date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-08-20,699146,650336,4141,654477,11590
2020-08-19,694471,644751,4028,648779,11466
2020-08-18,689795,638831,3893,642724,11301
2020-08-17,684535,632667,3768,636435,11145
2020-08-16,678765,628031,3664,631695,11114
2020-08-15,676081,621562,3623,625185,11104
2020-08-14,672425,613689,3573,617262,10994
2020-08-13,667224,601075,3484,604559,10831
2020-08-12,662079,593141,3392,596533,10666
2020-08-11,656126,586056,3287,589343,10491
2020-08-10,649924,574411,3187,577598,10272
2020-08-09,642843,561911,3103,565014,10247
2020-08-08,639660,554160,3062,557222,10173
2020-08-07,635383,545787,3012,548799,9982
2020-08-06,628945,538416,2947,541363,9807
2020-08-05,622699,529980,2871,532851,9660
2020-08-04,616011,524722,2785,527507,9520
2020-08-03,608792,519427,2683,522110,9349
2020-08-02,601246,514901,2609,517510,9326
2020-08-01,597674,509162,2548,511710,9252
2020-07-31,592281,500130,2496,502626,9095
2020-07-30,585065,493588,2375,495963,8939
2020-07-29,577827,485502,2315,487817,8751
2020-07-28,570018,475305,2244,477549,8516
2020-07-27,561224,466550,2171,468721,8436
2020-07-26,552134,460550,2094,462644,8412
2020-07-25,547982,453659,2050,455709,8382
2020-07-24,542180,445400,2004,447404,8242
2020-07-23,533902,434828,1929,436757,8096
2020-07-22,525393,425616,1863,427479,7949
2020-07-21,516022,413576,1783,415359,7793
2020-07-20,505902,400769,1712,402481,7677
2020-07-19,494834,391538,1633,393171,7651
2020-07-18,489351,384692,1581,386273,7620
2020-07-17,482018,375363,1530,376893,7530
2020-07-16,471329,366164,1420,367584,7409
2020-07-15,460257,356178,1333,357511,7283
2020-07-14,448654,347634,1208,348842,7164
2020-07-13,437087,336447,1131,337578,7039
2020-07-12,425432,329162,1067,330229,7014
2020-07-11,419546,320804,1033,321837,6989
2020-07-10,411977,312344,1014,313358,6892
2020-07-09,400543,304297,956,305253,6787
2020-07-08,389382,296499,897,297396,6621
2020-07-07,377196,289468,856,290324,6475
2020-07-06,364687,277774,782,278556,6362
2020-07-05,352916,271684,750,272434,6301
2020-07-04,346682,260155,717,260872,6265
2020-07-03,341293,254745,700,255445,6247
2020-07-02,333311,248235,658,248893,6184
2020-07-01,322688,240195,612,240807,6059
2020-06-30,311452,232657,584,233241,5978
2020-06-29,300930,222917,553,223470,5877
2020-06-28,290419,216550,524,217074,5850
2020-06-27,284946,210412,511,210923,5811
2020-06-26,278675,206433,503,206936,5786
2020-06-25,269563,200461,492,200953,5717
2020-06-24,260137,195571,464,196035,5603
2020-06-23,250280,190222,449,190671,5499
2020-06-22,240577,183073,439,183512,5445
2020-06-21,231184,178054,426,178480,5425
2020-06-20,226840,173824,417,174241,5402
2020-06-19,221491,169309,403,169712,5318
2020-06-18,214575,165416,383,165799,5250
2020-06-17,207816,161099,370,161469,5142
2020-06-16,201068,157015,361,157376,5064
2020-06-15,194600,153560,351,153911,5002
2020-06-14,188169,151452,341,151793,4980
2020-06-13,185171,148855,338,149193,4961
2020-06-12,181523,145643,336,145979,4879
2020-06-11,177042,141983,329,142312,4832
2020-06-10,172977,139281,319,139600,4769
2020-06-09,168714,136191,313,136504,4663
2020-06-08,164704,133489,305,133794,4559
2020-06-07,160494,131319,299,131618,4528
2020-06-06,158466,128812,297,129109,4501
2020-06-05,155759,126016,293,126309,4435
2020-06-04,152034,122901,286,123187,4368
2020-06-03,148428,119807,280,120087,4298
2020-06-02,145011,117687,274,117961,4231
2020-06-01,141112,115310,267,115577,4127
2020-05-31,137443,113006,257,113263,4080
2020-05-30,135855,110583,255,110838,4043
2020-05-29,133633,106878,253,107131,3985
2020-05-28,129840,103886,250,104136,3904
2020-05-27,126656,101697,248,101945,3816
2020-05-26,123127,98980,239,99219,3707
2020-05-25,119531,96733,232,96965,3679
2020-05-24,117302,94558,228,94786,3666
2020-05-23,115902,92710,225,92935,3646
2020-05-22,114158,90631,221,90852,3589
2020-05-21,111635,88444,215,88659,3544
2020-05-20,109187,86197,208,86405,3451
2020-05-19,106461,84057,200,84257,3374
2020-05-18,104049,81795,195,81990,3250
2020-05-17,101249,80430,190,80620,3216
2020-05-16,99917,78839,189,79028,3180
2020-05-15,98187,76793,182,76975,3119
2020-05-14,95667,74936,176,75112,3029
2020-05-13,93016,73164,172,73336,2926
2020-05-12,90708,65981,167,66148,2656
2020-05-11,88229,69382,154,69536,2752
2020-05-10,85784,67939,150,68089,2691
2020-05-09,84457,66680,147,66827,2657
2020-05-08,82873,64561,141,64702,2576
2020-05-07,80609,62512,137,62649,2493
2020-05-06,78465,60614,131,60745,2412
2020-05-05,76112,58815,128,58943,2325
2020-05-04,73500,56212,122,56334,2221
2020-05-03,71062,54937,119,55056,2178
2020-05-02,69910,53616,118,53734,2138
2020-05-01,68517,52197,115,52312,2083
2020-04-30,66282,50442,108,50550,1988
2020-04-29,64341,48917,104,49021,1890
2020-04-28,62301,46500,100,46600,1809
2020-04-27,60190,45031,98,45129,1721
2020-04-26,57941,43464,97,43561,1676
2020-04-25,56674,42164,95,42259,1647
2020-04-24,55053,41137,95,41232,1573
2020-04-23,53042,39254,92,39346,1489
2020-04-22,51199,37369,91,37460,1396
2020-04-21,49435,35396,90,35486,1293
2020-04-20,47756,33261,90,33351,1188
2020-04-19,45847,30978,88,31066,1147
2020-04-18,44771,30333,86,30419,1117
2020-04-17,43559,28963,85,29048,1024
2020-04-16,41954,27528,83,27611,950
2020-04-15,40281,26182,82,26264,870
2020-04-14,38616,24424,81,24505,788
2020-04-13,37125,23253,77,23330,692
2020-04-12,35605,22348,74,22422,658
2020-04-11,34611,21794,72,21866,620
2020-04-10,33559,20615,70,20685,581
2020-04-09,32088,19472,70,19542,541
2020-04-08,30679,18309,70,18379,492
2020-04-07,29207,16957,67,17024,443
2020-04-06,27782,15865,66,15931,374
2020-04-05,26416,14336,66,14402,343
2020-04-04,25273,13438,64,13502,319
2020-04-03,24148,12026,64,12090,276
2020-04-02,22627,10701,62,10763,237
2020-04-01,21250,9191,60,9251,203
2020-03-31,19740,8155,59,8214,171
2020-03-30,18483,6932,57,6989,150
2020-03-29,17103,5763,56,5819,135
2020-03-28,16276,10566,55,10621,235
2020-03-27,15335,4643,54,4697,101
2020-03-26,14334,3801,53,3854,78
2020-03-25,13367,3006,53,3059,64
2020-03-24,12313,2535,53,2588,48
2020-03-23,11468,1955,52,2007,37
2020-03-22,10434,1733,45,1778,35
2020-03-21,9671,1468,45,1513,26
2020-03-20,8975,1224,44,1268,24
2020-03-19,8010,1006,41,1047,18
2020-03-18,7228,675,37,712,15
2020-03-17,6455,510,35,545,7
2020-03-16,5621,472,33,505,5
2020-03-15,4748,392,30,422,5
2020-03-14,4146,335,28,363,4
2020-03-13,3637,288,26,314,3
2020-03-12,3056,247,23,270,4
2020-03-11,2550,198,21,219,3
2020-03-10,2122,177,21,198,3
2020-03-09,1767,157,20,177,2
2020-03-08,1438,133,19,152,1
2020-03-07,1257,114,19,133,1
2020-03-06,1093,88,19,107,1
2020-03-05,933,69,19,88,1
2020-03-04,823,60,19,79,1
2020-03-03,728,53,19,72,0
2020-03-02,643,43,19,62,0
2020-03-01,566,39,19,58,0
2020-02-29,466,34,18,52,0
2020-02-28,425,34,18,52,0
2020-02-27,377,33,18,51,0
2020-02-26,351,33,18,51,0
2020-02-25,312,31,17,48,0
2020-02-24,288,25,16,41,0
2020-02-23,249,25,15,40,0
2020-02-22,230,21,15,36,0
2020-02-21,213,21,15,36,0
2020-02-20,193,17,14,31,0
2020-02-19,172,15,14,29,0
2020-02-18,161,15,13,28,0
2020-02-17,151,13,11,24,0
2020-02-16,137,8,10,18,0
2020-02-15,130,8,10,18,0
2020-02-14,116,8,10,18,0
2020-02-13,106,8,7,15,0
2020-02-12,104,8,7,15,0
2020-02-11,101,7,7,14,0
2020-02-10,97,6,6,12,0
2020-02-09,91,6,6,12,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
