date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-11-23,1224364.0,23924303.0,21052.0,22929.0,346123.0,122340.0,1791581.0,0.068286
2020-11-24,1244971.0,24253010.0,20607.0,24097.0,328707.0,127172.0,1821309.0,0.069825
2020-11-25,1265719.0,24523559.0,20748.0,24376.0,270549.0,132073.0,1796513.0,0.073516
2020-11-26,1274926.0,24561758.0,9207.0,4372.0,38199.0,116690.0,1541458.0,0.075701
2020-11-27,1292970.0,24711508.0,18044.0,17115.0,149750.0,114241.0,1410527.0,0.080992
2020-11-28,1311111.0,24866745.0,18141.0,20255.0,155237.0,121751.0,1404872.0,0.086663
2020-11-29,1327161.0,24981204.0,16050.0,12826.0,114459.0,125970.0,1403024.0,0.089785
2020-11-30,1359762.0,25354096.0,32601.0,36720.0,372892.0,139761.0,1429793.0,0.097749
2020-12-01,1394165.0,25733645.0,34403.0,38042.0,379549.0,153706.0,1480635.0,0.103811
2020-12-02,1427677.0,26088106.0,33512.0,38779.0,354461.0,168109.0,1564547.0,0.107449
2020-12-03,1459581.0,26437450.0,31904.0,38878.0,349344.0,202615.0,1875692.0,0.108021
2020-12-04,1491482.0,26768854.0,31901.0,37881.0,331404.0,223381.0,2057346.0,0.108577
2020-12-05,1515887.0,26949862.0,24405.0,26196.0,181008.0,229322.0,2083117.0,0.110086
2020-12-06,1534240.0,27071857.0,18353.0,16218.0,121995.0,232714.0,2090653.0,0.111312
2020-12-07,1575308.0,27467857.0,41068.0,46119.0,396000.0,242113.0,2113761.0,0.114541
2020-12-08,1616713.0,27855078.0,41405.0,47467.0,387221.0,251538.0,2121433.0,0.11857
2020-12-09,1658389.0,28226858.0,41676.0,48273.0,371780.0,261032.0,2138752.0,0.122049
2020-12-10,1699181.0,28580652.0,40792.0,46931.0,353794.0,269085.0,2143202.0,0.125553
2020-12-11,1739241.0,28912734.0,40060.0,45082.0,332082.0,276286.0,2143880.0,0.128872
2020-12-12,1769968.0,29105551.0,30727.0,32714.0,192817.0,282804.0,2155689.0,0.13119
2020-12-13,1790917.0,29236452.0,20949.0,19139.0,130901.0,285725.0,2164595.0,0.131999
2020-12-14,1840321.0,29650128.0,49404.0,54768.0,413676.0,294374.0,2182271.0,0.134893
2020-12-15,1888820.0,30059811.0,48499.0,57831.0,409683.0,304738.0,2204733.0,0.13822
2020-12-16,1934698.0,30457967.0,45878.0,55786.0,398156.0,312251.0,2231109.0,0.139953
2020-12-17,1979309.0,30855689.0,44611.0,55207.0,397722.0,320527.0,2275037.0,0.140889
2020-12-18,2020995.0,31217913.0,41686.0,50863.0,362224.0,326308.0,2305179.0,0.141554
2020-12-19,2050764.0,31428230.0,29769.0,34757.0,210317.0,328351.0,2322679.0,0.141367
2020-12-20,2071600.0,31574108.0,20836.0,19796.0,145878.0,329008.0,2337656.0,0.140743
2020-12-21,2119957.0,32022559.0,48357.0,57428.0,448451.0,331668.0,2372431.0,0.139801
2020-12-22,2168927.0,32447773.0,48970.0,59246.0,425214.0,333083.0,2387962.0,0.139484
2020-12-23,2214132.0,32833677.0,45205.0,56093.0,385904.0,333390.0,2375710.0,0.140333
2020-12-24,2240861.0,33013668.0,26729.0,27021.0,179991.0,305204.0,2157979.0,0.14143
2020-12-25,2253970.0,33053547.0,13109.0,7581.0,39879.0,261922.0,1835634.0,0.142687
2020-12-26,2288629.0,33249264.0,34659.0,40340.0,195717.0,267505.0,1821034.0,0.146897
2020-12-27,2314885.0,33392772.0,26256.0,24352.0,143508.0,272061.0,1818664.0,0.149594
2020-12-28,2372668.0,33818407.0,57783.0,66149.0,425635.0,280782.0,1795848.0,0.156351
2020-12-29,2431205.0,34244905.0,58537.0,73316.0,426498.0,294852.0,1797132.0,0.164068
2020-12-30,2485181.0,34643143.0,53976.0,68019.0,398238.0,306778.0,1809466.0,0.169541
2020-12-31,2520840.0,34879060.0,35659.0,38502.0,235917.0,318259.0,1865392.0,0.170612
2021-01-01,2540037.0,34938575.0,19197.0,10911.0,59515.0,321589.0,1885028.0,0.170602
2021-01-02,2577278.0,35157936.0,37241.0,43795.0,219361.0,325044.0,1908672.0,0.170299
2021-01-03,2604167.0,35316820.0,26889.0,25605.0,158884.0,326297.0,1924048.0,0.169589
2021-01-04,2664308.0,35796243.0,60141.0,71196.0,479423.0,331344.0,1977836.0,0.167529
2021-01-05,2718957.0,36258796.0,54649.0,69344.0,462553.0,327372.0,2013891.0,0.162557
2021-01-06,2769291.0,36688749.0,50334.0,63031.0,429953.0,322384.0,2045606.0,0.157598
2021-01-07,2814387.0,37103183.0,45096.0,57981.0,414434.0,341863.0,2224123.0,0.153707
2021-01-08,2855541.0,37471827.0,41154.0,52985.0,368644.0,383937.0,2533252.0,0.151559
2021-01-09,2884046.0,37680810.0,28505.0,34946.0,208983.0,375088.0,2522874.0,0.148675
2021-01-10,2902970.0,37826270.0,18924.0,19088.0,145460.0,368571.0,2509450.0,0.146873
2021-01-11,2944975.0,38287907.0,42005.0,53442.0,461637.0,350817.0,2491664.0,0.140796
2021-01-12,2983419.0,38710043.0,38444.0,50290.0,422136.0,331763.0,2451247.0,0.135345
2021-01-13,3017922.0,39104116.0,34503.0,46061.0,394073.0,314793.0,2415367.0,0.130329
2021-01-14,3049635.0,39489072.0,31713.0,44328.0,384956.0,301140.0,2385889.0,0.126217
2021-01-15,3078494.0,39824892.0,28859.0,39743.0,335820.0,287898.0,2353065.0,0.12235
2021-01-16,3098332.0,39999736.0,19838.0,25990.0,174844.0,278942.0,2318926.0,0.120289
2021-01-17,3111800.0,40117914.0,13468.0,14619.0,118178.0,274473.0,2291644.0,0.119771
2021-01-18,3135309.0,40418368.0,23509.0,28757.0,300454.0,249788.0,2130461.0,0.117246
2021-01-19,3162799.0,40819758.0,27490.0,37201.0,401390.0,236699.0,2109715.0,0.112195
2021-01-20,3188062.0,41174559.0,25263.0,33571.0,354801.0,224209.0,2070443.0,0.10829
2021-01-21,3210143.0,41526692.0,22081.0,31888.0,352133.0,211769.0,2037620.0,0.10393
2021-01-22,3229895.0,41832836.0,19752.0,28846.0,306144.0,200872.0,2007944.0,0.100039
2021-01-23,3243266.0,41973100.0,13371.0,17397.0,140264.0,192279.0,1973364.0,0.097437
2021-01-24,3253509.0,42081010.0,10243.0,11505.0,107910.0,189165.0,1963096.0,0.096361
2021-01-25,3273639.0,42433647.0,20130.0,26765.0,352637.0,187173.0,2015279.0,0.092877
2021-01-26,3291450.0,42758453.0,17811.0,25466.0,324806.0,175438.0,1938695.0,0.090493
2021-01-27,3307110.0,43045640.0,15660.0,22334.0,287187.0,164201.0,1871081.0,0.087757
2021-01-28,3321621.0,43331624.0,14511.0,20941.0,285984.0,153254.0,1804932.0,0.084908
2021-01-29,3334374.0,43581492.0,12753.0,18521.0,249868.0,142929.0,1748656.0,0.081736
2021-01-30,3344445.0,43711338.0,10071.0,14770.0,129846.0,140302.0,1738238.0,0.080715
2021-01-31,3352370.0,43813556.0,7925.0,8542.0,102218.0,137339.0,1732546.0,0.07927
2021-02-01,3367614.0,44166115.0,15244.0,21381.0,352559.0,131955.0,1732468.0,0.076166
2021-02-02,3380184.0,44483601.0,12570.0,19373.0,317486.0,125862.0,1725148.0,0.072957
2021-02-03,3391667.0,44780365.0,11483.0,18562.0,296764.0,122090.0,1734725.0,0.07038
2021-02-04,3401776.0,45070848.0,10109.0,16454.0,290483.0,117603.0,1739224.0,0.067618
2021-02-05,3411183.0,45325942.0,9407.0,15613.0,255094.0,114695.0,1744450.0,0.065749
2021-02-06,3417819.0,45445628.0,6636.0,9943.0,119686.0,109868.0,1734290.0,0.06335
2021-02-07,3422930.0,45538352.0,5111.0,6148.0,92724.0,107474.0,1724796.0,0.062311
2021-02-08,3432320.0,45864920.0,9390.0,14247.0,326568.0,100340.0,1698805.0,0.059065
2021-02-09,3440033.0,46163568.0,7713.0,12490.0,298648.0,93457.0,1679967.0,0.05563
2021-02-10,3447497.0,46432149.0,7464.0,11708.0,268581.0,86603.0,1651784.0,0.05243
2021-02-11,3454057.0,46686666.0,6560.0,10587.0,254517.0,80736.0,1615818.0,0.049966
2021-02-12,3460236.0,46891182.0,6179.0,9521.0,204516.0,74644.0,1565240.0,0.047689
2021-02-13,3464635.0,46987084.0,4399.0,6380.0,95902.0,71081.0,1541456.0,0.046113
2021-02-14,3468118.0,47054710.0,3483.0,3969.0,67626.0,68902.0,1516358.0,0.045439
2021-02-15,3473330.0,47253119.0,5212.0,7269.0,198409.0,61924.0,1388199.0,0.044607
2021-02-16,3478968.0,47544820.0,5638.0,9277.0,291701.0,58711.0,1381252.0,0.042506
2021-02-17,3484016.0,47792031.0,5048.0,7955.0,247211.0,54958.0,1359882.0,0.040414
2021-02-18,3488393.0,48025428.0,4377.0,6987.0,233397.0,51358.0,1338762.0,0.038362
2021-02-19,3492584.0,48227927.0,4191.0,6616.0,202499.0,48453.0,1336745.0,0.036247
2021-02-20,3495681.0,48320641.0,3097.0,4387.0,92714.0,46460.0,1333557.0,0.034839
2021-02-21,3498307.0,48400731.0,2626.0,3075.0,80090.0,45566.0,1346021.0,0.033852
2021-02-22,3503005.0,48674247.0,4698.0,6785.0,273516.0,45082.0,1421128.0,0.031723
2021-02-23,3507068.0,48930056.0,4063.0,6044.0,255809.0,41849.0,1385236.0,0.030211
2021-02-24,3510927.0,49168850.0,3859.0,5813.0,238794.0,39707.0,1376819.0,0.02884
2021-02-25,3514362.0,49384099.0,3435.0,5165.0,215249.0,37885.0,1358671.0,0.027884
2021-02-26,3517699.0,49573425.0,3337.0,4984.0,189326.0,36253.0,1345498.0,0.026944
2021-02-27,3520214.0,49659908.0,2515.0,3380.0,86483.0,35246.0,1339267.0,0.026317
2021-02-28,3522378.0,49735706.0,2164.0,2261.0,75798.0,34432.0,1334975.0,0.025792
2021-03-01,3526113.0,50011747.0,3735.0,5062.0,276041.0,32709.0,1337500.0,0.024455
2021-03-02,3529362.0,50258815.0,3249.0,4778.0,247068.0,31443.0,1328759.0,0.023663
2021-03-03,3532537.0,50482486.0,3175.0,4604.0,223671.0,30234.0,1313636.0,0.023016
2021-03-04,3535461.0,50688851.0,2924.0,4325.0,206365.0,29394.0,1304752.0,0.022528
2021-03-05,3538375.0,50868804.0,2914.0,4043.0,179953.0,28453.0,1295379.0,0.021965
2021-03-06,3540569.0,50947879.0,2194.0,2727.0,79075.0,27800.0,1287971.0,0.021584
2021-03-07,3542492.0,51021881.0,1923.0,2029.0,74002.0,27568.0,1286175.0,0.021434
2021-03-08,3545809.0,51292170.0,3317.0,4520.0,270289.0,27026.0,1280423.0,0.021107
2021-03-09,3548609.0,51533205.0,2800.0,3994.0,241035.0,26242.0,1274390.0,0.020592
2021-03-10,3551361.0,51751679.0,2752.0,3796.0,218474.0,25434.0,1269193.0,0.02004
2021-03-11,3553939.0,51949817.0,2578.0,3870.0,198138.0,24979.0,1260966.0,0.019809
2021-03-12,3556429.0,52126444.0,2490.0,3605.0,176627.0,24541.0,1257640.0,0.019514
2021-03-13,3558325.0,52205010.0,1896.0,2393.0,78566.0,24207.0,1257131.0,0.019256
2021-03-14,3559913.0,52267178.0,1588.0,1699.0,62168.0,23877.0,1245297.0,0.019174
2021-03-15,3562787.0,52533254.0,2874.0,3930.0,266076.0,23287.0,1241084.0,0.018763
2021-03-16,3565277.0,52775884.0,2490.0,3842.0,242630.0,23135.0,1242679.0,0.018617
2021-03-17,3567902.0,53003933.0,2625.0,3825.0,228049.0,23164.0,1252254.0,0.018498
2021-03-18,3570106.0,53197214.0,2204.0,3323.0,193281.0,22617.0,1247397.0,0.018131
2021-03-19,3572278.0,53375188.0,2172.0,3287.0,177974.0,22299.0,1248744.0,0.017857
2021-03-20,3573996.0,53453144.0,1718.0,2096.0,77956.0,22002.0,1248134.0,0.017628
2021-03-21,3575592.0,53516482.0,1596.0,1686.0,63338.0,21989.0,1249304.0,0.017601
2021-03-22,3578277.0,53788381.0,2685.0,3650.0,271899.0,21709.0,1255127.0,0.017296
2021-03-23,3580764.0,54023500.0,2487.0,3350.0,235119.0,21217.0,1247616.0,0.017006
2021-03-24,3583423.0,54246571.0,2659.0,3776.0,223071.0,21168.0,1242638.0,0.017035
2021-03-25,3585690.0,54446554.0,2267.0,3361.0,199983.0,21206.0,1249340.0,0.016974
2021-03-26,3587940.0,54612631.0,2250.0,3143.0,166077.0,21062.0,1237443.0,0.017021
2021-03-27,3589600.0,54688197.0,1660.0,2023.0,75566.0,20989.0,1235053.0,0.016994
2021-03-28,3591200.0,54753307.0,1600.0,1529.0,65110.0,20832.0,1236825.0,0.016843
2021-03-29,3593884.0,55019883.0,2684.0,3621.0,266576.0,20803.0,1231502.0,0.016892
2021-03-30,3596288.0,55253764.0,2404.0,3279.0,233881.0,20732.0,1230264.0,0.016852
2021-03-31,3598650.0,55446545.0,2362.0,3330.0,192781.0,20286.0,1199974.0,0.016905
2021-04-01,3600972.0,55632999.0,2322.0,3131.0,186454.0,20056.0,1186445.0,0.016904
2021-04-02,3603200.0,55789541.0,2228.0,3084.0,156542.0,19997.0,1176910.0,0.016991
2021-04-03,3604898.0,55864600.0,1698.0,2042.0,75059.0,20016.0,1176403.0,0.017015
2021-04-04,3606437.0,55915868.0,1539.0,1276.0,51268.0,19763.0,1162561.0,0.017
2021-04-05,3609302.0,56196084.0,2865.0,3754.0,280216.0,19896.0,1176201.0,0.016915
2021-04-06,3611839.0,56441170.0,2537.0,3342.0,245086.0,19959.0,1187406.0,0.016809
2021-04-07,3614440.0,56670025.0,2601.0,3489.0,228855.0,20118.0,1223480.0,0.016443
2021-04-08,3616691.0,56874094.0,2251.0,3169.0,204069.0,20156.0,1241095.0,0.01624
2021-04-09,3618948.0,57058396.0,2257.0,3231.0,184302.0,20303.0,1268855.0,0.016001
2021-04-10,3620764.0,57140405.0,1816.0,2173.0,82009.0,20434.0,1275805.0,0.016017
2021-04-11,3622321.0,57209991.0,1557.0,1627.0,69586.0,20785.0,1294123.0,0.016061
2021-04-12,3625017.0,57520016.0,2696.0,3678.0,310025.0,20709.0,1323932.0,0.015642
2021-04-13,3627415.0,57781166.0,2398.0,3308.0,261150.0,20675.0,1339996.0,0.015429
2021-04-14,3629792.0,58029043.0,2377.0,3396.0,247877.0,20582.0,1359018.0,0.015145
2021-04-15,3631900.0,58253551.0,2108.0,3091.0,224508.0,20504.0,1379457.0,0.014864
2021-04-16,3633929.0,58456694.0,2029.0,3145.0,203143.0,20418.0,1398298.0,0.014602
2021-04-17,3635474.0,58550232.0,1545.0,1933.0,93538.0,20178.0,1409827.0,0.014312
2021-04-18,3636891.0,58622226.0,1417.0,1502.0,71994.0,20053.0,1412235.0,0.014199
2021-04-19,3639282.0,58924763.0,2391.0,3270.0,302537.0,19645.0,1404747.0,0.013985
2021-04-20,3641404.0,59190016.0,2122.0,2876.0,265253.0,19213.0,1408850.0,0.013637
2021-04-21,3643383.0,59439946.0,1979.0,3000.0,249930.0,18817.0,1410903.0,0.013337
2021-04-22,3645218.0,59661891.0,1835.0,2720.0,221945.0,18446.0,1408340.0,0.013098
2021-04-23,3647023.0,59860263.0,1805.0,2715.0,198372.0,18016.0,1403569.0,0.012836
2021-04-24,3648382.0,59945833.0,1359.0,1672.0,85570.0,17755.0,1395601.0,0.012722
2021-04-25,3649587.0,60017704.0,1205.0,1312.0,71871.0,17565.0,1395478.0,0.012587
2021-04-26,3651687.0,60317777.0,2100.0,2854.0,300073.0,17149.0,1393014.0,0.012311
2021-04-27,3653550.0,60578775.0,1863.0,2617.0,260998.0,16890.0,1388759.0,0.012162
2021-04-28,3655366.0,60819349.0,1816.0,2559.0,240574.0,16449.0,1379403.0,0.011925
2021-04-29,3657018.0,61031556.0,1652.0,2487.0,212207.0,16216.0,1369665.0,0.011839
2021-04-30,3658654.0,61215858.0,1636.0,2390.0,184302.0,15891.0,1355595.0,0.011723
2021-05-01,3659917.0,61289777.0,1263.0,1542.0,73919.0,15761.0,1343944.0,0.011727
2021-05-02,3661016.0,61348577.0,1099.0,1091.0,58800.0,15540.0,1330873.0,0.011677
2021-05-03,3662975.0,61635150.0,1959.0,2598.0,286573.0,15284.0,1317373.0,0.011602
2021-05-04,3664561.0,61888470.0,1586.0,2376.0,253320.0,15043.0,1309695.0,0.011486
2021-05-05,3666252.0,62121635.0,1691.0,2292.0,233165.0,14776.0,1302286.0,0.011346
2021-05-06,3667766.0,62335583.0,1514.0,2326.0,213948.0,14615.0,1304027.0,0.011208
2021-05-07,3669200.0,62516340.0,1434.0,2117.0,180757.0,14342.0,1300482.0,0.011028
2021-05-08,3670233.0,62588344.0,1033.0,1263.0,72004.0,14063.0,1298567.0,0.01083
2021-05-09,3671169.0,62642639.0,936.0,907.0,54295.0,13879.0,1294062.0,0.010725
2021-05-10,3672799.0,62929441.0,1630.0,2270.0,286802.0,13551.0,1294291.0,0.01047
2021-05-11,3674251.0,63182679.0,1452.0,2199.0,253238.0,13374.0,1294209.0,0.010334
2021-05-12,3675592.0,63419106.0,1341.0,2096.0,236427.0,13178.0,1297471.0,0.010157
2021-05-13,3676777.0,63627097.0,1185.0,1819.0,207991.0,12671.0,1291514.0,0.009811
2021-05-14,3677943.0,63804317.0,1166.0,1795.0,177220.0,12349.0,1287977.0,0.009588
2021-05-15,3678841.0,63872871.0,898.0,1150.0,68554.0,12236.0,1284527.0,0.009526
2021-05-16,3679649.0,63930381.0,808.0,902.0,57510.0,12231.0,1287742.0,0.009498
2021-05-17,3680981.0,64206097.0,1332.0,1957.0,275716.0,11918.0,1276656.0,0.009335
2021-05-18,3682199.0,64446999.0,1218.0,1854.0,240902.0,11573.0,1264320.0,0.009154
2021-05-19,3683376.0,64673422.0,1177.0,1697.0,226423.0,11174.0,1254316.0,0.008908
2021-05-20,3684365.0,64874262.0,989.0,1584.0,200840.0,10939.0,1247165.0,0.008771
2021-05-21,3685313.0,65047881.0,948.0,1460.0,173619.0,10604.0,1243564.0,0.008527
2021-05-22,3686015.0,65112804.0,702.0,905.0,64923.0,10359.0,1239933.0,0.008354
2021-05-23,3686671.0,65168408.0,656.0,728.0,55604.0,10185.0,1238027.0,0.008227
2021-05-24,3687879.0,65423091.0,1208.0,1669.0,254683.0,9897.0,1216994.0,0.008132
2021-05-25,3688930.0,65652841.0,1051.0,1549.0,229750.0,9592.0,1205842.0,0.007955
2021-05-26,3689896.0,65856183.0,966.0,1456.0,203342.0,9351.0,1182761.0,0.007906
2021-05-27,3690813.0,66036508.0,917.0,1334.0,180325.0,9101.0,1162246.0,0.007831
2021-05-28,3691667.0,66190040.0,854.0,1239.0,153532.0,8880.0,1142159.0,0.007775
2021-05-29,3692270.0,66249249.0,603.0,745.0,59209.0,8720.0,1136445.0,0.007673
2021-05-30,3692856.0,66301243.0,586.0,650.0,51994.0,8642.0,1132835.0,0.007629
2021-05-31,3693450.0,66361776.0,594.0,526.0,60533.0,7499.0,938685.0,0.007989
2021-06-01,3694662.0,66642566.0,1212.0,1701.0,280790.0,7651.0,989725.0,0.00773
2021-06-02,3695704.0,66861292.0,1042.0,1428.0,218726.0,7623.0,1005109.0,0.007584
2021-06-03,3696697.0,67050418.0,993.0,1296.0,189126.0,7585.0,1013910.0,0.007481
2021-06-04,3697561.0,67226740.0,864.0,1308.0,176322.0,7654.0,1036700.0,0.007383
2021-06-05,3698207.0,67301295.0,646.0,848.0,74555.0,7757.0,1052046.0,0.007373
2021-06-06,3698823.0,67359701.0,616.0,661.0,58406.0,7768.0,1058458.0,0.007339
2021-06-07,3699851.0,67571927.0,1028.0,1498.0,212226.0,8740.0,1210151.0,0.007222
2021-06-08,3700892.0,67757111.0,1041.0,1351.0,185184.0,8390.0,1114545.0,0.007528
2021-06-09,3701810.0,67914239.0,918.0,1264.0,157128.0,8226.0,1052947.0,0.007812
2021-06-10,3702684.0,68073478.0,874.0,1190.0,159239.0,8120.0,1023060.0,0.007937
2021-06-11,3703533.0,68214836.0,849.0,1205.0,141358.0,8017.0,988096.0,0.008114
2021-06-12,3704200.0,68279164.0,667.0,762.0,64328.0,7931.0,977869.0,0.00811
2021-06-13,3704898.0,68333434.0,698.0,639.0,54270.0,7909.0,973733.0,0.008122
2021-06-14,3706036.0,68500956.0,1138.0,1485.0,167522.0,7896.0,929029.0,0.008499
2021-06-15,3707070.0,68650681.0,1034.0,1278.0,149725.0,7823.0,893570.0,0.008755
2021-06-16,3708132.0,68788305.0,1062.0,1392.0,137624.0,7951.0,874066.0,0.009097
2021-06-17,3709151.0,68913054.0,1019.0,1376.0,124749.0,8137.0,839576.0,0.009692
2021-06-18,3710074.0,69033665.0,923.0,1286.0,120611.0,8218.0,818829.0,0.010036
2021-06-19,3710814.0,69095726.0,740.0,928.0,62061.0,8384.0,816562.0,0.010267
2021-06-20,3711606.0,69144746.0,792.0,664.0,49020.0,8409.0,811312.0,0.010365
2021-06-21,3712991.0,69307672.0,1385.0,1621.0,162926.0,8545.0,806716.0,0.010592
2021-06-22,3714293.0,69456513.0,1302.0,1660.0,148841.0,8927.0,805832.0,0.011078
2021-06-23,3715528.0,69595953.0,1235.0,1626.0,139440.0,9161.0,807648.0,0.011343
2021-06-24,3716924.0,69721039.0,1396.0,1815.0,125086.0,9600.0,807985.0,0.011881
2021-06-25,3718230.0,69841443.0,1306.0,1616.0,120404.0,9930.0,807778.0,0.012293
2021-06-26,3719295.0,69903804.0,1065.0,1136.0,62361.0,10138.0,808078.0,0.012546
2021-06-27,3720464.0,69955340.0,1169.0,950.0,51536.0,10424.0,810594.0,0.01286
2021-06-28,3722394.0,70116487.0,1930.0,2288.0,161147.0,11091.0,808815.0,0.013713
2021-06-29,3724269.0,70269100.0,1875.0,2260.0,152613.0,11691.0,812587.0,0.014387
2021-06-30,3726277.0,70413157.0,2008.0,2414.0,144057.0,12479.0,817204.0,0.01527
2021-07-01,3728434.0,70545526.0,2157.0,2524.0,132369.0,13188.0,824487.0,0.015995
2021-07-02,3730446.0,70654457.0,2012.0,2415.0,108931.0,13987.0,813014.0,0.017204
2021-07-03,3732130.0,70718442.0,1684.0,1715.0,63985.0,14566.0,814638.0,0.01788
2021-07-04,3733680.0,70746406.0,1550.0,781.0,27964.0,14397.0,791066.0,0.018199
2021-07-05,3736448.0,70825550.0,2768.0,2198.0,79144.0,14307.0,709063.0,0.020177
2021-07-06,3740032.0,71009189.0,3584.0,3994.0,183639.0,16041.0,740089.0,0.021674
2021-07-07,3743778.0,71162554.0,3746.0,4291.0,153365.0,17918.0,749397.0,0.02391
2021-07-08,3747341.0,71302618.0,3563.0,4481.0,140064.0,19875.0,757092.0,0.026252
2021-07-09,3750937.0,71434874.0,3596.0,4561.0,132256.0,22021.0,780417.0,0.028217
2021-07-10,3754056.0,71499261.0,3119.0,3327.0,64387.0,23633.0,780819.0,0.030267
2021-07-11,3757165.0,71550508.0,3109.0,2725.0,51247.0,25577.0,804102.0,0.031808
2021-07-12,3762517.0,71713763.0,5352.0,5697.0,163255.0,29076.0,888213.0,0.032735
2021-07-13,3767877.0,71870589.0,5360.0,5738.0,156826.0,30820.0,861400.0,0.035779
2021-07-14,3773411.0,72029302.0,5534.0,6657.0,158713.0,33186.0,866748.0,0.038288
2021-07-15,3779245.0,72179888.0,5834.0,7273.0,150586.0,35978.0,877270.0,0.041011
2021-07-16,3785189.0,72330196.0,5944.0,7440.0,150308.0,38857.0,895322.0,0.0434
2021-07-17,3789843.0,72406718.0,4654.0,5286.0,76522.0,40816.0,907457.0,0.044978
2021-07-18,3794608.0,72467829.0,4765.0,4222.0,61111.0,42313.0,917321.0,0.046127
2021-07-19,3802944.0,72663353.0,8336.0,9778.0,195524.0,46394.0,949590.0,0.048857
2021-07-20,3811236.0,72857288.0,8292.0,10017.0,193935.0,50673.0,986699.0,0.051356
2021-07-21,3819967.0,73049080.0,8731.0,10804.0,191792.0,54820.0,1019778.0,0.053757
2021-07-22,3828228.0,73231896.0,8261.0,10688.0,182816.0,58235.0,1052008.0,0.055356
2021-07-23,3836298.0,73408830.0,8070.0,10889.0,176934.0,61684.0,1078634.0,0.057187
2021-07-24,3843025.0,73501039.0,6727.0,7675.0,92209.0,64073.0,1094321.0,0.05855
2021-07-25,3849424.0,73572289.0,6399.0,6222.0,71250.0,66073.0,1104460.0,0.059824
2021-07-26,3861109.0,73796971.0,11685.0,14241.0,224682.0,70536.0,1133618.0,0.062222
2021-07-27,3872296.0,74015167.0,11187.0,14251.0,218196.0,74770.0,1157879.0,0.064575
2021-07-28,3884090.0,74234480.0,11794.0,15247.0,219313.0,79213.0,1185400.0,0.066824
2021-07-29,3895812.0,74452757.0,11722.0,16279.0,218277.0,84804.0,1220861.0,0.069462
2021-07-30,3906866.0,74669005.0,11054.0,15183.0,216248.0,89098.0,1260175.0,0.070703
2021-07-31,3915335.0,74783123.0,8469.0,10644.0,114118.0,92067.0,1282084.0,0.07181
2021-08-01,3923800.0,74869894.0,8465.0,7908.0,86771.0,93753.0,1297605.0,0.072251
2021-08-02,3937847.0,75151858.0,14047.0,17251.0,281964.0,96763.0,1354887.0,0.071418
2021-08-03,3952150.0,75436836.0,14303.0,18851.0,284978.0,101363.0,1421669.0,0.071299
2021-08-04,3966183.0,75730939.0,14033.0,18785.0,294103.0,104901.0,1496459.0,0.070099
2021-08-05,3980056.0,76031988.0,13873.0,19500.0,301049.0,108122.0,1579231.0,0.068465
2021-08-06,3992896.0,76314708.0,12840.0,18268.0,282720.0,111207.0,1645703.0,0.067574
2021-08-07,4002541.0,76457945.0,9645.0,12392.0,143237.0,112955.0,1674822.0,0.067443
2021-08-08,4011178.0,76553410.0,8637.0,8639.0,95465.0,113686.0,1683516.0,0.067529
2021-08-09,4027407.0,76922582.0,16229.0,20201.0,369172.0,116636.0,1770724.0,0.065869
2021-08-10,4043525.0,77267745.0,16118.0,20523.0,345163.0,118308.0,1830909.0,0.064617
2021-08-11,4058954.0,77634309.0,15429.0,20328.0,366564.0,119851.0,1903370.0,0.062968
2021-08-12,4073502.0,77982394.0,14548.0,20294.0,348085.0,120645.0,1950406.0,0.061856
2021-08-13,4087208.0,78303705.0,13706.0,19262.0,321311.0,121639.0,1988997.0,0.061156
2021-08-14,4096745.0,78469304.0,9537.0,12919.0,165599.0,122166.0,2011359.0,0.060738
2021-08-15,4104891.0,78572785.0,8146.0,8931.0,103481.0,122458.0,2019375.0,0.060642
2021-08-16,4120956.0,78988557.0,16065.0,21209.0,415772.0,123466.0,2065975.0,0.059762
2021-08-17,4136396.0,79397031.0,15440.0,20930.0,408474.0,123873.0,2129286.0,0.058176
2021-08-18,4151363.0,79822660.0,14967.0,20332.0,425629.0,123877.0,2188351.0,0.056607
2021-08-19,4165219.0,80230973.0,13856.0,19656.0,408313.0,123239.0,2248579.0,0.054808
2021-08-20,4178560.0,80620796.0,13341.0,19051.0,389823.0,123028.0,2317091.0,0.053096
2021-08-21,4187394.0,80779086.0,8834.0,11662.0,158290.0,121771.0,2309782.0,0.05272
2021-08-22,4194891.0,80882007.0,7497.0,7951.0,102921.0,120791.0,2309222.0,0.052308
2021-08-23,4210116.0,81345776.0,15225.0,19674.0,463769.0,119256.0,2357219.0,0.050592
2021-08-24,4224100.0,81786428.0,13984.0,18973.0,440652.0,117299.0,2389397.0,0.049091
2021-08-25,4237650.0,82255597.0,13550.0,19237.0,469169.0,116204.0,2432937.0,0.047763
2021-08-26,4250013.0,82702024.0,12363.0,18446.0,446427.0,114994.0,2471051.0,0.046536
2021-08-27,4261198.0,83100686.0,11185.0,16202.0,398662.0,112145.0,2479890.0,0.045222
2021-08-28,4268935.0,83251967.0,7737.0,10035.0,151281.0,110518.0,2472881.0,0.044692
2021-08-29,4275484.0,83355260.0,6549.0,6932.0,103293.0,109499.0,2473253.0,0.044273
