date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-11-23,1223280.0,23920642.0,21037.0,22931.0,346088.0,122337.0,1791451.0,0.068289
2020-11-24,1243873.0,24249334.0,20593.0,24096.0,328692.0,127169.0,1821205.0,0.069827
2020-11-25,1264595.0,24519880.0,20722.0,24378.0,270546.0,132074.0,1796426.0,0.07352
2020-11-26,1273788.0,24558075.0,9193.0,4372.0,38195.0,116692.0,1541378.0,0.075706
2020-11-27,1291797.0,24707742.0,18009.0,17087.0,149667.0,114216.0,1410385.0,0.080982
2020-11-28,1309919.0,24862976.0,18122.0,20255.0,155234.0,121726.0,1404729.0,0.086654
2020-11-29,1325957.0,24977433.0,16038.0,12826.0,114457.0,125945.0,1402879.0,0.089776
2020-11-30,1358520.0,25350317.0,32563.0,36719.0,372884.0,139733.0,1429675.0,0.097738
2020-12-01,1392912.0,25729847.0,34392.0,38042.0,379530.0,153679.0,1480513.0,0.103801
2020-12-02,1426406.0,26084286.0,33494.0,38779.0,354439.0,168080.0,1564406.0,0.10744
2020-12-03,1458268.0,26433556.0,31862.0,38868.0,349270.0,202576.0,1875481.0,0.108013
2020-12-04,1490105.0,26764826.0,31837.0,37852.0,331270.0,223341.0,2057084.0,0.108572
2020-12-05,1514471.0,26945790.0,24366.0,26186.0,180964.0,229272.0,2082814.0,0.110078
2020-12-06,1532773.0,27067754.0,18302.0,16210.0,121964.0,232656.0,2090321.0,0.111302
2020-12-07,1573748.0,27463663.0,40975.0,46081.0,395909.0,242018.0,2113346.0,0.114519
2020-12-08,1615075.0,27850827.0,41327.0,47451.0,387164.0,251427.0,2120980.0,0.118543
2020-12-09,1656723.0,28222557.0,41648.0,48262.0,371730.0,260910.0,2138271.0,0.122019
2020-12-10,1697506.0,28576261.0,40783.0,46911.0,353704.0,268953.0,2142705.0,0.12552
2020-12-11,1737527.0,28908223.0,40021.0,45056.0,331962.0,276157.0,2143397.0,0.128841
2020-12-12,1768223.0,29100999.0,30696.0,32693.0,192776.0,282664.0,2155209.0,0.131154
2020-12-13,1789139.0,29231843.0,20916.0,19125.0,130844.0,285579.0,2164089.0,0.131963
2020-12-14,1838483.0,29645419.0,49344.0,54749.0,413576.0,294247.0,2181756.0,0.134867
2020-12-15,1886936.0,30055019.0,48453.0,57798.0,409600.0,304594.0,2204192.0,0.138189
2020-12-16,1932786.0,30453109.0,45850.0,55775.0,398090.0,312107.0,2230552.0,0.139924
2020-12-17,1977338.0,30850714.0,44552.0,55176.0,397605.0,320372.0,2274453.0,0.140857
2020-12-18,2018941.0,31212817.0,41603.0,50820.0,362103.0,326136.0,2304594.0,0.141516
2020-12-19,2048633.0,31423061.0,29692.0,34728.0,210244.0,328171.0,2322062.0,0.141327
2020-12-20,2069415.0,31568891.0,20782.0,19775.0,145830.0,328821.0,2337048.0,0.140699
2020-12-21,2117711.0,32017256.0,48296.0,57401.0,448365.0,331473.0,2371837.0,0.139754
2020-12-22,2166588.0,32442372.0,48877.0,59196.0,425116.0,332871.0,2387353.0,0.139431
2020-12-23,2211703.0,32828173.0,45115.0,56066.0,385801.0,333162.0,2375064.0,0.140275
2020-12-24,2238370.0,33008075.0,26667.0,27002.0,179902.0,304988.0,2157361.0,0.141371
2020-12-25,2251425.0,33047943.0,13055.0,7582.0,39868.0,261750.0,1835126.0,0.142633
2020-12-26,2286032.0,33243634.0,34607.0,40339.0,195691.0,267361.0,1820573.0,0.146855
2020-12-27,2312246.0,33387127.0,26214.0,24354.0,143493.0,271940.0,1818236.0,0.149563
2020-12-28,2369931.0,33812674.0,57685.0,66120.0,425547.0,280659.0,1795418.0,0.15632
2020-12-29,2428396.0,34239100.0,58465.0,73302.0,426426.0,294765.0,1796728.0,0.164057
2020-12-30,2482343.0,34637247.0,53947.0,68006.0,398147.0,306705.0,1809074.0,0.169537
2020-12-31,2517959.0,34873083.0,35616.0,38490.0,235836.0,318193.0,1865008.0,0.170612
2021-01-01,2537000.0,34932513.0,19041.0,10901.0,59430.0,321512.0,1884570.0,0.170602
2021-01-02,2574124.0,35151691.0,37124.0,43768.0,219178.0,324941.0,1908057.0,0.170299
2021-01-03,2600874.0,35310103.0,26750.0,25561.0,158412.0,326148.0,1922976.0,0.169606
2021-01-04,2660969.0,35789459.0,60095.0,71182.0,479356.0,331210.0,1976785.0,0.16755
2021-01-05,2715644.0,36251962.0,54675.0,69340.0,462503.0,327248.0,2012862.0,0.162578
2021-01-06,2766048.0,36681865.0,50404.0,63030.0,429903.0,322272.0,2044618.0,0.15762
2021-01-07,2811139.0,37096205.0,45091.0,57968.0,414340.0,341750.0,2223122.0,0.153725
2021-01-08,2852277.0,37464720.0,41138.0,52983.0,368515.0,383832.0,2532207.0,0.15158
2021-01-09,2880777.0,37673596.0,28500.0,34941.0,208876.0,375005.0,2521905.0,0.148699
2021-01-10,2899641.0,37818977.0,18864.0,19086.0,145381.0,368530.0,2508874.0,0.146891
2021-01-11,2941579.0,38280446.0,41938.0,53432.0,461469.0,350780.0,2490987.0,0.14082
2021-01-12,2979969.0,38702484.0,38390.0,50279.0,422038.0,331719.0,2450522.0,0.135367
2021-01-13,3014455.0,39096490.0,34486.0,46061.0,394006.0,314750.0,2414625.0,0.130352
2021-01-14,3046131.0,39481380.0,31676.0,44324.0,384890.0,301106.0,2385175.0,0.126241
2021-01-15,3074941.0,39817160.0,28810.0,39742.0,335780.0,287865.0,2352440.0,0.122369
2021-01-16,3094745.0,39991959.0,19804.0,25975.0,174799.0,278899.0,2318363.0,0.1203
2021-01-17,3108166.0,40110113.0,13421.0,14620.0,118154.0,274433.0,2291136.0,0.11978
2021-01-18,3131666.0,40410470.0,23500.0,28749.0,300357.0,249750.0,2130024.0,0.117252
2021-01-19,3159254.0,40811802.0,27588.0,37194.0,401332.0,236665.0,2109318.0,0.1122
2021-01-20,3184517.0,41166527.0,25263.0,33565.0,354725.0,224169.0,2070037.0,0.108292
2021-01-21,3206638.0,41518513.0,22121.0,31883.0,351986.0,211728.0,2037133.0,0.103934
2021-01-22,3226397.0,41824623.0,19759.0,28845.0,306110.0,200831.0,2007463.0,0.100042
2021-01-23,3239763.0,41964850.0,13366.0,17393.0,140227.0,192249.0,1972891.0,0.097445
2021-01-24,3249995.0,42072739.0,10232.0,11505.0,107889.0,189134.0,1962626.0,0.096368
2021-01-25,3270108.0,42425317.0,20113.0,26756.0,352578.0,187141.0,2014847.0,0.092881
2021-01-26,3287923.0,42750078.0,17815.0,25461.0,324761.0,175408.0,1938276.0,0.090497
2021-01-27,3303583.0,43037199.0,15660.0,22329.0,287121.0,164172.0,1870672.0,0.087761
2021-01-28,3318084.0,43323021.0,14501.0,20938.0,285822.0,153227.0,1804508.0,0.084913
2021-01-29,3330841.0,43572847.0,12757.0,18520.0,249826.0,142902.0,1748224.0,0.081741
2021-01-30,3340922.0,43702655.0,10081.0,14770.0,129808.0,140279.0,1737805.0,0.080722
2021-01-31,3348839.0,43804849.0,7917.0,8540.0,102194.0,137314.0,1732110.0,0.079276
2021-02-01,3364069.0,44157342.0,15230.0,21366.0,352493.0,131924.0,1732025.0,0.076167
2021-02-02,3376621.0,44474773.0,12552.0,19369.0,317431.0,125832.0,1724695.0,0.072959
2021-02-03,3388091.0,44771466.0,11470.0,18564.0,296693.0,122067.0,1734267.0,0.070385
2021-02-04,3398188.0,45061787.0,10097.0,16452.0,290321.0,117581.0,1738766.0,0.067623
2021-02-05,3407590.0,45316739.0,9402.0,15613.0,254952.0,114674.0,1743892.0,0.065758
2021-02-06,3414214.0,45436381.0,6624.0,9942.0,119642.0,109846.0,1733726.0,0.063358
2021-02-07,3419321.0,45529077.0,5107.0,6148.0,92696.0,107454.0,1724228.0,0.06232
2021-02-08,3428700.0,45855586.0,9379.0,14243.0,326509.0,100331.0,1698244.0,0.059079
2021-02-09,3436407.0,46154177.0,7707.0,12491.0,298591.0,93453.0,1679404.0,0.055647
2021-02-10,3443868.0,46422708.0,7461.0,11706.0,268531.0,86595.0,1651242.0,0.052442
2021-02-11,3450414.0,46677105.0,6546.0,10584.0,254397.0,80727.0,1615318.0,0.049976
2021-02-12,3456590.0,46881563.0,6176.0,9520.0,204458.0,74634.0,1564824.0,0.047695
2021-02-13,3460992.0,46977376.0,4402.0,6379.0,95813.0,71071.0,1540995.0,0.04612
2021-02-14,3464472.0,47044922.0,3480.0,3968.0,67546.0,68891.0,1515845.0,0.045447
2021-02-15,3469679.0,47243281.0,5207.0,7265.0,198359.0,61913.0,1387695.0,0.044616
2021-02-16,3475315.0,47534941.0,5636.0,9277.0,291660.0,58699.0,1380764.0,0.042512
2021-02-17,3480358.0,47782055.0,5043.0,7951.0,247114.0,54944.0,1359347.0,0.040419
2021-02-18,3484729.0,48015340.0,4371.0,6989.0,233285.0,51349.0,1338235.0,0.038371
2021-02-19,3488912.0,48217692.0,4183.0,6600.0,202352.0,48429.0,1336129.0,0.036246
2021-02-20,3492008.0,48310368.0,3096.0,4387.0,92676.0,46437.0,1332992.0,0.034837
2021-02-21,3494627.0,48390409.0,2619.0,3074.0,80041.0,45543.0,1345487.0,0.033849
2021-02-22,3499320.0,48663856.0,4693.0,6785.0,273447.0,45063.0,1420575.0,0.031722
2021-02-23,3503373.0,48919554.0,4053.0,6041.0,255698.0,41827.0,1384613.0,0.030208
2021-02-24,3507224.0,49158241.0,3851.0,5810.0,238687.0,39686.0,1376186.0,0.028838
2021-02-25,3510654.0,49373326.0,3430.0,5162.0,215085.0,37859.0,1357986.0,0.027879
2021-02-26,3513985.0,49562500.0,3331.0,4977.0,189174.0,36236.0,1344808.0,0.026945
2021-02-27,3516495.0,49648947.0,2510.0,3380.0,86447.0,35229.0,1338579.0,0.026318
2021-02-28,3518653.0,49724719.0,2158.0,2261.0,75772.0,34416.0,1334310.0,0.025793
2021-03-01,3522375.0,50000626.0,3722.0,5060.0,275907.0,32691.0,1336770.0,0.024455
2021-03-02,3525611.0,50247620.0,3236.0,4774.0,246994.0,31424.0,1328066.0,0.023661
2021-03-03,3528785.0,50471189.0,3174.0,4607.0,223569.0,30221.0,1312948.0,0.023018
2021-03-04,3531709.0,50677327.0,2924.0,4325.0,206138.0,29384.0,1304001.0,0.022534
2021-03-05,3534619.0,50857147.0,2910.0,4042.0,179820.0,28449.0,1294647.0,0.021974
2021-03-06,3536805.0,50936198.0,2186.0,2727.0,79051.0,27796.0,1287251.0,0.021593
2021-03-07,3538726.0,51010182.0,1921.0,2028.0,73984.0,27563.0,1285463.0,0.021442
2021-03-08,3542035.0,51280403.0,3309.0,4516.0,270221.0,27019.0,1279777.0,0.021112
2021-03-09,3544829.0,51521388.0,2794.0,3991.0,240985.0,26236.0,1273768.0,0.020597
2021-03-10,3547578.0,51739765.0,2749.0,3795.0,218377.0,25424.0,1268576.0,0.020041
2021-03-11,3550146.0,51937699.0,2568.0,3869.0,197934.0,24968.0,1260372.0,0.01981
2021-03-12,3552633.0,52114278.0,2487.0,3605.0,176579.0,24531.0,1257131.0,0.019513
2021-03-13,3554527.0,52192810.0,1894.0,2393.0,78532.0,24197.0,1256612.0,0.019256
2021-03-14,3556116.0,52254957.0,1589.0,1698.0,62147.0,23867.0,1244775.0,0.019174
2021-03-15,3558986.0,52520966.0,2870.0,3930.0,266009.0,23281.0,1240563.0,0.018766
2021-03-16,3561472.0,52763480.0,2486.0,3839.0,242514.0,23129.0,1242092.0,0.018621
2021-03-17,3564091.0,52991432.0,2619.0,3822.0,227952.0,23156.0,1251667.0,0.0185
2021-03-18,3566287.0,53184615.0,2196.0,3318.0,193183.0,22605.0,1246916.0,0.018129
2021-03-19,3568454.0,53362515.0,2167.0,3286.0,177900.0,22286.0,1248237.0,0.017854
2021-03-20,3570166.0,53440445.0,1712.0,2096.0,77930.0,21989.0,1247635.0,0.017625
2021-03-21,3571761.0,53503761.0,1595.0,1685.0,63316.0,21976.0,1248804.0,0.017598
2021-03-22,3574438.0,53775620.0,2677.0,3648.0,271859.0,21694.0,1254654.0,0.017291
2021-03-23,3576920.0,54010672.0,2482.0,3347.0,235052.0,21202.0,1247192.0,0.017
2021-03-24,3579574.0,54233687.0,2654.0,3775.0,223015.0,21155.0,1242255.0,0.01703
2021-03-25,3581841.0,54433588.0,2267.0,3361.0,199901.0,21198.0,1248973.0,0.016972
2021-03-26,3584089.0,54599616.0,2248.0,3141.0,166028.0,21053.0,1237101.0,0.017018
2021-03-27,3585745.0,54675140.0,1656.0,2023.0,75524.0,20980.0,1234695.0,0.016992
2021-03-28,3587341.0,54740171.0,1596.0,1529.0,65031.0,20824.0,1236410.0,0.016842
2021-03-29,3590022.0,55006656.0,2681.0,3620.0,266485.0,20796.0,1231036.0,0.016893
2021-03-30,3592427.0,55240420.0,2405.0,3279.0,233764.0,20728.0,1229748.0,0.016855
2021-03-31,3594786.0,55433101.0,2359.0,3330.0,192681.0,20283.0,1199414.0,0.016911
2021-04-01,3597104.0,55619470.0,2318.0,3129.0,186369.0,20051.0,1185882.0,0.016908
2021-04-02,3599322.0,55775970.0,2218.0,3084.0,156500.0,19994.0,1176354.0,0.016997
2021-04-03,3601014.0,55851002.0,1692.0,2042.0,75032.0,20013.0,1175862.0,0.01702
2021-04-04,3602550.0,55902231.0,1536.0,1275.0,51229.0,19759.0,1162060.0,0.017003
2021-04-05,3605415.0,56182351.0,2865.0,3754.0,280120.0,19893.0,1175695.0,0.01692
2021-04-06,3607945.0,56427370.0,2530.0,3340.0,245019.0,19954.0,1186950.0,0.016811
2021-04-07,3610539.0,56656136.0,2594.0,3487.0,228766.0,20111.0,1223035.0,0.016444
2021-04-08,3612789.0,56860119.0,2250.0,3171.0,203983.0,20153.0,1240649.0,0.016244
2021-04-09,3615042.0,57044368.0,2253.0,3231.0,184249.0,20300.0,1268398.0,0.016004
2021-04-10,3616859.0,57126363.0,1817.0,2173.0,81995.0,20431.0,1275361.0,0.01602
2021-04-11,3618415.0,57195891.0,1556.0,1625.0,69528.0,20781.0,1293660.0,0.016064
2021-04-12,3621109.0,57505846.0,2694.0,3677.0,309955.0,20704.0,1323495.0,0.015643
2021-04-13,3623500.0,57766938.0,2391.0,3308.0,261092.0,20672.0,1339568.0,0.015432
2021-04-14,3625877.0,58014729.0,2377.0,3394.0,247791.0,20579.0,1358593.0,0.015147
2021-04-15,3627983.0,58239152.0,2106.0,3091.0,224423.0,20499.0,1379033.0,0.014865
2021-04-16,3630008.0,58442094.0,2025.0,3144.0,202942.0,20412.0,1397726.0,0.014604
2021-04-17,3631550.0,58535607.0,1542.0,1933.0,93513.0,20172.0,1409244.0,0.014314
2021-04-18,3632964.0,58607539.0,1414.0,1502.0,71932.0,20049.0,1411648.0,0.014203
2021-04-19,3635339.0,58909974.0,2375.0,3269.0,302435.0,19641.0,1404128.0,0.013988
2021-04-20,3637457.0,59175133.0,2118.0,2876.0,265159.0,19209.0,1408195.0,0.013641
2021-04-21,3639436.0,59424933.0,1979.0,3000.0,249800.0,18815.0,1410204.0,0.013342
2021-04-22,3641266.0,59646824.0,1830.0,2720.0,221891.0,18444.0,1407672.0,0.013102
2021-04-23,3643069.0,59845172.0,1803.0,2715.0,198348.0,18015.0,1403078.0,0.01284
2021-04-24,3644426.0,59930714.0,1357.0,1672.0,85542.0,17754.0,1395107.0,0.012726
2021-04-25,3645628.0,60002541.0,1202.0,1312.0,71827.0,17564.0,1395002.0,0.012591
2021-04-26,3647724.0,60302538.0,2096.0,2854.0,299997.0,17149.0,1392564.0,0.012315
2021-04-27,3649585.0,60563459.0,1861.0,2617.0,260921.0,16890.0,1388326.0,0.012166
2021-04-28,3651397.0,60803952.0,1812.0,2558.0,240493.0,16448.0,1379019.0,0.011927
2021-04-29,3653045.0,61016023.0,1648.0,2487.0,212071.0,16215.0,1369199.0,0.011843
2021-04-30,3654676.0,61200293.0,1631.0,2390.0,184270.0,15890.0,1355121.0,0.011726
2021-05-01,3655939.0,61274187.0,1263.0,1542.0,73894.0,15760.0,1343473.0,0.011731
2021-05-02,3657036.0,61332963.0,1097.0,1090.0,58776.0,15538.0,1330422.0,0.011679
2021-05-03,3658990.0,61619492.0,1954.0,2596.0,286529.0,15280.0,1316954.0,0.011603
2021-05-04,3660571.0,61872776.0,1581.0,2374.0,253284.0,15037.0,1309317.0,0.011485
2021-05-05,3662258.0,62105893.0,1687.0,2292.0,233117.0,14771.0,1301941.0,0.011345
2021-05-06,3663769.0,62319774.0,1511.0,2326.0,213881.0,14610.0,1303751.0,0.011206
2021-05-07,3665200.0,62500490.0,1431.0,2115.0,180716.0,14335.0,1300197.0,0.011025
2021-05-08,3666227.0,62572450.0,1027.0,1263.0,71960.0,14056.0,1298263.0,0.010827
2021-05-09,3667162.0,62626699.0,935.0,907.0,54249.0,13873.0,1293736.0,0.010723
2021-05-10,3668787.0,62913396.0,1625.0,2268.0,286697.0,13545.0,1293904.0,0.010468
2021-05-11,3670235.0,63166590.0,1448.0,2198.0,253194.0,13369.0,1293814.0,0.010333
2021-05-12,3671572.0,63402961.0,1337.0,2095.0,236371.0,13172.0,1297068.0,0.010155
2021-05-13,3672752.0,63610858.0,1180.0,1818.0,207897.0,12664.0,1291084.0,0.009809
2021-05-14,3673912.0,63788040.0,1160.0,1794.0,177182.0,12343.0,1287550.0,0.009586
2021-05-15,3674809.0,63856567.0,897.0,1150.0,68527.0,12230.0,1284117.0,0.009524
2021-05-16,3675616.0,63914065.0,807.0,902.0,57498.0,12225.0,1287366.0,0.009496
2021-05-17,3676947.0,64189710.0,1331.0,1958.0,275645.0,11915.0,1276314.0,0.009335
2021-05-18,3678158.0,64430600.0,1211.0,1854.0,240890.0,11571.0,1264010.0,0.009154
2021-05-19,3679330.0,64657012.0,1172.0,1697.0,226412.0,11173.0,1254051.0,0.00891
2021-05-20,3680318.0,64857779.0,988.0,1584.0,200767.0,10939.0,1246921.0,0.008773
2021-05-21,3681262.0,65031388.0,944.0,1460.0,173609.0,10605.0,1243348.0,0.008529
2021-05-22,3681963.0,65096310.0,701.0,905.0,64922.0,10360.0,1239743.0,0.008357
2021-05-23,3682618.0,65151895.0,655.0,728.0,55585.0,10186.0,1237830.0,0.008229
2021-05-24,3683825.0,65406520.0,1207.0,1669.0,254625.0,9897.0,1216810.0,0.008134
2021-05-25,3684874.0,65636254.0,1049.0,1548.0,229734.0,9591.0,1205654.0,0.007955
2021-05-26,3685836.0,65839588.0,962.0,1456.0,203334.0,9350.0,1182576.0,0.007906
2021-05-27,3686750.0,66019886.0,914.0,1333.0,180298.0,9099.0,1162107.0,0.00783
2021-05-28,3687602.0,66173404.0,852.0,1239.0,153518.0,8878.0,1142016.0,0.007774
2021-05-29,3688202.0,66232613.0,600.0,745.0,59209.0,8718.0,1136303.0,0.007672
2021-05-30,3688787.0,66284606.0,585.0,650.0,51993.0,8640.0,1132711.0,0.007628
2021-05-31,3689381.0,66345133.0,594.0,526.0,60527.0,7497.0,938613.0,0.007987
2021-06-01,3690592.0,66625905.0,1211.0,1701.0,280772.0,7650.0,989651.0,0.00773
2021-06-02,3691631.0,66844562.0,1039.0,1428.0,218657.0,7622.0,1004974.0,0.007584
2021-06-03,3692621.0,67033630.0,990.0,1296.0,189068.0,7585.0,1013744.0,0.007482
2021-06-04,3693481.0,67209894.0,860.0,1308.0,176264.0,7654.0,1036490.0,0.007385
2021-06-05,3694122.0,67284443.0,641.0,848.0,74549.0,7757.0,1051830.0,0.007375
2021-06-06,3694737.0,67342850.0,615.0,661.0,58407.0,7768.0,1058244.0,0.00734
2021-06-07,3695760.0,67555009.0,1023.0,1497.0,212159.0,8739.0,1209876.0,0.007223
2021-06-08,3696801.0,67740158.0,1041.0,1351.0,185149.0,8389.0,1114253.0,0.007529
2021-06-09,3697715.0,67897230.0,914.0,1263.0,157072.0,8224.0,1052668.0,0.007813
2021-06-10,3698582.0,68056343.0,867.0,1190.0,159113.0,8118.0,1022713.0,0.007938
2021-06-11,3699429.0,68197635.0,847.0,1205.0,141292.0,8015.0,987741.0,0.008114
2021-06-12,3700092.0,68261944.0,663.0,762.0,64309.0,7929.0,977501.0,0.008112
2021-06-13,3700788.0,68316195.0,696.0,638.0,54251.0,7906.0,973345.0,0.008123
2021-06-14,3701923.0,68483643.0,1135.0,1485.0,167448.0,7894.0,928634.0,0.008501
2021-06-15,3702954.0,68633339.0,1031.0,1277.0,149696.0,7820.0,893181.0,0.008755
2021-06-16,3704013.0,68770907.0,1059.0,1392.0,137568.0,7949.0,873677.0,0.009098
2021-06-17,3705029.0,68895537.0,1016.0,1376.0,124630.0,8135.0,839194.0,0.009694
2021-06-18,3705949.0,69016090.0,920.0,1288.0,120553.0,8218.0,818455.0,0.010041
2021-06-19,3706688.0,69078134.0,739.0,928.0,62044.0,8384.0,816190.0,0.010272
2021-06-20,3707478.0,69127137.0,790.0,664.0,49003.0,8410.0,810942.0,0.010371
2021-06-21,3708858.0,69290004.0,1380.0,1622.0,162867.0,8547.0,806361.0,0.010599
2021-06-22,3710153.0,69438821.0,1295.0,1660.0,148817.0,8930.0,805482.0,0.011087
2021-06-23,3711386.0,69578205.0,1233.0,1625.0,139384.0,9163.0,807298.0,0.01135
2021-06-24,3712778.0,69703270.0,1392.0,1815.0,125065.0,9602.0,807733.0,0.011888
2021-06-25,3714082.0,69823612.0,1304.0,1616.0,120342.0,9930.0,807522.0,0.012297
2021-06-26,3715146.0,69885955.0,1064.0,1136.0,62343.0,10138.0,807821.0,0.01255
2021-06-27,3716315.0,69937473.0,1169.0,949.0,51518.0,10423.0,810336.0,0.012863
2021-06-28,3718242.0,70098557.0,1927.0,2288.0,161084.0,11089.0,808553.0,0.013715
2021-06-29,3720116.0,70251144.0,1874.0,2261.0,152587.0,11690.0,812323.0,0.014391
2021-06-30,3722122.0,70395156.0,2006.0,2414.0,144012.0,12479.0,816951.0,0.015275
2021-07-01,3724274.0,70527503.0,2152.0,2524.0,132347.0,13188.0,824233.0,0.016
2021-07-02,3726285.0,70636409.0,2011.0,2415.0,108906.0,13987.0,812797.0,0.017208
2021-07-03,3727968.0,70700380.0,1683.0,1715.0,63971.0,14566.0,814425.0,0.017885
2021-07-04,3729516.0,70728330.0,1548.0,781.0,27950.0,14398.0,790857.0,0.018206
2021-07-05,3732278.0,70807461.0,2762.0,2198.0,79131.0,14308.0,708904.0,0.020183
2021-07-06,3735863.0,70991063.0,3585.0,3994.0,183602.0,16041.0,739919.0,0.021679
2021-07-07,3739612.0,71144377.0,3749.0,4292.0,153314.0,17919.0,749221.0,0.023917
2021-07-08,3743171.0,71284410.0,3559.0,4481.0,140033.0,19876.0,756907.0,0.02626
2021-07-09,3746758.0,71416623.0,3587.0,4561.0,132213.0,22022.0,780214.0,0.028226
2021-07-10,3749875.0,71480986.0,3117.0,3325.0,64363.0,23632.0,780606.0,0.030274
2021-07-11,3752983.0,71532216.0,3108.0,2726.0,51230.0,25577.0,803886.0,0.031817
2021-07-12,3758328.0,71695403.0,5345.0,5696.0,163187.0,29075.0,887942.0,0.032744
2021-07-13,3763689.0,71852197.0,5361.0,5737.0,156794.0,30818.0,861134.0,0.035788
2021-07-14,3769220.0,72010857.0,5531.0,6656.0,158660.0,33182.0,866480.0,0.038295
2021-07-15,3775050.0,72161168.0,5830.0,7272.0,150311.0,35973.0,876758.0,0.04103
2021-07-16,3780994.0,72311427.0,5944.0,7442.0,150259.0,38854.0,894804.0,0.043422
2021-07-17,3785642.0,72387944.0,4648.0,5285.0,76517.0,40814.0,906958.0,0.045001
2021-07-18,3790401.0,72449049.0,4759.0,4222.0,61105.0,42310.0,916833.0,0.046148
2021-07-19,3798728.0,72644511.0,8327.0,9776.0,195462.0,46390.0,949108.0,0.048877
2021-07-20,3807012.0,72838430.0,8284.0,10018.0,193919.0,50671.0,986233.0,0.051378
2021-07-21,3815737.0,73030178.0,8725.0,10804.0,191748.0,54819.0,1019321.0,0.05378
2021-07-22,3823984.0,73212986.0,8247.0,10688.0,182808.0,58235.0,1051818.0,0.055366
2021-07-23,3832037.0,73389881.0,8053.0,10888.0,176895.0,61681.0,1078454.0,0.057194
2021-07-24,3838762.0,73482084.0,6725.0,7671.0,92203.0,64067.0,1094140.0,0.058555
2021-07-25,3845152.0,73553335.0,6390.0,6222.0,71251.0,66067.0,1104286.0,0.059828
2021-07-26,3856820.0,73777962.0,11668.0,14240.0,224627.0,70531.0,1133451.0,0.062227
2021-07-27,3868011.0,73996150.0,11191.0,14252.0,218188.0,74765.0,1157720.0,0.06458
2021-07-28,3879800.0,74215400.0,11789.0,15245.0,219250.0,79206.0,1185222.0,0.066828
2021-07-29,3891521.0,74433639.0,11721.0,16276.0,218239.0,84794.0,1220653.0,0.069466
2021-07-30,3902570.0,74649747.0,11049.0,15184.0,216108.0,89090.0,1259866.0,0.070714
2021-07-31,3911029.0,74763837.0,8459.0,10641.0,114090.0,92060.0,1281753.0,0.071824
2021-08-01,3919469.0,74850604.0,8440.0,7907.0,86767.0,93745.0,1297269.0,0.072263
2021-08-02,3933496.0,75132509.0,14027.0,17247.0,281905.0,96752.0,1354547.0,0.071428
2021-08-03,3947789.0,75417399.0,14293.0,18845.0,284890.0,101345.0,1421249.0,0.071307
2021-08-04,3961808.0,75711416.0,14019.0,18780.0,294017.0,104880.0,1496016.0,0.070106
2021-08-05,3975665.0,76012438.0,13857.0,19496.0,301022.0,108100.0,1578799.0,0.06847
2021-08-06,3988491.0,76295129.0,12826.0,18265.0,282691.0,111181.0,1645382.0,0.067572
2021-08-07,3998112.0,76438354.0,9621.0,12391.0,143225.0,112931.0,1674517.0,0.067441
2021-08-08,4006733.0,76533723.0,8621.0,8631.0,95369.0,113655.0,1683119.0,0.067526
2021-08-09,4022970.0,76902835.0,16237.0,20199.0,369112.0,116607.0,1770326.0,0.065868
2021-08-10,4039077.0,77247957.0,16107.0,20521.0,345122.0,118283.0,1830558.0,0.064616
2021-08-11,4054478.0,77614479.0,15401.0,20320.0,366522.0,119823.0,1903063.0,0.062963
2021-08-12,4068991.0,77962497.0,14513.0,20287.0,348018.0,120614.0,1950059.0,0.061851
2021-08-13,4082682.0,78283752.0,13691.0,19258.0,321255.0,121607.0,1988623.0,0.061151
2021-08-14,4092214.0,78449337.0,9532.0,12914.0,165585.0,122130.0,2010983.0,0.060731
2021-08-15,4100350.0,78552757.0,8136.0,8932.0,103420.0,122431.0,2019034.0,0.060638
2021-08-16,4116403.0,78968208.0,16053.0,21204.0,415451.0,123436.0,2065373.0,0.059765
2021-08-17,4131833.0,79376510.0,15430.0,20916.0,408302.0,123831.0,2128553.0,0.058176
2021-08-18,4146787.0,79801719.0,14954.0,20327.0,425209.0,123838.0,2187240.0,0.056618
2021-08-19,4160626.0,80209933.0,13839.0,19652.0,408214.0,123203.0,2247436.0,0.054819
2021-08-20,4173944.0,80599274.0,13318.0,19035.0,389341.0,122980.0,2315522.0,0.053111
2021-08-21,4182760.0,80757550.0,8816.0,11662.0,158276.0,121728.0,2308213.0,0.052737
2021-08-22,4190236.0,80860442.0,7476.0,7951.0,102892.0,120747.0,2307685.0,0.052324
2021-08-23,4205456.0,81323551.0,15220.0,19663.0,463109.0,119206.0,2355343.0,0.050611
2021-08-24,4219431.0,81763735.0,13975.0,18966.0,440184.0,117256.0,2387225.0,0.049118
2021-08-25,4232978.0,82232342.0,13547.0,19228.0,468607.0,116157.0,2430623.0,0.047789
2021-08-26,4245319.0,82678484.0,12341.0,18435.0,446142.0,114940.0,2468551.0,0.046562
2021-08-27,4256487.0,83076843.0,11168.0,16199.0,398359.0,112104.0,2477569.0,0.045248
2021-08-28,4264222.0,83228037.0,7735.0,10034.0,151194.0,110476.0,2470487.0,0.044718
2021-08-29,4270768.0,83331303.0,6546.0,6927.0,103266.0,109452.0,2470861.0,0.044297
