id,hpi_quartile,county,fips,city
93553,2,Los Angeles,037,
93554,1,Kern,029,
93555,2,Kern,029,
93560,1,Kern,029,
93561,3,Kern,029,Golden Hills
93562,1,San Bernardino,071,
93563,3,Los Angeles,037,
93591,1,Los Angeles,037,Lake Los Angeles
93592,3,San Bernardino,071,
93601,3,Madera,039,
93602,3,Fresno,019,
93603,2,Tulare,107,
93604,4,Madera,039,
93605,4,Fresno,019,
93606,1,Fresno,019,
93608,1,Fresno,019,
93609,1,Fresno,019,Caruthers
93610,1,Madera,039,
93611,3,Fresno,019,Fresno
93612,1,Fresno,019,Clovis
93614,2,Madera,039,Yosemite Lakes
93615,1,Tulare,107,
93616,1,Fresno,019,
93618,1,Tulare,107,
93619,4,Fresno,019,Fresno
93620,1,Merced,047,
93621,4,Fresno,019,
93622,1,Fresno,019,
93623,4,Mariposa,043,
93624,1,Fresno,019,
93625,1,Fresno,019,
93626,3,Fresno,019,
93627,1,Fresno,019,
93628,3,Fresno,019,
93630,1,Fresno,019,
93631,2,Fresno,019,
93634,2,Fresno,019,
93635,1,Merced,047,
93636,2,Madera,039,
93637,1,Madera,039,Parkwood
93638,1,Madera,039,
93640,1,Fresno,019,
93641,1,Fresno,019,
93643,2,Madera,039,
93644,2,Madera,039,
93645,3,Madera,039,
93646,1,Fresno,019,
93647,1,Tulare,107,Orosi
93648,1,Fresno,019,
93650,1,Fresno,019,Fresno
93651,3,Fresno,019,
93652,1,Fresno,019,
93653,2,Madera,039,
93654,1,Fresno,019,
93656,1,Fresno,019,
93657,2,Fresno,019,
93660,1,Fresno,019,
93662,1,Fresno,019,Selma
93664,4,Fresno,019,
93665,1,Merced,047,
93666,1,Tulare,107,
93667,3,Fresno,019,
93668,1,Fresno,019,
93669,2,Madera,039,
93673,1,Tulare,107,
93675,1,Fresno,019,
93701,1,Fresno,019,Fresno
93702,1,Fresno,019,Fresno
93703,1,Fresno,019,Fresno
93704,1,Fresno,019,Fresno
93705,1,Fresno,019,Fresno
93706,1,Fresno,019,Fresno
93710,2,Fresno,019,Fresno
93711,3,Fresno,019,Fresno
93720,3,Fresno,019,Fresno
93721,1,Fresno,019,Fresno
93722,1,Fresno,019,
93723,2,Fresno,019,
93725,1,Fresno,019,Calwa
93726,1,Fresno,019,Fresno
93727,1,Fresno,019,Fresno
93728,1,Fresno,019,Fresno
93730,4,Fresno,019,
93901,2,Monterey,053,Salinas
93905,1,Monterey,053,Salinas
93906,2,Monterey,053,
93907,2,Monterey,053,Salinas
93908,4,Monterey,053,
93920,3,Monterey,053,
93921,3,Monterey,053,
93923,4,Monterey,053,
93924,3,Monterey,053,
93925,2,Monterey,053,
93926,1,Monterey,053,
93927,1,Monterey,053,Greenfield
93928,3,Monterey,053,
93930,1,Monterey,053,King City
93932,1,Monterey,053,
93933,2,Monterey,053,Marina
93940,4,Monterey,053,Monterey
93950,4,Monterey,053,Pacific Grove
93953,4,Monterey,053,Del Monte Forest
93954,1,Monterey,053,
93955,2,Monterey,053,Seaside
93960,1,Monterey,053,
93962,4,Monterey,053,
94002,4,San Mateo,081,Belmont
94005,4,San Mateo,081,Brisbane
94010,4,San Mateo,081,Burlingame
94014,3,San Mateo,081,Daly City
94015,4,San Mateo,081,Daly City
94019,4,San Mateo,081,
94020,4,San Mateo,081,
94021,4,San Mateo,081,
94022,4,Santa Clara,085,Los Altos
94024,4,Santa Clara,085,Los Altos
94025,4,San Mateo,081,North Fair Oaks
94027,4,San Mateo,081,Atherton
94028,4,San Mateo,081,Portola Valley
94030,4,San Mateo,081,Millbrae
94037,4,San Mateo,081,
94038,4,San Mateo,081,Montara
94040,4,Santa Clara,085,Mountain View
94041,4,Santa Clara,085,Mountain View
94043,4,Santa Clara,085,Mountain View
94044,4,San Mateo,081,Pacifica
94060,4,San Mateo,081,
94061,4,San Mateo,081,Redwood City
94062,4,San Mateo,081,Redwood City
94063,2,San Mateo,081,Redwood City
94065,4,San Mateo,081,Redwood City
94066,4,San Mateo,081,San Bruno
94070,4,San Mateo,081,San Carlos
94074,4,San Mateo,081,
94080,4,San Mateo,081,South San Francisco
94085,4,Santa Clara,085,Sunnyvale
94086,4,Santa Clara,085,Sunnyvale
94087,4,Santa Clara,085,Sunnyvale
94089,4,Santa Clara,085,Sunnyvale
94102,1,San Francisco,075,San Francisco
94103,2,San Francisco,075,San Francisco
94105,4,San Francisco,075,San Francisco
94107,4,San Francisco,075,San Francisco
94108,2,San Francisco,075,San Francisco
94109,3,San Francisco,075,San Francisco
94110,4,San Francisco,075,San Francisco
94111,4,San Francisco,075,San Francisco
94112,3,San Francisco,075,San Francisco
94114,4,San Francisco,075,San Francisco
94115,4,San Francisco,075,San Francisco
94116,4,San Francisco,075,San Francisco
94117,4,San Francisco,075,San Francisco
94118,4,San Francisco,075,San Francisco
94121,4,San Francisco,075,San Francisco
94122,4,San Francisco,075,San Francisco
94123,4,San Francisco,075,San Francisco
94124,2,San Francisco,075,San Francisco
94127,4,San Francisco,075,San Francisco
94129,4,San Francisco,075,San Francisco
94130,1,San Francisco,075,San Francisco
94131,4,San Francisco,075,San Francisco
94132,3,San Francisco,075,San Francisco
94133,3,San Francisco,075,San Francisco
94134,3,San Francisco,075,San Francisco
94158,4,San Francisco,075,San Francisco
94301,4,Santa Clara,085,Palo Alto
94303,3,Santa Clara,085,East Palo Alto
94304,4,Santa Clara,085,Palo Alto
94305,4,Santa Clara,085,Stanford
94306,4,Santa Clara,085,Palo Alto
94401,3,San Mateo,081,San Mateo
94402,4,San Mateo,081,San Mateo
94403,4,San Mateo,081,
94404,4,San Mateo,081,San Mateo
94501,4,Alameda,001,Alameda
94502,4,Alameda,001,Alameda
94503,3,Napa,055,American Canyon
94505,4,Contra Costa,013,Discovery Bay
94506,4,Contra Costa,013,Danville
94507,4,Contra Costa,013,
94508,4,Napa,055,
94509,2,Contra Costa,013,Antioch
94510,4,Solano,095,Benicia
94511,2,Contra Costa,013,
94512,1,Solano,095,
94513,4,Contra Costa,013,Brentwood
94514,2,Contra Costa,013,
94515,3,Napa,055,Calistoga
94516,4,Contra Costa,013,
94517,4,Contra Costa,013,Clayton
94518,4,Contra Costa,013,Concord
94519,3,Contra Costa,013,Concord
94520,2,Contra Costa,013,
94521,4,Contra Costa,013,
94523,4,Contra Costa,013,Pleasant Hill
94525,4,Contra Costa,013,
94526,4,Contra Costa,013,Danville
94528,4,Contra Costa,013,
94530,4,Contra Costa,013,Richmond
94531,4,Contra Costa,013,Antioch
94533,2,Solano,095,Fairfield
94534,4,Solano,095,Green Valley
94535,1,Solano,095,Fairfield
94536,4,Alameda,001,Fremont
94538,4,Alameda,001,Fremont
94539,4,Alameda,001,Fremont
94541,2,Alameda,001,Fairview
94542,4,Alameda,001,Hayward
94544,2,Alameda,001,
94545,3,Alameda,001,Hayward
94546,4,Alameda,001,
94547,4,Contra Costa,013,Hercules
94548,3,Contra Costa,013,
94549,4,Contra Costa,013,
94550,4,Alameda,001,
94551,4,Alameda,001,Livermore
94552,4,Alameda,001,Castro Valley
94553,4,Contra Costa,013,
94555,4,Alameda,001,Fremont
94556,4,Contra Costa,013,Moraga
94558,3,Napa,055,
94559,3,Napa,055,Napa
94560,3,Alameda,001,Newark
94561,3,Contra Costa,013,Bethel Island
94563,4,Contra Costa,013,
94564,4,Contra Costa,013,Pinole
94565,2,Contra Costa,013,Pittsburg
94566,4,Alameda,001,Pleasanton
94567,2,Napa,055,
94568,4,Alameda,001,Dublin
94569,4,Contra Costa,013,
94571,2,Solano,095,
94572,3,Contra Costa,013,Rodeo
94574,4,Napa,055,
94576,2,Napa,055,
94577,3,Alameda,001,San Leandro
94578,2,Alameda,001,Castro Valley
94579,3,Alameda,001,San Leandro
94580,3,Alameda,001,Ashland
94582,4,Contra Costa,013,San Ramon
94583,4,Contra Costa,013,San Ramon
94585,3,Solano,095,
94586,4,Alameda,001,
94587,3,Alameda,001,Hayward
94588,4,Alameda,001,Hayward
94589,2,Solano,095,Vallejo
94590,1,Solano,095,Vallejo
94591,3,Solano,095,Vallejo
94592,3,Solano,095,
94595,4,Contra Costa,013,Castle Hill
94596,4,Contra Costa,013,Walnut Creek
94597,4,Contra Costa,013,
94598,4,Contra Costa,013,Walnut Creek
94599,4,Napa,055,Yountville
94601,1,Alameda,001,Oakland
94602,3,Alameda,001,Oakland
94603,1,Alameda,001,Oakland
94605,2,Alameda,001,Oakland
94606,2,Alameda,001,Oakland
94607,2,Alameda,001,Oakland
94608,3,Alameda,001,Oakland
94609,3,Alameda,001,Oakland
94610,4,Alameda,001,Oakland
94611,4,Alameda,001,Oakland
94612,2,Alameda,001,Oakland
94618,4,Alameda,001,Oakland
94619,3,Alameda,001,Oakland
94621,1,Alameda,001,Oakland
94702,4,Alameda,001,Berkeley
94703,4,Alameda,001,Berkeley
94704,2,Alameda,001,Oakland
94705,4,Alameda,001,Berkeley
94706,4,Alameda,001,Albany
94707,4,Alameda,001,Berkeley
94708,4,Alameda,001,Berkeley
94709,4,Alameda,001,Berkeley
94710,4,Alameda,001,Albany
94801,1,Contra Costa,013,North Richmond
94803,4,Contra Costa,013,El Sobrante
94804,2,Contra Costa,013,Richmond
94805,3,Contra Costa,013,East Richmond Heights
94806,2,Contra Costa,013,Tara Hills
94901,4,Marin,041,San Rafael
94903,4,Marin,041,
94904,4,Marin,041,Kentfield
94920,4,Marin,041,Belvedere
94922,3,Sonoma,097,
94923,4,Sonoma,097,
94924,4,Marin,041,
94925,4,Marin,041,Corte Madera
94928,3,Sonoma,097,Rohnert Park
94929,4,Marin,041,
94930,4,Marin,041,Fairfax
94931,3,Sonoma,097,Cotati
94933,3,Marin,041,
94937,4,Marin,041,
94938,4,Marin,041,
94939,4,Marin,041,Larkspur
94940,3,Marin,041,
94941,4,Marin,041,Strawberry
94945,4,Marin,041,Novato
94946,4,Marin,041,
94947,4,Marin,041,
94949,4,Marin,041,Novato
94951,3,Sonoma,097,
94952,4,Sonoma,097,
94954,4,Sonoma,097,Petaluma
94956,4,Marin,041,
94957,4,Marin,041,
94960,4,Marin,041,Sleepy Hollow
94963,4,Marin,041,San Geronimo
94965,4,Marin,041,Marin City
94970,4,Marin,041,
94971,4,Marin,041,
94973,4,Marin,041,
95002,3,Santa Clara,085,San Jose
95003,4,Santa Cruz,087,
95004,2,Monterey,053,
95005,4,Santa Cruz,087,Brookdale
95006,4,Santa Cruz,087,Boulder Creek
95007,2,Santa Cruz,087,
95008,4,Santa Clara,085,Campbell
95010,3,Santa Cruz,087,Capitola
95012,2,Monterey,053,Castroville
95013,3,Santa Clara,085,
95014,4,Santa Clara,085,Cupertino
95017,3,Santa Cruz,087,
95018,4,Santa Cruz,087,Lompico
95019,2,Santa Cruz,087,
95020,3,Santa Clara,085,
95023,3,San Benito,069,
95030,4,Santa Clara,085,Los Gatos
95032,4,Santa Clara,085,Los Gatos
95033,4,Santa Cruz,087,
95035,4,Santa Clara,085,Milpitas
95037,4,Santa Clara,085,
95039,1,Monterey,053,
95043,3,San Benito,069,
95045,2,San Benito,069,
95046,4,Santa Clara,085,San Martin
95050,3,Santa Clara,085,Santa Clara
95051,4,Santa Clara,085,Santa Clara
95054,4,Santa Clara,085,Santa Clara
95060,3,Santa Cruz,087,Santa Cruz
95062,3,Santa Cruz,087,Santa Cruz
95065,4,Santa Cruz,087,Santa Cruz
95066,4,Santa Cruz,087,
95070,4,Santa Clara,085,Saratoga
95073,4,Santa Cruz,087,
95075,2,San Benito,069,
95076,2,Santa Cruz,087,
95110,2,Santa Clara,085,San Jose
95111,2,Santa Clara,085,San Jose
95112,2,Santa Clara,085,San Jose
95113,4,Santa Clara,085,
95116,2,Santa Clara,085,San Jose
95117,3,Santa Clara,085,San Jose
95118,4,Santa Clara,085,San Jose
95119,4,Santa Clara,085,San Jose
95120,4,Santa Clara,085,San Jose
95121,3,Santa Clara,085,San Jose
95122,2,Santa Clara,085,San Jose
95123,4,Santa Clara,085,San Jose
95124,4,Santa Clara,085,San Jose
95125,4,Santa Clara,085,San Jose
95126,3,Santa Clara,085,San Jose
95127,3,Santa Clara,085,San Jose
95128,3,Santa Clara,085,San Jose
95129,4,Santa Clara,085,San Jose
95130,4,Santa Clara,085,San Jose
95131,4,Santa Clara,085,San Jose
95132,4,Santa Clara,085,San Jose
95133,3,Santa Clara,085,San Jose
95134,4,Santa Clara,085,San Jose
95135,4,Santa Clara,085,San Jose
95136,4,Santa Clara,085,
95138,4,Santa Clara,085,San Jose
95139,4,Santa Clara,085,San Jose
95140,4,Santa Clara,085,
95148,4,Santa Clara,085,
95202,1,San Joaquin,077,Stockton
95203,1,San Joaquin,077,Stockton
95204,2,San Joaquin,077,Country Club
95205,1,San Joaquin,077,Stockton
95206,1,San Joaquin,077,Stockton
95207,1,San Joaquin,077,Stockton
95209,2,San Joaquin,077,
95210,1,San Joaquin,077,Stockton
95212,2,San Joaquin,077,Morada
95215,1,San Joaquin,077,Garden Acres
95219,3,San Joaquin,077,Stockton
95220,3,San Joaquin,077,Collierville
95222,2,Calaveras,009,Angels
95223,3,Calaveras,009,Avery
95224,3,Calaveras,009,
95225,2,Calaveras,009,
95227,3,San Joaquin,077,
95228,3,Calaveras,009,
95230,2,San Joaquin,077,
95231,1,San Joaquin,077,French Camp
95232,3,Calaveras,009,
95236,3,San Joaquin,077,Peters
95237,2,San Joaquin,077,Lockeford
95240,1,San Joaquin,077,
95242,3,San Joaquin,077,
95245,1,Calaveras,009,
95246,1,Calaveras,009,
95247,1,Calaveras,009,
95248,2,Calaveras,009,
95249,2,Calaveras,009,
95251,2,Calaveras,009,
95252,2,Calaveras,009,
95254,4,Calaveras,009,
95255,1,Calaveras,009,
95257,1,Calaveras,009,
95258,3,San Joaquin,077,
95301,1,Merced,047,
95303,2,Merced,047,Ballico
95304,3,San Joaquin,077,
95306,2,Mariposa,043,
95307,1,Stanislaus,099,Ceres
95310,2,Tuolumne,109,
95311,3,Mariposa,043,
95312,1,Merced,047,
95313,1,Stanislaus,099,
95315,1,Merced,047,
95316,3,Stanislaus,099,
95317,1,Merced,047,
95318,3,Mariposa,043,
95319,1,Stanislaus,099,
95320,3,San Joaquin,077,Escalon
95321,3,Tuolumne,109,
95322,1,Merced,047,
95323,2,Stanislaus,099,
95324,2,Merced,047,
95325,2,Mariposa,043,
95326,2,Stanislaus,099,Hughson
95327,2,Tuolumne,109,
95328,1,Stanislaus,099,
95329,2,Tuolumne,109,
95330,2,San Joaquin,077,Lathrop
95333,1,Merced,047,
95334,1,Merced,047,
95335,2,Tuolumne,109,
95336,2,San Joaquin,077,Manteca
95337,2,San Joaquin,077,
95338,2,Mariposa,043,
95340,1,Merced,047,Merced
95341,1,Merced,047,
95345,1,Mariposa,043,
95346,3,Tuolumne,109,
95348,1,Merced,047,Merced
95350,1,Stanislaus,099,Modesto
95351,1,Stanislaus,099,Modesto
95354,1,Stanislaus,099,Modesto
95355,2,Stanislaus,099,Modesto
95356,2,Stanislaus,099,
95357,1,Stanislaus,099,Riverbank
95358,1,Stanislaus,099,
95360,1,Stanislaus,099,
95361,2,Stanislaus,099,
95363,2,Stanislaus,099,Patterson
95365,1,Merced,047,
95366,3,San Joaquin,077,Ripon
95367,2,Stanislaus,099,Riverbank
95368,2,Stanislaus,099,
95369,2,Merced,047,
95370,2,Tuolumne,109,
95372,3,Tuolumne,109,
95374,1,Merced,047,
95376,3,San Joaquin,077,Tracy
95377,4,San Joaquin,077,
95379,3,Tuolumne,109,
95380,1,Stanislaus,099,
95382,2,Stanislaus,099,Turlock
95383,2,Tuolumne,109,
95385,2,Stanislaus,099,
95386,1,Stanislaus,099,
95387,1,Stanislaus,099,
95388,1,Merced,047,
95391,3,San Joaquin,077,
95401,3,Sonoma,097,
95403,3,Sonoma,097,Santa Rosa
95404,3,Sonoma,097,
95405,4,Sonoma,097,Santa Rosa
95407,2,Sonoma,097,
95409,4,Sonoma,097,
95410,3,Mendocino,045,
95412,2,Sonoma,097,
95415,2,Mendocino,045,
95417,3,Mendocino,045,
95420,3,Mendocino,045,
95421,3,Sonoma,097,
95422,1,Lake,033,
95423,1,Lake,033,
95425,3,Sonoma,097,Cloverdale
95426,2,Lake,033,
95427,1,Mendocino,045,
95428,1,Mendocino,045,
95429,2,Mendocino,045,
95432,3,Mendocino,045,
95435,1,Lake,033,
95436,3,Sonoma,097,
95437,2,Mendocino,045,
95439,2,Sonoma,097,
95441,3,Sonoma,097,
95442,4,Sonoma,097,
95444,3,Sonoma,097,
95445,2,Mendocino,045,
95446,2,Sonoma,097,
95448,3,Sonoma,097,
95449,2,Mendocino,045,
95450,3,Sonoma,097,
95451,2,Lake,033,Clearlake Riviera
95452,4,Sonoma,097,
95453,2,Lake,033,
95454,1,Mendocino,045,
95456,2,Mendocino,045,
95457,2,Lake,033,
95458,1,Lake,033,
95459,2,Mendocino,045,
95460,3,Mendocino,045,
95461,2,Lake,033,
95462,2,Sonoma,097,
95463,4,Mendocino,045,
95464,1,Lake,033,
95465,3,Sonoma,097,
95466,1,Mendocino,045,
95467,2,Lake,033,
95468,2,Mendocino,045,
95469,3,Mendocino,045,
95470,3,Mendocino,045,
95472,3,Sonoma,097,
95476,3,Sonoma,097,
95482,2,Mendocino,045,
95485,1,Lake,033,
95486,3,Sonoma,097,
95488,3,Mendocino,045,
95490,2,Mendocino,045,
95492,4,Sonoma,097,
95493,3,Lake,033,
95494,1,Mendocino,045,
95497,4,Sonoma,097,
95501,2,Humboldt,023,Eureka
95503,2,Humboldt,023,Eureka
95511,1,Humboldt,023,
95514,2,Humboldt,023,
95519,3,Humboldt,023,
95521,2,Humboldt,023,Arcata
95524,3,Humboldt,023,
95525,3,Humboldt,023,
95526,2,Humboldt,023,
95527,2,Trinity,105,
95528,2,Humboldt,023,
95531,1,Del Norte,015,Crescent City
95536,2,Humboldt,023,
95537,4,Humboldt,023,
95540,2,Humboldt,023,Fortuna
95542,1,Humboldt,023,
95543,1,Del Norte,015,
95545,1,Humboldt,023,
95546,1,Humboldt,023,
95547,3,Humboldt,023,
95548,1,Del Norte,015,
95549,3,Humboldt,023,
95550,2,Humboldt,023,
95551,2,Humboldt,023,Loleta
95552,1,Trinity,105,
95553,1,Humboldt,023,
95554,1,Humboldt,023,
95555,1,Humboldt,023,
95556,1,Humboldt,023,
95558,2,Humboldt,023,
95559,1,Humboldt,023,
95560,2,Humboldt,023,
95562,2,Humboldt,023,
95563,2,Trinity,105,
95564,2,Humboldt,023,
95565,1,Humboldt,023,
95567,2,Del Norte,015,
95568,1,Siskiyou,093,
95569,2,Humboldt,023,
95570,3,Humboldt,023,
95571,1,Humboldt,023,
95573,1,Humboldt,023,
95585,1,Mendocino,045,
95587,1,Humboldt,023,
95589,2,Humboldt,023,
95595,1,Trinity,105,
95601,3,Amador,005,
95602,3,Placer,061,North Auburn
95603,3,Placer,061,Auburn
95605,1,Yolo,113,West Sacramento
95606,1,Yolo,113,
95607,3,Yolo,113,
95608,2,Sacramento,067,Carmichael
95610,2,Sacramento,067,Citrus Heights
95612,4,Yolo,113,
95614,3,El Dorado,017,
95615,2,Sacramento,067,
95616,3,Yolo,113,
95618,4,Yolo,113,Davis
95619,2,El Dorado,017,
95620,3,Solano,095,
95621,2,Sacramento,067,Citrus Heights
95623,3,El Dorado,017,
95624,3,Sacramento,067,Elk Grove
95625,1,Solano,095,
95626,2,Sacramento,067,Elverta
95627,2,Yolo,113,
95628,3,Sacramento,067,Carmichael
95629,3,Amador,005,
95630,4,Sacramento,067,Folsom
95631,3,Placer,061,
95632,3,Sacramento,067,Galt
95633,2,El Dorado,017,
95634,2,El Dorado,017,Georgetown
95635,2,El Dorado,017,
95636,2,El Dorado,017,
95637,1,Yolo,113,
95638,3,Sacramento,067,
95639,1,Sacramento,067,
95640,3,Amador,005,Ione
95641,2,Sacramento,067,
95642,3,Amador,005,
95645,2,Sutter,101,
95648,3,Placer,061,
95650,3,Placer,061,
95651,4,El Dorado,017,
95653,1,Yolo,113,
95655,3,Sacramento,067,Mather
95658,3,Placer,061,
95659,2,Sutter,101,
95660,1,Sacramento,067,North Highlands
95661,3,Placer,061,Roseville
95662,3,Sacramento,067,Orangevale
95663,4,Placer,061,
95664,3,El Dorado,017,
95665,3,Amador,005,Pine Grove
95666,2,Amador,005,
95667,3,El Dorado,017,
95668,2,Sutter,101,
95669,3,Amador,005,
95670,2,Sacramento,067,Gold River
95672,4,El Dorado,017,El Dorado Hills
95673,2,Sacramento,067,Rio Linda
95674,3,Sutter,101,
95675,2,Amador,005,
95677,3,Placer,061,Rocklin
95678,3,Placer,061,Roseville
95679,4,Yolo,113,
95681,2,Placer,061,
95682,3,El Dorado,017,
95683,4,Sacramento,067,
95684,2,El Dorado,017,
95685,2,Amador,005,
95686,1,San Joaquin,077,
95687,3,Solano,095,Vacaville
95688,3,Solano,095,
95689,3,Amador,005,
95690,3,Sacramento,067,Walnut Grove
95691,3,Yolo,113,West Sacramento
95692,2,Yuba,115,
95693,3,Sacramento,067,
95694,3,Yolo,113,
95695,2,Yolo,113,Woodland
95697,3,Yolo,113,
95698,2,Yolo,113,
95699,2,Amador,005,
95701,3,Placer,061,
95703,3,Placer,061,
95709,3,El Dorado,017,
95713,3,Placer,061,
95714,2,Placer,061,
95715,4,Placer,061,
95717,3,Placer,061,
95720,4,El Dorado,017,
95722,4,Placer,061,Meadow Vista
95726,3,El Dorado,017,Pollock Pines
95728,4,Nevada,057,
95735,4,El Dorado,017,
95742,4,Sacramento,067,Rancho Cordova
95746,4,Placer,061,Granite Bay
95747,4,Placer,061,
95757,4,Sacramento,067,Elk Grove
95758,3,Sacramento,067,Sacramento
95762,4,El Dorado,017,El Dorado Hills
95765,4,Placer,061,Rocklin
95776,3,Yolo,113,
95811,2,Sacramento,067,
95814,2,Sacramento,067,Sacramento
95815,1,Sacramento,067,Sacramento
95816,4,Sacramento,067,Sacramento
95817,2,Sacramento,067,Sacramento
95818,3,Sacramento,067,Sacramento
95819,4,Sacramento,067,Sacramento
95820,1,Sacramento,067,Sacramento
95821,1,Sacramento,067,Arden-Arcade
95822,2,Sacramento,067,Sacramento
95823,1,Sacramento,067,Parkway
95824,1,Sacramento,067,Sacramento
95825,2,Sacramento,067,Sacramento
95826,3,Sacramento,067,Sacramento
95827,2,Sacramento,067,Rancho Cordova
95828,1,Sacramento,067,Sacramento
95829,3,Sacramento,067,
95830,3,Sacramento,067,Vineyard
95831,3,Sacramento,067,Sacramento
95832,1,Sacramento,067,Sacramento
95833,2,Sacramento,067,Sacramento
95834,2,Sacramento,067,Sacramento
95835,3,Sacramento,067,Sacramento
95838,1,Sacramento,067,Sacramento
95841,1,Sacramento,067,Foothill Farms
95842,1,Sacramento,067,Foothill Farms
95843,3,Sacramento,067,Antelope
95864,4,Sacramento,067,Arden-Arcade
95901,1,Yuba,115,Marysville
95903,1,Yuba,115,
95910,3,Sierra,091,
95912,2,Colusa,011,College City
95914,1,Butte,007,
95916,1,Butte,007,Berry Creek
95917,2,Butte,007,
95918,3,Yuba,115,
95919,2,Yuba,115,
95920,1,Glenn,021,
95922,3,Yuba,115,
95923,1,Plumas,063,
95925,1,Yuba,115,
95926,2,Butte,007,Chico
95928,2,Butte,007,Butte Creek Canyon
95932,2,Colusa,011,
95934,1,Plumas,063,Crescent Mills
95935,3,Yuba,115,
95936,3,Sierra,091,
95937,1,Yolo,113,
95938,3,Butte,007,
95939,1,Glenn,021,
95941,1,Butte,007,
95942,3,Butte,007,Forest Ranch
95943,2,Glenn,021,
95944,2,Sierra,091,
95945,2,Nevada,057,Grass Valley
95946,3,Nevada,057,
95947,2,Plumas,063,
95948,2,Butte,007,
95949,3,Nevada,057,Alta Sierra
95950,1,Colusa,011,
95951,2,Glenn,021,
95953,1,Sutter,101,
95954,2,Butte,007,Magalia
95955,2,Colusa,011,
95956,3,Plumas,063,
95957,3,Sutter,101,
95959,3,Nevada,057,
95960,2,Nevada,057,
95961,1,Yuba,115,Linda
95962,2,Yuba,115,
95963,1,Glenn,021,Orland
95965,1,Butte,007,
95966,1,Butte,007,Oroville East
95968,1,Butte,007,
95969,2,Butte,007,Paradise
95970,2,Glenn,021,
95971,2,Plumas,063,Quincy
95973,3,Butte,007,Chico
95974,1,Butte,007,
95975,3,Nevada,057,
95977,2,Nevada,057,
95978,1,Butte,007,
95979,1,Colusa,011,
95981,4,Yuba,115,
95982,3,Sutter,101,
95983,3,Plumas,063,
95984,1,Plumas,063,
95986,2,Nevada,057,
95987,2,Colusa,011,
95988,2,Glenn,021,Willows
95991,1,Sutter,101,Yuba City
95993,2,Sutter,101,Yuba City
96001,2,Shasta,089,Redding
96002,2,Shasta,089,Redding
96003,2,Shasta,089,Redding
96006,2,Modoc,049,
96007,1,Shasta,089,Anderson
96009,2,Lassen,035,
96010,1,Trinity,105,
96011,1,Shasta,089,
96013,2,Shasta,089,
96014,2,Siskiyou,093,
96015,1,Modoc,049,
96016,2,Shasta,089,
96017,2,Shasta,089,
96019,1,Shasta,089,Shasta Lake
96020,2,Plumas,063,
96021,2,Tehama,103,
96022,2,Tehama,103,
96023,1,Siskiyou,093,
96024,1,Trinity,105,
96025,2,Siskiyou,093,
96027,2,Siskiyou,093,
96028,2,Shasta,089,
96029,1,Tehama,103,
96031,1,Siskiyou,093,
96032,2,Siskiyou,093,
96033,2,Shasta,089,
96034,2,Siskiyou,093,
96035,2,Tehama,103,Proberta
96037,2,Siskiyou,093,
96038,2,Siskiyou,093,
96039,1,Siskiyou,093,
96040,3,Shasta,089,
96041,1,Trinity,105,
96044,1,Siskiyou,093,
96046,1,Trinity,105,
96047,2,Shasta,089,
96048,2,Trinity,105,
96049,1,Shasta,089,
96050,1,Siskiyou,093,
96051,2,Shasta,089,
96052,1,Trinity,105,
96054,2,Modoc,049,
96055,2,Tehama,103,
96056,2,Shasta,089,
96057,2,Siskiyou,093,
96058,2,Siskiyou,093,
96059,1,Tehama,103,
96061,4,Tehama,103,
96062,2,Shasta,089,
96063,1,Tehama,103,
96064,2,Siskiyou,093,
96065,2,Shasta,089,
96067,2,Siskiyou,093,Mount Shasta
96068,1,Lassen,035,
96069,2,Shasta,089,
96071,3,Shasta,089,
96073,3,Shasta,089,
96074,1,Tehama,103,
96076,1,Trinity,105,
96080,2,Tehama,103,
96084,1,Shasta,089,
96085,2,Siskiyou,093,
96086,1,Siskiyou,093,
96087,2,Shasta,089,
96088,2,Shasta,089,
96090,1,Tehama,103,
96091,2,Trinity,105,
96092,3,Tehama,103,
96093,3,Trinity,105,
96094,2,Siskiyou,093,
96096,2,Shasta,089,
96097,2,Siskiyou,093,
96101,2,Modoc,049,Daphnedale Park
96103,3,Plumas,063,Graeagle
96104,2,Modoc,049,
96105,2,Plumas,063,
96106,3,Plumas,063,
96107,2,Mono,051,
96108,2,Modoc,049,
96109,1,Lassen,035,
96110,2,Modoc,049,
96111,4,Nevada,057,
96112,2,Modoc,049,
96113,1,Lassen,035,
96114,3,Lassen,035,Janesville
96115,2,Modoc,049,
96116,1,Modoc,049,
96118,1,Sierra,091,
96119,1,Lassen,035,
96120,2,Alpine,003,
96121,2,Lassen,035,
96122,1,Plumas,063,
96123,2,Lassen,035,
96124,2,Sierra,091,
96125,4,Sierra,091,
96126,2,Sierra,091,
96128,3,Lassen,035,
96129,3,Plumas,063,
96130,2,Lassen,035,
96132,1,Lassen,035,
96133,2,Mono,051,
96134,2,Modoc,049,
96135,3,Plumas,063,
96136,1,Lassen,035,
96137,2,Plumas,063,
96140,3,Placer,061,
96142,3,El Dorado,017,
96143,3,Placer,061,
96145,4,Placer,061,
96146,3,Placer,061,
96148,2,Placer,061,
96150,3,El Dorado,017,South Lake Tahoe
96161,4,Nevada,057,Truckee
