zipcode,hpi_quartile,fips,county,city
93553,2,037,Los Angeles,
93554,1,029,Kern,
93555,2,029,Kern,
93560,1,029,Kern,
93561,3,029,Kern,Golden Hills
93562,1,071,San Bernardino,
93563,3,037,Los Angeles,
93591,1,037,Los Angeles,Lake Los Angeles
93592,3,071,San Bernardino,
93601,3,039,Madera,
93602,3,019,Fresno,
93603,2,107,Tulare,
93604,4,039,Madera,
93605,4,019,Fresno,
93606,1,019,Fresno,
93608,1,019,Fresno,
93609,1,019,Fresno,Caruthers
93610,1,039,Madera,
93611,3,019,Fresno,Fresno
93612,1,019,Fresno,Clovis
93614,2,039,Madera,Yosemite Lakes
93615,1,107,Tulare,
93616,1,019,Fresno,
93618,1,107,Tulare,
93619,4,019,Fresno,Fresno
93620,1,047,Merced,
93621,4,019,Fresno,
93622,1,019,Fresno,
93623,4,043,Mariposa,
93624,1,019,Fresno,
93625,1,019,Fresno,
93626,3,019,Fresno,
93627,1,019,Fresno,
93628,3,019,Fresno,
93630,1,019,Fresno,
93631,2,019,Fresno,
93634,2,019,Fresno,
93635,1,047,Merced,
93636,2,039,Madera,
93637,1,039,Madera,Parkwood
93638,1,039,Madera,
93640,1,019,Fresno,
93641,1,019,Fresno,
93643,2,039,Madera,
93644,2,039,Madera,
93645,3,039,Madera,
93646,1,019,Fresno,
93647,1,107,Tulare,Orosi
93648,1,019,Fresno,
93650,1,019,Fresno,Fresno
93651,3,019,Fresno,
93652,1,019,Fresno,
93653,2,039,Madera,
93654,1,019,Fresno,
93656,1,019,Fresno,
93657,2,019,Fresno,
93660,1,019,Fresno,
93662,1,019,Fresno,Selma
93664,4,019,Fresno,
93665,1,047,Merced,
93666,1,107,Tulare,
93667,3,019,Fresno,
93668,1,019,Fresno,
93669,2,039,Madera,
93673,1,107,Tulare,
93675,1,019,Fresno,
93701,1,019,Fresno,Fresno
93702,1,019,Fresno,Fresno
93703,1,019,Fresno,Fresno
93704,1,019,Fresno,Fresno
93705,1,019,Fresno,Fresno
93706,1,019,Fresno,Fresno
93710,2,019,Fresno,Fresno
93711,3,019,Fresno,Fresno
93720,3,019,Fresno,Fresno
93721,1,019,Fresno,Fresno
93722,1,019,Fresno,
93723,2,019,Fresno,
93725,1,019,Fresno,Calwa
93726,1,019,Fresno,Fresno
93727,1,019,Fresno,Fresno
93728,1,019,Fresno,Fresno
93730,4,019,Fresno,
93901,2,053,Monterey,Salinas
93905,1,053,Monterey,Salinas
93906,2,053,Monterey,
93907,2,053,Monterey,Salinas
93908,4,053,Monterey,
93920,3,053,Monterey,
93921,3,053,Monterey,
93923,4,053,Monterey,
93924,3,053,Monterey,
93925,2,053,Monterey,
93926,1,053,Monterey,
93927,1,053,Monterey,Greenfield
93928,3,053,Monterey,
93930,1,053,Monterey,King City
93932,1,053,Monterey,
93933,2,053,Monterey,Marina
93940,4,053,Monterey,Monterey
93950,4,053,Monterey,Pacific Grove
93953,4,053,Monterey,Del Monte Forest
93954,1,053,Monterey,
93955,2,053,Monterey,Seaside
93960,1,053,Monterey,
93962,4,053,Monterey,
94002,4,081,San Mateo,Belmont
94005,4,081,San Mateo,Brisbane
94010,4,081,San Mateo,Burlingame
94014,3,081,San Mateo,Daly City
94015,4,081,San Mateo,Daly City
94019,4,081,San Mateo,
94020,4,081,San Mateo,
94021,4,081,San Mateo,
94022,4,085,Santa Clara,Los Altos
94024,4,085,Santa Clara,Los Altos
94025,4,081,San Mateo,North Fair Oaks
94027,4,081,San Mateo,Atherton
94028,4,081,San Mateo,Portola Valley
94030,4,081,San Mateo,Millbrae
94037,4,081,San Mateo,
94038,4,081,San Mateo,Montara
94040,4,085,Santa Clara,Mountain View
94041,4,085,Santa Clara,Mountain View
94043,4,085,Santa Clara,Mountain View
94044,4,081,San Mateo,Pacifica
94060,4,081,San Mateo,
94061,4,081,San Mateo,Redwood City
94062,4,081,San Mateo,Redwood City
94063,2,081,San Mateo,Redwood City
94065,4,081,San Mateo,Redwood City
94066,4,081,San Mateo,San Bruno
94070,4,081,San Mateo,San Carlos
94074,4,081,San Mateo,
94080,4,081,San Mateo,South San Francisco
94085,4,085,Santa Clara,Sunnyvale
94086,4,085,Santa Clara,Sunnyvale
94087,4,085,Santa Clara,Sunnyvale
94089,4,085,Santa Clara,Sunnyvale
94102,1,075,San Francisco,San Francisco
94103,2,075,San Francisco,San Francisco
94105,4,075,San Francisco,San Francisco
94107,4,075,San Francisco,San Francisco
94108,2,075,San Francisco,San Francisco
94109,3,075,San Francisco,San Francisco
94110,4,075,San Francisco,San Francisco
94111,4,075,San Francisco,San Francisco
94112,3,075,San Francisco,San Francisco
94114,4,075,San Francisco,San Francisco
94115,4,075,San Francisco,San Francisco
94116,4,075,San Francisco,San Francisco
94117,4,075,San Francisco,San Francisco
94118,4,075,San Francisco,San Francisco
94121,4,075,San Francisco,San Francisco
94122,4,075,San Francisco,San Francisco
94123,4,075,San Francisco,San Francisco
94124,2,075,San Francisco,San Francisco
94127,4,075,San Francisco,San Francisco
94129,4,075,San Francisco,San Francisco
94130,1,075,San Francisco,San Francisco
94131,4,075,San Francisco,San Francisco
94132,3,075,San Francisco,San Francisco
94133,3,075,San Francisco,San Francisco
94134,3,075,San Francisco,San Francisco
94158,4,075,San Francisco,San Francisco
94301,4,085,Santa Clara,Palo Alto
94303,3,085,Santa Clara,East Palo Alto
94304,4,085,Santa Clara,Palo Alto
94305,4,085,Santa Clara,Stanford
94306,4,085,Santa Clara,Palo Alto
94401,3,081,San Mateo,San Mateo
94402,4,081,San Mateo,San Mateo
94403,4,081,San Mateo,
94404,4,081,San Mateo,San Mateo
94501,4,001,Alameda,Alameda
94502,4,001,Alameda,Alameda
94503,3,055,Napa,American Canyon
94505,4,013,Contra Costa,Discovery Bay
94506,4,013,Contra Costa,Danville
94507,4,013,Contra Costa,
94508,4,055,Napa,
94509,2,013,Contra Costa,Antioch
94510,4,095,Solano,Benicia
94511,2,013,Contra Costa,
94512,1,095,Solano,
94513,4,013,Contra Costa,Brentwood
94514,2,013,Contra Costa,
94515,3,055,Napa,Calistoga
94516,4,013,Contra Costa,
94517,4,013,Contra Costa,Clayton
94518,4,013,Contra Costa,Concord
94519,3,013,Contra Costa,Concord
94520,2,013,Contra Costa,
94521,4,013,Contra Costa,
94523,4,013,Contra Costa,Pleasant Hill
94525,4,013,Contra Costa,
94526,4,013,Contra Costa,Danville
94528,4,013,Contra Costa,
94530,4,013,Contra Costa,Richmond
94531,4,013,Contra Costa,Antioch
94533,2,095,Solano,Fairfield
94534,4,095,Solano,Green Valley
94535,1,095,Solano,Fairfield
94536,4,001,Alameda,Fremont
94538,4,001,Alameda,Fremont
94539,4,001,Alameda,Fremont
94541,2,001,Alameda,Fairview
94542,4,001,Alameda,Hayward
94544,2,001,Alameda,
94545,3,001,Alameda,Hayward
94546,4,001,Alameda,
94547,4,013,Contra Costa,Hercules
94548,3,013,Contra Costa,
94549,4,013,Contra Costa,
94550,4,001,Alameda,
94551,4,001,Alameda,Livermore
94552,4,001,Alameda,Castro Valley
94553,4,013,Contra Costa,
94555,4,001,Alameda,Fremont
94556,4,013,Contra Costa,Moraga
94558,3,055,Napa,
94559,3,055,Napa,Napa
94560,3,001,Alameda,Newark
94561,3,013,Contra Costa,Bethel Island
94563,4,013,Contra Costa,
94564,4,013,Contra Costa,Pinole
94565,2,013,Contra Costa,Pittsburg
94566,4,001,Alameda,Pleasanton
94567,2,055,Napa,
94568,4,001,Alameda,Dublin
94569,4,013,Contra Costa,
94571,2,095,Solano,
94572,3,013,Contra Costa,Rodeo
94574,4,055,Napa,
94576,2,055,Napa,
94577,3,001,Alameda,San Leandro
94578,2,001,Alameda,Castro Valley
94579,3,001,Alameda,San Leandro
94580,3,001,Alameda,Ashland
94582,4,013,Contra Costa,San Ramon
94583,4,013,Contra Costa,San Ramon
94585,3,095,Solano,
94586,4,001,Alameda,
94587,3,001,Alameda,Hayward
94588,4,001,Alameda,Hayward
94589,2,095,Solano,Vallejo
94590,1,095,Solano,Vallejo
94591,3,095,Solano,Vallejo
94592,3,095,Solano,
94595,4,013,Contra Costa,Castle Hill
94596,4,013,Contra Costa,Walnut Creek
94597,4,013,Contra Costa,
94598,4,013,Contra Costa,Walnut Creek
94599,4,055,Napa,Yountville
94601,1,001,Alameda,Oakland
94602,3,001,Alameda,Oakland
94603,1,001,Alameda,Oakland
94605,2,001,Alameda,Oakland
94606,2,001,Alameda,Oakland
94607,2,001,Alameda,Oakland
94608,3,001,Alameda,Oakland
94609,3,001,Alameda,Oakland
94610,4,001,Alameda,Oakland
94611,4,001,Alameda,Oakland
94612,2,001,Alameda,Oakland
94618,4,001,Alameda,Oakland
94619,3,001,Alameda,Oakland
94621,1,001,Alameda,Oakland
94702,4,001,Alameda,Berkeley
94703,4,001,Alameda,Berkeley
94704,2,001,Alameda,Oakland
94705,4,001,Alameda,Berkeley
94706,4,001,Alameda,Albany
94707,4,001,Alameda,Berkeley
94708,4,001,Alameda,Berkeley
94709,4,001,Alameda,Berkeley
94710,4,001,Alameda,Albany
94801,1,013,Contra Costa,North Richmond
94803,4,013,Contra Costa,El Sobrante
94804,2,013,Contra Costa,Richmond
94805,3,013,Contra Costa,East Richmond Heights
94806,2,013,Contra Costa,Tara Hills
94901,4,041,Marin,San Rafael
94903,4,041,Marin,
94904,4,041,Marin,Kentfield
94920,4,041,Marin,Belvedere
94922,3,097,Sonoma,
94923,4,097,Sonoma,
94924,4,041,Marin,
94925,4,041,Marin,Corte Madera
94928,3,097,Sonoma,Rohnert Park
94929,4,041,Marin,
94930,4,041,Marin,Fairfax
94931,3,097,Sonoma,Cotati
94933,3,041,Marin,
94937,4,041,Marin,
94938,4,041,Marin,
94939,4,041,Marin,Larkspur
94940,3,041,Marin,
94941,4,041,Marin,Strawberry
94945,4,041,Marin,Novato
94946,4,041,Marin,
94947,4,041,Marin,
94949,4,041,Marin,Novato
94951,3,097,Sonoma,
94952,4,097,Sonoma,
94954,4,097,Sonoma,Petaluma
94956,4,041,Marin,
94957,4,041,Marin,
94960,4,041,Marin,Sleepy Hollow
94963,4,041,Marin,San Geronimo
94965,4,041,Marin,Marin City
94970,4,041,Marin,
94971,4,041,Marin,
94973,4,041,Marin,
95002,3,085,Santa Clara,San Jose
95003,4,087,Santa Cruz,
95004,2,053,Monterey,
95005,4,087,Santa Cruz,Brookdale
95006,4,087,Santa Cruz,Boulder Creek
95007,2,087,Santa Cruz,
95008,4,085,Santa Clara,Campbell
95010,3,087,Santa Cruz,Capitola
95012,2,053,Monterey,Castroville
95013,3,085,Santa Clara,
95014,4,085,Santa Clara,Cupertino
95017,3,087,Santa Cruz,
95018,4,087,Santa Cruz,Lompico
95019,2,087,Santa Cruz,
95020,3,085,Santa Clara,
95023,3,069,San Benito,
95030,4,085,Santa Clara,Los Gatos
95032,4,085,Santa Clara,Los Gatos
95033,4,087,Santa Cruz,
95035,4,085,Santa Clara,Milpitas
95037,4,085,Santa Clara,
95039,1,053,Monterey,
95043,3,069,San Benito,
95045,2,069,San Benito,
95046,4,085,Santa Clara,San Martin
95050,3,085,Santa Clara,Santa Clara
95051,4,085,Santa Clara,Santa Clara
95054,4,085,Santa Clara,Santa Clara
95060,3,087,Santa Cruz,Santa Cruz
95062,3,087,Santa Cruz,Santa Cruz
95065,4,087,Santa Cruz,Santa Cruz
95066,4,087,Santa Cruz,
95070,4,085,Santa Clara,Saratoga
95073,4,087,Santa Cruz,
95075,2,069,San Benito,
95076,2,087,Santa Cruz,
95110,2,085,Santa Clara,San Jose
95111,2,085,Santa Clara,San Jose
95112,2,085,Santa Clara,San Jose
95113,4,085,Santa Clara,
95116,2,085,Santa Clara,San Jose
95117,3,085,Santa Clara,San Jose
95118,4,085,Santa Clara,San Jose
95119,4,085,Santa Clara,San Jose
95120,4,085,Santa Clara,San Jose
95121,3,085,Santa Clara,San Jose
95122,2,085,Santa Clara,San Jose
95123,4,085,Santa Clara,San Jose
95124,4,085,Santa Clara,San Jose
95125,4,085,Santa Clara,San Jose
95126,3,085,Santa Clara,San Jose
95127,3,085,Santa Clara,San Jose
95128,3,085,Santa Clara,San Jose
95129,4,085,Santa Clara,San Jose
95130,4,085,Santa Clara,San Jose
95131,4,085,Santa Clara,San Jose
95132,4,085,Santa Clara,San Jose
95133,3,085,Santa Clara,San Jose
95134,4,085,Santa Clara,San Jose
95135,4,085,Santa Clara,San Jose
95136,4,085,Santa Clara,
95138,4,085,Santa Clara,San Jose
95139,4,085,Santa Clara,San Jose
95140,4,085,Santa Clara,
95148,4,085,Santa Clara,
95202,1,077,San Joaquin,Stockton
95203,1,077,San Joaquin,Stockton
95204,2,077,San Joaquin,Country Club
95205,1,077,San Joaquin,Stockton
95206,1,077,San Joaquin,Stockton
95207,1,077,San Joaquin,Stockton
95209,2,077,San Joaquin,
95210,1,077,San Joaquin,Stockton
95212,2,077,San Joaquin,Morada
95215,1,077,San Joaquin,Garden Acres
95219,3,077,San Joaquin,Stockton
95220,3,077,San Joaquin,Collierville
95222,2,009,Calaveras,Angels
95223,3,009,Calaveras,Avery
95224,3,009,Calaveras,
95225,2,009,Calaveras,
95227,3,077,San Joaquin,
95228,3,009,Calaveras,
95230,2,077,San Joaquin,
95231,1,077,San Joaquin,French Camp
95232,3,009,Calaveras,
95236,3,077,San Joaquin,Peters
95237,2,077,San Joaquin,Lockeford
95240,1,077,San Joaquin,
95242,3,077,San Joaquin,
95245,1,009,Calaveras,
95246,1,009,Calaveras,
95247,1,009,Calaveras,
95248,2,009,Calaveras,
95249,2,009,Calaveras,
95251,2,009,Calaveras,
95252,2,009,Calaveras,
95254,4,009,Calaveras,
95255,1,009,Calaveras,
95257,1,009,Calaveras,
95258,3,077,San Joaquin,
95301,1,047,Merced,
95303,2,047,Merced,Ballico
95304,3,077,San Joaquin,
95306,2,043,Mariposa,
95307,1,099,Stanislaus,Ceres
95310,2,109,Tuolumne,
95311,3,043,Mariposa,
95312,1,047,Merced,
95313,1,099,Stanislaus,
95315,1,047,Merced,
95316,3,099,Stanislaus,
95317,1,047,Merced,
95318,3,043,Mariposa,
95319,1,099,Stanislaus,
95320,3,077,San Joaquin,Escalon
95321,3,109,Tuolumne,
95322,1,047,Merced,
95323,2,099,Stanislaus,
95324,2,047,Merced,
95325,2,043,Mariposa,
95326,2,099,Stanislaus,Hughson
95327,2,109,Tuolumne,
95328,1,099,Stanislaus,
95329,2,109,Tuolumne,
95330,2,077,San Joaquin,Lathrop
95333,1,047,Merced,
95334,1,047,Merced,
95335,2,109,Tuolumne,
95336,2,077,San Joaquin,Manteca
95337,2,077,San Joaquin,
95338,2,043,Mariposa,
95340,1,047,Merced,Merced
95341,1,047,Merced,
95345,1,043,Mariposa,
95346,3,109,Tuolumne,
95348,1,047,Merced,Merced
95350,1,099,Stanislaus,Modesto
95351,1,099,Stanislaus,Modesto
95354,1,099,Stanislaus,Modesto
95355,2,099,Stanislaus,Modesto
95356,2,099,Stanislaus,
95357,1,099,Stanislaus,Riverbank
95358,1,099,Stanislaus,
95360,1,099,Stanislaus,
95361,2,099,Stanislaus,
95363,2,099,Stanislaus,Patterson
95365,1,047,Merced,
95366,3,077,San Joaquin,Ripon
95367,2,099,Stanislaus,Riverbank
95368,2,099,Stanislaus,
95369,2,047,Merced,
95370,2,109,Tuolumne,
95372,3,109,Tuolumne,
95374,1,047,Merced,
95376,3,077,San Joaquin,Tracy
95377,4,077,San Joaquin,
95379,3,109,Tuolumne,
95380,1,099,Stanislaus,
95382,2,099,Stanislaus,Turlock
95383,2,109,Tuolumne,
95385,2,099,Stanislaus,
95386,1,099,Stanislaus,
95387,1,099,Stanislaus,
95388,1,047,Merced,
95391,3,077,San Joaquin,
95401,3,097,Sonoma,
95403,3,097,Sonoma,Santa Rosa
95404,3,097,Sonoma,
95405,4,097,Sonoma,Santa Rosa
95407,2,097,Sonoma,
95409,4,097,Sonoma,
95410,3,045,Mendocino,
95412,2,097,Sonoma,
95415,2,045,Mendocino,
95417,3,045,Mendocino,
95420,3,045,Mendocino,
95421,3,097,Sonoma,
95422,1,033,Lake,
95423,1,033,Lake,
95425,3,097,Sonoma,Cloverdale
95426,2,033,Lake,
95427,1,045,Mendocino,
95428,1,045,Mendocino,
95429,2,045,Mendocino,
95432,3,045,Mendocino,
95435,1,033,Lake,
95436,3,097,Sonoma,
95437,2,045,Mendocino,
95439,2,097,Sonoma,
95441,3,097,Sonoma,
95442,4,097,Sonoma,
95444,3,097,Sonoma,
95445,2,045,Mendocino,
95446,2,097,Sonoma,
95448,3,097,Sonoma,
95449,2,045,Mendocino,
95450,3,097,Sonoma,
95451,2,033,Lake,Clearlake Riviera
95452,4,097,Sonoma,
95453,2,033,Lake,
95454,1,045,Mendocino,
95456,2,045,Mendocino,
95457,2,033,Lake,
95458,1,033,Lake,
95459,2,045,Mendocino,
95460,3,045,Mendocino,
95461,2,033,Lake,
95462,2,097,Sonoma,
95463,4,045,Mendocino,
95464,1,033,Lake,
95465,3,097,Sonoma,
95466,1,045,Mendocino,
95467,2,033,Lake,
95468,2,045,Mendocino,
95469,3,045,Mendocino,
95470,3,045,Mendocino,
95472,3,097,Sonoma,
95476,3,097,Sonoma,
95482,2,045,Mendocino,
95485,1,033,Lake,
95486,3,097,Sonoma,
95488,3,045,Mendocino,
95490,2,045,Mendocino,
95492,4,097,Sonoma,
95493,3,033,Lake,
95494,1,045,Mendocino,
95497,4,097,Sonoma,
95501,2,023,Humboldt,Eureka
95503,2,023,Humboldt,Eureka
95511,1,023,Humboldt,
95514,2,023,Humboldt,
95519,3,023,Humboldt,
95521,2,023,Humboldt,Arcata
95524,3,023,Humboldt,
95525,3,023,Humboldt,
95526,2,023,Humboldt,
95527,2,105,Trinity,
95528,2,023,Humboldt,
95531,1,015,Del Norte,Crescent City
95536,2,023,Humboldt,
95537,4,023,Humboldt,
95540,2,023,Humboldt,Fortuna
95542,1,023,Humboldt,
95543,1,015,Del Norte,
95545,1,023,Humboldt,
95546,1,023,Humboldt,
95547,3,023,Humboldt,
95548,1,015,Del Norte,
95549,3,023,Humboldt,
95550,2,023,Humboldt,
95551,2,023,Humboldt,Loleta
95552,1,105,Trinity,
95553,1,023,Humboldt,
95554,1,023,Humboldt,
95555,1,023,Humboldt,
95556,1,023,Humboldt,
95558,2,023,Humboldt,
95559,1,023,Humboldt,
95560,2,023,Humboldt,
95562,2,023,Humboldt,
95563,2,105,Trinity,
95564,2,023,Humboldt,
95565,1,023,Humboldt,
95567,2,015,Del Norte,
95568,1,093,Siskiyou,
95569,2,023,Humboldt,
95570,3,023,Humboldt,
95571,1,023,Humboldt,
95573,1,023,Humboldt,
95585,1,045,Mendocino,
95587,1,023,Humboldt,
95589,2,023,Humboldt,
95595,1,105,Trinity,
95601,3,005,Amador,
95602,3,061,Placer,North Auburn
95603,3,061,Placer,Auburn
95605,1,113,Yolo,West Sacramento
95606,1,113,Yolo,
95607,3,113,Yolo,
95608,2,067,Sacramento,Carmichael
95610,2,067,Sacramento,Citrus Heights
95612,4,113,Yolo,
95614,3,017,El Dorado,
95615,2,067,Sacramento,
95616,3,113,Yolo,
95618,4,113,Yolo,Davis
95619,2,017,El Dorado,
95620,3,095,Solano,
95621,2,067,Sacramento,Citrus Heights
95623,3,017,El Dorado,
95624,3,067,Sacramento,Elk Grove
95625,1,095,Solano,
95626,2,067,Sacramento,Elverta
95627,2,113,Yolo,
95628,3,067,Sacramento,Carmichael
95629,3,005,Amador,
95630,4,067,Sacramento,Folsom
95631,3,061,Placer,
95632,3,067,Sacramento,Galt
95633,2,017,El Dorado,
95634,2,017,El Dorado,Georgetown
95635,2,017,El Dorado,
95636,2,017,El Dorado,
95637,1,113,Yolo,
95638,3,067,Sacramento,
95639,1,067,Sacramento,
95640,3,005,Amador,Ione
95641,2,067,Sacramento,
95642,3,005,Amador,
95645,2,101,Sutter,
95648,3,061,Placer,
95650,3,061,Placer,
95651,4,017,El Dorado,
95653,1,113,Yolo,
95655,3,067,Sacramento,Mather
95658,3,061,Placer,
95659,2,101,Sutter,
95660,1,067,Sacramento,North Highlands
95661,3,061,Placer,Roseville
95662,3,067,Sacramento,Orangevale
95663,4,061,Placer,
95664,3,017,El Dorado,
95665,3,005,Amador,Pine Grove
95666,2,005,Amador,
95667,3,017,El Dorado,
95668,2,101,Sutter,
95669,3,005,Amador,
95670,2,067,Sacramento,Gold River
95672,4,017,El Dorado,El Dorado Hills
95673,2,067,Sacramento,Rio Linda
95674,3,101,Sutter,
95675,2,005,Amador,
95677,3,061,Placer,Rocklin
95678,3,061,Placer,Roseville
95679,4,113,Yolo,
95681,2,061,Placer,
95682,3,017,El Dorado,
95683,4,067,Sacramento,
95684,2,017,El Dorado,
95685,2,005,Amador,
95686,1,077,San Joaquin,
95687,3,095,Solano,Vacaville
95688,3,095,Solano,
95689,3,005,Amador,
95690,3,067,Sacramento,Walnut Grove
95691,3,113,Yolo,West Sacramento
95692,2,115,Yuba,
95693,3,067,Sacramento,
95694,3,113,Yolo,
95695,2,113,Yolo,Woodland
95697,3,113,Yolo,
95698,2,113,Yolo,
95699,2,005,Amador,
95701,3,061,Placer,
95703,3,061,Placer,
95709,3,017,El Dorado,
95713,3,061,Placer,
95714,2,061,Placer,
95715,4,061,Placer,
95717,3,061,Placer,
95720,4,017,El Dorado,
95722,4,061,Placer,Meadow Vista
95726,3,017,El Dorado,Pollock Pines
95728,4,057,Nevada,
95735,4,017,El Dorado,
95742,4,067,Sacramento,Rancho Cordova
95746,4,061,Placer,Granite Bay
95747,4,061,Placer,
95757,4,067,Sacramento,Elk Grove
95758,3,067,Sacramento,Sacramento
95762,4,017,El Dorado,El Dorado Hills
95765,4,061,Placer,Rocklin
95776,3,113,Yolo,
95811,2,067,Sacramento,
95814,2,067,Sacramento,Sacramento
95815,1,067,Sacramento,Sacramento
95816,4,067,Sacramento,Sacramento
95817,2,067,Sacramento,Sacramento
95818,3,067,Sacramento,Sacramento
95819,4,067,Sacramento,Sacramento
95820,1,067,Sacramento,Sacramento
95821,1,067,Sacramento,Arden-Arcade
95822,2,067,Sacramento,Sacramento
95823,1,067,Sacramento,Parkway
95824,1,067,Sacramento,Sacramento
95825,2,067,Sacramento,Sacramento
95826,3,067,Sacramento,Sacramento
95827,2,067,Sacramento,Rancho Cordova
95828,1,067,Sacramento,Sacramento
95829,3,067,Sacramento,
95830,3,067,Sacramento,Vineyard
95831,3,067,Sacramento,Sacramento
95832,1,067,Sacramento,Sacramento
95833,2,067,Sacramento,Sacramento
95834,2,067,Sacramento,Sacramento
95835,3,067,Sacramento,Sacramento
95838,1,067,Sacramento,Sacramento
95841,1,067,Sacramento,Foothill Farms
95842,1,067,Sacramento,Foothill Farms
95843,3,067,Sacramento,Antelope
95864,4,067,Sacramento,Arden-Arcade
95901,1,115,Yuba,Marysville
95903,1,115,Yuba,
95910,3,091,Sierra,
95912,2,011,Colusa,College City
95914,1,007,Butte,
95916,1,007,Butte,Berry Creek
95917,2,007,Butte,
95918,3,115,Yuba,
95919,2,115,Yuba,
95920,1,021,Glenn,
95922,3,115,Yuba,
95923,1,063,Plumas,
95925,1,115,Yuba,
95926,2,007,Butte,Chico
95928,2,007,Butte,Butte Creek Canyon
95932,2,011,Colusa,
95934,1,063,Plumas,Crescent Mills
95935,3,115,Yuba,
95936,3,091,Sierra,
95937,1,113,Yolo,
95938,3,007,Butte,
95939,1,021,Glenn,
95941,1,007,Butte,
95942,3,007,Butte,Forest Ranch
95943,2,021,Glenn,
95944,2,091,Sierra,
95945,2,057,Nevada,Grass Valley
95946,3,057,Nevada,
95947,2,063,Plumas,
95948,2,007,Butte,
95949,3,057,Nevada,Alta Sierra
95950,1,011,Colusa,
95951,2,021,Glenn,
95953,1,101,Sutter,
95954,2,007,Butte,Magalia
95955,2,011,Colusa,
95956,3,063,Plumas,
95957,3,101,Sutter,
95959,3,057,Nevada,
95960,2,057,Nevada,
95961,1,115,Yuba,Linda
95962,2,115,Yuba,
95963,1,021,Glenn,Orland
95965,1,007,Butte,
95966,1,007,Butte,Oroville East
95968,1,007,Butte,
95969,2,007,Butte,Paradise
95970,2,021,Glenn,
95971,2,063,Plumas,Quincy
95973,3,007,Butte,Chico
95974,1,007,Butte,
95975,3,057,Nevada,
95977,2,057,Nevada,
95978,1,007,Butte,
95979,1,011,Colusa,
95981,4,115,Yuba,
95982,3,101,Sutter,
95983,3,063,Plumas,
95984,1,063,Plumas,
95986,2,057,Nevada,
95987,2,011,Colusa,
95988,2,021,Glenn,Willows
95991,1,101,Sutter,Yuba City
95993,2,101,Sutter,Yuba City
96001,2,089,Shasta,Redding
96002,2,089,Shasta,Redding
96003,2,089,Shasta,Redding
96006,2,049,Modoc,
96007,1,089,Shasta,Anderson
96009,2,035,Lassen,
96010,1,105,Trinity,
96011,1,089,Shasta,
96013,2,089,Shasta,
96014,2,093,Siskiyou,
96015,1,049,Modoc,
96016,2,089,Shasta,
96017,2,089,Shasta,
96019,1,089,Shasta,Shasta Lake
96020,2,063,Plumas,
96021,2,103,Tehama,
96022,2,103,Tehama,
96023,1,093,Siskiyou,
96024,1,105,Trinity,
96025,2,093,Siskiyou,
96027,2,093,Siskiyou,
96028,2,089,Shasta,
96029,1,103,Tehama,
96031,1,093,Siskiyou,
96032,2,093,Siskiyou,
96033,2,089,Shasta,
96034,2,093,Siskiyou,
96035,2,103,Tehama,Proberta
96037,2,093,Siskiyou,
96038,2,093,Siskiyou,
96039,1,093,Siskiyou,
96040,3,089,Shasta,
96041,1,105,Trinity,
96044,1,093,Siskiyou,
96046,1,105,Trinity,
96047,2,089,Shasta,
96048,2,105,Trinity,
96049,1,089,Shasta,
96050,1,093,Siskiyou,
96051,2,089,Shasta,
96052,1,105,Trinity,
96054,2,049,Modoc,
96055,2,103,Tehama,
96056,2,089,Shasta,
96057,2,093,Siskiyou,
96058,2,093,Siskiyou,
96059,1,103,Tehama,
96061,4,103,Tehama,
96062,2,089,Shasta,
96063,1,103,Tehama,
96064,2,093,Siskiyou,
96065,2,089,Shasta,
96067,2,093,Siskiyou,Mount Shasta
96068,1,035,Lassen,
96069,2,089,Shasta,
96071,3,089,Shasta,
96073,3,089,Shasta,
96074,1,103,Tehama,
96076,1,105,Trinity,
96080,2,103,Tehama,
96084,1,089,Shasta,
96085,2,093,Siskiyou,
96086,1,093,Siskiyou,
96087,2,089,Shasta,
96088,2,089,Shasta,
96090,1,103,Tehama,
96091,2,105,Trinity,
96092,3,103,Tehama,
96093,3,105,Trinity,
96094,2,093,Siskiyou,
96096,2,089,Shasta,
96097,2,093,Siskiyou,
96101,2,049,Modoc,Daphnedale Park
96103,3,063,Plumas,Graeagle
96104,2,049,Modoc,
96105,2,063,Plumas,
96106,3,063,Plumas,
96107,2,051,Mono,
96108,2,049,Modoc,
96109,1,035,Lassen,
96110,2,049,Modoc,
96111,4,057,Nevada,
96112,2,049,Modoc,
96113,1,035,Lassen,
96114,3,035,Lassen,Janesville
96115,2,049,Modoc,
96116,1,049,Modoc,
96118,1,091,Sierra,
96119,1,035,Lassen,
96120,2,003,Alpine,
96121,2,035,Lassen,
96122,1,063,Plumas,
96123,2,035,Lassen,
96124,2,091,Sierra,
96125,4,091,Sierra,
96126,2,091,Sierra,
96128,3,035,Lassen,
96129,3,063,Plumas,
96130,2,035,Lassen,
96132,1,035,Lassen,
96133,2,051,Mono,
96134,2,049,Modoc,
96135,3,063,Plumas,
96136,1,035,Lassen,
96137,2,063,Plumas,
96140,3,061,Placer,
96142,3,017,El Dorado,
96143,3,061,Placer,
96145,4,061,Placer,
96146,3,061,Placer,
96148,2,061,Placer,
96150,3,017,El Dorado,South Lake Tahoe
96161,4,057,Nevada,Truckee
