id,hpi_quartile,county,fips,city
93553,2,Los Angeles,37,
93554,1,Kern,29,
93555,2,Kern,29,
93560,1,Kern,29,
93561,3,Kern,29,Golden Hills
93562,1,San Bernardino,71,
93563,3,Los Angeles,37,
93591,1,Los Angeles,37,Lake Los Angeles
93592,3,San Bernardino,71,
93601,3,Madera,39,
93602,3,Fresno,19,
93603,2,Tulare,107,
93604,4,Madera,39,
93605,4,Fresno,19,
93606,1,Fresno,19,
93608,1,Fresno,19,
93609,1,Fresno,19,Caruthers
93610,1,Madera,39,
93611,3,Fresno,19,Fresno
93612,1,Fresno,19,Clovis
93614,2,Madera,39,Yosemite Lakes
93615,1,Tulare,107,
93616,1,Fresno,19,
93618,1,Tulare,107,
93619,4,Fresno,19,Fresno
93620,1,Merced,47,
93621,4,Fresno,19,
93622,1,Fresno,19,
93623,4,Mariposa,43,
93624,1,Fresno,19,
93625,1,Fresno,19,
93626,3,Fresno,19,
93627,1,Fresno,19,
93628,3,Fresno,19,
93630,1,Fresno,19,
93631,2,Fresno,19,
93634,2,Fresno,19,
93635,1,Merced,47,
93636,2,Madera,39,
93637,1,Madera,39,Parkwood
93638,1,Madera,39,
93640,1,Fresno,19,
93641,1,Fresno,19,
93643,2,Madera,39,
93644,2,Madera,39,
93645,3,Madera,39,
93646,1,Fresno,19,
93647,1,Tulare,107,Orosi
93648,1,Fresno,19,
93650,1,Fresno,19,Fresno
93651,3,Fresno,19,
93652,1,Fresno,19,
93653,2,Madera,39,
93654,1,Fresno,19,
93656,1,Fresno,19,
93657,2,Fresno,19,
93660,1,Fresno,19,
93662,1,Fresno,19,Selma
93664,4,Fresno,19,
93665,1,Merced,47,
93666,1,Tulare,107,
93667,3,Fresno,19,
93668,1,Fresno,19,
93669,2,Madera,39,
93673,1,Tulare,107,
93675,1,Fresno,19,
93701,1,Fresno,19,Fresno
93702,1,Fresno,19,Fresno
93703,1,Fresno,19,Fresno
93704,1,Fresno,19,Fresno
93705,1,Fresno,19,Fresno
93706,1,Fresno,19,Fresno
93710,2,Fresno,19,Fresno
93711,3,Fresno,19,Fresno
93720,3,Fresno,19,Fresno
93721,1,Fresno,19,Fresno
93722,1,Fresno,19,
93723,2,Fresno,19,
93725,1,Fresno,19,Calwa
93726,1,Fresno,19,Fresno
93727,1,Fresno,19,Fresno
93728,1,Fresno,19,Fresno
93730,4,Fresno,19,
93901,2,Monterey,53,Salinas
93905,1,Monterey,53,Salinas
93906,2,Monterey,53,
93907,2,Monterey,53,Salinas
93908,4,Monterey,53,
93920,3,Monterey,53,
93921,3,Monterey,53,
93923,4,Monterey,53,
93924,3,Monterey,53,
93925,2,Monterey,53,
93926,1,Monterey,53,
93927,1,Monterey,53,Greenfield
93928,3,Monterey,53,
93930,1,Monterey,53,King City
93932,1,Monterey,53,
93933,2,Monterey,53,Marina
93940,4,Monterey,53,Monterey
93950,4,Monterey,53,Pacific Grove
93953,4,Monterey,53,Del Monte Forest
93954,1,Monterey,53,
93955,2,Monterey,53,Seaside
93960,1,Monterey,53,
93962,4,Monterey,53,
94002,4,San Mateo,81,Belmont
94005,4,San Mateo,81,Brisbane
94010,4,San Mateo,81,Burlingame
94014,3,San Mateo,81,Daly City
94015,4,San Mateo,81,Daly City
94019,4,San Mateo,81,
94020,4,San Mateo,81,
94021,4,San Mateo,81,
94022,4,Santa Clara,85,Los Altos
94024,4,Santa Clara,85,Los Altos
94025,4,San Mateo,81,North Fair Oaks
94027,4,San Mateo,81,Atherton
94028,4,San Mateo,81,Portola Valley
94030,4,San Mateo,81,Millbrae
94037,4,San Mateo,81,
94038,4,San Mateo,81,Montara
94040,4,Santa Clara,85,Mountain View
94041,4,Santa Clara,85,Mountain View
94043,4,Santa Clara,85,Mountain View
94044,4,San Mateo,81,Pacifica
94060,4,San Mateo,81,
94061,4,San Mateo,81,Redwood City
94062,4,San Mateo,81,Redwood City
94063,2,San Mateo,81,Redwood City
94065,4,San Mateo,81,Redwood City
94066,4,San Mateo,81,San Bruno
94070,4,San Mateo,81,San Carlos
94074,4,San Mateo,81,
94080,4,San Mateo,81,South San Francisco
94085,4,Santa Clara,85,Sunnyvale
94086,4,Santa Clara,85,Sunnyvale
94087,4,Santa Clara,85,Sunnyvale
94089,4,Santa Clara,85,Sunnyvale
94102,1,San Francisco,75,San Francisco
94103,2,San Francisco,75,San Francisco
94105,4,San Francisco,75,San Francisco
94107,4,San Francisco,75,San Francisco
94108,2,San Francisco,75,San Francisco
94109,3,San Francisco,75,San Francisco
94110,4,San Francisco,75,San Francisco
94111,4,San Francisco,75,San Francisco
94112,3,San Francisco,75,San Francisco
94114,4,San Francisco,75,San Francisco
94115,4,San Francisco,75,San Francisco
94116,4,San Francisco,75,San Francisco
94117,4,San Francisco,75,San Francisco
94118,4,San Francisco,75,San Francisco
94121,4,San Francisco,75,San Francisco
94122,4,San Francisco,75,San Francisco
94123,4,San Francisco,75,San Francisco
94124,2,San Francisco,75,San Francisco
94127,4,San Francisco,75,San Francisco
94129,4,San Francisco,75,San Francisco
94130,1,San Francisco,75,San Francisco
94131,4,San Francisco,75,San Francisco
94132,3,San Francisco,75,San Francisco
94133,3,San Francisco,75,San Francisco
94134,3,San Francisco,75,San Francisco
94158,4,San Francisco,75,San Francisco
94301,4,Santa Clara,85,Palo Alto
94303,3,Santa Clara,85,East Palo Alto
94304,4,Santa Clara,85,Palo Alto
94305,4,Santa Clara,85,Stanford
94306,4,Santa Clara,85,Palo Alto
94401,3,San Mateo,81,San Mateo
94402,4,San Mateo,81,San Mateo
94403,4,San Mateo,81,
94404,4,San Mateo,81,San Mateo
94501,4,Alameda,1,Alameda
94502,4,Alameda,1,Alameda
94503,3,Napa,55,American Canyon
94505,4,Contra Costa,13,Discovery Bay
94506,4,Contra Costa,13,Danville
94507,4,Contra Costa,13,
94508,4,Napa,55,
94509,2,Contra Costa,13,Antioch
94510,4,Solano,95,Benicia
94511,2,Contra Costa,13,
94512,1,Solano,95,
94513,4,Contra Costa,13,Brentwood
94514,2,Contra Costa,13,
94515,3,Napa,55,Calistoga
94516,4,Contra Costa,13,
94517,4,Contra Costa,13,Clayton
94518,4,Contra Costa,13,Concord
94519,3,Contra Costa,13,Concord
94520,2,Contra Costa,13,
94521,4,Contra Costa,13,
94523,4,Contra Costa,13,Pleasant Hill
94525,4,Contra Costa,13,
94526,4,Contra Costa,13,Danville
94528,4,Contra Costa,13,
94530,4,Contra Costa,13,Richmond
94531,4,Contra Costa,13,Antioch
94533,2,Solano,95,Fairfield
94534,4,Solano,95,Green Valley
94535,1,Solano,95,Fairfield
94536,4,Alameda,1,Fremont
94538,4,Alameda,1,Fremont
94539,4,Alameda,1,Fremont
94541,2,Alameda,1,Fairview
94542,4,Alameda,1,Hayward
94544,2,Alameda,1,
94545,3,Alameda,1,Hayward
94546,4,Alameda,1,
94547,4,Contra Costa,13,Hercules
94548,3,Contra Costa,13,
94549,4,Contra Costa,13,
94550,4,Alameda,1,
94551,4,Alameda,1,Livermore
94552,4,Alameda,1,Castro Valley
94553,4,Contra Costa,13,
94555,4,Alameda,1,Fremont
94556,4,Contra Costa,13,Moraga
94558,3,Napa,55,
94559,3,Napa,55,Napa
94560,3,Alameda,1,Newark
94561,3,Contra Costa,13,Bethel Island
94563,4,Contra Costa,13,
94564,4,Contra Costa,13,Pinole
94565,2,Contra Costa,13,Pittsburg
94566,4,Alameda,1,Pleasanton
94567,2,Napa,55,
94568,4,Alameda,1,Dublin
94569,4,Contra Costa,13,
94571,2,Solano,95,
94572,3,Contra Costa,13,Rodeo
94574,4,Napa,55,
94576,2,Napa,55,
94577,3,Alameda,1,San Leandro
94578,2,Alameda,1,Castro Valley
94579,3,Alameda,1,San Leandro
94580,3,Alameda,1,Ashland
94582,4,Contra Costa,13,San Ramon
94583,4,Contra Costa,13,San Ramon
94585,3,Solano,95,
94586,4,Alameda,1,
94587,3,Alameda,1,Hayward
94588,4,Alameda,1,Hayward
94589,2,Solano,95,Vallejo
94590,1,Solano,95,Vallejo
94591,3,Solano,95,Vallejo
94592,3,Solano,95,
94595,4,Contra Costa,13,Castle Hill
94596,4,Contra Costa,13,Walnut Creek
94597,4,Contra Costa,13,
94598,4,Contra Costa,13,Walnut Creek
94599,4,Napa,55,Yountville
94601,1,Alameda,1,Oakland
94602,3,Alameda,1,Oakland
94603,1,Alameda,1,Oakland
94605,2,Alameda,1,Oakland
94606,2,Alameda,1,Oakland
94607,2,Alameda,1,Oakland
94608,3,Alameda,1,Oakland
94609,3,Alameda,1,Oakland
94610,4,Alameda,1,Oakland
94611,4,Alameda,1,Oakland
94612,2,Alameda,1,Oakland
94618,4,Alameda,1,Oakland
94619,3,Alameda,1,Oakland
94621,1,Alameda,1,Oakland
94702,4,Alameda,1,Berkeley
94703,4,Alameda,1,Berkeley
94704,2,Alameda,1,Oakland
94705,4,Alameda,1,Berkeley
94706,4,Alameda,1,Albany
94707,4,Alameda,1,Berkeley
94708,4,Alameda,1,Berkeley
94709,4,Alameda,1,Berkeley
94710,4,Alameda,1,Albany
94801,1,Contra Costa,13,North Richmond
94803,4,Contra Costa,13,El Sobrante
94804,2,Contra Costa,13,Richmond
94805,3,Contra Costa,13,East Richmond Heights
94806,2,Contra Costa,13,Tara Hills
94901,4,Marin,41,San Rafael
94903,4,Marin,41,
94904,4,Marin,41,Kentfield
94920,4,Marin,41,Belvedere
94922,3,Sonoma,97,
94923,4,Sonoma,97,
94924,4,Marin,41,
94925,4,Marin,41,Corte Madera
94928,3,Sonoma,97,Rohnert Park
94929,4,Marin,41,
94930,4,Marin,41,Fairfax
94931,3,Sonoma,97,Cotati
94933,3,Marin,41,
94937,4,Marin,41,
94938,4,Marin,41,
94939,4,Marin,41,Larkspur
94940,3,Marin,41,
94941,4,Marin,41,Strawberry
94945,4,Marin,41,Novato
94946,4,Marin,41,
94947,4,Marin,41,
94949,4,Marin,41,Novato
94951,3,Sonoma,97,
94952,4,Sonoma,97,
94954,4,Sonoma,97,Petaluma
94956,4,Marin,41,
94957,4,Marin,41,
94960,4,Marin,41,Sleepy Hollow
94963,4,Marin,41,San Geronimo
94965,4,Marin,41,Marin City
94970,4,Marin,41,
94971,4,Marin,41,
94973,4,Marin,41,
95002,3,Santa Clara,85,San Jose
95003,4,Santa Cruz,87,
95004,2,Monterey,53,
95005,4,Santa Cruz,87,Brookdale
95006,4,Santa Cruz,87,Boulder Creek
95007,2,Santa Cruz,87,
95008,4,Santa Clara,85,Campbell
95010,3,Santa Cruz,87,Capitola
95012,2,Monterey,53,Castroville
95013,3,Santa Clara,85,
95014,4,Santa Clara,85,Cupertino
95017,3,Santa Cruz,87,
95018,4,Santa Cruz,87,Lompico
95019,2,Santa Cruz,87,
95020,3,Santa Clara,85,
95023,3,San Benito,69,
95030,4,Santa Clara,85,Los Gatos
95032,4,Santa Clara,85,Los Gatos
95033,4,Santa Cruz,87,
95035,4,Santa Clara,85,Milpitas
95037,4,Santa Clara,85,
95039,1,Monterey,53,
95043,3,San Benito,69,
95045,2,San Benito,69,
95046,4,Santa Clara,85,San Martin
95050,3,Santa Clara,85,Santa Clara
95051,4,Santa Clara,85,Santa Clara
95054,4,Santa Clara,85,Santa Clara
95060,3,Santa Cruz,87,Santa Cruz
95062,3,Santa Cruz,87,Santa Cruz
95065,4,Santa Cruz,87,Santa Cruz
95066,4,Santa Cruz,87,
95070,4,Santa Clara,85,Saratoga
95073,4,Santa Cruz,87,
95075,2,San Benito,69,
95076,2,Santa Cruz,87,
95110,2,Santa Clara,85,San Jose
95111,2,Santa Clara,85,San Jose
95112,2,Santa Clara,85,San Jose
95113,4,Santa Clara,85,
95116,2,Santa Clara,85,San Jose
95117,3,Santa Clara,85,San Jose
95118,4,Santa Clara,85,San Jose
95119,4,Santa Clara,85,San Jose
95120,4,Santa Clara,85,San Jose
95121,3,Santa Clara,85,San Jose
95122,2,Santa Clara,85,San Jose
95123,4,Santa Clara,85,San Jose
95124,4,Santa Clara,85,San Jose
95125,4,Santa Clara,85,San Jose
95126,3,Santa Clara,85,San Jose
95127,3,Santa Clara,85,San Jose
95128,3,Santa Clara,85,San Jose
95129,4,Santa Clara,85,San Jose
95130,4,Santa Clara,85,San Jose
95131,4,Santa Clara,85,San Jose
95132,4,Santa Clara,85,San Jose
95133,3,Santa Clara,85,San Jose
95134,4,Santa Clara,85,San Jose
95135,4,Santa Clara,85,San Jose
95136,4,Santa Clara,85,
95138,4,Santa Clara,85,San Jose
95139,4,Santa Clara,85,San Jose
95140,4,Santa Clara,85,
95148,4,Santa Clara,85,
95202,1,San Joaquin,77,Stockton
95203,1,San Joaquin,77,Stockton
95204,2,San Joaquin,77,Country Club
95205,1,San Joaquin,77,Stockton
95206,1,San Joaquin,77,Stockton
95207,1,San Joaquin,77,Stockton
95209,2,San Joaquin,77,
95210,1,San Joaquin,77,Stockton
95212,2,San Joaquin,77,Morada
95215,1,San Joaquin,77,Garden Acres
95219,3,San Joaquin,77,Stockton
95220,3,San Joaquin,77,Collierville
95222,2,Calaveras,9,Angels
95223,3,Calaveras,9,Avery
95224,3,Calaveras,9,
95225,2,Calaveras,9,
95227,3,San Joaquin,77,
95228,3,Calaveras,9,
95230,2,San Joaquin,77,
95231,1,San Joaquin,77,French Camp
95232,3,Calaveras,9,
95236,3,San Joaquin,77,Peters
95237,2,San Joaquin,77,Lockeford
95240,1,San Joaquin,77,
95242,3,San Joaquin,77,
95245,1,Calaveras,9,
95246,1,Calaveras,9,
95247,1,Calaveras,9,
95248,2,Calaveras,9,
95249,2,Calaveras,9,
95251,2,Calaveras,9,
95252,2,Calaveras,9,
95254,4,Calaveras,9,
95255,1,Calaveras,9,
95257,1,Calaveras,9,
95258,3,San Joaquin,77,
95301,1,Merced,47,
95303,2,Merced,47,Ballico
95304,3,San Joaquin,77,
95306,2,Mariposa,43,
95307,1,Stanislaus,99,Ceres
95310,2,Tuolumne,109,
95311,3,Mariposa,43,
95312,1,Merced,47,
95313,1,Stanislaus,99,
95315,1,Merced,47,
95316,3,Stanislaus,99,
95317,1,Merced,47,
95318,3,Mariposa,43,
95319,1,Stanislaus,99,
95320,3,San Joaquin,77,Escalon
95321,3,Tuolumne,109,
95322,1,Merced,47,
95323,2,Stanislaus,99,
95324,2,Merced,47,
95325,2,Mariposa,43,
95326,2,Stanislaus,99,Hughson
95327,2,Tuolumne,109,
95328,1,Stanislaus,99,
95329,2,Tuolumne,109,
95330,2,San Joaquin,77,Lathrop
95333,1,Merced,47,
95334,1,Merced,47,
95335,2,Tuolumne,109,
95336,2,San Joaquin,77,Manteca
95337,2,San Joaquin,77,
95338,2,Mariposa,43,
95340,1,Merced,47,Merced
95341,1,Merced,47,
95345,1,Mariposa,43,
95346,3,Tuolumne,109,
95348,1,Merced,47,Merced
95350,1,Stanislaus,99,Modesto
95351,1,Stanislaus,99,Modesto
95354,1,Stanislaus,99,Modesto
95355,2,Stanislaus,99,Modesto
95356,2,Stanislaus,99,
95357,1,Stanislaus,99,Riverbank
95358,1,Stanislaus,99,
95360,1,Stanislaus,99,
95361,2,Stanislaus,99,
95363,2,Stanislaus,99,Patterson
95365,1,Merced,47,
95366,3,San Joaquin,77,Ripon
95367,2,Stanislaus,99,Riverbank
95368,2,Stanislaus,99,
95369,2,Merced,47,
95370,2,Tuolumne,109,
95372,3,Tuolumne,109,
95374,1,Merced,47,
95376,3,San Joaquin,77,Tracy
95377,4,San Joaquin,77,
95379,3,Tuolumne,109,
95380,1,Stanislaus,99,
95382,2,Stanislaus,99,Turlock
95383,2,Tuolumne,109,
95385,2,Stanislaus,99,
95386,1,Stanislaus,99,
95387,1,Stanislaus,99,
95388,1,Merced,47,
95391,3,San Joaquin,77,
95401,3,Sonoma,97,
95403,3,Sonoma,97,Santa Rosa
95404,3,Sonoma,97,
95405,4,Sonoma,97,Santa Rosa
95407,2,Sonoma,97,
95409,4,Sonoma,97,
95410,3,Mendocino,45,
95412,2,Sonoma,97,
95415,2,Mendocino,45,
95417,3,Mendocino,45,
95420,3,Mendocino,45,
95421,3,Sonoma,97,
95422,1,Lake,33,
95423,1,Lake,33,
95425,3,Sonoma,97,Cloverdale
95426,2,Lake,33,
95427,1,Mendocino,45,
95428,1,Mendocino,45,
95429,2,Mendocino,45,
95432,3,Mendocino,45,
95435,1,Lake,33,
95436,3,Sonoma,97,
95437,2,Mendocino,45,
95439,2,Sonoma,97,
95441,3,Sonoma,97,
95442,4,Sonoma,97,
95444,3,Sonoma,97,
95445,2,Mendocino,45,
95446,2,Sonoma,97,
95448,3,Sonoma,97,
95449,2,Mendocino,45,
95450,3,Sonoma,97,
95451,2,Lake,33,Clearlake Riviera
95452,4,Sonoma,97,
95453,2,Lake,33,
95454,1,Mendocino,45,
95456,2,Mendocino,45,
95457,2,Lake,33,
95458,1,Lake,33,
95459,2,Mendocino,45,
95460,3,Mendocino,45,
95461,2,Lake,33,
95462,2,Sonoma,97,
95463,4,Mendocino,45,
95464,1,Lake,33,
95465,3,Sonoma,97,
95466,1,Mendocino,45,
95467,2,Lake,33,
95468,2,Mendocino,45,
95469,3,Mendocino,45,
95470,3,Mendocino,45,
95472,3,Sonoma,97,
95476,3,Sonoma,97,
95482,2,Mendocino,45,
95485,1,Lake,33,
95486,3,Sonoma,97,
95488,3,Mendocino,45,
95490,2,Mendocino,45,
95492,4,Sonoma,97,
95493,3,Lake,33,
95494,1,Mendocino,45,
95497,4,Sonoma,97,
95501,2,Humboldt,23,Eureka
95503,2,Humboldt,23,Eureka
95511,1,Humboldt,23,
95514,2,Humboldt,23,
95519,3,Humboldt,23,
95521,2,Humboldt,23,Arcata
95524,3,Humboldt,23,
95525,3,Humboldt,23,
95526,2,Humboldt,23,
95527,2,Trinity,105,
95528,2,Humboldt,23,
95531,1,Del Norte,15,Crescent City
95536,2,Humboldt,23,
95537,4,Humboldt,23,
95540,2,Humboldt,23,Fortuna
95542,1,Humboldt,23,
95543,1,Del Norte,15,
95545,1,Humboldt,23,
95546,1,Humboldt,23,
95547,3,Humboldt,23,
95548,1,Del Norte,15,
95549,3,Humboldt,23,
95550,2,Humboldt,23,
95551,2,Humboldt,23,Loleta
95552,1,Trinity,105,
95553,1,Humboldt,23,
95554,1,Humboldt,23,
95555,1,Humboldt,23,
95556,1,Humboldt,23,
95558,2,Humboldt,23,
95559,1,Humboldt,23,
95560,2,Humboldt,23,
95562,2,Humboldt,23,
95563,2,Trinity,105,
95564,2,Humboldt,23,
95565,1,Humboldt,23,
95567,2,Del Norte,15,
95568,1,Siskiyou,93,
95569,2,Humboldt,23,
95570,3,Humboldt,23,
95571,1,Humboldt,23,
95573,1,Humboldt,23,
95585,1,Mendocino,45,
95587,1,Humboldt,23,
95589,2,Humboldt,23,
95595,1,Trinity,105,
95601,3,Amador,5,
95602,3,Placer,61,North Auburn
95603,3,Placer,61,Auburn
95605,1,Yolo,113,West Sacramento
95606,1,Yolo,113,
95607,3,Yolo,113,
95608,2,Sacramento,67,Carmichael
95610,2,Sacramento,67,Citrus Heights
95612,4,Yolo,113,
95614,3,El Dorado,17,
95615,2,Sacramento,67,
95616,3,Yolo,113,
95618,4,Yolo,113,Davis
95619,2,El Dorado,17,
95620,3,Solano,95,
95621,2,Sacramento,67,Citrus Heights
95623,3,El Dorado,17,
95624,3,Sacramento,67,Elk Grove
95625,1,Solano,95,
95626,2,Sacramento,67,Elverta
95627,2,Yolo,113,
95628,3,Sacramento,67,Carmichael
95629,3,Amador,5,
95630,4,Sacramento,67,Folsom
95631,3,Placer,61,
95632,3,Sacramento,67,Galt
95633,2,El Dorado,17,
95634,2,El Dorado,17,Georgetown
95635,2,El Dorado,17,
95636,2,El Dorado,17,
95637,1,Yolo,113,
95638,3,Sacramento,67,
95639,1,Sacramento,67,
95640,3,Amador,5,Ione
95641,2,Sacramento,67,
95642,3,Amador,5,
95645,2,Sutter,101,
95648,3,Placer,61,
95650,3,Placer,61,
95651,4,El Dorado,17,
95653,1,Yolo,113,
95655,3,Sacramento,67,Mather
95658,3,Placer,61,
95659,2,Sutter,101,
95660,1,Sacramento,67,North Highlands
95661,3,Placer,61,Roseville
95662,3,Sacramento,67,Orangevale
95663,4,Placer,61,
95664,3,El Dorado,17,
95665,3,Amador,5,Pine Grove
95666,2,Amador,5,
95667,3,El Dorado,17,
95668,2,Sutter,101,
95669,3,Amador,5,
95670,2,Sacramento,67,Gold River
95672,4,El Dorado,17,El Dorado Hills
95673,2,Sacramento,67,Rio Linda
95674,3,Sutter,101,
95675,2,Amador,5,
95677,3,Placer,61,Rocklin
95678,3,Placer,61,Roseville
95679,4,Yolo,113,
95681,2,Placer,61,
95682,3,El Dorado,17,
95683,4,Sacramento,67,
95684,2,El Dorado,17,
95685,2,Amador,5,
95686,1,San Joaquin,77,
95687,3,Solano,95,Vacaville
95688,3,Solano,95,
95689,3,Amador,5,
95690,3,Sacramento,67,Walnut Grove
95691,3,Yolo,113,West Sacramento
95692,2,Yuba,115,
95693,3,Sacramento,67,
95694,3,Yolo,113,
95695,2,Yolo,113,Woodland
95697,3,Yolo,113,
95698,2,Yolo,113,
95699,2,Amador,5,
95701,3,Placer,61,
95703,3,Placer,61,
95709,3,El Dorado,17,
95713,3,Placer,61,
95714,2,Placer,61,
95715,4,Placer,61,
95717,3,Placer,61,
95720,4,El Dorado,17,
95722,4,Placer,61,Meadow Vista
95726,3,El Dorado,17,Pollock Pines
95728,4,Nevada,57,
95735,4,El Dorado,17,
95742,4,Sacramento,67,Rancho Cordova
95746,4,Placer,61,Granite Bay
95747,4,Placer,61,
95757,4,Sacramento,67,Elk Grove
95758,3,Sacramento,67,Sacramento
95762,4,El Dorado,17,El Dorado Hills
95765,4,Placer,61,Rocklin
95776,3,Yolo,113,
95811,2,Sacramento,67,
95814,2,Sacramento,67,Sacramento
95815,1,Sacramento,67,Sacramento
95816,4,Sacramento,67,Sacramento
95817,2,Sacramento,67,Sacramento
95818,3,Sacramento,67,Sacramento
95819,4,Sacramento,67,Sacramento
95820,1,Sacramento,67,Sacramento
95821,1,Sacramento,67,Arden-Arcade
95822,2,Sacramento,67,Sacramento
95823,1,Sacramento,67,Parkway
95824,1,Sacramento,67,Sacramento
95825,2,Sacramento,67,Sacramento
95826,3,Sacramento,67,Sacramento
95827,2,Sacramento,67,Rancho Cordova
95828,1,Sacramento,67,Sacramento
95829,3,Sacramento,67,
95830,3,Sacramento,67,Vineyard
95831,3,Sacramento,67,Sacramento
95832,1,Sacramento,67,Sacramento
95833,2,Sacramento,67,Sacramento
95834,2,Sacramento,67,Sacramento
95835,3,Sacramento,67,Sacramento
95838,1,Sacramento,67,Sacramento
95841,1,Sacramento,67,Foothill Farms
95842,1,Sacramento,67,Foothill Farms
95843,3,Sacramento,67,Antelope
95864,4,Sacramento,67,Arden-Arcade
95901,1,Yuba,115,Marysville
95903,1,Yuba,115,
95910,3,Sierra,91,
95912,2,Colusa,11,College City
95914,1,Butte,7,
95916,1,Butte,7,Berry Creek
95917,2,Butte,7,
95918,3,Yuba,115,
95919,2,Yuba,115,
95920,1,Glenn,21,
95922,3,Yuba,115,
95923,1,Plumas,63,
95925,1,Yuba,115,
95926,2,Butte,7,Chico
95928,2,Butte,7,Butte Creek Canyon
95932,2,Colusa,11,
95934,1,Plumas,63,Crescent Mills
95935,3,Yuba,115,
95936,3,Sierra,91,
95937,1,Yolo,113,
95938,3,Butte,7,
95939,1,Glenn,21,
95941,1,Butte,7,
95942,3,Butte,7,Forest Ranch
95943,2,Glenn,21,
95944,2,Sierra,91,
95945,2,Nevada,57,Grass Valley
95946,3,Nevada,57,
95947,2,Plumas,63,
95948,2,Butte,7,
95949,3,Nevada,57,Alta Sierra
95950,1,Colusa,11,
95951,2,Glenn,21,
95953,1,Sutter,101,
95954,2,Butte,7,Magalia
95955,2,Colusa,11,
95956,3,Plumas,63,
95957,3,Sutter,101,
95959,3,Nevada,57,
95960,2,Nevada,57,
95961,1,Yuba,115,Linda
95962,2,Yuba,115,
95963,1,Glenn,21,Orland
95965,1,Butte,7,
95966,1,Butte,7,Oroville East
95968,1,Butte,7,
95969,2,Butte,7,Paradise
95970,2,Glenn,21,
95971,2,Plumas,63,Quincy
95973,3,Butte,7,Chico
95974,1,Butte,7,
95975,3,Nevada,57,
95977,2,Nevada,57,
95978,1,Butte,7,
95979,1,Colusa,11,
95981,4,Yuba,115,
95982,3,Sutter,101,
95983,3,Plumas,63,
95984,1,Plumas,63,
95986,2,Nevada,57,
95987,2,Colusa,11,
95988,2,Glenn,21,Willows
95991,1,Sutter,101,Yuba City
95993,2,Sutter,101,Yuba City
96001,2,Shasta,89,Redding
96002,2,Shasta,89,Redding
96003,2,Shasta,89,Redding
96006,2,Modoc,49,
96007,1,Shasta,89,Anderson
96009,2,Lassen,35,
96010,1,Trinity,105,
96011,1,Shasta,89,
96013,2,Shasta,89,
96014,2,Siskiyou,93,
96015,1,Modoc,49,
96016,2,Shasta,89,
96017,2,Shasta,89,
96019,1,Shasta,89,Shasta Lake
96020,2,Plumas,63,
96021,2,Tehama,103,
96022,2,Tehama,103,
96023,1,Siskiyou,93,
96024,1,Trinity,105,
96025,2,Siskiyou,93,
96027,2,Siskiyou,93,
96028,2,Shasta,89,
96029,1,Tehama,103,
96031,1,Siskiyou,93,
96032,2,Siskiyou,93,
96033,2,Shasta,89,
96034,2,Siskiyou,93,
96035,2,Tehama,103,Proberta
96037,2,Siskiyou,93,
96038,2,Siskiyou,93,
96039,1,Siskiyou,93,
96040,3,Shasta,89,
96041,1,Trinity,105,
96044,1,Siskiyou,93,
96046,1,Trinity,105,
96047,2,Shasta,89,
96048,2,Trinity,105,
96049,1,Shasta,89,
96050,1,Siskiyou,93,
96051,2,Shasta,89,
96052,1,Trinity,105,
96054,2,Modoc,49,
96055,2,Tehama,103,
96056,2,Shasta,89,
96057,2,Siskiyou,93,
96058,2,Siskiyou,93,
96059,1,Tehama,103,
96061,4,Tehama,103,
96062,2,Shasta,89,
96063,1,Tehama,103,
96064,2,Siskiyou,93,
96065,2,Shasta,89,
96067,2,Siskiyou,93,Mount Shasta
96068,1,Lassen,35,
96069,2,Shasta,89,
96071,3,Shasta,89,
96073,3,Shasta,89,
96074,1,Tehama,103,
96076,1,Trinity,105,
96080,2,Tehama,103,
96084,1,Shasta,89,
96085,2,Siskiyou,93,
96086,1,Siskiyou,93,
96087,2,Shasta,89,
96088,2,Shasta,89,
96090,1,Tehama,103,
96091,2,Trinity,105,
96092,3,Tehama,103,
96093,3,Trinity,105,
96094,2,Siskiyou,93,
96096,2,Shasta,89,
96097,2,Siskiyou,93,
96101,2,Modoc,49,Daphnedale Park
96103,3,Plumas,63,Graeagle
96104,2,Modoc,49,
96105,2,Plumas,63,
96106,3,Plumas,63,
96107,2,Mono,51,
96108,2,Modoc,49,
96109,1,Lassen,35,
96110,2,Modoc,49,
96111,4,Nevada,57,
96112,2,Modoc,49,
96113,1,Lassen,35,
96114,3,Lassen,35,Janesville
96115,2,Modoc,49,
96116,1,Modoc,49,
96118,1,Sierra,91,
96119,1,Lassen,35,
96120,2,Alpine,3,
96121,2,Lassen,35,
96122,1,Plumas,63,
96123,2,Lassen,35,
96124,2,Sierra,91,
96125,4,Sierra,91,
96126,2,Sierra,91,
96128,3,Lassen,35,
96129,3,Plumas,63,
96130,2,Lassen,35,
96132,1,Lassen,35,
96133,2,Mono,51,
96134,2,Modoc,49,
96135,3,Plumas,63,
96136,1,Lassen,35,
96137,2,Plumas,63,
96140,3,Placer,61,
96142,3,El Dorado,17,
96143,3,Placer,61,
96145,4,Placer,61,
96146,3,Placer,61,
96148,2,Placer,61,
96150,3,El Dorado,17,South Lake Tahoe
96161,4,Nevada,57,Truckee
