date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-31,Lake,033,64148,6738,6665,141,6806,106
2021-10-31,Lassen,035,31185,6851,6768,375,7143,42
2021-10-31,Los Angeles,037,10098052,1436607,1427933,54493,1482426,26474
2021-10-31,Madera,039,155013,23124,22744,2080,24824,283
2021-10-31,Marin,041,260295,17539,17443,455,17898,247
2021-10-31,Mariposa,043,17540,1287,1257,44,1301,5
2021-10-31,Mendocino,045,87422,7494,7403,513,7916,84
2021-10-31,Merced,047,269075,41981,41699,1788,43487,589
2021-10-31,Modoc,049,8938,534,517,189,706,5
2021-10-31,Mono,051,14174,1717,1711,21,1732,3
2021-10-31,Monterey,053,433212,48684,47744,2907,50651,596
2021-10-31,Napa,055,140530,12994,12906,112,13018,101
2021-10-31,Nevada,057,99092,9198,9084,320,9404,91
2021-10-31,Orange,059,3164182,307311,305032,15140,320172,5596
2021-10-31,Placer,061,380077,37111,36698,3657,40355,435
2021-10-31,Plumas,063,18699,1768,1716,35,1751,7
2021-10-31,Riverside,065,2383286,363342,359005,16466,375471,5104
2021-10-31,Sacramento,067,1510023,158959,157667,4627,162294,2243
2021-10-31,San Benito,069,59416,7418,7397,169,7566,73
2021-10-31,San Bernardino,071,2135413,354016,351411,11175,362586,5810
2021-10-31,San Diego,073,3302833,374160,371603,21652,393255,4218
2021-10-31,San Francisco,075,870044,52962,52370,2352,54722,661
2021-10-31,San Joaquin,077,732212,99674,98893,5433,104326,1772
2021-10-31,San Luis Obispo,079,281455,29482,29176,1233,30409,343
2021-10-31,San Mateo,081,765935,54214,53284,870,54154,571
2021-10-31,Santa Barbara,083,443738,44881,44113,1617,45730,529
2021-10-31,Santa Clara,085,1922200,147067,145829,1348,147177,1908
2021-10-31,Santa Cruz,087,273765,20375,20218,1012,21230,221
2021-10-31,Shasta,089,179085,21458,21086,3615,24701,338
2021-10-31,Sierra,091,2930,185,180,20,200,0
2021-10-31,Siskiyou,093,43540,3330,3271,1286,4557,46
2021-10-31,Solano,095,438530,45961,45310,1265,46575,350
2021-10-31,Sonoma,097,501317,41447,41183,518,41701,395
2021-10-31,Stanislaus,099,539301,79161,78426,8835,87261,1193
2021-10-31,Sutter,101,95872,13926,13838,344,14182,179
2021-10-31,Tehama,103,63373,8495,8391,1487,9878,116
2021-10-31,Trinity,105,12862,857,724,217,941,11
2021-10-31,Tulare,107,460477,68420,67310,15067,82377,1002
2021-10-31,Tuolumne,109,53932,7279,7141,95,7236,90
2021-10-31,Ventura,111,848112,98070,97460,4312,101772,1178
2021-10-31,Yolo,113,214977,19820,19662,1128,20790,250
2021-10-31,Yuba,115,75493,10125,10051,322,10373,83
2021-10-30,Alameda,001,1643700,119889,118632,2826,121458,1419
2021-10-30,Alpine,003,1148,104,105,0,105,0
2021-10-30,Amador,005,37829,5568,5480,59,5539,64
2021-10-30,Butte,007,227075,20914,20516,3760,24276,277
2021-10-30,Calaveras,009,45235,4067,3992,54,4046,82
2021-10-30,Colusa,011,21464,2516,2484,641,3125,19
2021-10-30,Contra Costa,013,1133247,99373,98562,2196,100758,1024
2021-10-30,Del Norte,015,27424,3682,3574,54,3628,42
2021-10-30,El Dorado,017,186661,16024,15752,1682,17434,154
2021-10-30,Fresno,019,978130,139792,136901,12233,149134,2131
2021-10-30,Glenn,021,27897,3494,3442,982,4424,33
2021-10-30,Humboldt,023,135768,9004,8871,560,9431,105
2021-10-30,Imperial,025,180216,33586,33156,3304,36460,766
2021-10-30,Inyo,027,18085,2348,2249,42,2291,41
2021-10-30,Kern,029,883053,127323,124892,22100,146992,1653
2021-10-30,Kings,031,150075,32194,31578,1934,33512,337
2021-10-30,Lake,033,64148,6733,6610,141,6751,106
2021-10-30,Lassen,035,31185,6845,6719,373,7092,42
2021-10-30,Los Angeles,037,10098052,1435886,1424257,54439,1478696,26625
2021-10-30,Madera,039,155013,23080,22524,2075,24599,283
2021-10-30,Marin,041,260295,17524,17380,453,17833,247
2021-10-30,Mariposa,043,17540,1284,1228,44,1272,5
2021-10-30,Mendocino,045,87422,7472,7338,511,7849,84
2021-10-30,Merced,047,269075,41941,41428,1786,43214,586
2021-10-30,Modoc,049,8938,532,513,188,701,5
2021-10-30,Mono,051,14174,1717,1684,21,1705,3
2021-10-30,Monterey,053,433212,48667,47649,2901,50550,588
2021-10-30,Napa,055,140530,12980,12863,111,12974,101
2021-10-30,Nevada,057,99092,9179,9015,320,9335,91
2021-10-30,Orange,059,3164182,307134,304120,15117,319237,5588
2021-10-30,Placer,061,380077,37065,36400,3651,40051,434
2021-10-30,Plumas,063,18699,1763,1695,35,1730,7
2021-10-30,Riverside,065,2383286,363042,357645,16457,374102,5088
2021-10-30,Sacramento,067,1510023,158803,157125,4617,161742,2233
2021-10-30,San Benito,069,59416,7411,7362,169,7531,71
2021-10-30,San Bernardino,071,2135413,353739,350076,11160,361236,5777
2021-10-30,San Diego,073,3302833,373786,370006,21630,391636,4213
2021-10-30,San Francisco,075,870044,52932,52161,2350,54511,661
2021-10-30,San Joaquin,077,732212,99618,98314,5432,103746,1768
2021-10-30,San Luis Obispo,079,281455,29450,29053,1230,30283,341
2021-10-30,San Mateo,081,765935,54175,53083,870,53953,571
2021-10-30,Santa Barbara,083,443738,44846,43972,1616,45588,528
2021-10-30,Santa Clara,085,1922200,146962,145262,1344,146606,1903
2021-10-30,Santa Cruz,087,273765,20357,20134,1010,21144,221
2021-10-30,Shasta,089,179085,21413,20878,3609,24487,332
2021-10-30,Sierra,091,2930,185,175,20,195,0
2021-10-30,Siskiyou,093,43540,3329,3257,1283,4540,46
2021-10-30,Solano,095,438530,45940,45146,1264,46410,346
2021-10-30,Sonoma,097,501317,41408,40924,518,41442,393
2021-10-30,Stanislaus,099,539301,79092,77871,8828,86699,1191
2021-10-30,Sutter,101,95872,13913,13773,344,14117,178
2021-10-30,Tehama,103,63373,8484,8307,1482,9789,114
2021-10-30,Trinity,105,12862,855,708,216,924,11
2021-10-30,Tulare,107,460477,68350,66745,15020,81765,995
2021-10-30,Tuolumne,109,53932,7255,7050,94,7144,90
2021-10-30,Ventura,111,848112,98025,97182,4311,101493,1174
2021-10-30,Yolo,113,214977,19800,19568,1126,20694,250
2021-10-30,Yuba,115,75493,10114,9969,322,10291,82
2021-10-29,Alameda,001,1643700,119809,118632,2822,121454,1419
2021-10-29,Alpine,003,1148,104,105,0,105,0
2021-10-29,Amador,005,37829,5557,5480,59,5539,64
2021-10-29,Butte,007,227075,20890,20516,3750,24266,277
2021-10-29,Calaveras,009,45235,4060,3992,54,4046,82
2021-10-29,Colusa,011,21464,2516,2484,639,3123,19
2021-10-29,Contra Costa,013,1133247,99304,98562,2194,100756,1024
2021-10-29,Del Norte,015,27424,3675,3574,54,3628,42
2021-10-29,El Dorado,017,186661,16010,15752,1682,17434,154
2021-10-29,Fresno,019,978130,139577,136901,12221,149122,2131
2021-10-29,Glenn,021,27897,3492,3442,981,4423,33
2021-10-29,Humboldt,023,135768,8999,8871,559,9430,105
2021-10-29,Imperial,025,180216,33559,33156,3301,36457,766
2021-10-29,Inyo,027,18085,2345,2249,42,2291,41
2021-10-29,Kern,029,883053,127146,124892,22010,146902,1653
2021-10-29,Kings,031,150075,32159,31578,1932,33510,337
2021-10-29,Lake,033,64148,6724,6610,139,6749,106
2021-10-29,Lassen,035,31185,6836,6719,370,7089,42
2021-10-29,Los Angeles,037,10098052,1435042,1424257,54396,1478653,26625
2021-10-29,Madera,039,155013,23028,22524,2070,24594,283
2021-10-29,Marin,041,260295,17508,17380,452,17832,247
2021-10-29,Mariposa,043,17540,1280,1228,44,1272,5
2021-10-29,Mendocino,045,87422,7464,7338,511,7849,84
2021-10-29,Merced,047,269075,41891,41428,1780,43208,586
2021-10-29,Modoc,049,8938,530,513,187,700,5
2021-10-29,Mono,051,14174,1714,1684,21,1705,3
2021-10-29,Monterey,053,433212,48643,47649,2901,50550,588
2021-10-29,Napa,055,140530,12959,12863,111,12974,101
2021-10-29,Nevada,057,99092,9167,9015,320,9335,91
2021-10-29,Orange,059,3164182,306909,304120,15097,319217,5588
2021-10-29,Placer,061,380077,37029,36400,3640,40040,434
2021-10-29,Plumas,063,18699,1757,1695,35,1730,7
2021-10-29,Riverside,065,2383286,362708,357645,16452,374097,5088
2021-10-29,Sacramento,067,1510023,158615,157125,4608,161733,2233
2021-10-29,San Benito,069,59416,7408,7362,169,7531,71
2021-10-29,San Bernardino,071,2135413,353442,350076,11151,361227,5777
2021-10-29,San Diego,073,3302833,373410,370006,21602,391608,4213
2021-10-29,San Francisco,075,870044,52873,52161,2344,54505,661
2021-10-29,San Joaquin,077,732212,99561,98314,5427,103741,1768
2021-10-29,San Luis Obispo,079,281455,29424,29053,1228,30281,341
2021-10-29,San Mateo,081,765935,54132,53083,868,53951,571
2021-10-29,Santa Barbara,083,443738,44806,43972,1613,45585,528
2021-10-29,Santa Clara,085,1922200,146847,145262,1337,146599,1903
2021-10-29,Santa Cruz,087,273765,20350,20134,1009,21143,221
2021-10-29,Shasta,089,179085,21374,20878,3603,24481,332
2021-10-29,Sierra,091,2930,183,175,20,195,0
2021-10-29,Siskiyou,093,43540,3329,3257,1282,4539,46
2021-10-29,Solano,095,438530,45904,45146,1263,46409,346
2021-10-29,Sonoma,097,501317,41387,40924,518,41442,393
2021-10-29,Stanislaus,099,539301,79007,77871,8817,86688,1191
2021-10-29,Sutter,101,95872,13894,13773,344,14117,178
2021-10-29,Tehama,103,63373,8471,8307,1481,9788,114
2021-10-29,Trinity,105,12862,854,708,216,924,11
2021-10-29,Tulare,107,460477,68248,66745,14976,81721,995
2021-10-29,Tuolumne,109,53932,7242,7050,94,7144,90
2021-10-29,Ventura,111,848112,97970,97182,4309,101491,1174
2021-10-29,Yolo,113,214977,19782,19568,1122,20690,250
2021-10-29,Yuba,115,75493,10106,9969,318,10287,82
2021-10-28,Alameda,001,1643700,119683,118632,2815,121447,1419
2021-10-28,Alpine,003,1148,104,105,0,105,0
2021-10-28,Amador,005,37829,5544,5480,59,5539,64
2021-10-28,Butte,007,227075,20850,20516,3741,24257,277
2021-10-28,Calaveras,009,45235,4047,3992,54,4046,82
2021-10-28,Colusa,011,21464,2513,2484,638,3122,19
2021-10-28,Contra Costa,013,1133247,99173,98562,2189,100751,1024
2021-10-28,Del Norte,015,27424,3674,3574,54,3628,42
2021-10-28,El Dorado,017,186661,15984,15752,1679,17431,154
2021-10-28,Fresno,019,978130,139248,136901,12193,149094,2131
2021-10-28,Glenn,021,27897,3488,3442,978,4420,33
2021-10-28,Humboldt,023,135768,8983,8871,554,9425,105
2021-10-28,Imperial,025,180216,33494,33156,3294,36450,766
2021-10-28,Inyo,027,18085,2328,2249,42,2291,41
2021-10-28,Kern,029,883053,126901,124892,21896,146788,1653
2021-10-28,Kings,031,150075,32091,31578,1927,33505,337
2021-10-28,Lake,033,64148,6714,6610,139,6749,106
2021-10-28,Lassen,035,31185,6826,6719,366,7085,42
2021-10-28,Los Angeles,037,10098052,1433908,1424257,54322,1478579,26625
2021-10-28,Madera,039,155013,22974,22524,2059,24583,283
2021-10-28,Marin,041,260295,17490,17380,451,17831,247
2021-10-28,Mariposa,043,17540,1276,1228,44,1272,5
2021-10-28,Mendocino,045,87422,7451,7338,500,7838,84
2021-10-28,Merced,047,269075,41806,41428,1769,43197,586
2021-10-28,Modoc,049,8938,529,513,187,700,5
2021-10-28,Mono,051,14174,1709,1684,21,1705,3
2021-10-28,Monterey,053,433212,48614,47649,2883,50532,588
2021-10-28,Napa,055,140530,12950,12863,110,12973,101
2021-10-28,Nevada,057,99092,9149,9015,320,9335,91
2021-10-28,Orange,059,3164182,306623,304120,15030,319150,5588
2021-10-28,Placer,061,380077,36950,36400,3631,40031,434
2021-10-28,Plumas,063,18699,1749,1695,35,1730,7
2021-10-28,Riverside,065,2383286,362270,357645,16428,374073,5088
2021-10-28,Sacramento,067,1510023,158349,157125,4596,161721,2233
2021-10-28,San Benito,069,59416,7400,7362,169,7531,71
2021-10-28,San Bernardino,071,2135413,353028,350076,11129,361205,5777
2021-10-28,San Diego,073,3302833,372937,370006,21579,391585,4213
2021-10-28,San Francisco,075,870044,52826,52161,2337,54498,661
2021-10-28,San Joaquin,077,732212,99433,98314,5426,103740,1768
2021-10-28,San Luis Obispo,079,281455,29395,29053,1225,30278,341
2021-10-28,San Mateo,081,765935,54087,53083,866,53949,571
2021-10-28,Santa Barbara,083,443738,44767,43972,1611,45583,528
2021-10-28,Santa Clara,085,1922200,146689,145262,1332,146594,1903
2021-10-28,Santa Cruz,087,273765,20326,20134,1009,21143,221
2021-10-28,Shasta,089,179085,21298,20878,3596,24474,332
2021-10-28,Sierra,091,2930,182,175,20,195,0
2021-10-28,Siskiyou,093,43540,3328,3257,1282,4539,46
2021-10-28,Solano,095,438530,45865,45146,1262,46408,346
2021-10-28,Sonoma,097,501317,41319,40924,517,41441,393
2021-10-28,Stanislaus,099,539301,78855,77871,8801,86672,1191
2021-10-28,Sutter,101,95872,13881,13773,340,14113,178
2021-10-28,Tehama,103,63373,8433,8307,1478,9785,114
2021-10-28,Trinity,105,12862,851,708,216,924,11
2021-10-28,Tulare,107,460477,68110,66745,14920,81665,995
2021-10-28,Tuolumne,109,53932,7211,7050,94,7144,90
2021-10-28,Ventura,111,848112,97878,97182,4307,101489,1174
2021-10-28,Yolo,113,214977,19745,19568,1117,20685,250
2021-10-28,Yuba,115,75493,10077,9969,315,10284,82
2021-10-27,Alameda,001,1643700,119560,118487,2813,121300,1414
2021-10-27,Alpine,003,1148,104,105,0,105,0
2021-10-27,Amador,005,37829,5532,5470,58,5528,64
2021-10-27,Butte,007,227075,20806,20446,3727,24173,274
2021-10-27,Calaveras,009,45235,4029,3970,53,4023,82
2021-10-27,Colusa,011,21464,2512,2480,637,3117,18
2021-10-27,Contra Costa,013,1133247,99066,98442,2177,100619,1018
2021-10-27,Del Norte,015,27424,3667,3571,53,3624,42
2021-10-27,El Dorado,017,186661,15953,15723,1674,17397,154
2021-10-27,Fresno,019,978130,138868,136447,12162,148609,2128
2021-10-27,Glenn,021,27897,3482,3435,977,4412,33
2021-10-27,Humboldt,023,135768,8963,8851,552,9403,105
2021-10-27,Imperial,025,180216,33455,33068,3289,36357,766
2021-10-27,Inyo,027,18085,2308,2236,42,2278,41
2021-10-27,Kern,029,883053,126632,124557,21796,146353,1647
2021-10-27,Kings,031,150075,32024,31437,1922,33359,335
2021-10-27,Lake,033,64148,6687,6589,139,6728,105
2021-10-27,Lassen,035,31185,6812,6706,364,7070,42
2021-10-27,Los Angeles,037,10098052,1432677,1422615,54264,1476879,26604
2021-10-27,Madera,039,155013,22888,22413,2037,24450,283
2021-10-27,Marin,041,260295,17475,17362,451,17813,247
2021-10-27,Mariposa,043,17540,1263,1228,44,1272,5
2021-10-27,Mendocino,045,87422,7438,7321,493,7814,84
2021-10-27,Merced,047,269075,41709,41310,1755,43065,583
2021-10-27,Modoc,049,8938,525,513,187,700,5
2021-10-27,Mono,051,14174,1707,1682,21,1703,3
2021-10-27,Monterey,053,433212,48576,47610,2861,50471,588
2021-10-27,Napa,055,140530,12935,12856,109,12965,101
2021-10-27,Nevada,057,99092,9132,8987,319,9306,90
2021-10-27,Orange,059,3164182,306309,303825,14979,318804,5584
2021-10-27,Placer,061,380077,36884,36296,3624,39920,434
2021-10-27,Plumas,063,18699,1741,1686,35,1721,7
2021-10-27,Riverside,065,2383286,361841,357152,16420,373572,5081
2021-10-27,Sacramento,067,1510023,158079,156830,4575,161405,2230
2021-10-27,San Benito,069,59416,7394,7337,169,7506,71
2021-10-27,San Bernardino,071,2135413,352606,349624,11108,360732,5770
2021-10-27,San Diego,073,3302833,372361,369579,21555,391134,4207
2021-10-27,San Francisco,075,870044,52773,52108,2333,54441,655
2021-10-27,San Joaquin,077,732212,99273,98168,5411,103579,1753
2021-10-27,San Luis Obispo,079,281455,29356,29002,1223,30225,341
2021-10-27,San Mateo,081,765935,54032,53032,858,53890,571
2021-10-27,Santa Barbara,083,443738,44714,43901,1608,45509,527
2021-10-27,Santa Clara,085,1922200,146512,145081,1324,146405,1902
2021-10-27,Santa Cruz,087,273765,20299,20091,1007,21098,221
2021-10-27,Shasta,089,179085,21224,20813,3588,24401,331
2021-10-27,Sierra,091,2930,181,176,20,196,0
2021-10-27,Siskiyou,093,43540,3325,3256,1278,4534,46
2021-10-27,Solano,095,438530,45820,45089,1254,46343,346
2021-10-27,Sonoma,097,501317,41243,40829,515,41344,393
2021-10-27,Stanislaus,099,539301,78695,77687,8787,86474,1191
2021-10-27,Sutter,101,95872,13867,13754,340,14094,177
2021-10-27,Tehama,103,63373,8411,8265,1477,9742,113
2021-10-27,Trinity,105,12862,851,706,215,921,11
2021-10-27,Tulare,107,460477,67957,66568,14863,81431,991
2021-10-27,Tuolumne,109,53932,7184,7009,93,7102,90
2021-10-27,Ventura,111,848112,97788,97108,4303,101411,1172
2021-10-27,Yolo,113,214977,19716,19517,1110,20627,250
2021-10-27,Yuba,115,75493,10056,9945,313,10258,82
2021-10-26,Alameda,001,1643700,119423,118360,2810,121170,1407
2021-10-26,Alpine,003,1148,104,105,0,105,0
2021-10-26,Amador,005,37829,5524,5465,57,5522,64
2021-10-26,Butte,007,227075,20748,20387,3710,24097,274
2021-10-26,Calaveras,009,45235,4018,3966,53,4019,81
2021-10-26,Colusa,011,21464,2510,2478,636,3114,18
2021-10-26,Contra Costa,013,1133247,98944,98352,2167,100519,1017
2021-10-26,Del Norte,015,27424,3662,3563,53,3616,42
2021-10-26,El Dorado,017,186661,15925,15690,1665,17355,153
2021-10-26,Fresno,019,978130,138424,136211,12122,148333,2122
2021-10-26,Glenn,021,27897,3467,3431,974,4405,33
2021-10-26,Humboldt,023,135768,8945,8830,546,9376,105
2021-10-26,Imperial,025,180216,33389,33012,3284,36296,766
2021-10-26,Inyo,027,18085,2293,2200,42,2242,41
2021-10-26,Kern,029,883053,126288,124351,21675,146026,1645
2021-10-26,Kings,031,150075,31960,31382,1915,33297,336
2021-10-26,Lake,033,64148,6677,6584,137,6721,105
2021-10-26,Lassen,035,31185,6792,6689,362,7051,42
2021-10-26,Los Angeles,037,10098052,1431332,1421795,54192,1475987,26599
2021-10-26,Madera,039,155013,22798,22363,2026,24389,283
2021-10-26,Marin,041,260295,17458,17354,450,17804,244
2021-10-26,Mariposa,043,17540,1258,1225,43,1268,5
2021-10-26,Mendocino,045,87422,7409,7308,476,7784,83
2021-10-26,Merced,047,269075,41631,41267,1748,43015,583
2021-10-26,Modoc,049,8938,525,513,187,700,5
2021-10-26,Mono,051,14174,1700,1680,21,1701,3
2021-10-26,Monterey,053,433212,48539,47572,2850,50422,588
2021-10-26,Napa,055,140530,12923,12849,109,12958,101
2021-10-26,Nevada,057,99092,9100,8971,318,9289,90
2021-10-26,Orange,059,3164182,306038,303533,14940,318473,5580
2021-10-26,Placer,061,380077,36787,36245,3618,39863,434
2021-10-26,Plumas,063,18699,1732,1645,35,1680,7
2021-10-26,Riverside,065,2383286,361355,356775,16410,373185,5068
2021-10-26,Sacramento,067,1510023,157774,156643,4558,161201,2228
2021-10-26,San Benito,069,59416,7371,7325,169,7494,71
2021-10-26,San Bernardino,071,2135413,352183,349346,11093,360439,5764
2021-10-26,San Diego,073,3302833,371842,369043,21526,390569,4198
2021-10-26,San Francisco,075,870044,52698,52063,2330,54393,655
2021-10-26,San Joaquin,077,732212,99097,98036,5396,103432,1748
2021-10-26,San Luis Obispo,079,281455,29317,28928,1217,30145,337
2021-10-26,San Mateo,081,765935,53961,52974,855,53829,571
2021-10-26,Santa Barbara,083,443738,44669,43835,1607,45442,525
2021-10-26,Santa Clara,085,1922200,146315,144932,1318,146250,1903
2021-10-26,Santa Cruz,087,273765,20268,20067,1006,21073,221
2021-10-26,Shasta,089,179085,21164,20725,3570,24295,330
2021-10-26,Sierra,091,2930,181,169,20,189,0
2021-10-26,Siskiyou,093,43540,3319,3254,1276,4530,46
2021-10-26,Solano,095,438530,45763,45044,1253,46297,344
2021-10-26,Sonoma,097,501317,41161,40794,513,41307,393
2021-10-26,Stanislaus,099,539301,78520,77552,8763,86315,1157
2021-10-26,Sutter,101,95872,13837,13739,339,14078,176
2021-10-26,Tehama,103,63373,8383,8247,1471,9718,112
2021-10-26,Trinity,105,12862,847,705,215,920,11
2021-10-26,Tulare,107,460477,67801,66476,14804,81280,991
2021-10-26,Tuolumne,109,53932,7159,6995,91,7086,90
2021-10-26,Ventura,111,848112,97681,97014,4298,101312,1170
2021-10-26,Yolo,113,214977,19688,19490,1107,20597,248
2021-10-26,Yuba,115,75493,10038,9927,308,10235,82
2021-10-25,Alameda,001,1643700,119273,118319,2808,121127,1404
2021-10-25,Alpine,003,1148,104,105,0,105,0
2021-10-25,Amador,005,37829,5510,5455,57,5512,64
2021-10-25,Butte,007,227075,20674,20331,3702,24033,273
2021-10-25,Calaveras,009,45235,3988,3942,52,3994,82
2021-10-25,Colusa,011,21464,2508,2471,634,3105,18
2021-10-25,Contra Costa,013,1133247,98826,98267,2162,100429,1017
2021-10-25,Del Norte,015,27424,3655,3562,53,3615,42
2021-10-25,El Dorado,017,186661,15890,15663,1663,17326,149
2021-10-25,Fresno,019,978130,137989,135974,12082,148056,2112
2021-10-25,Glenn,021,27897,3465,3421,973,4394,33
2021-10-25,Humboldt,023,135768,8921,8825,541,9366,105
2021-10-25,Imperial,025,180216,33327,32968,3273,36241,766
2021-10-25,Inyo,027,18085,2275,2183,42,2225,41
2021-10-25,Kern,029,883053,125937,124078,21536,145614,1649
2021-10-25,Kings,031,150075,31872,31329,1906,33235,335
2021-10-25,Lake,033,64148,6664,6571,137,6708,105
2021-10-25,Lassen,035,31185,6781,6688,360,7048,42
2021-10-25,Los Angeles,037,10098052,1429971,1421061,54125,1475186,26579
2021-10-25,Madera,039,155013,22744,22325,2018,24343,281
2021-10-25,Marin,041,260295,17436,17334,448,17782,244
2021-10-25,Mariposa,043,17540,1244,1220,43,1263,5
2021-10-25,Mendocino,045,87422,7379,7296,472,7768,82
2021-10-25,Merced,047,269075,41564,41207,1721,42928,583
2021-10-25,Modoc,049,8938,523,512,185,697,5
2021-10-25,Mono,051,14174,1691,1677,21,1698,3
2021-10-25,Monterey,053,433212,48509,47547,2848,50395,587
2021-10-25,Napa,055,140530,12910,12841,109,12950,100
2021-10-25,Nevada,057,99092,9074,8958,318,9276,90
2021-10-25,Orange,059,3164182,305740,303279,14902,318181,5574
2021-10-25,Placer,061,380077,36679,36153,3608,39761,431
2021-10-25,Plumas,063,18699,1720,1641,35,1676,7
2021-10-25,Riverside,065,2383286,360928,356381,16395,372776,5056
2021-10-25,Sacramento,067,1510023,157469,156516,4532,161048,2235
2021-10-25,San Benito,069,59416,7357,7314,168,7482,71
2021-10-25,San Bernardino,071,2135413,351687,349075,11081,360156,5748
2021-10-25,San Diego,073,3302833,371257,368386,21498,389884,4196
2021-10-25,San Francisco,075,870044,52625,52041,2323,54364,649
2021-10-25,San Joaquin,077,732212,98895,97980,5387,103367,1740
2021-10-25,San Luis Obispo,079,281455,29269,28907,1212,30119,336
2021-10-25,San Mateo,081,765935,53901,52927,851,53778,571
2021-10-25,Santa Barbara,083,443738,44612,43775,1607,45382,525
2021-10-25,Santa Clara,085,1922200,146125,144895,1313,146208,1901
2021-10-25,Santa Cruz,087,273765,20239,20053,1005,21058,221
2021-10-25,Shasta,089,179085,21092,20666,3563,24229,326
2021-10-25,Sierra,091,2930,181,168,20,188,0
2021-10-25,Siskiyou,093,43540,3315,3248,1271,4519,46
2021-10-25,Solano,095,438530,45702,45022,1251,46273,344
2021-10-25,Sonoma,097,501317,41088,40746,511,41257,393
2021-10-25,Stanislaus,099,539301,78328,77452,8734,86186,1145
2021-10-25,Sutter,101,95872,13824,13721,336,14057,176
2021-10-25,Tehama,103,63373,8356,8224,1467,9691,111
2021-10-25,Trinity,105,12862,842,699,214,913,11
2021-10-25,Tulare,107,460477,67610,66357,14742,81099,986
2021-10-25,Tuolumne,109,53932,7125,6952,90,7042,90
2021-10-25,Ventura,111,848112,97585,96932,4294,101226,1167
2021-10-25,Yolo,113,214977,19639,19457,1104,20561,248
2021-10-25,Yuba,115,75493,10022,9924,304,10228,82
2021-10-24,Alameda,001,1643700,119144,117816,2803,120619,1397
2021-10-24,Alpine,003,1148,104,105,0,105,0
2021-10-24,Amador,005,37829,5505,5412,57,5469,64
2021-10-24,Butte,007,227075,20605,20101,3690,23791,273
2021-10-24,Calaveras,009,45235,3969,3865,51,3916,81
2021-10-24,Colusa,011,21464,2504,2458,631,3089,18
2021-10-24,Contra Costa,013,1133247,98710,97855,2152,100007,1008
2021-10-24,Del Norte,015,27424,3651,3540,53,3593,42
2021-10-24,El Dorado,017,186661,15855,15540,1659,17199,149
2021-10-24,Fresno,019,978130,137560,134466,12041,146507,2094
2021-10-24,Glenn,021,27897,3454,3399,971,4370,33
2021-10-24,Humboldt,023,135768,8908,8753,535,9288,105
2021-10-24,Imperial,025,180216,33249,32777,3265,36042,766
2021-10-24,Inyo,027,18085,2243,2108,42,2150,41
2021-10-24,Kern,029,883053,125606,122939,21417,144356,1636
2021-10-24,Kings,031,150075,31743,30942,1890,32832,325
2021-10-24,Lake,033,64148,6641,6501,137,6638,105
2021-10-24,Lassen,035,31185,6764,6632,359,6991,27
2021-10-24,Los Angeles,037,10098052,1428530,1415919,54057,1469976,26527
2021-10-24,Madera,039,155013,22667,22062,2005,24067,281
2021-10-24,Marin,041,260295,17420,17264,447,17711,244
2021-10-24,Mariposa,043,17540,1241,1184,43,1227,5
2021-10-24,Mendocino,045,87422,7355,7220,461,7681,82
2021-10-24,Merced,047,269075,41442,40808,1716,42524,581
2021-10-24,Modoc,049,8938,522,507,185,692,5
2021-10-24,Mono,051,14174,1687,1655,21,1676,3
2021-10-24,Monterey,053,433212,48461,47456,2837,50293,586
2021-10-24,Napa,055,140530,12899,12789,109,12898,100
2021-10-24,Nevada,057,99092,9051,8861,315,9176,90
2021-10-24,Orange,059,3164182,305393,302237,14864,317101,5546
2021-10-24,Placer,061,380077,36575,35822,3594,39416,426
2021-10-24,Plumas,063,18699,1710,1623,34,1657,7
2021-10-24,Riverside,065,2383286,360454,354688,16375,371063,5041
2021-10-24,Sacramento,067,1510023,157126,155125,4508,159633,2232
2021-10-24,San Benito,069,59416,7337,7280,168,7448,71
2021-10-24,San Bernardino,071,2135413,351142,347681,11069,358750,5688
2021-10-24,San Diego,073,3302833,370654,366085,21467,387552,4183
2021-10-24,San Francisco,075,870044,52561,51820,2317,54137,649
2021-10-24,San Joaquin,077,732212,98722,97440,5381,102821,1721
2021-10-24,San Luis Obispo,079,281455,29209,28755,1205,29960,333
2021-10-24,San Mateo,081,765935,53827,52719,851,53570,571
2021-10-24,Santa Barbara,083,443738,44548,43552,1605,45157,523
2021-10-24,Santa Clara,085,1922200,145936,144276,1303,145579,1897
2021-10-24,Santa Cruz,087,273765,20201,19967,1004,20971,221
2021-10-24,Shasta,089,179085,20992,20386,3557,23943,321
2021-10-24,Sierra,091,2930,181,168,20,188,0
2021-10-24,Siskiyou,093,43540,3308,3231,1267,4498,46
2021-10-24,Solano,095,438530,45652,44861,1246,46107,341
2021-10-24,Sonoma,097,501317,41006,40476,511,40987,393
2021-10-24,Stanislaus,099,539301,78138,76812,8722,85534,1145
2021-10-24,Sutter,101,95872,13797,13616,328,13944,175
2021-10-24,Tehama,103,63373,8308,8105,1456,9561,110
2021-10-24,Trinity,105,12862,838,696,211,907,11
2021-10-24,Tulare,107,460477,67441,65585,14669,80254,978
2021-10-24,Tuolumne,109,53932,7085,6840,88,6928,90
2021-10-24,Ventura,111,848112,97481,96664,4292,100956,1167
2021-10-24,Yolo,113,214977,19588,19280,1101,20381,248
