date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-20,San Diego,073,3302833,282241,281750,15233,296983,3771
2021-06-20,San Francisco,075,870044,36970,37269,1398,38667,556
2021-06-20,San Joaquin,077,732212,73727,73676,3805,77481,1405
2021-06-20,San Luis Obispo,079,281455,21342,21313,790,22103,257
2021-06-20,San Mateo,081,765935,42674,42681,496,43177,542
2021-06-20,Santa Barbara,083,443738,34643,34487,1245,35732,455
2021-06-20,Santa Clara,085,1922200,118881,120163,810,120973,2093
2021-06-20,Santa Cruz,087,273765,16247,16210,876,17086,208
2021-06-20,Shasta,089,179085,12547,12617,1679,14296,201
2021-06-20,Sierra,091,2930,60,57,14,71,0
2021-06-20,Siskiyou,093,43540,1946,1891,388,2279,27
2021-06-20,Solano,095,438530,33326,33361,572,33933,266
2021-06-20,Sonoma,097,501317,30785,30884,370,31254,314
2021-06-20,Stanislaus,099,539301,56893,56868,6255,63123,1017
2021-06-20,Sutter,101,95872,9632,9645,96,9741,113
2021-06-20,Tehama,103,63373,5110,5115,614,5729,63
2021-06-20,Trinity,105,12862,414,337,79,416,3
2021-06-20,Tulare,107,460477,49839,49685,9626,59311,849
2021-06-20,Tuolumne,109,53932,4112,4117,38,4155,63
2021-06-20,Ventura,111,848112,81388,81282,3133,84415,1031
2021-06-20,Yolo,113,214977,14136,14160,364,14524,212
2021-06-20,Yuba,115,75493,6177,6167,133,6300,51
2021-06-19,Alameda,001,1643700,89130,89202,2082,91284,1263
2021-06-19,Alpine,003,1148,89,88,0,88,0
2021-06-19,Amador,005,37829,3743,3739,34,3773,46
2021-06-19,Butte,007,227075,12699,12659,1939,14598,194
2021-06-19,Calaveras,009,45235,2198,2192,15,2207,55
2021-06-19,Colusa,011,21464,1961,1969,328,2297,15
2021-06-19,Contra Costa,013,1133247,70668,70334,1384,71718,813
2021-06-19,Del Norte,015,27424,1430,1416,14,1430,8
2021-06-19,El Dorado,017,186661,10380,10363,786,11149,113
2021-06-19,Fresno,019,978130,102731,102922,9053,111975,1724
2021-06-19,Glenn,021,27897,2430,2434,582,3016,19
2021-06-19,Humboldt,023,135768,4465,4463,41,4504,42
2021-06-19,Imperial,025,180216,28632,28813,2914,31727,740
2021-06-19,Inyo,027,18085,1407,1405,4,1409,35
2021-06-19,Kern,029,883053,97442,96966,11510,108476,1342
2021-06-19,Kings,031,150075,23070,23086,1198,24284,245
2021-06-19,Lake,033,64148,3575,3563,13,3576,45
2021-06-19,Lassen,035,31185,5256,5225,120,5345,19
2021-06-19,Los Angeles,037,10098052,1206984,1205602,44087,1249689,24454
2021-06-19,Madera,039,155013,16704,16632,968,17600,240
2021-06-19,Marin,041,260295,14146,14152,273,14425,230
2021-06-19,Mariposa,043,17540,439,439,11,450,5
2021-06-19,Mendocino,045,87422,4141,4077,78,4155,49
2021-06-19,Merced,047,269075,31231,31256,1012,32268,465
2021-06-19,Modoc,049,8938,413,402,146,548,3
2021-06-19,Mono,051,14174,1257,1275,14,1289,3
2021-06-19,Monterey,053,433212,43188,43153,1937,45090,427
2021-06-19,Napa,055,140530,10005,10025,34,10059,80
2021-06-19,Nevada,057,99092,4934,4910,201,5111,72
2021-06-19,Orange,059,3164182,255744,255329,11878,267207,5112
2021-06-19,Placer,061,380077,23628,23537,1598,25135,298
2021-06-19,Plumas,063,18699,713,697,12,709,4
2021-06-19,Riverside,065,2383286,292675,289720,14721,304441,4456
2021-06-19,Sacramento,067,1510023,107707,107631,1886,109517,1669
2021-06-19,San Benito,069,59416,6084,6098,119,6217,63
2021-06-19,San Bernardino,071,2135413,293657,293673,9505,303178,4844
2021-06-19,San Diego,073,3302833,282181,281682,15219,296901,3771
2021-06-19,San Francisco,075,870044,36958,37256,1397,38653,556
2021-06-19,San Joaquin,077,732212,73711,73652,3801,77453,1405
2021-06-19,San Luis Obispo,079,281455,21340,21308,790,22098,257
2021-06-19,San Mateo,081,765935,42656,42646,494,43140,542
2021-06-19,Santa Barbara,083,443738,34641,34472,1245,35717,455
2021-06-19,Santa Clara,085,1922200,118858,120110,809,120919,2093
2021-06-19,Santa Cruz,087,273765,16242,16206,876,17082,208
2021-06-19,Shasta,089,179085,12545,12615,1678,14293,201
2021-06-19,Sierra,091,2930,60,57,14,71,0
2021-06-19,Siskiyou,093,43540,1946,1891,387,2278,27
2021-06-19,Solano,095,438530,33316,33341,571,33912,266
2021-06-19,Sonoma,097,501317,30744,30841,369,31210,314
2021-06-19,Stanislaus,099,539301,56874,56847,6252,63099,1017
2021-06-19,Sutter,101,95872,9629,9645,96,9741,113
2021-06-19,Tehama,103,63373,5109,5115,614,5729,63
2021-06-19,Trinity,105,12862,414,337,79,416,3
2021-06-19,Tulare,107,460477,49832,49681,9621,59302,849
2021-06-19,Tuolumne,109,53932,4112,4117,38,4155,63
2021-06-19,Ventura,111,848112,81375,81270,3132,84402,1031
2021-06-19,Yolo,113,214977,14132,14156,363,14519,212
2021-06-19,Yuba,115,75493,6176,6157,133,6290,51
2021-06-18,Alameda,001,1643700,89093,89123,2082,91205,1263
2021-06-18,Alpine,003,1148,89,88,0,88,0
2021-06-18,Amador,005,37829,3743,3739,34,3773,46
2021-06-18,Butte,007,227075,12696,12653,1936,14589,194
2021-06-18,Calaveras,009,45235,2198,2191,15,2206,55
2021-06-18,Colusa,011,21464,1960,1969,328,2297,15
2021-06-18,Contra Costa,013,1133247,70626,70271,1382,71653,813
2021-06-18,Del Norte,015,27424,1430,1415,14,1429,8
2021-06-18,El Dorado,017,186661,10377,10348,784,11132,113
2021-06-18,Fresno,019,978130,102715,102894,9051,111945,1722
2021-06-18,Glenn,021,27897,2429,2430,582,3012,19
2021-06-18,Humboldt,023,135768,4457,4450,41,4491,42
2021-06-18,Imperial,025,180216,28630,28809,2914,31723,740
2021-06-18,Inyo,027,18085,1407,1405,4,1409,35
2021-06-18,Kern,029,883053,97431,96948,11504,108452,1341
2021-06-18,Kings,031,150075,23065,23082,1198,24280,245
2021-06-18,Lake,033,64148,3571,3563,13,3576,45
2021-06-18,Lassen,035,31185,5255,5224,120,5344,19
2021-06-18,Los Angeles,037,10098052,1206829,1205472,44069,1249541,24451
2021-06-18,Madera,039,155013,16698,16625,968,17593,241
2021-06-18,Marin,041,260295,14143,14147,273,14420,230
2021-06-18,Mariposa,043,17540,439,439,11,450,5
2021-06-18,Mendocino,045,87422,4136,4068,78,4146,49
2021-06-18,Merced,047,269075,31229,31262,1012,32274,464
2021-06-18,Modoc,049,8938,413,402,146,548,3
2021-06-18,Mono,051,14174,1256,1275,13,1288,3
2021-06-18,Monterey,053,433212,43185,43148,1937,45085,427
2021-06-18,Napa,055,140530,10001,10021,34,10055,80
2021-06-18,Nevada,057,99092,4926,4903,201,5104,72
2021-06-18,Orange,059,3164182,255708,255274,11875,267149,5108
2021-06-18,Placer,061,380077,23620,23500,1595,25095,298
2021-06-18,Plumas,063,18699,713,697,12,709,4
2021-06-18,Riverside,065,2383286,292627,289676,14720,304396,4457
2021-06-18,Sacramento,067,1510023,107659,107570,1886,109456,1669
2021-06-18,San Benito,069,59416,6083,6097,119,6216,63
2021-06-18,San Bernardino,071,2135413,293613,293629,9500,303129,4826
2021-06-18,San Diego,073,3302833,282105,281608,15208,296816,3771
2021-06-18,San Francisco,075,870044,36949,37246,1397,38643,556
2021-06-18,San Joaquin,077,732212,73693,73623,3799,77422,1403
2021-06-18,San Luis Obispo,079,281455,21336,21301,789,22090,257
2021-06-18,San Mateo,081,765935,42645,42630,493,43123,542
2021-06-18,Santa Barbara,083,443738,34631,34469,1245,35714,455
2021-06-18,Santa Clara,085,1922200,118837,120081,808,120889,2093
2021-06-18,Santa Cruz,087,273765,16238,16202,876,17078,208
2021-06-18,Shasta,089,179085,12541,12607,1676,14283,201
2021-06-18,Sierra,091,2930,59,57,14,71,0
2021-06-18,Siskiyou,093,43540,1946,1890,387,2277,27
2021-06-18,Solano,095,438530,33302,33323,571,33894,266
2021-06-18,Sonoma,097,501317,30727,30816,367,31183,313
2021-06-18,Stanislaus,099,539301,56859,56803,6250,63053,1012
2021-06-18,Sutter,101,95872,9626,9643,96,9739,113
2021-06-18,Tehama,103,63373,5107,5114,614,5728,63
2021-06-18,Trinity,105,12862,414,337,78,415,3
2021-06-18,Tulare,107,460477,49830,49664,9614,59278,849
2021-06-18,Tuolumne,109,53932,4110,4116,38,4154,63
2021-06-18,Ventura,111,848112,81365,81256,3127,84383,1031
2021-06-18,Yolo,113,214977,14129,14148,361,14509,212
2021-06-18,Yuba,115,75493,6170,6150,133,6283,51
2021-06-17,Alameda,001,1643700,89047,89087,2082,91169,1262
2021-06-17,Alpine,003,1148,89,88,0,88,0
2021-06-17,Amador,005,37829,3741,3731,34,3765,46
2021-06-17,Butte,007,227075,12686,12644,1935,14579,194
2021-06-17,Calaveras,009,45235,2197,2189,15,2204,55
2021-06-17,Colusa,011,21464,1959,1969,328,2297,15
2021-06-17,Contra Costa,013,1133247,70587,70190,1379,71569,810
2021-06-17,Del Norte,015,27424,1428,1413,14,1427,8
2021-06-17,El Dorado,017,186661,10367,10341,784,11125,113
2021-06-17,Fresno,019,978130,102689,102867,9047,111914,1722
2021-06-17,Glenn,021,27897,2429,2430,582,3012,19
2021-06-17,Humboldt,023,135768,4448,4438,41,4479,42
2021-06-17,Imperial,025,180216,28622,28801,2914,31715,741
2021-06-17,Inyo,027,18085,1407,1405,4,1409,35
2021-06-17,Kern,029,883053,97417,96840,11497,108337,1340
2021-06-17,Kings,031,150075,23061,23078,1197,24275,245
2021-06-17,Lake,033,64148,3568,3563,9,3572,45
2021-06-17,Lassen,035,31185,5251,5223,120,5343,19
2021-06-17,Los Angeles,037,10098052,1206619,1205301,44039,1249340,24444
2021-06-17,Madera,039,155013,16693,16618,968,17586,241
2021-06-17,Marin,041,260295,14143,14141,273,14414,229
2021-06-17,Mariposa,043,17540,439,439,11,450,5
2021-06-17,Mendocino,045,87422,4129,4054,78,4132,49
2021-06-17,Merced,047,269075,31224,31262,1012,32274,464
2021-06-17,Modoc,049,8938,412,401,146,547,3
2021-06-17,Mono,051,14174,1255,1275,13,1288,3
2021-06-17,Monterey,053,433212,43177,43140,1937,45077,416
2021-06-17,Napa,055,140530,10001,10014,34,10048,80
2021-06-17,Nevada,057,99092,4922,4898,201,5099,72
2021-06-17,Orange,059,3164182,255664,255240,11863,267103,5109
2021-06-17,Placer,061,380077,23604,23461,1593,25054,298
2021-06-17,Plumas,063,18699,712,697,12,709,4
2021-06-17,Riverside,065,2383286,292574,289627,14717,304344,4458
2021-06-17,Sacramento,067,1510023,107595,107492,1884,109376,1666
2021-06-17,San Benito,069,59416,6083,6097,119,6216,63
2021-06-17,San Bernardino,071,2135413,293573,293560,9500,303060,4811
2021-06-17,San Diego,073,3302833,282028,281531,15194,296725,3771
2021-06-17,San Francisco,075,870044,36938,37243,1396,38639,556
2021-06-17,San Joaquin,077,732212,73669,73560,3794,77354,1403
2021-06-17,San Luis Obispo,079,281455,21334,21297,789,22086,257
2021-06-17,San Mateo,081,765935,42639,42615,493,43108,542
2021-06-17,Santa Barbara,083,443738,34625,34466,1245,35711,453
2021-06-17,Santa Clara,085,1922200,118812,120032,807,120839,2093
2021-06-17,Santa Cruz,087,273765,16234,16197,876,17073,208
2021-06-17,Shasta,089,179085,12533,12597,1676,14273,201
2021-06-17,Sierra,091,2930,59,56,14,70,0
2021-06-17,Siskiyou,093,43540,1945,1889,387,2276,27
2021-06-17,Solano,095,438530,33281,33296,570,33866,266
2021-06-17,Sonoma,097,501317,30696,30793,367,31160,323
2021-06-17,Stanislaus,099,539301,56828,56752,6244,62996,1012
2021-06-17,Sutter,101,95872,9623,9629,96,9725,113
2021-06-17,Tehama,103,63373,5106,5112,612,5724,63
2021-06-17,Trinity,105,12862,413,337,78,415,3
2021-06-17,Tulare,107,460477,49825,49649,9606,59255,849
2021-06-17,Tuolumne,109,53932,4109,4116,38,4154,63
2021-06-17,Ventura,111,848112,81356,81248,3124,84372,1030
2021-06-17,Yolo,113,214977,14121,14141,361,14502,212
2021-06-17,Yuba,115,75493,6161,6140,133,6273,51
2021-06-16,Alameda,001,1643700,88996,89045,2078,91123,1265
2021-06-16,Alpine,003,1148,89,88,0,88,0
2021-06-16,Amador,005,37829,3740,3730,34,3764,46
2021-06-16,Butte,007,227075,12684,12635,1933,14568,194
2021-06-16,Calaveras,009,45235,2195,2188,15,2203,55
2021-06-16,Colusa,011,21464,1959,1967,328,2295,15
2021-06-16,Contra Costa,013,1133247,70535,70136,1378,71514,810
2021-06-16,Del Norte,015,27424,1425,1413,14,1427,8
2021-06-16,El Dorado,017,186661,10361,10334,783,11117,113
2021-06-16,Fresno,019,978130,102659,102842,9043,111885,1722
2021-06-16,Glenn,021,27897,2429,2430,582,3012,19
2021-06-16,Humboldt,023,135768,4439,4427,40,4467,42
2021-06-16,Imperial,025,180216,28619,28796,2914,31710,741
2021-06-16,Inyo,027,18085,1406,1405,4,1409,35
2021-06-16,Kern,029,883053,97396,96789,11488,108277,1339
2021-06-16,Kings,031,150075,23060,23072,1196,24268,245
2021-06-16,Lake,033,64148,3568,3562,9,3571,45
2021-06-16,Lassen,035,31185,5248,5216,120,5336,19
2021-06-16,Los Angeles,037,10098052,1206397,1205102,44027,1249129,24439
2021-06-16,Madera,039,155013,16689,16603,968,17571,240
2021-06-16,Marin,041,260295,14141,14137,273,14410,229
2021-06-16,Mariposa,043,17540,439,437,11,448,5
2021-06-16,Mendocino,045,87422,4121,4041,78,4119,49
2021-06-16,Merced,047,269075,31216,31250,1012,32262,463
2021-06-16,Modoc,049,8938,411,383,145,528,3
2021-06-16,Mono,051,14174,1255,1275,13,1288,3
2021-06-16,Monterey,053,433212,43174,43122,1937,45059,416
2021-06-16,Napa,055,140530,9997,10011,34,10045,80
2021-06-16,Nevada,057,99092,4917,4894,201,5095,72
2021-06-16,Orange,059,3164182,255615,255188,11856,267044,5109
2021-06-16,Placer,061,380077,23595,23425,1589,25014,298
2021-06-16,Plumas,063,18699,712,697,12,709,4
2021-06-16,Riverside,065,2383286,292513,289539,14715,304254,4457
2021-06-16,Sacramento,067,1510023,107525,107422,1880,109302,1665
2021-06-16,San Benito,069,59416,6083,6090,119,6209,63
2021-06-16,San Bernardino,071,2135413,293524,293499,9498,302997,4797
2021-06-16,San Diego,073,3302833,281950,281423,15181,296604,3770
2021-06-16,San Francisco,075,870044,36925,37222,1394,38616,555
2021-06-16,San Joaquin,077,732212,73632,73530,3790,77320,1399
2021-06-16,San Luis Obispo,079,281455,21329,21294,789,22083,257
2021-06-16,San Mateo,081,765935,42623,42601,493,43094,542
2021-06-16,Santa Barbara,083,443738,34619,34459,1245,35704,460
2021-06-16,Santa Clara,085,1922200,118780,119982,807,120789,2087
2021-06-16,Santa Cruz,087,273765,16231,16187,876,17063,208
2021-06-16,Shasta,089,179085,12528,12592,1675,14267,200
2021-06-16,Sierra,091,2930,59,56,14,70,0
2021-06-16,Siskiyou,093,43540,1944,1886,387,2273,26
2021-06-16,Solano,095,438530,33253,33276,570,33846,266
2021-06-16,Sonoma,097,501317,30660,30741,367,31108,323
2021-06-16,Stanislaus,099,539301,56797,56738,6242,62980,984
2021-06-16,Sutter,101,95872,9619,9620,96,9716,113
2021-06-16,Tehama,103,63373,5104,5106,612,5718,63
2021-06-16,Trinity,105,12862,412,332,78,410,3
2021-06-16,Tulare,107,460477,49820,49578,9602,59180,849
2021-06-16,Tuolumne,109,53932,4109,4110,38,4148,63
2021-06-16,Ventura,111,848112,81342,81229,3122,84351,1029
2021-06-16,Yolo,113,214977,14112,14135,360,14495,212
2021-06-16,Yuba,115,75493,6151,6134,133,6267,51
2021-06-15,Alameda,001,1643700,88954,89008,2078,91086,1262
2021-06-15,Alpine,003,1148,89,88,0,88,0
2021-06-15,Amador,005,37829,3737,3723,34,3757,46
2021-06-15,Butte,007,227075,12676,12620,1932,14552,194
2021-06-15,Calaveras,009,45235,2193,2188,15,2203,55
2021-06-15,Colusa,011,21464,1959,1967,326,2293,15
2021-06-15,Contra Costa,013,1133247,70473,70101,1378,71479,810
2021-06-15,Del Norte,015,27424,1424,1411,14,1425,8
2021-06-15,El Dorado,017,186661,10352,10330,783,11113,113
2021-06-15,Fresno,019,978130,102628,102828,9042,111870,1722
2021-06-15,Glenn,021,27897,2428,2426,582,3008,19
2021-06-15,Humboldt,023,135768,4430,4414,39,4453,42
2021-06-15,Imperial,025,180216,28613,28789,2914,31703,741
2021-06-15,Inyo,027,18085,1406,1405,4,1409,35
2021-06-15,Kern,029,883053,97368,96782,11479,108261,1338
2021-06-15,Kings,031,150075,23054,23070,1194,24264,245
2021-06-15,Lake,033,64148,3567,3559,9,3568,45
2021-06-15,Lassen,035,31185,5247,5211,120,5331,19
2021-06-15,Los Angeles,037,10098052,1206169,1204926,44018,1248944,24435
2021-06-15,Madera,039,155013,16682,16600,967,17567,240
2021-06-15,Marin,041,260295,14133,14135,273,14408,229
2021-06-15,Mariposa,043,17540,439,437,11,448,5
2021-06-15,Mendocino,045,87422,4114,4034,78,4112,49
2021-06-15,Merced,047,269075,31210,31244,1012,32256,461
2021-06-15,Modoc,049,8938,410,383,145,528,3
2021-06-15,Mono,051,14174,1255,1275,13,1288,3
2021-06-15,Monterey,053,433212,43168,43118,1937,45055,416
2021-06-15,Napa,055,140530,9995,10010,34,10044,80
2021-06-15,Nevada,057,99092,4914,4888,201,5089,72
2021-06-15,Orange,059,3164182,255578,255127,11847,266974,5105
2021-06-15,Placer,061,380077,23573,23396,1588,24984,298
2021-06-15,Plumas,063,18699,711,697,12,709,4
2021-06-15,Riverside,065,2383286,292456,289508,14711,304219,4455
2021-06-15,Sacramento,067,1510023,107450,107370,1873,109243,1662
2021-06-15,San Benito,069,59416,6082,6089,119,6208,63
2021-06-15,San Bernardino,071,2135413,293474,293463,9493,302956,4790
2021-06-15,San Diego,073,3302833,281866,281375,15166,296541,3770
2021-06-15,San Francisco,075,870044,36916,37210,1393,38603,555
2021-06-15,San Joaquin,077,732212,73592,73494,3785,77279,1399
2021-06-15,San Luis Obispo,079,281455,21324,21293,788,22081,257
2021-06-15,San Mateo,081,765935,42610,42593,493,43086,543
2021-06-15,Santa Barbara,083,443738,34614,34451,1245,35696,460
2021-06-15,Santa Clara,085,1922200,118742,119963,807,120770,2086
2021-06-15,Santa Cruz,087,273765,16224,16180,876,17056,208
2021-06-15,Shasta,089,179085,12522,12583,1675,14258,201
2021-06-15,Sierra,091,2930,58,55,14,69,0
2021-06-15,Siskiyou,093,43540,1943,1887,387,2274,26
2021-06-15,Solano,095,438530,33234,33264,570,33834,266
2021-06-15,Sonoma,097,501317,30621,30707,366,31073,323
2021-06-15,Stanislaus,099,539301,56768,56724,6238,62962,979
2021-06-15,Sutter,101,95872,9610,9616,96,9712,113
2021-06-15,Tehama,103,63373,5102,5102,612,5714,63
2021-06-15,Trinity,105,12862,411,332,78,410,3
2021-06-15,Tulare,107,460477,49814,49561,9598,59159,848
2021-06-15,Tuolumne,109,53932,4109,4111,38,4149,63
2021-06-15,Ventura,111,848112,81331,81215,3119,84334,1029
2021-06-15,Yolo,113,214977,14108,14127,358,14485,212
2021-06-15,Yuba,115,75493,6140,6130,133,6263,51
2021-06-14,Alameda,001,1643700,88904,88966,2077,91043,1264
2021-06-14,Alpine,003,1148,89,88,0,88,0
2021-06-14,Amador,005,37829,3736,3722,34,3756,46
2021-06-14,Butte,007,227075,12665,12613,1928,14541,194
2021-06-14,Calaveras,009,45235,2191,2190,15,2205,55
2021-06-14,Colusa,011,21464,1958,1966,326,2292,15
2021-06-14,Contra Costa,013,1133247,70420,70069,1376,71445,810
2021-06-14,Del Norte,015,27424,1424,1411,14,1425,8
2021-06-14,El Dorado,017,186661,10343,10327,782,11109,113
2021-06-14,Fresno,019,978130,102606,102812,9041,111853,1719
2021-06-14,Glenn,021,27897,2428,2426,582,3008,19
2021-06-14,Humboldt,023,135768,4422,4407,38,4445,42
2021-06-14,Imperial,025,180216,28601,28836,2914,31750,741
2021-06-14,Inyo,027,18085,1405,1405,4,1409,35
2021-06-14,Kern,029,883053,97349,96760,11468,108228,1337
2021-06-14,Kings,031,150075,23052,23071,1192,24263,245
2021-06-14,Lake,033,64148,3566,3557,9,3566,45
2021-06-14,Lassen,035,31185,5244,5209,119,5328,19
2021-06-14,Los Angeles,037,10098052,1205936,1204748,44008,1248756,24434
2021-06-14,Madera,039,155013,16676,16597,966,17563,240
2021-06-14,Marin,041,260295,14131,14133,273,14406,229
2021-06-14,Mariposa,043,17540,438,437,11,448,5
2021-06-14,Mendocino,045,87422,4108,4028,78,4106,49
2021-06-14,Merced,047,269075,31201,31241,1011,32252,461
2021-06-14,Modoc,049,8938,401,382,143,525,3
2021-06-14,Mono,051,14174,1255,1275,13,1288,3
2021-06-14,Monterey,053,433212,43165,43110,1937,45047,415
2021-06-14,Napa,055,140530,9991,10000,34,10034,80
2021-06-14,Nevada,057,99092,4907,4885,201,5086,72
2021-06-14,Orange,059,3164182,255540,255069,11843,266912,5103
2021-06-14,Placer,061,380077,23548,23379,1587,24966,298
2021-06-14,Plumas,063,18699,711,696,12,708,4
2021-06-14,Riverside,065,2383286,292405,289476,14709,304185,4453
2021-06-14,Sacramento,067,1510023,107397,107334,1867,109201,1661
2021-06-14,San Benito,069,59416,6082,6087,119,6206,63
2021-06-14,San Bernardino,071,2135413,293418,293446,9489,302935,4790
2021-06-14,San Diego,073,3302833,281761,281314,15146,296460,3770
2021-06-14,San Francisco,075,870044,36903,37206,1393,38599,555
2021-06-14,San Joaquin,077,732212,73563,73453,3785,77238,1398
2021-06-14,San Luis Obispo,079,281455,21322,21302,788,22090,256
2021-06-14,San Mateo,081,765935,42596,42619,492,43111,543
2021-06-14,Santa Barbara,083,443738,34611,34449,1245,35694,460
2021-06-14,Santa Clara,085,1922200,118711,119957,806,120763,2085
2021-06-14,Santa Cruz,087,273765,16222,16175,876,17051,208
2021-06-14,Shasta,089,179085,12512,12561,1672,14233,201
2021-06-14,Sierra,091,2930,57,55,14,69,0
2021-06-14,Siskiyou,093,43540,1943,1886,387,2273,26
2021-06-14,Solano,095,438530,33217,33243,569,33812,266
2021-06-14,Sonoma,097,501317,30589,30679,365,31044,323
2021-06-14,Stanislaus,099,539301,56731,56689,6235,62924,975
2021-06-14,Sutter,101,95872,9607,9607,96,9703,112
2021-06-14,Tehama,103,63373,5100,5102,612,5714,63
2021-06-14,Trinity,105,12862,411,332,78,410,3
2021-06-14,Tulare,107,460477,49810,49538,9594,59132,848
2021-06-14,Tuolumne,109,53932,4106,4108,38,4146,63
2021-06-14,Ventura,111,848112,81321,81209,3119,84328,1028
2021-06-14,Yolo,113,214977,14100,14123,358,14481,212
2021-06-14,Yuba,115,75493,6133,6127,133,6260,50
2021-06-13,Alameda,001,1643700,88848,88947,2075,91022,1264
2021-06-13,Alpine,003,1148,88,88,0,88,0
2021-06-13,Amador,005,37829,3732,3721,34,3755,46
2021-06-13,Butte,007,227075,12654,12586,1925,14511,194
2021-06-13,Calaveras,009,45235,2191,2189,15,2204,55
2021-06-13,Colusa,011,21464,1958,1965,325,2290,15
2021-06-13,Contra Costa,013,1133247,70366,70040,1374,71414,810
2021-06-13,Del Norte,015,27424,1422,1412,14,1426,8
2021-06-13,El Dorado,017,186661,10334,10324,782,11106,113
2021-06-13,Fresno,019,978130,102576,102795,9036,111831,1719
2021-06-13,Glenn,021,27897,2427,2425,580,3005,19
2021-06-13,Humboldt,023,135768,4409,4401,38,4439,42
2021-06-13,Imperial,025,180216,28592,28800,2914,31714,741
2021-06-13,Inyo,027,18085,1405,1405,4,1409,35
2021-06-13,Kern,029,883053,97326,96743,11455,108198,1337
2021-06-13,Kings,031,150075,23047,23069,1191,24260,245
2021-06-13,Lake,033,64148,3566,3556,9,3565,45
2021-06-13,Lassen,035,31185,5239,5209,119,5328,19
2021-06-13,Los Angeles,037,10098052,1205676,1204614,43995,1248609,24433
2021-06-13,Madera,039,155013,16662,16590,966,17556,240
2021-06-13,Marin,041,260295,14125,14126,273,14399,229
2021-06-13,Mariposa,043,17540,438,434,11,445,5
2021-06-13,Mendocino,045,87422,4101,4026,78,4104,49
2021-06-13,Merced,047,269075,31195,31240,1010,32250,461
2021-06-13,Modoc,049,8938,399,382,141,523,3
2021-06-13,Mono,051,14174,1255,1275,13,1288,3
2021-06-13,Monterey,053,433212,43157,43108,1937,45045,415
2021-06-13,Napa,055,140530,9985,9995,34,10029,80
2021-06-13,Nevada,057,99092,4902,4883,201,5084,72
2021-06-13,Orange,059,3164182,255487,255043,11841,266884,5103
2021-06-13,Placer,061,380077,23522,23365,1585,24950,295
2021-06-13,Plumas,063,18699,710,696,12,708,4
2021-06-13,Riverside,065,2383286,292338,289447,14706,304153,4453
2021-06-13,Sacramento,067,1510023,107321,107289,1864,109153,1658
2021-06-13,San Benito,069,59416,6082,6086,119,6205,63
2021-06-13,San Bernardino,071,2135413,293369,293416,9483,302899,4788
2021-06-13,San Diego,073,3302833,281682,281268,15130,296398,3770
2021-06-13,San Francisco,075,870044,36892,37197,1393,38590,555
2021-06-13,San Joaquin,077,732212,73531,73438,3782,77220,1398
2021-06-13,San Luis Obispo,079,281455,21316,21298,787,22085,256
2021-06-13,San Mateo,081,765935,42582,42611,492,43103,542
2021-06-13,Santa Barbara,083,443738,34600,34449,1244,35693,460
2021-06-13,Santa Clara,085,1922200,118687,119946,806,120752,2085
2021-06-13,Santa Cruz,087,273765,16215,16172,876,17048,208
2021-06-13,Shasta,089,179085,12503,12560,1671,14231,201
2021-06-13,Sierra,091,2930,57,55,14,69,0
2021-06-13,Siskiyou,093,43540,1942,1885,387,2272,26
2021-06-13,Solano,095,438530,33195,33234,569,33803,266
2021-06-13,Sonoma,097,501317,30554,30663,363,31026,323
2021-06-13,Stanislaus,099,539301,56704,56671,6234,62905,975
2021-06-13,Sutter,101,95872,9600,9603,96,9699,112
2021-06-13,Tehama,103,63373,5098,5100,612,5712,63
2021-06-13,Trinity,105,12862,410,332,78,410,3
2021-06-13,Tulare,107,460477,49801,49537,9589,59126,848
2021-06-13,Tuolumne,109,53932,4104,4107,37,4144,63
2021-06-13,Ventura,111,848112,81307,81201,3119,84320,1028
2021-06-13,Yolo,113,214977,14093,14120,356,14476,212
2021-06-13,Yuba,115,75493,6126,6125,133,6258,50
2021-06-12,Alameda,001,1643700,88819,88901,2075,90976,1271
2021-06-12,Alpine,003,1148,88,88,0,88,0
2021-06-12,Amador,005,37829,3731,3721,34,3755,46
2021-06-12,Butte,007,227075,12650,12576,1925,14501,194
2021-06-12,Calaveras,009,45235,2191,2189,15,2204,55
2021-06-12,Colusa,011,21464,1958,1965,325,2290,15
2021-06-12,Contra Costa,013,1133247,70335,69989,1371,71360,810
2021-06-12,Del Norte,015,27424,1422,1412,14,1426,8
2021-06-12,El Dorado,017,186661,10329,10320,781,11101,113
2021-06-12,Fresno,019,978130,102566,102783,9035,111818,1720
2021-06-12,Glenn,021,27897,2425,2425,580,3005,19
2021-06-12,Humboldt,023,135768,4401,4396,38,4434,42
2021-06-12,Imperial,025,180216,28589,28799,2914,31713,741
2021-06-12,Inyo,027,18085,1405,1405,4,1409,35
2021-06-12,Kern,029,883053,97311,96731,11451,108182,1337
2021-06-12,Kings,031,150075,23045,23067,1191,24258,245
2021-06-12,Lake,033,64148,3565,3552,9,3561,45
2021-06-12,Lassen,035,31185,5239,5208,119,5327,19
2021-06-12,Los Angeles,037,10098052,1205539,1204439,43988,1248427,24434
2021-06-12,Madera,039,155013,16658,16586,966,17552,240
2021-06-12,Marin,041,260295,14122,14121,273,14394,229
2021-06-12,Mariposa,043,17540,438,434,11,445,5
2021-06-12,Mendocino,045,87422,4098,4024,78,4102,49
