date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-19,Tulare,107,460477,72148,71085,16836,87921,1129
2021-12-19,Tuolumne,109,53932,7903,7865,112,7977,91
2021-12-19,Ventura,111,848112,103571,102170,4618,106788,1203
2021-12-19,Yolo,113,214977,21145,20887,1356,22243,267
2021-12-19,Yuba,115,75493,10739,10646,414,11060,97
2021-12-18,Alameda,001,1643700,127012,124583,3129,127712,1512
2021-12-18,Alpine,003,1148,110,110,0,110,0
2021-12-18,Amador,005,37829,5859,5821,76,5897,69
2021-12-18,Butte,007,227075,22198,21956,3987,25943,328
2021-12-18,Calaveras,009,45235,4587,4534,66,4600,91
2021-12-18,Colusa,011,21464,2658,2635,697,3332,21
2021-12-18,Contra Costa,013,1133247,104925,103380,2451,105831,1065
2021-12-18,Del Norte,015,27424,3820,3791,57,3848,43
2021-12-18,El Dorado,017,186661,17290,16968,1827,18795,171
2021-12-18,Fresno,019,978130,148701,147038,13238,160276,2335
2021-12-18,Glenn,021,27897,3631,3590,1026,4616,39
2021-12-18,Humboldt,023,135768,10047,9889,748,10637,118
2021-12-18,Imperial,025,180216,36887,36280,4315,40595,790
2021-12-18,Inyo,027,18085,2637,2607,43,2650,47
2021-12-18,Kern,029,883053,135111,133754,24785,158539,1873
2021-12-18,Kings,031,150075,34170,33783,2092,35875,374
2021-12-18,Lake,033,64148,7041,6976,171,7147,115
2021-12-18,Lassen,035,31185,7101,7061,435,7496,55
2021-12-18,Los Angeles,037,10098052,1510066,1484840,58768,1543608,27135
2021-12-18,Madera,039,155013,24828,24575,2401,26976,313
2021-12-18,Marin,041,260295,18951,18537,584,19121,249
2021-12-18,Mariposa,043,17540,1491,1468,63,1531,6
2021-12-18,Mendocino,045,87422,8365,8219,709,8928,95
2021-12-18,Merced,047,269075,44198,43929,2111,46040,686
2021-12-18,Modoc,049,8938,601,595,205,800,6
2021-12-18,Mono,051,14174,1986,1956,23,1979,4
2021-12-18,Monterey,053,433212,50929,49343,3510,52853,635
2021-12-18,Napa,055,140530,13761,13581,139,13720,107
2021-12-18,Nevada,057,99092,10157,9991,354,10345,108
2021-12-18,Orange,059,3164182,322473,318149,16909,335058,5844
2021-12-18,Placer,061,380077,39908,39336,4016,43352,485
2021-12-18,Plumas,063,18699,2008,1964,51,2015,13
2021-12-18,Riverside,065,2383286,385988,379354,17105,396459,5439
2021-12-18,Sacramento,067,1510023,169158,167046,5295,172341,2404
2021-12-18,San Benito,069,59416,7947,7894,187,8081,79
2021-12-18,San Bernardino,071,2135413,376476,371658,12091,383749,6017
2021-12-18,San Diego,073,3302833,403483,397130,23309,420439,4399
2021-12-18,San Francisco,075,870044,57905,55562,2631,58193,679
2021-12-18,San Joaquin,077,732212,104815,103698,5813,109511,1858
2021-12-18,San Luis Obispo,079,281455,31392,30873,1401,32274,365
2021-12-18,San Mateo,081,765935,57817,55730,1065,56795,580
2021-12-18,Santa Barbara,083,443738,47341,46776,1745,48521,562
2021-12-18,Santa Clara,085,1922200,156864,154243,1815,156058,1946
2021-12-18,Santa Cruz,087,273765,22223,21805,1073,22878,225
2021-12-18,Shasta,089,179085,22996,22811,3778,26589,429
2021-12-18,Sierra,091,2930,205,199,21,220,0
2021-12-18,Siskiyou,093,43540,3505,3441,1396,4837,58
2021-12-18,Solano,095,438530,48105,47174,1412,48586,369
2021-12-18,Sonoma,097,501317,44399,43658,610,44268,407
2021-12-18,Stanislaus,099,539301,82628,82736,9464,92200,1330
2021-12-18,Sutter,101,95872,14542,14435,417,14852,190
2021-12-18,Tehama,103,63373,8930,8814,1570,10384,136
2021-12-18,Trinity,105,12862,913,823,227,1050,17
2021-12-18,Tulare,107,460477,72110,70922,16811,87733,1120
2021-12-18,Tuolumne,109,53932,7889,7834,112,7946,91
2021-12-18,Ventura,111,848112,103286,101612,4594,106206,1201
2021-12-18,Yolo,113,214977,21105,20793,1350,22143,267
2021-12-18,Yuba,115,75493,10726,10599,414,11013,96
2021-12-17,Alameda,001,1643700,126678,124583,3109,127692,1512
2021-12-17,Alpine,003,1148,110,110,0,110,0
2021-12-17,Amador,005,37829,5852,5821,76,5897,69
2021-12-17,Butte,007,227075,22178,21956,3981,25937,328
2021-12-17,Calaveras,009,45235,4583,4534,66,4600,91
2021-12-17,Colusa,011,21464,2657,2635,696,3331,21
2021-12-17,Contra Costa,013,1133247,104722,103380,2447,105827,1065
2021-12-17,Del Norte,015,27424,3819,3791,57,3848,43
2021-12-17,El Dorado,017,186661,17261,16968,1824,18792,171
2021-12-17,Fresno,019,978130,148596,147038,13238,160276,2335
2021-12-17,Glenn,021,27897,3624,3590,1026,4616,39
2021-12-17,Humboldt,023,135768,10028,9889,746,10635,118
2021-12-17,Imperial,025,180216,36825,36280,4297,40577,790
2021-12-17,Inyo,027,18085,2632,2607,43,2650,47
2021-12-17,Kern,029,883053,135021,133754,24743,158497,1873
2021-12-17,Kings,031,150075,34151,33783,2092,35875,374
2021-12-17,Lake,033,64148,7037,6976,171,7147,115
2021-12-17,Lassen,035,31185,7101,7061,434,7495,55
2021-12-17,Los Angeles,037,10098052,1506123,1484840,58522,1543362,27135
2021-12-17,Madera,039,155013,24812,24575,2396,26971,313
2021-12-17,Marin,041,260295,18875,18537,580,19117,249
2021-12-17,Mariposa,043,17540,1487,1468,63,1531,6
2021-12-17,Mendocino,045,87422,8354,8219,709,8928,95
2021-12-17,Merced,047,269075,44171,43929,2110,46039,686
2021-12-17,Modoc,049,8938,601,595,205,800,6
2021-12-17,Mono,051,14174,1983,1956,23,1979,4
2021-12-17,Monterey,053,433212,50872,49343,3505,52848,635
2021-12-17,Napa,055,140530,13734,13581,138,13719,107
2021-12-17,Nevada,057,99092,10146,9991,354,10345,108
2021-12-17,Orange,059,3164182,321915,318149,16841,334990,5844
2021-12-17,Placer,061,380077,39854,39336,4010,43346,485
2021-12-17,Plumas,063,18699,2007,1964,51,2015,13
2021-12-17,Riverside,065,2383286,385342,379354,17094,396448,5439
2021-12-17,Sacramento,067,1510023,168930,167046,5282,172328,2404
2021-12-17,San Benito,069,59416,7945,7894,187,8081,79
2021-12-17,San Bernardino,071,2135413,375939,371658,12074,383732,6017
2021-12-17,San Diego,073,3302833,402546,397130,23261,420391,4399
2021-12-17,San Francisco,075,870044,57578,55562,2601,58163,679
2021-12-17,San Joaquin,077,732212,104741,103698,5795,109493,1858
2021-12-17,San Luis Obispo,079,281455,31364,30873,1397,32270,365
2021-12-17,San Mateo,081,765935,57630,55730,1058,56788,580
2021-12-17,Santa Barbara,083,443738,47264,46776,1739,48515,562
2021-12-17,Santa Clara,085,1922200,156491,154243,1800,156043,1946
2021-12-17,Santa Cruz,087,273765,22177,21805,1070,22875,225
2021-12-17,Shasta,089,179085,22983,22811,3776,26587,429
2021-12-17,Sierra,091,2930,204,199,21,220,0
2021-12-17,Siskiyou,093,43540,3501,3441,1394,4835,58
2021-12-17,Solano,095,438530,48037,47174,1408,48582,369
2021-12-17,Sonoma,097,501317,44303,43658,607,44265,407
2021-12-17,Stanislaus,099,539301,82577,82736,9458,92194,1330
2021-12-17,Sutter,101,95872,14531,14435,415,14850,190
2021-12-17,Tehama,103,63373,8923,8814,1569,10383,136
2021-12-17,Trinity,105,12862,913,823,227,1050,17
2021-12-17,Tulare,107,460477,72068,70922,16780,87702,1120
2021-12-17,Tuolumne,109,53932,7877,7834,112,7946,91
2021-12-17,Ventura,111,848112,103036,101612,4582,106194,1201
2021-12-17,Yolo,113,214977,21072,20793,1344,22137,267
2021-12-17,Yuba,115,75493,10714,10599,411,11010,96
2021-12-16,Alameda,001,1643700,126305,124583,3096,127679,1512
2021-12-16,Alpine,003,1148,108,110,0,110,0
2021-12-16,Amador,005,37829,5844,5821,76,5897,69
2021-12-16,Butte,007,227075,22159,21956,3978,25934,328
2021-12-16,Calaveras,009,45235,4575,4534,66,4600,91
2021-12-16,Colusa,011,21464,2657,2635,696,3331,21
2021-12-16,Contra Costa,013,1133247,104500,103380,2434,105814,1065
2021-12-16,Del Norte,015,27424,3816,3791,57,3848,43
2021-12-16,El Dorado,017,186661,17226,16968,1819,18787,171
2021-12-16,Fresno,019,978130,148438,147038,13232,160270,2335
2021-12-16,Glenn,021,27897,3623,3590,1026,4616,39
2021-12-16,Humboldt,023,135768,10004,9889,737,10626,118
2021-12-16,Imperial,025,180216,36740,36280,4266,40546,790
2021-12-16,Inyo,027,18085,2628,2607,42,2649,47
2021-12-16,Kern,029,883053,134879,133754,24692,158446,1873
2021-12-16,Kings,031,150075,34127,33783,2091,35874,374
2021-12-16,Lake,033,64148,7033,6976,171,7147,115
2021-12-16,Lassen,035,31185,7098,7061,433,7494,55
2021-12-16,Los Angeles,037,10098052,1501914,1484840,58250,1543090,27135
2021-12-16,Madera,039,155013,24782,24575,2392,26967,313
2021-12-16,Marin,041,260295,18828,18537,572,19109,249
2021-12-16,Mariposa,043,17540,1485,1468,63,1531,6
2021-12-16,Mendocino,045,87422,8343,8219,704,8923,95
2021-12-16,Merced,047,269075,44132,43929,2110,46039,686
2021-12-16,Modoc,049,8938,601,595,205,800,6
2021-12-16,Mono,051,14174,1980,1956,23,1979,4
2021-12-16,Monterey,053,433212,50801,49343,3488,52831,635
2021-12-16,Napa,055,140530,13702,13581,138,13719,107
2021-12-16,Nevada,057,99092,10120,9991,354,10345,108
2021-12-16,Orange,059,3164182,321310,318149,16761,334910,5844
2021-12-16,Placer,061,380077,39777,39336,4005,43341,485
2021-12-16,Plumas,063,18699,2007,1964,51,2015,13
2021-12-16,Riverside,065,2383286,384542,379354,17080,396434,5439
2021-12-16,Sacramento,067,1510023,168644,167046,5257,172303,2404
2021-12-16,San Benito,069,59416,7938,7894,187,8081,79
2021-12-16,San Bernardino,071,2135413,375295,371658,12056,383714,6017
2021-12-16,San Diego,073,3302833,401362,397130,23198,420328,4399
2021-12-16,San Francisco,075,870044,57203,55562,2579,58141,679
2021-12-16,San Joaquin,077,732212,104620,103698,5788,109486,1858
2021-12-16,San Luis Obispo,079,281455,31295,30873,1391,32264,365
2021-12-16,San Mateo,081,765935,57428,55730,1055,56785,580
2021-12-16,Santa Barbara,083,443738,47142,46776,1735,48511,562
2021-12-16,Santa Clara,085,1922200,156163,154243,1790,156033,1946
2021-12-16,Santa Cruz,087,273765,22131,21805,1069,22874,225
2021-12-16,Shasta,089,179085,22953,22811,3774,26585,429
2021-12-16,Sierra,091,2930,204,199,21,220,0
2021-12-16,Siskiyou,093,43540,3500,3441,1390,4831,58
2021-12-16,Solano,095,438530,47969,47174,1401,48575,369
2021-12-16,Sonoma,097,501317,44205,43658,605,44263,407
2021-12-16,Stanislaus,099,539301,82490,82736,9444,92180,1330
2021-12-16,Sutter,101,95872,14517,14435,414,14849,190
2021-12-16,Tehama,103,63373,8916,8814,1568,10382,136
2021-12-16,Trinity,105,12862,913,823,227,1050,17
2021-12-16,Tulare,107,460477,72019,70922,16753,87675,1120
2021-12-16,Tuolumne,109,53932,7858,7834,112,7946,91
2021-12-16,Ventura,111,848112,102768,101612,4575,106187,1201
2021-12-16,Yolo,113,214977,21022,20793,1339,22132,267
2021-12-16,Yuba,115,75493,10699,10599,410,11009,96
2021-12-15,Alameda,001,1643700,125982,124342,3084,127426,1509
2021-12-15,Alpine,003,1148,108,109,0,109,0
2021-12-15,Amador,005,37829,5838,5810,76,5886,69
2021-12-15,Butte,007,227075,22140,21922,3977,25899,327
2021-12-15,Calaveras,009,45235,4569,4523,66,4589,89
2021-12-15,Colusa,011,21464,2656,2632,695,3327,21
2021-12-15,Contra Costa,013,1133247,104276,103236,2431,105667,1064
2021-12-15,Del Norte,015,27424,3815,3789,56,3845,43
2021-12-15,El Dorado,017,186661,17192,16936,1813,18749,171
2021-12-15,Fresno,019,978130,148308,146859,13219,160078,2319
2021-12-15,Glenn,021,27897,3623,3589,1026,4615,39
2021-12-15,Humboldt,023,135768,9984,9854,736,10590,118
2021-12-15,Imperial,025,180216,36662,36187,4222,40409,789
2021-12-15,Inyo,027,18085,2623,2606,42,2648,47
2021-12-15,Kern,029,883053,134739,133590,24645,158235,1866
2021-12-15,Kings,031,150075,34098,33716,2087,35803,374
2021-12-15,Lake,033,64148,7024,6968,170,7138,115
2021-12-15,Lassen,035,31185,7098,7062,433,7495,55
2021-12-15,Los Angeles,037,10098052,1498025,1482735,58056,1540791,27116
2021-12-15,Madera,039,155013,24764,24549,2386,26935,313
2021-12-15,Marin,041,260295,18770,18514,567,19081,249
2021-12-15,Mariposa,043,17540,1482,1463,63,1526,6
2021-12-15,Mendocino,045,87422,8338,8209,701,8910,95
2021-12-15,Merced,047,269075,44090,43890,2098,45988,685
2021-12-15,Modoc,049,8938,601,595,205,800,6
2021-12-15,Mono,051,14174,1976,1955,23,1978,4
2021-12-15,Monterey,053,433212,50746,49279,3467,52746,635
2021-12-15,Napa,055,140530,13673,13557,136,13693,107
2021-12-15,Nevada,057,99092,10099,9958,354,10312,107
2021-12-15,Orange,059,3164182,320734,317808,16719,334527,5838
2021-12-15,Placer,061,380077,39722,39264,3995,43259,485
2021-12-15,Plumas,063,18699,2003,1957,51,2008,12
2021-12-15,Riverside,065,2383286,383826,378769,17069,395838,5438
2021-12-15,Sacramento,067,1510023,168335,166793,5235,172028,2401
2021-12-15,San Benito,069,59416,7923,7877,187,8064,79
2021-12-15,San Bernardino,071,2135413,374759,371122,12025,383147,6013
2021-12-15,San Diego,073,3302833,400174,396546,23129,419675,4395
2021-12-15,San Francisco,075,870044,56885,55414,2561,57975,679
2021-12-15,San Joaquin,077,732212,104462,103579,5778,109357,1853
2021-12-15,San Luis Obispo,079,281455,31247,30784,1384,32168,365
2021-12-15,San Mateo,081,765935,57288,55657,1044,56701,580
2021-12-15,Santa Barbara,083,443738,47061,46681,1733,48414,562
2021-12-15,Santa Clara,085,1922200,155851,153928,1769,155697,1944
2021-12-15,Santa Cruz,087,273765,22091,21753,1062,22815,225
2021-12-15,Shasta,089,179085,22938,22778,3770,26548,427
2021-12-15,Sierra,091,2930,204,199,21,220,0
2021-12-15,Siskiyou,093,43540,3499,3434,1389,4823,58
2021-12-15,Solano,095,438530,47888,47098,1394,48492,367
2021-12-15,Sonoma,097,501317,44120,43580,600,44180,407
2021-12-15,Stanislaus,099,539301,82383,82628,9436,92064,1298
2021-12-15,Sutter,101,95872,14497,14428,413,14841,189
2021-12-15,Tehama,103,63373,8909,8806,1567,10373,136
2021-12-15,Trinity,105,12862,912,822,227,1049,17
2021-12-15,Tulare,107,460477,71966,70846,16723,87569,1120
2021-12-15,Tuolumne,109,53932,7849,7818,111,7929,91
2021-12-15,Ventura,111,848112,102553,101447,4569,106016,1199
2021-12-15,Yolo,113,214977,20993,20749,1333,22082,267
2021-12-15,Yuba,115,75493,10688,10587,409,10996,96
2021-12-14,Alameda,001,1643700,125662,124272,3075,127347,1506
2021-12-14,Alpine,003,1148,107,109,0,109,0
2021-12-14,Amador,005,37829,5832,5808,75,5883,69
2021-12-14,Butte,007,227075,22107,21901,3975,25876,326
2021-12-14,Calaveras,009,45235,4557,4517,66,4583,89
2021-12-14,Colusa,011,21464,2654,2628,695,3323,21
2021-12-14,Contra Costa,013,1133247,104091,103135,2427,105562,1064
2021-12-14,Del Norte,015,27424,3812,3788,56,3844,43
2021-12-14,El Dorado,017,186661,17158,16915,1811,18726,170
2021-12-14,Fresno,019,978130,148139,146756,13213,159969,2316
2021-12-14,Glenn,021,27897,3622,3589,1026,4615,39
2021-12-14,Humboldt,023,135768,9972,9836,728,10564,118
2021-12-14,Imperial,025,180216,36590,36049,4179,40228,789
2021-12-14,Inyo,027,18085,2623,2601,42,2643,46
2021-12-14,Kern,029,883053,134603,133498,24596,158094,1863
2021-12-14,Kings,031,150075,34061,33693,2084,35777,373
2021-12-14,Lake,033,64148,7014,6961,170,7131,115
2021-12-14,Lassen,035,31185,7097,7061,433,7494,55
2021-12-14,Los Angeles,037,10098052,1494383,1481131,57873,1539004,27099
2021-12-14,Madera,039,155013,24738,24535,2378,26913,313
2021-12-14,Marin,041,260295,18722,18491,565,19056,249
2021-12-14,Mariposa,043,17540,1479,1463,62,1525,6
2021-12-14,Mendocino,045,87422,8310,8206,699,8905,95
2021-12-14,Merced,047,269075,44044,43870,2096,45966,684
2021-12-14,Modoc,049,8938,600,595,205,800,6
2021-12-14,Mono,051,14174,1969,1955,23,1978,4
2021-12-14,Monterey,053,433212,50662,49237,3456,52693,635
2021-12-14,Napa,055,140530,13644,13528,136,13664,107
2021-12-14,Nevada,057,99092,10073,9956,353,10309,106
2021-12-14,Orange,059,3164182,320183,317465,16665,334130,5827
2021-12-14,Placer,061,380077,39645,39221,3990,43211,482
2021-12-14,Plumas,063,18699,1999,1950,49,1999,12
2021-12-14,Riverside,065,2383286,383155,378227,17052,395279,5427
2021-12-14,Sacramento,067,1510023,168025,166605,5212,171817,2394
2021-12-14,San Benito,069,59416,7905,7871,187,8058,79
2021-12-14,San Bernardino,071,2135413,374145,370604,11995,382599,6013
2021-12-14,San Diego,073,3302833,399035,395876,23078,418954,4393
2021-12-14,San Francisco,075,870044,56572,55278,2549,57827,679
2021-12-14,San Joaquin,077,732212,104317,103488,5760,109248,1848
2021-12-14,San Luis Obispo,079,281455,31187,30753,1380,32133,363
2021-12-14,San Mateo,081,765935,57123,55601,1037,56638,580
2021-12-14,Santa Barbara,083,443738,46962,46648,1728,48376,560
2021-12-14,Santa Clara,085,1922200,155530,153814,1756,155570,1945
2021-12-14,Santa Cruz,087,273765,22025,21737,1057,22794,225
2021-12-14,Shasta,089,179085,22911,22756,3769,26525,427
2021-12-14,Sierra,091,2930,202,199,21,220,0
2021-12-14,Siskiyou,093,43540,3494,3430,1388,4818,58
2021-12-14,Solano,095,438530,47840,47065,1388,48453,367
2021-12-14,Sonoma,097,501317,44037,43538,598,44136,407
2021-12-14,Stanislaus,099,539301,82297,82581,9422,92003,1293
2021-12-14,Sutter,101,95872,14485,14421,412,14833,189
2021-12-14,Tehama,103,63373,8905,8805,1567,10372,134
2021-12-14,Trinity,105,12862,912,821,227,1048,17
2021-12-14,Tulare,107,460477,71895,70803,16692,87495,1120
2021-12-14,Tuolumne,109,53932,7836,7815,111,7926,91
2021-12-14,Ventura,111,848112,102329,101343,4562,105905,1199
2021-12-14,Yolo,113,214977,20958,20734,1319,22053,267
2021-12-14,Yuba,115,75493,10671,10574,409,10983,92
2021-12-13,Alameda,001,1643700,125380,124174,3059,127233,1501
2021-12-13,Alpine,003,1148,107,109,0,109,0
2021-12-13,Amador,005,37829,5828,5797,75,5872,69
2021-12-13,Butte,007,227075,22084,21889,3971,25860,326
2021-12-13,Calaveras,009,45235,4550,4507,65,4572,89
2021-12-13,Colusa,011,21464,2652,2627,695,3322,21
2021-12-13,Contra Costa,013,1133247,103940,103041,2416,105457,1064
2021-12-13,Del Norte,015,27424,3808,3787,56,3843,42
2021-12-13,El Dorado,017,186661,17135,16896,1809,18705,170
2021-12-13,Fresno,019,978130,147990,146641,13203,159844,2312
2021-12-13,Glenn,021,27897,3617,3589,1024,4613,37
2021-12-13,Humboldt,023,135768,9943,9821,724,10545,118
2021-12-13,Imperial,025,180216,36506,35974,4157,40131,787
2021-12-13,Inyo,027,18085,2622,2592,42,2634,46
2021-12-13,Kern,029,883053,134476,133381,24543,157924,1863
2021-12-13,Kings,031,150075,34018,33680,2079,35759,372
2021-12-13,Lake,033,64148,7012,6958,168,7126,115
2021-12-13,Lassen,035,31185,7096,7057,433,7490,55
2021-12-13,Los Angeles,037,10098052,1491601,1480195,57706,1537901,27085
2021-12-13,Madera,039,155013,24710,24527,2373,26900,311
2021-12-13,Marin,041,260295,18662,18471,562,19033,249
2021-12-13,Mariposa,043,17540,1477,1462,62,1524,6
2021-12-13,Mendocino,045,87422,8297,8196,697,8893,95
2021-12-13,Merced,047,269075,44005,43848,2092,45940,682
2021-12-13,Modoc,049,8938,599,595,205,800,6
2021-12-13,Mono,051,14174,1962,1952,23,1975,4
2021-12-13,Monterey,053,433212,50609,49222,3438,52660,631
2021-12-13,Napa,055,140530,13631,13518,136,13654,107
2021-12-13,Nevada,057,99092,10054,9946,352,10298,106
2021-12-13,Orange,059,3164182,319715,317112,16611,333723,5824
2021-12-13,Placer,061,380077,39584,39168,3979,43147,481
2021-12-13,Plumas,063,18699,1995,1943,49,1992,12
2021-12-13,Riverside,065,2383286,382575,377728,17037,394765,5414
2021-12-13,Sacramento,067,1510023,167746,166439,5178,171617,2392
2021-12-13,San Benito,069,59416,7896,7856,187,8043,79
2021-12-13,San Bernardino,071,2135413,373576,370274,11988,382262,6011
2021-12-13,San Diego,073,3302833,398226,395266,23026,418292,4389
2021-12-13,San Francisco,075,870044,56301,55245,2536,57781,678
2021-12-13,San Joaquin,077,732212,104201,103449,5751,109200,1846
2021-12-13,San Luis Obispo,079,281455,31138,30746,1376,32122,363
2021-12-13,San Mateo,081,765935,56963,55569,1028,56597,580
2021-12-13,Santa Barbara,083,443738,46875,46608,1723,48331,560
2021-12-13,Santa Clara,085,1922200,155265,153672,1745,155417,1944
2021-12-13,Santa Cruz,087,273765,21970,21698,1054,22752,225
2021-12-13,Shasta,089,179085,22890,22731,3767,26498,426
2021-12-13,Sierra,091,2930,202,199,21,220,0
2021-12-13,Siskiyou,093,43540,3490,3426,1385,4811,57
2021-12-13,Solano,095,438530,47766,47045,1383,48428,365
2021-12-13,Sonoma,097,501317,43942,43492,596,44088,407
2021-12-13,Stanislaus,099,539301,82183,82507,9402,91909,1282
2021-12-13,Sutter,101,95872,14478,14408,412,14820,188
2021-12-13,Tehama,103,63373,8892,8800,1567,10367,134
2021-12-13,Trinity,105,12862,912,820,227,1047,17
2021-12-13,Tulare,107,460477,71838,70758,16668,87426,1114
2021-12-13,Tuolumne,109,53932,7825,7804,111,7915,91
2021-12-13,Ventura,111,848112,102105,101180,4551,105731,1197
2021-12-13,Yolo,113,214977,20907,20706,1313,22019,267
2021-12-13,Yuba,115,75493,10654,10570,409,10979,92
2021-12-12,Alameda,001,1643700,125094,124075,3046,127121,1503
2021-12-12,Alpine,003,1148,107,109,0,109,0
2021-12-12,Amador,005,37829,5821,5797,74,5871,69
2021-12-12,Butte,007,227075,22060,21874,3968,25842,326
2021-12-12,Calaveras,009,45235,4540,4501,65,4566,89
2021-12-12,Colusa,011,21464,2647,2627,692,3319,21
2021-12-12,Contra Costa,013,1133247,103753,102976,2414,105390,1065
2021-12-12,Del Norte,015,27424,3805,3793,56,3849,42
2021-12-12,El Dorado,017,186661,17099,16890,1801,18691,170
2021-12-12,Fresno,019,978130,147828,146518,13188,159706,2310
2021-12-12,Glenn,021,27897,3614,3589,1024,4613,37
2021-12-12,Humboldt,023,135768,9919,9804,717,10521,118
2021-12-12,Imperial,025,180216,36372,35926,4123,40049,787
2021-12-12,Inyo,027,18085,2617,2592,42,2634,46
2021-12-12,Kern,029,883053,134310,133314,24502,157816,1861
2021-12-12,Kings,031,150075,33967,33661,2077,35738,372
2021-12-12,Lake,033,64148,7005,6955,166,7121,115
2021-12-12,Lassen,035,31185,7095,7057,433,7490,55
2021-12-12,Los Angeles,037,10098052,1488694,1479054,57521,1536575,27074
2021-12-12,Madera,039,155013,24680,24493,2365,26858,311
2021-12-12,Marin,041,260295,18609,18451,558,19009,249
2021-12-12,Mariposa,043,17540,1476,1461,62,1523,6
2021-12-12,Mendocino,045,87422,8284,8190,696,8886,95
2021-12-12,Merced,047,269075,43971,43821,2085,45906,682
2021-12-12,Modoc,049,8938,599,595,204,799,6
2021-12-12,Mono,051,14174,1958,1947,23,1970,4
2021-12-12,Monterey,053,433212,50556,49192,3410,52602,631
2021-12-12,Napa,055,140530,13588,13508,134,13642,107
2021-12-12,Nevada,057,99092,10027,9938,351,10289,106
2021-12-12,Orange,059,3164182,319211,316918,16547,333465,5825
2021-12-12,Placer,061,380077,39519,39139,3973,43112,481
2021-12-12,Plumas,063,18699,1991,1942,47,1989,12
2021-12-12,Riverside,065,2383286,381903,377467,17011,394478,5414
2021-12-12,Sacramento,067,1510023,167480,166291,5157,171448,2392
2021-12-12,San Benito,069,59416,7876,7853,187,8040,79
2021-12-12,San Bernardino,071,2135413,372945,369977,11963,381940,6011
2021-12-12,San Diego,073,3302833,397326,393307,22988,416295,4378
2021-12-12,San Francisco,075,870044,56047,55180,2524,57704,678
2021-12-12,San Joaquin,077,732212,104062,103405,5741,109146,1846
2021-12-12,San Luis Obispo,079,281455,31085,30719,1374,32093,363
2021-12-12,San Mateo,081,765935,56848,55505,1023,56528,580
2021-12-12,Santa Barbara,083,443738,46799,46586,1721,48307,560
2021-12-12,Santa Clara,085,1922200,154986,153452,1731,155183,1945
2021-12-12,Santa Cruz,087,273765,21921,21671,1052,22723,225
2021-12-12,Shasta,089,179085,22862,22732,3766,26498,426
2021-12-12,Sierra,091,2930,202,199,21,220,0
2021-12-12,Siskiyou,093,43540,3490,3424,1385,4809,57
2021-12-12,Solano,095,438530,47700,47021,1378,48399,365
2021-12-12,Sonoma,097,501317,43848,43424,593,44017,407
2021-12-12,Stanislaus,099,539301,82085,82460,9391,91851,1282
2021-12-12,Sutter,101,95872,14467,14396,412,14808,189
2021-12-12,Tehama,103,63373,8881,8796,1565,10361,134
2021-12-12,Trinity,105,12862,910,820,227,1047,17
2021-12-12,Tulare,107,460477,71759,70733,16626,87359,1115
2021-12-12,Tuolumne,109,53932,7808,7794,111,7905,91
2021-12-12,Ventura,111,848112,101911,101105,4537,105642,1197
2021-12-12,Yolo,113,214977,20856,20685,1302,21987,267
2021-12-12,Yuba,115,75493,10640,10565,406,10971,92
2021-12-11,Alameda,001,1643700,124959,123572,3044,126616,1496
2021-12-11,Alpine,003,1148,107,109,0,109,0
2021-12-11,Amador,005,37829,5816,5787,74,5861,69
2021-12-11,Butte,007,227075,22046,21819,3967,25786,326
2021-12-11,Calaveras,009,45235,4532,4469,64,4533,89
2021-12-11,Colusa,011,21464,2643,2619,691,3310,21
2021-12-11,Contra Costa,013,1133247,103667,102618,2412,105030,1061
2021-12-11,Del Norte,015,27424,3805,3778,56,3834,42
2021-12-11,El Dorado,017,186661,17078,16796,1800,18596,170
2021-12-11,Fresno,019,978130,147741,145988,13182,159170,2294
2021-12-11,Glenn,021,27897,3613,3585,1024,4609,37
2021-12-11,Humboldt,023,135768,9902,9721,714,10435,118
2021-12-11,Imperial,025,180216,36313,35635,4113,39748,782
2021-12-11,Inyo,027,18085,2612,2576,42,2618,46
2021-12-11,Kern,029,883053,134241,132852,24467,157319,1854
2021-12-11,Kings,031,150075,33954,33530,2075,35605,371
2021-12-11,Lake,033,64148,7004,6932,164,7096,114
2021-12-11,Lassen,035,31185,7094,7049,433,7482,55
2021-12-11,Los Angeles,037,10098052,1487478,1474030,57429,1531459,27031
2021-12-11,Madera,039,155013,24674,24417,2364,26781,311
2021-12-11,Marin,041,260295,18575,18339,555,18894,249
2021-12-11,Mariposa,043,17540,1475,1450,62,1512,6
2021-12-11,Mendocino,045,87422,8277,8130,696,8826,95
2021-12-11,Merced,047,269075,43952,43690,2084,45774,681
2021-12-11,Modoc,049,8938,599,594,204,798,6
2021-12-11,Mono,051,14174,1954,1926,23,1949,4
2021-12-11,Monterey,053,433212,50528,49008,3407,52415,631
2021-12-11,Napa,055,140530,13571,13459,134,13593,107
2021-12-11,Nevada,057,99092,10013,9880,351,10231,106
2021-12-11,Orange,059,3164182,318959,315759,16519,332278,5805
2021-12-11,Placer,061,380077,39461,38959,3966,42925,481
2021-12-11,Plumas,063,18699,1985,1934,47,1981,12
2021-12-11,Riverside,065,2383286,381486,375649,16997,392646,5408
2021-12-11,Sacramento,067,1510023,167350,165530,5147,170677,2386
2021-12-11,San Benito,069,59416,7862,7808,187,7995,79
