date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-21,Placer,061,380077,36302,35822,3650,39472,426
2021-10-21,Plumas,063,18699,1683,1623,38,1661,7
2021-10-21,Riverside,065,2383286,357023,354688,16813,371501,5041
2021-10-21,Sacramento,067,1510023,156196,155125,4606,159731,2232
2021-10-21,San Benito,069,59416,7307,7280,175,7455,71
2021-10-21,San Bernardino,071,2135413,349663,347681,11369,359050,5688
2021-10-21,San Diego,073,3302833,369356,366085,21325,387410,4183
2021-10-21,San Francisco,075,870044,52084,51820,2643,54463,649
2021-10-21,San Joaquin,077,732212,98256,97440,5528,102968,1721
2021-10-21,San Luis Obispo,079,281455,29002,28755,1230,29985,333
2021-10-21,San Mateo,081,765935,52974,52719,1510,54229,571
2021-10-21,Santa Barbara,083,443738,44067,43552,1652,45204,523
2021-10-21,Santa Clara,085,1922200,145120,144276,1328,145604,1897
2021-10-21,Santa Cruz,087,273765,20082,19967,1067,21034,221
2021-10-21,Shasta,089,179085,20780,20386,3590,23976,321
2021-10-21,Sierra,091,2930,176,168,20,188,0
2021-10-21,Siskiyou,093,43540,3271,3231,1299,4530,46
2021-10-21,Solano,095,438530,45088,44861,1206,46067,341
2021-10-21,Sonoma,097,501317,40776,40476,525,41001,393
2021-10-21,Stanislaus,099,539301,77500,76812,8940,85752,1145
2021-10-21,Sutter,101,95872,13728,13616,333,13949,175
2021-10-21,Tehama,103,63373,8225,8105,1476,9581,110
2021-10-21,Trinity,105,12862,754,696,195,891,11
2021-10-21,Tulare,107,460477,66463,65585,15002,80587,978
2021-10-21,Tuolumne,109,53932,6983,6840,85,6925,90
2021-10-21,Ventura,111,848112,97044,96664,4373,101037,1167
2021-10-21,Yolo,113,214977,19454,19280,1131,20411,248
2021-10-21,Yuba,115,75493,9925,9838,305,10143,82
2021-10-20,Alameda,001,1643700,118386,117654,2924,120578,1390
2021-10-20,Alpine,003,1148,105,103,0,103,0
2021-10-20,Amador,005,37829,5467,5379,61,5440,64
2021-10-20,Butte,007,227075,20322,20021,3748,23769,270
2021-10-20,Calaveras,009,45235,3916,3844,51,3895,81
2021-10-20,Colusa,011,21464,2484,2454,628,3082,18
2021-10-20,Contra Costa,013,1133247,98186,97721,2186,99907,1008
2021-10-20,Del Norte,015,27424,3630,3536,54,3590,42
2021-10-20,El Dorado,017,186661,15716,15502,1692,17194,149
2021-10-20,Fresno,019,978130,135837,134025,12182,146207,2084
2021-10-20,Glenn,021,27897,3408,3382,990,4372,33
2021-10-20,Humboldt,023,135768,8828,8727,542,9269,105
2021-10-20,Imperial,025,180216,32941,32705,3279,35984,766
2021-10-20,Inyo,027,18085,2172,2077,33,2110,40
2021-10-20,Kern,029,883053,124311,122630,21510,144140,1623
2021-10-20,Kings,031,150075,31333,30805,1985,32790,322
2021-10-20,Lake,033,64148,6581,6475,145,6620,104
2021-10-20,Lassen,035,31185,6714,6622,361,6983,27
2021-10-20,Los Angeles,037,10098052,1422883,1414931,55527,1470458,26506
2021-10-20,Madera,039,155013,22379,21983,1936,23919,281
2021-10-20,Marin,041,260295,17337,17250,464,17714,244
2021-10-20,Mariposa,043,17540,1220,1174,35,1209,5
2021-10-20,Mendocino,045,87422,7279,7189,459,7648,82
2021-10-20,Merced,047,269075,41134,40685,1722,42407,581
2021-10-20,Modoc,049,8938,519,504,184,688,5
2021-10-20,Mono,051,14174,1665,1653,19,1672,3
2021-10-20,Monterey,053,433212,47603,47430,3517,50947,587
2021-10-20,Napa,055,140530,12851,12773,105,12878,100
2021-10-20,Nevada,057,99092,8948,8836,322,9158,90
2021-10-20,Orange,059,3164182,304107,301957,15102,317059,5534
2021-10-20,Placer,061,380077,36213,35729,3641,39370,425
2021-10-20,Plumas,063,18699,1676,1604,38,1642,7
2021-10-20,Riverside,065,2383286,356580,354311,16795,371106,5030
2021-10-20,Sacramento,067,1510023,155897,154822,4582,159404,2222
2021-10-20,San Benito,069,59416,7304,7275,173,7448,71
2021-10-20,San Bernardino,071,2135413,349268,347217,11339,358556,5663
2021-10-20,San Diego,073,3302833,368844,365698,21301,386999,4178
2021-10-20,San Francisco,075,870044,52038,51755,2638,54393,646
2021-10-20,San Joaquin,077,732212,98109,97246,5520,102766,1721
2021-10-20,San Luis Obispo,079,281455,28958,28727,1226,29953,332
2021-10-20,San Mateo,081,765935,52912,52663,1492,54155,571
2021-10-20,Santa Barbara,083,443738,44007,43489,1651,45140,523
2021-10-20,Santa Clara,085,1922200,144984,144124,1324,145448,1896
2021-10-20,Santa Cruz,087,273765,20069,19951,1067,21018,219
2021-10-20,Shasta,089,179085,20720,20313,3562,23875,320
2021-10-20,Sierra,091,2930,176,168,20,188,0
2021-10-20,Siskiyou,093,43540,3271,3224,1293,4517,46
2021-10-20,Solano,095,438530,45056,44819,1204,46023,341
2021-10-20,Sonoma,097,501317,40732,40404,525,40929,393
2021-10-20,Stanislaus,099,539301,77350,76631,8921,85552,1145
2021-10-20,Sutter,101,95872,13704,13592,327,13919,175
2021-10-20,Tehama,103,63373,8194,8081,1465,9546,110
2021-10-20,Trinity,105,12862,754,693,194,887,11
2021-10-20,Tulare,107,460477,66290,65413,14956,80369,967
2021-10-20,Tuolumne,109,53932,6962,6803,85,6888,89
2021-10-20,Ventura,111,848112,96954,96610,4370,100980,1166
2021-10-20,Yolo,113,214977,19410,19236,1129,20365,248
2021-10-20,Yuba,115,75493,9908,9808,302,10110,82
2021-10-19,Alameda,001,1643700,118275,117542,2918,120460,1383
2021-10-19,Alpine,003,1148,105,103,0,103,0
2021-10-19,Amador,005,37829,5451,5367,61,5428,64
2021-10-19,Butte,007,227075,20268,19974,3740,23714,268
2021-10-19,Calaveras,009,45235,3899,3826,50,3876,80
2021-10-19,Colusa,011,21464,2481,2447,626,3073,18
2021-10-19,Contra Costa,013,1133247,98096,97613,2180,99793,1004
2021-10-19,Del Norte,015,27424,3623,3531,54,3585,42
2021-10-19,El Dorado,017,186661,15691,15478,1687,17165,149
2021-10-19,Fresno,019,978130,135480,133813,12149,145962,2073
2021-10-19,Glenn,021,27897,3407,3380,986,4366,33
2021-10-19,Humboldt,023,135768,8804,8714,536,9250,105
2021-10-19,Imperial,025,180216,32873,32632,3275,35907,764
2021-10-19,Inyo,027,18085,2141,2045,33,2078,40
2021-10-19,Kern,029,883053,123993,122391,21385,143776,1613
2021-10-19,Kings,031,150075,31238,30757,1978,32735,322
2021-10-19,Lake,033,64148,6577,6465,145,6610,104
2021-10-19,Lassen,035,31185,6708,6612,356,6968,27
2021-10-19,Los Angeles,037,10098052,1421648,1413882,55448,1469330,26473
2021-10-19,Madera,039,155013,22316,21950,1928,23878,281
2021-10-19,Marin,041,260295,17323,17241,461,17702,244
2021-10-19,Mariposa,043,17540,1214,1171,33,1204,5
2021-10-19,Mendocino,045,87422,7264,7172,456,7628,82
2021-10-19,Merced,047,269075,41018,40628,1702,42330,580
2021-10-19,Modoc,049,8938,517,502,184,686,5
2021-10-19,Mono,051,14174,1659,1651,19,1670,3
2021-10-19,Monterey,053,433212,47574,47412,3497,50909,583
2021-10-19,Napa,055,140530,12844,12769,105,12874,100
2021-10-19,Nevada,057,99092,8927,8829,321,9150,90
2021-10-19,Orange,059,3164182,303854,301700,15072,316772,5527
2021-10-19,Placer,061,380077,36092,35663,3626,39289,422
2021-10-19,Plumas,063,18699,1658,1586,38,1624,8
2021-10-19,Riverside,065,2383286,356158,353891,16787,370678,5020
2021-10-19,Sacramento,067,1510023,155595,154570,4552,159122,2227
2021-10-19,San Benito,069,59416,7288,7264,173,7437,71
2021-10-19,San Bernardino,071,2135413,348873,346814,11309,358123,5627
2021-10-19,San Diego,073,3302833,368253,365285,21268,386553,4170
2021-10-19,San Francisco,075,870044,51978,51704,2634,54338,645
2021-10-19,San Joaquin,077,732212,97943,97105,5508,102613,1721
2021-10-19,San Luis Obispo,079,281455,28911,28670,1223,29893,332
2021-10-19,San Mateo,081,765935,52860,52617,1484,54101,571
2021-10-19,Santa Barbara,083,443738,43940,43413,1649,45062,522
2021-10-19,Santa Clara,085,1922200,144812,143989,1316,145305,1898
2021-10-19,Santa Cruz,087,273765,20045,19895,1065,20960,218
2021-10-19,Shasta,089,179085,20643,20209,3554,23763,319
2021-10-19,Sierra,091,2930,173,168,20,188,0
2021-10-19,Siskiyou,093,43540,3267,3216,1288,4504,46
2021-10-19,Solano,095,438530,45015,44782,1200,45982,341
2021-10-19,Sonoma,097,501317,40658,40379,524,40903,392
2021-10-19,Stanislaus,099,539301,77211,76526,8907,85433,1145
2021-10-19,Sutter,101,95872,13680,13569,326,13895,174
2021-10-19,Tehama,103,63373,8164,8057,1449,9506,108
2021-10-19,Trinity,105,12862,747,691,194,885,11
2021-10-19,Tulare,107,460477,66107,65253,14888,80141,958
2021-10-19,Tuolumne,109,53932,6934,6782,84,6866,89
2021-10-19,Ventura,111,848112,96874,96539,4366,100905,1166
2021-10-19,Yolo,113,214977,19367,19206,1124,20330,248
2021-10-19,Yuba,115,75493,9891,9796,300,10096,82
2021-10-18,Alameda,001,1643700,118141,117506,2909,120415,1381
2021-10-18,Alpine,003,1148,105,103,0,103,0
2021-10-18,Amador,005,37829,5440,5345,61,5406,64
2021-10-18,Butte,007,227075,20218,19921,3732,23653,265
2021-10-18,Calaveras,009,45235,3874,3819,49,3868,80
2021-10-18,Colusa,011,21464,2480,2444,624,3068,18
2021-10-18,Contra Costa,013,1133247,97987,97585,2177,99762,995
2021-10-18,Del Norte,015,27424,3616,3529,54,3583,41
2021-10-18,El Dorado,017,186661,15660,15452,1684,17136,149
2021-10-18,Fresno,019,978130,135085,133688,12113,145801,2063
2021-10-18,Glenn,021,27897,3401,3370,980,4350,32
2021-10-18,Humboldt,023,135768,8786,8699,527,9226,104
2021-10-18,Imperial,025,180216,32782,32558,3275,35833,764
2021-10-18,Inyo,027,18085,2123,2020,33,2053,40
2021-10-18,Kern,029,883053,123694,122231,21286,143517,1605
2021-10-18,Kings,031,150075,31122,30698,1965,32663,320
2021-10-18,Lake,033,64148,6558,6455,143,6598,104
2021-10-18,Lassen,035,31185,6688,6607,353,6960,26
2021-10-18,Los Angeles,037,10098052,1420409,1413291,55369,1468660,26446
2021-10-18,Madera,039,155013,22262,21909,1916,23825,277
2021-10-18,Marin,041,260295,17303,17232,458,17690,244
2021-10-18,Mariposa,043,17540,1206,1160,33,1193,5
2021-10-18,Mendocino,045,87422,7245,7156,447,7603,82
2021-10-18,Merced,047,269075,40894,40573,1692,42265,579
2021-10-18,Modoc,049,8938,517,498,184,682,5
2021-10-18,Mono,051,14174,1648,1648,18,1666,3
2021-10-18,Monterey,053,433212,47557,47389,3487,50876,583
2021-10-18,Napa,055,140530,12829,12762,105,12867,100
2021-10-18,Nevada,057,99092,8908,8816,321,9137,90
2021-10-18,Orange,059,3164182,303518,301573,15037,316610,5524
2021-10-18,Placer,061,380077,36015,35598,3622,39220,420
2021-10-18,Plumas,063,18699,1650,1579,38,1617,6
2021-10-18,Riverside,065,2383286,355744,353699,16772,370471,5008
2021-10-18,Sacramento,067,1510023,155290,154428,4520,158948,2203
2021-10-18,San Benito,069,59416,7276,7253,172,7425,71
2021-10-18,San Bernardino,071,2135413,348454,346742,11294,358036,5606
2021-10-18,San Diego,073,3302833,367690,364948,21226,386174,4169
2021-10-18,San Francisco,075,870044,51916,51671,2627,54298,644
2021-10-18,San Joaquin,077,732212,97778,97041,5497,102538,1721
2021-10-18,San Luis Obispo,079,281455,28872,28644,1220,29864,331
2021-10-18,San Mateo,081,765935,52799,52594,1482,54076,571
2021-10-18,Santa Barbara,083,443738,43883,43386,1647,45033,522
2021-10-18,Santa Clara,085,1922200,144658,143891,1307,145198,1895
2021-10-18,Santa Cruz,087,273765,20031,19876,1063,20939,218
2021-10-18,Shasta,089,179085,20562,20146,3542,23688,313
2021-10-18,Sierra,091,2930,173,166,20,186,0
2021-10-18,Siskiyou,093,43540,3264,3210,1280,4490,42
2021-10-18,Solano,095,438530,44971,44758,1198,45956,339
2021-10-18,Sonoma,097,501317,40596,40349,520,40869,392
2021-10-18,Stanislaus,099,539301,77047,76466,8893,85359,1145
2021-10-18,Sutter,101,95872,13646,13557,324,13881,172
2021-10-18,Tehama,103,63373,8130,8042,1437,9479,107
2021-10-18,Trinity,105,12862,746,688,194,882,11
2021-10-18,Tulare,107,460477,65932,65171,14824,79995,958
2021-10-18,Tuolumne,109,53932,6905,6755,84,6839,89
2021-10-18,Ventura,111,848112,96782,96506,4363,100869,1165
2021-10-18,Yolo,113,214977,19330,19197,1120,20317,248
2021-10-18,Yuba,115,75493,9865,9782,297,10079,82
2021-10-17,Alameda,001,1643700,117993,117423,2904,120327,1376
2021-10-17,Alpine,003,1148,105,103,0,103,0
2021-10-17,Amador,005,37829,5417,5341,61,5402,64
2021-10-17,Butte,007,227075,20132,19897,3723,23620,265
2021-10-17,Calaveras,009,45235,3858,3805,49,3854,80
2021-10-17,Colusa,011,21464,2475,2442,617,3059,18
2021-10-17,Contra Costa,013,1133247,97863,97485,2166,99651,995
2021-10-17,Del Norte,015,27424,3611,3526,54,3580,41
2021-10-17,El Dorado,017,186661,15602,15438,1677,17115,149
2021-10-17,Fresno,019,978130,134616,133429,12081,145510,2063
2021-10-17,Glenn,021,27897,3385,3364,978,4342,32
2021-10-17,Humboldt,023,135768,8766,8690,524,9214,104
2021-10-17,Imperial,025,180216,32700,32520,3269,35789,764
2021-10-17,Inyo,027,18085,2095,2000,33,2033,40
2021-10-17,Kern,029,883053,123346,122085,21188,143273,1603
2021-10-17,Kings,031,150075,31009,30636,1955,32591,315
2021-10-17,Lake,033,64148,6542,6437,142,6579,104
2021-10-17,Lassen,035,31185,6676,6605,348,6953,26
2021-10-17,Los Angeles,037,10098052,1419078,1412371,55290,1467661,26443
2021-10-17,Madera,039,155013,22200,21869,1907,23776,277
2021-10-17,Marin,041,260295,17281,17211,458,17669,243
2021-10-17,Mariposa,043,17540,1199,1150,33,1183,5
2021-10-17,Mendocino,045,87422,7218,7148,440,7588,82
2021-10-17,Merced,047,269075,40767,40531,1678,42209,579
2021-10-17,Modoc,049,8938,514,498,182,680,5
2021-10-17,Mono,051,14174,1647,1640,17,1657,3
2021-10-17,Monterey,053,433212,47525,47369,3467,50836,583
2021-10-17,Napa,055,140530,12814,12753,102,12855,100
2021-10-17,Nevada,057,99092,8891,8794,320,9114,90
2021-10-17,Orange,059,3164182,303206,301414,15006,316420,5524
2021-10-17,Placer,061,380077,35914,35559,3607,39166,420
2021-10-17,Plumas,063,18699,1627,1571,35,1606,6
2021-10-17,Riverside,065,2383286,355263,353500,16757,370257,5008
2021-10-17,Sacramento,067,1510023,154890,154080,4499,158579,2213
2021-10-17,San Benito,069,59416,7267,7250,171,7421,71
2021-10-17,San Bernardino,071,2135413,348026,346524,11275,357799,5597
2021-10-17,San Diego,073,3302833,367083,364675,21196,385871,4163
2021-10-17,San Francisco,075,870044,51843,51625,2618,54243,644
2021-10-17,San Joaquin,077,732212,97604,96950,5488,102438,1721
2021-10-17,San Luis Obispo,079,281455,28821,28604,1212,29816,331
2021-10-17,San Mateo,081,765935,52756,52541,1470,54011,571
2021-10-17,Santa Barbara,083,443738,43821,43344,1646,44990,522
2021-10-17,Santa Clara,085,1922200,144484,143768,1297,145065,1895
2021-10-17,Santa Cruz,087,273765,20003,19861,1061,20922,218
2021-10-17,Shasta,089,179085,20473,20116,3531,23647,312
2021-10-17,Sierra,091,2930,171,165,20,185,0
2021-10-17,Siskiyou,093,43540,3256,3204,1277,4481,42
2021-10-17,Solano,095,438530,44915,44722,1197,45919,340
2021-10-17,Sonoma,097,501317,40521,40306,520,40826,392
2021-10-17,Stanislaus,099,539301,76850,76354,8879,85233,1145
2021-10-17,Sutter,101,95872,13629,13543,322,13865,172
2021-10-17,Tehama,103,63373,8098,8015,1420,9435,107
2021-10-17,Trinity,105,12862,743,686,193,879,11
2021-10-17,Tulare,107,460477,65750,65057,14749,79806,958
2021-10-17,Tuolumne,109,53932,6871,6735,83,6818,89
2021-10-17,Ventura,111,848112,96687,96458,4360,100818,1165
2021-10-17,Yolo,113,214977,19291,19171,1110,20281,248
2021-10-17,Yuba,115,75493,9839,9771,295,10066,82
2021-10-16,Alameda,001,1643700,117906,117027,2903,119930,1365
2021-10-16,Alpine,003,1148,104,102,0,102,0
2021-10-16,Amador,005,37829,5410,5310,61,5371,64
2021-10-16,Butte,007,227075,20101,19612,3716,23328,260
2021-10-16,Calaveras,009,45235,3851,3771,48,3819,80
2021-10-16,Colusa,011,21464,2471,2431,614,3045,18
2021-10-16,Contra Costa,013,1133247,97772,97107,2163,99270,982
2021-10-16,Del Norte,015,27424,3608,3516,54,3570,41
2021-10-16,El Dorado,017,186661,15580,15315,1675,16990,149
2021-10-16,Fresno,019,978130,134467,132433,12074,144507,2051
2021-10-16,Glenn,021,27897,3382,3331,978,4309,26
2021-10-16,Humboldt,023,135768,8753,8621,519,9140,104
2021-10-16,Imperial,025,180216,32685,32368,3267,35635,764
2021-10-16,Inyo,027,18085,2081,1932,33,1965,39
2021-10-16,Kern,029,883053,123193,121354,21102,142456,1590
2021-10-16,Kings,031,150075,30961,30418,1952,32370,314
2021-10-16,Lake,033,64148,6531,6378,142,6520,104
2021-10-16,Lassen,035,31185,6668,6559,343,6902,26
2021-10-16,Los Angeles,037,10098052,1418432,1409418,55234,1464652,26398
2021-10-16,Madera,039,155013,22156,21707,1904,23611,277
2021-10-16,Marin,041,260295,17272,17148,458,17606,243
2021-10-16,Mariposa,043,17540,1196,1096,33,1129,5
2021-10-16,Mendocino,045,87422,7208,7099,440,7539,82
2021-10-16,Merced,047,269075,40734,40265,1677,41942,577
2021-10-16,Modoc,049,8938,511,492,182,674,5
2021-10-16,Mono,051,14174,1646,1628,17,1645,3
2021-10-16,Monterey,053,433212,47511,47293,3456,50749,582
2021-10-16,Napa,055,140530,12803,12706,102,12808,100
2021-10-16,Nevada,057,99092,8871,8739,320,9059,90
2021-10-16,Orange,059,3164182,303032,300722,14983,315705,5509
2021-10-16,Placer,061,380077,35829,35343,3601,38944,412
2021-10-16,Plumas,063,18699,1622,1542,34,1576,6
2021-10-16,Riverside,065,2383286,354995,352435,16745,369180,4990
2021-10-16,Sacramento,067,1510023,154690,153264,4495,157759,2192
2021-10-16,San Benito,069,59416,7254,7210,170,7380,71
2021-10-16,San Bernardino,071,2135413,347821,345418,11268,356686,5566
2021-10-16,San Diego,073,3302833,366760,363109,21180,384289,4151
2021-10-16,San Francisco,075,870044,51795,51436,2613,54049,645
2021-10-16,San Joaquin,077,732212,97534,96507,5485,101992,1708
2021-10-16,San Luis Obispo,079,281455,28795,28460,1211,29671,329
2021-10-16,San Mateo,081,765935,52713,52399,1464,53863,569
2021-10-16,Santa Barbara,083,443738,43785,43175,1645,44820,521
2021-10-16,Santa Clara,085,1922200,144383,143282,1289,144571,1890
2021-10-16,Santa Cruz,087,273765,19988,19794,1060,20854,218
2021-10-16,Shasta,089,179085,20424,19932,3519,23451,309
2021-10-16,Sierra,091,2930,169,160,20,180,0
2021-10-16,Siskiyou,093,43540,3254,3173,1270,4443,42
2021-10-16,Solano,095,438530,44889,44585,1193,45778,334
2021-10-16,Sonoma,097,501317,40481,40195,520,40715,390
2021-10-16,Stanislaus,099,539301,76764,75868,8870,84738,1142
2021-10-16,Sutter,101,95872,13610,13471,321,13792,169
2021-10-16,Tehama,103,63373,8084,7907,1415,9322,104
2021-10-16,Trinity,105,12862,743,679,193,872,11
2021-10-16,Tulare,107,460477,65617,64489,14715,79204,951
2021-10-16,Tuolumne,109,53932,6839,6666,83,6749,89
2021-10-16,Ventura,111,848112,96659,96181,4355,100536,1164
2021-10-16,Yolo,113,214977,19265,19078,1104,20182,247
2021-10-16,Yuba,115,75493,9816,9705,291,9996,82
2021-10-15,Alameda,001,1643700,117835,117027,2899,119926,1365
2021-10-15,Alpine,003,1148,104,102,0,102,0
2021-10-15,Amador,005,37829,5386,5310,61,5371,64
2021-10-15,Butte,007,227075,20065,19612,3709,23321,260
2021-10-15,Calaveras,009,45235,3845,3771,48,3819,80
2021-10-15,Colusa,011,21464,2469,2431,611,3042,18
2021-10-15,Contra Costa,013,1133247,97691,97107,2160,99267,982
2021-10-15,Del Norte,015,27424,3606,3516,54,3570,41
2021-10-15,El Dorado,017,186661,15560,15315,1670,16985,149
2021-10-15,Fresno,019,978130,134216,132433,12068,144501,2051
2021-10-15,Glenn,021,27897,3378,3331,977,4308,26
2021-10-15,Humboldt,023,135768,8744,8621,517,9138,104
2021-10-15,Imperial,025,180216,32638,32368,3263,35631,764
2021-10-15,Inyo,027,18085,2063,1932,33,1965,39
2021-10-15,Kern,029,883053,123058,121354,21028,142382,1590
2021-10-15,Kings,031,150075,30905,30418,1948,32366,314
2021-10-15,Lake,033,64148,6522,6378,142,6520,104
2021-10-15,Lassen,035,31185,6656,6559,342,6901,26
2021-10-15,Los Angeles,037,10098052,1417743,1409418,55185,1464603,26398
2021-10-15,Madera,039,155013,22112,21707,1898,23605,277
2021-10-15,Marin,041,260295,17261,17148,458,17606,243
2021-10-15,Mariposa,043,17540,1188,1096,33,1129,5
2021-10-15,Mendocino,045,87422,7193,7099,440,7539,82
2021-10-15,Merced,047,269075,40704,40265,1674,41939,577
2021-10-15,Modoc,049,8938,510,492,182,674,5
2021-10-15,Mono,051,14174,1645,1628,17,1645,3
2021-10-15,Monterey,053,433212,47491,47293,3452,50745,582
2021-10-15,Napa,055,140530,12799,12706,102,12808,100
2021-10-15,Nevada,057,99092,8856,8739,320,9059,90
2021-10-15,Orange,059,3164182,302863,300722,14966,315688,5509
2021-10-15,Placer,061,380077,35775,35343,3595,38938,412
2021-10-15,Plumas,063,18699,1614,1542,34,1576,6
2021-10-15,Riverside,065,2383286,354753,352435,16740,369175,4990
2021-10-15,Sacramento,067,1510023,154505,153264,4485,157749,2192
2021-10-15,San Benito,069,59416,7251,7210,170,7380,71
2021-10-15,San Bernardino,071,2135413,347587,345418,11266,356684,5566
2021-10-15,San Diego,073,3302833,366396,363109,21155,384264,4151
2021-10-15,San Francisco,075,870044,51757,51436,2606,54042,645
2021-10-15,San Joaquin,077,732212,97457,96507,5478,101985,1708
2021-10-15,San Luis Obispo,079,281455,28774,28460,1209,29669,329
2021-10-15,San Mateo,081,765935,52676,52399,1457,53856,569
2021-10-15,Santa Barbara,083,443738,43749,43175,1645,44820,521
2021-10-15,Santa Clara,085,1922200,144262,143282,1280,144562,1890
2021-10-15,Santa Cruz,087,273765,19977,19794,1060,20854,218
2021-10-15,Shasta,089,179085,20368,19932,3511,23443,309
2021-10-15,Sierra,091,2930,168,160,20,180,0
2021-10-15,Siskiyou,093,43540,3253,3173,1267,4440,42
2021-10-15,Solano,095,438530,44863,44585,1193,45778,334
2021-10-15,Sonoma,097,501317,40447,40195,519,40714,390
2021-10-15,Stanislaus,099,539301,76684,75868,8854,84722,1142
2021-10-15,Sutter,101,95872,13593,13471,319,13790,169
2021-10-15,Tehama,103,63373,8062,7907,1409,9316,104
2021-10-15,Trinity,105,12862,743,679,193,872,11
2021-10-15,Tulare,107,460477,65540,64489,14676,79165,951
2021-10-15,Tuolumne,109,53932,6816,6666,81,6747,89
2021-10-15,Ventura,111,848112,96618,96181,4351,100532,1164
2021-10-15,Yolo,113,214977,19251,19078,1100,20178,247
2021-10-15,Yuba,115,75493,9806,9705,290,9995,82
2021-10-14,Alameda,001,1643700,117729,117027,2893,119920,1365
2021-10-14,Alpine,003,1148,104,102,0,102,0
2021-10-14,Amador,005,37829,5376,5310,61,5371,64
2021-10-14,Butte,007,227075,20013,19612,3704,23316,260
2021-10-14,Calaveras,009,45235,3832,3771,47,3818,80
2021-10-14,Colusa,011,21464,2467,2431,609,3040,18
2021-10-14,Contra Costa,013,1133247,97557,97107,2154,99261,982
2021-10-14,Del Norte,015,27424,3600,3516,54,3570,41
2021-10-14,El Dorado,017,186661,15521,15315,1667,16982,149
2021-10-14,Fresno,019,978130,133925,132433,12047,144480,2051
2021-10-14,Glenn,021,27897,3375,3331,976,4307,26
2021-10-14,Humboldt,023,135768,8726,8621,514,9135,104
2021-10-14,Imperial,025,180216,32574,32368,3256,35624,764
2021-10-14,Inyo,027,18085,2044,1932,33,1965,39
2021-10-14,Kern,029,883053,122788,121354,20928,142282,1590
2021-10-14,Kings,031,150075,30840,30418,1940,32358,314
2021-10-14,Lake,033,64148,6501,6378,141,6519,104
2021-10-14,Lassen,035,31185,6650,6559,341,6900,26
2021-10-14,Los Angeles,037,10098052,1416774,1409418,55132,1464550,26398
2021-10-14,Madera,039,155013,22047,21707,1894,23601,277
2021-10-14,Marin,041,260295,17256,17148,456,17604,243
2021-10-14,Mariposa,043,17540,1175,1096,32,1128,5
2021-10-14,Mendocino,045,87422,7179,7099,439,7538,82
2021-10-14,Merced,047,269075,40615,40265,1661,41926,577
2021-10-14,Modoc,049,8938,510,492,182,674,5
2021-10-14,Mono,051,14174,1639,1628,17,1645,3
2021-10-14,Monterey,053,433212,47467,47293,3445,50738,582
2021-10-14,Napa,055,140530,12784,12706,102,12808,100
2021-10-14,Nevada,057,99092,8828,8739,318,9057,90
2021-10-14,Orange,059,3164182,302661,300722,14950,315672,5509
2021-10-14,Placer,061,380077,35708,35343,3581,38924,412
2021-10-14,Plumas,063,18699,1599,1542,34,1576,6
2021-10-14,Riverside,065,2383286,354356,352435,16730,369165,4990
2021-10-14,Sacramento,067,1510023,154253,153264,4463,157727,2192
2021-10-14,San Benito,069,59416,7240,7210,170,7380,71
2021-10-14,San Bernardino,071,2135413,347230,345418,11259,356677,5566
2021-10-14,San Diego,073,3302833,365948,363109,21127,384236,4151
2021-10-14,San Francisco,075,870044,51704,51436,2600,54036,645
2021-10-14,San Joaquin,077,732212,97327,96507,5469,101976,1708
2021-10-14,San Luis Obispo,079,281455,28731,28460,1205,29665,329
2021-10-14,San Mateo,081,765935,52631,52399,1453,53852,569
2021-10-14,Santa Barbara,083,443738,43693,43175,1640,44815,521
2021-10-14,Santa Clara,085,1922200,144121,143282,1275,144557,1890
2021-10-14,Santa Cruz,087,273765,19954,19794,1060,20854,218
2021-10-14,Shasta,089,179085,20312,19932,3499,23431,309
2021-10-14,Sierra,091,2930,168,160,20,180,0
2021-10-14,Siskiyou,093,43540,3250,3173,1259,4432,42
2021-10-14,Solano,095,438530,44813,44585,1187,45772,334
2021-10-14,Sonoma,097,501317,40397,40195,516,40711,390
2021-10-14,Stanislaus,099,539301,76538,75868,8841,84709,1142
2021-10-14,Sutter,101,95872,13573,13471,318,13789,169
2021-10-14,Tehama,103,63373,8031,7907,1402,9309,104
2021-10-14,Trinity,105,12862,742,679,192,871,11
2021-10-14,Tulare,107,460477,65360,64489,14629,79118,951
2021-10-14,Tuolumne,109,53932,6786,6666,80,6746,89
2021-10-14,Ventura,111,848112,96552,96181,4344,100525,1164
2021-10-14,Yolo,113,214977,19220,19078,1092,20170,247
2021-10-14,Yuba,115,75493,9792,9705,281,9986,82
2021-10-13,Alameda,001,1643700,117629,116914,2887,119801,1360
2021-10-13,Alpine,003,1148,104,102,0,102,0
2021-10-13,Amador,005,37829,5362,5305,61,5366,63
2021-10-13,Butte,007,227075,19939,19546,3700,23246,257
2021-10-13,Calaveras,009,45235,3811,3756,45,3801,79
2021-10-13,Colusa,011,21464,2460,2430,605,3035,18
2021-10-13,Contra Costa,013,1133247,97443,96975,2153,99128,969
2021-10-13,Del Norte,015,27424,3595,3512,54,3566,39
2021-10-13,El Dorado,017,186661,15498,15302,1662,16964,149
2021-10-13,Fresno,019,978130,133594,132055,12027,144082,2048
2021-10-13,Glenn,021,27897,3364,3327,973,4300,26
2021-10-13,Humboldt,023,135768,8715,8604,508,9112,102
