date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-14,Mendocino,045,87422,12994,12992,3020,16012,117
2022-03-14,Merced,047,269075,62034,61905,8505,70410,795
2022-03-14,Modoc,049,8938,734,731,251,982,7
2022-03-14,Mono,051,14174,2962,2961,121,3082,5
2022-03-14,Monterey,053,433212,78782,78376,13753,92129,718
2022-03-14,Napa,055,140530,25659,25649,960,26609,138
2022-03-14,Nevada,057,99092,15900,15954,1205,17159,123
2022-03-14,Orange,059,3164182,544488,543099,41292,584391,6775
2022-03-14,Placer,061,380077,62468,62389,7342,69731,601
2022-03-14,Plumas,063,18699,2915,2711,359,3070,13
2022-03-14,Riverside,065,2383286,589464,588531,28061,616592,6332
2022-03-14,Sacramento,067,1510023,276245,274682,26805,301487,2899
2022-03-14,San Benito,069,59416,12866,12846,516,13362,95
2022-03-14,San Bernardino,071,2135413,561515,559505,24651,584156,6767
2022-03-14,San Diego,073,3302833,749880,745515,51435,796950,5108
2022-03-14,San Francisco,075,870044,123382,123575,8301,131876,824
2022-03-14,San Joaquin,077,732212,165932,165662,9226,174888,2142
2022-03-14,San Luis Obispo,079,281455,52268,52046,3766,55812,458
2022-03-14,San Mateo,081,765935,120029,119564,6980,126544,649
2022-03-14,Santa Barbara,083,443738,85300,85396,4822,90218,667
2022-03-14,Santa Clara,085,1922200,310047,309600,12352,321952,2223
2022-03-14,Santa Cruz,087,273765,47012,47107,2104,49211,255
2022-03-14,Shasta,089,179085,30465,30462,6152,36614,520
2022-03-14,Sierra,091,2930,273,273,42,315,4
2022-03-14,Siskiyou,093,43540,4421,4419,2752,7171,76
2022-03-14,Solano,095,438530,81196,81233,5515,86748,440
2022-03-14,Sonoma,097,501317,83019,82731,2501,85232,473
2022-03-14,Stanislaus,099,539301,117112,118088,17284,135372,1567
2022-03-14,Sutter,101,95872,20507,20478,2077,22555,217
2022-03-14,Tehama,103,63373,12019,11996,2623,14619,160
2022-03-14,Trinity,105,12862,1176,1172,292,1464,20
2022-03-14,Tulare,107,460477,105260,104121,28405,132526,1365
2022-03-14,Tuolumne,109,53932,12587,12567,566,13133,180
2022-03-14,Ventura,111,848112,172457,172107,9248,181355,1442
2022-03-14,Yolo,113,214977,36395,36059,3181,39240,308
2022-03-14,Yuba,115,75493,15768,15748,1194,16942,116
2022-03-13,Alameda,001,1643700,254075,253547,13803,267350,1792
2022-03-13,Alpine,003,1148,122,122,1,123,0
2022-03-13,Amador,005,37829,8486,8444,644,9088,85
2022-03-13,Butte,007,227075,32817,32806,6615,39421,384
2022-03-13,Calaveras,009,45235,7224,7253,353,7606,118
2022-03-13,Colusa,011,21464,3438,3444,1076,4520,21
2022-03-13,Contra Costa,013,1133247,187516,186911,13197,200108,1265
2022-03-13,Del Norte,015,27424,5760,5808,190,5998,48
2022-03-13,El Dorado,017,186661,26618,26563,3202,29765,199
2022-03-13,Fresno,019,978130,230322,228421,22943,251364,2683
2022-03-13,Glenn,021,27897,4964,4966,1566,6532,44
2022-03-13,Humboldt,023,135768,16812,16883,2945,19828,137
2022-03-13,Imperial,025,180216,55162,54934,11202,66136,897
2022-03-13,Inyo,027,18085,4058,4062,480,4542,56
2022-03-13,Kern,029,883053,191275,190495,46200,236695,2166
2022-03-13,Kings,031,150075,51321,51273,3602,54875,437
2022-03-13,Lake,033,64148,10645,10626,894,11520,131
2022-03-13,Lassen,035,31185,8930,8929,890,9819,62
2022-03-13,Los Angeles,037,10098052,2696971,2683351,123012,2806363,31034
2022-03-13,Madera,039,155013,37266,37248,6050,43298,354
2022-03-13,Marin,041,260295,33145,33083,2197,35280,272
2022-03-13,Mariposa,043,17540,2378,2376,200,2576,6
2022-03-13,Mendocino,045,87422,12988,12987,3015,16002,117
2022-03-13,Merced,047,269075,62010,61895,8493,70388,795
2022-03-13,Modoc,049,8938,734,731,251,982,7
2022-03-13,Mono,051,14174,2962,2961,121,3082,5
2022-03-13,Monterey,053,433212,78747,78366,13701,92067,718
2022-03-13,Napa,055,140530,25644,25639,959,26598,138
2022-03-13,Nevada,057,99092,15893,15959,1205,17164,123
2022-03-13,Orange,059,3164182,544369,543036,41266,584302,6774
2022-03-13,Placer,061,380077,62441,62372,7339,69711,601
2022-03-13,Plumas,063,18699,2915,2711,359,3070,13
2022-03-13,Riverside,065,2383286,589330,588487,28055,616542,6332
2022-03-13,Sacramento,067,1510023,276143,274715,26793,301508,2899
2022-03-13,San Benito,069,59416,12860,12844,514,13358,95
2022-03-13,San Bernardino,071,2135413,561421,559450,24642,584092,6767
2022-03-13,San Diego,073,3302833,749553,745515,51399,796914,5108
2022-03-13,San Francisco,075,870044,123261,123622,8295,131917,824
2022-03-13,San Joaquin,077,732212,165886,165641,9223,174864,2142
2022-03-13,San Luis Obispo,079,281455,52238,52040,3763,55803,458
2022-03-13,San Mateo,081,765935,119951,119521,6971,126492,649
2022-03-13,Santa Barbara,083,443738,85258,85453,4820,90273,667
2022-03-13,Santa Clara,085,1922200,309877,309493,12343,321836,2225
2022-03-13,Santa Cruz,087,273765,46961,47087,2103,49190,255
2022-03-13,Shasta,089,179085,30447,30457,6150,36607,520
2022-03-13,Sierra,091,2930,273,273,42,315,4
2022-03-13,Siskiyou,093,43540,4421,4418,2752,7170,76
2022-03-13,Solano,095,438530,81160,81217,5511,86728,440
2022-03-13,Sonoma,097,501317,82983,82711,2499,85210,473
2022-03-13,Stanislaus,099,539301,117080,118075,17281,135356,1567
2022-03-13,Sutter,101,95872,20504,20474,2076,22550,217
2022-03-13,Tehama,103,63373,12018,11997,2622,14619,160
2022-03-13,Trinity,105,12862,1176,1172,292,1464,20
2022-03-13,Tulare,107,460477,105222,104119,28392,132511,1365
2022-03-13,Tuolumne,109,53932,12584,12565,566,13131,180
2022-03-13,Ventura,111,848112,172399,172080,9242,181322,1442
2022-03-13,Yolo,113,214977,36379,36019,3177,39196,308
2022-03-13,Yuba,115,75493,15763,15741,1194,16935,116
2022-03-12,Alameda,001,1643700,254012,253079,13798,266877,1783
2022-03-12,Alpine,003,1148,122,122,1,123,0
2022-03-12,Amador,005,37829,8482,8427,644,9071,84
2022-03-12,Butte,007,227075,32813,32774,6613,39387,380
2022-03-12,Calaveras,009,45235,7223,7253,353,7606,118
2022-03-12,Colusa,011,21464,3438,3440,1076,4516,21
2022-03-12,Contra Costa,013,1133247,187474,186618,13196,199814,1256
2022-03-12,Del Norte,015,27424,5759,5791,190,5981,48
2022-03-12,El Dorado,017,186661,26614,26538,3202,29740,199
2022-03-12,Fresno,019,978130,230298,228041,22943,250984,2653
2022-03-12,Glenn,021,27897,4964,4955,1566,6521,44
2022-03-12,Humboldt,023,135768,16808,16862,2944,19806,137
2022-03-12,Imperial,025,180216,55158,54837,11197,66034,896
2022-03-12,Inyo,027,18085,4058,4056,480,4536,56
2022-03-12,Kern,029,883053,191258,190330,46195,236525,2162
2022-03-12,Kings,031,150075,51315,51145,3602,54747,436
2022-03-12,Lake,033,64148,10642,10594,893,11487,131
2022-03-12,Lassen,035,31185,8929,8915,890,9805,62
2022-03-12,Los Angeles,037,10098052,2696654,2678858,122993,2801851,30901
2022-03-12,Madera,039,155013,37262,37223,6050,43273,354
2022-03-12,Marin,041,260295,33120,33015,2196,35211,272
2022-03-12,Mariposa,043,17540,2378,2372,200,2572,6
2022-03-12,Mendocino,045,87422,12984,12965,3015,15980,117
2022-03-12,Merced,047,269075,62005,61840,8492,70332,795
2022-03-12,Modoc,049,8938,734,730,251,981,7
2022-03-12,Mono,051,14174,2962,2960,120,3080,5
2022-03-12,Monterey,053,433212,78739,78285,13699,91984,716
2022-03-12,Napa,055,140530,25634,25584,958,26542,138
2022-03-12,Nevada,057,99092,15886,15947,1205,17152,123
2022-03-12,Orange,059,3164182,544302,542354,41256,583610,6718
2022-03-12,Placer,061,380077,62432,62282,7339,69621,598
2022-03-12,Plumas,063,18699,2915,2707,359,3066,13
2022-03-12,Riverside,065,2383286,589267,588022,28050,616072,6317
2022-03-12,Sacramento,067,1510023,276102,274519,26789,301308,2886
2022-03-12,San Benito,069,59416,12857,12868,514,13382,95
2022-03-12,San Bernardino,071,2135413,561381,559013,24641,583654,6734
2022-03-12,San Diego,073,3302833,749426,744386,51376,795762,5090
2022-03-12,San Francisco,075,870044,123197,123610,8290,131900,823
2022-03-12,San Joaquin,077,732212,165870,165516,9220,174736,2117
2022-03-12,San Luis Obispo,079,281455,52229,51947,3760,55707,457
2022-03-12,San Mateo,081,765935,119914,119288,6970,126258,641
2022-03-12,Santa Barbara,083,443738,85240,85421,4820,90241,664
2022-03-12,Santa Clara,085,1922200,309783,308989,12337,321326,2208
2022-03-12,Santa Cruz,087,273765,46948,46982,2102,49084,254
2022-03-12,Shasta,089,179085,30435,30419,6148,36567,517
2022-03-12,Sierra,091,2930,273,273,42,315,4
2022-03-12,Siskiyou,093,43540,4421,4405,2752,7157,75
2022-03-12,Solano,095,438530,81146,81058,5511,86569,436
2022-03-12,Sonoma,097,501317,82966,82622,2497,85119,473
2022-03-12,Stanislaus,099,539301,117066,117884,17280,135164,1564
2022-03-12,Sutter,101,95872,20502,20429,2076,22505,217
2022-03-12,Tehama,103,63373,12018,11983,2622,14605,159
2022-03-12,Trinity,105,12862,1175,1172,292,1464,20
2022-03-12,Tulare,107,460477,105216,103994,28387,132381,1358
2022-03-12,Tuolumne,109,53932,12583,12476,566,13042,180
2022-03-12,Ventura,111,848112,172374,171932,9239,181171,1442
2022-03-12,Yolo,113,214977,36372,35982,3175,39157,308
2022-03-12,Yuba,115,75493,15763,15722,1194,16916,116
2022-03-11,Alameda,001,1643700,253946,253079,13798,266877,1783
2022-03-11,Alpine,003,1148,122,122,1,123,0
2022-03-11,Amador,005,37829,8480,8427,644,9071,84
2022-03-11,Butte,007,227075,32809,32774,6612,39386,380
2022-03-11,Calaveras,009,45235,7223,7253,353,7606,118
2022-03-11,Colusa,011,21464,3438,3440,1076,4516,21
2022-03-11,Contra Costa,013,1133247,187426,186618,13195,199813,1256
2022-03-11,Del Norte,015,27424,5755,5791,190,5981,48
2022-03-11,El Dorado,017,186661,26609,26538,3202,29740,199
2022-03-11,Fresno,019,978130,230242,228041,22940,250981,2653
2022-03-11,Glenn,021,27897,4964,4955,1566,6521,44
2022-03-11,Humboldt,023,135768,16803,16862,2942,19804,137
2022-03-11,Imperial,025,180216,55151,54837,11196,66033,896
2022-03-11,Inyo,027,18085,4058,4056,480,4536,56
2022-03-11,Kern,029,883053,191237,190330,46190,236520,2162
2022-03-11,Kings,031,150075,51295,51145,3602,54747,436
2022-03-11,Lake,033,64148,10638,10594,893,11487,131
2022-03-11,Lassen,035,31185,8928,8915,890,9805,62
2022-03-11,Los Angeles,037,10098052,2696339,2678858,122969,2801827,30901
2022-03-11,Madera,039,155013,37257,37223,6050,43273,354
2022-03-11,Marin,041,260295,33104,33015,2195,35210,272
2022-03-11,Mariposa,043,17540,2378,2372,200,2572,6
2022-03-11,Mendocino,045,87422,12978,12965,3015,15980,117
2022-03-11,Merced,047,269075,61994,61840,8490,70330,795
2022-03-11,Modoc,049,8938,734,730,251,981,7
2022-03-11,Mono,051,14174,2961,2960,120,3080,5
2022-03-11,Monterey,053,433212,78726,78285,13693,91978,716
2022-03-11,Napa,055,140530,25624,25584,958,26542,138
2022-03-11,Nevada,057,99092,15883,15947,1205,17152,123
2022-03-11,Orange,059,3164182,544231,542354,41241,583595,6718
2022-03-11,Placer,061,380077,62421,62282,7338,69620,598
2022-03-11,Plumas,063,18699,2913,2707,359,3066,13
2022-03-11,Riverside,065,2383286,589194,588022,28046,616068,6317
2022-03-11,Sacramento,067,1510023,276036,274519,26786,301305,2886
2022-03-11,San Benito,069,59416,12856,12868,514,13382,95
2022-03-11,San Bernardino,071,2135413,561325,559013,24635,583648,6734
2022-03-11,San Diego,073,3302833,749260,744386,51364,795750,5090
2022-03-11,San Francisco,075,870044,123147,123610,8286,131896,823
2022-03-11,San Joaquin,077,732212,165837,165516,9217,174733,2117
2022-03-11,San Luis Obispo,079,281455,52221,51947,3759,55706,457
2022-03-11,San Mateo,081,765935,119866,119288,6967,126255,641
2022-03-11,Santa Barbara,083,443738,85220,85421,4819,90240,664
2022-03-11,Santa Clara,085,1922200,309681,308989,12332,321321,2208
2022-03-11,Santa Cruz,087,273765,46933,46982,2102,49084,254
2022-03-11,Shasta,089,179085,30430,30419,6145,36564,517
2022-03-11,Sierra,091,2930,273,273,42,315,4
2022-03-11,Siskiyou,093,43540,4419,4405,2750,7155,75
2022-03-11,Solano,095,438530,81132,81058,5510,86568,436
2022-03-11,Sonoma,097,501317,82941,82622,2495,85117,473
2022-03-11,Stanislaus,099,539301,117052,117884,17279,135163,1564
2022-03-11,Sutter,101,95872,20500,20429,2076,22505,217
2022-03-11,Tehama,103,63373,12016,11983,2622,14605,159
2022-03-11,Trinity,105,12862,1175,1172,292,1464,20
2022-03-11,Tulare,107,460477,105203,103994,28381,132375,1358
2022-03-11,Tuolumne,109,53932,12581,12476,566,13042,180
2022-03-11,Ventura,111,848112,172338,171932,9234,181166,1442
2022-03-11,Yolo,113,214977,36360,35982,3175,39157,308
2022-03-11,Yuba,115,75493,15760,15722,1194,16916,116
2022-03-10,Alameda,001,1643700,253834,253079,13791,266870,1783
2022-03-10,Alpine,003,1148,122,122,1,123,0
2022-03-10,Amador,005,37829,8479,8427,644,9071,84
2022-03-10,Butte,007,227075,32795,32774,6610,39384,380
2022-03-10,Calaveras,009,45235,7222,7253,352,7605,118
2022-03-10,Colusa,011,21464,3438,3440,1076,4516,21
2022-03-10,Contra Costa,013,1133247,187342,186618,13186,199804,1256
2022-03-10,Del Norte,015,27424,5746,5791,190,5981,48
2022-03-10,El Dorado,017,186661,26597,26538,3201,29739,199
2022-03-10,Fresno,019,978130,230167,228041,22931,250972,2653
2022-03-10,Glenn,021,27897,4962,4955,1566,6521,44
2022-03-10,Humboldt,023,135768,16793,16862,2941,19803,137
2022-03-10,Imperial,025,180216,55141,54837,11189,66026,896
2022-03-10,Inyo,027,18085,4057,4056,480,4536,56
2022-03-10,Kern,029,883053,191203,190330,46176,236506,2162
2022-03-10,Kings,031,150075,51266,51145,3601,54746,436
2022-03-10,Lake,033,64148,10628,10594,892,11486,131
2022-03-10,Lassen,035,31185,8928,8915,890,9805,62
2022-03-10,Los Angeles,037,10098052,2695791,2678858,122932,2801790,30901
2022-03-10,Madera,039,155013,37250,37223,6043,43266,354
2022-03-10,Marin,041,260295,33090,33015,2191,35206,272
2022-03-10,Mariposa,043,17540,2378,2372,200,2572,6
2022-03-10,Mendocino,045,87422,12974,12965,3015,15980,117
2022-03-10,Merced,047,269075,61977,61840,8484,70324,795
2022-03-10,Modoc,049,8938,733,730,251,981,7
2022-03-10,Mono,051,14174,2961,2960,120,3080,5
2022-03-10,Monterey,053,433212,78703,78285,13666,91951,716
2022-03-10,Napa,055,140530,25615,25584,957,26541,138
2022-03-10,Nevada,057,99092,15876,15947,1205,17152,123
2022-03-10,Orange,059,3164182,544112,542354,41224,583578,6718
2022-03-10,Placer,061,380077,62400,62282,7333,69615,598
2022-03-10,Plumas,063,18699,2912,2707,359,3066,13
2022-03-10,Riverside,065,2383286,589079,588022,28039,616061,6317
2022-03-10,Sacramento,067,1510023,275956,274519,26780,301299,2886
2022-03-10,San Benito,069,59416,12855,12868,513,13381,95
2022-03-10,San Bernardino,071,2135413,561254,559013,24627,583640,6734
2022-03-10,San Diego,073,3302833,748993,744386,51331,795717,5090
2022-03-10,San Francisco,075,870044,123080,123610,8279,131889,823
2022-03-10,San Joaquin,077,732212,165809,165516,9215,174731,2117
2022-03-10,San Luis Obispo,079,281455,52198,51947,3756,55703,457
2022-03-10,San Mateo,081,765935,119801,119288,6964,126252,641
2022-03-10,Santa Barbara,083,443738,85188,85421,4818,90239,664
2022-03-10,Santa Clara,085,1922200,309551,308989,12322,321311,2208
2022-03-10,Santa Cruz,087,273765,46900,46982,2102,49084,254
2022-03-10,Shasta,089,179085,30424,30419,6143,36562,517
2022-03-10,Sierra,091,2930,273,273,42,315,4
2022-03-10,Siskiyou,093,43540,4419,4405,2750,7155,75
2022-03-10,Solano,095,438530,81097,81058,5509,86567,436
2022-03-10,Sonoma,097,501317,82914,82622,2495,85117,473
2022-03-10,Stanislaus,099,539301,117012,117884,17277,135161,1564
2022-03-10,Sutter,101,95872,20495,20429,2076,22505,217
2022-03-10,Tehama,103,63373,12015,11983,2622,14605,159
2022-03-10,Trinity,105,12862,1175,1172,292,1464,20
2022-03-10,Tulare,107,460477,105182,103994,28375,132369,1358
2022-03-10,Tuolumne,109,53932,12578,12476,566,13042,180
2022-03-10,Ventura,111,848112,172297,171932,9231,181163,1442
2022-03-10,Yolo,113,214977,36346,35982,3174,39156,308
2022-03-10,Yuba,115,75493,15750,15722,1193,16915,116
2022-03-09,Alameda,001,1643700,253710,252893,13784,266677,1781
2022-03-09,Alpine,003,1148,122,125,1,126,0
2022-03-09,Amador,005,37829,8473,8409,644,9053,84
2022-03-09,Butte,007,227075,32786,32767,6605,39372,380
2022-03-09,Calaveras,009,45235,7220,7249,352,7601,117
2022-03-09,Colusa,011,21464,3437,3439,1076,4515,21
2022-03-09,Contra Costa,013,1133247,187248,186483,13172,199655,1256
2022-03-09,Del Norte,015,27424,5742,5765,190,5955,48
2022-03-09,El Dorado,017,186661,26592,26515,3201,29716,198
2022-03-09,Fresno,019,978130,230068,227885,22922,250807,2653
2022-03-09,Glenn,021,27897,4960,4953,1565,6518,44
2022-03-09,Humboldt,023,135768,16788,16854,2938,19792,137
2022-03-09,Imperial,025,180216,55135,54764,11180,65944,894
2022-03-09,Inyo,027,18085,4057,4056,480,4536,56
2022-03-09,Kern,029,883053,191152,190254,46163,236417,2159
2022-03-09,Kings,031,150075,51246,51122,3601,54723,435
2022-03-09,Lake,033,64148,10622,10586,892,11478,130
2022-03-09,Lassen,035,31185,8928,8901,890,9791,62
2022-03-09,Los Angeles,037,10098052,2695150,2677901,122895,2800796,30842
2022-03-09,Madera,039,155013,37243,37207,6042,43249,354
2022-03-09,Marin,041,260295,33071,32967,2190,35157,272
2022-03-09,Mariposa,043,17540,2375,2372,200,2572,6
2022-03-09,Mendocino,045,87422,12970,12957,3010,15967,117
2022-03-09,Merced,047,269075,61960,61792,8478,70270,792
2022-03-09,Modoc,049,8938,732,730,250,980,7
2022-03-09,Mono,051,14174,2961,2962,120,3082,5
2022-03-09,Monterey,053,433212,78679,78258,13617,91875,716
2022-03-09,Napa,055,140530,25594,25561,956,26517,138
2022-03-09,Nevada,057,99092,15867,15938,1204,17142,123
2022-03-09,Orange,059,3164182,543981,542278,41209,583487,6700
2022-03-09,Placer,061,380077,62377,62242,7329,69571,598
2022-03-09,Plumas,063,18699,2911,2708,359,3067,13
2022-03-09,Riverside,065,2383286,588981,587833,28029,615862,6305
2022-03-09,Sacramento,067,1510023,275873,274373,26763,301136,2877
2022-03-09,San Benito,069,59416,12852,12864,513,13377,95
2022-03-09,San Bernardino,071,2135413,561163,558795,24615,583410,6723
2022-03-09,San Diego,073,3302833,748715,743956,51304,795260,5083
2022-03-09,San Francisco,075,870044,122992,123676,8274,131950,812
2022-03-09,San Joaquin,077,732212,165770,165444,9209,174653,2113
2022-03-09,San Luis Obispo,079,281455,52179,51923,3753,55676,457
2022-03-09,San Mateo,081,765935,119743,119194,6952,126146,639
2022-03-09,Santa Barbara,083,443738,85171,85382,4816,90198,661
2022-03-09,Santa Clara,085,1922200,309424,308765,12311,321076,2206
2022-03-09,Santa Cruz,087,273765,46860,46917,2101,49018,254
2022-03-09,Shasta,089,179085,30404,30407,6142,36549,493
2022-03-09,Sierra,091,2930,273,273,42,315,4
2022-03-09,Siskiyou,093,43540,4417,4403,2749,7152,75
2022-03-09,Solano,095,438530,81062,80984,5507,86491,436
2022-03-09,Sonoma,097,501317,82881,82574,2493,85067,473
2022-03-09,Stanislaus,099,539301,116974,117827,17272,135099,1541
2022-03-09,Sutter,101,95872,20484,20409,2072,22481,217
2022-03-09,Tehama,103,63373,12011,11980,2622,14602,159
2022-03-09,Trinity,105,12862,1175,1174,292,1466,20
2022-03-09,Tulare,107,460477,105153,103932,28360,132292,1350
2022-03-09,Tuolumne,109,53932,12576,12444,566,13010,180
2022-03-09,Ventura,111,848112,172248,171852,9228,181080,1448
2022-03-09,Yolo,113,214977,36326,35973,3159,39132,308
2022-03-09,Yuba,115,75493,15745,15714,1192,16906,115
2022-03-08,Alameda,001,1643700,253557,252744,13772,266516,1769
2022-03-08,Alpine,003,1148,122,125,1,126,0
2022-03-08,Amador,005,37829,8459,8407,644,9051,84
2022-03-08,Butte,007,227075,32772,32759,6599,39358,380
2022-03-08,Calaveras,009,45235,7216,7245,352,7597,117
2022-03-08,Colusa,011,21464,3434,3439,1075,4514,21
2022-03-08,Contra Costa,013,1133247,187157,186396,13159,199555,1256
2022-03-08,Del Norte,015,27424,5737,5763,190,5953,48
2022-03-08,El Dorado,017,186661,26582,26503,3195,29698,197
2022-03-08,Fresno,019,978130,229967,227808,22913,250721,2653
2022-03-08,Glenn,021,27897,4959,4944,1564,6508,43
2022-03-08,Humboldt,023,135768,16775,16837,2925,19762,137
2022-03-08,Imperial,025,180216,55118,54721,11173,65894,890
2022-03-08,Inyo,027,18085,4054,4056,480,4536,56
2022-03-08,Kern,029,883053,191089,190208,46148,236356,2154
2022-03-08,Kings,031,150075,51204,51089,3598,54687,434
2022-03-08,Lake,033,64148,10611,10571,892,11463,130
2022-03-08,Lassen,035,31185,8927,8897,890,9787,62
2022-03-08,Los Angeles,037,10098052,2694460,2677166,122858,2800024,30803
2022-03-08,Madera,039,155013,37231,37185,6041,43226,354
2022-03-08,Marin,041,260295,33032,32943,2189,35132,272
2022-03-08,Mariposa,043,17540,2373,2371,200,2571,6
2022-03-08,Mendocino,045,87422,12966,12950,3009,15959,117
2022-03-08,Merced,047,269075,61940,61767,8467,70234,791
2022-03-08,Modoc,049,8938,731,729,250,979,7
2022-03-08,Mono,051,14174,2960,2961,120,3081,5
2022-03-08,Monterey,053,433212,78659,78247,13577,91824,711
2022-03-08,Napa,055,140530,25569,25528,955,26483,137
2022-03-08,Nevada,057,99092,15857,15939,1203,17142,122
2022-03-08,Orange,059,3164182,543834,542164,41188,583352,6692
2022-03-08,Placer,061,380077,62349,62221,7328,69549,594
2022-03-08,Plumas,063,18699,2911,2703,359,3062,13
2022-03-08,Riverside,065,2383286,588872,587686,28020,615706,6294
2022-03-08,Sacramento,067,1510023,275779,274276,26742,301018,2872
2022-03-08,San Benito,069,59416,12849,12855,513,13368,94
2022-03-08,San Bernardino,071,2135413,561074,558512,24605,583117,6715
2022-03-08,San Diego,073,3302833,748358,743604,51288,794892,5077
2022-03-08,San Francisco,075,870044,122902,123675,8269,131944,807
2022-03-08,San Joaquin,077,732212,165735,165381,9206,174587,2104
2022-03-08,San Luis Obispo,079,281455,52153,51900,3750,55650,451
2022-03-08,San Mateo,081,765935,119659,119103,6942,126045,638
2022-03-08,Santa Barbara,083,443738,85139,85363,4816,90179,659
2022-03-08,Santa Clara,085,1922200,309214,308528,12301,320829,2206
2022-03-08,Santa Cruz,087,273765,46823,46875,2100,48975,254
2022-03-08,Shasta,089,179085,30385,30372,6139,36511,493
2022-03-08,Sierra,091,2930,273,273,42,315,4
2022-03-08,Siskiyou,093,43540,4413,4404,2749,7153,74
2022-03-08,Solano,095,438530,81033,80924,5503,86427,434
2022-03-08,Sonoma,097,501317,82830,82571,2492,85063,473
2022-03-08,Stanislaus,099,539301,116930,117782,17263,135045,1541
2022-03-08,Sutter,101,95872,20475,20403,2072,22475,217
2022-03-08,Tehama,103,63373,12007,11972,2621,14593,158
2022-03-08,Trinity,105,12862,1175,1174,292,1466,20
2022-03-08,Tulare,107,460477,105113,103893,28348,132241,1334
2022-03-08,Tuolumne,109,53932,12571,12427,564,12991,180
2022-03-08,Ventura,111,848112,172186,171806,9222,181028,1447
2022-03-08,Yolo,113,214977,36301,35946,3158,39104,306
2022-03-08,Yuba,115,75493,15738,15705,1191,16896,115
2022-03-07,Alameda,001,1643700,253356,252578,13754,266332,1766
2022-03-07,Alpine,003,1148,122,125,1,126,0
2022-03-07,Amador,005,37829,8456,8368,644,9012,84
2022-03-07,Butte,007,227075,32757,32734,6596,39330,378
2022-03-07,Calaveras,009,45235,7212,7242,352,7594,116
2022-03-07,Colusa,011,21464,3432,3437,1075,4512,21
2022-03-07,Contra Costa,013,1133247,187054,186087,13135,199222,1256
2022-03-07,Del Norte,015,27424,5733,5758,190,5948,48
2022-03-07,El Dorado,017,186661,26575,26487,3194,29681,196
2022-03-07,Fresno,019,978130,229878,227670,22891,250561,2653
2022-03-07,Glenn,021,27897,4953,4939,1564,6503,43
2022-03-07,Humboldt,023,135768,16762,16829,2920,19749,137
2022-03-07,Imperial,025,180216,55095,54712,11167,65879,890
2022-03-07,Inyo,027,18085,4052,4054,480,4534,56
2022-03-07,Kern,029,883053,191029,190163,46123,236286,2152
2022-03-07,Kings,031,150075,51174,51065,3592,54657,433
2022-03-07,Lake,033,64148,10601,10562,891,11453,130
2022-03-07,Lassen,035,31185,8926,8896,890,9786,62
2022-03-07,Los Angeles,037,10098052,2693652,2675497,122815,2798312,30759
2022-03-07,Madera,039,155013,37221,37164,6038,43202,354
2022-03-07,Marin,041,260295,32995,32919,2188,35107,272
2022-03-07,Mariposa,043,17540,2372,2369,200,2569,6
2022-03-07,Mendocino,045,87422,12958,12940,3008,15948,117
2022-03-07,Merced,047,269075,61900,61751,8460,70211,791
2022-03-07,Modoc,049,8938,731,729,250,979,7
2022-03-07,Mono,051,14174,2960,2960,120,3080,5
2022-03-07,Monterey,053,433212,78624,78161,13528,91689,706
2022-03-07,Napa,055,140530,25540,25500,955,26455,136
2022-03-07,Nevada,057,99092,15850,15935,1197,17132,122
2022-03-07,Orange,059,3164182,543663,542028,41160,583188,6687
2022-03-07,Placer,061,380077,62319,62215,7326,69541,591
2022-03-07,Plumas,063,18699,2911,2702,359,3061,13
2022-03-07,Riverside,065,2383286,588740,587537,28012,615549,6279
2022-03-07,Sacramento,067,1510023,275678,274079,26730,300809,2866
2022-03-07,San Benito,069,59416,12843,12843,513,13356,94
2022-03-07,San Bernardino,071,2135413,560967,558265,24593,582858,6703
2022-03-07,San Diego,073,3302833,748013,742287,51245,793532,5068
2022-03-07,San Francisco,075,870044,122800,123655,8263,131918,807
2022-03-07,San Joaquin,077,732212,165682,165343,9199,174542,2091
2022-03-07,San Luis Obispo,079,281455,52112,51874,3745,55619,448
2022-03-07,San Mateo,081,765935,119580,119035,6935,125970,630
2022-03-07,Santa Barbara,083,443738,85101,85345,4815,90160,659
2022-03-07,Santa Clara,085,1922200,309020,308517,12295,320812,2202
2022-03-07,Santa Cruz,087,273765,46771,46823,2099,48922,254
2022-03-07,Shasta,089,179085,30374,30352,6136,36488,493
2022-03-07,Sierra,091,2930,273,273,42,315,4
2022-03-07,Siskiyou,093,43540,4409,4398,2748,7146,74
2022-03-07,Solano,095,438530,80969,80886,5501,86387,435
2022-03-07,Sonoma,097,501317,82786,82530,2491,85021,473
2022-03-07,Stanislaus,099,539301,116893,117713,17255,134968,1537
2022-03-07,Sutter,101,95872,20464,20400,2071,22471,217
2022-03-07,Tehama,103,63373,12001,11966,2618,14584,158
2022-03-07,Trinity,105,12862,1173,1173,292,1465,20
2022-03-07,Tulare,107,460477,105074,103834,28336,132170,1316
2022-03-07,Tuolumne,109,53932,12563,12408,563,12971,179
2022-03-07,Ventura,111,848112,172135,171886,9220,181106,1436
2022-03-07,Yolo,113,214977,36277,35934,3153,39087,306
2022-03-07,Yuba,115,75493,15732,15701,1190,16891,115
2022-03-06,Alameda,001,1643700,253170,252460,13745,266205,1766
