date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-09,San Bernardino,71,2135413,293134,293222,9080,302302,4782
2021-06-09,San Diego,73,3302833,281427,280941,0,280941,3765
2021-06-09,San Francisco,75,870044,36846,37143,1396,38539,552
2021-06-09,San Joaquin,77,732212,73396,73232,3794,77026,1392
2021-06-09,San Luis Obispo,79,281455,21285,21259,788,22047,256
2021-06-09,San Mateo,81,765935,42498,42502,485,42987,666
2021-06-09,Santa Barbara,83,443738,34503,34422,1253,35675,460
2021-06-09,Santa Clara,85,1922200,118461,119793,805,120598,2068
2021-06-09,Santa Cruz,87,273765,16178,16155,882,17037,208
2021-06-09,Shasta,89,179085,12462,12521,1669,14190,201
2021-06-09,Sierra,91,2930,55,55,14,69,0
2021-06-09,Siskiyou,93,43540,1934,1871,394,2265,25
2021-06-09,Solano,95,438530,33122,33137,566,33703,264
2021-06-09,Sonoma,97,501317,30462,30540,360,30900,323
2021-06-09,Stanislaus,99,539301,56506,56560,6226,62786,974
2021-06-09,Sutter,101,95872,9547,9586,93,9679,111
2021-06-09,Tehama,103,63373,5092,5093,614,5707,63
2021-06-09,Trinity,105,12862,363,331,66,397,3
2021-06-09,Tulare,107,460477,49685,49496,9603,59099,847
2021-06-09,Tuolumne,109,53932,4093,4100,37,4137,63
2021-06-09,Ventura,111,848112,81195,81154,3122,84276,1026
2021-06-09,Yolo,113,214977,14087,14102,348,14450,212
2021-06-09,Yuba,115,75493,6109,6109,135,6244,50
2021-06-08,Alameda,1,1643700,88575,88731,2070,90801,1267
2021-06-08,Alpine,3,1148,88,88,0,88,0
2021-06-08,Amador,5,37829,3721,3704,35,3739,46
2021-06-08,Butte,7,227075,12590,12540,1923,14463,194
2021-06-08,Calaveras,9,45235,2185,2181,15,2196,55
2021-06-08,Colusa,11,21464,1953,1961,324,2285,15
2021-06-08,Contra Costa,13,1133247,70119,69762,1363,71125,803
2021-06-08,Del Norte,15,27424,1406,1402,9,1411,8
2021-06-08,El Dorado,17,186661,10298,10306,779,11085,113
2021-06-08,Fresno,19,978130,102275,102680,9031,111711,1717
2021-06-08,Glenn,21,27897,2423,2423,581,3004,19
2021-06-08,Humboldt,23,135768,4381,4363,38,4401,42
2021-06-08,Imperial,25,180216,28595,28752,2934,31686,738
2021-06-08,Inyo,27,18085,1406,1405,4,1409,35
2021-06-08,Kern,29,883053,96992,96671,11473,108144,1325
2021-06-08,Kings,31,150075,23006,23036,1195,24231,245
2021-06-08,Lake,33,64148,3551,3540,9,3549,45
2021-06-08,Lassen,35,31185,5230,5200,123,5323,18
2021-06-08,Los Angeles,37,10098052,1204141,1203794,43989,1247783,24426
2021-06-08,Madera,39,155013,16597,16579,961,17540,240
2021-06-08,Marin,41,260295,14098,14111,272,14383,229
2021-06-08,Mariposa,43,17540,436,434,11,445,5
2021-06-08,Mendocino,45,87422,4076,4002,76,4078,47
2021-06-08,Merced,47,269075,31142,31225,1000,32225,461
2021-06-08,Modoc,49,8938,386,377,137,514,3
2021-06-08,Mono,51,14174,1251,1274,12,1286,3
2021-06-08,Monterey,53,433212,43082,43078,1932,45010,415
2021-06-08,Napa,55,140530,9959,9962,35,9997,80
2021-06-08,Nevada,57,99092,4875,4861,200,5061,72
2021-06-08,Orange,59,3164182,254933,254852,11775,266627,5078
2021-06-08,Placer,61,380077,23423,23209,1583,24792,293
2021-06-08,Plumas,63,18699,710,692,12,704,4
2021-06-08,Riverside,65,2383286,291656,289268,14813,304081,4452
2021-06-08,Sacramento,67,1510023,106947,106901,1864,108765,1654
2021-06-08,San Benito,69,59416,6073,6076,119,6195,63
2021-06-08,San Bernardino,71,2135413,293085,293186,9076,302262,4778
2021-06-08,San Diego,73,3302833,281365,280879,0,280879,3764
2021-06-08,San Francisco,75,870044,36831,37134,1395,38529,552
2021-06-08,San Joaquin,77,732212,73352,73186,3789,76975,1390
2021-06-08,San Luis Obispo,79,281455,21279,21251,787,22038,255
2021-06-08,San Mateo,81,765935,42485,42488,485,42973,663
2021-06-08,Santa Barbara,83,443738,34499,34418,1253,35671,459
2021-06-08,Santa Clara,85,1922200,118442,119770,804,120574,2068
2021-06-08,Santa Cruz,87,273765,16175,16160,882,17042,208
2021-06-08,Shasta,89,179085,12447,12498,1669,14167,201
2021-06-08,Sierra,91,2930,55,55,14,69,0
2021-06-08,Siskiyou,93,43540,1932,1870,392,2262,21
2021-06-08,Solano,95,438530,33101,33130,566,33696,259
2021-06-08,Sonoma,97,501317,30435,30523,358,30881,323
2021-06-08,Stanislaus,99,539301,56479,56548,6224,62772,973
2021-06-08,Sutter,101,95872,9544,9581,93,9674,111
2021-06-08,Tehama,103,63373,5089,5093,614,5707,63
2021-06-08,Trinity,105,12862,363,330,65,395,3
2021-06-08,Tulare,107,460477,49674,49485,9597,59082,847
2021-06-08,Tuolumne,109,53932,4090,4099,37,4136,63
2021-06-08,Ventura,111,848112,81179,81142,3121,84263,1026
2021-06-08,Yolo,113,214977,14082,14099,347,14446,212
2021-06-08,Yuba,115,75493,6107,6103,135,6238,50
2021-06-07,Alameda,1,1643700,88517,88688,2070,90758,1267
2021-06-07,Alpine,3,1148,88,88,0,88,0
2021-06-07,Amador,5,37829,3711,3697,35,3732,46
2021-06-07,Butte,7,227075,12583,12533,1922,14455,194
2021-06-07,Calaveras,9,45235,2184,2181,15,2196,55
2021-06-07,Colusa,11,21464,1952,1960,324,2284,15
2021-06-07,Contra Costa,13,1133247,70063,69718,1362,71080,817
2021-06-07,Del Norte,15,27424,1406,1401,9,1410,8
2021-06-07,El Dorado,17,186661,10293,10305,779,11084,113
2021-06-07,Fresno,19,978130,102247,102659,9024,111683,1717
2021-06-07,Glenn,21,27897,2423,2423,581,3004,19
2021-06-07,Humboldt,23,135768,4373,4354,38,4392,42
2021-06-07,Imperial,25,180216,28593,28754,2934,31688,738
2021-06-07,Inyo,27,18085,1406,1404,4,1408,35
2021-06-07,Kern,29,883053,96976,96645,11466,108111,1324
2021-06-07,Kings,31,150075,23002,23023,1195,24218,244
2021-06-07,Lake,33,64148,3549,3540,9,3549,45
2021-06-07,Lassen,35,31185,5225,5198,123,5321,18
2021-06-07,Los Angeles,37,10098052,1203921,1203664,43974,1247638,24413
2021-06-07,Madera,39,155013,16590,16572,961,17533,240
2021-06-07,Marin,41,260295,14094,14108,271,14379,229
2021-06-07,Mariposa,43,17540,436,434,11,445,5
2021-06-07,Mendocino,45,87422,4070,3998,76,4074,47
2021-06-07,Merced,47,269075,31130,31212,999,32211,459
2021-06-07,Modoc,49,8938,385,375,134,509,3
2021-06-07,Mono,51,14174,1251,1275,12,1287,3
2021-06-07,Monterey,53,433212,43075,43077,1932,45009,415
2021-06-07,Napa,55,140530,9950,9962,35,9997,80
2021-06-07,Nevada,57,99092,4873,4860,200,5060,72
2021-06-07,Orange,59,3164182,254893,254808,11768,266576,5073
2021-06-07,Placer,61,380077,23405,23176,1581,24757,293
2021-06-07,Plumas,63,18699,710,692,12,704,4
2021-06-07,Riverside,65,2383286,291614,289232,14810,304042,4451
2021-06-07,Sacramento,67,1510023,106868,106841,1860,108701,1655
2021-06-07,San Benito,69,59416,6072,6074,119,6193,63
2021-06-07,San Bernardino,71,2135413,293047,293129,9075,302204,4775
2021-06-07,San Diego,73,3302833,281283,280808,0,280808,3764
2021-06-07,San Francisco,75,870044,36815,37122,1395,38517,552
2021-06-07,San Joaquin,77,732212,73307,73130,3782,76912,1388
2021-06-07,San Luis Obispo,79,281455,21266,21252,787,22039,255
2021-06-07,San Mateo,81,765935,42468,42479,485,42964,664
2021-06-07,Santa Barbara,83,443738,34493,34407,1253,35660,459
2021-06-07,Santa Clara,85,1922200,118415,119743,804,120547,2066
2021-06-07,Santa Cruz,87,273765,16173,16159,882,17041,208
2021-06-07,Shasta,89,179085,12433,12483,1664,14147,200
2021-06-07,Sierra,91,2930,55,55,14,69,0
2021-06-07,Siskiyou,93,43540,1932,1869,392,2261,21
2021-06-07,Solano,95,438530,33079,33124,565,33689,258
2021-06-07,Sonoma,97,501317,30399,30504,357,30861,323
2021-06-07,Stanislaus,99,539301,56446,56521,6221,62742,972
2021-06-07,Sutter,101,95872,9540,9571,93,9664,111
2021-06-07,Tehama,103,63373,5085,5092,614,5706,63
2021-06-07,Trinity,105,12862,363,329,65,394,3
2021-06-07,Tulare,107,460477,49668,49471,9597,59068,847
2021-06-07,Tuolumne,109,53932,4089,4098,37,4135,63
2021-06-07,Ventura,111,848112,81162,81137,3120,84257,1025
2021-06-07,Yolo,113,214977,14077,14097,346,14443,211
2021-06-07,Yuba,115,75493,6105,6099,132,6231,49
2021-06-06,Alameda,1,1643700,88476,88636,2069,90705,1267
2021-06-06,Alpine,3,1148,88,88,0,88,0
2021-06-06,Amador,5,37829,3708,3696,35,3731,46
2021-06-06,Butte,7,227075,12572,12527,1921,14448,194
2021-06-06,Calaveras,9,45235,2183,2181,15,2196,55
2021-06-06,Colusa,11,21464,1950,1959,324,2283,15
2021-06-06,Contra Costa,13,1133247,69998,69659,1360,71019,817
2021-06-06,Del Norte,15,27424,1401,1401,8,1409,8
2021-06-06,El Dorado,17,186661,10286,10294,779,11073,113
2021-06-06,Fresno,19,978130,102214,102642,9021,111663,1717
2021-06-06,Glenn,21,27897,2422,2423,581,3004,19
2021-06-06,Humboldt,23,135768,4362,4353,38,4391,42
2021-06-06,Imperial,25,180216,28587,28762,2934,31696,738
2021-06-06,Inyo,27,18085,1405,1404,4,1408,35
2021-06-06,Kern,29,883053,96958,96623,11459,108082,1324
2021-06-06,Kings,31,150075,22996,23021,1195,24216,244
2021-06-06,Lake,33,64148,3549,3535,9,3544,45
2021-06-06,Lassen,35,31185,5223,5191,123,5314,18
2021-06-06,Los Angeles,37,10098052,1203725,1203539,43962,1247501,24410
2021-06-06,Madera,39,155013,16584,16567,961,17528,240
2021-06-06,Marin,41,260295,14088,14106,270,14376,229
2021-06-06,Mariposa,43,17540,435,435,11,446,5
2021-06-06,Mendocino,45,87422,4066,3993,76,4069,47
2021-06-06,Merced,47,269075,31122,31215,999,32214,459
2021-06-06,Modoc,49,8938,385,375,133,508,3
2021-06-06,Mono,51,14174,1251,1275,12,1287,3
2021-06-06,Monterey,53,433212,43070,43078,1932,45010,415
2021-06-06,Napa,55,140530,9944,9963,35,9998,80
2021-06-06,Nevada,57,99092,4866,4854,199,5053,72
2021-06-06,Orange,59,3164182,254860,254782,11763,266545,5073
2021-06-06,Placer,61,380077,23380,23156,1577,24733,293
2021-06-06,Plumas,63,18699,710,692,12,704,4
2021-06-06,Riverside,65,2383286,291580,289201,14805,304006,4451
2021-06-06,Sacramento,67,1510023,106782,106749,1859,108608,1655
2021-06-06,San Benito,69,59416,6066,6074,119,6193,63
2021-06-06,San Bernardino,71,2135413,292999,293117,9066,302183,4773
2021-06-06,San Diego,73,3302833,281203,280743,0,280743,3764
2021-06-06,San Francisco,75,870044,36803,37118,1394,38512,552
2021-06-06,San Joaquin,77,732212,73275,73105,3778,76883,1388
2021-06-06,San Luis Obispo,79,281455,21263,21246,787,22033,255
2021-06-06,San Mateo,81,765935,42450,42457,485,42942,664
2021-06-06,Santa Barbara,83,443738,34488,34403,1252,35655,459
2021-06-06,Santa Clara,85,1922200,118393,119711,804,120515,2066
2021-06-06,Santa Cruz,87,273765,16172,16158,882,17040,208
2021-06-06,Shasta,89,179085,12418,12478,1660,14138,200
2021-06-06,Sierra,91,2930,55,55,14,69,0
2021-06-06,Siskiyou,93,43540,1929,1869,392,2261,21
2021-06-06,Solano,95,438530,33052,33093,565,33658,258
2021-06-06,Sonoma,97,501317,30368,30478,356,30834,323
2021-06-06,Stanislaus,99,539301,56403,56486,6218,62704,972
2021-06-06,Sutter,101,95872,9533,9567,93,9660,111
2021-06-06,Tehama,103,63373,5081,5092,613,5705,63
2021-06-06,Trinity,105,12862,363,328,65,393,3
2021-06-06,Tulare,107,460477,49661,49466,9591,59057,847
2021-06-06,Tuolumne,109,53932,4087,4097,37,4134,63
2021-06-06,Ventura,111,848112,81151,81130,3117,84247,1025
2021-06-06,Yolo,113,214977,14069,14089,345,14434,210
2021-06-06,Yuba,115,75493,6097,6096,132,6228,49
2021-06-05,Alameda,1,1643700,88444,88612,2068,90680,1268
2021-06-05,Alpine,3,1148,88,88,0,88,0
2021-06-05,Amador,5,37829,3708,3694,35,3729,46
2021-06-05,Butte,7,227075,12566,12514,1920,14434,194
2021-06-05,Calaveras,9,45235,2183,2181,15,2196,55
2021-06-05,Colusa,11,21464,1950,1959,324,2283,15
2021-06-05,Contra Costa,13,1133247,69969,69601,1360,70961,817
2021-06-05,Del Norte,15,27424,1401,1400,8,1408,8
2021-06-05,El Dorado,17,186661,10284,10288,778,11066,113
2021-06-05,Fresno,19,978130,102205,102626,9021,111647,1717
2021-06-05,Glenn,21,27897,2421,2423,581,3004,19
2021-06-05,Humboldt,23,135768,4357,4346,38,4384,42
2021-06-05,Imperial,25,180216,28584,28764,2934,31698,738
2021-06-05,Inyo,27,18085,1405,1405,4,1409,35
2021-06-05,Kern,29,883053,96946,96597,11454,108051,1324
2021-06-05,Kings,31,150075,22993,23017,1195,24212,244
2021-06-05,Lake,33,64148,3546,3534,9,3543,45
2021-06-05,Lassen,35,31185,5222,5191,123,5314,18
2021-06-05,Los Angeles,37,10098052,1203599,1203338,43952,1247290,24411
2021-06-05,Madera,39,155013,16580,16563,961,17524,240
2021-06-05,Marin,41,260295,14086,14101,270,14371,229
2021-06-05,Mariposa,43,17540,435,435,11,446,5
2021-06-05,Mendocino,45,87422,4063,3989,76,4065,47
2021-06-05,Merced,47,269075,31120,31212,999,32211,459
2021-06-05,Modoc,49,8938,385,375,132,507,3
2021-06-05,Mono,51,14174,1251,1274,12,1286,3
2021-06-05,Monterey,53,433212,43066,43071,1931,45002,415
2021-06-05,Napa,55,140530,9939,9960,35,9995,80
2021-06-05,Nevada,57,99092,4864,4849,199,5048,72
2021-06-05,Orange,59,3164182,254836,254752,11760,266512,5069
2021-06-05,Placer,61,380077,23365,23133,1576,24709,293
2021-06-05,Plumas,63,18699,710,692,12,704,4
2021-06-05,Riverside,65,2383286,291545,289157,14801,303958,4451
2021-06-05,Sacramento,67,1510023,106731,106688,1856,108544,1655
2021-06-05,San Benito,69,59416,6064,6074,119,6193,63
2021-06-05,San Bernardino,71,2135413,292964,293081,9064,302145,4772
2021-06-05,San Diego,73,3302833,281162,280676,0,280676,3764
2021-06-05,San Francisco,75,870044,36794,37111,1394,38505,552
2021-06-05,San Joaquin,77,732212,73259,73078,3771,76849,1388
2021-06-05,San Luis Obispo,79,281455,21260,21236,787,22023,255
2021-06-05,San Mateo,81,765935,42441,42433,485,42918,664
2021-06-05,Santa Barbara,83,443738,34485,34399,1251,35650,459
2021-06-05,Santa Clara,85,1922200,118371,119676,802,120478,2066
2021-06-05,Santa Cruz,87,273765,16172,16154,882,17036,208
2021-06-05,Shasta,89,179085,12409,12472,1659,14131,200
2021-06-05,Sierra,91,2930,55,55,14,69,0
2021-06-05,Siskiyou,93,43540,1929,1867,392,2259,21
2021-06-05,Solano,95,438530,33037,33074,565,33639,257
2021-06-05,Sonoma,97,501317,30341,30450,354,30804,323
2021-06-05,Stanislaus,99,539301,56382,56463,6216,62679,973
2021-06-05,Sutter,101,95872,9530,9559,93,9652,111
2021-06-05,Tehama,103,63373,5080,5092,612,5704,63
2021-06-05,Trinity,105,12862,363,328,65,393,3
2021-06-05,Tulare,107,460477,49656,49463,9590,59053,847
2021-06-05,Tuolumne,109,53932,4085,4098,37,4135,63
2021-06-05,Ventura,111,848112,81142,81119,3115,84234,1025
2021-06-05,Yolo,113,214977,14067,14088,345,14433,210
2021-06-05,Yuba,115,75493,6096,6087,132,6219,49
2021-06-04,Alameda,1,1643700,88417,88585,2066,90651,1263
2021-06-04,Alpine,3,1148,88,88,0,88,0
2021-06-04,Amador,5,37829,3708,3690,35,3725,46
2021-06-04,Butte,7,227075,12555,12494,1917,14411,193
2021-06-04,Calaveras,9,45235,2183,2179,15,2194,55
2021-06-04,Colusa,11,21464,1950,1959,324,2283,15
2021-06-04,Contra Costa,13,1133247,69934,69540,1357,70897,816
2021-06-04,Del Norte,15,27424,1401,1398,8,1406,8
2021-06-04,El Dorado,17,186661,10280,10284,776,11060,112
2021-06-04,Fresno,19,978130,102189,102601,9021,111622,1712
2021-06-04,Glenn,21,27897,2421,2423,580,3003,19
2021-06-04,Humboldt,23,135768,4352,4327,38,4365,42
2021-06-04,Imperial,25,180216,28580,28753,2934,31687,738
2021-06-04,Inyo,27,18085,1405,1404,4,1408,35
2021-06-04,Kern,29,883053,96928,96573,11452,108025,1327
2021-06-04,Kings,31,150075,22993,23002,1195,24197,244
2021-06-04,Lake,33,64148,3544,3528,9,3537,45
2021-06-04,Lassen,35,31185,5222,5180,123,5303,18
2021-06-04,Los Angeles,37,10098052,1203479,1203106,43942,1247048,24400
2021-06-04,Madera,39,155013,16578,16557,961,17518,240
2021-06-04,Marin,41,260295,14085,14099,269,14368,229
2021-06-04,Mariposa,43,17540,435,435,11,446,5
2021-06-04,Mendocino,45,87422,4054,3983,76,4059,47
2021-06-04,Merced,47,269075,31115,31204,998,32202,459
2021-06-04,Modoc,49,8938,383,375,132,507,3
2021-06-04,Mono,51,14174,1251,1275,12,1287,3
2021-06-04,Monterey,53,433212,43062,43068,1931,44999,415
2021-06-04,Napa,55,140530,9935,9958,35,9993,80
2021-06-04,Nevada,57,99092,4860,4844,199,5043,72
2021-06-04,Orange,59,3164182,254800,254730,11757,266487,5059
2021-06-04,Placer,61,380077,23350,23110,1575,24685,293
2021-06-04,Plumas,63,18699,710,691,12,703,4
2021-06-04,Riverside,65,2383286,291519,289098,14797,303895,4452
2021-06-04,Sacramento,67,1510023,106679,106616,1854,108470,1654
2021-06-04,San Benito,69,59416,6062,6073,119,6192,63
2021-06-04,San Bernardino,71,2135413,292940,293056,9062,302118,4768
2021-06-04,San Diego,73,3302833,281120,280556,0,280556,3763
2021-06-04,San Francisco,75,870044,36789,37079,1393,38472,551
2021-06-04,San Joaquin,77,732212,73240,73039,3769,76808,1388
2021-06-04,San Luis Obispo,79,281455,21257,21234,786,22020,255
2021-06-04,San Mateo,81,765935,42429,42413,485,42898,478
2021-06-04,Santa Barbara,83,443738,34479,34402,1250,35652,459
2021-06-04,Santa Clara,85,1922200,118342,119619,802,120421,2065
2021-06-04,Santa Cruz,87,273765,16170,16150,882,17032,207
2021-06-04,Shasta,89,179085,12403,12458,1654,14112,200
2021-06-04,Sierra,91,2930,55,55,14,69,0
2021-06-04,Siskiyou,93,43540,1928,1865,392,2257,21
2021-06-04,Solano,95,438530,33026,33058,565,33623,256
2021-06-04,Sonoma,97,501317,30320,30411,354,30765,323
2021-06-04,Stanislaus,99,539301,56359,56442,6213,62655,973
2021-06-04,Sutter,101,95872,9525,9554,93,9647,111
2021-06-04,Tehama,103,63373,5075,5090,612,5702,63
2021-06-04,Trinity,105,12862,363,328,65,393,3
2021-06-04,Tulare,107,460477,49647,49452,9588,59040,847
2021-06-04,Tuolumne,109,53932,4084,4095,37,4132,63
2021-06-04,Ventura,111,848112,81135,81104,3113,84217,1023
2021-06-04,Yolo,113,214977,14065,14083,345,14428,210
2021-06-04,Yuba,115,75493,6093,6084,132,6216,49
2021-06-03,Alameda,1,1643700,88379,88555,2063,90618,1257
2021-06-03,Alpine,3,1148,88,88,0,88,0
2021-06-03,Amador,5,37829,3700,3688,35,3723,46
2021-06-03,Butte,7,227075,12551,12478,1916,14394,193
2021-06-03,Calaveras,9,45235,2183,2179,15,2194,55
2021-06-03,Colusa,11,21464,1950,1957,324,2281,15
2021-06-03,Contra Costa,13,1133247,69879,69500,1352,70852,816
2021-06-03,Del Norte,15,27424,1399,1397,8,1405,8
2021-06-03,El Dorado,17,186661,10274,10284,773,11057,112
2021-06-03,Fresno,19,978130,102173,102566,9021,111587,1709
2021-06-03,Glenn,21,27897,2421,2421,580,3001,19
2021-06-03,Humboldt,23,135768,4344,4314,38,4352,42
2021-06-03,Imperial,25,180216,28568,28737,2934,31671,738
2021-06-03,Inyo,27,18085,1405,1404,4,1408,35
2021-06-03,Kern,29,883053,96901,96507,11438,107945,1326
2021-06-03,Kings,31,150075,22989,22982,1195,24177,244
2021-06-03,Lake,33,64148,3542,3526,9,3535,45
2021-06-03,Lassen,35,31185,5213,5177,123,5300,12
2021-06-03,Los Angeles,37,10098052,1203305,1202923,43934,1246857,24386
2021-06-03,Madera,39,155013,16572,16554,961,17515,240
2021-06-03,Marin,41,260295,14080,14095,269,14364,230
2021-06-03,Mariposa,43,17540,435,435,11,446,5
2021-06-03,Mendocino,45,87422,4047,3978,76,4054,47
2021-06-03,Merced,47,269075,31111,31199,998,32197,459
2021-06-03,Modoc,49,8938,382,376,131,507,3
2021-06-03,Mono,51,14174,1251,1275,12,1287,3
2021-06-03,Monterey,53,433212,43059,43063,1931,44994,415
2021-06-03,Napa,55,140530,9928,9957,35,9992,81
2021-06-03,Nevada,57,99092,4856,4837,199,5036,72
2021-06-03,Orange,59,3164182,254772,254676,11747,266423,5056
2021-06-03,Placer,61,380077,23341,23100,1574,24674,293
2021-06-03,Plumas,63,18699,710,691,12,703,4
2021-06-03,Riverside,65,2383286,291465,289035,14793,303828,4447
2021-06-03,Sacramento,67,1510023,106600,106526,1852,108378,1654
2021-06-03,San Benito,69,59416,6062,6073,119,6192,63
2021-06-03,San Bernardino,71,2135413,292908,293021,9061,302082,4762
2021-06-03,San Diego,73,3302833,281057,280430,0,280430,3761
2021-06-03,San Francisco,75,870044,36783,37072,1393,38465,551
2021-06-03,San Joaquin,77,732212,73212,72989,3765,76754,1388
2021-06-03,San Luis Obispo,79,281455,21252,21224,786,22010,255
2021-06-03,San Mateo,81,765935,42416,42396,485,42881,467
2021-06-03,Santa Barbara,83,443738,34476,34391,1250,35641,459
2021-06-03,Santa Clara,85,1922200,118320,119592,800,120392,2058
2021-06-03,Santa Cruz,87,273765,16168,16144,882,17026,207
2021-06-03,Shasta,89,179085,12388,12441,1652,14093,199
2021-06-03,Sierra,91,2930,55,55,14,69,0
2021-06-03,Siskiyou,93,43540,1928,1862,391,2253,21
2021-06-03,Solano,95,438530,33013,33019,565,33584,256
2021-06-03,Sonoma,97,501317,30298,30383,353,30736,322
2021-06-03,Stanislaus,99,539301,56329,56401,6206,62607,973
2021-06-03,Sutter,101,95872,9516,9539,93,9632,111
2021-06-03,Tehama,103,63373,5075,5087,612,5699,63
2021-06-03,Trinity,105,12862,363,328,65,393,3
2021-06-03,Tulare,107,460477,49644,49442,9584,59026,848
2021-06-03,Tuolumne,109,53932,4082,4095,37,4132,63
2021-06-03,Ventura,111,848112,81123,81078,3111,84189,1023
2021-06-03,Yolo,113,214977,14061,14078,342,14420,210
2021-06-03,Yuba,115,75493,6086,6077,132,6209,49
2021-06-02,Alameda,1,1643700,88334,88525,2061,90586,1254
2021-06-02,Alpine,3,1148,88,88,0,88,0
2021-06-02,Amador,5,37829,3698,3687,35,3722,46
2021-06-02,Butte,7,227075,12531,12432,1914,14346,193
2021-06-02,Calaveras,9,45235,2181,2174,14,2188,55
2021-06-02,Colusa,11,21464,1949,1957,324,2281,15
2021-06-02,Contra Costa,13,1133247,69828,69455,1350,70805,814
2021-06-02,Del Norte,15,27424,1397,1395,8,1403,8
2021-06-02,El Dorado,17,186661,10270,10275,773,11048,110
2021-06-02,Fresno,19,978130,102150,102547,9018,111565,1707
2021-06-02,Glenn,21,27897,2421,2421,580,3001,19
2021-06-02,Humboldt,23,135768,4329,4302,38,4340,42
2021-06-02,Imperial,25,180216,28563,28737,2932,31669,738
2021-06-02,Inyo,27,18085,1404,1403,4,1407,35
2021-06-02,Kern,29,883053,96875,96481,11429,107910,1326
2021-06-02,Kings,31,150075,22987,22981,1195,24176,244
2021-06-02,Lake,33,64148,3537,3522,9,3531,45
2021-06-02,Lassen,35,31185,5212,5177,123,5300,6
2021-06-02,Los Angeles,37,10098052,1203103,1202760,43925,1246685,24375
2021-06-02,Madera,39,155013,16564,16550,961,17511,240
2021-06-02,Marin,41,260295,14078,14091,269,14360,229
2021-06-02,Mariposa,43,17540,435,434,11,445,5
2021-06-02,Mendocino,45,87422,4041,3970,76,4046,47
2021-06-02,Merced,47,269075,31098,31195,997,32192,458
2021-06-02,Modoc,49,8938,381,375,130,505,3
2021-06-02,Mono,51,14174,1251,1275,12,1287,3
2021-06-02,Monterey,53,433212,43057,43056,1931,44987,380
2021-06-02,Napa,55,140530,9927,9953,35,9988,82
2021-06-02,Nevada,57,99092,4853,4833,199,5032,72
2021-06-02,Orange,59,3164182,254727,254637,11743,266380,5055
2021-06-02,Placer,61,380077,23320,23058,1572,24630,293
2021-06-02,Plumas,63,18699,710,690,12,702,4
2021-06-02,Riverside,65,2383286,291410,289012,14783,303795,4445
2021-06-02,Sacramento,67,1510023,106536,106435,1845,108280,1649
2021-06-02,San Benito,69,59416,6061,6073,119,6192,63
2021-06-02,San Bernardino,71,2135413,292862,293004,9056,302060,4760
2021-06-02,San Diego,73,3302833,280977,280347,0,280347,3760
2021-06-02,San Francisco,75,870044,36763,37050,1392,38442,550
2021-06-02,San Joaquin,77,732212,73181,72893,3762,76655,1387
2021-06-02,San Luis Obispo,79,281455,21245,21214,785,21999,255
2021-06-02,San Mateo,81,765935,42406,42383,484,42867,464
2021-06-02,Santa Barbara,83,443738,34469,34381,1250,35631,456
2021-06-02,Santa Clara,85,1922200,118292,119553,799,120352,2058
2021-06-02,Santa Cruz,87,273765,16165,16144,882,17026,207
2021-06-02,Shasta,89,179085,12371,12426,1649,14075,199
2021-06-02,Sierra,91,2930,55,55,14,69,0
2021-06-02,Siskiyou,93,43540,1928,1861,389,2250,21
2021-06-02,Solano,95,438530,33001,33007,564,33571,256
2021-06-02,Sonoma,97,501317,30279,30359,348,30707,322
2021-06-02,Stanislaus,99,539301,56300,56377,6201,62578,973
2021-06-02,Sutter,101,95872,9513,9533,93,9626,111
2021-06-02,Tehama,103,63373,5072,5081,612,5693,63
2021-06-02,Trinity,105,12862,361,328,65,393,3
2021-06-02,Tulare,107,460477,49636,49434,9580,59014,846
2021-06-02,Tuolumne,109,53932,4082,4095,37,4132,63
2021-06-02,Ventura,111,848112,81098,81033,3111,84144,1020
2021-06-02,Yolo,113,214977,14058,14074,341,14415,210
2021-06-02,Yuba,115,75493,6080,6072,132,6204,48
2021-06-01,Alameda,1,1643700,88301,88472,2059,90531,1253
2021-06-01,Alpine,3,1148,88,88,0,88,0
2021-06-01,Amador,5,37829,3696,3687,35,3722,46
2021-06-01,Butte,7,227075,12517,12427,1913,14340,193
2021-06-01,Calaveras,9,45235,2179,2173,14,2187,55
2021-06-01,Colusa,11,21464,1948,1955,323,2278,15
2021-06-01,Contra Costa,13,1133247,69771,69404,1350,70754,813
2021-06-01,Del Norte,15,27424,1396,1394,8,1402,8
2021-06-01,El Dorado,17,186661,10264,10271,773,11044,110
2021-06-01,Fresno,19,978130,102127,102534,9015,111549,1706
2021-06-01,Glenn,21,27897,2421,2422,580,3002,18
2021-06-01,Humboldt,23,135768,4319,4299,38,4337,42
2021-06-01,Imperial,25,180216,28559,28722,2931,31653,736
2021-06-01,Inyo,27,18085,1404,1403,4,1407,35
2021-06-01,Kern,29,883053,96848,96477,11421,107898,1319
2021-06-01,Kings,31,150075,22983,22977,1195,24172,244
2021-06-01,Lake,33,64148,3536,3523,9,3532,45
2021-06-01,Lassen,35,31185,5205,5172,123,5295,6
2021-06-01,Los Angeles,37,10098052,1202870,1202673,43912,1246585,24367
2021-06-01,Madera,39,155013,16555,16549,960,17509,240
2021-06-01,Marin,41,260295,14076,14081,269,14350,229
2021-06-01,Mariposa,43,17540,435,431,11,442,5
