date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-24,Tuolumne,109,53932,6354,6168,69,6237,89
2021-09-24,Ventura,111,848112,94892,94059,4214,98273,1129
2021-09-24,Yolo,113,214977,18621,18393,998,19391,239
2021-09-24,Yuba,115,75493,9339,9191,217,9408,61
2021-09-23,Alameda,001,1643700,115093,114014,2752,116766,1324
2021-09-23,Alpine,003,1148,101,101,0,101,0
2021-09-23,Amador,005,37829,5065,4934,53,4987,59
2021-09-23,Butte,007,227075,18896,18396,3471,21867,236
2021-09-23,Calaveras,009,45235,3550,3461,42,3503,70
2021-09-23,Colusa,011,21464,2409,2387,561,2948,16
2021-09-23,Contra Costa,013,1133247,95224,94337,2010,96347,924
2021-09-23,Del Norte,015,27424,3527,3404,32,3436,35
2021-09-23,El Dorado,017,186661,14874,14641,1550,16191,130
2021-09-23,Fresno,019,978130,128227,126299,11498,137797,1927
2021-09-23,Glenn,021,27897,3209,3144,926,4070,25
2021-09-23,Humboldt,023,135768,8198,8014,435,8449,88
2021-09-23,Imperial,025,180216,31560,31280,3144,34424,755
2021-09-23,Inyo,027,18085,1713,1657,26,1683,39
2021-09-23,Kern,029,883053,118022,116021,19019,135040,1485
2021-09-23,Kings,031,150075,29266,28636,1768,30404,293
2021-09-23,Lake,033,64148,6195,6046,130,6176,92
2021-09-23,Lassen,035,31185,6381,6248,295,6543,25
2021-09-23,Los Angeles,037,10098052,1395716,1386417,53430,1439847,25964
2021-09-23,Madera,039,155013,20883,20432,1649,22081,262
2021-09-23,Marin,041,260295,16923,16802,414,17216,242
2021-09-23,Mariposa,043,17540,952,906,26,932,5
2021-09-23,Mendocino,045,87422,6837,6657,347,7004,74
2021-09-23,Merced,047,269075,38955,38393,1464,39857,546
2021-09-23,Modoc,049,8938,477,460,165,625,5
2021-09-23,Mono,051,14174,1524,1501,16,1517,3
2021-09-23,Monterey,053,433212,46938,46653,3198,49851,567
2021-09-23,Napa,055,140530,12397,12266,87,12353,95
2021-09-23,Nevada,057,99092,8427,8285,300,8585,84
2021-09-23,Orange,059,3164182,297913,294514,14308,308822,5374
2021-09-23,Placer,061,380077,34300,33764,3319,37083,367
2021-09-23,Plumas,063,18699,1277,1238,28,1266,6
2021-09-23,Riverside,065,2383286,346890,343463,16295,359758,4843
2021-09-23,Sacramento,067,1510023,148913,147728,3975,151703,2049
2021-09-23,San Benito,069,59416,7011,6965,154,7119,67
2021-09-23,San Bernardino,071,2135413,340953,338413,10876,349289,5540
2021-09-23,San Diego,073,3302833,355933,352017,20545,372562,4039
2021-09-23,San Francisco,075,870044,50292,49840,2444,52284,615
2021-09-23,San Joaquin,077,732212,94488,93273,5207,98480,1628
2021-09-23,San Luis Obispo,079,281455,27863,27447,1126,28573,318
2021-09-23,San Mateo,081,765935,51655,51266,1312,52578,568
2021-09-23,Santa Barbara,083,443738,42547,41728,1580,43308,505
2021-09-23,Santa Clara,085,1922200,141159,140023,1151,141174,1844
2021-09-23,Santa Cruz,087,273765,19440,19200,1026,20226,214
2021-09-23,Shasta,089,179085,18814,18256,3177,21433,262
2021-09-23,Sierra,091,2930,131,127,15,142,0
2021-09-23,Siskiyou,093,43540,3082,2956,1125,4081,41
2021-09-23,Solano,095,438530,43764,43331,1122,44453,312
2021-09-23,Sonoma,097,501317,39423,39112,498,39610,369
2021-09-23,Stanislaus,099,539301,73647,72628,8431,81059,1091
2021-09-23,Sutter,101,95872,13118,12976,268,13244,154
2021-09-23,Tehama,103,63373,7402,7200,1250,8450,86
2021-09-23,Trinity,105,12862,683,576,185,761,9
2021-09-23,Tulare,107,460477,62199,60909,13425,74334,898
2021-09-23,Tuolumne,109,53932,6329,6168,68,6236,89
2021-09-23,Ventura,111,848112,94789,94059,4207,98266,1129
2021-09-23,Yolo,113,214977,18592,18393,993,19386,239
2021-09-23,Yuba,115,75493,9311,9191,216,9407,61
2021-09-22,Alameda,001,1643700,114939,113862,2748,116610,1322
2021-09-22,Alpine,003,1148,101,100,0,100,0
2021-09-22,Amador,005,37829,5049,4915,53,4968,59
2021-09-22,Butte,007,227075,18837,18337,3456,21793,235
2021-09-22,Calaveras,009,45235,3534,3448,42,3490,70
2021-09-22,Colusa,011,21464,2404,2384,560,2944,16
2021-09-22,Contra Costa,013,1133247,95040,94209,2002,96211,924
2021-09-22,Del Norte,015,27424,3516,3386,31,3417,35
2021-09-22,El Dorado,017,186661,14838,14605,1543,16148,127
2021-09-22,Fresno,019,978130,127971,126006,11486,137492,1908
2021-09-22,Glenn,021,27897,3206,3138,925,4063,25
2021-09-22,Humboldt,023,135768,8175,7998,427,8425,80
2021-09-22,Imperial,025,180216,31508,31243,3137,34380,755
2021-09-22,Inyo,027,18085,1703,1651,26,1677,39
2021-09-22,Kern,029,883053,117779,115757,18897,134654,1477
2021-09-22,Kings,031,150075,29182,28589,1762,30351,292
2021-09-22,Lake,033,64148,6182,6035,130,6165,93
2021-09-22,Lassen,035,31185,6361,6209,291,6500,25
2021-09-22,Los Angeles,037,10098052,1394398,1384719,53371,1438090,25930
2021-09-22,Madera,039,155013,20826,20382,1641,22023,262
2021-09-22,Marin,041,260295,16914,16782,411,17193,242
2021-09-22,Mariposa,043,17540,946,901,26,927,5
2021-09-22,Mendocino,045,87422,6810,6624,341,6965,70
2021-09-22,Merced,047,269075,38824,38305,1461,39766,541
2021-09-22,Modoc,049,8938,474,458,165,623,5
2021-09-22,Mono,051,14174,1515,1496,15,1511,3
2021-09-22,Monterey,053,433212,46894,46615,3185,49800,566
2021-09-22,Napa,055,140530,12374,12248,86,12334,95
2021-09-22,Nevada,057,99092,8405,8273,297,8570,84
2021-09-22,Orange,059,3164182,297639,294214,14291,308505,5366
2021-09-22,Placer,061,380077,34213,33661,3306,36967,367
2021-09-22,Plumas,063,18699,1264,1230,28,1258,6
2021-09-22,Riverside,065,2383286,346355,342946,16271,359217,4830
2021-09-22,Sacramento,067,1510023,148598,147533,3943,151476,2043
2021-09-22,San Benito,069,59416,7000,6961,152,7113,67
2021-09-22,San Bernardino,071,2135413,340560,337938,10868,348806,5528
2021-09-22,San Diego,073,3302833,355472,351132,20523,371655,4027
2021-09-22,San Francisco,075,870044,50208,49734,2439,52173,610
2021-09-22,San Joaquin,077,732212,94258,93010,5180,98190,1626
2021-09-22,San Luis Obispo,079,281455,27815,27398,1123,28521,315
2021-09-22,San Mateo,081,765935,51588,51197,1302,52499,568
2021-09-22,Santa Barbara,083,443738,42484,41678,1579,43257,504
2021-09-22,Santa Clara,085,1922200,140995,139803,1144,140947,1844
2021-09-22,Santa Cruz,087,273765,19401,19177,1026,20203,214
2021-09-22,Shasta,089,179085,18724,18153,3165,21318,260
2021-09-22,Sierra,091,2930,131,127,15,142,0
2021-09-22,Siskiyou,093,43540,3065,2947,1115,4062,41
2021-09-22,Solano,095,438530,43703,43269,1121,44390,312
2021-09-22,Sonoma,097,501317,39370,39063,497,39560,369
2021-09-22,Stanislaus,099,539301,73481,72355,8412,80767,1091
2021-09-22,Sutter,101,95872,13098,12960,265,13225,153
2021-09-22,Tehama,103,63373,7375,7173,1247,8420,86
2021-09-22,Trinity,105,12862,682,572,185,757,9
2021-09-22,Tulare,107,460477,61990,60776,13353,74129,896
2021-09-22,Tuolumne,109,53932,6308,6155,67,6222,89
2021-09-22,Ventura,111,848112,94685,93978,4201,98179,1122
2021-09-22,Yolo,113,214977,18554,18342,985,19327,239
2021-09-22,Yuba,115,75493,9282,9169,211,9380,61
2021-09-21,Alameda,001,1643700,114789,113765,2748,116513,1321
2021-09-21,Alpine,003,1148,101,100,0,100,0
2021-09-21,Amador,005,37829,5027,4897,53,4950,59
2021-09-21,Butte,007,227075,18741,18229,3417,21646,232
2021-09-21,Calaveras,009,45235,3516,3437,42,3479,70
2021-09-21,Colusa,011,21464,2401,2378,559,2937,16
2021-09-21,Contra Costa,013,1133247,94848,94101,1986,96087,924
2021-09-21,Del Norte,015,27424,3503,3378,31,3409,34
2021-09-21,El Dorado,017,186661,14808,14578,1536,16114,127
2021-09-21,Fresno,019,978130,127621,125789,11468,137257,1892
2021-09-21,Glenn,021,27897,3199,3134,918,4052,25
2021-09-21,Humboldt,023,135768,8143,7955,422,8377,80
2021-09-21,Imperial,025,180216,31450,31185,3135,34320,755
2021-09-21,Inyo,027,18085,1693,1646,26,1672,39
2021-09-21,Kern,029,883053,117487,115534,18782,134316,1467
2021-09-21,Kings,031,150075,29094,28545,1754,30299,291
2021-09-21,Lake,033,64148,6159,6013,130,6143,90
2021-09-21,Lassen,035,31185,6343,6159,287,6446,25
2021-09-21,Los Angeles,037,10098052,1392957,1383277,53314,1436591,25893
2021-09-21,Madera,039,155013,20765,20317,1630,21947,262
2021-09-21,Marin,041,260295,16899,16748,410,17158,242
2021-09-21,Mariposa,043,17540,941,894,25,919,5
2021-09-21,Mendocino,045,87422,6771,6580,330,6910,68
2021-09-21,Merced,047,269075,38703,38225,1457,39682,539
2021-09-21,Modoc,049,8938,471,458,165,623,5
2021-09-21,Mono,051,14174,1512,1495,14,1509,3
2021-09-21,Monterey,053,433212,46835,46583,3167,49750,565
2021-09-21,Napa,055,140530,12353,12238,86,12324,95
2021-09-21,Nevada,057,99092,8379,8259,287,8546,84
2021-09-21,Orange,059,3164182,297313,293898,14260,308158,5357
2021-09-21,Placer,061,380077,34112,33609,3295,36904,365
2021-09-21,Plumas,063,18699,1258,1225,28,1253,5
2021-09-21,Riverside,065,2383286,345794,342460,16246,358706,4817
2021-09-21,Sacramento,067,1510023,148226,147378,3911,151289,2027
2021-09-21,San Benito,069,59416,6989,6950,151,7101,67
2021-09-21,San Bernardino,071,2135413,340120,337387,10851,348238,5520
2021-09-21,San Diego,073,3302833,354852,350265,20500,370765,4021
2021-09-21,San Francisco,075,870044,50116,49653,2434,52087,609
2021-09-21,San Joaquin,077,732212,94024,92762,5168,97930,1621
2021-09-21,San Luis Obispo,079,281455,27757,27318,1119,28437,314
2021-09-21,San Mateo,081,765935,51526,51136,1295,52431,568
2021-09-21,Santa Barbara,083,443738,42417,41644,1574,43218,503
2021-09-21,Santa Clara,085,1922200,140778,139657,1141,140798,1843
2021-09-21,Santa Cruz,087,273765,19371,19140,1025,20165,212
2021-09-21,Shasta,089,179085,18597,18027,3142,21169,258
2021-09-21,Sierra,091,2930,131,127,15,142,0
2021-09-21,Siskiyou,093,43540,3052,2927,1100,4027,36
2021-09-21,Solano,095,438530,43632,43220,1121,44341,311
2021-09-21,Sonoma,097,501317,39317,39042,497,39539,369
2021-09-21,Stanislaus,099,539301,73294,72211,8390,80601,1091
2021-09-21,Sutter,101,95872,13075,12930,262,13192,153
2021-09-21,Tehama,103,63373,7329,7151,1242,8393,85
2021-09-21,Trinity,105,12862,671,572,183,755,9
2021-09-21,Tulare,107,460477,61775,60607,13291,73898,896
2021-09-21,Tuolumne,109,53932,6277,6139,67,6206,89
2021-09-21,Ventura,111,848112,94581,93818,4195,98013,1120
2021-09-21,Yolo,113,214977,18519,18313,981,19294,239
2021-09-21,Yuba,115,75493,9254,9135,211,9346,61
2021-09-20,Alameda,001,1643700,114610,113637,2744,116381,1320
2021-09-20,Alpine,003,1148,101,100,0,100,0
2021-09-20,Amador,005,37829,5009,4883,52,4935,59
2021-09-20,Butte,007,227075,18659,18135,3401,21536,231
2021-09-20,Calaveras,009,45235,3494,3395,41,3436,66
2021-09-20,Colusa,011,21464,2399,2376,556,2932,16
2021-09-20,Contra Costa,013,1133247,94699,93919,1980,95899,924
2021-09-20,Del Norte,015,27424,3495,3374,30,3404,34
2021-09-20,El Dorado,017,186661,14775,14545,1525,16070,127
2021-09-20,Fresno,019,978130,127209,125287,11446,136733,1889
2021-09-20,Glenn,021,27897,3191,3112,915,4027,25
2021-09-20,Humboldt,023,135768,8107,7938,417,8355,80
2021-09-20,Imperial,025,180216,31368,31146,3134,34280,755
2021-09-20,Inyo,027,18085,1685,1641,25,1666,39
2021-09-20,Kern,029,883053,117148,115271,18648,133919,1459
2021-09-20,Kings,031,150075,29007,28471,1748,30219,285
2021-09-20,Lake,033,64148,6144,5984,129,6113,87
2021-09-20,Lassen,035,31185,6313,6132,287,6419,25
2021-09-20,Los Angeles,037,10098052,1391440,1382206,53233,1435439,25858
2021-09-20,Madera,039,155013,20714,20203,1621,21824,257
2021-09-20,Marin,041,260295,16874,16732,408,17140,242
2021-09-20,Mariposa,043,17540,930,887,25,912,5
2021-09-20,Mendocino,045,87422,6737,6568,325,6893,67
2021-09-20,Merced,047,269075,38595,38144,1447,39591,536
2021-09-20,Modoc,049,8938,470,457,163,620,5
2021-09-20,Mono,051,14174,1507,1480,14,1494,3
2021-09-20,Monterey,053,433212,46801,46506,3141,49647,565
2021-09-20,Napa,055,140530,12328,12209,85,12294,95
2021-09-20,Nevada,057,99092,8359,8228,285,8513,84
2021-09-20,Orange,059,3164182,296971,293642,14234,307876,5354
2021-09-20,Placer,061,380077,34022,33531,3280,36811,364
2021-09-20,Plumas,063,18699,1255,1211,28,1239,5
2021-09-20,Riverside,065,2383286,345294,341961,16232,358193,4802
2021-09-20,Sacramento,067,1510023,147854,147016,3877,150893,2016
2021-09-20,San Benito,069,59416,6980,6947,150,7097,67
2021-09-20,San Bernardino,071,2135413,339727,337059,10835,347894,5507
2021-09-20,San Diego,073,3302833,354177,349579,20463,370042,4009
2021-09-20,San Francisco,075,870044,50014,49559,2428,51987,605
2021-09-20,San Joaquin,077,732212,93781,92614,5155,97769,1615
2021-09-20,San Luis Obispo,079,281455,27682,27259,1110,28369,313
2021-09-20,San Mateo,081,765935,51450,51100,1285,52385,567
2021-09-20,Santa Barbara,083,443738,42321,41589,1570,43159,500
2021-09-20,Santa Clara,085,1922200,140577,139578,1139,140717,1841
2021-09-20,Santa Cruz,087,273765,19339,19121,1025,20146,211
2021-09-20,Shasta,089,179085,18498,17893,3113,21006,258
2021-09-20,Sierra,091,2930,129,126,15,141,0
2021-09-20,Siskiyou,093,43540,3030,2902,1086,3988,35
2021-09-20,Solano,095,438530,43565,43152,1114,44266,312
2021-09-20,Sonoma,097,501317,39273,38991,497,39488,369
2021-09-20,Stanislaus,099,539301,73092,72031,8371,80402,1091
2021-09-20,Sutter,101,95872,13040,12896,257,13153,153
2021-09-20,Tehama,103,63373,7297,7121,1230,8351,84
2021-09-20,Trinity,105,12862,665,568,182,750,7
2021-09-20,Tulare,107,460477,61573,60302,13234,73536,896
2021-09-20,Tuolumne,109,53932,6251,6113,67,6180,89
2021-09-20,Ventura,111,848112,94469,93700,4189,97889,1120
2021-09-20,Yolo,113,214977,18474,18287,979,19266,239
2021-09-20,Yuba,115,75493,9218,9107,209,9316,61
2021-09-19,Alameda,001,1643700,114403,113446,2740,116186,1320
2021-09-19,Alpine,003,1148,100,100,0,100,0
2021-09-19,Amador,005,37829,4969,4875,51,4926,59
2021-09-19,Butte,007,227075,18566,18063,3374,21437,230
2021-09-19,Calaveras,009,45235,3469,3390,38,3428,66
2021-09-19,Colusa,011,21464,2397,2375,554,2929,16
2021-09-19,Contra Costa,013,1133247,94515,93788,1970,95758,924
2021-09-19,Del Norte,015,27424,3468,3344,29,3373,34
2021-09-19,El Dorado,017,186661,14723,14512,1519,16031,127
2021-09-19,Fresno,019,978130,126806,124985,11414,136399,1888
2021-09-19,Glenn,021,27897,3180,3102,910,4012,25
2021-09-19,Humboldt,023,135768,8061,7914,415,8329,80
2021-09-19,Imperial,025,180216,31299,31122,3131,34253,755
2021-09-19,Inyo,027,18085,1676,1639,25,1664,39
2021-09-19,Kern,029,883053,116835,115074,18541,133615,1459
2021-09-19,Kings,031,150075,28879,28416,1739,30155,284
2021-09-19,Lake,033,64148,6113,5962,129,6091,87
2021-09-19,Lassen,035,31185,6293,6129,281,6410,25
2021-09-19,Los Angeles,037,10098052,1389473,1381200,53133,1434333,25852
2021-09-19,Madera,039,155013,20636,20161,1610,21771,257
2021-09-19,Marin,041,260295,16845,16711,406,17117,242
2021-09-19,Mariposa,043,17540,922,881,25,906,5
2021-09-19,Mendocino,045,87422,6692,6538,319,6857,67
2021-09-19,Merced,047,269075,38438,38068,1439,39507,535
2021-09-19,Modoc,049,8938,467,457,161,618,5
2021-09-19,Mono,051,14174,1502,1480,14,1494,3
2021-09-19,Monterey,053,433212,46759,46486,3128,49614,565
2021-09-19,Napa,055,140530,12307,12190,83,12273,95
2021-09-19,Nevada,057,99092,8331,8203,283,8486,84
2021-09-19,Orange,059,3164182,296601,293258,14214,307472,5354
2021-09-19,Placer,061,380077,33909,33406,3262,36668,364
2021-09-19,Plumas,063,18699,1245,1211,28,1239,5
2021-09-19,Riverside,065,2383286,344700,341566,16223,357789,4804
2021-09-19,Sacramento,067,1510023,147496,146603,3831,150434,2012
2021-09-19,San Benito,069,59416,6961,6942,150,7092,67
2021-09-19,San Bernardino,071,2135413,339239,336688,10824,347512,5506
2021-09-19,San Diego,073,3302833,353462,349225,20427,369652,4006
2021-09-19,San Francisco,075,870044,49906,49458,2420,51878,605
2021-09-19,San Joaquin,077,732212,93484,92467,5144,97611,1615
2021-09-19,San Luis Obispo,079,281455,27581,27208,1101,28309,313
2021-09-19,San Mateo,081,765935,51366,51028,1270,52298,567
2021-09-19,Santa Barbara,083,443738,42217,41512,1570,43082,500
2021-09-19,Santa Clara,085,1922200,140390,139410,1134,140544,1841
2021-09-19,Santa Cruz,087,273765,19301,19096,1025,20121,211
2021-09-19,Shasta,089,179085,18384,17813,3078,20891,258
2021-09-19,Sierra,091,2930,128,126,15,141,0
2021-09-19,Siskiyou,093,43540,3004,2882,1077,3959,35
2021-09-19,Solano,095,438530,43480,43056,1109,44165,312
2021-09-19,Sonoma,097,501317,39201,38956,493,39449,369
2021-09-19,Stanislaus,099,539301,72847,71830,8348,80178,1091
2021-09-19,Sutter,101,95872,13013,12868,250,13118,153
2021-09-19,Tehama,103,63373,7244,7081,1219,8300,84
2021-09-19,Trinity,105,12862,654,562,180,742,7
2021-09-19,Tulare,107,460477,61312,60160,13138,73298,896
2021-09-19,Tuolumne,109,53932,6209,6097,67,6164,89
2021-09-19,Ventura,111,848112,94307,93491,4182,97673,1120
2021-09-19,Yolo,113,214977,18424,18238,973,19211,239
2021-09-19,Yuba,115,75493,9192,9087,208,9295,61
2021-09-18,Alameda,001,1643700,114299,113300,2739,116039,1320
2021-09-18,Alpine,003,1148,100,100,0,100,0
2021-09-18,Amador,005,37829,4959,4850,51,4901,59
2021-09-18,Butte,007,227075,18529,17961,3360,21321,230
2021-09-18,Calaveras,009,45235,3463,3361,37,3398,66
2021-09-18,Colusa,011,21464,2397,2373,553,2926,16
2021-09-18,Contra Costa,013,1133247,94425,93656,1966,95622,924
2021-09-18,Del Norte,015,27424,3460,3326,27,3353,34
2021-09-18,El Dorado,017,186661,14700,14472,1515,15987,127
2021-09-18,Fresno,019,978130,126664,124771,11401,136172,1889
2021-09-18,Glenn,021,27897,3173,3086,909,3995,25
2021-09-18,Humboldt,023,135768,8048,7881,413,8294,80
2021-09-18,Imperial,025,180216,31275,31096,3130,34226,755
2021-09-18,Inyo,027,18085,1670,1636,25,1661,39
2021-09-18,Kern,029,883053,116681,114781,18477,133258,1459
2021-09-18,Kings,031,150075,28831,28330,1734,30064,285
2021-09-18,Lake,033,64148,6096,5936,129,6065,87
2021-09-18,Lassen,035,31185,6283,6121,278,6399,25
2021-09-18,Los Angeles,037,10098052,1388716,1379880,53081,1432961,25849
2021-09-18,Madera,039,155013,20592,20126,1601,21727,257
2021-09-18,Marin,041,260295,16828,16685,405,17090,242
2021-09-18,Mariposa,043,17540,919,871,25,896,5
2021-09-18,Mendocino,045,87422,6671,6523,319,6842,67
2021-09-18,Merced,047,269075,38401,37977,1433,39410,535
2021-09-18,Modoc,049,8938,467,457,160,617,5
2021-09-18,Mono,051,14174,1500,1480,14,1494,3
2021-09-18,Monterey,053,433212,46727,46466,3119,49585,565
2021-09-18,Napa,055,140530,12295,12168,83,12251,95
2021-09-18,Nevada,057,99092,8314,8183,283,8466,84
2021-09-18,Orange,059,3164182,296404,293005,14200,307205,5354
2021-09-18,Placer,061,380077,33838,33309,3259,36568,364
2021-09-18,Plumas,063,18699,1245,1204,28,1232,5
2021-09-18,Riverside,065,2383286,344313,341136,16210,357346,4802
2021-09-18,Sacramento,067,1510023,147312,146162,3822,149984,2016
2021-09-18,San Benito,069,59416,6956,6937,150,7087,67
2021-09-18,San Bernardino,071,2135413,338968,336380,10811,347191,5501
2021-09-18,San Diego,073,3302833,353061,348848,20417,369265,4006
2021-09-18,San Francisco,075,870044,49844,49359,2414,51773,605
2021-09-18,San Joaquin,077,732212,93375,92242,5133,97375,1615
2021-09-18,San Luis Obispo,079,281455,27544,27181,1098,28279,313
2021-09-18,San Mateo,081,765935,51317,50961,1266,52227,567
2021-09-18,Santa Barbara,083,443738,42154,41465,1570,43035,500
2021-09-18,Santa Clara,085,1922200,140269,139233,1131,140364,1841
2021-09-18,Santa Cruz,087,273765,19281,19079,1025,20104,211
2021-09-18,Shasta,089,179085,18321,17777,3060,20837,258
2021-09-18,Sierra,091,2930,127,125,15,140,0
2021-09-18,Siskiyou,093,43540,3001,2875,1071,3946,35
2021-09-18,Solano,095,438530,43440,42966,1106,44072,312
2021-09-18,Sonoma,097,501317,39166,38891,491,39382,369
2021-09-18,Stanislaus,099,539301,72701,71587,8323,79910,1091
2021-09-18,Sutter,101,95872,12999,12829,250,13079,153
2021-09-18,Tehama,103,63373,7229,7055,1211,8266,84
2021-09-18,Trinity,105,12862,652,561,180,741,7
2021-09-18,Tulare,107,460477,61237,60003,13086,73089,896
2021-09-18,Tuolumne,109,53932,6194,6069,67,6136,89
2021-09-18,Ventura,111,848112,94239,93424,4177,97601,1120
2021-09-18,Yolo,113,214977,18398,18213,967,19180,239
2021-09-18,Yuba,115,75493,9178,9061,207,9268,61
2021-09-17,Alameda,001,1643700,114177,113070,2737,115807,1320
2021-09-17,Alpine,003,1148,100,99,0,99,0
2021-09-17,Amador,005,37829,4943,4835,50,4885,58
2021-09-17,Butte,007,227075,18478,17870,3351,21221,230
2021-09-17,Calaveras,009,45235,3451,3338,36,3374,66
2021-09-17,Colusa,011,21464,2396,2369,548,2917,16
2021-09-17,Contra Costa,013,1133247,94325,93485,1963,95448,924
2021-09-17,Del Norte,015,27424,3455,3311,25,3336,34
2021-09-17,El Dorado,017,186661,14681,14421,1513,15934,127
2021-09-17,Fresno,019,978130,126445,124296,11392,135688,1882
2021-09-17,Glenn,021,27897,3159,3072,907,3979,25
2021-09-17,Humboldt,023,135768,8027,7850,413,8263,80
2021-09-17,Imperial,025,180216,31249,31031,3129,34160,755
2021-09-17,Inyo,027,18085,1662,1634,25,1659,39
2021-09-17,Kern,029,883053,116490,114303,18381,132684,1456
2021-09-17,Kings,031,150075,28766,28240,1732,29972,281
2021-09-17,Lake,033,64148,6083,5915,129,6044,87
2021-09-17,Lassen,035,31185,6268,6080,276,6356,25
2021-09-17,Los Angeles,037,10098052,1387749,1377905,53010,1430915,25820
2021-09-17,Madera,039,155013,20540,20040,1591,21631,257
2021-09-17,Marin,041,260295,16815,16658,403,17061,242
2021-09-17,Mariposa,043,17540,917,869,25,894,5
2021-09-17,Mendocino,045,87422,6652,6498,319,6817,67
2021-09-17,Merced,047,269075,38354,37803,1431,39234,533
2021-09-17,Modoc,049,8938,467,456,160,616,5
2021-09-17,Mono,051,14174,1496,1457,14,1471,3
2021-09-17,Monterey,053,433212,46707,46421,3115,49536,564
2021-09-17,Napa,055,140530,12274,12153,83,12236,95
2021-09-17,Nevada,057,99092,8299,8157,283,8440,84
2021-09-17,Orange,059,3164182,296188,292685,14182,306867,5346
2021-09-17,Placer,061,380077,33777,33188,3248,36436,362
2021-09-17,Plumas,063,18699,1236,1192,27,1219,5
2021-09-17,Riverside,065,2383286,343911,340445,16200,356645,4792
2021-09-17,Sacramento,067,1510023,147113,145985,3811,149796,1999
2021-09-17,San Benito,069,59416,6953,6929,150,7079,67
2021-09-17,San Bernardino,071,2135413,338614,335810,10804,346614,5488
2021-09-17,San Diego,073,3302833,352627,348098,20400,368498,4002
2021-09-17,San Francisco,075,870044,49794,49249,2407,51656,605
2021-09-17,San Joaquin,077,732212,93237,91977,5121,97098,1610
2021-09-17,San Luis Obispo,079,281455,27510,27102,1087,28189,311
2021-09-17,San Mateo,081,765935,51268,50854,1260,52114,564
2021-09-17,Santa Barbara,083,443738,42092,41354,1570,42924,498
2021-09-17,Santa Clara,085,1922200,140120,138939,1130,140069,1838
2021-09-17,Santa Cruz,087,273765,19256,19039,1025,20064,211
2021-09-17,Shasta,089,179085,18250,17617,3047,20664,254
2021-09-17,Sierra,091,2930,127,124,15,139,0
2021-09-17,Siskiyou,093,43540,2986,2852,1071,3923,35
2021-09-17,Solano,095,438530,43378,42898,1102,44000,312
2021-09-17,Sonoma,097,501317,39129,38808,490,39298,369
2021-09-17,Stanislaus,099,539301,72595,71408,8305,79713,1091
2021-09-17,Sutter,101,95872,12983,12799,248,13047,153
2021-09-17,Tehama,103,63373,7205,7020,1199,8219,84
2021-09-17,Trinity,105,12862,647,556,179,735,7
2021-09-17,Tulare,107,460477,61121,59689,13052,72741,895
2021-09-17,Tuolumne,109,53932,6176,6047,66,6113,89
2021-09-17,Ventura,111,848112,94127,93273,4174,97447,1116
2021-09-17,Yolo,113,214977,18367,18177,963,19140,239
2021-09-17,Yuba,115,75493,9151,9019,206,9225,61
2021-09-16,Alameda,001,1643700,113999,112770,2733,115503,1318
2021-09-16,Alpine,003,1148,100,99,0,99,0
2021-09-16,Amador,005,37829,4923,4819,50,4869,58
2021-09-16,Butte,007,227075,18404,17750,3334,21084,230
2021-09-16,Calaveras,009,45235,3417,3313,36,3349,66
2021-09-16,Colusa,011,21464,2394,2363,546,2909,16
2021-09-16,Contra Costa,013,1133247,94156,93213,1954,95167,917
2021-09-16,Del Norte,015,27424,3437,3285,25,3310,34
2021-09-16,El Dorado,017,186661,14641,14372,1505,15877,127
2021-09-16,Fresno,019,978130,126089,123853,11350,135203,1868
2021-09-16,Glenn,021,27897,3147,3068,905,3973,24
2021-09-16,Humboldt,023,135768,7993,7809,403,8212,80
2021-09-16,Imperial,025,180216,31207,30966,3120,34086,753
2021-09-16,Inyo,027,18085,1660,1623,25,1648,39
2021-09-16,Kern,029,883053,116219,113828,18313,132141,1448
2021-09-16,Kings,031,150075,28680,28114,1723,29837,280
2021-09-16,Lake,033,64148,6059,5890,126,6016,87
2021-09-16,Lassen,035,31185,6234,6028,269,6297,25
2021-09-16,Los Angeles,037,10098052,1386365,1376277,52944,1429221,25796
2021-09-16,Madera,039,155013,20464,19974,1585,21559,257
2021-09-16,Marin,041,260295,16788,16625,402,17027,242
2021-09-16,Mariposa,043,17540,911,849,25,874,6
2021-09-16,Mendocino,045,87422,6620,6445,310,6755,67
2021-09-16,Merced,047,269075,38247,37675,1428,39103,532
2021-09-16,Modoc,049,8938,465,455,160,615,5
2021-09-16,Mono,051,14174,1487,1449,14,1463,3
2021-09-16,Monterey,053,433212,46661,46342,3101,49443,562
2021-09-16,Napa,055,140530,12249,12115,79,12194,95
2021-09-16,Nevada,057,99092,8271,8121,282,8403,84
2021-09-16,Orange,059,3164182,295845,292183,14162,306345,5340
2021-09-16,Placer,061,380077,33681,33037,3227,36264,354
2021-09-16,Plumas,063,18699,1226,1178,27,1205,5
2021-09-16,Riverside,065,2383286,343380,339770,16186,355956,4786
2021-09-16,Sacramento,067,1510023,146756,145754,3778,149532,1996
2021-09-16,San Benito,069,59416,6940,6913,149,7062,67
2021-09-16,San Bernardino,071,2135413,338188,335129,10798,345927,5474
2021-09-16,San Diego,073,3302833,352001,347472,20365,367837,3994
2021-09-16,San Francisco,075,870044,49710,49133,2397,51530,605
