date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-22,San Diego,073,3302833,369483,366085,21445,387530,4183
2021-10-22,San Francisco,075,870044,52101,51820,2656,54476,649
2021-10-22,San Joaquin,077,732212,98301,97440,5518,102958,1721
2021-10-22,San Luis Obispo,079,281455,28999,28755,1237,29992,333
2021-10-22,San Mateo,081,765935,53009,52719,1515,54234,571
2021-10-22,Santa Barbara,083,443738,43933,43552,1668,45220,523
2021-10-22,Santa Clara,085,1922200,145103,144276,1328,145604,1897
2021-10-22,Santa Cruz,087,273765,20097,19967,1079,21046,221
2021-10-22,Shasta,089,179085,20849,20386,3600,23986,321
2021-10-22,Sierra,091,2930,177,168,21,189,0
2021-10-22,Siskiyou,093,43540,3269,3231,1305,4536,46
2021-10-22,Solano,095,438530,45122,44861,1209,46070,341
2021-10-22,Sonoma,097,501317,40815,40476,528,41004,393
2021-10-22,Stanislaus,099,539301,77623,76812,8956,85768,1145
2021-10-22,Sutter,101,95872,13747,13616,337,13953,175
2021-10-22,Tehama,103,63373,8241,8105,1485,9590,110
2021-10-22,Trinity,105,12862,753,696,193,889,11
2021-10-22,Tulare,107,460477,66572,65585,15085,80670,978
2021-10-22,Tuolumne,109,53932,7020,6840,86,6926,90
2021-10-22,Ventura,111,848112,96989,96664,4396,101060,1167
2021-10-22,Yolo,113,214977,19496,19280,1136,20416,248
2021-10-22,Yuba,115,75493,9945,9838,306,10144,82
2021-10-21,Alameda,001,1643700,118415,117816,2919,120735,1397
2021-10-21,Alpine,003,1148,105,105,0,105,0
2021-10-21,Amador,005,37829,5475,5412,61,5473,64
2021-10-21,Butte,007,227075,20349,20101,3768,23869,273
2021-10-21,Calaveras,009,45235,3943,3865,52,3917,81
2021-10-21,Colusa,011,21464,2486,2458,632,3090,18
2021-10-21,Contra Costa,013,1133247,98259,97855,2202,100057,1008
2021-10-21,Del Norte,015,27424,3616,3540,54,3594,42
2021-10-21,El Dorado,017,186661,15732,15540,1700,17240,149
2021-10-21,Fresno,019,978130,136069,134466,12136,146602,2094
2021-10-21,Glenn,021,27897,3412,3399,993,4392,33
2021-10-21,Humboldt,023,135768,8844,8753,542,9295,105
2021-10-21,Imperial,025,180216,32979,32777,3297,36074,766
2021-10-21,Inyo,027,18085,2191,2108,35,2143,41
2021-10-21,Kern,029,883053,124470,122939,21693,144632,1636
2021-10-21,Kings,031,150075,31361,30942,2009,32951,325
2021-10-21,Lake,033,64148,6601,6501,144,6645,105
2021-10-21,Lassen,035,31185,6727,6632,362,6994,27
2021-10-21,Los Angeles,037,10098052,1422858,1415919,56260,1472179,26527
2021-10-21,Madera,039,155013,22431,22062,1938,24000,281
2021-10-21,Marin,041,260295,17351,17264,455,17719,244
2021-10-21,Mariposa,043,17540,1224,1184,35,1219,5
2021-10-21,Mendocino,045,87422,7304,7220,462,7682,82
2021-10-21,Merced,047,269075,41220,40808,1722,42530,581
2021-10-21,Modoc,049,8938,519,507,184,691,5
2021-10-21,Mono,051,14174,1666,1655,19,1674,3
2021-10-21,Monterey,053,433212,47607,47456,3534,50990,586
2021-10-21,Napa,055,140530,12862,12789,106,12895,100
2021-10-21,Nevada,057,99092,8967,8861,323,9184,90
2021-10-21,Orange,059,3164182,303829,302237,15191,317428,5546
2021-10-21,Placer,061,380077,36274,35822,3657,39479,426
2021-10-21,Plumas,063,18699,1683,1623,38,1661,7
2021-10-21,Riverside,065,2383286,356674,354688,16953,371641,5041
2021-10-21,Sacramento,067,1510023,156106,155125,4608,159733,2232
2021-10-21,San Benito,069,59416,7306,7280,174,7454,71
2021-10-21,San Bernardino,071,2135413,349401,347681,11478,359159,5688
2021-10-21,San Diego,073,3302833,368961,366085,21412,387497,4183
2021-10-21,San Francisco,075,870044,52046,51820,2655,54475,649
2021-10-21,San Joaquin,077,732212,98162,97440,5511,102951,1721
2021-10-21,San Luis Obispo,079,281455,28957,28755,1235,29990,333
2021-10-21,San Mateo,081,765935,52966,52719,1512,54231,571
2021-10-21,Santa Barbara,083,443738,43868,43552,1666,45218,523
2021-10-21,Santa Clara,085,1922200,144933,144276,1326,145602,1897
2021-10-21,Santa Cruz,087,273765,20073,19967,1077,21044,221
2021-10-21,Shasta,089,179085,20787,20386,3585,23971,321
2021-10-21,Sierra,091,2930,176,168,20,188,0
2021-10-21,Siskiyou,093,43540,3264,3231,1303,4534,46
2021-10-21,Solano,095,438530,45072,44861,1207,46068,341
2021-10-21,Sonoma,097,501317,40748,40476,526,41002,393
2021-10-21,Stanislaus,099,539301,77454,76812,8945,85757,1145
2021-10-21,Sutter,101,95872,13719,13616,333,13949,175
2021-10-21,Tehama,103,63373,8213,8105,1478,9583,110
2021-10-21,Trinity,105,12862,751,696,193,889,11
2021-10-21,Tulare,107,460477,66384,65585,15012,80597,978
2021-10-21,Tuolumne,109,53932,6983,6840,85,6925,90
2021-10-21,Ventura,111,848112,96897,96664,4395,101059,1167
2021-10-21,Yolo,113,214977,19451,19280,1134,20414,248
2021-10-21,Yuba,115,75493,9921,9838,305,10143,82
2021-10-20,Alameda,001,1643700,118296,117654,2917,120571,1390
2021-10-20,Alpine,003,1148,105,103,0,103,0
2021-10-20,Amador,005,37829,5467,5379,61,5440,64
2021-10-20,Butte,007,227075,20295,20021,3753,23774,270
2021-10-20,Calaveras,009,45235,3922,3844,51,3895,81
2021-10-20,Colusa,011,21464,2482,2454,631,3085,18
2021-10-20,Contra Costa,013,1133247,98149,97721,2196,99917,1008
2021-10-20,Del Norte,015,27424,3612,3536,54,3590,42
2021-10-20,El Dorado,017,186661,15702,15502,1696,17198,149
2021-10-20,Fresno,019,978130,135673,134025,12111,146136,2084
2021-10-20,Glenn,021,27897,3405,3382,991,4373,33
2021-10-20,Humboldt,023,135768,8822,8727,540,9267,105
2021-10-20,Imperial,025,180216,32907,32705,3289,35994,766
2021-10-20,Inyo,027,18085,2171,2077,34,2111,40
2021-10-20,Kern,029,883053,124177,122630,21572,144202,1623
2021-10-20,Kings,031,150075,31286,30805,1999,32804,322
2021-10-20,Lake,033,64148,6579,6475,144,6619,104
2021-10-20,Lassen,035,31185,6712,6622,362,6984,27
2021-10-20,Los Angeles,037,10098052,1421749,1414931,56180,1471111,26506
2021-10-20,Madera,039,155013,22361,21983,1930,23913,281
2021-10-20,Marin,041,260295,17330,17250,453,17703,244
2021-10-20,Mariposa,043,17540,1217,1174,35,1209,5
2021-10-20,Mendocino,045,87422,7277,7189,459,7648,82
2021-10-20,Merced,047,269075,41133,40685,1711,42396,581
2021-10-20,Modoc,049,8938,519,504,184,688,5
2021-10-20,Mono,051,14174,1665,1653,19,1672,3
2021-10-20,Monterey,053,433212,47584,47430,3520,50950,587
2021-10-20,Napa,055,140530,12849,12773,105,12878,100
2021-10-20,Nevada,057,99092,8940,8836,323,9159,90
2021-10-20,Orange,059,3164182,303550,301957,15170,317127,5534
2021-10-20,Placer,061,380077,36185,35729,3648,39377,425
2021-10-20,Plumas,063,18699,1676,1604,38,1642,7
2021-10-20,Riverside,065,2383286,356232,354311,16935,371246,5030
2021-10-20,Sacramento,067,1510023,155807,154822,4585,159407,2222
2021-10-20,San Benito,069,59416,7303,7275,172,7447,71
2021-10-20,San Bernardino,071,2135413,349007,347217,11448,358665,5663
2021-10-20,San Diego,073,3302833,368449,365698,21388,387086,4178
2021-10-20,San Francisco,075,870044,52000,51755,2650,54405,646
2021-10-20,San Joaquin,077,732212,98015,97246,5503,102749,1721
2021-10-20,San Luis Obispo,079,281455,28913,28727,1231,29958,332
2021-10-20,San Mateo,081,765935,52904,52663,1494,54157,571
2021-10-20,Santa Barbara,083,443738,43808,43489,1665,45154,523
2021-10-20,Santa Clara,085,1922200,144797,144124,1322,145446,1896
2021-10-20,Santa Cruz,087,273765,20060,19951,1077,21028,219
2021-10-20,Shasta,089,179085,20728,20313,3557,23870,320
2021-10-20,Sierra,091,2930,176,168,20,188,0
2021-10-20,Siskiyou,093,43540,3264,3224,1297,4521,46
2021-10-20,Solano,095,438530,45040,44819,1205,46024,341
2021-10-20,Sonoma,097,501317,40704,40404,526,40930,393
2021-10-20,Stanislaus,099,539301,77304,76631,8926,85557,1145
2021-10-20,Sutter,101,95872,13695,13592,327,13919,175
2021-10-20,Tehama,103,63373,8182,8081,1467,9548,110
2021-10-20,Trinity,105,12862,751,693,192,885,11
2021-10-20,Tulare,107,460477,66209,65413,14966,80379,967
2021-10-20,Tuolumne,109,53932,6962,6803,85,6888,89
2021-10-20,Ventura,111,848112,96807,96610,4392,101002,1166
2021-10-20,Yolo,113,214977,19407,19236,1133,20369,248
2021-10-20,Yuba,115,75493,9904,9808,302,10110,82
2021-10-19,Alameda,001,1643700,118185,117542,2911,120453,1383
2021-10-19,Alpine,003,1148,105,103,0,103,0
2021-10-19,Amador,005,37829,5451,5367,61,5428,64
2021-10-19,Butte,007,227075,20241,19974,3745,23719,268
2021-10-19,Calaveras,009,45235,3905,3826,50,3876,80
2021-10-19,Colusa,011,21464,2479,2447,629,3076,18
2021-10-19,Contra Costa,013,1133247,98059,97613,2190,99803,1004
2021-10-19,Del Norte,015,27424,3605,3531,54,3585,42
2021-10-19,El Dorado,017,186661,15677,15478,1691,17169,149
2021-10-19,Fresno,019,978130,135315,133813,12078,145891,2073
2021-10-19,Glenn,021,27897,3404,3380,987,4367,33
2021-10-19,Humboldt,023,135768,8798,8714,534,9248,105
2021-10-19,Imperial,025,180216,32839,32632,3285,35917,764
2021-10-19,Inyo,027,18085,2140,2045,34,2079,40
2021-10-19,Kern,029,883053,123859,122391,21447,143838,1613
2021-10-19,Kings,031,150075,31191,30757,1992,32749,322
2021-10-19,Lake,033,64148,6575,6465,144,6609,104
2021-10-19,Lassen,035,31185,6706,6612,357,6969,27
2021-10-19,Los Angeles,037,10098052,1420512,1413882,56098,1469980,26473
2021-10-19,Madera,039,155013,22298,21950,1922,23872,281
2021-10-19,Marin,041,260295,17316,17241,450,17691,244
2021-10-19,Mariposa,043,17540,1211,1171,33,1204,5
2021-10-19,Mendocino,045,87422,7262,7172,456,7628,82
2021-10-19,Merced,047,269075,41017,40628,1691,42319,580
2021-10-19,Modoc,049,8938,517,502,184,686,5
2021-10-19,Mono,051,14174,1659,1651,19,1670,3
2021-10-19,Monterey,053,433212,47555,47412,3500,50912,583
2021-10-19,Napa,055,140530,12842,12769,105,12874,100
2021-10-19,Nevada,057,99092,8919,8829,322,9151,90
2021-10-19,Orange,059,3164182,303296,301700,15140,316840,5527
2021-10-19,Placer,061,380077,36064,35663,3633,39296,422
2021-10-19,Plumas,063,18699,1658,1586,38,1624,8
2021-10-19,Riverside,065,2383286,355812,353891,16927,370818,5020
2021-10-19,Sacramento,067,1510023,155505,154570,4556,159126,2227
2021-10-19,San Benito,069,59416,7287,7264,172,7436,71
2021-10-19,San Bernardino,071,2135413,348610,346814,11418,358232,5627
2021-10-19,San Diego,073,3302833,367857,365285,21355,386640,4170
2021-10-19,San Francisco,075,870044,51940,51704,2647,54351,645
2021-10-19,San Joaquin,077,732212,97849,97105,5491,102596,1721
2021-10-19,San Luis Obispo,079,281455,28866,28670,1229,29899,332
2021-10-19,San Mateo,081,765935,52852,52617,1486,54103,571
2021-10-19,Santa Barbara,083,443738,43741,43413,1663,45076,522
2021-10-19,Santa Clara,085,1922200,144626,143989,1314,145303,1898
2021-10-19,Santa Cruz,087,273765,20036,19895,1075,20970,218
2021-10-19,Shasta,089,179085,20651,20209,3549,23758,319
2021-10-19,Sierra,091,2930,173,168,20,188,0
2021-10-19,Siskiyou,093,43540,3260,3216,1292,4508,46
2021-10-19,Solano,095,438530,44999,44782,1201,45983,341
2021-10-19,Sonoma,097,501317,40630,40379,525,40904,392
2021-10-19,Stanislaus,099,539301,77165,76526,8912,85438,1145
2021-10-19,Sutter,101,95872,13671,13569,326,13895,174
2021-10-19,Tehama,103,63373,8152,8057,1451,9508,108
2021-10-19,Trinity,105,12862,744,691,192,883,11
2021-10-19,Tulare,107,460477,66027,65253,14898,80151,958
2021-10-19,Tuolumne,109,53932,6934,6782,84,6866,89
2021-10-19,Ventura,111,848112,96727,96539,4389,100928,1166
2021-10-19,Yolo,113,214977,19364,19206,1128,20334,248
2021-10-19,Yuba,115,75493,9887,9796,300,10096,82
2021-10-18,Alameda,001,1643700,118051,117506,2902,120408,1381
2021-10-18,Alpine,003,1148,105,103,0,103,0
2021-10-18,Amador,005,37829,5440,5345,61,5406,64
2021-10-18,Butte,007,227075,20191,19921,3737,23658,265
2021-10-18,Calaveras,009,45235,3880,3819,49,3868,80
2021-10-18,Colusa,011,21464,2478,2444,627,3071,18
2021-10-18,Contra Costa,013,1133247,97950,97585,2187,99772,995
2021-10-18,Del Norte,015,27424,3598,3529,54,3583,41
2021-10-18,El Dorado,017,186661,15646,15452,1688,17140,149
2021-10-18,Fresno,019,978130,134920,133688,12044,145732,2063
2021-10-18,Glenn,021,27897,3398,3370,981,4351,32
2021-10-18,Humboldt,023,135768,8780,8699,525,9224,104
2021-10-18,Imperial,025,180216,32748,32558,3285,35843,764
2021-10-18,Inyo,027,18085,2122,2020,34,2054,40
2021-10-18,Kern,029,883053,123560,122231,21348,143579,1605
2021-10-18,Kings,031,150075,31075,30698,1979,32677,320
2021-10-18,Lake,033,64148,6556,6455,142,6597,104
2021-10-18,Lassen,035,31185,6686,6607,354,6961,26
2021-10-18,Los Angeles,037,10098052,1419275,1413291,56019,1469310,26446
2021-10-18,Madera,039,155013,22244,21909,1910,23819,277
2021-10-18,Marin,041,260295,17296,17232,447,17679,244
2021-10-18,Mariposa,043,17540,1203,1160,33,1193,5
2021-10-18,Mendocino,045,87422,7243,7156,447,7603,82
2021-10-18,Merced,047,269075,40893,40573,1681,42254,579
2021-10-18,Modoc,049,8938,517,498,184,682,5
2021-10-18,Mono,051,14174,1648,1648,18,1666,3
2021-10-18,Monterey,053,433212,47538,47389,3490,50879,583
2021-10-18,Napa,055,140530,12827,12762,105,12867,100
2021-10-18,Nevada,057,99092,8900,8816,322,9138,90
2021-10-18,Orange,059,3164182,302961,301573,15105,316678,5524
2021-10-18,Placer,061,380077,35986,35598,3629,39227,420
2021-10-18,Plumas,063,18699,1650,1579,38,1617,6
2021-10-18,Riverside,065,2383286,355397,353699,16912,370611,5008
2021-10-18,Sacramento,067,1510023,155200,154428,4524,158952,2203
2021-10-18,San Benito,069,59416,7275,7253,171,7424,71
2021-10-18,San Bernardino,071,2135413,348192,346742,11403,358145,5606
2021-10-18,San Diego,073,3302833,367295,364948,21312,386260,4169
2021-10-18,San Francisco,075,870044,51878,51671,2640,54311,644
2021-10-18,San Joaquin,077,732212,97684,97041,5481,102522,1721
2021-10-18,San Luis Obispo,079,281455,28827,28644,1226,29870,331
2021-10-18,San Mateo,081,765935,52791,52594,1484,54078,571
2021-10-18,Santa Barbara,083,443738,43684,43386,1661,45047,522
2021-10-18,Santa Clara,085,1922200,144472,143891,1305,145196,1895
2021-10-18,Santa Cruz,087,273765,20022,19876,1073,20949,218
2021-10-18,Shasta,089,179085,20570,20146,3538,23684,313
2021-10-18,Sierra,091,2930,173,166,20,186,0
2021-10-18,Siskiyou,093,43540,3257,3210,1284,4494,42
2021-10-18,Solano,095,438530,44955,44758,1199,45957,339
2021-10-18,Sonoma,097,501317,40568,40349,521,40870,392
2021-10-18,Stanislaus,099,539301,77001,76466,8898,85364,1145
2021-10-18,Sutter,101,95872,13637,13557,324,13881,172
2021-10-18,Tehama,103,63373,8118,8042,1439,9481,107
2021-10-18,Trinity,105,12862,743,688,192,880,11
2021-10-18,Tulare,107,460477,65853,65171,14834,80005,958
2021-10-18,Tuolumne,109,53932,6905,6755,84,6839,89
2021-10-18,Ventura,111,848112,96635,96506,4387,100893,1165
2021-10-18,Yolo,113,214977,19328,19197,1125,20322,248
2021-10-18,Yuba,115,75493,9861,9782,297,10079,82
2021-10-17,Alameda,001,1643700,117904,117423,2897,120320,1376
2021-10-17,Alpine,003,1148,105,103,0,103,0
2021-10-17,Amador,005,37829,5417,5341,61,5402,64
2021-10-17,Butte,007,227075,20105,19897,3728,23625,265
2021-10-17,Calaveras,009,45235,3864,3805,49,3854,80
2021-10-17,Colusa,011,21464,2473,2442,620,3062,18
2021-10-17,Contra Costa,013,1133247,97827,97485,2176,99661,995
2021-10-17,Del Norte,015,27424,3593,3526,54,3580,41
2021-10-17,El Dorado,017,186661,15588,15438,1681,17119,149
2021-10-17,Fresno,019,978130,134454,133429,12013,145442,2063
2021-10-17,Glenn,021,27897,3382,3364,979,4343,32
2021-10-17,Humboldt,023,135768,8760,8690,522,9212,104
2021-10-17,Imperial,025,180216,32666,32520,3279,35799,764
2021-10-17,Inyo,027,18085,2094,2000,34,2034,40
2021-10-17,Kern,029,883053,123213,122085,21249,143334,1603
2021-10-17,Kings,031,150075,30962,30636,1969,32605,315
2021-10-17,Lake,033,64148,6540,6437,141,6578,104
2021-10-17,Lassen,035,31185,6674,6605,349,6954,26
2021-10-17,Los Angeles,037,10098052,1417951,1412371,55935,1468306,26443
2021-10-17,Madera,039,155013,22182,21869,1901,23770,277
2021-10-17,Marin,041,260295,17275,17211,447,17658,243
2021-10-17,Mariposa,043,17540,1197,1150,33,1183,5
2021-10-17,Mendocino,045,87422,7216,7148,440,7588,82
2021-10-17,Merced,047,269075,40766,40531,1667,42198,579
2021-10-17,Modoc,049,8938,514,498,182,680,5
2021-10-17,Mono,051,14174,1647,1640,17,1657,3
2021-10-17,Monterey,053,433212,47506,47369,3470,50839,583
2021-10-17,Napa,055,140530,12812,12753,102,12855,100
2021-10-17,Nevada,057,99092,8883,8794,321,9115,90
2021-10-17,Orange,059,3164182,302651,301414,15073,316487,5524
2021-10-17,Placer,061,380077,35886,35559,3614,39173,420
2021-10-17,Plumas,063,18699,1627,1571,35,1606,6
2021-10-17,Riverside,065,2383286,354918,353500,16896,370396,5008
2021-10-17,Sacramento,067,1510023,154802,154080,4502,158582,2213
2021-10-17,San Benito,069,59416,7266,7250,170,7420,71
2021-10-17,San Bernardino,071,2135413,347765,346524,11384,357908,5597
2021-10-17,San Diego,073,3302833,366688,364675,21282,385957,4163
2021-10-17,San Francisco,075,870044,51805,51625,2631,54256,644
2021-10-17,San Joaquin,077,732212,97511,96950,5472,102422,1721
2021-10-17,San Luis Obispo,079,281455,28776,28604,1218,29822,331
2021-10-17,San Mateo,081,765935,52748,52541,1472,54013,571
2021-10-17,Santa Barbara,083,443738,43622,43344,1660,45004,522
2021-10-17,Santa Clara,085,1922200,144299,143768,1295,145063,1895
2021-10-17,Santa Cruz,087,273765,19994,19861,1071,20932,218
2021-10-17,Shasta,089,179085,20480,20116,3526,23642,312
2021-10-17,Sierra,091,2930,171,165,20,185,0
2021-10-17,Siskiyou,093,43540,3249,3204,1281,4485,42
2021-10-17,Solano,095,438530,44899,44722,1198,45920,340
2021-10-17,Sonoma,097,501317,40493,40306,521,40827,392
2021-10-17,Stanislaus,099,539301,76804,76354,8884,85238,1145
2021-10-17,Sutter,101,95872,13620,13543,322,13865,172
2021-10-17,Tehama,103,63373,8086,8015,1422,9437,107
2021-10-17,Trinity,105,12862,740,686,191,877,11
2021-10-17,Tulare,107,460477,65671,65057,14759,79816,958
2021-10-17,Tuolumne,109,53932,6870,6735,83,6818,89
2021-10-17,Ventura,111,848112,96540,96458,4384,100842,1165
2021-10-17,Yolo,113,214977,19289,19171,1115,20286,248
2021-10-17,Yuba,115,75493,9835,9771,295,10066,82
2021-10-16,Alameda,001,1643700,117817,117027,2896,119923,1365
2021-10-16,Alpine,003,1148,104,102,0,102,0
2021-10-16,Amador,005,37829,5410,5310,61,5371,64
2021-10-16,Butte,007,227075,20074,19612,3721,23333,260
2021-10-16,Calaveras,009,45235,3857,3771,49,3820,80
2021-10-16,Colusa,011,21464,2469,2431,617,3048,18
2021-10-16,Contra Costa,013,1133247,97736,97107,2173,99280,982
2021-10-16,Del Norte,015,27424,3590,3516,54,3570,41
2021-10-16,El Dorado,017,186661,15566,15315,1679,16994,149
2021-10-16,Fresno,019,978130,134305,132433,12006,144439,2051
2021-10-16,Glenn,021,27897,3379,3331,979,4310,26
2021-10-16,Humboldt,023,135768,8747,8621,517,9138,104
2021-10-16,Imperial,025,180216,32651,32368,3278,35646,764
2021-10-16,Inyo,027,18085,2080,1932,34,1966,39
2021-10-16,Kern,029,883053,123060,121354,21163,142517,1590
2021-10-16,Kings,031,150075,30914,30418,1966,32384,314
2021-10-16,Lake,033,64148,6529,6378,141,6519,104
2021-10-16,Lassen,035,31185,6666,6559,344,6903,26
2021-10-16,Los Angeles,037,10098052,1417306,1409418,55878,1465296,26398
2021-10-16,Madera,039,155013,22138,21707,1898,23605,277
2021-10-16,Marin,041,260295,17266,17148,447,17595,243
2021-10-16,Mariposa,043,17540,1194,1096,33,1129,5
2021-10-16,Mendocino,045,87422,7206,7099,440,7539,82
2021-10-16,Merced,047,269075,40733,40265,1666,41931,577
2021-10-16,Modoc,049,8938,511,492,182,674,5
2021-10-16,Mono,051,14174,1646,1628,17,1645,3
2021-10-16,Monterey,053,433212,47492,47293,3459,50752,582
2021-10-16,Napa,055,140530,12801,12706,102,12808,100
2021-10-16,Nevada,057,99092,8863,8739,321,9060,90
2021-10-16,Orange,059,3164182,302476,300722,15050,315772,5509
2021-10-16,Placer,061,380077,35802,35343,3607,38950,412
2021-10-16,Plumas,063,18699,1622,1542,34,1576,6
2021-10-16,Riverside,065,2383286,354650,352435,16884,369319,4990
2021-10-16,Sacramento,067,1510023,154601,153264,4498,157762,2192
2021-10-16,San Benito,069,59416,7253,7210,169,7379,71
2021-10-16,San Bernardino,071,2135413,347561,345418,11377,356795,5566
2021-10-16,San Diego,073,3302833,366367,363109,21266,384375,4151
2021-10-16,San Francisco,075,870044,51757,51436,2626,54062,645
2021-10-16,San Joaquin,077,732212,97441,96507,5469,101976,1708
2021-10-16,San Luis Obispo,079,281455,28750,28460,1217,29677,329
2021-10-16,San Mateo,081,765935,52705,52399,1466,53865,569
2021-10-16,Santa Barbara,083,443738,43586,43175,1659,44834,521
2021-10-16,Santa Clara,085,1922200,144198,143282,1287,144569,1890
2021-10-16,Santa Cruz,087,273765,19979,19794,1070,20864,218
2021-10-16,Shasta,089,179085,20431,19932,3510,23442,309
2021-10-16,Sierra,091,2930,169,160,20,180,0
2021-10-16,Siskiyou,093,43540,3247,3173,1274,4447,42
2021-10-16,Solano,095,438530,44873,44585,1194,45779,334
2021-10-16,Sonoma,097,501317,40453,40195,521,40716,390
2021-10-16,Stanislaus,099,539301,76718,75868,8875,84743,1142
2021-10-16,Sutter,101,95872,13601,13471,321,13792,169
2021-10-16,Tehama,103,63373,8072,7907,1417,9324,104
2021-10-16,Trinity,105,12862,740,679,191,870,11
2021-10-16,Tulare,107,460477,65539,64489,14725,79214,951
2021-10-16,Tuolumne,109,53932,6838,6666,83,6749,89
2021-10-16,Ventura,111,848112,96512,96181,4379,100560,1164
2021-10-16,Yolo,113,214977,19263,19078,1109,20187,247
2021-10-16,Yuba,115,75493,9812,9705,291,9996,82
2021-10-15,Alameda,001,1643700,117746,117027,2892,119919,1365
2021-10-15,Alpine,003,1148,104,102,0,102,0
2021-10-15,Amador,005,37829,5386,5310,61,5371,64
2021-10-15,Butte,007,227075,20038,19612,3714,23326,260
2021-10-15,Calaveras,009,45235,3851,3771,49,3820,80
2021-10-15,Colusa,011,21464,2467,2431,613,3044,18
2021-10-15,Contra Costa,013,1133247,97655,97107,2170,99277,982
2021-10-15,Del Norte,015,27424,3588,3516,54,3570,41
2021-10-15,El Dorado,017,186661,15546,15315,1674,16989,149
2021-10-15,Fresno,019,978130,134054,132433,12001,144434,2051
2021-10-15,Glenn,021,27897,3375,3331,978,4309,26
2021-10-15,Humboldt,023,135768,8738,8621,515,9136,104
2021-10-15,Imperial,025,180216,32604,32368,3275,35643,764
2021-10-15,Inyo,027,18085,2062,1932,34,1966,39
2021-10-15,Kern,029,883053,122925,121354,21089,142443,1590
2021-10-15,Kings,031,150075,30859,30418,1962,32380,314
2021-10-15,Lake,033,64148,6520,6378,141,6519,104
2021-10-15,Lassen,035,31185,6654,6559,343,6902,26
2021-10-15,Los Angeles,037,10098052,1416618,1409418,55829,1465247,26398
2021-10-15,Madera,039,155013,22093,21707,1892,23599,277
2021-10-15,Marin,041,260295,17255,17148,447,17595,243
2021-10-15,Mariposa,043,17540,1186,1096,33,1129,5
2021-10-15,Mendocino,045,87422,7191,7099,440,7539,82
2021-10-15,Merced,047,269075,40703,40265,1663,41928,577
2021-10-15,Modoc,049,8938,510,492,182,674,5
2021-10-15,Mono,051,14174,1645,1628,17,1645,3
2021-10-15,Monterey,053,433212,47472,47293,3455,50748,582
2021-10-15,Napa,055,140530,12797,12706,102,12808,100
2021-10-15,Nevada,057,99092,8848,8739,321,9060,90
2021-10-15,Orange,059,3164182,302309,300722,15033,315755,5509
2021-10-15,Placer,061,380077,35749,35343,3601,38944,412
2021-10-15,Plumas,063,18699,1614,1542,34,1576,6
2021-10-15,Riverside,065,2383286,354409,352435,16879,369314,4990
2021-10-15,Sacramento,067,1510023,154416,153264,4488,157752,2192
2021-10-15,San Benito,069,59416,7250,7210,169,7379,71
2021-10-15,San Bernardino,071,2135413,347326,345418,11375,356793,5566
2021-10-15,San Diego,073,3302833,366003,363109,21241,384350,4151
2021-10-15,San Francisco,075,870044,51719,51436,2619,54055,645
2021-10-15,San Joaquin,077,732212,97364,96507,5462,101969,1708
2021-10-15,San Luis Obispo,079,281455,28729,28460,1215,29675,329
2021-10-15,San Mateo,081,765935,52668,52399,1459,53858,569
2021-10-15,Santa Barbara,083,443738,43550,43175,1659,44834,521
2021-10-15,Santa Clara,085,1922200,144078,143282,1278,144560,1890
2021-10-15,Santa Cruz,087,273765,19968,19794,1070,20864,218
2021-10-15,Shasta,089,179085,20375,19932,3500,23432,309
2021-10-15,Sierra,091,2930,168,160,20,180,0
2021-10-15,Siskiyou,093,43540,3246,3173,1271,4444,42
2021-10-15,Solano,095,438530,44847,44585,1194,45779,334
2021-10-15,Sonoma,097,501317,40419,40195,520,40715,390
2021-10-15,Stanislaus,099,539301,76638,75868,8859,84727,1142
2021-10-15,Sutter,101,95872,13584,13471,319,13790,169
2021-10-15,Tehama,103,63373,8050,7907,1411,9318,104
2021-10-15,Trinity,105,12862,740,679,191,870,11
2021-10-15,Tulare,107,460477,65462,64489,14686,79175,951
2021-10-15,Tuolumne,109,53932,6815,6666,81,6747,89
2021-10-15,Ventura,111,848112,96471,96181,4375,100556,1164
2021-10-15,Yolo,113,214977,19249,19078,1105,20183,247
2021-10-15,Yuba,115,75493,9802,9705,290,9995,82
2021-10-14,Alameda,001,1643700,117640,117027,2886,119913,1365
2021-10-14,Alpine,003,1148,104,102,0,102,0
2021-10-14,Amador,005,37829,5376,5310,61,5371,64
2021-10-14,Butte,007,227075,19986,19612,3709,23321,260
2021-10-14,Calaveras,009,45235,3838,3771,48,3819,80
2021-10-14,Colusa,011,21464,2465,2431,611,3042,18
2021-10-14,Contra Costa,013,1133247,97521,97107,2164,99271,982
2021-10-14,Del Norte,015,27424,3582,3516,54,3570,41
2021-10-14,El Dorado,017,186661,15507,15315,1671,16986,149
2021-10-14,Fresno,019,978130,133763,132433,11980,144413,2051
2021-10-14,Glenn,021,27897,3372,3331,977,4308,26
2021-10-14,Humboldt,023,135768,8720,8621,512,9133,104
2021-10-14,Imperial,025,180216,32540,32368,3268,35636,764
2021-10-14,Inyo,027,18085,2043,1932,34,1966,39
2021-10-14,Kern,029,883053,122656,121354,20988,142342,1590
2021-10-14,Kings,031,150075,30794,30418,1954,32372,314
2021-10-14,Lake,033,64148,6499,6378,140,6518,104
2021-10-14,Lassen,035,31185,6648,6559,342,6901,26
