date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-15,Santa Cruz,087,273765,22089,21753,1063,22816,225
2021-12-15,Shasta,089,179085,22927,22778,3759,26537,427
2021-12-15,Sierra,091,2930,203,199,21,220,0
2021-12-15,Siskiyou,093,43540,3502,3434,1386,4820,58
2021-12-15,Solano,095,438530,47881,47098,1397,48495,367
2021-12-15,Sonoma,097,501317,44113,43580,605,44185,407
2021-12-15,Stanislaus,099,539301,82434,82628,9485,92113,1298
2021-12-15,Sutter,101,95872,14438,14428,414,14842,189
2021-12-15,Tehama,103,63373,8902,8806,1565,10371,136
2021-12-15,Trinity,105,12862,912,822,228,1050,17
2021-12-15,Tulare,107,460477,71966,70846,16676,87522,1120
2021-12-15,Tuolumne,109,53932,7861,7818,111,7929,91
2021-12-15,Ventura,111,848112,102600,101447,4568,106015,1199
2021-12-15,Yolo,113,214977,21043,20749,1324,22073,267
2021-12-15,Yuba,115,75493,10691,10587,408,10995,96
2021-12-14,Alameda,001,1643700,125576,124272,3062,127334,1506
2021-12-14,Alpine,003,1148,107,109,0,109,0
2021-12-14,Amador,005,37829,5834,5808,76,5884,69
2021-12-14,Butte,007,227075,22135,21901,3978,25879,326
2021-12-14,Calaveras,009,45235,4559,4517,64,4581,89
2021-12-14,Colusa,011,21464,2651,2628,690,3318,21
2021-12-14,Contra Costa,013,1133247,104028,103135,2421,105556,1064
2021-12-14,Del Norte,015,27424,3813,3788,56,3844,43
2021-12-14,El Dorado,017,186661,17159,16915,1829,18744,170
2021-12-14,Fresno,019,978130,148298,146756,13460,160216,2316
2021-12-14,Glenn,021,27897,3620,3589,1055,4644,39
2021-12-14,Humboldt,023,135768,9970,9836,724,10560,118
2021-12-14,Imperial,025,180216,36597,36049,3946,39995,789
2021-12-14,Inyo,027,18085,2624,2601,44,2645,46
2021-12-14,Kern,029,883053,134627,133498,24596,158094,1863
2021-12-14,Kings,031,150075,34061,33693,2087,35780,373
2021-12-14,Lake,033,64148,7016,6961,169,7130,115
2021-12-14,Lassen,035,31185,7096,7061,431,7492,55
2021-12-14,Los Angeles,037,10098052,1495948,1481131,57949,1539080,27099
2021-12-14,Madera,039,155013,24744,24535,2377,26912,313
2021-12-14,Marin,041,260295,18719,18491,567,19058,249
2021-12-14,Mariposa,043,17540,1480,1463,62,1525,6
2021-12-14,Mendocino,045,87422,8312,8206,695,8901,95
2021-12-14,Merced,047,269075,43959,43870,2217,46087,684
2021-12-14,Modoc,049,8938,600,595,204,799,6
2021-12-14,Mono,051,14174,1970,1955,23,1978,4
2021-12-14,Monterey,053,433212,50639,49237,3433,52670,635
2021-12-14,Napa,055,140530,13641,13528,136,13664,107
2021-12-14,Nevada,057,99092,10076,9956,353,10309,106
2021-12-14,Orange,059,3164182,320169,317465,16738,334203,5827
2021-12-14,Placer,061,380077,39658,39221,3981,43202,482
2021-12-14,Plumas,063,18699,2015,1950,48,1998,12
2021-12-14,Riverside,065,2383286,383167,378227,17052,395279,5427
2021-12-14,Sacramento,067,1510023,168019,166605,5185,171790,2394
2021-12-14,San Benito,069,59416,7896,7871,186,8057,79
2021-12-14,San Bernardino,071,2135413,374389,370604,12028,382632,6013
2021-12-14,San Diego,073,3302833,398077,395876,23253,419129,4393
2021-12-14,San Francisco,075,870044,56562,55278,2542,57820,679
2021-12-14,San Joaquin,077,732212,104320,103488,5738,109226,1848
2021-12-14,San Luis Obispo,079,281455,31195,30753,1381,32134,363
2021-12-14,San Mateo,081,765935,57093,55601,1035,56636,580
2021-12-14,Santa Barbara,083,443738,47011,46648,1667,48315,560
2021-12-14,Santa Clara,085,1922200,155520,153814,1766,155580,1945
2021-12-14,Santa Cruz,087,273765,22024,21737,1058,22795,225
2021-12-14,Shasta,089,179085,22900,22756,3758,26514,427
2021-12-14,Sierra,091,2930,201,199,21,220,0
2021-12-14,Siskiyou,093,43540,3497,3430,1385,4815,58
2021-12-14,Solano,095,438530,47834,47065,1391,48456,367
2021-12-14,Sonoma,097,501317,44030,43538,603,44141,407
2021-12-14,Stanislaus,099,539301,82349,82581,9471,92052,1293
2021-12-14,Sutter,101,95872,14426,14421,413,14834,189
2021-12-14,Tehama,103,63373,8898,8805,1565,10370,134
2021-12-14,Trinity,105,12862,912,821,228,1049,17
2021-12-14,Tulare,107,460477,71894,70803,16645,87448,1120
2021-12-14,Tuolumne,109,53932,7848,7815,111,7926,91
2021-12-14,Ventura,111,848112,102375,101343,4561,105904,1199
2021-12-14,Yolo,113,214977,21009,20734,1310,22044,267
2021-12-14,Yuba,115,75493,10674,10574,408,10982,92
2021-12-13,Alameda,001,1643700,125292,124174,3045,127219,1501
2021-12-13,Alpine,003,1148,107,109,0,109,0
2021-12-13,Amador,005,37829,5830,5797,76,5873,69
2021-12-13,Butte,007,227075,22111,21889,3974,25863,326
2021-12-13,Calaveras,009,45235,4552,4507,63,4570,89
2021-12-13,Colusa,011,21464,2649,2627,690,3317,21
2021-12-13,Contra Costa,013,1133247,103878,103041,2410,105451,1064
2021-12-13,Del Norte,015,27424,3809,3787,56,3843,42
2021-12-13,El Dorado,017,186661,17136,16896,1827,18723,170
2021-12-13,Fresno,019,978130,148147,146641,13450,160091,2312
2021-12-13,Glenn,021,27897,3615,3589,1053,4642,37
2021-12-13,Humboldt,023,135768,9941,9821,720,10541,118
2021-12-13,Imperial,025,180216,36513,35974,3925,39899,787
2021-12-13,Inyo,027,18085,2623,2592,44,2636,46
2021-12-13,Kern,029,883053,134500,133381,24543,157924,1863
2021-12-13,Kings,031,150075,34018,33680,2082,35762,372
2021-12-13,Lake,033,64148,7014,6958,167,7125,115
2021-12-13,Lassen,035,31185,7095,7057,431,7488,55
2021-12-13,Los Angeles,037,10098052,1493143,1480195,57783,1537978,27085
2021-12-13,Madera,039,155013,24715,24527,2372,26899,311
2021-12-13,Marin,041,260295,18659,18471,564,19035,249
2021-12-13,Mariposa,043,17540,1478,1462,62,1524,6
2021-12-13,Mendocino,045,87422,8299,8196,693,8889,95
2021-12-13,Merced,047,269075,43920,43848,2213,46061,682
2021-12-13,Modoc,049,8938,599,595,204,799,6
2021-12-13,Mono,051,14174,1963,1952,23,1975,4
2021-12-13,Monterey,053,433212,50587,49222,3413,52635,631
2021-12-13,Napa,055,140530,13628,13518,136,13654,107
2021-12-13,Nevada,057,99092,10057,9946,352,10298,106
2021-12-13,Orange,059,3164182,319699,317112,16684,333796,5824
2021-12-13,Placer,061,380077,39597,39168,3970,43138,481
2021-12-13,Plumas,063,18699,2011,1943,48,1991,12
2021-12-13,Riverside,065,2383286,382584,377728,17037,394765,5414
2021-12-13,Sacramento,067,1510023,167741,166439,5153,171592,2392
2021-12-13,San Benito,069,59416,7887,7856,186,8042,79
2021-12-13,San Bernardino,071,2135413,373814,370274,12020,382294,6011
2021-12-13,San Diego,073,3302833,397271,395266,23200,418466,4389
2021-12-13,San Francisco,075,870044,56291,55245,2529,57774,678
2021-12-13,San Joaquin,077,732212,104204,103449,5729,109178,1846
2021-12-13,San Luis Obispo,079,281455,31145,30746,1377,32123,363
2021-12-13,San Mateo,081,765935,56934,55569,1026,56595,580
2021-12-13,Santa Barbara,083,443738,46923,46608,1662,48270,560
2021-12-13,Santa Clara,085,1922200,155255,153672,1755,155427,1944
2021-12-13,Santa Cruz,087,273765,21969,21698,1055,22753,225
2021-12-13,Shasta,089,179085,22879,22731,3756,26487,426
2021-12-13,Sierra,091,2930,201,199,21,220,0
2021-12-13,Siskiyou,093,43540,3493,3426,1382,4808,57
2021-12-13,Solano,095,438530,47760,47045,1386,48431,365
2021-12-13,Sonoma,097,501317,43934,43492,601,44093,407
2021-12-13,Stanislaus,099,539301,82233,82507,9448,91955,1282
2021-12-13,Sutter,101,95872,14419,14408,413,14821,188
2021-12-13,Tehama,103,63373,8885,8800,1565,10365,134
2021-12-13,Trinity,105,12862,912,820,228,1048,17
2021-12-13,Tulare,107,460477,71836,70758,16621,87379,1114
2021-12-13,Tuolumne,109,53932,7837,7804,111,7915,91
2021-12-13,Ventura,111,848112,102150,101180,4550,105730,1197
2021-12-13,Yolo,113,214977,20960,20706,1305,22011,267
2021-12-13,Yuba,115,75493,10657,10570,408,10978,92
2021-12-12,Alameda,001,1643700,125006,124075,3032,127107,1503
2021-12-12,Alpine,003,1148,107,109,0,109,0
2021-12-12,Amador,005,37829,5822,5797,75,5872,69
2021-12-12,Butte,007,227075,22087,21874,3971,25845,326
2021-12-12,Calaveras,009,45235,4541,4501,63,4564,89
2021-12-12,Colusa,011,21464,2644,2627,687,3314,21
2021-12-12,Contra Costa,013,1133247,103689,102976,2408,105384,1065
2021-12-12,Del Norte,015,27424,3806,3793,56,3849,42
2021-12-12,El Dorado,017,186661,17100,16890,1819,18709,170
2021-12-12,Fresno,019,978130,147985,146518,13434,159952,2310
2021-12-12,Glenn,021,27897,3612,3589,1053,4642,37
2021-12-12,Humboldt,023,135768,9917,9804,713,10517,118
2021-12-12,Imperial,025,180216,36379,35926,3893,39819,787
2021-12-12,Inyo,027,18085,2618,2592,44,2636,46
2021-12-12,Kern,029,883053,134334,133314,24502,157816,1861
2021-12-12,Kings,031,150075,33967,33661,2080,35741,372
2021-12-12,Lake,033,64148,7007,6955,165,7120,115
2021-12-12,Lassen,035,31185,7094,7057,431,7488,55
2021-12-12,Los Angeles,037,10098052,1490211,1479054,57599,1536653,27074
2021-12-12,Madera,039,155013,24685,24493,2364,26857,311
2021-12-12,Marin,041,260295,18606,18451,560,19011,249
2021-12-12,Mariposa,043,17540,1477,1461,62,1523,6
2021-12-12,Mendocino,045,87422,8286,8190,692,8882,95
2021-12-12,Merced,047,269075,43886,43821,2206,46027,682
2021-12-12,Modoc,049,8938,599,595,203,798,6
2021-12-12,Mono,051,14174,1959,1947,23,1970,4
2021-12-12,Monterey,053,433212,50534,49192,3387,52579,631
2021-12-12,Napa,055,140530,13585,13508,134,13642,107
2021-12-12,Nevada,057,99092,10030,9938,351,10289,106
2021-12-12,Orange,059,3164182,319193,316918,16619,333537,5825
2021-12-12,Placer,061,380077,39532,39139,3964,43103,481
2021-12-12,Plumas,063,18699,2007,1942,46,1988,12
2021-12-12,Riverside,065,2383286,381908,377467,17011,394478,5414
2021-12-12,Sacramento,067,1510023,167475,166291,5132,171423,2392
2021-12-12,San Benito,069,59416,7867,7853,186,8039,79
2021-12-12,San Bernardino,071,2135413,373172,369977,11996,381973,6011
2021-12-12,San Diego,073,3302833,396377,393307,23162,416469,4378
2021-12-12,San Francisco,075,870044,56037,55180,2517,57697,678
2021-12-12,San Joaquin,077,732212,104065,103405,5719,109124,1846
2021-12-12,San Luis Obispo,079,281455,31092,30719,1375,32094,363
2021-12-12,San Mateo,081,765935,56819,55505,1022,56527,580
2021-12-12,Santa Barbara,083,443738,46848,46586,1660,48246,560
2021-12-12,Santa Clara,085,1922200,154976,153452,1741,155193,1945
2021-12-12,Santa Cruz,087,273765,21920,21671,1053,22724,225
2021-12-12,Shasta,089,179085,22851,22732,3755,26487,426
2021-12-12,Sierra,091,2930,201,199,21,220,0
2021-12-12,Siskiyou,093,43540,3493,3424,1382,4806,57
2021-12-12,Solano,095,438530,47694,47021,1381,48402,365
2021-12-12,Sonoma,097,501317,43841,43424,598,44022,407
2021-12-12,Stanislaus,099,539301,82135,82460,9435,91895,1282
2021-12-12,Sutter,101,95872,14408,14396,413,14809,189
2021-12-12,Tehama,103,63373,8874,8796,1563,10359,134
2021-12-12,Trinity,105,12862,910,820,228,1048,17
2021-12-12,Tulare,107,460477,71759,70733,16579,87312,1115
2021-12-12,Tuolumne,109,53932,7820,7794,111,7905,91
2021-12-12,Ventura,111,848112,101956,101105,4536,105641,1197
2021-12-12,Yolo,113,214977,20910,20685,1294,21979,267
2021-12-12,Yuba,115,75493,10643,10565,405,10970,92
2021-12-11,Alameda,001,1643700,124869,123572,3030,126602,1496
2021-12-11,Alpine,003,1148,107,109,0,109,0
2021-12-11,Amador,005,37829,5817,5787,75,5862,69
2021-12-11,Butte,007,227075,22073,21819,3970,25789,326
2021-12-11,Calaveras,009,45235,4533,4469,62,4531,89
2021-12-11,Colusa,011,21464,2640,2619,686,3305,21
2021-12-11,Contra Costa,013,1133247,103603,102618,2406,105024,1061
2021-12-11,Del Norte,015,27424,3806,3778,56,3834,42
2021-12-11,El Dorado,017,186661,17079,16796,1818,18614,170
2021-12-11,Fresno,019,978130,147896,145988,13425,159413,2294
2021-12-11,Glenn,021,27897,3611,3585,1053,4638,37
2021-12-11,Humboldt,023,135768,9900,9721,710,10431,118
2021-12-11,Imperial,025,180216,36320,35635,3883,39518,782
2021-12-11,Inyo,027,18085,2613,2576,44,2620,46
2021-12-11,Kern,029,883053,134265,132852,24467,157319,1854
2021-12-11,Kings,031,150075,33954,33530,2078,35608,371
2021-12-11,Lake,033,64148,7006,6932,163,7095,114
2021-12-11,Lassen,035,31185,7093,7049,431,7480,55
2021-12-11,Los Angeles,037,10098052,1488986,1474030,57507,1531537,27031
2021-12-11,Madera,039,155013,24679,24417,2363,26780,311
2021-12-11,Marin,041,260295,18573,18339,557,18896,249
2021-12-11,Mariposa,043,17540,1476,1450,62,1512,6
2021-12-11,Mendocino,045,87422,8279,8130,692,8822,95
2021-12-11,Merced,047,269075,43867,43690,2205,45895,681
2021-12-11,Modoc,049,8938,599,594,203,797,6
2021-12-11,Mono,051,14174,1955,1926,23,1949,4
2021-12-11,Monterey,053,433212,50506,49008,3384,52392,631
2021-12-11,Napa,055,140530,13568,13459,134,13593,107
2021-12-11,Nevada,057,99092,10017,9880,351,10231,106
2021-12-11,Orange,059,3164182,318941,315759,16591,332350,5805
2021-12-11,Placer,061,380077,39474,38959,3957,42916,481
2021-12-11,Plumas,063,18699,2001,1934,46,1980,12
2021-12-11,Riverside,065,2383286,381488,375649,16996,392645,5408
2021-12-11,Sacramento,067,1510023,167345,165530,5122,170652,2386
2021-12-11,San Benito,069,59416,7853,7808,186,7994,79
2021-12-11,San Bernardino,071,2135413,372812,368145,11986,380131,6007
2021-12-11,San Diego,073,3302833,395957,392274,23124,415398,4374
2021-12-11,San Francisco,075,870044,55884,54869,2512,57381,678
2021-12-11,San Joaquin,077,732212,104004,103013,5715,108728,1842
2021-12-11,San Luis Obispo,079,281455,31070,30567,1371,31938,362
2021-12-11,San Mateo,081,765935,56740,55284,1020,56304,580
2021-12-11,Santa Barbara,083,443738,46813,46309,1660,47969,559
2021-12-11,Santa Clara,085,1922200,154778,152846,1729,154575,1941
2021-12-11,Santa Cruz,087,273765,21896,21557,1053,22610,225
2021-12-11,Shasta,089,179085,22836,22660,3751,26411,419
2021-12-11,Sierra,091,2930,201,199,21,220,0
2021-12-11,Siskiyou,093,43540,3487,3418,1379,4797,57
2021-12-11,Solano,095,438530,47665,46891,1376,48267,365
2021-12-11,Sonoma,097,501317,43793,43227,598,43825,407
2021-12-11,Stanislaus,099,539301,82086,82133,9426,91559,1264
2021-12-11,Sutter,101,95872,14399,14354,413,14767,187
2021-12-11,Tehama,103,63373,8871,8776,1561,10337,134
2021-12-11,Trinity,105,12862,910,819,228,1047,17
2021-12-11,Tulare,107,460477,71715,70523,16569,87092,1103
2021-12-11,Tuolumne,109,53932,7811,7760,111,7871,91
2021-12-11,Ventura,111,848112,101881,100711,4529,105240,1195
2021-12-11,Yolo,113,214977,20891,20608,1290,21898,267
2021-12-11,Yuba,115,75493,10631,10519,404,10923,92
2021-12-10,Alameda,001,1643700,124743,123572,3023,126595,1496
2021-12-10,Alpine,003,1148,106,109,0,109,0
2021-12-10,Amador,005,37829,5810,5787,75,5862,69
2021-12-10,Butte,007,227075,22060,21819,3968,25787,326
2021-12-10,Calaveras,009,45235,4530,4469,62,4531,89
2021-12-10,Colusa,011,21464,2639,2619,686,3305,21
2021-12-10,Contra Costa,013,1133247,103507,102618,2405,105023,1061
2021-12-10,Del Norte,015,27424,3806,3778,56,3834,42
2021-12-10,El Dorado,017,186661,17066,16796,1818,18614,170
2021-12-10,Fresno,019,978130,147808,145988,13414,159402,2294
2021-12-10,Glenn,021,27897,3611,3585,1053,4638,37
2021-12-10,Humboldt,023,135768,9883,9721,708,10429,118
2021-12-10,Imperial,025,180216,36265,35635,3868,39503,782
2021-12-10,Inyo,027,18085,2610,2576,44,2620,46
2021-12-10,Kern,029,883053,134176,132852,24443,157295,1854
2021-12-10,Kings,031,150075,33939,33530,2076,35606,371
2021-12-10,Lake,033,64148,6999,6932,163,7095,114
2021-12-10,Lassen,035,31185,7092,7049,431,7480,55
2021-12-10,Los Angeles,037,10098052,1487883,1474030,57419,1531449,27031
2021-12-10,Madera,039,155013,24661,24417,2361,26778,311
2021-12-10,Marin,041,260295,18551,18339,557,18896,249
2021-12-10,Mariposa,043,17540,1473,1450,62,1512,6
2021-12-10,Mendocino,045,87422,8272,8130,691,8821,95
2021-12-10,Merced,047,269075,43849,43690,2203,45893,681
2021-12-10,Modoc,049,8938,599,594,203,797,6
2021-12-10,Mono,051,14174,1952,1926,23,1949,4
2021-12-10,Monterey,053,433212,50469,49008,3378,52386,631
2021-12-10,Napa,055,140530,13556,13459,133,13592,107
2021-12-10,Nevada,057,99092,10008,9880,351,10231,106
2021-12-10,Orange,059,3164182,318669,315759,16559,332318,5805
2021-12-10,Placer,061,380077,39431,38959,3954,42913,481
2021-12-10,Plumas,063,18699,1999,1934,46,1980,12
2021-12-10,Riverside,065,2383286,381082,375649,16985,392634,5408
2021-12-10,Sacramento,067,1510023,167191,165530,5120,170650,2386
2021-12-10,San Benito,069,59416,7849,7808,186,7994,79
2021-12-10,San Bernardino,071,2135413,372441,368145,11963,380108,6007
2021-12-10,San Diego,073,3302833,395477,392274,23110,415384,4374
2021-12-10,San Francisco,075,870044,55799,54869,2506,57375,678
2021-12-10,San Joaquin,077,732212,103949,103013,5711,108724,1842
2021-12-10,San Luis Obispo,079,281455,31060,30567,1368,31935,362
2021-12-10,San Mateo,081,765935,56683,55284,1017,56301,580
2021-12-10,Santa Barbara,083,443738,46777,46309,1659,47968,559
2021-12-10,Santa Clara,085,1922200,154608,152846,1716,154562,1941
2021-12-10,Santa Cruz,087,273765,21876,21557,1052,22609,225
2021-12-10,Shasta,089,179085,22825,22660,3748,26408,419
2021-12-10,Sierra,091,2930,201,199,21,220,0
2021-12-10,Siskiyou,093,43540,3480,3418,1379,4797,57
2021-12-10,Solano,095,438530,47623,46891,1372,48263,365
2021-12-10,Sonoma,097,501317,43759,43227,597,43824,407
2021-12-10,Stanislaus,099,539301,82020,82133,9420,91553,1264
2021-12-10,Sutter,101,95872,14391,14354,413,14767,187
2021-12-10,Tehama,103,63373,8869,8776,1559,10335,134
2021-12-10,Trinity,105,12862,910,819,228,1047,17
2021-12-10,Tulare,107,460477,71686,70523,16544,87067,1103
2021-12-10,Tuolumne,109,53932,7805,7760,111,7871,91
2021-12-10,Ventura,111,848112,101777,100711,4526,105237,1195
2021-12-10,Yolo,113,214977,20877,20608,1288,21896,267
2021-12-10,Yuba,115,75493,10619,10519,403,10922,92
2021-12-09,Alameda,001,1643700,124598,123572,3018,126590,1496
2021-12-09,Alpine,003,1148,106,109,0,109,0
2021-12-09,Amador,005,37829,5807,5787,74,5861,69
2021-12-09,Butte,007,227075,22040,21819,3965,25784,326
2021-12-09,Calaveras,009,45235,4521,4469,62,4531,89
2021-12-09,Colusa,011,21464,2637,2619,686,3305,21
2021-12-09,Contra Costa,013,1133247,103388,102618,2399,105017,1061
2021-12-09,Del Norte,015,27424,3805,3778,56,3834,42
2021-12-09,El Dorado,017,186661,17038,16796,1813,18609,170
2021-12-09,Fresno,019,978130,147662,145988,13403,159391,2294
2021-12-09,Glenn,021,27897,3611,3585,1053,4638,37
2021-12-09,Humboldt,023,135768,9860,9721,707,10428,118
2021-12-09,Imperial,025,180216,36194,35635,3838,39473,782
2021-12-09,Inyo,027,18085,2608,2576,44,2620,46
2021-12-09,Kern,029,883053,134050,132852,24410,157262,1854
2021-12-09,Kings,031,150075,33911,33530,2073,35603,371
2021-12-09,Lake,033,64148,6991,6932,163,7095,114
2021-12-09,Lassen,035,31185,7090,7049,431,7480,55
2021-12-09,Los Angeles,037,10098052,1486323,1474030,57333,1531363,27031
2021-12-09,Madera,039,155013,24636,24417,2358,26775,311
2021-12-09,Marin,041,260295,18537,18339,555,18894,249
2021-12-09,Mariposa,043,17540,1472,1450,62,1512,6
2021-12-09,Mendocino,045,87422,8259,8130,688,8818,95
2021-12-09,Merced,047,269075,43811,43690,2191,45881,681
2021-12-09,Modoc,049,8938,599,594,203,797,6
2021-12-09,Mono,051,14174,1948,1926,23,1949,4
2021-12-09,Monterey,053,433212,50422,49008,3367,52375,631
2021-12-09,Napa,055,140530,13536,13459,129,13588,107
2021-12-09,Nevada,057,99092,9989,9880,351,10231,106
2021-12-09,Orange,059,3164182,318336,315759,16520,332279,5805
2021-12-09,Placer,061,380077,39387,38959,3941,42900,481
2021-12-09,Plumas,063,18699,1991,1934,46,1980,12
2021-12-09,Riverside,065,2383286,380531,375649,16969,392618,5408
2021-12-09,Sacramento,067,1510023,166972,165530,5105,170635,2386
2021-12-09,San Benito,069,59416,7837,7808,185,7993,79
2021-12-09,San Bernardino,071,2135413,371935,368145,11939,380084,6007
2021-12-09,San Diego,073,3302833,394832,392274,23080,415354,4374
2021-12-09,San Francisco,075,870044,55714,54869,2499,57368,678
2021-12-09,San Joaquin,077,732212,103857,103013,5705,108718,1842
2021-12-09,San Luis Obispo,079,281455,31032,30567,1366,31933,362
2021-12-09,San Mateo,081,765935,56595,55284,1015,56299,580
2021-12-09,Santa Barbara,083,443738,46697,46309,1652,47961,559
2021-12-09,Santa Clara,085,1922200,154393,152846,1705,154551,1941
2021-12-09,Santa Cruz,087,273765,21848,21557,1052,22609,225
2021-12-09,Shasta,089,179085,22809,22660,3747,26407,419
2021-12-09,Sierra,091,2930,201,199,21,220,0
2021-12-09,Siskiyou,093,43540,3476,3418,1378,4796,57
2021-12-09,Solano,095,438530,47586,46891,1370,48261,365
2021-12-09,Sonoma,097,501317,43702,43227,596,43823,407
2021-12-09,Stanislaus,099,539301,81950,82133,9405,91538,1264
2021-12-09,Sutter,101,95872,14376,14354,413,14767,187
2021-12-09,Tehama,103,63373,8862,8776,1557,10333,134
2021-12-09,Trinity,105,12862,910,819,228,1047,17
2021-12-09,Tulare,107,460477,71630,70523,16515,87038,1103
2021-12-09,Tuolumne,109,53932,7794,7760,111,7871,91
2021-12-09,Ventura,111,848112,101632,100711,4514,105225,1195
2021-12-09,Yolo,113,214977,20854,20608,1280,21888,267
2021-12-09,Yuba,115,75493,10611,10519,400,10919,92
2021-12-08,Alameda,001,1643700,124450,123438,3008,126446,1496
2021-12-08,Alpine,003,1148,106,108,0,108,0
2021-12-08,Amador,005,37829,5802,5781,74,5855,69
2021-12-08,Butte,007,227075,22023,21780,3962,25742,326
2021-12-08,Calaveras,009,45235,4513,4455,62,4517,89
2021-12-08,Colusa,011,21464,2634,2619,685,3304,21
2021-12-08,Contra Costa,013,1133247,103259,102506,2398,104904,1058
2021-12-08,Del Norte,015,27424,3804,3767,56,3823,42
2021-12-08,El Dorado,017,186661,17006,16757,1813,18570,170
2021-12-08,Fresno,019,978130,147501,145830,13388,159218,2293
2021-12-08,Glenn,021,27897,3611,3584,1049,4633,37
2021-12-08,Humboldt,023,135768,9838,9704,705,10409,117
2021-12-08,Imperial,025,180216,36114,35537,3807,39344,782
2021-12-08,Inyo,027,18085,2605,2570,44,2614,46
2021-12-08,Kern,029,883053,133927,132709,24362,157071,1846
2021-12-08,Kings,031,150075,33876,33468,2072,35540,371
2021-12-08,Lake,033,64148,6985,6927,162,7089,114
2021-12-08,Lassen,035,31185,7089,7041,429,7470,55
2021-12-08,Los Angeles,037,10098052,1484752,1472410,57221,1529631,27018
2021-12-08,Madera,039,155013,24615,24396,2351,26747,311
2021-12-08,Marin,041,260295,18516,18305,552,18857,249
2021-12-08,Mariposa,043,17540,1469,1447,62,1509,6
2021-12-08,Mendocino,045,87422,8246,8118,687,8805,95
2021-12-08,Merced,047,269075,43779,43631,2184,45815,680
2021-12-08,Modoc,049,8938,599,594,203,797,6
2021-12-08,Mono,051,14174,1942,1924,23,1947,4
2021-12-08,Monterey,053,433212,50357,48957,3352,52309,631
2021-12-08,Napa,055,140530,13522,13421,129,13550,107
2021-12-08,Nevada,057,99092,9973,9862,351,10213,106
2021-12-08,Orange,059,3164182,317987,315421,16482,331903,5795
2021-12-08,Placer,061,380077,39335,38934,3936,42870,478
2021-12-08,Plumas,063,18699,1989,1924,46,1970,12
2021-12-08,Riverside,065,2383286,380017,375099,16946,392045,5404
2021-12-08,Sacramento,067,1510023,166718,165278,5077,170355,2373
2021-12-08,San Benito,069,59416,7828,7793,185,7978,79
2021-12-08,San Bernardino,071,2135413,371456,367516,11911,379427,6006
2021-12-08,San Diego,073,3302833,394183,391676,23048,414724,4369
2021-12-08,San Francisco,075,870044,55627,54792,2491,57283,677
2021-12-08,San Joaquin,077,732212,103755,102877,5696,108573,1841
2021-12-08,San Luis Obispo,079,281455,30984,30519,1361,31880,361
2021-12-08,San Mateo,081,765935,56528,55220,1009,56229,580
2021-12-08,Santa Barbara,083,443738,46642,46250,1649,47899,558
2021-12-08,Santa Clara,085,1922200,154229,152674,1694,154368,1937
2021-12-08,Santa Cruz,087,273765,21802,21505,1050,22555,224
2021-12-08,Shasta,089,179085,22789,22616,3741,26357,419
2021-12-08,Sierra,091,2930,201,199,21,220,0
2021-12-08,Siskiyou,093,43540,3475,3415,1376,4791,57
2021-12-08,Solano,095,438530,47556,46837,1369,48206,365
2021-12-08,Sonoma,097,501317,43640,43179,595,43774,405
2021-12-08,Stanislaus,099,539301,81868,82038,9392,91430,1264
2021-12-08,Sutter,101,95872,14360,14336,411,14747,187
2021-12-08,Tehama,103,63373,8853,8768,1557,10325,133
2021-12-08,Trinity,105,12862,910,818,228,1046,17
2021-12-08,Tulare,107,460477,71567,70472,16490,86962,1102
2021-12-08,Tuolumne,109,53932,7781,7749,111,7860,91
2021-12-08,Ventura,111,848112,101503,100647,4511,105158,1194
2021-12-08,Yolo,113,214977,20828,20575,1274,21849,267
2021-12-08,Yuba,115,75493,10597,10499,397,10896,92
2021-12-07,Alameda,001,1643700,124275,123325,2999,126324,1497
2021-12-07,Alpine,003,1148,106,108,0,108,0
2021-12-07,Amador,005,37829,5799,5778,73,5851,69
2021-12-07,Butte,007,227075,21998,21761,3957,25718,324
2021-12-07,Calaveras,009,45235,4496,4445,62,4507,88
2021-12-07,Colusa,011,21464,2632,2619,685,3304,21
2021-12-07,Contra Costa,013,1133247,103138,102421,2389,104810,1058
2021-12-07,Del Norte,015,27424,3803,3766,56,3822,42
2021-12-07,El Dorado,017,186661,16981,16742,1810,18552,170
2021-12-07,Fresno,019,978130,147353,145715,13373,159088,2289
2021-12-07,Glenn,021,27897,3610,3579,1049,4628,36
2021-12-07,Humboldt,023,135768,9813,9693,700,10393,117
2021-12-07,Imperial,025,180216,36036,35502,3786,39288,778
2021-12-07,Inyo,027,18085,2602,2567,44,2611,46
2021-12-07,Kern,029,883053,133767,132564,24309,156873,1838
2021-12-07,Kings,031,150075,33844,33441,2069,35510,372
2021-12-07,Lake,033,64148,6980,6925,162,7087,113
2021-12-07,Lassen,035,31185,7087,7040,428,7468,55
2021-12-07,Los Angeles,037,10098052,1482946,1470904,57119,1528023,27007
2021-12-07,Madera,039,155013,24592,24367,2344,26711,311
2021-12-07,Marin,041,260295,18483,18284,546,18830,249
2021-12-07,Mariposa,043,17540,1467,1446,62,1508,6
2021-12-07,Mendocino,045,87422,8227,8107,687,8794,95
2021-12-07,Merced,047,269075,43738,43600,2177,45777,675
2021-12-07,Modoc,049,8938,599,594,202,796,6
