date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-14,Sacramento,067,1510023,154203,153264,4437,157701,2192
2021-10-14,San Benito,069,59416,7238,7210,169,7379,71
2021-10-14,San Bernardino,071,2135413,347097,345418,11328,356746,5566
2021-10-14,San Diego,073,3302833,366556,363109,21186,384295,4151
2021-10-14,San Francisco,075,870044,51690,51436,2602,54038,645
2021-10-14,San Joaquin,077,732212,97300,96507,5478,101985,1708
2021-10-14,San Luis Obispo,079,281455,28712,28460,1212,29672,329
2021-10-14,San Mateo,081,765935,52620,52399,1452,53851,569
2021-10-14,Santa Barbara,083,443738,43601,43175,1648,44823,521
2021-10-14,Santa Clara,085,1922200,144049,143282,1270,144552,1890
2021-10-14,Santa Cruz,087,273765,19943,19794,1065,20859,218
2021-10-14,Shasta,089,179085,20303,19932,3488,23420,309
2021-10-14,Sierra,091,2930,168,160,20,180,0
2021-10-14,Siskiyou,093,43540,3243,3173,1261,4434,42
2021-10-14,Solano,095,438530,44809,44585,1188,45773,334
2021-10-14,Sonoma,097,501317,40370,40195,517,40712,390
2021-10-14,Stanislaus,099,539301,76499,75868,8850,84718,1142
2021-10-14,Sutter,101,95872,13567,13471,318,13789,169
2021-10-14,Tehama,103,63373,8024,7907,1402,9309,104
2021-10-14,Trinity,105,12862,738,679,190,869,11
2021-10-14,Tulare,107,460477,65293,64489,14625,79114,951
2021-10-14,Tuolumne,109,53932,6784,6666,79,6745,89
2021-10-14,Ventura,111,848112,96471,96181,4356,100537,1164
2021-10-14,Yolo,113,214977,19219,19078,1094,20172,247
2021-10-14,Yuba,115,75493,9787,9705,281,9986,82
2021-10-13,Alameda,001,1643700,117576,116914,2877,119791,1360
2021-10-13,Alpine,003,1148,104,102,0,102,0
2021-10-13,Amador,005,37829,5361,5305,61,5366,63
2021-10-13,Butte,007,227075,19926,19546,3703,23249,257
2021-10-13,Calaveras,009,45235,3810,3756,45,3801,79
2021-10-13,Colusa,011,21464,2460,2430,606,3036,18
2021-10-13,Contra Costa,013,1133247,97420,96975,2159,99134,969
2021-10-13,Del Norte,015,27424,3600,3512,54,3566,39
2021-10-13,El Dorado,017,186661,15485,15302,1665,16967,149
2021-10-13,Fresno,019,978130,133495,132055,12034,144089,2048
2021-10-13,Glenn,021,27897,3361,3327,974,4301,26
2021-10-13,Humboldt,023,135768,8712,8604,506,9110,102
2021-10-13,Imperial,025,180216,32487,32317,3260,35577,762
2021-10-13,Inyo,027,18085,2007,1907,34,1941,39
2021-10-13,Kern,029,883053,122443,120956,20868,141824,1586
2021-10-13,Kings,031,150075,30728,30246,1942,32188,312
2021-10-13,Lake,033,64148,6481,6371,140,6511,103
2021-10-13,Lassen,035,31185,6639,6535,336,6871,25
2021-10-13,Los Angeles,037,10098052,1415182,1408384,55453,1463837,26379
2021-10-13,Madera,039,155013,21979,21609,1880,23489,277
2021-10-13,Marin,041,260295,17226,17137,443,17580,243
2021-10-13,Mariposa,043,17540,1159,1090,32,1122,5
2021-10-13,Mendocino,045,87422,7164,7088,431,7519,82
2021-10-13,Merced,047,269075,40526,40164,1649,41813,577
2021-10-13,Modoc,049,8938,508,490,180,670,5
2021-10-13,Mono,051,14174,1638,1612,17,1629,3
2021-10-13,Monterey,053,433212,47438,47273,3437,50710,582
2021-10-13,Napa,055,140530,12771,12695,100,12795,100
2021-10-13,Nevada,057,99092,8799,8725,318,9043,90
2021-10-13,Orange,059,3164182,302072,300468,14971,315439,5503
2021-10-13,Placer,061,380077,35632,35254,3576,38830,412
2021-10-13,Plumas,063,18699,1584,1514,34,1548,6
2021-10-13,Riverside,065,2383286,353936,352044,16793,368837,4978
2021-10-13,Sacramento,067,1510023,153955,153141,4412,157553,2182
2021-10-13,San Benito,069,59416,7232,7196,168,7364,71
2021-10-13,San Bernardino,071,2135413,346775,344951,11312,356263,5562
2021-10-13,San Diego,073,3302833,366119,362564,21164,383728,4141
2021-10-13,San Francisco,075,870044,51649,51379,2597,53976,644
2021-10-13,San Joaquin,077,732212,97157,96343,5473,101816,1696
2021-10-13,San Luis Obispo,079,281455,28674,28397,1209,29606,330
2021-10-13,San Mateo,081,765935,52570,52352,1447,53799,569
2021-10-13,Santa Barbara,083,443738,43550,43109,1648,44757,518
2021-10-13,Santa Clara,085,1922200,143910,143064,1269,144333,1886
2021-10-13,Santa Cruz,087,273765,19917,19763,1064,20827,217
2021-10-13,Shasta,089,179085,20234,19802,3466,23268,307
2021-10-13,Sierra,091,2930,168,155,20,175,0
2021-10-13,Siskiyou,093,43540,3235,3173,1260,4433,42
2021-10-13,Solano,095,438530,44770,44558,1186,45744,334
2021-10-13,Sonoma,097,501317,40318,40122,517,40639,390
2021-10-13,Stanislaus,099,539301,76358,75698,8841,84539,1136
2021-10-13,Sutter,101,95872,13537,13458,316,13774,169
2021-10-13,Tehama,103,63373,7986,7849,1396,9245,103
2021-10-13,Trinity,105,12862,735,677,190,867,11
2021-10-13,Tulare,107,460477,65114,64297,14570,78867,945
2021-10-13,Tuolumne,109,53932,6770,6644,78,6722,89
2021-10-13,Ventura,111,848112,96397,96099,4351,100450,1162
2021-10-13,Yolo,113,214977,19189,19023,1091,20114,247
2021-10-13,Yuba,115,75493,9764,9690,265,9955,80
2021-10-12,Alameda,001,1643700,117475,116813,2872,119685,1357
2021-10-12,Alpine,003,1148,104,102,0,102,0
2021-10-12,Amador,005,37829,5350,5301,61,5362,63
2021-10-12,Butte,007,227075,19857,19506,3691,23197,256
2021-10-12,Calaveras,009,45235,3795,3750,45,3795,75
2021-10-12,Colusa,011,21464,2457,2428,604,3032,18
2021-10-12,Contra Costa,013,1133247,97307,96894,2149,99043,960
2021-10-12,Del Norte,015,27424,3595,3511,53,3564,39
2021-10-12,El Dorado,017,186661,15452,15287,1663,16950,148
2021-10-12,Fresno,019,978130,133136,131848,12006,143854,2042
2021-10-12,Glenn,021,27897,3351,3321,971,4292,26
2021-10-12,Humboldt,023,135768,8686,8587,499,9086,102
2021-10-12,Imperial,025,180216,32435,32267,3258,35525,762
2021-10-12,Inyo,027,18085,1975,1889,34,1923,39
2021-10-12,Kern,029,883053,122158,120826,20758,141584,1580
2021-10-12,Kings,031,150075,30656,30200,1931,32131,312
2021-10-12,Lake,033,64148,6466,6372,140,6512,97
2021-10-12,Lassen,035,31185,6630,6526,334,6860,25
2021-10-12,Los Angeles,037,10098052,1414127,1407462,55400,1462862,26362
2021-10-12,Madera,039,155013,21908,21574,1868,23442,277
2021-10-12,Marin,041,260295,17203,17126,443,17569,242
2021-10-12,Mariposa,043,17540,1145,1088,32,1120,5
2021-10-12,Mendocino,045,87422,7135,7077,429,7506,82
2021-10-12,Merced,047,269075,40447,40113,1643,41756,567
2021-10-12,Modoc,049,8938,503,485,179,664,5
2021-10-12,Mono,051,14174,1634,1608,17,1625,3
2021-10-12,Monterey,053,433212,47410,47254,3426,50680,582
2021-10-12,Napa,055,140530,12757,12671,100,12771,97
2021-10-12,Nevada,057,99092,8787,8720,317,9037,89
2021-10-12,Orange,059,3164182,301816,300256,14946,315202,5499
2021-10-12,Placer,061,380077,35569,35214,3568,38782,404
2021-10-12,Plumas,063,18699,1571,1488,33,1521,6
2021-10-12,Riverside,065,2383286,353610,351771,16779,368550,4973
2021-10-12,Sacramento,067,1510023,153661,152935,4383,157318,2170
2021-10-12,San Benito,069,59416,7218,7193,168,7361,71
2021-10-12,San Bernardino,071,2135413,346463,344788,11303,356091,5563
2021-10-12,San Diego,073,3302833,365594,362256,21134,383390,4137
2021-10-12,San Francisco,075,870044,51590,51301,2594,53895,643
2021-10-12,San Joaquin,077,732212,97020,96237,5468,101705,1690
2021-10-12,San Luis Obispo,079,281455,28627,28379,1208,29587,327
2021-10-12,San Mateo,081,765935,52523,52328,1443,53771,569
2021-10-12,Santa Barbara,083,443738,43490,43076,1648,44724,515
2021-10-12,Santa Clara,085,1922200,143756,142954,1267,144221,1882
2021-10-12,Santa Cruz,087,273765,19892,19757,1064,20821,218
2021-10-12,Shasta,089,179085,20160,19731,3444,23175,304
2021-10-12,Sierra,091,2930,168,153,20,173,0
2021-10-12,Siskiyou,093,43540,3225,3166,1253,4419,42
2021-10-12,Solano,095,438530,44727,44516,1182,45698,329
2021-10-12,Sonoma,097,501317,40276,40105,517,40622,390
2021-10-12,Stanislaus,099,539301,76208,75589,8826,84415,1126
2021-10-12,Sutter,101,95872,13514,13436,312,13748,168
2021-10-12,Tehama,103,63373,7953,7820,1392,9212,103
2021-10-12,Trinity,105,12862,732,676,190,866,11
2021-10-12,Tulare,107,460477,64938,64216,14511,78727,944
2021-10-12,Tuolumne,109,53932,6753,6637,77,6714,89
2021-10-12,Ventura,111,848112,96289,96022,4348,100370,1160
2021-10-12,Yolo,113,214977,19163,18987,1083,20070,247
2021-10-12,Yuba,115,75493,9749,9676,261,9937,70
2021-10-11,Alameda,001,1643700,117338,116759,2871,119630,1358
2021-10-11,Alpine,003,1148,103,102,0,102,0
2021-10-11,Amador,005,37829,5338,5286,61,5347,62
2021-10-11,Butte,007,227075,19798,19452,3686,23138,253
2021-10-11,Calaveras,009,45235,3775,3750,45,3795,75
2021-10-11,Colusa,011,21464,2453,2427,597,3024,18
2021-10-11,Contra Costa,013,1133247,97170,96832,2143,98975,960
2021-10-11,Del Norte,015,27424,3592,3510,49,3559,39
2021-10-11,El Dorado,017,186661,15424,15273,1659,16932,146
2021-10-11,Fresno,019,978130,132808,131703,11976,143679,2036
2021-10-11,Glenn,021,27897,3333,3308,970,4278,26
2021-10-11,Humboldt,023,135768,8661,8571,492,9063,101
2021-10-11,Imperial,025,180216,32385,32207,3252,35459,762
2021-10-11,Inyo,027,18085,1952,1862,33,1895,39
2021-10-11,Kern,029,883053,121924,120684,20661,141345,1575
2021-10-11,Kings,031,150075,30568,30180,1921,32101,309
2021-10-11,Lake,033,64148,6450,6361,136,6497,97
2021-10-11,Lassen,035,31185,6610,6499,331,6830,25
2021-10-11,Los Angeles,037,10098052,1413087,1406826,55345,1462171,26346
2021-10-11,Madera,039,155013,21850,21555,1854,23409,272
2021-10-11,Marin,041,260295,17185,17121,439,17560,242
2021-10-11,Mariposa,043,17540,1116,1083,32,1115,5
2021-10-11,Mendocino,045,87422,7119,7064,425,7489,82
2021-10-11,Merced,047,269075,40330,40064,1619,41683,566
2021-10-11,Modoc,049,8938,500,482,176,658,5
2021-10-11,Mono,051,14174,1624,1604,17,1621,3
2021-10-11,Monterey,053,433212,47381,47241,3419,50660,580
2021-10-11,Napa,055,140530,12734,12654,98,12752,96
2021-10-11,Nevada,057,99092,8767,8716,316,9032,90
2021-10-11,Orange,059,3164182,301589,299941,14918,314859,5499
2021-10-11,Placer,061,380077,35501,35173,3550,38723,404
2021-10-11,Plumas,063,18699,1553,1469,31,1500,6
2021-10-11,Riverside,065,2383286,353270,351444,16774,368218,4973
2021-10-11,Sacramento,067,1510023,153374,152681,4352,157033,2169
2021-10-11,San Benito,069,59416,7196,7184,166,7350,71
2021-10-11,San Bernardino,071,2135413,346078,344594,11295,355889,5549
2021-10-11,San Diego,073,3302833,365075,361712,21101,382813,4124
2021-10-11,San Francisco,075,870044,51520,51275,2588,53863,643
2021-10-11,San Joaquin,077,732212,96867,96152,5457,101609,1681
2021-10-11,San Luis Obispo,079,281455,28581,28355,1203,29558,327
2021-10-11,San Mateo,081,765935,52475,52298,1442,53740,569
2021-10-11,Santa Barbara,083,443738,43443,43018,1647,44665,515
2021-10-11,Santa Clara,085,1922200,143594,142836,1264,144100,1882
2021-10-11,Santa Cruz,087,273765,19868,19745,1063,20808,217
2021-10-11,Shasta,089,179085,20081,19662,3428,23090,295
2021-10-11,Sierra,091,2930,163,147,19,166,0
2021-10-11,Siskiyou,093,43540,3217,3159,1249,4408,42
2021-10-11,Solano,095,438530,44680,44474,1179,45653,329
2021-10-11,Sonoma,097,501317,40231,40067,517,40584,390
2021-10-11,Stanislaus,099,539301,76035,75478,8805,84283,1118
2021-10-11,Sutter,101,95872,13495,13427,310,13737,165
2021-10-11,Tehama,103,63373,7912,7795,1382,9177,102
2021-10-11,Trinity,105,12862,727,675,188,863,11
2021-10-11,Tulare,107,460477,64759,64094,14444,78538,942
2021-10-11,Tuolumne,109,53932,6717,6602,77,6679,89
2021-10-11,Ventura,111,848112,96186,95876,4340,100216,1160
2021-10-11,Yolo,113,214977,19117,18977,1080,20057,247
2021-10-11,Yuba,115,75493,9733,9657,248,9905,69
2021-10-10,Alameda,001,1643700,117218,116679,2866,119545,1358
2021-10-10,Alpine,003,1148,103,102,0,102,0
2021-10-10,Amador,005,37829,5323,5278,61,5339,62
2021-10-10,Butte,007,227075,19735,19430,3672,23102,253
2021-10-10,Calaveras,009,45235,3763,3747,45,3792,75
2021-10-10,Colusa,011,21464,2452,2425,596,3021,18
2021-10-10,Contra Costa,013,1133247,97071,96760,2137,98897,960
2021-10-10,Del Norte,015,27424,3588,3507,49,3556,39
2021-10-10,El Dorado,017,186661,15393,15250,1653,16903,146
2021-10-10,Fresno,019,978130,132479,131434,11948,143382,2035
2021-10-10,Glenn,021,27897,3331,3297,968,4265,26
2021-10-10,Humboldt,023,135768,8639,8554,488,9042,101
2021-10-10,Imperial,025,180216,32311,32167,3251,35418,762
2021-10-10,Inyo,027,18085,1931,1857,33,1890,39
2021-10-10,Kern,029,883053,121601,120552,20554,141106,1573
2021-10-10,Kings,031,150075,30480,30122,1911,32033,308
2021-10-10,Lake,033,64148,6434,6349,135,6484,97
2021-10-10,Lassen,035,31185,6590,6495,330,6825,26
2021-10-10,Los Angeles,037,10098052,1411920,1406034,55267,1461301,26338
2021-10-10,Madera,039,155013,21804,21486,1845,23331,272
2021-10-10,Marin,041,260295,17168,17112,439,17551,242
2021-10-10,Mariposa,043,17540,1113,1074,32,1106,5
2021-10-10,Mendocino,045,87422,7104,7060,417,7477,81
2021-10-10,Merced,047,269075,40247,40036,1601,41637,566
2021-10-10,Modoc,049,8938,500,482,176,658,5
2021-10-10,Mono,051,14174,1623,1596,17,1613,3
2021-10-10,Monterey,053,433212,47356,47228,3413,50641,580
2021-10-10,Napa,055,140530,12711,12641,98,12739,96
2021-10-10,Nevada,057,99092,8755,8689,316,9005,90
2021-10-10,Orange,059,3164182,301327,299787,14892,314679,5499
2021-10-10,Placer,061,380077,35408,35128,3538,38666,404
2021-10-10,Plumas,063,18699,1537,1468,29,1497,6
2021-10-10,Riverside,065,2383286,352899,351248,16755,368003,4973
2021-10-10,Sacramento,067,1510023,153110,152405,4335,156740,2178
2021-10-10,San Benito,069,59416,7192,7180,164,7344,71
2021-10-10,San Bernardino,071,2135413,345773,344423,11286,355709,5551
2021-10-10,San Diego,073,3302833,364555,361038,21047,382085,4113
2021-10-10,San Francisco,075,870044,51475,51216,2582,53798,643
2021-10-10,San Joaquin,077,732212,96695,96084,5440,101524,1681
2021-10-10,San Luis Obispo,079,281455,28540,28343,1203,29546,326
2021-10-10,San Mateo,081,765935,52434,52273,1441,53714,569
2021-10-10,Santa Barbara,083,443738,43399,42987,1645,44632,515
2021-10-10,Santa Clara,085,1922200,143427,142768,1257,144025,1881
2021-10-10,Santa Cruz,087,273765,19848,19727,1063,20790,217
2021-10-10,Shasta,089,179085,19993,19635,3417,23052,296
2021-10-10,Sierra,091,2930,161,147,19,166,0
2021-10-10,Siskiyou,093,43540,3204,3155,1241,4396,42
2021-10-10,Solano,095,438530,44624,44431,1179,45610,329
2021-10-10,Sonoma,097,501317,40179,40027,517,40544,390
2021-10-10,Stanislaus,099,539301,75856,75403,8790,84193,1118
2021-10-10,Sutter,101,95872,13471,13412,305,13717,165
2021-10-10,Tehama,103,63373,7874,7764,1373,9137,102
2021-10-10,Trinity,105,12862,726,669,187,856,11
2021-10-10,Tulare,107,460477,64590,63930,14394,78324,940
2021-10-10,Tuolumne,109,53932,6694,6580,76,6656,89
2021-10-10,Ventura,111,848112,96100,95829,4338,100167,1160
2021-10-10,Yolo,113,214977,19085,18952,1075,20027,247
2021-10-10,Yuba,115,75493,9716,9641,244,9885,69
2021-10-09,Alameda,001,1643700,117124,116253,2864,119117,1356
2021-10-09,Alpine,003,1148,102,102,0,102,0
2021-10-09,Amador,005,37829,5321,5237,60,5297,62
2021-10-09,Butte,007,227075,19705,19277,3669,22946,250
2021-10-09,Calaveras,009,45235,3759,3716,45,3761,75
2021-10-09,Colusa,011,21464,2448,2419,595,3014,18
2021-10-09,Contra Costa,013,1133247,97007,96378,2130,98508,958
2021-10-09,Del Norte,015,27424,3587,3495,49,3544,39
2021-10-09,El Dorado,017,186661,15375,15153,1650,16803,144
2021-10-09,Fresno,019,978130,132348,130508,11931,142439,2018
2021-10-09,Glenn,021,27897,3327,3277,967,4244,26
2021-10-09,Humboldt,023,135768,8626,8448,485,8933,97
2021-10-09,Imperial,025,180216,32277,31989,3249,35238,760
2021-10-09,Inyo,027,18085,1922,1808,33,1841,39
2021-10-09,Kern,029,883053,121463,119795,20526,140321,1559
2021-10-09,Kings,031,150075,30431,29894,1908,31802,308
2021-10-09,Lake,033,64148,6416,6283,133,6416,97
2021-10-09,Lassen,035,31185,6585,6442,329,6771,25
2021-10-09,Los Angeles,037,10098052,1411337,1402810,55225,1458035,26280
2021-10-09,Madera,039,155013,21771,21313,1832,23145,271
2021-10-09,Marin,041,260295,17162,17049,437,17486,242
2021-10-09,Mariposa,043,17540,1106,1042,31,1073,5
2021-10-09,Mendocino,045,87422,7097,7011,417,7428,82
2021-10-09,Merced,047,269075,40206,39784,1601,41385,565
2021-10-09,Modoc,049,8938,498,477,175,652,5
2021-10-09,Mono,051,14174,1621,1577,17,1594,3
2021-10-09,Monterey,053,433212,47345,47168,3409,50577,577
2021-10-09,Napa,055,140530,12707,12586,98,12684,96
2021-10-09,Nevada,057,99092,8744,8613,315,8928,90
2021-10-09,Orange,059,3164182,301148,299089,14873,313962,5457
2021-10-09,Placer,061,380077,35370,34877,3531,38408,393
2021-10-09,Plumas,063,18699,1526,1418,29,1447,6
2021-10-09,Riverside,065,2383286,352646,350082,16738,366820,4965
2021-10-09,Sacramento,067,1510023,152902,151566,4322,155888,2160
2021-10-09,San Benito,069,59416,7184,7123,164,7287,71
2021-10-09,San Bernardino,071,2135413,345591,343452,11282,354734,5556
2021-10-09,San Diego,073,3302833,364242,359909,21040,380949,4111
2021-10-09,San Francisco,075,870044,51429,50960,2575,53535,643
2021-10-09,San Joaquin,077,732212,96628,95606,5435,101041,1669
2021-10-09,San Luis Obispo,079,281455,28523,28197,1201,29398,324
2021-10-09,San Mateo,081,765935,52403,52121,1439,53560,569
2021-10-09,Santa Barbara,083,443738,43372,42735,1645,44380,514
2021-10-09,Santa Clara,085,1922200,143303,142298,1251,143549,1873
2021-10-09,Santa Cruz,087,273765,19839,19635,1062,20697,217
2021-10-09,Shasta,089,179085,19943,19437,3412,22849,290
2021-10-09,Sierra,091,2930,158,141,19,160,0
2021-10-09,Siskiyou,093,43540,3203,3124,1240,4364,42
2021-10-09,Solano,095,438530,44607,44265,1178,45443,329
2021-10-09,Sonoma,097,501317,40135,39848,517,40365,387
2021-10-09,Stanislaus,099,539301,75766,74899,8779,83678,1114
2021-10-09,Sutter,101,95872,13462,13314,303,13617,165
2021-10-09,Tehama,103,63373,7863,7670,1368,9038,99
2021-10-09,Trinity,105,12862,725,660,187,847,11
2021-10-09,Tulare,107,460477,64484,63398,14373,77771,932
2021-10-09,Tuolumne,109,53932,6675,6521,76,6597,89
2021-10-09,Ventura,111,848112,96044,95542,4335,99877,1158
2021-10-09,Yolo,113,214977,19064,18850,1072,19922,247
2021-10-09,Yuba,115,75493,9704,9551,242,9793,69
2021-10-08,Alameda,001,1643700,117042,116253,2861,119114,1356
2021-10-08,Alpine,003,1148,102,102,0,102,0
2021-10-08,Amador,005,37829,5308,5237,60,5297,62
2021-10-08,Butte,007,227075,19676,19277,3665,22942,250
2021-10-08,Calaveras,009,45235,3754,3716,45,3761,75
2021-10-08,Colusa,011,21464,2446,2419,595,3014,18
2021-10-08,Contra Costa,013,1133247,96963,96378,2125,98503,958
2021-10-08,Del Norte,015,27424,3586,3495,49,3544,39
2021-10-08,El Dorado,017,186661,15356,15153,1646,16799,144
2021-10-08,Fresno,019,978130,132153,130508,11909,142417,2018
2021-10-08,Glenn,021,27897,3316,3277,966,4243,26
2021-10-08,Humboldt,023,135768,8615,8448,482,8930,97
2021-10-08,Imperial,025,180216,32247,31989,3245,35234,760
2021-10-08,Inyo,027,18085,1904,1808,33,1841,39
2021-10-08,Kern,029,883053,121327,119795,20482,140277,1559
2021-10-08,Kings,031,150075,30339,29894,1907,31801,308
2021-10-08,Lake,033,64148,6408,6283,133,6416,97
2021-10-08,Lassen,035,31185,6572,6442,325,6767,25
2021-10-08,Los Angeles,037,10098052,1410679,1402810,55185,1457995,26280
2021-10-08,Madera,039,155013,21713,21313,1825,23138,271
2021-10-08,Marin,041,260295,17151,17049,436,17485,242
2021-10-08,Mariposa,043,17540,1099,1042,29,1071,5
2021-10-08,Mendocino,045,87422,7084,7011,417,7428,82
2021-10-08,Merced,047,269075,40174,39784,1598,41382,565
2021-10-08,Modoc,049,8938,496,477,175,652,5
2021-10-08,Mono,051,14174,1619,1577,17,1594,3
2021-10-08,Monterey,053,433212,47321,47168,3404,50572,577
2021-10-08,Napa,055,140530,12691,12586,98,12684,96
2021-10-08,Nevada,057,99092,8731,8613,315,8928,90
2021-10-08,Orange,059,3164182,301001,299089,14856,313945,5457
2021-10-08,Placer,061,380077,35332,34877,3523,38400,393
2021-10-08,Plumas,063,18699,1514,1418,29,1447,6
2021-10-08,Riverside,065,2383286,352377,350082,16727,366809,4965
2021-10-08,Sacramento,067,1510023,152735,151566,4310,155876,2160
2021-10-08,San Benito,069,59416,7180,7123,162,7285,71
2021-10-08,San Bernardino,071,2135413,345388,343452,11274,354726,5556
2021-10-08,San Diego,073,3302833,363908,359909,21018,380927,4111
2021-10-08,San Francisco,075,870044,51382,50960,2566,53526,643
2021-10-08,San Joaquin,077,732212,96560,95606,5429,101035,1669
2021-10-08,San Luis Obispo,079,281455,28496,28197,1200,29397,324
2021-10-08,San Mateo,081,765935,52378,52121,1438,53559,569
2021-10-08,Santa Barbara,083,443738,43337,42735,1644,44379,514
2021-10-08,Santa Clara,085,1922200,143190,142298,1246,143544,1873
2021-10-08,Santa Cruz,087,273765,19824,19635,1062,20697,217
2021-10-08,Shasta,089,179085,19901,19437,3406,22843,290
2021-10-08,Sierra,091,2930,156,141,17,158,0
2021-10-08,Siskiyou,093,43540,3195,3124,1239,4363,42
2021-10-08,Solano,095,438530,44569,44265,1177,45442,329
2021-10-08,Sonoma,097,501317,40101,39848,517,40365,387
2021-10-08,Stanislaus,099,539301,75697,74899,8771,83670,1114
2021-10-08,Sutter,101,95872,13449,13314,300,13614,165
2021-10-08,Tehama,103,63373,7847,7670,1365,9035,99
2021-10-08,Trinity,105,12862,724,660,187,847,11
2021-10-08,Tulare,107,460477,64367,63398,14339,77737,932
2021-10-08,Tuolumne,109,53932,6652,6521,76,6597,89
2021-10-08,Ventura,111,848112,95999,95542,4330,99872,1158
2021-10-08,Yolo,113,214977,19051,18850,1068,19918,247
2021-10-08,Yuba,115,75493,9683,9551,241,9792,69
2021-10-07,Alameda,001,1643700,116926,116253,2859,119112,1356
2021-10-07,Alpine,003,1148,102,102,0,102,0
2021-10-07,Amador,005,37829,5301,5237,60,5297,62
2021-10-07,Butte,007,227075,19626,19277,3654,22931,250
2021-10-07,Calaveras,009,45235,3742,3716,45,3761,75
2021-10-07,Colusa,011,21464,2443,2419,589,3008,18
2021-10-07,Contra Costa,013,1133247,96843,96378,2119,98497,958
2021-10-07,Del Norte,015,27424,3583,3495,49,3544,39
2021-10-07,El Dorado,017,186661,15320,15153,1642,16795,144
2021-10-07,Fresno,019,978130,131880,130508,11885,142393,2018
2021-10-07,Glenn,021,27897,3309,3277,963,4240,26
2021-10-07,Humboldt,023,135768,8590,8448,478,8926,97
2021-10-07,Imperial,025,180216,32175,31989,3232,35221,760
2021-10-07,Inyo,027,18085,1885,1808,33,1841,39
2021-10-07,Kern,029,883053,121099,119795,20413,140208,1559
2021-10-07,Kings,031,150075,30274,29894,1901,31795,308
2021-10-07,Lake,033,64148,6397,6283,133,6416,97
2021-10-07,Lassen,035,31185,6554,6442,323,6765,25
2021-10-07,Los Angeles,037,10098052,1409724,1402810,55138,1457948,26280
2021-10-07,Madera,039,155013,21640,21313,1811,23124,271
2021-10-07,Marin,041,260295,17133,17049,436,17485,242
2021-10-07,Mariposa,043,17540,1091,1042,29,1071,5
2021-10-07,Mendocino,045,87422,7074,7011,413,7424,82
2021-10-07,Merced,047,269075,40107,39784,1582,41366,565
2021-10-07,Modoc,049,8938,493,477,174,651,5
2021-10-07,Mono,051,14174,1608,1577,17,1594,3
2021-10-07,Monterey,053,433212,47300,47168,3391,50559,577
2021-10-07,Napa,055,140530,12676,12586,98,12684,96
2021-10-07,Nevada,057,99092,8703,8613,315,8928,90
2021-10-07,Orange,059,3164182,300778,299089,14843,313932,5457
2021-10-07,Placer,061,380077,35270,34877,3516,38393,393
2021-10-07,Plumas,063,18699,1497,1418,29,1447,6
2021-10-07,Riverside,065,2383286,352044,350082,16715,366797,4965
2021-10-07,Sacramento,067,1510023,152456,151566,4282,155848,2160
2021-10-07,San Benito,069,59416,7164,7123,160,7283,71
2021-10-07,San Bernardino,071,2135413,345115,343452,11268,354720,5556
2021-10-07,San Diego,073,3302833,363497,359909,20997,380906,4111
2021-10-07,San Francisco,075,870044,51312,50960,2563,53523,643
2021-10-07,San Joaquin,077,732212,96407,95606,5421,101027,1669
2021-10-07,San Luis Obispo,079,281455,28445,28197,1198,29395,324
2021-10-07,San Mateo,081,765935,52340,52121,1434,53555,569
2021-10-07,Santa Barbara,083,443738,43270,42735,1638,44373,514
2021-10-07,Santa Clara,085,1922200,143039,142298,1240,143538,1873
2021-10-07,Santa Cruz,087,273765,19804,19635,1061,20696,217
2021-10-07,Shasta,089,179085,19812,19437,3390,22827,290
2021-10-07,Sierra,091,2930,156,141,17,158,0
2021-10-07,Siskiyou,093,43540,3192,3124,1234,4358,42
2021-10-07,Solano,095,438530,44528,44265,1173,45438,329
2021-10-07,Sonoma,097,501317,40064,39848,515,40363,387
2021-10-07,Stanislaus,099,539301,75537,74899,8744,83643,1114
2021-10-07,Sutter,101,95872,13427,13314,297,13611,165
2021-10-07,Tehama,103,63373,7815,7670,1359,9029,99
2021-10-07,Trinity,105,12862,722,660,187,847,11
2021-10-07,Tulare,107,460477,64206,63398,14300,77698,932
2021-10-07,Tuolumne,109,53932,6630,6521,76,6597,89
2021-10-07,Ventura,111,848112,95917,95542,4327,99869,1158
2021-10-07,Yolo,113,214977,19018,18850,1063,19913,247
2021-10-07,Yuba,115,75493,9657,9551,234,9785,69
2021-10-06,Alameda,001,1643700,116792,116058,2853,118911,1353
2021-10-06,Alpine,003,1148,102,102,0,102,0
2021-10-06,Amador,005,37829,5298,5205,60,5265,62
2021-10-06,Butte,007,227075,19563,19208,3647,22855,247
2021-10-06,Calaveras,009,45235,3733,3669,45,3714,75
2021-10-06,Colusa,011,21464,2441,2414,582,2996,18
2021-10-06,Contra Costa,013,1133247,96716,96184,2115,98299,953
2021-10-06,Del Norte,015,27424,3580,3490,46,3536,39
2021-10-06,El Dorado,017,186661,15295,15078,1640,16718,140
2021-10-06,Fresno,019,978130,131592,130074,11859,141933,2008
2021-10-06,Glenn,021,27897,3299,3270,960,4230,26
2021-10-06,Humboldt,023,135768,8575,8416,471,8887,94
2021-10-06,Imperial,025,180216,32122,31930,3221,35151,760
2021-10-06,Inyo,027,18085,1870,1806,33,1839,39
2021-10-06,Kern,029,883053,120845,119491,20318,139809,1552
2021-10-06,Kings,031,150075,30209,29785,1891,31676,308
