date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-03,Lassen,035,31185,6492,6400,308,6708,25
2021-10-03,Los Angeles,037,10098052,1407313,1398790,52861,1451651,26179
2021-10-03,Madera,039,155013,21469,21066,1791,22857,266
2021-10-03,Marin,041,260295,17095,16995,418,17413,242
2021-10-03,Mariposa,043,17540,1048,1011,31,1042,5
2021-10-03,Mendocino,045,87422,7021,6939,383,7322,79
2021-10-03,Merced,047,269075,39782,39516,1502,41018,558
2021-10-03,Modoc,049,8938,485,472,171,643,5
2021-10-03,Mono,051,14174,1577,1554,18,1572,3
2021-10-03,Monterey,053,433212,47910,47049,2700,49749,571
2021-10-03,Napa,055,140530,12587,12489,98,12587,96
2021-10-03,Nevada,057,99092,8633,8545,309,8854,90
2021-10-03,Orange,059,3164182,300419,298027,14348,312375,5447
2021-10-03,Placer,061,380077,35021,34596,3371,37967,379
2021-10-03,Plumas,063,18699,1403,1328,26,1354,6
2021-10-03,Riverside,065,2383286,352882,348593,16060,364653,4924
2021-10-03,Sacramento,067,1510023,151640,150664,4065,154729,2120
2021-10-03,San Benito,069,59416,7118,7095,152,7247,69
2021-10-03,San Bernardino,071,2135413,344349,342302,10808,353110,5555
2021-10-03,San Diego,073,3302833,360607,358153,20908,379061,4081
2021-10-03,San Francisco,075,870044,51283,50733,2236,52969,638
2021-10-03,San Joaquin,077,732212,95950,95133,5181,100314,1649
2021-10-03,San Luis Obispo,079,281455,28348,28065,1144,29209,325
2021-10-03,San Mateo,081,765935,52794,51923,817,52740,569
2021-10-03,Santa Barbara,083,443738,43362,42550,1565,44115,511
2021-10-03,Santa Clara,085,1922200,142858,141737,1176,142913,1869
2021-10-03,Santa Cruz,087,273765,19736,19548,988,20536,216
2021-10-03,Shasta,089,179085,19537,19132,3274,22406,279
2021-10-03,Sierra,091,2930,142,136,14,150,0
2021-10-03,Siskiyou,093,43540,3179,3096,1164,4260,42
2021-10-03,Solano,095,438530,44748,44051,1174,45225,322
2021-10-03,Sonoma,097,501317,39900,39679,494,40173,381
2021-10-03,Stanislaus,099,539301,75196,74366,8414,82780,1106
2021-10-03,Sutter,101,95872,13358,13248,281,13529,164
2021-10-03,Tehama,103,63373,7695,7564,1300,8864,94
2021-10-03,Trinity,105,12862,794,647,203,850,11
2021-10-03,Tulare,107,460477,64107,62860,13554,76414,924
2021-10-03,Tuolumne,109,53932,6539,6430,72,6502,89
2021-10-03,Ventura,111,848112,95838,95108,4207,99315,1153
2021-10-03,Yolo,113,214977,18920,18720,1005,19725,242
2021-10-03,Yuba,115,75493,9574,9462,227,9689,68
2021-10-02,Alameda,001,1643700,116397,115185,2693,117878,1343
2021-10-02,Alpine,003,1148,101,102,0,102,0
2021-10-02,Amador,005,37829,5245,5105,52,5157,61
2021-10-02,Butte,007,227075,19426,18911,3501,22412,243
2021-10-02,Calaveras,009,45235,3681,3585,44,3629,72
2021-10-02,Colusa,011,21464,2438,2403,567,2970,18
2021-10-02,Contra Costa,013,1133247,96372,95369,2031,97400,933
2021-10-02,Del Norte,015,27424,3565,3468,39,3507,39
2021-10-02,El Dorado,017,186661,15174,14887,1574,16461,136
2021-10-02,Fresno,019,978130,131074,128450,11529,139979,1964
2021-10-02,Glenn,021,27897,3295,3234,915,4149,26
2021-10-02,Humboldt,023,135768,8461,8244,443,8687,94
2021-10-02,Imperial,025,180216,32041,31674,3125,34799,757
2021-10-02,Inyo,027,18085,1816,1746,36,1782,39
2021-10-02,Kern,029,883053,120341,117962,19400,137362,1524
2021-10-02,Kings,031,150075,30073,29339,1753,31092,301
2021-10-02,Lake,033,64148,6323,6191,126,6317,97
2021-10-02,Lassen,035,31185,6487,6360,308,6668,25
2021-10-02,Los Angeles,037,10098052,1406709,1395070,52824,1447894,26126
2021-10-02,Madera,039,155013,21444,20931,1782,22713,266
2021-10-02,Marin,041,260295,17090,16936,415,17351,242
2021-10-02,Mariposa,043,17540,1046,967,31,998,5
2021-10-02,Mendocino,045,87422,7011,6869,383,7252,78
2021-10-02,Merced,047,269075,39755,39196,1499,40695,552
2021-10-02,Modoc,049,8938,483,468,171,639,5
2021-10-02,Mono,051,14174,1575,1540,18,1558,3
2021-10-02,Monterey,053,433212,47857,46964,2699,49663,571
2021-10-02,Napa,055,140530,12577,12433,98,12531,96
2021-10-02,Nevada,057,99092,8622,8474,308,8782,87
2021-10-02,Orange,059,3164182,300253,297307,14328,311635,5435
2021-10-02,Placer,061,380077,34955,34377,3362,37739,381
2021-10-02,Plumas,063,18699,1392,1298,26,1324,6
2021-10-02,Riverside,065,2383286,352641,347227,16049,363276,4895
2021-10-02,Sacramento,067,1510023,151466,149897,4057,153954,2099
2021-10-02,San Benito,069,59416,7111,7055,152,7207,69
2021-10-02,San Bernardino,071,2135413,344164,341212,10758,351970,5540
2021-10-02,San Diego,073,3302833,360285,356454,20886,377340,4078
2021-10-02,San Francisco,075,870044,51234,50393,2231,52624,634
2021-10-02,San Joaquin,077,732212,95885,94599,5175,99774,1646
2021-10-02,San Luis Obispo,079,281455,28325,27915,1144,29059,323
2021-10-02,San Mateo,081,765935,52753,51767,813,52580,573
2021-10-02,Santa Barbara,083,443738,43322,42423,1565,43988,508
2021-10-02,Santa Clara,085,1922200,142744,141231,1172,142403,1862
2021-10-02,Santa Cruz,087,273765,19719,19461,987,20448,214
2021-10-02,Shasta,089,179085,19491,18912,3268,22180,270
2021-10-02,Sierra,091,2930,141,131,14,145,0
2021-10-02,Siskiyou,093,43540,3178,3053,1161,4214,42
2021-10-02,Solano,095,438530,44703,43800,1173,44973,321
2021-10-02,Sonoma,097,501317,39866,39497,493,39990,382
2021-10-02,Stanislaus,099,539301,75110,73859,8400,82259,1099
2021-10-02,Sutter,101,95872,13349,13160,280,13440,160
2021-10-02,Tehama,103,63373,7680,7453,1300,8753,93
2021-10-02,Trinity,105,12862,791,625,203,828,10
2021-10-02,Tulare,107,460477,64033,62247,13527,75774,908
2021-10-02,Tuolumne,109,53932,6525,6369,72,6441,89
2021-10-02,Ventura,111,848112,95775,94854,4202,99056,1148
2021-10-02,Yolo,113,214977,18895,18640,1001,19641,242
2021-10-02,Yuba,115,75493,9555,9370,226,9596,66
2021-10-01,Alameda,001,1643700,116324,115185,2687,117872,1343
2021-10-01,Alpine,003,1148,101,102,0,102,0
2021-10-01,Amador,005,37829,5225,5105,52,5157,61
2021-10-01,Butte,007,227075,19385,18911,3495,22406,243
2021-10-01,Calaveras,009,45235,3671,3585,44,3629,72
2021-10-01,Colusa,011,21464,2436,2403,567,2970,18
2021-10-01,Contra Costa,013,1133247,96275,95369,2027,97396,933
2021-10-01,Del Norte,015,27424,3562,3468,38,3506,39
2021-10-01,El Dorado,017,186661,15156,14887,1570,16457,136
2021-10-01,Fresno,019,978130,130886,128450,11520,139970,1964
2021-10-01,Glenn,021,27897,3295,3234,913,4147,26
2021-10-01,Humboldt,023,135768,8444,8244,443,8687,94
2021-10-01,Imperial,025,180216,32023,31674,3116,34790,757
2021-10-01,Inyo,027,18085,1807,1746,36,1782,39
2021-10-01,Kern,029,883053,120189,117962,19342,137304,1524
2021-10-01,Kings,031,150075,30039,29339,1747,31086,301
2021-10-01,Lake,033,64148,6313,6191,126,6317,97
2021-10-01,Lassen,035,31185,6476,6360,306,6666,25
2021-10-01,Los Angeles,037,10098052,1405950,1395070,52779,1447849,26126
2021-10-01,Madera,039,155013,21394,20931,1773,22704,266
2021-10-01,Marin,041,260295,17075,16936,414,17350,242
2021-10-01,Mariposa,043,17540,1039,967,31,998,5
2021-10-01,Mendocino,045,87422,6999,6869,383,7252,78
2021-10-01,Merced,047,269075,39710,39196,1490,40686,552
2021-10-01,Modoc,049,8938,482,468,171,639,5
2021-10-01,Mono,051,14174,1573,1540,18,1558,3
2021-10-01,Monterey,053,433212,47836,46964,2696,49660,571
2021-10-01,Napa,055,140530,12567,12433,97,12530,96
2021-10-01,Nevada,057,99092,8608,8474,307,8781,87
2021-10-01,Orange,059,3164182,300068,297307,14308,311615,5435
2021-10-01,Placer,061,380077,34921,34377,3358,37735,381
2021-10-01,Plumas,063,18699,1383,1298,26,1324,6
2021-10-01,Riverside,065,2383286,352349,347227,16041,363268,4895
2021-10-01,Sacramento,067,1510023,151315,149897,4046,153943,2099
2021-10-01,San Benito,069,59416,7109,7055,150,7205,69
2021-10-01,San Bernardino,071,2135413,343965,341212,10755,351967,5540
2021-10-01,San Diego,073,3302833,359918,356454,20865,377319,4078
2021-10-01,San Francisco,075,870044,51193,50393,2229,52622,634
2021-10-01,San Joaquin,077,732212,95815,94599,5171,99770,1646
2021-10-01,San Luis Obispo,079,281455,28302,27915,1141,29056,323
2021-10-01,San Mateo,081,765935,52713,51767,810,52577,573
2021-10-01,Santa Barbara,083,443738,43287,42423,1565,43988,508
2021-10-01,Santa Clara,085,1922200,142651,141231,1167,142398,1862
2021-10-01,Santa Cruz,087,273765,19699,19461,986,20447,214
2021-10-01,Shasta,089,179085,19437,18912,3260,22172,270
2021-10-01,Sierra,091,2930,141,131,14,145,0
2021-10-01,Siskiyou,093,43540,3177,3053,1158,4211,42
2021-10-01,Solano,095,438530,44651,43800,1167,44967,321
2021-10-01,Sonoma,097,501317,39834,39497,492,39989,382
2021-10-01,Stanislaus,099,539301,75026,73859,8389,82248,1099
2021-10-01,Sutter,101,95872,13333,13160,278,13438,160
2021-10-01,Tehama,103,63373,7668,7453,1298,8751,93
2021-10-01,Trinity,105,12862,789,625,203,828,10
2021-10-01,Tulare,107,460477,63930,62247,13492,75739,908
2021-10-01,Tuolumne,109,53932,6508,6369,72,6441,89
2021-10-01,Ventura,111,848112,95715,94854,4197,99051,1148
2021-10-01,Yolo,113,214977,18871,18640,998,19638,242
2021-10-01,Yuba,115,75493,9533,9370,226,9596,66
2021-09-30,Alameda,001,1643700,116182,115185,2684,117869,1343
2021-09-30,Alpine,003,1148,101,102,0,102,0
2021-09-30,Amador,005,37829,5213,5105,52,5157,61
2021-09-30,Butte,007,227075,19336,18911,3486,22397,243
2021-09-30,Calaveras,009,45235,3657,3585,44,3629,72
2021-09-30,Colusa,011,21464,2433,2403,566,2969,18
2021-09-30,Contra Costa,013,1133247,96172,95369,2021,97390,933
2021-09-30,Del Norte,015,27424,3558,3468,35,3503,39
2021-09-30,El Dorado,017,186661,15131,14887,1562,16449,136
2021-09-30,Fresno,019,978130,130609,128450,11491,139941,1964
2021-09-30,Glenn,021,27897,3284,3234,913,4147,26
2021-09-30,Humboldt,023,135768,8412,8244,437,8681,94
2021-09-30,Imperial,025,180216,31972,31674,3114,34788,757
2021-09-30,Inyo,027,18085,1797,1746,36,1782,39
2021-09-30,Kern,029,883053,119946,117962,19260,137222,1524
2021-09-30,Kings,031,150075,29950,29339,1743,31082,301
2021-09-30,Lake,033,64148,6295,6191,126,6317,97
2021-09-30,Lassen,035,31185,6462,6360,306,6666,25
2021-09-30,Los Angeles,037,10098052,1404744,1395070,52720,1447790,26126
2021-09-30,Madera,039,155013,21311,20931,1758,22689,266
2021-09-30,Marin,041,260295,17055,16936,413,17349,242
2021-09-30,Mariposa,043,17540,1017,967,31,998,5
2021-09-30,Mendocino,045,87422,6990,6869,374,7243,78
2021-09-30,Merced,047,269075,39613,39196,1487,40683,552
2021-09-30,Modoc,049,8938,482,468,170,638,5
2021-09-30,Mono,051,14174,1564,1540,18,1558,3
2021-09-30,Monterey,053,433212,47807,46964,2684,49648,571
2021-09-30,Napa,055,140530,12547,12433,97,12530,96
2021-09-30,Nevada,057,99092,8591,8474,306,8780,87
2021-09-30,Orange,059,3164182,299797,297307,14269,311576,5435
2021-09-30,Placer,061,380077,34869,34377,3337,37714,381
2021-09-30,Plumas,063,18699,1365,1298,26,1324,6
2021-09-30,Riverside,065,2383286,351917,347227,16020,363247,4895
2021-09-30,Sacramento,067,1510023,151058,149897,4020,153917,2099
2021-09-30,San Benito,069,59416,7103,7055,150,7205,69
2021-09-30,San Bernardino,071,2135413,343655,341212,10740,351952,5540
2021-09-30,San Diego,073,3302833,359424,356454,20839,377293,4078
2021-09-30,San Francisco,075,870044,51118,50393,2225,52618,634
2021-09-30,San Joaquin,077,732212,95686,94599,5163,99762,1646
2021-09-30,San Luis Obispo,079,281455,28254,27915,1137,29052,323
2021-09-30,San Mateo,081,765935,52667,51767,807,52574,573
2021-09-30,Santa Barbara,083,443738,43232,42423,1564,43987,508
2021-09-30,Santa Clara,085,1922200,142501,141231,1164,142395,1862
2021-09-30,Santa Cruz,087,273765,19659,19461,985,20446,214
2021-09-30,Shasta,089,179085,19375,18912,3245,22157,270
2021-09-30,Sierra,091,2930,140,131,14,145,0
2021-09-30,Siskiyou,093,43540,3169,3053,1153,4206,42
2021-09-30,Solano,095,438530,44599,43800,1164,44964,321
2021-09-30,Sonoma,097,501317,39785,39497,492,39989,382
2021-09-30,Stanislaus,099,539301,74866,73859,8369,82228,1099
2021-09-30,Sutter,101,95872,13312,13160,278,13438,160
2021-09-30,Tehama,103,63373,7631,7453,1287,8740,93
2021-09-30,Trinity,105,12862,785,625,203,828,10
2021-09-30,Tulare,107,460477,63758,62247,13433,75680,908
2021-09-30,Tuolumne,109,53932,6485,6369,72,6441,89
2021-09-30,Ventura,111,848112,95620,94854,4190,99044,1148
2021-09-30,Yolo,113,214977,18832,18640,994,19634,242
2021-09-30,Yuba,115,75493,9510,9370,225,9595,66
2021-09-29,Alameda,001,1643700,116037,114998,2681,117679,1339
2021-09-29,Alpine,003,1148,101,101,0,101,0
2021-09-29,Amador,005,37829,5191,5058,52,5110,61
2021-09-29,Butte,007,227075,19282,18835,3479,22314,242
2021-09-29,Calaveras,009,45235,3640,3553,43,3596,72
2021-09-29,Colusa,011,21464,2431,2401,566,2967,18
2021-09-29,Contra Costa,013,1133247,96058,95213,2013,97226,929
2021-09-29,Del Norte,015,27424,3552,3467,35,3502,39
2021-09-29,El Dorado,017,186661,15098,14834,1555,16389,136
2021-09-29,Fresno,019,978130,130310,128068,11472,139540,1957
2021-09-29,Glenn,021,27897,3277,3213,911,4124,26
2021-09-29,Humboldt,023,135768,8389,8203,436,8639,94
2021-09-29,Imperial,025,180216,31905,31600,3109,34709,757
2021-09-29,Inyo,027,18085,1787,1740,35,1775,39
2021-09-29,Kern,029,883053,119711,117605,19184,136789,1513
2021-09-29,Kings,031,150075,29866,29195,1728,30923,299
2021-09-29,Lake,033,64148,6275,6164,126,6290,97
2021-09-29,Lassen,035,31185,6448,6347,306,6653,25
2021-09-29,Los Angeles,037,10098052,1403538,1393617,52649,1446266,26098
2021-09-29,Madera,039,155013,21266,20818,1743,22561,266
2021-09-29,Marin,041,260295,17037,16921,411,17332,242
2021-09-29,Mariposa,043,17540,1003,963,31,994,5
2021-09-29,Mendocino,045,87422,6978,6821,366,7187,78
2021-09-29,Merced,047,269075,39519,39026,1476,40502,552
2021-09-29,Modoc,049,8938,480,468,170,638,5
2021-09-29,Mono,051,14174,1562,1527,18,1545,3
2021-09-29,Monterey,053,433212,47769,46917,2671,49588,571
2021-09-29,Napa,055,140530,12527,12416,93,12509,96
2021-09-29,Nevada,057,99092,8578,8434,306,8740,87
2021-09-29,Orange,059,3164182,299528,296936,14233,311169,5429
2021-09-29,Placer,061,380077,34805,34271,3314,37585,379
2021-09-29,Plumas,063,18699,1346,1289,26,1315,6
2021-09-29,Riverside,065,2383286,351483,346558,16007,362565,4886
2021-09-29,Sacramento,067,1510023,150807,149686,4010,153696,2099
2021-09-29,San Benito,069,59416,7092,7039,150,7189,69
2021-09-29,San Bernardino,071,2135413,343335,340672,10726,351398,5539
2021-09-29,San Diego,073,3302833,358922,355899,20809,376708,4066
2021-09-29,San Francisco,075,870044,51033,50286,2222,52508,629
2021-09-29,San Joaquin,077,732212,95529,94356,5141,99497,1645
2021-09-29,San Luis Obispo,079,281455,28208,27800,1131,28931,323
2021-09-29,San Mateo,081,765935,52608,51673,805,52478,573
2021-09-29,Santa Barbara,083,443738,43160,42328,1561,43889,507
2021-09-29,Santa Clara,085,1922200,142367,141036,1158,142194,1861
2021-09-29,Santa Cruz,087,273765,19641,19425,984,20409,214
2021-09-29,Shasta,089,179085,19309,18805,3233,22038,271
2021-09-29,Sierra,091,2930,136,130,14,144,0
2021-09-29,Siskiyou,093,43540,3156,3043,1146,4189,42
2021-09-29,Solano,095,438530,44543,43724,1157,44881,321
2021-09-29,Sonoma,097,501317,39724,39426,490,39916,370
2021-09-29,Stanislaus,099,539301,74735,73634,8358,81992,1096
2021-09-29,Sutter,101,95872,13285,13135,275,13410,155
2021-09-29,Tehama,103,63373,7601,7409,1272,8681,88
2021-09-29,Trinity,105,12862,781,616,203,819,10
2021-09-29,Tulare,107,460477,63588,62046,13374,75420,908
2021-09-29,Tuolumne,109,53932,6468,6336,72,6408,89
2021-09-29,Ventura,111,848112,95532,94753,4186,98939,1144
2021-09-29,Yolo,113,214977,18799,18587,989,19576,239
2021-09-29,Yuba,115,75493,9479,9351,221,9572,66
2021-09-28,Alameda,001,1643700,115879,114869,2674,117543,1333
2021-09-28,Alpine,003,1148,101,101,0,101,0
2021-09-28,Amador,005,37829,5169,5049,52,5101,61
2021-09-28,Butte,007,227075,19231,18764,3466,22230,241
2021-09-28,Calaveras,009,45235,3620,3530,43,3573,72
2021-09-28,Colusa,011,21464,2428,2399,564,2963,18
2021-09-28,Contra Costa,013,1133247,95916,95115,2008,97123,929
2021-09-28,Del Norte,015,27424,3549,3462,35,3497,39
2021-09-28,El Dorado,017,186661,15051,14793,1551,16344,133
2021-09-28,Fresno,019,978130,129964,127877,11445,139322,1948
2021-09-28,Glenn,021,27897,3271,3205,910,4115,26
2021-09-28,Humboldt,023,135768,8347,8159,433,8592,91
2021-09-28,Imperial,025,180216,31861,31543,3105,34648,757
2021-09-28,Inyo,027,18085,1773,1708,34,1742,39
2021-09-28,Kern,029,883053,119443,117420,19088,136508,1506
2021-09-28,Kings,031,150075,29766,29141,1720,30861,295
2021-09-28,Lake,033,64148,6260,6155,126,6281,95
2021-09-28,Lassen,035,31185,6442,6340,302,6642,25
2021-09-28,Los Angeles,037,10098052,1402246,1392445,52581,1445026,26068
2021-09-28,Madera,039,155013,21212,20764,1729,22493,266
2021-09-28,Marin,041,260295,17018,16887,409,17296,242
2021-09-28,Mariposa,043,17540,998,952,31,983,5
2021-09-28,Mendocino,045,87422,6956,6804,364,7168,78
2021-09-28,Merced,047,269075,39432,38953,1463,40416,551
2021-09-28,Modoc,049,8938,479,467,170,637,5
2021-09-28,Mono,051,14174,1552,1527,18,1545,3
2021-09-28,Monterey,053,433212,47732,46859,2662,49521,571
2021-09-28,Napa,055,140530,12510,12388,92,12480,96
2021-09-28,Nevada,057,99092,8555,8409,305,8714,84
2021-09-28,Orange,059,3164182,299275,296596,14205,310801,5421
2021-09-28,Placer,061,380077,34740,34187,3296,37483,370
2021-09-28,Plumas,063,18699,1337,1276,26,1302,6
2021-09-28,Riverside,065,2383286,351024,346096,15986,362082,4874
2021-09-28,Sacramento,067,1510023,150517,149310,3988,153298,2086
2021-09-28,San Benito,069,59416,7075,7028,149,7177,69
2021-09-28,San Bernardino,071,2135413,342984,340342,10709,351051,5540
2021-09-28,San Diego,073,3302833,358360,355373,20778,376151,4054
2021-09-28,San Francisco,075,870044,50930,50234,2221,52455,627
2021-09-28,San Joaquin,077,732212,95376,94194,5128,99322,1639
2021-09-28,San Luis Obispo,079,281455,28173,27755,1126,28881,321
2021-09-28,San Mateo,081,765935,52563,51620,804,52424,571
2021-09-28,Santa Barbara,083,443738,43088,42226,1560,43786,506
2021-09-28,Santa Clara,085,1922200,142205,140886,1149,142035,1858
2021-09-28,Santa Cruz,087,273765,19600,19324,983,20307,214
2021-09-28,Shasta,089,179085,19247,18701,3219,21920,267
2021-09-28,Sierra,091,2930,135,130,13,143,0
2021-09-28,Siskiyou,093,43540,3144,3032,1143,4175,42
2021-09-28,Solano,095,438530,44470,43652,1154,44806,316
2021-09-28,Sonoma,097,501317,39677,39395,489,39884,370
2021-09-28,Stanislaus,099,539301,74564,73528,8346,81874,1094
2021-09-28,Sutter,101,95872,13266,13102,271,13373,155
2021-09-28,Tehama,103,63373,7583,7382,1257,8639,88
2021-09-28,Trinity,105,12862,778,613,203,816,10
2021-09-28,Tulare,107,460477,63428,61916,13315,75231,905
2021-09-28,Tuolumne,109,53932,6442,6308,72,6380,89
2021-09-28,Ventura,111,848112,95413,94632,4183,98815,1143
2021-09-28,Yolo,113,214977,18773,18564,986,19550,239
2021-09-28,Yuba,115,75493,9460,9323,220,9543,66
2021-09-27,Alameda,001,1643700,115691,114731,2665,117396,1327
2021-09-27,Alpine,003,1148,101,101,0,101,0
2021-09-27,Amador,005,37829,5155,5017,52,5069,59
2021-09-27,Butte,007,227075,19174,18687,3450,22137,239
2021-09-27,Calaveras,009,45235,3600,3514,42,3556,70
2021-09-27,Colusa,011,21464,2427,2393,563,2956,18
2021-09-27,Contra Costa,013,1133247,95785,94979,1999,96978,924
2021-09-27,Del Norte,015,27424,3547,3468,33,3501,37
2021-09-27,El Dorado,017,186661,15012,14764,1544,16308,132
2021-09-27,Fresno,019,978130,129644,127475,11413,138888,1942
2021-09-27,Glenn,021,27897,3258,3189,906,4095,26
2021-09-27,Humboldt,023,135768,8307,8118,433,8551,91
2021-09-27,Imperial,025,180216,31798,31491,3098,34589,756
2021-09-27,Inyo,027,18085,1761,1698,34,1732,39
2021-09-27,Kern,029,883053,119167,117064,18990,136054,1503
2021-09-27,Kings,031,150075,29668,28998,1708,30706,297
2021-09-27,Lake,033,64148,6240,6126,126,6252,95
2021-09-27,Lassen,035,31185,6427,6327,298,6625,25
2021-09-27,Los Angeles,037,10098052,1400913,1391538,52512,1444050,26040
2021-09-27,Madera,039,155013,21147,20691,1721,22412,262
2021-09-27,Marin,041,260295,16996,16861,408,17269,242
2021-09-27,Mariposa,043,17540,988,931,31,962,5
2021-09-27,Mendocino,045,87422,6930,6761,357,7118,74
2021-09-27,Merced,047,269075,39334,38840,1457,40297,548
2021-09-27,Modoc,049,8938,478,465,168,633,5
2021-09-27,Mono,051,14174,1537,1525,18,1543,3
2021-09-27,Monterey,053,433212,47689,46811,2650,49461,571
2021-09-27,Napa,055,140530,12486,12354,91,12445,95
2021-09-27,Nevada,057,99092,8532,8379,302,8681,84
2021-09-27,Orange,059,3164182,298969,296334,14174,310508,5409
2021-09-27,Placer,061,380077,34653,34087,3291,37378,370
2021-09-27,Plumas,063,18699,1328,1269,26,1295,6
2021-09-27,Riverside,065,2383286,350582,345529,15976,361505,4864
2021-09-27,Sacramento,067,1510023,150200,149096,3966,153062,2076
2021-09-27,San Benito,069,59416,7058,7017,149,7166,67
2021-09-27,San Bernardino,071,2135413,342571,339952,10684,350636,5544
2021-09-27,San Diego,073,3302833,357702,354755,20753,375508,4054
2021-09-27,San Francisco,075,870044,50846,50157,2217,52374,622
2021-09-27,San Joaquin,077,732212,95193,94085,5125,99210,1633
2021-09-27,San Luis Obispo,079,281455,28118,27674,1123,28797,320
2021-09-27,San Mateo,081,765935,52487,51552,804,52356,571
2021-09-27,Santa Barbara,083,443738,43022,42012,1556,43568,505
2021-09-27,Santa Clara,085,1922200,142023,140802,1139,141941,1853
2021-09-27,Santa Cruz,087,273765,19576,19292,982,20274,214
2021-09-27,Shasta,089,179085,19165,18599,3191,21790,267
2021-09-27,Sierra,091,2930,135,128,13,141,0
2021-09-27,Siskiyou,093,43540,3132,3015,1138,4153,42
2021-09-27,Solano,095,438530,44395,43582,1149,44731,314
2021-09-27,Sonoma,097,501317,39622,39347,489,39836,370
2021-09-27,Stanislaus,099,539301,74409,73370,8327,81697,1091
2021-09-27,Sutter,101,95872,13235,13082,268,13350,155
2021-09-27,Tehama,103,63373,7542,7345,1247,8592,88
2021-09-27,Trinity,105,12862,767,605,202,807,9
2021-09-27,Tulare,107,460477,63229,61708,13244,74952,904
2021-09-27,Tuolumne,109,53932,6423,6264,72,6336,89
2021-09-27,Ventura,111,848112,95290,94477,4179,98656,1138
2021-09-27,Yolo,113,214977,18741,18524,985,19509,239
2021-09-27,Yuba,115,75493,9423,9292,216,9508,64
2021-09-26,Alameda,001,1643700,115494,114601,2658,117259,1326
2021-09-26,Alpine,003,1148,100,101,0,101,0
2021-09-26,Amador,005,37829,5123,5001,51,5052,59
2021-09-26,Butte,007,227075,19098,18634,3433,22067,238
2021-09-26,Calaveras,009,45235,3578,3505,42,3547,70
2021-09-26,Colusa,011,21464,2421,2392,560,2952,18
2021-09-26,Contra Costa,013,1133247,95612,94877,1986,96863,924
2021-09-26,Del Norte,015,27424,3541,3466,32,3498,37
2021-09-26,El Dorado,017,186661,14971,14738,1536,16274,132
2021-09-26,Fresno,019,978130,129289,127235,11373,138608,1939
2021-09-26,Glenn,021,27897,3246,3182,906,4088,26
2021-09-26,Humboldt,023,135768,8272,8098,432,8530,91
2021-09-26,Imperial,025,180216,31737,31462,3097,34559,756
2021-09-26,Inyo,027,18085,1746,1685,34,1719,39
2021-09-26,Kern,029,883053,118831,116927,18879,135806,1502
2021-09-26,Kings,031,150075,29566,28930,1697,30627,293
2021-09-26,Lake,033,64148,6223,6113,126,6239,95
2021-09-26,Lassen,035,31185,6417,6319,293,6612,25
2021-09-26,Los Angeles,037,10098052,1399427,1390577,52440,1443017,26035
2021-09-26,Madera,039,155013,21073,20629,1702,22331,262
2021-09-26,Marin,041,260295,16973,16860,408,17268,242
2021-09-26,Mariposa,043,17540,982,929,31,960,5
2021-09-26,Mendocino,045,87422,6897,6744,342,7086,74
2021-09-26,Merced,047,269075,39173,38717,1452,40169,548
2021-09-26,Modoc,049,8938,478,465,167,632,5
2021-09-26,Mono,051,14174,1535,1516,18,1534,3
2021-09-26,Monterey,053,433212,47643,46792,2636,49428,571
2021-09-26,Napa,055,140530,12462,12340,90,12430,95
2021-09-26,Nevada,057,99092,8501,8356,297,8653,84
2021-09-26,Orange,059,3164182,298634,296085,14142,310227,5409
2021-09-26,Placer,061,380077,34559,34043,3281,37324,370
2021-09-26,Plumas,063,18699,1310,1268,26,1294,6
2021-09-26,Riverside,065,2383286,350049,345257,15962,361219,4864
2021-09-26,Sacramento,067,1510023,149796,148745,3947,152692,2071
2021-09-26,San Benito,069,59416,7041,7012,148,7160,67
2021-09-26,San Bernardino,071,2135413,342118,339771,10669,350440,5545
2021-09-26,San Diego,073,3302833,357060,354414,20712,375126,4051
2021-09-26,San Francisco,075,870044,50720,50092,2209,52301,622
2021-09-26,San Joaquin,077,732212,94988,93935,5111,99046,1633
2021-09-26,San Luis Obispo,079,281455,28045,27624,1118,28742,319
2021-09-26,San Mateo,081,765935,52420,51496,802,52298,571
2021-09-26,Santa Barbara,083,443738,42936,41946,1553,43499,505
2021-09-26,Santa Clara,085,1922200,141823,140667,1136,141803,1852
2021-09-26,Santa Cruz,087,273765,19551,19279,982,20261,214
2021-09-26,Shasta,089,179085,19056,18566,3168,21734,266
2021-09-26,Sierra,091,2930,135,128,13,141,0
2021-09-26,Siskiyou,093,43540,3118,2998,1128,4126,42
2021-09-26,Solano,095,438530,44328,43537,1148,44685,314
2021-09-26,Sonoma,097,501317,39563,39302,489,39791,370
2021-09-26,Stanislaus,099,539301,74207,73243,8300,81543,1091
2021-09-26,Sutter,101,95872,13198,13045,267,13312,155
2021-09-26,Tehama,103,63373,7484,7323,1237,8560,88
2021-09-26,Trinity,105,12862,764,591,202,793,9
2021-09-26,Tulare,107,460477,63008,61560,13164,74724,904
2021-09-26,Tuolumne,109,53932,6395,6236,70,6306,89
2021-09-26,Ventura,111,848112,95178,94391,4172,98563,1138
2021-09-26,Yolo,113,214977,18706,18496,977,19473,239
2021-09-26,Yuba,115,75493,9396,9275,216,9491,64
2021-09-25,Alameda,001,1643700,115418,114014,2655,116669,1324
