date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-27,Sierra,091,2930,265,260,42,302,0
2022-01-27,Siskiyou,093,43540,4097,3987,2326,6313,66
2022-01-27,Solano,095,438530,74002,69862,4905,74767,407
2022-01-27,Sonoma,097,501317,76687,73439,2127,75566,427
2022-01-27,Stanislaus,099,539301,109870,107668,15481,123149,1403
2022-01-27,Sutter,101,95872,19175,18797,1552,20349,202
2022-01-27,Tehama,103,63373,11141,10880,2370,13250,145
2022-01-27,Trinity,105,12862,1093,1033,257,1290,19
2022-01-27,Tulare,107,460477,98256,93154,24395,117549,1237
2022-01-27,Tuolumne,109,53932,11611,10806,399,11205,91
2022-01-27,Ventura,111,848112,164118,160466,8905,169371,1271
2022-01-27,Yolo,113,214977,34096,32123,2643,34766,275
2022-01-27,Yuba,115,75493,14656,14295,974,15269,103
2022-01-26,Alameda,001,1643700,232949,222680,11830,234510,1596
2022-01-26,Alpine,003,1148,119,123,1,124,0
2022-01-26,Amador,005,37829,7720,7427,482,7909,73
2022-01-26,Butte,007,227075,30393,29229,6117,35346,353
2022-01-26,Calaveras,009,45235,6689,6387,250,6637,96
2022-01-26,Colusa,011,21464,3207,3094,961,4055,21
2022-01-26,Contra Costa,013,1133247,174543,165972,10980,176952,1095
2022-01-26,Del Norte,015,27424,4795,4542,122,4664,43
2022-01-26,El Dorado,017,186661,25104,23819,2903,26722,181
2022-01-26,Fresno,019,978130,209385,199689,20641,220330,2452
2022-01-26,Glenn,021,27897,4605,4472,1460,5932,39
2022-01-26,Humboldt,023,135768,15141,14715,2317,17032,126
2022-01-26,Imperial,025,180216,51495,49477,9090,58567,839
2022-01-26,Inyo,027,18085,3926,3889,358,4247,50
2022-01-26,Kern,029,883053,179725,173052,41213,214265,1953
2022-01-26,Kings,031,150075,46779,44367,3085,47452,396
2022-01-26,Lake,033,64148,9357,8645,695,9340,119
2022-01-26,Lassen,035,31185,8198,7888,793,8681,55
2022-01-26,Los Angeles,037,10098052,2568532,2450620,115918,2566538,28382
2022-01-26,Madera,039,155013,33821,32323,4747,37070,329
2022-01-26,Marin,041,260295,30821,29813,1943,31756,253
2022-01-26,Mariposa,043,17540,2171,2108,122,2230,6
2022-01-26,Mendocino,045,87422,11928,11453,2242,13695,103
2022-01-26,Merced,047,269075,57828,56060,6615,62675,733
2022-01-26,Modoc,049,8938,664,652,228,880,6
2022-01-26,Mono,051,14174,2871,2852,113,2965,4
2022-01-26,Monterey,053,433212,71899,63264,10345,73609,659
2022-01-26,Napa,055,140530,23157,21864,761,22625,112
2022-01-26,Nevada,057,99092,14772,14128,973,15101,112
2022-01-26,Orange,059,3164182,520859,506419,38308,544727,6007
2022-01-26,Placer,061,380077,58335,55892,6713,62605,524
2022-01-26,Plumas,063,18699,2703,2425,256,2681,12
2022-01-26,Riverside,065,2383286,562018,543788,25981,569769,5701
2022-01-26,Sacramento,067,1510023,259817,246416,22464,268880,2559
2022-01-26,San Benito,069,59416,11885,11563,443,12006,90
2022-01-26,San Bernardino,071,2135413,545998,521699,23373,545072,6291
2022-01-26,San Diego,073,3302833,699927,676392,47735,724127,4622
2022-01-26,San Francisco,075,870044,113650,107174,7450,114624,704
2022-01-26,San Joaquin,077,732212,154735,148770,9170,157940,1971
2022-01-26,San Luis Obispo,079,281455,47840,45716,3172,48888,391
2022-01-26,San Mateo,081,765935,112091,99016,5961,104977,586
2022-01-26,Santa Barbara,083,443738,78514,75548,4125,79673,600
2022-01-26,Santa Clara,085,1922200,281030,270470,10501,280971,2015
2022-01-26,Santa Cruz,087,273765,40948,38298,1890,40188,239
2022-01-26,Shasta,089,179085,28128,27255,5348,32603,452
2022-01-26,Sierra,091,2930,264,260,41,301,0
2022-01-26,Siskiyou,093,43540,4081,3971,2301,6272,66
2022-01-26,Solano,095,438530,73307,69150,4838,73988,401
2022-01-26,Sonoma,097,501317,76127,72509,2092,74601,423
2022-01-26,Stanislaus,099,539301,109313,106582,15268,121850,1396
2022-01-26,Sutter,101,95872,19065,18670,1508,20178,202
2022-01-26,Tehama,103,63373,11087,10749,2356,13105,145
2022-01-26,Trinity,105,12862,1088,1008,257,1265,19
2022-01-26,Tulare,107,460477,97446,91904,24156,116060,1234
2022-01-26,Tuolumne,109,53932,11427,10699,388,11087,91
2022-01-26,Ventura,111,848112,163406,159077,8863,167940,1263
2022-01-26,Yolo,113,214977,33879,31913,2605,34518,275
2022-01-26,Yuba,115,75493,14571,14171,952,15123,103
2022-01-25,Alameda,001,1643700,231055,219753,11653,231406,1589
2022-01-25,Alpine,003,1148,119,122,1,123,0
2022-01-25,Amador,005,37829,7643,7352,471,7823,73
2022-01-25,Butte,007,227075,30186,28887,6040,34927,351
2022-01-25,Calaveras,009,45235,6631,6266,237,6503,95
2022-01-25,Colusa,011,21464,3187,3074,959,4033,21
2022-01-25,Contra Costa,013,1133247,173209,163792,10764,174556,1092
2022-01-25,Del Norte,015,27424,4725,4514,117,4631,43
2022-01-25,El Dorado,017,186661,24968,23339,2877,26216,179
2022-01-25,Fresno,019,978130,207242,198262,20358,218620,2434
2022-01-25,Glenn,021,27897,4573,4418,1444,5862,39
2022-01-25,Humboldt,023,135768,15049,14574,2291,16865,126
2022-01-25,Imperial,025,180216,51040,48913,8869,57782,832
2022-01-25,Inyo,027,18085,3911,3857,315,4172,50
2022-01-25,Kern,029,883053,178720,171695,40765,212460,1947
2022-01-25,Kings,031,150075,46309,43853,3040,46893,396
2022-01-25,Lake,033,64148,9278,8543,683,9226,118
2022-01-25,Lassen,035,31185,8167,7834,784,8618,55
2022-01-25,Los Angeles,037,10098052,2553595,2433516,115282,2548798,28293
2022-01-25,Madera,039,155013,33499,31794,4614,36408,329
2022-01-25,Marin,041,260295,30643,29589,1930,31519,253
2022-01-25,Mariposa,043,17540,2159,2069,116,2185,6
2022-01-25,Mendocino,045,87422,11808,11280,2139,13419,103
2022-01-25,Merced,047,269075,57446,55555,6478,62033,733
2022-01-25,Modoc,049,8938,662,652,228,880,6
2022-01-25,Mono,051,14174,2861,2826,112,2938,4
2022-01-25,Monterey,053,433212,71325,62498,9944,72442,654
2022-01-25,Napa,055,140530,22962,21668,727,22395,111
2022-01-25,Nevada,057,99092,14660,13944,951,14895,112
2022-01-25,Orange,059,3164182,518579,504274,38115,542389,5980
2022-01-25,Placer,061,380077,57933,55465,6640,62105,518
2022-01-25,Plumas,063,18699,2678,2397,252,2649,12
2022-01-25,Riverside,065,2383286,558926,540723,25817,566540,5686
2022-01-25,Sacramento,067,1510023,257878,244468,21938,266406,2545
2022-01-25,San Benito,069,59416,11785,11446,439,11885,88
2022-01-25,San Bernardino,071,2135413,543433,519150,23259,542409,6288
2022-01-25,San Diego,073,3302833,694932,670110,47284,717394,4604
2022-01-25,San Francisco,075,870044,112889,106254,7408,113662,703
2022-01-25,San Joaquin,077,732212,153743,147271,9106,156377,1972
2022-01-25,San Luis Obispo,079,281455,47478,45130,3124,48254,391
2022-01-25,San Mateo,081,765935,111257,98010,5850,103860,586
2022-01-25,Santa Barbara,083,443738,77846,74686,4046,78732,594
2022-01-25,Santa Clara,085,1922200,278417,268031,10299,278330,2006
2022-01-25,Santa Cruz,087,273765,40276,37850,1875,39725,237
2022-01-25,Shasta,089,179085,27966,27090,5282,32372,452
2022-01-25,Sierra,091,2930,264,260,37,297,0
2022-01-25,Siskiyou,093,43540,4057,3958,2266,6224,65
2022-01-25,Solano,095,438530,72739,68657,4779,73436,399
2022-01-25,Sonoma,097,501317,75437,71633,2052,73685,423
2022-01-25,Stanislaus,099,539301,108643,105965,15050,121015,1396
2022-01-25,Sutter,101,95872,18962,18508,1468,19976,200
2022-01-25,Tehama,103,63373,11024,10669,2332,13001,145
2022-01-25,Trinity,105,12862,1081,999,255,1254,19
2022-01-25,Tulare,107,460477,96576,91237,23837,115074,1229
2022-01-25,Tuolumne,109,53932,11245,10516,365,10881,91
2022-01-25,Ventura,111,848112,162552,157971,8814,166785,1263
2022-01-25,Yolo,113,214977,33620,31677,2561,34238,274
2022-01-25,Yuba,115,75493,14486,14038,925,14963,103
2022-01-24,Alameda,001,1643700,228596,216252,11386,227638,1581
2022-01-24,Alpine,003,1148,119,120,1,121,0
2022-01-24,Amador,005,37829,7592,7166,434,7600,73
2022-01-24,Butte,007,227075,29958,28607,5974,34581,350
2022-01-24,Calaveras,009,45235,6583,6172,223,6395,95
2022-01-24,Colusa,011,21464,3168,3052,943,3995,21
2022-01-24,Contra Costa,013,1133247,171709,162161,10550,172711,1092
2022-01-24,Del Norte,015,27424,4665,4460,117,4577,43
2022-01-24,El Dorado,017,186661,24801,23128,2848,25976,179
2022-01-24,Fresno,019,978130,204939,196092,20052,216144,2430
2022-01-24,Glenn,021,27897,4532,4367,1435,5802,39
2022-01-24,Humboldt,023,135768,14937,14416,2246,16662,126
2022-01-24,Imperial,025,180216,50497,48228,8587,56815,824
2022-01-24,Inyo,027,18085,3905,3805,291,4096,50
2022-01-24,Kern,029,883053,177414,169892,40296,210188,1946
2022-01-24,Kings,031,150075,45736,43260,2969,46229,396
2022-01-24,Lake,033,64148,9169,8423,668,9091,118
2022-01-24,Lassen,035,31185,8083,7732,765,8497,55
2022-01-24,Los Angeles,037,10098052,2537072,2391045,114507,2505552,28230
2022-01-24,Madera,039,155013,33063,31339,4430,35769,329
2022-01-24,Marin,041,260295,30412,29301,1894,31195,253
2022-01-24,Mariposa,043,17540,2134,2033,112,2145,6
2022-01-24,Mendocino,045,87422,11704,11002,2060,13062,103
2022-01-24,Merced,047,269075,56954,54970,6197,61167,730
2022-01-24,Modoc,049,8938,659,648,227,875,6
2022-01-24,Mono,051,14174,2851,2802,111,2913,4
2022-01-24,Monterey,053,433212,70465,61975,9589,71564,654
2022-01-24,Napa,055,140530,22782,21494,715,22209,111
2022-01-24,Nevada,057,99092,14533,13774,928,14702,112
2022-01-24,Orange,059,3164182,516005,501634,37852,539486,5969
2022-01-24,Placer,061,380077,57452,54933,6591,61524,518
2022-01-24,Plumas,063,18699,2647,2370,238,2608,12
2022-01-24,Riverside,065,2383286,555198,535962,25609,561571,5661
2022-01-24,Sacramento,067,1510023,255512,241522,21383,262905,2526
2022-01-24,San Benito,069,59416,11688,11331,426,11757,88
2022-01-24,San Bernardino,071,2135413,540484,515604,23098,538702,6285
2022-01-24,San Diego,073,3302833,689274,663580,46735,710315,4586
2022-01-24,San Francisco,075,870044,111929,105418,7312,112730,703
2022-01-24,San Joaquin,077,732212,152431,145984,9031,155015,1959
2022-01-24,San Luis Obispo,079,281455,47007,44616,3070,47686,387
2022-01-24,San Mateo,081,765935,110294,96968,5737,102705,586
2022-01-24,Santa Barbara,083,443738,77035,73866,3953,77819,591
2022-01-24,Santa Clara,085,1922200,275545,265341,10088,275429,2006
2022-01-24,Santa Cruz,087,273765,39478,37188,1857,39045,237
2022-01-24,Shasta,089,179085,27783,26871,5194,32065,452
2022-01-24,Sierra,091,2930,264,258,37,295,0
2022-01-24,Siskiyou,093,43540,4048,3934,2227,6161,64
2022-01-24,Solano,095,438530,72057,68094,4702,72796,400
2022-01-24,Sonoma,097,501317,74522,70733,2021,72754,423
2022-01-24,Stanislaus,099,539301,107886,104933,14779,119712,1395
2022-01-24,Sutter,101,95872,18846,18336,1382,19718,200
2022-01-24,Tehama,103,63373,10954,10567,2312,12879,145
2022-01-24,Trinity,105,12862,1072,978,253,1231,19
2022-01-24,Tulare,107,460477,95508,90089,23477,113566,1219
2022-01-24,Tuolumne,109,53932,11124,10374,357,10731,91
2022-01-24,Ventura,111,848112,161529,156551,8769,165320,1261
2022-01-24,Yolo,113,214977,33327,31480,2532,34012,273
2022-01-24,Yuba,115,75493,14380,13862,886,14748,103
2022-01-23,Alameda,001,1643700,225884,214003,11060,225063,1583
2022-01-23,Alpine,003,1148,119,120,1,121,0
2022-01-23,Amador,005,37829,7536,7090,394,7484,73
2022-01-23,Butte,007,227075,29664,28340,5848,34188,350
2022-01-23,Calaveras,009,45235,6518,6095,202,6297,95
2022-01-23,Colusa,011,21464,3144,3040,936,3976,21
2022-01-23,Contra Costa,013,1133247,169846,160798,10195,170993,1092
2022-01-23,Del Norte,015,27424,4597,4419,111,4530,43
2022-01-23,El Dorado,017,186661,24610,22925,2801,25726,179
2022-01-23,Fresno,019,978130,202472,193642,19586,213228,2430
2022-01-23,Glenn,021,27897,4481,4340,1413,5753,39
2022-01-23,Humboldt,023,135768,14815,14296,2164,16460,126
2022-01-23,Imperial,025,180216,49898,47935,8303,56238,824
2022-01-23,Inyo,027,18085,3878,3781,277,4058,50
2022-01-23,Kern,029,883053,176051,168585,39771,208356,1946
2022-01-23,Kings,031,150075,45101,42622,2867,45489,397
2022-01-23,Lake,033,64148,8999,8363,642,9005,118
2022-01-23,Lassen,035,31185,8034,7710,741,8451,55
2022-01-23,Los Angeles,037,10098052,2516764,2390590,113364,2503954,28231
2022-01-23,Madera,039,155013,32704,30962,4194,35156,329
2022-01-23,Marin,041,260295,30159,29025,1856,30881,253
2022-01-23,Mariposa,043,17540,2119,2011,109,2120,6
2022-01-23,Mendocino,045,87422,11579,10889,1932,12821,103
2022-01-23,Merced,047,269075,56401,54644,5751,60395,730
2022-01-23,Modoc,049,8938,657,645,224,869,6
2022-01-23,Mono,051,14174,2843,2788,109,2897,4
2022-01-23,Monterey,053,433212,69628,61522,9157,70679,654
2022-01-23,Napa,055,140530,22520,21281,702,21983,111
2022-01-23,Nevada,057,99092,14371,13629,899,14528,112
2022-01-23,Orange,059,3164182,512907,498968,37561,536529,5970
2022-01-23,Placer,061,380077,56881,54568,6503,61071,518
2022-01-23,Plumas,063,18699,2614,2368,209,2577,12
2022-01-23,Riverside,065,2383286,550757,532273,25307,557580,5661
2022-01-23,Sacramento,067,1510023,252871,239589,20444,260033,2530
2022-01-23,San Benito,069,59416,11566,11225,415,11640,88
2022-01-23,San Bernardino,071,2135413,537015,512657,22822,535479,6281
2022-01-23,San Diego,073,3302833,682665,640215,45934,686149,4566
2022-01-23,San Francisco,075,870044,110863,104485,7205,111690,704
2022-01-23,San Joaquin,077,732212,150816,144621,8949,153570,1959
2022-01-23,San Luis Obispo,079,281455,46311,44183,2996,47179,386
2022-01-23,San Mateo,081,765935,109177,95940,5593,101533,586
2022-01-23,Santa Barbara,083,443738,75912,73041,3830,76871,590
2022-01-23,Santa Clara,085,1922200,272248,261991,9769,271760,2005
2022-01-23,Santa Cruz,087,273765,38947,36547,1826,38373,237
2022-01-23,Shasta,089,179085,27503,26732,5074,31806,452
2022-01-23,Sierra,091,2930,263,252,37,289,0
2022-01-23,Siskiyou,093,43540,4023,3916,2170,6086,64
2022-01-23,Solano,095,438530,71258,67457,4608,72065,400
2022-01-23,Sonoma,097,501317,73567,69791,1966,71757,423
2022-01-23,Stanislaus,099,539301,107027,104067,14499,118566,1395
2022-01-23,Sutter,101,95872,18689,18175,1269,19444,200
2022-01-23,Tehama,103,63373,10856,10481,2280,12761,145
2022-01-23,Trinity,105,12862,1069,961,251,1212,19
2022-01-23,Tulare,107,460477,94249,89120,23065,112185,1219
2022-01-23,Tuolumne,109,53932,10932,10243,340,10583,91
2022-01-23,Ventura,111,848112,160347,155052,8692,163744,1261
2022-01-23,Yolo,113,214977,32949,30908,2492,33400,273
2022-01-23,Yuba,115,75493,14256,13762,833,14595,103
2022-01-22,Alameda,001,1643700,224794,203927,11029,214956,1575
2022-01-22,Alpine,003,1148,118,119,1,120,0
2022-01-22,Amador,005,37829,7502,6845,389,7234,73
2022-01-22,Butte,007,227075,29544,27232,5817,33049,350
2022-01-22,Calaveras,009,45235,6488,5835,201,6036,95
2022-01-22,Colusa,011,21464,3127,2954,933,3887,21
2022-01-22,Contra Costa,013,1133247,168907,154111,10165,164276,1091
2022-01-22,Del Norte,015,27424,4558,4269,107,4376,43
2022-01-22,El Dorado,017,186661,24541,22273,2791,25064,179
2022-01-22,Fresno,019,978130,201654,185292,19520,204812,2429
2022-01-22,Glenn,021,27897,4475,4174,1410,5584,39
2022-01-22,Humboldt,023,135768,14748,13628,2151,15779,125
2022-01-22,Imperial,025,180216,49708,45741,8244,53985,820
2022-01-22,Inyo,027,18085,3874,3706,253,3959,50
2022-01-22,Kern,029,883053,175425,162902,39471,202373,1946
2022-01-22,Kings,031,150075,44893,40580,2854,43434,396
2022-01-22,Lake,033,64148,8965,8056,634,8690,118
2022-01-22,Lassen,035,31185,8000,7545,734,8279,55
2022-01-22,Los Angeles,037,10098052,2509366,2286280,112856,2399136,28038
2022-01-22,Madera,039,155013,32585,29595,4179,33774,329
2022-01-22,Marin,041,260295,30032,27893,1851,29744,253
2022-01-22,Mariposa,043,17540,2115,1920,109,2029,6
2022-01-22,Mendocino,045,87422,11529,10395,1910,12305,103
2022-01-22,Merced,047,269075,56248,53025,5744,58769,727
2022-01-22,Modoc,049,8938,656,639,224,863,6
2022-01-22,Mono,051,14174,2842,2723,105,2828,4
2022-01-22,Monterey,053,433212,69422,59038,9115,68153,651
2022-01-22,Napa,055,140530,22425,20402,692,21094,111
2022-01-22,Nevada,057,99092,14303,12957,891,13848,112
2022-01-22,Orange,059,3164182,511302,480329,37313,517642,5946
2022-01-22,Placer,061,380077,56611,52557,6466,59023,512
2022-01-22,Plumas,063,18699,2597,2289,205,2494,12
2022-01-22,Riverside,065,2383286,548841,513567,25234,538801,5623
2022-01-22,Sacramento,067,1510023,251821,230206,20344,250550,2510
2022-01-22,San Benito,069,59416,11508,10743,410,11153,88
2022-01-22,San Bernardino,071,2135413,535494,495209,22729,517938,6267
2022-01-22,San Diego,073,3302833,680176,628904,45720,674624,4559
2022-01-22,San Francisco,075,870044,110207,100238,7057,107295,702
2022-01-22,San Joaquin,077,732212,150376,138264,8908,147172,1960
2022-01-22,San Luis Obispo,079,281455,46192,42154,2990,45144,385
2022-01-22,San Mateo,081,765935,108592,91440,5531,96971,585
2022-01-22,Santa Barbara,083,443738,75490,69555,3824,73379,589
2022-01-22,Santa Clara,085,1922200,270569,249205,9703,258908,1993
2022-01-22,Santa Cruz,087,273765,38765,33741,1820,35561,237
2022-01-22,Shasta,089,179085,27407,25919,5052,30971,450
2022-01-22,Sierra,091,2930,263,248,36,284,0
2022-01-22,Siskiyou,093,43540,4005,3845,2149,5994,62
2022-01-22,Solano,095,438530,71035,63882,4570,68452,391
2022-01-22,Sonoma,097,501317,73147,66013,1956,67969,422
2022-01-22,Stanislaus,099,539301,106569,100092,14408,114500,1393
2022-01-22,Sutter,101,95872,18621,17616,1256,18872,199
2022-01-22,Tehama,103,63373,10821,10171,2269,12440,142
2022-01-22,Trinity,105,12862,1067,925,251,1176,19
2022-01-22,Tulare,107,460477,93869,85223,22943,108166,1211
2022-01-22,Tuolumne,109,53932,10864,9731,334,10065,91
2022-01-22,Ventura,111,848112,159656,148742,8652,157394,1250
2022-01-22,Yolo,113,214977,32771,30061,2475,32536,273
2022-01-22,Yuba,115,75493,14167,13288,829,14117,103
2022-01-21,Alameda,001,1643700,223218,203927,10998,214925,1575
2022-01-21,Alpine,003,1148,118,119,1,120,0
2022-01-21,Amador,005,37829,7445,6845,386,7231,73
2022-01-21,Butte,007,227075,29418,27232,5774,33006,350
2022-01-21,Calaveras,009,45235,6442,5835,201,6036,95
2022-01-21,Colusa,011,21464,3120,2954,928,3882,21
2022-01-21,Contra Costa,013,1133247,167845,154111,10087,164198,1091
2022-01-21,Del Norte,015,27424,4518,4269,107,4376,43
2022-01-21,El Dorado,017,186661,24458,22273,2777,25050,179
2022-01-21,Fresno,019,978130,200411,185292,19425,204717,2429
2022-01-21,Glenn,021,27897,4455,4174,1405,5579,39
2022-01-21,Humboldt,023,135768,14679,13628,2132,15760,125
2022-01-21,Imperial,025,180216,49518,45741,8168,53909,820
2022-01-21,Inyo,027,18085,3861,3706,248,3954,50
2022-01-21,Kern,029,883053,174707,162902,39101,202003,1946
2022-01-21,Kings,031,150075,44696,40580,2846,43426,396
2022-01-21,Lake,033,64148,8908,8056,622,8678,118
2022-01-21,Lassen,035,31185,7951,7545,730,8275,55
2022-01-21,Los Angeles,037,10098052,2498065,2286280,112397,2398677,28038
2022-01-21,Madera,039,155013,32294,29595,4151,33746,329
2022-01-21,Marin,041,260295,29855,27893,1832,29725,253
2022-01-21,Mariposa,043,17540,2103,1920,108,2028,6
2022-01-21,Mendocino,045,87422,11448,10395,1907,12302,103
2022-01-21,Merced,047,269075,56089,53025,5740,58765,727
2022-01-21,Modoc,049,8938,655,639,224,863,6
2022-01-21,Mono,051,14174,2828,2723,102,2825,4
2022-01-21,Monterey,053,433212,68951,59038,8989,68027,651
2022-01-21,Napa,055,140530,22305,20402,684,21086,111
2022-01-21,Nevada,057,99092,14205,12957,887,13844,112
2022-01-21,Orange,059,3164182,509064,480329,37068,517397,5946
2022-01-21,Placer,061,380077,56218,52557,6404,58961,512
2022-01-21,Plumas,063,18699,2585,2289,200,2489,12
2022-01-21,Riverside,065,2383286,546185,513567,25155,538722,5623
2022-01-21,Sacramento,067,1510023,250376,230206,20243,250449,2510
2022-01-21,San Benito,069,59416,11472,10743,407,11150,88
2022-01-21,San Bernardino,071,2135413,533443,495209,22655,517864,6267
2022-01-21,San Diego,073,3302833,676008,628904,45543,674447,4559
2022-01-21,San Francisco,075,870044,109448,100238,6969,107207,702
2022-01-21,San Joaquin,077,732212,149778,138264,8853,147117,1960
2022-01-21,San Luis Obispo,079,281455,46066,42154,2987,45141,385
2022-01-21,San Mateo,081,765935,107920,91440,5493,96933,585
2022-01-21,Santa Barbara,083,443738,74988,69555,3815,73370,589
2022-01-21,Santa Clara,085,1922200,268744,249205,9595,258800,1993
2022-01-21,Santa Cruz,087,273765,38046,33741,1807,35548,237
2022-01-21,Shasta,089,179085,27318,25919,5005,30924,450
2022-01-21,Sierra,091,2930,261,248,35,283,0
2022-01-21,Siskiyou,093,43540,3996,3845,2131,5976,62
2022-01-21,Solano,095,438530,70624,63882,4487,68369,391
2022-01-21,Sonoma,097,501317,72622,66013,1946,67959,422
2022-01-21,Stanislaus,099,539301,106066,100092,14347,114439,1393
2022-01-21,Sutter,101,95872,18535,17616,1242,18858,199
2022-01-21,Tehama,103,63373,10785,10171,2267,12438,142
2022-01-21,Trinity,105,12862,1061,925,250,1175,19
2022-01-21,Tulare,107,460477,93391,85223,22789,108012,1211
2022-01-21,Tuolumne,109,53932,10781,9731,327,10058,91
2022-01-21,Ventura,111,848112,158847,148742,8621,157363,1250
2022-01-21,Yolo,113,214977,32608,30061,2454,32515,273
2022-01-21,Yuba,115,75493,14095,13288,822,14110,103
2022-01-20,Alameda,001,1643700,220145,203927,10763,214690,1575
2022-01-20,Alpine,003,1148,118,119,1,120,0
2022-01-20,Amador,005,37829,7381,6845,368,7213,73
2022-01-20,Butte,007,227075,29163,27232,5694,32926,350
2022-01-20,Calaveras,009,45235,6338,5835,192,6027,95
2022-01-20,Colusa,011,21464,3090,2954,916,3870,21
2022-01-20,Contra Costa,013,1133247,165867,154111,9823,163934,1091
2022-01-20,Del Norte,015,27424,4478,4269,104,4373,43
2022-01-20,El Dorado,017,186661,24254,22273,2734,25007,179
2022-01-20,Fresno,019,978130,197812,185292,19062,204354,2429
2022-01-20,Glenn,021,27897,4421,4174,1396,5570,39
2022-01-20,Humboldt,023,135768,14550,13628,2081,15709,125
2022-01-20,Imperial,025,180216,49001,45741,7992,53733,820
2022-01-20,Inyo,027,18085,3849,3706,237,3943,50
2022-01-20,Kern,029,883053,173183,162902,38563,201465,1946
2022-01-20,Kings,031,150075,44140,40580,2806,43386,396
2022-01-20,Lake,033,64148,8812,8056,594,8650,118
2022-01-20,Lassen,035,31185,7898,7545,715,8260,55
2022-01-20,Los Angeles,037,10098052,2473337,2286280,111423,2397703,28038
2022-01-20,Madera,039,155013,31906,29595,4026,33621,329
2022-01-20,Marin,041,260295,29562,27893,1796,29689,253
2022-01-20,Mariposa,043,17540,2076,1920,105,2025,6
2022-01-20,Mendocino,045,87422,11350,10395,1829,12224,103
2022-01-20,Merced,047,269075,55659,53025,5511,58536,727
2022-01-20,Modoc,049,8938,653,639,224,863,6
2022-01-20,Mono,051,14174,2820,2723,101,2824,4
2022-01-20,Monterey,053,433212,68187,59038,8576,67614,651
2022-01-20,Napa,055,140530,22039,20402,645,21047,111
2022-01-20,Nevada,057,99092,14059,12957,865,13822,112
2022-01-20,Orange,059,3164182,505127,480329,36700,517029,5946
2022-01-20,Placer,061,380077,55731,52557,6344,58901,512
2022-01-20,Plumas,063,18699,2558,2289,196,2485,12
2022-01-20,Riverside,065,2383286,541614,513567,24924,538491,5623
2022-01-20,Sacramento,067,1510023,248085,230206,19613,249819,2510
2022-01-20,San Benito,069,59416,11361,10743,394,11137,88
2022-01-20,San Bernardino,071,2135413,529264,495209,22379,517588,6267
2022-01-20,San Diego,073,3302833,668908,628904,44840,673744,4559
2022-01-20,San Francisco,075,870044,108299,100238,6829,107067,702
2022-01-20,San Joaquin,077,732212,148142,138264,8727,146991,1960
2022-01-20,San Luis Obispo,079,281455,45554,42154,2953,45107,385
2022-01-20,San Mateo,081,765935,106695,91440,5290,96730,585
2022-01-20,Santa Barbara,083,443738,74090,69555,3703,73258,589
2022-01-20,Santa Clara,085,1922200,265436,249205,9268,258473,1993
2022-01-20,Santa Cruz,087,273765,37162,33741,1784,35525,237
2022-01-20,Shasta,089,179085,27128,25919,4938,30857,450
2022-01-20,Sierra,091,2930,261,248,33,281,0
2022-01-20,Siskiyou,093,43540,3984,3845,2098,5943,62
2022-01-20,Solano,095,438530,69677,63882,4398,68280,391
2022-01-20,Sonoma,097,501317,71596,66013,1896,67909,422
2022-01-20,Stanislaus,099,539301,105109,100092,14143,114235,1393
2022-01-20,Sutter,101,95872,18370,17616,1214,18830,199
2022-01-20,Tehama,103,63373,10712,10171,2249,12420,142
2022-01-20,Trinity,105,12862,1047,925,249,1174,19
2022-01-20,Tulare,107,460477,92342,85223,22505,107728,1211
2022-01-20,Tuolumne,109,53932,10639,9731,317,10048,91
2022-01-20,Ventura,111,848112,157462,148742,8544,157286,1250
2022-01-20,Yolo,113,214977,32320,30061,2421,32482,273
2022-01-20,Yuba,115,75493,13989,13288,789,14077,103
2022-01-19,Alameda,001,1643700,216751,199739,10433,210172,1571
2022-01-19,Alpine,003,1148,117,119,1,120,0
2022-01-19,Amador,005,37829,7300,6789,326,7115,73
2022-01-19,Butte,007,227075,28860,26839,5609,32448,351
2022-01-19,Calaveras,009,45235,6248,5765,183,5948,95
2022-01-19,Colusa,011,21464,3065,2938,909,3847,21
2022-01-19,Contra Costa,013,1133247,163529,151543,9584,161127,1091
2022-01-19,Del Norte,015,27424,4439,4240,103,4343,43
2022-01-19,El Dorado,017,186661,23999,21953,2692,24645,177
2022-01-19,Fresno,019,978130,194911,181526,18746,200272,2430
2022-01-19,Glenn,021,27897,4370,4127,1386,5513,39
2022-01-19,Humboldt,023,135768,14392,13391,2029,15420,125
2022-01-19,Imperial,025,180216,48267,45156,7792,52948,820
2022-01-19,Inyo,027,18085,3826,3680,198,3878,49
2022-01-19,Kern,029,883053,171419,160747,37886,198633,1946
2022-01-19,Kings,031,150075,43444,40027,2738,42765,395
2022-01-19,Lake,033,64148,8685,7972,581,8553,118
2022-01-19,Lassen,035,31185,7841,7507,693,8200,55
2022-01-19,Los Angeles,037,10098052,2444955,2251718,110001,2361719,27934
2022-01-19,Madera,039,155013,31525,29021,3856,32877,329
2022-01-19,Marin,041,260295,29266,27375,1753,29128,251
2022-01-19,Mariposa,043,17540,2051,1896,99,1995,6
2022-01-19,Mendocino,045,87422,11179,10252,1736,11988,103
2022-01-19,Merced,047,269075,55114,52355,5155,57510,724
2022-01-19,Modoc,049,8938,651,635,223,858,6
2022-01-19,Mono,051,14174,2798,2677,99,2776,4
