date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-02,Stanislaus,099,539301,78592,78629,8890,87519,1193
2021-11-02,Sutter,101,95872,13913,13868,351,14219,179
2021-11-02,Tehama,103,63373,8563,8422,1493,9915,116
2021-11-02,Trinity,105,12862,858,729,217,946,11
2021-11-02,Tulare,107,460477,68823,67502,15177,82679,1002
2021-11-02,Tuolumne,109,53932,7282,7204,97,7301,90
2021-11-02,Ventura,111,848112,98363,97574,4322,101896,1178
2021-11-02,Yolo,113,214977,19948,19736,1138,20874,250
2021-11-02,Yuba,115,75493,10166,10080,334,10414,83
2021-11-01,Alameda,001,1643700,119757,119159,2803,121962,1421
2021-11-01,Alpine,003,1148,101,105,0,105,0
2021-11-01,Amador,005,37829,5588,5532,62,5594,64
2021-11-01,Butte,007,227075,21008,20710,3768,24478,281
2021-11-01,Calaveras,009,45235,4099,4059,53,4112,82
2021-11-01,Colusa,011,21464,2515,2494,639,3133,19
2021-11-01,Contra Costa,013,1133247,99639,99011,2199,101210,1025
2021-11-01,Del Norte,015,27424,3690,3594,54,3648,42
2021-11-01,El Dorado,017,186661,16101,15858,1702,17560,154
2021-11-01,Fresno,019,978130,140511,138421,12824,151245,2149
2021-11-01,Glenn,021,27897,3503,3461,1012,4473,33
2021-11-01,Humboldt,023,135768,9049,8929,562,9491,108
2021-11-01,Imperial,025,180216,33713,33342,3218,36560,766
2021-11-01,Inyo,027,18085,2371,2307,43,2350,41
2021-11-01,Kern,029,883053,127860,126092,22282,148374,1660
2021-11-01,Kings,031,150075,32336,31866,1953,33819,337
2021-11-01,Lake,033,64148,6751,6676,150,6826,106
2021-11-01,Lassen,035,31185,6877,6775,374,7149,42
2021-11-01,Los Angeles,037,10098052,1439909,1428891,54643,1483534,26483
2021-11-01,Madera,039,155013,23225,22801,2123,24924,283
2021-11-01,Marin,041,260295,17598,17460,455,17915,247
2021-11-01,Mariposa,043,17540,1298,1266,47,1313,5
2021-11-01,Mendocino,045,87422,7579,7422,550,7972,84
2021-11-01,Merced,047,269075,41994,41740,1933,43673,594
2021-11-01,Modoc,049,8938,541,520,191,711,5
2021-11-01,Mono,051,14174,1725,1714,22,1736,3
2021-11-01,Monterey,053,433212,48771,47756,2926,50682,597
2021-11-01,Napa,055,140530,13000,12916,114,13030,101
2021-11-01,Nevada,057,99092,9228,9108,324,9432,91
2021-11-01,Orange,059,3164182,307663,305192,15280,320472,5596
2021-11-01,Placer,061,380077,37238,36747,3658,40405,435
2021-11-01,Plumas,063,18699,1799,1719,33,1752,7
2021-11-01,Riverside,065,2383286,363958,359263,16474,375737,5115
2021-11-01,Sacramento,067,1510023,159303,157893,4595,162488,2239
2021-11-01,San Benito,069,59416,7418,7406,170,7576,73
2021-11-01,San Bernardino,071,2135413,354736,351620,11204,362824,5815
2021-11-01,San Diego,073,3302833,374527,372043,21966,394009,4232
2021-11-01,San Francisco,075,870044,53041,52418,2340,54758,661
2021-11-01,San Joaquin,077,732212,99873,98969,5428,104397,1772
2021-11-01,San Luis Obispo,079,281455,29641,29199,1243,30442,343
2021-11-01,San Mateo,081,765935,54259,53314,877,54191,571
2021-11-01,Santa Barbara,083,443738,44494,44146,1558,45704,529
2021-11-01,Santa Clara,085,1922200,147279,145978,1359,147337,1907
2021-11-01,Santa Cruz,087,273765,20420,20238,1012,21250,221
2021-11-01,Shasta,089,179085,21494,21104,3602,24706,338
2021-11-01,Sierra,091,2930,184,180,20,200,0
2021-11-01,Siskiyou,093,43540,3340,3272,1288,4560,46
2021-11-01,Solano,095,438530,46001,45358,1274,46632,350
2021-11-01,Sonoma,097,501317,41530,41234,531,41765,395
2021-11-01,Stanislaus,099,539301,78463,78534,8875,87409,1193
2021-11-01,Sutter,101,95872,13889,13852,349,14201,179
2021-11-01,Tehama,103,63373,8535,8412,1490,9902,116
2021-11-01,Trinity,105,12862,856,727,217,944,11
2021-11-01,Tulare,107,460477,68679,67388,15125,82513,1002
2021-11-01,Tuolumne,109,53932,7266,7175,96,7271,90
2021-11-01,Ventura,111,848112,98273,97507,4320,101827,1178
2021-11-01,Yolo,113,214977,19928,19708,1131,20839,250
2021-11-01,Yuba,115,75493,10148,10066,332,10398,83
2021-10-31,Alameda,001,1643700,119611,119071,2800,121871,1419
2021-10-31,Alpine,003,1148,101,105,0,105,0
2021-10-31,Amador,005,37829,5577,5518,62,5580,64
2021-10-31,Butte,007,227075,20947,20689,3759,24448,281
2021-10-31,Calaveras,009,45235,4081,4052,52,4104,82
2021-10-31,Colusa,011,21464,2513,2493,636,3129,18
2021-10-31,Contra Costa,013,1133247,99511,98936,2196,101132,1025
2021-10-31,Del Norte,015,27424,3684,3591,54,3645,42
2021-10-31,El Dorado,017,186661,16055,15841,1699,17540,154
2021-10-31,Fresno,019,978130,140104,138165,12787,150952,2147
2021-10-31,Glenn,021,27897,3498,3459,1012,4471,33
2021-10-31,Humboldt,023,135768,9001,8919,556,9475,108
2021-10-31,Imperial,025,180216,33638,33334,3206,36540,766
2021-10-31,Inyo,027,18085,2352,2309,43,2352,41
2021-10-31,Kern,029,883053,127491,125917,22158,148075,1666
2021-10-31,Kings,031,150075,32250,31814,1941,33755,338
2021-10-31,Lake,033,64148,6740,6665,148,6813,106
2021-10-31,Lassen,035,31185,6862,6768,369,7137,42
2021-10-31,Los Angeles,037,10098052,1438362,1427933,54558,1482491,26474
2021-10-31,Madera,039,155013,23130,22744,2110,24854,283
2021-10-31,Marin,041,260295,17570,17443,454,17897,247
2021-10-31,Mariposa,043,17540,1292,1257,46,1303,5
2021-10-31,Mendocino,045,87422,7538,7403,533,7936,84
2021-10-31,Merced,047,269075,41900,41699,1913,43612,589
2021-10-31,Modoc,049,8938,535,517,188,705,5
2021-10-31,Mono,051,14174,1721,1711,22,1733,3
2021-10-31,Monterey,053,433212,48730,47744,2908,50652,596
2021-10-31,Napa,055,140530,12983,12906,112,13018,101
2021-10-31,Nevada,057,99092,9191,9084,319,9403,91
2021-10-31,Orange,059,3164182,307314,305032,15197,320229,5596
2021-10-31,Placer,061,380077,37141,36698,3644,40342,435
2021-10-31,Plumas,063,18699,1781,1716,33,1749,7
2021-10-31,Riverside,065,2383286,363379,359005,16460,375465,5104
2021-10-31,Sacramento,067,1510023,158951,157667,4580,162247,2243
2021-10-31,San Benito,069,59416,7409,7397,168,7565,73
2021-10-31,San Bernardino,071,2135413,354205,351411,11190,362601,5810
2021-10-31,San Diego,073,3302833,373953,371603,21935,393538,4218
2021-10-31,San Francisco,075,870044,52933,52370,2334,54704,661
2021-10-31,San Joaquin,077,732212,99708,98893,5414,104307,1772
2021-10-31,San Luis Obispo,079,281455,29587,29176,1242,30418,343
2021-10-31,San Mateo,081,765935,54200,53284,875,54159,571
2021-10-31,Santa Barbara,083,443738,44424,44113,1553,45666,529
2021-10-31,Santa Clara,085,1922200,147065,145829,1345,147174,1908
2021-10-31,Santa Cruz,087,273765,20385,20218,1011,21229,221
2021-10-31,Shasta,089,179085,21411,21086,3590,24676,338
2021-10-31,Sierra,091,2930,184,180,20,200,0
2021-10-31,Siskiyou,093,43540,3334,3271,1287,4558,46
2021-10-31,Solano,095,438530,45953,45310,1267,46577,350
2021-10-31,Sonoma,097,501317,41460,41183,528,41711,395
2021-10-31,Stanislaus,099,539301,78274,78426,8858,87284,1193
2021-10-31,Sutter,101,95872,13870,13838,346,14184,179
2021-10-31,Tehama,103,63373,8504,8391,1486,9877,116
2021-10-31,Trinity,105,12862,856,724,217,941,11
2021-10-31,Tulare,107,460477,68485,67310,15034,82344,1002
2021-10-31,Tuolumne,109,53932,7237,7141,95,7236,90
2021-10-31,Ventura,111,848112,98152,97460,4315,101775,1178
2021-10-31,Yolo,113,214977,19884,19662,1125,20787,250
2021-10-31,Yuba,115,75493,10130,10051,322,10373,83
2021-10-30,Alameda,001,1643700,119551,118632,2797,121429,1419
2021-10-30,Alpine,003,1148,101,105,0,105,0
2021-10-30,Amador,005,37829,5568,5480,61,5541,64
2021-10-30,Butte,007,227075,20932,20516,3753,24269,277
2021-10-30,Calaveras,009,45235,4074,3992,52,4044,82
2021-10-30,Colusa,011,21464,2513,2484,635,3119,19
2021-10-30,Contra Costa,013,1133247,99448,98562,2195,100757,1024
2021-10-30,Del Norte,015,27424,3681,3574,54,3628,42
2021-10-30,El Dorado,017,186661,16039,15752,1694,17446,154
2021-10-30,Fresno,019,978130,139959,136901,12775,149676,2131
2021-10-30,Glenn,021,27897,3494,3442,1012,4454,33
2021-10-30,Humboldt,023,135768,8986,8871,554,9425,105
2021-10-30,Imperial,025,180216,33593,33156,3202,36358,766
2021-10-30,Inyo,027,18085,2349,2249,43,2292,41
2021-10-30,Kern,029,883053,127338,124892,22087,146979,1653
2021-10-30,Kings,031,150075,32216,31578,1937,33515,337
2021-10-30,Lake,033,64148,6735,6610,148,6758,106
2021-10-30,Lassen,035,31185,6856,6719,367,7086,42
2021-10-30,Los Angeles,037,10098052,1437637,1424257,54505,1478762,26625
2021-10-30,Madera,039,155013,23086,22524,2105,24629,283
2021-10-30,Marin,041,260295,17555,17380,452,17832,247
2021-10-30,Mariposa,043,17540,1289,1228,46,1274,5
2021-10-30,Mendocino,045,87422,7515,7338,531,7869,84
2021-10-30,Merced,047,269075,41860,41428,1911,43339,586
2021-10-30,Modoc,049,8938,533,513,187,700,5
2021-10-30,Mono,051,14174,1721,1684,22,1706,3
2021-10-30,Monterey,053,433212,48713,47649,2902,50551,588
2021-10-30,Napa,055,140530,12969,12863,111,12974,101
2021-10-30,Nevada,057,99092,9172,9015,319,9334,91
2021-10-30,Orange,059,3164182,307135,304120,15175,319295,5588
2021-10-30,Placer,061,380077,37095,36400,3638,40038,434
2021-10-30,Plumas,063,18699,1776,1695,33,1728,7
2021-10-30,Riverside,065,2383286,363078,357645,16451,374096,5088
2021-10-30,Sacramento,067,1510023,158792,157125,4571,161696,2233
2021-10-30,San Benito,069,59416,7402,7362,168,7530,71
2021-10-30,San Bernardino,071,2135413,353928,350076,11175,361251,5777
2021-10-30,San Diego,073,3302833,373579,370006,21913,391919,4213
2021-10-30,San Francisco,075,870044,52904,52161,2332,54493,661
2021-10-30,San Joaquin,077,732212,99652,98314,5413,103727,1768
2021-10-30,San Luis Obispo,079,281455,29555,29053,1239,30292,341
2021-10-30,San Mateo,081,765935,54161,53083,875,53958,571
2021-10-30,Santa Barbara,083,443738,44389,43972,1552,45524,528
2021-10-30,Santa Clara,085,1922200,146960,145262,1341,146603,1903
2021-10-30,Santa Cruz,087,273765,20367,20134,1009,21143,221
2021-10-30,Shasta,089,179085,21367,20878,3584,24462,332
2021-10-30,Sierra,091,2930,184,175,20,195,0
2021-10-30,Siskiyou,093,43540,3333,3257,1284,4541,46
2021-10-30,Solano,095,438530,45932,45146,1265,46411,346
2021-10-30,Sonoma,097,501317,41421,40924,528,41452,393
2021-10-30,Stanislaus,099,539301,78204,77871,8851,86722,1191
2021-10-30,Sutter,101,95872,13857,13773,346,14119,178
2021-10-30,Tehama,103,63373,8493,8307,1481,9788,114
2021-10-30,Trinity,105,12862,854,708,216,924,11
2021-10-30,Tulare,107,460477,68414,66745,14987,81732,995
2021-10-30,Tuolumne,109,53932,7213,7050,94,7144,90
2021-10-30,Ventura,111,848112,98103,97182,4312,101494,1174
2021-10-30,Yolo,113,214977,19865,19568,1123,20691,250
2021-10-30,Yuba,115,75493,10119,9969,322,10291,82
2021-10-29,Alameda,001,1643700,119471,118632,2792,121424,1419
2021-10-29,Alpine,003,1148,101,105,0,105,0
2021-10-29,Amador,005,37829,5557,5480,61,5541,64
2021-10-29,Butte,007,227075,20908,20516,3743,24259,277
2021-10-29,Calaveras,009,45235,4067,3992,52,4044,82
2021-10-29,Colusa,011,21464,2513,2484,633,3117,19
2021-10-29,Contra Costa,013,1133247,99381,98562,2193,100755,1024
2021-10-29,Del Norte,015,27424,3674,3574,54,3628,42
2021-10-29,El Dorado,017,186661,16025,15752,1694,17446,154
2021-10-29,Fresno,019,978130,139744,136901,12760,149661,2131
2021-10-29,Glenn,021,27897,3493,3442,1011,4453,33
2021-10-29,Humboldt,023,135768,8981,8871,553,9424,105
2021-10-29,Imperial,025,180216,33566,33156,3199,36355,766
2021-10-29,Inyo,027,18085,2346,2249,43,2292,41
2021-10-29,Kern,029,883053,127161,124892,21997,146889,1653
2021-10-29,Kings,031,150075,32182,31578,1935,33513,337
2021-10-29,Lake,033,64148,6726,6610,145,6755,106
2021-10-29,Lassen,035,31185,6847,6719,364,7083,42
2021-10-29,Los Angeles,037,10098052,1436790,1424257,54461,1478718,26625
2021-10-29,Madera,039,155013,23034,22524,2100,24624,283
2021-10-29,Marin,041,260295,17539,17380,451,17831,247
2021-10-29,Mariposa,043,17540,1285,1228,46,1274,5
2021-10-29,Mendocino,045,87422,7507,7338,531,7869,84
2021-10-29,Merced,047,269075,41810,41428,1905,43333,586
2021-10-29,Modoc,049,8938,531,513,186,699,5
2021-10-29,Mono,051,14174,1719,1684,22,1706,3
2021-10-29,Monterey,053,433212,48690,47649,2902,50551,588
2021-10-29,Napa,055,140530,12948,12863,111,12974,101
2021-10-29,Nevada,057,99092,9160,9015,319,9334,91
2021-10-29,Orange,059,3164182,306910,304120,15155,319275,5588
2021-10-29,Placer,061,380077,37059,36400,3627,40027,434
2021-10-29,Plumas,063,18699,1770,1695,33,1728,7
2021-10-29,Riverside,065,2383286,362744,357645,16446,374091,5088
2021-10-29,Sacramento,067,1510023,158603,157125,4562,161687,2233
2021-10-29,San Benito,069,59416,7399,7362,168,7530,71
2021-10-29,San Bernardino,071,2135413,353630,350076,11163,361239,5777
2021-10-29,San Diego,073,3302833,373203,370006,21885,391891,4213
2021-10-29,San Francisco,075,870044,52844,52161,2326,54487,661
2021-10-29,San Joaquin,077,732212,99595,98314,5408,103722,1768
2021-10-29,San Luis Obispo,079,281455,29529,29053,1237,30290,341
2021-10-29,San Mateo,081,765935,54118,53083,873,53956,571
2021-10-29,Santa Barbara,083,443738,44349,43972,1549,45521,528
2021-10-29,Santa Clara,085,1922200,146845,145262,1334,146596,1903
2021-10-29,Santa Cruz,087,273765,20360,20134,1008,21142,221
2021-10-29,Shasta,089,179085,21328,20878,3578,24456,332
2021-10-29,Sierra,091,2930,182,175,20,195,0
2021-10-29,Siskiyou,093,43540,3333,3257,1283,4540,46
2021-10-29,Solano,095,438530,45895,45146,1264,46410,346
2021-10-29,Sonoma,097,501317,41400,40924,528,41452,393
2021-10-29,Stanislaus,099,539301,78119,77871,8840,86711,1191
2021-10-29,Sutter,101,95872,13838,13773,346,14119,178
2021-10-29,Tehama,103,63373,8480,8307,1480,9787,114
2021-10-29,Trinity,105,12862,853,708,216,924,11
2021-10-29,Tulare,107,460477,68309,66745,14942,81687,995
2021-10-29,Tuolumne,109,53932,7200,7050,94,7144,90
2021-10-29,Ventura,111,848112,98048,97182,4308,101490,1174
2021-10-29,Yolo,113,214977,19847,19568,1118,20686,250
2021-10-29,Yuba,115,75493,10111,9969,318,10287,82
2021-10-28,Alameda,001,1643700,119349,118632,2785,121417,1419
2021-10-28,Alpine,003,1148,101,105,0,105,0
2021-10-28,Amador,005,37829,5544,5480,61,5541,64
2021-10-28,Butte,007,227075,20865,20516,3734,24250,277
2021-10-28,Calaveras,009,45235,4054,3992,52,4044,82
2021-10-28,Colusa,011,21464,2510,2484,632,3116,19
2021-10-28,Contra Costa,013,1133247,99251,98562,2188,100750,1024
2021-10-28,Del Norte,015,27424,3673,3574,54,3628,42
2021-10-28,El Dorado,017,186661,15999,15752,1691,17443,154
2021-10-28,Fresno,019,978130,139411,136901,12727,149628,2131
2021-10-28,Glenn,021,27897,3490,3442,1009,4451,33
2021-10-28,Humboldt,023,135768,8965,8871,548,9419,105
2021-10-28,Imperial,025,180216,33501,33156,3192,36348,766
2021-10-28,Inyo,027,18085,2329,2249,43,2292,41
2021-10-28,Kern,029,883053,126914,124892,21883,146775,1653
2021-10-28,Kings,031,150075,32113,31578,1930,33508,337
2021-10-28,Lake,033,64148,6716,6610,145,6755,106
2021-10-28,Lassen,035,31185,6837,6719,360,7079,42
2021-10-28,Los Angeles,037,10098052,1435649,1424257,54388,1478645,26625
2021-10-28,Madera,039,155013,22980,22524,2089,24613,283
2021-10-28,Marin,041,260295,17521,17380,450,17830,247
2021-10-28,Mariposa,043,17540,1281,1228,46,1274,5
2021-10-28,Mendocino,045,87422,7494,7338,520,7858,84
2021-10-28,Merced,047,269075,41725,41428,1893,43321,586
2021-10-28,Modoc,049,8938,530,513,186,699,5
2021-10-28,Mono,051,14174,1713,1684,22,1706,3
2021-10-28,Monterey,053,433212,48659,47649,2885,50534,588
2021-10-28,Napa,055,140530,12939,12863,110,12973,101
2021-10-28,Nevada,057,99092,9142,9015,319,9334,91
2021-10-28,Orange,059,3164182,306623,304120,15090,319210,5588
2021-10-28,Placer,061,380077,36980,36400,3618,40018,434
2021-10-28,Plumas,063,18699,1762,1695,33,1728,7
2021-10-28,Riverside,065,2383286,362306,357645,16422,374067,5088
2021-10-28,Sacramento,067,1510023,158337,157125,4550,161675,2233
2021-10-28,San Benito,069,59416,7391,7362,168,7530,71
2021-10-28,San Bernardino,071,2135413,353215,350076,11141,361217,5777
2021-10-28,San Diego,073,3302833,372730,370006,21862,391868,4213
2021-10-28,San Francisco,075,870044,52798,52161,2319,54480,661
2021-10-28,San Joaquin,077,732212,99467,98314,5407,103721,1768
2021-10-28,San Luis Obispo,079,281455,29500,29053,1234,30287,341
2021-10-28,San Mateo,081,765935,54073,53083,871,53954,571
2021-10-28,Santa Barbara,083,443738,44310,43972,1547,45519,528
2021-10-28,Santa Clara,085,1922200,146687,145262,1329,146591,1903
2021-10-28,Santa Cruz,087,273765,20336,20134,1008,21142,221
2021-10-28,Shasta,089,179085,21253,20878,3571,24449,332
2021-10-28,Sierra,091,2930,181,175,20,195,0
2021-10-28,Siskiyou,093,43540,3332,3257,1283,4540,46
2021-10-28,Solano,095,438530,45856,45146,1263,46409,346
2021-10-28,Sonoma,097,501317,41332,40924,527,41451,393
2021-10-28,Stanislaus,099,539301,77966,77871,8824,86695,1191
2021-10-28,Sutter,101,95872,13825,13773,342,14115,178
2021-10-28,Tehama,103,63373,8443,8307,1477,9784,114
2021-10-28,Trinity,105,12862,850,708,216,924,11
2021-10-28,Tulare,107,460477,68170,66745,14885,81630,995
2021-10-28,Tuolumne,109,53932,7169,7050,94,7144,90
2021-10-28,Ventura,111,848112,97963,97182,4305,101487,1174
2021-10-28,Yolo,113,214977,19809,19568,1113,20681,250
2021-10-28,Yuba,115,75493,10082,9969,315,10284,82
2021-10-27,Alameda,001,1643700,119226,118487,2783,121270,1414
2021-10-27,Alpine,003,1148,101,105,0,105,0
2021-10-27,Amador,005,37829,5532,5470,60,5530,64
2021-10-27,Butte,007,227075,20821,20446,3720,24166,274
2021-10-27,Calaveras,009,45235,4036,3970,51,4021,82
2021-10-27,Colusa,011,21464,2509,2480,631,3111,18
2021-10-27,Contra Costa,013,1133247,99143,98442,2176,100618,1018
2021-10-27,Del Norte,015,27424,3666,3571,53,3624,42
2021-10-27,El Dorado,017,186661,15968,15723,1686,17409,154
2021-10-27,Fresno,019,978130,139029,136447,12693,149140,2128
2021-10-27,Glenn,021,27897,3488,3435,1008,4443,33
2021-10-27,Humboldt,023,135768,8945,8851,546,9397,105
2021-10-27,Imperial,025,180216,33462,33068,3187,36255,766
2021-10-27,Inyo,027,18085,2309,2236,43,2279,41
2021-10-27,Kern,029,883053,126645,124557,21783,146340,1647
2021-10-27,Kings,031,150075,32047,31437,1924,33361,335
2021-10-27,Lake,033,64148,6690,6589,145,6734,105
2021-10-27,Lassen,035,31185,6823,6706,358,7064,42
2021-10-27,Los Angeles,037,10098052,1434416,1422615,54330,1476945,26604
2021-10-27,Madera,039,155013,22894,22413,2065,24478,283
2021-10-27,Marin,041,260295,17506,17362,450,17812,247
2021-10-27,Mariposa,043,17540,1268,1228,46,1274,5
2021-10-27,Mendocino,045,87422,7480,7321,513,7834,84
2021-10-27,Merced,047,269075,41627,41310,1879,43189,583
2021-10-27,Modoc,049,8938,526,513,186,699,5
2021-10-27,Mono,051,14174,1710,1682,22,1704,3
2021-10-27,Monterey,053,433212,48622,47610,2864,50474,588
2021-10-27,Napa,055,140530,12924,12856,109,12965,101
2021-10-27,Nevada,057,99092,9124,8987,318,9305,90
2021-10-27,Orange,059,3164182,306302,303825,15040,318865,5584
2021-10-27,Placer,061,380077,36914,36296,3611,39907,434
2021-10-27,Plumas,063,18699,1754,1686,33,1719,7
2021-10-27,Riverside,065,2383286,361876,357152,16414,373566,5081
2021-10-27,Sacramento,067,1510023,158069,156830,4529,161359,2230
2021-10-27,San Benito,069,59416,7384,7337,168,7505,71
2021-10-27,San Bernardino,071,2135413,352791,349624,11119,360743,5770
2021-10-27,San Diego,073,3302833,372154,369579,21838,391417,4207
2021-10-27,San Francisco,075,870044,52747,52108,2315,54423,655
2021-10-27,San Joaquin,077,732212,99309,98168,5392,103560,1753
2021-10-27,San Luis Obispo,079,281455,29461,29002,1232,30234,341
2021-10-27,San Mateo,081,765935,54018,53032,863,53895,571
2021-10-27,Santa Barbara,083,443738,44257,43901,1544,45445,527
2021-10-27,Santa Clara,085,1922200,146510,145081,1321,146402,1902
2021-10-27,Santa Cruz,087,273765,20309,20091,1006,21097,221
2021-10-27,Shasta,089,179085,21177,20813,3563,24376,331
2021-10-27,Sierra,091,2930,180,176,20,196,0
2021-10-27,Siskiyou,093,43540,3329,3256,1279,4535,46
2021-10-27,Solano,095,438530,45811,45089,1255,46344,346
2021-10-27,Sonoma,097,501317,41256,40829,525,41354,393
2021-10-27,Stanislaus,099,539301,77806,77687,8809,86496,1191
2021-10-27,Sutter,101,95872,13811,13754,342,14096,177
2021-10-27,Tehama,103,63373,8421,8265,1475,9740,113
2021-10-27,Trinity,105,12862,850,706,215,921,11
2021-10-27,Tulare,107,460477,68016,66568,14827,81395,991
2021-10-27,Tuolumne,109,53932,7142,7009,93,7102,90
2021-10-27,Ventura,111,848112,97871,97108,4300,101408,1172
2021-10-27,Yolo,113,214977,19780,19517,1106,20623,250
2021-10-27,Yuba,115,75493,10061,9945,313,10258,82
2021-10-26,Alameda,001,1643700,119089,118360,2781,121141,1407
2021-10-26,Alpine,003,1148,101,105,0,105,0
2021-10-26,Amador,005,37829,5524,5465,59,5524,64
2021-10-26,Butte,007,227075,20761,20387,3703,24090,274
2021-10-26,Calaveras,009,45235,4025,3966,51,4017,81
2021-10-26,Colusa,011,21464,2507,2478,630,3108,18
2021-10-26,Contra Costa,013,1133247,99021,98352,2165,100517,1017
2021-10-26,Del Norte,015,27424,3661,3563,53,3616,42
2021-10-26,El Dorado,017,186661,15940,15690,1677,17367,153
2021-10-26,Fresno,019,978130,138580,136211,12648,148859,2122
2021-10-26,Glenn,021,27897,3473,3431,1005,4436,33
2021-10-26,Humboldt,023,135768,8927,8830,540,9370,105
2021-10-26,Imperial,025,180216,33397,33012,3182,36194,766
2021-10-26,Inyo,027,18085,2294,2200,43,2243,41
2021-10-26,Kern,029,883053,126302,124351,21663,146014,1645
2021-10-26,Kings,031,150075,31980,31382,1917,33299,336
2021-10-26,Lake,033,64148,6680,6584,143,6727,105
2021-10-26,Lassen,035,31185,6803,6689,356,7045,42
2021-10-26,Los Angeles,037,10098052,1433068,1421795,54260,1476055,26599
2021-10-26,Madera,039,155013,22804,22363,2054,24417,283
2021-10-26,Marin,041,260295,17489,17354,449,17803,244
2021-10-26,Mariposa,043,17540,1263,1225,45,1270,5
2021-10-26,Mendocino,045,87422,7451,7308,496,7804,83
2021-10-26,Merced,047,269075,41549,41267,1871,43138,583
2021-10-26,Modoc,049,8938,526,513,186,699,5
2021-10-26,Mono,051,14174,1705,1680,22,1702,3
2021-10-26,Monterey,053,433212,48583,47572,2854,50426,588
2021-10-26,Napa,055,140530,12912,12849,109,12958,101
2021-10-26,Nevada,057,99092,9093,8971,317,9288,90
2021-10-26,Orange,059,3164182,306032,303533,15001,318534,5580
2021-10-26,Placer,061,380077,36816,36245,3605,39850,434
2021-10-26,Plumas,063,18699,1745,1645,33,1678,7
2021-10-26,Riverside,065,2383286,361386,356775,16404,373179,5068
2021-10-26,Sacramento,067,1510023,157768,156643,4512,161155,2228
2021-10-26,San Benito,069,59416,7361,7325,168,7493,71
2021-10-26,San Bernardino,071,2135413,352369,349346,11104,360450,5764
2021-10-26,San Diego,073,3302833,371635,369043,21808,390851,4198
2021-10-26,San Francisco,075,870044,52672,52063,2312,54375,655
2021-10-26,San Joaquin,077,732212,99130,98036,5377,103413,1748
2021-10-26,San Luis Obispo,079,281455,29422,28928,1226,30154,337
2021-10-26,San Mateo,081,765935,53946,52974,860,53834,571
2021-10-26,Santa Barbara,083,443738,44211,43835,1543,45378,525
2021-10-26,Santa Clara,085,1922200,146311,144932,1315,146247,1903
2021-10-26,Santa Cruz,087,273765,20278,20067,1005,21072,221
2021-10-26,Shasta,089,179085,21117,20725,3545,24270,330
2021-10-26,Sierra,091,2930,180,169,20,189,0
2021-10-26,Siskiyou,093,43540,3323,3254,1277,4531,46
2021-10-26,Solano,095,438530,45755,45044,1254,46298,344
2021-10-26,Sonoma,097,501317,41174,40794,523,41317,393
2021-10-26,Stanislaus,099,539301,77632,77552,8784,86336,1157
2021-10-26,Sutter,101,95872,13782,13739,341,14080,176
2021-10-26,Tehama,103,63373,8393,8247,1469,9716,112
2021-10-26,Trinity,105,12862,846,705,215,920,11
2021-10-26,Tulare,107,460477,67856,66476,14766,81242,991
2021-10-26,Tuolumne,109,53932,7116,6995,91,7086,90
2021-10-26,Ventura,111,848112,97762,97014,4296,101310,1170
2021-10-26,Yolo,113,214977,19752,19490,1103,20593,248
2021-10-26,Yuba,115,75493,10043,9927,308,10235,82
2021-10-25,Alameda,001,1643700,118944,118319,2779,121098,1404
2021-10-25,Alpine,003,1148,101,105,0,105,0
2021-10-25,Amador,005,37829,5510,5455,59,5514,64
2021-10-25,Butte,007,227075,20687,20331,3695,24026,273
2021-10-25,Calaveras,009,45235,3995,3942,50,3992,82
2021-10-25,Colusa,011,21464,2505,2471,628,3099,18
2021-10-25,Contra Costa,013,1133247,98904,98267,2161,100428,1017
2021-10-25,Del Norte,015,27424,3654,3562,53,3615,42
2021-10-25,El Dorado,017,186661,15905,15663,1675,17338,149
2021-10-25,Fresno,019,978130,138145,135974,12609,148583,2112
2021-10-25,Glenn,021,27897,3470,3421,1004,4425,33
2021-10-25,Humboldt,023,135768,8904,8825,535,9360,105
2021-10-25,Imperial,025,180216,33336,32968,3171,36139,766
2021-10-25,Inyo,027,18085,2276,2183,43,2226,41
2021-10-25,Kern,029,883053,125950,124078,21524,145602,1649
2021-10-25,Kings,031,150075,31891,31329,1908,33237,335
2021-10-25,Lake,033,64148,6667,6571,143,6714,105
2021-10-25,Lassen,035,31185,6792,6688,354,7042,42
2021-10-25,Los Angeles,037,10098052,1431697,1421061,54193,1475254,26579
2021-10-25,Madera,039,155013,22750,22325,2047,24372,281
2021-10-25,Marin,041,260295,17467,17334,447,17781,244
2021-10-25,Mariposa,043,17540,1249,1220,45,1265,5
2021-10-25,Mendocino,045,87422,7421,7296,492,7788,82
2021-10-25,Merced,047,269075,41481,41207,1844,43051,583
2021-10-25,Modoc,049,8938,524,512,184,696,5
2021-10-25,Mono,051,14174,1697,1677,22,1699,3
2021-10-25,Monterey,053,433212,48550,47547,2852,50399,587
2021-10-25,Napa,055,140530,12899,12841,109,12950,100
2021-10-25,Nevada,057,99092,9067,8958,317,9275,90
2021-10-25,Orange,059,3164182,305735,303279,14963,318242,5574
2021-10-25,Placer,061,380077,36709,36153,3595,39748,431
2021-10-25,Plumas,063,18699,1733,1641,33,1674,7
