date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-01,Sierra,091,2930,183,180,22,202,0
2021-11-01,Siskiyou,093,43540,3309,3272,1318,4590,46
2021-11-01,Solano,095,438530,45543,45358,1229,46587,350
2021-11-01,Sonoma,097,501317,41483,41234,535,41769,395
2021-11-01,Stanislaus,099,539301,79106,78534,9063,87597,1193
2021-11-01,Sutter,101,95872,13926,13852,355,14207,179
2021-11-01,Tehama,103,63373,8508,8412,1518,9930,116
2021-11-01,Trinity,105,12862,787,727,203,930,11
2021-11-01,Tulare,107,460477,68043,67388,15607,82995,1002
2021-11-01,Tuolumne,109,53932,7299,7175,91,7266,90
2021-11-01,Ventura,111,848112,98000,97507,4361,101868,1178
2021-11-01,Yolo,113,214977,19834,19708,1161,20869,250
2021-11-01,Yuba,115,75493,10119,10066,338,10404,83
2021-10-31,Alameda,001,1643700,119586,119071,2932,122003,1419
2021-10-31,Alpine,003,1148,105,105,0,105,0
2021-10-31,Amador,005,37829,5573,5518,62,5580,64
2021-10-31,Butte,007,227075,20855,20689,3846,24535,281
2021-10-31,Calaveras,009,45235,4074,4052,55,4107,82
2021-10-31,Colusa,011,21464,2510,2493,648,3141,18
2021-10-31,Contra Costa,013,1133247,99274,98936,2231,101167,1025
2021-10-31,Del Norte,015,27424,3683,3591,55,3646,42
2021-10-31,El Dorado,017,186661,15997,15841,1719,17560,154
2021-10-31,Fresno,019,978130,139391,138165,12384,150549,2147
2021-10-31,Glenn,021,27897,3479,3459,1006,4465,33
2021-10-31,Humboldt,023,135768,9005,8919,580,9499,108
2021-10-31,Imperial,025,180216,33545,33334,3322,36656,766
2021-10-31,Inyo,027,18085,2347,2309,34,2343,41
2021-10-31,Kern,029,883053,127100,125917,22576,148493,1666
2021-10-31,Kings,031,150075,32089,31814,2036,33850,338
2021-10-31,Lake,033,64148,6732,6665,148,6813,106
2021-10-31,Lassen,035,31185,6841,6768,385,7153,42
2021-10-31,Los Angeles,037,10098052,1434831,1427933,55672,1483605,26474
2021-10-31,Madera,039,155013,23066,22744,2038,24782,283
2021-10-31,Marin,041,260295,17526,17443,464,17907,247
2021-10-31,Mariposa,043,17540,1285,1257,38,1295,5
2021-10-31,Mendocino,045,87422,7483,7403,523,7926,84
2021-10-31,Merced,047,269075,41947,41699,1815,43514,589
2021-10-31,Modoc,049,8938,532,517,189,706,5
2021-10-31,Mono,051,14174,1714,1711,18,1729,3
2021-10-31,Monterey,053,433212,47881,47744,3667,51411,596
2021-10-31,Napa,055,140530,12981,12906,109,13015,101
2021-10-31,Nevada,057,99092,9180,9084,331,9415,91
2021-10-31,Orange,059,3164182,307171,305032,15320,320352,5596
2021-10-31,Placer,061,380077,37030,36698,3724,40422,435
2021-10-31,Plumas,063,18699,1762,1716,39,1755,7
2021-10-31,Riverside,065,2383286,361096,359005,16773,375778,5104
2021-10-31,Sacramento,067,1510023,158667,157667,4729,162396,2243
2021-10-31,San Benito,069,59416,7410,7397,177,7574,73
2021-10-31,San Bernardino,071,2135413,353582,351411,11418,362829,5810
2021-10-31,San Diego,073,3302833,374144,371603,21614,393217,4218
2021-10-31,San Francisco,075,870044,52611,52370,2648,55018,661
2021-10-31,San Joaquin,077,732212,99496,98893,5552,104445,1772
2021-10-31,San Luis Obispo,079,281455,29391,29176,1253,30429,343
2021-10-31,San Mateo,081,765935,53440,53284,1580,54864,571
2021-10-31,Santa Barbara,083,443738,44593,44113,1653,45766,529
2021-10-31,Santa Clara,085,1922200,146728,145829,1374,147203,1908
2021-10-31,Santa Cruz,087,273765,20328,20218,1064,21282,221
2021-10-31,Shasta,089,179085,21385,21086,3674,24760,338
2021-10-31,Sierra,091,2930,183,180,22,202,0
2021-10-31,Siskiyou,093,43540,3303,3271,1317,4588,46
2021-10-31,Solano,095,438530,45496,45310,1223,46533,350
2021-10-31,Sonoma,097,501317,41414,41183,532,41715,395
2021-10-31,Stanislaus,099,539301,78916,78426,9048,87474,1193
2021-10-31,Sutter,101,95872,13907,13838,352,14190,179
2021-10-31,Tehama,103,63373,8477,8391,1514,9905,116
2021-10-31,Trinity,105,12862,787,724,203,927,11
2021-10-31,Tulare,107,460477,67847,67310,15516,82826,1002
2021-10-31,Tuolumne,109,53932,7270,7141,90,7231,90
2021-10-31,Ventura,111,848112,97883,97460,4356,101816,1178
2021-10-31,Yolo,113,214977,19792,19662,1155,20817,250
2021-10-31,Yuba,115,75493,10101,10051,328,10379,83
2021-10-30,Alameda,001,1643700,119529,118632,2929,121561,1419
2021-10-30,Alpine,003,1148,105,105,0,105,0
2021-10-30,Amador,005,37829,5564,5480,62,5542,64
2021-10-30,Butte,007,227075,20840,20516,3840,24356,277
2021-10-30,Calaveras,009,45235,4067,3992,55,4047,82
2021-10-30,Colusa,011,21464,2510,2484,647,3131,19
2021-10-30,Contra Costa,013,1133247,99213,98562,2230,100792,1024
2021-10-30,Del Norte,015,27424,3680,3574,55,3629,42
2021-10-30,El Dorado,017,186661,15981,15752,1714,17466,154
2021-10-30,Fresno,019,978130,139248,136901,12379,149280,2131
2021-10-30,Glenn,021,27897,3475,3442,1006,4448,33
2021-10-30,Humboldt,023,135768,8990,8871,578,9449,105
2021-10-30,Imperial,025,180216,33501,33156,3318,36474,766
2021-10-30,Inyo,027,18085,2344,2249,34,2283,41
2021-10-30,Kern,029,883053,126948,124892,22504,147396,1653
2021-10-30,Kings,031,150075,32052,31578,2032,33610,337
2021-10-30,Lake,033,64148,6727,6610,148,6758,106
2021-10-30,Lassen,035,31185,6835,6719,383,7102,42
2021-10-30,Los Angeles,037,10098052,1434112,1424257,55618,1479875,26625
2021-10-30,Madera,039,155013,23023,22524,2032,24556,283
2021-10-30,Marin,041,260295,17511,17380,462,17842,247
2021-10-30,Mariposa,043,17540,1282,1228,38,1266,5
2021-10-30,Mendocino,045,87422,7461,7338,521,7859,84
2021-10-30,Merced,047,269075,41907,41428,1813,43241,586
2021-10-30,Modoc,049,8938,531,513,187,700,5
2021-10-30,Mono,051,14174,1714,1684,18,1702,3
2021-10-30,Monterey,053,433212,47869,47649,3656,51305,588
2021-10-30,Napa,055,140530,12968,12863,108,12971,101
2021-10-30,Nevada,057,99092,9161,9015,331,9346,91
2021-10-30,Orange,059,3164182,306995,304120,15302,319422,5588
2021-10-30,Placer,061,380077,36985,36400,3718,40118,434
2021-10-30,Plumas,063,18699,1757,1695,39,1734,7
2021-10-30,Riverside,065,2383286,360796,357645,16764,374409,5088
2021-10-30,Sacramento,067,1510023,158510,157125,4719,161844,2233
2021-10-30,San Benito,069,59416,7403,7362,177,7539,71
2021-10-30,San Bernardino,071,2135413,353305,350076,11404,361480,5777
2021-10-30,San Diego,073,3302833,373774,370006,21590,391596,4213
2021-10-30,San Francisco,075,870044,52582,52161,2646,54807,661
2021-10-30,San Joaquin,077,732212,99441,98314,5551,103865,1768
2021-10-30,San Luis Obispo,079,281455,29359,29053,1250,30303,341
2021-10-30,San Mateo,081,765935,53407,53083,1575,54658,571
2021-10-30,Santa Barbara,083,443738,44558,43972,1652,45624,528
2021-10-30,Santa Clara,085,1922200,146623,145262,1370,146632,1903
2021-10-30,Santa Cruz,087,273765,20310,20134,1062,21196,221
2021-10-30,Shasta,089,179085,21340,20878,3668,24546,332
2021-10-30,Sierra,091,2930,183,175,22,197,0
2021-10-30,Siskiyou,093,43540,3302,3257,1314,4571,46
2021-10-30,Solano,095,438530,45475,45146,1222,46368,346
2021-10-30,Sonoma,097,501317,41374,40924,532,41456,393
2021-10-30,Stanislaus,099,539301,78847,77871,9041,86912,1191
2021-10-30,Sutter,101,95872,13894,13773,352,14125,178
2021-10-30,Tehama,103,63373,8466,8307,1509,9816,114
2021-10-30,Trinity,105,12862,785,708,202,910,11
2021-10-30,Tulare,107,460477,67779,66745,15468,82213,995
2021-10-30,Tuolumne,109,53932,7246,7050,89,7139,90
2021-10-30,Ventura,111,848112,97839,97182,4355,101537,1174
2021-10-30,Yolo,113,214977,19773,19568,1153,20721,250
2021-10-30,Yuba,115,75493,10091,9969,328,10297,82
2021-10-29,Alameda,001,1643700,119453,118632,2925,121557,1419
2021-10-29,Alpine,003,1148,105,105,0,105,0
2021-10-29,Amador,005,37829,5553,5480,62,5542,64
2021-10-29,Butte,007,227075,20816,20516,3830,24346,277
2021-10-29,Calaveras,009,45235,4060,3992,55,4047,82
2021-10-29,Colusa,011,21464,2510,2484,645,3129,19
2021-10-29,Contra Costa,013,1133247,99147,98562,2229,100791,1024
2021-10-29,Del Norte,015,27424,3673,3574,55,3629,42
2021-10-29,El Dorado,017,186661,15967,15752,1714,17466,154
2021-10-29,Fresno,019,978130,139034,136901,12368,149269,2131
2021-10-29,Glenn,021,27897,3473,3442,1006,4448,33
2021-10-29,Humboldt,023,135768,8985,8871,577,9448,105
2021-10-29,Imperial,025,180216,33474,33156,3315,36471,766
2021-10-29,Inyo,027,18085,2341,2249,34,2283,41
2021-10-29,Kern,029,883053,126772,124892,22415,147307,1653
2021-10-29,Kings,031,150075,32017,31578,2030,33608,337
2021-10-29,Lake,033,64148,6718,6610,146,6756,106
2021-10-29,Lassen,035,31185,6826,6719,380,7099,42
2021-10-29,Los Angeles,037,10098052,1433270,1424257,55574,1479831,26625
2021-10-29,Madera,039,155013,22971,22524,2028,24552,283
2021-10-29,Marin,041,260295,17494,17380,461,17841,247
2021-10-29,Mariposa,043,17540,1278,1228,38,1266,5
2021-10-29,Mendocino,045,87422,7453,7338,521,7859,84
2021-10-29,Merced,047,269075,41857,41428,1807,43235,586
2021-10-29,Modoc,049,8938,529,513,186,699,5
2021-10-29,Mono,051,14174,1711,1684,18,1702,3
2021-10-29,Monterey,053,433212,47853,47649,3648,51297,588
2021-10-29,Napa,055,140530,12947,12863,108,12971,101
2021-10-29,Nevada,057,99092,9149,9015,331,9346,91
2021-10-29,Orange,059,3164182,306769,304120,15285,319405,5588
2021-10-29,Placer,061,380077,36949,36400,3707,40107,434
2021-10-29,Plumas,063,18699,1751,1695,39,1734,7
2021-10-29,Riverside,065,2383286,360461,357645,16759,374404,5088
2021-10-29,Sacramento,067,1510023,158322,157125,4710,161835,2233
2021-10-29,San Benito,069,59416,7400,7362,177,7539,71
2021-10-29,San Bernardino,071,2135413,353011,350076,11395,361471,5777
2021-10-29,San Diego,073,3302833,373399,370006,21559,391565,4213
2021-10-29,San Francisco,075,870044,52524,52161,2639,54800,661
2021-10-29,San Joaquin,077,732212,99384,98314,5546,103860,1768
2021-10-29,San Luis Obispo,079,281455,29333,29053,1248,30301,341
2021-10-29,San Mateo,081,765935,53369,53083,1569,54652,571
2021-10-29,Santa Barbara,083,443738,44518,43972,1649,45621,528
2021-10-29,Santa Clara,085,1922200,146509,145262,1362,146624,1903
2021-10-29,Santa Cruz,087,273765,20303,20134,1061,21195,221
2021-10-29,Shasta,089,179085,21301,20878,3662,24540,332
2021-10-29,Sierra,091,2930,181,175,22,197,0
2021-10-29,Siskiyou,093,43540,3302,3257,1313,4570,46
2021-10-29,Solano,095,438530,45440,45146,1221,46367,346
2021-10-29,Sonoma,097,501317,41354,40924,532,41456,393
2021-10-29,Stanislaus,099,539301,78762,77871,9030,86901,1191
2021-10-29,Sutter,101,95872,13875,13773,352,14125,178
2021-10-29,Tehama,103,63373,8453,8307,1508,9815,114
2021-10-29,Trinity,105,12862,784,708,202,910,11
2021-10-29,Tulare,107,460477,67679,66745,15422,82167,995
2021-10-29,Tuolumne,109,53932,7233,7050,89,7139,90
2021-10-29,Ventura,111,848112,97785,97182,4353,101535,1174
2021-10-29,Yolo,113,214977,19755,19568,1149,20717,250
2021-10-29,Yuba,115,75493,10083,9969,324,10293,82
2021-10-28,Alameda,001,1643700,119330,118632,2918,121550,1419
2021-10-28,Alpine,003,1148,105,105,0,105,0
2021-10-28,Amador,005,37829,5540,5480,62,5542,64
2021-10-28,Butte,007,227075,20776,20516,3821,24337,277
2021-10-28,Calaveras,009,45235,4047,3992,55,4047,82
2021-10-28,Colusa,011,21464,2507,2484,644,3128,19
2021-10-28,Contra Costa,013,1133247,99018,98562,2222,100784,1024
2021-10-28,Del Norte,015,27424,3672,3574,55,3629,42
2021-10-28,El Dorado,017,186661,15942,15752,1710,17462,154
2021-10-28,Fresno,019,978130,138706,136901,12340,149241,2131
2021-10-28,Glenn,021,27897,3469,3442,1003,4445,33
2021-10-28,Humboldt,023,135768,8969,8871,572,9443,105
2021-10-28,Imperial,025,180216,33409,33156,3309,36465,766
2021-10-28,Inyo,027,18085,2324,2249,34,2283,41
2021-10-28,Kern,029,883053,126530,124892,22299,147191,1653
2021-10-28,Kings,031,150075,31949,31578,2025,33603,337
2021-10-28,Lake,033,64148,6708,6610,146,6756,106
2021-10-28,Lassen,035,31185,6816,6719,376,7095,42
2021-10-28,Los Angeles,037,10098052,1432144,1424257,55498,1479755,26625
2021-10-28,Madera,039,155013,22917,22524,2017,24541,283
2021-10-28,Marin,041,260295,17476,17380,460,17840,247
2021-10-28,Mariposa,043,17540,1274,1228,38,1266,5
2021-10-28,Mendocino,045,87422,7440,7338,510,7848,84
2021-10-28,Merced,047,269075,41772,41428,1796,43224,586
2021-10-28,Modoc,049,8938,528,513,186,699,5
2021-10-28,Mono,051,14174,1706,1684,18,1702,3
2021-10-28,Monterey,053,433212,47831,47649,3623,51272,588
2021-10-28,Napa,055,140530,12938,12863,107,12970,101
2021-10-28,Nevada,057,99092,9131,9015,331,9346,91
2021-10-28,Orange,059,3164182,306483,304120,15222,319342,5588
2021-10-28,Placer,061,380077,36871,36400,3697,40097,434
2021-10-28,Plumas,063,18699,1743,1695,39,1734,7
2021-10-28,Riverside,065,2383286,360022,357645,16735,374380,5088
2021-10-28,Sacramento,067,1510023,158058,157125,4697,161822,2233
2021-10-28,San Benito,069,59416,7392,7362,177,7539,71
2021-10-28,San Bernardino,071,2135413,352597,350076,11374,361450,5777
2021-10-28,San Diego,073,3302833,372926,370006,21536,391542,4213
2021-10-28,San Francisco,075,870044,52479,52161,2632,54793,661
2021-10-28,San Joaquin,077,732212,99256,98314,5545,103859,1768
2021-10-28,San Luis Obispo,079,281455,29304,29053,1245,30298,341
2021-10-28,San Mateo,081,765935,53329,53083,1563,54646,571
2021-10-28,Santa Barbara,083,443738,44479,43972,1647,45619,528
2021-10-28,Santa Clara,085,1922200,146353,145262,1356,146618,1903
2021-10-28,Santa Cruz,087,273765,20279,20134,1061,21195,221
2021-10-28,Shasta,089,179085,21225,20878,3655,24533,332
2021-10-28,Sierra,091,2930,180,175,22,197,0
2021-10-28,Siskiyou,093,43540,3301,3257,1313,4570,46
2021-10-28,Solano,095,438530,45400,45146,1220,46366,346
2021-10-28,Sonoma,097,501317,41285,40924,531,41455,393
2021-10-28,Stanislaus,099,539301,78610,77871,9014,86885,1191
2021-10-28,Sutter,101,95872,13862,13773,348,14121,178
2021-10-28,Tehama,103,63373,8415,8307,1505,9812,114
2021-10-28,Trinity,105,12862,781,708,202,910,11
2021-10-28,Tulare,107,460477,67542,66745,15365,82110,995
2021-10-28,Tuolumne,109,53932,7202,7050,89,7139,90
2021-10-28,Ventura,111,848112,97693,97182,4351,101533,1174
2021-10-28,Yolo,113,214977,19717,19568,1144,20712,250
2021-10-28,Yuba,115,75493,10054,9969,321,10290,82
2021-10-27,Alameda,001,1643700,119211,118487,2914,121401,1414
2021-10-27,Alpine,003,1148,105,105,0,105,0
2021-10-27,Amador,005,37829,5528,5470,61,5531,64
2021-10-27,Butte,007,227075,20732,20446,3807,24253,274
2021-10-27,Calaveras,009,45235,4030,3970,54,4024,82
2021-10-27,Colusa,011,21464,2506,2480,643,3123,18
2021-10-27,Contra Costa,013,1133247,98912,98442,2210,100652,1018
2021-10-27,Del Norte,015,27424,3665,3571,54,3625,42
2021-10-27,El Dorado,017,186661,15911,15723,1705,17428,154
2021-10-27,Fresno,019,978130,138326,136447,12311,148758,2128
2021-10-27,Glenn,021,27897,3463,3435,1002,4437,33
2021-10-27,Humboldt,023,135768,8950,8851,569,9420,105
2021-10-27,Imperial,025,180216,33370,33068,3304,36372,766
2021-10-27,Inyo,027,18085,2304,2236,34,2270,41
2021-10-27,Kern,029,883053,126263,124557,22197,146754,1647
2021-10-27,Kings,031,150075,31882,31437,2020,33457,335
2021-10-27,Lake,033,64148,6681,6589,146,6735,105
2021-10-27,Lassen,035,31185,6802,6706,374,7080,42
2021-10-27,Los Angeles,037,10098052,1430911,1422615,55439,1478054,26604
2021-10-27,Madera,039,155013,22831,22413,1994,24407,283
2021-10-27,Marin,041,260295,17461,17362,460,17822,247
2021-10-27,Mariposa,043,17540,1261,1228,38,1266,5
2021-10-27,Mendocino,045,87422,7427,7321,503,7824,84
2021-10-27,Merced,047,269075,41675,41310,1782,43092,583
2021-10-27,Modoc,049,8938,524,513,186,699,5
2021-10-27,Mono,051,14174,1703,1682,18,1700,3
2021-10-27,Monterey,053,433212,47798,47610,3596,51206,588
2021-10-27,Napa,055,140530,12923,12856,106,12962,101
2021-10-27,Nevada,057,99092,9114,8987,330,9317,90
2021-10-27,Orange,059,3164182,306173,303825,15172,318997,5584
2021-10-27,Placer,061,380077,36805,36296,3690,39986,434
2021-10-27,Plumas,063,18699,1735,1686,39,1725,7
2021-10-27,Riverside,065,2383286,359595,357152,16726,373878,5081
2021-10-27,Sacramento,067,1510023,157789,156830,4675,161505,2230
2021-10-27,San Benito,069,59416,7386,7337,177,7514,71
2021-10-27,San Bernardino,071,2135413,352176,349624,11352,360976,5770
2021-10-27,San Diego,073,3302833,372353,369579,21510,391089,4207
2021-10-27,San Francisco,075,870044,52428,52108,2627,54735,655
2021-10-27,San Joaquin,077,732212,99097,98168,5529,103697,1753
2021-10-27,San Luis Obispo,079,281455,29264,29002,1243,30245,341
2021-10-27,San Mateo,081,765935,53277,53032,1551,54583,571
2021-10-27,Santa Barbara,083,443738,44426,43901,1644,45545,527
2021-10-27,Santa Clara,085,1922200,146177,145081,1350,146431,1902
2021-10-27,Santa Cruz,087,273765,20252,20091,1059,21150,221
2021-10-27,Shasta,089,179085,21151,20813,3647,24460,331
2021-10-27,Sierra,091,2930,179,176,22,198,0
2021-10-27,Siskiyou,093,43540,3298,3256,1309,4565,46
2021-10-27,Solano,095,438530,45357,45089,1212,46301,346
2021-10-27,Sonoma,097,501317,41210,40829,529,41358,393
2021-10-27,Stanislaus,099,539301,78452,77687,8999,86686,1191
2021-10-27,Sutter,101,95872,13848,13754,348,14102,177
2021-10-27,Tehama,103,63373,8393,8265,1504,9769,113
2021-10-27,Trinity,105,12862,781,706,201,907,11
2021-10-27,Tulare,107,460477,67388,66568,15307,81875,991
2021-10-27,Tuolumne,109,53932,7175,7009,88,7097,90
2021-10-27,Ventura,111,848112,97603,97108,4347,101455,1172
2021-10-27,Yolo,113,214977,19688,19517,1137,20654,250
2021-10-27,Yuba,115,75493,10033,9945,319,10264,82
2021-10-26,Alameda,001,1643700,119078,118360,2909,121269,1407
2021-10-26,Alpine,003,1148,105,105,0,105,0
2021-10-26,Amador,005,37829,5520,5465,60,5525,64
2021-10-26,Butte,007,227075,20674,20387,3790,24177,274
2021-10-26,Calaveras,009,45235,4019,3966,54,4020,81
2021-10-26,Colusa,011,21464,2504,2478,642,3120,18
2021-10-26,Contra Costa,013,1133247,98792,98352,2199,100551,1017
2021-10-26,Del Norte,015,27424,3660,3563,54,3617,42
2021-10-26,El Dorado,017,186661,15886,15690,1696,17386,153
2021-10-26,Fresno,019,978130,137884,136211,12276,148487,2122
2021-10-26,Glenn,021,27897,3448,3431,999,4430,33
2021-10-26,Humboldt,023,135768,8932,8830,563,9393,105
2021-10-26,Imperial,025,180216,33303,33012,3299,36311,766
2021-10-26,Inyo,027,18085,2289,2200,34,2234,41
2021-10-26,Kern,029,883053,125922,124351,22074,146425,1645
2021-10-26,Kings,031,150075,31819,31382,2013,33395,336
2021-10-26,Lake,033,64148,6671,6584,144,6728,105
2021-10-26,Lassen,035,31185,6782,6689,372,7061,42
2021-10-26,Los Angeles,037,10098052,1429574,1421795,55365,1477160,26599
2021-10-26,Madera,039,155013,22741,22363,1984,24347,283
2021-10-26,Marin,041,260295,17444,17354,459,17813,244
2021-10-26,Mariposa,043,17540,1256,1225,37,1262,5
2021-10-26,Mendocino,045,87422,7398,7308,486,7794,83
2021-10-26,Merced,047,269075,41598,41267,1774,43041,583
2021-10-26,Modoc,049,8938,524,513,186,699,5
2021-10-26,Mono,051,14174,1694,1680,18,1698,3
2021-10-26,Monterey,053,433212,47765,47572,3581,51153,588
2021-10-26,Napa,055,140530,12911,12849,106,12955,101
2021-10-26,Nevada,057,99092,9082,8971,329,9300,90
2021-10-26,Orange,059,3164182,305903,303533,15134,318667,5580
2021-10-26,Placer,061,380077,36708,36245,3684,39929,434
2021-10-26,Plumas,063,18699,1726,1645,39,1684,7
2021-10-26,Riverside,065,2383286,359109,356775,16716,373491,5068
2021-10-26,Sacramento,067,1510023,157489,156643,4654,161297,2228
2021-10-26,San Benito,069,59416,7363,7325,177,7502,71
2021-10-26,San Bernardino,071,2135413,351755,349346,11335,360681,5764
2021-10-26,San Diego,073,3302833,371834,369043,21480,390523,4198
2021-10-26,San Francisco,075,870044,52352,52063,2624,54687,655
2021-10-26,San Joaquin,077,732212,98921,98036,5514,103550,1748
2021-10-26,San Luis Obispo,079,281455,29226,28928,1237,30165,337
2021-10-26,San Mateo,081,765935,53213,52974,1541,54515,571
2021-10-26,Santa Barbara,083,443738,44381,43835,1643,45478,525
2021-10-26,Santa Clara,085,1922200,145980,144932,1344,146276,1903
2021-10-26,Santa Cruz,087,273765,20221,20067,1058,21125,221
2021-10-26,Shasta,089,179085,21091,20725,3630,24355,330
2021-10-26,Sierra,091,2930,179,169,22,191,0
2021-10-26,Siskiyou,093,43540,3292,3254,1307,4561,46
2021-10-26,Solano,095,438530,45300,45044,1212,46256,344
2021-10-26,Sonoma,097,501317,41128,40794,527,41321,393
2021-10-26,Stanislaus,099,539301,78277,77552,8975,86527,1157
2021-10-26,Sutter,101,95872,13818,13739,347,14086,176
2021-10-26,Tehama,103,63373,8365,8247,1498,9745,112
2021-10-26,Trinity,105,12862,777,705,201,906,11
2021-10-26,Tulare,107,460477,67234,66476,15247,81723,991
2021-10-26,Tuolumne,109,53932,7150,6995,86,7081,90
2021-10-26,Ventura,111,848112,97496,97014,4342,101356,1170
2021-10-26,Yolo,113,214977,19661,19490,1134,20624,248
2021-10-26,Yuba,115,75493,10015,9927,314,10241,82
2021-10-25,Alameda,001,1643700,118934,118319,2906,121225,1404
2021-10-25,Alpine,003,1148,105,105,0,105,0
2021-10-25,Amador,005,37829,5506,5455,60,5515,64
2021-10-25,Butte,007,227075,20600,20331,3782,24113,273
2021-10-25,Calaveras,009,45235,3989,3942,53,3995,82
2021-10-25,Colusa,011,21464,2502,2471,640,3111,18
2021-10-25,Contra Costa,013,1133247,98679,98267,2194,100461,1017
2021-10-25,Del Norte,015,27424,3653,3562,54,3616,42
2021-10-25,El Dorado,017,186661,15851,15663,1694,17357,149
2021-10-25,Fresno,019,978130,137450,135974,12236,148210,2112
2021-10-25,Glenn,021,27897,3446,3421,998,4419,33
2021-10-25,Humboldt,023,135768,8908,8825,558,9383,105
2021-10-25,Imperial,025,180216,33241,32968,3288,36256,766
2021-10-25,Inyo,027,18085,2271,2183,34,2217,41
2021-10-25,Kern,029,883053,125572,124078,21934,146012,1649
2021-10-25,Kings,031,150075,31731,31329,2004,33333,335
2021-10-25,Lake,033,64148,6657,6571,144,6715,105
2021-10-25,Lassen,035,31185,6771,6688,370,7058,42
2021-10-25,Los Angeles,037,10098052,1428215,1421061,55298,1476359,26579
2021-10-25,Madera,039,155013,22687,22325,1976,24301,281
2021-10-25,Marin,041,260295,17422,17334,457,17791,244
2021-10-25,Mariposa,043,17540,1242,1220,37,1257,5
2021-10-25,Mendocino,045,87422,7368,7296,482,7778,82
2021-10-25,Merced,047,269075,41531,41207,1747,42954,583
2021-10-25,Modoc,049,8938,522,512,184,696,5
2021-10-25,Mono,051,14174,1678,1677,18,1695,3
2021-10-25,Monterey,053,433212,47738,47547,3577,51124,587
2021-10-25,Napa,055,140530,12898,12841,106,12947,100
2021-10-25,Nevada,057,99092,9056,8958,329,9287,90
2021-10-25,Orange,059,3164182,305606,303279,15095,318374,5574
2021-10-25,Placer,061,380077,36602,36153,3673,39826,431
2021-10-25,Plumas,063,18699,1714,1641,39,1680,7
2021-10-25,Riverside,065,2383286,358684,356381,16702,373083,5056
2021-10-25,Sacramento,067,1510023,157189,156516,4626,161142,2235
2021-10-25,San Benito,069,59416,7349,7314,176,7490,71
2021-10-25,San Bernardino,071,2135413,351259,349075,11322,360397,5748
2021-10-25,San Diego,073,3302833,371253,368386,21450,389836,4196
2021-10-25,San Francisco,075,870044,52281,52041,2615,54656,649
2021-10-25,San Joaquin,077,732212,98719,97980,5505,103485,1740
2021-10-25,San Luis Obispo,079,281455,29178,28907,1232,30139,336
2021-10-25,San Mateo,081,765935,53161,52927,1529,54456,571
2021-10-25,Santa Barbara,083,443738,44323,43775,1643,45418,525
2021-10-25,Santa Clara,085,1922200,145791,144895,1340,146235,1901
2021-10-25,Santa Cruz,087,273765,20191,20053,1057,21110,221
2021-10-25,Shasta,089,179085,21019,20666,3623,24289,326
2021-10-25,Sierra,091,2930,179,168,22,190,0
2021-10-25,Siskiyou,093,43540,3289,3248,1301,4549,46
2021-10-25,Solano,095,438530,45248,45022,1210,46232,344
2021-10-25,Sonoma,097,501317,41056,40746,525,41271,393
2021-10-25,Stanislaus,099,539301,78087,77452,8945,86397,1145
2021-10-25,Sutter,101,95872,13805,13721,344,14065,176
2021-10-25,Tehama,103,63373,8338,8224,1493,9717,111
2021-10-25,Trinity,105,12862,772,699,200,899,11
2021-10-25,Tulare,107,460477,67044,66357,15184,81541,986
2021-10-25,Tuolumne,109,53932,7116,6952,85,7037,90
2021-10-25,Ventura,111,848112,97399,96932,4339,101271,1167
2021-10-25,Yolo,113,214977,19612,19457,1131,20588,248
2021-10-25,Yuba,115,75493,9999,9924,310,10234,82
2021-10-24,Alameda,001,1643700,118804,117816,2901,120717,1397
2021-10-24,Alpine,003,1148,105,105,0,105,0
2021-10-24,Amador,005,37829,5501,5412,60,5472,64
2021-10-24,Butte,007,227075,20531,20101,3770,23871,273
2021-10-24,Calaveras,009,45235,3970,3865,52,3917,81
2021-10-24,Colusa,011,21464,2498,2458,637,3095,18
2021-10-24,Contra Costa,013,1133247,98564,97855,2185,100040,1008
2021-10-24,Del Norte,015,27424,3649,3540,54,3594,42
2021-10-24,El Dorado,017,186661,15816,15540,1690,17230,149
2021-10-24,Fresno,019,978130,137022,134466,12199,146665,2094
2021-10-24,Glenn,021,27897,3435,3399,996,4395,33
2021-10-24,Humboldt,023,135768,8893,8753,552,9305,105
2021-10-24,Imperial,025,180216,33163,32777,3281,36058,766
2021-10-24,Inyo,027,18085,2239,2108,34,2142,41
2021-10-24,Kern,029,883053,125242,122939,21813,144752,1636
2021-10-24,Kings,031,150075,31602,30942,1987,32929,325
2021-10-24,Lake,033,64148,6634,6501,144,6645,105
2021-10-24,Lassen,035,31185,6754,6632,369,7001,27
2021-10-24,Los Angeles,037,10098052,1426779,1415919,55229,1471148,26527
2021-10-24,Madera,039,155013,22610,22062,1964,24026,281
2021-10-24,Marin,041,260295,17406,17264,456,17720,244
2021-10-24,Mariposa,043,17540,1239,1184,37,1221,5
2021-10-24,Mendocino,045,87422,7344,7220,471,7691,82
2021-10-24,Merced,047,269075,41409,40808,1742,42550,581
2021-10-24,Modoc,049,8938,521,507,184,691,5
2021-10-24,Mono,051,14174,1675,1655,18,1673,3
2021-10-24,Monterey,053,433212,47697,47456,3559,51015,586
2021-10-24,Napa,055,140530,12887,12789,106,12895,100
