date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-20,San Mateo,81,765935,48527,47561,938,48499,551
2021-08-20,Santa Barbara,83,443738,38616,37794,1469,39263,477
2021-08-20,Santa Clara,85,1922200,132224,129510,1009,130519,1774
2021-08-20,Santa Cruz,87,273765,18060,17701,981,18682,209
2021-08-20,Shasta,89,179085,14811,14277,2142,16419,215
2021-08-20,Sierra,91,2930,94,83,15,98,0
2021-08-20,Siskiyou,93,43540,2337,2226,652,2878,33
2021-08-20,Solano,95,438530,40099,38214,951,39165,277
2021-08-20,Sonoma,97,501317,36710,35416,452,35868,336
2021-08-20,Stanislaus,99,539301,65051,63219,7238,70457,1047
2021-08-20,Sutter,101,95872,11429,11136,132,11268,133
2021-08-20,Tehama,103,63373,5873,5730,793,6523,66
2021-08-20,Trinity,105,12862,462,422,105,527,3
2021-08-20,Tulare,107,460477,53981,52855,11285,64140,856
2021-08-20,Tuolumne,109,53932,5330,5153,48,5201,73
2021-08-20,Ventura,111,848112,89178,88285,3995,92280,1061
2021-08-20,Yolo,113,214977,16751,16236,749,16985,225
2021-08-20,Yuba,115,75493,7783,7523,153,7676,54
2021-08-19,Alameda,1,1643700,106475,103276,2518,105794,1294
2021-08-19,Alpine,3,1148,92,91,0,91,0
2021-08-19,Amador,5,37829,4448,4317,40,4357,50
2021-08-19,Butte,7,227075,15023,14518,2533,17051,211
2021-08-19,Calaveras,9,45235,2810,2673,20,2693,59
2021-08-19,Colusa,11,21464,2229,2167,461,2628,16
2021-08-19,Contra Costa,13,1133247,86758,83296,1766,85062,852
2021-08-19,Del Norte,15,27424,2535,2257,11,2268,8
2021-08-19,El Dorado,17,186661,12998,12410,1159,13569,118
2021-08-19,Fresno,19,978130,113240,110947,9996,120943,1759
2021-08-19,Glenn,21,27897,2699,2629,670,3299,20
2021-08-19,Humboldt,23,135768,6620,6246,158,6404,52
2021-08-19,Imperial,25,180216,30034,29865,2983,32848,747
2021-08-19,Inyo,27,18085,1503,1494,5,1499,39
2021-08-19,Kern,29,883053,105214,103731,14388,118119,1371
2021-08-19,Kings,31,150075,25655,25128,1465,26593,256
2021-08-19,Lake,33,64148,5166,4991,45,5036,69
2021-08-19,Lassen,35,31185,5613,5520,154,5674,21
2021-08-19,Los Angeles,37,10098052,1327676,1314453,51603,1366056,25020
2021-08-19,Madera,39,155013,18360,17947,1240,19187,246
2021-08-19,Marin,41,260295,15971,15672,332,16004,240
2021-08-19,Mariposa,43,17540,670,618,15,633,5
2021-08-19,Mendocino,45,87422,5495,5167,175,5342,51
2021-08-19,Merced,47,269075,34438,33851,1155,35006,486
2021-08-19,Modoc,49,8938,434,427,153,580,6
2021-08-19,Mono,51,14174,1378,1349,14,1363,3
2021-08-19,Monterey,53,433212,45119,44821,2448,47269,538
2021-08-19,Napa,55,140530,11326,11104,67,11171,83
2021-08-19,Nevada,57,99092,7040,6695,234,6929,77
2021-08-19,Orange,59,3164182,281377,278562,13222,291784,5172
2021-08-19,Placer,61,380077,29490,27953,2556,30509,313
2021-08-19,Plumas,63,18699,936,896,16,912,5
2021-08-19,Riverside,65,2383286,322153,318056,15862,333918,4589
2021-08-19,Sacramento,67,1510023,131371,126720,2764,129484,1801
2021-08-19,San Benito,69,59416,6586,6493,133,6626,64
2021-08-19,San Bernardino,71,2135413,320619,316398,9914,326312,5318
2021-08-19,San Diego,73,3302833,325626,319582,0,319582,3839
2021-08-19,San Francisco,75,870044,46408,45220,2126,47346,571
2021-08-19,San Joaquin,77,732212,84472,82047,4490,86537,1491
2021-08-19,San Luis Obispo,79,281455,24390,23878,976,24854,271
2021-08-19,San Mateo,81,765935,48404,47431,930,48361,551
2021-08-19,Santa Barbara,83,443738,38495,37693,1465,39158,477
2021-08-19,Santa Clara,85,1922200,131832,129133,1002,130135,1774
2021-08-19,Santa Cruz,87,273765,18000,17644,974,18618,209
2021-08-19,Shasta,89,179085,14693,14200,2117,16317,214
2021-08-19,Sierra,91,2930,90,83,15,98,0
2021-08-19,Siskiyou,93,43540,2323,2218,640,2858,33
2021-08-19,Solano,95,438530,39948,38025,941,38966,273
2021-08-19,Sonoma,97,501317,36624,35233,451,35684,336
2021-08-19,Stanislaus,99,539301,64696,62928,7193,70121,1047
2021-08-19,Sutter,101,95872,11349,11057,130,11187,133
2021-08-19,Tehama,103,63373,5842,5683,761,6444,66
2021-08-19,Trinity,105,12862,458,414,103,517,3
2021-08-19,Tulare,107,460477,53748,52685,11228,63913,856
2021-08-19,Tuolumne,109,53932,5295,5112,47,5159,64
2021-08-19,Ventura,111,848112,88982,88073,3980,92053,1060
2021-08-19,Yolo,113,214977,16667,16153,740,16893,225
2021-08-19,Yuba,115,75493,7733,7458,152,7610,51
2021-08-18,Alameda,1,1643700,106073,102696,2485,105181,1294
2021-08-18,Alpine,3,1148,91,91,0,91,0
2021-08-18,Amador,5,37829,4431,4279,39,4318,50
2021-08-18,Butte,7,227075,14912,14426,2508,16934,208
2021-08-18,Calaveras,9,45235,2771,2643,19,2662,59
2021-08-18,Colusa,11,21464,2221,2160,457,2617,16
2021-08-18,Contra Costa,13,1133247,86264,82767,1759,84526,851
2021-08-18,Del Norte,15,27424,2478,2219,11,2230,8
2021-08-18,El Dorado,17,186661,12913,12306,1145,13451,118
2021-08-18,Fresno,19,978130,112781,110523,9952,120475,1759
2021-08-18,Glenn,21,27897,2665,2623,660,3283,20
2021-08-18,Humboldt,23,135768,6550,6195,152,6347,52
2021-08-18,Imperial,25,180216,30001,29821,2980,32801,746
2021-08-18,Inyo,27,18085,1500,1494,5,1499,39
2021-08-18,Kern,29,883053,104870,103440,14293,117733,1370
2021-08-18,Kings,31,150075,25549,24984,1458,26442,256
2021-08-18,Lake,33,64148,5125,4957,44,5001,69
2021-08-18,Lassen,35,31185,5595,5506,153,5659,21
2021-08-18,Los Angeles,37,10098052,1324589,1311477,51470,1362947,24984
2021-08-18,Madera,39,155013,18305,17871,1233,19104,246
2021-08-18,Marin,41,260295,15933,15610,329,15939,240
2021-08-18,Mariposa,43,17540,658,615,15,630,5
2021-08-18,Mendocino,45,87422,5446,5129,172,5301,51
2021-08-18,Merced,47,269075,34272,33708,1149,34857,484
2021-08-18,Modoc,49,8938,434,427,152,579,6
2021-08-18,Mono,51,14174,1375,1344,14,1358,3
2021-08-18,Monterey,53,433212,45049,44735,2418,47153,532
2021-08-18,Napa,55,140530,11287,11060,66,11126,83
2021-08-18,Nevada,57,99092,6973,6633,234,6867,76
2021-08-18,Orange,59,3164182,280747,277795,13176,290971,5168
2021-08-18,Placer,61,380077,29273,27741,2526,30267,312
2021-08-18,Plumas,63,18699,927,874,16,890,5
2021-08-18,Riverside,65,2383286,321171,317107,15834,332941,4585
2021-08-18,Sacramento,67,1510023,130616,125599,2733,128332,1781
2021-08-18,San Benito,69,59416,6576,6481,132,6613,64
2021-08-18,San Bernardino,71,2135413,319820,315477,9897,325374,5304
2021-08-18,San Diego,73,3302833,324289,318152,0,318152,3834
2021-08-18,San Francisco,75,870044,46214,44957,2110,47067,568
2021-08-18,San Joaquin,77,732212,84033,81601,4468,86069,1491
2021-08-18,San Luis Obispo,79,281455,24244,23726,965,24691,270
2021-08-18,San Mateo,81,765935,48248,47255,919,48174,551
2021-08-18,Santa Barbara,83,443738,38375,37599,1457,39056,475
2021-08-18,Santa Clara,85,1922200,131468,128563,998,129561,1773
2021-08-18,Santa Cruz,87,273765,17946,17566,969,18535,209
2021-08-18,Shasta,89,179085,14595,14087,2098,16185,213
2021-08-18,Sierra,91,2930,89,83,15,98,0
2021-08-18,Siskiyou,93,43540,2294,2204,629,2833,33
2021-08-18,Solano,95,438530,39744,37812,929,38741,271
2021-08-18,Sonoma,97,501317,36484,35063,450,35513,333
2021-08-18,Stanislaus,99,539301,64348,62613,7166,69779,1047
2021-08-18,Sutter,101,95872,11278,11004,125,11129,130
2021-08-18,Tehama,103,63373,5805,5653,750,6403,66
2021-08-18,Trinity,105,12862,451,409,101,510,3
2021-08-18,Tulare,107,460477,53509,52486,11166,63652,856
2021-08-18,Tuolumne,109,53932,5259,5081,47,5128,64
2021-08-18,Ventura,111,848112,88751,87835,3968,91803,1055
2021-08-18,Yolo,113,214977,16586,16047,719,16766,225
2021-08-18,Yuba,115,75493,7668,7391,152,7543,51
2021-08-17,Alameda,1,1643700,105668,102379,2475,104854,1290
2021-08-17,Alpine,3,1148,91,91,0,91,0
2021-08-17,Amador,5,37829,4402,4266,39,4305,50
2021-08-17,Butte,7,227075,14807,14357,2473,16830,206
2021-08-17,Calaveras,9,45235,2730,2624,19,2643,59
2021-08-17,Colusa,11,21464,2212,2156,453,2609,16
2021-08-17,Contra Costa,13,1133247,85819,82482,1749,84231,848
2021-08-17,Del Norte,15,27424,2424,2188,11,2199,8
2021-08-17,El Dorado,17,186661,12827,12242,1130,13372,118
2021-08-17,Fresno,19,978130,112304,110263,9903,120166,1755
2021-08-17,Glenn,21,27897,2652,2608,642,3250,20
2021-08-17,Humboldt,23,135768,6469,6155,149,6304,52
2021-08-17,Imperial,25,180216,29951,29768,2975,32743,746
2021-08-17,Inyo,27,18085,1497,1492,5,1497,39
2021-08-17,Kern,29,883053,104479,103048,14164,117212,1367
2021-08-17,Kings,31,150075,25442,24930,1447,26377,254
2021-08-17,Lake,33,64148,5083,4930,38,4968,68
2021-08-17,Lassen,35,31185,5578,5499,151,5650,21
2021-08-17,Los Angeles,37,10098052,1321070,1307999,51335,1359334,24952
2021-08-17,Madera,39,155013,18230,17838,1214,19052,246
2021-08-17,Marin,41,260295,15878,15570,329,15899,240
2021-08-17,Mariposa,43,17540,650,609,14,623,5
2021-08-17,Mendocino,45,87422,5391,5097,172,5269,51
2021-08-17,Merced,47,269075,34127,33508,1138,34646,482
2021-08-17,Modoc,49,8938,431,424,150,574,6
2021-08-17,Mono,51,14174,1369,1341,14,1355,3
2021-08-17,Monterey,53,433212,44972,44672,2402,47074,528
2021-08-17,Napa,55,140530,11246,11007,65,11072,83
2021-08-17,Nevada,57,99092,6899,6605,232,6837,75
2021-08-17,Orange,59,3164182,280121,277121,13148,290269,5164
2021-08-17,Placer,61,380077,29060,27634,2496,30130,312
2021-08-17,Plumas,63,18699,918,860,16,876,5
2021-08-17,Riverside,65,2383286,320169,316051,15802,331853,4582
2021-08-17,Sacramento,67,1510023,129837,125151,2692,127843,1774
2021-08-17,San Benito,69,59416,6557,6470,132,6602,64
2021-08-17,San Bernardino,71,2135413,318901,314402,9854,324256,5302
2021-08-17,San Diego,73,3302833,322680,317058,0,317058,3824
2021-08-17,San Francisco,75,870044,46019,44820,2099,46919,567
2021-08-17,San Joaquin,77,732212,83566,81300,4450,85750,1489
2021-08-17,San Luis Obispo,79,281455,24091,23556,962,24518,268
2021-08-17,San Mateo,81,765935,48099,47127,902,48029,551
2021-08-17,Santa Barbara,83,443738,38237,37478,1451,38929,475
2021-08-17,Santa Clara,85,1922200,131065,128354,995,129349,1773
2021-08-17,Santa Cruz,87,273765,17861,17528,967,18495,209
2021-08-17,Shasta,89,179085,14471,14012,2080,16092,214
2021-08-17,Sierra,91,2930,88,82,15,97,0
2021-08-17,Siskiyou,93,43540,2279,2183,615,2798,33
2021-08-17,Solano,95,438530,39531,37662,919,38581,269
2021-08-17,Sonoma,97,501317,36335,34943,448,35391,333
2021-08-17,Stanislaus,99,539301,64000,62385,7113,69498,1047
2021-08-17,Sutter,101,95872,11206,10973,124,11097,130
2021-08-17,Tehama,103,63373,5757,5612,729,6341,66
2021-08-17,Trinity,105,12862,446,406,98,504,3
2021-08-17,Tulare,107,460477,53241,52362,11109,63471,856
2021-08-17,Tuolumne,109,53932,5217,5042,46,5088,64
2021-08-17,Ventura,111,848112,88510,87601,3947,91548,1053
2021-08-17,Yolo,113,214977,16496,15975,704,16679,225
2021-08-17,Yuba,115,75493,7599,7355,152,7507,51
2021-08-16,Alameda,1,1643700,105168,102052,2462,104514,1287
2021-08-16,Alpine,3,1148,91,91,0,91,0
2021-08-16,Amador,5,37829,4392,4235,39,4274,50
2021-08-16,Butte,7,227075,14689,14283,2440,16723,206
2021-08-16,Calaveras,9,45235,2672,2609,19,2628,57
2021-08-16,Colusa,11,21464,2201,2147,449,2596,16
2021-08-16,Contra Costa,13,1133247,85296,82070,1739,83809,848
2021-08-16,Del Norte,15,27424,2352,2125,11,2136,8
2021-08-16,El Dorado,17,186661,12728,12139,1114,13253,118
2021-08-16,Fresno,19,978130,111800,109623,9860,119483,1753
2021-08-16,Glenn,21,27897,2634,2593,640,3233,20
2021-08-16,Humboldt,23,135768,6396,6064,126,6190,52
2021-08-16,Imperial,25,180216,29914,29737,2963,32700,746
2021-08-16,Inyo,27,18085,1494,1490,5,1495,39
2021-08-16,Kern,29,883053,104111,102690,14042,116732,1367
2021-08-16,Kings,31,150075,25342,24817,1437,26254,254
2021-08-16,Lake,33,64148,5057,4898,37,4935,68
2021-08-16,Lassen,35,31185,5561,5481,143,5624,21
2021-08-16,Los Angeles,37,10098052,1317722,1305330,51174,1356504,24923
2021-08-16,Madera,39,155013,18155,17756,1196,18952,246
2021-08-16,Marin,41,260295,15817,15497,328,15825,239
2021-08-16,Mariposa,43,17540,633,597,14,611,5
2021-08-16,Mendocino,45,87422,5333,5037,170,5207,49
2021-08-16,Merced,47,269075,33918,33364,1135,34499,481
2021-08-16,Modoc,49,8938,429,421,149,570,5
2021-08-16,Mono,51,14174,1360,1339,14,1353,3
2021-08-16,Monterey,53,433212,44911,44595,2373,46968,527
2021-08-16,Napa,55,140530,11218,10946,65,11011,83
2021-08-16,Nevada,57,99092,6843,6535,231,6766,74
2021-08-16,Orange,59,3164182,279342,275985,13107,289092,5161
2021-08-16,Placer,61,380077,28884,27384,2461,29845,306
2021-08-16,Plumas,63,18699,908,851,16,867,5
2021-08-16,Riverside,65,2383286,319082,314774,15769,330543,4582
2021-08-16,Sacramento,67,1510023,129070,124554,2651,127205,1762
2021-08-16,San Benito,69,59416,6532,6452,132,6584,64
2021-08-16,San Bernardino,71,2135413,317951,313617,9827,323444,5301
2021-08-16,San Diego,73,3302833,321081,315348,0,315348,3824
2021-08-16,San Francisco,75,870044,45825,44681,2081,46762,567
2021-08-16,San Joaquin,77,732212,83075,81087,4432,85519,1488
2021-08-16,San Luis Obispo,79,281455,23943,23452,952,24404,265
2021-08-16,San Mateo,81,765935,47943,47024,879,47903,548
2021-08-16,Santa Barbara,83,443738,38090,37358,1446,38804,475
2021-08-16,Santa Clara,85,1922200,130608,127978,990,128968,1773
2021-08-16,Santa Cruz,87,273765,17800,17491,961,18452,209
2021-08-16,Shasta,89,179085,14387,13862,2061,15923,211
2021-08-16,Sierra,91,2930,85,82,15,97,0
2021-08-16,Siskiyou,93,43540,2262,2169,595,2764,33
2021-08-16,Solano,95,438530,39278,37436,904,38340,263
2021-08-16,Sonoma,97,501317,36171,34844,446,35290,333
2021-08-16,Stanislaus,99,539301,63656,62033,7073,69106,1039
2021-08-16,Sutter,101,95872,11137,10902,123,11025,130
2021-08-16,Tehama,103,63373,5687,5565,723,6288,66
2021-08-16,Trinity,105,12862,440,400,97,497,3
2021-08-16,Tulare,107,460477,53000,52162,11043,63205,856
2021-08-16,Tuolumne,109,53932,5178,4984,45,5029,64
2021-08-16,Ventura,111,848112,88260,86954,3929,90883,1052
2021-08-16,Yolo,113,214977,16402,15922,697,16619,225
2021-08-16,Yuba,115,75493,7516,7314,151,7465,51
2021-08-15,Alameda,1,1643700,104691,101660,2445,104105,1287
2021-08-15,Alpine,3,1148,91,91,0,91,0
2021-08-15,Amador,5,37829,4365,4231,39,4270,49
2021-08-15,Butte,7,227075,14566,14263,2416,16679,206
2021-08-15,Calaveras,9,45235,2635,2599,19,2618,57
2021-08-15,Colusa,11,21464,2190,2140,439,2579,16
2021-08-15,Contra Costa,13,1133247,84838,81781,1722,83503,848
2021-08-15,Del Norte,15,27424,2283,2060,11,2071,8
2021-08-15,El Dorado,17,186661,12597,12057,1097,13154,118
2021-08-15,Fresno,19,978130,111304,109382,9801,119183,1753
2021-08-15,Glenn,21,27897,2613,2592,640,3232,20
2021-08-15,Humboldt,23,135768,6324,6024,119,6143,52
2021-08-15,Imperial,25,180216,29849,29711,2956,32667,746
2021-08-15,Inyo,27,18085,1493,1489,5,1494,39
2021-08-15,Kern,29,883053,103673,102524,13929,116453,1367
2021-08-15,Kings,31,150075,25195,24736,1427,26163,254
2021-08-15,Lake,33,64148,4999,4886,36,4922,68
2021-08-15,Lassen,35,31185,5545,5482,141,5623,21
2021-08-15,Los Angeles,37,10098052,1314223,1302882,50999,1353881,24918
2021-08-15,Madera,39,155013,18069,17714,1184,18898,246
2021-08-15,Marin,41,260295,15760,15461,326,15787,239
2021-08-15,Mariposa,43,17540,626,591,14,605,5
2021-08-15,Mendocino,45,87422,5275,5022,164,5186,49
2021-08-15,Merced,47,269075,33658,33305,1126,34431,481
2021-08-15,Modoc,49,8938,427,421,149,570,5
2021-08-15,Mono,51,14174,1352,1334,14,1348,3
2021-08-15,Monterey,53,433212,44799,44567,2341,46908,527
2021-08-15,Napa,55,140530,11166,10919,65,10984,83
2021-08-15,Nevada,57,99092,6758,6486,231,6717,74
2021-08-15,Orange,59,3164182,278581,275447,13071,288518,5161
2021-08-15,Placer,61,380077,28665,27220,2414,29634,306
2021-08-15,Plumas,63,18699,897,850,16,866,5
2021-08-15,Riverside,65,2383286,317959,314133,15741,329874,4582
2021-08-15,Sacramento,67,1510023,128291,123924,2617,126541,1761
2021-08-15,San Benito,69,59416,6515,6446,131,6577,64
2021-08-15,San Bernardino,71,2135413,316883,313120,9801,322921,5301
2021-08-15,San Diego,73,3302833,319606,314247,0,314247,3824
2021-08-15,San Francisco,75,870044,45602,44531,2057,46588,567
2021-08-15,San Joaquin,77,732212,82606,80832,4403,85235,1488
2021-08-15,San Luis Obispo,79,281455,23750,23404,942,24346,265
2021-08-15,San Mateo,81,765935,47785,46897,862,47759,548
2021-08-15,Santa Barbara,83,443738,37934,37276,1438,38714,475
2021-08-15,Santa Clara,85,1922200,130204,127715,984,128699,1773
2021-08-15,Santa Cruz,87,273765,17731,17440,952,18392,209
2021-08-15,Shasta,89,179085,14283,13835,2035,15870,211
2021-08-15,Sierra,91,2930,84,82,14,96,0
2021-08-15,Siskiyou,93,43540,2241,2169,581,2750,33
2021-08-15,Solano,95,438530,39053,37320,894,38214,263
2021-08-15,Sonoma,97,501317,35980,34706,438,35144,333
2021-08-15,Stanislaus,99,539301,63275,61795,7024,68819,1039
2021-08-15,Sutter,101,95872,11047,10863,123,10986,130
2021-08-15,Tehama,103,63373,5639,5550,718,6268,66
2021-08-15,Trinity,105,12862,437,400,96,496,3
2021-08-15,Tulare,107,460477,52742,52046,10985,63031,856
2021-08-15,Tuolumne,109,53932,5140,4934,44,4978,64
2021-08-15,Ventura,111,848112,87953,86797,3915,90712,1052
2021-08-15,Yolo,113,214977,16311,15873,685,16558,225
2021-08-15,Yuba,115,75493,7439,7265,150,7415,51
2021-08-14,Alameda,1,1643700,104485,101305,2441,103746,1287
2021-08-14,Alpine,3,1148,91,91,0,91,0
2021-08-14,Amador,5,37829,4347,4206,39,4245,49
2021-08-14,Butte,7,227075,14530,14192,2400,16592,206
2021-08-14,Calaveras,9,45235,2630,2579,19,2598,57
2021-08-14,Colusa,11,21464,2180,2134,435,2569,16
2021-08-14,Contra Costa,13,1133247,84589,81458,1714,83172,848
2021-08-14,Del Norte,15,27424,2256,2015,11,2026,8
2021-08-14,El Dorado,17,186661,12561,12019,1088,13107,118
2021-08-14,Fresno,19,978130,111151,109056,9781,118837,1753
2021-08-14,Glenn,21,27897,2607,2583,639,3222,20
2021-08-14,Humboldt,23,135768,6271,5998,115,6113,52
2021-08-14,Imperial,25,180216,29822,29671,2956,32627,746
2021-08-14,Inyo,27,18085,1491,1487,5,1492,39
2021-08-14,Kern,29,883053,103484,102306,13833,116139,1367
2021-08-14,Kings,31,150075,25101,24647,1418,26065,254
2021-08-14,Lake,33,64148,4983,4850,35,4885,68
2021-08-14,Lassen,35,31185,5538,5475,140,5615,21
2021-08-14,Los Angeles,37,10098052,1312482,1299346,50857,1350203,24911
2021-08-14,Madera,39,155013,18022,17691,1180,18871,246
2021-08-14,Marin,41,260295,15726,15441,325,15766,239
2021-08-14,Mariposa,43,17540,622,584,14,598,5
2021-08-14,Mendocino,45,87422,5237,4977,161,5138,49
2021-08-14,Merced,47,269075,33611,33234,1121,34355,481
2021-08-14,Modoc,49,8938,427,421,149,570,5
2021-08-14,Mono,51,14174,1350,1332,14,1346,3
2021-08-14,Monterey,53,433212,44760,44514,2333,46847,527
2021-08-14,Napa,55,140530,11136,10878,64,10942,83
2021-08-14,Nevada,57,99092,6722,6419,230,6649,74
2021-08-14,Orange,59,3164182,278151,274732,13049,287781,5161
2021-08-14,Placer,61,380077,28521,27115,2389,29504,306
2021-08-14,Plumas,63,18699,888,849,16,865,5
2021-08-14,Riverside,65,2383286,317251,313264,15722,328986,4582
2021-08-14,Sacramento,67,1510023,127812,123438,2600,126038,1758
2021-08-14,San Benito,69,59416,6502,6428,131,6559,64
2021-08-14,San Bernardino,71,2135413,316345,312142,9781,321923,5301
2021-08-14,San Diego,73,3302833,318937,313589,0,313589,3824
2021-08-14,San Francisco,75,870044,45476,44353,2036,46389,567
2021-08-14,San Joaquin,77,732212,82393,80585,4391,84976,1488
2021-08-14,San Luis Obispo,79,281455,23691,23328,939,24267,265
2021-08-14,San Mateo,81,765935,47678,46792,851,47643,548
2021-08-14,Santa Barbara,83,443738,37841,37118,1434,38552,475
2021-08-14,Santa Clara,85,1922200,129925,127432,981,128413,1772
2021-08-14,Santa Cruz,87,273765,17693,17384,951,18335,209
2021-08-14,Shasta,89,179085,14209,13813,2013,15826,211
2021-08-14,Sierra,91,2930,84,81,14,95,0
2021-08-14,Siskiyou,93,43540,2231,2160,571,2731,33
2021-08-14,Solano,95,438530,38965,37237,882,38119,263
2021-08-14,Sonoma,97,501317,35857,34606,436,35042,333
2021-08-14,Stanislaus,99,539301,63086,61564,6991,68555,1039
2021-08-14,Sutter,101,95872,11002,10808,122,10930,130
2021-08-14,Tehama,103,63373,5624,5530,716,6246,66
2021-08-14,Trinity,105,12862,432,399,96,495,3
2021-08-14,Tulare,107,460477,52608,51951,10941,62892,856
2021-08-14,Tuolumne,109,53932,5105,4924,44,4968,64
2021-08-14,Ventura,111,848112,87799,86569,3895,90464,1052
2021-08-14,Yolo,113,214977,16266,15815,677,16492,225
2021-08-14,Yuba,115,75493,7390,7223,150,7373,51
2021-08-13,Alameda,1,1643700,104187,100930,2431,103361,1284
2021-08-13,Alpine,3,1148,91,91,0,91,0
2021-08-13,Amador,5,37829,4319,4169,39,4208,49
2021-08-13,Butte,7,227075,14464,14100,2383,16483,206
2021-08-13,Calaveras,9,45235,2621,2564,19,2583,57
2021-08-13,Colusa,11,21464,2173,2123,430,2553,16
2021-08-13,Contra Costa,13,1133247,84276,81046,1708,82754,848
2021-08-13,Del Norte,15,27424,2215,1973,11,1984,8
2021-08-13,El Dorado,17,186661,12522,11951,1074,13025,118
2021-08-13,Fresno,19,978130,110862,108638,9764,118402,1753
2021-08-13,Glenn,21,27897,2597,2574,639,3213,20
2021-08-13,Humboldt,23,135768,6226,5882,111,5993,52
2021-08-13,Imperial,25,180216,29794,29654,2955,32609,745
2021-08-13,Inyo,27,18085,1490,1484,5,1489,39
2021-08-13,Kern,29,883053,103276,102029,13726,115755,1364
2021-08-13,Kings,31,150075,25018,24531,1410,25941,253
2021-08-13,Lake,33,64148,4960,4811,34,4845,68
2021-08-13,Lassen,35,31185,5531,5455,139,5594,21
2021-08-13,Los Angeles,37,10098052,1310187,1295406,50722,1346128,24891
2021-08-13,Madera,39,155013,17973,17614,1173,18787,246
2021-08-13,Marin,41,260295,15696,15380,325,15705,239
2021-08-13,Mariposa,43,17540,616,577,14,591,5
2021-08-13,Mendocino,45,87422,5191,4924,159,5083,49
2021-08-13,Merced,47,269075,33568,33111,1118,34229,480
2021-08-13,Modoc,49,8938,426,421,148,569,5
2021-08-13,Mono,51,14174,1347,1331,14,1345,3
2021-08-13,Monterey,53,433212,44707,44450,2325,46775,527
2021-08-13,Napa,55,140530,11100,10830,64,10894,83
2021-08-13,Nevada,57,99092,6684,6356,229,6585,74
2021-08-13,Orange,59,3164182,277657,274004,13002,287006,5159
2021-08-13,Placer,61,380077,28423,26987,2361,29348,306
2021-08-13,Plumas,63,18699,876,842,16,858,5
2021-08-13,Riverside,65,2383286,316512,312408,15698,328106,4581
2021-08-13,Sacramento,67,1510023,127351,122868,2573,125441,1758
2021-08-13,San Benito,69,59416,6496,6422,129,6551,64
2021-08-13,San Bernardino,71,2135413,315686,311378,9765,321143,5301
2021-08-13,San Diego,73,3302833,317895,312293,0,312293,3821
2021-08-13,San Francisco,75,870044,45343,44196,2011,46207,567
2021-08-13,San Joaquin,77,732212,82182,80232,4381,84613,1481
2021-08-13,San Luis Obispo,79,281455,23633,23226,936,24162,265
2021-08-13,San Mateo,81,765935,47563,46660,843,47503,548
2021-08-13,Santa Barbara,83,443738,37758,37023,1430,38453,474
2021-08-13,Santa Clara,85,1922200,129640,126958,976,127934,1769
2021-08-13,Santa Cruz,87,273765,17654,17332,944,18276,209
2021-08-13,Shasta,89,179085,14145,13698,1999,15697,211
2021-08-13,Sierra,91,2930,83,81,14,95,0
2021-08-13,Siskiyou,93,43540,2222,2147,567,2714,33
2021-08-13,Solano,95,438530,38837,37104,872,37976,264
2021-08-13,Sonoma,97,501317,35752,34464,436,34900,333
2021-08-13,Stanislaus,99,539301,62904,61294,6957,68251,1039
2021-08-13,Sutter,101,95872,10958,10751,121,10872,130
2021-08-13,Tehama,103,63373,5602,5496,714,6210,66
2021-08-13,Trinity,105,12862,429,392,96,488,3
2021-08-13,Tulare,107,460477,52505,51770,10877,62647,856
2021-08-13,Tuolumne,109,53932,5072,4899,44,4943,64
2021-08-13,Ventura,111,848112,87635,86368,3881,90249,1052
2021-08-13,Yolo,113,214977,16213,15761,668,16429,225
2021-08-13,Yuba,115,75493,7352,7184,150,7334,51
2021-08-12,Alameda,1,1643700,103672,100472,2419,102891,1284
2021-08-12,Alpine,3,1148,91,91,0,91,0
2021-08-12,Amador,5,37829,4289,4161,39,4200,49
2021-08-12,Butte,7,227075,14386,14006,2363,16369,206
2021-08-12,Calaveras,9,45235,2601,2531,19,2550,57
2021-08-12,Colusa,11,21464,2168,2111,429,2540,17
2021-08-12,Contra Costa,13,1133247,83796,80738,1699,82437,846
2021-08-12,Del Norte,15,27424,2142,1923,11,1934,8
2021-08-12,El Dorado,17,186661,12409,11880,1066,12946,118
2021-08-12,Fresno,19,978130,110395,108193,9721,117914,1753
2021-08-12,Glenn,21,27897,2585,2559,632,3191,20
2021-08-12,Humboldt,23,135768,6156,5845,107,5952,52
2021-08-12,Imperial,25,180216,29736,29585,2949,32534,745
2021-08-12,Inyo,27,18085,1488,1483,5,1488,39
2021-08-12,Kern,29,883053,102995,101698,13648,115346,1364
2021-08-12,Kings,31,150075,24920,24423,1400,25823,252
2021-08-12,Lake,33,64148,4935,4774,33,4807,68
2021-08-12,Lassen,35,31185,5511,5428,138,5566,21
2021-08-12,Los Angeles,37,10098052,1307025,1291875,50583,1342458,24874
2021-08-12,Madera,39,155013,17910,17564,1165,18729,246
2021-08-12,Marin,41,260295,15647,15277,321,15598,239
2021-08-12,Mariposa,43,17540,607,568,13,581,5
2021-08-12,Mendocino,45,87422,5161,4873,152,5025,49
2021-08-12,Merced,47,269075,33459,32960,1115,34075,480
2021-08-12,Modoc,49,8938,425,423,148,571,5
2021-08-12,Mono,51,14174,1343,1325,14,1339,3
2021-08-12,Monterey,53,433212,44643,44383,2299,46682,527
