date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-06-23,Mariposa,043,17540,2749,2713,267,2980,30
2022-06-23,Mendocino,045,87422,14386,14292,3729,18021,127
2022-06-23,Merced,047,269075,66391,65408,9833,75241,828
2022-06-23,Modoc,049,8938,781,777,271,1048,8
2022-06-23,Mono,051,14174,3081,3076,183,3259,7
2022-06-23,Monterey,053,433212,85759,85275,16853,102128,743
2022-06-23,Napa,055,140530,29245,29054,1252,30306,144
2022-06-23,Nevada,057,99092,17445,17339,1458,18797,129
2022-06-23,Orange,059,3164182,599354,595761,50098,645859,7090
2022-06-23,Placer,061,380077,69317,68785,8496,77281,628
2022-06-23,Plumas,063,18699,3276,3241,395,3636,13
2022-06-23,Riverside,065,2383286,628922,625794,30386,656180,6493
2022-06-23,Sacramento,067,1510023,313031,310837,30822,341659,3077
2022-06-23,San Benito,069,59416,14355,14192,709,14901,99
2022-06-23,San Bernardino,071,2135413,607145,598062,26635,624697,7803
2022-06-23,San Diego,073,3302833,827352,822848,60778,883626,5332
2022-06-23,San Francisco,075,870044,157210,155609,10315,165924,899
2022-06-23,San Joaquin,077,732212,179789,178447,11813,190260,2252
2022-06-23,San Luis Obispo,079,281455,57796,57472,5435,62907,485
2022-06-23,San Mateo,081,765935,148734,146955,9253,156208,723
2022-06-23,Santa Barbara,083,443738,94559,94017,5512,99529,699
2022-06-23,Santa Clara,085,1922200,381384,373961,16253,390214,2338
2022-06-23,Santa Cruz,087,273765,55441,54874,2722,57596,265
2022-06-23,Shasta,089,179085,32127,31921,6438,38359,570
2022-06-23,Sierra,091,2930,284,283,57,340,4
2022-06-23,Siskiyou,093,43540,4753,4744,2976,7720,81
2022-06-23,Solano,095,438530,93938,92248,6641,98889,455
2022-06-23,Sonoma,097,501317,96783,95981,4271,100252,493
2022-06-23,Stanislaus,099,539301,125236,124493,19212,143705,1672
2022-06-23,Sutter,101,95872,21769,21733,2314,24047,227
2022-06-23,Tehama,103,63373,12583,12510,2713,15223,205
2022-06-23,Trinity,105,12862,1247,1233,297,1530,20
2022-06-23,Tulare,107,460477,111504,111188,30049,141237,1496
2022-06-23,Tuolumne,109,53932,13832,13688,692,14380,189
2022-06-23,Ventura,111,848112,188412,187389,11758,199147,1514
2022-06-23,Yolo,113,214977,43332,41932,3487,45419,323
2022-06-23,Yuba,115,75493,17044,16994,1436,18430,124
2022-06-22,Alameda,001,1643700,304369,299567,16829,316396,1888
2022-06-22,Alpine,002,1148,129,129,1,130,0
2022-06-22,Amador,005,37829,9205,9049,762,9811,87
2022-06-22,Butte,007,227075,35747,35203,7873,43076,433
2022-06-22,Calaveras,009,45235,7775,7716,414,8130,122
2022-06-22,Colusa,011,21464,3548,3529,1116,4645,21
2022-06-22,Contra Costa,013,1133247,223107,216355,17008,233363,1328
2022-06-22,Del Norte,015,27424,6496,6367,288,6655,52
2022-06-22,El Dorado,017,186661,29467,29139,3677,32816,215
2022-06-22,Fresno,019,978130,249895,244129,26624,270753,2772
2022-06-22,Glenn,021,27897,5216,5161,1703,6864,48
2022-06-22,Humboldt,023,135768,19351,19111,3937,23048,148
2022-06-22,Imperial,025,180216,58419,57866,11470,69336,944
2022-06-22,Inyo,027,18085,4242,4222,635,4857,56
2022-06-22,Kern,029,883053,201402,199721,50285,250006,2341
2022-06-22,Kings,031,150075,53874,53568,3647,57215,448
2022-06-22,Lake,033,64148,11523,11426,1000,12426,140
2022-06-22,Lassen,035,31185,9299,9259,924,10183,64
2022-06-22,Los Angeles,037,10098052,2953395,2925667,142760,3068427,32015
2022-06-22,Madera,039,155013,39457,39139,6714,45853,372
2022-06-22,Marin,041,260295,40258,39687,4527,44214,297
2022-06-22,Mariposa,043,17540,2743,2695,264,2959,30
2022-06-22,Mendocino,045,87422,14370,14201,3708,17909,127
2022-06-22,Merced,047,269075,66294,65120,9809,74929,827
2022-06-22,Modoc,049,8938,780,773,267,1040,8
2022-06-22,Mono,051,14174,3080,3073,181,3254,7
2022-06-22,Monterey,053,433212,85632,84752,16810,101562,742
2022-06-22,Napa,055,140530,29175,28894,1248,30142,144
2022-06-22,Nevada,057,99092,17426,17280,1448,18728,129
2022-06-22,Orange,059,3164182,598161,592215,49906,642121,7084
2022-06-22,Placer,061,380077,69202,68447,8483,76930,628
2022-06-22,Plumas,063,18699,3266,3220,395,3615,13
2022-06-22,Riverside,065,2383286,628071,623584,30330,653914,6491
2022-06-22,Sacramento,067,1510023,312403,309105,30787,339892,3071
2022-06-22,San Benito,069,59416,14330,14128,706,14834,99
2022-06-22,San Bernardino,071,2135413,606346,595517,26605,622122,7774
2022-06-22,San Diego,073,3302833,825747,815124,60589,875713,5318
2022-06-22,San Francisco,075,870044,156732,154213,10285,164498,897
2022-06-22,San Joaquin,077,732212,179526,177637,11788,189425,2251
2022-06-22,San Luis Obispo,079,281455,57706,57177,5400,62577,485
2022-06-22,San Mateo,081,765935,148324,145781,9230,155011,723
2022-06-22,Santa Barbara,083,443738,94411,93576,5498,99074,700
2022-06-22,Santa Clara,085,1922200,380282,370678,16143,386821,2340
2022-06-22,Santa Cruz,087,273765,55322,54525,2709,57234,265
2022-06-22,Shasta,089,179085,32082,31786,6423,38209,570
2022-06-22,Sierra,091,2930,284,283,57,340,4
2022-06-22,Siskiyou,093,43540,4746,4711,2973,7684,81
2022-06-22,Solano,095,438530,93679,91528,6575,98103,454
2022-06-22,Sonoma,097,501317,96573,95363,4250,99613,493
2022-06-22,Stanislaus,099,539301,125039,124023,19155,143178,1670
2022-06-22,Sutter,101,95872,21737,21649,2313,23962,227
2022-06-22,Tehama,103,63373,12572,12465,2711,15176,205
2022-06-22,Trinity,105,12862,1245,1223,297,1520,20
2022-06-22,Tulare,107,460477,111368,110768,29969,140737,1496
2022-06-22,Tuolumne,109,53932,13813,13596,686,14282,189
2022-06-22,Ventura,111,848112,188107,186601,11706,198307,1514
2022-06-22,Yolo,113,214977,43210,41689,3476,45165,323
2022-06-22,Yuba,115,75493,17024,16912,1432,18344,124
2022-06-21,Alameda,001,1643700,303570,299567,16792,316359,1888
2022-06-21,Alpine,002,1148,129,129,1,130,0
2022-06-21,Amador,005,37829,9198,9049,759,9808,87
2022-06-21,Butte,007,227075,35675,35203,7861,43064,433
2022-06-21,Calaveras,009,45235,7766,7716,413,8129,122
2022-06-21,Colusa,011,21464,3546,3529,1114,4643,21
2022-06-21,Contra Costa,013,1133247,222543,216355,16959,233314,1328
2022-06-21,Del Norte,015,27424,6465,6367,286,6653,52
2022-06-21,El Dorado,017,186661,29395,29139,3670,32809,215
2022-06-21,Fresno,019,978130,249457,244129,26557,270686,2772
2022-06-21,Glenn,021,27897,5209,5161,1701,6862,48
2022-06-21,Humboldt,023,135768,19299,19111,3924,23035,148
2022-06-21,Imperial,025,180216,58324,57866,11435,69301,944
2022-06-21,Inyo,027,18085,4237,4222,629,4851,56
2022-06-21,Kern,029,883053,201080,199721,50102,249823,2341
2022-06-21,Kings,031,150075,53799,53568,3646,57214,448
2022-06-21,Lake,033,64148,11500,11426,997,12423,140
2022-06-21,Lassen,035,31185,9289,9259,921,10180,64
2022-06-21,Los Angeles,037,10098052,2948571,2925667,142251,3067918,32015
2022-06-21,Madera,039,155013,39373,39139,6703,45842,372
2022-06-21,Marin,041,260295,40168,39687,4515,44202,297
2022-06-21,Mariposa,043,17540,2737,2695,263,2958,30
2022-06-21,Mendocino,045,87422,14341,14201,3699,17900,127
2022-06-21,Merced,047,269075,66194,65120,9776,74896,827
2022-06-21,Modoc,049,8938,777,773,266,1039,8
2022-06-21,Mono,051,14174,3078,3073,180,3253,7
2022-06-21,Monterey,053,433212,85476,84752,16768,101520,742
2022-06-21,Napa,055,140530,29122,28894,1247,30141,144
2022-06-21,Nevada,057,99092,17398,17280,1445,18725,129
2022-06-21,Orange,059,3164182,596969,592215,49755,641970,7084
2022-06-21,Placer,061,380077,69074,68447,8470,76917,628
2022-06-21,Plumas,063,18699,3257,3220,394,3614,13
2022-06-21,Riverside,065,2383286,627108,623584,30270,653854,6491
2022-06-21,Sacramento,067,1510023,311709,309105,30739,339844,3071
2022-06-21,San Benito,069,59416,14294,14128,703,14831,99
2022-06-21,San Bernardino,071,2135413,605520,595517,26558,622075,7774
2022-06-21,San Diego,073,3302833,824067,815124,60386,875510,5318
2022-06-21,San Francisco,075,870044,156255,154213,10254,164467,897
2022-06-21,San Joaquin,077,732212,179207,177637,11758,189395,2251
2022-06-21,San Luis Obispo,079,281455,57595,57177,5355,62532,485
2022-06-21,San Mateo,081,765935,147831,145781,9210,154991,723
2022-06-21,Santa Barbara,083,443738,94244,93576,5484,99060,700
2022-06-21,Santa Clara,085,1922200,379116,370678,16094,386772,2340
2022-06-21,Santa Cruz,087,273765,55192,54525,2701,57226,265
2022-06-21,Shasta,089,179085,32036,31786,6405,38191,570
2022-06-21,Sierra,091,2930,284,283,57,340,4
2022-06-21,Siskiyou,093,43540,4738,4711,2965,7676,81
2022-06-21,Solano,095,438530,93416,91528,6557,98085,454
2022-06-21,Sonoma,097,501317,96336,95363,4226,99589,493
2022-06-21,Stanislaus,099,539301,124847,124023,19125,143148,1670
2022-06-21,Sutter,101,95872,21713,21649,2311,23960,227
2022-06-21,Tehama,103,63373,12558,12465,2711,15176,205
2022-06-21,Trinity,105,12862,1239,1223,297,1520,20
2022-06-21,Tulare,107,460477,111229,110768,29910,140678,1496
2022-06-21,Tuolumne,109,53932,13789,13596,680,14276,189
2022-06-21,Ventura,111,848112,187784,186601,11651,198252,1514
2022-06-21,Yolo,113,214977,43078,41689,3464,45153,323
2022-06-21,Yuba,115,75493,16995,16912,1431,18343,124
2022-06-20,Alameda,001,1643700,302671,299567,16730,316297,1888
2022-06-20,Alpine,002,1148,129,129,1,130,0
2022-06-20,Amador,005,37829,9188,9049,757,9806,87
2022-06-20,Butte,007,227075,35605,35203,7847,43050,433
2022-06-20,Calaveras,009,45235,7758,7716,413,8129,122
2022-06-20,Colusa,011,21464,3545,3529,1113,4642,21
2022-06-20,Contra Costa,013,1133247,221941,216355,16891,233246,1328
2022-06-20,Del Norte,015,27424,6453,6367,282,6649,52
2022-06-20,El Dorado,017,186661,29325,29139,3651,32790,215
2022-06-20,Fresno,019,978130,248966,244129,26492,270621,2772
2022-06-20,Glenn,021,27897,5205,5161,1698,6859,48
2022-06-20,Humboldt,023,135768,19251,19111,3907,23018,148
2022-06-20,Imperial,025,180216,58191,57866,11400,69266,944
2022-06-20,Inyo,027,18085,4233,4222,624,4846,56
2022-06-20,Kern,029,883053,200783,199721,49954,249675,2341
2022-06-20,Kings,031,150075,53718,53568,3644,57212,448
2022-06-20,Lake,033,64148,11478,11426,995,12421,140
2022-06-20,Lassen,035,31185,9284,9259,920,10179,64
2022-06-20,Los Angeles,037,10098052,2943161,2925667,141769,3067436,32015
2022-06-20,Madera,039,155013,39311,39139,6685,45824,372
2022-06-20,Marin,041,260295,40065,39687,4492,44179,297
2022-06-20,Mariposa,043,17540,2723,2695,263,2958,30
2022-06-20,Mendocino,045,87422,14312,14201,3694,17895,127
2022-06-20,Merced,047,269075,66101,65120,9750,74870,827
2022-06-20,Modoc,049,8938,776,773,265,1038,8
2022-06-20,Mono,051,14174,3077,3073,177,3250,7
2022-06-20,Monterey,053,433212,85327,84752,16704,101456,742
2022-06-20,Napa,055,140530,29050,28894,1244,30138,144
2022-06-20,Nevada,057,99092,17373,17280,1436,18716,129
2022-06-20,Orange,059,3164182,595700,592215,49592,641807,7084
2022-06-20,Placer,061,380077,68954,68447,8448,76895,628
2022-06-20,Plumas,063,18699,3251,3220,394,3614,13
2022-06-20,Riverside,065,2383286,626168,623584,30202,653786,6491
2022-06-20,Sacramento,067,1510023,311002,309105,30662,339767,3071
2022-06-20,San Benito,069,59416,14248,14128,697,14825,99
2022-06-20,San Bernardino,071,2135413,604618,595517,26520,622037,7774
2022-06-20,San Diego,073,3302833,822079,815124,60132,875256,5318
2022-06-20,San Francisco,075,870044,155639,154213,10215,164428,897
2022-06-20,San Joaquin,077,732212,178880,177637,11712,189349,2251
2022-06-20,San Luis Obispo,079,281455,57491,57177,5307,62484,485
2022-06-20,San Mateo,081,765935,147323,145781,9185,154966,723
2022-06-20,Santa Barbara,083,443738,94059,93576,5459,99035,700
2022-06-20,Santa Clara,085,1922200,377911,370678,16033,386711,2340
2022-06-20,Santa Cruz,087,273765,55019,54525,2694,57219,265
2022-06-20,Shasta,089,179085,31979,31786,6393,38179,570
2022-06-20,Sierra,091,2930,284,283,56,339,4
2022-06-20,Siskiyou,093,43540,4725,4711,2953,7664,81
2022-06-20,Solano,095,438530,93084,91528,6535,98063,454
2022-06-20,Sonoma,097,501317,96097,95363,4200,99563,493
2022-06-20,Stanislaus,099,539301,124660,124023,19096,143119,1670
2022-06-20,Sutter,101,95872,21682,21649,2293,23942,227
2022-06-20,Tehama,103,63373,12543,12465,2708,15173,205
2022-06-20,Trinity,105,12862,1234,1223,297,1520,20
2022-06-20,Tulare,107,460477,111084,110768,29847,140615,1496
2022-06-20,Tuolumne,109,53932,13753,13596,680,14276,189
2022-06-20,Ventura,111,848112,187448,186601,11611,198212,1514
2022-06-20,Yolo,113,214977,42916,41689,3446,45135,323
2022-06-20,Yuba,115,75493,16969,16912,1425,18337,124
2022-06-19,Alameda,001,1643700,301749,296062,16699,312761,1883
2022-06-19,Alpine,002,1148,129,129,1,130,0
2022-06-19,Amador,005,37829,9138,8985,744,9729,87
2022-06-19,Butte,007,227075,35544,34920,7824,42744,432
2022-06-19,Calaveras,009,45235,7740,7664,412,8076,122
2022-06-19,Colusa,011,21464,3541,3519,1109,4628,21
2022-06-19,Contra Costa,013,1133247,221253,213994,16826,230820,1323
2022-06-19,Del Norte,015,27424,6436,6307,279,6586,52
2022-06-19,El Dorado,017,186661,29244,28904,3636,32540,215
2022-06-19,Fresno,019,978130,248515,242214,26423,268637,2768
2022-06-19,Glenn,021,27897,5196,5131,1696,6827,48
2022-06-19,Humboldt,023,135768,19205,18885,3882,22767,148
2022-06-19,Imperial,025,180216,58068,57450,11367,68817,944
2022-06-19,Inyo,027,18085,4232,4209,623,4832,56
2022-06-19,Kern,029,883053,200416,198567,49781,248348,2340
2022-06-19,Kings,031,150075,53624,53242,3641,56883,448
2022-06-19,Lake,033,64148,11464,11318,994,12312,140
2022-06-19,Lassen,035,31185,9271,9225,920,10145,64
2022-06-19,Los Angeles,037,10098052,2938294,2909197,141213,3050410,31999
2022-06-19,Madera,039,155013,39219,38859,6664,45523,372
2022-06-19,Marin,041,260295,39937,39214,4482,43696,294
2022-06-19,Mariposa,043,17540,2716,2662,262,2924,30
2022-06-19,Mendocino,045,87422,14285,14090,3681,17771,127
2022-06-19,Merced,047,269075,66000,64734,9720,74454,827
2022-06-19,Modoc,049,8938,773,771,264,1035,8
2022-06-19,Mono,051,14174,3075,3066,176,3242,6
2022-06-19,Monterey,053,433212,85179,84032,16658,100690,744
2022-06-19,Napa,055,140530,28989,28619,1240,29859,144
2022-06-19,Nevada,057,99092,17343,17134,1428,18562,129
2022-06-19,Orange,059,3164182,594403,587176,49391,636567,7074
2022-06-19,Placer,061,380077,68835,67961,8420,76381,628
2022-06-19,Plumas,063,18699,3243,3201,394,3595,13
2022-06-19,Riverside,065,2383286,625295,619760,30153,649913,6488
2022-06-19,Sacramento,067,1510023,310271,306215,30605,336820,3072
2022-06-19,San Benito,069,59416,14229,13985,695,14680,99
2022-06-19,San Bernardino,071,2135413,603793,591926,26483,618409,7765
2022-06-19,San Diego,073,3302833,820548,815124,60009,875133,5318
2022-06-19,San Francisco,075,870044,155121,151898,10176,162074,897
2022-06-19,San Joaquin,077,732212,178557,176323,11674,187997,2251
2022-06-19,San Luis Obispo,079,281455,57350,56767,5250,62017,485
2022-06-19,San Mateo,081,765935,146868,143879,9152,153031,723
2022-06-19,Santa Barbara,083,443738,93889,92906,5443,98349,699
2022-06-19,Santa Clara,085,1922200,376733,365638,15970,381608,2328
2022-06-19,Santa Cruz,087,273765,54856,53866,2675,56541,264
2022-06-19,Shasta,089,179085,31920,31647,6382,38029,568
2022-06-19,Sierra,091,2930,284,281,56,337,4
2022-06-19,Siskiyou,093,43540,4713,4672,2947,7619,81
2022-06-19,Solano,095,438530,92825,90548,6522,97070,454
2022-06-19,Sonoma,097,501317,95855,94318,4179,98497,493
2022-06-19,Stanislaus,099,539301,124474,123264,19047,142311,1668
2022-06-19,Sutter,101,95872,21647,21501,2285,23786,227
2022-06-19,Tehama,103,63373,12534,12410,2702,15112,205
2022-06-19,Trinity,105,12862,1231,1220,297,1517,20
2022-06-19,Tulare,107,460477,110900,110041,29793,139834,1496
2022-06-19,Tuolumne,109,53932,13726,13487,680,14167,189
2022-06-19,Ventura,111,848112,187096,185219,11566,196785,1513
2022-06-19,Yolo,113,214977,42828,41135,3433,44568,323
2022-06-19,Yuba,115,75493,16937,16786,1422,18208,124
2022-06-18,Alameda,001,1643700,301281,296062,16679,312741,1883
2022-06-18,Alpine,002,1148,129,129,1,130,0
2022-06-18,Amador,005,37829,9131,8985,740,9725,87
2022-06-18,Butte,007,227075,35494,34920,7813,42733,432
2022-06-18,Calaveras,009,45235,7728,7664,412,8076,122
2022-06-18,Colusa,011,21464,3538,3519,1109,4628,21
2022-06-18,Contra Costa,013,1133247,220938,213994,16798,230792,1323
2022-06-18,Del Norte,015,27424,6430,6307,278,6585,52
2022-06-18,El Dorado,017,186661,29215,28904,3633,32537,215
2022-06-18,Fresno,019,978130,248314,242214,26405,268619,2768
2022-06-18,Glenn,021,27897,5193,5131,1695,6826,48
2022-06-18,Humboldt,023,135768,19176,18885,3875,22760,148
2022-06-18,Imperial,025,180216,57998,57450,11354,68804,944
2022-06-18,Inyo,027,18085,4231,4209,622,4831,56
2022-06-18,Kern,029,883053,200292,198567,49684,248251,2340
2022-06-18,Kings,031,150075,53588,53242,3640,56882,448
2022-06-18,Lake,033,64148,11453,11318,992,12310,140
2022-06-18,Lassen,035,31185,9267,9225,920,10145,64
2022-06-18,Los Angeles,037,10098052,2935851,2909197,140923,3050120,31999
2022-06-18,Madera,039,155013,39195,38859,6658,45517,372
2022-06-18,Marin,041,260295,39873,39214,4472,43686,294
2022-06-18,Mariposa,043,17540,2711,2662,262,2924,30
2022-06-18,Mendocino,045,87422,14263,14090,3678,17768,127
2022-06-18,Merced,047,269075,65935,64734,9710,74444,827
2022-06-18,Modoc,049,8938,773,771,264,1035,8
2022-06-18,Mono,051,14174,3074,3066,176,3242,6
2022-06-18,Monterey,053,433212,85088,84032,16630,100662,744
2022-06-18,Napa,055,140530,28964,28619,1239,29858,144
2022-06-18,Nevada,057,99092,17331,17134,1427,18561,129
2022-06-18,Orange,059,3164182,593775,587176,49271,636447,7074
2022-06-18,Placer,061,380077,68769,67961,8406,76367,628
2022-06-18,Plumas,063,18699,3235,3201,394,3595,13
2022-06-18,Riverside,065,2383286,624761,619760,30138,649898,6488
2022-06-18,Sacramento,067,1510023,309951,306215,30581,336796,3072
2022-06-18,San Benito,069,59416,14214,13985,688,14673,99
2022-06-18,San Bernardino,071,2135413,603363,591926,26461,618387,7765
2022-06-18,San Diego,073,3302833,819831,815124,59948,875072,5318
2022-06-18,San Francisco,075,870044,154790,151898,10157,162055,897
2022-06-18,San Joaquin,077,732212,178394,176323,11665,187988,2251
2022-06-18,San Luis Obispo,079,281455,57305,56767,5241,62008,485
2022-06-18,San Mateo,081,765935,146598,143879,9130,153009,723
2022-06-18,Santa Barbara,083,443738,93778,92906,5433,98339,699
2022-06-18,Santa Clara,085,1922200,375979,365638,15924,381562,2328
2022-06-18,Santa Cruz,087,273765,54780,53866,2665,56531,264
2022-06-18,Shasta,089,179085,31899,31647,6379,38026,568
2022-06-18,Sierra,091,2930,284,281,56,337,4
2022-06-18,Siskiyou,093,43540,4705,4672,2943,7615,81
2022-06-18,Solano,095,438530,92741,90548,6513,97061,454
2022-06-18,Sonoma,097,501317,95715,94318,4161,98479,493
2022-06-18,Stanislaus,099,539301,124368,123264,19026,142290,1668
2022-06-18,Sutter,101,95872,21626,21501,2282,23783,227
2022-06-18,Tehama,103,63373,12525,12410,2698,15108,205
2022-06-18,Trinity,105,12862,1230,1220,297,1517,20
2022-06-18,Tulare,107,460477,110814,110041,29753,139794,1496
2022-06-18,Tuolumne,109,53932,13704,13487,677,14164,189
2022-06-18,Ventura,111,848112,186921,185219,11543,196762,1513
2022-06-18,Yolo,113,214977,42759,41135,3428,44563,323
2022-06-18,Yuba,115,75493,16924,16786,1422,18208,124
2022-06-17,Alameda,001,1643700,300808,296062,16665,312727,1883
2022-06-17,Alpine,002,1148,129,129,1,130,0
2022-06-17,Amador,005,37829,9122,8985,740,9725,87
2022-06-17,Butte,007,227075,35463,34920,7803,42723,432
2022-06-17,Calaveras,009,45235,7720,7664,412,8076,122
2022-06-17,Colusa,011,21464,3537,3519,1104,4623,21
2022-06-17,Contra Costa,013,1133247,220637,213994,16773,230767,1323
2022-06-17,Del Norte,015,27424,6416,6307,278,6585,52
2022-06-17,El Dorado,017,186661,29182,28904,3629,32533,215
2022-06-17,Fresno,019,978130,248068,242214,26377,268591,2768
2022-06-17,Glenn,021,27897,5192,5131,1689,6820,48
2022-06-17,Humboldt,023,135768,19149,18885,3871,22756,148
2022-06-17,Imperial,025,180216,57945,57450,11342,68792,944
2022-06-17,Inyo,027,18085,4227,4209,616,4825,56
2022-06-17,Kern,029,883053,200138,198567,49628,248195,2340
2022-06-17,Kings,031,150075,53561,53242,3639,56881,448
2022-06-17,Lake,033,64148,11445,11318,991,12309,140
2022-06-17,Lassen,035,31185,9266,9225,919,10144,64
2022-06-17,Los Angeles,037,10098052,2933006,2909197,140624,3049821,31999
2022-06-17,Madera,039,155013,39168,38859,6652,45511,372
2022-06-17,Marin,041,260295,39778,39214,4459,43673,294
2022-06-17,Mariposa,043,17540,2707,2662,262,2924,30
2022-06-17,Mendocino,045,87422,14246,14090,3674,17764,127
2022-06-17,Merced,047,269075,65878,64734,9705,74439,827
2022-06-17,Modoc,049,8938,773,771,264,1035,8
2022-06-17,Mono,051,14174,3074,3066,176,3242,6
2022-06-17,Monterey,053,433212,84998,84032,16600,100632,744
2022-06-17,Napa,055,140530,28925,28619,1236,29855,144
2022-06-17,Nevada,057,99092,17313,17134,1422,18556,129
2022-06-17,Orange,059,3164182,593097,587176,49132,636308,7074
2022-06-17,Placer,061,380077,68709,67961,8392,76353,628
2022-06-17,Plumas,063,18699,3234,3201,393,3594,13
2022-06-17,Riverside,065,2383286,624210,619760,30102,649862,6488
2022-06-17,Sacramento,067,1510023,309563,306215,30558,336773,3072
2022-06-17,San Benito,069,59416,14202,13985,688,14673,99
2022-06-17,San Bernardino,071,2135413,602924,591926,26430,618356,7765
2022-06-17,San Diego,073,3302833,818866,815124,59845,874969,5318
2022-06-17,San Francisco,075,870044,154475,151898,10124,162022,897
2022-06-17,San Joaquin,077,732212,178242,176323,11654,187977,2251
2022-06-17,San Luis Obispo,079,281455,57268,56767,5235,62002,485
2022-06-17,San Mateo,081,765935,146294,143879,9111,152990,723
2022-06-17,Santa Barbara,083,443738,93672,92906,5421,98327,699
2022-06-17,Santa Clara,085,1922200,375153,365638,15893,381531,2328
2022-06-17,Santa Cruz,087,273765,54714,53866,2660,56526,264
2022-06-17,Shasta,089,179085,31872,31647,6371,38018,568
2022-06-17,Sierra,091,2930,284,281,56,337,4
2022-06-17,Siskiyou,093,43540,4698,4672,2943,7615,81
2022-06-17,Solano,095,438530,92595,90548,6501,97049,454
2022-06-17,Sonoma,097,501317,95549,94318,4144,98462,493
2022-06-17,Stanislaus,099,539301,124272,123264,19016,142280,1668
2022-06-17,Sutter,101,95872,21604,21501,2276,23777,227
2022-06-17,Tehama,103,63373,12510,12410,2695,15105,205
2022-06-17,Trinity,105,12862,1230,1220,297,1517,20
2022-06-17,Tulare,107,460477,110725,110041,29721,139762,1496
2022-06-17,Tuolumne,109,53932,13691,13487,676,14163,189
2022-06-17,Ventura,111,848112,186741,185219,11522,196741,1513
2022-06-17,Yolo,113,214977,42676,41135,3415,44550,323
2022-06-17,Yuba,115,75493,16917,16786,1419,18205,124
2022-06-16,Alameda,001,1643700,300025,296062,16617,312679,1883
2022-06-16,Alpine,002,1148,129,129,1,130,0
2022-06-16,Amador,005,37829,9115,8985,735,9720,87
2022-06-16,Butte,007,227075,35388,34920,7787,42707,432
2022-06-16,Calaveras,009,45235,7708,7664,410,8074,122
2022-06-16,Colusa,011,21464,3535,3519,1103,4622,21
2022-06-16,Contra Costa,013,1133247,220173,213994,16722,230716,1323
2022-06-16,Del Norte,015,27424,6402,6307,277,6584,52
2022-06-16,El Dorado,017,186661,29130,28904,3617,32521,215
2022-06-16,Fresno,019,978130,247694,242214,26315,268529,2768
2022-06-16,Glenn,021,27897,5183,5131,1688,6819,48
2022-06-16,Humboldt,023,135768,19119,18885,3857,22742,148
2022-06-16,Imperial,025,180216,57846,57450,11313,68763,944
2022-06-16,Inyo,027,18085,4226,4209,613,4822,56
2022-06-16,Kern,029,883053,199927,198567,49509,248076,2340
2022-06-16,Kings,031,150075,53494,53242,3636,56878,448
2022-06-16,Lake,033,64148,11429,11318,991,12309,140
2022-06-16,Lassen,035,31185,9259,9225,919,10144,64
2022-06-16,Los Angeles,037,10098052,2929016,2909197,140266,3049463,31999
2022-06-16,Madera,039,155013,39137,38859,6642,45501,372
2022-06-16,Marin,041,260295,39678,39214,4446,43660,294
2022-06-16,Mariposa,043,17540,2699,2662,260,2922,30
2022-06-16,Mendocino,045,87422,14217,14090,3664,17754,127
2022-06-16,Merced,047,269075,65799,64734,9686,74420,827
2022-06-16,Modoc,049,8938,773,771,264,1035,8
2022-06-16,Mono,051,14174,3073,3066,175,3241,6
2022-06-16,Monterey,053,433212,84850,84032,16545,100577,744
2022-06-16,Napa,055,140530,28880,28619,1233,29852,144
2022-06-16,Nevada,057,99092,17290,17134,1417,18551,129
2022-06-16,Orange,059,3164182,592073,587176,48972,636148,7074
2022-06-16,Placer,061,380077,68624,67961,8369,76330,628
2022-06-16,Plumas,063,18699,3227,3201,392,3593,13
2022-06-16,Riverside,065,2383286,623464,619760,30058,649818,6488
2022-06-16,Sacramento,067,1510023,308983,306215,30523,336738,3072
2022-06-16,San Benito,069,59416,14177,13985,685,14670,99
2022-06-16,San Bernardino,071,2135413,602265,591926,26392,618318,7765
2022-06-16,San Diego,073,3302833,817345,815124,59686,874810,5318
2022-06-16,San Francisco,075,870044,154027,151898,10084,161982,897
2022-06-16,San Joaquin,077,732212,177989,176323,11634,187957,2251
2022-06-16,San Luis Obispo,079,281455,57190,56767,5215,61982,485
2022-06-16,San Mateo,081,765935,145927,143879,9095,152974,723
2022-06-16,Santa Barbara,083,443738,93523,92906,5407,98313,699
2022-06-16,Santa Clara,085,1922200,374207,365638,15845,381483,2328
2022-06-16,Santa Cruz,087,273765,54581,53866,2648,56514,264
2022-06-16,Shasta,089,179085,31841,31647,6360,38007,568
2022-06-16,Sierra,091,2930,283,281,56,337,4
2022-06-16,Siskiyou,093,43540,4689,4672,2934,7606,81
2022-06-16,Solano,095,438530,92399,90548,6489,97037,454
2022-06-16,Sonoma,097,501317,95362,94318,4127,98445,493
2022-06-16,Stanislaus,099,539301,124111,123264,18999,142263,1668
2022-06-16,Sutter,101,95872,21579,21501,2274,23775,227
2022-06-16,Tehama,103,63373,12491,12410,2693,15103,205
2022-06-16,Trinity,105,12862,1228,1220,294,1514,20
2022-06-16,Tulare,107,460477,110595,110041,29680,139721,1496
2022-06-16,Tuolumne,109,53932,13667,13487,672,14159,189
2022-06-16,Ventura,111,848112,186470,185219,11477,196696,1513
2022-06-16,Yolo,113,214977,42585,41135,3404,44539,323
2022-06-16,Yuba,115,75493,16893,16786,1415,18201,124
