date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-30,Alpine,003,1148,91,89,0,89,0
2021-07-30,Amador,005,37829,3970,3877,35,3912,48
2021-07-30,Butte,007,227075,13521,13235,2122,15357,205
2021-07-30,Calaveras,009,45235,2348,2294,17,2311,57
2021-07-30,Colusa,011,21464,2041,2006,363,2369,16
2021-07-30,Contra Costa,013,1133247,78266,75866,1607,77473,832
2021-07-30,Del Norte,015,27424,1700,1576,10,1586,8
2021-07-30,El Dorado,017,186661,11348,11017,920,11937,116
2021-07-30,Fresno,019,978130,106199,104639,9505,114144,1744
2021-07-30,Glenn,021,27897,2497,2465,609,3074,20
2021-07-30,Humboldt,023,135768,5280,4978,79,5057,52
2021-07-30,Imperial,025,180216,29330,29164,2930,32094,743
2021-07-30,Inyo,027,18085,1462,1442,5,1447,38
2021-07-30,Kern,029,883053,100134,98903,12524,111427,1357
2021-07-30,Kings,031,150075,23879,23548,1294,24842,248
2021-07-30,Lake,033,64148,4439,4238,17,4255,66
2021-07-30,Lassen,035,31185,5352,5320,126,5446,21
2021-07-30,Los Angeles,037,10098052,1265978,1248545,48233,1296778,24691
2021-07-30,Madera,039,155013,17364,17058,1056,18114,245
2021-07-30,Marin,041,260295,15065,14701,305,15006,239
2021-07-30,Mariposa,043,17540,489,470,11,481,5
2021-07-30,Mendocino,045,87422,4594,4400,90,4490,49
2021-07-30,Merced,047,269075,32266,31959,1076,33035,474
2021-07-30,Modoc,049,8938,426,413,148,561,5
2021-07-30,Mono,051,14174,1292,1287,13,1300,3
2021-07-30,Monterey,053,433212,43973,43720,2079,45799,525
2021-07-30,Napa,055,140530,10588,10401,51,10452,82
2021-07-30,Nevada,057,99092,5765,5373,213,5586,72
2021-07-30,Orange,059,3164182,267796,263446,12678,276124,5144
2021-07-30,Placer,061,380077,25920,25104,1995,27099,306
2021-07-30,Plumas,063,18699,773,743,15,758,5
2021-07-30,Riverside,065,2383286,304480,300315,15396,315711,4554
2021-07-30,Sacramento,067,1510023,118065,115259,2318,117577,1720
2021-07-30,San Benito,069,59416,6288,6251,120,6371,63
2021-07-30,San Bernardino,071,2135413,304282,300726,9933,310659,5240
2021-07-30,San Diego,073,3302833,300453,295054,17221,312275,3798
2021-07-30,San Francisco,075,870044,42111,40412,1714,42126,562
2021-07-30,San Joaquin,077,732212,77835,76575,4139,80714,1443
2021-07-30,San Luis Obispo,079,281455,22247,21922,851,22773,260
2021-07-30,San Mateo,081,765935,45500,44622,630,45252,548
2021-07-30,Santa Barbara,083,443738,36095,35531,1334,36865,467
2021-07-30,Santa Clara,085,1922200,124361,122614,895,123509,2099
2021-07-30,Santa Cruz,087,273765,16876,16576,895,17471,207
2021-07-30,Shasta,089,179085,13217,12918,1833,14751,212
2021-07-30,Sierra,091,2930,73,68,14,82,0
2021-07-30,Siskiyou,093,43540,2062,1976,460,2436,31
2021-07-30,Solano,095,438530,36258,35340,751,36091,263
2021-07-30,Sonoma,097,501317,33501,32601,407,33008,329
2021-07-30,Stanislaus,099,539301,59606,58586,6608,65194,1035
2021-07-30,Sutter,101,95872,10299,10068,112,10180,127
2021-07-30,Tehama,103,63373,5284,5216,645,5861,66
2021-07-30,Trinity,105,12862,436,354,95,449,3
2021-07-30,Tulare,107,460477,50919,50409,10206,60615,854
2021-07-30,Tuolumne,109,53932,4581,4362,41,4403,64
2021-07-30,Ventura,111,848112,84599,83509,3623,87132,1044
2021-07-30,Yolo,113,214977,15226,14863,529,15392,215
2021-07-30,Yuba,115,75493,6800,6615,149,6764,50
2021-07-29,Alameda,001,1643700,97490,95279,2336,97615,1265
2021-07-29,Alpine,003,1148,91,89,0,89,0
2021-07-29,Amador,005,37829,3951,3877,35,3912,48
2021-07-29,Butte,007,227075,13473,13235,2114,15349,205
2021-07-29,Calaveras,009,45235,2328,2294,17,2311,57
2021-07-29,Colusa,011,21464,2034,2006,363,2369,16
2021-07-29,Contra Costa,013,1133247,77828,75866,1603,77469,832
2021-07-29,Del Norte,015,27424,1676,1576,10,1586,8
2021-07-29,El Dorado,017,186661,11283,11017,908,11925,116
2021-07-29,Fresno,019,978130,105937,104639,9478,114117,1744
2021-07-29,Glenn,021,27897,2487,2465,608,3073,20
2021-07-29,Humboldt,023,135768,5219,4978,77,5055,52
2021-07-29,Imperial,025,180216,29284,29164,2928,32092,743
2021-07-29,Inyo,027,18085,1458,1442,5,1447,38
2021-07-29,Kern,029,883053,99927,98903,12446,111349,1357
2021-07-29,Kings,031,150075,23835,23548,1289,24837,248
2021-07-29,Lake,033,64148,4404,4238,17,4255,66
2021-07-29,Lassen,035,31185,5344,5320,123,5443,21
2021-07-29,Los Angeles,037,10098052,1262904,1248545,48042,1296587,24691
2021-07-29,Madera,039,155013,17319,17058,1051,18109,245
2021-07-29,Marin,041,260295,15022,14701,305,15006,239
2021-07-29,Mariposa,043,17540,485,470,11,481,5
2021-07-29,Mendocino,045,87422,4571,4400,88,4488,49
2021-07-29,Merced,047,269075,32211,31959,1076,33035,474
2021-07-29,Modoc,049,8938,426,413,148,561,5
2021-07-29,Mono,051,14174,1291,1287,13,1300,3
2021-07-29,Monterey,053,433212,43924,43720,2068,45788,525
2021-07-29,Napa,055,140530,10556,10401,49,10450,82
2021-07-29,Nevada,057,99092,5713,5373,212,5585,72
2021-07-29,Orange,059,3164182,267091,263446,12645,276091,5144
2021-07-29,Placer,061,380077,25798,25104,1979,27083,306
2021-07-29,Plumas,063,18699,765,743,15,758,5
2021-07-29,Riverside,065,2383286,303776,300315,15372,315687,4554
2021-07-29,Sacramento,067,1510023,117510,115259,2304,117563,1720
2021-07-29,San Benito,069,59416,6277,6251,120,6371,63
2021-07-29,San Bernardino,071,2135413,303646,300726,9923,310649,5240
2021-07-29,San Diego,073,3302833,299391,295054,17161,312215,3798
2021-07-29,San Francisco,075,870044,41867,40412,1690,42102,562
2021-07-29,San Joaquin,077,732212,77580,76575,4131,80706,1443
2021-07-29,San Luis Obispo,079,281455,22193,21922,849,22771,260
2021-07-29,San Mateo,081,765935,45373,44622,620,45242,548
2021-07-29,Santa Barbara,083,443738,36011,35531,1332,36863,467
2021-07-29,Santa Clara,085,1922200,124065,122614,892,123506,2099
2021-07-29,Santa Cruz,087,273765,16823,16576,893,17469,207
2021-07-29,Shasta,089,179085,13163,12918,1824,14742,212
2021-07-29,Sierra,091,2930,73,68,14,82,0
2021-07-29,Siskiyou,093,43540,2057,1976,458,2434,31
2021-07-29,Solano,095,438530,36103,35340,741,36081,263
2021-07-29,Sonoma,097,501317,33327,32601,405,33006,329
2021-07-29,Stanislaus,099,539301,59433,58586,6590,65176,1035
2021-07-29,Sutter,101,95872,10253,10068,111,10179,127
2021-07-29,Tehama,103,63373,5272,5216,639,5855,66
2021-07-29,Trinity,105,12862,434,354,94,448,3
2021-07-29,Tulare,107,460477,50831,50409,10164,60573,854
2021-07-29,Tuolumne,109,53932,4543,4362,40,4402,64
2021-07-29,Ventura,111,848112,84431,83509,3616,87125,1044
2021-07-29,Yolo,113,214977,15158,14863,516,15379,215
2021-07-29,Yuba,115,75493,6752,6615,146,6761,50
2021-07-28,Alameda,001,1643700,97028,94965,2329,97294,1262
2021-07-28,Alpine,003,1148,91,89,0,89,0
2021-07-28,Amador,005,37829,3937,3870,35,3905,48
2021-07-28,Butte,007,227075,13417,13184,2101,15285,205
2021-07-28,Calaveras,009,45235,2314,2289,17,2306,57
2021-07-28,Colusa,011,21464,2030,2001,362,2363,16
2021-07-28,Contra Costa,013,1133247,77345,75487,1595,77082,832
2021-07-28,Del Norte,015,27424,1643,1545,10,1555,8
2021-07-28,El Dorado,017,186661,11234,10967,898,11865,116
2021-07-28,Fresno,019,978130,105691,104458,9458,113916,1744
2021-07-28,Glenn,021,27897,2483,2464,605,3069,20
2021-07-28,Humboldt,023,135768,5168,4946,76,5022,52
2021-07-28,Imperial,025,180216,29237,29096,2928,32024,743
2021-07-28,Inyo,027,18085,1452,1439,4,1443,38
2021-07-28,Kern,029,883053,99772,98781,12398,111179,1352
2021-07-28,Kings,031,150075,23771,23503,1279,24782,248
2021-07-28,Lake,033,64148,4358,4191,15,4206,65
2021-07-28,Lassen,035,31185,5336,5318,123,5441,21
2021-07-28,Los Angeles,037,10098052,1259751,1245485,47868,1293353,24673
2021-07-28,Madera,039,155013,17278,17024,1045,18069,245
2021-07-28,Marin,041,260295,14967,14652,305,14957,239
2021-07-28,Mariposa,043,17540,478,469,11,480,5
2021-07-28,Mendocino,045,87422,4543,4377,88,4465,49
2021-07-28,Merced,047,269075,32147,31886,1072,32958,474
2021-07-28,Modoc,049,8938,424,413,148,561,5
2021-07-28,Mono,051,14174,1290,1286,13,1299,3
2021-07-28,Monterey,053,433212,43877,43668,2058,45726,524
2021-07-28,Napa,055,140530,10516,10376,47,10423,82
2021-07-28,Nevada,057,99092,5658,5320,212,5532,72
2021-07-28,Orange,059,3164182,266303,262735,12613,275348,5143
2021-07-28,Placer,061,380077,25650,24978,1963,26941,306
2021-07-28,Plumas,063,18699,760,754,15,769,5
2021-07-28,Riverside,065,2383286,303008,299611,15352,314963,4554
2021-07-28,Sacramento,067,1510023,116858,114665,2283,116948,1714
2021-07-28,San Benito,069,59416,6266,6236,120,6356,63
2021-07-28,San Bernardino,071,2135413,303021,300121,9910,310031,5236
2021-07-28,San Diego,073,3302833,298107,294176,17096,311272,3798
2021-07-28,San Francisco,075,870044,41534,40144,1663,41807,561
2021-07-28,San Joaquin,077,732212,77332,76312,4100,80412,1443
2021-07-28,San Luis Obispo,079,281455,22134,21865,848,22713,260
2021-07-28,San Mateo,081,765935,45224,44477,610,45087,547
2021-07-28,Santa Barbara,083,443738,35935,35431,1327,36758,467
2021-07-28,Santa Clara,085,1922200,123804,122345,890,123235,2099
2021-07-28,Santa Cruz,087,273765,16785,16551,892,17443,207
2021-07-28,Shasta,089,179085,13118,12882,1813,14695,212
2021-07-28,Sierra,091,2930,69,67,14,81,0
2021-07-28,Siskiyou,093,43540,2048,1971,455,2426,31
2021-07-28,Solano,095,438530,35934,35204,733,35937,262
2021-07-28,Sonoma,097,501317,33184,32434,402,32836,328
2021-07-28,Stanislaus,099,539301,59235,58427,6573,65000,1035
2021-07-28,Sutter,101,95872,10221,10033,110,10143,126
2021-07-28,Tehama,103,63373,5260,5209,636,5845,66
2021-07-28,Trinity,105,12862,433,352,94,446,3
2021-07-28,Tulare,107,460477,50743,50363,10115,60478,854
2021-07-28,Tuolumne,109,53932,4504,4313,40,4353,64
2021-07-28,Ventura,111,848112,84236,83360,3600,86960,1043
2021-07-28,Yolo,113,214977,15087,14801,509,15310,215
2021-07-28,Yuba,115,75493,6719,6591,145,6736,51
2021-07-27,Alameda,001,1643700,96623,94682,2320,97002,1256
2021-07-27,Alpine,003,1148,91,89,0,89,0
2021-07-27,Amador,005,37829,3921,3861,35,3896,48
2021-07-27,Butte,007,227075,13368,13127,2090,15217,205
2021-07-27,Calaveras,009,45235,2302,2280,17,2297,57
2021-07-27,Colusa,011,21464,2022,1999,361,2360,16
2021-07-27,Contra Costa,013,1133247,76856,75227,1591,76818,830
2021-07-27,Del Norte,015,27424,1622,1538,10,1548,8
2021-07-27,El Dorado,017,186661,11174,10941,888,11829,116
2021-07-27,Fresno,019,978130,105400,104288,9433,113721,1746
2021-07-27,Glenn,021,27897,2475,2460,603,3063,20
2021-07-27,Humboldt,023,135768,5114,4925,75,5000,52
2021-07-27,Imperial,025,180216,29192,29048,2927,31975,743
2021-07-27,Inyo,027,18085,1450,1430,4,1434,38
2021-07-27,Kern,029,883053,99603,98724,12341,111065,1352
2021-07-27,Kings,031,150075,23715,23463,1268,24731,248
2021-07-27,Lake,033,64148,4319,4157,15,4172,65
2021-07-27,Lassen,035,31185,5330,5315,123,5438,21
2021-07-27,Los Angeles,037,10098052,1256324,1243336,47691,1291027,24658
2021-07-27,Madera,039,155013,17226,16998,1040,18038,245
2021-07-27,Marin,041,260295,14919,14631,302,14933,239
2021-07-27,Mariposa,043,17540,475,468,11,479,5
2021-07-27,Mendocino,045,87422,4519,4371,88,4459,49
2021-07-27,Merced,047,269075,32081,31825,1068,32893,473
2021-07-27,Modoc,049,8938,423,413,148,561,5
2021-07-27,Mono,051,14174,1286,1288,13,1301,3
2021-07-27,Monterey,053,433212,43837,43646,2047,45693,523
2021-07-27,Napa,055,140530,10486,10354,47,10401,82
2021-07-27,Nevada,057,99092,5580,5305,210,5515,72
2021-07-27,Orange,059,3164182,265564,262193,12588,274781,5143
2021-07-27,Placer,061,380077,25491,24916,1937,26853,306
2021-07-27,Plumas,063,18699,757,752,15,767,5
2021-07-27,Riverside,065,2383286,302277,299160,15333,314493,4554
2021-07-27,Sacramento,067,1510023,116255,114413,2273,116686,1710
2021-07-27,San Benito,069,59416,6257,6229,120,6349,63
2021-07-27,San Bernardino,071,2135413,302314,299593,9888,309481,5236
2021-07-27,San Diego,073,3302833,297015,293408,17023,310431,3798
2021-07-27,San Francisco,075,870044,41176,39939,1643,41582,561
2021-07-27,San Joaquin,077,732212,77071,76166,4079,80245,1442
2021-07-27,San Luis Obispo,079,281455,22079,21803,839,22642,260
2021-07-27,San Mateo,081,765935,45072,44378,605,44983,547
2021-07-27,Santa Barbara,083,443738,35837,35355,1325,36680,467
2021-07-27,Santa Clara,085,1922200,123511,122154,888,123042,2099
2021-07-27,Santa Cruz,087,273765,16739,16523,891,17414,207
2021-07-27,Shasta,089,179085,13067,12846,1800,14646,212
2021-07-27,Sierra,091,2930,69,65,14,79,0
2021-07-27,Siskiyou,093,43540,2043,1964,452,2416,31
2021-07-27,Solano,095,438530,35808,35093,723,35816,261
2021-07-27,Sonoma,097,501317,33038,32367,400,32767,328
2021-07-27,Stanislaus,099,539301,59064,58333,6547,64880,1033
2021-07-27,Sutter,101,95872,10180,9998,110,10108,115
2021-07-27,Tehama,103,63373,5239,5192,634,5826,66
2021-07-27,Trinity,105,12862,432,351,94,445,3
2021-07-27,Tulare,107,460477,50677,50324,10083,60407,854
2021-07-27,Tuolumne,109,53932,4452,4282,40,4322,64
2021-07-27,Ventura,111,848112,84029,83189,3587,86776,1043
2021-07-27,Yolo,113,214977,15013,14759,503,15262,215
2021-07-27,Yuba,115,75493,6697,6564,143,6707,51
2021-07-26,Alameda,001,1643700,96171,94436,2312,96748,1259
2021-07-26,Alpine,003,1148,91,89,0,89,0
2021-07-26,Amador,005,37829,3911,3854,35,3889,48
2021-07-26,Butte,007,227075,13315,13082,2077,15159,203
2021-07-26,Calaveras,009,45235,2297,2276,17,2293,57
2021-07-26,Colusa,011,21464,2015,1996,359,2355,16
2021-07-26,Contra Costa,013,1133247,76357,74854,1584,76438,830
2021-07-26,Del Norte,015,27424,1600,1530,10,1540,8
2021-07-26,El Dorado,017,186661,11110,10899,885,11784,116
2021-07-26,Fresno,019,978130,105198,104143,9410,113553,1742
2021-07-26,Glenn,021,27897,2473,2461,602,3063,20
2021-07-26,Humboldt,023,135768,5075,4906,73,4979,52
2021-07-26,Imperial,025,180216,29152,29034,2927,31961,743
2021-07-26,Inyo,027,18085,1445,1429,4,1433,38
2021-07-26,Kern,029,883053,99437,98633,12276,110909,1351
2021-07-26,Kings,031,150075,23667,23426,1264,24690,247
2021-07-26,Lake,033,64148,4298,4133,15,4148,65
2021-07-26,Lassen,035,31185,5326,5314,123,5437,21
2021-07-26,Los Angeles,037,10098052,1253015,1241527,47518,1289045,24647
2021-07-26,Madera,039,155013,17199,16971,1031,18002,245
2021-07-26,Marin,041,260295,14862,14579,301,14880,239
2021-07-26,Mariposa,043,17540,474,467,11,478,5
2021-07-26,Mendocino,045,87422,4499,4354,88,4442,49
2021-07-26,Merced,047,269075,31997,31774,1064,32838,473
2021-07-26,Modoc,049,8938,423,413,148,561,5
2021-07-26,Mono,051,14174,1284,1286,13,1299,3
2021-07-26,Monterey,053,433212,43794,43595,2033,45628,521
2021-07-26,Napa,055,140530,10463,10332,47,10379,82
2021-07-26,Nevada,057,99092,5493,5280,210,5490,72
2021-07-26,Orange,059,3164182,264929,261803,12567,274370,5142
2021-07-26,Placer,061,380077,25356,24842,1916,26758,304
2021-07-26,Plumas,063,18699,753,750,15,765,5
2021-07-26,Riverside,065,2383286,301585,298626,15317,313943,4553
2021-07-26,Sacramento,067,1510023,115657,113986,2255,116241,1705
2021-07-26,San Benito,069,59416,6251,6222,120,6342,63
2021-07-26,San Bernardino,071,2135413,301702,299238,9874,309112,5237
2021-07-26,San Diego,073,3302833,295902,292688,16949,309637,3793
2021-07-26,San Francisco,075,870044,40823,39800,1613,41413,561
2021-07-26,San Joaquin,077,732212,76836,76033,4075,80108,1440
2021-07-26,San Luis Obispo,079,281455,22030,21752,836,22588,260
2021-07-26,San Mateo,081,765935,44926,44297,594,44891,547
2021-07-26,Santa Barbara,083,443738,35766,35311,1313,36624,467
2021-07-26,Santa Clara,085,1922200,123200,121978,879,122857,2099
2021-07-26,Santa Cruz,087,273765,16700,16493,888,17381,207
2021-07-26,Shasta,089,179085,13018,12819,1787,14606,211
2021-07-26,Sierra,091,2930,68,65,14,79,0
2021-07-26,Siskiyou,093,43540,2040,1962,450,2412,31
2021-07-26,Solano,095,438530,35659,34990,715,35705,259
2021-07-26,Sonoma,097,501317,32903,32283,398,32681,328
2021-07-26,Stanislaus,099,539301,58919,58219,6527,64746,1033
2021-07-26,Sutter,101,95872,10140,9963,107,10070,115
2021-07-26,Tehama,103,63373,5229,5183,630,5813,66
2021-07-26,Trinity,105,12862,432,351,93,444,3
2021-07-26,Tulare,107,460477,50614,50265,10049,60314,854
2021-07-26,Tuolumne,109,53932,4422,4271,40,4311,64
2021-07-26,Ventura,111,848112,83857,83072,3571,86643,1041
2021-07-26,Yolo,113,214977,14953,14727,490,15217,215
2021-07-26,Yuba,115,75493,6663,6538,141,6679,51
2021-07-25,Alameda,001,1643700,95683,94146,2306,96452,1259
2021-07-25,Alpine,003,1148,89,89,0,89,0
2021-07-25,Amador,005,37829,3896,3848,35,3883,48
2021-07-25,Butte,007,227075,13276,13074,2067,15141,203
2021-07-25,Calaveras,009,45235,2286,2275,17,2292,57
2021-07-25,Colusa,011,21464,2006,1996,355,2351,16
2021-07-25,Contra Costa,013,1133247,75872,74634,1570,76204,830
2021-07-25,Del Norte,015,27424,1579,1526,10,1536,8
2021-07-25,El Dorado,017,186661,11052,10878,882,11760,116
2021-07-25,Fresno,019,978130,104957,104019,9394,113413,1742
2021-07-25,Glenn,021,27897,2464,2461,600,3061,20
2021-07-25,Humboldt,023,135768,5016,4892,71,4963,52
2021-07-25,Imperial,025,180216,29116,29037,2927,31964,743
2021-07-25,Inyo,027,18085,1440,1427,4,1431,38
2021-07-25,Kern,029,883053,99266,98503,12204,110707,1351
2021-07-25,Kings,031,150075,23614,23396,1260,24656,247
2021-07-25,Lake,033,64148,4245,4109,14,4123,65
2021-07-25,Lassen,035,31185,5322,5314,123,5437,21
2021-07-25,Los Angeles,037,10098052,1249629,1239596,47339,1286935,24643
2021-07-25,Madera,039,155013,17162,16947,1024,17971,245
2021-07-25,Marin,041,260295,14812,14558,298,14856,239
2021-07-25,Mariposa,043,17540,471,465,11,476,5
2021-07-25,Mendocino,045,87422,4469,4335,86,4421,49
2021-07-25,Merced,047,269075,31925,31760,1062,32822,473
2021-07-25,Modoc,049,8938,423,413,148,561,5
2021-07-25,Mono,051,14174,1282,1286,13,1299,3
2021-07-25,Monterey,053,433212,43755,43590,2025,45615,521
2021-07-25,Napa,055,140530,10426,10316,46,10362,82
2021-07-25,Nevada,057,99092,5428,5256,207,5463,72
2021-07-25,Orange,059,3164182,264224,261351,12542,273893,5142
2021-07-25,Placer,061,380077,25235,24755,1895,26650,304
2021-07-25,Plumas,063,18699,751,750,15,765,5
2021-07-25,Riverside,065,2383286,300819,298181,15301,313482,4553
2021-07-25,Sacramento,067,1510023,115110,113611,2238,115849,1704
2021-07-25,San Benito,069,59416,6244,6217,120,6337,63
2021-07-25,San Bernardino,071,2135413,301050,298982,9868,308850,5237
2021-07-25,San Diego,073,3302833,294830,290626,16880,307506,3793
2021-07-25,San Francisco,075,870044,40487,39663,1586,41249,561
2021-07-25,San Joaquin,077,732212,76582,75926,4055,79981,1440
2021-07-25,San Luis Obispo,079,281455,21959,21741,833,22574,260
2021-07-25,San Mateo,081,765935,44763,44189,588,44777,547
2021-07-25,Santa Barbara,083,443738,35689,35261,1310,36571,467
2021-07-25,Santa Clara,085,1922200,122870,121800,873,122673,2099
2021-07-25,Santa Cruz,087,273765,16653,16474,887,17361,207
2021-07-25,Shasta,089,179085,12971,12815,1782,14597,211
2021-07-25,Sierra,091,2930,68,65,14,79,0
2021-07-25,Siskiyou,093,43540,2032,1963,447,2410,31
2021-07-25,Solano,095,438530,35473,34863,712,35575,259
2021-07-25,Sonoma,097,501317,32778,32202,395,32597,328
2021-07-25,Stanislaus,099,539301,58752,58154,6522,64676,1033
2021-07-25,Sutter,101,95872,10086,9937,105,10042,115
2021-07-25,Tehama,103,63373,5213,5181,629,5810,66
2021-07-25,Trinity,105,12862,430,351,91,442,3
2021-07-25,Tulare,107,460477,50538,50221,10010,60231,854
2021-07-25,Tuolumne,109,53932,4370,4267,40,4307,64
2021-07-25,Ventura,111,848112,83643,82986,3549,86535,1041
2021-07-25,Yolo,113,214977,14893,14693,475,15168,215
2021-07-25,Yuba,115,75493,6630,6519,141,6660,51
2021-07-24,Alameda,001,1643700,95406,93170,2300,95470,1259
2021-07-24,Alpine,003,1148,89,89,0,89,0
2021-07-24,Amador,005,37829,3887,3816,35,3851,48
2021-07-24,Butte,007,227075,13247,12982,2065,15047,203
2021-07-24,Calaveras,009,45235,2282,2267,17,2284,57
2021-07-24,Colusa,011,21464,2005,1992,353,2345,16
2021-07-24,Contra Costa,013,1133247,75647,73682,1567,75249,830
2021-07-24,Del Norte,015,27424,1568,1497,10,1507,8
2021-07-24,El Dorado,017,186661,11018,10773,879,11652,116
2021-07-24,Fresno,019,978130,104839,103637,9385,113022,1736
2021-07-24,Glenn,021,27897,2463,2457,600,3057,20
2021-07-24,Humboldt,023,135768,4982,4780,70,4850,52
2021-07-24,Imperial,025,180216,29096,28996,2927,31923,742
2021-07-24,Inyo,027,18085,1437,1424,4,1428,38
2021-07-24,Kern,029,883053,99187,98261,12182,110443,1350
2021-07-24,Kings,031,150075,23583,23304,1257,24561,246
2021-07-24,Lake,033,64148,4222,3963,14,3977,64
2021-07-24,Lassen,035,31185,5321,5311,123,5434,21
2021-07-24,Los Angeles,037,10098052,1247869,1232164,47217,1279381,24623
2021-07-24,Madera,039,155013,17138,16885,1022,17907,245
2021-07-24,Marin,041,260295,14774,14454,298,14752,238
2021-07-24,Mariposa,043,17540,471,453,11,464,5
2021-07-24,Mendocino,045,87422,4444,4293,86,4379,49
2021-07-24,Merced,047,269075,31903,31661,1061,32722,473
2021-07-24,Modoc,049,8938,423,413,148,561,5
2021-07-24,Mono,051,14174,1280,1284,13,1297,3
2021-07-24,Monterey,053,433212,43730,43525,2018,45543,521
2021-07-24,Napa,055,140530,10410,10230,46,10276,81
2021-07-24,Nevada,057,99092,5395,5183,207,5390,72
2021-07-24,Orange,059,3164182,263759,259973,12529,272502,5141
2021-07-24,Placer,061,380077,25152,24530,1890,26420,303
2021-07-24,Plumas,063,18699,750,737,15,752,4
2021-07-24,Riverside,065,2383286,300351,296912,15291,312203,4552
2021-07-24,Sacramento,067,1510023,114793,112438,2233,114671,1698
2021-07-24,San Benito,069,59416,6240,6200,119,6319,63
2021-07-24,San Bernardino,071,2135413,300659,297899,9859,307758,5236
2021-07-24,San Diego,073,3302833,294364,289368,16853,306221,3788
2021-07-24,San Francisco,075,870044,40324,38954,1569,40523,561
2021-07-24,San Joaquin,077,732212,76455,75461,4044,79505,1436
2021-07-24,San Luis Obispo,079,281455,21928,21616,831,22447,260
2021-07-24,San Mateo,081,765935,44645,43880,582,44462,542
2021-07-24,Santa Barbara,083,443738,35631,35071,1305,36376,465
2021-07-24,Santa Clara,085,1922200,122658,121092,872,121964,2099
2021-07-24,Santa Cruz,087,273765,16631,16416,887,17303,207
2021-07-24,Shasta,089,179085,12943,12759,1779,14538,211
2021-07-24,Sierra,091,2930,67,64,14,78,0
2021-07-24,Siskiyou,093,43540,2032,1951,447,2398,31
2021-07-24,Solano,095,438530,35381,34499,703,35202,259
2021-07-24,Sonoma,097,501317,32654,31928,393,32321,327
2021-07-24,Stanislaus,099,539301,58661,57879,6510,64389,1030
2021-07-24,Sutter,101,95872,10059,9890,105,9995,115
2021-07-24,Tehama,103,63373,5206,5166,627,5793,65
2021-07-24,Trinity,105,12862,430,345,91,436,3
2021-07-24,Tulare,107,460477,50495,50104,9992,60096,854
2021-07-24,Tuolumne,109,53932,4344,4216,40,4256,64
2021-07-24,Ventura,111,848112,83516,82687,3532,86219,1041
2021-07-24,Yolo,113,214977,14856,14557,472,15029,214
2021-07-24,Yuba,115,75493,6611,6449,141,6590,51
2021-07-23,Alameda,001,1643700,95152,93170,2294,95464,1259
2021-07-23,Alpine,003,1148,89,89,0,89,0
2021-07-23,Amador,005,37829,3880,3816,35,3851,48
2021-07-23,Butte,007,227075,13218,12982,2057,15039,203
2021-07-23,Calaveras,009,45235,2280,2267,17,2284,57
2021-07-23,Colusa,011,21464,2004,1992,353,2345,16
2021-07-23,Contra Costa,013,1133247,75390,73682,1557,75239,830
2021-07-23,Del Norte,015,27424,1560,1497,10,1507,8
2021-07-23,El Dorado,017,186661,10989,10773,875,11648,116
2021-07-23,Fresno,019,978130,104709,103637,9375,113012,1736
2021-07-23,Glenn,021,27897,2461,2457,597,3054,20
2021-07-23,Humboldt,023,135768,4961,4780,68,4848,52
2021-07-23,Imperial,025,180216,29084,28996,2927,31923,742
2021-07-23,Inyo,027,18085,1434,1424,4,1428,38
2021-07-23,Kern,029,883053,99104,98261,12156,110417,1350
2021-07-23,Kings,031,150075,23552,23304,1254,24558,246
2021-07-23,Lake,033,64148,4192,3963,14,3977,64
2021-07-23,Lassen,035,31185,5319,5311,123,5434,21
2021-07-23,Los Angeles,037,10098052,1245949,1232164,47129,1279293,24623
2021-07-23,Madera,039,155013,17108,16885,1017,17902,245
2021-07-23,Marin,041,260295,14737,14454,296,14750,238
2021-07-23,Mariposa,043,17540,468,453,11,464,5
2021-07-23,Mendocino,045,87422,4431,4293,86,4379,49
2021-07-23,Merced,047,269075,31877,31661,1061,32722,473
2021-07-23,Modoc,049,8938,423,413,148,561,5
2021-07-23,Mono,051,14174,1279,1284,13,1297,3
2021-07-23,Monterey,053,433212,43705,43525,2018,45543,521
2021-07-23,Napa,055,140530,10389,10230,46,10276,81
2021-07-23,Nevada,057,99092,5350,5183,207,5390,72
2021-07-23,Orange,059,3164182,263307,259973,12507,272480,5141
2021-07-23,Placer,061,380077,25072,24530,1873,26403,303
2021-07-23,Plumas,063,18699,748,737,15,752,4
2021-07-23,Riverside,065,2383286,299886,296912,15279,312191,4552
2021-07-23,Sacramento,067,1510023,114438,112438,2231,114669,1698
2021-07-23,San Benito,069,59416,6234,6200,119,6319,63
2021-07-23,San Bernardino,071,2135413,300282,297899,9850,307749,5236
2021-07-23,San Diego,073,3302833,293766,289368,16805,306173,3788
2021-07-23,San Francisco,075,870044,40142,38954,1554,40508,561
2021-07-23,San Joaquin,077,732212,76355,75461,4029,79490,1436
2021-07-23,San Luis Obispo,079,281455,21891,21616,830,22446,260
2021-07-23,San Mateo,081,765935,44539,43880,577,44457,542
2021-07-23,Santa Barbara,083,443738,35566,35071,1304,36375,465
2021-07-23,Santa Clara,085,1922200,122439,121092,869,121961,2099
2021-07-23,Santa Cruz,087,273765,16607,16416,886,17302,207
2021-07-23,Shasta,089,179085,12916,12759,1776,14535,211
2021-07-23,Sierra,091,2930,67,64,14,78,0
