date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-15,Tehama,103,63373,12947,12860,2851,15711,205
2022-07-15,Trinity,105,12862,1320,1304,336,1640,20
2022-07-15,Tulare,107,460477,115053,114399,32380,146779,1510
2022-07-15,Tuolumne,109,53932,14405,14280,841,15121,196
2022-07-15,Ventura,111,848112,195497,193965,12986,206951,1519
2022-07-15,Yolo,113,214977,44978,44703,3993,48696,324
2022-07-15,Yuba,115,75493,17654,17567,1534,19101,124
2022-07-14,Alameda,001,1643700,320660,318442,18412,336854,1911
2022-07-14,Alpine,003,1148,130,130,1,131,0
2022-07-14,Amador,005,37829,9484,9437,814,10251,87
2022-07-14,Butte,007,227075,36818,36644,7963,44607,440
2022-07-14,Calaveras,009,45235,8032,7994,439,8433,126
2022-07-14,Colusa,011,21464,3627,3617,1180,4797,22
2022-07-14,Contra Costa,013,1133247,230218,228634,17984,246618,1356
2022-07-14,Del Norte,015,27424,6995,6860,371,7231,54
2022-07-14,El Dorado,017,186661,30601,30461,3916,34377,219
2022-07-14,Fresno,019,978130,255601,254088,27275,281363,2790
2022-07-14,Glenn,021,27897,5292,5273,1751,7024,48
2022-07-14,Humboldt,023,135768,20138,20016,4131,24147,150
2022-07-14,Imperial,025,180216,61090,60550,13160,73710,944
2022-07-14,Inyo,027,18085,4352,4343,758,5101,56
2022-07-14,Kern,029,883053,207463,206466,53279,259745,2364
2022-07-14,Kings,031,150075,55716,55432,3800,59232,449
2022-07-14,Lake,033,64148,11877,11835,1048,12883,141
2022-07-14,Lassen,035,31185,9460,9425,958,10383,64
2022-07-14,Los Angeles,037,10098052,3067539,3042708,156557,3199265,32248
2022-07-14,Madera,039,155013,40819,40627,7052,47679,372
2022-07-14,Marin,041,260295,42099,41829,4831,46660,300
2022-07-14,Mariposa,043,17540,2885,2866,289,3155,30
2022-07-14,Mendocino,045,87422,14891,14799,3942,18741,131
2022-07-14,Merced,047,269075,67756,67416,10124,77540,833
2022-07-14,Modoc,049,8938,829,799,310,1109,9
2022-07-14,Mono,051,14174,3134,3131,209,3340,7
2022-07-14,Monterey,053,433212,88554,88118,18238,106356,747
2022-07-14,Napa,055,140530,30319,30176,1320,31496,145
2022-07-14,Nevada,057,99092,18008,17941,1563,19504,131
2022-07-14,Orange,059,3164182,623633,620414,53597,674011,7161
2022-07-14,Placer,061,380077,71548,71232,8665,79897,637
2022-07-14,Plumas,063,18699,3427,3406,418,3824,13
2022-07-14,Riverside,065,2383286,651511,647328,32085,679413,6508
2022-07-14,Sacramento,067,1510023,324154,322788,31736,354524,3119
2022-07-14,San Benito,069,59416,14935,14869,783,15652,100
2022-07-14,San Bernardino,071,2135413,622197,618482,27694,646176,7914
2022-07-14,San Diego,073,3302833,863035,857262,64196,921458,5370
2022-07-14,San Francisco,075,870044,165943,164853,11129,175982,928
2022-07-14,San Joaquin,077,732212,185088,184187,12562,196749,2262
2022-07-14,San Luis Obispo,079,281455,59631,59437,6152,65589,499
2022-07-14,San Mateo,081,765935,156074,154961,9843,164804,723
2022-07-14,Santa Barbara,083,443738,98153,97600,5820,103420,702
2022-07-14,Santa Clara,085,1922200,398256,395466,17360,412826,2371
2022-07-14,Santa Cruz,087,273765,57978,57531,2978,60509,267
2022-07-14,Shasta,089,179085,33073,32871,6821,39692,575
2022-07-14,Sierra,091,2930,293,291,59,350,4
2022-07-14,Siskiyou,093,43540,4917,4899,3107,8006,83
2022-07-14,Solano,095,438530,97343,96974,7054,104028,457
2022-07-14,Sonoma,097,501317,100174,99679,4609,104288,499
2022-07-14,Stanislaus,099,539301,129040,128436,19466,147902,1692
2022-07-14,Sutter,101,95872,22526,22452,2371,24823,228
2022-07-14,Tehama,103,63373,12924,12860,2846,15706,205
2022-07-14,Trinity,105,12862,1320,1304,332,1636,20
2022-07-14,Tulare,107,460477,114920,114399,32280,146679,1510
2022-07-14,Tuolumne,109,53932,14365,14280,836,15116,196
2022-07-14,Ventura,111,848112,195157,193965,12915,206880,1519
2022-07-14,Yolo,113,214977,44913,44703,3980,48683,324
2022-07-14,Yuba,115,75493,17622,17567,1525,19092,124
2022-07-13,Alameda,001,1643700,319944,316026,18327,334353,1911
2022-07-13,Alpine,003,1148,130,129,1,130,0
2022-07-13,Amador,005,37829,9473,9388,813,10201,87
2022-07-13,Butte,007,227075,36761,36405,7951,44356,439
2022-07-13,Calaveras,009,45235,8020,7945,438,8383,125
2022-07-13,Colusa,011,21464,3623,3606,1180,4786,22
2022-07-13,Contra Costa,013,1133247,229746,226833,17905,244738,1356
2022-07-13,Del Norte,015,27424,6977,6790,370,7160,54
2022-07-13,El Dorado,017,186661,30552,30273,3910,34183,218
2022-07-13,Fresno,019,978130,255065,252573,27186,279759,2786
2022-07-13,Glenn,021,27897,5286,5256,1750,7006,48
2022-07-13,Humboldt,023,135768,20106,19854,4115,23969,150
2022-07-13,Imperial,025,180216,60936,60011,13077,73088,944
2022-07-13,Inyo,027,18085,4351,4324,754,5078,56
2022-07-13,Kern,029,883053,207107,205428,53231,258659,2359
2022-07-13,Kings,031,150075,55607,55138,3790,58928,449
2022-07-13,Lake,033,64148,11859,11773,1047,12820,140
2022-07-13,Lassen,035,31185,9438,9381,957,10338,64
2022-07-13,Los Angeles,037,10098052,3061108,3024953,155905,3180858,32206
2022-07-13,Madera,039,155013,40753,40378,7025,47403,372
2022-07-13,Marin,041,260295,42034,41616,4822,46438,300
2022-07-13,Mariposa,043,17540,2880,2847,288,3135,30
2022-07-13,Mendocino,045,87422,14871,14713,3930,18643,128
2022-07-13,Merced,047,269075,67629,67028,10090,77118,832
2022-07-13,Modoc,049,8938,828,791,309,1100,9
2022-07-13,Mono,051,14174,3134,3131,205,3336,7
2022-07-13,Monterey,053,433212,88410,87575,18162,105737,745
2022-07-13,Napa,055,140530,30282,30032,1319,31351,145
2022-07-13,Nevada,057,99092,17990,17849,1559,19408,131
2022-07-13,Orange,059,3164182,622256,616278,53364,669642,7147
2022-07-13,Placer,061,380077,71443,70890,8655,79545,637
2022-07-13,Plumas,063,18699,3419,3354,418,3772,13
2022-07-13,Riverside,065,2383286,650332,643472,31989,675461,6504
2022-07-13,Sacramento,067,1510023,323631,321076,31691,352767,3114
2022-07-13,San Benito,069,59416,14908,14774,777,15551,100
2022-07-13,San Bernardino,071,2135413,621069,614957,27606,642563,7907
2022-07-13,San Diego,073,3302833,861146,851596,63984,915580,5363
2022-07-13,San Francisco,075,870044,165540,163635,11101,174736,919
2022-07-13,San Joaquin,077,732212,184766,183283,12531,195814,2260
2022-07-13,San Luis Obispo,079,281455,59528,59134,6106,65240,498
2022-07-13,San Mateo,081,765935,155735,153875,9827,163702,723
2022-07-13,Santa Barbara,083,443738,97973,97053,5808,102861,699
2022-07-13,Santa Clara,085,1922200,397383,392415,17323,409738,2365
2022-07-13,Santa Cruz,087,273765,57844,57124,2971,60095,267
2022-07-13,Shasta,089,179085,33014,32708,6806,39514,574
2022-07-13,Sierra,091,2930,293,289,59,348,4
2022-07-13,Siskiyou,093,43540,4910,4873,3106,7979,82
2022-07-13,Solano,095,438530,97173,96479,7031,103510,455
2022-07-13,Sonoma,097,501317,100022,99173,4593,103766,499
2022-07-13,Stanislaus,099,539301,128840,127845,19418,147263,1689
2022-07-13,Sutter,101,95872,22478,22331,2369,24700,228
2022-07-13,Tehama,103,63373,12912,12793,2842,15635,205
2022-07-13,Trinity,105,12862,1319,1293,330,1623,20
2022-07-13,Tulare,107,460477,114724,113830,32183,146013,1508
2022-07-13,Tuolumne,109,53932,14343,14159,830,14989,194
2022-07-13,Ventura,111,848112,194827,192923,12835,205758,1518
2022-07-13,Yolo,113,214977,44851,44447,3971,48418,326
2022-07-13,Yuba,115,75493,17595,17464,1517,18981,124
2022-07-12,Alameda,001,1643700,319156,316026,18260,334286,1911
2022-07-12,Alpine,003,1148,130,129,1,130,0
2022-07-12,Amador,005,37829,9440,9388,806,10194,87
2022-07-12,Butte,007,227075,36705,36405,7933,44338,439
2022-07-12,Calaveras,009,45235,8006,7945,436,8381,125
2022-07-12,Colusa,011,21464,3621,3606,1177,4783,22
2022-07-12,Contra Costa,013,1133247,229251,226833,17831,244664,1356
2022-07-12,Del Norte,015,27424,6930,6790,367,7157,54
2022-07-12,El Dorado,017,186661,30514,30273,3902,34175,218
2022-07-12,Fresno,019,978130,254541,252573,27110,279683,2786
2022-07-12,Glenn,021,27897,5283,5256,1747,7003,48
2022-07-12,Humboldt,023,135768,20055,19854,4100,23954,150
2022-07-12,Imperial,025,180216,60762,60011,12970,72981,944
2022-07-12,Inyo,027,18085,4344,4324,754,5078,56
2022-07-12,Kern,029,883053,206810,205428,53173,258601,2359
2022-07-12,Kings,031,150075,55496,55138,3780,58918,449
2022-07-12,Lake,033,64148,11847,11773,1042,12815,140
2022-07-12,Lassen,035,31185,9425,9381,951,10332,64
2022-07-12,Los Angeles,037,10098052,3054493,3024953,155267,3180220,32206
2022-07-12,Madera,039,155013,40668,40378,7010,47388,372
2022-07-12,Marin,041,260295,41962,41616,4812,46428,300
2022-07-12,Mariposa,043,17540,2870,2847,288,3135,30
2022-07-12,Mendocino,045,87422,14834,14713,3909,18622,128
2022-07-12,Merced,047,269075,67523,67028,10058,77086,832
2022-07-12,Modoc,049,8938,828,791,307,1098,9
2022-07-12,Mono,051,14174,3130,3131,205,3336,7
2022-07-12,Monterey,053,433212,88257,87575,18071,105646,745
2022-07-12,Napa,055,140530,30230,30032,1316,31348,145
2022-07-12,Nevada,057,99092,17969,17849,1553,19402,131
2022-07-12,Orange,059,3164182,620853,616278,53135,669413,7147
2022-07-12,Placer,061,380077,71336,70890,8643,79533,637
2022-07-12,Plumas,063,18699,3413,3354,417,3771,13
2022-07-12,Riverside,065,2383286,649096,643472,31892,675364,6504
2022-07-12,Sacramento,067,1510023,323045,321076,31650,352726,3114
2022-07-12,San Benito,069,59416,14863,14774,771,15545,100
2022-07-12,San Bernardino,071,2135413,619777,614957,27524,642481,7907
2022-07-12,San Diego,073,3302833,858807,851596,63767,915363,5363
2022-07-12,San Francisco,075,870044,165136,163635,11077,174712,919
2022-07-12,San Joaquin,077,732212,184457,183283,12493,195776,2260
2022-07-12,San Luis Obispo,079,281455,59454,59134,6077,65211,498
2022-07-12,San Mateo,081,765935,155346,153875,9807,163682,723
2022-07-12,Santa Barbara,083,443738,97761,97053,5791,102844,699
2022-07-12,Santa Clara,085,1922200,396444,392415,17281,409696,2365
2022-07-12,Santa Cruz,087,273765,57708,57124,2962,60086,267
2022-07-12,Shasta,089,179085,32951,32708,6787,39495,574
2022-07-12,Sierra,091,2930,292,289,59,348,4
2022-07-12,Siskiyou,093,43540,4902,4873,3104,7977,82
2022-07-12,Solano,095,438530,96996,96479,7004,103483,455
2022-07-12,Sonoma,097,501317,99862,99173,4564,103737,499
2022-07-12,Stanislaus,099,539301,128600,127845,19380,147225,1689
2022-07-12,Sutter,101,95872,22444,22331,2367,24698,228
2022-07-12,Tehama,103,63373,12893,12793,2836,15629,205
2022-07-12,Trinity,105,12862,1311,1293,330,1623,20
2022-07-12,Tulare,107,460477,114528,113830,32079,145909,1508
2022-07-12,Tuolumne,109,53932,14309,14159,828,14987,194
2022-07-12,Ventura,111,848112,194499,192923,12736,205659,1518
2022-07-12,Yolo,113,214977,44783,44447,3963,48410,326
2022-07-12,Yuba,115,75493,17567,17464,1504,18968,124
2022-07-11,Alameda,001,1643700,318246,316026,18174,334200,1911
2022-07-11,Alpine,003,1148,130,129,1,130,0
2022-07-11,Amador,005,37829,9432,9388,800,10188,87
2022-07-11,Butte,007,227075,36647,36405,7914,44319,439
2022-07-11,Calaveras,009,45235,7990,7945,434,8379,125
2022-07-11,Colusa,011,21464,3617,3606,1174,4780,22
2022-07-11,Contra Costa,013,1133247,228778,226833,17773,244606,1356
2022-07-11,Del Norte,015,27424,6899,6790,357,7147,54
2022-07-11,El Dorado,017,186661,30457,30273,3891,34164,218
2022-07-11,Fresno,019,978130,253880,252573,27029,279602,2786
2022-07-11,Glenn,021,27897,5280,5256,1745,7001,48
2022-07-11,Humboldt,023,135768,19996,19854,4081,23935,150
2022-07-11,Imperial,025,180216,60606,60011,12861,72872,944
2022-07-11,Inyo,027,18085,4341,4324,750,5074,56
2022-07-11,Kern,029,883053,206502,205428,53114,258542,2359
2022-07-11,Kings,031,150075,55348,55138,3770,58908,449
2022-07-11,Lake,033,64148,11821,11773,1041,12814,140
2022-07-11,Lassen,035,31185,9419,9381,951,10332,64
2022-07-11,Los Angeles,037,10098052,3047519,3024953,154515,3179468,32206
2022-07-11,Madera,039,155013,40581,40378,6965,47343,372
2022-07-11,Marin,041,260295,41873,41616,4803,46419,300
2022-07-11,Mariposa,043,17540,2862,2847,286,3133,30
2022-07-11,Mendocino,045,87422,14796,14713,3897,18610,128
2022-07-11,Merced,047,269075,67398,67028,10023,77051,832
2022-07-11,Modoc,049,8938,822,791,305,1096,9
2022-07-11,Mono,051,14174,3130,3131,203,3334,7
2022-07-11,Monterey,053,433212,88096,87575,18002,105577,745
2022-07-11,Napa,055,140530,30168,30032,1316,31348,145
2022-07-11,Nevada,057,99092,17951,17849,1551,19400,131
2022-07-11,Orange,059,3164182,619283,616278,52911,669189,7147
2022-07-11,Placer,061,380077,71235,70890,8629,79519,637
2022-07-11,Plumas,063,18699,3402,3354,415,3769,13
2022-07-11,Riverside,065,2383286,647672,643472,31802,675274,6504
2022-07-11,Sacramento,067,1510023,322521,321076,31606,352682,3114
2022-07-11,San Benito,069,59416,14827,14774,767,15541,100
2022-07-11,San Bernardino,071,2135413,618452,614957,27436,642393,7907
2022-07-11,San Diego,073,3302833,856444,851596,63537,915133,5363
2022-07-11,San Francisco,075,870044,164724,163635,11049,174684,919
2022-07-11,San Joaquin,077,732212,184088,183283,12456,195739,2260
2022-07-11,San Luis Obispo,079,281455,59346,59134,6045,65179,498
2022-07-11,San Mateo,081,765935,154951,153875,9773,163648,723
2022-07-11,Santa Barbara,083,443738,97553,97053,5778,102831,699
2022-07-11,Santa Clara,085,1922200,395393,392415,17224,409639,2365
2022-07-11,Santa Cruz,087,273765,57559,57124,2948,60072,267
2022-07-11,Shasta,089,179085,32897,32708,6756,39464,574
2022-07-11,Sierra,091,2930,292,289,59,348,4
2022-07-11,Siskiyou,093,43540,4895,4873,3097,7970,82
2022-07-11,Solano,095,438530,96827,96479,6988,103467,455
2022-07-11,Sonoma,097,501317,99673,99173,4545,103718,499
2022-07-11,Stanislaus,099,539301,128375,127845,19344,147189,1689
2022-07-11,Sutter,101,95872,22401,22331,2361,24692,228
2022-07-11,Tehama,103,63373,12880,12793,2829,15622,205
2022-07-11,Trinity,105,12862,1309,1293,329,1622,20
2022-07-11,Tulare,107,460477,114338,113830,31973,145803,1508
2022-07-11,Tuolumne,109,53932,14269,14159,826,14985,194
2022-07-11,Ventura,111,848112,194107,192923,12655,205578,1518
2022-07-11,Yolo,113,214977,44717,44447,3947,48394,326
2022-07-11,Yuba,115,75493,17531,17464,1500,18964,124
2022-07-10,Alameda,001,1643700,317264,312651,18092,330743,1912
2022-07-10,Alpine,003,1148,130,129,1,130,0
2022-07-10,Amador,005,37829,9422,9335,796,10131,87
2022-07-10,Butte,007,227075,36544,36165,7891,44056,438
2022-07-10,Calaveras,009,45235,7980,7895,433,8328,125
2022-07-10,Colusa,011,21464,3613,3586,1166,4752,22
2022-07-10,Contra Costa,013,1133247,228175,224718,17679,242397,1351
2022-07-10,Del Norte,015,27424,6859,6666,350,7016,54
2022-07-10,El Dorado,017,186661,30373,30070,3883,33953,218
2022-07-10,Fresno,019,978130,253214,250379,26935,277314,2786
2022-07-10,Glenn,021,27897,5276,5231,1741,6972,48
2022-07-10,Humboldt,023,135768,19935,19677,4064,23741,149
2022-07-10,Imperial,025,180216,60386,59558,12721,72279,944
2022-07-10,Inyo,027,18085,4336,4297,744,5041,56
2022-07-10,Kern,029,883053,206009,204128,53010,257138,2359
2022-07-10,Kings,031,150075,55170,54725,3763,58488,449
2022-07-10,Lake,033,64148,11796,11685,1038,12723,140
2022-07-10,Lassen,035,31185,9404,9362,949,10311,64
2022-07-10,Los Angeles,037,10098052,3040391,3002013,153738,3155751,32151
2022-07-10,Madera,039,155013,40474,40081,6929,47010,372
2022-07-10,Marin,041,260295,41776,41271,4794,46065,302
2022-07-10,Mariposa,043,17540,2855,2805,282,3087,30
2022-07-10,Mendocino,045,87422,14766,14610,3881,18491,128
2022-07-10,Merced,047,269075,67244,66616,9965,76581,832
2022-07-10,Modoc,049,8938,821,789,297,1086,9
2022-07-10,Mono,051,14174,3130,3119,201,3320,7
2022-07-10,Monterey,053,433212,87908,87002,17920,104922,745
2022-07-10,Napa,055,140530,30105,29807,1314,31121,145
2022-07-10,Nevada,057,99092,17890,17693,1542,19235,131
2022-07-10,Orange,059,3164182,617625,610975,52605,663580,7132
2022-07-10,Placer,061,380077,71121,70401,8609,79010,632
2022-07-10,Plumas,063,18699,3389,3339,411,3750,13
2022-07-10,Riverside,065,2383286,646074,638193,31673,669866,6506
2022-07-10,Sacramento,067,1510023,321817,318556,31533,350089,3108
2022-07-10,San Benito,069,59416,14791,14628,757,15385,100
2022-07-10,San Bernardino,071,2135413,617029,610086,27356,637442,7893
2022-07-10,San Diego,073,3302833,853972,844085,63288,907373,5357
2022-07-10,San Francisco,075,870044,164188,161931,10977,172908,914
2022-07-10,San Joaquin,077,732212,183717,181958,12403,194361,2257
2022-07-10,San Luis Obispo,079,281455,59234,58636,6004,64640,498
2022-07-10,San Mateo,081,765935,154488,152319,9748,162067,723
2022-07-10,Santa Barbara,083,443738,97322,96266,5751,102017,697
2022-07-10,Santa Clara,085,1922200,394275,388270,17161,405431,2360
2022-07-10,Santa Cruz,087,273765,57369,56455,2932,59387,266
2022-07-10,Shasta,089,179085,32838,32536,6733,39269,576
2022-07-10,Sierra,091,2930,290,291,59,350,4
2022-07-10,Siskiyou,093,43540,4890,4855,3084,7939,82
2022-07-10,Solano,095,438530,96598,95651,6958,102609,455
2022-07-10,Sonoma,097,501317,99473,98430,4515,102945,496
2022-07-10,Stanislaus,099,539301,128136,126897,19298,146195,1686
2022-07-10,Sutter,101,95872,22353,22165,2360,24525,228
2022-07-10,Tehama,103,63373,12855,12716,2816,15532,205
2022-07-10,Trinity,105,12862,1303,1272,327,1599,20
2022-07-10,Tulare,107,460477,114085,113002,31871,144873,1508
2022-07-10,Tuolumne,109,53932,14234,14019,818,14837,194
2022-07-10,Ventura,111,848112,193637,191462,12550,204012,1518
2022-07-10,Yolo,113,214977,44638,44152,3931,48083,323
2022-07-10,Yuba,115,75493,17492,17345,1498,18843,125
2022-07-09,Alameda,001,1643700,316780,312651,18072,330723,1912
2022-07-09,Alpine,003,1148,130,129,1,130,0
2022-07-09,Amador,005,37829,9414,9335,794,10129,87
2022-07-09,Butte,007,227075,36498,36165,7877,44042,438
2022-07-09,Calaveras,009,45235,7965,7895,432,8327,125
2022-07-09,Colusa,011,21464,3612,3586,1165,4751,22
2022-07-09,Contra Costa,013,1133247,227870,224718,17622,242340,1351
2022-07-09,Del Norte,015,27424,6850,6666,350,7016,54
2022-07-09,El Dorado,017,186661,30330,30070,3878,33948,218
2022-07-09,Fresno,019,978130,252960,250379,26901,277280,2786
2022-07-09,Glenn,021,27897,5266,5231,1741,6972,48
2022-07-09,Humboldt,023,135768,19917,19677,4055,23732,149
2022-07-09,Imperial,025,180216,60307,59558,12667,72225,944
2022-07-09,Inyo,027,18085,4330,4297,743,5040,56
2022-07-09,Kern,029,883053,205843,204128,52962,257090,2359
2022-07-09,Kings,031,150075,55131,54725,3761,58486,449
2022-07-09,Lake,033,64148,11788,11685,1037,12722,140
2022-07-09,Lassen,035,31185,9403,9362,949,10311,64
2022-07-09,Los Angeles,037,10098052,3037101,3002013,153263,3155276,32151
2022-07-09,Madera,039,155013,40434,40081,6920,47001,372
2022-07-09,Marin,041,260295,41720,41271,4783,46054,302
2022-07-09,Mariposa,043,17540,2850,2805,282,3087,30
2022-07-09,Mendocino,045,87422,14751,14610,3871,18481,128
2022-07-09,Merced,047,269075,67193,66616,9959,76575,832
2022-07-09,Modoc,049,8938,820,789,293,1082,9
2022-07-09,Mono,051,14174,3130,3119,201,3320,7
2022-07-09,Monterey,053,433212,87812,87002,17867,104869,745
2022-07-09,Napa,055,140530,30075,29807,1310,31117,145
2022-07-09,Nevada,057,99092,17879,17693,1538,19231,131
2022-07-09,Orange,059,3164182,616785,610975,52434,663409,7132
2022-07-09,Placer,061,380077,71033,70401,8601,79002,632
2022-07-09,Plumas,063,18699,3382,3339,409,3748,13
2022-07-09,Riverside,065,2383286,645177,638193,31619,669812,6506
2022-07-09,Sacramento,067,1510023,321515,318556,31514,350070,3108
2022-07-09,San Benito,069,59416,14771,14628,756,15384,100
2022-07-09,San Bernardino,071,2135413,616339,610086,27303,637389,7893
2022-07-09,San Diego,073,3302833,853088,844085,63217,907302,5357
2022-07-09,San Francisco,075,870044,163955,161931,10956,172887,914
2022-07-09,San Joaquin,077,732212,183551,181958,12377,194335,2257
2022-07-09,San Luis Obispo,079,281455,59179,58636,5986,64622,498
2022-07-09,San Mateo,081,765935,154243,152319,9730,162049,723
2022-07-09,Santa Barbara,083,443738,97190,96266,5741,102007,697
2022-07-09,Santa Clara,085,1922200,393546,388270,17130,405400,2360
2022-07-09,Santa Cruz,087,273765,57293,56455,2922,59377,266
2022-07-09,Shasta,089,179085,32818,32536,6723,39259,576
2022-07-09,Sierra,091,2930,290,291,59,350,4
2022-07-09,Siskiyou,093,43540,4886,4855,3082,7937,82
2022-07-09,Solano,095,438530,96516,95651,6948,102599,455
2022-07-09,Sonoma,097,501317,99384,98430,4510,102940,496
2022-07-09,Stanislaus,099,539301,127972,126897,19268,146165,1686
2022-07-09,Sutter,101,95872,22323,22165,2360,24525,228
2022-07-09,Tehama,103,63373,12838,12716,2809,15525,205
2022-07-09,Trinity,105,12862,1303,1272,326,1598,20
2022-07-09,Tulare,107,460477,113971,113002,31811,144813,1508
2022-07-09,Tuolumne,109,53932,14196,14019,816,14835,194
2022-07-09,Ventura,111,848112,193377,191462,12508,203970,1518
2022-07-09,Yolo,113,214977,44589,44152,3917,48069,323
2022-07-09,Yuba,115,75493,17470,17345,1497,18842,125
2022-07-08,Alameda,001,1643700,316269,312651,18029,330680,1912
2022-07-08,Alpine,003,1148,130,129,1,130,0
2022-07-08,Amador,005,37829,9404,9335,792,10127,87
2022-07-08,Butte,007,227075,36467,36165,7863,44028,438
2022-07-08,Calaveras,009,45235,7950,7895,432,8327,125
2022-07-08,Colusa,011,21464,3608,3586,1165,4751,22
2022-07-08,Contra Costa,013,1133247,227522,224718,17568,242286,1351
2022-07-08,Del Norte,015,27424,6839,6666,347,7013,54
2022-07-08,El Dorado,017,186661,30305,30070,3870,33940,218
2022-07-08,Fresno,019,978130,252597,250379,26850,277229,2786
2022-07-08,Glenn,021,27897,5261,5231,1739,6970,48
2022-07-08,Humboldt,023,135768,19903,19677,4044,23721,149
2022-07-08,Imperial,025,180216,60228,59558,12626,72184,944
2022-07-08,Inyo,027,18085,4329,4297,739,5036,56
2022-07-08,Kern,029,883053,205619,204128,52913,257041,2359
2022-07-08,Kings,031,150075,55090,54725,3760,58485,449
2022-07-08,Lake,033,64148,11771,11685,1034,12719,140
2022-07-08,Lassen,035,31185,9397,9362,948,10310,64
2022-07-08,Los Angeles,037,10098052,3032959,3002013,152715,3154728,32151
2022-07-08,Madera,039,155013,40381,40081,6905,46986,372
2022-07-08,Marin,041,260295,41633,41271,4767,46038,302
2022-07-08,Mariposa,043,17540,2847,2805,281,3086,30
2022-07-08,Mendocino,045,87422,14733,14610,3867,18477,128
2022-07-08,Merced,047,269075,67128,66616,9948,76564,832
2022-07-08,Modoc,049,8938,820,789,293,1082,9
2022-07-08,Mono,051,14174,3127,3119,200,3319,7
2022-07-08,Monterey,053,433212,87700,87002,17835,104837,745
2022-07-08,Napa,055,140530,30051,29807,1309,31116,145
2022-07-08,Nevada,057,99092,17871,17693,1536,19229,131
2022-07-08,Orange,059,3164182,615886,610975,52256,663231,7132
2022-07-08,Placer,061,380077,70957,70401,8589,78990,632
2022-07-08,Plumas,063,18699,3377,3339,409,3748,13
2022-07-08,Riverside,065,2383286,644260,638193,31559,669752,6506
2022-07-08,Sacramento,067,1510023,321083,318556,31497,350053,3108
2022-07-08,San Benito,069,59416,14753,14628,753,15381,100
2022-07-08,San Bernardino,071,2135413,615603,610086,27263,637349,7893
2022-07-08,San Diego,073,3302833,851839,844085,63059,907144,5357
2022-07-08,San Francisco,075,870044,163691,161931,10928,172859,914
2022-07-08,San Joaquin,077,732212,183383,181958,12363,194321,2257
2022-07-08,San Luis Obispo,079,281455,59143,58636,5971,64607,498
2022-07-08,San Mateo,081,765935,153952,152319,9714,162033,723
2022-07-08,Santa Barbara,083,443738,97063,96266,5737,102003,697
2022-07-08,Santa Clara,085,1922200,392777,388270,17107,405377,2360
2022-07-08,Santa Cruz,087,273765,57205,56455,2915,59370,266
2022-07-08,Shasta,089,179085,32789,32536,6715,39251,576
2022-07-08,Sierra,091,2930,290,291,59,350,4
2022-07-08,Siskiyou,093,43540,4881,4855,3079,7934,82
2022-07-08,Solano,095,438530,96400,95651,6936,102587,455
2022-07-08,Sonoma,097,501317,99236,98430,4493,102923,496
2022-07-08,Stanislaus,099,539301,127834,126897,19254,146151,1686
2022-07-08,Sutter,101,95872,22298,22165,2359,24524,228
2022-07-08,Tehama,103,63373,12826,12716,2807,15523,205
2022-07-08,Trinity,105,12862,1301,1272,325,1597,20
2022-07-08,Tulare,107,460477,113848,113002,31742,144744,1508
2022-07-08,Tuolumne,109,53932,14165,14019,809,14828,194
2022-07-08,Ventura,111,848112,193136,191462,12467,203929,1518
2022-07-08,Yolo,113,214977,44537,44152,3905,48057,323
2022-07-08,Yuba,115,75493,17454,17345,1496,18841,125
2022-07-07,Alameda,001,1643700,315467,312651,17981,330632,1912
2022-07-07,Alpine,003,1148,129,129,1,130,0
2022-07-07,Amador,005,37829,9388,9335,784,10119,87
2022-07-07,Butte,007,227075,36407,36165,7843,44008,438
2022-07-07,Calaveras,009,45235,7941,7895,427,8322,125
2022-07-07,Colusa,011,21464,3603,3586,1164,4750,22
2022-07-07,Contra Costa,013,1133247,226975,224718,17493,242211,1351
2022-07-07,Del Norte,015,27424,6813,6666,343,7009,54
2022-07-07,El Dorado,017,186661,30255,30070,3859,33929,218
2022-07-07,Fresno,019,978130,252056,250379,26746,277125,2786
2022-07-07,Glenn,021,27897,5255,5231,1737,6968,48
2022-07-07,Humboldt,023,135768,19857,19677,4028,23705,149
2022-07-07,Imperial,025,180216,60068,59558,12506,72064,944
2022-07-07,Inyo,027,18085,4326,4297,731,5028,56
2022-07-07,Kern,029,883053,205333,204128,52805,256933,2359
2022-07-07,Kings,031,150075,55013,54725,3755,58480,449
2022-07-07,Lake,033,64148,11750,11685,1034,12719,140
2022-07-07,Lassen,035,31185,9396,9362,948,10310,64
2022-07-07,Los Angeles,037,10098052,3026732,3002013,152045,3154058,32151
2022-07-07,Madera,039,155013,40299,40081,6887,46968,372
2022-07-07,Marin,041,260295,41553,41271,4757,46028,302
2022-07-07,Mariposa,043,17540,2840,2805,278,3083,30
2022-07-07,Mendocino,045,87422,14717,14610,3861,18471,128
2022-07-07,Merced,047,269075,67016,66616,9915,76531,832
2022-07-07,Modoc,049,8938,815,789,290,1079,9
2022-07-07,Mono,051,14174,3127,3119,198,3317,7
2022-07-07,Monterey,053,433212,87544,87002,17769,104771,745
2022-07-07,Napa,055,140530,29981,29807,1301,31108,145
2022-07-07,Nevada,057,99092,17841,17693,1530,19223,131
2022-07-07,Orange,059,3164182,614502,610975,52046,663021,7132
