date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-31,Colusa,011,21464,3742,3744,1263,5007,22
2022-08-31,Contra Costa,013,1133247,246364,244168,20262,264430,1409
2022-08-31,Del Norte,015,27424,7342,7333,395,7728,56
2022-08-31,El Dorado,017,186661,31966,31864,4198,36062,226
2022-08-31,Fresno,019,978130,271492,270456,30260,300716,2829
2022-08-31,Glenn,021,27897,5464,5448,1850,7298,48
2022-08-31,Humboldt,023,135768,21420,21325,4887,26212,154
2022-08-31,Imperial,025,180216,64783,64562,15362,79924,953
2022-08-31,Inyo,027,18085,4449,4444,916,5360,59
2022-08-31,Kern,029,883053,217145,216037,60646,276683,2404
2022-08-31,Kings,031,150075,58848,58629,4036,62665,455
2022-08-31,Lake,033,64148,12625,12563,1160,13723,142
2022-08-31,Lassen,035,31185,9916,9889,979,10868,64
2022-08-31,Los Angeles,037,10098052,3241731,3228552,176236,3404788,32877
2022-08-31,Madera,039,155013,43437,43269,8142,51411,372
2022-08-31,Marin,041,260295,44459,44330,5211,49541,305
2022-08-31,Mariposa,043,17540,3050,3025,351,3376,31
2022-08-31,Mendocino,045,87422,15809,15733,4408,20141,134
2022-08-31,Merced,047,269075,71520,71089,11561,82650,852
2022-08-31,Modoc,049,8938,868,865,315,1180,11
2022-08-31,Mono,051,14174,3186,3181,242,3423,7
2022-08-31,Monterey,053,433212,93374,93046,20698,113744,762
2022-08-31,Napa,055,140530,31834,31725,1406,33131,156
2022-08-31,Nevada,057,99092,18740,18649,1801,20450,132
2022-08-31,Orange,059,3164182,659565,658076,60293,718369,7340
2022-08-31,Placer,061,380077,74852,74612,9332,83944,657
2022-08-31,Plumas,063,18699,3587,3581,430,4011,13
2022-08-31,Riverside,065,2383286,688450,685704,34735,720439,6581
2022-08-31,Sacramento,067,1510023,342159,340949,33143,374092,3230
2022-08-31,San Benito,069,59416,15934,15860,948,16808,103
2022-08-31,San Bernardino,071,2135413,663370,656343,30467,686810,8014
2022-08-31,San Diego,073,3302833,913408,910878,70106,980984,5459
2022-08-31,San Francisco,075,870044,176109,175752,11895,187647,1001
2022-08-31,San Joaquin,077,732212,195109,194437,14155,208592,2298
2022-08-31,San Luis Obispo,079,281455,62556,62312,7036,69348,515
2022-08-31,San Mateo,081,765935,165758,165161,10477,175638,738
2022-08-31,Santa Barbara,083,443738,104413,103894,6800,110694,717
2022-08-31,Santa Clara,085,1922200,425489,424011,18601,442612,2467
2022-08-31,Santa Cruz,087,273765,62157,61812,3380,65192,272
2022-08-31,Shasta,089,179085,34486,34355,7270,41625,590
2022-08-31,Sierra,091,2930,303,302,60,362,5
2022-08-31,Siskiyou,093,43540,5182,5152,3284,8436,89
2022-08-31,Solano,095,438530,103547,103173,7632,110805,461
2022-08-31,Sonoma,097,501317,105474,104964,5226,110190,527
2022-08-31,Stanislaus,099,539301,136310,135801,21184,156985,1722
2022-08-31,Sutter,101,95872,23933,23856,2458,26314,228
2022-08-31,Tehama,103,63373,13443,13370,3041,16411,210
2022-08-31,Trinity,105,12862,1384,1373,374,1747,20
2022-08-31,Tulare,107,460477,120679,120346,35724,156070,1527
2022-08-31,Tuolumne,109,53932,15337,15250,916,16166,196
2022-08-31,Ventura,111,848112,205847,205157,15425,220582,1557
2022-08-31,Yolo,113,214977,46898,46807,4303,51110,334
2022-08-31,Yuba,115,75493,18629,18558,1673,20231,129
2022-08-30,Alameda,001,1643700,341686,340789,19425,360214,1986
2022-08-30,Alpine,003,1148,133,133,1,134,0
2022-08-30,Amador,005,37829,9870,9829,914,10743,89
2022-08-30,Butte,007,227075,38878,38720,8821,47541,452
2022-08-30,Calaveras,009,45235,8417,8404,517,8921,133
2022-08-30,Colusa,011,21464,3742,3744,1261,5005,22
2022-08-30,Contra Costa,013,1133247,246210,244168,20242,264410,1409
2022-08-30,Del Norte,015,27424,7341,7333,395,7728,56
2022-08-30,El Dorado,017,186661,31950,31864,4194,36058,226
2022-08-30,Fresno,019,978130,271296,270456,30160,300616,2829
2022-08-30,Glenn,021,27897,5464,5448,1849,7297,48
2022-08-30,Humboldt,023,135768,21399,21325,4883,26208,154
2022-08-30,Imperial,025,180216,64737,64562,15326,79888,953
2022-08-30,Inyo,027,18085,4448,4444,913,5357,59
2022-08-30,Kern,029,883053,217016,216037,60515,276552,2404
2022-08-30,Kings,031,150075,58794,58629,4032,62661,455
2022-08-30,Lake,033,64148,12615,12563,1158,13721,142
2022-08-30,Lassen,035,31185,9912,9889,979,10868,64
2022-08-30,Los Angeles,037,10098052,3239741,3228552,175978,3404530,32877
2022-08-30,Madera,039,155013,43387,43269,8125,51394,372
2022-08-30,Marin,041,260295,44427,44330,5206,49536,305
2022-08-30,Mariposa,043,17540,3048,3025,349,3374,31
2022-08-30,Mendocino,045,87422,15798,15733,4398,20131,134
2022-08-30,Merced,047,269075,71470,71089,11539,82628,852
2022-08-30,Modoc,049,8938,868,865,315,1180,11
2022-08-30,Mono,051,14174,3185,3181,242,3423,7
2022-08-30,Monterey,053,433212,93327,93046,20683,113729,762
2022-08-30,Napa,055,140530,31818,31725,1405,33130,156
2022-08-30,Nevada,057,99092,18722,18649,1781,20430,132
2022-08-30,Orange,059,3164182,659126,658076,60188,718264,7340
2022-08-30,Placer,061,380077,74817,74612,9324,83936,657
2022-08-30,Plumas,063,18699,3586,3581,430,4011,13
2022-08-30,Riverside,065,2383286,688009,685704,34697,720401,6581
2022-08-30,Sacramento,067,1510023,341965,340949,33103,374052,3230
2022-08-30,San Benito,069,59416,15921,15860,944,16804,103
2022-08-30,San Bernardino,071,2135413,662910,656343,30434,686777,8014
2022-08-30,San Diego,073,3302833,912880,910878,70014,980892,5459
2022-08-30,San Francisco,075,870044,175990,175752,11885,187637,1001
2022-08-30,San Joaquin,077,732212,194957,194437,14126,208563,2298
2022-08-30,San Luis Obispo,079,281455,62523,62312,7020,69332,515
2022-08-30,San Mateo,081,765935,165654,165161,10467,175628,738
2022-08-30,Santa Barbara,083,443738,104327,103894,6788,110682,717
2022-08-30,Santa Clara,085,1922200,425165,424011,18586,442597,2467
2022-08-30,Santa Cruz,087,273765,62109,61812,3371,65183,272
2022-08-30,Shasta,089,179085,34463,34355,7265,41620,590
2022-08-30,Sierra,091,2930,303,302,60,362,5
2022-08-30,Siskiyou,093,43540,5174,5152,3282,8434,89
2022-08-30,Solano,095,438530,103459,103173,7625,110798,461
2022-08-30,Sonoma,097,501317,105410,104964,5219,110183,527
2022-08-30,Stanislaus,099,539301,136204,135801,21169,156970,1722
2022-08-30,Sutter,101,95872,23915,23856,2458,26314,228
2022-08-30,Tehama,103,63373,13436,13370,3034,16404,210
2022-08-30,Trinity,105,12862,1383,1373,373,1746,20
2022-08-30,Tulare,107,460477,120597,120346,35669,156015,1527
2022-08-30,Tuolumne,109,53932,15322,15250,916,16166,196
2022-08-30,Ventura,111,848112,205699,205157,15382,220539,1557
2022-08-30,Yolo,113,214977,46877,46807,4298,51105,334
2022-08-30,Yuba,115,75493,18616,18558,1671,20229,129
2022-08-29,Alameda,001,1643700,341368,340789,19394,360183,1986
2022-08-29,Alpine,003,1148,133,133,1,134,0
2022-08-29,Amador,005,37829,9856,9829,913,10742,89
2022-08-29,Butte,007,227075,38836,38720,8805,47525,452
2022-08-29,Calaveras,009,45235,8416,8404,515,8919,133
2022-08-29,Colusa,011,21464,3742,3744,1261,5005,22
2022-08-29,Contra Costa,013,1133247,246028,244168,20217,264385,1409
2022-08-29,Del Norte,015,27424,7340,7333,395,7728,56
2022-08-29,El Dorado,017,186661,31934,31864,4188,36052,226
2022-08-29,Fresno,019,978130,271069,270456,30119,300575,2829
2022-08-29,Glenn,021,27897,5462,5448,1846,7294,48
2022-08-29,Humboldt,023,135768,21378,21325,4875,26200,154
2022-08-29,Imperial,025,180216,64695,64562,15286,79848,953
2022-08-29,Inyo,027,18085,4447,4444,909,5353,59
2022-08-29,Kern,029,883053,216850,216037,60393,276430,2404
2022-08-29,Kings,031,150075,58724,58629,4028,62657,455
2022-08-29,Lake,033,64148,12601,12563,1157,13720,142
2022-08-29,Lassen,035,31185,9906,9889,979,10868,64
2022-08-29,Los Angeles,037,10098052,3237583,3228552,175702,3404254,32877
2022-08-29,Madera,039,155013,43348,43269,8104,51373,372
2022-08-29,Marin,041,260295,44393,44330,5200,49530,305
2022-08-29,Mariposa,043,17540,3045,3025,347,3372,31
2022-08-29,Mendocino,045,87422,15785,15733,4385,20118,134
2022-08-29,Merced,047,269075,71413,71089,11505,82594,852
2022-08-29,Modoc,049,8938,867,865,314,1179,11
2022-08-29,Mono,051,14174,3184,3181,242,3423,7
2022-08-29,Monterey,053,433212,93291,93046,20652,113698,762
2022-08-29,Napa,055,140530,31798,31725,1405,33130,156
2022-08-29,Nevada,057,99092,18706,18649,1779,20428,132
2022-08-29,Orange,059,3164182,658689,658076,60104,718180,7340
2022-08-29,Placer,061,380077,74778,74612,9311,83923,657
2022-08-29,Plumas,063,18699,3585,3581,430,4011,13
2022-08-29,Riverside,065,2383286,687443,685704,34638,720342,6581
2022-08-29,Sacramento,067,1510023,341689,340949,33047,373996,3230
2022-08-29,San Benito,069,59416,15907,15860,942,16802,103
2022-08-29,San Bernardino,071,2135413,662343,656343,30394,686737,8014
2022-08-29,San Diego,073,3302833,912258,910878,69948,980826,5459
2022-08-29,San Francisco,075,870044,175890,175752,11874,187626,1001
2022-08-29,San Joaquin,077,732212,194816,194437,14103,208540,2298
2022-08-29,San Luis Obispo,079,281455,62496,62312,7007,69319,515
2022-08-29,San Mateo,081,765935,165546,165161,10459,175620,738
2022-08-29,Santa Barbara,083,443738,104248,103894,6776,110670,717
2022-08-29,Santa Clara,085,1922200,424774,424011,18560,442571,2467
2022-08-29,Santa Cruz,087,273765,62043,61812,3363,65175,272
2022-08-29,Shasta,089,179085,34444,34355,7252,41607,590
2022-08-29,Sierra,091,2930,303,302,60,362,5
2022-08-29,Siskiyou,093,43540,5170,5152,3281,8433,89
2022-08-29,Solano,095,438530,103379,103173,7615,110788,461
2022-08-29,Sonoma,097,501317,105331,104964,5212,110176,527
2022-08-29,Stanislaus,099,539301,136084,135801,21135,156936,1722
2022-08-29,Sutter,101,95872,23887,23856,2454,26310,228
2022-08-29,Tehama,103,63373,13427,13370,3033,16403,210
2022-08-29,Trinity,105,12862,1382,1373,373,1746,20
2022-08-29,Tulare,107,460477,120510,120346,35595,155941,1527
2022-08-29,Tuolumne,109,53932,15307,15250,916,16166,196
2022-08-29,Ventura,111,848112,205561,205157,15356,220513,1557
2022-08-29,Yolo,113,214977,46852,46807,4288,51095,334
2022-08-29,Yuba,115,75493,18599,18558,1666,20224,129
2022-08-28,Alameda,001,1643700,341045,339618,19369,358987,1978
2022-08-28,Alpine,003,1148,133,133,1,134,0
2022-08-28,Amador,005,37829,9849,9802,911,10713,89
2022-08-28,Butte,007,227075,38786,38606,8793,47399,452
2022-08-28,Calaveras,009,45235,8408,8368,514,8882,133
2022-08-28,Colusa,011,21464,3740,3736,1256,4992,22
2022-08-28,Contra Costa,013,1133247,245812,243331,20195,263526,1404
2022-08-28,Del Norte,015,27424,7334,7316,394,7710,55
2022-08-28,El Dorado,017,186661,31904,31760,4179,35939,226
2022-08-28,Fresno,019,978130,270823,269680,30060,299740,2829
2022-08-28,Glenn,021,27897,5459,5434,1844,7278,49
2022-08-28,Humboldt,023,135768,21355,21264,4860,26124,154
2022-08-28,Imperial,025,180216,64644,64391,15236,79627,953
2022-08-28,Inyo,027,18085,4446,4443,906,5349,59
2022-08-28,Kern,029,883053,216710,215612,60225,275837,2399
2022-08-28,Kings,031,150075,58667,58443,4017,62460,455
2022-08-28,Lake,033,64148,12589,12524,1153,13677,142
2022-08-28,Lassen,035,31185,9895,9871,979,10850,64
2022-08-28,Los Angeles,037,10098052,3234978,3219328,175352,3394680,32833
2022-08-28,Madera,039,155013,43299,43105,8071,51176,372
2022-08-28,Marin,041,260295,44361,44192,5191,49383,305
2022-08-28,Mariposa,043,17540,3039,3018,346,3364,31
2022-08-28,Mendocino,045,87422,15771,15698,4381,20079,134
2022-08-28,Merced,047,269075,71342,70906,11452,82358,851
2022-08-28,Modoc,049,8938,867,865,314,1179,11
2022-08-28,Mono,051,14174,3183,3181,242,3423,7
2022-08-28,Monterey,053,433212,93225,92844,20622,113466,760
2022-08-28,Napa,055,140530,31771,31668,1404,33072,156
2022-08-28,Nevada,057,99092,18684,18592,1778,20370,132
2022-08-28,Orange,059,3164182,658236,656440,60002,716442,7326
2022-08-28,Placer,061,380077,74733,74391,9298,83689,657
2022-08-28,Plumas,063,18699,3582,3571,430,4001,13
2022-08-28,Riverside,065,2383286,686815,683511,34567,718078,6580
2022-08-28,Sacramento,067,1510023,341367,339846,32974,372820,3222
2022-08-28,San Benito,069,59416,15894,15805,939,16744,103
2022-08-28,San Bernardino,071,2135413,661750,653843,30335,684178,8017
2022-08-28,San Diego,073,3302833,911508,908809,69855,978664,5456
2022-08-28,San Francisco,075,870044,175738,175204,11865,187069,1000
2022-08-28,San Joaquin,077,732212,194590,193880,14070,207950,2296
2022-08-28,San Luis Obispo,079,281455,62454,62105,6985,69090,515
2022-08-28,San Mateo,081,765935,165396,164675,10446,175121,738
2022-08-28,Santa Barbara,083,443738,104124,103496,6755,110251,717
2022-08-28,Santa Clara,085,1922200,424366,422650,18539,441189,2459
2022-08-28,Santa Cruz,087,273765,61943,61594,3349,64943,273
2022-08-28,Shasta,089,179085,34414,34283,7233,41516,590
2022-08-28,Sierra,091,2930,302,300,60,360,5
2022-08-28,Siskiyou,093,43540,5164,5140,3279,8419,89
2022-08-28,Solano,095,438530,103286,102855,7606,110461,460
2022-08-28,Sonoma,097,501317,105247,104646,5201,109847,557
2022-08-28,Stanislaus,099,539301,135934,135310,21106,156416,1722
2022-08-28,Sutter,101,95872,23860,23759,2451,26210,228
2022-08-28,Tehama,103,63373,13407,13340,3031,16371,210
2022-08-28,Trinity,105,12862,1382,1370,371,1741,20
2022-08-28,Tulare,107,460477,120398,119942,35485,155427,1527
2022-08-28,Tuolumne,109,53932,15301,15193,911,16104,196
2022-08-28,Ventura,111,848112,205370,204567,15281,219848,1553
2022-08-28,Yolo,113,214977,46804,46744,4276,51020,334
2022-08-28,Yuba,115,75493,18580,18482,1660,20142,129
2022-08-27,Alameda,001,1643700,340861,339618,19358,358976,1978
2022-08-27,Alpine,003,1148,133,133,1,134,0
2022-08-27,Amador,005,37829,9843,9802,910,10712,89
2022-08-27,Butte,007,227075,38758,38606,8780,47386,452
2022-08-27,Calaveras,009,45235,8403,8368,514,8882,133
2022-08-27,Colusa,011,21464,3739,3736,1251,4987,22
2022-08-27,Contra Costa,013,1133247,245673,243331,20184,263515,1404
2022-08-27,Del Norte,015,27424,7333,7316,393,7709,55
2022-08-27,El Dorado,017,186661,31892,31760,4175,35935,226
2022-08-27,Fresno,019,978130,270703,269680,30044,299724,2829
2022-08-27,Glenn,021,27897,5457,5434,1844,7278,49
2022-08-27,Humboldt,023,135768,21339,21264,4852,26116,154
2022-08-27,Imperial,025,180216,64621,64391,15226,79617,953
2022-08-27,Inyo,027,18085,4445,4443,906,5349,59
2022-08-27,Kern,029,883053,216629,215612,60133,275745,2399
2022-08-27,Kings,031,150075,58637,58443,4014,62457,455
2022-08-27,Lake,033,64148,12585,12524,1149,13673,142
2022-08-27,Lassen,035,31185,9891,9871,979,10850,64
2022-08-27,Los Angeles,037,10098052,3233691,3219328,175139,3394467,32833
2022-08-27,Madera,039,155013,43264,43105,8067,51172,372
2022-08-27,Marin,041,260295,44340,44192,5182,49374,305
2022-08-27,Mariposa,043,17540,3038,3018,345,3363,31
2022-08-27,Mendocino,045,87422,15765,15698,4379,20077,134
2022-08-27,Merced,047,269075,71300,70906,11444,82350,851
2022-08-27,Modoc,049,8938,867,865,314,1179,11
2022-08-27,Mono,051,14174,3183,3181,242,3423,7
2022-08-27,Monterey,053,433212,93194,92844,20606,113450,760
2022-08-27,Napa,055,140530,31755,31668,1402,33070,156
2022-08-27,Nevada,057,99092,18674,18592,1776,20368,132
2022-08-27,Orange,059,3164182,657978,656440,59900,716340,7326
2022-08-27,Placer,061,380077,74696,74391,9294,83685,657
2022-08-27,Plumas,063,18699,3581,3571,430,4001,13
2022-08-27,Riverside,065,2383286,686484,683511,34541,718052,6580
2022-08-27,Sacramento,067,1510023,341235,339846,32960,372806,3222
2022-08-27,San Benito,069,59416,15879,15805,934,16739,103
2022-08-27,San Bernardino,071,2135413,661447,653843,30303,684146,8017
2022-08-27,San Diego,073,3302833,911178,908809,69828,978637,5456
2022-08-27,San Francisco,075,870044,175665,175204,11858,187062,1000
2022-08-27,San Joaquin,077,732212,194533,193880,14048,207928,2296
2022-08-27,San Luis Obispo,079,281455,62439,62105,6978,69083,515
2022-08-27,San Mateo,081,765935,165303,164675,10442,175117,738
2022-08-27,Santa Barbara,083,443738,104062,103496,6744,110240,717
2022-08-27,Santa Clara,085,1922200,424155,422650,18526,441176,2459
2022-08-27,Santa Cruz,087,273765,61930,61594,3348,64942,273
2022-08-27,Shasta,089,179085,34404,34283,7227,41510,590
2022-08-27,Sierra,091,2930,302,300,60,360,5
2022-08-27,Siskiyou,093,43540,5162,5140,3279,8419,89
2022-08-27,Solano,095,438530,103251,102855,7599,110454,460
2022-08-27,Sonoma,097,501317,105205,104646,5198,109844,557
2022-08-27,Stanislaus,099,539301,135860,135310,21082,156392,1722
2022-08-27,Sutter,101,95872,23845,23759,2451,26210,228
2022-08-27,Tehama,103,63373,13401,13340,3030,16370,210
2022-08-27,Trinity,105,12862,1381,1370,369,1739,20
2022-08-27,Tulare,107,460477,120338,119942,35435,155377,1527
2022-08-27,Tuolumne,109,53932,15295,15193,909,16102,196
2022-08-27,Ventura,111,848112,205287,204567,15268,219835,1553
2022-08-27,Yolo,113,214977,46783,46744,4275,51019,334
2022-08-27,Yuba,115,75493,18568,18482,1659,20141,129
2022-08-26,Alameda,001,1643700,340694,339618,19348,358966,1978
2022-08-26,Alpine,003,1148,133,133,1,134,0
2022-08-26,Amador,005,37829,9840,9802,908,10710,89
2022-08-26,Butte,007,227075,38743,38606,8768,47374,452
2022-08-26,Calaveras,009,45235,8398,8368,514,8882,133
2022-08-26,Colusa,011,21464,3738,3736,1251,4987,22
2022-08-26,Contra Costa,013,1133247,245519,243331,20175,263506,1404
2022-08-26,Del Norte,015,27424,7331,7316,393,7709,55
2022-08-26,El Dorado,017,186661,31871,31760,4174,35934,226
2022-08-26,Fresno,019,978130,270548,269680,30006,299686,2829
2022-08-26,Glenn,021,27897,5454,5434,1842,7276,49
2022-08-26,Humboldt,023,135768,21333,21264,4849,26113,154
2022-08-26,Imperial,025,180216,64598,64391,15212,79603,953
2022-08-26,Inyo,027,18085,4444,4443,899,5342,59
2022-08-26,Kern,029,883053,216542,215612,60048,275660,2399
2022-08-26,Kings,031,150075,58623,58443,4012,62455,455
2022-08-26,Lake,033,64148,12577,12524,1148,13672,142
2022-08-26,Lassen,035,31185,9889,9871,979,10850,64
2022-08-26,Los Angeles,037,10098052,3232318,3219328,174928,3394256,32833
2022-08-26,Madera,039,155013,43234,43105,8060,51165,372
2022-08-26,Marin,041,260295,44308,44192,5179,49371,305
2022-08-26,Mariposa,043,17540,3034,3018,340,3358,31
2022-08-26,Mendocino,045,87422,15759,15698,4377,20075,134
2022-08-26,Merced,047,269075,71263,70906,11435,82341,851
2022-08-26,Modoc,049,8938,866,865,314,1179,11
2022-08-26,Mono,051,14174,3183,3181,242,3423,7
2022-08-26,Monterey,053,433212,93155,92844,20590,113434,760
2022-08-26,Napa,055,140530,31742,31668,1401,33069,156
2022-08-26,Nevada,057,99092,18661,18592,1774,20366,132
2022-08-26,Orange,059,3164182,657719,656440,59838,716278,7326
2022-08-26,Placer,061,380077,74661,74391,9283,83674,657
2022-08-26,Plumas,063,18699,3580,3571,430,4001,13
2022-08-26,Riverside,065,2383286,686135,683511,34504,718015,6580
2022-08-26,Sacramento,067,1510023,341053,339846,32949,372795,3222
2022-08-26,San Benito,069,59416,15868,15805,934,16739,103
2022-08-26,San Bernardino,071,2135413,661139,653843,30277,684120,8017
2022-08-26,San Diego,073,3302833,910755,908809,69807,978616,5456
2022-08-26,San Francisco,075,870044,175584,175204,11852,187056,1000
2022-08-26,San Joaquin,077,732212,194460,193880,14030,207910,2296
2022-08-26,San Luis Obispo,079,281455,62417,62105,6974,69079,515
2022-08-26,San Mateo,081,765935,165214,164675,10435,175110,738
2022-08-26,Santa Barbara,083,443738,104010,103496,6738,110234,717
2022-08-26,Santa Clara,085,1922200,423941,422650,18514,441164,2459
2022-08-26,Santa Cruz,087,273765,61883,61594,3344,64938,273
2022-08-26,Shasta,089,179085,34392,34283,7223,41506,590
2022-08-26,Sierra,091,2930,302,300,60,360,5
2022-08-26,Siskiyou,093,43540,5159,5140,3279,8419,89
2022-08-26,Solano,095,438530,103193,102855,7589,110444,460
2022-08-26,Sonoma,097,501317,105163,104646,5196,109842,557
2022-08-26,Stanislaus,099,539301,135783,135310,21074,156384,1722
2022-08-26,Sutter,101,95872,23826,23759,2450,26209,228
2022-08-26,Tehama,103,63373,13390,13340,3028,16368,210
2022-08-26,Trinity,105,12862,1381,1370,369,1739,20
2022-08-26,Tulare,107,460477,120281,119942,35384,155326,1527
2022-08-26,Tuolumne,109,53932,15283,15193,909,16102,196
2022-08-26,Ventura,111,848112,205208,204567,15252,219819,1553
2022-08-26,Yolo,113,214977,46771,46744,4271,51015,334
2022-08-26,Yuba,115,75493,18555,18482,1659,20141,129
2022-08-25,Alameda,001,1643700,340406,339618,19321,358939,1978
2022-08-25,Alpine,003,1148,133,133,1,134,0
2022-08-25,Amador,005,37829,9833,9802,908,10710,89
2022-08-25,Butte,007,227075,38720,38606,8760,47366,452
2022-08-25,Calaveras,009,45235,8392,8368,514,8882,133
2022-08-25,Colusa,011,21464,3738,3736,1249,4985,22
2022-08-25,Contra Costa,013,1133247,245323,243331,20148,263479,1404
2022-08-25,Del Norte,015,27424,7322,7316,393,7709,55
2022-08-25,El Dorado,017,186661,31850,31760,4169,35929,226
2022-08-25,Fresno,019,978130,270352,269680,29958,299638,2829
2022-08-25,Glenn,021,27897,5449,5434,1841,7275,49
2022-08-25,Humboldt,023,135768,21312,21264,4839,26103,154
2022-08-25,Imperial,025,180216,64557,64391,15183,79574,953
2022-08-25,Inyo,027,18085,4444,4443,892,5335,59
2022-08-25,Kern,029,883053,216404,215612,59953,275565,2399
2022-08-25,Kings,031,150075,58565,58443,4004,62447,455
2022-08-25,Lake,033,64148,12564,12524,1145,13669,142
2022-08-25,Lassen,035,31185,9888,9871,978,10849,64
2022-08-25,Los Angeles,037,10098052,3230220,3219328,174641,3393969,32833
2022-08-25,Madera,039,155013,43188,43105,8045,51150,372
2022-08-25,Marin,041,260295,44280,44192,5171,49363,305
2022-08-25,Mariposa,043,17540,3032,3018,340,3358,31
2022-08-25,Mendocino,045,87422,15750,15698,4376,20074,134
2022-08-25,Merced,047,269075,71220,70906,11401,82307,851
2022-08-25,Modoc,049,8938,866,865,314,1179,11
2022-08-25,Mono,051,14174,3183,3181,242,3423,7
2022-08-25,Monterey,053,433212,93103,92844,20568,113412,760
2022-08-25,Napa,055,140530,31724,31668,1400,33068,156
2022-08-25,Nevada,057,99092,18639,18592,1769,20361,132
2022-08-25,Orange,059,3164182,657315,656440,59748,716188,7326
2022-08-25,Placer,061,380077,74609,74391,9275,83666,657
2022-08-25,Plumas,063,18699,3578,3571,430,4001,13
2022-08-25,Riverside,065,2383286,685615,683511,34453,717964,6580
2022-08-25,Sacramento,067,1510023,340783,339846,32908,372754,3222
2022-08-25,San Benito,069,59416,15856,15805,932,16737,103
2022-08-25,San Bernardino,071,2135413,660618,653843,30240,684083,8017
2022-08-25,San Diego,073,3302833,910223,908809,69737,978546,5456
2022-08-25,San Francisco,075,870044,175473,175204,11847,187051,1000
2022-08-25,San Joaquin,077,732212,194314,193880,14007,207887,2296
2022-08-25,San Luis Obispo,079,281455,62318,62105,6963,69068,515
2022-08-25,San Mateo,081,765935,165087,164675,10427,175102,738
2022-08-25,Santa Barbara,083,443738,103916,103496,6722,110218,717
2022-08-25,Santa Clara,085,1922200,423633,422650,18493,441143,2459
2022-08-25,Santa Cruz,087,273765,61825,61594,3339,64933,273
2022-08-25,Shasta,089,179085,34373,34283,7211,41494,590
2022-08-25,Sierra,091,2930,302,300,60,360,5
2022-08-25,Siskiyou,093,43540,5154,5140,3274,8414,89
2022-08-25,Solano,095,438530,103110,102855,7580,110435,460
2022-08-25,Sonoma,097,501317,105087,104646,5189,109835,557
2022-08-25,Stanislaus,099,539301,135658,135310,21051,156361,1722
2022-08-25,Sutter,101,95872,23803,23759,2448,26207,228
2022-08-25,Tehama,103,63373,13383,13340,3020,16360,210
2022-08-25,Trinity,105,12862,1381,1370,368,1738,20
2022-08-25,Tulare,107,460477,120188,119942,35311,155253,1527
2022-08-25,Tuolumne,109,53932,15265,15193,908,16101,196
2022-08-25,Ventura,111,848112,205055,204567,15202,219769,1553
2022-08-25,Yolo,113,214977,46743,46744,4265,51009,334
2022-08-25,Yuba,115,75493,18536,18482,1656,20138,129
2022-08-24,Alameda,001,1643700,340099,338591,19295,357886,1976
2022-08-24,Alpine,003,1148,133,131,1,132,0
2022-08-24,Amador,005,37829,9826,9786,905,10691,89
2022-08-24,Butte,007,227075,38682,38458,8744,47202,449
2022-08-24,Calaveras,009,45235,8377,8334,513,8847,132
2022-08-24,Colusa,011,21464,3738,3722,1246,4968,22
2022-08-24,Contra Costa,013,1133247,245136,242633,20121,262754,1399
2022-08-24,Del Norte,015,27424,7318,7308,391,7699,55
2022-08-24,El Dorado,017,186661,31836,31682,4163,35845,225
2022-08-24,Fresno,019,978130,270162,269025,29899,298924,2822
2022-08-24,Glenn,021,27897,5447,5423,1841,7264,48
2022-08-24,Humboldt,023,135768,21291,21195,4828,26023,153
2022-08-24,Imperial,025,180216,64521,64271,15165,79436,951
2022-08-24,Inyo,027,18085,4443,4440,891,5331,59
2022-08-24,Kern,029,883053,216257,215225,59842,275067,2399
2022-08-24,Kings,031,150075,58513,58324,4000,62324,454
2022-08-24,Lake,033,64148,12557,12476,1141,13617,142
2022-08-24,Lassen,035,31185,9885,9867,975,10842,64
2022-08-24,Los Angeles,037,10098052,3227902,3211321,174335,3385656,32783
2022-08-24,Madera,039,155013,43149,42984,8018,51002,372
2022-08-24,Marin,041,260295,44246,44082,5160,49242,305
2022-08-24,Mariposa,043,17540,3032,3010,340,3350,31
2022-08-24,Mendocino,045,87422,15739,15623,4366,19989,134
2022-08-24,Merced,047,269075,71170,70665,11370,82035,849
2022-08-24,Modoc,049,8938,866,864,313,1177,11
2022-08-24,Mono,051,14174,3183,3181,240,3421,7
2022-08-24,Monterey,053,433212,93043,92590,20527,113117,760
2022-08-24,Napa,055,140530,31714,31602,1398,33000,156
2022-08-24,Nevada,057,99092,18623,18565,1766,20331,132
2022-08-24,Orange,059,3164182,656870,654893,59662,714555,7312
2022-08-24,Placer,061,380077,74551,74226,9270,83496,657
2022-08-24,Plumas,063,18699,3574,3555,430,3985,13
2022-08-24,Riverside,065,2383286,685084,681805,34394,716199,6573
2022-08-24,Sacramento,067,1510023,340503,339009,32864,371873,3208
2022-08-24,San Benito,069,59416,15834,15745,929,16674,103
2022-08-24,San Bernardino,071,2135413,660113,651496,30196,681692,8018
2022-08-24,San Diego,073,3302833,909663,906885,69673,976558,5453
2022-08-24,San Francisco,075,870044,175334,174731,11842,186573,974
2022-08-24,San Joaquin,077,732212,194164,193370,13981,207351,2288
2022-08-24,San Luis Obispo,079,281455,62279,61962,6950,68912,515
2022-08-24,San Mateo,081,765935,164973,164307,10421,174728,738
