date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-31,Sutter,101,95872,12129,11901,175,12076,136
2021-08-31,Tehama,103,63373,6400,6169,969,7138,72
2021-08-31,Trinity,105,12862,565,480,149,629,3
2021-08-31,Tulare,107,460477,56798,55567,12115,67682,870
2021-08-31,Tuolumne,109,53932,5671,5516,56,5572,88
2021-08-31,Ventura,111,848112,91341,90292,4082,94374,1081
2021-08-31,Yolo,113,214977,17512,17205,873,18078,234
2021-08-31,Yuba,115,75493,8471,8253,182,8435,54
2021-08-30,Alameda,001,1643700,110045,107734,2667,110401,1296
2021-08-30,Alpine,003,1148,92,92,0,92,0
2021-08-30,Amador,005,37829,4636,4507,46,4553,53
2021-08-30,Butte,007,227075,16318,15719,2881,18600,214
2021-08-30,Calaveras,009,45235,3069,2975,21,2996,59
2021-08-30,Colusa,011,21464,2307,2271,507,2778,16
2021-08-30,Contra Costa,013,1133247,90536,87679,1849,89528,872
2021-08-30,Del Norte,015,27424,2999,2796,18,2814,11
2021-08-30,El Dorado,017,186661,13739,13217,1290,14507,119
2021-08-30,Fresno,019,978130,118455,115867,10715,126582,1790
2021-08-30,Glenn,021,27897,2883,2804,792,3596,20
2021-08-30,Humboldt,023,135768,7219,6930,267,7197,52
2021-08-30,Imperial,025,180216,30487,30311,3061,33372,750
2021-08-30,Inyo,027,18085,1563,1544,7,1551,39
2021-08-30,Kern,029,883053,109729,107615,15963,123578,1389
2021-08-30,Kings,031,150075,26902,26236,1556,27792,259
2021-08-30,Lake,033,64148,5528,5323,83,5406,74
2021-08-30,Lassen,035,31185,5812,5667,173,5840,21
2021-08-30,Los Angeles,037,10098052,1354506,1344949,52435,1397384,25269
2021-08-30,Madera,039,155013,19201,18622,1419,20041,247
2021-08-30,Marin,041,260295,16324,16160,372,16532,240
2021-08-30,Mariposa,043,17540,756,715,18,733,5
2021-08-30,Mendocino,045,87422,5964,5721,217,5938,55
2021-08-30,Merced,047,269075,36024,35335,1331,36666,497
2021-08-30,Modoc,049,8938,449,436,156,592,5
2021-08-30,Mono,051,14174,1410,1390,14,1404,3
2021-08-30,Monterey,053,433212,45792,45463,2722,48185,539
2021-08-30,Napa,055,140530,11721,11579,71,11650,87
2021-08-30,Nevada,057,99092,7652,7356,261,7617,82
2021-08-30,Orange,059,3164182,288202,284750,13845,298595,5223
2021-08-30,Placer,061,380077,31336,29825,2876,32701,319
2021-08-30,Plumas,063,18699,1055,998,19,1017,5
2021-08-30,Riverside,065,2383286,331633,327593,16040,343633,4623
2021-08-30,Sacramento,067,1510023,138486,134571,3169,137740,1847
2021-08-30,San Benito,069,59416,6749,6663,138,6801,64
2021-08-30,San Bernardino,071,2135413,328416,324870,10596,335466,5348
2021-08-30,San Diego,073,3302833,337860,333011,19573,352584,3885
2021-08-30,San Francisco,075,870044,47819,46966,2279,49245,581
2021-08-30,San Joaquin,077,732212,88389,86203,4836,91039,1528
2021-08-30,San Luis Obispo,079,281455,25930,25422,1025,26447,280
2021-08-30,San Mateo,081,765935,49713,48839,1079,49918,554
2021-08-30,Santa Barbara,083,443738,40029,38998,1486,40484,481
2021-08-30,Santa Clara,085,1922200,135681,133281,1060,134341,1789
2021-08-30,Santa Cruz,087,273765,18575,18326,1012,19338,210
2021-08-30,Shasta,089,179085,15967,15238,2396,17634,217
2021-08-30,Sierra,091,2930,116,91,15,106,0
2021-08-30,Siskiyou,093,43540,2580,2411,795,3206,33
2021-08-30,Solano,095,438530,41585,39986,1031,41017,290
2021-08-30,Sonoma,097,501317,37757,36764,471,37235,352
2021-08-30,Stanislaus,099,539301,68000,66173,7852,74025,1074
2021-08-30,Sutter,101,95872,12058,11791,168,11959,136
2021-08-30,Tehama,103,63373,6322,6085,943,7028,71
2021-08-30,Trinity,105,12862,554,468,146,614,3
2021-08-30,Tulare,107,460477,56487,55140,12036,67176,870
2021-08-30,Tuolumne,109,53932,5625,5492,56,5548,74
2021-08-30,Ventura,111,848112,91125,90149,4070,94219,1082
2021-08-30,Yolo,113,214977,17449,17071,869,17940,231
2021-08-30,Yuba,115,75493,8397,8129,181,8310,54
2021-08-29,Alameda,001,1643700,109704,107494,2652,110146,1296
2021-08-29,Alpine,003,1148,92,92,0,92,0
2021-08-29,Amador,005,37829,4622,4501,46,4547,53
2021-08-29,Butte,007,227075,16149,15602,2844,18446,214
2021-08-29,Calaveras,009,45235,3035,2970,21,2991,59
2021-08-29,Colusa,011,21464,2297,2260,501,2761,16
2021-08-29,Contra Costa,013,1133247,90239,87439,1845,89284,872
2021-08-29,Del Norte,015,27424,2957,2752,17,2769,11
2021-08-29,El Dorado,017,186661,13684,13166,1279,14445,119
2021-08-29,Fresno,019,978130,117866,115502,10659,126161,1790
2021-08-29,Glenn,021,27897,2867,2778,786,3564,20
2021-08-29,Humboldt,023,135768,7175,6922,252,7174,52
2021-08-29,Imperial,025,180216,30426,30293,3051,33344,750
2021-08-29,Inyo,027,18085,1553,1543,6,1549,39
2021-08-29,Kern,029,883053,109286,107324,15786,123110,1389
2021-08-29,Kings,031,150075,26750,26143,1540,27683,259
2021-08-29,Lake,033,64148,5488,5293,73,5366,74
2021-08-29,Lassen,035,31185,5789,5666,169,5835,21
2021-08-29,Los Angeles,037,10098052,1351760,1342541,52318,1394859,25263
2021-08-29,Madera,039,155013,19114,18594,1404,19998,247
2021-08-29,Marin,041,260295,16294,16134,369,16503,240
2021-08-29,Mariposa,043,17540,750,709,17,726,5
2021-08-29,Mendocino,045,87422,5908,5689,204,5893,55
2021-08-29,Merced,047,269075,35786,35250,1319,36569,497
2021-08-29,Modoc,049,8938,446,436,156,592,5
2021-08-29,Mono,051,14174,1404,1387,14,1401,3
2021-08-29,Monterey,053,433212,45709,45424,2677,48101,539
2021-08-29,Napa,055,140530,11690,11552,71,11623,87
2021-08-29,Nevada,057,99092,7596,7294,260,7554,82
2021-08-29,Orange,059,3164182,287589,284432,13803,298235,5223
2021-08-29,Placer,061,380077,31163,29674,2835,32509,319
2021-08-29,Plumas,063,18699,1044,996,19,1015,5
2021-08-29,Riverside,065,2383286,330774,326987,16017,343004,4623
2021-08-29,Sacramento,067,1510023,137743,133981,3119,137100,1843
2021-08-29,San Benito,069,59416,6723,6646,138,6784,64
2021-08-29,San Bernardino,071,2135413,327632,324266,10562,334828,5347
2021-08-29,San Diego,073,3302833,336749,332014,19481,351495,3880
2021-08-29,San Francisco,075,870044,47689,46885,2262,49147,581
2021-08-29,San Joaquin,077,732212,87942,85922,4815,90737,1528
2021-08-29,San Luis Obispo,079,281455,25734,25288,1020,26308,280
2021-08-29,San Mateo,081,765935,49605,48737,1069,49806,554
2021-08-29,Santa Barbara,083,443738,39864,38900,1482,40382,481
2021-08-29,Santa Clara,085,1922200,135331,132979,1055,134034,1789
2021-08-29,Santa Cruz,087,273765,18528,18285,1010,19295,210
2021-08-29,Shasta,089,179085,15814,15198,2369,17567,217
2021-08-29,Sierra,091,2930,114,91,15,106,0
2021-08-29,Siskiyou,093,43540,2533,2407,775,3182,33
2021-08-29,Solano,095,438530,41439,39887,1026,40913,290
2021-08-29,Sonoma,097,501317,37621,36650,467,37117,352
2021-08-29,Stanislaus,099,539301,67655,65956,7818,73774,1074
2021-08-29,Sutter,101,95872,12000,11719,161,11880,136
2021-08-29,Tehama,103,63373,6252,6040,919,6959,71
2021-08-29,Trinity,105,12862,551,468,142,610,3
2021-08-29,Tulare,107,460477,56152,54974,11951,66925,870
2021-08-29,Tuolumne,109,53932,5600,5478,55,5533,74
2021-08-29,Ventura,111,848112,90869,90114,4061,94175,1082
2021-08-29,Yolo,113,214977,17350,17015,857,17872,231
2021-08-29,Yuba,115,75493,8333,8042,181,8223,54
2021-08-28,Alameda,001,1643700,109541,107007,2643,109650,1296
2021-08-28,Alpine,003,1148,92,92,0,92,0
2021-08-28,Amador,005,37829,4603,4484,46,4530,53
2021-08-28,Butte,007,227075,16091,15487,2815,18302,214
2021-08-28,Calaveras,009,45235,3027,2926,21,2947,59
2021-08-28,Colusa,011,21464,2293,2252,499,2751,16
2021-08-28,Contra Costa,013,1133247,90027,86938,1843,88781,872
2021-08-28,Del Norte,015,27424,2930,2734,16,2750,11
2021-08-28,El Dorado,017,186661,13644,13089,1273,14362,119
2021-08-28,Fresno,019,978130,117626,115079,10635,125714,1792
2021-08-28,Glenn,021,27897,2860,2773,779,3552,20
2021-08-28,Humboldt,023,135768,7140,6887,247,7134,52
2021-08-28,Imperial,025,180216,30400,30260,3047,33307,750
2021-08-28,Inyo,027,18085,1551,1539,6,1545,39
2021-08-28,Kern,029,883053,109051,107012,15640,122652,1389
2021-08-28,Kings,031,150075,26683,26059,1537,27596,257
2021-08-28,Lake,033,64148,5465,5267,69,5336,74
2021-08-28,Lassen,035,31185,5774,5665,168,5833,21
2021-08-28,Los Angeles,037,10098052,1350559,1337097,52241,1389338,25234
2021-08-28,Madera,039,155013,19064,18553,1389,19942,247
2021-08-28,Marin,041,260295,16279,16106,369,16475,240
2021-08-28,Mariposa,043,17540,748,704,17,721,5
2021-08-28,Mendocino,045,87422,5883,5658,204,5862,55
2021-08-28,Merced,047,269075,35735,35108,1315,36423,497
2021-08-28,Modoc,049,8938,446,436,155,591,5
2021-08-28,Mono,051,14174,1401,1385,14,1399,3
2021-08-28,Monterey,053,433212,45673,45394,2666,48060,539
2021-08-28,Napa,055,140530,11667,11512,70,11582,88
2021-08-28,Nevada,057,99092,7572,7238,258,7496,82
2021-08-28,Orange,059,3164182,287232,283953,13754,297707,5222
2021-08-28,Placer,061,380077,31053,29428,2822,32250,319
2021-08-28,Plumas,063,18699,1037,991,19,1010,5
2021-08-28,Riverside,065,2383286,330186,326222,16006,342228,4623
2021-08-28,Sacramento,067,1510023,137352,132985,3103,136088,1844
2021-08-28,San Benito,069,59416,6716,6636,138,6774,64
2021-08-28,San Bernardino,071,2135413,327188,323672,10553,334225,5348
2021-08-28,San Diego,073,3302833,336165,331330,19447,350777,3880
2021-08-28,San Francisco,075,870044,47616,46654,2255,48909,581
2021-08-28,San Joaquin,077,732212,87775,85481,4806,90287,1527
2021-08-28,San Luis Obispo,079,281455,25668,25138,1015,26153,280
2021-08-28,San Mateo,081,765935,49535,48575,1061,49636,554
2021-08-28,Santa Barbara,083,443738,39792,38780,1481,40261,481
2021-08-28,Santa Clara,085,1922200,135123,132488,1053,133541,1789
2021-08-28,Santa Cruz,087,273765,18511,18240,1007,19247,210
2021-08-28,Shasta,089,179085,15711,15147,2350,17497,217
2021-08-28,Sierra,091,2930,110,91,15,106,0
2021-08-28,Siskiyou,093,43540,2526,2402,763,3165,33
2021-08-28,Solano,095,438530,41390,39610,1025,40635,290
2021-08-28,Sonoma,097,501317,37548,36466,465,36931,352
2021-08-28,Stanislaus,099,539301,67494,65670,7800,73470,1074
2021-08-28,Sutter,101,95872,11979,11669,160,11829,136
2021-08-28,Tehama,103,63373,6226,6004,907,6911,71
2021-08-28,Trinity,105,12862,547,463,141,604,3
2021-08-28,Tulare,107,460477,56024,54746,11906,66652,870
2021-08-28,Tuolumne,109,53932,5584,5469,55,5524,74
2021-08-28,Ventura,111,848112,90751,89934,4059,93993,1081
2021-08-28,Yolo,113,214977,17315,16907,849,17756,231
2021-08-28,Yuba,115,75493,8301,7985,180,8165,55
2021-08-27,Alameda,001,1643700,109329,106622,2640,109262,1296
2021-08-27,Alpine,003,1148,92,92,0,92,0
2021-08-27,Amador,005,37829,4587,4458,45,4503,53
2021-08-27,Butte,007,227075,16012,15277,2795,18072,214
2021-08-27,Calaveras,009,45235,3013,2903,21,2924,59
2021-08-27,Colusa,011,21464,2287,2240,497,2737,16
2021-08-27,Contra Costa,013,1133247,89830,86386,1841,88227,872
2021-08-27,Del Norte,015,27424,2898,2695,16,2711,11
2021-08-27,El Dorado,017,186661,13605,12968,1269,14237,119
2021-08-27,Fresno,019,978130,117192,114481,10618,125099,1774
2021-08-27,Glenn,021,27897,2845,2754,770,3524,20
2021-08-27,Humboldt,023,135768,7108,6782,243,7025,52
2021-08-27,Imperial,025,180216,30380,30201,3044,33245,750
2021-08-27,Inyo,027,18085,1550,1529,6,1535,39
2021-08-27,Kern,029,883053,108758,106570,15529,122099,1385
2021-08-27,Kings,031,150075,26604,25957,1535,27492,257
2021-08-27,Lake,033,64148,5441,5228,67,5295,74
2021-08-27,Lassen,035,31185,5758,5646,163,5809,21
2021-08-27,Los Angeles,037,10098052,1349047,1337006,52173,1389179,25230
2021-08-27,Madera,039,155013,19008,18476,1376,19852,247
2021-08-27,Marin,041,260295,16263,16055,367,16422,240
2021-08-27,Mariposa,043,17540,742,690,17,707,5
2021-08-27,Mendocino,045,87422,5852,5602,203,5805,55
2021-08-27,Merced,047,269075,35681,34906,1306,36212,495
2021-08-27,Modoc,049,8938,446,434,155,589,5
2021-08-27,Mono,051,14174,1392,1385,14,1399,3
2021-08-27,Monterey,053,433212,45634,45337,2649,47986,539
2021-08-27,Napa,055,140530,11633,11460,70,11530,87
2021-08-27,Nevada,057,99092,7532,7169,256,7425,82
2021-08-27,Orange,059,3164182,286876,283407,13715,297122,5206
2021-08-27,Placer,061,380077,30923,29157,2802,31959,320
2021-08-27,Plumas,063,18699,1031,984,19,1003,5
2021-08-27,Riverside,065,2383286,329668,325379,15991,341370,4622
2021-08-27,Sacramento,067,1510023,136916,131921,3090,135011,1838
2021-08-27,San Benito,069,59416,6710,6622,138,6760,64
2021-08-27,San Bernardino,071,2135413,326666,322893,10535,333428,5342
2021-08-27,San Diego,073,3302833,335380,330162,19393,349555,3877
2021-08-27,San Francisco,075,870044,47543,46456,2234,48690,581
2021-08-27,San Joaquin,077,732212,87592,84949,4787,89736,1524
2021-08-27,San Luis Obispo,079,281455,25620,24952,1012,25964,280
2021-08-27,San Mateo,081,765935,49465,48424,1053,49477,553
2021-08-27,Santa Barbara,083,443738,39701,38675,1478,40153,480
2021-08-27,Santa Clara,085,1922200,134893,132011,1050,133061,1783
2021-08-27,Santa Cruz,087,273765,18472,18163,1003,19166,210
2021-08-27,Shasta,089,179085,15630,14996,2334,17330,217
2021-08-27,Sierra,091,2930,109,91,15,106,0
2021-08-27,Siskiyou,093,43540,2511,2358,749,3107,33
2021-08-27,Solano,095,438530,41301,39347,1021,40368,287
2021-08-27,Sonoma,097,501317,37476,36326,464,36790,342
2021-08-27,Stanislaus,099,539301,67284,65167,7761,72928,1061
2021-08-27,Sutter,101,95872,11933,11590,158,11748,135
2021-08-27,Tehama,103,63373,6193,5964,892,6856,71
2021-08-27,Trinity,105,12862,547,458,140,598,3
2021-08-27,Tulare,107,460477,55888,54443,11860,66303,870
2021-08-27,Tuolumne,109,53932,5552,5438,55,5493,74
2021-08-27,Ventura,111,848112,90623,89774,4054,93828,1076
2021-08-27,Yolo,113,214977,17276,16805,844,17649,231
2021-08-27,Yuba,115,75493,8244,7926,180,8106,54
2021-08-26,Alameda,001,1643700,109052,106146,2629,108775,1296
2021-08-26,Alpine,003,1148,92,92,0,92,0
2021-08-26,Amador,005,37829,4572,4442,44,4486,53
2021-08-26,Butte,007,227075,15878,15159,2759,17918,214
2021-08-26,Calaveras,009,45235,3004,2873,21,2894,59
2021-08-26,Colusa,011,21464,2281,2234,493,2727,16
2021-08-26,Contra Costa,013,1133247,89472,85808,1834,87642,866
2021-08-26,Del Norte,015,27424,2862,2625,16,2641,8
2021-08-26,El Dorado,017,186661,13537,12863,1254,14117,118
2021-08-26,Fresno,019,978130,116691,113854,10570,124424,1770
2021-08-26,Glenn,021,27897,2827,2740,762,3502,20
2021-08-26,Humboldt,023,135768,7050,6695,233,6928,53
2021-08-26,Imperial,025,180216,30331,30121,3036,33157,748
2021-08-26,Inyo,027,18085,1540,1521,5,1526,39
2021-08-26,Kern,029,883053,108333,106051,15381,121432,1380
2021-08-26,Kings,031,150075,26481,25838,1527,27365,260
2021-08-26,Lake,033,64148,5395,5196,64,5260,74
2021-08-26,Lassen,035,31185,5746,5626,161,5787,21
2021-08-26,Los Angeles,037,10098052,1346801,1334372,52071,1386443,25199
2021-08-26,Madera,039,155013,18938,18393,1364,19757,247
2021-08-26,Marin,041,260295,16234,15983,364,16347,240
2021-08-26,Mariposa,043,17540,732,677,17,694,5
2021-08-26,Mendocino,045,87422,5816,5533,198,5731,55
2021-08-26,Merced,047,269075,35514,34755,1285,36040,495
2021-08-26,Modoc,049,8938,446,433,155,588,5
2021-08-26,Mono,051,14174,1390,1385,14,1399,3
2021-08-26,Monterey,053,433212,45579,45265,2621,47886,539
2021-08-26,Napa,055,140530,11611,11394,69,11463,87
2021-08-26,Nevada,057,99092,7474,7086,254,7340,80
2021-08-26,Orange,059,3164182,286387,282814,13692,296506,5200
2021-08-26,Placer,061,380077,30755,28898,2776,31674,319
2021-08-26,Plumas,063,18699,1024,971,18,989,5
2021-08-26,Riverside,065,2383286,328875,324486,15970,340456,4615
2021-08-26,Sacramento,067,1510023,136387,130977,3047,134024,1827
2021-08-26,San Benito,069,59416,6700,6604,138,6742,64
2021-08-26,San Bernardino,071,2135413,326010,322100,10511,332611,5339
2021-08-26,San Diego,073,3302833,334353,328276,19327,347603,3869
2021-08-26,San Francisco,075,870044,47421,46288,2224,48512,581
2021-08-26,San Joaquin,077,732212,87214,84429,4764,89193,1513
2021-08-26,San Luis Obispo,079,281455,25471,24831,1006,25837,278
2021-08-26,San Mateo,081,765935,49345,48263,1044,49307,553
2021-08-26,Santa Barbara,083,443738,39618,38566,1477,40043,479
2021-08-26,Santa Clara,085,1922200,134569,131443,1045,132488,1782
2021-08-26,Santa Cruz,087,273765,18412,18072,1001,19073,210
2021-08-26,Shasta,089,179085,15507,14891,2306,17197,217
2021-08-26,Sierra,091,2930,107,90,15,105,0
2021-08-26,Siskiyou,093,43540,2489,2342,735,3077,33
2021-08-26,Solano,095,438530,41155,39027,1013,40040,286
2021-08-26,Sonoma,097,501317,37387,36102,464,36566,337
2021-08-26,Stanislaus,099,539301,66968,64785,7720,72505,1061
2021-08-26,Sutter,101,95872,11873,11499,155,11654,135
2021-08-26,Tehama,103,63373,6135,5913,879,6792,68
2021-08-26,Trinity,105,12862,542,450,138,588,3
2021-08-26,Tulare,107,460477,55633,54157,11807,65964,870
2021-08-26,Tuolumne,109,53932,5532,5387,55,5442,74
2021-08-26,Ventura,111,848112,90438,89595,4045,93640,1080
2021-08-26,Yolo,113,214977,17209,16727,833,17560,231
2021-08-26,Yuba,115,75493,8171,7834,178,8012,54
2021-08-25,Alameda,001,1643700,108723,105636,2620,108256,1296
2021-08-25,Alpine,003,1148,92,92,0,92,0
2021-08-25,Amador,005,37829,4557,4415,44,4459,53
2021-08-25,Butte,007,227075,15774,15039,2716,17755,214
2021-08-25,Calaveras,009,45235,2984,2851,21,2872,59
2021-08-25,Colusa,011,21464,2274,2227,484,2711,16
2021-08-25,Contra Costa,013,1133247,89090,85322,1828,87150,863
2021-08-25,Del Norte,015,27424,2817,2573,16,2589,8
2021-08-25,El Dorado,017,186661,13478,12787,1238,14025,118
2021-08-25,Fresno,019,978130,116155,113384,10527,123911,1761
2021-08-25,Glenn,021,27897,2806,2728,750,3478,20
2021-08-25,Humboldt,023,135768,6981,6653,223,6876,52
2021-08-25,Imperial,025,180216,30294,30085,3030,33115,748
2021-08-25,Inyo,027,18085,1536,1518,5,1523,39
2021-08-25,Kern,029,883053,107904,105687,15223,120910,1379
2021-08-25,Kings,031,150075,26374,25676,1520,27196,258
2021-08-25,Lake,033,64148,5365,5163,61,5224,74
2021-08-25,Lassen,035,31185,5729,5583,160,5743,21
2021-08-25,Los Angeles,037,10098052,1344209,1331400,51983,1383383,25170
2021-08-25,Madera,039,155013,18874,18311,1347,19658,247
2021-08-25,Marin,041,260295,16212,15938,358,16296,240
2021-08-25,Mariposa,043,17540,726,676,17,693,5
2021-08-25,Mendocino,045,87422,5780,5486,193,5679,53
2021-08-25,Merced,047,269075,35376,34600,1280,35880,492
2021-08-25,Modoc,049,8938,446,433,155,588,5
2021-08-25,Mono,051,14174,1386,1382,14,1396,3
2021-08-25,Monterey,053,433212,45517,45196,2594,47790,539
2021-08-25,Napa,055,140530,11577,11348,68,11416,87
2021-08-25,Nevada,057,99092,7408,7000,253,7253,77
2021-08-25,Orange,059,3164182,285868,282061,13660,295721,5193
2021-08-25,Placer,061,380077,30579,28740,2743,31483,319
2021-08-25,Plumas,063,18699,1008,962,18,980,5
2021-08-25,Riverside,065,2383286,328030,323548,15948,339496,4610
2021-08-25,Sacramento,067,1510023,135708,130046,3007,133053,1827
2021-08-25,San Benito,069,59416,6679,6587,137,6724,64
2021-08-25,San Bernardino,071,2135413,325316,321228,10490,331718,5337
2021-08-25,San Diego,073,3302833,333074,327166,19253,346419,3859
2021-08-25,San Francisco,075,870044,47277,46107,2214,48321,578
2021-08-25,San Joaquin,077,732212,86831,84002,4748,88750,1510
2021-08-25,San Luis Obispo,079,281455,25279,24607,1003,25610,276
2021-08-25,San Mateo,081,765935,49236,48153,1026,49179,553
2021-08-25,Santa Barbara,083,443738,39489,38450,1477,39927,479
2021-08-25,Santa Clara,085,1922200,134200,130995,1042,132037,1783
2021-08-25,Santa Cruz,087,273765,18351,17987,998,18985,210
2021-08-25,Shasta,089,179085,15379,14752,2272,17024,217
2021-08-25,Sierra,091,2930,104,90,15,105,0
2021-08-25,Siskiyou,093,43540,2444,2322,716,3038,33
2021-08-25,Solano,095,438530,40991,38848,1002,39850,286
2021-08-25,Sonoma,097,501317,37263,35986,461,36447,336
2021-08-25,Stanislaus,099,539301,66678,64441,7686,72127,1061
2021-08-25,Sutter,101,95872,11805,11451,151,11602,134
2021-08-25,Tehama,103,63373,6076,5861,862,6723,68
2021-08-25,Trinity,105,12862,536,450,137,587,3
2021-08-25,Tulare,107,460477,55349,53877,11738,65615,866
2021-08-25,Tuolumne,109,53932,5506,5354,55,5409,74
2021-08-25,Ventura,111,848112,90255,89379,4031,93410,1068
2021-08-25,Yolo,113,214977,17145,16667,823,17490,231
2021-08-25,Yuba,115,75493,8105,7771,177,7948,54
2021-08-24,Alameda,001,1643700,108393,105319,2609,107928,1296
2021-08-24,Alpine,003,1148,92,92,0,92,0
2021-08-24,Amador,005,37829,4538,4380,44,4424,50
2021-08-24,Butte,007,227075,15621,14964,2681,17645,214
2021-08-24,Calaveras,009,45235,2944,2811,21,2832,59
2021-08-24,Colusa,011,21464,2266,2221,480,2701,16
2021-08-24,Contra Costa,013,1133247,88730,84963,1822,86785,857
2021-08-24,Del Norte,015,27424,2790,2543,16,2559,8
2021-08-24,El Dorado,017,186661,13402,12732,1222,13954,118
2021-08-24,Fresno,019,978130,115552,113024,10474,123498,1761
2021-08-24,Glenn,021,27897,2792,2717,742,3459,20
2021-08-24,Humboldt,023,135768,6918,6585,210,6795,52
2021-08-24,Imperial,025,180216,30233,30045,3024,33069,748
2021-08-24,Inyo,027,18085,1531,1512,5,1517,39
2021-08-24,Kern,029,883053,107445,105399,15052,120451,1375
2021-08-24,Kings,031,150075,26254,25629,1504,27133,258
2021-08-24,Lake,033,64148,5330,5135,61,5196,72
2021-08-24,Lassen,035,31185,5713,5576,158,5734,21
2021-08-24,Los Angeles,037,10098052,1341357,1328777,51880,1380657,25135
2021-08-24,Madera,039,155013,18798,18251,1330,19581,247
2021-08-24,Marin,041,260295,16176,15900,354,16254,240
2021-08-24,Mariposa,043,17540,719,670,17,687,5
2021-08-24,Mendocino,045,87422,5736,5416,186,5602,52
2021-08-24,Merced,047,269075,35208,34490,1269,35759,491
2021-08-24,Modoc,049,8938,446,432,155,587,5
2021-08-24,Mono,051,14174,1384,1382,14,1396,3
2021-08-24,Monterey,053,433212,45465,45126,2563,47689,539
2021-08-24,Napa,055,140530,11545,11299,66,11365,85
2021-08-24,Nevada,057,99092,7340,6981,249,7230,77
2021-08-24,Orange,059,3164182,285266,281461,13635,295096,5187
2021-08-24,Placer,061,380077,30377,28618,2702,31320,318
2021-08-24,Plumas,063,18699,998,953,18,971,5
2021-08-24,Riverside,065,2383286,327155,322620,15916,338536,4605
2021-08-24,Sacramento,067,1510023,135028,129542,2955,132497,1812
2021-08-24,San Benito,069,59416,6666,6576,137,6713,64
2021-08-24,San Bernardino,071,2135413,324564,320300,10459,330759,5328
2021-08-24,San Diego,073,3302833,331613,325823,19157,344980,3851
2021-08-24,San Francisco,075,870044,47109,46010,2195,48205,574
2021-08-24,San Joaquin,077,732212,86391,83684,4710,88394,1508
2021-08-24,San Luis Obispo,079,281455,25103,24443,992,25435,274
2021-08-24,San Mateo,081,765935,49099,48050,1013,49063,553
2021-08-24,Santa Barbara,083,443738,39360,38307,1476,39783,478
2021-08-24,Santa Clara,085,1922200,133775,130763,1037,131800,1779
2021-08-24,Santa Cruz,087,273765,18278,17928,991,18919,209
2021-08-24,Shasta,089,179085,15271,14664,2241,16905,217
2021-08-24,Sierra,091,2930,101,90,15,105,0
2021-08-24,Siskiyou,093,43540,2422,2294,701,2995,33
2021-08-24,Solano,095,438530,40785,38724,990,39714,283
2021-08-24,Sonoma,097,501317,37135,35849,459,36308,336
2021-08-24,Stanislaus,099,539301,66321,64195,7634,71829,1058
2021-08-24,Sutter,101,95872,11738,11384,148,11532,134
2021-08-24,Tehama,103,63373,6030,5826,847,6673,67
2021-08-24,Trinity,105,12862,526,446,129,575,3
2021-08-24,Tulare,107,460477,54997,53702,11647,65349,856
2021-08-24,Tuolumne,109,53932,5475,5287,55,5342,74
2021-08-24,Ventura,111,848112,90071,89167,4019,93186,1068
2021-08-24,Yolo,113,214977,17070,16492,810,17302,231
2021-08-24,Yuba,115,75493,8022,7723,175,7898,54
2021-08-23,Alameda,001,1643700,107993,104922,2597,107519,1294
2021-08-23,Alpine,003,1148,92,91,0,91,0
2021-08-23,Amador,005,37829,4524,4369,44,4413,50
2021-08-23,Butte,007,227075,15475,14847,2646,17493,211
2021-08-23,Calaveras,009,45235,2909,2803,21,2824,59
2021-08-23,Colusa,011,21464,2262,2206,477,2683,16
2021-08-23,Contra Costa,013,1133247,88352,84651,1816,86467,857
2021-08-23,Del Norte,015,27424,2744,2499,16,2515,8
2021-08-23,El Dorado,017,186661,13299,12684,1200,13884,118
2021-08-23,Fresno,019,978130,114996,112445,10427,122872,1759
2021-08-23,Glenn,021,27897,2774,2696,735,3431,20
2021-08-23,Humboldt,023,135768,6844,6498,194,6692,52
2021-08-23,Imperial,025,180216,30182,30011,3021,33032,748
2021-08-23,Inyo,027,18085,1524,1509,5,1514,39
2021-08-23,Kern,029,883053,106991,104995,14895,119890,1375
2021-08-23,Kings,031,150075,26123,25465,1497,26962,257
2021-08-23,Lake,033,64148,5290,5099,59,5158,69
2021-08-23,Lassen,035,31185,5701,5562,158,5720,21
2021-08-23,Los Angeles,037,10098052,1338416,1326412,51751,1378163,25096
2021-08-23,Madera,039,155013,18711,18155,1317,19472,246
2021-08-23,Marin,041,260295,16128,15856,350,16206,240
2021-08-23,Mariposa,043,17540,708,645,17,662,5
2021-08-23,Mendocino,045,87422,5669,5374,179,5553,51
2021-08-23,Merced,047,269075,35025,34322,1264,35586,488
2021-08-23,Modoc,049,8938,443,431,154,585,6
2021-08-23,Mono,051,14174,1382,1384,14,1398,3
2021-08-23,Monterey,053,433212,45388,45047,2530,47577,538
2021-08-23,Napa,055,140530,11507,11257,66,11323,85
2021-08-23,Nevada,057,99092,7260,6930,247,7177,77
2021-08-23,Orange,059,3164182,284632,280891,13599,294490,5181
2021-08-23,Placer,061,380077,30178,28540,2663,31203,314
2021-08-23,Plumas,063,18699,988,934,18,952,5
2021-08-23,Riverside,065,2383286,326242,321650,15890,337540,4598
2021-08-23,Sacramento,067,1510023,134240,128969,2885,131854,1807
2021-08-23,San Benito,069,59416,6648,6562,135,6697,64
2021-08-23,San Bernardino,071,2135413,323765,319577,10418,329995,5324
