date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-22,Los Angeles,037,10098052,1392138,1384719,54566,1439285,25930
2021-09-22,Madera,039,155013,20779,20382,1644,22026,262
2021-09-22,Marin,041,260295,16903,16782,411,17193,242
2021-09-22,Mariposa,043,17540,945,901,26,927,5
2021-09-22,Mendocino,045,87422,6808,6624,342,6966,70
2021-09-22,Merced,047,269075,38803,38305,1412,39717,541
2021-09-22,Modoc,049,8938,473,458,164,622,5
2021-09-22,Mono,051,14174,1518,1496,15,1511,3
2021-09-22,Monterey,053,433212,46834,46615,3197,49812,566
2021-09-22,Napa,055,140530,12371,12248,87,12335,95
2021-09-22,Nevada,057,99092,8391,8273,287,8560,84
2021-09-22,Orange,059,3164182,296601,294214,14388,308602,5366
2021-09-22,Placer,061,380077,34150,33661,3339,37000,367
2021-09-22,Plumas,063,18699,1248,1230,28,1258,6
2021-09-22,Riverside,065,2383286,345567,342946,16653,359599,4830
2021-09-22,Sacramento,067,1510023,148420,147533,3995,151528,2043
2021-09-22,San Benito,069,59416,7000,6961,152,7113,67
2021-09-22,San Bernardino,071,2135413,340042,337938,10923,348861,5528
2021-09-22,San Diego,073,3302833,355047,351132,20594,371726,4027
2021-09-22,San Francisco,075,870044,50129,49734,2499,52233,610
2021-09-22,San Joaquin,077,732212,93996,93010,5118,98128,1626
2021-09-22,San Luis Obispo,079,281455,27728,27398,1135,28533,315
2021-09-22,San Mateo,081,765935,51581,51197,1313,52510,568
2021-09-22,Santa Barbara,083,443738,42130,41678,1610,43288,504
2021-09-22,Santa Clara,085,1922200,140714,139803,1157,140960,1844
2021-09-22,Santa Cruz,087,273765,19375,19177,1049,20226,214
2021-09-22,Shasta,089,179085,18705,18153,3169,21322,260
2021-09-22,Sierra,091,2930,131,127,15,142,0
2021-09-22,Siskiyou,093,43540,3037,2947,1132,4079,41
2021-09-22,Solano,095,438530,43671,43269,1130,44399,312
2021-09-22,Sonoma,097,501317,39369,39063,500,39563,369
2021-09-22,Stanislaus,099,539301,73352,72355,8346,80701,1091
2021-09-22,Sutter,101,95872,13090,12960,265,13225,153
2021-09-22,Tehama,103,63373,7359,7173,1251,8424,86
2021-09-22,Trinity,105,12862,639,572,173,745,9
2021-09-22,Tulare,107,460477,61793,60776,13457,74233,896
2021-09-22,Tuolumne,109,53932,6308,6155,68,6223,89
2021-09-22,Ventura,111,848112,94447,93978,4260,98238,1122
2021-09-22,Yolo,113,214977,18571,18342,999,19341,239
2021-09-22,Yuba,115,75493,9272,9169,211,9380,61
2021-09-21,Alameda,001,1643700,114659,113765,2777,116542,1321
2021-09-21,Alpine,003,1148,101,100,0,100,0
2021-09-21,Amador,005,37829,5024,4897,54,4951,59
2021-09-21,Butte,007,227075,18687,18229,3433,21662,232
2021-09-21,Calaveras,009,45235,3535,3437,42,3479,70
2021-09-21,Colusa,011,21464,2394,2378,561,2939,16
2021-09-21,Contra Costa,013,1133247,94785,94101,2011,96112,924
2021-09-21,Del Norte,015,27424,3430,3378,25,3403,34
2021-09-21,El Dorado,017,186661,14790,14578,1558,16136,127
2021-09-21,Fresno,019,978130,127268,125789,11402,137191,1892
2021-09-21,Glenn,021,27897,3187,3134,920,4054,25
2021-09-21,Humboldt,023,135768,8127,7955,426,8381,80
2021-09-21,Imperial,025,180216,31395,31185,3169,34354,755
2021-09-21,Inyo,027,18085,1690,1646,29,1675,39
2021-09-21,Kern,029,883053,117195,115534,18945,134479,1467
2021-09-21,Kings,031,150075,29000,28545,1784,30329,291
2021-09-21,Lake,033,64148,6153,6013,130,6143,90
2021-09-21,Lassen,035,31185,6339,6159,289,6448,25
2021-09-21,Los Angeles,037,10098052,1390697,1383277,54508,1437785,25893
2021-09-21,Madera,039,155013,20718,20317,1632,21949,262
2021-09-21,Marin,041,260295,16888,16748,410,17158,242
2021-09-21,Mariposa,043,17540,940,894,25,919,5
2021-09-21,Mendocino,045,87422,6768,6580,331,6911,68
2021-09-21,Merced,047,269075,38674,38225,1408,39633,539
2021-09-21,Modoc,049,8938,470,458,164,622,5
2021-09-21,Mono,051,14174,1516,1495,13,1508,3
2021-09-21,Monterey,053,433212,46775,46583,3179,49762,565
2021-09-21,Napa,055,140530,12350,12238,87,12325,95
2021-09-21,Nevada,057,99092,8365,8259,284,8543,84
2021-09-21,Orange,059,3164182,296280,293898,14358,308256,5357
2021-09-21,Placer,061,380077,34049,33609,3328,36937,365
2021-09-21,Plumas,063,18699,1245,1225,28,1253,5
2021-09-21,Riverside,065,2383286,345005,342460,16627,359087,4817
2021-09-21,Sacramento,067,1510023,148037,147378,3962,151340,2027
2021-09-21,San Benito,069,59416,6989,6950,151,7101,67
2021-09-21,San Bernardino,071,2135413,339605,337387,10905,348292,5520
2021-09-21,San Diego,073,3302833,354431,350265,20569,370834,4021
2021-09-21,San Francisco,075,870044,50037,49653,2494,52147,609
2021-09-21,San Joaquin,077,732212,93763,92762,5106,97868,1621
2021-09-21,San Luis Obispo,079,281455,27671,27318,1131,28449,314
2021-09-21,San Mateo,081,765935,51519,51136,1305,52441,568
2021-09-21,Santa Barbara,083,443738,42063,41644,1605,43249,503
2021-09-21,Santa Clara,085,1922200,140503,139657,1153,140810,1843
2021-09-21,Santa Cruz,087,273765,19345,19140,1048,20188,212
2021-09-21,Shasta,089,179085,18578,18027,3146,21173,258
2021-09-21,Sierra,091,2930,131,127,15,142,0
2021-09-21,Siskiyou,093,43540,3025,2927,1117,4044,36
2021-09-21,Solano,095,438530,43601,43220,1130,44350,311
2021-09-21,Sonoma,097,501317,39317,39042,500,39542,369
2021-09-21,Stanislaus,099,539301,73167,72211,8324,80535,1091
2021-09-21,Sutter,101,95872,13067,12930,262,13192,153
2021-09-21,Tehama,103,63373,7312,7151,1247,8398,85
2021-09-21,Trinity,105,12862,628,572,171,743,9
2021-09-21,Tulare,107,460477,61578,60607,13396,74003,896
2021-09-21,Tuolumne,109,53932,6277,6139,68,6207,89
2021-09-21,Ventura,111,848112,94343,93818,4254,98072,1120
2021-09-21,Yolo,113,214977,18535,18313,995,19308,239
2021-09-21,Yuba,115,75493,9244,9135,211,9346,61
2021-09-20,Alameda,001,1643700,114480,113637,2773,116410,1320
2021-09-20,Alpine,003,1148,101,100,0,100,0
2021-09-20,Amador,005,37829,5006,4883,53,4936,59
2021-09-20,Butte,007,227075,18605,18135,3418,21553,231
2021-09-20,Calaveras,009,45235,3513,3395,41,3436,66
2021-09-20,Colusa,011,21464,2392,2376,558,2934,16
2021-09-20,Contra Costa,013,1133247,94637,93919,2004,95923,924
2021-09-20,Del Norte,015,27424,3422,3374,24,3398,34
2021-09-20,El Dorado,017,186661,14756,14545,1547,16092,127
2021-09-20,Fresno,019,978130,126857,125287,11384,136671,1889
2021-09-20,Glenn,021,27897,3176,3112,917,4029,25
2021-09-20,Humboldt,023,135768,8091,7938,421,8359,80
2021-09-20,Imperial,025,180216,31312,31146,3168,34314,755
2021-09-20,Inyo,027,18085,1682,1641,28,1669,39
2021-09-20,Kern,029,883053,116853,115271,18811,134082,1459
2021-09-20,Kings,031,150075,28912,28471,1778,30249,285
2021-09-20,Lake,033,64148,6139,5984,129,6113,87
2021-09-20,Lassen,035,31185,6310,6132,288,6420,25
2021-09-20,Los Angeles,037,10098052,1389200,1382206,54423,1436629,25858
2021-09-20,Madera,039,155013,20668,20203,1624,21827,257
2021-09-20,Marin,041,260295,16864,16732,408,17140,242
2021-09-20,Mariposa,043,17540,929,887,25,912,5
2021-09-20,Mendocino,045,87422,6734,6568,326,6894,67
2021-09-20,Merced,047,269075,38565,38144,1398,39542,536
2021-09-20,Modoc,049,8938,469,457,162,619,5
2021-09-20,Mono,051,14174,1511,1480,13,1493,3
2021-09-20,Monterey,053,433212,46741,46506,3153,49659,565
2021-09-20,Napa,055,140530,12325,12209,86,12295,95
2021-09-20,Nevada,057,99092,8345,8228,283,8511,84
2021-09-20,Orange,059,3164182,295939,293642,14335,307977,5354
2021-09-20,Placer,061,380077,33958,33531,3313,36844,364
2021-09-20,Plumas,063,18699,1239,1211,28,1239,5
2021-09-20,Riverside,065,2383286,344506,341961,16614,358575,4802
2021-09-20,Sacramento,067,1510023,147667,147016,3929,150945,2016
2021-09-20,San Benito,069,59416,6980,6947,150,7097,67
2021-09-20,San Bernardino,071,2135413,339213,337059,10890,347949,5507
2021-09-20,San Diego,073,3302833,353758,349579,20532,370111,4009
2021-09-20,San Francisco,075,870044,49936,49559,2488,52047,605
2021-09-20,San Joaquin,077,732212,93519,92614,5098,97712,1615
2021-09-20,San Luis Obispo,079,281455,27597,27259,1122,28381,313
2021-09-20,San Mateo,081,765935,51443,51100,1295,52395,567
2021-09-20,Santa Barbara,083,443738,41972,41589,1601,43190,500
2021-09-20,Santa Clara,085,1922200,140303,139578,1151,140729,1841
2021-09-20,Santa Cruz,087,273765,19313,19121,1048,20169,211
2021-09-20,Shasta,089,179085,18480,17893,3116,21009,258
2021-09-20,Sierra,091,2930,129,126,15,141,0
2021-09-20,Siskiyou,093,43540,3004,2902,1103,4005,35
2021-09-20,Solano,095,438530,43535,43152,1123,44275,312
2021-09-20,Sonoma,097,501317,39273,38991,500,39491,369
2021-09-20,Stanislaus,099,539301,72964,72031,8305,80336,1091
2021-09-20,Sutter,101,95872,13032,12896,257,13153,153
2021-09-20,Tehama,103,63373,7275,7121,1235,8356,84
2021-09-20,Trinity,105,12862,622,568,170,738,7
2021-09-20,Tulare,107,460477,61375,60302,13340,73642,896
2021-09-20,Tuolumne,109,53932,6252,6113,67,6180,89
2021-09-20,Ventura,111,848112,94232,93700,4248,97948,1120
2021-09-20,Yolo,113,214977,18491,18287,993,19280,239
2021-09-20,Yuba,115,75493,9208,9107,209,9316,61
2021-09-19,Alameda,001,1643700,114274,113446,2769,116215,1320
2021-09-19,Alpine,003,1148,100,100,0,100,0
2021-09-19,Amador,005,37829,4966,4875,52,4927,59
2021-09-19,Butte,007,227075,18512,18063,3392,21455,230
2021-09-19,Calaveras,009,45235,3488,3390,38,3428,66
2021-09-19,Colusa,011,21464,2390,2375,556,2931,16
2021-09-19,Contra Costa,013,1133247,94453,93788,1994,95782,924
2021-09-19,Del Norte,015,27424,3395,3344,23,3367,34
2021-09-19,El Dorado,017,186661,14703,14512,1541,16053,127
2021-09-19,Fresno,019,978130,126456,124985,11356,136341,1888
2021-09-19,Glenn,021,27897,3166,3102,912,4014,25
2021-09-19,Humboldt,023,135768,8046,7914,419,8333,80
2021-09-19,Imperial,025,180216,31243,31122,3165,34287,755
2021-09-19,Inyo,027,18085,1673,1639,28,1667,39
2021-09-19,Kern,029,883053,116542,115074,18704,133778,1459
2021-09-19,Kings,031,150075,28784,28416,1769,30185,284
2021-09-19,Lake,033,64148,6108,5962,129,6091,87
2021-09-19,Lassen,035,31185,6293,6129,282,6411,25
2021-09-19,Los Angeles,037,10098052,1387243,1381200,54317,1435517,25852
2021-09-19,Madera,039,155013,20590,20161,1612,21773,257
2021-09-19,Marin,041,260295,16835,16711,406,17117,242
2021-09-19,Mariposa,043,17540,921,881,25,906,5
2021-09-19,Mendocino,045,87422,6689,6538,320,6858,67
2021-09-19,Merced,047,269075,38408,38068,1390,39458,535
2021-09-19,Modoc,049,8938,466,457,160,617,5
2021-09-19,Mono,051,14174,1507,1480,13,1493,3
2021-09-19,Monterey,053,433212,46699,46486,3140,49626,565
2021-09-19,Napa,055,140530,12304,12190,84,12274,95
2021-09-19,Nevada,057,99092,8317,8203,281,8484,84
2021-09-19,Orange,059,3164182,295576,293258,14315,307573,5354
2021-09-19,Placer,061,380077,33846,33406,3295,36701,364
2021-09-19,Plumas,063,18699,1226,1211,28,1239,5
2021-09-19,Riverside,065,2383286,343914,341566,16604,358170,4804
2021-09-19,Sacramento,067,1510023,147307,146603,3883,150486,2012
2021-09-19,San Benito,069,59416,6961,6942,150,7092,67
2021-09-19,San Bernardino,071,2135413,338730,336688,10878,347566,5506
2021-09-19,San Diego,073,3302833,353044,349225,20496,369721,4006
2021-09-19,San Francisco,075,870044,49828,49458,2480,51938,605
2021-09-19,San Joaquin,077,732212,93224,92467,5087,97554,1615
2021-09-19,San Luis Obispo,079,281455,27496,27208,1113,28321,313
2021-09-19,San Mateo,081,765935,51359,51028,1280,52308,567
2021-09-19,Santa Barbara,083,443738,41872,41512,1601,43113,500
2021-09-19,Santa Clara,085,1922200,140121,139410,1146,140556,1841
2021-09-19,Santa Cruz,087,273765,19275,19096,1048,20144,211
2021-09-19,Shasta,089,179085,18366,17813,3081,20894,258
2021-09-19,Sierra,091,2930,128,126,15,141,0
2021-09-19,Siskiyou,093,43540,2979,2882,1094,3976,35
2021-09-19,Solano,095,438530,43450,43056,1118,44174,312
2021-09-19,Sonoma,097,501317,39202,38956,496,39452,369
2021-09-19,Stanislaus,099,539301,72719,71830,8282,80112,1091
2021-09-19,Sutter,101,95872,13005,12868,250,13118,153
2021-09-19,Tehama,103,63373,7215,7081,1223,8304,84
2021-09-19,Trinity,105,12862,611,562,168,730,7
2021-09-19,Tulare,107,460477,61118,60160,13246,73406,896
2021-09-19,Tuolumne,109,53932,6210,6097,67,6164,89
2021-09-19,Ventura,111,848112,94074,93491,4241,97732,1120
2021-09-19,Yolo,113,214977,18441,18238,987,19225,239
2021-09-19,Yuba,115,75493,9182,9087,208,9295,61
2021-09-18,Alameda,001,1643700,114176,113300,2768,116068,1320
2021-09-18,Alpine,003,1148,100,100,0,100,0
2021-09-18,Amador,005,37829,4956,4850,52,4902,59
2021-09-18,Butte,007,227075,18475,17961,3378,21339,230
2021-09-18,Calaveras,009,45235,3482,3361,37,3398,66
2021-09-18,Colusa,011,21464,2390,2373,555,2928,16
2021-09-18,Contra Costa,013,1133247,94363,93656,1991,95647,924
2021-09-18,Del Norte,015,27424,3387,3326,21,3347,34
2021-09-18,El Dorado,017,186661,14680,14472,1537,16009,127
2021-09-18,Fresno,019,978130,126314,124771,11342,136113,1889
2021-09-18,Glenn,021,27897,3161,3086,911,3997,25
2021-09-18,Humboldt,023,135768,8033,7881,417,8298,80
2021-09-18,Imperial,025,180216,31220,31096,3164,34260,755
2021-09-18,Inyo,027,18085,1667,1636,28,1664,39
2021-09-18,Kern,029,883053,116389,114781,18639,133420,1459
2021-09-18,Kings,031,150075,28736,28330,1764,30094,285
2021-09-18,Lake,033,64148,6091,5936,129,6065,87
2021-09-18,Lassen,035,31185,6283,6121,279,6400,25
2021-09-18,Los Angeles,037,10098052,1386486,1379880,54265,1434145,25849
2021-09-18,Madera,039,155013,20547,20126,1603,21729,257
2021-09-18,Marin,041,260295,16818,16685,405,17090,242
2021-09-18,Mariposa,043,17540,918,871,25,896,5
2021-09-18,Mendocino,045,87422,6668,6523,320,6843,67
2021-09-18,Merced,047,269075,38372,37977,1385,39362,535
2021-09-18,Modoc,049,8938,466,457,159,616,5
2021-09-18,Mono,051,14174,1505,1480,13,1493,3
2021-09-18,Monterey,053,433212,46667,46466,3131,49597,565
2021-09-18,Napa,055,140530,12292,12168,84,12252,95
2021-09-18,Nevada,057,99092,8300,8183,281,8464,84
2021-09-18,Orange,059,3164182,295382,293005,14301,307306,5354
2021-09-18,Placer,061,380077,33775,33309,3292,36601,364
2021-09-18,Plumas,063,18699,1226,1204,28,1232,5
2021-09-18,Riverside,065,2383286,343528,341136,16591,357727,4802
2021-09-18,Sacramento,067,1510023,147126,146162,3874,150036,2016
2021-09-18,San Benito,069,59416,6956,6937,150,7087,67
2021-09-18,San Bernardino,071,2135413,338462,336380,10865,347245,5501
2021-09-18,San Diego,073,3302833,352645,348848,20485,369333,4006
2021-09-18,San Francisco,075,870044,49766,49359,2474,51833,605
2021-09-18,San Joaquin,077,732212,93117,92242,5078,97320,1615
2021-09-18,San Luis Obispo,079,281455,27459,27181,1110,28291,313
2021-09-18,San Mateo,081,765935,51310,50961,1276,52237,567
2021-09-18,Santa Barbara,083,443738,41809,41465,1601,43066,500
2021-09-18,Santa Clara,085,1922200,140000,139233,1143,140376,1841
2021-09-18,Santa Cruz,087,273765,19255,19079,1048,20127,211
2021-09-18,Shasta,089,179085,18303,17777,3063,20840,258
2021-09-18,Sierra,091,2930,127,125,15,140,0
2021-09-18,Siskiyou,093,43540,2976,2875,1088,3963,35
2021-09-18,Solano,095,438530,43410,42966,1115,44081,312
2021-09-18,Sonoma,097,501317,39169,38891,494,39385,369
2021-09-18,Stanislaus,099,539301,72572,71587,8257,79844,1091
2021-09-18,Sutter,101,95872,12991,12829,250,13079,153
2021-09-18,Tehama,103,63373,7201,7055,1215,8270,84
2021-09-18,Trinity,105,12862,609,561,168,729,7
2021-09-18,Tulare,107,460477,61043,60003,13192,73195,896
2021-09-18,Tuolumne,109,53932,6195,6069,67,6136,89
2021-09-18,Ventura,111,848112,94006,93424,4236,97660,1120
2021-09-18,Yolo,113,214977,18414,18213,981,19194,239
2021-09-18,Yuba,115,75493,9168,9061,207,9268,61
2021-09-17,Alameda,001,1643700,114055,113070,2766,115836,1320
2021-09-17,Alpine,003,1148,100,99,0,99,0
2021-09-17,Amador,005,37829,4940,4835,51,4886,58
2021-09-17,Butte,007,227075,18424,17870,3369,21239,230
2021-09-17,Calaveras,009,45235,3470,3338,36,3374,66
2021-09-17,Colusa,011,21464,2389,2369,550,2919,16
2021-09-17,Contra Costa,013,1133247,94262,93485,1988,95473,924
2021-09-17,Del Norte,015,27424,3382,3311,19,3330,34
2021-09-17,El Dorado,017,186661,14661,14421,1535,15956,127
2021-09-17,Fresno,019,978130,126096,124296,11334,135630,1882
2021-09-17,Glenn,021,27897,3147,3072,909,3981,25
2021-09-17,Humboldt,023,135768,8012,7850,417,8267,80
2021-09-17,Imperial,025,180216,31193,31031,3163,34194,755
2021-09-17,Inyo,027,18085,1659,1634,28,1662,39
2021-09-17,Kern,029,883053,116198,114303,18542,132845,1456
2021-09-17,Kings,031,150075,28671,28240,1762,30002,281
2021-09-17,Lake,033,64148,6078,5915,129,6044,87
2021-09-17,Lassen,035,31185,6268,6080,277,6357,25
2021-09-17,Los Angeles,037,10098052,1385520,1377905,54194,1432099,25820
2021-09-17,Madera,039,155013,20495,20040,1594,21634,257
2021-09-17,Marin,041,260295,16805,16658,403,17061,242
2021-09-17,Mariposa,043,17540,916,869,25,894,5
2021-09-17,Mendocino,045,87422,6649,6498,320,6818,67
2021-09-17,Merced,047,269075,38333,37803,1384,39187,533
2021-09-17,Modoc,049,8938,466,456,159,615,5
2021-09-17,Mono,051,14174,1501,1457,13,1470,3
2021-09-17,Monterey,053,433212,46647,46421,3127,49548,564
2021-09-17,Napa,055,140530,12271,12153,84,12237,95
2021-09-17,Nevada,057,99092,8285,8157,281,8438,84
2021-09-17,Orange,059,3164182,295168,292685,14284,306969,5346
2021-09-17,Placer,061,380077,33713,33188,3281,36469,362
2021-09-17,Plumas,063,18699,1221,1192,27,1219,5
2021-09-17,Riverside,065,2383286,343124,340445,16581,357026,4792
2021-09-17,Sacramento,067,1510023,146927,145985,3862,149847,1999
2021-09-17,San Benito,069,59416,6953,6929,150,7079,67
2021-09-17,San Bernardino,071,2135413,338109,335810,10858,346668,5488
2021-09-17,San Diego,073,3302833,352214,348098,20467,368565,4002
2021-09-17,San Francisco,075,870044,49716,49249,2467,51716,605
2021-09-17,San Joaquin,077,732212,92982,91977,5071,97048,1610
2021-09-17,San Luis Obispo,079,281455,27426,27102,1099,28201,311
2021-09-17,San Mateo,081,765935,51261,50854,1270,52124,564
2021-09-17,Santa Barbara,083,443738,41747,41354,1601,42955,498
2021-09-17,Santa Clara,085,1922200,139853,138939,1142,140081,1838
2021-09-17,Santa Cruz,087,273765,19230,19039,1048,20087,211
2021-09-17,Shasta,089,179085,18232,17617,3050,20667,254
2021-09-17,Sierra,091,2930,127,124,15,139,0
2021-09-17,Siskiyou,093,43540,2962,2852,1087,3939,35
2021-09-17,Solano,095,438530,43348,42898,1111,44009,312
2021-09-17,Sonoma,097,501317,39131,38808,493,39301,369
2021-09-17,Stanislaus,099,539301,72466,71408,8239,79647,1091
2021-09-17,Sutter,101,95872,12974,12799,248,13047,153
2021-09-17,Tehama,103,63373,7180,7020,1205,8225,84
2021-09-17,Trinity,105,12862,604,556,167,723,7
2021-09-17,Tulare,107,460477,60927,59689,13157,72846,895
2021-09-17,Tuolumne,109,53932,6177,6047,66,6113,89
2021-09-17,Ventura,111,848112,93894,93273,4233,97506,1116
2021-09-17,Yolo,113,214977,18383,18177,977,19154,239
2021-09-17,Yuba,115,75493,9141,9019,206,9225,61
2021-09-16,Alameda,001,1643700,113878,112770,2763,115533,1318
2021-09-16,Alpine,003,1148,100,99,0,99,0
2021-09-16,Amador,005,37829,4920,4819,51,4870,58
2021-09-16,Butte,007,227075,18350,17750,3352,21102,230
2021-09-16,Calaveras,009,45235,3436,3313,36,3349,66
2021-09-16,Colusa,011,21464,2387,2363,548,2911,16
2021-09-16,Contra Costa,013,1133247,94094,93213,1978,95191,917
2021-09-16,Del Norte,015,27424,3364,3285,19,3304,34
2021-09-16,El Dorado,017,186661,14621,14372,1527,15899,127
2021-09-16,Fresno,019,978130,125742,123853,11295,135148,1868
2021-09-16,Glenn,021,27897,3135,3068,907,3975,24
2021-09-16,Humboldt,023,135768,7978,7809,407,8216,80
2021-09-16,Imperial,025,180216,31151,30966,3154,34120,753
2021-09-16,Inyo,027,18085,1657,1623,28,1651,39
2021-09-16,Kern,029,883053,115928,113828,18474,132302,1448
2021-09-16,Kings,031,150075,28585,28114,1753,29867,280
2021-09-16,Lake,033,64148,6054,5890,126,6016,87
2021-09-16,Lassen,035,31185,6234,6028,270,6298,25
2021-09-16,Los Angeles,037,10098052,1384140,1376277,54128,1430405,25796
2021-09-16,Madera,039,155013,20419,19974,1588,21562,257
2021-09-16,Marin,041,260295,16778,16625,402,17027,242
2021-09-16,Mariposa,043,17540,910,849,25,874,6
2021-09-16,Mendocino,045,87422,6617,6445,311,6756,67
2021-09-16,Merced,047,269075,38225,37675,1381,39056,532
2021-09-16,Modoc,049,8938,464,455,159,614,5
2021-09-16,Mono,051,14174,1492,1449,13,1462,3
2021-09-16,Monterey,053,433212,46600,46342,3113,49455,562
2021-09-16,Napa,055,140530,12246,12115,80,12195,95
2021-09-16,Nevada,057,99092,8257,8121,280,8401,84
2021-09-16,Orange,059,3164182,294829,292183,14264,306447,5340
2021-09-16,Placer,061,380077,33618,33037,3259,36296,354
2021-09-16,Plumas,063,18699,1211,1178,27,1205,5
2021-09-16,Riverside,065,2383286,342594,339770,16567,356337,4786
2021-09-16,Sacramento,067,1510023,146568,145754,3829,149583,1996
2021-09-16,San Benito,069,59416,6940,6913,149,7062,67
2021-09-16,San Bernardino,071,2135413,337687,335129,10852,345981,5474
2021-09-16,San Diego,073,3302833,351589,347472,20433,367905,3994
2021-09-16,San Francisco,075,870044,49632,49133,2457,51590,605
2021-09-16,San Joaquin,077,732212,92749,91650,5025,96675,1608
2021-09-16,San Luis Obispo,079,281455,27354,27044,1095,28139,310
2021-09-16,San Mateo,081,765935,51201,50773,1253,52026,564
2021-09-16,Santa Barbara,083,443738,41681,41272,1598,42870,497
2021-09-16,Santa Clara,085,1922200,139703,138685,1138,139823,1835
2021-09-16,Santa Cruz,087,273765,19202,19011,1048,20059,211
2021-09-16,Shasta,089,179085,18108,17438,3015,20453,251
2021-09-16,Sierra,091,2930,127,123,15,138,0
2021-09-16,Siskiyou,093,43540,2944,2819,1079,3898,35
2021-09-16,Solano,095,438530,43278,42792,1105,43897,312
2021-09-16,Sonoma,097,501317,39068,38707,492,39199,369
2021-09-16,Stanislaus,099,539301,72233,71105,8223,79328,1091
2021-09-16,Sutter,101,95872,12930,12729,242,12971,152
2021-09-16,Tehama,103,63373,7140,6953,1194,8147,83
2021-09-16,Trinity,105,12862,601,547,166,713,7
2021-09-16,Tulare,107,460477,60706,59459,13082,72541,894
2021-09-16,Tuolumne,109,53932,6157,5999,65,6064,89
2021-09-16,Ventura,111,848112,93755,93087,4231,97318,1110
2021-09-16,Yolo,113,214977,18351,18135,975,19110,239
2021-09-16,Yuba,115,75493,9107,8981,203,9184,61
2021-09-15,Alameda,001,1643700,113707,112498,2755,115253,1317
2021-09-15,Alpine,003,1148,100,99,0,99,0
2021-09-15,Amador,005,37829,4912,4792,51,4843,58
2021-09-15,Butte,007,227075,18252,17664,3332,20996,228
2021-09-15,Calaveras,009,45235,3403,3293,34,3327,66
2021-09-15,Colusa,011,21464,2385,2352,545,2897,16
2021-09-15,Contra Costa,013,1133247,93914,92989,1966,94955,913
2021-09-15,Del Norte,015,27424,3351,3271,17,3288,34
2021-09-15,El Dorado,017,186661,14596,14309,1519,15828,127
2021-09-15,Fresno,019,978130,125364,123370,11260,134630,1867
2021-09-15,Glenn,021,27897,3122,3051,903,3954,20
2021-09-15,Humboldt,023,135768,7943,7754,402,8156,52
2021-09-15,Imperial,025,180216,31097,30891,3151,34042,753
2021-09-15,Inyo,027,18085,1653,1614,28,1642,39
2021-09-15,Kern,029,883053,115581,113546,18373,131919,1434
2021-09-15,Kings,031,150075,28506,27991,1743,29734,279
2021-09-15,Lake,033,64148,6022,5852,125,5977,85
2021-09-15,Lassen,035,31185,6174,6018,265,6283,25
2021-09-15,Los Angeles,037,10098052,1382649,1374307,54054,1428361,25767
2021-09-15,Madera,039,155013,20345,19880,1582,21462,257
2021-09-15,Marin,041,260295,16743,16592,397,16989,242
2021-09-15,Mariposa,043,17540,899,843,25,868,5
2021-09-15,Mendocino,045,87422,6587,6399,306,6705,66
2021-09-15,Merced,047,269075,38115,37508,1379,38887,529
2021-09-15,Modoc,049,8938,464,454,159,613,5
2021-09-15,Mono,051,14174,1488,1445,13,1458,3
2021-09-15,Monterey,053,433212,46535,46317,3096,49413,562
2021-09-15,Napa,055,140530,12225,12082,80,12162,95
2021-09-15,Nevada,057,99092,8235,8081,277,8358,84
2021-09-15,Orange,059,3164182,294505,291834,14249,306083,5328
2021-09-15,Placer,061,380077,33506,32860,3237,36097,352
2021-09-15,Plumas,063,18699,1202,1164,26,1190,5
2021-09-15,Riverside,065,2383286,342013,339077,16543,355620,4769
2021-09-15,Sacramento,067,1510023,146143,145202,3795,148997,1981
2021-09-15,San Benito,069,59416,6937,6902,149,7051,67
2021-09-15,San Bernardino,071,2135413,337229,334556,10838,345394,5470
2021-09-15,San Diego,073,3302833,350960,346933,20407,367340,3983
2021-09-15,San Francisco,075,870044,49523,48999,2451,51450,605
2021-09-15,San Joaquin,077,732212,92474,91322,4982,96304,1607
2021-09-15,San Luis Obispo,079,281455,27271,26943,1089,28032,306
2021-09-15,San Mateo,081,765935,51123,50691,1247,51938,564
2021-09-15,Santa Barbara,083,443738,41581,41077,1594,42671,497
2021-09-15,Santa Clara,085,1922200,139530,138410,1133,139543,1833
2021-09-15,Santa Cruz,087,273765,19164,18984,1046,20030,210
2021-09-15,Shasta,089,179085,17999,17317,2992,20309,250
2021-09-15,Sierra,091,2930,127,123,15,138,0
2021-09-15,Siskiyou,093,43540,2925,2804,1047,3851,35
2021-09-15,Solano,095,438530,43206,42682,1100,43782,312
2021-09-15,Sonoma,097,501317,39010,38629,492,39121,369
2021-09-15,Stanislaus,099,539301,72013,70852,8202,79054,1091
2021-09-15,Sutter,101,95872,12897,12699,237,12936,151
2021-09-15,Tehama,103,63373,7097,6894,1184,8078,79
2021-09-15,Trinity,105,12862,599,541,164,705,7
2021-09-15,Tulare,107,460477,60450,59149,13018,72167,890
2021-09-15,Tuolumne,109,53932,6131,5969,65,6034,89
2021-09-15,Ventura,111,848112,93615,92960,4226,97186,1109
2021-09-15,Yolo,113,214977,18318,18064,967,19031,239
2021-09-15,Yuba,115,75493,9073,8953,203,9156,61
2021-09-14,Alameda,001,1643700,113501,112329,2749,115078,1316
2021-09-14,Alpine,003,1148,100,98,0,98,0
