date,county,fips,population,confirmed_cases,probable_cases,confirmed_and_probable_cases,confirmed_deaths
2023-02-04,Humboldt,023,135768,23296,5876,29172,169
2023-02-04,Imperial,025,180216,69622,18765,88387,979
2023-02-04,Inyo,027,18085,4749,1287,6036,63
2023-02-04,Kern,029,883053,229189,72099,301288,2482
2023-02-04,Kings,031,150075,62596,4453,67049,482
2023-02-04,Lake,033,64148,13575,1276,14851,162
2023-02-04,Lassen,035,31185,10247,1062,11309,65
2023-02-04,Los Angeles,037,10098052,3473432,214930,3688362,35387
2023-02-04,Madera,039,155013,46091,8815,54906,377
2023-02-04,Marin,041,260295,40183,5602,45785,260
2023-02-04,Mariposa,043,17540,3345,359,3704,31
2023-02-04,Mendocino,045,87422,16805,4816,21621,142
2023-02-04,Merced,047,269075,76948,12859,89807,903
2023-02-04,Modoc,049,8938,953,369,1322,11
2023-02-04,Mono,051,14174,3318,300,3618,8
2023-02-04,Monterey,053,433212,97590,23340,120930,799
2023-02-04,Napa,055,140530,34313,1512,35825,163
2023-02-04,Nevada,057,99092,20064,2284,22348,137
2023-02-04,Orange,059,3164182,709398,76805,786203,7971
2023-02-04,Placer,061,380077,80533,10302,90835,682
2023-02-04,Plumas,063,18699,3813,458,4271,15
2023-02-04,Riverside,065,2383286,731882,40838,772720,6823
2023-02-04,Sacramento,067,1510023,368651,37825,406476,3528
2023-02-04,San Benito,069,59416,17537,1120,18657,112
2023-02-04,San Bernardino,071,2135413,707372,34258,741630,8139
2023-02-04,San Diego,073,3302833,979118,79937,1059055,5797
2023-02-04,San Francisco,075,870044,194136,13175,207311,1172
2023-02-04,San Joaquin,077,732212,208498,16735,225233,2428
2023-02-04,San Luis Obispo,079,281455,66118,8071,74189,562
2023-02-04,San Mateo,081,765935,181802,11031,192833,747
2023-02-04,Santa Barbara,083,443738,111528,7641,119169,759
2023-02-04,Santa Clara,085,1922200,471746,20958,492704,2720
2023-02-04,Santa Cruz,087,273765,67862,3871,71733,276
2023-02-04,Shasta,089,179085,36428,8262,44690,612
2023-02-04,Sierra,091,2930,311,61,372,5
2023-02-04,Siskiyou,093,43540,5424,3435,8859,95
2023-02-04,Solano,095,438530,112909,8551,121460,475
2023-02-04,Sonoma,097,501317,112841,5724,118565,556
2023-02-04,Stanislaus,099,539301,144242,22850,167092,1840
2023-02-04,Sutter,101,95872,25582,2536,28118,239
2023-02-04,Tehama,103,63373,14407,3392,17799,233
2023-02-04,Trinity,105,12862,1472,504,1976,24
2023-02-04,Tulare,107,460477,127742,40134,167876,1585
2023-02-04,Tuolumne,109,53932,16782,982,17764,211
2023-02-04,Ventura,111,848112,219950,17958,237908,1671
2023-02-04,Yolo,113,214977,49785,4833,54618,443
2023-02-04,Yuba,115,75493,19922,1855,21777,134
2023-02-03,Alameda,001,1643700,375956,22033,397989,2113
2023-02-03,Alpine,002,1148,139,4,143,0
2023-02-03,Amador,005,37829,10497,964,11461,98
2023-02-03,Butte,007,227075,41485,10139,51624,489
2023-02-03,Calaveras,009,45235,8945,638,9583,140
2023-02-03,Colusa,011,21464,3949,1342,5291,22
2023-02-03,Contra Costa,013,1133247,270488,22216,292704,1557
2023-02-03,Del Norte,015,27424,7872,463,8335,59
2023-02-03,El Dorado,017,186661,34371,4523,38894,245
2023-02-03,Fresno,019,978130,293129,34671,327800,2994
2023-02-03,Glenn,021,27897,5766,1999,7765,56
2023-02-03,Humboldt,023,135768,23291,5875,29166,169
2023-02-03,Imperial,025,180216,69606,18760,88366,979
2023-02-03,Inyo,027,18085,4748,1285,6033,63
2023-02-03,Kern,029,883053,229158,72056,301214,2482
2023-02-03,Kings,031,150075,62587,4453,67040,482
2023-02-03,Lake,033,64148,13572,1276,14848,162
2023-02-03,Lassen,035,31185,10246,1062,11308,65
2023-02-03,Los Angeles,037,10098052,3472866,214794,3687660,35376
2023-02-03,Madera,039,155013,46083,8815,54898,377
2023-02-03,Marin,041,260295,40168,5601,45769,260
2023-02-03,Mariposa,043,17540,3345,359,3704,31
2023-02-03,Mendocino,045,87422,16799,4816,21615,142
2023-02-03,Merced,047,269075,76930,12859,89789,903
2023-02-03,Modoc,049,8938,953,369,1322,11
2023-02-03,Mono,051,14174,3318,300,3618,8
2023-02-03,Monterey,053,433212,97559,23322,120881,799
2023-02-03,Napa,055,140530,34300,1512,35812,163
2023-02-03,Nevada,057,99092,20061,2283,22344,137
2023-02-03,Orange,059,3164182,709238,76771,786009,7968
2023-02-03,Placer,061,380077,80510,10299,90809,682
2023-02-03,Plumas,063,18699,3813,458,4271,15
2023-02-03,Riverside,065,2383286,731757,40826,772583,6823
2023-02-03,Sacramento,067,1510023,368574,37818,406392,3528
2023-02-03,San Benito,069,59416,17530,1120,18650,112
2023-02-03,San Bernardino,071,2135413,707257,34239,741496,8139
2023-02-03,San Diego,073,3302833,978937,79912,1058849,5795
2023-02-03,San Francisco,075,870044,194095,13167,207262,1171
2023-02-03,San Joaquin,077,732212,208454,16730,225184,2428
2023-02-03,San Luis Obispo,079,281455,66110,8071,74181,562
2023-02-03,San Mateo,081,765935,181739,11028,192767,747
2023-02-03,Santa Barbara,083,443738,111506,7641,119147,759
2023-02-03,Santa Clara,085,1922200,471619,20953,492572,2718
2023-02-03,Santa Cruz,087,273765,67828,3866,71694,276
2023-02-03,Shasta,089,179085,36425,8261,44686,612
2023-02-03,Sierra,091,2930,311,61,372,5
2023-02-03,Siskiyou,093,43540,5423,3435,8858,95
2023-02-03,Solano,095,438530,112892,8551,121443,475
2023-02-03,Sonoma,097,501317,112812,5721,118533,556
2023-02-03,Stanislaus,099,539301,144201,22847,167048,1840
2023-02-03,Sutter,101,95872,25577,2535,28112,239
2023-02-03,Tehama,103,63373,14406,3391,17797,233
2023-02-03,Trinity,105,12862,1472,504,1976,24
2023-02-03,Tulare,107,460477,127716,40120,167836,1585
2023-02-03,Tuolumne,109,53932,16775,982,17757,211
2023-02-03,Ventura,111,848112,219917,17951,237868,1671
2023-02-03,Yolo,113,214977,49776,4832,54608,443
2023-02-03,Yuba,115,75493,19919,1855,21774,134
2023-02-02,Alameda,001,1643700,375777,22019,397796,2112
2023-02-02,Alpine,002,1148,139,4,143,0
2023-02-02,Amador,005,37829,10492,962,11454,98
2023-02-02,Butte,007,227075,41475,10131,51606,489
2023-02-02,Calaveras,009,45235,8945,638,9583,140
2023-02-02,Colusa,011,21464,3948,1342,5290,22
2023-02-02,Contra Costa,013,1133247,270382,22209,292591,1556
2023-02-02,Del Norte,015,27424,7865,462,8327,59
2023-02-02,El Dorado,017,186661,34358,4521,38879,245
2023-02-02,Fresno,019,978130,293065,34654,327719,2993
2023-02-02,Glenn,021,27897,5764,1999,7763,56
2023-02-02,Humboldt,023,135768,23276,5867,29143,169
2023-02-02,Imperial,025,180216,69590,18753,88343,978
2023-02-02,Inyo,027,18085,4747,1282,6029,63
2023-02-02,Kern,029,883053,229108,72002,301110,2482
2023-02-02,Kings,031,150075,62565,4450,67015,482
2023-02-02,Lake,033,64148,13569,1275,14844,162
2023-02-02,Lassen,035,31185,10243,1062,11305,65
2023-02-02,Los Angeles,037,10098052,3472076,214635,3686711,35365
2023-02-02,Madera,039,155013,46072,8814,54886,377
2023-02-02,Marin,041,260295,40144,5597,45741,260
2023-02-02,Mariposa,043,17540,3344,359,3703,31
2023-02-02,Mendocino,045,87422,16795,4813,21608,142
2023-02-02,Merced,047,269075,76909,12852,89761,903
2023-02-02,Modoc,049,8938,953,369,1322,11
2023-02-02,Mono,051,14174,3317,300,3617,8
2023-02-02,Monterey,053,433212,97519,23282,120801,799
2023-02-02,Napa,055,140530,34291,1512,35803,163
2023-02-02,Nevada,057,99092,20054,2282,22336,137
2023-02-02,Orange,059,3164182,709049,76712,785761,7963
2023-02-02,Placer,061,380077,80488,10298,90786,682
2023-02-02,Plumas,063,18699,3813,458,4271,15
2023-02-02,Riverside,065,2383286,731632,40802,772434,6823
2023-02-02,Sacramento,067,1510023,368467,37800,406267,3528
2023-02-02,San Benito,069,59416,17523,1117,18640,112
2023-02-02,San Bernardino,071,2135413,707114,34225,741339,8139
2023-02-02,San Diego,073,3302833,978695,79868,1058563,5793
2023-02-02,San Francisco,075,870044,194000,13149,207149,1170
2023-02-02,San Joaquin,077,732212,208394,16725,225119,2428
2023-02-02,San Luis Obispo,079,281455,66075,8065,74140,562
2023-02-02,San Mateo,081,765935,181679,11017,192696,747
2023-02-02,Santa Barbara,083,443738,111466,7630,119096,759
2023-02-02,Santa Clara,085,1922200,471431,20939,492370,2718
2023-02-02,Santa Cruz,087,273765,67802,3862,71664,276
2023-02-02,Shasta,089,179085,36423,8261,44684,612
2023-02-02,Sierra,091,2930,311,61,372,5
2023-02-02,Siskiyou,093,43540,5421,3434,8855,95
2023-02-02,Solano,095,438530,112849,8544,121393,475
2023-02-02,Sonoma,097,501317,112774,5718,118492,556
2023-02-02,Stanislaus,099,539301,144167,22828,166995,1840
2023-02-02,Sutter,101,95872,25566,2534,28100,239
2023-02-02,Tehama,103,63373,14404,3391,17795,233
2023-02-02,Trinity,105,12862,1472,504,1976,24
2023-02-02,Tulare,107,460477,127675,40106,167781,1585
2023-02-02,Tuolumne,109,53932,16772,982,17754,211
2023-02-02,Ventura,111,848112,219881,17942,237823,1671
2023-02-02,Yolo,113,214977,49766,4827,54593,443
2023-02-02,Yuba,115,75493,19918,1854,21772,134
2023-02-01,Alameda,001,1643700,375611,22013,397624,2111
2023-02-01,Alpine,002,1148,139,4,143,0
2023-02-01,Amador,005,37829,10489,962,11451,98
2023-02-01,Butte,007,227075,41467,10123,51590,489
2023-02-01,Calaveras,009,45235,8939,638,9577,140
2023-02-01,Colusa,011,21464,3948,1341,5289,22
2023-02-01,Contra Costa,013,1133247,270291,22199,292490,1556
2023-02-01,Del Norte,015,27424,7858,460,8318,59
2023-02-01,El Dorado,017,186661,34351,4520,38871,245
2023-02-01,Fresno,019,978130,292995,34634,327629,2993
2023-02-01,Glenn,021,27897,5762,1998,7760,56
2023-02-01,Humboldt,023,135768,23269,5860,29129,169
2023-02-01,Imperial,025,180216,69574,18739,88313,978
2023-02-01,Inyo,027,18085,4746,1278,6024,63
2023-02-01,Kern,029,883053,229045,71930,300975,2482
2023-02-01,Kings,031,150075,62549,4449,66998,482
2023-02-01,Lake,033,64148,13567,1274,14841,161
2023-02-01,Lassen,035,31185,10243,1061,11304,65
2023-02-01,Los Angeles,037,10098052,3471228,214454,3685682,35352
2023-02-01,Madera,039,155013,46067,8812,54879,376
2023-02-01,Marin,041,260295,40124,5593,45717,260
2023-02-01,Mariposa,043,17540,3344,359,3703,31
2023-02-01,Mendocino,045,87422,16790,4812,21602,142
2023-02-01,Merced,047,269075,76884,12844,89728,903
2023-02-01,Modoc,049,8938,953,369,1322,11
2023-02-01,Mono,051,14174,3317,300,3617,8
2023-02-01,Monterey,053,433212,97487,23231,120718,799
2023-02-01,Napa,055,140530,34277,1510,35787,163
2023-02-01,Nevada,057,99092,20050,2282,22332,137
2023-02-01,Orange,059,3164182,708843,76649,785492,7962
2023-02-01,Placer,061,380077,80471,10296,90767,682
2023-02-01,Plumas,063,18699,3813,458,4271,15
2023-02-01,Riverside,065,2383286,731447,40775,772222,6822
2023-02-01,Sacramento,067,1510023,368363,37779,406142,3527
2023-02-01,San Benito,069,59416,17515,1116,18631,112
2023-02-01,San Bernardino,071,2135413,706987,34203,741190,8139
2023-02-01,San Diego,073,3302833,978447,79807,1058254,5790
2023-02-01,San Francisco,075,870044,193916,13144,207060,1170
2023-02-01,San Joaquin,077,732212,208325,16719,225044,2428
2023-02-01,San Luis Obispo,079,281455,66053,8061,74114,562
2023-02-01,San Mateo,081,765935,181583,11008,192591,747
2023-02-01,Santa Barbara,083,443738,111430,7621,119051,759
2023-02-01,Santa Clara,085,1922200,471237,20928,492165,2718
2023-02-01,Santa Cruz,087,273765,67737,3860,71597,276
2023-02-01,Shasta,089,179085,36416,8259,44675,612
2023-02-01,Sierra,091,2930,311,61,372,5
2023-02-01,Siskiyou,093,43540,5420,3434,8854,95
2023-02-01,Solano,095,438530,112803,8539,121342,475
2023-02-01,Sonoma,097,501317,112723,5715,118438,556
2023-02-01,Stanislaus,099,539301,144130,22820,166950,1840
2023-02-01,Sutter,101,95872,25562,2534,28096,239
2023-02-01,Tehama,103,63373,14401,3390,17791,233
2023-02-01,Trinity,105,12862,1471,504,1975,24
2023-02-01,Tulare,107,460477,127633,40086,167719,1584
2023-02-01,Tuolumne,109,53932,16769,982,17751,211
2023-02-01,Ventura,111,848112,219830,17930,237760,1670
2023-02-01,Yolo,113,214977,49753,4825,54578,443
2023-02-01,Yuba,115,75493,19915,1850,21765,134
2023-01-31,Alameda,001,1643700,375455,22001,397456,2111
2023-01-31,Alpine,002,1148,139,4,143,0
2023-01-31,Amador,005,37829,10486,961,11447,98
2023-01-31,Butte,007,227075,41447,10117,51564,489
2023-01-31,Calaveras,009,45235,8938,638,9576,140
2023-01-31,Colusa,011,21464,3947,1341,5288,22
2023-01-31,Contra Costa,013,1133247,270162,22189,292351,1556
2023-01-31,Del Norte,015,27424,7846,457,8303,59
2023-01-31,El Dorado,017,186661,34343,4516,38859,245
2023-01-31,Fresno,019,978130,292912,34614,327526,2993
2023-01-31,Glenn,021,27897,5760,1997,7757,56
2023-01-31,Humboldt,023,135768,23259,5857,29116,169
2023-01-31,Imperial,025,180216,69548,18732,88280,978
2023-01-31,Inyo,027,18085,4744,1274,6018,63
2023-01-31,Kern,029,883053,229007,71852,300859,2482
2023-01-31,Kings,031,150075,62526,4446,66972,482
2023-01-31,Lake,033,64148,13564,1273,14837,161
2023-01-31,Lassen,035,31185,10243,1061,11304,65
2023-01-31,Los Angeles,037,10098052,3470330,214251,3684581,35339
2023-01-31,Madera,039,155013,46059,8809,54868,376
2023-01-31,Marin,041,260295,40105,5591,45696,260
2023-01-31,Mariposa,043,17540,3343,359,3702,31
2023-01-31,Mendocino,045,87422,16786,4812,21598,142
2023-01-31,Merced,047,269075,76856,12842,89698,903
2023-01-31,Modoc,049,8938,953,368,1321,11
2023-01-31,Mono,051,14174,3316,300,3616,8
2023-01-31,Monterey,053,433212,97448,23187,120635,799
2023-01-31,Napa,055,140530,34257,1510,35767,163
2023-01-31,Nevada,057,99092,20046,2279,22325,137
2023-01-31,Orange,059,3164182,708650,76573,785223,7959
2023-01-31,Placer,061,380077,80445,10293,90738,682
2023-01-31,Plumas,063,18699,3812,458,4270,15
2023-01-31,Riverside,065,2383286,731279,40738,772017,6819
2023-01-31,Sacramento,067,1510023,368264,37757,406021,3527
2023-01-31,San Benito,069,59416,17509,1116,18625,112
2023-01-31,San Bernardino,071,2135413,706789,34180,740969,8139
2023-01-31,San Diego,073,3302833,978138,79744,1057882,5790
2023-01-31,San Francisco,075,870044,193814,13141,206955,1170
2023-01-31,San Joaquin,077,732212,208263,16715,224978,2428
2023-01-31,San Luis Obispo,079,281455,66024,8059,74083,562
2023-01-31,San Mateo,081,765935,181516,11005,192521,747
2023-01-31,Santa Barbara,083,443738,111388,7611,118999,759
2023-01-31,Santa Clara,085,1922200,471030,20906,491936,2716
2023-01-31,Santa Cruz,087,273765,67706,3858,71564,276
2023-01-31,Shasta,089,179085,36413,8256,44669,612
2023-01-31,Sierra,091,2930,311,61,372,5
2023-01-31,Siskiyou,093,43540,5419,3433,8852,95
2023-01-31,Solano,095,438530,112762,8533,121295,475
2023-01-31,Sonoma,097,501317,112686,5712,118398,555
2023-01-31,Stanislaus,099,539301,144086,22810,166896,1840
2023-01-31,Sutter,101,95872,25553,2534,28087,239
2023-01-31,Tehama,103,63373,14400,3388,17788,233
2023-01-31,Trinity,105,12862,1471,503,1974,24
2023-01-31,Tulare,107,460477,127585,40060,167645,1583
2023-01-31,Tuolumne,109,53932,16758,982,17740,211
2023-01-31,Ventura,111,848112,219775,17927,237702,1670
2023-01-31,Yolo,113,214977,49742,4822,54564,443
2023-01-31,Yuba,115,75493,19912,1850,21762,134
2023-01-30,Alameda,001,1643700,375300,21976,397276,2111
2023-01-30,Alpine,002,1148,139,4,143,0
2023-01-30,Amador,005,37829,10477,961,11438,98
2023-01-30,Butte,007,227075,41438,10113,51551,489
2023-01-30,Calaveras,009,45235,8935,636,9571,140
2023-01-30,Colusa,011,21464,3946,1341,5287,22
2023-01-30,Contra Costa,013,1133247,270054,22184,292238,1556
2023-01-30,Del Norte,015,27424,7836,454,8290,59
2023-01-30,El Dorado,017,186661,34333,4512,38845,245
2023-01-30,Fresno,019,978130,292836,34588,327424,2992
2023-01-30,Glenn,021,27897,5759,1997,7756,56
2023-01-30,Humboldt,023,135768,23251,5855,29106,169
2023-01-30,Imperial,025,180216,69533,18718,88251,978
2023-01-30,Inyo,027,18085,4742,1272,6014,63
2023-01-30,Kern,029,883053,228953,71782,300735,2480
2023-01-30,Kings,031,150075,62502,4438,66940,482
2023-01-30,Lake,033,64148,13562,1272,14834,161
2023-01-30,Lassen,035,31185,10243,1061,11304,65
2023-01-30,Los Angeles,037,10098052,3469276,214045,3683321,35324
2023-01-30,Madera,039,155013,46051,8808,54859,376
2023-01-30,Marin,041,260295,40080,5589,45669,260
2023-01-30,Mariposa,043,17540,3343,359,3702,31
2023-01-30,Mendocino,045,87422,16779,4811,21590,142
2023-01-30,Merced,047,269075,76831,12836,89667,903
2023-01-30,Modoc,049,8938,952,368,1320,11
2023-01-30,Mono,051,14174,3314,300,3614,8
2023-01-30,Monterey,053,433212,97420,23155,120575,797
2023-01-30,Napa,055,140530,34241,1508,35749,163
2023-01-30,Nevada,057,99092,20042,2277,22319,137
2023-01-30,Orange,059,3164182,708441,76507,784948,7955
2023-01-30,Placer,061,380077,80415,10289,90704,682
2023-01-30,Plumas,063,18699,3812,458,4270,14
2023-01-30,Riverside,065,2383286,731085,40707,771792,6819
2023-01-30,Sacramento,067,1510023,368150,37742,405892,3526
2023-01-30,San Benito,069,59416,17503,1112,18615,112
2023-01-30,San Bernardino,071,2135413,706634,34152,740786,8139
2023-01-30,San Diego,073,3302833,977796,79669,1057465,5789
2023-01-30,San Francisco,075,870044,193729,13128,206857,1170
2023-01-30,San Joaquin,077,732212,208213,16709,224922,2427
2023-01-30,San Luis Obispo,079,281455,66006,8053,74059,561
2023-01-30,San Mateo,081,765935,181435,11001,192436,747
2023-01-30,Santa Barbara,083,443738,111355,7605,118960,758
2023-01-30,Santa Clara,085,1922200,470819,20901,491720,2714
2023-01-30,Santa Cruz,087,273765,67689,3854,71543,276
2023-01-30,Shasta,089,179085,36407,8252,44659,612
2023-01-30,Sierra,091,2930,311,61,372,5
2023-01-30,Siskiyou,093,43540,5416,3431,8847,95
2023-01-30,Solano,095,438530,112720,8527,121247,475
2023-01-30,Sonoma,097,501317,112647,5710,118357,554
2023-01-30,Stanislaus,099,539301,144046,22807,166853,1840
2023-01-30,Sutter,101,95872,25550,2534,28084,239
2023-01-30,Tehama,103,63373,14396,3388,17784,233
2023-01-30,Trinity,105,12862,1471,503,1974,24
2023-01-30,Tulare,107,460477,127549,40027,167576,1583
2023-01-30,Tuolumne,109,53932,16751,981,17732,211
2023-01-30,Ventura,111,848112,219726,17916,237642,1670
2023-01-30,Yolo,113,214977,49734,4816,54550,443
2023-01-30,Yuba,115,75493,19911,1849,21760,134
2023-01-29,Alameda,001,1643700,375148,21962,397110,2111
2023-01-29,Alpine,002,1148,139,4,143,0
2023-01-29,Amador,005,37829,10473,961,11434,98
2023-01-29,Butte,007,227075,41428,10106,51534,489
2023-01-29,Calaveras,009,45235,8932,636,9568,140
2023-01-29,Colusa,011,21464,3943,1340,5283,22
2023-01-29,Contra Costa,013,1133247,269929,22176,292105,1554
2023-01-29,Del Norte,015,27424,7826,454,8280,59
2023-01-29,El Dorado,017,186661,34323,4510,38833,245
2023-01-29,Fresno,019,978130,292761,34563,327324,2992
2023-01-29,Glenn,021,27897,5759,1997,7756,56
2023-01-29,Humboldt,023,135768,23246,5845,29091,169
2023-01-29,Imperial,025,180216,69511,18702,88213,977
2023-01-29,Inyo,027,18085,4739,1272,6011,63
2023-01-29,Kern,029,883053,228896,71723,300619,2480
2023-01-29,Kings,031,150075,62475,4425,66900,482
2023-01-29,Lake,033,64148,13557,1271,14828,160
2023-01-29,Lassen,035,31185,10243,1061,11304,65
2023-01-29,Los Angeles,037,10098052,3468138,213854,3681992,35312
2023-01-29,Madera,039,155013,46044,8806,54850,376
2023-01-29,Marin,041,260295,40061,5587,45648,260
2023-01-29,Mariposa,043,17540,3342,359,3701,31
2023-01-29,Mendocino,045,87422,16773,4802,21575,142
2023-01-29,Merced,047,269075,76804,12826,89630,903
2023-01-29,Modoc,049,8938,952,368,1320,11
2023-01-29,Mono,051,14174,3313,300,3613,8
2023-01-29,Monterey,053,433212,97395,23108,120503,796
2023-01-29,Napa,055,140530,34223,1508,35731,163
2023-01-29,Nevada,057,99092,20038,2275,22313,137
2023-01-29,Orange,059,3164182,708212,76427,784639,7953
2023-01-29,Placer,061,380077,80386,10284,90670,682
2023-01-29,Plumas,063,18699,3812,458,4270,14
2023-01-29,Riverside,065,2383286,730874,40665,771539,6819
2023-01-29,Sacramento,067,1510023,368036,37710,405746,3526
2023-01-29,San Benito,069,59416,17496,1112,18608,112
2023-01-29,San Bernardino,071,2135413,706460,34128,740588,8139
2023-01-29,San Diego,073,3302833,977447,79609,1057056,5787
2023-01-29,San Francisco,075,870044,193638,13120,206758,1170
2023-01-29,San Joaquin,077,732212,208149,16702,224851,2427
2023-01-29,San Luis Obispo,079,281455,65975,8052,74027,561
2023-01-29,San Mateo,081,765935,181358,10998,192356,747
2023-01-29,Santa Barbara,083,443738,111317,7597,118914,758
2023-01-29,Santa Clara,085,1922200,470613,20887,491500,2714
2023-01-29,Santa Cruz,087,273765,67659,3852,71511,276
2023-01-29,Shasta,089,179085,36405,8251,44656,612
2023-01-29,Sierra,091,2930,311,61,372,5
2023-01-29,Siskiyou,093,43540,5413,3427,8840,95
2023-01-29,Solano,095,438530,112672,8524,121196,475
2023-01-29,Sonoma,097,501317,112627,5705,118332,554
2023-01-29,Stanislaus,099,539301,144005,22793,166798,1840
2023-01-29,Sutter,101,95872,25540,2531,28071,239
2023-01-29,Tehama,103,63373,14395,3387,17782,233
2023-01-29,Trinity,105,12862,1464,503,1967,24
2023-01-29,Tulare,107,460477,127499,39985,167484,1582
2023-01-29,Tuolumne,109,53932,16748,981,17729,211
2023-01-29,Ventura,111,848112,219663,17904,237567,1669
2023-01-29,Yolo,113,214977,49715,4814,54529,443
2023-01-29,Yuba,115,75493,19907,1847,21754,134
2023-01-28,Alameda,001,1643700,375068,21951,397019,2111
2023-01-28,Alpine,002,1148,139,4,143,0
2023-01-28,Amador,005,37829,10472,961,11433,98
2023-01-28,Butte,007,227075,41421,10101,51522,489
2023-01-28,Calaveras,009,45235,8929,636,9565,140
2023-01-28,Colusa,011,21464,3943,1340,5283,22
2023-01-28,Contra Costa,013,1133247,269863,22173,292036,1554
2023-01-28,Del Norte,015,27424,7825,454,8279,59
2023-01-28,El Dorado,017,186661,34317,4510,38827,245
2023-01-28,Fresno,019,978130,292719,34556,327275,2991
2023-01-28,Glenn,021,27897,5758,1997,7755,56
2023-01-28,Humboldt,023,135768,23245,5843,29088,169
2023-01-28,Imperial,025,180216,69500,18700,88200,977
2023-01-28,Inyo,027,18085,4739,1271,6010,63
2023-01-28,Kern,029,883053,228870,71688,300558,2479
2023-01-28,Kings,031,150075,62462,4425,66887,482
2023-01-28,Lake,033,64148,13555,1270,14825,160
2023-01-28,Lassen,035,31185,10243,1061,11304,65
2023-01-28,Los Angeles,037,10098052,3467527,213756,3681283,35301
2023-01-28,Madera,039,155013,46037,8805,54842,376
2023-01-28,Marin,041,260295,40052,5586,45638,260
2023-01-28,Mariposa,043,17540,3342,359,3701,31
2023-01-28,Mendocino,045,87422,16771,4801,21572,142
2023-01-28,Merced,047,269075,76790,12826,89616,903
2023-01-28,Modoc,049,8938,952,368,1320,11
2023-01-28,Mono,051,14174,3313,300,3613,8
2023-01-28,Monterey,053,433212,97371,23092,120463,796
2023-01-28,Napa,055,140530,34220,1508,35728,163
2023-01-28,Nevada,057,99092,20036,2269,22305,137
2023-01-28,Orange,059,3164182,708109,76367,784476,7948
2023-01-28,Placer,061,380077,80362,10283,90645,682
2023-01-28,Plumas,063,18699,3812,458,4270,14
2023-01-28,Riverside,065,2383286,730754,40641,771395,6818
2023-01-28,Sacramento,067,1510023,367976,37701,405677,3525
2023-01-28,San Benito,069,59416,17493,1111,18604,112
2023-01-28,San Bernardino,071,2135413,706369,34119,740488,8139
2023-01-28,San Diego,073,3302833,977321,79589,1056910,5784
2023-01-28,San Francisco,075,870044,193586,13119,206705,1170
2023-01-28,San Joaquin,077,732212,208117,16699,224816,2427
2023-01-28,San Luis Obispo,079,281455,65964,8051,74015,559
2023-01-28,San Mateo,081,765935,181320,10992,192312,747
2023-01-28,Santa Barbara,083,443738,111292,7591,118883,758
2023-01-28,Santa Clara,085,1922200,470483,20883,491366,2714
2023-01-28,Santa Cruz,087,273765,67649,3851,71500,276
2023-01-28,Shasta,089,179085,36404,8250,44654,612
2023-01-28,Sierra,091,2930,311,61,372,5
2023-01-28,Siskiyou,093,43540,5412,3427,8839,95
2023-01-28,Solano,095,438530,112650,8522,121172,475
2023-01-28,Sonoma,097,501317,112607,5704,118311,554
2023-01-28,Stanislaus,099,539301,143980,22789,166769,1839
2023-01-28,Sutter,101,95872,25537,2531,28068,239
2023-01-28,Tehama,103,63373,14394,3387,17781,233
2023-01-28,Trinity,105,12862,1464,503,1967,24
2023-01-28,Tulare,107,460477,127477,39967,167444,1582
2023-01-28,Tuolumne,109,53932,16744,981,17725,211
2023-01-28,Ventura,111,848112,219623,17897,237520,1669
2023-01-28,Yolo,113,214977,49709,4811,54520,443
2023-01-28,Yuba,115,75493,19904,1847,21751,134
2023-01-27,Alameda,001,1643700,374979,21944,396923,2111
2023-01-27,Alpine,002,1148,139,4,143,0
2023-01-27,Amador,005,37829,10471,961,11432,98
2023-01-27,Butte,007,227075,41417,10099,51516,489
2023-01-27,Calaveras,009,45235,8927,636,9563,140
2023-01-27,Colusa,011,21464,3943,1340,5283,22
2023-01-27,Contra Costa,013,1133247,269797,22170,291967,1552
2023-01-27,Del Norte,015,27424,7824,453,8277,59
2023-01-27,El Dorado,017,186661,34307,4509,38816,245
2023-01-27,Fresno,019,978130,292679,34551,327230,2990
2023-01-27,Glenn,021,27897,5758,1997,7755,56
2023-01-27,Humboldt,023,135768,23239,5839,29078,169
2023-01-27,Imperial,025,180216,69495,18700,88195,977
2023-01-27,Inyo,027,18085,4739,1270,6009,63
2023-01-27,Kern,029,883053,228844,71666,300510,2479
2023-01-27,Kings,031,150075,62452,4425,66877,482
2023-01-27,Lake,033,64148,13554,1270,14824,160
2023-01-27,Lassen,035,31185,10243,1061,11304,65
2023-01-27,Los Angeles,037,10098052,3466949,213627,3680576,35287
2023-01-27,Madera,039,155013,46031,8804,54835,376
2023-01-27,Marin,041,260295,40036,5585,45621,260
2023-01-27,Mariposa,043,17540,3342,359,3701,31
2023-01-27,Mendocino,045,87422,16769,4801,21570,142
2023-01-27,Merced,047,269075,76770,12825,89595,903
2023-01-27,Modoc,049,8938,952,368,1320,11
2023-01-27,Mono,051,14174,3313,300,3613,8
2023-01-27,Monterey,053,433212,97342,23075,120417,796
2023-01-27,Napa,055,140530,34210,1508,35718,163
2023-01-27,Nevada,057,99092,20031,2265,22296,137
2023-01-27,Orange,059,3164182,707995,76329,784324,7946
2023-01-27,Placer,061,380077,80353,10281,90634,681
2023-01-27,Plumas,063,18699,3811,458,4269,14
2023-01-27,Riverside,065,2383286,730648,40622,771270,6818
2023-01-27,Sacramento,067,1510023,367903,37697,405600,3525
2023-01-27,San Benito,069,59416,17491,1111,18602,112
