date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-25,Contra Costa,013,1133247,95420,94337,2047,96384,924
2021-09-25,Del Norte,015,27424,3517,3404,33,3437,35
2021-09-25,El Dorado,017,186661,14894,14641,1581,16222,130
2021-09-25,Fresno,019,978130,128427,126299,11571,137870,1927
2021-09-25,Glenn,021,27897,3220,3144,932,4076,25
2021-09-25,Humboldt,023,135768,8236,8014,440,8454,88
2021-09-25,Imperial,025,180216,31588,31280,3176,34456,755
2021-09-25,Inyo,027,18085,1733,1657,28,1685,39
2021-09-25,Kern,029,883053,118180,116021,19300,135321,1485
2021-09-25,Kings,031,150075,29331,28636,1811,30447,293
2021-09-25,Lake,033,64148,6209,6046,130,6176,92
2021-09-25,Lassen,035,31185,6393,6248,302,6550,25
2021-09-25,Los Angeles,037,10098052,1396315,1386417,54650,1441067,25964
2021-09-25,Madera,039,155013,20967,20432,1671,22103,262
2021-09-25,Marin,041,260295,16942,16802,415,17217,242
2021-09-25,Mariposa,043,17540,977,906,26,932,5
2021-09-25,Mendocino,045,87422,6869,6657,350,7007,74
2021-09-25,Merced,047,269075,39086,38393,1471,39864,546
2021-09-25,Modoc,049,8938,478,460,166,626,5
2021-09-25,Mono,051,14174,1528,1501,17,1518,3
2021-09-25,Monterey,053,433212,46960,46653,3241,49894,567
2021-09-25,Napa,055,140530,12432,12266,87,12353,95
2021-09-25,Nevada,057,99092,8454,8285,302,8587,84
2021-09-25,Orange,059,3164182,297640,294514,14551,309065,5374
2021-09-25,Placer,061,380077,34384,33764,3364,37128,367
2021-09-25,Plumas,063,18699,1299,1238,29,1267,6
2021-09-25,Riverside,065,2383286,347154,343463,16574,360037,4843
2021-09-25,Sacramento,067,1510023,149299,147728,4031,151759,2049
2021-09-25,San Benito,069,59416,7027,6965,154,7119,67
2021-09-25,San Bernardino,071,2135413,341187,338413,11112,349525,5540
2021-09-25,San Diego,073,3302833,356428,352017,20662,372679,4039
2021-09-25,San Francisco,075,870044,50363,49840,2512,52352,615
2021-09-25,San Joaquin,077,732212,94643,93273,5275,98548,1628
2021-09-25,San Luis Obispo,079,281455,27881,27447,1150,28597,318
2021-09-25,San Mateo,081,765935,51765,51266,1343,52609,568
2021-09-25,Santa Barbara,083,443738,42365,41728,1612,43340,505
2021-09-25,Santa Clara,085,1922200,141232,140023,1171,141194,1844
2021-09-25,Santa Cruz,087,273765,19469,19200,1047,20247,214
2021-09-25,Shasta,089,179085,18933,18256,3205,21461,262
2021-09-25,Sierra,091,2930,132,127,15,142,0
2021-09-25,Siskiyou,093,43540,3082,2956,1153,4109,41
2021-09-25,Solano,095,438530,43848,43331,1136,44467,312
2021-09-25,Sonoma,097,501317,39465,39112,504,39616,369
2021-09-25,Stanislaus,099,539301,73796,72628,8545,81173,1091
2021-09-25,Sutter,101,95872,13157,12976,270,13246,154
2021-09-25,Tehama,103,63373,7438,7200,1268,8468,86
2021-09-25,Trinity,105,12862,683,576,183,759,9
2021-09-25,Tulare,107,460477,62269,60909,13619,74528,898
2021-09-25,Tuolumne,109,53932,6382,6168,71,6239,89
2021-09-25,Ventura,111,848112,94760,94059,4283,98342,1129
2021-09-25,Yolo,113,214977,18641,18393,1014,19407,239
2021-09-25,Yuba,115,75493,9345,9191,216,9407,61
2021-09-24,Alameda,001,1643700,115153,114014,2785,116799,1324
2021-09-24,Alpine,003,1148,101,101,0,101,0
2021-09-24,Amador,005,37829,5076,4934,54,4988,59
2021-09-24,Butte,007,227075,18914,18396,3519,21915,236
2021-09-24,Calaveras,009,45235,3575,3461,43,3504,70
2021-09-24,Colusa,011,21464,2409,2387,565,2952,16
2021-09-24,Contra Costa,013,1133247,95312,94337,2043,96380,924
2021-09-24,Del Norte,015,27424,3514,3404,33,3437,35
2021-09-24,El Dorado,017,186661,14877,14641,1577,16218,130
2021-09-24,Fresno,019,978130,128228,126299,11559,137858,1927
2021-09-24,Glenn,021,27897,3215,3144,932,4076,25
2021-09-24,Humboldt,023,135768,8217,8014,437,8451,88
2021-09-24,Imperial,025,180216,31549,31280,3174,34454,755
2021-09-24,Inyo,027,18085,1724,1657,28,1685,39
2021-09-24,Kern,029,883053,118043,116021,19234,135255,1485
2021-09-24,Kings,031,150075,29290,28636,1806,30442,293
2021-09-24,Lake,033,64148,6201,6046,130,6176,92
2021-09-24,Lassen,035,31185,6385,6248,301,6549,25
2021-09-24,Los Angeles,037,10098052,1395437,1386417,54606,1441023,25964
2021-09-24,Madera,039,155013,20936,20432,1662,22094,262
2021-09-24,Marin,041,260295,16928,16802,414,17216,242
2021-09-24,Mariposa,043,17540,965,906,26,932,5
2021-09-24,Mendocino,045,87422,6856,6657,350,7007,74
2021-09-24,Merced,047,269075,39042,38393,1471,39864,546
2021-09-24,Modoc,049,8938,478,460,165,625,5
2021-09-24,Mono,051,14174,1525,1501,17,1518,3
2021-09-24,Monterey,053,433212,46944,46653,3229,49882,567
2021-09-24,Napa,055,140530,12413,12266,87,12353,95
2021-09-24,Nevada,057,99092,8440,8285,299,8584,84
2021-09-24,Orange,059,3164182,297437,294514,14533,309047,5374
2021-09-24,Placer,061,380077,34329,33764,3351,37115,367
2021-09-24,Plumas,063,18699,1294,1238,29,1267,6
2021-09-24,Riverside,065,2383286,346820,343463,16565,360028,4843
2021-09-24,Sacramento,067,1510023,149116,147728,4027,151755,2049
2021-09-24,San Benito,069,59416,7021,6965,154,7119,67
2021-09-24,San Bernardino,071,2135413,340923,338413,11102,349515,5540
2021-09-24,San Diego,073,3302833,356074,352017,20647,372664,4039
2021-09-24,San Francisco,075,870044,50301,49840,2502,52342,615
2021-09-24,San Joaquin,077,732212,94532,93273,5273,98546,1628
2021-09-24,San Luis Obispo,079,281455,27850,27447,1145,28592,318
2021-09-24,San Mateo,081,765935,51712,51266,1336,52602,568
2021-09-24,Santa Barbara,083,443738,42326,41728,1611,43339,505
2021-09-24,Santa Clara,085,1922200,141120,140023,1170,141193,1844
2021-09-24,Santa Cruz,087,273765,19446,19200,1046,20246,214
2021-09-24,Shasta,089,179085,18878,18256,3191,21447,262
2021-09-24,Sierra,091,2930,131,127,15,142,0
2021-09-24,Siskiyou,093,43540,3073,2956,1147,4103,41
2021-09-24,Solano,095,438530,43811,43331,1134,44465,312
2021-09-24,Sonoma,097,501317,39433,39112,504,39616,369
2021-09-24,Stanislaus,099,539301,73681,72628,8530,81158,1091
2021-09-24,Sutter,101,95872,13138,12976,269,13245,154
2021-09-24,Tehama,103,63373,7426,7200,1263,8463,86
2021-09-24,Trinity,105,12862,680,576,183,759,9
2021-09-24,Tulare,107,460477,62179,60909,13574,74483,898
2021-09-24,Tuolumne,109,53932,6353,6168,71,6239,89
2021-09-24,Ventura,111,848112,94682,94059,4277,98336,1129
2021-09-24,Yolo,113,214977,18609,18393,1011,19404,239
2021-09-24,Yuba,115,75493,9326,9191,216,9407,61
2021-09-23,Alameda,001,1643700,114999,114014,2780,116794,1324
2021-09-23,Alpine,003,1148,101,101,0,101,0
2021-09-23,Amador,005,37829,5063,4934,54,4988,59
2021-09-23,Butte,007,227075,18852,18396,3495,21891,236
2021-09-23,Calaveras,009,45235,3554,3461,43,3504,70
2021-09-23,Colusa,011,21464,2407,2387,563,2950,16
2021-09-23,Contra Costa,013,1133247,95172,94337,2035,96372,924
2021-09-23,Del Norte,015,27424,3505,3404,32,3436,35
2021-09-23,El Dorado,017,186661,14851,14641,1571,16212,130
2021-09-23,Fresno,019,978130,127933,126299,11541,137840,1927
2021-09-23,Glenn,021,27897,3200,3144,929,4073,25
2021-09-23,Humboldt,023,135768,8191,8014,435,8449,88
2021-09-23,Imperial,025,180216,31513,31280,3174,34454,755
2021-09-23,Inyo,027,18085,1710,1657,28,1685,39
2021-09-23,Kern,029,883053,117786,116021,19152,135173,1485
2021-09-23,Kings,031,150075,29187,28636,1797,30433,293
2021-09-23,Lake,033,64148,6191,6046,130,6176,92
2021-09-23,Lassen,035,31185,6376,6248,296,6544,25
2021-09-23,Los Angeles,037,10098052,1394249,1386417,54541,1440958,25964
2021-09-23,Madera,039,155013,20854,20432,1658,22090,262
2021-09-23,Marin,041,260295,16913,16802,413,17215,242
2021-09-23,Mariposa,043,17540,952,906,26,932,5
2021-09-23,Mendocino,045,87422,6835,6657,348,7005,74
2021-09-23,Merced,047,269075,38939,38393,1464,39857,546
2021-09-23,Modoc,049,8938,477,460,165,625,5
2021-09-23,Mono,051,14174,1523,1501,17,1518,3
2021-09-23,Monterey,053,433212,46905,46653,3209,49862,567
2021-09-23,Napa,055,140530,12396,12266,87,12353,95
2021-09-23,Nevada,057,99092,8413,8285,299,8584,84
2021-09-23,Orange,059,3164182,297139,294514,14511,309025,5374
2021-09-23,Placer,061,380077,34253,33764,3344,37108,367
2021-09-23,Plumas,063,18699,1276,1238,28,1266,6
2021-09-23,Riverside,065,2383286,346369,343463,16557,360020,4843
2021-09-23,Sacramento,067,1510023,148789,147728,4005,151733,2049
2021-09-23,San Benito,069,59416,7010,6965,154,7119,67
2021-09-23,San Bernardino,071,2135413,340564,338413,11086,349499,5540
2021-09-23,San Diego,073,3302833,355612,352017,20608,372625,4039
2021-09-23,San Francisco,075,870044,50230,49840,2498,52338,615
2021-09-23,San Joaquin,077,732212,94362,93273,5258,98531,1628
2021-09-23,San Luis Obispo,079,281455,27807,27447,1143,28590,318
2021-09-23,San Mateo,081,765935,51646,51266,1327,52593,568
2021-09-23,Santa Barbara,083,443738,42248,41728,1608,43336,505
2021-09-23,Santa Clara,085,1922200,140971,140023,1162,141185,1844
2021-09-23,Santa Cruz,087,273765,19415,19200,1046,20246,214
2021-09-23,Shasta,089,179085,18800,18256,3174,21430,262
2021-09-23,Sierra,091,2930,131,127,15,142,0
2021-09-23,Siskiyou,093,43540,3069,2956,1136,4092,41
2021-09-23,Solano,095,438530,43745,43331,1131,44462,312
2021-09-23,Sonoma,097,501317,39375,39112,501,39613,369
2021-09-23,Stanislaus,099,539301,73525,72628,8497,81125,1091
2021-09-23,Sutter,101,95872,13109,12976,269,13245,154
2021-09-23,Tehama,103,63373,7385,7200,1258,8458,86
2021-09-23,Trinity,105,12862,666,576,182,758,9
2021-09-23,Tulare,107,460477,62003,60909,13517,74426,898
2021-09-23,Tuolumne,109,53932,6328,6168,70,6238,89
2021-09-23,Ventura,111,848112,94581,94059,4269,98328,1129
2021-09-23,Yolo,113,214977,18580,18393,1006,19399,239
2021-09-23,Yuba,115,75493,9298,9191,215,9406,61
2021-09-22,Alameda,001,1643700,114844,113862,2776,116638,1322
2021-09-22,Alpine,003,1148,101,100,0,100,0
2021-09-22,Amador,005,37829,5047,4915,54,4969,59
2021-09-22,Butte,007,227075,18793,18337,3480,21817,235
2021-09-22,Calaveras,009,45235,3538,3448,43,3491,70
2021-09-22,Colusa,011,21464,2402,2384,562,2946,16
2021-09-22,Contra Costa,013,1133247,94991,94209,2025,96234,924
2021-09-22,Del Norte,015,27424,3494,3386,31,3417,35
2021-09-22,El Dorado,017,186661,14815,14605,1564,16169,127
2021-09-22,Fresno,019,978130,127677,126006,11529,137535,1908
2021-09-22,Glenn,021,27897,3194,3138,928,4066,25
2021-09-22,Humboldt,023,135768,8168,7998,427,8425,80
2021-09-22,Imperial,025,180216,31461,31243,3167,34410,755
2021-09-22,Inyo,027,18085,1700,1651,28,1679,39
2021-09-22,Kern,029,883053,117543,115757,19030,134787,1477
2021-09-22,Kings,031,150075,29103,28589,1791,30380,292
2021-09-22,Lake,033,64148,6178,6035,130,6165,93
2021-09-22,Lassen,035,31185,6356,6209,292,6501,25
2021-09-22,Los Angeles,037,10098052,1392931,1384719,54482,1439201,25930
2021-09-22,Madera,039,155013,20797,20382,1650,22032,262
2021-09-22,Marin,041,260295,16904,16782,410,17192,242
2021-09-22,Mariposa,043,17540,946,901,26,927,5
2021-09-22,Mendocino,045,87422,6808,6624,342,6966,70
2021-09-22,Merced,047,269075,38808,38305,1461,39766,541
2021-09-22,Modoc,049,8938,474,458,165,623,5
2021-09-22,Mono,051,14174,1514,1496,16,1512,3
2021-09-22,Monterey,053,433212,46861,46615,3196,49811,566
2021-09-22,Napa,055,140530,12373,12248,86,12334,95
2021-09-22,Nevada,057,99092,8391,8273,296,8569,84
2021-09-22,Orange,059,3164182,296866,294214,14494,308708,5366
2021-09-22,Placer,061,380077,34166,33661,3331,36992,367
2021-09-22,Plumas,063,18699,1262,1230,28,1258,6
2021-09-22,Riverside,065,2383286,345834,342946,16533,359479,4830
2021-09-22,Sacramento,067,1510023,148477,147533,3973,151506,2043
2021-09-22,San Benito,069,59416,6999,6961,152,7113,67
2021-09-22,San Bernardino,071,2135413,340169,337938,11078,349016,5528
2021-09-22,San Diego,073,3302833,355151,351132,20586,371718,4027
2021-09-22,San Francisco,075,870044,50146,49734,2493,52227,610
2021-09-22,San Joaquin,077,732212,94136,93010,5231,98241,1626
2021-09-22,San Luis Obispo,079,281455,27759,27398,1140,28538,315
2021-09-22,San Mateo,081,765935,51579,51197,1317,52514,568
2021-09-22,Santa Barbara,083,443738,42185,41678,1607,43285,504
2021-09-22,Santa Clara,085,1922200,140807,139803,1155,140958,1844
2021-09-22,Santa Cruz,087,273765,19376,19177,1046,20223,214
2021-09-22,Shasta,089,179085,18710,18153,3162,21315,260
2021-09-22,Sierra,091,2930,131,127,15,142,0
2021-09-22,Siskiyou,093,43540,3052,2947,1126,4073,41
2021-09-22,Solano,095,438530,43684,43269,1130,44399,312
2021-09-22,Sonoma,097,501317,39323,39063,500,39563,369
2021-09-22,Stanislaus,099,539301,73360,72355,8477,80832,1091
2021-09-22,Sutter,101,95872,13089,12960,266,13226,153
2021-09-22,Tehama,103,63373,7359,7173,1254,8427,86
2021-09-22,Trinity,105,12862,665,572,182,754,9
2021-09-22,Tulare,107,460477,61795,60776,13443,74219,896
2021-09-22,Tuolumne,109,53932,6307,6155,69,6224,89
2021-09-22,Ventura,111,848112,94478,93978,4262,98240,1122
2021-09-22,Yolo,113,214977,18542,18342,998,19340,239
2021-09-22,Yuba,115,75493,9269,9169,210,9379,61
2021-09-21,Alameda,001,1643700,114695,113765,2776,116541,1321
2021-09-21,Alpine,003,1148,101,100,0,100,0
2021-09-21,Amador,005,37829,5025,4897,54,4951,59
2021-09-21,Butte,007,227075,18697,18229,3441,21670,232
2021-09-21,Calaveras,009,45235,3520,3437,43,3480,70
2021-09-21,Colusa,011,21464,2399,2378,561,2939,16
2021-09-21,Contra Costa,013,1133247,94799,94101,2009,96110,924
2021-09-21,Del Norte,015,27424,3481,3378,31,3409,34
2021-09-21,El Dorado,017,186661,14785,14578,1557,16135,127
2021-09-21,Fresno,019,978130,127327,125789,11511,137300,1892
2021-09-21,Glenn,021,27897,3187,3134,921,4055,25
2021-09-21,Humboldt,023,135768,8136,7955,422,8377,80
2021-09-21,Imperial,025,180216,31403,31185,3165,34350,755
2021-09-21,Inyo,027,18085,1690,1646,28,1674,39
2021-09-21,Kern,029,883053,117251,115534,18915,134449,1467
2021-09-21,Kings,031,150075,29015,28545,1783,30328,291
2021-09-21,Lake,033,64148,6156,6013,130,6143,90
2021-09-21,Lassen,035,31185,6338,6159,288,6447,25
2021-09-21,Los Angeles,037,10098052,1391489,1383277,54424,1437701,25893
2021-09-21,Madera,039,155013,20736,20317,1639,21956,262
2021-09-21,Marin,041,260295,16889,16748,409,17157,242
2021-09-21,Mariposa,043,17540,941,894,25,919,5
2021-09-21,Mendocino,045,87422,6769,6580,331,6911,68
2021-09-21,Merced,047,269075,38687,38225,1457,39682,539
2021-09-21,Modoc,049,8938,471,458,165,623,5
2021-09-21,Mono,051,14174,1512,1495,14,1509,3
2021-09-21,Monterey,053,433212,46802,46583,3178,49761,565
2021-09-21,Napa,055,140530,12352,12238,86,12324,95
2021-09-21,Nevada,057,99092,8365,8259,286,8545,84
2021-09-21,Orange,059,3164182,296543,293898,14463,308361,5357
2021-09-21,Placer,061,380077,34066,33609,3320,36929,365
2021-09-21,Plumas,063,18699,1257,1225,28,1253,5
2021-09-21,Riverside,065,2383286,345273,342460,16507,358967,4817
2021-09-21,Sacramento,067,1510023,148105,147378,3940,151318,2027
2021-09-21,San Benito,069,59416,6988,6950,151,7101,67
2021-09-21,San Bernardino,071,2135413,339730,337387,11060,348447,5520
2021-09-21,San Diego,073,3302833,354532,350265,20562,370827,4021
2021-09-21,San Francisco,075,870044,50053,49653,2488,52141,609
2021-09-21,San Joaquin,077,732212,93901,92762,5219,97981,1621
2021-09-21,San Luis Obispo,079,281455,27701,27318,1136,28454,314
2021-09-21,San Mateo,081,765935,51518,51136,1309,52445,568
2021-09-21,Santa Barbara,083,443738,42118,41644,1602,43246,503
2021-09-21,Santa Clara,085,1922200,140590,139657,1152,140809,1843
2021-09-21,Santa Cruz,087,273765,19346,19140,1045,20185,212
2021-09-21,Shasta,089,179085,18583,18027,3139,21166,258
2021-09-21,Sierra,091,2930,131,127,15,142,0
2021-09-21,Siskiyou,093,43540,3039,2927,1111,4038,36
2021-09-21,Solano,095,438530,43614,43220,1130,44350,311
2021-09-21,Sonoma,097,501317,39271,39042,500,39542,369
2021-09-21,Stanislaus,099,539301,73173,72211,8455,80666,1091
2021-09-21,Sutter,101,95872,13066,12930,263,13193,153
2021-09-21,Tehama,103,63373,7313,7151,1249,8400,85
2021-09-21,Trinity,105,12862,654,572,180,752,9
2021-09-21,Tulare,107,460477,61581,60607,13382,73989,896
2021-09-21,Tuolumne,109,53932,6276,6139,69,6208,89
2021-09-21,Ventura,111,848112,94374,93818,4256,98074,1120
2021-09-21,Yolo,113,214977,18506,18313,994,19307,239
2021-09-21,Yuba,115,75493,9241,9135,210,9345,61
2021-09-20,Alameda,001,1643700,114516,113637,2772,116409,1320
2021-09-20,Alpine,003,1148,101,100,0,100,0
2021-09-20,Amador,005,37829,5007,4883,53,4936,59
2021-09-20,Butte,007,227075,18615,18135,3425,21560,231
2021-09-20,Calaveras,009,45235,3498,3395,42,3437,66
2021-09-20,Colusa,011,21464,2397,2376,558,2934,16
2021-09-20,Contra Costa,013,1133247,94650,93919,2003,95922,924
2021-09-20,Del Norte,015,27424,3473,3374,30,3404,34
2021-09-20,El Dorado,017,186661,14752,14545,1546,16091,127
2021-09-20,Fresno,019,978130,126915,125287,11492,136779,1889
2021-09-20,Glenn,021,27897,3176,3112,918,4030,25
2021-09-20,Humboldt,023,135768,8100,7938,417,8355,80
2021-09-20,Imperial,025,180216,31320,31146,3164,34310,755
2021-09-20,Inyo,027,18085,1682,1641,27,1668,39
2021-09-20,Kern,029,883053,116911,115271,18781,134052,1459
2021-09-20,Kings,031,150075,28927,28471,1777,30248,285
2021-09-20,Lake,033,64148,6142,5984,129,6113,87
2021-09-20,Lassen,035,31185,6309,6132,287,6419,25
2021-09-20,Los Angeles,037,10098052,1389977,1382206,54338,1436544,25858
2021-09-20,Madera,039,155013,20685,20203,1630,21833,257
2021-09-20,Marin,041,260295,16864,16732,407,17139,242
2021-09-20,Mariposa,043,17540,930,887,25,912,5
2021-09-20,Mendocino,045,87422,6735,6568,326,6894,67
2021-09-20,Merced,047,269075,38579,38144,1447,39591,536
2021-09-20,Modoc,049,8938,470,457,163,620,5
2021-09-20,Mono,051,14174,1507,1480,14,1494,3
2021-09-20,Monterey,053,433212,46768,46506,3152,49658,565
2021-09-20,Napa,055,140530,12327,12209,85,12294,95
2021-09-20,Nevada,057,99092,8345,8228,284,8512,84
2021-09-20,Orange,059,3164182,296204,293642,14436,308078,5354
2021-09-20,Placer,061,380077,33976,33531,3305,36836,364
2021-09-20,Plumas,063,18699,1253,1211,28,1239,5
2021-09-20,Riverside,065,2383286,344774,341961,16493,358454,4802
2021-09-20,Sacramento,067,1510023,147734,147016,3906,150922,2016
2021-09-20,San Benito,069,59416,6979,6947,150,7097,67
2021-09-20,San Bernardino,071,2135413,339337,337059,11044,348103,5507
2021-09-20,San Diego,073,3302833,353857,349579,20525,370104,4009
2021-09-20,San Francisco,075,870044,49951,49559,2482,52041,605
2021-09-20,San Joaquin,077,732212,93659,92614,5206,97820,1615
2021-09-20,San Luis Obispo,079,281455,27626,27259,1127,28386,313
2021-09-20,San Mateo,081,765935,51442,51100,1299,52399,567
2021-09-20,Santa Barbara,083,443738,42022,41589,1598,43187,500
2021-09-20,Santa Clara,085,1922200,140389,139578,1150,140728,1841
2021-09-20,Santa Cruz,087,273765,19314,19121,1045,20166,211
2021-09-20,Shasta,089,179085,18484,17893,3110,21003,258
2021-09-20,Sierra,091,2930,129,126,15,141,0
2021-09-20,Siskiyou,093,43540,3018,2902,1097,3999,35
2021-09-20,Solano,095,438530,43547,43152,1123,44275,312
2021-09-20,Sonoma,097,501317,39227,38991,500,39491,369
2021-09-20,Stanislaus,099,539301,72972,72031,8436,80467,1091
2021-09-20,Sutter,101,95872,13031,12896,258,13154,153
2021-09-20,Tehama,103,63373,7281,7121,1237,8358,84
2021-09-20,Trinity,105,12862,648,568,179,747,7
2021-09-20,Tulare,107,460477,61379,60302,13327,73629,896
2021-09-20,Tuolumne,109,53932,6251,6113,68,6181,89
2021-09-20,Ventura,111,848112,94263,93700,4250,97950,1120
2021-09-20,Yolo,113,214977,18462,18287,992,19279,239
2021-09-20,Yuba,115,75493,9205,9107,208,9315,61
2021-09-19,Alameda,001,1643700,114309,113446,2768,116214,1320
2021-09-19,Alpine,003,1148,100,100,0,100,0
2021-09-19,Amador,005,37829,4967,4875,52,4927,59
2021-09-19,Butte,007,227075,18522,18063,3398,21461,230
2021-09-19,Calaveras,009,45235,3473,3390,39,3429,66
2021-09-19,Colusa,011,21464,2395,2375,556,2931,16
2021-09-19,Contra Costa,013,1133247,94466,93788,1993,95781,924
2021-09-19,Del Norte,015,27424,3446,3344,29,3373,34
2021-09-19,El Dorado,017,186661,14700,14512,1540,16052,127
2021-09-19,Fresno,019,978130,126513,124985,11462,136447,1888
2021-09-19,Glenn,021,27897,3165,3102,913,4015,25
2021-09-19,Humboldt,023,135768,8055,7914,415,8329,80
2021-09-19,Imperial,025,180216,31251,31122,3161,34283,755
2021-09-19,Inyo,027,18085,1673,1639,27,1666,39
2021-09-19,Kern,029,883053,116598,115074,18674,133748,1459
2021-09-19,Kings,031,150075,28798,28416,1768,30184,284
2021-09-19,Lake,033,64148,6111,5962,129,6091,87
2021-09-19,Lassen,035,31185,6289,6129,281,6410,25
2021-09-19,Los Angeles,037,10098052,1388015,1381200,54237,1435437,25852
2021-09-19,Madera,039,155013,20608,20161,1618,21779,257
2021-09-19,Marin,041,260295,16835,16711,405,17116,242
2021-09-19,Mariposa,043,17540,922,881,25,906,5
2021-09-19,Mendocino,045,87422,6690,6538,320,6858,67
2021-09-19,Merced,047,269075,38422,38068,1439,39507,535
2021-09-19,Modoc,049,8938,467,457,161,618,5
2021-09-19,Mono,051,14174,1502,1480,14,1494,3
2021-09-19,Monterey,053,433212,46726,46486,3139,49625,565
2021-09-19,Napa,055,140530,12306,12190,83,12273,95
2021-09-19,Nevada,057,99092,8317,8203,282,8485,84
2021-09-19,Orange,059,3164182,295836,293258,14416,307674,5354
2021-09-19,Placer,061,380077,33863,33406,3287,36693,364
2021-09-19,Plumas,063,18699,1243,1211,28,1239,5
2021-09-19,Riverside,065,2383286,344182,341566,16483,358049,4804
2021-09-19,Sacramento,067,1510023,147376,146603,3860,150463,2012
2021-09-19,San Benito,069,59416,6960,6942,150,7092,67
2021-09-19,San Bernardino,071,2135413,338851,336688,11032,347720,5506
2021-09-19,San Diego,073,3302833,353143,349225,20489,369714,4006
2021-09-19,San Francisco,075,870044,49843,49458,2474,51932,605
2021-09-19,San Joaquin,077,732212,93363,92467,5195,97662,1615
2021-09-19,San Luis Obispo,079,281455,27525,27208,1118,28326,313
2021-09-19,San Mateo,081,765935,51358,51028,1284,52312,567
2021-09-19,Santa Barbara,083,443738,41918,41512,1598,43110,500
2021-09-19,Santa Clara,085,1922200,140203,139410,1145,140555,1841
2021-09-19,Santa Cruz,087,273765,19276,19096,1045,20141,211
2021-09-19,Shasta,089,179085,18370,17813,3075,20888,258
2021-09-19,Sierra,091,2930,128,126,15,141,0
2021-09-19,Siskiyou,093,43540,2992,2882,1088,3970,35
2021-09-19,Solano,095,438530,43462,43056,1118,44174,312
2021-09-19,Sonoma,097,501317,39156,38956,496,39452,369
2021-09-19,Stanislaus,099,539301,72727,71830,8413,80243,1091
2021-09-19,Sutter,101,95872,13004,12868,251,13119,153
2021-09-19,Tehama,103,63373,7228,7081,1226,8307,84
2021-09-19,Trinity,105,12862,637,562,177,739,7
2021-09-19,Tulare,107,460477,61121,60160,13232,73392,896
2021-09-19,Tuolumne,109,53932,6209,6097,68,6165,89
2021-09-19,Ventura,111,848112,94102,93491,4243,97734,1120
2021-09-19,Yolo,113,214977,18412,18238,986,19224,239
2021-09-19,Yuba,115,75493,9179,9087,207,9294,61
2021-09-18,Alameda,001,1643700,114211,113300,2767,116067,1320
2021-09-18,Alpine,003,1148,100,100,0,100,0
2021-09-18,Amador,005,37829,4957,4850,52,4902,59
2021-09-18,Butte,007,227075,18485,17961,3384,21345,230
2021-09-18,Calaveras,009,45235,3467,3361,38,3399,66
2021-09-18,Colusa,011,21464,2395,2373,555,2928,16
2021-09-18,Contra Costa,013,1133247,94376,93656,1989,95645,924
2021-09-18,Del Norte,015,27424,3438,3326,27,3353,34
2021-09-18,El Dorado,017,186661,14677,14472,1536,16008,127
2021-09-18,Fresno,019,978130,126371,124771,11449,136220,1889
2021-09-18,Glenn,021,27897,3159,3086,912,3998,25
2021-09-18,Humboldt,023,135768,8042,7881,413,8294,80
2021-09-18,Imperial,025,180216,31227,31096,3160,34256,755
2021-09-18,Inyo,027,18085,1667,1636,27,1663,39
2021-09-18,Kern,029,883053,116445,114781,18609,133390,1459
2021-09-18,Kings,031,150075,28750,28330,1763,30093,285
2021-09-18,Lake,033,64148,6094,5936,129,6065,87
2021-09-18,Lassen,035,31185,6279,6121,278,6399,25
2021-09-18,Los Angeles,037,10098052,1387258,1379880,54185,1434065,25849
2021-09-18,Madera,039,155013,20564,20126,1609,21735,257
2021-09-18,Marin,041,260295,16818,16685,404,17089,242
2021-09-18,Mariposa,043,17540,919,871,25,896,5
2021-09-18,Mendocino,045,87422,6669,6523,320,6843,67
2021-09-18,Merced,047,269075,38385,37977,1433,39410,535
2021-09-18,Modoc,049,8938,467,457,160,617,5
2021-09-18,Mono,051,14174,1500,1480,14,1494,3
2021-09-18,Monterey,053,433212,46694,46466,3130,49596,565
2021-09-18,Napa,055,140530,12294,12168,83,12251,95
2021-09-18,Nevada,057,99092,8300,8183,282,8465,84
2021-09-18,Orange,059,3164182,295640,293005,14401,307406,5354
2021-09-18,Placer,061,380077,33792,33309,3284,36593,364
2021-09-18,Plumas,063,18699,1243,1204,28,1232,5
2021-09-18,Riverside,065,2383286,343796,341136,16470,357606,4802
2021-09-18,Sacramento,067,1510023,147191,146162,3851,150013,2016
2021-09-18,San Benito,069,59416,6955,6937,150,7087,67
2021-09-18,San Bernardino,071,2135413,338581,336380,11019,347399,5501
2021-09-18,San Diego,073,3302833,352742,348848,20479,369327,4006
2021-09-18,San Francisco,075,870044,49781,49359,2468,51827,605
2021-09-18,San Joaquin,077,732212,93254,92242,5184,97426,1615
2021-09-18,San Luis Obispo,079,281455,27488,27181,1115,28296,313
2021-09-18,San Mateo,081,765935,51309,50961,1280,52241,567
2021-09-18,Santa Barbara,083,443738,41855,41465,1598,43063,500
2021-09-18,Santa Clara,085,1922200,140082,139233,1142,140375,1841
2021-09-18,Santa Cruz,087,273765,19256,19079,1045,20124,211
2021-09-18,Shasta,089,179085,18307,17777,3057,20834,258
2021-09-18,Sierra,091,2930,127,125,15,140,0
2021-09-18,Siskiyou,093,43540,2989,2875,1082,3957,35
