date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-03,Santa Cruz,087,273765,56479,55757,2896,58653,267
2022-07-03,Shasta,089,179085,32549,32280,6675,38955,570
2022-07-03,Sierra,091,2930,288,283,58,341,4
2022-07-03,Siskiyou,093,43540,4847,4808,3072,7880,82
2022-07-03,Solano,095,438530,95312,94437,6968,101405,455
2022-07-03,Sonoma,097,501317,98301,97379,4497,101876,495
2022-07-03,Stanislaus,099,539301,126774,125788,19304,145092,1681
2022-07-03,Sutter,101,95872,22096,21935,2395,24330,228
2022-07-03,Tehama,103,63373,12730,12615,2818,15433,205
2022-07-03,Trinity,105,12862,1272,1256,317,1573,20
2022-07-03,Tulare,107,460477,112892,112118,32105,144223,1500
2022-07-03,Tuolumne,109,53932,14004,13886,807,14693,189
2022-07-03,Ventura,111,848112,191373,189493,12349,201842,1517
2022-07-03,Yolo,113,214977,44187,42760,3956,46716,324
2022-07-03,Yuba,115,75493,17302,17168,1511,18679,124
2022-07-02,Alameda,001,1643700,311565,307672,17920,325592,1898
2022-07-02,Alpine,003,1148,129,129,1,130,0
2022-07-02,Amador,005,37829,9323,9243,785,10028,87
2022-07-02,Butte,007,227075,36105,35846,7811,43657,436
2022-07-02,Calaveras,009,45235,7889,7836,439,8275,124
2022-07-02,Colusa,011,21464,3583,3566,1170,4736,22
2022-07-02,Contra Costa,013,1133247,224358,221545,17443,238988,1343
2022-07-02,Del Norte,015,27424,6756,6543,362,6905,53
2022-07-02,El Dorado,017,186661,30018,29764,3826,33590,217
2022-07-02,Fresno,019,978130,249840,247952,26790,274742,2783
2022-07-02,Glenn,021,27897,5227,5211,1746,6957,48
2022-07-02,Humboldt,023,135768,19650,19516,4046,23562,149
2022-07-02,Imperial,025,180216,59397,58768,12366,71134,944
2022-07-02,Inyo,027,18085,4296,4261,715,4976,56
2022-07-02,Kern,029,883053,203985,202502,52499,255001,2352
2022-07-02,Kings,031,150075,54560,54262,3827,58089,449
2022-07-02,Lake,033,64148,11675,11595,1041,12636,140
2022-07-02,Lassen,035,31185,9357,9336,958,10294,64
2022-07-02,Los Angeles,037,10098052,2999548,2969395,149061,3118456,32089
2022-07-02,Madera,039,155013,40009,39738,6925,46663,372
2022-07-02,Marin,041,260295,41129,40653,4756,45409,297
2022-07-02,Mariposa,043,17540,2803,2780,277,3057,30
2022-07-02,Mendocino,045,87422,14567,14464,3840,18304,127
2022-07-02,Merced,047,269075,66532,66093,9936,76029,832
2022-07-02,Modoc,049,8938,792,787,281,1068,8
2022-07-02,Mono,051,14174,3112,3099,198,3297,7
2022-07-02,Monterey,053,433212,86868,86212,17778,103990,744
2022-07-02,Napa,055,140530,29765,29486,1311,30797,145
2022-07-02,Nevada,057,99092,17696,17546,1516,19062,131
2022-07-02,Orange,059,3164182,608516,603511,51702,655213,7114
2022-07-02,Placer,061,380077,70288,69606,8486,78092,631
2022-07-02,Plumas,063,18699,3316,3294,409,3703,13
2022-07-02,Riverside,065,2383286,637411,632038,31605,663643,6502
2022-07-02,Sacramento,067,1510023,317787,315165,31866,347031,3100
2022-07-02,San Benito,069,59416,14566,14420,733,15153,100
2022-07-02,San Bernardino,071,2135413,609180,604093,27452,631545,7860
2022-07-02,San Diego,073,3302833,841270,834116,61907,896023,5341
2022-07-02,San Francisco,075,870044,161158,158871,10880,169751,910
2022-07-02,San Joaquin,077,732212,181679,180368,12375,192743,2256
2022-07-02,San Luis Obispo,079,281455,58537,58079,5887,63966,489
2022-07-02,San Mateo,081,765935,151706,149812,9726,159538,723
2022-07-02,Santa Barbara,083,443738,96005,95214,5722,100936,699
2022-07-02,Santa Clara,085,1922200,386583,381630,17001,398631,2355
2022-07-02,Santa Cruz,087,273765,56420,55757,2886,58643,267
2022-07-02,Shasta,089,179085,32522,32280,6663,38943,570
2022-07-02,Sierra,091,2930,288,283,58,341,4
2022-07-02,Siskiyou,093,43540,4840,4808,3071,7879,82
2022-07-02,Solano,095,438530,95243,94437,6949,101386,455
2022-07-02,Sonoma,097,501317,98200,97379,4489,101868,495
2022-07-02,Stanislaus,099,539301,126656,125788,19287,145075,1681
2022-07-02,Sutter,101,95872,22077,21935,2395,24330,228
2022-07-02,Tehama,103,63373,12707,12615,2816,15431,205
2022-07-02,Trinity,105,12862,1270,1256,316,1572,20
2022-07-02,Tulare,107,460477,112793,112118,32056,144174,1500
2022-07-02,Tuolumne,109,53932,13991,13886,797,14683,189
2022-07-02,Ventura,111,848112,191202,189493,12323,201816,1517
2022-07-02,Yolo,113,214977,44143,42760,3949,46709,324
2022-07-02,Yuba,115,75493,17290,17168,1511,18679,124
2022-07-01,Alameda,001,1643700,311098,307672,17904,325576,1898
2022-07-01,Alpine,003,1148,129,129,1,130,0
2022-07-01,Amador,005,37829,9318,9243,783,10026,87
2022-07-01,Butte,007,227075,36080,35846,7792,43638,436
2022-07-01,Calaveras,009,45235,7878,7836,438,8274,124
2022-07-01,Colusa,011,21464,3580,3566,1170,4736,22
2022-07-01,Contra Costa,013,1133247,224062,221545,17395,238940,1343
2022-07-01,Del Norte,015,27424,6735,6543,360,6903,53
2022-07-01,El Dorado,017,186661,29994,29764,3815,33579,217
2022-07-01,Fresno,019,978130,249567,247952,26758,274710,2783
2022-07-01,Glenn,021,27897,5227,5211,1746,6957,48
2022-07-01,Humboldt,023,135768,19628,19516,4037,23553,149
2022-07-01,Imperial,025,180216,59321,58768,12351,71119,944
2022-07-01,Inyo,027,18085,4289,4261,709,4970,56
2022-07-01,Kern,029,883053,203784,202502,52408,254910,2352
2022-07-01,Kings,031,150075,54527,54262,3823,58085,449
2022-07-01,Lake,033,64148,11664,11595,1040,12635,140
2022-07-01,Lassen,035,31185,9354,9336,958,10294,64
2022-07-01,Los Angeles,037,10098052,2996233,2969395,148593,3117988,32089
2022-07-01,Madera,039,155013,39967,39738,6913,46651,372
2022-07-01,Marin,041,260295,41058,40653,4743,45396,297
2022-07-01,Mariposa,043,17540,2801,2780,276,3056,30
2022-07-01,Mendocino,045,87422,14547,14464,3836,18300,127
2022-07-01,Merced,047,269075,66455,66093,9933,76026,832
2022-07-01,Modoc,049,8938,792,787,281,1068,8
2022-07-01,Mono,051,14174,3107,3099,197,3296,7
2022-07-01,Monterey,053,433212,86785,86212,17747,103959,744
2022-07-01,Napa,055,140530,29721,29486,1311,30797,145
2022-07-01,Nevada,057,99092,17677,17546,1511,19057,131
2022-07-01,Orange,059,3164182,607804,603511,51539,655050,7114
2022-07-01,Placer,061,380077,70222,69606,8477,78083,631
2022-07-01,Plumas,063,18699,3314,3294,409,3703,13
2022-07-01,Riverside,065,2383286,636701,632038,31547,663585,6502
2022-07-01,Sacramento,067,1510023,317403,315165,31846,347011,3100
2022-07-01,San Benito,069,59416,14548,14420,732,15152,100
2022-07-01,San Bernardino,071,2135413,608568,604093,27413,631506,7860
2022-07-01,San Diego,073,3302833,840243,834116,61779,895895,5341
2022-07-01,San Francisco,075,870044,160881,158871,10834,169705,910
2022-07-01,San Joaquin,077,732212,181540,180368,12352,192720,2256
2022-07-01,San Luis Obispo,079,281455,58508,58079,5878,63957,489
2022-07-01,San Mateo,081,765935,151436,149812,9705,159517,723
2022-07-01,Santa Barbara,083,443738,95890,95214,5713,100927,699
2022-07-01,Santa Clara,085,1922200,385891,381630,16967,398597,2355
2022-07-01,Santa Cruz,087,273765,56356,55757,2871,58628,267
2022-07-01,Shasta,089,179085,32504,32280,6653,38933,570
2022-07-01,Sierra,091,2930,288,283,58,341,4
2022-07-01,Siskiyou,093,43540,4836,4808,3069,7877,82
2022-07-01,Solano,095,438530,95097,94437,6934,101371,455
2022-07-01,Sonoma,097,501317,98084,97379,4472,101851,495
2022-07-01,Stanislaus,099,539301,126528,125788,19256,145044,1681
2022-07-01,Sutter,101,95872,22048,21935,2395,24330,228
2022-07-01,Tehama,103,63373,12698,12615,2813,15428,205
2022-07-01,Trinity,105,12862,1269,1256,316,1572,20
2022-07-01,Tulare,107,460477,112697,112118,32009,144127,1500
2022-07-01,Tuolumne,109,53932,13973,13886,788,14674,189
2022-07-01,Ventura,111,848112,190995,189493,12284,201777,1517
2022-07-01,Yolo,113,214977,44110,42760,3934,46694,324
2022-07-01,Yuba,115,75493,17269,17168,1511,18679,124
2022-06-30,Alameda,001,1643700,310277,307672,17823,325495,1898
2022-06-30,Alpine,003,1148,129,129,1,130,0
2022-06-30,Amador,005,37829,9309,9243,779,10022,87
2022-06-30,Butte,007,227075,36035,35846,7771,43617,436
2022-06-30,Calaveras,009,45235,7867,7836,437,8273,124
2022-06-30,Colusa,011,21464,3576,3566,1169,4735,22
2022-06-30,Contra Costa,013,1133247,223521,221545,17321,238866,1343
2022-06-30,Del Norte,015,27424,6718,6543,353,6896,53
2022-06-30,El Dorado,017,186661,29950,29764,3809,33573,217
2022-06-30,Fresno,019,978130,249180,247952,26719,274671,2783
2022-06-30,Glenn,021,27897,5224,5211,1744,6955,48
2022-06-30,Humboldt,023,135768,19590,19516,4029,23545,149
2022-06-30,Imperial,025,180216,59210,58768,12316,71084,944
2022-06-30,Inyo,027,18085,4283,4261,709,4970,56
2022-06-30,Kern,029,883053,203476,202502,52260,254762,2352
2022-06-30,Kings,031,150075,54450,54262,3819,58081,449
2022-06-30,Lake,033,64148,11646,11595,1037,12632,140
2022-06-30,Lassen,035,31185,9351,9336,957,10293,64
2022-06-30,Los Angeles,037,10098052,2991026,2969395,148060,3117455,32089
2022-06-30,Madera,039,155013,39904,39738,6887,46625,372
2022-06-30,Marin,041,260295,40977,40653,4734,45387,297
2022-06-30,Mariposa,043,17540,2795,2780,274,3054,30
2022-06-30,Mendocino,045,87422,14531,14464,3829,18293,127
2022-06-30,Merced,047,269075,66358,66093,9914,76007,832
2022-06-30,Modoc,049,8938,791,787,280,1067,8
2022-06-30,Mono,051,14174,3105,3099,194,3293,7
2022-06-30,Monterey,053,433212,86642,86212,17679,103891,744
2022-06-30,Napa,055,140530,29663,29486,1305,30791,145
2022-06-30,Nevada,057,99092,17649,17546,1505,19051,131
2022-06-30,Orange,059,3164182,606641,603511,51344,654855,7114
2022-06-30,Placer,061,380077,70078,69606,8460,78066,631
2022-06-30,Plumas,063,18699,3309,3294,408,3702,13
2022-06-30,Riverside,065,2383286,635613,632038,31467,663505,6502
2022-06-30,Sacramento,067,1510023,316822,315165,31800,346965,3100
2022-06-30,San Benito,069,59416,14511,14420,728,15148,100
2022-06-30,San Bernardino,071,2135413,607558,604093,27370,631463,7860
2022-06-30,San Diego,073,3302833,838732,834116,61598,895714,5341
2022-06-30,San Francisco,075,870044,160451,158871,10801,169672,910
2022-06-30,San Joaquin,077,732212,181262,180368,12323,192691,2256
2022-06-30,San Luis Obispo,079,281455,58409,58079,5848,63927,489
2022-06-30,San Mateo,081,765935,151037,149812,9667,159479,723
2022-06-30,Santa Barbara,083,443738,95695,95214,5702,100916,699
2022-06-30,Santa Clara,085,1922200,384813,381630,16924,398554,2355
2022-06-30,Santa Cruz,087,273765,56241,55757,2858,58615,267
2022-06-30,Shasta,089,179085,32465,32280,6634,38914,570
2022-06-30,Sierra,091,2930,288,283,58,341,4
2022-06-30,Siskiyou,093,43540,4828,4808,3062,7870,82
2022-06-30,Solano,095,438530,94917,94437,6901,101338,455
2022-06-30,Sonoma,097,501317,97935,97379,4451,101830,495
2022-06-30,Stanislaus,099,539301,126336,125788,19229,145017,1681
2022-06-30,Sutter,101,95872,22015,21935,2393,24328,228
2022-06-30,Tehama,103,63373,12678,12615,2809,15424,205
2022-06-30,Trinity,105,12862,1263,1256,313,1569,20
2022-06-30,Tulare,107,460477,112545,112118,31922,144040,1500
2022-06-30,Tuolumne,109,53932,13954,13886,781,14667,189
2022-06-30,Ventura,111,848112,190653,189493,12201,201694,1517
2022-06-30,Yolo,113,214977,44040,42760,3918,46678,324
2022-06-30,Yuba,115,75493,17241,17168,1505,18673,124
2022-06-29,Alameda,001,1643700,309485,305288,17782,323070,1895
2022-06-29,Alpine,003,1148,129,129,1,130,0
2022-06-29,Amador,005,37829,9302,9205,778,9983,87
2022-06-29,Butte,007,227075,35986,35651,7757,43408,434
2022-06-29,Calaveras,009,45235,7856,7798,434,8232,124
2022-06-29,Colusa,011,21464,3573,3548,1166,4714,22
2022-06-29,Contra Costa,013,1133247,223035,219921,17265,237186,1339
2022-06-29,Del Norte,015,27424,6691,6484,345,6829,53
2022-06-29,El Dorado,017,186661,29892,29549,3798,33347,216
2022-06-29,Fresno,019,978130,248791,246740,26657,273397,2777
2022-06-29,Glenn,021,27897,5223,5192,1742,6934,48
2022-06-29,Humboldt,023,135768,19564,19411,4018,23429,149
2022-06-29,Imperial,025,180216,59089,58498,12263,70761,944
2022-06-29,Inyo,027,18085,4279,4243,704,4947,56
2022-06-29,Kern,029,883053,203195,201537,52123,253660,2343
2022-06-29,Kings,031,150075,54360,54031,3817,57848,448
2022-06-29,Lake,033,64148,11618,11548,1032,12580,140
2022-06-29,Lassen,035,31185,9346,9310,957,10267,64
2022-06-29,Los Angeles,037,10098052,2985462,2955489,147515,3103004,32062
2022-06-29,Madera,039,155013,39853,39554,6875,46429,372
2022-06-29,Marin,041,260295,40874,40397,4727,45124,297
2022-06-29,Mariposa,043,17540,2793,2753,274,3027,30
2022-06-29,Mendocino,045,87422,14503,14383,3812,18195,127
2022-06-29,Merced,047,269075,66266,65733,9899,75632,830
2022-06-29,Modoc,049,8938,790,780,279,1059,8
2022-06-29,Mono,051,14174,3104,3081,193,3274,7
2022-06-29,Monterey,053,433212,86511,85711,17622,103333,743
2022-06-29,Napa,055,140530,29613,29285,1300,30585,144
2022-06-29,Nevada,057,99092,17615,17439,1500,18939,129
2022-06-29,Orange,059,3164182,605480,599951,51171,651122,7095
2022-06-29,Placer,061,380077,69945,69244,8450,77694,629
2022-06-29,Plumas,063,18699,3306,3267,406,3673,13
2022-06-29,Riverside,065,2383286,634560,629035,31379,660414,6493
2022-06-29,Sacramento,067,1510023,316232,313224,31750,344974,3082
2022-06-29,San Benito,069,59416,14475,14302,720,15022,100
2022-06-29,San Bernardino,071,2135413,606581,600960,27263,628223,7825
2022-06-29,San Diego,073,3302833,837019,828907,61374,890281,5336
2022-06-29,San Francisco,075,870044,159967,157419,10765,168184,902
2022-06-29,San Joaquin,077,732212,180966,179476,12282,191758,2252
2022-06-29,San Luis Obispo,079,281455,58278,57783,5807,63590,486
2022-06-29,San Mateo,081,765935,150658,148533,9644,158177,723
2022-06-29,Santa Barbara,083,443738,95544,94683,5690,100373,699
2022-06-29,Santa Clara,085,1922200,383833,378000,16873,394873,2348
2022-06-29,Santa Cruz,087,273765,56116,55432,2845,58277,266
2022-06-29,Shasta,089,179085,32420,32106,6615,38721,570
2022-06-29,Sierra,091,2930,286,283,58,341,4
2022-06-29,Siskiyou,093,43540,4820,4773,3061,7834,82
2022-06-29,Solano,095,438530,94704,92975,6885,99860,455
2022-06-29,Sonoma,097,501317,97757,96854,4436,101290,493
2022-06-29,Stanislaus,099,539301,126160,125189,19198,144387,1674
2022-06-29,Sutter,101,95872,21960,21836,2387,24223,227
2022-06-29,Tehama,103,63373,12659,12561,2808,15369,205
2022-06-29,Trinity,105,12862,1261,1245,312,1557,20
2022-06-29,Tulare,107,460477,112413,111707,31832,143539,1499
2022-06-29,Tuolumne,109,53932,13930,13779,760,14539,189
2022-06-29,Ventura,111,848112,190347,188519,12133,200652,1514
2022-06-29,Yolo,113,214977,43936,42410,3904,46314,323
2022-06-29,Yuba,115,75493,17212,17082,1503,18585,124
2022-06-28,Alameda,001,1643700,308647,305288,17748,323036,1895
2022-06-28,Alpine,003,1148,129,129,1,130,0
2022-06-28,Amador,005,37829,9297,9205,777,9982,87
2022-06-28,Butte,007,227075,35921,35651,7739,43390,434
2022-06-28,Calaveras,009,45235,7844,7798,433,8231,124
2022-06-28,Colusa,011,21464,3572,3548,1165,4713,22
2022-06-28,Contra Costa,013,1133247,222426,219921,17198,237119,1339
2022-06-28,Del Norte,015,27424,6654,6484,340,6824,53
2022-06-28,El Dorado,017,186661,29848,29549,3790,33339,216
2022-06-28,Fresno,019,978130,248362,246740,26595,273335,2777
2022-06-28,Glenn,021,27897,5215,5192,1737,6929,48
2022-06-28,Humboldt,023,135768,19544,19411,4010,23421,149
2022-06-28,Imperial,025,180216,58992,58498,12179,70677,944
2022-06-28,Inyo,027,18085,4272,4243,698,4941,56
2022-06-28,Kern,029,883053,202917,201537,51922,253459,2343
2022-06-28,Kings,031,150075,54279,54031,3812,57843,448
2022-06-28,Lake,033,64148,11607,11548,1031,12579,140
2022-06-28,Lassen,035,31185,9339,9310,957,10267,64
2022-06-28,Los Angeles,037,10098052,2979586,2955489,146952,3102441,32062
2022-06-28,Madera,039,155013,39795,39554,6856,46410,372
2022-06-28,Marin,041,260295,40766,40397,4720,45117,297
2022-06-28,Mariposa,043,17540,2785,2753,272,3025,30
2022-06-28,Mendocino,045,87422,14475,14383,3800,18183,127
2022-06-28,Merced,047,269075,66163,65733,9877,75610,830
2022-06-28,Modoc,049,8938,788,780,278,1058,8
2022-06-28,Mono,051,14174,3097,3081,191,3272,7
2022-06-28,Monterey,053,433212,86386,85711,17567,103278,743
2022-06-28,Napa,055,140530,29545,29285,1297,30582,144
2022-06-28,Nevada,057,99092,17588,17439,1496,18935,129
2022-06-28,Orange,059,3164182,604138,599951,50989,650940,7095
2022-06-28,Placer,061,380077,69783,69244,8442,77686,629
2022-06-28,Plumas,063,18699,3306,3267,405,3672,13
2022-06-28,Riverside,065,2383286,633364,629035,31323,660358,6493
2022-06-28,Sacramento,067,1510023,315580,313224,31691,344915,3082
2022-06-28,San Benito,069,59416,14436,14302,718,15020,100
2022-06-28,San Bernardino,071,2135413,605475,600960,27211,628171,7825
2022-06-28,San Diego,073,3302833,835171,828907,61152,890059,5336
2022-06-28,San Francisco,075,870044,159448,157419,10736,168155,902
2022-06-28,San Joaquin,077,732212,180659,179476,12242,191718,2252
2022-06-28,San Luis Obispo,079,281455,58162,57783,5766,63549,486
2022-06-28,San Mateo,081,765935,150206,148533,9615,158148,723
2022-06-28,Santa Barbara,083,443738,95374,94683,5673,100356,699
2022-06-28,Santa Clara,085,1922200,382728,378000,16818,394818,2348
2022-06-28,Santa Cruz,087,273765,55984,55432,2837,58269,266
2022-06-28,Shasta,089,179085,32378,32106,6599,38705,570
2022-06-28,Sierra,091,2930,286,283,58,341,4
2022-06-28,Siskiyou,093,43540,4816,4773,3054,7827,82
2022-06-28,Solano,095,438530,94469,92975,6865,99840,455
2022-06-28,Sonoma,097,501317,97552,96854,4419,101273,493
2022-06-28,Stanislaus,099,539301,125958,125189,19175,144364,1674
2022-06-28,Sutter,101,95872,21924,21836,2383,24219,227
2022-06-28,Tehama,103,63373,12644,12561,2803,15364,205
2022-06-28,Trinity,105,12862,1258,1245,308,1553,20
2022-06-28,Tulare,107,460477,112225,111707,31749,143456,1499
2022-06-28,Tuolumne,109,53932,13900,13779,753,14532,189
2022-06-28,Ventura,111,848112,190025,188519,12044,200563,1514
2022-06-28,Yolo,113,214977,43828,42410,3895,46305,323
2022-06-28,Yuba,115,75493,17177,17082,1498,18580,124
2022-06-27,Alameda,001,1643700,307716,305288,17694,322982,1895
2022-06-27,Alpine,003,1148,129,129,1,130,0
2022-06-27,Amador,005,37829,9282,9205,774,9979,87
2022-06-27,Butte,007,227075,35870,35651,7719,43370,434
2022-06-27,Calaveras,009,45235,7829,7798,433,8231,124
2022-06-27,Colusa,011,21464,3568,3548,1163,4711,22
2022-06-27,Contra Costa,013,1133247,221746,219921,17132,237053,1339
2022-06-27,Del Norte,015,27424,6633,6484,334,6818,53
2022-06-27,El Dorado,017,186661,29786,29549,3779,33328,216
2022-06-27,Fresno,019,978130,247898,246740,26518,273258,2777
2022-06-27,Glenn,021,27897,5210,5192,1730,6922,48
2022-06-27,Humboldt,023,135768,19507,19411,3997,23408,149
2022-06-27,Imperial,025,180216,58853,58498,12097,70595,944
2022-06-27,Inyo,027,18085,4262,4243,687,4930,56
2022-06-27,Kern,029,883053,202580,201537,51709,253246,2343
2022-06-27,Kings,031,150075,54192,54031,3809,57840,448
2022-06-27,Lake,033,64148,11588,11548,1026,12574,140
2022-06-27,Lassen,035,31185,9330,9310,957,10267,64
2022-06-27,Los Angeles,037,10098052,2973466,2955489,146403,3101892,32062
2022-06-27,Madera,039,155013,39729,39554,6836,46390,372
2022-06-27,Marin,041,260295,40659,40397,4707,45104,297
2022-06-27,Mariposa,043,17540,2776,2753,268,3021,30
2022-06-27,Mendocino,045,87422,14446,14383,3792,18175,127
2022-06-27,Merced,047,269075,66054,65733,9836,75569,830
2022-06-27,Modoc,049,8938,783,780,277,1057,8
2022-06-27,Mono,051,14174,3096,3081,191,3272,7
2022-06-27,Monterey,053,433212,86236,85711,17499,103210,743
2022-06-27,Napa,055,140530,29475,29285,1293,30578,144
2022-06-27,Nevada,057,99092,17558,17439,1479,18918,129
2022-06-27,Orange,059,3164182,602796,599951,50759,650710,7095
2022-06-27,Placer,061,380077,69669,69244,8418,77662,629
2022-06-27,Plumas,063,18699,3301,3267,403,3670,13
2022-06-27,Riverside,065,2383286,632212,629035,31246,660281,6493
2022-06-27,Sacramento,067,1510023,314855,313224,31637,344861,3082
2022-06-27,San Benito,069,59416,14381,14302,715,15017,100
2022-06-27,San Bernardino,071,2135413,604378,600960,27158,628118,7825
2022-06-27,San Diego,073,3302833,833249,828907,60926,889833,5336
2022-06-27,San Francisco,075,870044,158903,157419,10709,168128,902
2022-06-27,San Joaquin,077,732212,180318,179476,12204,191680,2252
2022-06-27,San Luis Obispo,079,281455,58051,57783,5730,63513,486
2022-06-27,San Mateo,081,765935,149738,148533,9578,158111,723
2022-06-27,Santa Barbara,083,443738,95188,94683,5657,100340,699
2022-06-27,Santa Clara,085,1922200,381301,378000,16765,394765,2348
2022-06-27,Santa Cruz,087,273765,55814,55432,2829,58261,266
2022-06-27,Shasta,089,179085,32317,32106,6580,38686,570
2022-06-27,Sierra,091,2930,286,283,58,341,4
2022-06-27,Siskiyou,093,43540,4806,4773,3047,7820,82
2022-06-27,Solano,095,438530,94177,92975,6822,99797,455
2022-06-27,Sonoma,097,501317,97362,96854,4401,101255,493
2022-06-27,Stanislaus,099,539301,125730,125189,19155,144344,1674
2022-06-27,Sutter,101,95872,21883,21836,2379,24215,227
2022-06-27,Tehama,103,63373,12623,12561,2799,15360,205
2022-06-27,Trinity,105,12862,1256,1245,306,1551,20
2022-06-27,Tulare,107,460477,112044,111707,31648,143355,1499
2022-06-27,Tuolumne,109,53932,13866,13779,742,14521,189
2022-06-27,Ventura,111,848112,189644,188519,11979,200498,1514
2022-06-27,Yolo,113,214977,43702,42410,3886,46296,323
2022-06-27,Yuba,115,75493,17149,17082,1495,18577,124
2022-06-26,Alameda,001,1643700,306640,302071,17613,319684,1891
2022-06-26,Alpine,003,1148,129,129,1,130,0
2022-06-26,Amador,005,37829,9243,9135,772,9907,87
2022-06-26,Butte,007,227075,35795,35406,7692,43098,433
2022-06-26,Calaveras,009,45235,7815,7754,430,8184,124
2022-06-26,Colusa,011,21464,3559,3540,1158,4698,22
2022-06-26,Contra Costa,013,1133247,221121,218053,17051,235104,1335
2022-06-26,Del Norte,015,27424,6610,6398,330,6728,52
2022-06-26,El Dorado,017,186661,29702,29313,3758,33071,216
2022-06-26,Fresno,019,978130,247360,245118,26449,271567,2777
2022-06-26,Glenn,021,27897,5204,5178,1727,6905,48
2022-06-26,Humboldt,023,135768,19473,19234,3984,23218,149
2022-06-26,Imperial,025,180216,58708,58127,11996,70123,944
2022-06-26,Inyo,027,18085,4251,4228,672,4900,56
2022-06-26,Kern,029,883053,202279,200556,51497,252053,2344
2022-06-26,Kings,031,150075,54084,53783,3803,57586,448
2022-06-26,Lake,033,64148,11569,11471,1022,12493,140
2022-06-26,Lassen,035,31185,9321,9287,954,10241,64
2022-06-26,Los Angeles,037,10098052,2966980,2936815,145780,3082595,32036
2022-06-26,Madera,039,155013,39659,39319,6815,46134,372
2022-06-26,Marin,041,260295,40538,39979,4685,44664,297
2022-06-26,Mariposa,043,17540,2768,2713,268,2981,30
2022-06-26,Mendocino,045,87422,14419,14292,3763,18055,127
2022-06-26,Merced,047,269075,65922,65408,9808,75216,828
2022-06-26,Modoc,049,8938,782,777,275,1052,8
2022-06-26,Mono,051,14174,3087,3076,191,3267,7
2022-06-26,Monterey,053,433212,86062,85275,17435,102710,743
2022-06-26,Napa,055,140530,29394,29054,1290,30344,144
2022-06-26,Nevada,057,99092,17514,17339,1475,18814,129
2022-06-26,Orange,059,3164182,601309,595761,50544,646305,7090
2022-06-26,Placer,061,380077,69534,68785,8399,77184,628
2022-06-26,Plumas,063,18699,3289,3241,403,3644,13
2022-06-26,Riverside,065,2383286,630986,625794,31175,656969,6493
2022-06-26,Sacramento,067,1510023,314047,310837,31557,342394,3077
2022-06-26,San Benito,069,59416,14336,14192,712,14904,99
2022-06-26,San Bernardino,071,2135413,603186,598062,27098,625160,7803
2022-06-26,San Diego,073,3302833,831072,822848,60759,883607,5332
2022-06-26,San Francisco,075,870044,158260,155609,10654,166263,899
2022-06-26,San Joaquin,077,732212,179944,178447,12163,190610,2252
2022-06-26,San Luis Obispo,079,281455,57920,57472,5675,63147,485
2022-06-26,San Mateo,081,765935,149230,146955,9548,156503,723
2022-06-26,Santa Barbara,083,443738,94977,94017,5627,99644,699
2022-06-26,Santa Clara,085,1922200,379923,373961,16689,390650,2338
2022-06-26,Santa Cruz,087,273765,55658,54874,2818,57692,265
2022-06-26,Shasta,089,179085,32235,31921,6555,38476,570
2022-06-26,Sierra,091,2930,285,283,58,341,4
2022-06-26,Siskiyou,093,43540,4788,4744,3042,7786,81
2022-06-26,Solano,095,438530,93923,92248,6782,99030,455
2022-06-26,Sonoma,097,501317,97127,95981,4369,100350,493
2022-06-26,Stanislaus,099,539301,125529,124493,19129,143622,1672
2022-06-26,Sutter,101,95872,21843,21733,2378,24111,227
2022-06-26,Tehama,103,63373,12606,12510,2792,15302,205
2022-06-26,Trinity,105,12862,1251,1233,305,1538,20
2022-06-26,Tulare,107,460477,111861,111188,31560,142748,1496
2022-06-26,Tuolumne,109,53932,13838,13688,734,14422,189
2022-06-26,Ventura,111,848112,189252,187389,11894,199283,1514
2022-06-26,Yolo,113,214977,43587,41932,3872,45804,323
2022-06-26,Yuba,115,75493,17112,16994,1485,18479,124
2022-06-25,Alameda,001,1643700,306177,302071,17592,319663,1891
2022-06-25,Alpine,003,1148,129,129,1,130,0
2022-06-25,Amador,005,37829,9233,9135,771,9906,87
2022-06-25,Butte,007,227075,35756,35406,7670,43076,433
2022-06-25,Calaveras,009,45235,7806,7754,430,8184,124
2022-06-25,Colusa,011,21464,3554,3540,1158,4698,22
2022-06-25,Contra Costa,013,1133247,220762,218053,17006,235059,1335
2022-06-25,Del Norte,015,27424,6596,6398,327,6725,52
2022-06-25,El Dorado,017,186661,29662,29313,3752,33065,216
2022-06-25,Fresno,019,978130,247131,245118,26427,271545,2777
2022-06-25,Glenn,021,27897,5199,5178,1725,6903,48
2022-06-25,Humboldt,023,135768,19453,19234,3974,23208,149
2022-06-25,Imperial,025,180216,58627,58127,11967,70094,944
2022-06-25,Inyo,027,18085,4249,4228,668,4896,56
2022-06-25,Kern,029,883053,202122,200556,51390,251946,2344
2022-06-25,Kings,031,150075,54046,53783,3802,57585,448
2022-06-25,Lake,033,64148,11560,11471,1021,12492,140
2022-06-25,Lassen,035,31185,9316,9287,952,10239,64
2022-06-25,Los Angeles,037,10098052,2964022,2936815,145405,3082220,32036
2022-06-25,Madera,039,155013,39626,39319,6809,46128,372
2022-06-25,Marin,041,260295,40485,39979,4678,44657,297
2022-06-25,Mariposa,043,17540,2766,2713,268,2981,30
