date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-05,Sierra,091,2930,306,305,60,365,5
2022-10-05,Siskiyou,093,43540,5149,5272,3311,8583,92
2022-10-05,Solano,095,438530,105522,105042,7914,112956,465
2022-10-05,Sonoma,097,501317,107183,106940,5298,112238,520
2022-10-05,Stanislaus,099,539301,138153,137838,21612,159450,1781
2022-10-05,Sutter,101,95872,24326,24326,2461,26787,232
2022-10-05,Tehama,103,63373,13651,13603,3082,16685,210
2022-10-05,Trinity,105,12862,1399,1394,398,1792,20
2022-10-05,Tulare,107,460477,122033,121787,36412,158199,1531
2022-10-05,Tuolumne,109,53932,15600,15558,924,16482,196
2022-10-05,Ventura,111,848112,209128,208632,15780,224412,1567
2022-10-05,Yolo,113,214977,47517,47422,4323,51745,341
2022-10-05,Yuba,115,75493,18926,18914,1728,20642,129
2022-10-04,Alameda,001,1643700,348754,347497,19737,367234,2023
2022-10-04,Alpine,002,1148,135,135,1,136,0
2022-10-04,Amador,005,37829,10006,9999,929,10928,93
2022-10-04,Butte,007,227075,39570,39453,9160,48613,454
2022-10-04,Calaveras,009,45235,8520,8511,561,9072,133
2022-10-04,Colusa,011,21464,3803,3794,1284,5078,22
2022-10-04,Contra Costa,013,1133247,252141,250136,20793,270929,1430
2022-10-04,Del Norte,015,27424,7443,7433,398,7831,56
2022-10-04,El Dorado,017,186661,32341,32320,4276,36596,231
2022-10-04,Fresno,019,978130,278594,274628,31604,306232,2865
2022-10-04,Glenn,021,27897,5529,5510,1864,7374,48
2022-10-04,Humboldt,023,135768,21914,21831,5020,26851,159
2022-10-04,Imperial,025,180216,65629,65532,15835,81367,958
2022-10-04,Inyo,027,18085,4495,4489,998,5487,59
2022-10-04,Kern,029,883053,219535,219191,64093,283284,2418
2022-10-04,Kings,031,150075,59528,59489,4107,63596,458
2022-10-04,Lake,033,64148,12836,12795,1185,13980,147
2022-10-04,Lassen,035,31185,9974,9967,996,10963,65
2022-10-04,Los Angeles,037,10098052,3286652,3278961,182008,3460969,33467
2022-10-04,Madera,039,155013,44101,44029,8261,52290,374
2022-10-04,Marin,041,260295,45356,45190,5278,50468,313
2022-10-04,Mariposa,043,17540,3105,3088,344,3432,31
2022-10-04,Mendocino,045,87422,16070,15992,4498,20490,136
2022-10-04,Merced,047,269075,72735,72236,11879,84115,865
2022-10-04,Modoc,049,8938,878,876,324,1200,11
2022-10-04,Mono,051,14174,3209,3205,256,3461,7
2022-10-04,Monterey,053,433212,94263,94111,21104,115215,766
2022-10-04,Napa,055,140530,32267,32258,1409,33667,160
2022-10-04,Nevada,057,99092,19038,18989,1849,20838,132
2022-10-04,Orange,059,3164182,668964,667297,63614,730911,7452
2022-10-04,Placer,061,380077,76004,75768,9562,85330,660
2022-10-04,Plumas,063,18699,3677,3669,434,4103,13
2022-10-04,Riverside,065,2383286,696451,695315,35407,730722,6567
2022-10-04,Sacramento,067,1510023,347468,346748,34251,380999,3310
2022-10-04,San Benito,069,59416,16337,16188,969,17157,106
2022-10-04,San Bernardino,071,2135413,672229,670906,30989,701895,8116
2022-10-04,San Diego,073,3302833,925455,924672,72266,996938,5498
2022-10-04,San Francisco,075,870044,179780,178943,12126,191069,1045
2022-10-04,San Joaquin,077,732212,198130,197390,14970,212360,2319
2022-10-04,San Luis Obispo,079,281455,63399,63219,7155,70374,524
2022-10-04,San Mateo,081,765935,169297,168413,10489,178902,737
2022-10-04,Santa Barbara,083,443738,105968,105695,6880,112575,725
2022-10-04,Santa Clara,085,1922200,437316,432327,19121,451448,2506
2022-10-04,Santa Cruz,087,273765,63283,63099,3483,66582,273
2022-10-04,Shasta,089,179085,34991,34904,7483,42387,593
2022-10-04,Sierra,091,2930,306,305,60,365,5
2022-10-04,Siskiyou,093,43540,5148,5272,3311,8583,92
2022-10-04,Solano,095,438530,105474,105042,7912,112954,465
2022-10-04,Sonoma,097,501317,107148,106940,5295,112235,520
2022-10-04,Stanislaus,099,539301,138126,137838,21610,159448,1781
2022-10-04,Sutter,101,95872,24316,24326,2460,26786,232
2022-10-04,Tehama,103,63373,13648,13603,3080,16683,210
2022-10-04,Trinity,105,12862,1399,1394,398,1792,20
2022-10-04,Tulare,107,460477,122008,121787,36402,158189,1531
2022-10-04,Tuolumne,109,53932,15599,15558,924,16482,196
2022-10-04,Ventura,111,848112,209061,208632,15775,224407,1567
2022-10-04,Yolo,113,214977,47500,47422,4320,51742,341
2022-10-04,Yuba,115,75493,18921,18914,1726,20640,129
2022-10-03,Alameda,001,1643700,348570,346369,19729,366098,2020
2022-10-03,Alpine,002,1148,135,134,1,135,0
2022-10-03,Amador,005,37829,10004,9987,929,10916,90
2022-10-03,Butte,007,227075,39555,39378,9156,48534,454
2022-10-03,Calaveras,009,45235,8519,8497,561,9058,133
2022-10-03,Colusa,011,21464,3803,3782,1283,5065,22
2022-10-03,Contra Costa,013,1133247,252025,249273,20788,270061,1426
2022-10-03,Del Norte,015,27424,7442,7421,398,7819,56
2022-10-03,El Dorado,017,186661,32333,32238,4274,36512,231
2022-10-03,Fresno,019,978130,278535,274028,31592,305620,2859
2022-10-03,Glenn,021,27897,5529,5509,1864,7373,48
2022-10-03,Humboldt,023,135768,21899,21744,5018,26762,157
2022-10-03,Imperial,025,180216,65610,65425,15820,81245,958
2022-10-03,Inyo,027,18085,4494,4483,995,5478,59
2022-10-03,Kern,029,883053,219481,218846,64042,282888,2417
2022-10-03,Kings,031,150075,59510,59394,4104,63498,459
2022-10-03,Lake,033,64148,12832,12761,1185,13946,147
2022-10-03,Lassen,035,31185,9972,9962,995,10957,65
2022-10-03,Los Angeles,037,10098052,3285624,3271661,181848,3453509,33336
2022-10-03,Madera,039,155013,44093,43953,8258,52211,374
2022-10-03,Marin,041,260295,45327,45002,5277,50279,310
2022-10-03,Mariposa,043,17540,3105,3079,343,3422,31
2022-10-03,Mendocino,045,87422,16063,15950,4492,20442,136
2022-10-03,Merced,047,269075,72721,72117,11876,83993,863
2022-10-03,Modoc,049,8938,876,873,324,1197,11
2022-10-03,Mono,051,14174,3209,3201,256,3457,7
2022-10-03,Monterey,053,433212,94248,93991,21089,115080,766
2022-10-03,Napa,055,140530,32252,32171,1409,33580,160
2022-10-03,Nevada,057,99092,19031,18923,1847,20770,132
2022-10-03,Orange,059,3164182,668742,665825,63545,729370,7435
2022-10-03,Placer,061,380077,75983,75573,9557,85130,661
2022-10-03,Plumas,063,18699,3676,3645,434,4079,13
2022-10-03,Riverside,065,2383286,696283,694250,35387,729637,6543
2022-10-03,Sacramento,067,1510023,347325,345905,34237,380142,3294
2022-10-03,San Benito,069,59416,16330,16152,969,17121,106
2022-10-03,San Bernardino,071,2135413,672051,668798,30970,699768,8106
2022-10-03,San Diego,073,3302833,925135,922323,72221,994544,5491
2022-10-03,San Francisco,075,870044,179669,178486,12119,190605,1043
2022-10-03,San Joaquin,077,732212,198066,197009,14965,211974,2319
2022-10-03,San Luis Obispo,079,281455,63383,63060,7149,70209,524
2022-10-03,San Mateo,081,765935,169216,167790,10487,178277,736
2022-10-03,Santa Barbara,083,443738,105927,105437,6878,112315,722
2022-10-03,Santa Clara,085,1922200,437097,430899,19108,450007,2494
2022-10-03,Santa Cruz,087,273765,63236,62866,3482,66348,273
2022-10-03,Shasta,089,179085,34984,34849,7478,42327,592
2022-10-03,Sierra,091,2930,306,304,60,364,5
2022-10-03,Siskiyou,093,43540,5148,5261,3308,8569,91
2022-10-03,Solano,095,438530,105416,104704,7910,112614,464
2022-10-03,Sonoma,097,501317,107106,106624,5289,111913,519
2022-10-03,Stanislaus,099,539301,138092,137589,21606,159195,1780
2022-10-03,Sutter,101,95872,24314,24265,2460,26725,232
2022-10-03,Tehama,103,63373,13645,13564,3080,16644,210
2022-10-03,Trinity,105,12862,1399,1392,397,1789,20
2022-10-03,Tulare,107,460477,121987,121589,36383,157972,1531
2022-10-03,Tuolumne,109,53932,15596,15516,924,16440,196
2022-10-03,Ventura,111,848112,208990,208124,15760,223884,1565
2022-10-03,Yolo,113,214977,47483,47279,4315,51594,341
2022-10-03,Yuba,115,75493,18918,18881,1721,20602,132
2022-10-02,Alameda,001,1643700,348366,346369,19717,366086,2020
2022-10-02,Alpine,002,1148,135,134,1,135,0
2022-10-02,Amador,005,37829,10004,9987,929,10916,90
2022-10-02,Butte,007,227075,39543,39378,9154,48532,454
2022-10-02,Calaveras,009,45235,8514,8497,560,9057,133
2022-10-02,Colusa,011,21464,3801,3782,1283,5065,22
2022-10-02,Contra Costa,013,1133247,251907,249273,20776,270049,1426
2022-10-02,Del Norte,015,27424,7439,7421,398,7819,56
2022-10-02,El Dorado,017,186661,32322,32238,4273,36511,231
2022-10-02,Fresno,019,978130,278459,274028,31579,305607,2859
2022-10-02,Glenn,021,27897,5526,5509,1864,7373,48
2022-10-02,Humboldt,023,135768,21882,21744,5009,26753,157
2022-10-02,Imperial,025,180216,65576,65425,15797,81222,958
2022-10-02,Inyo,027,18085,4494,4483,993,5476,59
2022-10-02,Kern,029,883053,219431,218846,63989,282835,2417
2022-10-02,Kings,031,150075,59495,59394,4103,63497,459
2022-10-02,Lake,033,64148,12826,12761,1185,13946,147
2022-10-02,Lassen,035,31185,9971,9962,993,10955,65
2022-10-02,Los Angeles,037,10098052,3284480,3271661,181688,3453349,33336
2022-10-02,Madera,039,155013,44085,43953,8255,52208,374
2022-10-02,Marin,041,260295,45294,45002,5272,50274,310
2022-10-02,Mariposa,043,17540,3105,3079,343,3422,31
2022-10-02,Mendocino,045,87422,16054,15950,4489,20439,136
2022-10-02,Merced,047,269075,72693,72117,11872,83989,863
2022-10-02,Modoc,049,8938,876,873,324,1197,11
2022-10-02,Mono,051,14174,3209,3201,256,3457,7
2022-10-02,Monterey,053,433212,94232,93991,21076,115067,766
2022-10-02,Napa,055,140530,32241,32171,1407,33578,160
2022-10-02,Nevada,057,99092,19025,18923,1847,20770,132
2022-10-02,Orange,059,3164182,668475,665825,63462,729287,7435
2022-10-02,Placer,061,380077,75955,75573,9554,85127,661
2022-10-02,Plumas,063,18699,3672,3645,433,4078,13
2022-10-02,Riverside,065,2383286,696091,694250,35368,729618,6543
2022-10-02,Sacramento,067,1510023,347150,345905,34204,380109,3294
2022-10-02,San Benito,069,59416,16325,16152,969,17121,106
2022-10-02,San Bernardino,071,2135413,671818,668798,30942,699740,8106
2022-10-02,San Diego,073,3302833,924765,922323,72172,994495,5491
2022-10-02,San Francisco,075,870044,179541,178486,12113,190599,1043
2022-10-02,San Joaquin,077,732212,197991,197009,14961,211970,2319
2022-10-02,San Luis Obispo,079,281455,63346,63060,7140,70200,524
2022-10-02,San Mateo,081,765935,169096,167790,10483,178273,736
2022-10-02,Santa Barbara,083,443738,105879,105437,6871,112308,722
2022-10-02,Santa Clara,085,1922200,436878,430899,19089,449988,2494
2022-10-02,Santa Cruz,087,273765,63196,62866,3475,66341,273
2022-10-02,Shasta,089,179085,34969,34849,7475,42324,592
2022-10-02,Sierra,091,2930,306,304,60,364,5
2022-10-02,Siskiyou,093,43540,5148,5261,3307,8568,91
2022-10-02,Solano,095,438530,105353,104704,7903,112607,464
2022-10-02,Sonoma,097,501317,107056,106624,5286,111910,519
2022-10-02,Stanislaus,099,539301,138058,137589,21602,159191,1780
2022-10-02,Sutter,101,95872,24304,24265,2460,26725,232
2022-10-02,Tehama,103,63373,13640,13564,3074,16638,210
2022-10-02,Trinity,105,12862,1399,1392,397,1789,20
2022-10-02,Tulare,107,460477,121961,121589,36364,157953,1531
2022-10-02,Tuolumne,109,53932,15591,15516,924,16440,196
2022-10-02,Ventura,111,848112,208909,208124,15741,223865,1565
2022-10-02,Yolo,113,214977,47471,47279,4310,51589,341
2022-10-02,Yuba,115,75493,18912,18881,1719,20600,132
2022-10-01,Alameda,001,1643700,348251,346369,19714,366083,2020
2022-10-01,Alpine,002,1148,135,134,1,135,0
2022-10-01,Amador,005,37829,10002,9987,929,10916,90
2022-10-01,Butte,007,227075,39532,39378,9147,48525,454
2022-10-01,Calaveras,009,45235,8514,8497,559,9056,133
2022-10-01,Colusa,011,21464,3801,3782,1281,5063,22
2022-10-01,Contra Costa,013,1133247,251833,249273,20773,270046,1426
2022-10-01,Del Norte,015,27424,7437,7421,398,7819,56
2022-10-01,El Dorado,017,186661,32315,32238,4273,36511,231
2022-10-01,Fresno,019,978130,278428,274028,31577,305605,2859
2022-10-01,Glenn,021,27897,5525,5509,1864,7373,48
2022-10-01,Humboldt,023,135768,21879,21744,5008,26752,157
2022-10-01,Imperial,025,180216,65559,65425,15787,81212,958
2022-10-01,Inyo,027,18085,4494,4483,993,5476,59
2022-10-01,Kern,029,883053,219414,218846,63958,282804,2417
2022-10-01,Kings,031,150075,59486,59394,4103,63497,459
2022-10-01,Lake,033,64148,12823,12761,1185,13946,147
2022-10-01,Lassen,035,31185,9969,9962,993,10955,65
2022-10-01,Los Angeles,037,10098052,3283853,3271661,181574,3453235,33336
2022-10-01,Madera,039,155013,44081,43953,8255,52208,374
2022-10-01,Marin,041,260295,45271,45002,5272,50274,310
2022-10-01,Mariposa,043,17540,3105,3079,343,3422,31
2022-10-01,Mendocino,045,87422,16047,15950,4485,20435,136
2022-10-01,Merced,047,269075,72683,72117,11870,83987,863
2022-10-01,Modoc,049,8938,876,873,324,1197,11
2022-10-01,Mono,051,14174,3209,3201,256,3457,7
2022-10-01,Monterey,053,433212,94219,93991,21069,115060,766
2022-10-01,Napa,055,140530,32236,32171,1407,33578,160
2022-10-01,Nevada,057,99092,19022,18923,1846,20769,132
2022-10-01,Orange,059,3164182,668333,665825,63414,729239,7435
2022-10-01,Placer,061,380077,75928,75573,9552,85125,661
2022-10-01,Plumas,063,18699,3671,3645,433,4078,13
2022-10-01,Riverside,065,2383286,695970,694250,35354,729604,6543
2022-10-01,Sacramento,067,1510023,347081,345905,34196,380101,3294
2022-10-01,San Benito,069,59416,16317,16152,966,17118,106
2022-10-01,San Bernardino,071,2135413,671718,668798,30930,699728,8106
2022-10-01,San Diego,073,3302833,924647,922323,72142,994465,5491
2022-10-01,San Francisco,075,870044,179486,178486,12107,190593,1043
2022-10-01,San Joaquin,077,732212,197960,197009,14955,211964,2319
2022-10-01,San Luis Obispo,079,281455,63336,63060,7137,70197,524
2022-10-01,San Mateo,081,765935,169052,167790,10481,178271,736
2022-10-01,Santa Barbara,083,443738,105849,105437,6869,112306,722
2022-10-01,Santa Clara,085,1922200,436708,430899,19086,449985,2494
2022-10-01,Santa Cruz,087,273765,63182,62866,3469,66335,273
2022-10-01,Shasta,089,179085,34963,34849,7471,42320,592
2022-10-01,Sierra,091,2930,306,304,60,364,5
2022-10-01,Siskiyou,093,43540,5146,5261,3305,8566,91
2022-10-01,Solano,095,438530,105345,104704,7901,112605,464
2022-10-01,Sonoma,097,501317,107030,106624,5284,111908,519
2022-10-01,Stanislaus,099,539301,138035,137589,21601,159190,1780
2022-10-01,Sutter,101,95872,24299,24265,2460,26725,232
2022-10-01,Tehama,103,63373,13638,13564,3073,16637,210
2022-10-01,Trinity,105,12862,1399,1392,397,1789,20
2022-10-01,Tulare,107,460477,121952,121589,36350,157939,1531
2022-10-01,Tuolumne,109,53932,15589,15516,924,16440,196
2022-10-01,Ventura,111,848112,208862,208124,15733,223857,1565
2022-10-01,Yolo,113,214977,47461,47279,4308,51587,341
2022-10-01,Yuba,115,75493,18905,18881,1718,20599,132
2022-09-30,Alameda,001,1643700,348134,346369,19709,366078,2020
2022-09-30,Alpine,002,1148,135,134,1,135,0
2022-09-30,Amador,005,37829,10000,9987,929,10916,90
2022-09-30,Butte,007,227075,39521,39378,9145,48523,454
2022-09-30,Calaveras,009,45235,8511,8497,559,9056,133
2022-09-30,Colusa,011,21464,3800,3782,1280,5062,22
2022-09-30,Contra Costa,013,1133247,251738,249273,20771,270044,1426
2022-09-30,Del Norte,015,27424,7436,7421,398,7819,56
2022-09-30,El Dorado,017,186661,32306,32238,4269,36507,231
2022-09-30,Fresno,019,978130,278385,274028,31570,305598,2859
2022-09-30,Glenn,021,27897,5524,5509,1864,7373,48
2022-09-30,Humboldt,023,135768,21865,21744,5005,26749,157
2022-09-30,Imperial,025,180216,65549,65425,15779,81204,958
2022-09-30,Inyo,027,18085,4493,4483,991,5474,59
2022-09-30,Kern,029,883053,219395,218846,63925,282771,2417
2022-09-30,Kings,031,150075,59480,59394,4103,63497,459
2022-09-30,Lake,033,64148,12820,12761,1185,13946,147
2022-09-30,Lassen,035,31185,9969,9962,993,10955,65
2022-09-30,Los Angeles,037,10098052,3283112,3271661,181454,3453115,33336
2022-09-30,Madera,039,155013,44075,43953,8254,52207,374
2022-09-30,Marin,041,260295,45247,45002,5271,50273,310
2022-09-30,Mariposa,043,17540,3104,3079,343,3422,31
2022-09-30,Mendocino,045,87422,16039,15950,4481,20431,136
2022-09-30,Merced,047,269075,72671,72117,11870,83987,863
2022-09-30,Modoc,049,8938,876,873,324,1197,11
2022-09-30,Mono,051,14174,3209,3201,256,3457,7
2022-09-30,Monterey,053,433212,94200,93991,21063,115054,766
2022-09-30,Napa,055,140530,32225,32171,1407,33578,160
2022-09-30,Nevada,057,99092,19016,18923,1846,20769,132
2022-09-30,Orange,059,3164182,668196,665825,63374,729199,7435
2022-09-30,Placer,061,380077,75910,75573,9546,85119,661
2022-09-30,Plumas,063,18699,3670,3645,433,4078,13
2022-09-30,Riverside,065,2383286,695858,694250,35342,729592,6543
2022-09-30,Sacramento,067,1510023,346999,345905,34192,380097,3294
2022-09-30,San Benito,069,59416,16314,16152,966,17118,106
2022-09-30,San Bernardino,071,2135413,671597,668798,30917,699715,8106
2022-09-30,San Diego,073,3302833,924430,922323,72114,994437,5491
2022-09-30,San Francisco,075,870044,179422,178486,12101,190587,1043
2022-09-30,San Joaquin,077,732212,197926,197009,14952,211961,2319
2022-09-30,San Luis Obispo,079,281455,63331,63060,7134,70194,524
2022-09-30,San Mateo,081,765935,168987,167790,10477,178267,736
2022-09-30,Santa Barbara,083,443738,105824,105437,6869,112306,722
2022-09-30,Santa Clara,085,1922200,436526,430899,19074,449973,2494
2022-09-30,Santa Cruz,087,273765,63160,62866,3467,66333,273
2022-09-30,Shasta,089,179085,34960,34849,7467,42316,592
2022-09-30,Sierra,091,2930,306,304,60,364,5
2022-09-30,Siskiyou,093,43540,5145,5261,3305,8566,91
2022-09-30,Solano,095,438530,105315,104704,7898,112602,464
2022-09-30,Sonoma,097,501317,106996,106624,5282,111906,519
2022-09-30,Stanislaus,099,539301,138015,137589,21599,159188,1780
2022-09-30,Sutter,101,95872,24297,24265,2460,26725,232
2022-09-30,Tehama,103,63373,13636,13564,3073,16637,210
2022-09-30,Trinity,105,12862,1398,1392,397,1789,20
2022-09-30,Tulare,107,460477,121931,121589,36337,157926,1531
2022-09-30,Tuolumne,109,53932,15586,15516,924,16440,196
2022-09-30,Ventura,111,848112,208810,208124,15728,223852,1565
2022-09-30,Yolo,113,214977,47450,47279,4308,51587,341
2022-09-30,Yuba,115,75493,18900,18881,1718,20599,132
2022-09-29,Alameda,001,1643700,347970,346369,19694,366063,2020
2022-09-29,Alpine,002,1148,135,134,1,135,0
2022-09-29,Amador,005,37829,9997,9987,928,10915,90
2022-09-29,Butte,007,227075,39515,39378,9140,48518,454
2022-09-29,Calaveras,009,45235,8506,8497,558,9055,133
2022-09-29,Colusa,011,21464,3799,3782,1280,5062,22
2022-09-29,Contra Costa,013,1133247,251637,249273,20761,270034,1426
2022-09-29,Del Norte,015,27424,7433,7421,398,7819,56
2022-09-29,El Dorado,017,186661,32295,32238,4264,36502,231
2022-09-29,Fresno,019,978130,278291,274028,31561,305589,2859
2022-09-29,Glenn,021,27897,5524,5509,1864,7373,48
2022-09-29,Humboldt,023,135768,21853,21744,5003,26747,157
2022-09-29,Imperial,025,180216,65529,65425,15767,81192,958
2022-09-29,Inyo,027,18085,4493,4483,989,5472,59
2022-09-29,Kern,029,883053,219363,218846,63885,282731,2417
2022-09-29,Kings,031,150075,59473,59394,4102,63496,459
2022-09-29,Lake,033,64148,12816,12761,1185,13946,147
2022-09-29,Lassen,035,31185,9968,9962,993,10955,65
2022-09-29,Los Angeles,037,10098052,3282125,3271661,181341,3453002,33336
2022-09-29,Madera,039,155013,44065,43953,8251,52204,374
2022-09-29,Marin,041,260295,45222,45002,5267,50269,310
2022-09-29,Mariposa,043,17540,3102,3079,343,3422,31
2022-09-29,Mendocino,045,87422,16035,15950,4481,20431,136
2022-09-29,Merced,047,269075,72656,72117,11869,83986,863
2022-09-29,Modoc,049,8938,876,873,324,1197,11
2022-09-29,Mono,051,14174,3208,3201,256,3457,7
2022-09-29,Monterey,053,433212,94189,93991,21056,115047,766
2022-09-29,Napa,055,140530,32214,32171,1407,33578,160
2022-09-29,Nevada,057,99092,19006,18923,1843,20766,132
2022-09-29,Orange,059,3164182,667968,665825,63321,729146,7435
2022-09-29,Placer,061,380077,75886,75573,9537,85110,661
2022-09-29,Plumas,063,18699,3669,3645,432,4077,13
2022-09-29,Riverside,065,2383286,695707,694250,35330,729580,6543
2022-09-29,Sacramento,067,1510023,346860,345905,34172,380077,3294
2022-09-29,San Benito,069,59416,16309,16152,965,17117,106
2022-09-29,San Bernardino,071,2135413,671449,668798,30905,699703,8106
2022-09-29,San Diego,073,3302833,924184,922323,72083,994406,5491
2022-09-29,San Francisco,075,870044,179335,178486,12089,190575,1043
2022-09-29,San Joaquin,077,732212,197881,197009,14943,211952,2319
2022-09-29,San Luis Obispo,079,281455,63311,63060,7128,70188,524
2022-09-29,San Mateo,081,765935,168904,167790,10475,178265,736
2022-09-29,Santa Barbara,083,443738,105790,105437,6866,112303,722
2022-09-29,Santa Clara,085,1922200,436331,430899,19063,449962,2494
2022-09-29,Santa Cruz,087,273765,63116,62866,3461,66327,273
2022-09-29,Shasta,089,179085,34953,34849,7461,42310,592
2022-09-29,Sierra,091,2930,306,304,60,364,5
2022-09-29,Siskiyou,093,43540,5142,5261,3304,8565,91
2022-09-29,Solano,095,438530,105280,104704,7893,112597,464
2022-09-29,Sonoma,097,501317,106937,106624,5280,111904,519
2022-09-29,Stanislaus,099,539301,137983,137589,21598,159187,1780
2022-09-29,Sutter,101,95872,24294,24265,2460,26725,232
2022-09-29,Tehama,103,63373,13634,13564,3072,16636,210
2022-09-29,Trinity,105,12862,1398,1392,394,1786,20
2022-09-29,Tulare,107,460477,121915,121589,36317,157906,1531
2022-09-29,Tuolumne,109,53932,15582,15516,924,16440,196
2022-09-29,Ventura,111,848112,208750,208124,15719,223843,1565
2022-09-29,Yolo,113,214977,47437,47279,4306,51585,341
2022-09-29,Yuba,115,75493,18898,18881,1718,20599,132
2022-09-28,Alameda,001,1643700,347808,346369,19678,366047,2020
2022-09-28,Alpine,002,1148,134,134,1,135,0
2022-09-28,Amador,005,37829,9995,9987,928,10915,90
2022-09-28,Butte,007,227075,39508,39378,9132,48510,454
2022-09-28,Calaveras,009,45235,8504,8497,558,9055,133
2022-09-28,Colusa,011,21464,3799,3782,1280,5062,22
2022-09-28,Contra Costa,013,1133247,251527,249273,20748,270021,1426
2022-09-28,Del Norte,015,27424,7431,7421,398,7819,56
2022-09-28,El Dorado,017,186661,32288,32238,4262,36500,231
2022-09-28,Fresno,019,978130,278208,274028,31544,305572,2859
2022-09-28,Glenn,021,27897,5523,5509,1864,7373,48
2022-09-28,Humboldt,023,135768,21843,21744,5000,26744,157
2022-09-28,Imperial,025,180216,65513,65425,15760,81185,958
2022-09-28,Inyo,027,18085,4491,4483,989,5472,59
2022-09-28,Kern,029,883053,219310,218846,63836,282682,2417
2022-09-28,Kings,031,150075,59451,59394,4098,63492,459
2022-09-28,Lake,033,64148,12807,12761,1185,13946,147
2022-09-28,Lassen,035,31185,9967,9962,993,10955,65
2022-09-28,Los Angeles,037,10098052,3281005,3271661,181234,3452895,33336
2022-09-28,Madera,039,155013,44059,43953,8250,52203,374
2022-09-28,Marin,041,260295,45195,45002,5266,50268,310
2022-09-28,Mariposa,043,17540,3102,3079,343,3422,31
2022-09-28,Mendocino,045,87422,16032,15950,4477,20427,136
2022-09-28,Merced,047,269075,72644,72117,11863,83980,863
2022-09-28,Modoc,049,8938,876,873,323,1196,11
2022-09-28,Mono,051,14174,3208,3201,256,3457,7
2022-09-28,Monterey,053,433212,94175,93991,21048,115039,766
2022-09-28,Napa,055,140530,32199,32171,1405,33576,160
2022-09-28,Nevada,057,99092,18998,18923,1830,20753,132
2022-09-28,Orange,059,3164182,667743,665825,63257,729082,7435
2022-09-28,Placer,061,380077,75852,75573,9534,85107,661
2022-09-28,Plumas,063,18699,3667,3645,432,4077,13
2022-09-28,Riverside,065,2383286,695543,694250,35312,729562,6543
2022-09-28,Sacramento,067,1510023,346732,345905,34147,380052,3294
2022-09-28,San Benito,069,59416,16304,16152,962,17114,106
2022-09-28,San Bernardino,071,2135413,671286,668798,30885,699683,8106
2022-09-28,San Diego,073,3302833,923866,922323,72052,994375,5491
2022-09-28,San Francisco,075,870044,179235,178486,12085,190571,1043
2022-09-28,San Joaquin,077,732212,197843,197009,14940,211949,2319
2022-09-28,San Luis Obispo,079,281455,63294,63060,7120,70180,524
2022-09-28,San Mateo,081,765935,168828,167790,10468,178258,736
2022-09-28,Santa Barbara,083,443738,105756,105437,6861,112298,722
2022-09-28,Santa Clara,085,1922200,436164,430899,19054,449953,2494
2022-09-28,Santa Cruz,087,273765,63079,62866,3460,66326,273
2022-09-28,Shasta,089,179085,34948,34849,7456,42305,592
2022-09-28,Sierra,091,2930,306,304,60,364,5
2022-09-28,Siskiyou,093,43540,5140,5261,3303,8564,91
2022-09-28,Solano,095,438530,105251,104704,7891,112595,464
2022-09-28,Sonoma,097,501317,106902,106624,5274,111898,519
2022-09-28,Stanislaus,099,539301,137947,137589,21594,159183,1780
2022-09-28,Sutter,101,95872,24280,24265,2459,26724,232
2022-09-28,Tehama,103,63373,13630,13564,3072,16636,210
2022-09-28,Trinity,105,12862,1398,1392,392,1784,20
2022-09-28,Tulare,107,460477,121889,121589,36308,157897,1531
2022-09-28,Tuolumne,109,53932,15578,15516,924,16440,196
2022-09-28,Ventura,111,848112,208685,208124,15716,223840,1565
2022-09-28,Yolo,113,214977,47414,47279,4303,51582,341
2022-09-28,Yuba,115,75493,18893,18881,1715,20596,132
2022-09-27,Alameda,001,1643700,347640,346369,19664,366033,2020
2022-09-27,Alpine,002,1148,134,134,1,135,0
2022-09-27,Amador,005,37829,9991,9987,926,10913,90
2022-09-27,Butte,007,227075,39500,39378,9127,48505,454
2022-09-27,Calaveras,009,45235,8502,8497,558,9055,133
2022-09-27,Colusa,011,21464,3799,3782,1280,5062,22
2022-09-27,Contra Costa,013,1133247,251416,249273,20739,270012,1426
2022-09-27,Del Norte,015,27424,7431,7421,398,7819,56
2022-09-27,El Dorado,017,186661,32271,32238,4260,36498,231
2022-09-27,Fresno,019,978130,278145,274028,31534,305562,2859
2022-09-27,Glenn,021,27897,5522,5509,1864,7373,48
2022-09-27,Humboldt,023,135768,21832,21744,4995,26739,157
2022-09-27,Imperial,025,180216,65491,65425,15754,81179,958
2022-09-27,Inyo,027,18085,4489,4483,987,5470,59
2022-09-27,Kern,029,883053,219252,218846,63808,282654,2417
2022-09-27,Kings,031,150075,59435,59394,4098,63492,459
2022-09-27,Lake,033,64148,12803,12761,1184,13945,147
2022-09-27,Lassen,035,31185,9965,9962,993,10955,65
2022-09-27,Los Angeles,037,10098052,3279809,3271661,181073,3452734,33336
2022-09-27,Madera,039,155013,44047,43953,8249,52202,374
2022-09-27,Marin,041,260295,45167,45002,5262,50264,310
2022-09-27,Mariposa,043,17540,3101,3079,343,3422,31
2022-09-27,Mendocino,045,87422,16023,15950,4471,20421,136
2022-09-27,Merced,047,269075,72625,72117,11857,83974,863
