date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-07-06,Butte,007,227075,12854,12744,1919,14663,201
2021-07-06,Calaveras,009,45235,2222,2211,14,2225,55
2021-07-06,Colusa,011,21464,1978,1967,330,2297,16
2021-07-06,Contra Costa,013,1133247,71850,71262,1363,72625,820
2021-07-06,Del Norte,015,27424,1478,1445,14,1459,8
2021-07-06,El Dorado,017,186661,10591,10484,779,11263,113
2021-07-06,Fresno,019,978130,103719,102616,8929,111545,1727
2021-07-06,Glenn,021,27897,2457,2438,579,3017,20
2021-07-06,Humboldt,023,135768,4599,4565,53,4618,49
2021-07-06,Imperial,025,180216,28806,28693,2814,31507,739
2021-07-06,Inyo,027,18085,1415,1412,24,1436,36
2021-07-06,Kern,029,883053,98142,97491,11345,108836,1346
2021-07-06,Kings,031,150075,23331,23077,1138,24215,245
2021-07-06,Lake,033,64148,3699,3659,15,3674,63
2021-07-06,Lassen,035,31185,5298,5288,119,5407,21
2021-07-06,Los Angeles,037,10098052,1217269,1210965,42815,1253780,24525
2021-07-06,Madera,039,155013,16875,16730,970,17700,241
2021-07-06,Marin,041,260295,14287,14181,272,14453,233
2021-07-06,Mariposa,043,17540,441,442,12,454,5
2021-07-06,Mendocino,045,87422,4231,4143,81,4224,49
2021-07-06,Merced,047,269075,31418,31317,1010,32327,470
2021-07-06,Modoc,049,8938,420,411,149,560,4
2021-07-06,Mono,051,14174,1259,1274,16,1290,3
2021-07-06,Monterey,053,433212,43344,43224,1932,45156,494
2021-07-06,Napa,055,140530,10111,10081,41,10122,81
2021-07-06,Nevada,057,99092,5070,4988,203,5191,72
2021-07-06,Orange,059,3164182,257847,256227,11728,267955,5129
2021-07-06,Placer,061,380077,24114,23876,1614,25490,302
2021-07-06,Plumas,063,18699,726,708,14,722,4
2021-07-06,Riverside,065,2383286,294858,293227,14245,307472,4539
2021-07-06,Sacramento,067,1510023,109692,108850,1925,110775,1679
2021-07-06,San Benito,069,59416,6155,6137,116,6253,63
2021-07-06,San Bernardino,071,2135413,295827,294712,9190,303902,5056
2021-07-06,San Diego,073,3302833,284817,283278,15634,298912,3782
2021-07-06,San Francisco,075,870044,37563,37251,1366,38617,558
2021-07-06,San Joaquin,077,732212,74568,74019,3737,77756,1410
2021-07-06,San Luis Obispo,079,281455,21524,21354,776,22130,257
2021-07-06,San Mateo,081,765935,43083,42895,505,43400,541
2021-07-06,Santa Barbara,083,443738,35279,34572,1229,35801,460
2021-07-06,Santa Clara,085,1922200,120005,119194,801,119995,2095
2021-07-06,Santa Cruz,087,273765,16384,16274,837,17111,207
2021-07-06,Shasta,089,179085,12686,12606,1677,14283,205
2021-07-06,Sierra,091,2930,65,60,13,73,0
2021-07-06,Siskiyou,093,43540,1980,1905,386,2291,29
2021-07-06,Solano,095,438530,33837,33619,593,34212,268
2021-07-06,Sonoma,097,501317,31366,31130,372,31502,316
2021-07-06,Stanislaus,099,539301,57485,57120,6133,63253,1029
2021-07-06,Sutter,101,95872,9756,9674,92,9766,114
2021-07-06,Tehama,103,63373,5154,5126,601,5727,63
2021-07-06,Trinity,105,12862,491,341,94,435,3
2021-07-06,Tulare,107,460477,50463,49826,9358,59184,853
2021-07-06,Tuolumne,109,53932,4162,4113,39,4152,64
2021-07-06,Ventura,111,848112,82168,81534,3148,84682,1033
2021-07-06,Yolo,113,214977,14304,14227,387,14614,213
2021-07-06,Yuba,115,75493,6280,6231,133,6364,51
2021-07-05,Alameda,001,1643700,90396,89892,2055,91947,1253
2021-07-05,Alpine,003,1148,89,89,0,89,0
2021-07-05,Amador,005,37829,3762,3768,33,3801,47
2021-07-05,Butte,007,227075,12846,12740,1909,14649,201
2021-07-05,Calaveras,009,45235,2220,2211,14,2225,55
2021-07-05,Colusa,011,21464,1976,1966,329,2295,16
2021-07-05,Contra Costa,013,1133247,71723,71235,1363,72598,820
2021-07-05,Del Norte,015,27424,1474,1446,14,1460,8
2021-07-05,El Dorado,017,186661,10566,10481,779,11260,113
2021-07-05,Fresno,019,978130,103661,102592,8912,111504,1727
2021-07-05,Glenn,021,27897,2454,2438,578,3016,20
2021-07-05,Humboldt,023,135768,4585,4563,53,4616,49
2021-07-05,Imperial,025,180216,28788,28689,2814,31503,739
2021-07-05,Inyo,027,18085,1415,1412,24,1436,36
2021-07-05,Kern,029,883053,98094,97479,11324,108803,1346
2021-07-05,Kings,031,150075,23323,23065,1135,24200,245
2021-07-05,Lake,033,64148,3681,3645,15,3660,63
2021-07-05,Lassen,035,31185,5295,5288,118,5406,21
2021-07-05,Los Angeles,037,10098052,1216084,1210653,42712,1253365,24522
2021-07-05,Madera,039,155013,16864,16722,969,17691,241
2021-07-05,Marin,041,260295,14266,14178,272,14450,233
2021-07-05,Mariposa,043,17540,441,441,12,453,5
2021-07-05,Mendocino,045,87422,4226,4139,81,4220,49
2021-07-05,Merced,047,269075,31398,31312,1010,32322,470
2021-07-05,Modoc,049,8938,420,410,149,559,4
2021-07-05,Mono,051,14174,1259,1273,16,1289,3
2021-07-05,Monterey,053,433212,43324,43218,1927,45145,494
2021-07-05,Napa,055,140530,10105,10074,41,10115,81
2021-07-05,Nevada,057,99092,5052,4980,202,5182,72
2021-07-05,Orange,059,3164182,257646,256173,11710,267883,5129
2021-07-05,Placer,061,380077,24067,23867,1606,25473,302
2021-07-05,Plumas,063,18699,725,708,14,722,4
2021-07-05,Riverside,065,2383286,294665,293193,14233,307426,4539
2021-07-05,Sacramento,067,1510023,109510,108758,1916,110674,1679
2021-07-05,San Benito,069,59416,6148,6137,116,6253,63
2021-07-05,San Bernardino,071,2135413,295665,294647,9183,303830,5037
2021-07-05,San Diego,073,3302833,284457,282834,15589,298423,3782
2021-07-05,San Francisco,075,870044,37476,37237,1361,38598,558
2021-07-05,San Joaquin,077,732212,74499,73999,3732,77731,1410
2021-07-05,San Luis Obispo,079,281455,21511,21351,775,22126,257
2021-07-05,San Mateo,081,765935,43031,42876,502,43378,541
2021-07-05,Santa Barbara,083,443738,35259,34569,1229,35798,460
2021-07-05,Santa Clara,085,1922200,119900,119184,799,119983,2095
2021-07-05,Santa Cruz,087,273765,16375,16273,836,17109,208
2021-07-05,Shasta,089,179085,12677,12603,1675,14278,205
2021-07-05,Sierra,091,2930,65,60,13,73,0
2021-07-05,Siskiyou,093,43540,1978,1904,385,2289,29
2021-07-05,Solano,095,438530,33768,33612,587,34199,268
2021-07-05,Sonoma,097,501317,31313,31116,372,31488,316
2021-07-05,Stanislaus,099,539301,57449,57109,6123,63232,1029
2021-07-05,Sutter,101,95872,9744,9667,92,9759,114
2021-07-05,Tehama,103,63373,5153,5125,601,5726,63
2021-07-05,Trinity,105,12862,490,341,93,434,3
2021-07-05,Tulare,107,460477,50445,49818,9355,59173,853
2021-07-05,Tuolumne,109,53932,4158,4112,39,4151,64
2021-07-05,Ventura,111,848112,82118,81519,3128,84647,1033
2021-07-05,Yolo,113,214977,14285,14225,379,14604,213
2021-07-05,Yuba,115,75493,6272,6223,133,6356,51
2021-07-04,Alameda,001,1643700,90230,89683,2051,91734,1253
2021-07-04,Alpine,003,1148,89,89,0,89,0
2021-07-04,Amador,005,37829,3761,3758,33,3791,46
2021-07-04,Butte,007,227075,12836,12684,1909,14593,201
2021-07-04,Calaveras,009,45235,2220,2200,14,2214,55
2021-07-04,Colusa,011,21464,1976,1969,329,2298,15
2021-07-04,Contra Costa,013,1133247,71617,70941,1358,72299,818
2021-07-04,Del Norte,015,27424,1471,1439,14,1453,8
2021-07-04,El Dorado,017,186661,10557,10433,778,11211,113
2021-07-04,Fresno,019,978130,103615,102512,8895,111407,1727
2021-07-04,Glenn,021,27897,2452,2442,577,3019,20
2021-07-04,Humboldt,023,135768,4577,4530,53,4583,49
2021-07-04,Imperial,025,180216,28782,28661,2814,31475,739
2021-07-04,Inyo,027,18085,1415,1412,24,1436,35
2021-07-04,Kern,029,883053,98075,97421,11315,108736,1347
2021-07-04,Kings,031,150075,23315,23051,1135,24186,245
2021-07-04,Lake,033,64148,3671,3623,15,3638,62
2021-07-04,Lassen,035,31185,5294,5277,118,5395,20
2021-07-04,Los Angeles,037,10098052,1215230,1208705,42626,1251331,24506
2021-07-04,Madera,039,155013,16852,16696,967,17663,240
2021-07-04,Marin,041,260295,14251,14143,272,14415,233
2021-07-04,Mariposa,043,17540,441,441,12,453,5
2021-07-04,Mendocino,045,87422,4216,4122,81,4203,49
2021-07-04,Merced,047,269075,31387,31297,1010,32307,469
2021-07-04,Modoc,049,8938,420,410,149,559,4
2021-07-04,Mono,051,14174,1259,1275,16,1291,3
2021-07-04,Monterey,053,433212,43308,43212,1926,45138,492
2021-07-04,Napa,055,140530,10097,10045,40,10085,81
2021-07-04,Nevada,057,99092,5043,4966,202,5168,72
2021-07-04,Orange,059,3164182,257471,255823,11689,267512,5126
2021-07-04,Placer,061,380077,24030,23764,1599,25363,299
2021-07-04,Plumas,063,18699,725,707,14,721,4
2021-07-04,Riverside,065,2383286,294505,293260,14227,307487,4536
2021-07-04,Sacramento,067,1510023,109340,108257,1910,110167,1676
2021-07-04,San Benito,069,59416,6141,6108,116,6224,63
2021-07-04,San Bernardino,071,2135413,295498,294294,9176,303470,5003
2021-07-04,San Diego,073,3302833,284233,282692,15551,298243,3780
2021-07-04,San Francisco,075,870044,37419,37107,1355,38462,558
2021-07-04,San Joaquin,077,732212,74433,73841,3724,77565,1409
2021-07-04,San Luis Obispo,079,281455,21505,21330,774,22104,256
2021-07-04,San Mateo,081,765935,42997,42691,502,43193,541
2021-07-04,Santa Barbara,083,443738,35237,34526,1228,35754,456
2021-07-04,Santa Clara,085,1922200,119810,118966,798,119764,2090
2021-07-04,Santa Cruz,087,273765,16364,16254,836,17090,208
2021-07-04,Shasta,089,179085,12673,12582,1674,14256,204
2021-07-04,Sierra,091,2930,64,60,13,73,0
2021-07-04,Siskiyou,093,43540,1974,1899,384,2283,29
2021-07-04,Solano,095,438530,33727,33486,585,34071,268
2021-07-04,Sonoma,097,501317,31283,31000,371,31371,316
2021-07-04,Stanislaus,099,539301,57426,57018,6117,63135,1018
2021-07-04,Sutter,101,95872,9733,9644,92,9736,114
2021-07-04,Tehama,103,63373,5149,5124,601,5725,63
2021-07-04,Trinity,105,12862,489,341,93,434,3
2021-07-04,Tulare,107,460477,50435,49789,9352,59141,853
2021-07-04,Tuolumne,109,53932,4150,4113,39,4152,64
2021-07-04,Ventura,111,848112,82061,81425,3117,84542,1033
2021-07-04,Yolo,113,214977,14265,14188,376,14564,213
2021-07-04,Yuba,115,75493,6264,6197,133,6330,51
2021-07-03,Alameda,001,1643700,90146,89683,2043,91726,1253
2021-07-03,Alpine,003,1148,89,89,0,89,0
2021-07-03,Amador,005,37829,3761,3758,33,3791,46
2021-07-03,Butte,007,227075,12832,12684,1908,14592,201
2021-07-03,Calaveras,009,45235,2219,2200,14,2214,55
2021-07-03,Colusa,011,21464,1975,1969,329,2298,15
2021-07-03,Contra Costa,013,1133247,71558,70941,1355,72296,818
2021-07-03,Del Norte,015,27424,1468,1439,14,1453,8
2021-07-03,El Dorado,017,186661,10550,10433,776,11209,113
2021-07-03,Fresno,019,978130,103590,102512,8886,111398,1727
2021-07-03,Glenn,021,27897,2452,2442,577,3019,20
2021-07-03,Humboldt,023,135768,4572,4530,53,4583,49
2021-07-03,Imperial,025,180216,28772,28661,2814,31475,739
2021-07-03,Inyo,027,18085,1415,1412,24,1436,35
2021-07-03,Kern,029,883053,98055,97421,11307,108728,1347
2021-07-03,Kings,031,150075,23315,23051,1134,24185,245
2021-07-03,Lake,033,64148,3661,3623,15,3638,62
2021-07-03,Lassen,035,31185,5293,5277,118,5395,20
2021-07-03,Los Angeles,037,10098052,1214804,1208705,42596,1251301,24506
2021-07-03,Madera,039,155013,16843,16696,964,17660,240
2021-07-03,Marin,041,260295,14247,14143,272,14415,233
2021-07-03,Mariposa,043,17540,441,441,12,453,5
2021-07-03,Mendocino,045,87422,4215,4122,81,4203,49
2021-07-03,Merced,047,269075,31374,31297,1009,32306,469
2021-07-03,Modoc,049,8938,419,410,149,559,4
2021-07-03,Mono,051,14174,1258,1275,16,1291,3
2021-07-03,Monterey,053,433212,43296,43212,1923,45135,492
2021-07-03,Napa,055,140530,10092,10045,40,10085,81
2021-07-03,Nevada,057,99092,5030,4966,202,5168,72
2021-07-03,Orange,059,3164182,257387,255823,11682,267505,5126
2021-07-03,Placer,061,380077,24011,23764,1596,25360,299
2021-07-03,Plumas,063,18699,725,707,14,721,4
2021-07-03,Riverside,065,2383286,294413,293260,14223,307483,4536
2021-07-03,Sacramento,067,1510023,109266,108257,1907,110164,1676
2021-07-03,San Benito,069,59416,6134,6108,116,6224,63
2021-07-03,San Bernardino,071,2135413,295408,294294,9173,303467,5003
2021-07-03,San Diego,073,3302833,284102,282692,15532,298224,3780
2021-07-03,San Francisco,075,870044,37378,37107,1352,38459,558
2021-07-03,San Joaquin,077,732212,74397,73841,3719,77560,1409
2021-07-03,San Luis Obispo,079,281455,21493,21330,774,22104,256
2021-07-03,San Mateo,081,765935,42972,42691,501,43192,541
2021-07-03,Santa Barbara,083,443738,35228,34526,1227,35753,456
2021-07-03,Santa Clara,085,1922200,119763,118966,798,119764,2090
2021-07-03,Santa Cruz,087,273765,16357,16254,836,17090,208
2021-07-03,Shasta,089,179085,12669,12582,1672,14254,204
2021-07-03,Sierra,091,2930,64,60,13,73,0
2021-07-03,Siskiyou,093,43540,1973,1899,383,2282,29
2021-07-03,Solano,095,438530,33683,33486,585,34071,268
2021-07-03,Sonoma,097,501317,31249,31000,371,31371,316
2021-07-03,Stanislaus,099,539301,57412,57018,6109,63127,1018
2021-07-03,Sutter,101,95872,9723,9644,92,9736,114
2021-07-03,Tehama,103,63373,5147,5124,601,5725,63
2021-07-03,Trinity,105,12862,489,341,93,434,3
2021-07-03,Tulare,107,460477,50429,49789,9346,59135,853
2021-07-03,Tuolumne,109,53932,4149,4113,39,4152,64
2021-07-03,Ventura,111,848112,82031,81425,3109,84534,1033
2021-07-03,Yolo,113,214977,14255,14188,373,14561,213
2021-07-03,Yuba,115,75493,6258,6197,133,6330,51
2021-07-02,Alameda,001,1643700,90064,89683,2042,91725,1253
2021-07-02,Alpine,003,1148,89,89,0,89,0
2021-07-02,Amador,005,37829,3759,3758,33,3791,46
2021-07-02,Butte,007,227075,12825,12684,1908,14592,201
2021-07-02,Calaveras,009,45235,2218,2200,14,2214,55
2021-07-02,Colusa,011,21464,1974,1969,328,2297,15
2021-07-02,Contra Costa,013,1133247,71489,70941,1351,72292,818
2021-07-02,Del Norte,015,27424,1468,1439,14,1453,8
2021-07-02,El Dorado,017,186661,10542,10433,776,11209,113
2021-07-02,Fresno,019,978130,103561,102512,8880,111392,1727
2021-07-02,Glenn,021,27897,2451,2442,576,3018,20
2021-07-02,Humboldt,023,135768,4569,4530,52,4582,49
2021-07-02,Imperial,025,180216,28766,28661,2813,31474,739
2021-07-02,Inyo,027,18085,1415,1412,24,1436,35
2021-07-02,Kern,029,883053,98037,97421,11298,108719,1347
2021-07-02,Kings,031,150075,23305,23051,1134,24185,245
2021-07-02,Lake,033,64148,3655,3623,15,3638,62
2021-07-02,Lassen,035,31185,5293,5277,118,5395,20
2021-07-02,Los Angeles,037,10098052,1214330,1208705,42557,1251262,24506
2021-07-02,Madera,039,155013,16834,16696,963,17659,240
2021-07-02,Marin,041,260295,14242,14143,272,14415,233
2021-07-02,Mariposa,043,17540,441,441,12,453,5
2021-07-02,Mendocino,045,87422,4211,4122,80,4202,49
2021-07-02,Merced,047,269075,31365,31297,1009,32306,469
2021-07-02,Modoc,049,8938,419,410,149,559,4
2021-07-02,Mono,051,14174,1257,1275,16,1291,3
2021-07-02,Monterey,053,433212,43288,43212,1922,45134,492
2021-07-02,Napa,055,140530,10087,10045,40,10085,81
2021-07-02,Nevada,057,99092,5021,4966,202,5168,72
2021-07-02,Orange,059,3164182,257274,255823,11675,267498,5126
2021-07-02,Placer,061,380077,23994,23764,1589,25353,299
2021-07-02,Plumas,063,18699,725,707,14,721,4
2021-07-02,Riverside,065,2383286,294316,293260,14218,307478,4536
2021-07-02,Sacramento,067,1510023,109188,108257,1906,110163,1676
2021-07-02,San Benito,069,59416,6131,6108,116,6224,63
2021-07-02,San Bernardino,071,2135413,295321,294294,9171,303465,5003
2021-07-02,San Diego,073,3302833,283957,282692,15506,298198,3780
2021-07-02,San Francisco,075,870044,37330,37107,1350,38457,558
2021-07-02,San Joaquin,077,732212,74365,73841,3713,77554,1409
2021-07-02,San Luis Obispo,079,281455,21487,21330,773,22103,256
2021-07-02,San Mateo,081,765935,42936,42691,501,43192,541
2021-07-02,Santa Barbara,083,443738,35219,34526,1227,35753,456
2021-07-02,Santa Clara,085,1922200,119685,118966,798,119764,2090
2021-07-02,Santa Cruz,087,273765,16353,16254,836,17090,208
2021-07-02,Shasta,089,179085,12665,12582,1672,14254,204
2021-07-02,Sierra,091,2930,63,60,13,73,0
2021-07-02,Siskiyou,093,43540,1970,1899,382,2281,29
2021-07-02,Solano,095,438530,33658,33486,585,34071,268
2021-07-02,Sonoma,097,501317,31226,31000,371,31371,316
2021-07-02,Stanislaus,099,539301,57390,57018,6108,63126,1018
2021-07-02,Sutter,101,95872,9718,9644,92,9736,114
2021-07-02,Tehama,103,63373,5145,5124,599,5723,63
2021-07-02,Trinity,105,12862,489,341,93,434,3
2021-07-02,Tulare,107,460477,50419,49789,9338,59127,853
2021-07-02,Tuolumne,109,53932,4146,4113,39,4152,64
2021-07-02,Ventura,111,848112,81988,81425,3101,84526,1033
2021-07-02,Yolo,113,214977,14239,14188,371,14559,213
2021-07-02,Yuba,115,75493,6250,6197,133,6330,51
2021-07-01,Alameda,001,1643700,89960,89683,2040,91723,1253
2021-07-01,Alpine,003,1148,89,89,0,89,0
2021-07-01,Amador,005,37829,3758,3758,33,3791,46
2021-07-01,Butte,007,227075,12813,12684,1906,14590,201
2021-07-01,Calaveras,009,45235,2216,2200,14,2214,55
2021-07-01,Colusa,011,21464,1974,1969,326,2295,15
2021-07-01,Contra Costa,013,1133247,71418,70941,1350,72291,818
2021-07-01,Del Norte,015,27424,1467,1439,14,1453,8
2021-07-01,El Dorado,017,186661,10530,10433,776,11209,113
2021-07-01,Fresno,019,978130,103522,102512,8875,111387,1727
2021-07-01,Glenn,021,27897,2451,2442,576,3018,20
2021-07-01,Humboldt,023,135768,4567,4530,52,4582,49
2021-07-01,Imperial,025,180216,28749,28661,2813,31474,739
2021-07-01,Inyo,027,18085,1415,1412,24,1436,35
2021-07-01,Kern,029,883053,98011,97421,11287,108708,1347
2021-07-01,Kings,031,150075,23291,23051,1134,24185,245
2021-07-01,Lake,033,64148,3652,3623,15,3638,62
2021-07-01,Lassen,035,31185,5291,5277,118,5395,20
2021-07-01,Los Angeles,037,10098052,1213733,1208705,42502,1251207,24506
2021-07-01,Madera,039,155013,16825,16696,962,17658,240
2021-07-01,Marin,041,260295,14238,14143,272,14415,233
2021-07-01,Mariposa,043,17540,441,441,12,453,5
2021-07-01,Mendocino,045,87422,4207,4122,79,4201,49
2021-07-01,Merced,047,269075,31359,31297,1009,32306,469
2021-07-01,Modoc,049,8938,419,410,149,559,4
2021-07-01,Mono,051,14174,1256,1275,16,1291,3
2021-07-01,Monterey,053,433212,43280,43212,1918,45130,492
2021-07-01,Napa,055,140530,10080,10045,40,10085,81
2021-07-01,Nevada,057,99092,5016,4966,202,5168,72
2021-07-01,Orange,059,3164182,257153,255823,11656,267479,5126
2021-07-01,Placer,061,380077,23976,23764,1586,25350,299
2021-07-01,Plumas,063,18699,722,707,12,719,4
2021-07-01,Riverside,065,2383286,294207,293260,14210,307470,4536
2021-07-01,Sacramento,067,1510023,109062,108257,1899,110156,1676
2021-07-01,San Benito,069,59416,6127,6108,116,6224,63
2021-07-01,San Bernardino,071,2135413,295201,294294,9166,303460,5003
2021-07-01,San Diego,073,3302833,283779,282692,15469,298161,3780
2021-07-01,San Francisco,075,870044,37294,37107,1348,38455,558
2021-07-01,San Joaquin,077,732212,74314,73841,3709,77550,1409
2021-07-01,San Luis Obispo,079,281455,21472,21330,772,22102,256
2021-07-01,San Mateo,081,765935,42908,42691,500,43191,541
2021-07-01,Santa Barbara,083,443738,35207,34526,1227,35753,456
2021-07-01,Santa Clara,085,1922200,119636,118966,798,119764,2090
2021-07-01,Santa Cruz,087,273765,16348,16254,836,17090,208
2021-07-01,Shasta,089,179085,12657,12582,1671,14253,204
2021-07-01,Sierra,091,2930,63,60,13,73,0
2021-07-01,Siskiyou,093,43540,1970,1899,382,2281,29
2021-07-01,Solano,095,438530,33616,33486,584,34070,268
2021-07-01,Sonoma,097,501317,31182,31000,371,31371,316
2021-07-01,Stanislaus,099,539301,57366,57018,6104,63122,1018
2021-07-01,Sutter,101,95872,9709,9644,92,9736,114
2021-07-01,Tehama,103,63373,5145,5124,598,5722,63
2021-07-01,Trinity,105,12862,489,341,93,434,3
2021-07-01,Tulare,107,460477,50410,49789,9331,59120,853
2021-07-01,Tuolumne,109,53932,4139,4113,39,4152,64
2021-07-01,Ventura,111,848112,81957,81425,3090,84515,1033
2021-07-01,Yolo,113,214977,14224,14188,369,14557,213
2021-07-01,Yuba,115,75493,6243,6197,133,6330,51
2021-06-30,Alameda,001,1643700,89876,89597,2036,91633,1256
2021-06-30,Alpine,003,1148,89,89,0,89,0
2021-06-30,Amador,005,37829,3756,3756,33,3789,46
2021-06-30,Butte,007,227075,12806,12676,1897,14573,201
2021-06-30,Calaveras,009,45235,2211,2198,14,2212,55
2021-06-30,Colusa,011,21464,1972,1967,323,2290,15
2021-06-30,Contra Costa,013,1133247,71354,70869,1347,72216,818
2021-06-30,Del Norte,015,27424,1462,1435,14,1449,8
2021-06-30,El Dorado,017,186661,10511,10420,776,11196,113
2021-06-30,Fresno,019,978130,103486,102490,8872,111362,1727
2021-06-30,Glenn,021,27897,2449,2440,576,3016,20
2021-06-30,Humboldt,023,135768,4551,4522,50,4572,49
2021-06-30,Imperial,025,180216,28741,28651,2813,31464,739
2021-06-30,Inyo,027,18085,1415,1409,24,1433,35
2021-06-30,Kern,029,883053,97970,97267,11275,108542,1348
2021-06-30,Kings,031,150075,23286,23038,1133,24171,245
2021-06-30,Lake,033,64148,3639,3601,15,3616,56
2021-06-30,Lassen,035,31185,5286,5269,118,5387,20
2021-06-30,Los Angeles,037,10098052,1213063,1208246,42458,1250704,24499
2021-06-30,Madera,039,155013,16817,16688,960,17648,240
2021-06-30,Marin,041,260295,14229,14133,271,14404,232
2021-06-30,Mariposa,043,17540,440,441,12,453,5
2021-06-30,Mendocino,045,87422,4197,4115,79,4194,49
2021-06-30,Merced,047,269075,31349,31286,1009,32295,469
2021-06-30,Modoc,049,8938,419,410,149,559,4
2021-06-30,Mono,051,14174,1256,1275,16,1291,3
2021-06-30,Monterey,053,433212,43275,43209,1916,45125,492
2021-06-30,Napa,055,140530,10072,10039,40,10079,81
2021-06-30,Nevada,057,99092,5005,4958,202,5160,72
2021-06-30,Orange,059,3164182,257024,255764,11646,267410,5125
2021-06-30,Placer,061,380077,23953,23721,1582,25303,299
2021-06-30,Plumas,063,18699,722,705,12,717,4
2021-06-30,Riverside,065,2383286,294094,293280,14199,307479,4535
2021-06-30,Sacramento,067,1510023,108923,108137,1895,110032,1676
2021-06-30,San Benito,069,59416,6123,6105,116,6221,63
2021-06-30,San Bernardino,071,2135413,295042,294211,9161,303372,4975
2021-06-30,San Diego,073,3302833,283643,282583,15441,298024,3780
2021-06-30,San Francisco,075,870044,37245,37065,1343,38408,558
2021-06-30,San Joaquin,077,732212,74252,73777,3708,77485,1409
2021-06-30,San Luis Obispo,079,281455,21459,21326,771,22097,256
2021-06-30,San Mateo,081,765935,42871,42599,499,43098,537
2021-06-30,Santa Barbara,083,443738,35191,34521,1227,35748,456
2021-06-30,Santa Clara,085,1922200,119589,118930,795,119725,2090
2021-06-30,Santa Cruz,087,273765,16342,16250,836,17086,208
2021-06-30,Shasta,089,179085,12651,12564,1671,14235,204
2021-06-30,Sierra,091,2930,63,60,13,73,0
2021-06-30,Siskiyou,093,43540,1968,1900,379,2279,29
2021-06-30,Solano,095,438530,33577,33453,582,34035,268
2021-06-30,Sonoma,097,501317,31152,30947,371,31318,316
2021-06-30,Stanislaus,099,539301,57344,56997,6103,63100,1018
2021-06-30,Sutter,101,95872,9699,9638,92,9730,114
2021-06-30,Tehama,103,63373,5143,5124,598,5722,63
2021-06-30,Trinity,105,12862,489,341,93,434,3
2021-06-30,Tulare,107,460477,50399,49764,9320,59084,853
2021-06-30,Tuolumne,109,53932,4136,4112,39,4151,64
2021-06-30,Ventura,111,848112,81914,81392,3085,84477,1032
2021-06-30,Yolo,113,214977,14218,14178,366,14544,213
2021-06-30,Yuba,115,75493,6236,6191,133,6324,51
2021-06-29,Alameda,001,1643700,89773,89519,2035,91554,1257
2021-06-29,Alpine,003,1148,89,89,0,89,0
2021-06-29,Amador,005,37829,3752,3754,33,3787,46
2021-06-29,Butte,007,227075,12798,12669,1897,14566,201
2021-06-29,Calaveras,009,45235,2205,2198,14,2212,55
2021-06-29,Colusa,011,21464,1970,1967,323,2290,15
2021-06-29,Contra Costa,013,1133247,71280,70775,1347,72122,817
2021-06-29,Del Norte,015,27424,1461,1435,14,1449,8
2021-06-29,El Dorado,017,186661,10498,10403,772,11175,113
2021-06-29,Fresno,019,978130,103453,102464,8869,111333,1725
2021-06-29,Glenn,021,27897,2448,2439,576,3015,20
2021-06-29,Humboldt,023,135768,4547,4514,49,4563,49
2021-06-29,Imperial,025,180216,28732,28645,2812,31457,737
2021-06-29,Inyo,027,18085,1415,1408,24,1432,35
2021-06-29,Kern,029,883053,97949,97173,11269,108442,1347
2021-06-29,Kings,031,150075,23277,23035,1132,24167,245
2021-06-29,Lake,033,64148,3633,3594,15,3609,56
2021-06-29,Lassen,035,31185,5279,5268,118,5386,20
2021-06-29,Los Angeles,037,10098052,1212456,1207895,42427,1250322,24498
2021-06-29,Madera,039,155013,16813,16680,959,17639,240
2021-06-29,Marin,041,260295,14217,14127,271,14398,232
2021-06-29,Mariposa,043,17540,440,441,12,453,5
2021-06-29,Mendocino,045,87422,4194,4107,78,4185,49
2021-06-29,Merced,047,269075,31337,31277,1009,32286,469
2021-06-29,Modoc,049,8938,418,408,149,557,3
2021-06-29,Mono,051,14174,1256,1275,16,1291,3
2021-06-29,Monterey,053,433212,43265,43196,1914,45110,471
2021-06-29,Napa,055,140530,10066,10033,40,10073,81
2021-06-29,Nevada,057,99092,4998,4952,202,5154,72
2021-06-29,Orange,059,3164182,256926,255686,11631,267317,5124
2021-06-29,Placer,061,380077,23933,23693,1580,25273,299
2021-06-29,Plumas,063,18699,722,704,12,716,4
2021-06-29,Riverside,065,2383286,293995,292962,14192,307154,4524
2021-06-29,Sacramento,067,1510023,108772,108067,1892,109959,1677
2021-06-29,San Benito,069,59416,6112,6099,116,6215,63
2021-06-29,San Bernardino,071,2135413,294930,294118,9159,303277,4940
2021-06-29,San Diego,073,3302833,283488,282499,15414,297913,3780
2021-06-29,San Francisco,075,870044,37207,37041,1340,38381,558
2021-06-29,San Joaquin,077,732212,74204,73724,3705,77429,1409
2021-06-29,San Luis Obispo,079,281455,21449,21324,770,22094,256
2021-06-29,San Mateo,081,765935,42839,42540,497,43037,540
2021-06-29,Santa Barbara,083,443738,35181,34507,1226,35733,455
2021-06-29,Santa Clara,085,1922200,119534,118893,794,119687,2090
2021-06-29,Santa Cruz,087,273765,16336,16249,836,17085,208
2021-06-29,Shasta,089,179085,12639,12564,1670,14234,204
2021-06-29,Sierra,091,2930,63,59,13,72,0
2021-06-29,Siskiyou,093,43540,1965,1897,375,2272,29
2021-06-29,Solano,095,438530,33544,33440,580,34020,268
