date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-16,Shasta,089,179085,22225,21853,3699,25552,379
2021-11-16,Sierra,091,2930,196,189,21,210,0
2021-11-16,Siskiyou,093,43540,3405,3304,1327,4631,54
2021-11-16,Solano,095,438530,46621,45908,1320,47228,351
2021-11-16,Sonoma,097,501317,42358,42056,538,42594,401
2021-11-16,Stanislaus,099,539301,80909,80214,9045,89259,1196
2021-11-16,Sutter,101,95872,14134,14058,372,14430,181
2021-11-16,Tehama,103,63373,8727,8621,1513,10134,125
2021-11-16,Trinity,105,12862,883,762,223,985,17
2021-11-16,Tulare,107,460477,70147,68881,15743,84624,1039
2021-11-16,Tuolumne,109,53932,7525,7478,108,7586,90
2021-11-16,Ventura,111,848112,99466,98731,4368,103099,1183
2021-11-16,Yolo,113,214977,20195,20077,1202,21279,257
2021-11-16,Yuba,115,75493,10353,10262,362,10624,85
2021-11-15,Alameda,001,1643700,121597,120731,2894,123625,1464
2021-11-15,Alpine,003,1148,103,105,0,105,0
2021-11-15,Amador,005,37829,5660,5637,66,5703,66
2021-11-15,Butte,007,227075,21425,21182,3856,25038,296
2021-11-15,Calaveras,009,45235,4271,4237,60,4297,83
2021-11-15,Colusa,011,21464,2572,2535,662,3197,19
2021-11-15,Contra Costa,013,1133247,100907,100251,2263,102514,1038
2021-11-15,Del Norte,015,27424,3719,3630,55,3685,42
2021-11-15,El Dorado,017,186661,16451,16236,1732,17968,159
2021-11-15,Fresno,019,978130,143755,142015,12542,154557,2210
2021-11-15,Glenn,021,27897,3551,3526,997,4523,34
2021-11-15,Humboldt,023,135768,9370,9230,621,9851,115
2021-11-15,Imperial,025,180216,34544,34130,3552,37682,766
2021-11-15,Inyo,027,18085,2491,2442,41,2483,42
2021-11-15,Kern,029,883053,130708,128928,23299,152227,1730
2021-11-15,Kings,031,150075,33024,32584,2000,34584,348
2021-11-15,Lake,033,64148,6863,6784,156,6940,109
2021-11-15,Lassen,035,31185,6999,6915,403,7318,47
2021-11-15,Los Angeles,037,10098052,1454251,1446114,55423,1501537,26677
2021-11-15,Madera,039,155013,23925,23605,2203,25808,287
2021-11-15,Marin,041,260295,17828,17723,478,18201,248
2021-11-15,Mariposa,043,17540,1387,1347,54,1401,6
2021-11-15,Mendocino,045,87422,7861,7694,625,8319,89
2021-11-15,Merced,047,269075,42841,42552,1901,44453,648
2021-11-15,Modoc,049,8938,563,538,201,739,5
2021-11-15,Mono,051,14174,1781,1763,21,1784,4
2021-11-15,Monterey,053,433212,49351,48154,3097,51251,609
2021-11-15,Napa,055,140530,13225,13143,117,13260,103
2021-11-15,Nevada,057,99092,9558,9420,337,9757,92
2021-11-15,Orange,059,3164182,311369,308859,15638,324497,5646
2021-11-15,Placer,061,380077,38016,37610,3784,41394,452
2021-11-15,Plumas,063,18699,1881,1829,44,1873,7
2021-11-15,Riverside,065,2383286,369731,364750,16645,381395,5199
2021-11-15,Sacramento,067,1510023,162109,160937,4835,165772,2293
2021-11-15,San Benito,069,59416,7545,7511,176,7687,77
2021-11-15,San Bernardino,071,2135413,360418,357306,11407,368713,5898
2021-11-15,San Diego,073,3302833,381534,378845,22048,400893,4284
2021-11-15,San Francisco,075,870044,53999,53374,2399,55773,667
2021-11-15,San Joaquin,077,732212,101384,100587,5556,106143,1799
2021-11-15,San Luis Obispo,079,281455,30158,29669,1274,30943,351
2021-11-15,San Mateo,081,765935,55066,54010,926,54936,576
2021-11-15,Santa Barbara,083,443738,45320,44879,1651,46530,539
2021-11-15,Santa Clara,085,1922200,149714,148313,1433,149746,1914
2021-11-15,Santa Cruz,087,273765,20888,20630,1024,21654,223
2021-11-15,Shasta,089,179085,22179,21779,3694,25473,374
2021-11-15,Sierra,091,2930,196,189,21,210,0
2021-11-15,Siskiyou,093,43540,3398,3302,1325,4627,54
2021-11-15,Solano,095,438530,46582,45885,1315,47200,351
2021-11-15,Sonoma,097,501317,42307,42021,537,42558,401
2021-11-15,Stanislaus,099,539301,80822,80129,9031,89160,1174
2021-11-15,Sutter,101,95872,14121,14043,371,14414,181
2021-11-15,Tehama,103,63373,8722,8615,1512,10127,125
2021-11-15,Trinity,105,12862,881,757,221,978,17
2021-11-15,Tulare,107,460477,70060,68826,15698,84524,1039
2021-11-15,Tuolumne,109,53932,7514,7461,108,7569,90
2021-11-15,Ventura,111,848112,99382,98605,4363,102968,1183
2021-11-15,Yolo,113,214977,20165,20065,1197,21262,255
2021-11-15,Yuba,115,75493,10334,10254,358,10612,85
2021-11-14,Alameda,001,1643700,121425,120629,2890,123519,1461
2021-11-14,Alpine,003,1148,102,105,0,105,0
2021-11-14,Amador,005,37829,5653,5632,65,5697,66
2021-11-14,Butte,007,227075,21395,21146,3847,24993,296
2021-11-14,Calaveras,009,45235,4260,4222,60,4282,83
2021-11-14,Colusa,011,21464,2570,2532,659,3191,19
2021-11-14,Contra Costa,013,1133247,100798,100188,2261,102449,1038
2021-11-14,Del Norte,015,27424,3716,3629,55,3684,42
2021-11-14,El Dorado,017,186661,16410,16212,1727,17939,159
2021-11-14,Fresno,019,978130,143473,141869,12511,154380,2209
2021-11-14,Glenn,021,27897,3549,3521,997,4518,34
2021-11-14,Humboldt,023,135768,9340,9215,611,9826,115
2021-11-14,Imperial,025,180216,34440,34078,3537,37615,766
2021-11-14,Inyo,027,18085,2479,2441,41,2482,42
2021-11-14,Kern,029,883053,130468,128842,23229,152071,1730
2021-11-14,Kings,031,150075,32967,32545,1993,34538,349
2021-11-14,Lake,033,64148,6855,6777,156,6933,109
2021-11-14,Lassen,035,31185,6989,6911,402,7313,47
2021-11-14,Los Angeles,037,10098052,1452892,1445284,55347,1500631,26667
2021-11-14,Madera,039,155013,23876,23566,2194,25760,287
2021-11-14,Marin,041,260295,17813,17712,478,18190,247
2021-11-14,Mariposa,043,17540,1377,1337,50,1387,6
2021-11-14,Mendocino,045,87422,7828,7684,621,8305,89
2021-11-14,Merced,047,269075,42751,42513,1895,44408,648
2021-11-14,Modoc,049,8938,561,538,201,739,5
2021-11-14,Mono,051,14174,1769,1760,21,1781,4
2021-11-14,Monterey,053,433212,49296,48135,3080,51215,609
2021-11-14,Napa,055,140530,13207,13132,117,13249,103
2021-11-14,Nevada,057,99092,9530,9408,337,9745,92
2021-11-14,Orange,059,3164182,311053,308699,15617,324316,5646
2021-11-14,Placer,061,380077,37935,37569,3774,41343,452
2021-11-14,Plumas,063,18699,1878,1829,43,1872,7
2021-11-14,Riverside,065,2383286,369232,364490,16628,381118,5199
2021-11-14,Sacramento,067,1510023,161871,160761,4818,165579,2295
2021-11-14,San Benito,069,59416,7534,7507,175,7682,77
2021-11-14,San Bernardino,071,2135413,359838,357014,11390,368404,5897
2021-11-14,San Diego,073,3302833,380930,377633,22015,399648,4280
2021-11-14,San Francisco,075,870044,53924,53338,2394,55732,667
2021-11-14,San Joaquin,077,732212,101256,100518,5551,106069,1799
2021-11-14,San Luis Obispo,079,281455,30076,29645,1270,30915,352
2021-11-14,San Mateo,081,765935,55012,53978,924,54902,576
2021-11-14,Santa Barbara,083,443738,45241,44842,1648,46490,539
2021-11-14,Santa Clara,085,1922200,149513,148152,1425,149577,1913
2021-11-14,Santa Cruz,087,273765,20834,20609,1022,21631,223
2021-11-14,Shasta,089,179085,22127,21771,3681,25452,373
2021-11-14,Sierra,091,2930,196,189,21,210,0
2021-11-14,Siskiyou,093,43540,3389,3302,1324,4626,54
2021-11-14,Solano,095,438530,46526,45860,1308,47168,351
2021-11-14,Sonoma,097,501317,42241,41974,535,42509,401
2021-11-14,Stanislaus,099,539301,80688,80076,9017,89093,1174
2021-11-14,Sutter,101,95872,14104,14031,366,14397,181
2021-11-14,Tehama,103,63373,8712,8607,1510,10117,125
2021-11-14,Trinity,105,12862,878,754,219,973,17
2021-11-14,Tulare,107,460477,69942,68772,15639,84411,1037
2021-11-14,Tuolumne,109,53932,7496,7439,107,7546,90
2021-11-14,Ventura,111,848112,99267,98550,4362,102912,1183
2021-11-14,Yolo,113,214977,20138,20040,1191,21231,255
2021-11-14,Yuba,115,75493,10327,10238,357,10595,85
2021-11-13,Alameda,001,1643700,121353,120407,2888,123295,1454
2021-11-13,Alpine,003,1148,102,105,0,105,0
2021-11-13,Amador,005,37829,5652,5614,65,5679,66
2021-11-13,Butte,007,227075,21375,21104,3844,24948,296
2021-11-13,Calaveras,009,45235,4249,4203,60,4263,83
2021-11-13,Colusa,011,21464,2568,2522,659,3181,19
2021-11-13,Contra Costa,013,1133247,100724,100004,2255,102259,1028
2021-11-13,Del Norte,015,27424,3716,3629,55,3684,42
2021-11-13,El Dorado,017,186661,16398,16163,1724,17887,159
2021-11-13,Fresno,019,978130,143366,141452,12500,153952,2205
2021-11-13,Glenn,021,27897,3549,3514,996,4510,34
2021-11-13,Humboldt,023,135768,9325,9177,606,9783,115
2021-11-13,Imperial,025,180216,34390,33990,3520,37510,766
2021-11-13,Inyo,027,18085,2473,2436,41,2477,42
2021-11-13,Kern,029,883053,130368,128472,23185,151657,1719
2021-11-13,Kings,031,150075,32950,32452,1992,34444,347
2021-11-13,Lake,033,64148,6850,6769,156,6925,109
2021-11-13,Lassen,035,31185,6984,6897,402,7299,47
2021-11-13,Los Angeles,037,10098052,1452237,1443088,55306,1498394,26649
2021-11-13,Madera,039,155013,23846,23462,2189,25651,287
2021-11-13,Marin,041,260295,17800,17684,476,18160,247
2021-11-13,Mariposa,043,17540,1374,1323,50,1373,6
2021-11-13,Mendocino,045,87422,7809,7652,619,8271,89
2021-11-13,Merced,047,269075,42713,42411,1892,44303,644
2021-11-13,Modoc,049,8938,560,536,201,737,5
2021-11-13,Mono,051,14174,1765,1750,21,1771,4
2021-11-13,Monterey,053,433212,49271,48087,3078,51165,609
2021-11-13,Napa,055,140530,13199,13110,117,13227,103
2021-11-13,Nevada,057,99092,9510,9369,335,9704,92
2021-11-13,Orange,059,3164182,310888,308211,15589,323800,5641
2021-11-13,Placer,061,380077,37885,37453,3771,41224,445
2021-11-13,Plumas,063,18699,1875,1828,43,1871,8
2021-11-13,Riverside,065,2383286,368927,363801,16621,380422,5187
2021-11-13,Sacramento,067,1510023,161737,160397,4805,165202,2291
2021-11-13,San Benito,069,59416,7521,7491,174,7665,77
2021-11-13,San Bernardino,071,2135413,359586,356325,11383,367708,5873
2021-11-13,San Diego,073,3302833,380593,377633,21987,399620,4280
2021-11-13,San Francisco,075,870044,53891,53195,2393,55588,667
2021-11-13,San Joaquin,077,732212,101199,100263,5542,105805,1799
2021-11-13,San Luis Obispo,079,281455,30046,29589,1268,30857,351
2021-11-13,San Mateo,081,765935,54975,53853,923,54776,574
2021-11-13,Santa Barbara,083,443738,45208,44734,1648,46382,537
2021-11-13,Santa Clara,085,1922200,149394,147821,1420,149241,1905
2021-11-13,Santa Cruz,087,273765,20819,20565,1021,21586,223
2021-11-13,Shasta,089,179085,22096,21713,3677,25390,366
2021-11-13,Sierra,091,2930,195,188,21,209,0
2021-11-13,Siskiyou,093,43540,3380,3299,1323,4622,54
2021-11-13,Solano,095,438530,46497,45774,1304,47078,350
2021-11-13,Sonoma,097,501317,42207,41882,534,42416,399
2021-11-13,Stanislaus,099,539301,80610,79872,9003,88875,1174
2021-11-13,Sutter,101,95872,14094,14017,365,14382,181
2021-11-13,Tehama,103,63373,8706,8592,1506,10098,125
2021-11-13,Trinity,105,12862,877,749,219,968,17
2021-11-13,Tulare,107,460477,69875,68619,15616,84235,1033
2021-11-13,Tuolumne,109,53932,7479,7392,107,7499,90
2021-11-13,Ventura,111,848112,99209,98452,4359,102811,1183
2021-11-13,Yolo,113,214977,20122,20009,1186,21195,255
2021-11-13,Yuba,115,75493,10317,10218,355,10573,85
2021-11-12,Alameda,001,1643700,121271,120407,2885,123292,1454
2021-11-12,Alpine,003,1148,102,105,0,105,0
2021-11-12,Amador,005,37829,5646,5614,64,5678,66
2021-11-12,Butte,007,227075,21358,21104,3840,24944,296
2021-11-12,Calaveras,009,45235,4238,4203,60,4263,83
2021-11-12,Colusa,011,21464,2564,2522,658,3180,19
2021-11-12,Contra Costa,013,1133247,100668,100004,2254,102258,1028
2021-11-12,Del Norte,015,27424,3716,3629,55,3684,42
2021-11-12,El Dorado,017,186661,16379,16163,1723,17886,159
2021-11-12,Fresno,019,978130,143224,141452,12491,153943,2205
2021-11-12,Glenn,021,27897,3546,3514,995,4509,34
2021-11-12,Humboldt,023,135768,9318,9177,604,9781,115
2021-11-12,Imperial,025,180216,34364,33990,3510,37500,766
2021-11-12,Inyo,027,18085,2469,2436,41,2477,42
2021-11-12,Kern,029,883053,130231,128472,23153,151625,1719
2021-11-12,Kings,031,150075,32925,32452,1990,34442,347
2021-11-12,Lake,033,64148,6846,6769,156,6925,109
2021-11-12,Lassen,035,31185,6980,6897,401,7298,47
2021-11-12,Los Angeles,037,10098052,1451510,1443088,55261,1498349,26649
2021-11-12,Madera,039,155013,23816,23462,2184,25646,287
2021-11-12,Marin,041,260295,17784,17684,475,18159,247
2021-11-12,Mariposa,043,17540,1367,1323,50,1373,6
2021-11-12,Mendocino,045,87422,7797,7652,616,8268,89
2021-11-12,Merced,047,269075,42686,42411,1890,44301,644
2021-11-12,Modoc,049,8938,559,536,201,737,5
2021-11-12,Mono,051,14174,1763,1750,21,1771,4
2021-11-12,Monterey,053,433212,49239,48087,3072,51159,609
2021-11-12,Napa,055,140530,13190,13110,117,13227,103
2021-11-12,Nevada,057,99092,9496,9369,334,9703,92
2021-11-12,Orange,059,3164182,310701,308211,15571,323782,5641
2021-11-12,Placer,061,380077,37845,37453,3768,41221,445
2021-11-12,Plumas,063,18699,1870,1828,43,1871,8
2021-11-12,Riverside,065,2383286,368661,363801,16617,380418,5187
2021-11-12,Sacramento,067,1510023,161579,160397,4800,165197,2291
2021-11-12,San Benito,069,59416,7521,7491,174,7665,77
2021-11-12,San Bernardino,071,2135413,359283,356325,11372,367697,5873
2021-11-12,San Diego,073,3302833,380218,377633,21965,399598,4280
2021-11-12,San Francisco,075,870044,53856,53195,2389,55584,667
2021-11-12,San Joaquin,077,732212,101153,100263,5536,105799,1799
2021-11-12,San Luis Obispo,079,281455,30017,29589,1267,30856,351
2021-11-12,San Mateo,081,765935,54926,53853,920,54773,574
2021-11-12,Santa Barbara,083,443738,45154,44734,1647,46381,537
2021-11-12,Santa Clara,085,1922200,149251,147821,1415,149236,1905
2021-11-12,Santa Cruz,087,273765,20792,20565,1019,21584,223
2021-11-12,Shasta,089,179085,22064,21713,3674,25387,366
2021-11-12,Sierra,091,2930,194,188,21,209,0
2021-11-12,Siskiyou,093,43540,3379,3299,1321,4620,54
2021-11-12,Solano,095,438530,46470,45774,1300,47074,350
2021-11-12,Sonoma,097,501317,42167,41882,534,42416,399
2021-11-12,Stanislaus,099,539301,80557,79872,8995,88867,1174
2021-11-12,Sutter,101,95872,14087,14017,365,14382,181
2021-11-12,Tehama,103,63373,8702,8592,1505,10097,125
2021-11-12,Trinity,105,12862,870,749,219,968,17
2021-11-12,Tulare,107,460477,69833,68619,15581,84200,1033
2021-11-12,Tuolumne,109,53932,7466,7392,106,7498,90
2021-11-12,Ventura,111,848112,99144,98452,4358,102810,1183
2021-11-12,Yolo,113,214977,20108,20009,1180,21189,255
2021-11-12,Yuba,115,75493,10308,10218,354,10572,85
2021-11-11,Alameda,001,1643700,121155,120147,2877,123024,1453
2021-11-11,Alpine,003,1148,102,105,0,105,0
2021-11-11,Amador,005,37829,5643,5603,63,5666,66
2021-11-11,Butte,007,227075,21316,21047,3835,24882,293
2021-11-11,Calaveras,009,45235,4220,4179,60,4239,83
2021-11-11,Colusa,011,21464,2556,2518,656,3174,19
2021-11-11,Contra Costa,013,1133247,100562,99808,2249,102057,1028
2021-11-11,Del Norte,015,27424,3714,3622,55,3677,42
2021-11-11,El Dorado,017,186661,16345,16085,1720,17805,159
2021-11-11,Fresno,019,978130,143022,140833,12464,153297,2202
2021-11-11,Glenn,021,27897,3544,3503,995,4498,34
2021-11-11,Humboldt,023,135768,9295,9125,601,9726,115
2021-11-11,Imperial,025,180216,34295,33844,3488,37332,766
2021-11-11,Inyo,027,18085,2464,2428,41,2469,42
2021-11-11,Kern,029,883053,130047,128023,23089,151112,1709
2021-11-11,Kings,031,150075,32874,32318,1988,34306,345
2021-11-11,Lake,033,64148,6839,6745,156,6901,107
2021-11-11,Lassen,035,31185,6974,6875,401,7276,47
2021-11-11,Los Angeles,037,10098052,1450426,1440436,55202,1495638,26614
2021-11-11,Madera,039,155013,23768,23316,2176,25492,287
2021-11-11,Marin,041,260295,17774,17639,475,18114,247
2021-11-11,Mariposa,043,17540,1357,1317,50,1367,6
2021-11-11,Mendocino,045,87422,7782,7612,607,8219,89
2021-11-11,Merced,047,269075,42631,42292,1888,44180,643
2021-11-11,Modoc,049,8938,557,536,201,737,5
2021-11-11,Mono,051,14174,1759,1743,21,1764,4
2021-11-11,Monterey,053,433212,49204,48008,3060,51068,609
2021-11-11,Napa,055,140530,13182,13075,117,13192,103
2021-11-11,Nevada,057,99092,9474,9308,334,9642,92
2021-11-11,Orange,059,3164182,310430,307674,15533,323207,5633
2021-11-11,Placer,061,380077,37794,37333,3760,41093,440
2021-11-11,Plumas,063,18699,1866,1814,43,1857,7
2021-11-11,Riverside,065,2383286,368231,362930,16599,379529,5175
2021-11-11,Sacramento,067,1510023,161365,159962,4781,164743,2289
2021-11-11,San Benito,069,59416,7513,7473,174,7647,76
2021-11-11,San Bernardino,071,2135413,358860,355413,11359,366772,5849
2021-11-11,San Diego,073,3302833,379703,376428,21942,398370,4272
2021-11-11,San Francisco,075,870044,53796,53063,2387,55450,666
2021-11-11,San Joaquin,077,732212,101058,99937,5521,105458,1799
2021-11-11,San Luis Obispo,079,281455,29966,29532,1265,30797,351
2021-11-11,San Mateo,081,765935,54875,53722,915,54637,574
2021-11-11,Santa Barbara,083,443738,45096,44603,1644,46247,534
2021-11-11,Santa Clara,085,1922200,149069,147458,1409,148867,1901
2021-11-11,Santa Cruz,087,273765,20747,20479,1019,21498,222
2021-11-11,Shasta,089,179085,22017,21600,3672,25272,364
2021-11-11,Sierra,091,2930,193,186,21,207,0
2021-11-11,Siskiyou,093,43540,3373,3297,1320,4617,53
2021-11-11,Solano,095,438530,46433,45679,1299,46978,350
2021-11-11,Sonoma,097,501317,42131,41774,534,42308,395
2021-11-11,Stanislaus,099,539301,80472,79570,8981,88551,1166
2021-11-11,Sutter,101,95872,14073,13993,364,14357,181
2021-11-11,Tehama,103,63373,8690,8565,1503,10068,125
2021-11-11,Trinity,105,12862,869,748,219,967,17
2021-11-11,Tulare,107,460477,69743,68367,15544,83911,1028
2021-11-11,Tuolumne,109,53932,7453,7354,106,7460,90
2021-11-11,Ventura,111,848112,99066,98297,4351,102648,1182
2021-11-11,Yolo,113,214977,20081,19946,1178,21124,255
2021-11-11,Yuba,115,75493,10292,10191,354,10545,85
2021-11-10,Alameda,001,1643700,121046,120147,2868,123015,1453
2021-11-10,Alpine,003,1148,102,105,0,105,0
2021-11-10,Amador,005,37829,5637,5603,63,5666,66
2021-11-10,Butte,007,227075,21290,21047,3831,24878,293
2021-11-10,Calaveras,009,45235,4209,4179,60,4239,83
2021-11-10,Colusa,011,21464,2550,2518,656,3174,19
2021-11-10,Contra Costa,013,1133247,100478,99808,2245,102053,1028
2021-11-10,Del Norte,015,27424,3713,3622,55,3677,42
2021-11-10,El Dorado,017,186661,16329,16085,1719,17804,159
2021-11-10,Fresno,019,978130,142844,140833,12452,153285,2202
2021-11-10,Glenn,021,27897,3544,3503,994,4497,34
2021-11-10,Humboldt,023,135768,9277,9125,601,9726,115
2021-11-10,Imperial,025,180216,34246,33844,3469,37313,766
2021-11-10,Inyo,027,18085,2457,2428,41,2469,42
2021-11-10,Kern,029,883053,129898,128023,23033,151056,1709
2021-11-10,Kings,031,150075,32841,32318,1986,34304,345
2021-11-10,Lake,033,64148,6829,6745,156,6901,107
2021-11-10,Lassen,035,31185,6969,6875,401,7276,47
2021-11-10,Los Angeles,037,10098052,1449478,1440436,55146,1495582,26614
2021-11-10,Madera,039,155013,23719,23316,2170,25486,287
2021-11-10,Marin,041,260295,17761,17639,473,18112,247
2021-11-10,Mariposa,043,17540,1351,1317,50,1367,6
2021-11-10,Mendocino,045,87422,7770,7612,606,8218,89
2021-11-10,Merced,047,269075,42596,42292,1886,44178,643
2021-11-10,Modoc,049,8938,556,536,200,736,5
2021-11-10,Mono,051,14174,1757,1743,21,1764,4
2021-11-10,Monterey,053,433212,49171,48008,3048,51056,609
2021-11-10,Napa,055,140530,13168,13075,116,13191,103
2021-11-10,Nevada,057,99092,9467,9308,332,9640,92
2021-11-10,Orange,059,3164182,310167,307674,15501,323175,5633
2021-11-10,Placer,061,380077,37749,37333,3753,41086,440
2021-11-10,Plumas,063,18699,1863,1814,42,1856,7
2021-11-10,Riverside,065,2383286,367851,362930,16593,379523,5175
2021-11-10,Sacramento,067,1510023,161211,159962,4771,164733,2289
2021-11-10,San Benito,069,59416,7505,7473,174,7647,76
2021-11-10,San Bernardino,071,2135413,358520,355413,11351,366764,5849
2021-11-10,San Diego,073,3302833,379288,376428,21920,398348,4272
2021-11-10,San Francisco,075,870044,53734,53063,2384,55447,666
2021-11-10,San Joaquin,077,732212,100950,99937,5515,105452,1799
2021-11-10,San Luis Obispo,079,281455,29935,29532,1264,30796,351
2021-11-10,San Mateo,081,765935,54821,53722,914,54636,574
2021-11-10,Santa Barbara,083,443738,45058,44603,1643,46246,534
2021-11-10,Santa Clara,085,1922200,148921,147458,1403,148861,1901
2021-11-10,Santa Cruz,087,273765,20720,20479,1018,21497,222
2021-11-10,Shasta,089,179085,21981,21600,3670,25270,364
2021-11-10,Sierra,091,2930,192,186,21,207,0
2021-11-10,Siskiyou,093,43540,3371,3297,1320,4617,53
2021-11-10,Solano,095,438530,46403,45679,1297,46976,350
2021-11-10,Sonoma,097,501317,42080,41774,534,42308,395
2021-11-10,Stanislaus,099,539301,80369,79570,8965,88535,1166
2021-11-10,Sutter,101,95872,14065,13993,364,14357,181
2021-11-10,Tehama,103,63373,8678,8565,1497,10062,125
2021-11-10,Trinity,105,12862,865,748,218,966,17
2021-11-10,Tulare,107,460477,69682,68367,15504,83871,1028
2021-11-10,Tuolumne,109,53932,7429,7354,106,7460,90
2021-11-10,Ventura,111,848112,98995,98297,4351,102648,1182
2021-11-10,Yolo,113,214977,20063,19946,1177,21123,255
2021-11-10,Yuba,115,75493,10283,10191,354,10545,85
2021-11-09,Alameda,001,1643700,120909,120051,2859,122910,1450
2021-11-09,Alpine,003,1148,102,105,0,105,0
2021-11-09,Amador,005,37829,5633,5596,63,5659,66
2021-11-09,Butte,007,227075,21269,21022,3828,24850,291
2021-11-09,Calaveras,009,45235,4205,4174,60,4234,84
2021-11-09,Colusa,011,21464,2545,2517,655,3172,19
2021-11-09,Contra Costa,013,1133247,100383,99732,2237,101969,1028
2021-11-09,Del Norte,015,27424,3712,3620,55,3675,42
2021-11-09,El Dorado,017,186661,16291,16073,1714,17787,160
2021-11-09,Fresno,019,978130,142603,140666,12439,153105,2188
2021-11-09,Glenn,021,27897,3539,3499,993,4492,34
2021-11-09,Humboldt,023,135768,9257,9112,596,9708,115
2021-11-09,Imperial,025,180216,34194,33751,3455,37206,766
2021-11-09,Inyo,027,18085,2453,2404,41,2445,42
2021-11-09,Kern,029,883053,129655,127901,22970,150871,1694
2021-11-09,Kings,031,150075,32774,32279,1982,34261,344
2021-11-09,Lake,033,64148,6820,6743,156,6899,106
2021-11-09,Lassen,035,31185,6957,6846,401,7247,47
2021-11-09,Los Angeles,037,10098052,1448236,1439125,55086,1494211,26581
2021-11-09,Madera,039,155013,23669,23285,2161,25446,287
2021-11-09,Marin,041,260295,17742,17630,471,18101,247
2021-11-09,Mariposa,043,17540,1343,1317,49,1366,5
2021-11-09,Mendocino,045,87422,7747,7598,600,8198,85
2021-11-09,Merced,047,269075,42554,42251,1882,44133,613
2021-11-09,Modoc,049,8938,555,536,198,734,5
2021-11-09,Mono,051,14174,1752,1738,21,1759,4
2021-11-09,Monterey,053,433212,49135,47975,3023,50998,609
2021-11-09,Napa,055,140530,13150,13051,116,13167,103
2021-11-09,Nevada,057,99092,9448,9288,332,9620,92
2021-11-09,Orange,059,3164182,309883,307412,15473,322885,5621
2021-11-09,Placer,061,380077,37695,37291,3736,41027,440
2021-11-09,Plumas,063,18699,1861,1802,42,1844,7
2021-11-09,Riverside,065,2383286,367386,362557,16578,379135,5160
2021-11-09,Sacramento,067,1510023,160971,159856,4761,164617,2286
2021-11-09,San Benito,069,59416,7494,7471,173,7644,76
2021-11-09,San Bernardino,071,2135413,358072,354972,11334,366306,5839
2021-11-09,San Diego,073,3302833,378781,375997,21894,397891,4272
2021-11-09,San Francisco,075,870044,53658,52996,2378,55374,666
2021-11-09,San Joaquin,077,732212,100773,99848,5502,105350,1794
2021-11-09,San Luis Obispo,079,281455,29892,29488,1263,30751,350
2021-11-09,San Mateo,081,765935,54774,53697,904,54601,574
2021-11-09,Santa Barbara,083,443738,44991,44579,1636,46215,533
2021-11-09,Santa Clara,085,1922200,148714,147281,1396,148677,1901
2021-11-09,Santa Cruz,087,273765,20685,20463,1017,21480,222
2021-11-09,Shasta,089,179085,21926,21558,3665,25223,364
2021-11-09,Sierra,091,2930,192,186,21,207,0
2021-11-09,Siskiyou,093,43540,3369,3295,1318,4613,52
2021-11-09,Solano,095,438530,46349,45639,1296,46935,350
2021-11-09,Sonoma,097,501317,42024,41727,532,42259,395
2021-11-09,Stanislaus,099,539301,80264,79505,8948,88453,1165
2021-11-09,Sutter,101,95872,14050,13988,362,14350,180
2021-11-09,Tehama,103,63373,8660,8555,1495,10050,125
2021-11-09,Trinity,105,12862,864,746,218,964,17
2021-11-09,Tulare,107,460477,69575,68298,15464,83762,1024
2021-11-09,Tuolumne,109,53932,7409,7347,106,7453,90
2021-11-09,Ventura,111,848112,98916,98202,4346,102548,1182
2021-11-09,Yolo,113,214977,20039,19931,1173,21104,255
2021-11-09,Yuba,115,75493,10266,10175,348,10523,85
2021-11-08,Alameda,001,1643700,120766,119983,2853,122836,1447
2021-11-08,Alpine,003,1148,102,105,0,105,0
2021-11-08,Amador,005,37829,5627,5590,63,5653,66
2021-11-08,Butte,007,227075,21241,21000,3820,24820,288
2021-11-08,Calaveras,009,45235,4197,4166,60,4226,82
2021-11-08,Colusa,011,21464,2544,2514,654,3168,19
2021-11-08,Contra Costa,013,1133247,100281,99669,2233,101902,1028
2021-11-08,Del Norte,015,27424,3708,3619,55,3674,42
2021-11-08,El Dorado,017,186661,16272,16055,1709,17764,156
2021-11-08,Fresno,019,978130,142303,140466,12422,152888,2179
2021-11-08,Glenn,021,27897,3536,3496,989,4485,34
2021-11-08,Humboldt,023,135768,9230,9095,586,9681,109
2021-11-08,Imperial,025,180216,34115,33690,3435,37125,766
2021-11-08,Inyo,027,18085,2446,2398,41,2439,41
2021-11-08,Kern,029,883053,129420,127722,22887,150609,1692
2021-11-08,Kings,031,150075,32728,32248,1981,34229,344
2021-11-08,Lake,033,64148,6814,6737,156,6893,106
2021-11-08,Lassen,035,31185,6950,6830,399,7229,46
2021-11-08,Los Angeles,037,10098052,1446893,1438322,55027,1493349,26575
2021-11-08,Madera,039,155013,23620,23253,2149,25402,287
2021-11-08,Marin,041,260295,17725,17617,468,18085,247
2021-11-08,Mariposa,043,17540,1335,1316,48,1364,5
2021-11-08,Mendocino,045,87422,7733,7581,594,8175,85
2021-11-08,Merced,047,269075,42483,42224,1874,44098,607
2021-11-08,Modoc,049,8938,554,529,198,727,5
2021-11-08,Mono,051,14174,1748,1739,21,1760,4
2021-11-08,Monterey,053,433212,49094,47942,3002,50944,602
