date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-07-07,Sierra,091,2930,289,291,58,349,4
2022-07-07,Siskiyou,093,43540,4874,4855,3102,7957,82
2022-07-07,Solano,095,438530,96164,95651,7065,102716,455
2022-07-07,Sonoma,097,501317,99102,98430,4575,103005,496
2022-07-07,Stanislaus,099,539301,127639,126897,19476,146373,1686
2022-07-07,Sutter,101,95872,22252,22165,2400,24565,228
2022-07-07,Tehama,103,63373,12809,12716,2848,15564,205
2022-07-07,Trinity,105,12862,1296,1272,330,1602,20
2022-07-07,Tulare,107,460477,113640,113002,32490,145492,1508
2022-07-07,Tuolumne,109,53932,14128,14019,834,14853,194
2022-07-07,Ventura,111,848112,192818,191462,12632,204094,1518
2022-07-07,Yolo,113,214977,44479,44152,4032,48184,323
2022-07-07,Yuba,115,75493,17420,17345,1523,18868,125
2022-07-06,Alameda,001,1643700,314615,310551,18173,328724,1899
2022-07-06,Alpine,003,1148,129,129,1,130,0
2022-07-06,Amador,005,37829,9370,9301,794,10095,87
2022-07-06,Butte,007,227075,36344,36053,7910,43963,436
2022-07-06,Calaveras,009,45235,7932,7873,438,8311,124
2022-07-06,Colusa,011,21464,3600,3579,1179,4758,22
2022-07-06,Contra Costa,013,1133247,226462,223500,17740,241240,1348
2022-07-06,Del Norte,015,27424,6784,6623,377,7000,54
2022-07-06,El Dorado,017,186661,30213,29953,3883,33836,218
2022-07-06,Fresno,019,978130,251498,249480,27051,276531,2786
2022-07-06,Glenn,021,27897,5250,5222,1756,6978,48
2022-07-06,Humboldt,023,135768,19810,19608,4090,23698,149
2022-07-06,Imperial,025,180216,59873,59184,12727,71911,944
2022-07-06,Inyo,027,18085,4320,4282,741,5023,56
2022-07-06,Kern,029,883053,205021,203587,53261,256848,2353
2022-07-06,Kings,031,150075,54897,54560,3850,58410,449
2022-07-06,Lake,033,64148,11732,11659,1050,12709,140
2022-07-06,Lassen,035,31185,9379,9350,966,10316,64
2022-07-06,Los Angeles,037,10098052,3020405,2991161,151570,3142731,32116
2022-07-06,Madera,039,155013,40227,39952,6982,46934,372
2022-07-06,Marin,041,260295,41484,41036,4802,45838,302
2022-07-06,Mariposa,043,17540,2831,2797,286,3083,30
2022-07-06,Mendocino,045,87422,14689,14540,3902,18442,127
2022-07-06,Merced,047,269075,66894,66420,10050,76470,832
2022-07-06,Modoc,049,8938,809,788,287,1075,8
2022-07-06,Mono,051,14174,3124,3109,204,3313,7
2022-07-06,Monterey,053,433212,87385,86639,18055,104694,744
2022-07-06,Napa,055,140530,29920,29690,1323,31013,144
2022-07-06,Nevada,057,99092,17812,17660,1553,19213,131
2022-07-06,Orange,059,3164182,612980,608084,52483,660567,7125
2022-07-06,Placer,061,380077,70738,70113,8571,78684,632
2022-07-06,Plumas,063,18699,3359,3316,412,3728,13
2022-07-06,Riverside,065,2383286,641586,636209,31955,668164,6505
2022-07-06,Sacramento,067,1510023,319773,317315,32097,349412,3104
2022-07-06,San Benito,069,59416,14680,14556,764,15320,100
2022-07-06,San Bernardino,071,2135413,613092,608119,27703,635822,7870
2022-07-06,San Diego,073,3302833,847808,839970,62574,902544,5349
2022-07-06,San Francisco,075,870044,162891,160612,11027,171639,910
2022-07-06,San Joaquin,077,732212,182738,181448,12625,194073,2256
2022-07-06,San Luis Obispo,079,281455,58969,58488,6037,64525,496
2022-07-06,San Mateo,081,765935,153219,151344,9833,161177,723
2022-07-06,Santa Barbara,083,443738,96679,95918,5807,101725,702
2022-07-06,Santa Clara,085,1922200,390705,385553,17201,402754,2358
2022-07-06,Santa Cruz,087,273765,56908,56307,2959,59266,267
2022-07-06,Shasta,089,179085,32702,32444,6748,39192,570
2022-07-06,Sierra,091,2930,289,290,58,348,4
2022-07-06,Siskiyou,093,43540,4867,4841,3095,7936,82
2022-07-06,Solano,095,438530,95943,95181,7044,102225,455
2022-07-06,Sonoma,097,501317,98925,98031,4558,102589,495
2022-07-06,Stanislaus,099,539301,127416,126492,19447,145939,1682
2022-07-06,Sutter,101,95872,22201,22089,2399,24488,228
2022-07-06,Tehama,103,63373,12798,12680,2842,15522,205
2022-07-06,Trinity,105,12862,1288,1263,326,1589,20
2022-07-06,Tulare,107,460477,113421,112684,32376,145060,1500
2022-07-06,Tuolumne,109,53932,14097,13960,819,14779,189
2022-07-06,Ventura,111,848112,192440,190794,12556,203350,1517
2022-07-06,Yolo,113,214977,44396,43171,4010,47181,324
2022-07-06,Yuba,115,75493,17382,17277,1516,18793,124
2022-07-05,Alameda,001,1643700,313626,310551,18093,328644,1899
2022-07-05,Alpine,003,1148,129,129,1,130,0
2022-07-05,Amador,005,37829,9355,9301,790,10091,87
2022-07-05,Butte,007,227075,36259,36053,7888,43941,436
2022-07-05,Calaveras,009,45235,7921,7873,437,8310,124
2022-07-05,Colusa,011,21464,3595,3579,1177,4756,22
2022-07-05,Contra Costa,013,1133247,225831,223500,17660,241160,1348
2022-07-05,Del Norte,015,27424,6758,6623,371,6994,54
2022-07-05,El Dorado,017,186661,30165,29953,3873,33826,218
2022-07-05,Fresno,019,978130,250896,249480,26975,276455,2786
2022-07-05,Glenn,021,27897,5242,5222,1755,6977,48
2022-07-05,Humboldt,023,135768,19767,19608,4076,23684,149
2022-07-05,Imperial,025,180216,59738,59184,12603,71787,944
2022-07-05,Inyo,027,18085,4306,4282,730,5012,56
2022-07-05,Kern,029,883053,204592,203587,53095,256682,2353
2022-07-05,Kings,031,150075,54769,54560,3836,58396,449
2022-07-05,Lake,033,64148,11710,11659,1047,12706,140
2022-07-05,Lassen,035,31185,9368,9350,966,10316,64
2022-07-05,Los Angeles,037,10098052,3013629,2991161,150859,3142020,32116
2022-07-05,Madera,039,155013,40142,39952,6958,46910,372
2022-07-05,Marin,041,260295,41384,41036,4792,45828,302
2022-07-05,Mariposa,043,17540,2820,2797,283,3080,30
2022-07-05,Mendocino,045,87422,14644,14540,3885,18425,127
2022-07-05,Merced,047,269075,66773,66420,10017,76437,832
2022-07-05,Modoc,049,8938,800,788,287,1075,8
2022-07-05,Mono,051,14174,3122,3109,201,3310,7
2022-07-05,Monterey,053,433212,87230,86639,17991,104630,744
2022-07-05,Napa,055,140530,29868,29690,1318,31008,144
2022-07-05,Nevada,057,99092,17774,17660,1542,19202,131
2022-07-05,Orange,059,3164182,611444,608084,52226,660310,7125
2022-07-05,Placer,061,380077,70633,70113,8552,78665,632
2022-07-05,Plumas,063,18699,3349,3316,411,3727,13
2022-07-05,Riverside,065,2383286,640117,636209,31860,668069,6505
2022-07-05,Sacramento,067,1510023,319120,317315,32021,349336,3104
2022-07-05,San Benito,069,59416,14646,14556,756,15312,100
2022-07-05,San Bernardino,071,2135413,611799,608119,27619,635738,7870
2022-07-05,San Diego,073,3302833,845467,839970,62337,902307,5349
2022-07-05,San Francisco,075,870044,162376,160612,10995,171607,910
2022-07-05,San Joaquin,077,732212,182380,181448,12563,194011,2256
2022-07-05,San Luis Obispo,079,281455,58817,58488,5989,64477,496
2022-07-05,San Mateo,081,765935,152740,151344,9808,161152,723
2022-07-05,Santa Barbara,083,443738,96457,95918,5773,101691,702
2022-07-05,Santa Clara,085,1922200,389547,385553,17145,402698,2358
2022-07-05,Santa Cruz,087,273765,56731,56307,2944,59251,267
2022-07-05,Shasta,089,179085,32659,32444,6722,39166,570
2022-07-05,Sierra,091,2930,289,290,58,348,4
2022-07-05,Siskiyou,093,43540,4860,4841,3083,7924,82
2022-07-05,Solano,095,438530,95702,95181,7019,102200,455
2022-07-05,Sonoma,097,501317,98691,98031,4536,102567,495
2022-07-05,Stanislaus,099,539301,127174,126492,19408,145900,1682
2022-07-05,Sutter,101,95872,22159,22089,2397,24486,228
2022-07-05,Tehama,103,63373,12773,12680,2836,15516,205
2022-07-05,Trinity,105,12862,1279,1263,324,1587,20
2022-07-05,Tulare,107,460477,113184,112684,32278,144962,1500
2022-07-05,Tuolumne,109,53932,14063,13960,810,14770,189
2022-07-05,Ventura,111,848112,192043,190794,12487,203281,1517
2022-07-05,Yolo,113,214977,44310,43171,3999,47170,324
2022-07-05,Yuba,115,75493,17353,17277,1514,18791,124
2022-07-04,Alameda,001,1643700,312477,310551,17992,328543,1899
2022-07-04,Alpine,003,1148,129,129,1,130,0
2022-07-04,Amador,005,37829,9343,9301,789,10090,87
2022-07-04,Butte,007,227075,36152,36053,7870,43923,436
2022-07-04,Calaveras,009,45235,7911,7873,437,8310,124
2022-07-04,Colusa,011,21464,3591,3579,1175,4754,22
2022-07-04,Contra Costa,013,1133247,225126,223500,17550,241050,1348
2022-07-04,Del Norte,015,27424,6725,6623,364,6987,54
2022-07-04,El Dorado,017,186661,30080,29953,3856,33809,218
2022-07-04,Fresno,019,978130,250250,249480,26851,276331,2786
2022-07-04,Glenn,021,27897,5233,5222,1749,6971,48
2022-07-04,Humboldt,023,135768,19696,19608,4061,23669,149
2022-07-04,Imperial,025,180216,59531,59184,12452,71636,944
2022-07-04,Inyo,027,18085,4303,4282,721,5003,56
2022-07-04,Kern,029,883053,204156,203587,52863,256450,2353
2022-07-04,Kings,031,150075,54619,54560,3831,58391,449
2022-07-04,Lake,033,64148,11697,11659,1043,12702,140
2022-07-04,Lassen,035,31185,9360,9350,964,10314,64
2022-07-04,Los Angeles,037,10098052,3005337,2991161,149986,3141147,32116
2022-07-04,Madera,039,155013,40047,39952,6932,46884,372
2022-07-04,Marin,041,260295,41266,41036,4780,45816,302
2022-07-04,Mariposa,043,17540,2810,2797,279,3076,30
2022-07-04,Mendocino,045,87422,14608,14540,3843,18383,127
2022-07-04,Merced,047,269075,66645,66420,9964,76384,832
2022-07-04,Modoc,049,8938,792,788,283,1071,8
2022-07-04,Mono,051,14174,3120,3109,198,3307,7
2022-07-04,Monterey,053,433212,87039,86639,17911,104550,744
2022-07-04,Napa,055,140530,29804,29690,1314,31004,144
2022-07-04,Nevada,057,99092,17731,17660,1533,19193,131
2022-07-04,Orange,059,3164182,609647,608084,51927,660011,7125
2022-07-04,Placer,061,380077,70458,70113,8523,78636,632
2022-07-04,Plumas,063,18699,3331,3316,410,3726,13
2022-07-04,Riverside,065,2383286,638486,636209,31734,667943,6505
2022-07-04,Sacramento,067,1510023,318348,317315,31919,349234,3104
2022-07-04,San Benito,069,59416,14590,14556,748,15304,100
2022-07-04,San Bernardino,071,2135413,610231,608119,27541,635660,7870
2022-07-04,San Diego,073,3302833,842851,839970,62029,901999,5349
2022-07-04,San Francisco,075,870044,161770,160612,10931,171543,910
2022-07-04,San Joaquin,077,732212,181983,181448,12489,193937,2256
2022-07-04,San Luis Obispo,079,281455,58632,58488,5909,64397,496
2022-07-04,San Mateo,081,765935,152230,151344,9769,161113,723
2022-07-04,Santa Barbara,083,443738,96236,95918,5747,101665,702
2022-07-04,Santa Clara,085,1922200,388057,385553,17091,402644,2358
2022-07-04,Santa Cruz,087,273765,56533,56307,2921,59228,267
2022-07-04,Shasta,089,179085,32583,32444,6689,39133,570
2022-07-04,Sierra,091,2930,289,290,58,348,4
2022-07-04,Siskiyou,093,43540,4853,4841,3074,7915,82
2022-07-04,Solano,095,438530,95374,95181,6981,102162,455
2022-07-04,Sonoma,097,501317,98397,98031,4508,102539,495
2022-07-04,Stanislaus,099,539301,126884,126492,19349,145841,1682
2022-07-04,Sutter,101,95872,22113,22089,2396,24485,228
2022-07-04,Tehama,103,63373,12747,12680,2821,15501,205
2022-07-04,Trinity,105,12862,1273,1263,322,1585,20
2022-07-04,Tulare,107,460477,112944,112684,32145,144829,1500
2022-07-04,Tuolumne,109,53932,14021,13960,806,14766,189
2022-07-04,Ventura,111,848112,191578,190794,12375,203169,1517
2022-07-04,Yolo,113,214977,44218,43171,3978,47149,324
2022-07-04,Yuba,115,75493,17314,17277,1513,18790,124
2022-07-03,Alameda,001,1643700,311925,307672,17972,325644,1898
2022-07-03,Alpine,003,1148,129,129,1,130,0
2022-07-03,Amador,005,37829,9335,9243,786,10029,87
2022-07-03,Butte,007,227075,36140,35846,7863,43709,436
2022-07-03,Calaveras,009,45235,7895,7836,437,8273,124
2022-07-03,Colusa,011,21464,3588,3566,1173,4739,22
2022-07-03,Contra Costa,013,1133247,224776,221545,17521,239066,1343
2022-07-03,Del Norte,015,27424,6716,6543,362,6905,53
2022-07-03,El Dorado,017,186661,30048,29764,3849,33613,217
2022-07-03,Fresno,019,978130,250009,247952,26819,274771,2783
2022-07-03,Glenn,021,27897,5232,5211,1746,6957,48
2022-07-03,Humboldt,023,135768,19673,19516,4052,23568,149
2022-07-03,Imperial,025,180216,59457,58768,12405,71173,944
2022-07-03,Inyo,027,18085,4299,4261,719,4980,56
2022-07-03,Kern,029,883053,204021,202502,52737,255239,2352
2022-07-03,Kings,031,150075,54594,54262,3828,58090,449
2022-07-03,Lake,033,64148,11686,11595,1043,12638,140
2022-07-03,Lassen,035,31185,9357,9336,963,10299,64
2022-07-03,Los Angeles,037,10098052,3002793,2969395,149662,3119057,32089
2022-07-03,Madera,039,155013,40020,39738,6927,46665,372
2022-07-03,Marin,041,260295,41197,40653,4770,45423,297
2022-07-03,Mariposa,043,17540,2806,2780,278,3058,30
2022-07-03,Mendocino,045,87422,14596,14464,3841,18305,127
2022-07-03,Merced,047,269075,66597,66093,9958,76051,832
2022-07-03,Modoc,049,8938,792,787,283,1070,8
2022-07-03,Mono,051,14174,3119,3099,198,3297,7
2022-07-03,Monterey,053,433212,86934,86212,17849,104061,744
2022-07-03,Napa,055,140530,29784,29486,1312,30798,145
2022-07-03,Nevada,057,99092,17712,17546,1526,19072,131
2022-07-03,Orange,059,3164182,609115,603511,51795,655306,7114
2022-07-03,Placer,061,380077,70371,69606,8510,78116,631
2022-07-03,Plumas,063,18699,3324,3294,410,3704,13
2022-07-03,Riverside,065,2383286,637920,632038,31685,663723,6502
2022-07-03,Sacramento,067,1510023,318071,315165,31899,347064,3100
2022-07-03,San Benito,069,59416,14583,14420,746,15166,100
2022-07-03,San Bernardino,071,2135413,609657,604093,27509,631602,7860
2022-07-03,San Diego,073,3302833,842127,834116,61974,896090,5341
2022-07-03,San Francisco,075,870044,161432,158871,10917,169788,910
2022-07-03,San Joaquin,077,732212,181814,180368,12446,192814,2256
2022-07-03,San Luis Obispo,079,281455,58564,58079,5898,63977,489
2022-07-03,San Mateo,081,765935,151926,149812,9749,159561,723
2022-07-03,Santa Barbara,083,443738,96129,95214,5734,100948,699
2022-07-03,Santa Clara,085,1922200,387333,381630,17059,398689,2355
2022-07-03,Santa Cruz,087,273765,56473,55757,2900,58657,267
2022-07-03,Shasta,089,179085,32548,32280,6678,38958,570
2022-07-03,Sierra,091,2930,288,283,58,341,4
2022-07-03,Siskiyou,093,43540,4849,4808,3072,7880,82
2022-07-03,Solano,095,438530,95299,94437,6974,101411,455
2022-07-03,Sonoma,097,501317,98292,97379,4504,101883,495
2022-07-03,Stanislaus,099,539301,126768,125788,19330,145118,1681
2022-07-03,Sutter,101,95872,22092,21935,2395,24330,228
2022-07-03,Tehama,103,63373,12729,12615,2818,15433,205
2022-07-03,Trinity,105,12862,1272,1256,319,1575,20
2022-07-03,Tulare,107,460477,112848,112118,32102,144220,1500
2022-07-03,Tuolumne,109,53932,13998,13886,803,14689,189
2022-07-03,Ventura,111,848112,191369,189493,12354,201847,1517
2022-07-03,Yolo,113,214977,44175,42760,3970,46730,324
2022-07-03,Yuba,115,75493,17300,17168,1512,18680,124
2022-07-02,Alameda,001,1643700,311549,307672,17944,325616,1898
2022-07-02,Alpine,003,1148,129,129,1,130,0
2022-07-02,Amador,005,37829,9319,9243,785,10028,87
2022-07-02,Butte,007,227075,36115,35846,7849,43695,436
2022-07-02,Calaveras,009,45235,7889,7836,437,8273,124
2022-07-02,Colusa,011,21464,3584,3566,1171,4737,22
2022-07-02,Contra Costa,013,1133247,224431,221545,17473,239018,1343
2022-07-02,Del Norte,015,27424,6706,6543,361,6904,53
2022-07-02,El Dorado,017,186661,30015,29764,3843,33607,217
2022-07-02,Fresno,019,978130,249797,247952,26794,274746,2783
2022-07-02,Glenn,021,27897,5227,5211,1744,6955,48
2022-07-02,Humboldt,023,135768,19648,19516,4046,23562,149
2022-07-02,Imperial,025,180216,59380,58768,12381,71149,944
2022-07-02,Inyo,027,18085,4295,4261,717,4978,56
2022-07-02,Kern,029,883053,203871,202502,52596,255098,2352
2022-07-02,Kings,031,150075,54549,54262,3828,58090,449
2022-07-02,Lake,033,64148,11677,11595,1041,12636,140
2022-07-02,Lassen,035,31185,9356,9336,962,10298,64
2022-07-02,Los Angeles,037,10098052,3000210,2969395,149256,3118651,32089
2022-07-02,Madera,039,155013,39990,39738,6922,46660,372
2022-07-02,Marin,041,260295,41135,40653,4754,45407,297
2022-07-02,Mariposa,043,17540,2803,2780,277,3057,30
2022-07-02,Mendocino,045,87422,14568,14464,3840,18304,127
2022-07-02,Merced,047,269075,66538,66093,9947,76040,832
2022-07-02,Modoc,049,8938,792,787,282,1069,8
2022-07-02,Mono,051,14174,3115,3099,198,3297,7
2022-07-02,Monterey,053,433212,86846,86212,17810,104022,744
2022-07-02,Napa,055,140530,29755,29486,1311,30797,145
2022-07-02,Nevada,057,99092,17697,17546,1517,19063,131
2022-07-02,Orange,059,3164182,608474,603511,51634,655145,7114
2022-07-02,Placer,061,380077,70278,69606,8497,78103,631
2022-07-02,Plumas,063,18699,3315,3294,409,3703,13
2022-07-02,Riverside,065,2383286,637333,632038,31631,663669,6502
2022-07-02,Sacramento,067,1510023,317741,315165,31876,347041,3100
2022-07-02,San Benito,069,59416,14563,14420,734,15154,100
2022-07-02,San Bernardino,071,2135413,609136,604093,27465,631558,7860
2022-07-02,San Diego,073,3302833,841326,834116,61925,896041,5341
2022-07-02,San Francisco,075,870044,161148,158871,10891,169762,910
2022-07-02,San Joaquin,077,732212,181683,180368,12415,192783,2256
2022-07-02,San Luis Obispo,079,281455,58516,58079,5885,63964,489
2022-07-02,San Mateo,081,765935,151668,149812,9727,159539,723
2022-07-02,Santa Barbara,083,443738,96002,95214,5722,100936,699
2022-07-02,Santa Clara,085,1922200,386600,381630,17030,398660,2355
2022-07-02,Santa Cruz,087,273765,56414,55757,2890,58647,267
2022-07-02,Shasta,089,179085,32520,32280,6665,38945,570
2022-07-02,Sierra,091,2930,288,283,58,341,4
2022-07-02,Siskiyou,093,43540,4842,4808,3071,7879,82
2022-07-02,Solano,095,438530,95229,94437,6955,101392,455
2022-07-02,Sonoma,097,501317,98189,97379,4496,101875,495
2022-07-02,Stanislaus,099,539301,126650,125788,19313,145101,1681
2022-07-02,Sutter,101,95872,22073,21935,2395,24330,228
2022-07-02,Tehama,103,63373,12706,12615,2816,15431,205
2022-07-02,Trinity,105,12862,1270,1256,318,1574,20
2022-07-02,Tulare,107,460477,112748,112118,32053,144171,1500
2022-07-02,Tuolumne,109,53932,13985,13886,794,14680,189
2022-07-02,Ventura,111,848112,191198,189493,12328,201821,1517
2022-07-02,Yolo,113,214977,44130,42760,3963,46723,324
2022-07-02,Yuba,115,75493,17288,17168,1512,18680,124
2022-07-01,Alameda,001,1643700,311079,307672,17927,325599,1898
2022-07-01,Alpine,003,1148,129,129,1,130,0
2022-07-01,Amador,005,37829,9314,9243,783,10026,87
2022-07-01,Butte,007,227075,36088,35846,7830,43676,436
2022-07-01,Calaveras,009,45235,7878,7836,436,8272,124
2022-07-01,Colusa,011,21464,3581,3566,1171,4737,22
2022-07-01,Contra Costa,013,1133247,224133,221545,17425,238970,1343
2022-07-01,Del Norte,015,27424,6686,6543,359,6902,53
2022-07-01,El Dorado,017,186661,29991,29764,3833,33597,217
2022-07-01,Fresno,019,978130,249521,247952,26753,274705,2783
2022-07-01,Glenn,021,27897,5227,5211,1744,6955,48
2022-07-01,Humboldt,023,135768,19626,19516,4037,23553,149
2022-07-01,Imperial,025,180216,59306,58768,12356,71124,944
2022-07-01,Inyo,027,18085,4288,4261,711,4972,56
2022-07-01,Kern,029,883053,203671,202502,52476,254978,2352
2022-07-01,Kings,031,150075,54516,54262,3824,58086,449
2022-07-01,Lake,033,64148,11666,11595,1040,12635,140
2022-07-01,Lassen,035,31185,9353,9336,961,10297,64
2022-07-01,Los Angeles,037,10098052,2996823,2969395,148759,3118154,32089
2022-07-01,Madera,039,155013,39948,39738,6909,46647,372
2022-07-01,Marin,041,260295,41064,40653,4741,45394,297
2022-07-01,Mariposa,043,17540,2801,2780,276,3056,30
2022-07-01,Mendocino,045,87422,14548,14464,3836,18300,127
2022-07-01,Merced,047,269075,66461,66093,9943,76036,832
2022-07-01,Modoc,049,8938,792,787,281,1068,8
2022-07-01,Mono,051,14174,3107,3099,197,3296,7
2022-07-01,Monterey,053,433212,86763,86212,17778,103990,744
2022-07-01,Napa,055,140530,29710,29486,1311,30797,145
2022-07-01,Nevada,057,99092,17677,17546,1512,19058,131
2022-07-01,Orange,059,3164182,607765,603511,51469,654980,7114
2022-07-01,Placer,061,380077,70211,69606,8488,78094,631
2022-07-01,Plumas,063,18699,3313,3294,409,3703,13
2022-07-01,Riverside,065,2383286,636624,632038,31572,663610,6502
2022-07-01,Sacramento,067,1510023,317360,315165,31857,347022,3100
2022-07-01,San Benito,069,59416,14545,14420,733,15153,100
2022-07-01,San Bernardino,071,2135413,608521,604093,27427,631520,7860
2022-07-01,San Diego,073,3302833,840297,834116,61793,895909,5341
2022-07-01,San Francisco,075,870044,160871,158871,10845,169716,910
2022-07-01,San Joaquin,077,732212,181544,180368,12383,192751,2256
2022-07-01,San Luis Obispo,079,281455,58488,58079,5876,63955,489
2022-07-01,San Mateo,081,765935,151396,149812,9707,159519,723
2022-07-01,Santa Barbara,083,443738,95887,95214,5713,100927,699
2022-07-01,Santa Clara,085,1922200,385906,381630,16996,398626,2355
2022-07-01,Santa Cruz,087,273765,56350,55757,2875,58632,267
2022-07-01,Shasta,089,179085,32501,32280,6654,38934,570
2022-07-01,Sierra,091,2930,288,283,58,341,4
2022-07-01,Siskiyou,093,43540,4838,4808,3069,7877,82
2022-07-01,Solano,095,438530,95083,94437,6940,101377,455
2022-07-01,Sonoma,097,501317,98074,97379,4475,101854,495
2022-07-01,Stanislaus,099,539301,126522,125788,19282,145070,1681
2022-07-01,Sutter,101,95872,22044,21935,2395,24330,228
2022-07-01,Tehama,103,63373,12697,12615,2813,15428,205
2022-07-01,Trinity,105,12862,1269,1256,318,1574,20
2022-07-01,Tulare,107,460477,112651,112118,32006,144124,1500
2022-07-01,Tuolumne,109,53932,13967,13886,785,14671,189
2022-07-01,Ventura,111,848112,190991,189493,12289,201782,1517
2022-07-01,Yolo,113,214977,44096,42760,3946,46706,324
2022-07-01,Yuba,115,75493,17267,17168,1512,18680,124
2022-06-30,Alameda,001,1643700,310256,307672,17844,325516,1898
2022-06-30,Alpine,003,1148,129,129,1,130,0
2022-06-30,Amador,005,37829,9305,9243,779,10022,87
2022-06-30,Butte,007,227075,36042,35846,7809,43655,436
2022-06-30,Calaveras,009,45235,7867,7836,435,8271,124
2022-06-30,Colusa,011,21464,3577,3566,1169,4735,22
2022-06-30,Contra Costa,013,1133247,223591,221545,17352,238897,1343
2022-06-30,Del Norte,015,27424,6669,6543,352,6895,53
2022-06-30,El Dorado,017,186661,29947,29764,3827,33591,217
2022-06-30,Fresno,019,978130,249133,247952,26716,274668,2783
2022-06-30,Glenn,021,27897,5224,5211,1742,6953,48
2022-06-30,Humboldt,023,135768,19589,19516,4029,23545,149
2022-06-30,Imperial,025,180216,59195,58768,12320,71088,944
2022-06-30,Inyo,027,18085,4282,4261,711,4972,56
2022-06-30,Kern,029,883053,203362,202502,52308,254810,2352
2022-06-30,Kings,031,150075,54439,54262,3820,58082,449
2022-06-30,Lake,033,64148,11647,11595,1037,12632,140
2022-06-30,Lassen,035,31185,9350,9336,960,10296,64
2022-06-30,Los Angeles,037,10098052,2991541,2969395,148187,3117582,32089
2022-06-30,Madera,039,155013,39884,39738,6883,46621,372
2022-06-30,Marin,041,260295,40982,40653,4733,45386,297
2022-06-30,Mariposa,043,17540,2795,2780,274,3054,30
2022-06-30,Mendocino,045,87422,14532,14464,3829,18293,127
2022-06-30,Merced,047,269075,66364,66093,9925,76018,832
2022-06-30,Modoc,049,8938,791,787,280,1067,8
2022-06-30,Mono,051,14174,3105,3099,194,3293,7
2022-06-30,Monterey,053,433212,86620,86212,17708,103920,744
2022-06-30,Napa,055,140530,29651,29486,1305,30791,145
2022-06-30,Nevada,057,99092,17649,17546,1504,19050,131
2022-06-30,Orange,059,3164182,606601,603511,51274,654785,7114
2022-06-30,Placer,061,380077,70065,69606,8470,78076,631
2022-06-30,Plumas,063,18699,3308,3294,408,3702,13
2022-06-30,Riverside,065,2383286,635534,632038,31491,663529,6502
2022-06-30,Sacramento,067,1510023,316780,315165,31810,346975,3100
2022-06-30,San Benito,069,59416,14508,14420,729,15149,100
2022-06-30,San Bernardino,071,2135413,607513,604093,27384,631477,7860
2022-06-30,San Diego,073,3302833,838777,834116,61609,895725,5341
2022-06-30,San Francisco,075,870044,160444,158871,10811,169682,910
2022-06-30,San Joaquin,077,732212,181265,180368,12353,192721,2256
2022-06-30,San Luis Obispo,079,281455,58389,58079,5847,63926,489
2022-06-30,San Mateo,081,765935,150994,149812,9669,159481,723
2022-06-30,Santa Barbara,083,443738,95691,95214,5702,100916,699
2022-06-30,Santa Clara,085,1922200,384824,381630,16952,398582,2355
2022-06-30,Santa Cruz,087,273765,56234,55757,2861,58618,267
2022-06-30,Shasta,089,179085,32462,32280,6635,38915,570
2022-06-30,Sierra,091,2930,288,283,58,341,4
2022-06-30,Siskiyou,093,43540,4830,4808,3062,7870,82
2022-06-30,Solano,095,438530,94903,94437,6908,101345,455
2022-06-30,Sonoma,097,501317,97925,97379,4452,101831,495
2022-06-30,Stanislaus,099,539301,126331,125788,19255,145043,1681
2022-06-30,Sutter,101,95872,22012,21935,2392,24327,228
2022-06-30,Tehama,103,63373,12677,12615,2809,15424,205
2022-06-30,Trinity,105,12862,1263,1256,315,1571,20
2022-06-30,Tulare,107,460477,112502,112118,31919,144037,1500
2022-06-30,Tuolumne,109,53932,13948,13886,779,14665,189
2022-06-30,Ventura,111,848112,190649,189493,12206,201699,1517
2022-06-30,Yolo,113,214977,44026,42760,3927,46687,324
2022-06-30,Yuba,115,75493,17239,17168,1506,18674,124
2022-06-29,Alameda,001,1643700,309459,305288,17801,323089,1895
2022-06-29,Alpine,003,1148,129,129,1,130,0
2022-06-29,Amador,005,37829,9298,9205,778,9983,87
2022-06-29,Butte,007,227075,35992,35651,7795,43446,434
2022-06-29,Calaveras,009,45235,7855,7798,432,8230,124
2022-06-29,Colusa,011,21464,3574,3548,1166,4714,22
2022-06-29,Contra Costa,013,1133247,223105,219921,17296,237217,1339
2022-06-29,Del Norte,015,27424,6643,6484,345,6829,53
2022-06-29,El Dorado,017,186661,29889,29549,3817,33366,216
2022-06-29,Fresno,019,978130,248746,246740,26650,273390,2777
2022-06-29,Glenn,021,27897,5223,5192,1740,6932,48
2022-06-29,Humboldt,023,135768,19563,19411,4019,23430,149
2022-06-29,Imperial,025,180216,59075,58498,12266,70764,944
2022-06-29,Inyo,027,18085,4278,4243,706,4949,56
2022-06-29,Kern,029,883053,203080,201537,52145,253682,2343
2022-06-29,Kings,031,150075,54349,54031,3818,57849,448
2022-06-29,Lake,033,64148,11619,11548,1033,12581,140
2022-06-29,Lassen,035,31185,9345,9310,960,10270,64
2022-06-29,Los Angeles,037,10098052,2985940,2955489,147613,3103102,32062
2022-06-29,Madera,039,155013,39834,39554,6872,46426,372
2022-06-29,Marin,041,260295,40878,40397,4726,45123,297
2022-06-29,Mariposa,043,17540,2793,2753,274,3027,30
2022-06-29,Mendocino,045,87422,14504,14383,3812,18195,127
2022-06-29,Merced,047,269075,66272,65733,9911,75644,830
