date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-19,Santa Barbara,083,443738,85505,85336,4674,90010,671
2022-03-19,Santa Clara,085,1922200,309697,309918,12229,322147,2225
2022-03-19,Santa Cruz,087,273765,47551,47203,2068,49271,256
2022-03-19,Shasta,089,179085,30479,30495,6077,36572,525
2022-03-19,Sierra,091,2930,271,273,48,321,4
2022-03-19,Siskiyou,093,43540,4438,4422,2714,7136,76
2022-03-19,Solano,095,438530,81231,81340,5546,86886,441
2022-03-19,Sonoma,097,501317,83115,82838,2579,85417,472
2022-03-19,Stanislaus,099,539301,117331,118138,17778,135916,1568
2022-03-19,Sutter,101,95872,20425,20503,2048,22551,218
2022-03-19,Tehama,103,63373,12017,12007,2568,14575,160
2022-03-19,Trinity,105,12862,1182,1173,287,1460,20
2022-03-19,Tulare,107,460477,106086,104290,27461,131751,1384
2022-03-19,Tuolumne,109,53932,12649,12617,558,13175,180
2022-03-19,Ventura,111,848112,172635,172380,9351,181731,1451
2022-03-19,Yolo,113,214977,36856,36086,3013,39099,306
2022-03-19,Yuba,115,75493,15783,15768,1177,16945,117
2022-03-18,Alameda,001,1643700,255206,253936,13580,267516,1797
2022-03-18,Alpine,003,1148,122,122,1,123,0
2022-03-18,Amador,005,37829,8510,8456,638,9094,85
2022-03-18,Butte,007,227075,33120,32856,6953,39809,385
2022-03-18,Calaveras,009,45235,7239,7229,344,7573,119
2022-03-18,Colusa,011,21464,3440,3445,1046,4491,21
2022-03-18,Contra Costa,013,1133247,190946,187225,13218,200443,1276
2022-03-18,Del Norte,015,27424,5778,5815,184,5999,48
2022-03-18,El Dorado,017,186661,26643,26618,3188,29806,199
2022-03-18,Fresno,019,978130,231178,228965,24042,253007,2694
2022-03-18,Glenn,021,27897,4986,4971,1595,6566,44
2022-03-18,Humboldt,023,135768,16831,16901,2925,19826,138
2022-03-18,Imperial,025,180216,55251,55038,10519,65557,898
2022-03-18,Inyo,027,18085,4063,4061,468,4529,56
2022-03-18,Kern,029,883053,191511,190943,45653,236596,2184
2022-03-18,Kings,031,150075,51360,51334,3507,54841,441
2022-03-18,Lake,033,64148,10673,10641,880,11521,135
2022-03-18,Lassen,035,31185,8946,8925,873,9798,63
2022-03-18,Los Angeles,037,10098052,2704325,2686759,122980,2809739,31133
2022-03-18,Madera,039,155013,37180,37273,6000,43273,354
2022-03-18,Marin,041,260295,33286,33163,2171,35334,272
2022-03-18,Mariposa,043,17540,2389,2378,198,2576,6
2022-03-18,Mendocino,045,87422,13011,13012,2997,16009,117
2022-03-18,Merced,047,269075,62267,61985,8648,70633,800
2022-03-18,Modoc,049,8938,732,734,249,983,7
2022-03-18,Mono,051,14174,2964,2961,121,3082,5
2022-03-18,Monterey,053,433212,79087,78483,13523,92006,720
2022-03-18,Napa,055,140530,25655,25654,930,26584,138
2022-03-18,Nevada,057,99092,15902,15960,1187,17147,123
2022-03-18,Orange,059,3164182,545068,543907,41090,584997,6817
2022-03-18,Placer,061,380077,62550,62483,7305,69788,605
2022-03-18,Plumas,063,18699,2965,2724,358,3082,13
2022-03-18,Riverside,065,2383286,590104,589017,27633,616650,6359
2022-03-18,Sacramento,067,1510023,279929,274855,26394,301249,2913
2022-03-18,San Benito,069,59416,12873,12859,507,13366,97
2022-03-18,San Bernardino,071,2135413,573159,559935,24828,584763,6778
2022-03-18,San Diego,073,3302833,748628,747344,52436,799780,5133
2022-03-18,San Francisco,075,870044,123558,123587,8139,131726,833
2022-03-18,San Joaquin,077,732212,166085,165765,9843,175608,2181
2022-03-18,San Luis Obispo,079,281455,52272,52174,3723,55897,463
2022-03-18,San Mateo,081,765935,120939,119782,6884,126666,667
2022-03-18,Santa Barbara,083,443738,85495,85336,4673,90009,671
2022-03-18,Santa Clara,085,1922200,309593,309918,12226,322144,2225
2022-03-18,Santa Cruz,087,273765,47539,47203,2067,49270,256
2022-03-18,Shasta,089,179085,30478,30495,6077,36572,525
2022-03-18,Sierra,091,2930,271,273,48,321,4
2022-03-18,Siskiyou,093,43540,4438,4422,2714,7136,76
2022-03-18,Solano,095,438530,81220,81340,5540,86880,441
2022-03-18,Sonoma,097,501317,83094,82838,2578,85416,472
2022-03-18,Stanislaus,099,539301,117318,118138,17778,135916,1568
2022-03-18,Sutter,101,95872,20422,20503,2048,22551,218
2022-03-18,Tehama,103,63373,12016,12007,2568,14575,160
2022-03-18,Trinity,105,12862,1182,1173,287,1460,20
2022-03-18,Tulare,107,460477,106080,104290,27456,131746,1384
2022-03-18,Tuolumne,109,53932,12648,12617,558,13175,180
2022-03-18,Ventura,111,848112,172615,172380,9346,181726,1451
2022-03-18,Yolo,113,214977,36845,36086,3013,39099,306
2022-03-18,Yuba,115,75493,15781,15768,1177,16945,117
2022-03-17,Alameda,001,1643700,255107,253936,13574,267510,1797
2022-03-17,Alpine,003,1148,122,122,1,123,0
2022-03-17,Amador,005,37829,8503,8456,638,9094,85
2022-03-17,Butte,007,227075,33107,32856,6951,39807,385
2022-03-17,Calaveras,009,45235,7236,7229,344,7573,119
2022-03-17,Colusa,011,21464,3440,3445,1046,4491,21
2022-03-17,Contra Costa,013,1133247,190882,187225,13207,200432,1276
2022-03-17,Del Norte,015,27424,5776,5815,184,5999,48
2022-03-17,El Dorado,017,186661,26637,26618,3188,29806,199
2022-03-17,Fresno,019,978130,231129,228965,24039,253004,2694
2022-03-17,Glenn,021,27897,4986,4971,1595,6566,44
2022-03-17,Humboldt,023,135768,16827,16901,2923,19824,138
2022-03-17,Imperial,025,180216,55240,55038,10519,65557,898
2022-03-17,Inyo,027,18085,4063,4061,468,4529,56
2022-03-17,Kern,029,883053,191480,190943,45650,236593,2184
2022-03-17,Kings,031,150075,51357,51334,3506,54840,441
2022-03-17,Lake,033,64148,10670,10641,880,11521,135
2022-03-17,Lassen,035,31185,8944,8925,873,9798,63
2022-03-17,Los Angeles,037,10098052,2703666,2686759,122945,2809704,31133
2022-03-17,Madera,039,155013,37176,37273,6000,43273,354
2022-03-17,Marin,041,260295,33274,33163,2170,35333,272
2022-03-17,Mariposa,043,17540,2389,2378,198,2576,6
2022-03-17,Mendocino,045,87422,13007,13012,2994,16006,117
2022-03-17,Merced,047,269075,62261,61985,8645,70630,800
2022-03-17,Modoc,049,8938,732,734,249,983,7
2022-03-17,Mono,051,14174,2964,2961,120,3081,5
2022-03-17,Monterey,053,433212,79064,78483,13517,92000,720
2022-03-17,Napa,055,140530,25650,25654,930,26584,138
2022-03-17,Nevada,057,99092,15899,15960,1187,17147,123
2022-03-17,Orange,059,3164182,544974,543907,41080,584987,6817
2022-03-17,Placer,061,380077,62534,62483,7303,69786,605
2022-03-17,Plumas,063,18699,2964,2724,358,3082,13
2022-03-17,Riverside,065,2383286,590024,589017,27626,616643,6359
2022-03-17,Sacramento,067,1510023,279863,274855,26388,301243,2913
2022-03-17,San Benito,069,59416,12872,12859,507,13366,97
2022-03-17,San Bernardino,071,2135413,573095,559935,24825,584760,6778
2022-03-17,San Diego,073,3302833,748453,747344,52420,799764,5133
2022-03-17,San Francisco,075,870044,123478,123587,8134,131721,833
2022-03-17,San Joaquin,077,732212,166065,165765,9841,175606,2181
2022-03-17,San Luis Obispo,079,281455,52258,52174,3721,55895,463
2022-03-17,San Mateo,081,765935,120891,119782,6880,126662,667
2022-03-17,Santa Barbara,083,443738,85479,85336,4673,90009,671
2022-03-17,Santa Clara,085,1922200,309473,309918,12221,322139,2225
2022-03-17,Santa Cruz,087,273765,47523,47203,2065,49268,256
2022-03-17,Shasta,089,179085,30474,30495,6075,36570,525
2022-03-17,Sierra,091,2930,271,273,48,321,4
2022-03-17,Siskiyou,093,43540,4437,4422,2714,7136,76
2022-03-17,Solano,095,438530,81191,81340,5536,86876,441
2022-03-17,Sonoma,097,501317,83066,82838,2576,85414,472
2022-03-17,Stanislaus,099,539301,117304,118138,17773,135911,1568
2022-03-17,Sutter,101,95872,20412,20503,2037,22540,218
2022-03-17,Tehama,103,63373,12016,12007,2568,14575,160
2022-03-17,Trinity,105,12862,1182,1173,287,1460,20
2022-03-17,Tulare,107,460477,106064,104290,27446,131736,1384
2022-03-17,Tuolumne,109,53932,12646,12617,557,13174,180
2022-03-17,Ventura,111,848112,172566,172380,9344,181724,1451
2022-03-17,Yolo,113,214977,36831,36086,3013,39099,306
2022-03-17,Yuba,115,75493,15779,15768,1176,16944,117
2022-03-16,Alameda,001,1643700,255006,253792,13571,267363,1794
2022-03-16,Alpine,003,1148,122,122,1,123,0
2022-03-16,Amador,005,37829,8495,8449,638,9087,85
2022-03-16,Butte,007,227075,33096,32837,6946,39783,385
2022-03-16,Calaveras,009,45235,7234,7229,344,7573,120
2022-03-16,Colusa,011,21464,3440,3445,1046,4491,22
2022-03-16,Contra Costa,013,1133247,190824,187100,13196,200296,1266
2022-03-16,Del Norte,015,27424,5775,5811,182,5993,48
2022-03-16,El Dorado,017,186661,26624,26602,3187,29789,199
2022-03-16,Fresno,019,978130,231082,228786,24028,252814,2689
2022-03-16,Glenn,021,27897,4985,4969,1595,6564,44
2022-03-16,Humboldt,023,135768,16824,16893,2923,19816,138
2022-03-16,Imperial,025,180216,55228,55002,10518,65520,897
2022-03-16,Inyo,027,18085,4062,4061,468,4529,56
2022-03-16,Kern,029,883053,191438,190835,45643,236478,2170
2022-03-16,Kings,031,150075,51342,51321,3506,54827,437
2022-03-16,Lake,033,64148,10668,10633,879,11512,133
2022-03-16,Lassen,035,31185,8941,8924,873,9797,62
2022-03-16,Los Angeles,037,10098052,2703036,2685789,122903,2808692,31102
2022-03-16,Madera,039,155013,37166,37262,5999,43261,354
2022-03-16,Marin,041,260295,33253,33136,2168,35304,272
2022-03-16,Mariposa,043,17540,2387,2376,198,2574,6
2022-03-16,Mendocino,045,87422,13004,13011,2993,16004,117
2022-03-16,Merced,047,269075,62245,61959,8641,70600,798
2022-03-16,Modoc,049,8938,731,734,249,983,7
2022-03-16,Mono,051,14174,2964,2960,120,3080,5
2022-03-16,Monterey,053,433212,79042,78416,13512,91928,720
2022-03-16,Napa,055,140530,25641,25638,930,26568,138
2022-03-16,Nevada,057,99092,15897,15960,1187,17147,123
2022-03-16,Orange,059,3164182,544851,543326,41057,584383,6791
2022-03-16,Placer,061,380077,62518,62435,7301,69736,605
2022-03-16,Plumas,063,18699,2964,2723,358,3081,13
2022-03-16,Riverside,065,2383286,589928,588761,27623,616384,6351
2022-03-16,Sacramento,067,1510023,279797,274709,26381,301090,2910
2022-03-16,San Benito,069,59416,12867,12854,507,13361,97
2022-03-16,San Bernardino,071,2135413,573014,559746,24818,584564,6775
2022-03-16,San Diego,073,3302833,748249,746970,52396,799366,5126
2022-03-16,San Francisco,075,870044,123378,123446,8127,131573,831
2022-03-16,San Joaquin,077,732212,166018,165703,9838,175541,2169
2022-03-16,San Luis Obispo,079,281455,52240,52132,3717,55849,462
2022-03-16,San Mateo,081,765935,120828,119680,6872,126552,660
2022-03-16,Santa Barbara,083,443738,85446,85322,4669,89991,670
2022-03-16,Santa Clara,085,1922200,309287,309689,12206,321895,2224
2022-03-16,Santa Cruz,087,273765,47494,47161,2065,49226,255
2022-03-16,Shasta,089,179085,30465,30489,6071,36560,527
2022-03-16,Sierra,091,2930,271,273,48,321,4
2022-03-16,Siskiyou,093,43540,4434,4419,2712,7131,76
2022-03-16,Solano,095,438530,81168,81277,5534,86811,440
2022-03-16,Sonoma,097,501317,83023,82791,2566,85357,472
2022-03-16,Stanislaus,099,539301,117278,118072,17771,135843,1567
2022-03-16,Sutter,101,95872,20410,20494,2036,22530,218
2022-03-16,Tehama,103,63373,12014,11999,2568,14567,160
2022-03-16,Trinity,105,12862,1182,1173,287,1460,20
2022-03-16,Tulare,107,460477,106051,104217,27440,131657,1377
2022-03-16,Tuolumne,109,53932,12641,12610,557,13167,180
2022-03-16,Ventura,111,848112,172525,172212,9340,181552,1451
2022-03-16,Yolo,113,214977,36808,36079,3012,39091,307
2022-03-16,Yuba,115,75493,15774,15758,1176,16934,117
2022-03-15,Alameda,001,1643700,254872,253694,13562,267256,1793
2022-03-15,Alpine,003,1148,122,122,1,123,0
2022-03-15,Amador,005,37829,8492,8448,638,9086,85
2022-03-15,Butte,007,227075,33083,32822,6945,39767,385
2022-03-15,Calaveras,009,45235,7232,7236,344,7580,118
2022-03-15,Colusa,011,21464,3440,3445,1046,4491,21
2022-03-15,Contra Costa,013,1133247,190743,187021,13189,200210,1265
2022-03-15,Del Norte,015,27424,5772,5806,179,5985,48
2022-03-15,El Dorado,017,186661,26621,26596,3187,29783,199
2022-03-15,Fresno,019,978130,231039,228631,24019,252650,2689
2022-03-15,Glenn,021,27897,4983,4966,1595,6561,44
2022-03-15,Humboldt,023,135768,16818,16889,2922,19811,138
2022-03-15,Imperial,025,180216,55217,54981,10514,65495,896
2022-03-15,Inyo,027,18085,4062,4062,467,4529,56
2022-03-15,Kern,029,883053,191409,190645,45633,236278,2168
2022-03-15,Kings,031,150075,51323,51317,3502,54819,437
2022-03-15,Lake,033,64148,10664,10631,879,11510,131
2022-03-15,Lassen,035,31185,8939,8926,873,9799,62
2022-03-15,Los Angeles,037,10098052,2702347,2685071,122846,2807917,31077
2022-03-15,Madera,039,155013,37157,37258,5998,43256,354
2022-03-15,Marin,041,260295,33230,33111,2167,35278,272
2022-03-15,Mariposa,043,17540,2385,2377,198,2575,6
2022-03-15,Mendocino,045,87422,12999,13005,2992,15997,117
2022-03-15,Merced,047,269075,62228,61916,8632,70548,798
2022-03-15,Modoc,049,8938,731,733,249,982,7
2022-03-15,Mono,051,14174,2964,2961,120,3081,5
2022-03-15,Monterey,053,433212,79012,78400,13504,91904,718
2022-03-15,Napa,055,140530,25633,25657,928,26585,138
2022-03-15,Nevada,057,99092,15895,15960,1185,17145,123
2022-03-15,Orange,059,3164182,544712,543197,41050,584247,6780
2022-03-15,Placer,061,380077,62501,62398,7297,69695,604
2022-03-15,Plumas,063,18699,2963,2722,358,3080,13
2022-03-15,Riverside,065,2383286,589829,588622,27615,616237,6333
2022-03-15,Sacramento,067,1510023,279712,274633,26375,301008,2907
2022-03-15,San Benito,069,59416,12863,12849,507,13356,95
2022-03-15,San Bernardino,071,2135413,572938,559605,24815,584420,6770
2022-03-15,San Diego,073,3302833,748006,746474,52374,798848,5116
2022-03-15,San Francisco,075,870044,123261,123526,8118,131644,831
2022-03-15,San Joaquin,077,732212,165975,165664,9832,175496,2161
2022-03-15,San Luis Obispo,079,281455,52230,52060,3713,55773,458
2022-03-15,San Mateo,081,765935,120777,119586,6866,126452,649
2022-03-15,Santa Barbara,083,443738,85421,85353,4665,90018,668
2022-03-15,Santa Clara,085,1922200,309127,309535,12194,321729,2224
2022-03-15,Santa Cruz,087,273765,47441,47117,2065,49182,255
2022-03-15,Shasta,089,179085,30456,30476,6068,36544,524
2022-03-15,Sierra,091,2930,271,273,48,321,4
2022-03-15,Siskiyou,093,43540,4434,4420,2712,7132,76
2022-03-15,Solano,095,438530,81132,81260,5533,86793,440
2022-03-15,Sonoma,097,501317,82983,82737,2566,85303,472
2022-03-15,Stanislaus,099,539301,117260,118085,17768,135853,1567
2022-03-15,Sutter,101,95872,20407,20480,2027,22507,217
2022-03-15,Tehama,103,63373,12011,11997,2568,14565,160
2022-03-15,Trinity,105,12862,1182,1173,287,1460,20
2022-03-15,Tulare,107,460477,106032,104153,27428,131581,1375
2022-03-15,Tuolumne,109,53932,12637,12602,557,13159,180
2022-03-15,Ventura,111,848112,172480,172150,9337,181487,1451
2022-03-15,Yolo,113,214977,36792,36079,3008,39087,308
2022-03-15,Yuba,115,75493,15766,15756,1176,16932,116
2022-03-14,Alameda,001,1643700,254761,253629,13558,267187,1791
2022-03-14,Alpine,003,1148,122,122,1,123,0
2022-03-14,Amador,005,37829,8487,8448,638,9086,85
2022-03-14,Butte,007,227075,33067,32812,6945,39757,385
2022-03-14,Calaveras,009,45235,7231,7245,344,7589,118
2022-03-14,Colusa,011,21464,3439,3445,1046,4491,21
2022-03-14,Contra Costa,013,1133247,190651,186969,13181,200150,1265
2022-03-14,Del Norte,015,27424,5766,5807,179,5986,48
2022-03-14,El Dorado,017,186661,26616,26570,3187,29757,199
2022-03-14,Fresno,019,978130,230965,228470,24009,252479,2682
2022-03-14,Glenn,021,27897,4981,4966,1595,6561,44
2022-03-14,Humboldt,023,135768,16811,16890,2920,19810,137
2022-03-14,Imperial,025,180216,55206,54933,10513,65446,897
2022-03-14,Inyo,027,18085,4062,4062,467,4529,56
2022-03-14,Kern,029,883053,191374,190526,45622,236148,2166
2022-03-14,Kings,031,150075,51305,51293,3501,54794,437
2022-03-14,Lake,033,64148,10661,10631,879,11510,131
2022-03-14,Lassen,035,31185,8939,8927,872,9799,62
2022-03-14,Los Angeles,037,10098052,2701714,2683369,122780,2806149,31034
2022-03-14,Madera,039,155013,37150,37255,5997,43252,354
2022-03-14,Marin,041,260295,33202,33099,2167,35266,272
2022-03-14,Mariposa,043,17540,2384,2376,198,2574,6
2022-03-14,Mendocino,045,87422,12994,12992,2985,15977,117
2022-03-14,Merced,047,269075,62209,61905,8630,70535,795
2022-03-14,Modoc,049,8938,730,731,249,980,7
2022-03-14,Mono,051,14174,2963,2961,120,3081,5
2022-03-14,Monterey,053,433212,78997,78376,13468,91844,718
2022-03-14,Napa,055,140530,25619,25649,928,26577,138
2022-03-14,Nevada,057,99092,15893,15954,1185,17139,123
2022-03-14,Orange,059,3164182,544575,543099,41038,584137,6775
2022-03-14,Placer,061,380077,62483,62389,7295,69684,601
2022-03-14,Plumas,063,18699,2963,2711,358,3069,13
2022-03-14,Riverside,065,2383286,589695,588531,27605,616136,6332
2022-03-14,Sacramento,067,1510023,279631,274682,26370,301052,2899
2022-03-14,San Benito,069,59416,12858,12846,507,13353,95
2022-03-14,San Bernardino,071,2135413,572850,559505,24810,584315,6767
2022-03-14,San Diego,073,3302833,747703,745515,52345,797860,5108
2022-03-14,San Francisco,075,870044,123169,123575,8112,131687,824
2022-03-14,San Joaquin,077,732212,165936,165662,9831,175493,2142
2022-03-14,San Luis Obispo,079,281455,52202,52046,3710,55756,458
2022-03-14,San Mateo,081,765935,120704,119564,6864,126428,649
2022-03-14,Santa Barbara,083,443738,85384,85396,4664,90060,667
2022-03-14,Santa Clara,085,1922200,308943,309600,12190,321790,2223
2022-03-14,Santa Cruz,087,273765,47403,47107,2063,49170,255
2022-03-14,Shasta,089,179085,30451,30462,6065,36527,520
2022-03-14,Sierra,091,2930,271,273,48,321,4
2022-03-14,Siskiyou,093,43540,4429,4419,2711,7130,76
2022-03-14,Solano,095,438530,81083,81233,5528,86761,440
2022-03-14,Sonoma,097,501317,82947,82731,2562,85293,473
2022-03-14,Stanislaus,099,539301,117224,118088,17764,135852,1567
2022-03-14,Sutter,101,95872,20400,20478,2027,22505,217
2022-03-14,Tehama,103,63373,12009,11996,2568,14564,160
2022-03-14,Trinity,105,12862,1182,1172,287,1459,20
2022-03-14,Tulare,107,460477,106004,104121,27421,131542,1365
2022-03-14,Tuolumne,109,53932,12636,12567,556,13123,180
2022-03-14,Ventura,111,848112,172427,172107,9335,181442,1442
2022-03-14,Yolo,113,214977,36776,36059,3006,39065,308
2022-03-14,Yuba,115,75493,15754,15748,1176,16924,116
2022-03-13,Alameda,001,1643700,254638,253547,13550,267097,1792
2022-03-13,Alpine,003,1148,122,122,1,123,0
2022-03-13,Amador,005,37829,8485,8444,638,9082,85
2022-03-13,Butte,007,227075,33048,32806,6942,39748,384
2022-03-13,Calaveras,009,45235,7226,7253,344,7597,118
2022-03-13,Colusa,011,21464,3439,3444,1044,4488,21
2022-03-13,Contra Costa,013,1133247,190554,186911,13168,200079,1265
2022-03-13,Del Norte,015,27424,5762,5808,179,5987,48
2022-03-13,El Dorado,017,186661,26611,26563,3186,29749,199
2022-03-13,Fresno,019,978130,230883,228421,23995,252416,2683
2022-03-13,Glenn,021,27897,4978,4966,1594,6560,44
2022-03-13,Humboldt,023,135768,16803,16883,2920,19803,137
2022-03-13,Imperial,025,180216,55195,54934,10511,65445,897
2022-03-13,Inyo,027,18085,4062,4062,466,4528,56
2022-03-13,Kern,029,883053,191320,190495,45610,236105,2166
2022-03-13,Kings,031,150075,51297,51273,3501,54774,437
2022-03-13,Lake,033,64148,10658,10626,879,11505,131
2022-03-13,Lassen,035,31185,8938,8929,871,9800,62
2022-03-13,Los Angeles,037,10098052,2700986,2683351,122737,2806088,31034
2022-03-13,Madera,039,155013,37142,37248,5997,43245,354
2022-03-13,Marin,041,260295,33178,33083,2165,35248,272
2022-03-13,Mariposa,043,17540,2382,2376,198,2574,6
2022-03-13,Mendocino,045,87422,12988,12987,2980,15967,117
2022-03-13,Merced,047,269075,62187,61895,8620,70515,795
2022-03-13,Modoc,049,8938,730,731,249,980,7
2022-03-13,Mono,051,14174,2963,2961,120,3081,5
2022-03-13,Monterey,053,433212,78961,78366,13420,91786,718
2022-03-13,Napa,055,140530,25605,25639,927,26566,138
2022-03-13,Nevada,057,99092,15886,15959,1185,17144,123
2022-03-13,Orange,059,3164182,544455,543036,41014,584050,6774
2022-03-13,Placer,061,380077,62456,62372,7292,69664,601
2022-03-13,Plumas,063,18699,2963,2711,358,3069,13
2022-03-13,Riverside,065,2383286,589562,588487,27599,616086,6332
2022-03-13,Sacramento,067,1510023,279533,274715,26357,301072,2899
2022-03-13,San Benito,069,59416,12852,12844,505,13349,95
2022-03-13,San Bernardino,071,2135413,572760,559450,24800,584250,6767
2022-03-13,San Diego,073,3302833,747362,745515,52311,797826,5108
2022-03-13,San Francisco,075,870044,123048,123622,8106,131728,824
2022-03-13,San Joaquin,077,732212,165887,165641,9829,175470,2142
2022-03-13,San Luis Obispo,079,281455,52173,52040,3707,55747,458
2022-03-13,San Mateo,081,765935,120626,119521,6855,126376,649
2022-03-13,Santa Barbara,083,443738,85344,85453,4662,90115,667
2022-03-13,Santa Clara,085,1922200,308772,309493,12182,321675,2225
2022-03-13,Santa Cruz,087,273765,47351,47087,2063,49150,255
2022-03-13,Shasta,089,179085,30434,30457,6063,36520,520
2022-03-13,Sierra,091,2930,271,273,48,321,4
2022-03-13,Siskiyou,093,43540,4429,4418,2711,7129,76
2022-03-13,Solano,095,438530,81048,81217,5523,86740,440
2022-03-13,Sonoma,097,501317,82912,82711,2558,85269,473
2022-03-13,Stanislaus,099,539301,117191,118075,17759,135834,1567
2022-03-13,Sutter,101,95872,20396,20474,2027,22501,217
2022-03-13,Tehama,103,63373,12008,11997,2567,14564,160
2022-03-13,Trinity,105,12862,1182,1172,287,1459,20
2022-03-13,Tulare,107,460477,105971,104119,27413,131532,1365
2022-03-13,Tuolumne,109,53932,12633,12565,556,13121,180
2022-03-13,Ventura,111,848112,172369,172080,9328,181408,1442
2022-03-13,Yolo,113,214977,36757,36019,3004,39023,308
2022-03-13,Yuba,115,75493,15749,15741,1176,16917,116
2022-03-12,Alameda,001,1643700,254570,253079,13545,266624,1783
2022-03-12,Alpine,003,1148,122,122,1,123,0
2022-03-12,Amador,005,37829,8481,8427,638,9065,84
2022-03-12,Butte,007,227075,33043,32774,6940,39714,380
2022-03-12,Calaveras,009,45235,7225,7253,344,7597,118
2022-03-12,Colusa,011,21464,3439,3440,1044,4484,21
2022-03-12,Contra Costa,013,1133247,190512,186618,13167,199785,1256
2022-03-12,Del Norte,015,27424,5761,5791,179,5970,48
2022-03-12,El Dorado,017,186661,26607,26538,3186,29724,199
2022-03-12,Fresno,019,978130,230861,228041,23995,252036,2653
2022-03-12,Glenn,021,27897,4978,4955,1594,6549,44
2022-03-12,Humboldt,023,135768,16799,16862,2919,19781,137
2022-03-12,Imperial,025,180216,55190,54837,10508,65345,896
2022-03-12,Inyo,027,18085,4062,4056,466,4522,56
2022-03-12,Kern,029,883053,191303,190330,45605,235935,2162
2022-03-12,Kings,031,150075,51291,51145,3501,54646,436
2022-03-12,Lake,033,64148,10656,10594,878,11472,131
2022-03-12,Lassen,035,31185,8937,8915,871,9786,62
2022-03-12,Los Angeles,037,10098052,2700656,2678858,122716,2801574,30901
2022-03-12,Madera,039,155013,37137,37223,5997,43220,354
2022-03-12,Marin,041,260295,33153,33015,2164,35179,272
2022-03-12,Mariposa,043,17540,2382,2372,198,2570,6
2022-03-12,Mendocino,045,87422,12984,12965,2980,15945,117
2022-03-12,Merced,047,269075,62180,61840,8618,70458,795
2022-03-12,Modoc,049,8938,730,730,249,979,7
2022-03-12,Mono,051,14174,2963,2960,119,3079,5
2022-03-12,Monterey,053,433212,78954,78285,13418,91703,716
2022-03-12,Napa,055,140530,25595,25584,926,26510,138
2022-03-12,Nevada,057,99092,15880,15947,1185,17132,123
2022-03-12,Orange,059,3164182,544391,542354,41005,583359,6718
2022-03-12,Placer,061,380077,62447,62282,7292,69574,598
2022-03-12,Plumas,063,18699,2963,2707,358,3065,13
2022-03-12,Riverside,065,2383286,589497,588022,27594,615616,6317
2022-03-12,Sacramento,067,1510023,279493,274519,26353,300872,2886
2022-03-12,San Benito,069,59416,12849,12868,505,13373,95
2022-03-12,San Bernardino,071,2135413,572716,559013,24799,583812,6734
2022-03-12,San Diego,073,3302833,747240,744386,52289,796675,5090
2022-03-12,San Francisco,075,870044,122983,123610,8100,131710,823
2022-03-12,San Joaquin,077,732212,165870,165516,9826,175342,2117
2022-03-12,San Luis Obispo,079,281455,52164,51947,3704,55651,457
2022-03-12,San Mateo,081,765935,120590,119288,6854,126142,641
2022-03-12,Santa Barbara,083,443738,85325,85421,4662,90083,664
2022-03-12,Santa Clara,085,1922200,308674,308989,12177,321166,2208
2022-03-12,Santa Cruz,087,273765,47338,46982,2062,49044,254
2022-03-12,Shasta,089,179085,30422,30419,6061,36480,517
2022-03-12,Sierra,091,2930,271,273,48,321,4
2022-03-12,Siskiyou,093,43540,4429,4405,2711,7116,75
2022-03-12,Solano,095,438530,81034,81058,5523,86581,436
2022-03-12,Sonoma,097,501317,82895,82622,2556,85178,473
2022-03-12,Stanislaus,099,539301,117177,117884,17758,135642,1564
2022-03-12,Sutter,101,95872,20395,20429,2027,22456,217
2022-03-12,Tehama,103,63373,12008,11983,2567,14550,159
2022-03-12,Trinity,105,12862,1181,1172,287,1459,20
2022-03-12,Tulare,107,460477,105966,103994,27409,131403,1358
2022-03-12,Tuolumne,109,53932,12632,12476,556,13032,180
2022-03-12,Ventura,111,848112,172344,171932,9327,181259,1442
2022-03-12,Yolo,113,214977,36750,35982,3002,38984,308
2022-03-12,Yuba,115,75493,15749,15722,1176,16898,116
2022-03-11,Alameda,001,1643700,254505,253079,13545,266624,1783
2022-03-11,Alpine,003,1148,122,122,1,123,0
2022-03-11,Amador,005,37829,8479,8427,638,9065,84
2022-03-11,Butte,007,227075,33039,32774,6939,39713,380
2022-03-11,Calaveras,009,45235,7225,7253,344,7597,118
2022-03-11,Colusa,011,21464,3439,3440,1044,4484,21
2022-03-11,Contra Costa,013,1133247,190464,186618,13165,199783,1256
2022-03-11,Del Norte,015,27424,5757,5791,179,5970,48
2022-03-11,El Dorado,017,186661,26603,26538,3186,29724,199
2022-03-11,Fresno,019,978130,230806,228041,23991,252032,2653
2022-03-11,Glenn,021,27897,4978,4955,1594,6549,44
2022-03-11,Humboldt,023,135768,16794,16862,2918,19780,137
2022-03-11,Imperial,025,180216,55184,54837,10507,65344,896
2022-03-11,Inyo,027,18085,4062,4056,466,4522,56
2022-03-11,Kern,029,883053,191281,190330,45600,235930,2162
2022-03-11,Kings,031,150075,51271,51145,3501,54646,436
2022-03-11,Lake,033,64148,10652,10594,878,11472,131
2022-03-11,Lassen,035,31185,8936,8915,871,9786,62
2022-03-11,Los Angeles,037,10098052,2700333,2678858,122689,2801547,30901
2022-03-11,Madera,039,155013,37132,37223,5997,43220,354
