date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-24,Santa Cruz,087,273765,20176,19967,1036,21003,221
2021-10-24,Shasta,089,179085,20969,20386,3575,23961,321
2021-10-24,Sierra,091,2930,180,168,21,189,0
2021-10-24,Siskiyou,093,43540,3296,3231,1278,4509,46
2021-10-24,Solano,095,438530,45596,44861,1219,46080,341
2021-10-24,Sonoma,097,501317,40997,40476,518,40994,393
2021-10-24,Stanislaus,099,539301,78033,76812,8824,85636,1145
2021-10-24,Sutter,101,95872,13788,13616,332,13948,175
2021-10-24,Tehama,103,63373,8299,8105,1468,9573,110
2021-10-24,Trinity,105,12862,808,696,204,900,11
2021-10-24,Tulare,107,460477,67157,65585,14833,80418,978
2021-10-24,Tuolumne,109,53932,7077,6840,85,6925,90
2021-10-24,Ventura,111,848112,97417,96664,4318,100982,1167
2021-10-24,Yolo,113,214977,19571,19280,1113,20393,248
2021-10-24,Yuba,115,75493,9989,9838,304,10142,82
2021-10-23,Alameda,001,1643700,118763,117816,2867,120683,1397
2021-10-23,Alpine,003,1148,105,105,0,105,0
2021-10-23,Amador,005,37829,5499,5412,57,5469,64
2021-10-23,Butte,007,227075,20548,20101,3707,23808,273
2021-10-23,Calaveras,009,45235,3964,3865,50,3915,81
2021-10-23,Colusa,011,21464,2499,2458,631,3089,18
2021-10-23,Contra Costa,013,1133247,98555,97855,2185,100040,1008
2021-10-23,Del Norte,015,27424,3649,3540,54,3594,42
2021-10-23,El Dorado,017,186661,15806,15540,1672,17212,149
2021-10-23,Fresno,019,978130,137164,134466,12053,146519,2094
2021-10-23,Glenn,021,27897,3441,3399,985,4384,33
2021-10-23,Humboldt,023,135768,8887,8753,541,9294,105
2021-10-23,Imperial,025,180216,33171,32777,3217,35994,766
2021-10-23,Inyo,027,18085,2230,2108,58,2166,41
2021-10-23,Kern,029,883053,125328,122939,21468,144407,1636
2021-10-23,Kings,031,150075,31637,30942,1923,32865,325
2021-10-23,Lake,033,64148,6629,6501,143,6644,105
2021-10-23,Lassen,035,31185,6756,6632,364,6996,27
2021-10-23,Los Angeles,037,10098052,1427003,1415919,54316,1470235,26527
2021-10-23,Madera,039,155013,22593,22062,2018,24080,281
2021-10-23,Marin,041,260295,17393,17264,453,17717,244
2021-10-23,Mariposa,043,17540,1237,1184,43,1227,5
2021-10-23,Mendocino,045,87422,7347,7220,464,7684,82
2021-10-23,Merced,047,269075,41384,40808,1730,42538,581
2021-10-23,Modoc,049,8938,519,507,185,692,5
2021-10-23,Mono,051,14174,1675,1655,19,1674,3
2021-10-23,Monterey,053,433212,47711,47456,3539,50995,586
2021-10-23,Napa,055,140530,12888,12789,110,12899,100
2021-10-23,Nevada,057,99092,9032,8861,320,9181,90
2021-10-23,Orange,059,3164182,305360,302237,14897,317134,5546
2021-10-23,Placer,061,380077,36478,35822,3621,39443,426
2021-10-23,Plumas,063,18699,1704,1623,37,1660,7
2021-10-23,Riverside,065,2383286,358179,354688,16369,371057,5041
2021-10-23,Sacramento,067,1510023,156945,155125,4527,159652,2232
2021-10-23,San Benito,069,59416,7324,7280,171,7451,71
2021-10-23,San Bernardino,071,2135413,350711,347681,11145,358826,5688
2021-10-23,San Diego,073,3302833,370315,366085,21389,387474,4183
2021-10-23,San Francisco,075,870044,52229,51820,2558,54378,649
2021-10-23,San Joaquin,077,732212,98584,97440,5424,102864,1721
2021-10-23,San Luis Obispo,079,281455,29120,28755,1212,29967,333
2021-10-23,San Mateo,081,765935,53081,52719,1502,54221,571
2021-10-23,Santa Barbara,083,443738,44408,43552,1624,45176,523
2021-10-23,Santa Clara,085,1922200,145674,144276,1327,145603,1897
2021-10-23,Santa Cruz,087,273765,20164,19967,1036,21003,221
2021-10-23,Shasta,089,179085,20933,20386,3563,23949,321
2021-10-23,Sierra,091,2930,179,168,21,189,0
2021-10-23,Siskiyou,093,43540,3294,3231,1278,4509,46
2021-10-23,Solano,095,438530,45571,44861,1216,46077,341
2021-10-23,Sonoma,097,501317,40957,40476,518,40994,393
2021-10-23,Stanislaus,099,539301,77944,76812,8805,85617,1145
2021-10-23,Sutter,101,95872,13783,13616,331,13947,175
2021-10-23,Tehama,103,63373,8287,8105,1467,9572,110
2021-10-23,Trinity,105,12862,807,696,204,900,11
2021-10-23,Tulare,107,460477,67069,65585,14773,80358,978
2021-10-23,Tuolumne,109,53932,7057,6840,85,6925,90
2021-10-23,Ventura,111,848112,97359,96664,4317,100981,1167
2021-10-23,Yolo,113,214977,19553,19280,1110,20390,248
2021-10-23,Yuba,115,75493,9981,9838,304,10142,82
2021-10-22,Alameda,001,1643700,118678,117816,2863,120679,1397
2021-10-22,Alpine,003,1148,105,105,0,105,0
2021-10-22,Amador,005,37829,5488,5412,57,5469,64
2021-10-22,Butte,007,227075,20516,20101,3703,23804,273
2021-10-22,Calaveras,009,45235,3956,3865,50,3915,81
2021-10-22,Colusa,011,21464,2496,2458,631,3089,18
2021-10-22,Contra Costa,013,1133247,98464,97855,2183,100038,1008
2021-10-22,Del Norte,015,27424,3645,3540,54,3594,42
2021-10-22,El Dorado,017,186661,15793,15540,1670,17210,149
2021-10-22,Fresno,019,978130,136951,134466,12048,146514,2094
2021-10-22,Glenn,021,27897,3430,3399,985,4384,33
2021-10-22,Humboldt,023,135768,8874,8753,540,9293,105
2021-10-22,Imperial,025,180216,33128,32777,3217,35994,766
2021-10-22,Inyo,027,18085,2217,2108,58,2166,41
2021-10-22,Kern,029,883053,125141,122939,21395,144334,1636
2021-10-22,Kings,031,150075,31602,30942,1922,32864,325
2021-10-22,Lake,033,64148,6619,6501,143,6644,105
2021-10-22,Lassen,035,31185,6749,6632,361,6993,27
2021-10-22,Los Angeles,037,10098052,1426254,1415919,54257,1470176,26527
2021-10-22,Madera,039,155013,22544,22062,2005,24067,281
2021-10-22,Marin,041,260295,17381,17264,453,17717,244
2021-10-22,Mariposa,043,17540,1234,1184,43,1227,5
2021-10-22,Mendocino,045,87422,7333,7220,463,7683,82
2021-10-22,Merced,047,269075,41345,40808,1725,42533,581
2021-10-22,Modoc,049,8938,519,507,185,692,5
2021-10-22,Mono,051,14174,1675,1655,19,1674,3
2021-10-22,Monterey,053,433212,47689,47456,3525,50981,586
2021-10-22,Napa,055,140530,12882,12789,110,12899,100
2021-10-22,Nevada,057,99092,9015,8861,319,9180,90
2021-10-22,Orange,059,3164182,305143,302237,14871,317108,5546
2021-10-22,Placer,061,380077,36450,35822,3612,39434,426
2021-10-22,Plumas,063,18699,1698,1623,37,1660,7
2021-10-22,Riverside,065,2383286,357868,354688,16364,371052,5041
2021-10-22,Sacramento,067,1510023,156758,155125,4517,159642,2232
2021-10-22,San Benito,069,59416,7319,7280,171,7451,71
2021-10-22,San Bernardino,071,2135413,350385,347681,11131,358812,5688
2021-10-22,San Diego,073,3302833,369903,366085,21370,387455,4183
2021-10-22,San Francisco,075,870044,52197,51820,2551,54371,649
2021-10-22,San Joaquin,077,732212,98525,97440,5421,102861,1721
2021-10-22,San Luis Obispo,079,281455,29090,28755,1212,29967,333
2021-10-22,San Mateo,081,765935,53036,52719,1490,54209,571
2021-10-22,Santa Barbara,083,443738,44368,43552,1624,45176,523
2021-10-22,Santa Clara,085,1922200,145519,144276,1319,145595,1897
2021-10-22,Santa Cruz,087,273765,20142,19967,1036,21003,221
2021-10-22,Shasta,089,179085,20901,20386,3560,23946,321
2021-10-22,Sierra,091,2930,178,168,20,188,0
2021-10-22,Siskiyou,093,43540,3292,3231,1275,4506,46
2021-10-22,Solano,095,438530,45536,44861,1212,46073,341
2021-10-22,Sonoma,097,501317,40900,40476,518,40994,393
2021-10-22,Stanislaus,099,539301,77841,76812,8786,85598,1145
2021-10-22,Sutter,101,95872,13768,13616,331,13947,175
2021-10-22,Tehama,103,63373,8266,8105,1462,9567,110
2021-10-22,Trinity,105,12862,806,696,204,900,11
2021-10-22,Tulare,107,460477,66986,65585,14718,80303,978
2021-10-22,Tuolumne,109,53932,7022,6840,85,6925,90
2021-10-22,Ventura,111,848112,97307,96664,4310,100974,1167
2021-10-22,Yolo,113,214977,19526,19280,1108,20388,248
2021-10-22,Yuba,115,75493,9967,9838,302,10140,82
2021-10-21,Alameda,001,1643700,118564,117816,2858,120674,1397
2021-10-21,Alpine,003,1148,105,105,0,105,0
2021-10-21,Amador,005,37829,5480,5412,57,5469,64
2021-10-21,Butte,007,227075,20433,20101,3690,23791,273
2021-10-21,Calaveras,009,45235,3937,3865,50,3915,81
2021-10-21,Colusa,011,21464,2492,2458,624,3082,18
2021-10-21,Contra Costa,013,1133247,98350,97855,2177,100032,1008
2021-10-21,Del Norte,015,27424,3639,3540,53,3593,42
2021-10-21,El Dorado,017,186661,15765,15540,1663,17203,149
2021-10-21,Fresno,019,978130,136603,134466,12011,146477,2094
2021-10-21,Glenn,021,27897,3426,3399,981,4380,33
2021-10-21,Humboldt,023,135768,8859,8753,536,9289,105
2021-10-21,Imperial,025,180216,33073,32777,3213,35990,766
2021-10-21,Inyo,027,18085,2195,2108,58,2166,41
2021-10-21,Kern,029,883053,124894,122939,21283,144222,1636
2021-10-21,Kings,031,150075,31503,30942,1916,32858,325
2021-10-21,Lake,033,64148,6606,6501,143,6644,105
2021-10-21,Lassen,035,31185,6736,6632,357,6989,27
2021-10-21,Los Angeles,037,10098052,1425144,1415919,54207,1470126,26527
2021-10-21,Madera,039,155013,22486,22062,1995,24057,281
2021-10-21,Marin,041,260295,17363,17264,453,17717,244
2021-10-21,Mariposa,043,17540,1228,1184,42,1226,5
2021-10-21,Mendocino,045,87422,7315,7220,455,7675,82
2021-10-21,Merced,047,269075,41243,40808,1718,42526,581
2021-10-21,Modoc,049,8938,519,507,185,692,5
2021-10-21,Mono,051,14174,1667,1655,19,1674,3
2021-10-21,Monterey,053,433212,47662,47456,3506,50962,586
2021-10-21,Napa,055,140530,12870,12789,110,12899,100
2021-10-21,Nevada,057,99092,8990,8861,319,9180,90
2021-10-21,Orange,059,3164182,304867,302237,14837,317074,5546
2021-10-21,Placer,061,380077,36362,35822,3599,39421,426
2021-10-21,Plumas,063,18699,1684,1623,37,1660,7
2021-10-21,Riverside,065,2383286,357424,354688,16352,371040,5041
2021-10-21,Sacramento,067,1510023,156438,155125,4492,159617,2232
2021-10-21,San Benito,069,59416,7312,7280,169,7449,71
2021-10-21,San Bernardino,071,2135413,350007,347681,11096,358777,5688
2021-10-21,San Diego,073,3302833,369381,366085,21337,387422,4183
2021-10-21,San Francisco,075,870044,52142,51820,2550,54370,649
2021-10-21,San Joaquin,077,732212,98386,97440,5414,102854,1721
2021-10-21,San Luis Obispo,079,281455,29048,28755,1210,29965,333
2021-10-21,San Mateo,081,765935,52993,52719,1487,54206,571
2021-10-21,Santa Barbara,083,443738,44303,43552,1622,45174,523
2021-10-21,Santa Clara,085,1922200,145346,144276,1315,145591,1897
2021-10-21,Santa Cruz,087,273765,20118,19967,1034,21001,221
2021-10-21,Shasta,089,179085,20839,20386,3545,23931,321
2021-10-21,Sierra,091,2930,177,168,19,187,0
2021-10-21,Siskiyou,093,43540,3287,3231,1273,4504,46
2021-10-21,Solano,095,438530,45485,44861,1211,46072,341
2021-10-21,Sonoma,097,501317,40831,40476,516,40992,393
2021-10-21,Stanislaus,099,539301,77672,76812,8775,85587,1145
2021-10-21,Sutter,101,95872,13740,13616,327,13943,175
2021-10-21,Tehama,103,63373,8238,8105,1455,9560,110
2021-10-21,Trinity,105,12862,804,696,204,900,11
2021-10-21,Tulare,107,460477,66799,65585,14645,80230,978
2021-10-21,Tuolumne,109,53932,6985,6840,84,6924,90
2021-10-21,Ventura,111,848112,97215,96664,4309,100973,1167
2021-10-21,Yolo,113,214977,19481,19280,1106,20386,248
2021-10-21,Yuba,115,75493,9943,9838,301,10139,82
2021-10-20,Alameda,001,1643700,118444,117654,2856,120510,1390
2021-10-20,Alpine,003,1148,105,103,0,103,0
2021-10-20,Amador,005,37829,5472,5379,57,5436,64
2021-10-20,Butte,007,227075,20379,20021,3675,23696,270
2021-10-20,Calaveras,009,45235,3916,3844,49,3893,81
2021-10-20,Colusa,011,21464,2488,2454,622,3076,18
2021-10-20,Contra Costa,013,1133247,98240,97721,2171,99892,1008
2021-10-20,Del Norte,015,27424,3635,3536,53,3589,42
2021-10-20,El Dorado,017,186661,15735,15502,1659,17161,149
2021-10-20,Fresno,019,978130,136205,134025,11987,146012,2084
2021-10-20,Glenn,021,27897,3419,3382,979,4361,33
2021-10-20,Humboldt,023,135768,8837,8727,534,9261,105
2021-10-20,Imperial,025,180216,32999,32705,3204,35909,766
2021-10-20,Inyo,027,18085,2175,2077,57,2134,40
2021-10-20,Kern,029,883053,124601,122630,21162,143792,1623
2021-10-20,Kings,031,150075,31428,30805,1906,32711,322
2021-10-20,Lake,033,64148,6584,6475,143,6618,104
2021-10-20,Lassen,035,31185,6721,6622,357,6979,27
2021-10-20,Los Angeles,037,10098052,1424037,1414931,54128,1469059,26506
2021-10-20,Madera,039,155013,22416,21983,1986,23969,281
2021-10-20,Marin,041,260295,17342,17250,451,17701,244
2021-10-20,Mariposa,043,17540,1221,1174,42,1216,5
2021-10-20,Mendocino,045,87422,7288,7189,452,7641,82
2021-10-20,Merced,047,269075,41156,40685,1707,42392,581
2021-10-20,Modoc,049,8938,519,504,185,689,5
2021-10-20,Mono,051,14174,1666,1653,19,1672,3
2021-10-20,Monterey,053,433212,47639,47430,3492,50922,587
2021-10-20,Napa,055,140530,12857,12773,109,12882,100
2021-10-20,Nevada,057,99092,8962,8836,319,9155,90
2021-10-20,Orange,059,3164182,304587,301957,14816,316773,5534
2021-10-20,Placer,061,380077,36273,35729,3590,39319,425
2021-10-20,Plumas,063,18699,1677,1604,37,1641,7
2021-10-20,Riverside,065,2383286,356981,354311,16334,370645,5030
2021-10-20,Sacramento,067,1510023,156139,154822,4468,159290,2222
2021-10-20,San Benito,069,59416,7309,7275,167,7442,71
2021-10-20,San Bernardino,071,2135413,349611,347217,11065,358282,5663
2021-10-20,San Diego,073,3302833,368869,365698,21313,387011,4178
2021-10-20,San Francisco,075,870044,52096,51755,2545,54300,646
2021-10-20,San Joaquin,077,732212,98239,97246,5406,102652,1721
2021-10-20,San Luis Obispo,079,281455,29004,28727,1206,29933,332
2021-10-20,San Mateo,081,765935,52931,52663,1469,54132,571
2021-10-20,Santa Barbara,083,443738,44243,43489,1621,45110,523
2021-10-20,Santa Clara,085,1922200,145210,144124,1310,145434,1896
2021-10-20,Santa Cruz,087,273765,20105,19951,1034,20985,219
2021-10-20,Shasta,089,179085,20778,20313,3518,23831,320
2021-10-20,Sierra,091,2930,177,168,19,187,0
2021-10-20,Siskiyou,093,43540,3287,3224,1267,4491,46
2021-10-20,Solano,095,438530,45453,44819,1209,46028,341
2021-10-20,Sonoma,097,501317,40785,40404,516,40920,393
2021-10-20,Stanislaus,099,539301,77522,76631,8756,85387,1145
2021-10-20,Sutter,101,95872,13716,13592,321,13913,175
2021-10-20,Tehama,103,63373,8207,8081,1444,9525,110
2021-10-20,Trinity,105,12862,804,693,203,896,11
2021-10-20,Tulare,107,460477,66625,65413,14600,80013,967
2021-10-20,Tuolumne,109,53932,6964,6803,84,6887,89
2021-10-20,Ventura,111,848112,97125,96610,4306,100916,1166
2021-10-20,Yolo,113,214977,19437,19236,1104,20340,248
2021-10-20,Yuba,115,75493,9926,9808,298,10106,82
2021-10-19,Alameda,001,1643700,118333,117542,2850,120392,1383
2021-10-19,Alpine,003,1148,105,103,0,103,0
2021-10-19,Amador,005,37829,5456,5367,57,5424,64
2021-10-19,Butte,007,227075,20325,19974,3667,23641,268
2021-10-19,Calaveras,009,45235,3899,3826,48,3874,80
2021-10-19,Colusa,011,21464,2485,2447,620,3067,18
2021-10-19,Contra Costa,013,1133247,98150,97613,2165,99778,1004
2021-10-19,Del Norte,015,27424,3628,3531,53,3584,42
2021-10-19,El Dorado,017,186661,15710,15478,1654,17132,149
2021-10-19,Fresno,019,978130,135848,133813,11952,145765,2073
2021-10-19,Glenn,021,27897,3418,3380,975,4355,33
2021-10-19,Humboldt,023,135768,8813,8714,528,9242,105
2021-10-19,Imperial,025,180216,32931,32632,3200,35832,764
2021-10-19,Inyo,027,18085,2144,2045,57,2102,40
2021-10-19,Kern,029,883053,124282,122391,21038,143429,1613
2021-10-19,Kings,031,150075,31333,30757,1899,32656,322
2021-10-19,Lake,033,64148,6580,6465,143,6608,104
2021-10-19,Lassen,035,31185,6715,6612,352,6964,27
2021-10-19,Los Angeles,037,10098052,1422802,1413882,54050,1467932,26473
2021-10-19,Madera,039,155013,22353,21950,1978,23928,281
2021-10-19,Marin,041,260295,17328,17241,448,17689,244
2021-10-19,Mariposa,043,17540,1215,1171,40,1211,5
2021-10-19,Mendocino,045,87422,7273,7172,449,7621,82
2021-10-19,Merced,047,269075,41040,40628,1687,42315,580
2021-10-19,Modoc,049,8938,517,502,185,687,5
2021-10-19,Mono,051,14174,1660,1651,19,1670,3
2021-10-19,Monterey,053,433212,47610,47412,3472,50884,583
2021-10-19,Napa,055,140530,12850,12769,109,12878,100
2021-10-19,Nevada,057,99092,8941,8829,318,9147,90
2021-10-19,Orange,059,3164182,304334,301700,14786,316486,5527
2021-10-19,Placer,061,380077,36152,35663,3575,39238,422
2021-10-19,Plumas,063,18699,1659,1586,37,1623,8
2021-10-19,Riverside,065,2383286,356560,353891,16326,370217,5020
2021-10-19,Sacramento,067,1510023,155831,154570,4442,159012,2227
2021-10-19,San Benito,069,59416,7293,7264,167,7431,71
2021-10-19,San Bernardino,071,2135413,349215,346814,11035,357849,5627
2021-10-19,San Diego,073,3302833,368278,365285,21280,386565,4170
2021-10-19,San Francisco,075,870044,52036,51704,2542,54246,645
2021-10-19,San Joaquin,077,732212,98073,97105,5394,102499,1721
2021-10-19,San Luis Obispo,079,281455,28957,28670,1203,29873,332
2021-10-19,San Mateo,081,765935,52879,52617,1461,54078,571
2021-10-19,Santa Barbara,083,443738,44176,43413,1619,45032,522
2021-10-19,Santa Clara,085,1922200,145037,143989,1301,145290,1898
2021-10-19,Santa Cruz,087,273765,20081,19895,1032,20927,218
2021-10-19,Shasta,089,179085,20701,20209,3510,23719,319
2021-10-19,Sierra,091,2930,174,168,19,187,0
2021-10-19,Siskiyou,093,43540,3283,3216,1262,4478,46
2021-10-19,Solano,095,438530,45410,44782,1205,45987,341
2021-10-19,Sonoma,097,501317,40711,40379,515,40894,392
2021-10-19,Stanislaus,099,539301,77383,76526,8742,85268,1145
2021-10-19,Sutter,101,95872,13692,13569,320,13889,174
2021-10-19,Tehama,103,63373,8177,8057,1428,9485,108
2021-10-19,Trinity,105,12862,797,691,203,894,11
2021-10-19,Tulare,107,460477,66442,65253,14532,79785,958
2021-10-19,Tuolumne,109,53932,6936,6782,83,6865,89
2021-10-19,Ventura,111,848112,97045,96539,4302,100841,1166
2021-10-19,Yolo,113,214977,19394,19206,1099,20305,248
2021-10-19,Yuba,115,75493,9908,9796,297,10093,82
2021-10-18,Alameda,001,1643700,118199,117506,2841,120347,1381
2021-10-18,Alpine,003,1148,105,103,0,103,0
2021-10-18,Amador,005,37829,5445,5345,57,5402,64
2021-10-18,Butte,007,227075,20275,19921,3659,23580,265
2021-10-18,Calaveras,009,45235,3874,3819,47,3866,80
2021-10-18,Colusa,011,21464,2484,2444,618,3062,18
2021-10-18,Contra Costa,013,1133247,98039,97585,2161,99746,995
2021-10-18,Del Norte,015,27424,3621,3529,53,3582,41
2021-10-18,El Dorado,017,186661,15679,15452,1651,17103,149
2021-10-18,Fresno,019,978130,135453,133688,11917,145605,2063
2021-10-18,Glenn,021,27897,3412,3370,969,4339,32
2021-10-18,Humboldt,023,135768,8795,8699,519,9218,104
2021-10-18,Imperial,025,180216,32840,32558,3200,35758,764
2021-10-18,Inyo,027,18085,2126,2020,57,2077,40
2021-10-18,Kern,029,883053,123981,122231,20941,143172,1605
2021-10-18,Kings,031,150075,31217,30698,1886,32584,320
2021-10-18,Lake,033,64148,6561,6455,141,6596,104
2021-10-18,Lassen,035,31185,6695,6607,349,6956,26
2021-10-18,Los Angeles,037,10098052,1421567,1413291,53971,1467262,26446
2021-10-18,Madera,039,155013,22299,21909,1966,23875,277
2021-10-18,Marin,041,260295,17308,17232,445,17677,244
2021-10-18,Mariposa,043,17540,1207,1160,40,1200,5
2021-10-18,Mendocino,045,87422,7254,7156,440,7596,82
2021-10-18,Merced,047,269075,40916,40573,1677,42250,579
2021-10-18,Modoc,049,8938,517,498,185,683,5
2021-10-18,Mono,051,14174,1649,1648,18,1666,3
2021-10-18,Monterey,053,433212,47593,47389,3462,50851,583
2021-10-18,Napa,055,140530,12835,12762,109,12871,100
2021-10-18,Nevada,057,99092,8922,8816,318,9134,90
2021-10-18,Orange,059,3164182,303996,301573,14752,316325,5524
2021-10-18,Placer,061,380077,36074,35598,3571,39169,420
2021-10-18,Plumas,063,18699,1651,1579,37,1616,6
2021-10-18,Riverside,065,2383286,356145,353699,16312,370011,5008
2021-10-18,Sacramento,067,1510023,155526,154428,4410,158838,2203
2021-10-18,San Benito,069,59416,7281,7253,167,7420,71
2021-10-18,San Bernardino,071,2135413,348796,346742,11021,357763,5606
2021-10-18,San Diego,073,3302833,367715,364948,21238,386186,4169
2021-10-18,San Francisco,075,870044,51974,51671,2535,54206,644
2021-10-18,San Joaquin,077,732212,97906,97041,5384,102425,1721
2021-10-18,San Luis Obispo,079,281455,28918,28644,1200,29844,331
2021-10-18,San Mateo,081,765935,52818,52594,1459,54053,571
2021-10-18,Santa Barbara,083,443738,44119,43386,1617,45003,522
2021-10-18,Santa Clara,085,1922200,144881,143891,1292,145183,1895
2021-10-18,Santa Cruz,087,273765,20067,19876,1030,20906,218
2021-10-18,Shasta,089,179085,20620,20146,3498,23644,313
2021-10-18,Sierra,091,2930,174,166,19,185,0
2021-10-18,Siskiyou,093,43540,3280,3210,1254,4464,42
2021-10-18,Solano,095,438530,45366,44758,1203,45961,339
2021-10-18,Sonoma,097,501317,40648,40349,511,40860,392
2021-10-18,Stanislaus,099,539301,77218,76466,8729,85195,1145
2021-10-18,Sutter,101,95872,13658,13557,318,13875,172
2021-10-18,Tehama,103,63373,8143,8042,1416,9458,107
2021-10-18,Trinity,105,12862,796,688,203,891,11
2021-10-18,Tulare,107,460477,66267,65171,14468,79639,958
2021-10-18,Tuolumne,109,53932,6907,6755,83,6838,89
2021-10-18,Ventura,111,848112,96953,96506,4300,100806,1165
2021-10-18,Yolo,113,214977,19357,19197,1096,20293,248
2021-10-18,Yuba,115,75493,9882,9782,294,10076,82
2021-10-17,Alameda,001,1643700,118051,117423,2836,120259,1376
2021-10-17,Alpine,003,1148,105,103,0,103,0
2021-10-17,Amador,005,37829,5422,5341,57,5398,64
2021-10-17,Butte,007,227075,20189,19897,3650,23547,265
2021-10-17,Calaveras,009,45235,3858,3805,47,3852,80
2021-10-17,Colusa,011,21464,2479,2442,611,3053,18
2021-10-17,Contra Costa,013,1133247,97916,97485,2150,99635,995
2021-10-17,Del Norte,015,27424,3616,3526,53,3579,41
2021-10-17,El Dorado,017,186661,15621,15438,1644,17082,149
2021-10-17,Fresno,019,978130,134987,133429,11886,145315,2063
2021-10-17,Glenn,021,27897,3396,3364,967,4331,32
2021-10-17,Humboldt,023,135768,8775,8690,516,9206,104
2021-10-17,Imperial,025,180216,32758,32520,3194,35714,764
2021-10-17,Inyo,027,18085,2098,2000,57,2057,40
2021-10-17,Kern,029,883053,123633,122085,20843,142928,1603
2021-10-17,Kings,031,150075,31103,30636,1877,32513,315
2021-10-17,Lake,033,64148,6545,6437,140,6577,104
2021-10-17,Lassen,035,31185,6683,6605,344,6949,26
2021-10-17,Los Angeles,037,10098052,1420232,1412371,53894,1466265,26443
2021-10-17,Madera,039,155013,22237,21869,1956,23825,277
2021-10-17,Marin,041,260295,17286,17211,445,17656,243
2021-10-17,Mariposa,043,17540,1200,1150,40,1190,5
2021-10-17,Mendocino,045,87422,7226,7148,434,7582,82
2021-10-17,Merced,047,269075,40789,40531,1663,42194,579
2021-10-17,Modoc,049,8938,514,498,183,681,5
2021-10-17,Mono,051,14174,1648,1640,17,1657,3
2021-10-17,Monterey,053,433212,47561,47369,3442,50811,583
2021-10-17,Napa,055,140530,12820,12753,106,12859,100
2021-10-17,Nevada,057,99092,8905,8794,317,9111,90
2021-10-17,Orange,059,3164182,303683,301414,14721,316135,5524
2021-10-17,Placer,061,380077,35973,35559,3556,39115,420
2021-10-17,Plumas,063,18699,1628,1571,34,1605,6
2021-10-17,Riverside,065,2383286,355662,353500,16299,369799,5008
2021-10-17,Sacramento,067,1510023,155125,154080,4391,158471,2213
2021-10-17,San Benito,069,59416,7272,7250,166,7416,71
2021-10-17,San Bernardino,071,2135413,348367,346524,11000,357524,5597
2021-10-17,San Diego,073,3302833,367108,364675,21209,385884,4163
2021-10-17,San Francisco,075,870044,51901,51625,2525,54150,644
2021-10-17,San Joaquin,077,732212,97733,96950,5375,102325,1721
2021-10-17,San Luis Obispo,079,281455,28867,28604,1192,29796,331
2021-10-17,San Mateo,081,765935,52775,52541,1447,53988,571
2021-10-17,Santa Barbara,083,443738,44057,43344,1616,44960,522
2021-10-17,Santa Clara,085,1922200,144706,143768,1282,145050,1895
2021-10-17,Santa Cruz,087,273765,20039,19861,1028,20889,218
2021-10-17,Shasta,089,179085,20530,20116,3488,23604,312
2021-10-17,Sierra,091,2930,172,165,19,184,0
2021-10-17,Siskiyou,093,43540,3272,3204,1251,4455,42
2021-10-17,Solano,095,438530,45309,44722,1202,45924,340
2021-10-17,Sonoma,097,501317,40572,40306,511,40817,392
2021-10-17,Stanislaus,099,539301,77020,76354,8716,85070,1145
2021-10-17,Sutter,101,95872,13641,13543,316,13859,172
2021-10-17,Tehama,103,63373,8111,8015,1399,9414,107
2021-10-17,Trinity,105,12862,793,686,202,888,11
2021-10-17,Tulare,107,460477,66084,65057,14394,79451,958
2021-10-17,Tuolumne,109,53932,6873,6735,82,6817,89
2021-10-17,Ventura,111,848112,96858,96458,4297,100755,1165
2021-10-17,Yolo,113,214977,19317,19171,1086,20257,248
2021-10-17,Yuba,115,75493,9856,9771,292,10063,82
2021-10-16,Alameda,001,1643700,117964,117027,2835,119862,1365
2021-10-16,Alpine,003,1148,104,102,0,102,0
2021-10-16,Amador,005,37829,5415,5310,57,5367,64
2021-10-16,Butte,007,227075,20158,19612,3643,23255,260
2021-10-16,Calaveras,009,45235,3851,3771,47,3818,80
2021-10-16,Colusa,011,21464,2475,2431,608,3039,18
2021-10-16,Contra Costa,013,1133247,97825,97107,2143,99250,982
2021-10-16,Del Norte,015,27424,3613,3516,53,3569,41
2021-10-16,El Dorado,017,186661,15599,15315,1642,16957,149
2021-10-16,Fresno,019,978130,134838,132433,11879,144312,2051
2021-10-16,Glenn,021,27897,3393,3331,967,4298,26
2021-10-16,Humboldt,023,135768,8762,8621,511,9132,104
2021-10-16,Imperial,025,180216,32743,32368,3192,35560,764
2021-10-16,Inyo,027,18085,2084,1932,57,1989,39
2021-10-16,Kern,029,883053,123479,121354,20758,142112,1590
2021-10-16,Kings,031,150075,31055,30418,1874,32292,314
2021-10-16,Lake,033,64148,6534,6378,140,6518,104
2021-10-16,Lassen,035,31185,6675,6559,339,6898,26
2021-10-16,Los Angeles,037,10098052,1419585,1409418,53839,1463257,26398
2021-10-16,Madera,039,155013,22193,21707,1953,23660,277
2021-10-16,Marin,041,260295,17277,17148,445,17593,243
2021-10-16,Mariposa,043,17540,1197,1096,40,1136,5
2021-10-16,Mendocino,045,87422,7216,7099,434,7533,82
2021-10-16,Merced,047,269075,40756,40265,1662,41927,577
2021-10-16,Modoc,049,8938,511,492,183,675,5
2021-10-16,Mono,051,14174,1647,1628,17,1645,3
