date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-28,Sierra,091,2930,268,260,43,303,0
2022-01-28,Siskiyou,093,43540,4113,3987,2396,6383,66
2022-01-28,Solano,095,438530,74625,69862,4991,74853,407
2022-01-28,Sonoma,097,501317,77147,73439,2157,75596,427
2022-01-28,Stanislaus,099,539301,110323,107668,15363,123031,1403
2022-01-28,Sutter,101,95872,19333,18797,1623,20420,202
2022-01-28,Tehama,103,63373,11210,10880,2422,13302,145
2022-01-28,Trinity,105,12862,1091,1033,266,1299,19
2022-01-28,Tulare,107,460477,99038,93154,25537,118691,1237
2022-01-28,Tuolumne,109,53932,11632,10806,418,11224,91
2022-01-28,Ventura,111,848112,164765,160466,8868,169334,1271
2022-01-28,Yolo,113,214977,34052,32123,2799,34922,275
2022-01-28,Yuba,115,75493,14736,14295,1006,15301,103
2022-01-27,Alameda,001,1643700,234798,225602,12301,237903,1605
2022-01-27,Alpine,003,1148,119,123,1,124,0
2022-01-27,Amador,005,37829,7801,7505,503,8008,73
2022-01-27,Butte,007,227075,30479,29557,5967,35524,353
2022-01-27,Calaveras,009,45235,6729,6484,262,6746,96
2022-01-27,Colusa,011,21464,3224,3107,983,4090,21
2022-01-27,Contra Costa,013,1133247,174598,168003,11302,179305,1101
2022-01-27,Del Norte,015,27424,4852,4589,125,4714,43
2022-01-27,El Dorado,017,186661,25193,24008,2929,26937,184
2022-01-27,Fresno,019,978130,211187,202691,20890,223581,2457
2022-01-27,Glenn,021,27897,4640,4516,1434,5950,39
2022-01-27,Humboldt,023,135768,15249,14812,2386,17198,126
2022-01-27,Imperial,025,180216,51921,50153,9836,59989,845
2022-01-27,Inyo,027,18085,3926,3895,398,4293,50
2022-01-27,Kern,029,883053,180643,174456,42057,216513,1962
2022-01-27,Kings,031,150075,47219,45047,3208,48255,397
2022-01-27,Lake,033,64148,9430,8747,718,9465,119
2022-01-27,Lassen,035,31185,8226,7961,805,8766,55
2022-01-27,Los Angeles,037,10098052,2578352,2473332,118224,2591556,28467
2022-01-27,Madera,039,155013,34075,32753,4915,37668,329
2022-01-27,Marin,041,260295,30987,30137,1985,32122,253
2022-01-27,Mariposa,043,17540,2187,2117,132,2249,6
2022-01-27,Mendocino,045,87422,11975,11591,2317,13908,104
2022-01-27,Merced,047,269075,58187,56472,6826,63298,735
2022-01-27,Modoc,049,8938,668,654,230,884,6
2022-01-27,Mono,051,14174,2874,2860,114,2974,5
2022-01-27,Monterey,053,433212,72438,64090,10782,74872,658
2022-01-27,Napa,055,140530,23315,22121,785,22906,113
2022-01-27,Nevada,057,99092,14866,14337,999,15336,112
2022-01-27,Orange,059,3164182,522804,511255,38855,550110,6038
2022-01-27,Placer,061,380077,58616,56562,6849,63411,523
2022-01-27,Plumas,063,18699,2688,2463,253,2716,12
2022-01-27,Riverside,065,2383286,564264,548121,26457,574578,5726
2022-01-27,Sacramento,067,1510023,260927,249130,23477,272607,2558
2022-01-27,San Benito,069,59416,11979,11670,461,12131,90
2022-01-27,San Bernardino,071,2135413,543367,525249,23577,548826,6297
2022-01-27,San Diego,073,3302833,705409,683027,47621,730648,4643
2022-01-27,San Francisco,075,870044,114447,108265,7581,115846,712
2022-01-27,San Joaquin,077,732212,155530,150849,8797,159646,1971
2022-01-27,San Luis Obispo,079,281455,48130,46374,3230,49604,391
2022-01-27,San Mateo,081,765935,112717,100306,6173,106479,586
2022-01-27,Santa Barbara,083,443738,78971,76546,4325,80871,604
2022-01-27,Santa Clara,085,1922200,284190,273879,10813,284692,2019
2022-01-27,Santa Cruz,087,273765,41121,39228,1944,41172,240
2022-01-27,Shasta,089,179085,28268,27504,5447,32951,452
2022-01-27,Sierra,091,2930,267,260,42,302,0
2022-01-27,Siskiyou,093,43540,4092,3987,2359,6346,66
2022-01-27,Solano,095,438530,73986,69862,4942,74804,407
2022-01-27,Sonoma,097,501317,76682,73439,2145,75584,427
2022-01-27,Stanislaus,099,539301,109796,107668,15220,122888,1403
2022-01-27,Sutter,101,95872,19227,18797,1597,20394,202
2022-01-27,Tehama,103,63373,11158,10880,2406,13286,145
2022-01-27,Trinity,105,12862,1087,1033,265,1298,19
2022-01-27,Tulare,107,460477,98410,93154,25263,118417,1237
2022-01-27,Tuolumne,109,53932,11580,10806,409,11215,91
2022-01-27,Ventura,111,848112,164114,160466,8836,169302,1271
2022-01-27,Yolo,113,214977,33910,32123,2782,34905,275
2022-01-27,Yuba,115,75493,14657,14295,990,15285,103
2022-01-26,Alameda,001,1643700,232917,222680,12128,234808,1596
2022-01-26,Alpine,003,1148,119,123,1,124,0
2022-01-26,Amador,005,37829,7726,7427,488,7915,73
2022-01-26,Butte,007,227075,30282,29229,5912,35141,353
2022-01-26,Calaveras,009,45235,6691,6387,255,6642,96
2022-01-26,Colusa,011,21464,3208,3094,977,4071,21
2022-01-26,Contra Costa,013,1133247,173460,165972,11138,177110,1095
2022-01-26,Del Norte,015,27424,4795,4542,124,4666,43
2022-01-26,El Dorado,017,186661,25071,23819,2906,26725,181
2022-01-26,Fresno,019,978130,209344,199689,20680,220369,2452
2022-01-26,Glenn,021,27897,4607,4472,1429,5901,39
2022-01-26,Humboldt,023,135768,15150,14715,2341,17056,126
2022-01-26,Imperial,025,180216,51568,49477,9683,59160,839
2022-01-26,Inyo,027,18085,3923,3889,367,4256,50
2022-01-26,Kern,029,883053,179728,173052,41713,214765,1953
2022-01-26,Kings,031,150075,46816,44367,3178,47545,396
2022-01-26,Lake,033,64148,9348,8645,708,9353,119
2022-01-26,Lassen,035,31185,8190,7888,805,8693,55
2022-01-26,Los Angeles,037,10098052,2566136,2450620,117773,2568393,28382
2022-01-26,Madera,039,155013,33835,32323,4789,37112,329
2022-01-26,Marin,041,260295,30804,29813,1967,31780,253
2022-01-26,Mariposa,043,17540,2170,2108,125,2233,6
2022-01-26,Mendocino,045,87422,11928,11453,2266,13719,103
2022-01-26,Merced,047,269075,57821,56060,6649,62709,733
2022-01-26,Modoc,049,8938,667,652,229,881,6
2022-01-26,Mono,051,14174,2871,2852,114,2966,4
2022-01-26,Monterey,053,433212,71882,63264,10486,73750,659
2022-01-26,Napa,055,140530,23159,21864,775,22639,112
2022-01-26,Nevada,057,99092,14773,14128,988,15116,112
2022-01-26,Orange,059,3164182,520816,506419,38691,545110,6007
2022-01-26,Placer,061,380077,58282,55892,6785,62677,524
2022-01-26,Plumas,063,18699,2661,2425,251,2676,12
2022-01-26,Riverside,065,2383286,561748,543788,26339,570127,5701
2022-01-26,Sacramento,067,1510023,259341,246416,23131,269547,2559
2022-01-26,San Benito,069,59416,11908,11563,449,12012,90
2022-01-26,San Bernardino,071,2135413,541161,521699,23467,545166,6291
2022-01-26,San Diego,073,3302833,701190,676392,47265,723657,4622
2022-01-26,San Francisco,075,870044,113809,107174,7546,114720,704
2022-01-26,San Joaquin,077,732212,154546,148770,8748,157518,1971
2022-01-26,San Luis Obispo,079,281455,47827,45716,3203,48919,391
2022-01-26,San Mateo,081,765935,112052,99016,6044,105060,586
2022-01-26,Santa Barbara,083,443738,78443,75548,4264,79812,600
2022-01-26,Santa Clara,085,1922200,282060,270470,10635,281105,2015
2022-01-26,Santa Cruz,087,273765,40628,38298,1929,40227,239
2022-01-26,Shasta,089,179085,28120,27255,5400,32655,452
2022-01-26,Sierra,091,2930,266,260,41,301,0
2022-01-26,Siskiyou,093,43540,4076,3971,2334,6305,66
2022-01-26,Solano,095,438530,73291,69150,4882,74032,401
2022-01-26,Sonoma,097,501317,76125,72509,2112,74621,423
2022-01-26,Stanislaus,099,539301,109239,106582,15004,121586,1396
2022-01-26,Sutter,101,95872,19116,18670,1551,20221,202
2022-01-26,Tehama,103,63373,11104,10749,2389,13138,145
2022-01-26,Trinity,105,12862,1082,1008,265,1273,19
2022-01-26,Tulare,107,460477,97630,91904,25014,116918,1234
2022-01-26,Tuolumne,109,53932,11397,10699,398,11097,91
2022-01-26,Ventura,111,848112,163402,159077,8796,167873,1263
2022-01-26,Yolo,113,214977,33694,31913,2746,34659,275
2022-01-26,Yuba,115,75493,14572,14171,968,15139,103
2022-01-25,Alameda,001,1643700,231029,219753,11946,231699,1589
2022-01-25,Alpine,003,1148,119,122,1,123,0
2022-01-25,Amador,005,37829,7649,7352,477,7829,73
2022-01-25,Butte,007,227075,30075,28887,5840,34727,351
2022-01-25,Calaveras,009,45235,6633,6266,241,6507,95
2022-01-25,Colusa,011,21464,3188,3074,975,4049,21
2022-01-25,Contra Costa,013,1133247,172141,163792,10924,174716,1092
2022-01-25,Del Norte,015,27424,4725,4514,118,4632,43
2022-01-25,El Dorado,017,186661,24935,23339,2880,26219,179
2022-01-25,Fresno,019,978130,207200,198262,20405,218667,2434
2022-01-25,Glenn,021,27897,4574,4418,1413,5831,39
2022-01-25,Humboldt,023,135768,15058,14574,2315,16889,126
2022-01-25,Imperial,025,180216,51111,48913,9451,58364,832
2022-01-25,Inyo,027,18085,3908,3857,322,4179,50
2022-01-25,Kern,029,883053,178720,171695,41251,212946,1947
2022-01-25,Kings,031,150075,46342,43853,3133,46986,396
2022-01-25,Lake,033,64148,9269,8543,696,9239,118
2022-01-25,Lassen,035,31185,8159,7834,794,8628,55
2022-01-25,Los Angeles,037,10098052,2551204,2433516,117134,2550650,28293
2022-01-25,Madera,039,155013,33511,31794,4649,36443,329
2022-01-25,Marin,041,260295,30625,29589,1954,31543,253
2022-01-25,Mariposa,043,17540,2158,2069,119,2188,6
2022-01-25,Mendocino,045,87422,11808,11280,2163,13443,103
2022-01-25,Merced,047,269075,57445,55555,6505,62060,733
2022-01-25,Modoc,049,8938,665,652,229,881,6
2022-01-25,Mono,051,14174,2861,2826,113,2939,4
2022-01-25,Monterey,053,433212,71309,62498,10077,72575,654
2022-01-25,Napa,055,140530,22964,21668,739,22407,111
2022-01-25,Nevada,057,99092,14658,13944,964,14908,112
2022-01-25,Orange,059,3164182,518534,504274,38499,542773,5980
2022-01-25,Placer,061,380077,57883,55465,6712,62177,518
2022-01-25,Plumas,063,18699,2636,2397,247,2644,12
2022-01-25,Riverside,065,2383286,558666,540723,26170,566893,5686
2022-01-25,Sacramento,067,1510023,257438,244468,22599,267067,2545
2022-01-25,San Benito,069,59416,11809,11446,445,11891,88
2022-01-25,San Bernardino,071,2135413,538614,519150,23351,542501,6288
2022-01-25,San Diego,073,3302833,696180,670110,46814,716924,4604
2022-01-25,San Francisco,075,870044,113044,106254,7502,113756,703
2022-01-25,San Joaquin,077,732212,153570,147271,8693,155964,1972
2022-01-25,San Luis Obispo,079,281455,47465,45130,3155,48285,391
2022-01-25,San Mateo,081,765935,111220,98010,5933,103943,586
2022-01-25,Santa Barbara,083,443738,77775,74686,4182,78868,594
2022-01-25,Santa Clara,085,1922200,279397,268031,10428,278459,2006
2022-01-25,Santa Cruz,087,273765,39983,37850,1914,39764,237
2022-01-25,Shasta,089,179085,27957,27090,5333,32423,452
2022-01-25,Sierra,091,2930,266,260,37,297,0
2022-01-25,Siskiyou,093,43540,4052,3958,2299,6257,65
2022-01-25,Solano,095,438530,72724,68657,4830,73487,399
2022-01-25,Sonoma,097,501317,75431,71633,2073,73706,423
2022-01-25,Stanislaus,099,539301,108573,105965,14779,120744,1396
2022-01-25,Sutter,101,95872,19014,18508,1509,20017,200
2022-01-25,Tehama,103,63373,11041,10669,2363,13032,145
2022-01-25,Trinity,105,12862,1075,999,263,1262,19
2022-01-25,Tulare,107,460477,96774,91237,24672,115909,1229
2022-01-25,Tuolumne,109,53932,11217,10516,374,10890,91
2022-01-25,Ventura,111,848112,162548,157971,8752,166723,1263
2022-01-25,Yolo,113,214977,33435,31677,2698,34375,274
2022-01-25,Yuba,115,75493,14488,14038,940,14978,103
2022-01-24,Alameda,001,1643700,228584,216252,11673,227925,1581
2022-01-24,Alpine,003,1148,119,120,1,121,0
2022-01-24,Amador,005,37829,7598,7166,439,7605,73
2022-01-24,Butte,007,227075,29843,28607,5776,34383,350
2022-01-24,Calaveras,009,45235,6585,6172,227,6399,95
2022-01-24,Colusa,011,21464,3169,3052,959,4011,21
2022-01-24,Contra Costa,013,1133247,170655,162161,10705,172866,1092
2022-01-24,Del Norte,015,27424,4665,4460,118,4578,43
2022-01-24,El Dorado,017,186661,24769,23128,2850,25978,179
2022-01-24,Fresno,019,978130,204892,196092,20109,216201,2430
2022-01-24,Glenn,021,27897,4532,4367,1403,5770,39
2022-01-24,Humboldt,023,135768,14946,14416,2269,16685,126
2022-01-24,Imperial,025,180216,50572,48228,9147,57375,824
2022-01-24,Inyo,027,18085,3902,3805,297,4102,50
2022-01-24,Kern,029,883053,177411,169892,40773,210665,1946
2022-01-24,Kings,031,150075,45764,43260,3060,46320,396
2022-01-24,Lake,033,64148,9160,8423,681,9104,118
2022-01-24,Lassen,035,31185,8075,7732,775,8507,55
2022-01-24,Los Angeles,037,10098052,2534696,2391045,116358,2507403,28230
2022-01-24,Madera,039,155013,33072,31339,4465,35804,329
2022-01-24,Marin,041,260295,30396,29301,1917,31218,253
2022-01-24,Mariposa,043,17540,2133,2033,115,2148,6
2022-01-24,Mendocino,045,87422,11704,11002,2082,13084,103
2022-01-24,Merced,047,269075,56953,54970,6222,61192,730
2022-01-24,Modoc,049,8938,662,648,228,876,6
2022-01-24,Mono,051,14174,2851,2802,112,2914,4
2022-01-24,Monterey,053,433212,70449,61975,9713,71688,654
2022-01-24,Napa,055,140530,22784,21494,726,22220,111
2022-01-24,Nevada,057,99092,14530,13774,941,14715,112
2022-01-24,Orange,059,3164182,515954,501634,38237,539871,5969
2022-01-24,Placer,061,380077,57403,54933,6661,61594,518
2022-01-24,Plumas,063,18699,2604,2370,233,2603,12
2022-01-24,Riverside,065,2383286,554949,535962,25961,561923,5661
2022-01-24,Sacramento,067,1510023,255110,241522,22032,263554,2526
2022-01-24,San Benito,069,59416,11713,11331,432,11763,88
2022-01-24,San Bernardino,071,2135413,535719,515604,23189,538793,6285
2022-01-24,San Diego,073,3302833,690497,663580,46268,709848,4586
2022-01-24,San Francisco,075,870044,112079,105418,7406,112824,703
2022-01-24,San Joaquin,077,732212,152280,145984,8639,154623,1959
2022-01-24,San Luis Obispo,079,281455,46992,44616,3100,47716,387
2022-01-24,San Mateo,081,765935,110254,96968,5815,102783,586
2022-01-24,Santa Barbara,083,443738,76964,73866,4087,77953,591
2022-01-24,Santa Clara,085,1922200,276461,265341,10218,275559,2006
2022-01-24,Santa Cruz,087,273765,39215,37188,1894,39082,237
2022-01-24,Shasta,089,179085,27769,26871,5244,32115,452
2022-01-24,Sierra,091,2930,266,258,37,295,0
2022-01-24,Siskiyou,093,43540,4042,3934,2260,6194,64
2022-01-24,Solano,095,438530,72041,68094,4751,72845,400
2022-01-24,Sonoma,097,501317,74515,70733,2047,72780,423
2022-01-24,Stanislaus,099,539301,107819,104933,14505,119438,1395
2022-01-24,Sutter,101,95872,18898,18336,1416,19752,200
2022-01-24,Tehama,103,63373,10970,10567,2343,12910,145
2022-01-24,Trinity,105,12862,1067,978,261,1239,19
2022-01-24,Tulare,107,460477,95700,90089,24273,114362,1219
2022-01-24,Tuolumne,109,53932,11097,10374,365,10739,91
2022-01-24,Ventura,111,848112,161524,156551,8707,165258,1261
2022-01-24,Yolo,113,214977,33144,31480,2663,34143,273
2022-01-24,Yuba,115,75493,14381,13862,899,14761,103
2022-01-23,Alameda,001,1643700,225909,214003,11332,225335,1583
2022-01-23,Alpine,003,1148,119,120,1,121,0
2022-01-23,Amador,005,37829,7543,7090,399,7489,73
2022-01-23,Butte,007,227075,29551,28340,5669,34009,350
2022-01-23,Calaveras,009,45235,6520,6095,204,6299,95
2022-01-23,Colusa,011,21464,3143,3040,952,3992,21
2022-01-23,Contra Costa,013,1133247,168798,160798,10334,171132,1092
2022-01-23,Del Norte,015,27424,4599,4419,112,4531,43
2022-01-23,El Dorado,017,186661,24578,22925,2801,25726,179
2022-01-23,Fresno,019,978130,202424,193642,19653,213295,2430
2022-01-23,Glenn,021,27897,4481,4340,1379,5719,39
2022-01-23,Humboldt,023,135768,14827,14296,2187,16483,126
2022-01-23,Imperial,025,180216,49975,47935,8850,56785,824
2022-01-23,Inyo,027,18085,3875,3781,283,4064,50
2022-01-23,Kern,029,883053,176051,168585,40246,208831,1946
2022-01-23,Kings,031,150075,45128,42622,2956,45578,397
2022-01-23,Lake,033,64148,8990,8363,654,9017,118
2022-01-23,Lassen,035,31185,8025,7710,751,8461,55
2022-01-23,Los Angeles,037,10098052,2514388,2390590,115199,2505789,28231
2022-01-23,Madera,039,155013,32709,30962,4224,35186,329
2022-01-23,Marin,041,260295,30143,29025,1879,30904,253
2022-01-23,Mariposa,043,17540,2118,2011,112,2123,6
2022-01-23,Mendocino,045,87422,11579,10889,1955,12844,103
2022-01-23,Merced,047,269075,56402,54644,5774,60418,730
2022-01-23,Modoc,049,8938,660,645,225,870,6
2022-01-23,Mono,051,14174,2843,2788,110,2898,4
2022-01-23,Monterey,053,433212,69613,61522,9269,70791,654
2022-01-23,Napa,055,140530,22521,21281,713,21994,111
2022-01-23,Nevada,057,99092,14367,13629,913,14542,112
2022-01-23,Orange,059,3164182,512850,498968,37943,536911,5970
2022-01-23,Placer,061,380077,56833,54568,6571,61139,518
2022-01-23,Plumas,063,18699,2571,2368,204,2572,12
2022-01-23,Riverside,065,2383286,550527,532273,25655,557928,5661
2022-01-23,Sacramento,067,1510023,252481,239589,21070,260659,2530
2022-01-23,San Benito,069,59416,11590,11225,421,11646,88
2022-01-23,San Bernardino,071,2135413,532327,512657,22932,535589,6281
2022-01-23,San Diego,073,3302833,683832,640215,45470,685685,4566
2022-01-23,San Francisco,075,870044,110997,104485,7298,111783,704
2022-01-23,San Joaquin,077,732212,150687,144621,8564,153185,1959
2022-01-23,San Luis Obispo,079,281455,46300,44183,3021,47204,386
2022-01-23,San Mateo,081,765935,109134,95940,5666,101606,586
2022-01-23,Santa Barbara,083,443738,75837,73041,3960,77001,590
2022-01-23,Santa Clara,085,1922200,273102,261991,9889,271880,2005
2022-01-23,Santa Cruz,087,273765,38699,36547,1863,38410,237
2022-01-23,Shasta,089,179085,27472,26732,5121,31853,452
2022-01-23,Sierra,091,2930,265,252,37,289,0
2022-01-23,Siskiyou,093,43540,4016,3916,2202,6118,64
2022-01-23,Solano,095,438530,71245,67457,4655,72112,400
2022-01-23,Sonoma,097,501317,73553,69791,1997,71788,423
2022-01-23,Stanislaus,099,539301,106957,104067,14227,118294,1395
2022-01-23,Sutter,101,95872,18737,18175,1299,19474,200
2022-01-23,Tehama,103,63373,10871,10481,2311,12792,145
2022-01-23,Trinity,105,12862,1064,961,259,1220,19
2022-01-23,Tulare,107,460477,94436,89120,23824,112944,1219
2022-01-23,Tuolumne,109,53932,10906,10243,347,10590,91
2022-01-23,Ventura,111,848112,160341,155052,8635,163687,1261
2022-01-23,Yolo,113,214977,32767,30908,2621,33529,273
2022-01-23,Yuba,115,75493,14255,13762,844,14606,103
2022-01-22,Alameda,001,1643700,224816,203927,11299,215226,1575
2022-01-22,Alpine,003,1148,118,119,1,120,0
2022-01-22,Amador,005,37829,7510,6845,394,7239,73
2022-01-22,Butte,007,227075,29434,27232,5645,32877,350
2022-01-22,Calaveras,009,45235,6490,5835,203,6038,95
2022-01-22,Colusa,011,21464,3126,2954,949,3903,21
2022-01-22,Contra Costa,013,1133247,167871,154111,10304,164415,1091
2022-01-22,Del Norte,015,27424,4563,4269,108,4377,43
2022-01-22,El Dorado,017,186661,24508,22273,2791,25064,179
2022-01-22,Fresno,019,978130,201610,185292,19601,204893,2429
2022-01-22,Glenn,021,27897,4475,4174,1376,5550,39
2022-01-22,Humboldt,023,135768,14760,13628,2174,15802,125
2022-01-22,Imperial,025,180216,49785,45741,8789,54530,820
2022-01-22,Inyo,027,18085,3871,3706,259,3965,50
2022-01-22,Kern,029,883053,175426,162902,39940,202842,1946
2022-01-22,Kings,031,150075,44921,40580,2944,43524,396
2022-01-22,Lake,033,64148,8956,8056,646,8702,118
2022-01-22,Lassen,035,31185,7992,7545,744,8289,55
2022-01-22,Los Angeles,037,10098052,2506982,2286280,114693,2400973,28038
2022-01-22,Madera,039,155013,32591,29595,4211,33806,329
2022-01-22,Marin,041,260295,30017,27893,1874,29767,253
2022-01-22,Mariposa,043,17540,2114,1920,112,2032,6
2022-01-22,Mendocino,045,87422,11529,10395,1933,12328,103
2022-01-22,Merced,047,269075,56252,53025,5765,58790,727
2022-01-22,Modoc,049,8938,659,639,225,864,6
2022-01-22,Mono,051,14174,2842,2723,106,2829,4
2022-01-22,Monterey,053,433212,69407,59038,9227,68265,651
2022-01-22,Napa,055,140530,22426,20402,703,21105,111
2022-01-22,Nevada,057,99092,14299,12957,905,13862,112
2022-01-22,Orange,059,3164182,511249,480329,37694,518023,5946
2022-01-22,Placer,061,380077,56566,52557,6532,59089,512
2022-01-22,Plumas,063,18699,2554,2289,200,2489,12
2022-01-22,Riverside,065,2383286,548612,513567,25582,539149,5623
2022-01-22,Sacramento,067,1510023,251433,230206,20964,251170,2510
2022-01-22,San Benito,069,59416,11531,10743,416,11159,88
2022-01-22,San Bernardino,071,2135413,530845,495209,22847,518056,6267
2022-01-22,San Diego,073,3302833,681344,628904,45264,674168,4559
2022-01-22,San Francisco,075,870044,110342,100238,7149,107387,702
2022-01-22,San Joaquin,077,732212,150252,138264,8536,146800,1960
2022-01-22,San Luis Obispo,079,281455,46183,42154,3014,45168,385
2022-01-22,San Mateo,081,765935,108550,91440,5602,97042,585
2022-01-22,Santa Barbara,083,443738,75416,69555,3954,73509,589
2022-01-22,Santa Clara,085,1922200,271393,249205,9822,259027,1993
2022-01-22,Santa Cruz,087,273765,38524,33741,1857,35598,237
2022-01-22,Shasta,089,179085,27379,25919,5099,31018,450
2022-01-22,Sierra,091,2930,265,248,36,284,0
2022-01-22,Siskiyou,093,43540,3998,3845,2181,6026,62
2022-01-22,Solano,095,438530,71022,63882,4616,68498,391
2022-01-22,Sonoma,097,501317,73126,66013,1987,68000,422
2022-01-22,Stanislaus,099,539301,106502,100092,14136,114228,1393
2022-01-22,Sutter,101,95872,18669,17616,1286,18902,199
2022-01-22,Tehama,103,63373,10836,10171,2301,12472,142
2022-01-22,Trinity,105,12862,1062,925,259,1184,19
2022-01-22,Tulare,107,460477,94052,85223,23696,108919,1211
2022-01-22,Tuolumne,109,53932,10838,9731,341,10072,91
2022-01-22,Ventura,111,848112,159649,148742,8605,157347,1250
2022-01-22,Yolo,113,214977,32590,30061,2604,32665,273
2022-01-22,Yuba,115,75493,14165,13288,839,14127,103
2022-01-21,Alameda,001,1643700,223243,203927,11269,215196,1575
2022-01-21,Alpine,003,1148,118,119,1,120,0
2022-01-21,Amador,005,37829,7453,6845,391,7236,73
2022-01-21,Butte,007,227075,29305,27232,5602,32834,350
2022-01-21,Calaveras,009,45235,6445,5835,203,6038,95
2022-01-21,Colusa,011,21464,3119,2954,944,3898,21
2022-01-21,Contra Costa,013,1133247,166818,154111,10223,164334,1091
2022-01-21,Del Norte,015,27424,4522,4269,108,4377,43
2022-01-21,El Dorado,017,186661,24426,22273,2774,25047,179
2022-01-21,Fresno,019,978130,200365,185292,19514,204806,2429
2022-01-21,Glenn,021,27897,4457,4174,1371,5545,39
2022-01-21,Humboldt,023,135768,14691,13628,2155,15783,125
2022-01-21,Imperial,025,180216,49591,45741,8711,54452,820
2022-01-21,Inyo,027,18085,3858,3706,253,3959,50
2022-01-21,Kern,029,883053,174705,162902,39564,202466,1946
2022-01-21,Kings,031,150075,44724,40580,2937,43517,396
2022-01-21,Lake,033,64148,8899,8056,633,8689,118
2022-01-21,Lassen,035,31185,7940,7545,740,8285,55
2022-01-21,Los Angeles,037,10098052,2495680,2286280,114237,2400517,28038
2022-01-21,Madera,039,155013,32299,29595,4183,33778,329
2022-01-21,Marin,041,260295,29840,27893,1853,29746,253
2022-01-21,Mariposa,043,17540,2102,1920,111,2031,6
2022-01-21,Mendocino,045,87422,11448,10395,1930,12325,103
2022-01-21,Merced,047,269075,56092,53025,5761,58786,727
2022-01-21,Modoc,049,8938,658,639,225,864,6
2022-01-21,Mono,051,14174,2828,2723,103,2826,4
2022-01-21,Monterey,053,433212,68936,59038,9096,68134,651
2022-01-21,Napa,055,140530,22306,20402,695,21097,111
2022-01-21,Nevada,057,99092,14202,12957,901,13858,112
2022-01-21,Orange,059,3164182,509001,480329,37445,517774,5946
2022-01-21,Placer,061,380077,56174,52557,6469,59026,512
2022-01-21,Plumas,063,18699,2542,2289,195,2484,12
2022-01-21,Riverside,065,2383286,545960,513567,25503,539070,5623
2022-01-21,Sacramento,067,1510023,249980,230206,20860,251066,2510
2022-01-21,San Benito,069,59416,11496,10743,413,11156,88
2022-01-21,San Bernardino,071,2135413,528862,495209,22777,517986,6267
2022-01-21,San Diego,073,3302833,677145,628904,45103,674007,4559
2022-01-21,San Francisco,075,870044,109578,100238,7061,107299,702
2022-01-21,San Joaquin,077,732212,149668,138264,8498,146762,1960
2022-01-21,San Luis Obispo,079,281455,46057,42154,3011,45165,385
2022-01-21,San Mateo,081,765935,107877,91440,5561,97001,585
2022-01-21,Santa Barbara,083,443738,74914,69555,3944,73499,589
2022-01-21,Santa Clara,085,1922200,269539,249205,9715,258920,1993
2022-01-21,Santa Cruz,087,273765,37828,33741,1844,35585,237
2022-01-21,Shasta,089,179085,27291,25919,5052,30971,450
2022-01-21,Sierra,091,2930,263,248,35,283,0
2022-01-21,Siskiyou,093,43540,3990,3845,2163,6008,62
2022-01-21,Solano,095,438530,70611,63882,4534,68416,391
2022-01-21,Sonoma,097,501317,72602,66013,1977,67990,422
2022-01-21,Stanislaus,099,539301,105997,100092,14075,114167,1393
2022-01-21,Sutter,101,95872,18583,17616,1269,18885,199
2022-01-21,Tehama,103,63373,10800,10171,2299,12470,142
2022-01-21,Trinity,105,12862,1056,925,258,1183,19
2022-01-21,Tulare,107,460477,93574,85223,23528,108751,1211
2022-01-21,Tuolumne,109,53932,10756,9731,334,10065,91
2022-01-21,Ventura,111,848112,158840,148742,8576,157318,1250
2022-01-21,Yolo,113,214977,32424,30061,2581,32642,273
2022-01-21,Yuba,115,75493,14093,13288,832,14120,103
2022-01-20,Alameda,001,1643700,220180,203927,11024,214951,1575
2022-01-20,Alpine,003,1148,118,119,1,120,0
2022-01-20,Amador,005,37829,7388,6845,373,7218,73
2022-01-20,Butte,007,227075,29045,27232,5524,32756,350
2022-01-20,Calaveras,009,45235,6340,5835,194,6029,95
2022-01-20,Colusa,011,21464,3088,2954,932,3886,21
2022-01-20,Contra Costa,013,1133247,164851,154111,9955,164066,1091
2022-01-20,Del Norte,015,27424,4482,4269,105,4374,43
2022-01-20,El Dorado,017,186661,24223,22273,2731,25004,179
2022-01-20,Fresno,019,978130,197760,185292,19149,204441,2429
2022-01-20,Glenn,021,27897,4422,4174,1362,5536,39
2022-01-20,Humboldt,023,135768,14562,13628,2103,15731,125
2022-01-20,Imperial,025,180216,49071,45741,8524,54265,820
2022-01-20,Inyo,027,18085,3846,3706,242,3948,50
2022-01-20,Kern,029,883053,173175,162902,39017,201919,1946
2022-01-20,Kings,031,150075,44169,40580,2894,43474,396
2022-01-20,Lake,033,64148,8804,8056,605,8661,118
2022-01-20,Lassen,035,31185,7890,7545,725,8270,55
2022-01-20,Los Angeles,037,10098052,2470946,2286280,113254,2399534,28038
2022-01-20,Madera,039,155013,31908,29595,4057,33652,329
2022-01-20,Marin,041,260295,29544,27893,1816,29709,253
2022-01-20,Mariposa,043,17540,2075,1920,108,2028,6
2022-01-20,Mendocino,045,87422,11351,10395,1852,12247,103
2022-01-20,Merced,047,269075,55662,53025,5532,58557,727
2022-01-20,Modoc,049,8938,656,639,225,864,6
2022-01-20,Mono,051,14174,2820,2723,102,2825,4
