date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-12-10,Monterey,053,433212,49332,49008,4442,53450,631
2021-12-10,Napa,055,140530,13554,13459,129,13588,107
2021-12-10,Nevada,057,99092,9998,9880,362,10242,106
2021-12-10,Orange,059,3164182,318552,315759,16525,332284,5805
2021-12-10,Placer,061,380077,39333,38959,4025,42984,481
2021-12-10,Plumas,063,18699,1963,1934,55,1989,12
2021-12-10,Riverside,065,2383286,378891,375649,17151,392800,5408
2021-12-10,Sacramento,067,1510023,166853,165530,5311,170841,2386
2021-12-10,San Benito,069,59416,7855,7808,197,8005,79
2021-12-10,San Bernardino,071,2135413,371582,368145,12063,380208,6007
2021-12-10,San Diego,073,3302833,396534,392274,22848,415122,4374
2021-12-10,San Francisco,075,870044,55454,54869,2844,57713,678
2021-12-10,San Joaquin,077,732212,103757,103013,5817,108830,1842
2021-12-10,San Luis Obispo,079,281455,30850,30567,1371,31938,362
2021-12-10,San Mateo,081,765935,55685,55284,1948,57232,580
2021-12-10,Santa Barbara,083,443738,47008,46309,1755,48064,559
2021-12-10,Santa Clara,085,1922200,154322,152846,1763,154609,1941
2021-12-10,Santa Cruz,087,273765,21822,21557,1102,22659,225
2021-12-10,Shasta,089,179085,22807,22660,3826,26486,419
2021-12-10,Sierra,091,2930,200,199,23,222,0
2021-12-10,Siskiyou,093,43540,3455,3418,1403,4821,57
2021-12-10,Solano,095,438530,47113,46891,1315,48206,365
2021-12-10,Sonoma,097,501317,43710,43227,596,43823,407
2021-12-10,Stanislaus,099,539301,82767,82133,9527,91660,1264
2021-12-10,Sutter,101,95872,14425,14354,420,14774,187
2021-12-10,Tehama,103,63373,8838,8776,1577,10353,134
2021-12-10,Trinity,105,12862,846,819,219,1038,17
2021-12-10,Tulare,107,460477,71100,70523,16929,87452,1103
2021-12-10,Tuolumne,109,53932,7821,7760,109,7869,91
2021-12-10,Ventura,111,848112,101626,100711,4576,105287,1195
2021-12-10,Yolo,113,214977,20756,20608,1309,21917,267
2021-12-10,Yuba,115,75493,10599,10519,412,10931,92
2021-12-09,Alameda,001,1643700,124387,123572,3155,126727,1496
2021-12-09,Alpine,003,1148,109,109,0,109,0
2021-12-09,Amador,005,37829,5805,5787,73,5860,69
2021-12-09,Butte,007,227075,21955,21819,4027,25846,326
2021-12-09,Calaveras,009,45235,4515,4469,65,4534,89
2021-12-09,Colusa,011,21464,2635,2619,693,3312,21
2021-12-09,Contra Costa,013,1133247,103121,102618,2445,105063,1061
2021-12-09,Del Norte,015,27424,3807,3778,57,3835,42
2021-12-09,El Dorado,017,186661,16950,16796,1829,18625,170
2021-12-09,Fresno,019,978130,147016,145988,12853,158841,2294
2021-12-09,Glenn,021,27897,3597,3585,1040,4625,37
2021-12-09,Humboldt,023,135768,9855,9721,741,10462,118
2021-12-09,Imperial,025,180216,36120,35635,3935,39570,782
2021-12-09,Inyo,027,18085,2603,2576,58,2634,46
2021-12-09,Kern,029,883053,133752,132852,24668,157520,1854
2021-12-09,Kings,031,150075,33787,33530,2129,35659,371
2021-12-09,Lake,033,64148,6978,6932,164,7096,114
2021-12-09,Lassen,035,31185,7068,7049,446,7495,55
2021-12-09,Los Angeles,037,10098052,1482182,1474030,58036,1532066,27031
2021-12-09,Madera,039,155013,24575,24417,2356,26773,311
2021-12-09,Marin,041,260295,18492,18339,569,18908,249
2021-12-09,Mariposa,043,17540,1464,1450,61,1511,6
2021-12-09,Mendocino,045,87422,8206,8130,676,8806,95
2021-12-09,Merced,047,269075,43870,43690,2075,45765,681
2021-12-09,Modoc,049,8938,595,594,204,798,6
2021-12-09,Mono,051,14174,1939,1926,20,1946,4
2021-12-09,Monterey,053,433212,49293,49008,4424,53432,631
2021-12-09,Napa,055,140530,13534,13459,125,13584,107
2021-12-09,Nevada,057,99092,9979,9880,362,10242,106
2021-12-09,Orange,059,3164182,318223,315759,16487,332246,5805
2021-12-09,Placer,061,380077,39290,38959,4012,42971,481
2021-12-09,Plumas,063,18699,1956,1934,55,1989,12
2021-12-09,Riverside,065,2383286,378346,375649,17136,392785,5408
2021-12-09,Sacramento,067,1510023,166635,165530,5295,170825,2386
2021-12-09,San Benito,069,59416,7843,7808,196,8004,79
2021-12-09,San Bernardino,071,2135413,371103,368145,12047,380192,6007
2021-12-09,San Diego,073,3302833,395887,392274,22817,415091,4374
2021-12-09,San Francisco,075,870044,55369,54869,2837,57706,678
2021-12-09,San Joaquin,077,732212,103665,103013,5811,108824,1842
2021-12-09,San Luis Obispo,079,281455,30823,30567,1369,31936,362
2021-12-09,San Mateo,081,765935,55602,55284,1941,57225,580
2021-12-09,Santa Barbara,083,443738,46930,46309,1748,48057,559
2021-12-09,Santa Clara,085,1922200,154109,152846,1752,154598,1941
2021-12-09,Santa Cruz,087,273765,21798,21557,1100,22657,225
2021-12-09,Shasta,089,179085,22791,22660,3825,26485,419
2021-12-09,Sierra,091,2930,200,199,23,222,0
2021-12-09,Siskiyou,093,43540,3451,3418,1402,4820,57
2021-12-09,Solano,095,438530,47078,46891,1313,48204,365
2021-12-09,Sonoma,097,501317,43653,43227,595,43822,407
2021-12-09,Stanislaus,099,539301,82696,82133,9513,91646,1264
2021-12-09,Sutter,101,95872,14410,14354,420,14774,187
2021-12-09,Tehama,103,63373,8831,8776,1576,10352,134
2021-12-09,Trinity,105,12862,846,819,219,1038,17
2021-12-09,Tulare,107,460477,71045,70523,16900,87423,1103
2021-12-09,Tuolumne,109,53932,7811,7760,109,7869,91
2021-12-09,Ventura,111,848112,101480,100711,4564,105275,1195
2021-12-09,Yolo,113,214977,20734,20608,1301,21909,267
2021-12-09,Yuba,115,75493,10591,10519,408,10927,92
2021-12-08,Alameda,001,1643700,124248,123438,3145,126583,1496
2021-12-08,Alpine,003,1148,109,108,0,108,0
2021-12-08,Amador,005,37829,5800,5781,73,5854,69
2021-12-08,Butte,007,227075,21939,21780,4024,25804,326
2021-12-08,Calaveras,009,45235,4506,4455,65,4520,89
2021-12-08,Colusa,011,21464,2632,2619,692,3311,21
2021-12-08,Contra Costa,013,1133247,102993,102506,2441,104947,1058
2021-12-08,Del Norte,015,27424,3806,3767,57,3824,42
2021-12-08,El Dorado,017,186661,16917,16757,1829,18586,170
2021-12-08,Fresno,019,978130,146860,145830,12842,158672,2293
2021-12-08,Glenn,021,27897,3596,3584,1038,4622,37
2021-12-08,Humboldt,023,135768,9832,9704,739,10443,117
2021-12-08,Imperial,025,180216,36047,35537,3904,39441,782
2021-12-08,Inyo,027,18085,2600,2570,58,2628,46
2021-12-08,Kern,029,883053,133630,132709,24624,157333,1846
2021-12-08,Kings,031,150075,33752,33468,2128,35596,371
2021-12-08,Lake,033,64148,6973,6927,163,7090,114
2021-12-08,Lassen,035,31185,7066,7041,444,7485,55
2021-12-08,Los Angeles,037,10098052,1480672,1472410,57929,1530339,27018
2021-12-08,Madera,039,155013,24554,24396,2349,26745,311
2021-12-08,Marin,041,260295,18471,18305,566,18871,249
2021-12-08,Mariposa,043,17540,1462,1447,61,1508,6
2021-12-08,Mendocino,045,87422,8194,8118,675,8793,95
2021-12-08,Merced,047,269075,43840,43631,2067,45698,680
2021-12-08,Modoc,049,8938,595,594,204,798,6
2021-12-08,Mono,051,14174,1938,1924,20,1944,4
2021-12-08,Monterey,053,433212,49239,48957,4398,53355,631
2021-12-08,Napa,055,140530,13520,13421,125,13546,107
2021-12-08,Nevada,057,99092,9963,9862,362,10224,106
2021-12-08,Orange,059,3164182,317881,315421,16450,331871,5795
2021-12-08,Placer,061,380077,39237,38934,4007,42941,478
2021-12-08,Plumas,063,18699,1954,1924,55,1979,12
2021-12-08,Riverside,065,2383286,377840,375099,17113,392212,5404
2021-12-08,Sacramento,067,1510023,166388,165278,5264,170542,2373
2021-12-08,San Benito,069,59416,7834,7793,196,7989,79
2021-12-08,San Bernardino,071,2135413,370643,367516,12028,379544,6006
2021-12-08,San Diego,073,3302833,395242,391676,22783,414459,4369
2021-12-08,San Francisco,075,870044,55281,54792,2829,57621,677
2021-12-08,San Joaquin,077,732212,103564,102877,5801,108678,1841
2021-12-08,San Luis Obispo,079,281455,30775,30519,1364,31883,361
2021-12-08,San Mateo,081,765935,55537,55220,1930,57150,580
2021-12-08,Santa Barbara,083,443738,46876,46250,1745,47995,558
2021-12-08,Santa Clara,085,1922200,153947,152674,1740,154414,1937
2021-12-08,Santa Cruz,087,273765,21751,21505,1098,22603,224
2021-12-08,Shasta,089,179085,22770,22616,3819,26435,419
2021-12-08,Sierra,091,2930,200,199,23,222,0
2021-12-08,Siskiyou,093,43540,3450,3415,1400,4815,57
2021-12-08,Solano,095,438530,47048,46837,1312,48149,365
2021-12-08,Sonoma,097,501317,43590,43179,594,43773,405
2021-12-08,Stanislaus,099,539301,82613,82038,9503,91541,1264
2021-12-08,Sutter,101,95872,14394,14336,418,14754,187
2021-12-08,Tehama,103,63373,8822,8768,1576,10344,133
2021-12-08,Trinity,105,12862,846,818,219,1037,17
2021-12-08,Tulare,107,460477,70983,70472,16875,87347,1102
2021-12-08,Tuolumne,109,53932,7798,7749,109,7858,91
2021-12-08,Ventura,111,848112,101351,100647,4561,105208,1194
2021-12-08,Yolo,113,214977,20707,20575,1294,21869,267
2021-12-08,Yuba,115,75493,10577,10499,405,10904,92
2021-12-07,Alameda,001,1643700,124087,123325,3136,126461,1497
2021-12-07,Alpine,003,1148,109,108,0,108,0
2021-12-07,Amador,005,37829,5797,5778,72,5850,69
2021-12-07,Butte,007,227075,21915,21761,4019,25780,324
2021-12-07,Calaveras,009,45235,4490,4445,65,4510,88
2021-12-07,Colusa,011,21464,2631,2619,692,3311,21
2021-12-07,Contra Costa,013,1133247,102872,102421,2432,104853,1058
2021-12-07,Del Norte,015,27424,3805,3766,57,3823,42
2021-12-07,El Dorado,017,186661,16894,16742,1826,18568,170
2021-12-07,Fresno,019,978130,146713,145715,12827,158542,2289
2021-12-07,Glenn,021,27897,3595,3579,1037,4616,36
2021-12-07,Humboldt,023,135768,9808,9693,734,10427,117
2021-12-07,Imperial,025,180216,35969,35502,3886,39388,778
2021-12-07,Inyo,027,18085,2596,2567,58,2625,46
2021-12-07,Kern,029,883053,133475,132564,24568,157132,1838
2021-12-07,Kings,031,150075,33720,33441,2125,35566,372
2021-12-07,Lake,033,64148,6968,6925,163,7088,113
2021-12-07,Lassen,035,31185,7065,7040,443,7483,55
2021-12-07,Los Angeles,037,10098052,1478908,1470904,57829,1528733,27007
2021-12-07,Madera,039,155013,24532,24367,2342,26709,311
2021-12-07,Marin,041,260295,18437,18284,560,18844,249
2021-12-07,Mariposa,043,17540,1460,1446,61,1507,6
2021-12-07,Mendocino,045,87422,8176,8107,675,8782,95
2021-12-07,Merced,047,269075,43798,43600,2061,45661,675
2021-12-07,Modoc,049,8938,595,594,203,797,6
2021-12-07,Mono,051,14174,1933,1921,20,1941,4
2021-12-07,Monterey,053,433212,49170,48880,4367,53247,631
2021-12-07,Napa,055,140530,13502,13409,125,13534,107
2021-12-07,Nevada,057,99092,9949,9858,361,10219,105
2021-12-07,Orange,059,3164182,317550,315138,16401,331539,5784
2021-12-07,Placer,061,380077,39162,38860,4003,42863,474
2021-12-07,Plumas,063,18699,1950,1915,55,1970,12
2021-12-07,Riverside,065,2383286,377314,374552,17097,391649,5397
2021-12-07,Sacramento,067,1510023,166156,165148,5242,170390,2375
2021-12-07,San Benito,069,59416,7818,7776,196,7972,78
2021-12-07,San Bernardino,071,2135413,370097,366981,12012,378993,6007
2021-12-07,San Diego,073,3302833,394389,391110,22743,413853,4357
2021-12-07,San Francisco,075,870044,55174,54729,2821,57550,676
2021-12-07,San Joaquin,077,732212,103446,102797,5789,108586,1839
2021-12-07,San Luis Obispo,079,281455,30736,30495,1362,31857,361
2021-12-07,San Mateo,081,765935,55456,55163,1917,57080,580
2021-12-07,Santa Barbara,083,443738,46805,46205,1743,47948,556
2021-12-07,Santa Clara,085,1922200,153760,152465,1731,154196,1941
2021-12-07,Santa Cruz,087,273765,21704,21493,1098,22591,224
2021-12-07,Shasta,089,179085,22749,22594,3816,26410,418
2021-12-07,Sierra,091,2930,200,199,23,222,0
2021-12-07,Siskiyou,093,43540,3447,3412,1400,4812,57
2021-12-07,Solano,095,438530,47008,46812,1312,48124,365
2021-12-07,Sonoma,097,501317,43516,43154,593,43747,405
2021-12-07,Stanislaus,099,539301,82536,81980,9490,91470,1258
2021-12-07,Sutter,101,95872,14386,14322,417,14739,186
2021-12-07,Tehama,103,63373,8814,8765,1575,10340,133
2021-12-07,Trinity,105,12862,846,818,219,1037,17
2021-12-07,Tulare,107,460477,70925,70411,16846,87257,1103
2021-12-07,Tuolumne,109,53932,7790,7743,109,7852,91
2021-12-07,Ventura,111,848112,101255,100569,4551,105120,1194
2021-12-07,Yolo,113,214977,20680,20560,1292,21852,263
2021-12-07,Yuba,115,75493,10560,10491,404,10895,91
2021-12-06,Alameda,001,1643700,123934,123227,3132,126359,1496
2021-12-06,Alpine,003,1148,109,108,0,108,0
2021-12-06,Amador,005,37829,5791,5769,71,5840,67
2021-12-06,Butte,007,227075,21898,21732,4016,25748,321
2021-12-06,Calaveras,009,45235,4483,4443,65,4508,88
2021-12-06,Colusa,011,21464,2630,2615,688,3303,21
2021-12-06,Contra Costa,013,1133247,102753,102327,2429,104756,1058
2021-12-06,Del Norte,015,27424,3803,3744,57,3801,42
2021-12-06,El Dorado,017,186661,16870,16726,1824,18550,168
2021-12-06,Fresno,019,978130,146521,145539,12817,158356,2285
2021-12-06,Glenn,021,27897,3593,3577,1035,4612,36
2021-12-06,Humboldt,023,135768,9788,9671,727,10398,117
2021-12-06,Imperial,025,180216,35894,35453,3868,39321,778
2021-12-06,Inyo,027,18085,2591,2562,56,2618,46
2021-12-06,Kern,029,883053,133290,132366,24511,156877,1835
2021-12-06,Kings,031,150075,33687,33399,2120,35519,368
2021-12-06,Lake,033,64148,6964,6922,163,7085,113
2021-12-06,Lassen,035,31185,7060,7032,441,7473,51
2021-12-06,Los Angeles,037,10098052,1477270,1470059,57735,1527794,26993
2021-12-06,Madera,039,155013,24505,24334,2338,26672,307
2021-12-06,Marin,041,260295,18409,18252,558,18810,249
2021-12-06,Mariposa,043,17540,1457,1443,61,1504,6
2021-12-06,Mendocino,045,87422,8162,8079,672,8751,95
2021-12-06,Merced,047,269075,43756,43549,2051,45600,672
2021-12-06,Modoc,049,8938,595,593,203,796,6
2021-12-06,Mono,051,14174,1925,1913,20,1933,4
2021-12-06,Monterey,053,433212,49103,48831,4336,53167,626
2021-12-06,Napa,055,140530,13479,13387,123,13510,107
2021-12-06,Nevada,057,99092,9923,9847,360,10207,105
2021-12-06,Orange,059,3164182,317175,314859,16360,331219,5771
2021-12-06,Placer,061,380077,39104,38785,3998,42783,473
2021-12-06,Plumas,063,18699,1942,1913,55,1968,10
2021-12-06,Riverside,065,2383286,376795,374116,17082,391198,5388
2021-12-06,Sacramento,067,1510023,165877,164926,5221,170147,2367
2021-12-06,San Benito,069,59416,7802,7755,196,7951,78
2021-12-06,San Bernardino,071,2135413,369557,366606,11987,378593,5998
2021-12-06,San Diego,073,3302833,393536,390389,22698,413087,4352
2021-12-06,San Francisco,075,870044,55068,54659,2814,57473,674
2021-12-06,San Joaquin,077,732212,103321,102728,5782,108510,1837
2021-12-06,San Luis Obispo,079,281455,30701,30464,1359,31823,361
2021-12-06,San Mateo,081,765935,55391,55112,1904,57016,580
2021-12-06,Santa Barbara,083,443738,46715,46146,1742,47888,556
2021-12-06,Santa Clara,085,1922200,153552,152310,1715,154025,1937
2021-12-06,Santa Cruz,087,273765,21670,21450,1094,22544,224
2021-12-06,Shasta,089,179085,22726,22556,3809,26365,416
2021-12-06,Sierra,091,2930,199,198,23,221,0
2021-12-06,Siskiyou,093,43540,3445,3409,1395,4804,57
2021-12-06,Solano,095,438530,46974,46748,1311,48059,360
2021-12-06,Sonoma,097,501317,43448,43114,585,43699,405
2021-12-06,Stanislaus,099,539301,82440,81889,9467,91356,1241
2021-12-06,Sutter,101,95872,14374,14319,417,14736,186
2021-12-06,Tehama,103,63373,8806,8760,1575,10335,133
2021-12-06,Trinity,105,12862,846,815,218,1033,17
2021-12-06,Tulare,107,460477,70852,70285,16807,87092,1101
2021-12-06,Tuolumne,109,53932,7777,7726,109,7835,91
2021-12-06,Ventura,111,848112,101151,100426,4543,104969,1194
2021-12-06,Yolo,113,214977,20658,20548,1291,21839,263
2021-12-06,Yuba,115,75493,10545,10480,398,10878,91
2021-12-05,Alameda,001,1643700,123751,123104,3124,126228,1496
2021-12-05,Alpine,003,1148,108,108,0,108,0
2021-12-05,Amador,005,37829,5788,5761,71,5832,67
2021-12-05,Butte,007,227075,21864,21720,4009,25729,320
2021-12-05,Calaveras,009,45235,4467,4434,65,4499,88
2021-12-05,Colusa,011,21464,2629,2615,687,3302,21
2021-12-05,Contra Costa,013,1133247,102627,102251,2418,104669,1058
2021-12-05,Del Norte,015,27424,3801,3751,57,3808,42
2021-12-05,El Dorado,017,186661,16832,16717,1818,18535,168
2021-12-05,Fresno,019,978130,146347,145452,12798,158250,2284
2021-12-05,Glenn,021,27897,3591,3577,1033,4610,36
2021-12-05,Humboldt,023,135768,9758,9662,724,10386,117
2021-12-05,Imperial,025,180216,35803,35422,3839,39261,778
2021-12-05,Inyo,027,18085,2584,2559,56,2615,46
2021-12-05,Kern,029,883053,133129,132286,24457,156743,1833
2021-12-05,Kings,031,150075,33622,33360,2120,35480,369
2021-12-05,Lake,033,64148,6960,6919,162,7081,113
2021-12-05,Lassen,035,31185,7058,7031,441,7472,51
2021-12-05,Los Angeles,037,10098052,1475447,1468937,57602,1526539,26991
2021-12-05,Madera,039,155013,24464,24311,2335,26646,307
2021-12-05,Marin,041,260295,18362,18216,550,18766,249
2021-12-05,Mariposa,043,17540,1454,1440,60,1500,6
2021-12-05,Mendocino,045,87422,8144,8069,666,8735,95
2021-12-05,Merced,047,269075,43714,43534,2042,45576,672
2021-12-05,Modoc,049,8938,595,593,203,796,6
2021-12-05,Mono,051,14174,1920,1907,20,1927,4
2021-12-05,Monterey,053,433212,49044,48813,4294,53107,626
2021-12-05,Napa,055,140530,13453,13382,120,13502,107
2021-12-05,Nevada,057,99092,9902,9827,360,10187,105
2021-12-05,Orange,059,3164182,316743,314560,16318,330878,5771
2021-12-05,Placer,061,380077,39047,38738,3989,42727,473
2021-12-05,Plumas,063,18699,1938,1913,54,1967,9
2021-12-05,Riverside,065,2383286,376143,373827,17052,390879,5388
2021-12-05,Sacramento,067,1510023,165584,164721,5203,169924,2367
2021-12-05,San Benito,069,59416,7785,7748,195,7943,78
2021-12-05,San Bernardino,071,2135413,368866,366282,11949,378231,5998
2021-12-05,San Diego,073,3302833,392739,387979,22649,410628,4351
2021-12-05,San Francisco,075,870044,54970,54603,2812,57415,674
2021-12-05,San Joaquin,077,732212,103181,102698,5777,108475,1837
2021-12-05,San Luis Obispo,079,281455,30632,30454,1356,31810,360
2021-12-05,San Mateo,081,765935,55312,55050,1886,56936,580
2021-12-05,Santa Barbara,083,443738,46632,46097,1734,47831,555
2021-12-05,Santa Clara,085,1922200,153296,152114,1695,153809,1933
2021-12-05,Santa Cruz,087,273765,21620,21424,1094,22518,224
2021-12-05,Shasta,089,179085,22668,22550,3808,26358,416
2021-12-05,Sierra,091,2930,199,198,23,221,0
2021-12-05,Siskiyou,093,43540,3443,3409,1392,4801,57
2021-12-05,Solano,095,438530,46915,46715,1309,48024,360
2021-12-05,Sonoma,097,501317,43371,43038,580,43618,405
2021-12-05,Stanislaus,099,539301,82295,81847,9459,91306,1241
2021-12-05,Sutter,101,95872,14350,14303,412,14715,186
2021-12-05,Tehama,103,63373,8799,8755,1574,10329,133
2021-12-05,Trinity,105,12862,845,815,218,1033,17
2021-12-05,Tulare,107,460477,70775,70254,16756,87010,1102
2021-12-05,Tuolumne,109,53932,7765,7718,109,7827,91
2021-12-05,Ventura,111,848112,101014,100367,4530,104897,1194
2021-12-05,Yolo,113,214977,20619,20512,1288,21800,263
2021-12-05,Yuba,115,75493,10532,10467,390,10857,91
2021-12-04,Alameda,001,1643700,123647,122508,3120,125628,1494
2021-12-04,Alpine,003,1148,108,108,0,108,0
2021-12-04,Amador,005,37829,5785,5729,71,5800,67
2021-12-04,Butte,007,227075,21845,21638,4005,25643,318
2021-12-04,Calaveras,009,45235,4459,4392,64,4456,88
2021-12-04,Colusa,011,21464,2629,2600,685,3285,21
2021-12-04,Contra Costa,013,1133247,102557,101824,2412,104236,1056
2021-12-04,Del Norte,015,27424,3798,3726,57,3783,42
2021-12-04,El Dorado,017,186661,16823,16621,1817,18438,168
2021-12-04,Fresno,019,978130,146259,144734,12793,157527,2270
2021-12-04,Glenn,021,27897,3591,3559,1033,4592,36
2021-12-04,Humboldt,023,135768,9743,9596,720,10316,117
2021-12-04,Imperial,025,180216,35748,35206,3826,39032,776
2021-12-04,Inyo,027,18085,2579,2538,56,2594,46
2021-12-04,Kern,029,883053,133052,131771,24434,156205,1817
2021-12-04,Kings,031,150075,33598,33183,2119,35302,367
2021-12-04,Lake,033,64148,6952,6903,161,7064,113
2021-12-04,Lassen,035,31185,7057,7014,439,7453,51
2021-12-04,Los Angeles,037,10098052,1474589,1463270,57526,1520796,26952
2021-12-04,Madera,039,155013,24450,24188,2331,26519,307
2021-12-04,Marin,041,260295,18340,18075,549,18624,249
2021-12-04,Mariposa,043,17540,1450,1421,60,1481,6
2021-12-04,Mendocino,045,87422,8139,7981,666,8647,91
2021-12-04,Merced,047,269075,43687,43337,2040,45377,671
2021-12-04,Modoc,049,8938,595,591,203,794,6
2021-12-04,Mono,051,14174,1920,1883,20,1903,4
2021-12-04,Monterey,053,433212,49016,48682,4282,52964,626
2021-12-04,Napa,055,140530,13443,13327,119,13446,106
2021-12-04,Nevada,057,99092,9895,9752,360,10112,105
2021-12-04,Orange,059,3164182,316516,313112,16292,329404,5748
2021-12-04,Placer,061,380077,39006,38460,3983,42443,473
2021-12-04,Plumas,063,18699,1935,1903,54,1957,7
2021-12-04,Riverside,065,2383286,375785,371768,17046,388814,5381
2021-12-04,Sacramento,067,1510023,165445,163900,5195,169095,2365
2021-12-04,San Benito,069,59416,7760,7688,195,7883,78
2021-12-04,San Bernardino,071,2135413,368485,364154,11935,376089,5983
2021-12-04,San Diego,073,3302833,392262,386710,22619,409329,4350
2021-12-04,San Francisco,075,870044,54904,54286,2808,57094,674
2021-12-04,San Joaquin,077,732212,103129,102286,5775,108061,1835
2021-12-04,San Luis Obispo,079,281455,30611,30318,1352,31670,360
2021-12-04,San Mateo,081,765935,55271,54774,1876,56650,579
2021-12-04,Santa Barbara,083,443738,46587,45774,1734,47508,555
2021-12-04,Santa Clara,085,1922200,153140,151275,1681,152956,1928
2021-12-04,Santa Cruz,087,273765,21594,21286,1093,22379,224
2021-12-04,Shasta,089,179085,22651,22418,3806,26224,414
2021-12-04,Sierra,091,2930,199,196,23,219,0
2021-12-04,Siskiyou,093,43540,3441,3398,1392,4790,57
2021-12-04,Solano,095,438530,46895,46529,1308,47837,360
2021-12-04,Sonoma,097,501317,43325,42778,577,43355,405
2021-12-04,Stanislaus,099,539301,82222,81462,9452,90914,1231
2021-12-04,Sutter,101,95872,14342,14258,411,14669,186
2021-12-04,Tehama,103,63373,8797,8742,1574,10316,131
2021-12-04,Trinity,105,12862,844,801,218,1019,17
2021-12-04,Tulare,107,460477,70738,70014,16727,86741,1100
2021-12-04,Tuolumne,109,53932,7760,7676,109,7785,91
2021-12-04,Ventura,111,848112,100923,99751,4526,104277,1192
2021-12-04,Yolo,113,214977,20598,20442,1287,21729,261
2021-12-04,Yuba,115,75493,10521,10418,389,10807,91
2021-12-03,Alameda,001,1643700,123557,122508,3110,125618,1494
2021-12-03,Alpine,003,1148,108,108,0,108,0
2021-12-03,Amador,005,37829,5780,5729,70,5799,67
2021-12-03,Butte,007,227075,21832,21638,4000,25638,318
2021-12-03,Calaveras,009,45235,4450,4392,64,4456,88
2021-12-03,Colusa,011,21464,2627,2600,685,3285,21
2021-12-03,Contra Costa,013,1133247,102484,101824,2407,104231,1056
2021-12-03,Del Norte,015,27424,3796,3726,57,3783,42
2021-12-03,El Dorado,017,186661,16804,16621,1814,18435,168
2021-12-03,Fresno,019,978130,146144,144734,12791,157525,2270
2021-12-03,Glenn,021,27897,3589,3559,1032,4591,36
2021-12-03,Humboldt,023,135768,9726,9596,718,10314,117
2021-12-03,Imperial,025,180216,35704,35206,3796,39002,776
2021-12-03,Inyo,027,18085,2572,2538,56,2594,46
2021-12-03,Kern,029,883053,132982,131771,24397,156168,1817
2021-12-03,Kings,031,150075,33569,33183,2119,35302,367
2021-12-03,Lake,033,64148,6952,6903,161,7064,113
2021-12-03,Lassen,035,31185,7055,7014,438,7452,51
2021-12-03,Los Angeles,037,10098052,1473664,1463270,57445,1520715,26952
2021-12-03,Madera,039,155013,24424,24188,2327,26515,307
2021-12-03,Marin,041,260295,18308,18075,544,18619,249
2021-12-03,Mariposa,043,17540,1448,1421,60,1481,6
2021-12-03,Mendocino,045,87422,8132,7981,666,8647,91
2021-12-03,Merced,047,269075,43664,43337,2037,45374,671
2021-12-03,Modoc,049,8938,595,591,203,794,6
2021-12-03,Mono,051,14174,1914,1883,20,1903,4
2021-12-03,Monterey,053,433212,48986,48682,4263,52945,626
2021-12-03,Napa,055,140530,13431,13327,119,13446,106
2021-12-03,Nevada,057,99092,9884,9752,360,10112,105
2021-12-03,Orange,059,3164182,316249,313112,16265,329377,5748
2021-12-03,Placer,061,380077,38969,38460,3976,42436,473
2021-12-03,Plumas,063,18699,1932,1903,54,1957,7
2021-12-03,Riverside,065,2383286,375396,371768,17040,388808,5381
2021-12-03,Sacramento,067,1510023,165268,163900,5179,169079,2365
2021-12-03,San Benito,069,59416,7753,7688,195,7883,78
2021-12-03,San Bernardino,071,2135413,368049,364154,11925,376079,5983
2021-12-03,San Diego,073,3302833,391785,386710,22594,409304,4350
2021-12-03,San Francisco,075,870044,54834,54286,2805,57091,674
2021-12-03,San Joaquin,077,732212,103073,102286,5774,108060,1835
2021-12-03,San Luis Obispo,079,281455,30585,30318,1349,31667,360
2021-12-03,San Mateo,081,765935,55212,54774,1870,56644,579
2021-12-03,Santa Barbara,083,443738,46552,45774,1734,47508,555
2021-12-03,Santa Clara,085,1922200,152958,151275,1665,152940,1928
2021-12-03,Santa Cruz,087,273765,21567,21286,1093,22379,224
2021-12-03,Shasta,089,179085,22636,22418,3806,26224,414
2021-12-03,Sierra,091,2930,199,196,23,219,0
2021-12-03,Siskiyou,093,43540,3438,3398,1390,4788,57
2021-12-03,Solano,095,438530,46853,46529,1307,47836,360
2021-12-03,Sonoma,097,501317,43289,42778,575,43353,405
2021-12-03,Stanislaus,099,539301,82165,81462,9443,90905,1231
2021-12-03,Sutter,101,95872,14329,14258,409,14667,186
2021-12-03,Tehama,103,63373,8796,8742,1573,10315,131
2021-12-03,Trinity,105,12862,844,801,218,1019,17
2021-12-03,Tulare,107,460477,70698,70014,16695,86709,1100
2021-12-03,Tuolumne,109,53932,7751,7676,109,7785,91
2021-12-03,Ventura,111,848112,100836,99751,4519,104270,1192
2021-12-03,Yolo,113,214977,20581,20442,1286,21728,261
2021-12-03,Yuba,115,75493,10513,10418,389,10807,91
2021-12-02,Alameda,001,1643700,123408,122508,3102,125610,1494
2021-12-02,Alpine,003,1148,108,108,0,108,0
2021-12-02,Amador,005,37829,5775,5729,69,5798,67
2021-12-02,Butte,007,227075,21807,21638,3997,25635,318
2021-12-02,Calaveras,009,45235,4440,4392,63,4455,88
2021-12-02,Colusa,011,21464,2626,2600,685,3285,21
2021-12-02,Contra Costa,013,1133247,102373,101824,2402,104226,1056
2021-12-02,Del Norte,015,27424,3788,3726,57,3783,42
