date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-01-05,Sacramento,067,1510023,73830,70677,765,71442,888
2021-01-05,San Benito,069,59416,4341,3961,36,3997,28
2021-01-05,San Bernardino,071,2135413,232359,212522,6540,219062,1615
2021-01-05,San Diego,073,3302833,194022,172845,8877,181722,1654
2021-01-05,San Francisco,075,870044,26677,24989,288,25277,196
2021-01-05,San Joaquin,077,732212,52250,48969,1974,50943,663
2021-01-05,San Luis Obispo,079,281455,13869,12027,307,12334,106
2021-01-05,San Mateo,081,765935,29759,26486,158,26644,198
2021-01-05,Santa Barbara,083,443738,21606,19063,637,19700,172
2021-01-05,Santa Clara,085,1922200,83350,76355,346,76701,729
2021-01-05,Santa Cruz,087,273765,11348,9753,445,10198,93
2021-01-05,Shasta,089,179085,9090,8345,853,9198,73
2021-01-05,Sierra,091,2930,37,31,6,37,0
2021-01-05,Siskiyou,093,43540,1155,985,146,1131,3
2021-01-05,Solano,095,438530,22634,20860,240,21100,97
2021-01-05,Sonoma,097,501317,21732,20247,118,20365,194
2021-01-05,Stanislaus,099,539301,39145,36363,3747,40110,553
2021-01-05,Sutter,101,95872,7148,6769,51,6820,59
2021-01-05,Tehama,103,63373,3534,3255,347,3602,9
2021-01-05,Trinity,105,12862,437,246,63,309,2
2021-01-05,Tulare,107,460477,38437,35585,4555,40140,455
2021-01-05,Tuolumne,109,53932,3078,2996,20,3016,13
2021-01-05,Ventura,111,848112,52313,46456,1881,48337,264
2021-01-05,Yolo,113,214977,9813,8980,87,9067,127
2021-01-05,Yuba,115,75493,4353,4053,44,4097,21
2021-01-04,Alameda,001,1643700,59670,55899,1180,57079,583
2021-01-04,Alpine,003,1148,71,68,0,68,0
2021-01-04,Amador,005,37829,2837,2596,22,2618,24
2021-01-04,Butte,007,227075,8805,7893,1077,8970,105
2021-01-04,Calaveras,009,45235,1331,1276,5,1281,21
2021-01-04,Colusa,011,21464,1442,1368,109,1477,7
2021-01-04,Contra Costa,013,1133247,46105,43019,715,43734,353
2021-01-04,Del Norte,015,27424,817,770,2,772,2
2021-01-04,El Dorado,017,186661,7062,6152,375,6527,27
2021-01-04,Fresno,019,978130,76331,69871,5483,75354,726
2021-01-04,Glenn,021,27897,1771,1590,318,1908,9
2021-01-04,Humboldt,023,135768,2046,1845,7,1852,22
2021-01-04,Imperial,025,180216,24255,23035,1822,24857,420
2021-01-04,Inyo,027,18085,791,623,8,631,20
2021-01-04,Kern,029,883053,73677,67418,6047,73465,623
2021-01-04,Kings,031,150075,17760,16801,622,17423,108
2021-01-04,Lake,033,64148,2191,1984,0,1984,25
2021-01-04,Lassen,035,31185,4638,4550,55,4605,1
2021-01-04,Los Angeles,037,10098052,890283,813022,27104,840126,10790
2021-01-04,Madera,039,155013,12151,11204,535,11739,67
2021-01-04,Marin,041,260295,10602,10115,103,10218,151
2021-01-04,Mariposa,043,17540,298,253,2,255,3
2021-01-04,Mendocino,045,87422,2737,2460,30,2490,28
2021-01-04,Merced,047,269075,21079,19804,450,20254,230
2021-01-04,Modoc,049,8938,277,250,78,328,0
2021-01-04,Mono,051,14174,968,895,13,908,3
2021-01-04,Monterey,053,433212,31430,29659,832,30491,212
2021-01-04,Napa,055,140530,6680,6187,26,6213,29
2021-01-04,Nevada,057,99092,3048,2765,104,2869,15
2021-01-04,Orange,059,3164182,187990,172458,7552,180010,1918
2021-01-04,Placer,061,380077,16304,14622,701,15323,133
2021-01-04,Plumas,063,18699,518,419,9,428,1
2021-01-04,Riverside,065,2383286,214880,196809,10122,206931,2066
2021-01-04,Sacramento,067,1510023,72769,70164,755,70919,870
2021-01-04,San Benito,069,59416,4228,3914,36,3950,28
2021-01-04,San Bernardino,071,2135413,228128,210868,6389,217257,1615
2021-01-04,San Diego,073,3302833,189448,171031,8681,179712,1598
2021-01-04,San Francisco,075,870044,26291,24753,282,25035,191
2021-01-04,San Joaquin,077,732212,51349,48644,1933,50577,661
2021-01-04,San Luis Obispo,079,281455,13383,11945,299,12244,96
2021-01-04,San Mateo,081,765935,29195,26150,153,26303,198
2021-01-04,Santa Barbara,083,443738,21084,18735,606,19341,165
2021-01-04,Santa Clara,085,1922200,81603,75297,338,75635,727
2021-01-04,Santa Cruz,087,273765,11060,9680,428,10108,85
2021-01-04,Shasta,089,179085,8985,8224,836,9060,72
2021-01-04,Sierra,091,2930,36,30,6,36,0
2021-01-04,Siskiyou,093,43540,1138,980,143,1123,3
2021-01-04,Solano,095,438530,22131,20588,233,20821,97
2021-01-04,Sonoma,097,501317,21392,20210,117,20327,194
2021-01-04,Stanislaus,099,539301,38581,36141,3692,39833,553
2021-01-04,Sutter,101,95872,7050,6712,50,6762,56
2021-01-04,Tehama,103,63373,3460,3190,342,3532,9
2021-01-04,Trinity,105,12862,434,245,63,308,2
2021-01-04,Tulare,107,460477,37878,35060,4452,39512,455
2021-01-04,Tuolumne,109,53932,3053,2987,20,3007,13
2021-01-04,Ventura,111,848112,50812,45014,1861,46875,255
2021-01-04,Yolo,113,214977,9616,8834,81,8915,121
2021-01-04,Yuba,115,75493,4295,4023,44,4067,21
2021-01-03,Alameda,001,1643700,58418,55082,1150,56232,580
2021-01-03,Alpine,003,1148,69,68,0,68,0
2021-01-03,Amador,005,37829,2773,2565,22,2587,24
2021-01-03,Butte,007,227075,8613,7837,1024,8861,105
2021-01-03,Calaveras,009,45235,1293,1249,3,1252,21
2021-01-03,Colusa,011,21464,1413,1337,103,1440,7
2021-01-03,Contra Costa,013,1133247,45217,42432,690,43122,352
2021-01-03,Del Norte,015,27424,804,768,2,770,2
2021-01-03,El Dorado,017,186661,6934,6034,358,6392,27
2021-01-03,Fresno,019,978130,75179,69326,5363,74689,719
2021-01-03,Glenn,021,27897,1746,1581,310,1891,9
2021-01-03,Humboldt,023,135768,2009,1833,7,1840,21
2021-01-03,Imperial,025,180216,23995,22951,1743,24694,419
2021-01-03,Inyo,027,18085,774,615,8,623,20
2021-01-03,Kern,029,883053,72419,66895,5870,72765,609
2021-01-03,Kings,031,150075,17484,16593,592,17185,108
2021-01-03,Lake,033,64148,2138,1976,0,1976,24
2021-01-03,Lassen,035,31185,4605,4531,54,4585,1
2021-01-03,Los Angeles,037,10098052,868298,792168,26037,818205,10633
2021-01-03,Madera,039,155013,11929,11152,512,11664,67
2021-01-03,Marin,041,260295,10453,10034,98,10132,150
2021-01-03,Mariposa,043,17540,291,248,2,250,3
2021-01-03,Mendocino,045,87422,2697,2445,29,2474,24
2021-01-03,Merced,047,269075,20612,19600,424,20024,230
2021-01-03,Modoc,049,8938,273,245,77,322,0
2021-01-03,Mono,051,14174,943,893,13,906,3
2021-01-03,Monterey,053,433212,30836,29357,798,30155,191
2021-01-03,Napa,055,140530,6579,6094,26,6120,29
2021-01-03,Nevada,057,99092,2987,2742,101,2843,15
2021-01-03,Orange,059,3164182,183800,169881,7359,177240,1919
2021-01-03,Placer,061,380077,16055,14319,677,14996,133
2021-01-03,Plumas,063,18699,505,416,9,425,1
2021-01-03,Riverside,065,2383286,210010,195048,9875,204923,2005
2021-01-03,Sacramento,067,1510023,71562,68558,734,69292,859
2021-01-03,San Benito,069,59416,4131,3882,35,3917,28
2021-01-03,San Bernardino,071,2135413,222863,208294,6216,214510,1592
2021-01-03,San Diego,073,3302833,184188,168018,8453,176471,1592
2021-01-03,San Francisco,075,870044,25794,24588,265,24853,193
2021-01-03,San Joaquin,077,732212,50223,47899,1875,49774,661
2021-01-03,San Luis Obispo,079,281455,12913,11636,290,11926,95
2021-01-03,San Mateo,081,765935,28602,25770,146,25916,196
2021-01-03,Santa Barbara,083,443738,20353,18267,589,18856,164
2021-01-03,Santa Clara,085,1922200,80051,74534,332,74866,720
2021-01-03,Santa Cruz,087,273765,10756,9528,412,9940,84
2021-01-03,Shasta,089,179085,8859,8192,796,8988,72
2021-01-03,Sierra,091,2930,36,30,6,36,0
2021-01-03,Siskiyou,093,43540,1105,976,134,1110,3
2021-01-03,Solano,095,438530,21599,20105,227,20332,97
2021-01-03,Sonoma,097,501317,21004,19982,113,20095,193
2021-01-03,Stanislaus,099,539301,37892,35762,3610,39372,553
2021-01-03,Sutter,101,95872,6953,6664,49,6713,53
2021-01-03,Tehama,103,63373,3404,3176,334,3510,9
2021-01-03,Trinity,105,12862,429,243,61,304,2
2021-01-03,Tulare,107,460477,37316,34747,4304,39051,455
2021-01-03,Tuolumne,109,53932,2993,2978,17,2995,13
2021-01-03,Ventura,111,848112,48989,43748,1843,45591,254
2021-01-03,Yolo,113,214977,9458,8674,77,8751,121
2021-01-03,Yuba,115,75493,4241,3966,43,4009,20
2021-01-02,Alameda,001,1643700,57789,54518,1121,55639,581
2021-01-02,Alpine,003,1148,69,68,0,68,0
2021-01-02,Amador,005,37829,2754,2540,22,2562,24
2021-01-02,Butte,007,227075,8506,7750,1005,8755,105
2021-01-02,Calaveras,009,45235,1273,1230,3,1233,21
2021-01-02,Colusa,011,21464,1403,1332,102,1434,7
2021-01-02,Contra Costa,013,1133247,44695,41993,679,42672,352
2021-01-02,Del Norte,015,27424,802,764,2,766,2
2021-01-02,El Dorado,017,186661,6879,5959,354,6313,27
2021-01-02,Fresno,019,978130,74636,68740,5253,73993,717
2021-01-02,Glenn,021,27897,1729,1546,309,1855,9
2021-01-02,Humboldt,023,135768,1982,1815,7,1822,21
2021-01-02,Imperial,025,180216,23914,22867,1706,24573,420
2021-01-02,Inyo,027,18085,761,609,8,617,20
2021-01-02,Kern,029,883053,71699,66457,5758,72215,610
2021-01-02,Kings,031,150075,17390,16515,588,17103,108
2021-01-02,Lake,033,64148,2100,1925,0,1925,24
2021-01-02,Lassen,035,31185,4594,4457,53,4510,1
2021-01-02,Los Angeles,037,10098052,859938,791892,25337,817229,10633
2021-01-02,Madera,039,155013,11818,11039,501,11540,67
2021-01-02,Marin,041,260295,10407,9924,95,10019,151
2021-01-02,Mariposa,043,17540,284,243,2,245,3
2021-01-02,Mendocino,045,87422,2654,2428,28,2456,24
2021-01-02,Merced,047,269075,20470,19395,408,19803,230
2021-01-02,Modoc,049,8938,272,245,77,322,0
2021-01-02,Mono,051,14174,932,884,13,897,3
2021-01-02,Monterey,053,433212,30629,28991,787,29778,191
2021-01-02,Napa,055,140530,6520,5994,26,6020,29
2021-01-02,Nevada,057,99092,2958,2706,97,2803,15
2021-01-02,Orange,059,3164182,181596,168457,7210,175667,1918
2021-01-02,Placer,061,380077,15882,14182,668,14850,133
2021-01-02,Plumas,063,18699,502,413,9,422,1
2021-01-02,Riverside,065,2383286,207374,192069,9650,201719,2008
2021-01-02,Sacramento,067,1510023,70922,67810,717,68527,858
2021-01-02,San Benito,069,59416,4048,3829,35,3864,28
2021-01-02,San Bernardino,071,2135413,221242,206939,6091,213030,1597
2021-01-02,San Diego,073,3302833,181589,164498,8256,172754,1592
2021-01-02,San Francisco,075,870044,25535,24414,258,24672,194
2021-01-02,San Joaquin,077,732212,49845,47310,1845,49155,662
2021-01-02,San Luis Obispo,079,281455,12777,11467,284,11751,95
2021-01-02,San Mateo,081,765935,28266,25483,138,25621,196
2021-01-02,Santa Barbara,083,443738,20064,18135,586,18721,164
2021-01-02,Santa Clara,085,1922200,78887,73662,325,73987,720
2021-01-02,Santa Cruz,087,273765,10601,9340,403,9743,85
2021-01-02,Shasta,089,179085,8793,8154,785,8939,72
2021-01-02,Sierra,091,2930,36,28,6,34,0
2021-01-02,Siskiyou,093,43540,1094,949,132,1081,3
2021-01-02,Solano,095,438530,21403,19805,217,20022,97
2021-01-02,Sonoma,097,501317,20838,19761,113,19874,194
2021-01-02,Stanislaus,099,539301,37575,35431,3545,38976,553
2021-01-02,Sutter,101,95872,6900,6621,49,6670,53
2021-01-02,Tehama,103,63373,3378,3146,330,3476,9
2021-01-02,Trinity,105,12862,426,243,61,304,2
2021-01-02,Tulare,107,460477,36999,34479,4229,38708,455
2021-01-02,Tuolumne,109,53932,2979,2942,15,2957,13
2021-01-02,Ventura,111,848112,47835,43397,1808,45205,254
2021-01-02,Yolo,113,214977,9362,8571,75,8646,122
2021-01-02,Yuba,115,75493,4202,3930,42,3972,21
2021-01-01,Alameda,001,1643700,57128,53518,1105,54623,579
2021-01-01,Alpine,003,1148,69,68,0,68,0
2021-01-01,Amador,005,37829,2728,2513,20,2533,24
2021-01-01,Butte,007,227075,8405,7589,980,8569,105
2021-01-01,Calaveras,009,45235,1258,1186,3,1189,21
2021-01-01,Colusa,011,21464,1394,1314,100,1414,7
2021-01-01,Contra Costa,013,1133247,44213,41412,660,42072,351
2021-01-01,Del Norte,015,27424,796,758,2,760,2
2021-01-01,El Dorado,017,186661,6787,5832,346,6178,27
2021-01-01,Fresno,019,978130,73563,67484,5167,72651,717
2021-01-01,Glenn,021,27897,1713,1520,303,1823,9
2021-01-01,Humboldt,023,135768,1943,1783,7,1790,21
2021-01-01,Imperial,025,180216,23828,22715,1655,24370,418
2021-01-01,Inyo,027,18085,737,606,8,614,20
2021-01-01,Kern,029,883053,70873,65571,5650,71221,609
2021-01-01,Kings,031,150075,17207,16358,581,16939,108
2021-01-01,Lake,033,64148,2068,1888,0,1888,24
2021-01-01,Lassen,035,31185,4588,4377,53,4430,1
2021-01-01,Los Angeles,037,10098052,845765,775578,24634,800212,10515
2021-01-01,Madera,039,155013,11658,10752,492,11244,66
2021-01-01,Marin,041,260295,10301,9821,95,9916,148
2021-01-01,Mariposa,043,17540,276,236,2,238,3
2021-01-01,Mendocino,045,87422,2600,2400,28,2428,24
2021-01-01,Merced,047,269075,20286,19118,392,19510,229
2021-01-01,Modoc,049,8938,272,241,77,318,0
2021-01-01,Mono,051,14174,914,884,12,896,3
2021-01-01,Monterey,053,433212,30397,28465,779,29244,191
2021-01-01,Napa,055,140530,6434,5899,26,5925,28
2021-01-01,Nevada,057,99092,2934,2663,97,2760,15
2021-01-01,Orange,059,3164182,178798,165440,7066,172506,1893
2021-01-01,Placer,061,380077,15692,13987,652,14639,133
2021-01-01,Plumas,063,18699,497,412,9,421,1
2021-01-01,Riverside,065,2383286,204195,188674,9394,198068,1990
2021-01-01,Sacramento,067,1510023,70324,66956,700,67656,848
2021-01-01,San Benito,069,59416,4010,3773,35,3808,28
2021-01-01,San Bernardino,071,2135413,218437,203651,5959,209610,1590
2021-01-01,San Diego,073,3302833,178516,160071,8077,168148,1592
2021-01-01,San Francisco,075,870044,25260,24145,247,24392,187
2021-01-01,San Joaquin,077,732212,49558,46640,1799,48439,657
2021-01-01,San Luis Obispo,079,281455,12549,11160,276,11436,94
2021-01-01,San Mateo,081,765935,27818,25041,134,25175,194
2021-01-01,Santa Barbara,083,443738,19744,17759,576,18335,164
2021-01-01,Santa Clara,085,1922200,77624,71904,320,72224,680
2021-01-01,Santa Cruz,087,273765,10421,9146,393,9539,84
2021-01-01,Shasta,089,179085,8712,8102,768,8870,72
2021-01-01,Sierra,091,2930,36,26,6,32,0
2021-01-01,Siskiyou,093,43540,1080,944,127,1071,3
2021-01-01,Solano,095,438530,21191,19393,215,19608,97
2021-01-01,Sonoma,097,501317,20647,19513,113,19626,189
2021-01-01,Stanislaus,099,539301,37296,34978,3479,38457,553
2021-01-01,Sutter,101,95872,6843,6553,48,6601,52
2021-01-01,Tehama,103,63373,3320,3079,324,3403,9
2021-01-01,Trinity,105,12862,426,243,61,304,2
2021-01-01,Tulare,107,460477,36595,33994,4134,38128,454
2021-01-01,Tuolumne,109,53932,2963,2909,15,2924,13
2021-01-01,Ventura,111,848112,46342,42026,1781,43807,253
2021-01-01,Yolo,113,214977,9252,8461,72,8533,120
2021-01-01,Yuba,115,75493,4148,3845,41,3886,19
2020-12-31,Alameda,001,1643700,56586,52475,1074,53549,579
2020-12-31,Alpine,003,1148,69,66,0,66,0
2020-12-31,Amador,005,37829,2714,2493,20,2513,24
2020-12-31,Butte,007,227075,8331,7405,961,8366,105
2020-12-31,Calaveras,009,45235,1247,1161,3,1164,21
2020-12-31,Colusa,011,21464,1386,1301,97,1398,7
2020-12-31,Contra Costa,013,1133247,43834,40512,645,41157,336
2020-12-31,Del Norte,015,27424,795,748,2,750,2
2020-12-31,El Dorado,017,186661,6735,5662,337,5999,26
2020-12-31,Fresno,019,978130,73130,66442,5104,71546,711
2020-12-31,Glenn,021,27897,1688,1484,295,1779,9
2020-12-31,Humboldt,023,135768,1926,1713,7,1720,21
2020-12-31,Imperial,025,180216,23763,22494,1639,24133,417
2020-12-31,Inyo,027,18085,729,591,8,599,20
2020-12-31,Kern,029,883053,70403,64904,5558,70462,609
2020-12-31,Kings,031,150075,17132,16077,573,16650,108
2020-12-31,Lake,033,64148,2055,1848,0,1848,23
2020-12-31,Lassen,035,31185,4582,4340,52,4392,1
2020-12-31,Los Angeles,037,10098052,840441,755844,24166,780010,10320
2020-12-31,Madera,039,155013,11585,10609,484,11093,64
2020-12-31,Marin,041,260295,10258,9731,94,9825,148
2020-12-31,Mariposa,043,17540,274,217,2,219,3
2020-12-31,Mendocino,045,87422,2585,2367,24,2391,24
2020-12-31,Merced,047,269075,20196,18808,383,19191,226
2020-12-31,Modoc,049,8938,272,238,77,315,0
2020-12-31,Mono,051,14174,906,868,12,880,3
2020-12-31,Monterey,053,433212,30194,27720,767,28487,188
2020-12-31,Napa,055,140530,6371,5801,26,5827,28
2020-12-31,Nevada,057,99092,2911,2619,95,2714,15
2020-12-31,Orange,059,3164182,176917,161586,6933,168519,1866
2020-12-31,Placer,061,380077,15536,13708,649,14357,126
2020-12-31,Plumas,063,18699,492,401,8,409,1
2020-12-31,Riverside,065,2383286,202535,184193,9261,193454,1958
2020-12-31,Sacramento,067,1510023,69804,65817,689,66506,830
2020-12-31,San Benito,069,59416,3987,3673,35,3708,28
2020-12-31,San Bernardino,071,2135413,216849,199115,5889,205004,1586
2020-12-31,San Diego,073,3302833,176753,155593,7978,163571,1534
2020-12-31,San Francisco,075,870044,25032,23740,240,23980,183
2020-12-31,San Joaquin,077,732212,49246,45764,1761,47525,646
2020-12-31,San Luis Obispo,079,281455,12435,10846,276,11122,89
2020-12-31,San Mateo,081,765935,27489,24570,128,24698,192
2020-12-31,Santa Barbara,083,443738,19500,17434,569,18003,161
2020-12-31,Santa Clara,085,1922200,76842,70032,315,70347,665
2020-12-31,Santa Cruz,087,273765,10303,8909,381,9290,84
2020-12-31,Shasta,089,179085,8646,7996,758,8754,69
2020-12-31,Sierra,091,2930,36,26,6,32,0
2020-12-31,Siskiyou,093,43540,1064,940,124,1064,3
2020-12-31,Solano,095,438530,20962,18942,214,19156,97
2020-12-31,Sonoma,097,501317,20527,19129,112,19241,188
2020-12-31,Stanislaus,099,539301,36997,34398,3426,37824,552
2020-12-31,Sutter,101,95872,6812,6432,48,6480,51
2020-12-31,Tehama,103,63373,3288,3036,323,3359,9
2020-12-31,Trinity,105,12862,425,241,61,302,2
2020-12-31,Tulare,107,460477,36427,33412,4071,37483,446
2020-12-31,Tuolumne,109,53932,2954,2902,15,2917,12
2020-12-31,Ventura,111,848112,45832,40854,1764,42618,251
2020-12-31,Yolo,113,214977,9167,8295,71,8366,117
2020-12-31,Yuba,115,75493,4107,3799,40,3839,18
2020-12-30,Alameda,001,1643700,55823,50158,1023,51181,573
2020-12-30,Alpine,003,1148,69,66,0,66,0
2020-12-30,Amador,005,37829,2694,2418,19,2437,24
2020-12-30,Butte,007,227075,8170,7140,944,8084,103
2020-12-30,Calaveras,009,45235,1222,1135,3,1138,21
2020-12-30,Colusa,011,21464,1370,1289,91,1380,7
2020-12-30,Contra Costa,013,1133247,43250,39601,633,40234,337
2020-12-30,Del Norte,015,27424,790,726,2,728,2
2020-12-30,El Dorado,017,186661,6634,5595,327,5922,27
2020-12-30,Fresno,019,978130,72283,65566,4950,70516,711
2020-12-30,Glenn,021,27897,1657,1471,282,1753,9
2020-12-30,Humboldt,023,135768,1892,1654,7,1661,22
2020-12-30,Imperial,025,180216,23596,22098,1563,23661,412
2020-12-30,Inyo,027,18085,722,572,8,580,20
2020-12-30,Kern,029,883053,69675,63292,5414,68706,604
2020-12-30,Kings,031,150075,17013,15862,565,16427,108
2020-12-30,Lake,033,64148,2032,1731,0,1731,23
2020-12-30,Lassen,035,31185,4573,4300,52,4352,1
2020-12-30,Los Angeles,037,10098052,829551,741907,23468,765375,10046
2020-12-30,Madera,039,155013,11475,10249,473,10722,65
2020-12-30,Marin,041,260295,10168,9569,87,9656,148
2020-12-30,Mariposa,043,17540,270,214,2,216,3
2020-12-30,Mendocino,045,87422,2567,2291,21,2312,24
2020-12-30,Merced,047,269075,19905,18519,373,18892,225
2020-12-30,Modoc,049,8938,269,234,77,311,0
2020-12-30,Mono,051,14174,903,868,12,880,3
2020-12-30,Monterey,053,433212,29577,26977,745,27722,186
2020-12-30,Napa,055,140530,6265,5754,26,5780,28
2020-12-30,Nevada,057,99092,2876,2595,93,2688,15
2020-12-30,Orange,059,3164182,174261,153951,6743,160694,1863
2020-12-30,Placer,061,380077,15306,13540,637,14177,127
2020-12-30,Plumas,063,18699,487,397,8,405,1
2020-12-30,Riverside,065,2383286,199585,176402,9076,185478,1919
2020-12-30,Sacramento,067,1510023,68940,64119,671,64790,847
2020-12-30,San Benito,069,59416,3906,3464,31,3495,29
2020-12-30,San Bernardino,071,2135413,214283,192648,5803,198451,1591
2020-12-30,San Diego,073,3302833,173120,152510,7803,160313,1472
2020-12-30,San Francisco,075,870044,24739,23099,235,23334,182
2020-12-30,San Joaquin,077,732212,48554,44465,1719,46184,634
2020-12-30,San Luis Obispo,079,281455,12167,10542,268,10810,89
2020-12-30,San Mateo,081,765935,27060,24150,124,24274,190
2020-12-30,Santa Barbara,083,443738,19099,16895,547,17442,161
2020-12-30,Santa Clara,085,1922200,75585,67218,311,67529,661
2020-12-30,Santa Cruz,087,273765,10107,8787,372,9159,86
2020-12-30,Shasta,089,179085,8532,7818,744,8562,69
2020-12-30,Sierra,091,2930,36,25,6,31,0
2020-12-30,Siskiyou,093,43540,1057,913,115,1028,3
2020-12-30,Solano,095,438530,20570,18300,211,18511,96
2020-12-30,Sonoma,097,501317,20269,18947,112,19059,191
2020-12-30,Stanislaus,099,539301,36519,33730,3352,37082,526
2020-12-30,Sutter,101,95872,6749,6328,46,6374,51
2020-12-30,Tehama,103,63373,3244,2969,319,3288,9
2020-12-30,Trinity,105,12862,424,231,60,291,2
2020-12-30,Tulare,107,460477,35877,32413,4006,36419,430
2020-12-30,Tuolumne,109,53932,2944,2772,13,2785,12
2020-12-30,Ventura,111,848112,44544,39039,1740,40779,251
2020-12-30,Yolo,113,214977,9059,8067,69,8136,117
2020-12-30,Yuba,115,75493,4036,3612,40,3652,18
2020-12-29,Alameda,001,1643700,54762,50946,988,51934,552
2020-12-29,Alpine,003,1148,69,65,0,65,0
2020-12-29,Amador,005,37829,2642,2388,18,2406,23
2020-12-29,Butte,007,227075,7997,7178,922,8100,98
2020-12-29,Calaveras,009,45235,1177,1111,2,1113,21
2020-12-29,Colusa,011,21464,1349,1272,86,1358,7
2020-12-29,Contra Costa,013,1133247,42447,39225,602,39827,325
2020-12-29,Del Norte,015,27424,783,724,2,726,2
2020-12-29,El Dorado,017,186661,6505,5551,314,5865,22
2020-12-29,Fresno,019,978130,70907,65149,4794,69943,688
2020-12-29,Glenn,021,27897,1623,1454,275,1729,9
2020-12-29,Humboldt,023,135768,1845,1616,7,1623,19
2020-12-29,Imperial,025,180216,23385,22105,1477,23582,407
2020-12-29,Inyo,027,18085,705,571,8,579,19
2020-12-29,Kern,029,883053,68507,63096,5243,68339,589
2020-12-29,Kings,031,150075,16844,15777,553,16330,108
2020-12-29,Lake,033,64148,2000,1805,0,1805,22
2020-12-29,Lassen,035,31185,4558,4288,52,4340,1
2020-12-29,Los Angeles,037,10098052,809371,731907,22603,754510,9786
2020-12-29,Madera,039,155013,11162,10251,458,10709,64
2020-12-29,Marin,041,260295,10016,9595,84,9679,146
2020-12-29,Mariposa,043,17540,262,212,2,214,3
2020-12-29,Mendocino,045,87422,2524,2249,20,2269,24
2020-12-29,Merced,047,269075,19555,18464,358,18822,221
2020-12-29,Modoc,049,8938,266,232,77,309,0
2020-12-29,Mono,051,14174,894,868,12,880,3
2020-12-29,Monterey,053,433212,28935,26894,718,27612,185
2020-12-29,Napa,055,140530,6147,5663,26,5689,28
2020-12-29,Nevada,057,99092,2828,2550,92,2642,15
2020-12-29,Orange,059,3164182,170466,154411,6575,160986,1839
2020-12-29,Placer,061,380077,15095,13392,615,14007,126
2020-12-29,Plumas,063,18699,478,395,8,403,1
2020-12-29,Riverside,065,2383286,194983,177624,8822,186446,1904
2020-12-29,Sacramento,067,1510023,67894,65078,657,65735,820
2020-12-29,San Benito,069,59416,3787,3474,30,3504,25
2020-12-29,San Bernardino,071,2135413,209463,190476,5666,196142,1557
2020-12-29,San Diego,073,3302833,168897,150062,7572,157634,1435
2020-12-29,San Francisco,075,870044,24400,22996,227,23223,178
2020-12-29,San Joaquin,077,732212,47632,44699,1664,46363,622
2020-12-29,San Luis Obispo,079,281455,11871,10387,260,10647,80
2020-12-29,San Mateo,081,765935,26518,23773,112,23885,189
2020-12-29,Santa Barbara,083,443738,18630,16797,521,17318,155
2020-12-29,Santa Clara,085,1922200,74034,67581,308,67889,621
2020-12-29,Santa Cruz,087,273765,9837,8492,363,8855,84
2020-12-29,Shasta,089,179085,8428,7782,729,8511,65
2020-12-29,Sierra,091,2930,34,24,5,29,0
2020-12-29,Siskiyou,093,43540,1042,926,113,1039,3
2020-12-29,Solano,095,438530,20188,18412,206,18618,96
2020-12-29,Sonoma,097,501317,19933,18790,110,18900,187
2020-12-29,Stanislaus,099,539301,36020,33775,3289,37064,508
2020-12-29,Sutter,101,95872,6681,6302,46,6348,50
2020-12-29,Tehama,103,63373,3174,2962,305,3267,9
2020-12-29,Trinity,105,12862,423,241,60,301,2
2020-12-29,Tulare,107,460477,35217,32545,3873,36418,419
2020-12-29,Tuolumne,109,53932,2903,2797,13,2810,12
2020-12-29,Ventura,111,848112,43290,38669,1714,40383,235
2020-12-29,Yolo,113,214977,8930,8124,67,8191,111
2020-12-29,Yuba,115,75493,3954,3723,40,3763,18
2020-12-28,Alameda,001,1643700,53729,50405,967,51372,551
2020-12-28,Alpine,003,1148,68,65,0,65,0
2020-12-28,Amador,005,37829,2572,2255,18,2273,23
2020-12-28,Butte,007,227075,7830,7053,892,7945,86
2020-12-28,Calaveras,009,45235,1154,1102,2,1104,21
2020-12-28,Colusa,011,21464,1324,1255,72,1327,7
2020-12-28,Contra Costa,013,1133247,41510,38872,575,39447,324
2020-12-28,Del Norte,015,27424,773,718,2,720,2
2020-12-28,El Dorado,017,186661,6349,5441,302,5743,18
2020-12-28,Fresno,019,978130,69635,64274,4643,68917,679
2020-12-28,Glenn,021,27897,1589,1435,263,1698,9
2020-12-28,Humboldt,023,135768,1810,1579,7,1586,19
2020-12-28,Imperial,025,180216,23126,22003,1404,23407,405
2020-12-28,Inyo,027,18085,698,569,8,577,19
2020-12-28,Kern,029,883053,67439,62392,5039,67431,579
2020-12-28,Kings,031,150075,16627,15733,536,16269,108
2020-12-28,Lake,033,64148,1959,1785,0,1785,22
2020-12-28,Lassen,035,31185,4451,4284,51,4335,1
2020-12-28,Los Angeles,037,10098052,787035,720699,21789,742488,9544
2020-12-28,Madera,039,155013,10988,10123,435,10558,64
2020-12-28,Marin,041,260295,9908,9546,78,9624,145
2020-12-28,Mariposa,043,17540,238,211,2,213,3
2020-12-28,Mendocino,045,87422,2489,2214,20,2234,23
2020-12-28,Merced,047,269075,19235,18245,340,18585,213
2020-12-28,Modoc,049,8938,261,220,76,296,0
2020-12-28,Mono,051,14174,890,848,12,860,3
2020-12-28,Monterey,053,433212,28095,26529,707,27236,182
2020-12-28,Napa,055,140530,6038,5576,26,5602,26
