date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-06,Placer,061,380077,27065,26086,2163,28249,305
2021-08-06,Plumas,063,18699,813,795,16,811,5
2021-08-06,Riverside,065,2383286,310181,306304,15545,321849,4562
2021-08-06,Sacramento,067,1510023,122412,119169,2430,121599,1740
2021-08-06,San Benito,069,59416,6392,6315,122,6437,63
2021-08-06,San Bernardino,071,2135413,309686,305806,9678,315484,5286
2021-08-06,San Diego,073,3302833,308822,303691,17683,321374,3810
2021-08-06,San Francisco,075,870044,43894,42659,1855,44514,565
2021-08-06,San Joaquin,077,732212,79897,78405,4259,82664,1469
2021-08-06,San Luis Obispo,079,281455,22876,22472,884,23356,263
2021-08-06,San Mateo,081,765935,46609,45665,739,46404,548
2021-08-06,Santa Barbara,083,443738,36827,36208,1369,37577,470
2021-08-06,Santa Clara,085,1922200,126867,124767,933,125700,2185
2021-08-06,Santa Cruz,087,273765,17248,16924,925,17849,207
2021-08-06,Shasta,089,179085,13614,13284,1893,15177,210
2021-08-06,Sierra,091,2930,81,73,14,87,0
2021-08-06,Siskiyou,093,43540,2148,2030,507,2537,32
2021-08-06,Solano,095,438530,37480,36351,818,37169,262
2021-08-06,Sonoma,097,501317,34664,33594,420,34014,333
2021-08-06,Stanislaus,099,539301,61093,59854,6738,66592,1037
2021-08-06,Sutter,101,95872,10605,10391,115,10506,128
2021-08-06,Tehama,103,63373,5420,5325,672,5997,66
2021-08-06,Trinity,105,12862,421,371,97,468,3
2021-08-06,Tulare,107,460477,51614,51018,10599,61617,854
2021-08-06,Tuolumne,109,53932,4831,4674,41,4715,64
2021-08-06,Ventura,111,848112,86062,85046,3755,88801,1047
2021-08-06,Yolo,113,214977,15740,15299,612,15911,218
2021-08-06,Yuba,115,75493,7059,6904,151,7055,50
2021-08-05,Alameda,001,1643700,100599,98052,2381,100433,1275
2021-08-05,Alpine,003,1148,91,91,0,91,0
2021-08-05,Amador,005,37829,4134,3992,37,4029,48
2021-08-05,Butte,007,227075,13891,13564,2227,15791,206
2021-08-05,Calaveras,009,45235,2468,2397,17,2414,57
2021-08-05,Colusa,011,21464,2097,2036,384,2420,16
2021-08-05,Contra Costa,013,1133247,80729,78514,1647,80161,840
2021-08-05,Del Norte,015,27424,1842,1731,11,1742,8
2021-08-05,El Dorado,017,186661,11803,11408,977,12385,117
2021-08-05,Fresno,019,978130,107912,106219,9691,115910,1747
2021-08-05,Glenn,021,27897,2536,2494,622,3116,20
2021-08-05,Humboldt,023,135768,5703,5328,96,5424,52
2021-08-05,Imperial,025,180216,29501,29383,2957,32340,745
2021-08-05,Inyo,027,18085,1478,1468,5,1473,38
2021-08-05,Kern,029,883053,101379,100091,12997,113088,1358
2021-08-05,Kings,031,150075,24287,23906,1334,25240,249
2021-08-05,Lake,033,64148,4699,4490,28,4518,66
2021-08-05,Lassen,035,31185,5414,5344,132,5476,21
2021-08-05,Los Angeles,037,10098052,1284599,1269445,49334,1318779,24756
2021-08-05,Madera,039,155013,17590,17301,1102,18403,245
2021-08-05,Marin,041,260295,15358,15005,313,15318,239
2021-08-05,Mariposa,043,17540,543,504,11,515,5
2021-08-05,Mendocino,045,87422,4808,4597,107,4704,49
2021-08-05,Merced,047,269075,32764,32381,1087,33468,477
2021-08-05,Modoc,049,8938,425,418,147,565,5
2021-08-05,Mono,051,14174,1316,1309,13,1322,3
2021-08-05,Monterey,053,433212,44227,43992,2153,46145,527
2021-08-05,Napa,055,140530,10799,10591,59,10650,83
2021-08-05,Nevada,057,99092,6161,5778,218,5996,73
2021-08-05,Orange,059,3164182,272128,268329,12854,281183,5149
2021-08-05,Placer,061,380077,26869,25965,2134,28099,305
2021-08-05,Plumas,063,18699,807,787,15,802,5
2021-08-05,Riverside,065,2383286,309266,305415,15516,320931,4562
2021-08-05,Sacramento,067,1510023,121703,118590,2419,121009,1739
2021-08-05,San Benito,069,59416,6374,6305,122,6427,63
2021-08-05,San Bernardino,071,2135413,308853,304956,9657,314613,5284
2021-08-05,San Diego,073,3302833,307546,302220,17606,319826,3806
2021-08-05,San Francisco,075,870044,43688,42301,1842,44143,564
2021-08-05,San Joaquin,077,732212,79537,78151,4243,82394,1468
2021-08-05,San Luis Obispo,079,281455,22763,22362,879,23241,263
2021-08-05,San Mateo,081,765935,46449,45554,726,46280,548
2021-08-05,Santa Barbara,083,443738,36722,36112,1366,37478,470
2021-08-05,Santa Clara,085,1922200,126536,124490,932,125422,2185
2021-08-05,Santa Cruz,087,273765,17205,16867,922,17789,207
2021-08-05,Shasta,089,179085,13557,13217,1884,15101,210
2021-08-05,Sierra,091,2930,76,73,14,87,0
2021-08-05,Siskiyou,093,43540,2127,2024,497,2521,32
2021-08-05,Solano,095,438530,37306,36250,811,37061,262
2021-08-05,Sonoma,097,501317,34528,33455,419,33874,330
2021-08-05,Stanislaus,099,539301,60847,59692,6699,66391,1037
2021-08-05,Sutter,101,95872,10550,10349,115,10464,127
2021-08-05,Tehama,103,63373,5402,5305,668,5973,66
2021-08-05,Trinity,105,12862,415,367,97,464,3
2021-08-05,Tulare,107,460477,51499,50889,10540,61429,854
2021-08-05,Tuolumne,109,53932,4801,4619,41,4660,64
2021-08-05,Ventura,111,848112,85810,84837,3741,88578,1047
2021-08-05,Yolo,113,214977,15679,15250,601,15851,218
2021-08-05,Yuba,115,75493,7016,6872,149,7021,50
2021-08-04,Alameda,001,1643700,100096,97477,2370,99847,1274
2021-08-04,Alpine,003,1148,91,91,0,91,0
2021-08-04,Amador,005,37829,4104,3962,36,3998,48
2021-08-04,Butte,007,227075,13826,13509,2209,15718,205
2021-08-04,Calaveras,009,45235,2445,2374,17,2391,57
2021-08-04,Colusa,011,21464,2085,2025,378,2403,16
2021-08-04,Contra Costa,013,1133247,80214,77966,1641,79607,840
2021-08-04,Del Norte,015,27424,1819,1701,11,1712,8
2021-08-04,El Dorado,017,186661,11725,11319,966,12285,117
2021-08-04,Fresno,019,978130,107548,105899,9654,115553,1747
2021-08-04,Glenn,021,27897,2529,2487,622,3109,20
2021-08-04,Humboldt,023,135768,5627,5271,95,5366,52
2021-08-04,Imperial,025,180216,29453,29375,2955,32330,745
2021-08-04,Inyo,027,18085,1477,1465,5,1470,38
2021-08-04,Kern,029,883053,101129,99868,12912,112780,1358
2021-08-04,Kings,031,150075,24217,23840,1326,25166,250
2021-08-04,Lake,033,64148,4668,4423,22,4445,65
2021-08-04,Lassen,035,31185,5405,5340,132,5472,21
2021-08-04,Los Angeles,037,10098052,1281135,1265788,49170,1314958,24737
2021-08-04,Madera,039,155013,17555,17251,1095,18346,245
2021-08-04,Marin,041,260295,15311,14950,312,15262,239
2021-08-04,Mariposa,043,17540,528,497,11,508,5
2021-08-04,Mendocino,045,87422,4784,4560,103,4663,49
2021-08-04,Merced,047,269075,32626,32274,1084,33358,476
2021-08-04,Modoc,049,8938,425,416,147,563,5
2021-08-04,Mono,051,14174,1313,1307,13,1320,3
2021-08-04,Monterey,053,433212,44168,43926,2136,46062,526
2021-08-04,Napa,055,140530,10761,10544,59,10603,82
2021-08-04,Nevada,057,99092,6096,5702,217,5919,73
2021-08-04,Orange,059,3164182,271265,267199,12813,280012,5146
2021-08-04,Placer,061,380077,26658,25688,2114,27802,305
2021-08-04,Plumas,063,18699,800,784,15,799,5
2021-08-04,Riverside,065,2383286,308341,304272,15490,319762,4562
2021-08-04,Sacramento,067,1510023,120959,117882,2390,120272,1736
2021-08-04,San Benito,069,59416,6359,6300,122,6422,63
2021-08-04,San Bernardino,071,2135413,308000,304164,9639,313803,5285
2021-08-04,San Diego,073,3302833,306026,301100,17546,318646,3805
2021-08-04,San Francisco,075,870044,43439,41913,1825,43738,562
2021-08-04,San Joaquin,077,732212,79184,77846,4231,82077,1466
2021-08-04,San Luis Obispo,079,281455,22656,22245,873,23118,262
2021-08-04,San Mateo,081,765935,46283,45392,718,46110,548
2021-08-04,Santa Barbara,083,443738,36595,36013,1357,37370,470
2021-08-04,Santa Clara,085,1922200,126145,124127,925,125052,2183
2021-08-04,Santa Cruz,087,273765,17143,16820,915,17735,208
2021-08-04,Shasta,089,179085,13505,13134,1873,15007,211
2021-08-04,Sierra,091,2930,76,73,14,87,0
2021-08-04,Siskiyou,093,43540,2107,2010,492,2502,32
2021-08-04,Solano,095,438530,37110,36025,802,36827,262
2021-08-04,Sonoma,097,501317,34357,33311,417,33728,330
2021-08-04,Stanislaus,099,539301,60607,59396,6670,66066,1037
2021-08-04,Sutter,101,95872,10513,10294,115,10409,127
2021-08-04,Tehama,103,63373,5376,5281,664,5945,66
2021-08-04,Trinity,105,12862,413,362,94,456,3
2021-08-04,Tulare,107,460477,51391,50797,10494,61291,855
2021-08-04,Tuolumne,109,53932,4776,4584,41,4625,64
2021-08-04,Ventura,111,848112,85556,84406,3718,88124,1047
2021-08-04,Yolo,113,214977,15602,15189,588,15777,215
2021-08-04,Yuba,115,75493,6976,6827,148,6975,50
2021-08-03,Alameda,001,1643700,99640,97275,2365,99640,1270
2021-08-03,Alpine,003,1148,91,91,0,91,0
2021-08-03,Amador,005,37829,4069,3953,36,3989,48
2021-08-03,Butte,007,227075,13761,13468,2194,15662,205
2021-08-03,Calaveras,009,45235,2421,2356,17,2373,57
2021-08-03,Colusa,011,21464,2072,2023,372,2395,16
2021-08-03,Contra Costa,013,1133247,79730,77739,1635,79374,836
2021-08-03,Del Norte,015,27424,1788,1691,10,1701,8
2021-08-03,El Dorado,017,186661,11635,11255,957,12212,117
2021-08-03,Fresno,019,978130,107189,105732,9622,115354,1746
2021-08-03,Glenn,021,27897,2522,2481,618,3099,20
2021-08-03,Humboldt,023,135768,5562,5199,90,5289,52
2021-08-03,Imperial,025,180216,29431,29333,2948,32281,745
2021-08-03,Inyo,027,18085,1474,1459,5,1464,38
2021-08-03,Kern,029,883053,100868,99708,12833,112541,1358
2021-08-03,Kings,031,150075,24129,23780,1319,25099,249
2021-08-03,Lake,033,64148,4612,4408,18,4426,66
2021-08-03,Lassen,035,31185,5395,5341,132,5473,21
2021-08-03,Los Angeles,037,10098052,1277416,1262678,48992,1311670,24721
2021-08-03,Madera,039,155013,17516,17220,1079,18299,245
2021-08-03,Marin,041,260295,15262,14906,309,15215,243
2021-08-03,Mariposa,043,17540,517,495,11,506,5
2021-08-03,Mendocino,045,87422,4735,4546,101,4647,49
2021-08-03,Merced,047,269075,32543,32197,1082,33279,476
2021-08-03,Modoc,049,8938,425,416,147,563,5
2021-08-03,Mono,051,14174,1307,1303,13,1316,3
2021-08-03,Monterey,053,433212,44108,43872,2120,45992,525
2021-08-03,Napa,055,140530,10718,10527,58,10585,82
2021-08-03,Nevada,057,99092,6015,5685,216,5901,73
2021-08-03,Orange,059,3164182,270527,266649,12782,279431,5146
2021-08-03,Placer,061,380077,26460,25624,2089,27713,305
2021-08-03,Plumas,063,18699,794,779,15,794,5
2021-08-03,Riverside,065,2383286,307418,303499,15463,318962,4562
2021-08-03,Sacramento,067,1510023,120244,117591,2368,119959,1732
2021-08-03,San Benito,069,59416,6343,6284,121,6405,63
2021-08-03,San Bernardino,071,2135413,307083,303386,9619,313005,5265
2021-08-03,San Diego,073,3302833,304578,300189,17446,317635,3803
2021-08-03,San Francisco,075,870044,43160,41758,1800,43558,562
2021-08-03,San Joaquin,077,732212,78837,77615,4212,81827,1461
2021-08-03,San Luis Obispo,079,281455,22521,22166,867,23033,264
2021-08-03,San Mateo,081,765935,46104,45255,698,45953,548
2021-08-03,Santa Barbara,083,443738,36476,35912,1351,37263,469
2021-08-03,Santa Clara,085,1922200,125724,123914,919,124833,2183
2021-08-03,Santa Cruz,087,273765,17076,16778,912,17690,207
2021-08-03,Shasta,089,179085,13431,13091,1863,14954,211
2021-08-03,Sierra,091,2930,76,72,14,86,0
2021-08-03,Siskiyou,093,43540,2096,1998,487,2485,32
2021-08-03,Solano,095,438530,36900,35953,790,36743,261
2021-08-03,Sonoma,097,501317,34174,33243,416,33659,330
2021-08-03,Stanislaus,099,539301,60375,59282,6651,65933,1037
2021-08-03,Sutter,101,95872,10473,10263,115,10378,127
2021-08-03,Tehama,103,63373,5351,5269,659,5928,66
2021-08-03,Trinity,105,12862,409,361,91,452,3
2021-08-03,Tulare,107,460477,51296,50729,10447,61176,854
2021-08-03,Tuolumne,109,53932,4741,4563,41,4604,64
2021-08-03,Ventura,111,848112,85316,84270,3695,87965,1046
2021-08-03,Yolo,113,214977,15514,15149,573,15722,215
2021-08-03,Yuba,115,75493,6940,6781,148,6929,50
2021-08-02,Alameda,001,1643700,99082,96954,2360,99314,1270
2021-08-02,Alpine,003,1148,91,91,0,91,0
2021-08-02,Amador,005,37829,4049,3927,36,3963,48
2021-08-02,Butte,007,227075,13684,13442,2175,15617,205
2021-08-02,Calaveras,009,45235,2391,2347,17,2364,57
2021-08-02,Colusa,011,21464,2060,2019,369,2388,16
2021-08-02,Contra Costa,013,1133247,79223,77516,1620,79136,836
2021-08-02,Del Norte,015,27424,1760,1653,10,1663,8
2021-08-02,El Dorado,017,186661,11530,11226,943,12169,116
2021-08-02,Fresno,019,978130,106847,105471,9585,115056,1744
2021-08-02,Glenn,021,27897,2514,2477,616,3093,20
2021-08-02,Humboldt,023,135768,5477,5161,88,5249,52
2021-08-02,Imperial,025,180216,29397,29302,2945,32247,743
2021-08-02,Inyo,027,18085,1468,1455,5,1460,38
2021-08-02,Kern,029,883053,100613,99556,12738,112294,1357
2021-08-02,Kings,031,150075,24060,23722,1312,25034,249
2021-08-02,Lake,033,64148,4570,4375,18,4393,66
2021-08-02,Lassen,035,31185,5373,5338,130,5468,21
2021-08-02,Los Angeles,037,10098052,1273709,1260807,48779,1309586,24705
2021-08-02,Madera,039,155013,17473,17158,1065,18223,245
2021-08-02,Marin,041,260295,15219,14859,307,15166,239
2021-08-02,Mariposa,043,17540,508,490,11,501,5
2021-08-02,Mendocino,045,87422,4695,4512,98,4610,49
2021-08-02,Merced,047,269075,32445,32163,1078,33241,474
2021-08-02,Modoc,049,8938,425,415,147,562,5
2021-08-02,Mono,051,14174,1303,1296,13,1309,3
2021-08-02,Monterey,053,433212,44050,43842,2110,45952,525
2021-08-02,Napa,055,140530,10675,10490,55,10545,82
2021-08-02,Nevada,057,99092,5944,5611,215,5826,73
2021-08-02,Orange,059,3164182,269618,266050,12736,278786,5146
2021-08-02,Placer,061,380077,26315,25516,2053,27569,306
2021-08-02,Plumas,063,18699,787,762,15,777,5
2021-08-02,Riverside,065,2383286,306483,302756,15447,318203,4562
2021-08-02,Sacramento,067,1510023,119542,117183,2347,119530,1728
2021-08-02,San Benito,069,59416,6324,6276,120,6396,63
2021-08-02,San Bernardino,071,2135413,306209,303000,9585,312585,5253
2021-08-02,San Diego,073,3302833,303086,299021,17377,316398,3798
2021-08-02,San Francisco,075,870044,42868,41553,1772,43325,562
2021-08-02,San Joaquin,077,732212,78498,77447,4185,81632,1461
2021-08-02,San Luis Obispo,079,281455,22428,22093,862,22955,261
2021-08-02,San Mateo,081,765935,45939,45154,675,45829,548
2021-08-02,Santa Barbara,083,443738,36339,35851,1345,37196,469
2021-08-02,Santa Clara,085,1922200,125254,123655,911,124566,2183
2021-08-02,Santa Cruz,087,273765,17019,16746,908,17654,207
2021-08-02,Shasta,089,179085,13368,13049,1849,14898,212
2021-08-02,Sierra,091,2930,76,71,14,85,0
2021-08-02,Siskiyou,093,43540,2085,1992,473,2465,31
2021-08-02,Solano,095,438530,36657,35852,781,36633,260
2021-08-02,Sonoma,097,501317,33947,33132,411,33543,330
2021-08-02,Stanislaus,099,539301,60142,59160,6636,65796,1037
2021-08-02,Sutter,101,95872,10427,10220,115,10335,127
2021-08-02,Tehama,103,63373,5327,5260,655,5915,66
2021-08-02,Trinity,105,12862,404,359,90,449,3
2021-08-02,Tulare,107,460477,51195,50640,10373,61013,854
2021-08-02,Tuolumne,109,53932,4675,4524,41,4565,64
2021-08-02,Ventura,111,848112,85132,84143,3672,87815,1044
2021-08-02,Yolo,113,214977,15416,15072,554,15626,215
2021-08-02,Yuba,115,75493,6898,6743,148,6891,50
2021-08-01,Alameda,001,1643700,98547,96775,2355,99130,1270
2021-08-01,Alpine,003,1148,91,91,0,91,0
2021-08-01,Amador,005,37829,4012,3923,35,3958,48
2021-08-01,Butte,007,227075,13604,13406,2158,15564,205
2021-08-01,Calaveras,009,45235,2366,2341,17,2358,57
2021-08-01,Colusa,011,21464,2049,2014,367,2381,16
2021-08-01,Contra Costa,013,1133247,78788,77360,1612,78972,836
2021-08-01,Del Norte,015,27424,1730,1642,10,1652,8
2021-08-01,El Dorado,017,186661,11429,11189,933,12122,116
2021-08-01,Fresno,019,978130,106521,105339,9539,114878,1744
2021-08-01,Glenn,021,27897,2508,2476,614,3090,20
2021-08-01,Humboldt,023,135768,5401,5118,84,5202,52
2021-08-01,Imperial,025,180216,29362,29297,2941,32238,743
2021-08-01,Inyo,027,18085,1466,1454,5,1459,38
2021-08-01,Kern,029,883053,100338,99396,12661,112057,1357
2021-08-01,Kings,031,150075,23972,23700,1306,25006,249
2021-08-01,Lake,033,64148,4491,4356,18,4374,66
2021-08-01,Lassen,035,31185,5361,5336,128,5464,21
2021-08-01,Los Angeles,037,10098052,1270039,1258461,48549,1307010,24700
2021-08-01,Madera,039,155013,17416,17146,1060,18206,245
2021-08-01,Marin,041,260295,15146,14844,306,15150,239
2021-08-01,Mariposa,043,17540,501,482,11,493,5
2021-08-01,Mendocino,045,87422,4649,4476,94,4570,49
2021-08-01,Merced,047,269075,32357,32144,1074,33218,474
2021-08-01,Modoc,049,8938,424,413,147,560,5
2021-08-01,Mono,051,14174,1300,1294,13,1307,3
2021-08-01,Monterey,053,433212,44004,43808,2095,45903,525
2021-08-01,Napa,055,140530,10629,10473,53,10526,82
2021-08-01,Nevada,057,99092,5860,5561,214,5775,73
2021-08-01,Orange,059,3164182,268821,265467,12692,278159,5146
2021-08-01,Placer,061,380077,26101,25464,2023,27487,306
2021-08-01,Plumas,063,18699,781,761,15,776,5
2021-08-01,Riverside,065,2383286,305555,302256,15428,317684,4562
2021-08-01,Sacramento,067,1510023,118822,116923,2330,119253,1727
2021-08-01,San Benito,069,59416,6307,6271,120,6391,63
2021-08-01,San Bernardino,071,2135413,305278,302542,9574,312116,5248
2021-08-01,San Diego,073,3302833,301891,298002,17319,315321,3798
2021-08-01,San Francisco,075,870044,42531,41432,1758,43190,562
2021-08-01,San Joaquin,077,732212,78132,77338,4159,81497,1461
2021-08-01,San Luis Obispo,079,281455,22325,22083,857,22940,261
2021-08-01,San Mateo,081,765935,45768,45036,659,45695,548
2021-08-01,Santa Barbara,083,443738,36219,35809,1341,37150,469
2021-08-01,Santa Clara,085,1922200,124844,123511,902,124413,2183
2021-08-01,Santa Cruz,087,273765,16943,16709,898,17607,207
2021-08-01,Shasta,089,179085,13297,13036,1840,14876,212
2021-08-01,Sierra,091,2930,74,71,14,85,0
2021-08-01,Siskiyou,093,43540,2079,1989,467,2456,31
2021-08-01,Solano,095,438530,36440,35800,774,36574,260
2021-08-01,Sonoma,097,501317,33755,33076,408,33484,330
2021-08-01,Stanislaus,099,539301,59903,59078,6615,65693,1037
2021-08-01,Sutter,101,95872,10372,10198,112,10310,127
2021-08-01,Tehama,103,63373,5311,5252,650,5902,66
2021-08-01,Trinity,105,12862,401,359,89,448,3
2021-08-01,Tulare,107,460477,51040,50600,10309,60909,854
2021-08-01,Tuolumne,109,53932,4637,4489,41,4530,64
2021-08-01,Ventura,111,848112,84905,84040,3657,87697,1044
2021-08-01,Yolo,113,214977,15345,15042,544,15586,215
2021-08-01,Yuba,115,75493,6860,6721,148,6869,50
2021-07-31,Alameda,001,1643700,98228,95279,2349,97628,1265
2021-07-31,Alpine,003,1148,91,89,0,89,0
2021-07-31,Amador,005,37829,3992,3877,35,3912,48
2021-07-31,Butte,007,227075,13572,13235,2137,15372,205
2021-07-31,Calaveras,009,45235,2359,2294,17,2311,57
2021-07-31,Colusa,011,21464,2043,2006,365,2371,16
2021-07-31,Contra Costa,013,1133247,78509,75866,1610,77476,832
2021-07-31,Del Norte,015,27424,1707,1576,10,1586,8
2021-07-31,El Dorado,017,186661,11376,11017,927,11944,116
2021-07-31,Fresno,019,978130,106363,104639,9524,114163,1744
2021-07-31,Glenn,021,27897,2503,2465,610,3075,20
2021-07-31,Humboldt,023,135768,5346,4978,83,5061,52
2021-07-31,Imperial,025,180216,29345,29164,2938,32102,743
2021-07-31,Inyo,027,18085,1463,1442,5,1447,38
2021-07-31,Kern,029,883053,100175,98903,12600,111503,1357
2021-07-31,Kings,031,150075,23920,23548,1301,24849,248
2021-07-31,Lake,033,64148,4467,4238,17,4255,66
2021-07-31,Lassen,035,31185,5355,5320,128,5448,21
2021-07-31,Los Angeles,037,10098052,1267858,1248545,48396,1296941,24691
2021-07-31,Madera,039,155013,17383,17058,1054,18112,245
2021-07-31,Marin,041,260295,15102,14701,305,15006,239
2021-07-31,Mariposa,043,17540,492,470,11,481,5
2021-07-31,Mendocino,045,87422,4624,4400,91,4491,49
2021-07-31,Merced,047,269075,32310,31959,1068,33027,474
2021-07-31,Modoc,049,8938,424,413,147,560,5
2021-07-31,Mono,051,14174,1299,1287,13,1300,3
2021-07-31,Monterey,053,433212,43967,43720,2086,45806,525
2021-07-31,Napa,055,140530,10609,10401,52,10453,82
2021-07-31,Nevada,057,99092,5821,5373,213,5586,72
2021-07-31,Orange,059,3164182,268253,263446,12670,276116,5144
2021-07-31,Placer,061,380077,25966,25104,2016,27120,306
2021-07-31,Plumas,063,18699,778,743,15,758,5
2021-07-31,Riverside,065,2383286,304939,300315,15419,315734,4554
2021-07-31,Sacramento,067,1510023,118425,115259,2324,117583,1720
2021-07-31,San Benito,069,59416,6296,6251,120,6371,63
2021-07-31,San Bernardino,071,2135413,304710,300726,9571,310297,5240
2021-07-31,San Diego,073,3302833,301214,295054,17283,312337,3798
2021-07-31,San Francisco,075,870044,42315,40412,1732,42144,562
2021-07-31,San Joaquin,077,732212,77967,76575,4147,80722,1443
2021-07-31,San Luis Obispo,079,281455,22270,21922,855,22777,260
2021-07-31,San Mateo,081,765935,45620,44622,647,45269,548
2021-07-31,Santa Barbara,083,443738,36140,35531,1339,36870,467
2021-07-31,Santa Clara,085,1922200,124588,122614,900,123514,2099
2021-07-31,Santa Cruz,087,273765,16904,16576,897,17473,207
2021-07-31,Shasta,089,179085,13261,12918,1832,14750,212
2021-07-31,Sierra,091,2930,74,68,14,82,0
2021-07-31,Siskiyou,093,43540,2070,1976,461,2437,31
2021-07-31,Solano,095,438530,36341,35340,768,36108,263
2021-07-31,Sonoma,097,501317,33630,32601,408,33009,329
2021-07-31,Stanislaus,099,539301,59744,58586,6594,65180,1035
2021-07-31,Sutter,101,95872,10337,10068,111,10179,127
2021-07-31,Tehama,103,63373,5296,5216,647,5863,66
2021-07-31,Trinity,105,12862,400,354,88,442,3
2021-07-31,Tulare,107,460477,50957,50409,10251,60660,854
2021-07-31,Tuolumne,109,53932,4598,4362,41,4403,64
2021-07-31,Ventura,111,848112,84746,83509,3640,87149,1044
2021-07-31,Yolo,113,214977,15298,14863,532,15395,215
2021-07-31,Yuba,115,75493,6837,6615,147,6762,50
2021-07-30,Alameda,001,1643700,97896,95279,2344,97623,1265
2021-07-30,Alpine,003,1148,91,89,0,89,0
2021-07-30,Amador,005,37829,3969,3877,35,3912,48
2021-07-30,Butte,007,227075,13517,13235,2124,15359,205
2021-07-30,Calaveras,009,45235,2354,2294,17,2311,57
2021-07-30,Colusa,011,21464,2039,2006,363,2369,16
2021-07-30,Contra Costa,013,1133247,78267,75866,1606,77472,832
2021-07-30,Del Norte,015,27424,1689,1576,10,1586,8
2021-07-30,El Dorado,017,186661,11344,11017,920,11937,116
2021-07-30,Fresno,019,978130,106168,104639,9512,114151,1744
2021-07-30,Glenn,021,27897,2498,2465,609,3074,20
2021-07-30,Humboldt,023,135768,5282,4978,80,5058,52
2021-07-30,Imperial,025,180216,29331,29164,2935,32099,743
2021-07-30,Inyo,027,18085,1462,1442,5,1447,38
2021-07-30,Kern,029,883053,100051,98903,12551,111454,1357
2021-07-30,Kings,031,150075,23879,23548,1297,24845,248
2021-07-30,Lake,033,64148,4439,4238,17,4255,66
2021-07-30,Lassen,035,31185,5351,5320,128,5448,21
2021-07-30,Los Angeles,037,10098052,1265547,1248545,48239,1296784,24691
2021-07-30,Madera,039,155013,17342,17058,1050,18108,245
2021-07-30,Marin,041,260295,15068,14701,305,15006,239
2021-07-30,Mariposa,043,17540,489,470,11,481,5
2021-07-30,Mendocino,045,87422,4594,4400,90,4490,49
2021-07-30,Merced,047,269075,32270,31959,1063,33022,474
2021-07-30,Modoc,049,8938,422,413,147,560,5
2021-07-30,Mono,051,14174,1293,1287,13,1300,3
2021-07-30,Monterey,053,433212,43935,43720,2076,45796,525
2021-07-30,Napa,055,140530,10587,10401,51,10452,82
2021-07-30,Nevada,057,99092,5764,5373,213,5586,72
2021-07-30,Orange,059,3164182,267626,263446,12641,276087,5144
2021-07-30,Placer,061,380077,25878,25104,1998,27102,306
2021-07-30,Plumas,063,18699,773,743,15,758,5
2021-07-30,Riverside,065,2383286,304302,300315,15408,315723,4554
2021-07-30,Sacramento,067,1510023,117982,115259,2320,117579,1720
2021-07-30,San Benito,069,59416,6289,6251,120,6371,63
2021-07-30,San Bernardino,071,2135413,304199,300726,9565,310291,5240
2021-07-30,San Diego,073,3302833,300442,295054,17225,312279,3798
2021-07-30,San Francisco,075,870044,42102,40412,1716,42128,562
2021-07-30,San Joaquin,077,732212,77814,76575,4141,80716,1443
2021-07-30,San Luis Obispo,079,281455,22234,21922,851,22773,260
2021-07-30,San Mateo,081,765935,45497,44622,631,45253,548
2021-07-30,Santa Barbara,083,443738,36072,35531,1333,36864,467
2021-07-30,Santa Clara,085,1922200,124363,122614,898,123512,2099
2021-07-30,Santa Cruz,087,273765,16878,16576,895,17471,207
2021-07-30,Shasta,089,179085,13214,12918,1832,14750,212
2021-07-30,Sierra,091,2930,73,68,14,82,0
2021-07-30,Siskiyou,093,43540,2061,1976,460,2436,31
2021-07-30,Solano,095,438530,36251,35340,752,36092,263
2021-07-30,Sonoma,097,501317,33536,32601,408,33009,329
2021-07-30,Stanislaus,099,539301,59599,58586,6574,65160,1035
2021-07-30,Sutter,101,95872,10301,10068,111,10179,127
2021-07-30,Tehama,103,63373,5285,5216,647,5863,66
2021-07-30,Trinity,105,12862,400,354,88,442,3
2021-07-30,Tulare,107,460477,50914,50409,10214,60623,854
2021-07-30,Tuolumne,109,53932,4580,4362,41,4403,64
2021-07-30,Ventura,111,848112,84584,83509,3623,87132,1044
2021-07-30,Yolo,113,214977,15237,14863,528,15391,215
2021-07-30,Yuba,115,75493,6801,6615,146,6761,50
2021-07-29,Alameda,001,1643700,97469,95279,2339,97618,1265
2021-07-29,Alpine,003,1148,91,89,0,89,0
2021-07-29,Amador,005,37829,3950,3877,35,3912,48
2021-07-29,Butte,007,227075,13469,13235,2116,15351,205
2021-07-29,Calaveras,009,45235,2334,2294,17,2311,57
2021-07-29,Colusa,011,21464,2032,2006,363,2369,16
2021-07-29,Contra Costa,013,1133247,77829,75866,1602,77468,832
2021-07-29,Del Norte,015,27424,1665,1576,10,1586,8
2021-07-29,El Dorado,017,186661,11278,11017,908,11925,116
2021-07-29,Fresno,019,978130,105906,104639,9484,114123,1744
2021-07-29,Glenn,021,27897,2488,2465,608,3073,20
2021-07-29,Humboldt,023,135768,5221,4978,78,5056,52
2021-07-29,Imperial,025,180216,29285,29164,2933,32097,743
2021-07-29,Inyo,027,18085,1458,1442,5,1447,38
2021-07-29,Kern,029,883053,99844,98903,12473,111376,1357
2021-07-29,Kings,031,150075,23836,23548,1292,24840,248
