date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-02-14,Amador,005,37829,10533,10524,965,11489,99
2023-02-14,Butte,007,227075,41620,41548,10213,51761,484
2023-02-14,Calaveras,009,45235,8964,8960,639,9599,140
2023-02-14,Colusa,011,21464,3961,3960,1345,5305,22
2023-02-14,Contra Costa,013,1133247,271596,270737,22296,293033,1542
2023-02-14,Del Norte,015,27424,7915,7892,466,8358,59
2023-02-14,El Dorado,017,186661,34470,34430,4535,38965,243
2023-02-14,Fresno,019,978130,293894,293104,34817,327921,2983
2023-02-14,Glenn,021,27897,5780,5773,2011,7784,58
2023-02-14,Humboldt,023,135768,23342,23276,5907,29183,169
2023-02-14,Imperial,025,180216,69802,69669,18845,88514,974
2023-02-14,Inyo,027,18085,4759,4752,1302,6054,63
2023-02-14,Kern,029,883053,229668,228953,72607,301560,2474
2023-02-14,Kings,031,150075,62733,62684,4466,67150,473
2023-02-14,Lake,033,64148,13611,13595,1278,14873,155
2023-02-14,Lassen,035,31185,10254,10246,1062,11308,66
2023-02-14,Los Angeles,037,10098052,3482009,3475808,216794,3692602,35250
2023-02-14,Madera,039,155013,46177,46098,8863,54961,377
2023-02-14,Marin,041,260295,40382,48759,5678,54437,317
2023-02-14,Mariposa,043,17540,3351,3342,359,3701,32
2023-02-14,Mendocino,045,87422,16842,16830,4825,21655,143
2023-02-14,Merced,047,269075,77121,76157,12867,89024,903
2023-02-14,Modoc,049,8938,954,953,369,1322,11
2023-02-14,Mono,051,14174,3319,3319,302,3621,8
2023-02-14,Monterey,053,433212,97893,97704,23675,121379,796
2023-02-14,Napa,055,140530,34466,34245,1515,35760,165
2023-02-14,Nevada,057,99092,20116,20088,2310,22398,132
2023-02-14,Orange,059,3164182,711358,707080,77478,784558,7892
2023-02-14,Placer,061,380077,80770,80615,10307,90922,682
2023-02-14,Plumas,063,18699,3819,3819,459,4278,14
2023-02-14,Riverside,065,2383286,733459,731962,41142,773104,6827
2023-02-14,Sacramento,067,1510023,369813,368833,38007,406840,3507
2023-02-14,San Benito,069,59416,17603,17566,1130,18696,115
2023-02-14,San Bernardino,071,2135413,708909,707191,34435,741626,8171
2023-02-14,San Diego,073,3302833,981999,981249,80362,1061611,5759
2023-02-14,San Francisco,075,870044,194994,194654,13257,207911,1164
2023-02-14,San Joaquin,077,732212,209179,208935,16845,225780,2415
2023-02-14,San Luis Obispo,079,281455,66311,66209,8098,74307,559
2023-02-14,San Mateo,081,765935,182570,181782,11088,192870,749
2023-02-14,Santa Barbara,083,443738,111821,111692,7692,119384,760
2023-02-14,Santa Clara,085,1922200,473697,472011,21108,493119,2688
2023-02-14,Santa Cruz,087,273765,68157,68030,3904,71934,278
2023-02-14,Shasta,089,179085,36470,36385,8297,44682,606
2023-02-14,Sierra,091,2930,311,311,61,372,5
2023-02-14,Siskiyou,093,43540,5441,5433,3439,8872,95
2023-02-14,Solano,095,438530,113315,113211,8592,121803,481
2023-02-14,Sonoma,097,501317,113179,113031,5764,118795,548
2023-02-14,Stanislaus,099,539301,144647,144597,22994,167591,1842
2023-02-14,Sutter,101,95872,25653,25633,2539,28172,238
2023-02-14,Tehama,103,63373,14438,14421,3402,17823,222
2023-02-14,Trinity,105,12862,1473,1470,505,1975,24
2023-02-14,Tulare,107,460477,128092,127791,40308,168099,1567
2023-02-14,Tuolumne,109,53932,16842,16802,987,17789,203
2023-02-14,Ventura,111,848112,220418,220185,18051,238236,1664
2023-02-14,Yolo,113,214977,49904,49841,4870,54711,439
2023-02-14,Yuba,115,75493,19968,19958,1868,21826,134
2023-02-13,Alameda,001,1643700,377513,375137,22186,397323,2162
2023-02-13,Alpine,002,1148,139,139,4,143,0
2023-02-13,Amador,005,37829,10527,10499,965,11464,99
2023-02-13,Butte,007,227075,41610,41466,10209,51675,486
2023-02-13,Calaveras,009,45235,8963,8942,639,9581,140
2023-02-13,Colusa,011,21464,3961,3949,1343,5292,22
2023-02-13,Contra Costa,013,1133247,271487,270063,22290,292353,1523
2023-02-13,Del Norte,015,27424,7913,7792,466,8258,58
2023-02-13,El Dorado,017,186661,34458,34358,4534,38892,243
2023-02-13,Fresno,019,978130,293817,292431,34799,327230,2979
2023-02-13,Glenn,021,27897,5780,5762,2007,7769,58
2023-02-13,Humboldt,023,135768,23336,23129,5905,29034,169
2023-02-13,Imperial,025,180216,69791,69511,18836,88347,974
2023-02-13,Inyo,027,18085,4756,4744,1302,6046,63
2023-02-13,Kern,029,883053,229603,228620,72559,301179,2470
2023-02-13,Kings,031,150075,62713,62582,4465,67047,471
2023-02-13,Lake,033,64148,13606,13570,1278,14848,151
2023-02-13,Lassen,035,31185,10254,10239,1062,11301,66
2023-02-13,Los Angeles,037,10098052,3481070,3469761,216585,3686346,35132
2023-02-13,Madera,039,155013,46165,46029,8856,54885,377
2023-02-13,Marin,041,260295,40366,48605,5671,54276,317
2023-02-13,Mariposa,043,17540,3349,3331,359,3690,32
2023-02-13,Mendocino,045,87422,16838,16793,4821,21614,142
2023-02-13,Merced,047,269075,77094,75938,12866,88804,903
2023-02-13,Modoc,049,8938,954,952,369,1321,11
2023-02-13,Mono,051,14174,3319,3318,302,3620,8
2023-02-13,Monterey,053,433212,97871,97486,23632,121118,794
2023-02-13,Napa,055,140530,34443,34145,1515,35660,165
2023-02-13,Nevada,057,99092,20112,20045,2308,22353,132
2023-02-13,Orange,059,3164182,711127,705665,77402,783067,7880
2023-02-13,Placer,061,380077,80742,80453,10305,90758,680
2023-02-13,Plumas,063,18699,3819,3817,459,4276,14
2023-02-13,Riverside,065,2383286,733295,730745,41101,771846,6813
2023-02-13,Sacramento,067,1510023,369688,368005,37977,405982,3503
2023-02-13,San Benito,069,59416,17595,17519,1125,18644,115
2023-02-13,San Bernardino,071,2135413,708776,706058,34420,740478,8170
2023-02-13,San Diego,073,3302833,981685,979002,80320,1059322,5745
2023-02-13,San Francisco,075,870044,194901,194077,13251,207328,1154
2023-02-13,San Joaquin,077,732212,209109,208426,16832,225258,2396
2023-02-13,San Luis Obispo,079,281455,66288,66055,8098,74153,552
2023-02-13,San Mateo,081,765935,182494,181227,11082,192309,749
2023-02-13,Santa Barbara,083,443738,111782,111455,7687,119142,759
2023-02-13,Santa Clara,085,1922200,473489,470539,21091,491630,2681
2023-02-13,Santa Cruz,087,273765,68135,67794,3898,71692,276
2023-02-13,Shasta,089,179085,36465,36352,8292,44644,605
2023-02-13,Sierra,091,2930,311,311,61,372,5
2023-02-13,Siskiyou,093,43540,5438,5420,3439,8859,95
2023-02-13,Solano,095,438530,113267,112930,8587,121517,482
2023-02-13,Sonoma,097,501317,113145,112766,5753,118519,549
2023-02-13,Stanislaus,099,539301,144599,144307,22974,167281,1838
2023-02-13,Sutter,101,95872,25646,25583,2538,28121,238
2023-02-13,Tehama,103,63373,14437,14396,3402,17798,222
2023-02-13,Trinity,105,12862,1473,1469,504,1973,24
2023-02-13,Tulare,107,460477,128064,127513,40286,167799,1567
2023-02-13,Tuolumne,109,53932,16837,16757,984,17741,203
2023-02-13,Ventura,111,848112,220368,219808,18045,237853,1662
2023-02-13,Yolo,113,214977,49890,49749,4867,54616,436
2023-02-13,Yuba,115,75493,19965,19930,1868,21798,134
2023-02-12,Alameda,001,1643700,377321,375137,22167,397304,2162
2023-02-12,Alpine,002,1148,139,139,4,143,0
2023-02-12,Amador,005,37829,10525,10499,964,11463,99
2023-02-12,Butte,007,227075,41599,41466,10201,51667,486
2023-02-12,Calaveras,009,45235,8962,8942,638,9580,140
2023-02-12,Colusa,011,21464,3961,3949,1343,5292,22
2023-02-12,Contra Costa,013,1133247,271373,270063,22279,292342,1523
2023-02-12,Del Norte,015,27424,7910,7792,466,8258,58
2023-02-12,El Dorado,017,186661,34444,34358,4534,38892,243
2023-02-12,Fresno,019,978130,293729,292431,34792,327223,2979
2023-02-12,Glenn,021,27897,5779,5762,2007,7769,58
2023-02-12,Humboldt,023,135768,23329,23129,5904,29033,169
2023-02-12,Imperial,025,180216,69764,69511,18818,88329,974
2023-02-12,Inyo,027,18085,4756,4744,1298,6042,63
2023-02-12,Kern,029,883053,229538,228620,72510,301130,2470
2023-02-12,Kings,031,150075,62701,62582,4464,67046,471
2023-02-12,Lake,033,64148,13601,13570,1278,14848,151
2023-02-12,Lassen,035,31185,10254,10239,1062,11301,66
2023-02-12,Los Angeles,037,10098052,3480025,3469761,216362,3686123,35132
2023-02-12,Madera,039,155013,46159,46029,8843,54872,377
2023-02-12,Marin,041,260295,40346,48605,5669,54274,317
2023-02-12,Mariposa,043,17540,3349,3331,359,3690,32
2023-02-12,Mendocino,045,87422,16833,16793,4820,21613,142
2023-02-12,Merced,047,269075,77060,75938,12859,88797,903
2023-02-12,Modoc,049,8938,954,952,369,1321,11
2023-02-12,Mono,051,14174,3319,3318,301,3619,8
2023-02-12,Monterey,053,433212,97829,97486,23607,121093,794
2023-02-12,Napa,055,140530,34429,34145,1515,35660,165
2023-02-12,Nevada,057,99092,20109,20045,2303,22348,132
2023-02-12,Orange,059,3164182,710898,705665,77302,782967,7880
2023-02-12,Placer,061,380077,80719,80453,10303,90756,680
2023-02-12,Plumas,063,18699,3818,3817,459,4276,14
2023-02-12,Riverside,065,2383286,733083,730745,41072,771817,6813
2023-02-12,Sacramento,067,1510023,369556,368005,37956,405961,3503
2023-02-12,San Benito,069,59416,17592,17519,1125,18644,115
2023-02-12,San Bernardino,071,2135413,708573,706058,34402,740460,8170
2023-02-12,San Diego,073,3302833,981285,979002,80259,1059261,5745
2023-02-12,San Francisco,075,870044,194787,194077,13235,207312,1154
2023-02-12,San Joaquin,077,732212,209021,208426,16819,225245,2396
2023-02-12,San Luis Obispo,079,281455,66259,66055,8098,74153,552
2023-02-12,San Mateo,081,765935,182385,181227,11074,192301,749
2023-02-12,Santa Barbara,083,443738,111753,111455,7682,119137,759
2023-02-12,Santa Clara,085,1922200,473247,470539,21079,491618,2681
2023-02-12,Santa Cruz,087,273765,68112,67794,3895,71689,276
2023-02-12,Shasta,089,179085,36460,36352,8289,44641,605
2023-02-12,Sierra,091,2930,311,311,61,372,5
2023-02-12,Siskiyou,093,43540,5438,5420,3437,8857,95
2023-02-12,Solano,095,438530,113225,112930,8580,121510,482
2023-02-12,Sonoma,097,501317,113088,112766,5750,118516,549
2023-02-12,Stanislaus,099,539301,144557,144307,22954,167261,1838
2023-02-12,Sutter,101,95872,25637,25583,2538,28121,238
2023-02-12,Tehama,103,63373,14435,14396,3401,17797,222
2023-02-12,Trinity,105,12862,1473,1469,504,1973,24
2023-02-12,Tulare,107,460477,128026,127513,40266,167779,1567
2023-02-12,Tuolumne,109,53932,16832,16757,984,17741,203
2023-02-12,Ventura,111,848112,220326,219808,18035,237843,1662
2023-02-12,Yolo,113,214977,49880,49749,4863,54612,436
2023-02-12,Yuba,115,75493,19958,19930,1866,21796,134
2023-02-11,Alameda,001,1643700,377204,375137,22159,397296,2162
2023-02-11,Alpine,002,1148,139,139,4,143,0
2023-02-11,Amador,005,37829,10523,10499,964,11463,99
2023-02-11,Butte,007,227075,41594,41466,10193,51659,486
2023-02-11,Calaveras,009,45235,8959,8942,638,9580,140
2023-02-11,Colusa,011,21464,3961,3949,1343,5292,22
2023-02-11,Contra Costa,013,1133247,271297,270063,22276,292339,1523
2023-02-11,Del Norte,015,27424,7910,7792,466,8258,58
2023-02-11,El Dorado,017,186661,34438,34358,4533,38891,243
2023-02-11,Fresno,019,978130,293688,292431,34785,327216,2979
2023-02-11,Glenn,021,27897,5777,5762,2007,7769,58
2023-02-11,Humboldt,023,135768,23323,23129,5903,29032,169
2023-02-11,Imperial,025,180216,69757,69511,18817,88328,974
2023-02-11,Inyo,027,18085,4756,4744,1297,6041,63
2023-02-11,Kern,029,883053,229510,228620,72478,301098,2470
2023-02-11,Kings,031,150075,62699,62582,4463,67045,471
2023-02-11,Lake,033,64148,13599,13570,1278,14848,151
2023-02-11,Lassen,035,31185,10253,10239,1062,11301,66
2023-02-11,Los Angeles,037,10098052,3479398,3469761,216246,3686007,35132
2023-02-11,Madera,039,155013,46158,46029,8843,54872,377
2023-02-11,Marin,041,260295,40329,48605,5667,54272,317
2023-02-11,Mariposa,043,17540,3349,3331,359,3690,32
2023-02-11,Mendocino,045,87422,16832,16793,4820,21613,142
2023-02-11,Merced,047,269075,77051,75938,12852,88790,903
2023-02-11,Modoc,049,8938,954,952,369,1321,11
2023-02-11,Mono,051,14174,3319,3318,301,3619,8
2023-02-11,Monterey,053,433212,97801,97486,23590,121076,794
2023-02-11,Napa,055,140530,34424,34145,1515,35660,165
2023-02-11,Nevada,057,99092,20103,20045,2299,22344,132
2023-02-11,Orange,059,3164182,710763,705665,77247,782912,7880
2023-02-11,Placer,061,380077,80695,80453,10303,90756,680
2023-02-11,Plumas,063,18699,3818,3817,459,4276,14
2023-02-11,Riverside,065,2383286,732979,730745,41048,771793,6813
2023-02-11,Sacramento,067,1510023,369485,368005,37948,405953,3503
2023-02-11,San Benito,069,59416,17587,17519,1125,18644,115
2023-02-11,San Bernardino,071,2135413,708481,706058,34389,740447,8170
2023-02-11,San Diego,073,3302833,981131,979002,80245,1059247,5745
2023-02-11,San Francisco,075,870044,194718,194077,13234,207311,1154
2023-02-11,San Joaquin,077,732212,208987,208426,16813,225239,2396
2023-02-11,San Luis Obispo,079,281455,66247,66055,8098,74153,552
2023-02-11,San Mateo,081,765935,182336,181227,11070,192297,749
2023-02-11,Santa Barbara,083,443738,111728,111455,7681,119136,759
2023-02-11,Santa Clara,085,1922200,473120,470539,21071,491610,2681
2023-02-11,Santa Cruz,087,273765,68095,67794,3895,71689,276
2023-02-11,Shasta,089,179085,36457,36352,8287,44639,605
2023-02-11,Sierra,091,2930,311,311,61,372,5
2023-02-11,Siskiyou,093,43540,5436,5420,3437,8857,95
2023-02-11,Solano,095,438530,113211,112930,8579,121509,482
2023-02-11,Sonoma,097,501317,113062,112766,5747,118513,549
2023-02-11,Stanislaus,099,539301,144524,144307,22953,167260,1838
2023-02-11,Sutter,101,95872,25629,25583,2538,28121,238
2023-02-11,Tehama,103,63373,14434,14396,3401,17797,222
2023-02-11,Trinity,105,12862,1472,1469,504,1973,24
2023-02-11,Tulare,107,460477,128003,127513,40256,167769,1567
2023-02-11,Tuolumne,109,53932,16823,16757,984,17741,203
2023-02-11,Ventura,111,848112,220303,219808,18033,237841,1662
2023-02-11,Yolo,113,214977,49872,49749,4861,54610,436
2023-02-11,Yuba,115,75493,19957,19930,1865,21795,134
2023-02-10,Alameda,001,1643700,377121,375137,22144,397281,2162
2023-02-10,Alpine,002,1148,139,139,4,143,0
2023-02-10,Amador,005,37829,10522,10499,964,11463,99
2023-02-10,Butte,007,227075,41588,41466,10192,51658,486
2023-02-10,Calaveras,009,45235,8957,8942,638,9580,140
2023-02-10,Colusa,011,21464,3958,3949,1343,5292,22
2023-02-10,Contra Costa,013,1133247,271228,270063,22269,292332,1523
2023-02-10,Del Norte,015,27424,7907,7792,466,8258,58
2023-02-10,El Dorado,017,186661,34433,34358,4533,38891,243
2023-02-10,Fresno,019,978130,293638,292431,34781,327212,2979
2023-02-10,Glenn,021,27897,5774,5762,2005,7767,58
2023-02-10,Humboldt,023,135768,23322,23129,5902,29031,169
2023-02-10,Imperial,025,180216,69742,69511,18817,88328,974
2023-02-10,Inyo,027,18085,4756,4744,1297,6041,63
2023-02-10,Kern,029,883053,229475,228620,72446,301066,2470
2023-02-10,Kings,031,150075,62695,62582,4462,67044,471
2023-02-10,Lake,033,64148,13597,13570,1278,14848,151
2023-02-10,Lassen,035,31185,10252,10239,1062,11301,66
2023-02-10,Los Angeles,037,10098052,3478771,3469761,216105,3685866,35132
2023-02-10,Madera,039,155013,46153,46029,8842,54871,377
2023-02-10,Marin,041,260295,40310,48605,5666,54271,317
2023-02-10,Mariposa,043,17540,3349,3331,359,3690,32
2023-02-10,Mendocino,045,87422,16830,16793,4820,21613,142
2023-02-10,Merced,047,269075,77025,75938,12849,88787,903
2023-02-10,Modoc,049,8938,954,952,369,1321,11
2023-02-10,Mono,051,14174,3319,3318,301,3619,8
2023-02-10,Monterey,053,433212,97781,97486,23571,121057,794
2023-02-10,Napa,055,140530,34417,34145,1515,35660,165
2023-02-10,Nevada,057,99092,20097,20045,2298,22343,132
2023-02-10,Orange,059,3164182,710621,705665,77192,782857,7880
2023-02-10,Placer,061,380077,80685,80453,10302,90755,680
2023-02-10,Plumas,063,18699,3817,3817,459,4276,14
2023-02-10,Riverside,065,2383286,732857,730745,41026,771771,6813
2023-02-10,Sacramento,067,1510023,369393,368005,37944,405949,3503
2023-02-10,San Benito,069,59416,17584,17519,1125,18644,115
2023-02-10,San Bernardino,071,2135413,708359,706058,34382,740440,8170
2023-02-10,San Diego,073,3302833,980951,979002,80230,1059232,5745
2023-02-10,San Francisco,075,870044,194660,194077,13225,207302,1154
2023-02-10,San Joaquin,077,732212,208938,208426,16797,225223,2396
2023-02-10,San Luis Obispo,079,281455,66234,66055,8096,74151,552
2023-02-10,San Mateo,081,765935,182270,181227,11065,192292,749
2023-02-10,Santa Barbara,083,443738,111705,111455,7680,119135,759
2023-02-10,Santa Clara,085,1922200,472995,470539,21064,491603,2681
2023-02-10,Santa Cruz,087,273765,68062,67794,3895,71689,276
2023-02-10,Shasta,089,179085,36453,36352,8287,44639,605
2023-02-10,Sierra,091,2930,311,311,61,372,5
2023-02-10,Siskiyou,093,43540,5434,5420,3437,8857,95
2023-02-10,Solano,095,438530,113189,112930,8579,121509,482
2023-02-10,Sonoma,097,501317,113048,112766,5746,118512,549
2023-02-10,Stanislaus,099,539301,144507,144307,22948,167255,1838
2023-02-10,Sutter,101,95872,25621,25583,2538,28121,238
2023-02-10,Tehama,103,63373,14432,14396,3400,17796,222
2023-02-10,Trinity,105,12862,1472,1469,504,1973,24
2023-02-10,Tulare,107,460477,127976,127513,40247,167760,1567
2023-02-10,Tuolumne,109,53932,16820,16757,983,17740,203
2023-02-10,Ventura,111,848112,220271,219808,18028,237836,1662
2023-02-10,Yolo,113,214977,49867,49749,4855,54604,436
2023-02-10,Yuba,115,75493,19955,19930,1864,21794,134
2023-02-09,Alameda,001,1643700,376947,375137,22132,397269,2162
2023-02-09,Alpine,002,1148,139,139,4,143,0
2023-02-09,Amador,005,37829,10517,10499,964,11463,99
2023-02-09,Butte,007,227075,41576,41466,10183,51649,486
2023-02-09,Calaveras,009,45235,8956,8942,638,9580,140
2023-02-09,Colusa,011,21464,3958,3949,1343,5292,22
2023-02-09,Contra Costa,013,1133247,271127,270063,22262,292325,1523
2023-02-09,Del Norte,015,27424,7904,7792,466,8258,58
2023-02-09,El Dorado,017,186661,34428,34358,4532,38890,243
2023-02-09,Fresno,019,978130,293581,292431,34768,327199,2979
2023-02-09,Glenn,021,27897,5772,5762,2003,7765,58
2023-02-09,Humboldt,023,135768,23317,23129,5899,29028,169
2023-02-09,Imperial,025,180216,69726,69511,18810,88321,974
2023-02-09,Inyo,027,18085,4755,4744,1295,6039,63
2023-02-09,Kern,029,883053,229418,228620,72396,301016,2470
2023-02-09,Kings,031,150075,62674,62582,4461,67043,471
2023-02-09,Lake,033,64148,13595,13570,1278,14848,151
2023-02-09,Lassen,035,31185,10251,10239,1062,11301,66
2023-02-09,Los Angeles,037,10098052,3477953,3469761,215902,3685663,35132
2023-02-09,Madera,039,155013,46137,46029,8833,54862,377
2023-02-09,Marin,041,260295,40289,48605,5666,54271,317
2023-02-09,Mariposa,043,17540,3349,3331,359,3690,32
2023-02-09,Mendocino,045,87422,16825,16793,4820,21613,142
2023-02-09,Merced,047,269075,77007,75938,12846,88784,903
2023-02-09,Modoc,049,8938,954,952,369,1321,11
2023-02-09,Mono,051,14174,3318,3318,301,3619,8
2023-02-09,Monterey,053,433212,97747,97486,23531,121017,794
2023-02-09,Napa,055,140530,34399,34145,1514,35659,165
2023-02-09,Nevada,057,99092,20091,20045,2296,22341,132
2023-02-09,Orange,059,3164182,710413,705665,77125,782790,7880
2023-02-09,Placer,061,380077,80668,80453,10300,90753,680
2023-02-09,Plumas,063,18699,3816,3817,459,4276,14
2023-02-09,Riverside,065,2383286,732708,730745,40997,771742,6813
2023-02-09,Sacramento,067,1510023,369264,368005,37920,405925,3503
2023-02-09,San Benito,069,59416,17573,17519,1125,18644,115
2023-02-09,San Bernardino,071,2135413,708226,706058,34362,740420,8170
2023-02-09,San Diego,073,3302833,980678,979002,80184,1059186,5745
2023-02-09,San Francisco,075,870044,194562,194077,13212,207289,1154
2023-02-09,San Joaquin,077,732212,208873,208426,16784,225210,2396
2023-02-09,San Luis Obispo,079,281455,66219,66055,8093,74148,552
2023-02-09,San Mateo,081,765935,182193,181227,11059,192286,749
2023-02-09,Santa Barbara,083,443738,111679,111455,7671,119126,759
2023-02-09,Santa Clara,085,1922200,472770,470539,21048,491587,2681
2023-02-09,Santa Cruz,087,273765,68001,67794,3890,71684,276
2023-02-09,Shasta,089,179085,36450,36352,8283,44635,605
2023-02-09,Sierra,091,2930,311,311,61,372,5
2023-02-09,Siskiyou,093,43540,5433,5420,3437,8857,95
2023-02-09,Solano,095,438530,113151,112930,8577,121507,482
2023-02-09,Sonoma,097,501317,113023,112766,5744,118510,549
2023-02-09,Stanislaus,099,539301,144467,144307,22934,167241,1838
2023-02-09,Sutter,101,95872,25617,25583,2538,28121,238
2023-02-09,Tehama,103,63373,14429,14396,3400,17796,222
2023-02-09,Trinity,105,12862,1472,1469,504,1973,24
2023-02-09,Tulare,107,460477,127931,127513,40220,167733,1567
2023-02-09,Tuolumne,109,53932,16816,16757,983,17740,203
2023-02-09,Ventura,111,848112,220229,219808,18018,237826,1662
2023-02-09,Yolo,113,214977,49852,49749,4848,54597,436
2023-02-09,Yuba,115,75493,19951,19930,1863,21793,134
2023-02-08,Alameda,001,1643700,376774,375137,22120,397257,2162
2023-02-08,Alpine,002,1148,139,139,4,143,0
2023-02-08,Amador,005,37829,10512,10499,964,11463,99
2023-02-08,Butte,007,227075,41563,41466,10172,51638,486
2023-02-08,Calaveras,009,45235,8954,8942,638,9580,140
2023-02-08,Colusa,011,21464,3957,3949,1343,5292,22
2023-02-08,Contra Costa,013,1133247,271018,270063,22254,292317,1523
2023-02-08,Del Norte,015,27424,7901,7792,466,8258,58
2023-02-08,El Dorado,017,186661,34419,34358,4531,38889,243
2023-02-08,Fresno,019,978130,293502,292431,34744,327175,2979
2023-02-08,Glenn,021,27897,5771,5762,2002,7764,58
2023-02-08,Humboldt,023,135768,23311,23129,5896,29025,169
2023-02-08,Imperial,025,180216,69708,69511,18808,88319,974
2023-02-08,Inyo,027,18085,4755,4744,1293,6037,63
2023-02-08,Kern,029,883053,229377,228620,72343,300963,2470
2023-02-08,Kings,031,150075,62654,62582,4458,67040,471
2023-02-08,Lake,033,64148,13595,13570,1277,14847,151
2023-02-08,Lassen,035,31185,10250,10239,1062,11301,66
2023-02-08,Los Angeles,037,10098052,3477099,3469761,215695,3685456,35132
2023-02-08,Madera,039,155013,46129,46029,8832,54861,377
2023-02-08,Marin,041,260295,40264,48605,5664,54269,317
2023-02-08,Mariposa,043,17540,3347,3331,359,3690,32
2023-02-08,Mendocino,045,87422,16823,16793,4820,21613,142
2023-02-08,Merced,047,269075,76982,75938,12838,88776,903
2023-02-08,Modoc,049,8938,954,952,369,1321,11
2023-02-08,Mono,051,14174,3318,3318,300,3618,8
2023-02-08,Monterey,053,433212,97716,97486,23494,120980,794
2023-02-08,Napa,055,140530,34380,34145,1514,35659,165
2023-02-08,Nevada,057,99092,20085,20045,2294,22339,132
2023-02-08,Orange,059,3164182,710216,705665,77056,782721,7880
2023-02-08,Placer,061,380077,80632,80453,10298,90751,680
2023-02-08,Plumas,063,18699,3816,3817,459,4276,14
2023-02-08,Riverside,065,2383286,732540,730745,40974,771719,6813
2023-02-08,Sacramento,067,1510023,369154,368005,37897,405902,3503
2023-02-08,San Benito,069,59416,17569,17519,1123,18642,115
2023-02-08,San Bernardino,071,2135413,708084,706058,34346,740404,8170
2023-02-08,San Diego,073,3302833,980370,979002,80132,1059134,5745
2023-02-08,San Francisco,075,870044,194470,194077,13208,207285,1154
2023-02-08,San Joaquin,077,732212,208786,208426,16776,225202,2396
2023-02-08,San Luis Obispo,079,281455,66196,66055,8088,74143,552
2023-02-08,San Mateo,081,765935,182122,181227,11053,192280,749
2023-02-08,Santa Barbara,083,443738,111652,111455,7666,119121,759
2023-02-08,Santa Clara,085,1922200,472576,470539,21035,491574,2681
2023-02-08,Santa Cruz,087,273765,67975,67794,3886,71680,276
2023-02-08,Shasta,089,179085,36447,36352,8279,44631,605
2023-02-08,Sierra,091,2930,311,311,61,372,5
2023-02-08,Siskiyou,093,43540,5433,5420,3437,8857,95
2023-02-08,Solano,095,438530,113101,112930,8573,121503,482
2023-02-08,Sonoma,097,501317,112989,112766,5743,118509,549
2023-02-08,Stanislaus,099,539301,144422,144307,22920,167227,1838
2023-02-08,Sutter,101,95872,25609,25583,2537,28120,238
2023-02-08,Tehama,103,63373,14428,14396,3399,17795,222
2023-02-08,Trinity,105,12862,1472,1469,504,1973,24
2023-02-08,Tulare,107,460477,127889,127513,40199,167712,1567
2023-02-08,Tuolumne,109,53932,16808,16757,983,17740,203
2023-02-08,Ventura,111,848112,220167,219808,18011,237819,1662
2023-02-08,Yolo,113,214977,49848,49749,4842,54591,436
2023-02-08,Yuba,115,75493,19942,19930,1862,21792,134
2023-02-07,Alameda,001,1643700,376599,375137,22109,397246,2162
2023-02-07,Alpine,002,1148,139,139,4,143,0
2023-02-07,Amador,005,37829,10510,10499,964,11463,99
2023-02-07,Butte,007,227075,41546,41466,10163,51629,486
2023-02-07,Calaveras,009,45235,8953,8942,638,9580,140
2023-02-07,Colusa,011,21464,3954,3949,1343,5292,22
2023-02-07,Contra Costa,013,1133247,270896,270063,22243,292306,1523
2023-02-07,Del Norte,015,27424,7897,7792,466,8258,58
2023-02-07,El Dorado,017,186661,34407,34358,4528,38886,243
2023-02-07,Fresno,019,978130,293427,292431,34725,327156,2979
2023-02-07,Glenn,021,27897,5770,5762,2000,7762,58
2023-02-07,Humboldt,023,135768,23306,23129,5893,29022,169
2023-02-07,Imperial,025,180216,69678,69511,18803,88314,974
2023-02-07,Inyo,027,18085,4754,4744,1290,6034,63
2023-02-07,Kern,029,883053,229325,228620,72273,300893,2470
2023-02-07,Kings,031,150075,62642,62582,4455,67037,471
2023-02-07,Lake,033,64148,13591,13570,1277,14847,151
2023-02-07,Lassen,035,31185,10249,10239,1062,11301,66
2023-02-07,Los Angeles,037,10098052,3476110,3469761,215481,3685242,35132
2023-02-07,Madera,039,155013,46117,46029,8823,54852,377
2023-02-07,Marin,041,260295,40245,48605,5663,54268,317
2023-02-07,Mariposa,043,17540,3346,3331,359,3690,32
2023-02-07,Mendocino,045,87422,16818,16793,4820,21613,142
2023-02-07,Merced,047,269075,76955,75938,12832,88770,903
2023-02-07,Modoc,049,8938,954,952,369,1321,11
2023-02-07,Mono,051,14174,3318,3318,300,3618,8
2023-02-07,Monterey,053,433212,97689,97486,23458,120944,794
2023-02-07,Napa,055,140530,34369,34145,1514,35659,165
2023-02-07,Nevada,057,99092,20077,20045,2292,22337,132
2023-02-07,Orange,059,3164182,709967,705665,76990,782655,7880
2023-02-07,Placer,061,380077,80601,80453,10296,90749,680
2023-02-07,Plumas,063,18699,3816,3817,459,4276,14
2023-02-07,Riverside,065,2383286,732371,730745,40937,771682,6813
2023-02-07,Sacramento,067,1510023,369002,368005,37874,405879,3503
2023-02-07,San Benito,069,59416,17562,17519,1122,18641,115
2023-02-07,San Bernardino,071,2135413,707912,706058,34320,740378,8170
2023-02-07,San Diego,073,3302833,980061,979002,80084,1059086,5745
2023-02-07,San Francisco,075,870044,194382,194077,13208,207285,1154
