date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-11,Riverside,065,2383286,366177,362930,16763,379693,5175
2021-11-11,Sacramento,067,1510023,161109,159962,4898,164860,2289
2021-11-11,San Benito,069,59416,7504,7473,184,7657,76
2021-11-11,San Bernardino,071,2135413,358508,355413,11544,366957,5849
2021-11-11,San Diego,073,3302833,379685,376428,21926,398354,4272
2021-11-11,San Francisco,075,870044,53488,53063,2690,55753,666
2021-11-11,San Joaquin,077,732212,100929,99937,5610,105547,1799
2021-11-11,San Luis Obispo,079,281455,29817,29532,1284,30816,351
2021-11-11,San Mateo,081,765935,54029,53722,1659,55381,574
2021-11-11,Santa Barbara,083,443738,45305,44603,1676,46279,534
2021-11-11,Santa Clara,085,1922200,148816,147458,1459,148917,1901
2021-11-11,Santa Cruz,087,273765,20703,20479,1064,21543,222
2021-11-11,Shasta,089,179085,21971,21600,3736,25336,364
2021-11-11,Sierra,091,2930,190,186,23,209,0
2021-11-11,Siskiyou,093,43540,3352,3297,1342,4639,53
2021-11-11,Solano,095,438530,45975,45679,1251,46930,350
2021-11-11,Sonoma,097,501317,42104,41774,541,42315,395
2021-11-11,Stanislaus,099,539301,80369,79570,9161,88731,1166
2021-11-11,Sutter,101,95872,14054,13993,373,14366,181
2021-11-11,Tehama,103,63373,8651,8565,1531,10096,125
2021-11-11,Trinity,105,12862,811,748,211,959,17
2021-11-11,Tulare,107,460477,69247,68367,15904,84271,1028
2021-11-11,Tuolumne,109,53932,7486,7354,104,7458,90
2021-11-11,Ventura,111,848112,98944,98297,4397,102694,1182
2021-11-11,Yolo,113,214977,20054,19946,1197,21143,255
2021-11-11,Yuba,115,75493,10280,10191,356,10547,85
2021-11-10,Alameda,001,1643700,120831,120147,2971,123118,1453
2021-11-10,Alpine,003,1148,105,105,0,105,0
2021-11-10,Amador,005,37829,5636,5603,64,5667,66
2021-11-10,Butte,007,227075,21242,21047,3892,24939,293
2021-11-10,Calaveras,009,45235,4211,4179,61,4240,83
2021-11-10,Colusa,011,21464,2546,2518,658,3176,19
2021-11-10,Contra Costa,013,1133247,100252,99808,2287,102095,1028
2021-11-10,Del Norte,015,27424,3712,3622,56,3678,42
2021-11-10,El Dorado,017,186661,16278,16085,1752,17837,159
2021-11-10,Fresno,019,978130,142483,140833,12523,153356,2202
2021-11-10,Glenn,021,27897,3531,3503,1014,4517,34
2021-11-10,Humboldt,023,135768,9263,9125,628,9753,115
2021-11-10,Imperial,025,180216,34180,33844,3417,37261,766
2021-11-10,Inyo,027,18085,2452,2428,56,2484,42
2021-11-10,Kern,029,883053,129670,128023,23300,151323,1709
2021-11-10,Kings,031,150075,32728,32318,2051,34369,345
2021-11-10,Lake,033,64148,6825,6745,152,6897,107
2021-11-10,Lassen,035,31185,6948,6875,413,7288,47
2021-11-10,Los Angeles,037,10098052,1448033,1440436,55902,1496338,26614
2021-11-10,Madera,039,155013,23677,23316,2198,25514,287
2021-11-10,Marin,041,260295,17733,17639,485,18124,247
2021-11-10,Mariposa,043,17540,1350,1317,51,1368,6
2021-11-10,Mendocino,045,87422,7715,7612,598,8210,89
2021-11-10,Merced,047,269075,42564,42292,1911,44203,643
2021-11-10,Modoc,049,8938,553,536,201,737,5
2021-11-10,Mono,051,14174,1748,1743,19,1762,4
2021-11-10,Monterey,053,433212,48235,48008,3890,51898,609
2021-11-10,Napa,055,140530,13162,13075,112,13187,103
2021-11-10,Nevada,057,99092,9453,9308,342,9650,92
2021-11-10,Orange,059,3164182,310203,307674,15608,323282,5633
2021-11-10,Placer,061,380077,37693,37333,3812,41145,440
2021-11-10,Plumas,063,18699,1847,1814,50,1864,7
2021-11-10,Riverside,065,2383286,365797,362930,16757,379687,5175
2021-11-10,Sacramento,067,1510023,160956,159962,4888,164850,2289
2021-11-10,San Benito,069,59416,7496,7473,184,7657,76
2021-11-10,San Bernardino,071,2135413,358171,355413,11538,366951,5849
2021-11-10,San Diego,073,3302833,379272,376428,21901,398329,4272
2021-11-10,San Francisco,075,870044,53427,53063,2686,55749,666
2021-11-10,San Joaquin,077,732212,100822,99937,5604,105541,1799
2021-11-10,San Luis Obispo,079,281455,29787,29532,1283,30815,351
2021-11-10,San Mateo,081,765935,53982,53722,1654,55376,574
2021-11-10,Santa Barbara,083,443738,45267,44603,1675,46278,534
2021-11-10,Santa Clara,085,1922200,148671,147458,1452,148910,1901
2021-11-10,Santa Cruz,087,273765,20676,20479,1063,21542,222
2021-11-10,Shasta,089,179085,21935,21600,3734,25334,364
2021-11-10,Sierra,091,2930,189,186,23,209,0
2021-11-10,Siskiyou,093,43540,3350,3297,1342,4639,53
2021-11-10,Solano,095,438530,45946,45679,1249,46928,350
2021-11-10,Sonoma,097,501317,42053,41774,541,42315,395
2021-11-10,Stanislaus,099,539301,80268,79570,9144,88714,1166
2021-11-10,Sutter,101,95872,14046,13993,373,14366,181
2021-11-10,Tehama,103,63373,8640,8565,1525,10090,125
2021-11-10,Trinity,105,12862,807,748,210,958,17
2021-11-10,Tulare,107,460477,69187,68367,15864,84231,1028
2021-11-10,Tuolumne,109,53932,7462,7354,104,7458,90
2021-11-10,Ventura,111,848112,98869,98297,4397,102694,1182
2021-11-10,Yolo,113,214977,20036,19946,1197,21143,255
2021-11-10,Yuba,115,75493,10271,10191,356,10547,85
2021-11-09,Alameda,001,1643700,120695,120051,2962,123013,1450
2021-11-09,Alpine,003,1148,105,105,0,105,0
2021-11-09,Amador,005,37829,5632,5596,64,5660,66
2021-11-09,Butte,007,227075,21221,21022,3889,24911,291
2021-11-09,Calaveras,009,45235,4207,4174,61,4235,84
2021-11-09,Colusa,011,21464,2541,2517,657,3174,19
2021-11-09,Contra Costa,013,1133247,100161,99732,2280,102012,1028
2021-11-09,Del Norte,015,27424,3711,3620,56,3676,42
2021-11-09,El Dorado,017,186661,16240,16073,1747,17820,160
2021-11-09,Fresno,019,978130,142242,140666,12510,153176,2188
2021-11-09,Glenn,021,27897,3526,3499,1013,4512,34
2021-11-09,Humboldt,023,135768,9241,9112,623,9735,115
2021-11-09,Imperial,025,180216,34128,33751,3403,37154,766
2021-11-09,Inyo,027,18085,2448,2404,56,2460,42
2021-11-09,Kern,029,883053,129427,127901,23239,151140,1694
2021-11-09,Kings,031,150075,32661,32279,2047,34326,344
2021-11-09,Lake,033,64148,6816,6743,152,6895,106
2021-11-09,Lassen,035,31185,6936,6846,413,7259,47
2021-11-09,Los Angeles,037,10098052,1446796,1439125,55841,1494966,26581
2021-11-09,Madera,039,155013,23626,23285,2189,25474,287
2021-11-09,Marin,041,260295,17714,17630,483,18113,247
2021-11-09,Mariposa,043,17540,1342,1317,50,1367,5
2021-11-09,Mendocino,045,87422,7692,7598,592,8190,85
2021-11-09,Merced,047,269075,42522,42251,1907,44158,613
2021-11-09,Modoc,049,8938,552,536,199,735,5
2021-11-09,Mono,051,14174,1743,1738,19,1757,4
2021-11-09,Monterey,053,433212,48203,47975,3859,51834,609
2021-11-09,Napa,055,140530,13144,13051,112,13163,103
2021-11-09,Nevada,057,99092,9434,9288,342,9630,92
2021-11-09,Orange,059,3164182,309921,307412,15582,322994,5621
2021-11-09,Placer,061,380077,37639,37291,3795,41086,440
2021-11-09,Plumas,063,18699,1845,1802,50,1852,7
2021-11-09,Riverside,065,2383286,365332,362557,16742,379299,5160
2021-11-09,Sacramento,067,1510023,160721,159856,4875,164731,2286
2021-11-09,San Benito,069,59416,7485,7471,183,7654,76
2021-11-09,San Bernardino,071,2135413,357722,354972,11521,366493,5839
2021-11-09,San Diego,073,3302833,378771,375997,21869,397866,4272
2021-11-09,San Francisco,075,870044,53356,52996,2679,55675,666
2021-11-09,San Joaquin,077,732212,100644,99848,5591,105439,1794
2021-11-09,San Luis Obispo,079,281455,29746,29488,1282,30770,350
2021-11-09,San Mateo,081,765935,53938,53697,1640,55337,574
2021-11-09,Santa Barbara,083,443738,45200,44579,1667,46246,533
2021-11-09,Santa Clara,085,1922200,148465,147281,1445,148726,1901
2021-11-09,Santa Cruz,087,273765,20641,20463,1062,21525,222
2021-11-09,Shasta,089,179085,21881,21558,3729,25287,364
2021-11-09,Sierra,091,2930,189,186,23,209,0
2021-11-09,Siskiyou,093,43540,3348,3295,1340,4635,52
2021-11-09,Solano,095,438530,45892,45639,1248,46887,350
2021-11-09,Sonoma,097,501317,41998,41727,540,42267,395
2021-11-09,Stanislaus,099,539301,80164,79505,9128,88633,1165
2021-11-09,Sutter,101,95872,14031,13988,371,14359,180
2021-11-09,Tehama,103,63373,8622,8555,1523,10078,125
2021-11-09,Trinity,105,12862,806,746,210,956,17
2021-11-09,Tulare,107,460477,69084,68298,15824,84122,1024
2021-11-09,Tuolumne,109,53932,7443,7347,104,7451,90
2021-11-09,Ventura,111,848112,98788,98202,4392,102594,1182
2021-11-09,Yolo,113,214977,20012,19931,1193,21124,255
2021-11-09,Yuba,115,75493,10254,10175,350,10525,85
2021-11-08,Alameda,001,1643700,120556,119983,2955,122938,1447
2021-11-08,Alpine,003,1148,105,105,0,105,0
2021-11-08,Amador,005,37829,5626,5590,64,5654,66
2021-11-08,Butte,007,227075,21193,21000,3881,24881,288
2021-11-08,Calaveras,009,45235,4199,4166,61,4227,82
2021-11-08,Colusa,011,21464,2540,2514,656,3170,19
2021-11-08,Contra Costa,013,1133247,100060,99669,2275,101944,1028
2021-11-08,Del Norte,015,27424,3707,3619,56,3675,42
2021-11-08,El Dorado,017,186661,16222,16055,1742,17797,156
2021-11-08,Fresno,019,978130,141943,140466,12492,152958,2179
2021-11-08,Glenn,021,27897,3523,3496,1009,4505,34
2021-11-08,Humboldt,023,135768,9214,9095,613,9708,109
2021-11-08,Imperial,025,180216,34049,33690,3385,37075,766
2021-11-08,Inyo,027,18085,2441,2398,56,2454,41
2021-11-08,Kern,029,883053,129191,127722,23157,150879,1692
2021-11-08,Kings,031,150075,32615,32248,2046,34294,344
2021-11-08,Lake,033,64148,6810,6737,152,6889,106
2021-11-08,Lassen,035,31185,6929,6830,411,7241,46
2021-11-08,Los Angeles,037,10098052,1445457,1438322,55782,1494104,26575
2021-11-08,Madera,039,155013,23577,23253,2179,25432,287
2021-11-08,Marin,041,260295,17697,17617,480,18097,247
2021-11-08,Mariposa,043,17540,1334,1316,49,1365,5
2021-11-08,Mendocino,045,87422,7678,7581,586,8167,85
2021-11-08,Merced,047,269075,42451,42224,1899,44123,607
2021-11-08,Modoc,049,8938,551,529,199,728,5
2021-11-08,Mono,051,14174,1737,1739,19,1758,4
2021-11-08,Monterey,053,433212,48175,47942,3825,51767,602
2021-11-08,Napa,055,140530,13130,13045,112,13157,103
2021-11-08,Nevada,057,99092,9416,9278,340,9618,92
2021-11-08,Orange,059,3164182,309648,307156,15551,322707,5616
2021-11-08,Placer,061,380077,37586,37250,3792,41042,439
2021-11-08,Plumas,063,18699,1844,1788,49,1837,7
2021-11-08,Riverside,065,2383286,364878,362201,16727,378928,5152
2021-11-08,Sacramento,067,1510023,160506,159735,4855,164590,2275
2021-11-08,San Benito,069,59416,7483,7461,183,7644,75
2021-11-08,San Bernardino,071,2135413,357221,354741,11500,366241,5836
2021-11-08,San Diego,073,3302833,378187,375557,21819,397376,4259
2021-11-08,San Francisco,075,870044,53302,52942,2673,55615,666
2021-11-08,San Joaquin,077,732212,100529,99736,5589,105325,1794
2021-11-08,San Luis Obispo,079,281455,29697,29464,1278,30742,350
2021-11-08,San Mateo,081,765935,53864,53658,1632,55290,574
2021-11-08,Santa Barbara,083,443738,45146,44548,1666,46214,532
2021-11-08,Santa Clara,085,1922200,148237,147183,1439,148622,1899
2021-11-08,Santa Cruz,087,273765,20613,20435,1062,21497,222
2021-11-08,Shasta,089,179085,21834,21504,3723,25227,354
2021-11-08,Sierra,091,2930,189,183,23,206,0
2021-11-08,Siskiyou,093,43540,3344,3290,1329,4619,50
2021-11-08,Solano,095,438530,45851,45613,1246,46859,350
2021-11-08,Sonoma,097,501317,41930,41669,538,42207,395
2021-11-08,Stanislaus,099,539301,80012,79417,9114,88531,1150
2021-11-08,Sutter,101,95872,14023,13976,367,14343,180
2021-11-08,Tehama,103,63373,8612,8534,1523,10057,123
2021-11-08,Trinity,105,12862,806,743,209,952,13
2021-11-08,Tulare,107,460477,68967,68199,15786,83985,1020
2021-11-08,Tuolumne,109,53932,7424,7328,103,7431,90
2021-11-08,Ventura,111,848112,98695,98144,4389,102533,1182
2021-11-08,Yolo,113,214977,19974,19916,1188,21104,255
2021-11-08,Yuba,115,75493,10243,10172,347,10519,83
2021-11-07,Alameda,001,1643700,120403,119902,2949,122851,1444
2021-11-07,Alpine,003,1148,105,105,0,105,0
2021-11-07,Amador,005,37829,5619,5580,62,5642,66
2021-11-07,Butte,007,227075,21153,20969,3872,24841,288
2021-11-07,Calaveras,009,45235,4172,4158,60,4218,82
2021-11-07,Colusa,011,21464,2534,2511,654,3165,19
2021-11-07,Contra Costa,013,1133247,99950,99596,2266,101862,1028
2021-11-07,Del Norte,015,27424,3705,3617,56,3673,42
2021-11-07,El Dorado,017,186661,16185,16040,1739,17779,156
2021-11-07,Fresno,019,978130,141603,140263,12469,152732,2179
2021-11-07,Glenn,021,27897,3516,3493,1008,4501,34
2021-11-07,Humboldt,023,135768,9188,9074,609,9683,109
2021-11-07,Imperial,025,180216,33975,33674,3365,37039,766
2021-11-07,Inyo,027,18085,2428,2394,56,2450,41
2021-11-07,Kern,029,883053,128920,127583,23065,150648,1692
2021-11-07,Kings,031,150075,32525,32221,2041,34262,343
2021-11-07,Lake,033,64148,6794,6734,151,6885,106
2021-11-07,Lassen,035,31185,6920,6819,407,7226,46
2021-11-07,Los Angeles,037,10098052,1443976,1437314,55703,1493017,26573
2021-11-07,Madera,039,155013,23531,23225,2173,25398,287
2021-11-07,Marin,041,260295,17677,17594,479,18073,247
2021-11-07,Mariposa,043,17540,1333,1306,49,1355,5
2021-11-07,Mendocino,045,87422,7649,7567,582,8149,85
2021-11-07,Merced,047,269075,42370,42186,1869,44055,607
2021-11-07,Modoc,049,8938,548,528,198,726,5
2021-11-07,Mono,051,14174,1733,1739,19,1758,4
2021-11-07,Monterey,053,433212,48137,47924,3807,51731,602
2021-11-07,Napa,055,140530,13109,13041,112,13153,103
2021-11-07,Nevada,057,99092,9367,9254,340,9594,92
2021-11-07,Orange,059,3164182,309330,306954,15517,322471,5616
2021-11-07,Placer,061,380077,37509,37202,3777,40979,439
2021-11-07,Plumas,063,18699,1837,1787,48,1835,7
2021-11-07,Riverside,065,2383286,364344,361960,16708,378668,5152
2021-11-07,Sacramento,067,1510023,160275,159549,4837,164386,2277
2021-11-07,San Benito,069,59416,7470,7460,183,7643,75
2021-11-07,San Bernardino,071,2135413,356719,354488,11477,365965,5832
2021-11-07,San Diego,073,3302833,377601,375165,21784,396949,4250
2021-11-07,San Francisco,075,870044,53221,52868,2664,55532,666
2021-11-07,San Joaquin,077,732212,100344,99696,5583,105279,1794
2021-11-07,San Luis Obispo,079,281455,29648,29454,1274,30728,350
2021-11-07,San Mateo,081,765935,53805,53600,1630,55230,574
2021-11-07,Santa Barbara,083,443738,45083,44501,1665,46166,532
2021-11-07,Santa Clara,085,1922200,148036,147054,1425,148479,1898
2021-11-07,Santa Cruz,087,273765,20555,20397,1061,21458,222
2021-11-07,Shasta,089,179085,21787,21479,3717,25196,354
2021-11-07,Sierra,091,2930,187,183,23,206,0
2021-11-07,Siskiyou,093,43540,3339,3289,1326,4615,51
2021-11-07,Solano,095,438530,45799,45582,1241,46823,350
2021-11-07,Sonoma,097,501317,41881,41630,538,42168,395
2021-11-07,Stanislaus,099,539301,79859,79351,9093,88444,1150
2021-11-07,Sutter,101,95872,14010,13964,364,14328,180
2021-11-07,Tehama,103,63373,8589,8528,1521,10049,121
2021-11-07,Trinity,105,12862,805,742,208,950,13
2021-11-07,Tulare,107,460477,68815,68145,15741,83886,1020
2021-11-07,Tuolumne,109,53932,7406,7300,101,7401,90
2021-11-07,Ventura,111,848112,98591,98085,4387,102472,1182
2021-11-07,Yolo,113,214977,19954,19899,1183,21082,255
2021-11-07,Yuba,115,75493,10226,10162,342,10504,83
2021-11-06,Alameda,001,1643700,120344,119499,2946,122445,1436
2021-11-06,Alpine,003,1148,105,105,0,105,0
2021-11-06,Amador,005,37829,5613,5557,62,5619,66
2021-11-06,Butte,007,227075,21133,20796,3868,24664,288
2021-11-06,Calaveras,009,45235,4164,4105,60,4165,82
2021-11-06,Colusa,011,21464,2533,2501,653,3154,19
2021-11-06,Contra Costa,013,1133247,99896,99282,2264,101546,1025
2021-11-06,Del Norte,015,27424,3702,3607,56,3663,42
2021-11-06,El Dorado,017,186661,16168,15958,1739,17697,156
2021-11-06,Fresno,019,978130,141485,139249,12467,151716,2170
2021-11-06,Glenn,021,27897,3513,3479,1008,4487,33
2021-11-06,Humboldt,023,135768,9176,8972,605,9577,109
2021-11-06,Imperial,025,180216,33929,33471,3359,36830,766
2021-11-06,Inyo,027,18085,2422,2353,56,2409,41
2021-11-06,Kern,029,883053,128787,126848,23012,149860,1684
2021-11-06,Kings,031,150075,32493,32018,2036,34054,342
2021-11-06,Lake,033,64148,6792,6695,151,6846,106
2021-11-06,Lassen,035,31185,6915,6796,406,7202,46
2021-11-06,Los Angeles,037,10098052,1443202,1433081,55658,1488739,26533
2021-11-06,Madera,039,155013,23495,22994,2164,25158,287
2021-11-06,Marin,041,260295,17658,17520,476,17996,247
2021-11-06,Mariposa,043,17540,1331,1282,49,1331,5
2021-11-06,Mendocino,045,87422,7627,7486,582,8068,85
2021-11-06,Merced,047,269075,42347,41958,1861,43819,604
2021-11-06,Modoc,049,8938,547,523,198,721,5
2021-11-06,Mono,051,14174,1732,1725,19,1744,4
2021-11-06,Monterey,053,433212,48112,47830,3790,51620,602
2021-11-06,Napa,055,140530,13098,12950,112,13062,103
2021-11-06,Nevada,057,99092,9345,9169,339,9508,91
2021-11-06,Orange,059,3164182,309122,306049,15491,321540,5611
2021-11-06,Placer,061,380077,37468,36967,3774,40741,438
2021-11-06,Plumas,063,18699,1833,1755,47,1802,7
2021-11-06,Riverside,065,2383286,364026,360584,16699,377283,5138
2021-11-06,Sacramento,067,1510023,160183,158766,4832,163598,2263
2021-11-06,San Benito,069,59416,7463,7429,183,7612,75
2021-11-06,San Bernardino,071,2135413,356448,353142,11473,364615,5813
2021-11-06,San Diego,073,3302833,377255,373423,21765,395188,4246
2021-11-06,San Francisco,075,870044,53167,52556,2661,55217,666
2021-11-06,San Joaquin,077,732212,100288,99372,5582,104954,1782
2021-11-06,San Luis Obispo,079,281455,29620,29335,1270,30605,350
2021-11-06,San Mateo,081,765935,53775,53442,1625,55067,574
2021-11-06,Santa Barbara,083,443738,45047,44301,1664,45965,532
2021-11-06,Santa Clara,085,1922200,147891,146519,1419,147938,1894
2021-11-06,Santa Cruz,087,273765,20536,20311,1059,21370,222
2021-11-06,Shasta,089,179085,21768,21281,3712,24993,349
2021-11-06,Sierra,091,2930,187,181,23,204,0
2021-11-06,Siskiyou,093,43540,3339,3279,1324,4603,48
2021-11-06,Solano,095,438530,45769,45465,1240,46705,350
2021-11-06,Sonoma,097,501317,41831,41398,537,41935,395
2021-11-06,Stanislaus,099,539301,79791,78902,9085,87987,1193
2021-11-06,Sutter,101,95872,14006,13908,363,14271,180
2021-11-06,Tehama,103,63373,8578,8474,1519,9993,120
2021-11-06,Trinity,105,12862,802,732,208,940,11
2021-11-06,Tulare,107,460477,68765,67767,15713,83480,1010
2021-11-06,Tuolumne,109,53932,7393,7245,101,7346,90
2021-11-06,Ventura,111,848112,98525,97770,4383,102153,1180
2021-11-06,Yolo,113,214977,19937,19827,1179,21006,255
2021-11-06,Yuba,115,75493,10212,10107,342,10449,83
2021-11-05,Alameda,001,1643700,120265,119499,2944,122443,1436
2021-11-05,Alpine,003,1148,105,105,0,105,0
2021-11-05,Amador,005,37829,5608,5557,62,5619,66
2021-11-05,Butte,007,227075,21119,20796,3867,24663,288
2021-11-05,Calaveras,009,45235,4159,4105,60,4165,82
2021-11-05,Colusa,011,21464,2533,2501,652,3153,19
2021-11-05,Contra Costa,013,1133247,99831,99282,2262,101544,1025
2021-11-05,Del Norte,015,27424,3700,3607,56,3663,42
2021-11-05,El Dorado,017,186661,16150,15958,1733,17691,156
2021-11-05,Fresno,019,978130,141307,139249,12458,151707,2170
2021-11-05,Glenn,021,27897,3513,3479,1008,4487,33
2021-11-05,Humboldt,023,135768,9162,8972,605,9577,109
2021-11-05,Imperial,025,180216,33894,33471,3356,36827,766
2021-11-05,Inyo,027,18085,2414,2353,56,2409,41
2021-11-05,Kern,029,883053,128660,126848,22956,149804,1684
2021-11-05,Kings,031,150075,32470,32018,2035,34053,342
2021-11-05,Lake,033,64148,6786,6695,151,6846,106
2021-11-05,Lassen,035,31185,6911,6796,405,7201,46
2021-11-05,Los Angeles,037,10098052,1442384,1433081,55620,1488701,26533
2021-11-05,Madera,039,155013,23457,22994,2163,25157,287
2021-11-05,Marin,041,260295,17636,17520,475,17995,247
2021-11-05,Mariposa,043,17540,1328,1282,48,1330,5
2021-11-05,Mendocino,045,87422,7616,7486,581,8067,85
2021-11-05,Merced,047,269075,42321,41958,1857,43815,604
2021-11-05,Modoc,049,8938,547,523,198,721,5
2021-11-05,Mono,051,14174,1732,1725,19,1744,4
2021-11-05,Monterey,053,433212,48089,47830,3783,51613,602
2021-11-05,Napa,055,140530,13076,12950,112,13062,103
2021-11-05,Nevada,057,99092,9332,9169,339,9508,91
2021-11-05,Orange,059,3164182,308927,306049,15471,321520,5611
2021-11-05,Placer,061,380077,37442,36967,3764,40731,438
2021-11-05,Plumas,063,18699,1826,1755,47,1802,7
2021-11-05,Riverside,065,2383286,363686,360584,16688,377272,5138
2021-11-05,Sacramento,067,1510023,160060,158766,4826,163592,2263
2021-11-05,San Benito,069,59416,7461,7429,182,7611,75
2021-11-05,San Bernardino,071,2135413,356120,353142,11463,364605,5813
2021-11-05,San Diego,073,3302833,376890,373423,21752,395175,4246
2021-11-05,San Francisco,075,870044,53117,52556,2657,55213,666
2021-11-05,San Joaquin,077,732212,100235,99372,5573,104945,1782
2021-11-05,San Luis Obispo,079,281455,29598,29335,1270,30605,350
2021-11-05,San Mateo,081,765935,53736,53442,1623,55065,574
2021-11-05,Santa Barbara,083,443738,45003,44301,1663,45964,532
2021-11-05,Santa Clara,085,1922200,147753,146519,1418,147937,1894
2021-11-05,Santa Cruz,087,273765,20512,20311,1058,21369,222
2021-11-05,Shasta,089,179085,21736,21281,3707,24988,349
2021-11-05,Sierra,091,2930,187,181,23,204,0
2021-11-05,Siskiyou,093,43540,3335,3279,1322,4601,48
2021-11-05,Solano,095,438530,45730,45465,1237,46702,350
2021-11-05,Sonoma,097,501317,41791,41398,537,41935,395
2021-11-05,Stanislaus,099,539301,79733,78902,9073,87975,1193
2021-11-05,Sutter,101,95872,13998,13908,362,14270,180
2021-11-05,Tehama,103,63373,8571,8474,1518,9992,120
2021-11-05,Trinity,105,12862,802,732,208,940,11
2021-11-05,Tulare,107,460477,68695,67767,15675,83442,1010
2021-11-05,Tuolumne,109,53932,7376,7245,100,7345,90
2021-11-05,Ventura,111,848112,98479,97770,4380,102150,1180
2021-11-05,Yolo,113,214977,19927,19827,1178,21005,255
2021-11-05,Yuba,115,75493,10199,10107,340,10447,83
2021-11-04,Alameda,001,1643700,120153,119499,2938,122437,1436
2021-11-04,Alpine,003,1148,105,105,0,105,0
2021-11-04,Amador,005,37829,5600,5557,62,5619,66
2021-11-04,Butte,007,227075,21077,20796,3857,24653,288
2021-11-04,Calaveras,009,45235,4145,4105,58,4163,82
2021-11-04,Colusa,011,21464,2527,2501,651,3152,19
2021-11-04,Contra Costa,013,1133247,99738,99282,2257,101539,1025
2021-11-04,Del Norte,015,27424,3697,3607,56,3663,42
2021-11-04,El Dorado,017,186661,16124,15958,1729,17687,156
2021-11-04,Fresno,019,978130,141029,139249,12451,151700,2170
2021-11-04,Glenn,021,27897,3508,3479,1007,4486,33
2021-11-04,Humboldt,023,135768,9137,8972,602,9574,109
2021-11-04,Imperial,025,180216,33835,33471,3347,36818,766
2021-11-04,Inyo,027,18085,2406,2353,56,2409,41
2021-11-04,Kern,029,883053,128427,126848,22891,149739,1684
2021-11-04,Kings,031,150075,32389,32018,2027,34045,342
2021-11-04,Lake,033,64148,6776,6695,149,6844,106
2021-11-04,Lassen,035,31185,6901,6796,400,7196,46
2021-11-04,Los Angeles,037,10098052,1441087,1433081,55535,1488616,26533
2021-11-04,Madera,039,155013,23402,22994,2152,25146,287
2021-11-04,Marin,041,260295,17624,17520,473,17993,247
2021-11-04,Mariposa,043,17540,1321,1282,48,1330,5
2021-11-04,Mendocino,045,87422,7603,7486,575,8061,85
2021-11-04,Merced,047,269075,42266,41958,1853,43811,604
2021-11-04,Modoc,049,8938,546,523,198,721,5
2021-11-04,Mono,051,14174,1729,1725,19,1744,4
2021-11-04,Monterey,053,433212,48054,47830,3759,51589,602
2021-11-04,Napa,055,140530,13055,12950,112,13062,103
2021-11-04,Nevada,057,99092,9301,9169,338,9507,91
2021-11-04,Orange,059,3164182,308679,306049,15453,321502,5611
2021-11-04,Placer,061,380077,37371,36967,3755,40722,438
2021-11-04,Plumas,063,18699,1818,1755,43,1798,7
2021-11-04,Riverside,065,2383286,363290,360584,16679,377263,5138
2021-11-04,Sacramento,067,1510023,159825,158766,4805,163571,2263
2021-11-04,San Benito,069,59416,7455,7429,182,7611,75
2021-11-04,San Bernardino,071,2135413,355688,353142,11456,364598,5813
2021-11-04,San Diego,073,3302833,376412,373423,21730,395153,4246
2021-11-04,San Francisco,075,870044,53040,52556,2653,55209,666
2021-11-04,San Joaquin,077,732212,100128,99372,5561,104933,1782
2021-11-04,San Luis Obispo,079,281455,29574,29335,1263,30598,350
2021-11-04,San Mateo,081,765935,53683,53442,1610,55052,574
2021-11-04,Santa Barbara,083,443738,44947,44301,1663,45964,532
2021-11-04,Santa Clara,085,1922200,147599,146519,1414,147933,1894
2021-11-04,Santa Cruz,087,273765,20477,20311,1058,21369,222
2021-11-04,Shasta,089,179085,21677,21281,3701,24982,349
2021-11-04,Sierra,091,2930,185,181,23,204,0
2021-11-04,Siskiyou,093,43540,3332,3279,1315,4594,48
2021-11-04,Solano,095,438530,45688,45465,1236,46701,350
2021-11-04,Sonoma,097,501317,41730,41398,537,41935,395
2021-11-04,Stanislaus,099,539301,79595,78902,9067,87969,1193
2021-11-04,Sutter,101,95872,13987,13908,360,14268,180
2021-11-04,Tehama,103,63373,8562,8474,1514,9988,120
2021-11-04,Trinity,105,12862,801,732,208,940,11
2021-11-04,Tulare,107,460477,68579,67767,15628,83395,1010
2021-11-04,Tuolumne,109,53932,7354,7245,98,7343,90
2021-11-04,Ventura,111,848112,98389,97770,4375,102145,1180
2021-11-04,Yolo,113,214977,19901,19827,1172,20999,255
2021-11-04,Yuba,115,75493,10185,10107,338,10445,83
2021-11-03,Alameda,001,1643700,120016,119356,2935,122291,1428
2021-11-03,Alpine,003,1148,105,105,0,105,0
2021-11-03,Amador,005,37829,5594,5545,61,5606,66
2021-11-03,Butte,007,227075,21032,20769,3848,24617,284
2021-11-03,Calaveras,009,45235,4127,4087,57,4144,82
2021-11-03,Colusa,011,21464,2521,2499,651,3150,20
2021-11-03,Contra Costa,013,1133247,99640,99168,2251,101419,1025
2021-11-03,Del Norte,015,27424,3695,3600,55,3655,42
2021-11-03,El Dorado,017,186661,16098,15915,1726,17641,156
2021-11-03,Fresno,019,978130,140666,138873,12433,151306,2166
2021-11-03,Glenn,021,27897,3504,3470,1007,4477,33
2021-11-03,Humboldt,023,135768,9119,8949,597,9546,109
2021-11-03,Imperial,025,180216,33765,33402,3337,36739,766
2021-11-03,Inyo,027,18085,2386,2344,56,2400,41
