date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-08,Solano,095,438530,81732,81886,5591,87477,448
2022-04-08,Sonoma,097,501317,83965,83600,2666,86266,485
2022-04-08,Stanislaus,099,539301,117593,117528,17586,135114,1578
2022-04-08,Sutter,101,95872,20498,20591,2077,22668,223
2022-04-08,Tehama,103,63373,12035,12059,2579,14638,201
2022-04-08,Trinity,105,12862,1183,1177,287,1464,20
2022-04-08,Tulare,107,460477,106340,105278,27576,132854,1415
2022-04-08,Tuolumne,109,53932,12672,12632,558,13190,180
2022-04-08,Ventura,111,848112,173607,173343,9409,182752,1467
2022-04-08,Yolo,113,214977,37176,36587,3055,39642,312
2022-04-08,Yuba,115,75493,15850,15848,1199,17047,121
2022-04-07,Alameda,001,1643700,257712,256649,13926,270575,1826
2022-04-07,Alpine,003,1148,124,124,1,125,0
2022-04-07,Amador,005,37829,8529,8489,641,9130,86
2022-04-07,Butte,007,227075,33192,33031,6950,39981,399
2022-04-07,Calaveras,009,45235,7269,7260,348,7608,119
2022-04-07,Colusa,011,21464,3444,3449,1048,4497,21
2022-04-07,Contra Costa,013,1133247,190875,189154,13246,202400,1296
2022-04-07,Del Norte,015,27424,5815,5811,184,5995,50
2022-04-07,El Dorado,017,186661,26796,26757,3206,29963,207
2022-04-07,Fresno,019,978130,231395,231090,23690,254780,2731
2022-04-07,Glenn,021,27897,4987,4988,1602,6590,47
2022-04-07,Humboldt,023,135768,16905,16913,2957,19870,141
2022-04-07,Imperial,025,180216,55391,55267,10549,65816,910
2022-04-07,Inyo,027,18085,4080,4071,484,4555,56
2022-04-07,Kern,029,883053,191912,191542,45738,237280,2244
2022-04-07,Kings,031,150075,51505,51519,3506,55025,443
2022-04-07,Lake,033,64148,10714,10690,884,11574,134
2022-04-07,Lassen,035,31185,8962,8948,874,9822,65
2022-04-07,Los Angeles,037,10098052,2717831,2709735,123719,2833454,31509
2022-04-07,Madera,039,155013,37279,37356,6027,43383,354
2022-04-07,Marin,041,260295,33754,33648,2321,35969,288
2022-04-07,Mariposa,043,17540,2404,2394,199,2593,29
2022-04-07,Mendocino,045,87422,13094,13087,3023,16110,120
2022-04-07,Merced,047,269075,62225,62231,8626,70857,811
2022-04-07,Modoc,049,8938,739,743,251,994,8
2022-04-07,Mono,051,14174,2970,2967,122,3089,6
2022-04-07,Monterey,053,433212,79476,79103,13708,92811,727
2022-04-07,Napa,055,140530,25906,25824,961,26785,144
2022-04-07,Nevada,057,99092,15979,15976,1197,17173,123
2022-04-07,Orange,059,3164182,547632,546983,41310,588293,6912
2022-04-07,Placer,061,380077,62864,62831,7341,70172,616
2022-04-07,Plumas,063,18699,2970,2887,366,3253,13
2022-04-07,Riverside,065,2383286,591816,591268,27788,619056,6429
2022-04-07,Sacramento,067,1510023,281028,277125,26457,303582,2972
2022-04-07,San Benito,069,59416,12897,12917,511,13428,98
2022-04-07,San Bernardino,071,2135413,573243,562571,24837,587408,6892
2022-04-07,San Diego,073,3302833,752958,754281,52779,807060,5210
2022-04-07,San Francisco,075,870044,126179,125963,8305,134268,844
2022-04-07,San Joaquin,077,732212,166551,166547,9913,176460,2212
2022-04-07,San Luis Obispo,079,281455,52561,52609,3762,56371,476
2022-04-07,San Mateo,081,765935,122664,121514,6995,128509,698
2022-04-07,Santa Barbara,083,443738,85990,85754,4703,90457,680
2022-04-07,Santa Clara,085,1922200,312861,313965,12426,326391,2266
2022-04-07,Santa Cruz,087,273765,48134,47624,2099,49723,259
2022-04-07,Shasta,089,179085,30567,30586,6093,36679,549
2022-04-07,Sierra,091,2930,274,272,48,320,4
2022-04-07,Siskiyou,093,43540,4451,4444,2721,7165,80
2022-04-07,Solano,095,438530,81702,81886,5591,87477,448
2022-04-07,Sonoma,097,501317,83922,83600,2660,86260,485
2022-04-07,Stanislaus,099,539301,117571,117528,17583,135111,1578
2022-04-07,Sutter,101,95872,20494,20591,2076,22667,223
2022-04-07,Tehama,103,63373,12033,12059,2579,14638,201
2022-04-07,Trinity,105,12862,1183,1177,287,1464,20
2022-04-07,Tulare,107,460477,106334,105278,27575,132853,1415
2022-04-07,Tuolumne,109,53932,12670,12632,557,13189,180
2022-04-07,Ventura,111,848112,173578,173343,9407,182750,1467
2022-04-07,Yolo,113,214977,37157,36587,3055,39642,312
2022-04-07,Yuba,115,75493,15848,15848,1199,17047,121
2022-04-06,Alameda,001,1643700,257526,256143,13919,270062,1814
2022-04-06,Alpine,003,1148,124,124,1,125,0
2022-04-06,Amador,005,37829,8528,8488,641,9129,86
2022-04-06,Butte,007,227075,33187,32997,6948,39945,396
2022-04-06,Calaveras,009,45235,7267,7258,348,7606,120
2022-04-06,Colusa,011,21464,3444,3447,1048,4495,21
2022-04-06,Contra Costa,013,1133247,190808,188850,13231,202081,1296
2022-04-06,Del Norte,015,27424,5815,5809,184,5993,50
2022-04-06,El Dorado,017,186661,26793,26744,3206,29950,205
2022-04-06,Fresno,019,978130,231360,230942,23686,254628,2725
2022-04-06,Glenn,021,27897,4987,4986,1601,6587,47
2022-04-06,Humboldt,023,135768,16901,16904,2956,19860,140
2022-04-06,Imperial,025,180216,55385,55294,10549,65843,908
2022-04-06,Inyo,027,18085,4079,4068,482,4550,56
2022-04-06,Kern,029,883053,191890,191449,45736,237185,2234
2022-04-06,Kings,031,150075,51504,51491,3505,54996,443
2022-04-06,Lake,033,64148,10710,10679,884,11563,136
2022-04-06,Lassen,035,31185,8962,8945,874,9819,65
2022-04-06,Los Angeles,037,10098052,2716781,2707306,123652,2830958,31465
2022-04-06,Madera,039,155013,37275,37349,6027,43376,354
2022-04-06,Marin,041,260295,33734,33566,2313,35879,288
2022-04-06,Mariposa,043,17540,2403,2392,199,2591,29
2022-04-06,Mendocino,045,87422,13090,13074,3022,16096,119
2022-04-06,Merced,047,269075,62216,62195,8623,70818,810
2022-04-06,Modoc,049,8938,739,741,251,992,8
2022-04-06,Mono,051,14174,2969,2967,122,3089,6
2022-04-06,Monterey,053,433212,79463,79019,13700,92719,727
2022-04-06,Napa,055,140530,25887,25790,957,26747,143
2022-04-06,Nevada,057,99092,15977,15974,1197,17171,123
2022-04-06,Orange,059,3164182,547464,546491,41287,587778,6887
2022-04-06,Placer,061,380077,62858,62787,7340,70127,615
2022-04-06,Plumas,063,18699,2970,2850,366,3216,13
2022-04-06,Riverside,065,2383286,591720,590826,27783,618609,6424
2022-04-06,Sacramento,067,1510023,280950,276567,26453,303020,2953
2022-04-06,San Benito,069,59416,12896,12908,511,13419,98
2022-04-06,San Bernardino,071,2135413,573109,561648,24835,586483,6883
2022-04-06,San Diego,073,3302833,752663,753402,52740,806142,5192
2022-04-06,San Francisco,075,870044,126020,125536,8299,133835,843
2022-04-06,San Joaquin,077,732212,166519,166415,9910,176325,2207
2022-04-06,San Luis Obispo,079,281455,52538,52557,3760,56317,475
2022-04-06,San Mateo,081,765935,122556,121041,6983,128024,693
2022-04-06,Santa Barbara,083,443738,85950,85630,4699,90329,679
2022-04-06,Santa Clara,085,1922200,312664,313278,12406,325684,2265
2022-04-06,Santa Cruz,087,273765,48080,47446,2094,49540,259
2022-04-06,Shasta,089,179085,30566,30565,6093,36658,529
2022-04-06,Sierra,091,2930,274,272,48,320,4
2022-04-06,Siskiyou,093,43540,4451,4442,2721,7163,80
2022-04-06,Solano,095,438530,81668,81789,5586,87375,447
2022-04-06,Sonoma,097,501317,83858,83361,2655,86016,485
2022-04-06,Stanislaus,099,539301,117555,117534,17577,135111,1578
2022-04-06,Sutter,101,95872,20489,20581,2076,22657,222
2022-04-06,Tehama,103,63373,12032,12049,2579,14628,198
2022-04-06,Trinity,105,12862,1183,1173,287,1460,20
2022-04-06,Tulare,107,460477,106328,104826,27570,132396,1414
2022-04-06,Tuolumne,109,53932,12668,12621,557,13178,180
2022-04-06,Ventura,111,848112,173525,173179,9402,182581,1460
2022-04-06,Yolo,113,214977,37132,36393,3054,39447,314
2022-04-06,Yuba,115,75493,15843,15839,1199,17038,121
2022-04-05,Alameda,001,1643700,257314,256143,13910,270053,1814
2022-04-05,Alpine,003,1148,124,124,1,125,0
2022-04-05,Amador,005,37829,8526,8488,641,9129,86
2022-04-05,Butte,007,227075,33182,32997,6945,39942,396
2022-04-05,Calaveras,009,45235,7263,7258,348,7606,120
2022-04-05,Colusa,011,21464,3442,3447,1047,4494,21
2022-04-05,Contra Costa,013,1133247,190712,188850,13224,202074,1296
2022-04-05,Del Norte,015,27424,5813,5809,184,5993,50
2022-04-05,El Dorado,017,186661,26781,26744,3206,29950,205
2022-04-05,Fresno,019,978130,231324,230942,23678,254620,2725
2022-04-05,Glenn,021,27897,4987,4986,1600,6586,47
2022-04-05,Humboldt,023,135768,16895,16904,2956,19860,140
2022-04-05,Imperial,025,180216,55383,55294,10549,65843,908
2022-04-05,Inyo,027,18085,4078,4068,481,4549,56
2022-04-05,Kern,029,883053,191870,191449,45733,237182,2234
2022-04-05,Kings,031,150075,51501,51491,3505,54996,443
2022-04-05,Lake,033,64148,10707,10679,884,11563,136
2022-04-05,Lassen,035,31185,8962,8945,874,9819,65
2022-04-05,Los Angeles,037,10098052,2715721,2707306,123578,2830884,31465
2022-04-05,Madera,039,155013,37268,37349,6025,43374,354
2022-04-05,Marin,041,260295,33679,33566,2298,35864,288
2022-04-05,Mariposa,043,17540,2403,2392,199,2591,29
2022-04-05,Mendocino,045,87422,13084,13074,3021,16095,119
2022-04-05,Merced,047,269075,62205,62195,8618,70813,810
2022-04-05,Modoc,049,8938,739,741,251,992,8
2022-04-05,Mono,051,14174,2968,2967,122,3089,6
2022-04-05,Monterey,053,433212,79440,79019,13689,92708,727
2022-04-05,Napa,055,140530,25878,25790,952,26742,143
2022-04-05,Nevada,057,99092,15969,15974,1197,17171,123
2022-04-05,Orange,059,3164182,547283,546491,41258,587749,6887
2022-04-05,Placer,061,380077,62832,62787,7340,70127,615
2022-04-05,Plumas,063,18699,2970,2850,366,3216,13
2022-04-05,Riverside,065,2383286,591600,590826,27771,618597,6424
2022-04-05,Sacramento,067,1510023,280871,276567,26448,303015,2953
2022-04-05,San Benito,069,59416,12889,12908,511,13419,98
2022-04-05,San Bernardino,071,2135413,572979,561648,24825,586473,6883
2022-04-05,San Diego,073,3302833,752355,753402,52696,806098,5192
2022-04-05,San Francisco,075,870044,125817,125536,8291,133827,843
2022-04-05,San Joaquin,077,732212,166477,166415,9907,176322,2207
2022-04-05,San Luis Obispo,079,281455,52521,52557,3755,56312,475
2022-04-05,San Mateo,081,765935,122440,121041,6972,128013,693
2022-04-05,Santa Barbara,083,443738,85913,85630,4698,90328,679
2022-04-05,Santa Clara,085,1922200,312404,313278,12393,325671,2265
2022-04-05,Santa Cruz,087,273765,48013,47446,2091,49537,259
2022-04-05,Shasta,089,179085,30566,30565,6091,36656,529
2022-04-05,Sierra,091,2930,274,272,48,320,4
2022-04-05,Siskiyou,093,43540,4451,4442,2721,7163,80
2022-04-05,Solano,095,438530,81617,81789,5583,87372,447
2022-04-05,Sonoma,097,501317,83794,83361,2646,86007,485
2022-04-05,Stanislaus,099,539301,117541,117534,17568,135102,1578
2022-04-05,Sutter,101,95872,20485,20581,2075,22656,222
2022-04-05,Tehama,103,63373,12030,12049,2578,14627,198
2022-04-05,Trinity,105,12862,1183,1173,287,1460,20
2022-04-05,Tulare,107,460477,106318,104826,27567,132393,1414
2022-04-05,Tuolumne,109,53932,12667,12621,557,13178,180
2022-04-05,Ventura,111,848112,173469,173179,9395,182574,1460
2022-04-05,Yolo,113,214977,37117,36393,3051,39444,314
2022-04-05,Yuba,115,75493,15841,15839,1199,17038,121
2022-04-04,Alameda,001,1643700,257084,256143,13896,270039,1814
2022-04-04,Alpine,003,1148,124,124,1,125,0
2022-04-04,Amador,005,37829,8525,8488,640,9128,86
2022-04-04,Butte,007,227075,33176,32997,6942,39939,396
2022-04-04,Calaveras,009,45235,7263,7258,348,7606,120
2022-04-04,Colusa,011,21464,3441,3447,1047,4494,21
2022-04-04,Contra Costa,013,1133247,190612,188850,13216,202066,1296
2022-04-04,Del Norte,015,27424,5813,5809,184,5993,50
2022-04-04,El Dorado,017,186661,26776,26744,3206,29950,205
2022-04-04,Fresno,019,978130,231306,230942,23673,254615,2725
2022-04-04,Glenn,021,27897,4986,4986,1600,6586,47
2022-04-04,Humboldt,023,135768,16887,16904,2951,19855,140
2022-04-04,Imperial,025,180216,55378,55294,10549,65843,908
2022-04-04,Inyo,027,18085,4078,4068,479,4547,56
2022-04-04,Kern,029,883053,191848,191449,45728,237177,2234
2022-04-04,Kings,031,150075,51495,51491,3505,54996,443
2022-04-04,Lake,033,64148,10702,10679,884,11563,136
2022-04-04,Lassen,035,31185,8962,8945,874,9819,65
2022-04-04,Los Angeles,037,10098052,2714617,2707306,123531,2830837,31465
2022-04-04,Madera,039,155013,37264,37349,6025,43374,354
2022-04-04,Marin,041,260295,33662,33566,2289,35855,288
2022-04-04,Mariposa,043,17540,2402,2392,199,2591,29
2022-04-04,Mendocino,045,87422,13078,13074,3019,16093,119
2022-04-04,Merced,047,269075,62195,62195,8613,70808,810
2022-04-04,Modoc,049,8938,739,741,251,992,8
2022-04-04,Mono,051,14174,2968,2967,122,3089,6
2022-04-04,Monterey,053,433212,79424,79019,13683,92702,727
2022-04-04,Napa,055,140530,25861,25790,951,26741,143
2022-04-04,Nevada,057,99092,15965,15974,1196,17170,123
2022-04-04,Orange,059,3164182,547117,546491,41232,587723,6887
2022-04-04,Placer,061,380077,62822,62787,7339,70126,615
2022-04-04,Plumas,063,18699,2969,2850,366,3216,13
2022-04-04,Riverside,065,2383286,591509,590826,27759,618585,6424
2022-04-04,Sacramento,067,1510023,280780,276567,26440,303007,2953
2022-04-04,San Benito,069,59416,12886,12908,511,13419,98
2022-04-04,San Bernardino,071,2135413,572842,561648,24818,586466,6883
2022-04-04,San Diego,073,3302833,752036,753402,52659,806061,5192
2022-04-04,San Francisco,075,870044,125619,125536,8282,133818,843
2022-04-04,San Joaquin,077,732212,166451,166415,9904,176319,2207
2022-04-04,San Luis Obispo,079,281455,52498,52557,3753,56310,475
2022-04-04,San Mateo,081,765935,122304,121041,6958,127999,693
2022-04-04,Santa Barbara,083,443738,85868,85630,4697,90327,679
2022-04-04,Santa Clara,085,1922200,312135,313278,12381,325659,2265
2022-04-04,Santa Cruz,087,273765,47966,47446,2091,49537,259
2022-04-04,Shasta,089,179085,30563,30565,6090,36655,529
2022-04-04,Sierra,091,2930,274,272,48,320,4
2022-04-04,Siskiyou,093,43540,4451,4442,2721,7163,80
2022-04-04,Solano,095,438530,81571,81789,5580,87369,447
2022-04-04,Sonoma,097,501317,83740,83361,2639,86000,485
2022-04-04,Stanislaus,099,539301,117520,117534,17561,135095,1578
2022-04-04,Sutter,101,95872,20482,20581,2075,22656,222
2022-04-04,Tehama,103,63373,12028,12049,2578,14627,198
2022-04-04,Trinity,105,12862,1183,1173,287,1460,20
2022-04-04,Tulare,107,460477,106308,104826,27564,132390,1414
2022-04-04,Tuolumne,109,53932,12660,12621,557,13178,180
2022-04-04,Ventura,111,848112,173429,173179,9393,182572,1460
2022-04-04,Yolo,113,214977,37103,36393,3049,39442,314
2022-04-04,Yuba,115,75493,15838,15839,1199,17038,121
2022-04-03,Alameda,001,1643700,256829,255650,13894,269544,1813
2022-04-03,Alpine,003,1148,124,124,1,125,0
2022-04-03,Amador,005,37829,8524,8485,640,9125,86
2022-04-03,Butte,007,227075,33169,32981,6940,39921,396
2022-04-03,Calaveras,009,45235,7263,7254,348,7602,119
2022-04-03,Colusa,011,21464,3441,3445,1047,4492,21
2022-04-03,Contra Costa,013,1133247,190506,188658,13206,201864,1291
2022-04-03,Del Norte,015,27424,5813,5812,184,5996,50
2022-04-03,El Dorado,017,186661,26762,26732,3204,29936,200
2022-04-03,Fresno,019,978130,231274,230559,23670,254229,2722
2022-04-03,Glenn,021,27897,4986,4982,1600,6582,47
2022-04-03,Humboldt,023,135768,16882,16898,2951,19849,140
2022-04-03,Imperial,025,180216,55376,55266,10546,65812,908
2022-04-03,Inyo,027,18085,4076,4063,479,4542,56
2022-04-03,Kern,029,883053,191823,191384,45723,237107,2224
2022-04-03,Kings,031,150075,51489,51470,3503,54973,443
2022-04-03,Lake,033,64148,10700,10674,884,11558,136
2022-04-03,Lassen,035,31185,8961,8943,874,9817,65
2022-04-03,Los Angeles,037,10098052,2713424,2703576,123446,2827022,31410
2022-04-03,Madera,039,155013,37262,37333,6024,43357,354
2022-04-03,Marin,041,260295,33627,33493,2281,35774,287
2022-04-03,Mariposa,043,17540,2401,2391,199,2590,29
2022-04-03,Mendocino,045,87422,13072,13058,3018,16076,119
2022-04-03,Merced,047,269075,62180,62149,8609,70758,808
2022-04-03,Modoc,049,8938,738,741,251,992,8
2022-04-03,Mono,051,14174,2968,2967,122,3089,6
2022-04-03,Monterey,053,433212,79407,78964,13658,92622,726
2022-04-03,Napa,055,140530,25841,25757,950,26707,143
2022-04-03,Nevada,057,99092,15959,15962,1195,17157,123
2022-04-03,Orange,059,3164182,546919,546047,41207,587254,6880
2022-04-03,Placer,061,380077,62796,62740,7334,70074,614
2022-04-03,Plumas,063,18699,2968,2803,366,3169,14
2022-04-03,Riverside,065,2383286,591353,590563,27744,618307,6418
2022-04-03,Sacramento,067,1510023,280704,276218,26427,302645,2950
2022-04-03,San Benito,069,59416,12882,12901,511,13412,98
2022-04-03,San Bernardino,071,2135413,572695,561362,24815,586177,6865
2022-04-03,San Diego,073,3302833,751706,752281,52622,804903,5178
2022-04-03,San Francisco,075,870044,125388,125075,8276,133351,843
2022-04-03,San Joaquin,077,732212,166394,166336,9899,176235,2202
2022-04-03,San Luis Obispo,079,281455,52479,52512,3753,56265,475
2022-04-03,San Mateo,081,765935,122164,120717,6951,127668,693
2022-04-03,Santa Barbara,083,443738,85823,85611,4695,90306,678
2022-04-03,Santa Clara,085,1922200,311836,312517,12372,324889,2258
2022-04-03,Santa Cruz,087,273765,47911,47371,2089,49460,259
2022-04-03,Shasta,089,179085,30553,30556,6089,36645,530
2022-04-03,Sierra,091,2930,274,273,48,321,4
2022-04-03,Siskiyou,093,43540,4451,4439,2721,7160,80
2022-04-03,Solano,095,438530,81530,81848,5574,87422,446
2022-04-03,Sonoma,097,501317,83662,83235,2631,85866,485
2022-04-03,Stanislaus,099,539301,117489,117536,17555,135091,1581
2022-04-03,Sutter,101,95872,20479,20570,2075,22645,222
2022-04-03,Tehama,103,63373,12025,12046,2578,14624,198
2022-04-03,Trinity,105,12862,1183,1173,287,1460,20
2022-04-03,Tulare,107,460477,106301,104736,27555,132291,1410
2022-04-03,Tuolumne,109,53932,12659,12618,557,13175,180
2022-04-03,Ventura,111,848112,173376,173044,9390,182434,1460
2022-04-03,Yolo,113,214977,37082,36347,3047,39394,313
2022-04-03,Yuba,115,75493,15836,15835,1199,17034,120
2022-04-02,Alameda,001,1643700,256726,255650,13893,269543,1813
2022-04-02,Alpine,003,1148,124,124,1,125,0
2022-04-02,Amador,005,37829,8524,8485,640,9125,86
2022-04-02,Butte,007,227075,33165,32981,6939,39920,396
2022-04-02,Calaveras,009,45235,7263,7254,348,7602,119
2022-04-02,Colusa,011,21464,3441,3445,1047,4492,21
2022-04-02,Contra Costa,013,1133247,190447,188658,13203,201861,1291
2022-04-02,Del Norte,015,27424,5812,5812,184,5996,50
2022-04-02,El Dorado,017,186661,26759,26732,3204,29936,200
2022-04-02,Fresno,019,978130,231245,230559,23670,254229,2722
2022-04-02,Glenn,021,27897,4986,4982,1600,6582,47
2022-04-02,Humboldt,023,135768,16878,16898,2951,19849,140
2022-04-02,Imperial,025,180216,55373,55266,10546,65812,908
2022-04-02,Inyo,027,18085,4076,4063,479,4542,56
2022-04-02,Kern,029,883053,191809,191384,45719,237103,2224
2022-04-02,Kings,031,150075,51486,51470,3503,54973,443
2022-04-02,Lake,033,64148,10699,10674,884,11558,136
2022-04-02,Lassen,035,31185,8961,8943,874,9817,65
2022-04-02,Los Angeles,037,10098052,2712913,2703576,123405,2826981,31410
2022-04-02,Madera,039,155013,37259,37333,6024,43357,354
2022-04-02,Marin,041,260295,33604,33493,2273,35766,287
2022-04-02,Mariposa,043,17540,2400,2391,199,2590,29
2022-04-02,Mendocino,045,87422,13070,13058,3018,16076,119
2022-04-02,Merced,047,269075,62177,62149,8609,70758,808
2022-04-02,Modoc,049,8938,738,741,251,992,8
2022-04-02,Mono,051,14174,2968,2967,121,3088,6
2022-04-02,Monterey,053,433212,79394,78964,13652,92616,726
2022-04-02,Napa,055,140530,25827,25757,949,26706,143
2022-04-02,Nevada,057,99092,15955,15962,1194,17156,123
2022-04-02,Orange,059,3164182,546813,546047,41195,587242,6880
2022-04-02,Placer,061,380077,62785,62740,7332,70072,614
2022-04-02,Plumas,063,18699,2968,2803,366,3169,14
2022-04-02,Riverside,065,2383286,591279,590563,27739,618302,6418
2022-04-02,Sacramento,067,1510023,280665,276218,26426,302644,2950
2022-04-02,San Benito,069,59416,12881,12901,511,13412,98
2022-04-02,San Bernardino,071,2135413,572644,561362,24812,586174,6865
2022-04-02,San Diego,073,3302833,751582,752281,52613,804894,5178
2022-04-02,San Francisco,075,870044,125284,125075,8268,133343,843
2022-04-02,San Joaquin,077,732212,166373,166336,9897,176233,2202
2022-04-02,San Luis Obispo,079,281455,52474,52512,3753,56265,475
2022-04-02,San Mateo,081,765935,122069,120717,6942,127659,693
2022-04-02,Santa Barbara,083,443738,85804,85611,4694,90305,678
2022-04-02,Santa Clara,085,1922200,311670,312517,12368,324885,2258
2022-04-02,Santa Cruz,087,273765,47899,47371,2088,49459,259
2022-04-02,Shasta,089,179085,30552,30556,6089,36645,530
2022-04-02,Sierra,091,2930,274,273,48,321,4
2022-04-02,Siskiyou,093,43540,4450,4439,2720,7159,80
2022-04-02,Solano,095,438530,81515,81848,5573,87421,446
2022-04-02,Sonoma,097,501317,83614,83235,2625,85860,485
2022-04-02,Stanislaus,099,539301,117480,117536,17553,135089,1581
2022-04-02,Sutter,101,95872,20474,20570,2075,22645,222
2022-04-02,Tehama,103,63373,12025,12046,2578,14624,198
2022-04-02,Trinity,105,12862,1183,1173,287,1460,20
2022-04-02,Tulare,107,460477,106297,104736,27555,132291,1410
2022-04-02,Tuolumne,109,53932,12657,12618,557,13175,180
2022-04-02,Ventura,111,848112,173335,173044,9390,182434,1460
2022-04-02,Yolo,113,214977,37070,36347,3044,39391,313
2022-04-02,Yuba,115,75493,15835,15835,1199,17034,120
2022-04-01,Alameda,001,1643700,256611,255650,13889,269539,1813
2022-04-01,Alpine,003,1148,124,124,1,125,0
2022-04-01,Amador,005,37829,8524,8485,640,9125,86
2022-04-01,Butte,007,227075,33161,32981,6936,39917,396
2022-04-01,Calaveras,009,45235,7261,7254,348,7602,119
2022-04-01,Colusa,011,21464,3440,3445,1047,4492,21
2022-04-01,Contra Costa,013,1133247,190394,188658,13202,201860,1291
2022-04-01,Del Norte,015,27424,5810,5812,184,5996,50
2022-04-01,El Dorado,017,186661,26756,26732,3203,29935,200
2022-04-01,Fresno,019,978130,231220,230559,23668,254227,2722
2022-04-01,Glenn,021,27897,4986,4982,1600,6582,47
2022-04-01,Humboldt,023,135768,16876,16898,2951,19849,140
2022-04-01,Imperial,025,180216,55371,55266,10546,65812,908
2022-04-01,Inyo,027,18085,4074,4063,478,4541,56
2022-04-01,Kern,029,883053,191798,191384,45716,237100,2224
2022-04-01,Kings,031,150075,51483,51470,3503,54973,443
2022-04-01,Lake,033,64148,10696,10674,884,11558,136
2022-04-01,Lassen,035,31185,8960,8943,874,9817,65
2022-04-01,Los Angeles,037,10098052,2712416,2703576,123362,2826938,31410
2022-04-01,Madera,039,155013,37258,37333,6024,43357,354
2022-04-01,Marin,041,260295,33586,33493,2266,35759,287
2022-04-01,Mariposa,043,17540,2397,2391,199,2590,29
2022-04-01,Mendocino,045,87422,13067,13058,3017,16075,119
2022-04-01,Merced,047,269075,62170,62149,8608,70757,808
2022-04-01,Modoc,049,8938,738,741,251,992,8
2022-04-01,Mono,051,14174,2968,2967,121,3088,6
2022-04-01,Monterey,053,433212,79376,78964,13649,92613,726
2022-04-01,Napa,055,140530,25818,25757,949,26706,143
2022-04-01,Nevada,057,99092,15955,15962,1193,17155,123
2022-04-01,Orange,059,3164182,546706,546047,41187,587234,6880
2022-04-01,Placer,061,380077,62771,62740,7332,70072,614
2022-04-01,Plumas,063,18699,2968,2803,365,3168,14
2022-04-01,Riverside,065,2383286,591213,590563,27726,618289,6418
2022-04-01,Sacramento,067,1510023,280626,276218,26422,302640,2950
2022-04-01,San Benito,069,59416,12880,12901,511,13412,98
2022-04-01,San Bernardino,071,2135413,572588,561362,24808,586170,6865
2022-04-01,San Diego,073,3302833,751435,752281,52598,804879,5178
2022-04-01,San Francisco,075,870044,125173,125075,8262,133337,843
2022-04-01,San Joaquin,077,732212,166353,166336,9895,176231,2202
2022-04-01,San Luis Obispo,079,281455,52468,52512,3752,56264,475
2022-04-01,San Mateo,081,765935,122007,120717,6936,127653,693
2022-04-01,Santa Barbara,083,443738,85784,85611,4694,90305,678
2022-04-01,Santa Clara,085,1922200,311520,312517,12367,324884,2258
2022-04-01,Santa Cruz,087,273765,47884,47371,2086,49457,259
2022-04-01,Shasta,089,179085,30551,30556,6089,36645,530
2022-04-01,Sierra,091,2930,274,273,48,321,4
2022-04-01,Siskiyou,093,43540,4450,4439,2719,7158,80
2022-04-01,Solano,095,438530,81500,81848,5573,87421,446
2022-04-01,Sonoma,097,501317,83570,83235,2624,85859,485
2022-04-01,Stanislaus,099,539301,117468,117536,17550,135086,1581
2022-04-01,Sutter,101,95872,20474,20570,2075,22645,222
2022-04-01,Tehama,103,63373,12025,12046,2578,14624,198
2022-04-01,Trinity,105,12862,1183,1173,287,1460,20
2022-04-01,Tulare,107,460477,106292,104736,27551,132287,1410
2022-04-01,Tuolumne,109,53932,12656,12618,557,13175,180
2022-04-01,Ventura,111,848112,173304,173044,9386,182430,1460
2022-04-01,Yolo,113,214977,37056,36347,3043,39390,313
2022-04-01,Yuba,115,75493,15834,15835,1199,17034,120
2022-03-31,Alameda,001,1643700,256434,255650,13876,269526,1813
2022-03-31,Alpine,003,1148,124,124,1,125,0
2022-03-31,Amador,005,37829,8524,8485,640,9125,86
2022-03-31,Butte,007,227075,33157,32981,6933,39914,396
2022-03-31,Calaveras,009,45235,7258,7254,348,7602,119
2022-03-31,Colusa,011,21464,3439,3445,1047,4492,21
2022-03-31,Contra Costa,013,1133247,190298,188658,13196,201854,1291
2022-03-31,Del Norte,015,27424,5809,5812,184,5996,50
2022-03-31,El Dorado,017,186661,26748,26732,3203,29935,200
2022-03-31,Fresno,019,978130,231185,230559,23647,254206,2722
2022-03-31,Glenn,021,27897,4984,4982,1600,6582,47
2022-03-31,Humboldt,023,135768,16872,16898,2951,19849,140
2022-03-31,Imperial,025,180216,55368,55266,10545,65811,908
2022-03-31,Inyo,027,18085,4073,4063,475,4538,56
2022-03-31,Kern,029,883053,191783,191384,45707,237091,2224
2022-03-31,Kings,031,150075,51474,51470,3503,54973,443
2022-03-31,Lake,033,64148,10695,10674,883,11557,136
2022-03-31,Lassen,035,31185,8958,8943,874,9817,65
2022-03-31,Los Angeles,037,10098052,2711673,2703576,123308,2826884,31410
2022-03-31,Madera,039,155013,37255,37333,6024,43357,354
2022-03-31,Marin,041,260295,33560,33493,2254,35747,287
2022-03-31,Mariposa,043,17540,2396,2391,198,2589,29
2022-03-31,Mendocino,045,87422,13063,13058,3017,16075,119
2022-03-31,Merced,047,269075,62165,62149,8605,70754,808
2022-03-31,Modoc,049,8938,738,741,251,992,8
2022-03-31,Mono,051,14174,2968,2967,121,3088,6
2022-03-31,Monterey,053,433212,79359,78964,13638,92602,726
