date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-28,Yolo,113,214977,17293,16907,854,17761,231
2021-08-28,Yuba,115,75493,8298,7985,160,8145,55
2021-08-27,Alameda,1,1643700,109231,106622,2650,109272,1296
2021-08-27,Alpine,3,1148,92,92,0,92,0
2021-08-27,Amador,5,37829,4586,4458,46,4504,53
2021-08-27,Butte,7,227075,15988,15277,2795,18072,214
2021-08-27,Calaveras,9,45235,2998,2903,20,2923,59
2021-08-27,Colusa,11,21464,2281,2240,498,2738,16
2021-08-27,Contra Costa,13,1133247,89823,86386,1841,88227,872
2021-08-27,Del Norte,15,27424,2836,2695,11,2706,11
2021-08-27,El Dorado,17,186661,13592,12968,1273,14241,119
2021-08-27,Fresno,19,978130,116912,114481,10435,124916,1774
2021-08-27,Glenn,21,27897,2845,2754,772,3526,20
2021-08-27,Humboldt,23,135768,7097,6782,246,7028,52
2021-08-27,Imperial,25,180216,30394,30201,3077,33278,750
2021-08-27,Inyo,27,18085,1551,1529,6,1535,39
2021-08-27,Kern,29,883053,108557,106570,15608,122178,1385
2021-08-27,Kings,31,150075,26566,25957,1538,27495,257
2021-08-27,Lake,33,64148,5433,5228,67,5295,74
2021-08-27,Lassen,35,31185,5751,5646,166,5812,21
2021-08-27,Los Angeles,37,10098052,1348033,1337006,52439,1389445,25230
2021-08-27,Madera,39,155013,18952,18476,1355,19831,247
2021-08-27,Marin,41,260295,16245,16055,363,16418,240
2021-08-27,Mariposa,43,17540,742,690,17,707,5
2021-08-27,Mendocino,45,87422,5850,5602,204,5806,55
2021-08-27,Merced,47,269075,35683,34906,1233,36139,495
2021-08-27,Modoc,49,8938,441,434,154,588,5
2021-08-27,Mono,51,14174,1395,1385,13,1398,3
2021-08-27,Monterey,53,433212,45588,45337,2651,47988,539
2021-08-27,Napa,55,140530,11628,11460,71,11531,87
2021-08-27,Nevada,57,99092,7544,7169,255,7424,82
2021-08-27,Orange,59,3164182,286425,283407,13575,296982,5206
2021-08-27,Placer,61,380077,30853,29157,2806,31963,320
2021-08-27,Plumas,63,18699,1019,984,19,1003,5
2021-08-27,Riverside,65,2383286,329212,325379,16161,341540,4622
2021-08-27,Sacramento,67,1510023,136586,131921,3088,135009,1838
2021-08-27,San Benito,69,59416,6709,6622,138,6760,64
2021-08-27,San Bernardino,71,2135413,326405,322893,10164,333057,5342
2021-08-27,San Diego,73,3302833,335282,330162,0,330162,3877
2021-08-27,San Francisco,75,870044,47512,46456,2247,48703,581
2021-08-27,San Joaquin,77,732212,87453,84949,4600,89549,1524
2021-08-27,San Luis Obispo,79,281455,25591,24952,1014,25966,280
2021-08-27,San Mateo,81,765935,49437,48424,1054,49478,553
2021-08-27,Santa Barbara,83,443738,39595,38675,1487,40162,480
2021-08-27,Santa Clara,85,1922200,134842,132011,1053,133064,1783
2021-08-27,Santa Cruz,87,273765,18469,18163,1009,19172,210
2021-08-27,Shasta,89,179085,15621,14996,2339,17335,217
2021-08-27,Sierra,91,2930,108,91,15,106,0
2021-08-27,Siskiyou,93,43540,2503,2358,755,3113,33
2021-08-27,Solano,95,438530,41278,39347,1021,40368,287
2021-08-27,Sonoma,97,501317,37500,36326,464,36790,342
2021-08-27,Stanislaus,99,539301,67245,65167,7514,72681,1061
2021-08-27,Sutter,101,95872,11903,11590,157,11747,135
2021-08-27,Tehama,103,63373,6171,5964,895,6859,71
2021-08-27,Trinity,105,12862,502,458,129,587,3
2021-08-27,Tulare,107,460477,55810,54443,11891,66334,870
2021-08-27,Tuolumne,109,53932,5549,5438,50,5488,74
2021-08-27,Ventura,111,848112,90483,89774,4062,93836,1076
2021-08-27,Yolo,113,214977,17254,16805,849,17654,231
2021-08-27,Yuba,115,75493,8241,7926,160,8086,54
2021-08-26,Alameda,1,1643700,108952,106146,2639,108785,1296
2021-08-26,Alpine,3,1148,92,92,0,92,0
2021-08-26,Amador,5,37829,4571,4442,45,4487,53
2021-08-26,Butte,7,227075,15857,15159,2759,17918,214
2021-08-26,Calaveras,9,45235,2989,2873,20,2893,59
2021-08-26,Colusa,11,21464,2275,2234,495,2729,16
2021-08-26,Contra Costa,13,1133247,89465,85808,1834,87642,866
2021-08-26,Del Norte,15,27424,2800,2625,11,2636,8
2021-08-26,El Dorado,17,186661,13526,12863,1258,14121,118
2021-08-26,Fresno,19,978130,116426,113854,10398,124252,1770
2021-08-26,Glenn,21,27897,2827,2740,764,3504,20
2021-08-26,Humboldt,23,135768,7039,6695,236,6931,53
2021-08-26,Imperial,25,180216,30346,30121,3069,33190,748
2021-08-26,Inyo,27,18085,1541,1521,5,1526,39
2021-08-26,Kern,29,883053,108133,106051,15460,121511,1380
2021-08-26,Kings,31,150075,26441,25838,1530,27368,260
2021-08-26,Lake,33,64148,5387,5196,64,5260,74
2021-08-26,Lassen,35,31185,5740,5626,164,5790,21
2021-08-26,Los Angeles,37,10098052,1345816,1334372,52339,1386711,25199
2021-08-26,Madera,39,155013,18882,18393,1343,19736,247
2021-08-26,Marin,41,260295,16216,15983,360,16343,240
2021-08-26,Mariposa,43,17540,732,677,17,694,5
2021-08-26,Mendocino,45,87422,5814,5533,199,5732,55
2021-08-26,Merced,47,269075,35516,34755,1218,35973,495
2021-08-26,Modoc,49,8938,441,433,154,587,5
2021-08-26,Mono,51,14174,1393,1385,13,1398,3
2021-08-26,Monterey,53,433212,45533,45265,2623,47888,539
2021-08-26,Napa,55,140530,11605,11394,70,11464,87
2021-08-26,Nevada,57,99092,7486,7086,253,7339,80
2021-08-26,Orange,59,3164182,285940,282814,13560,296374,5200
2021-08-26,Placer,61,380077,30683,28898,2781,31679,319
2021-08-26,Plumas,63,18699,1013,971,18,989,5
2021-08-26,Riverside,65,2383286,328425,324486,16138,340624,4615
2021-08-26,Sacramento,67,1510023,136046,130977,3044,134021,1827
2021-08-26,San Benito,69,59416,6700,6604,138,6742,64
2021-08-26,San Bernardino,71,2135413,325752,322100,10142,332242,5339
2021-08-26,San Diego,73,3302833,334249,328276,0,328276,3869
2021-08-26,San Francisco,75,870044,47390,46288,2237,48525,581
2021-08-26,San Joaquin,77,732212,87080,84429,4594,89023,1513
2021-08-26,San Luis Obispo,79,281455,25443,24831,1008,25839,278
2021-08-26,San Mateo,81,765935,49314,48263,1045,49308,553
2021-08-26,Santa Barbara,83,443738,39513,38566,1486,40052,479
2021-08-26,Santa Clara,85,1922200,134517,131443,1047,132490,1782
2021-08-26,Santa Cruz,87,273765,18409,18072,1007,19079,210
2021-08-26,Shasta,89,179085,15500,14891,2311,17202,217
2021-08-26,Sierra,91,2930,106,90,15,105,0
2021-08-26,Siskiyou,93,43540,2483,2342,740,3082,33
2021-08-26,Solano,95,438530,41133,39027,1013,40040,286
2021-08-26,Sonoma,97,501317,37410,36102,464,36566,337
2021-08-26,Stanislaus,99,539301,66926,64785,7488,72273,1061
2021-08-26,Sutter,101,95872,11842,11499,154,11653,135
2021-08-26,Tehama,103,63373,6110,5913,880,6793,68
2021-08-26,Trinity,105,12862,497,450,127,577,3
2021-08-26,Tulare,107,460477,55555,54157,11838,65995,870
2021-08-26,Tuolumne,109,53932,5529,5387,50,5437,74
2021-08-26,Ventura,111,848112,90316,89595,4053,93648,1080
2021-08-26,Yolo,113,214977,17190,16727,838,17565,231
2021-08-26,Yuba,115,75493,8168,7834,158,7992,54
2021-08-25,Alameda,1,1643700,108626,105636,2631,108267,1296
2021-08-25,Alpine,3,1148,92,92,0,92,0
2021-08-25,Amador,5,37829,4555,4415,45,4460,53
2021-08-25,Butte,7,227075,15756,15039,2718,17757,214
2021-08-25,Calaveras,9,45235,2970,2851,20,2871,59
2021-08-25,Colusa,11,21464,2269,2227,486,2713,16
2021-08-25,Contra Costa,13,1133247,89083,85322,1828,87150,863
2021-08-25,Del Norte,15,27424,2756,2573,11,2584,8
2021-08-25,El Dorado,17,186661,13466,12787,1242,14029,118
2021-08-25,Fresno,19,978130,115897,113384,10358,123742,1761
2021-08-25,Glenn,21,27897,2806,2728,752,3480,20
2021-08-25,Humboldt,23,135768,6974,6653,226,6879,52
2021-08-25,Imperial,25,180216,30310,30085,3064,33149,748
2021-08-25,Inyo,27,18085,1537,1518,5,1523,39
2021-08-25,Kern,29,883053,107707,105687,15300,120987,1379
2021-08-25,Kings,31,150075,26334,25676,1523,27199,258
2021-08-25,Lake,33,64148,5357,5163,61,5224,74
2021-08-25,Lassen,35,31185,5725,5583,163,5746,21
2021-08-25,Los Angeles,37,10098052,1343236,1331400,52250,1383650,25170
2021-08-25,Madera,39,155013,18817,18311,1326,19637,247
2021-08-25,Marin,41,260295,16194,15938,355,16293,240
2021-08-25,Mariposa,43,17540,726,676,17,693,5
2021-08-25,Mendocino,45,87422,5780,5486,194,5680,53
2021-08-25,Merced,47,269075,35379,34600,1213,35813,492
2021-08-25,Modoc,49,8938,441,433,154,587,5
2021-08-25,Mono,51,14174,1389,1382,13,1395,3
2021-08-25,Monterey,53,433212,45471,45196,2596,47792,539
2021-08-25,Napa,55,140530,11571,11348,69,11417,87
2021-08-25,Nevada,57,99092,7420,7000,252,7252,77
2021-08-25,Orange,59,3164182,285420,282061,13529,295590,5193
2021-08-25,Placer,61,380077,30515,28740,2749,31489,319
2021-08-25,Plumas,63,18699,995,962,18,980,5
2021-08-25,Riverside,65,2383286,327583,323548,16116,339664,4610
2021-08-25,Sacramento,67,1510023,135343,130046,3003,133049,1827
2021-08-25,San Benito,69,59416,6679,6587,137,6724,64
2021-08-25,San Bernardino,71,2135413,325064,321228,10124,331352,5337
2021-08-25,San Diego,73,3302833,332971,327166,0,327166,3859
2021-08-25,San Francisco,75,870044,47243,46107,2227,48334,578
2021-08-25,San Joaquin,77,732212,86702,84002,4588,88590,1510
2021-08-25,San Luis Obispo,79,281455,25249,24607,1005,25612,276
2021-08-25,San Mateo,81,765935,49196,48153,1027,49180,553
2021-08-25,Santa Barbara,83,443738,39385,38450,1486,39936,479
2021-08-25,Santa Clara,85,1922200,134150,130995,1044,132039,1783
2021-08-25,Santa Cruz,87,273765,18349,17987,1004,18991,210
2021-08-25,Shasta,89,179085,15375,14752,2277,17029,217
2021-08-25,Sierra,91,2930,103,90,15,105,0
2021-08-25,Siskiyou,93,43540,2438,2322,721,3043,33
2021-08-25,Solano,95,438530,40970,38848,1003,39851,286
2021-08-25,Sonoma,97,501317,37287,35986,461,36447,336
2021-08-25,Stanislaus,99,539301,66636,64441,7454,71895,1061
2021-08-25,Sutter,101,95872,11774,11451,150,11601,134
2021-08-25,Tehama,103,63373,6054,5861,864,6725,68
2021-08-25,Trinity,105,12862,491,450,126,576,3
2021-08-25,Tulare,107,460477,55273,53877,11769,65646,866
2021-08-25,Tuolumne,109,53932,5503,5354,50,5404,74
2021-08-25,Ventura,111,848112,90141,89379,4040,93419,1068
2021-08-25,Yolo,113,214977,17126,16667,828,17495,231
2021-08-25,Yuba,115,75493,8102,7771,157,7928,54
2021-08-24,Alameda,1,1643700,108287,105319,2620,107939,1296
2021-08-24,Alpine,3,1148,92,92,0,92,0
2021-08-24,Amador,5,37829,4536,4380,45,4425,50
2021-08-24,Butte,7,227075,15604,14964,2684,17648,214
2021-08-24,Calaveras,9,45235,2930,2811,20,2831,59
2021-08-24,Colusa,11,21464,2261,2221,482,2703,16
2021-08-24,Contra Costa,13,1133247,88720,84963,1822,86785,857
2021-08-24,Del Norte,15,27424,2729,2543,11,2554,8
2021-08-24,El Dorado,17,186661,13389,12732,1226,13958,118
2021-08-24,Fresno,19,978130,115310,113024,10313,123337,1761
2021-08-24,Glenn,21,27897,2792,2717,744,3461,20
2021-08-24,Humboldt,23,135768,6912,6585,213,6798,52
2021-08-24,Imperial,25,180216,30249,30045,3058,33103,748
2021-08-24,Inyo,27,18085,1532,1512,5,1517,39
2021-08-24,Kern,29,883053,107251,105399,15129,120528,1375
2021-08-24,Kings,31,150075,26214,25629,1507,27136,258
2021-08-24,Lake,33,64148,5322,5135,61,5196,72
2021-08-24,Lassen,35,31185,5710,5576,161,5737,21
2021-08-24,Los Angeles,37,10098052,1340398,1328777,52150,1380927,25135
2021-08-24,Madera,39,155013,18742,18251,1309,19560,247
2021-08-24,Marin,41,260295,16158,15900,353,16253,240
2021-08-24,Mariposa,43,17540,719,670,17,687,5
2021-08-24,Mendocino,45,87422,5737,5416,187,5603,52
2021-08-24,Merced,47,269075,35210,34490,1204,35694,491
2021-08-24,Modoc,49,8938,441,432,154,586,5
2021-08-24,Mono,51,14174,1387,1382,13,1395,3
2021-08-24,Monterey,53,433212,45419,45126,2565,47691,539
2021-08-24,Napa,55,140530,11540,11299,67,11366,85
2021-08-24,Nevada,57,99092,7352,6981,248,7229,77
2021-08-24,Orange,59,3164182,284826,281461,13504,294965,5187
2021-08-24,Placer,61,380077,30314,28618,2708,31326,318
2021-08-24,Plumas,63,18699,984,953,18,971,5
2021-08-24,Riverside,65,2383286,326714,322620,16084,338704,4605
2021-08-24,Sacramento,67,1510023,134674,129542,2948,132490,1812
2021-08-24,San Benito,69,59416,6666,6576,137,6713,64
2021-08-24,San Bernardino,71,2135413,324314,320300,10095,330395,5328
2021-08-24,San Diego,73,3302833,331504,325823,0,325823,3851
2021-08-24,San Francisco,75,870044,47073,46010,2208,48218,574
2021-08-24,San Joaquin,77,732212,86268,83684,4564,88248,1508
2021-08-24,San Luis Obispo,79,281455,25072,24443,994,25437,274
2021-08-24,San Mateo,81,765935,49051,48050,1014,49064,553
2021-08-24,Santa Barbara,83,443738,39257,38307,1485,39792,478
2021-08-24,Santa Clara,85,1922200,133720,130763,1039,131802,1779
2021-08-24,Santa Cruz,87,273765,18276,17928,997,18925,209
2021-08-24,Shasta,89,179085,15269,14664,2245,16909,217
2021-08-24,Sierra,91,2930,101,90,15,105,0
2021-08-24,Siskiyou,93,43540,2418,2294,706,3000,33
2021-08-24,Solano,95,438530,40764,38724,991,39715,283
2021-08-24,Sonoma,97,501317,37160,35849,459,36308,336
2021-08-24,Stanislaus,99,539301,66280,64195,7413,71608,1058
2021-08-24,Sutter,101,95872,11707,11384,147,11531,134
2021-08-24,Tehama,103,63373,6012,5826,848,6674,67
2021-08-24,Trinity,105,12862,481,446,118,564,3
2021-08-24,Tulare,107,460477,54923,53702,11681,65383,856
2021-08-24,Tuolumne,109,53932,5472,5287,50,5337,74
2021-08-24,Ventura,111,848112,89966,89167,4030,93197,1068
2021-08-24,Yolo,113,214977,17052,16492,815,17307,231
2021-08-24,Yuba,115,75493,8019,7723,155,7878,54
2021-08-23,Alameda,1,1643700,107880,104922,2607,107529,1294
2021-08-23,Alpine,3,1148,92,91,0,91,0
2021-08-23,Amador,5,37829,4522,4369,45,4414,50
2021-08-23,Butte,7,227075,15458,14847,2650,17497,211
2021-08-23,Calaveras,9,45235,2897,2803,20,2823,59
2021-08-23,Colusa,11,21464,2257,2206,479,2685,16
2021-08-23,Contra Costa,13,1133247,88344,84651,1816,86467,857
2021-08-23,Del Norte,15,27424,2683,2499,11,2510,8
2021-08-23,El Dorado,17,186661,13287,12684,1204,13888,118
2021-08-23,Fresno,19,978130,114770,112445,10273,122718,1759
2021-08-23,Glenn,21,27897,2774,2696,737,3433,20
2021-08-23,Humboldt,23,135768,6839,6498,197,6695,52
2021-08-23,Imperial,25,180216,30198,30011,3055,33066,748
2021-08-23,Inyo,27,18085,1525,1509,5,1514,39
2021-08-23,Kern,29,883053,106800,104995,14970,119965,1375
2021-08-23,Kings,31,150075,26086,25465,1500,26965,257
2021-08-23,Lake,33,64148,5283,5099,59,5158,69
2021-08-23,Lassen,35,31185,5698,5562,161,5723,21
2021-08-23,Los Angeles,37,10098052,1337483,1326412,52020,1378432,25096
2021-08-23,Madera,39,155013,18657,18155,1296,19451,246
2021-08-23,Marin,41,260295,16110,15856,349,16205,240
2021-08-23,Mariposa,43,17540,709,645,17,662,5
2021-08-23,Mendocino,45,87422,5671,5374,180,5554,51
2021-08-23,Merced,47,269075,35027,34322,1199,35521,488
2021-08-23,Modoc,49,8938,438,431,153,584,6
2021-08-23,Mono,51,14174,1385,1384,13,1397,3
2021-08-23,Monterey,53,433212,45341,45047,2532,47579,538
2021-08-23,Napa,55,140530,11502,11257,67,11324,85
2021-08-23,Nevada,57,99092,7273,6930,246,7176,77
2021-08-23,Orange,59,3164182,284195,280891,13472,294363,5181
2021-08-23,Placer,61,380077,30120,28540,2670,31210,314
2021-08-23,Plumas,63,18699,975,934,18,952,5
2021-08-23,Riverside,65,2383286,325802,321650,16058,337708,4598
2021-08-23,Sacramento,67,1510023,133906,128969,2875,131844,1807
2021-08-23,San Benito,69,59416,6648,6562,135,6697,64
2021-08-23,San Bernardino,71,2135413,323514,319577,10055,329632,5324
2021-08-23,San Diego,73,3302833,330046,324536,0,324536,3848
2021-08-23,San Francisco,75,870044,46927,45945,2192,48137,573
2021-08-23,San Joaquin,77,732212,85845,83466,4547,88013,1499
2021-08-23,San Luis Obispo,79,281455,24891,24317,992,25309,274
2021-08-23,San Mateo,81,765935,48923,47935,1002,48937,553
2021-08-23,Santa Barbara,83,443738,39080,38181,1483,39664,478
2021-08-23,Santa Clara,85,1922200,133321,130489,1034,131523,1778
2021-08-23,Santa Cruz,87,273765,18221,17871,994,18865,209
2021-08-23,Shasta,89,179085,15143,14537,2205,16742,216
2021-08-23,Sierra,91,2930,101,90,15,105,0
2021-08-23,Siskiyou,93,43540,2397,2274,685,2959,33
2021-08-23,Solano,95,438530,40616,38612,983,39595,283
2021-08-23,Sonoma,97,501317,37041,35769,457,36226,336
2021-08-23,Stanislaus,99,539301,65927,63922,7373,71295,1058
2021-08-23,Sutter,101,95872,11619,11314,139,11453,133
2021-08-23,Tehama,103,63373,5958,5805,831,6636,67
2021-08-23,Trinity,105,12862,478,435,115,550,3
2021-08-23,Tulare,107,460477,54618,53370,11609,64979,856
2021-08-23,Tuolumne,109,53932,5430,5240,50,5290,73
2021-08-23,Ventura,111,848112,89753,88960,4018,92978,1063
2021-08-23,Yolo,113,214977,16966,16445,799,17244,226
2021-08-23,Yuba,115,75493,7948,7653,154,7807,54
2021-08-22,Alameda,1,1643700,107439,104539,2566,107105,1294
2021-08-22,Alpine,3,1148,92,91,0,91,0
2021-08-22,Amador,5,37829,4493,4349,45,4394,50
2021-08-22,Butte,7,227075,15319,14791,2611,17402,211
2021-08-22,Calaveras,9,45235,2860,2771,20,2791,59
2021-08-22,Colusa,11,21464,2249,2201,473,2674,16
2021-08-22,Contra Costa,13,1133247,87805,84371,1801,86172,857
2021-08-22,Del Norte,15,27424,2629,2455,11,2466,8
2021-08-22,El Dorado,17,186661,13181,12629,1184,13813,118
2021-08-22,Fresno,19,978130,114198,112057,10216,122273,1759
2021-08-22,Glenn,21,27897,2753,2678,722,3400,20
2021-08-22,Humboldt,23,135768,6763,6483,179,6662,52
2021-08-22,Imperial,25,180216,30140,29993,3051,33044,748
2021-08-22,Inyo,27,18085,1519,1505,5,1510,39
2021-08-22,Kern,29,883053,106277,104691,14813,119504,1375
2021-08-22,Kings,31,150075,25934,25391,1482,26873,257
2021-08-22,Lake,33,64148,5237,5069,56,5125,69
2021-08-22,Lassen,35,31185,5666,5556,156,5712,21
2021-08-22,Los Angeles,37,10098052,1334178,1324151,51890,1376041,25089
2021-08-22,Madera,39,155013,18539,18120,1285,19405,246
2021-08-22,Marin,41,260295,16058,15822,342,16164,240
2021-08-22,Mariposa,43,17540,699,638,15,653,5
2021-08-22,Mendocino,45,87422,5613,5336,180,5516,51
2021-08-22,Merced,47,269075,34824,34234,1190,35424,488
2021-08-22,Modoc,49,8938,437,431,153,584,6
2021-08-22,Mono,51,14174,1384,1378,13,1391,3
2021-08-22,Monterey,53,433212,45254,45017,2506,47523,538
2021-08-22,Napa,55,140530,11458,11231,67,11298,85
2021-08-22,Nevada,57,99092,7199,6864,244,7108,77
2021-08-22,Orange,59,3164182,283514,280390,13428,293818,5181
2021-08-22,Placer,61,380077,29912,28395,2632,31027,314
2021-08-22,Plumas,63,18699,953,923,17,940,5
2021-08-22,Riverside,65,2383286,324780,320836,16008,336844,4594
2021-08-22,Sacramento,67,1510023,133130,128231,2829,131060,1802
2021-08-22,San Benito,69,59416,6632,6550,135,6685,64
2021-08-22,San Bernardino,71,2135413,322553,318839,10019,328858,5324
2021-08-22,San Diego,73,3302833,328715,323591,0,323591,3848
2021-08-22,San Francisco,75,870044,46769,45831,2174,48005,573
2021-08-22,San Joaquin,77,732212,85394,83121,4536,87657,1498
2021-08-22,San Luis Obispo,79,281455,24686,24250,985,25235,274
2021-08-22,San Mateo,81,765935,48781,47821,963,48784,553
2021-08-22,Santa Barbara,83,443738,38903,38099,1474,39573,478
2021-08-22,Santa Clara,85,1922200,132906,130189,1027,131216,1778
2021-08-22,Santa Cruz,87,273765,18160,17823,989,18812,209
2021-08-22,Shasta,89,179085,15003,14478,2170,16648,216
2021-08-22,Sierra,91,2930,101,87,15,102,0
2021-08-22,Siskiyou,93,43540,2368,2261,667,2928,33
2021-08-22,Solano,95,438530,40423,38489,970,39459,283
2021-08-22,Sonoma,97,501317,36886,35676,455,36131,336
2021-08-22,Stanislaus,99,539301,65566,63683,7298,70981,1058
2021-08-22,Sutter,101,95872,11537,11251,135,11386,133
2021-08-22,Tehama,103,63373,5915,5791,811,6602,67
2021-08-22,Trinity,105,12862,471,433,113,546,3
2021-08-22,Tulare,107,460477,54301,53220,11523,64743,856
2021-08-22,Tuolumne,109,53932,5388,5214,50,5264,73
2021-08-22,Ventura,111,848112,89547,88791,4001,92792,1063
2021-08-22,Yolo,113,214977,16865,16374,789,17163,226
2021-08-22,Yuba,115,75493,7875,7626,153,7779,54
2021-08-21,Alameda,1,1643700,107245,104281,2558,106839,1294
2021-08-21,Alpine,3,1148,92,91,0,91,0
2021-08-21,Amador,5,37829,4483,4338,43,4381,50
2021-08-21,Butte,7,227075,15252,14714,2589,17303,211
2021-08-21,Calaveras,9,45235,2847,2744,20,2764,59
2021-08-21,Colusa,11,21464,2244,2192,468,2660,16
2021-08-21,Contra Costa,13,1133247,87549,84136,1795,85931,857
2021-08-21,Del Norte,15,27424,2607,2409,11,2420,8
2021-08-21,El Dorado,17,186661,13138,12590,1180,13770,118
2021-08-21,Fresno,19,978130,114013,111765,10207,121972,1759
2021-08-21,Glenn,21,27897,2743,2654,715,3369,20
2021-08-21,Humboldt,23,135768,6727,6446,171,6617,52
2021-08-21,Imperial,25,180216,30097,29976,3048,33024,748
2021-08-21,Inyo,27,18085,1516,1500,5,1505,39
2021-08-21,Kern,29,883053,106021,104443,14686,119129,1375
2021-08-21,Kings,31,150075,25860,25313,1477,26790,257
2021-08-21,Lake,33,64148,5217,5055,54,5109,69
2021-08-21,Lassen,35,31185,5652,5553,156,5709,21
2021-08-21,Los Angeles,37,10098052,1332908,1321308,51799,1373107,25080
2021-08-21,Madera,39,155013,18502,18067,1279,19346,246
2021-08-21,Marin,41,260295,16024,15775,340,16115,240
2021-08-21,Mariposa,43,17540,689,634,15,649,5
2021-08-21,Mendocino,45,87422,5568,5307,179,5486,51
2021-08-21,Merced,47,269075,34720,34148,1185,35333,488
2021-08-21,Modoc,49,8938,437,430,153,583,6
2021-08-21,Mono,51,14174,1384,1378,13,1391,3
2021-08-21,Monterey,53,433212,45216,44969,2491,47460,538
2021-08-21,Napa,55,140530,11423,11211,67,11278,85
2021-08-21,Nevada,57,99092,7155,6810,243,7053,77
2021-08-21,Orange,59,3164182,283068,279855,13396,293251,5181
2021-08-21,Placer,61,380077,29779,28289,2607,30896,314
2021-08-21,Plumas,63,18699,951,916,16,932,5
2021-08-21,Riverside,65,2383286,324200,320086,15994,336080,4594
2021-08-21,Sacramento,67,1510023,132635,127751,2817,130568,1809
2021-08-21,San Benito,69,59416,6622,6542,134,6676,64
2021-08-21,San Bernardino,71,2135413,322106,318293,9998,328291,5324
2021-08-21,San Diego,73,3302833,328049,322620,0,322620,3848
2021-08-21,San Francisco,75,870044,46677,45637,2159,47796,573
2021-08-21,San Joaquin,77,732212,85181,82825,4531,87356,1498
2021-08-21,San Luis Obispo,79,281455,24632,24169,985,25154,273
2021-08-21,San Mateo,81,765935,48690,47685,957,48642,553
2021-08-21,Santa Barbara,83,443738,38823,37951,1470,39421,478
2021-08-21,Santa Clara,85,1922200,132641,129911,1023,130934,1778
2021-08-21,Santa Cruz,87,273765,18123,17763,984,18747,209
2021-08-21,Shasta,89,179085,14924,14417,2156,16573,217
2021-08-21,Sierra,91,2930,96,85,15,100,0
2021-08-21,Siskiyou,93,43540,2355,2246,655,2901,33
2021-08-21,Solano,95,438530,40314,38423,960,39383,281
2021-08-21,Sonoma,97,501317,36800,35582,454,36036,336
2021-08-21,Stanislaus,99,539301,65374,63512,7279,70791,1058
2021-08-21,Sutter,101,95872,11493,11204,133,11337,133
2021-08-21,Tehama,103,63373,5893,5757,804,6561,67
2021-08-21,Trinity,105,12862,466,431,111,542,3
2021-08-21,Tulare,107,460477,54157,53045,11478,64523,857
2021-08-21,Tuolumne,109,53932,5357,5193,50,5243,73
2021-08-21,Ventura,111,848112,89404,88558,3987,92545,1063
2021-08-21,Yolo,113,214977,16819,16322,783,17105,226
2021-08-21,Yuba,115,75493,7828,7580,152,7732,54
2021-08-20,Alameda,1,1643700,106999,103812,2548,106360,1294
2021-08-20,Alpine,3,1148,92,91,0,91,0
2021-08-20,Amador,5,37829,4457,4323,43,4366,50
2021-08-20,Butte,7,227075,15180,14617,2568,17185,211
2021-08-20,Calaveras,9,45235,2832,2717,20,2737,59
2021-08-20,Colusa,11,21464,2239,2178,466,2644,16
2021-08-20,Contra Costa,13,1133247,87275,83721,1788,85509,857
2021-08-20,Del Norte,15,27424,2575,2316,11,2327,8
2021-08-20,El Dorado,17,186661,13100,12495,1172,13667,118
2021-08-20,Fresno,19,978130,113665,111315,10188,121503,1759
2021-08-20,Glenn,21,27897,2736,2642,710,3352,20
2021-08-20,Humboldt,23,135768,6676,6349,166,6515,52
2021-08-20,Imperial,25,180216,30073,29934,3048,32982,747
2021-08-20,Inyo,27,18085,1510,1495,5,1500,39
2021-08-20,Kern,29,883053,105738,104048,14554,118602,1373
2021-08-20,Kings,31,150075,25795,25241,1474,26715,256
2021-08-20,Lake,33,64148,5202,5024,51,5075,69
2021-08-20,Lassen,35,31185,5632,5539,156,5695,21
2021-08-20,Los Angeles,37,10098052,1331064,1317541,51700,1369241,25049
2021-08-20,Madera,39,155013,18455,18018,1263,19281,246
2021-08-20,Marin,41,260295,16006,15727,337,16064,240
2021-08-20,Mariposa,43,17540,684,630,15,645,5
2021-08-20,Mendocino,45,87422,5523,5241,177,5418,51
2021-08-20,Merced,47,269075,34654,34035,1181,35216,486
2021-08-20,Modoc,49,8938,437,429,153,582,6
2021-08-20,Mono,51,14174,1383,1368,13,1381,3
2021-08-20,Monterey,53,433212,45186,44890,2477,47367,538
2021-08-20,Napa,55,140530,11391,11152,67,11219,83
2021-08-20,Nevada,57,99092,7114,6753,236,6989,77
2021-08-20,Orange,59,3164182,282633,279193,13373,292566,5179
2021-08-20,Placer,61,380077,29684,28156,2579,30735,313
2021-08-20,Plumas,63,18699,945,908,16,924,5
2021-08-20,Riverside,65,2383286,323505,319072,15963,335035,4594
2021-08-20,Sacramento,67,1510023,132161,127226,2799,130025,1797
2021-08-20,San Benito,69,59416,6608,6508,134,6642,64
2021-08-20,San Bernardino,71,2135413,321493,317372,9969,327341,5322
2021-08-20,San Diego,73,3302833,327143,321102,0,321102,3846
2021-08-20,San Francisco,75,870044,46589,45432,2139,47571,573
2021-08-20,San Joaquin,77,732212,84956,82419,4520,86939,1496
2021-08-20,San Luis Obispo,79,281455,24555,23986,981,24967,273
2021-08-20,San Mateo,81,765935,48582,47561,946,48507,551
2021-08-20,Santa Barbara,83,443738,38739,37794,1464,39258,477
