date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-10-27,Del Norte,015,27424,7469,7455,401,7856,56
2022-10-27,El Dorado,017,186661,32644,32513,4315,36828,231
2022-10-27,Fresno,019,978130,278876,275924,31848,307772,2885
2022-10-27,Glenn,021,27897,5553,5553,1875,7428,48
2022-10-27,Humboldt,023,135768,22134,22065,5164,27229,160
2022-10-27,Imperial,025,180216,66043,65903,16109,82012,959
2022-10-27,Inyo,027,18085,4514,4500,1036,5536,60
2022-10-27,Kern,029,883053,220395,219943,64940,284883,2425
2022-10-27,Kings,031,150075,59780,59742,4133,63875,459
2022-10-27,Lake,033,64148,12913,12868,1191,14059,148
2022-10-27,Lassen,035,31185,10007,9989,1003,10992,65
2022-10-27,Los Angeles,037,10098052,3304387,3298549,185213,3483762,33679
2022-10-27,Madera,039,155013,44281,44172,8305,52477,375
2022-10-27,Marin,041,260295,45829,45649,5337,50986,314
2022-10-27,Mariposa,043,17540,3135,3107,348,3455,31
2022-10-27,Mendocino,045,87422,16192,16104,4535,20639,153
2022-10-27,Merced,047,269075,73030,72606,11927,84533,870
2022-10-27,Modoc,049,8938,884,884,327,1211,11
2022-10-27,Mono,051,14174,3219,3215,264,3479,7
2022-10-27,Monterey,053,433212,94650,94425,21294,115719,769
2022-10-27,Napa,055,140530,32432,32448,1415,33863,160
2022-10-27,Nevada,057,99092,19167,19094,1904,20998,132
2022-10-27,Orange,059,3164182,672493,671141,64701,735842,7502
2022-10-27,Placer,061,380077,76567,76178,9654,85832,662
2022-10-27,Plumas,063,18699,3720,3705,443,4148,13
2022-10-27,Riverside,065,2383286,699446,698387,35797,734184,6659
2022-10-27,Sacramento,067,1510023,350043,348942,34593,383535,3346
2022-10-27,San Benito,069,59416,16449,16284,986,17270,108
2022-10-27,San Bernardino,071,2135413,674958,673959,31229,705188,8120
2022-10-27,San Diego,073,3302833,930973,929768,73083,1002851,5524
2022-10-27,San Francisco,075,870044,181498,180409,12231,192640,1066
2022-10-27,San Joaquin,077,732212,199186,198376,15137,213513,2335
2022-10-27,San Luis Obispo,079,281455,63705,63519,7245,70764,525
2022-10-27,San Mateo,081,765935,170946,169941,10554,180495,741
2022-10-27,Santa Barbara,083,443738,106562,106291,6934,113225,729
2022-10-27,Santa Clara,085,1922200,441157,435788,19387,455175,2528
2022-10-27,Santa Cruz,087,273765,64101,63885,3523,67408,274
2022-10-27,Shasta,089,179085,35233,35117,7637,42754,595
2022-10-27,Sierra,091,2930,308,308,60,368,5
2022-10-27,Siskiyou,093,43540,5187,5307,3343,8650,94
2022-10-27,Solano,095,438530,106181,105796,7995,113791,467
2022-10-27,Sonoma,097,501317,107916,107692,5343,113035,524
2022-10-27,Stanislaus,099,539301,138740,138423,21704,160127,1785
2022-10-27,Sutter,101,95872,24446,24425,2467,26892,233
2022-10-27,Tehama,103,63373,13731,13681,3110,16791,210
2022-10-27,Trinity,105,12862,1408,1398,422,1820,20
2022-10-27,Tulare,107,460477,122393,122140,36724,158864,1541
2022-10-27,Tuolumne,109,53932,15702,15658,927,16585,196
2022-10-27,Ventura,111,848112,210198,209746,15924,225670,1582
2022-10-27,Yolo,113,214977,47797,47703,4421,52124,349
2022-10-27,Yuba,115,75493,19053,19009,1738,20747,133
2022-10-26,Alameda,001,1643700,351666,350419,19977,370396,2040
2022-10-26,Alpine,003,1148,136,136,1,137,0
2022-10-26,Amador,005,37829,10053,10038,935,10973,94
2022-10-26,Butte,007,227075,39793,39707,9202,48909,457
2022-10-26,Calaveras,009,45235,8570,8561,570,9131,134
2022-10-26,Colusa,011,21464,3813,3813,1291,5104,22
2022-10-26,Contra Costa,013,1133247,254127,252398,20951,273349,1458
2022-10-26,Del Norte,015,27424,7468,7455,401,7856,56
2022-10-26,El Dorado,017,186661,32622,32513,4314,36827,231
2022-10-26,Fresno,019,978130,278824,275924,31828,307752,2885
2022-10-26,Glenn,021,27897,5553,5553,1874,7427,48
2022-10-26,Humboldt,023,135768,22129,22065,5157,27222,160
2022-10-26,Imperial,025,180216,66023,65903,16098,82001,959
2022-10-26,Inyo,027,18085,4513,4500,1034,5534,60
2022-10-26,Kern,029,883053,220357,219943,64912,284855,2425
2022-10-26,Kings,031,150075,59775,59742,4133,63875,459
2022-10-26,Lake,033,64148,12911,12868,1191,14059,148
2022-10-26,Lassen,035,31185,10002,9989,1002,10991,65
2022-10-26,Los Angeles,037,10098052,3303463,3298549,185068,3483617,33679
2022-10-26,Madera,039,155013,44273,44172,8303,52475,375
2022-10-26,Marin,041,260295,45816,45649,5335,50984,314
2022-10-26,Mariposa,043,17540,3134,3107,348,3455,31
2022-10-26,Mendocino,045,87422,16190,16104,4533,20637,153
2022-10-26,Merced,047,269075,73014,72606,11923,84529,870
2022-10-26,Modoc,049,8938,884,884,327,1211,11
2022-10-26,Mono,051,14174,3219,3215,264,3479,7
2022-10-26,Monterey,053,433212,94625,94425,21283,115708,769
2022-10-26,Napa,055,140530,32425,32448,1415,33863,160
2022-10-26,Nevada,057,99092,19164,19094,1896,20990,132
2022-10-26,Orange,059,3164182,672309,671141,64640,735781,7502
2022-10-26,Placer,061,380077,76545,76178,9649,85827,662
2022-10-26,Plumas,063,18699,3718,3705,443,4148,13
2022-10-26,Riverside,065,2383286,699301,698387,35773,734160,6659
2022-10-26,Sacramento,067,1510023,349971,348942,34573,383515,3346
2022-10-26,San Benito,069,59416,16444,16284,986,17270,108
2022-10-26,San Bernardino,071,2135413,674789,673959,31220,705179,8120
2022-10-26,San Diego,073,3302833,930687,929768,73041,1002809,5524
2022-10-26,San Francisco,075,870044,181421,180409,12227,192636,1066
2022-10-26,San Joaquin,077,732212,199134,198376,15125,213501,2335
2022-10-26,San Luis Obispo,079,281455,63690,63519,7243,70762,525
2022-10-26,San Mateo,081,765935,170858,169941,10549,180490,741
2022-10-26,Santa Barbara,083,443738,106528,106291,6929,113220,729
2022-10-26,Santa Clara,085,1922200,440982,435788,19368,455156,2528
2022-10-26,Santa Cruz,087,273765,64075,63885,3522,67407,274
2022-10-26,Shasta,089,179085,35225,35117,7632,42749,595
2022-10-26,Sierra,091,2930,308,308,60,368,5
2022-10-26,Siskiyou,093,43540,5185,5307,3342,8649,94
2022-10-26,Solano,095,438530,106124,105796,7994,113790,467
2022-10-26,Sonoma,097,501317,107890,107692,5338,113030,524
2022-10-26,Stanislaus,099,539301,138708,138423,21699,160122,1785
2022-10-26,Sutter,101,95872,24436,24425,2467,26892,233
2022-10-26,Tehama,103,63373,13726,13681,3110,16791,210
2022-10-26,Trinity,105,12862,1402,1398,420,1818,20
2022-10-26,Tulare,107,460477,122377,122140,36707,158847,1541
2022-10-26,Tuolumne,109,53932,15696,15658,927,16585,196
2022-10-26,Ventura,111,848112,210135,209746,15917,225663,1582
2022-10-26,Yolo,113,214977,47788,47703,4418,52121,349
2022-10-26,Yuba,115,75493,19046,19009,1738,20747,133
2022-10-25,Alameda,001,1643700,351515,350419,19959,370378,2040
2022-10-25,Alpine,003,1148,136,136,1,137,0
2022-10-25,Amador,005,37829,10051,10038,935,10973,94
2022-10-25,Butte,007,227075,39777,39707,9202,48909,457
2022-10-25,Calaveras,009,45235,8568,8561,570,9131,134
2022-10-25,Colusa,011,21464,3812,3813,1291,5104,22
2022-10-25,Contra Costa,013,1133247,254020,252398,20943,273341,1458
2022-10-25,Del Norte,015,27424,7467,7455,401,7856,56
2022-10-25,El Dorado,017,186661,32601,32513,4312,36825,231
2022-10-25,Fresno,019,978130,278768,275924,31813,307737,2885
2022-10-25,Glenn,021,27897,5551,5553,1874,7427,48
2022-10-25,Humboldt,023,135768,22122,22065,5154,27219,160
2022-10-25,Imperial,025,180216,66001,65903,16091,81994,959
2022-10-25,Inyo,027,18085,4513,4500,1033,5533,60
2022-10-25,Kern,029,883053,220307,219943,64871,284814,2425
2022-10-25,Kings,031,150075,59760,59742,4132,63874,459
2022-10-25,Lake,033,64148,12908,12868,1191,14059,148
2022-10-25,Lassen,035,31185,9995,9989,1002,10991,65
2022-10-25,Los Angeles,037,10098052,3302575,3298549,184924,3483473,33679
2022-10-25,Madera,039,155013,44264,44172,8299,52471,375
2022-10-25,Marin,041,260295,45789,45649,5333,50982,314
2022-10-25,Mariposa,043,17540,3133,3107,348,3455,31
2022-10-25,Mendocino,045,87422,16183,16104,4532,20636,153
2022-10-25,Merced,047,269075,72998,72606,11920,84526,870
2022-10-25,Modoc,049,8938,884,884,326,1210,11
2022-10-25,Mono,051,14174,3219,3215,263,3478,7
2022-10-25,Monterey,053,433212,94600,94425,21271,115696,769
2022-10-25,Napa,055,140530,32422,32448,1414,33862,160
2022-10-25,Nevada,057,99092,19160,19094,1893,20987,132
2022-10-25,Orange,059,3164182,672134,671141,64578,735719,7502
2022-10-25,Placer,061,380077,76510,76178,9645,85823,662
2022-10-25,Plumas,063,18699,3717,3705,443,4148,13
2022-10-25,Riverside,065,2383286,699132,698387,35760,734147,6659
2022-10-25,Sacramento,067,1510023,349863,348942,34535,383477,3346
2022-10-25,San Benito,069,59416,16437,16284,984,17268,108
2022-10-25,San Bernardino,071,2135413,674648,673959,31210,705169,8120
2022-10-25,San Diego,073,3302833,930417,929768,72984,1002752,5524
2022-10-25,San Francisco,075,870044,181332,180409,12216,192625,1066
2022-10-25,San Joaquin,077,732212,199076,198376,15118,213494,2335
2022-10-25,San Luis Obispo,079,281455,63670,63519,7240,70759,525
2022-10-25,San Mateo,081,765935,170787,169941,10547,180488,741
2022-10-25,Santa Barbara,083,443738,106493,106291,6923,113214,729
2022-10-25,Santa Clara,085,1922200,440789,435788,19358,455146,2528
2022-10-25,Santa Cruz,087,273765,64040,63885,3518,67403,274
2022-10-25,Shasta,089,179085,35219,35117,7626,42743,595
2022-10-25,Sierra,091,2930,308,308,60,368,5
2022-10-25,Siskiyou,093,43540,5183,5307,3338,8645,94
2022-10-25,Solano,095,438530,106079,105796,7988,113784,467
2022-10-25,Sonoma,097,501317,107848,107692,5337,113029,524
2022-10-25,Stanislaus,099,539301,138679,138423,21689,160112,1785
2022-10-25,Sutter,101,95872,24429,24425,2467,26892,233
2022-10-25,Tehama,103,63373,13723,13681,3109,16790,210
2022-10-25,Trinity,105,12862,1402,1398,416,1814,20
2022-10-25,Tulare,107,460477,122352,122140,36690,158830,1541
2022-10-25,Tuolumne,109,53932,15695,15658,927,16585,196
2022-10-25,Ventura,111,848112,210086,209746,15905,225651,1582
2022-10-25,Yolo,113,214977,47777,47703,4409,52112,349
2022-10-25,Yuba,115,75493,19039,19009,1738,20747,133
2022-10-24,Alameda,001,1643700,351357,349337,19949,369286,2031
2022-10-24,Alpine,003,1148,136,136,1,137,0
2022-10-24,Amador,005,37829,10049,10025,934,10959,94
2022-10-24,Butte,007,227075,39763,39607,9199,48806,456
2022-10-24,Calaveras,009,45235,8568,8541,569,9110,135
2022-10-24,Colusa,011,21464,3810,3807,1291,5098,22
2022-10-24,Contra Costa,013,1133247,253902,251722,20936,272658,1444
2022-10-24,Del Norte,015,27424,7462,7450,401,7851,56
2022-10-24,El Dorado,017,186661,32588,32443,4311,36754,232
2022-10-24,Fresno,019,978130,278705,275502,31791,307293,2893
2022-10-24,Glenn,021,27897,5550,5543,1874,7417,48
2022-10-24,Humboldt,023,135768,22116,21979,5147,27126,160
2022-10-24,Imperial,025,180216,65980,65801,16082,81883,961
2022-10-24,Inyo,027,18085,4512,4497,1030,5527,60
2022-10-24,Kern,029,883053,220257,219679,64838,284517,2424
2022-10-24,Kings,031,150075,59742,59632,4132,63764,460
2022-10-24,Lake,033,64148,12903,12847,1191,14038,148
2022-10-24,Lassen,035,31185,9995,9977,1002,10979,65
2022-10-24,Los Angeles,037,10098052,3301579,3289814,184753,3474567,33533
2022-10-24,Madera,039,155013,44259,44121,8298,52419,375
2022-10-24,Marin,041,260295,45760,45521,5333,50854,314
2022-10-24,Mariposa,043,17540,3131,3096,346,3442,31
2022-10-24,Mendocino,045,87422,16179,16059,4529,20588,136
2022-10-24,Merced,047,269075,72985,72442,11917,84359,869
2022-10-24,Modoc,049,8938,883,883,326,1209,11
2022-10-24,Mono,051,14174,3219,3212,262,3474,7
2022-10-24,Monterey,053,433212,94578,94275,21256,115531,768
2022-10-24,Napa,055,140530,32418,32395,1414,33809,160
2022-10-24,Nevada,057,99092,19152,19056,1883,20939,132
2022-10-24,Orange,059,3164182,671951,669923,64534,734457,7536
2022-10-24,Placer,061,380077,76479,76022,9642,85664,662
2022-10-24,Plumas,063,18699,3716,3691,442,4133,13
2022-10-24,Riverside,065,2383286,698998,697500,35735,733235,6569
2022-10-24,Sacramento,067,1510023,349744,348260,34508,382768,3337
2022-10-24,San Benito,069,59416,16431,16251,983,17234,107
2022-10-24,San Bernardino,071,2135413,674477,673189,31197,704386,8152
2022-10-24,San Diego,073,3302833,930142,928182,72931,1001113,5517
2022-10-24,San Francisco,075,870044,181226,179967,12213,192180,1056
2022-10-24,San Joaquin,077,732212,199020,198041,15096,213137,2336
2022-10-24,San Luis Obispo,079,281455,63658,63410,7239,70649,525
2022-10-24,San Mateo,081,765935,170726,169484,10543,180027,732
2022-10-24,Santa Barbara,083,443738,106470,106125,6922,113047,726
2022-10-24,Santa Clara,085,1922200,440586,434684,19346,454030,2523
2022-10-24,Santa Cruz,087,273765,64017,63592,3516,67108,275
2022-10-24,Shasta,089,179085,35204,35031,7615,42646,595
2022-10-24,Sierra,091,2930,308,305,60,365,5
2022-10-24,Siskiyou,093,43540,5181,5298,3338,8636,94
2022-10-24,Solano,095,438530,106031,105561,7987,113548,466
2022-10-24,Sonoma,097,501317,107817,107436,5337,112773,527
2022-10-24,Stanislaus,099,539301,138652,138223,21686,159909,1785
2022-10-24,Sutter,101,95872,24424,24393,2467,26860,233
2022-10-24,Tehama,103,63373,13721,13647,3108,16755,209
2022-10-24,Trinity,105,12862,1401,1396,415,1811,20
2022-10-24,Tulare,107,460477,122331,122035,36673,158708,1540
2022-10-24,Tuolumne,109,53932,15692,15626,927,16553,196
2022-10-24,Ventura,111,848112,210036,209427,15900,225327,1571
2022-10-24,Yolo,113,214977,47766,47611,4407,52018,346
2022-10-24,Yuba,115,75493,19030,18969,1738,20707,130
2022-10-23,Alameda,001,1643700,351164,349337,19930,369267,2031
2022-10-23,Alpine,003,1148,136,136,1,137,0
2022-10-23,Amador,005,37829,10048,10025,934,10959,94
2022-10-23,Butte,007,227075,39751,39607,9197,48804,456
2022-10-23,Calaveras,009,45235,8563,8541,569,9110,135
2022-10-23,Colusa,011,21464,3810,3807,1289,5096,22
2022-10-23,Contra Costa,013,1133247,253793,251722,20924,272646,1444
2022-10-23,Del Norte,015,27424,7461,7450,401,7851,56
2022-10-23,El Dorado,017,186661,32575,32443,4309,36752,232
2022-10-23,Fresno,019,978130,278641,275502,31777,307279,2893
2022-10-23,Glenn,021,27897,5548,5543,1872,7415,48
2022-10-23,Humboldt,023,135768,22108,21979,5140,27119,160
2022-10-23,Imperial,025,180216,65967,65801,16064,81865,961
2022-10-23,Inyo,027,18085,4510,4497,1030,5527,60
2022-10-23,Kern,029,883053,220205,219679,64766,284445,2424
2022-10-23,Kings,031,150075,59723,59632,4129,63761,460
2022-10-23,Lake,033,64148,12902,12847,1191,14038,148
2022-10-23,Lassen,035,31185,9992,9977,1001,10978,65
2022-10-23,Los Angeles,037,10098052,3300622,3289814,184556,3474370,33533
2022-10-23,Madera,039,155013,44247,44121,8296,52417,375
2022-10-23,Marin,041,260295,45745,45521,5331,50852,314
2022-10-23,Mariposa,043,17540,3128,3096,345,3441,31
2022-10-23,Mendocino,045,87422,16172,16059,4528,20587,136
2022-10-23,Merced,047,269075,72977,72442,11913,84355,869
2022-10-23,Modoc,049,8938,883,883,326,1209,11
2022-10-23,Mono,051,14174,3219,3212,261,3473,7
2022-10-23,Monterey,053,433212,94558,94275,21241,115516,768
2022-10-23,Napa,055,140530,32400,32395,1414,33809,160
2022-10-23,Nevada,057,99092,19140,19056,1881,20937,132
2022-10-23,Orange,059,3164182,671728,669923,64463,734386,7536
2022-10-23,Placer,061,380077,76449,76022,9638,85660,662
2022-10-23,Plumas,063,18699,3715,3691,441,4132,13
2022-10-23,Riverside,065,2383286,698818,697500,35716,733216,6569
2022-10-23,Sacramento,067,1510023,349597,348260,34484,382744,3337
2022-10-23,San Benito,069,59416,16424,16251,982,17233,107
2022-10-23,San Bernardino,071,2135413,674340,673189,31180,704369,8152
2022-10-23,San Diego,073,3302833,929792,928182,72889,1001071,5517
2022-10-23,San Francisco,075,870044,181118,179967,12205,192172,1056
2022-10-23,San Joaquin,077,732212,198958,198041,15084,213125,2336
2022-10-23,San Luis Obispo,079,281455,63644,63410,7231,70641,525
2022-10-23,San Mateo,081,765935,170637,169484,10540,180024,732
2022-10-23,Santa Barbara,083,443738,106430,106125,6919,113044,726
2022-10-23,Santa Clara,085,1922200,440367,434684,19323,454007,2523
2022-10-23,Santa Cruz,087,273765,63963,63592,3513,67105,275
2022-10-23,Shasta,089,179085,35191,35031,7604,42635,595
2022-10-23,Sierra,091,2930,308,305,60,365,5
2022-10-23,Siskiyou,093,43540,5179,5298,3335,8633,94
2022-10-23,Solano,095,438530,105980,105561,7983,113544,466
2022-10-23,Sonoma,097,501317,107758,107436,5333,112769,527
2022-10-23,Stanislaus,099,539301,138610,138223,21682,159905,1785
2022-10-23,Sutter,101,95872,24418,24393,2467,26860,233
2022-10-23,Tehama,103,63373,13715,13647,3108,16755,209
2022-10-23,Trinity,105,12862,1401,1396,412,1808,20
2022-10-23,Tulare,107,460477,122302,122035,36649,158684,1540
2022-10-23,Tuolumne,109,53932,15689,15626,926,16552,196
2022-10-23,Ventura,111,848112,209985,209427,15887,225314,1571
2022-10-23,Yolo,113,214977,47748,47611,4396,52007,346
2022-10-23,Yuba,115,75493,19024,18969,1737,20706,130
2022-10-22,Alameda,001,1643700,351064,349337,19924,369261,2031
2022-10-22,Alpine,003,1148,136,136,1,137,0
2022-10-22,Amador,005,37829,10046,10025,934,10959,94
2022-10-22,Butte,007,227075,39745,39607,9192,48799,456
2022-10-22,Calaveras,009,45235,8560,8541,569,9110,135
2022-10-22,Colusa,011,21464,3810,3807,1288,5095,22
2022-10-22,Contra Costa,013,1133247,253727,251722,20917,272639,1444
2022-10-22,Del Norte,015,27424,7460,7450,401,7851,56
2022-10-22,El Dorado,017,186661,32568,32443,4308,36751,232
2022-10-22,Fresno,019,978130,278603,275502,31773,307275,2893
2022-10-22,Glenn,021,27897,5547,5543,1872,7415,48
2022-10-22,Humboldt,023,135768,22103,21979,5138,27117,160
2022-10-22,Imperial,025,180216,65953,65801,16057,81858,961
2022-10-22,Inyo,027,18085,4509,4497,1028,5525,60
2022-10-22,Kern,029,883053,220186,219679,64736,284415,2424
2022-10-22,Kings,031,150075,59714,59632,4128,63760,460
2022-10-22,Lake,033,64148,12900,12847,1190,14037,148
2022-10-22,Lassen,035,31185,9992,9977,1000,10977,65
2022-10-22,Los Angeles,037,10098052,3300105,3289814,184467,3474281,33533
2022-10-22,Madera,039,155013,44239,44121,8295,52416,375
2022-10-22,Marin,041,260295,45725,45521,5327,50848,314
2022-10-22,Mariposa,043,17540,3128,3096,345,3441,31
2022-10-22,Mendocino,045,87422,16171,16059,4528,20587,136
2022-10-22,Merced,047,269075,72967,72442,11913,84355,869
2022-10-22,Modoc,049,8938,883,883,326,1209,11
2022-10-22,Mono,051,14174,3218,3212,261,3473,7
2022-10-22,Monterey,053,433212,94546,94275,21232,115507,768
2022-10-22,Napa,055,140530,32396,32395,1414,33809,160
2022-10-22,Nevada,057,99092,19136,19056,1881,20937,132
2022-10-22,Orange,059,3164182,671636,669923,64419,734342,7536
2022-10-22,Placer,061,380077,76428,76022,9633,85655,662
2022-10-22,Plumas,063,18699,3715,3691,441,4132,13
2022-10-22,Riverside,065,2383286,698723,697500,35698,733198,6569
2022-10-22,Sacramento,067,1510023,349521,348260,34472,382732,3337
2022-10-22,San Benito,069,59416,16416,16251,982,17233,107
2022-10-22,San Bernardino,071,2135413,674261,673189,31174,704363,8152
2022-10-22,San Diego,073,3302833,929661,928182,72866,1001048,5517
2022-10-22,San Francisco,075,870044,181067,179967,12202,192169,1056
2022-10-22,San Joaquin,077,732212,198934,198041,15077,213118,2336
2022-10-22,San Luis Obispo,079,281455,63640,63410,7230,70640,525
2022-10-22,San Mateo,081,765935,170582,169484,10536,180020,732
2022-10-22,Santa Barbara,083,443738,106417,106125,6916,113041,726
2022-10-22,Santa Clara,085,1922200,440234,434684,19313,453997,2523
2022-10-22,Santa Cruz,087,273765,63950,63592,3513,67105,275
2022-10-22,Shasta,089,179085,35186,35031,7600,42631,595
2022-10-22,Sierra,091,2930,308,305,60,365,5
2022-10-22,Siskiyou,093,43540,5175,5298,3335,8633,94
2022-10-22,Solano,095,438530,105959,105561,7983,113544,466
2022-10-22,Sonoma,097,501317,107745,107436,5332,112768,527
2022-10-22,Stanislaus,099,539301,138592,138223,21679,159902,1785
2022-10-22,Sutter,101,95872,24416,24393,2467,26860,233
2022-10-22,Tehama,103,63373,13711,13647,3106,16753,209
2022-10-22,Trinity,105,12862,1401,1396,412,1808,20
2022-10-22,Tulare,107,460477,122291,122035,36638,158673,1540
2022-10-22,Tuolumne,109,53932,15687,15626,926,16552,196
2022-10-22,Ventura,111,848112,209960,209427,15882,225309,1571
2022-10-22,Yolo,113,214977,47738,47611,4396,52007,346
2022-10-22,Yuba,115,75493,19017,18969,1736,20705,130
2022-10-21,Alameda,001,1643700,350984,349337,19916,369253,2031
2022-10-21,Alpine,003,1148,136,136,1,137,0
2022-10-21,Amador,005,37829,10045,10025,934,10959,94
2022-10-21,Butte,007,227075,39733,39607,9187,48794,456
2022-10-21,Calaveras,009,45235,8560,8541,569,9110,135
2022-10-21,Colusa,011,21464,3809,3807,1288,5095,22
2022-10-21,Contra Costa,013,1133247,253661,251722,20909,272631,1444
2022-10-21,Del Norte,015,27424,7460,7450,401,7851,56
2022-10-21,El Dorado,017,186661,32558,32443,4306,36749,232
2022-10-21,Fresno,019,978130,278567,275502,31768,307270,2893
2022-10-21,Glenn,021,27897,5547,5543,1871,7414,48
2022-10-21,Humboldt,023,135768,22095,21979,5135,27114,160
2022-10-21,Imperial,025,180216,65948,65801,16051,81852,961
2022-10-21,Inyo,027,18085,4509,4497,1028,5525,60
2022-10-21,Kern,029,883053,220165,219679,64716,284395,2424
2022-10-21,Kings,031,150075,59708,59632,4128,63760,460
2022-10-21,Lake,033,64148,12899,12847,1190,14037,148
2022-10-21,Lassen,035,31185,9990,9977,1000,10977,65
2022-10-21,Los Angeles,037,10098052,3299545,3289814,184344,3474158,33533
2022-10-21,Madera,039,155013,44232,44121,8292,52413,375
2022-10-21,Marin,041,260295,45705,45521,5325,50846,314
2022-10-21,Mariposa,043,17540,3127,3096,345,3441,31
2022-10-21,Mendocino,045,87422,16164,16059,4528,20587,136
2022-10-21,Merced,047,269075,72961,72442,11912,84354,869
2022-10-21,Modoc,049,8938,883,883,326,1209,11
2022-10-21,Mono,051,14174,3218,3212,261,3473,7
2022-10-21,Monterey,053,433212,94529,94275,21230,115505,768
2022-10-21,Napa,055,140530,32394,32395,1414,33809,160
2022-10-21,Nevada,057,99092,19132,19056,1880,20936,132
2022-10-21,Orange,059,3164182,671517,669923,64381,734304,7536
2022-10-21,Placer,061,380077,76407,76022,9628,85650,662
2022-10-21,Plumas,063,18699,3714,3691,441,4132,13
2022-10-21,Riverside,065,2383286,698633,697500,35685,733185,6569
2022-10-21,Sacramento,067,1510023,349449,348260,34465,382725,3337
2022-10-21,San Benito,069,59416,16414,16251,981,17232,107
2022-10-21,San Bernardino,071,2135413,674185,673189,31166,704355,8152
2022-10-21,San Diego,073,3302833,929510,928182,72844,1001026,5517
2022-10-21,San Francisco,075,870044,181028,179967,12198,192165,1056
2022-10-21,San Joaquin,077,732212,198907,198041,15073,213114,2336
2022-10-21,San Luis Obispo,079,281455,63632,63410,7230,70640,525
2022-10-21,San Mateo,081,765935,170539,169484,10533,180017,732
2022-10-21,Santa Barbara,083,443738,106403,106125,6916,113041,726
2022-10-21,Santa Clara,085,1922200,440102,434684,19304,453988,2523
2022-10-21,Santa Cruz,087,273765,63935,63592,3513,67105,275
2022-10-21,Shasta,089,179085,35179,35031,7593,42624,595
2022-10-21,Sierra,091,2930,308,305,60,365,5
2022-10-21,Siskiyou,093,43540,5175,5298,3335,8633,94
2022-10-21,Solano,095,438530,105936,105561,7982,113543,466
2022-10-21,Sonoma,097,501317,107721,107436,5330,112766,527
2022-10-21,Stanislaus,099,539301,138577,138223,21677,159900,1785
2022-10-21,Sutter,101,95872,24409,24393,2467,26860,233
2022-10-21,Tehama,103,63373,13707,13647,3106,16753,209
2022-10-21,Trinity,105,12862,1401,1396,411,1807,20
2022-10-21,Tulare,107,460477,122284,122035,36632,158667,1540
2022-10-21,Tuolumne,109,53932,15681,15626,926,16552,196
2022-10-21,Ventura,111,848112,209930,209427,15879,225306,1571
2022-10-21,Yolo,113,214977,47728,47611,4395,52006,346
2022-10-21,Yuba,115,75493,19007,18969,1736,20705,130
2022-10-20,Alameda,001,1643700,350848,349337,19911,369248,2031
2022-10-20,Alpine,003,1148,136,136,1,137,0
2022-10-20,Amador,005,37829,10040,10025,934,10959,94
2022-10-20,Butte,007,227075,39726,39607,9185,48792,456
2022-10-20,Calaveras,009,45235,8559,8541,568,9109,135
2022-10-20,Colusa,011,21464,3809,3807,1287,5094,22
2022-10-20,Contra Costa,013,1133247,253560,251722,20905,272627,1444
2022-10-20,Del Norte,015,27424,7460,7450,400,7850,56
2022-10-20,El Dorado,017,186661,32542,32443,4305,36748,232
2022-10-20,Fresno,019,978130,278516,275502,31760,307262,2893
2022-10-20,Glenn,021,27897,5547,5543,1871,7414,48
2022-10-20,Humboldt,023,135768,22089,21979,5129,27108,160
2022-10-20,Imperial,025,180216,65939,65801,16040,81841,961
2022-10-20,Inyo,027,18085,4504,4497,1025,5522,60
2022-10-20,Kern,029,883053,220127,219679,64670,284349,2424
2022-10-20,Kings,031,150075,59693,59632,4126,63758,460
2022-10-20,Lake,033,64148,12895,12847,1190,14037,148
2022-10-20,Lassen,035,31185,9987,9977,1000,10977,65
2022-10-20,Los Angeles,037,10098052,3298798,3289814,184220,3474034,33533
2022-10-20,Madera,039,155013,44220,44121,8292,52413,375
2022-10-20,Marin,041,260295,45688,45521,5324,50845,314
2022-10-20,Mariposa,043,17540,3126,3096,344,3440,31
2022-10-20,Mendocino,045,87422,16159,16059,4527,20586,136
2022-10-20,Merced,047,269075,72952,72442,11912,84354,869
2022-10-20,Modoc,049,8938,882,883,325,1208,11
2022-10-20,Mono,051,14174,3218,3212,261,3473,7
2022-10-20,Monterey,053,433212,94513,94275,21217,115492,768
2022-10-20,Napa,055,140530,32388,32395,1414,33809,160
2022-10-20,Nevada,057,99092,19130,19056,1874,20930,132
2022-10-20,Orange,059,3164182,671383,669923,64327,734250,7536
2022-10-20,Placer,061,380077,76376,76022,9624,85646,662
2022-10-20,Plumas,063,18699,3713,3691,441,4132,13
2022-10-20,Riverside,065,2383286,698506,697500,35666,733166,6569
2022-10-20,Sacramento,067,1510023,349310,348260,34445,382705,3337
2022-10-20,San Benito,069,59416,16411,16251,980,17231,107
2022-10-20,San Bernardino,071,2135413,674076,673189,31149,704338,8152
2022-10-20,San Diego,073,3302833,929315,928182,72803,1000985,5517
2022-10-20,San Francisco,075,870044,180967,179967,12192,192159,1056
2022-10-20,San Joaquin,077,732212,198874,198041,15065,213106,2336
2022-10-20,San Luis Obispo,079,281455,63622,63410,7225,70635,525
2022-10-20,San Mateo,081,765935,170468,169484,10531,180015,732
2022-10-20,Santa Barbara,083,443738,106381,106125,6914,113039,726
2022-10-20,Santa Clara,085,1922200,439954,434684,19289,453973,2523
