date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-09-23,Ventura,111,848112,94983,94059,4155,98214,1129
2021-09-23,Yolo,113,214977,18657,18393,965,19358,239
2021-09-23,Yuba,115,75493,9328,9191,215,9406,61
2021-09-22,Alameda,001,1643700,114889,113862,2634,116496,1322
2021-09-22,Alpine,003,1148,99,100,0,100,0
2021-09-22,Amador,005,37829,5052,4915,52,4967,59
2021-09-22,Butte,007,227075,18896,18337,3364,21701,235
2021-09-22,Calaveras,009,45235,3540,3448,40,3488,70
2021-09-22,Colusa,011,21464,2406,2384,549,2933,16
2021-09-22,Contra Costa,013,1133247,95228,94209,1965,96174,924
2021-09-22,Del Norte,015,27424,3517,3386,30,3416,35
2021-09-22,El Dorado,017,186661,14884,14605,1511,16116,127
2021-09-22,Fresno,019,978130,128498,126006,11676,137682,1908
2021-09-22,Glenn,021,27897,3230,3138,934,4072,25
2021-09-22,Humboldt,023,135768,8175,7998,413,8411,80
2021-09-22,Imperial,025,180216,31593,31243,3032,34275,755
2021-09-22,Inyo,027,18085,1705,1651,34,1685,39
2021-09-22,Kern,029,883053,118051,115757,18499,134256,1477
2021-09-22,Kings,031,150075,29308,28589,1675,30264,292
2021-09-22,Lake,033,64148,6188,6035,122,6157,93
2021-09-22,Lassen,035,31185,6377,6209,279,6488,25
2021-09-22,Los Angeles,037,10098052,1397114,1384719,52502,1437221,25930
2021-09-22,Madera,039,155013,20883,20382,1690,22072,262
2021-09-22,Marin,041,260295,16956,16782,399,17181,242
2021-09-22,Mariposa,043,17540,951,901,33,934,5
2021-09-22,Mendocino,045,87422,6853,6624,347,6971,70
2021-09-22,Merced,047,269075,38781,38305,1531,39836,541
2021-09-22,Modoc,049,8938,476,458,166,624,5
2021-09-22,Mono,051,14174,1529,1496,19,1515,3
2021-09-22,Monterey,053,433212,47534,46615,2610,49225,566
2021-09-22,Napa,055,140530,12375,12248,89,12337,95
2021-09-22,Nevada,057,99092,8413,8273,285,8558,84
2021-09-22,Orange,059,3164182,297642,294214,14091,308305,5366
2021-09-22,Placer,061,380077,34300,33661,3235,36896,367
2021-09-22,Plumas,063,18699,1282,1230,25,1255,6
2021-09-22,Riverside,065,2383286,348522,342946,15960,358906,4830
2021-09-22,Sacramento,067,1510023,148794,147533,3837,151370,2043
2021-09-22,San Benito,069,59416,7007,6961,146,7107,67
2021-09-22,San Bernardino,071,2135413,341002,337938,10615,348553,5528
2021-09-22,San Diego,073,3302833,355262,351132,20856,371988,4027
2021-09-22,San Francisco,075,870044,50456,49734,2167,51901,610
2021-09-22,San Joaquin,077,732212,94423,93010,5059,98069,1626
2021-09-22,San Luis Obispo,079,281455,27974,27398,1112,28510,315
2021-09-22,San Mateo,081,765935,52154,51197,787,51984,568
2021-09-22,Santa Barbara,083,443738,42213,41678,1484,43162,504
2021-09-22,Santa Clara,085,1922200,141301,139803,1117,140920,1844
2021-09-22,Santa Cruz,087,273765,19445,19177,976,20153,214
2021-09-22,Shasta,089,179085,18738,18153,3095,21248,260
2021-09-22,Sierra,091,2930,133,127,13,140,0
2021-09-22,Siskiyou,093,43540,3085,2947,1093,4040,41
2021-09-22,Solano,095,438530,44112,43269,1150,44419,312
2021-09-22,Sonoma,097,501317,39395,39063,492,39555,369
2021-09-22,Stanislaus,099,539301,72795,72355,8229,80584,1091
2021-09-22,Sutter,101,95872,13058,12960,260,13220,153
2021-09-22,Tehama,103,63373,7400,7173,1220,8393,86
2021-09-22,Trinity,105,12862,745,572,201,773,9
2021-09-22,Tulare,107,460477,62452,60776,12902,73678,896
2021-09-22,Tuolumne,109,53932,6255,6155,71,6226,89
2021-09-22,Ventura,111,848112,94878,93978,4149,98127,1122
2021-09-22,Yolo,113,214977,18618,18342,958,19300,239
2021-09-22,Yuba,115,75493,9299,9169,210,9379,61
2021-09-21,Alameda,001,1643700,114735,113765,2634,116399,1321
2021-09-21,Alpine,003,1148,99,100,0,100,0
2021-09-21,Amador,005,37829,5030,4897,52,4949,59
2021-09-21,Butte,007,227075,18800,18229,3327,21556,232
2021-09-21,Calaveras,009,45235,3523,3437,40,3477,70
2021-09-21,Colusa,011,21464,2403,2378,548,2926,16
2021-09-21,Contra Costa,013,1133247,95034,94101,1951,96052,924
2021-09-21,Del Norte,015,27424,3504,3378,30,3408,34
2021-09-21,El Dorado,017,186661,14854,14578,1504,16082,127
2021-09-21,Fresno,019,978130,128147,125789,11650,137439,1892
2021-09-21,Glenn,021,27897,3223,3134,930,4064,25
2021-09-21,Humboldt,023,135768,8143,7955,408,8363,80
2021-09-21,Imperial,025,180216,31536,31185,3030,34215,755
2021-09-21,Inyo,027,18085,1695,1646,34,1680,39
2021-09-21,Kern,029,883053,117759,115534,18385,133919,1467
2021-09-21,Kings,031,150075,29220,28545,1667,30212,291
2021-09-21,Lake,033,64148,6165,6013,122,6135,90
2021-09-21,Lassen,035,31185,6359,6159,275,6434,25
2021-09-21,Los Angeles,037,10098052,1395657,1383277,52445,1435722,25893
2021-09-21,Madera,039,155013,20823,20317,1680,21997,262
2021-09-21,Marin,041,260295,16941,16748,398,17146,242
2021-09-21,Mariposa,043,17540,946,894,32,926,5
2021-09-21,Mendocino,045,87422,6815,6580,336,6916,68
2021-09-21,Merced,047,269075,38659,38225,1527,39752,539
2021-09-21,Modoc,049,8938,473,458,166,624,5
2021-09-21,Mono,051,14174,1527,1495,18,1513,3
2021-09-21,Monterey,053,433212,47465,46583,2598,49181,565
2021-09-21,Napa,055,140530,12354,12238,89,12327,95
2021-09-21,Nevada,057,99092,8386,8259,276,8535,84
2021-09-21,Orange,059,3164182,297311,293898,14061,307959,5357
2021-09-21,Placer,061,380077,34199,33609,3224,36833,365
2021-09-21,Plumas,063,18699,1275,1225,25,1250,5
2021-09-21,Riverside,065,2383286,347962,342460,15936,358396,4817
2021-09-21,Sacramento,067,1510023,148412,147378,3809,151187,2027
2021-09-21,San Benito,069,59416,6996,6950,145,7095,67
2021-09-21,San Bernardino,071,2135413,340564,337387,10598,347985,5520
2021-09-21,San Diego,073,3302833,354646,350265,20830,371095,4021
2021-09-21,San Francisco,075,870044,50360,49653,2163,51816,609
2021-09-21,San Joaquin,077,732212,94189,92762,5048,97810,1621
2021-09-21,San Luis Obispo,079,281455,27915,27318,1108,28426,314
2021-09-21,San Mateo,081,765935,52084,51136,787,51923,568
2021-09-21,Santa Barbara,083,443738,42144,41644,1480,43124,503
2021-09-21,Santa Clara,085,1922200,141084,139657,1113,140770,1843
2021-09-21,Santa Cruz,087,273765,19415,19140,975,20115,212
2021-09-21,Shasta,089,179085,18610,18027,3071,21098,258
2021-09-21,Sierra,091,2930,133,127,13,140,0
2021-09-21,Siskiyou,093,43540,3071,2927,1079,4006,36
2021-09-21,Solano,095,438530,44036,43220,1150,44370,311
2021-09-21,Sonoma,097,501317,39342,39042,492,39534,369
2021-09-21,Stanislaus,099,539301,72611,72211,8207,80418,1091
2021-09-21,Sutter,101,95872,13035,12930,257,13187,153
2021-09-21,Tehama,103,63373,7354,7151,1216,8367,85
2021-09-21,Trinity,105,12862,734,572,199,771,9
2021-09-21,Tulare,107,460477,62238,60607,12841,73448,896
2021-09-21,Tuolumne,109,53932,6223,6139,71,6210,89
2021-09-21,Ventura,111,848112,94773,93818,4141,97959,1120
2021-09-21,Yolo,113,214977,18582,18313,954,19267,239
2021-09-21,Yuba,115,75493,9271,9135,210,9345,61
2021-09-20,Alameda,001,1643700,114551,113637,2630,116267,1320
2021-09-20,Alpine,003,1148,99,100,0,100,0
2021-09-20,Amador,005,37829,5012,4883,51,4934,59
2021-09-20,Butte,007,227075,18718,18135,3311,21446,231
2021-09-20,Calaveras,009,45235,3501,3395,39,3434,66
2021-09-20,Colusa,011,21464,2401,2376,545,2921,16
2021-09-20,Contra Costa,013,1133247,94884,93919,1945,95864,924
2021-09-20,Del Norte,015,27424,3496,3374,29,3403,34
2021-09-20,El Dorado,017,186661,14821,14545,1492,16037,127
2021-09-20,Fresno,019,978130,127734,125287,11622,136909,1889
2021-09-20,Glenn,021,27897,3212,3112,927,4039,25
2021-09-20,Humboldt,023,135768,8107,7938,403,8341,80
2021-09-20,Imperial,025,180216,31453,31146,3029,34175,755
2021-09-20,Inyo,027,18085,1687,1641,33,1674,39
2021-09-20,Kern,029,883053,117420,115271,18253,133524,1459
2021-09-20,Kings,031,150075,29133,28471,1661,30132,285
2021-09-20,Lake,033,64148,6150,5984,121,6105,87
2021-09-20,Lassen,035,31185,6329,6132,275,6407,25
2021-09-20,Los Angeles,037,10098052,1394136,1382206,52364,1434570,25858
2021-09-20,Madera,039,155013,20770,20203,1673,21876,257
2021-09-20,Marin,041,260295,16916,16732,396,17128,242
2021-09-20,Mariposa,043,17540,935,887,32,919,5
2021-09-20,Mendocino,045,87422,6781,6568,330,6898,67
2021-09-20,Merced,047,269075,38548,38144,1516,39660,536
2021-09-20,Modoc,049,8938,472,457,164,621,5
2021-09-20,Mono,051,14174,1521,1480,18,1498,3
2021-09-20,Monterey,053,433212,47423,46506,2580,49086,565
2021-09-20,Napa,055,140530,12329,12209,88,12297,95
2021-09-20,Nevada,057,99092,8366,8228,274,8502,84
2021-09-20,Orange,059,3164182,296968,293642,14034,307676,5354
2021-09-20,Placer,061,380077,34108,33531,3209,36740,364
2021-09-20,Plumas,063,18699,1270,1211,25,1236,5
2021-09-20,Riverside,065,2383286,347462,341961,15923,357884,4802
2021-09-20,Sacramento,067,1510023,148038,147016,3775,150791,2016
2021-09-20,San Benito,069,59416,6987,6947,144,7091,67
2021-09-20,San Bernardino,071,2135413,340168,337059,10582,347641,5507
2021-09-20,San Diego,073,3302833,353969,349579,20793,370372,4009
2021-09-20,San Francisco,075,870044,50253,49559,2162,51721,605
2021-09-20,San Joaquin,077,732212,93946,92614,5035,97649,1615
2021-09-20,San Luis Obispo,079,281455,27839,27259,1100,28359,313
2021-09-20,San Mateo,081,765935,51997,51100,784,51884,567
2021-09-20,Santa Barbara,083,443738,42045,41589,1476,43065,500
2021-09-20,Santa Clara,085,1922200,140883,139578,1111,140689,1841
2021-09-20,Santa Cruz,087,273765,19383,19121,975,20096,211
2021-09-20,Shasta,089,179085,18511,17893,3040,20933,258
2021-09-20,Sierra,091,2930,131,126,13,139,0
2021-09-20,Siskiyou,093,43540,3049,2902,1066,3968,35
2021-09-20,Solano,095,438530,43968,43152,1142,44294,312
2021-09-20,Sonoma,097,501317,39296,38991,492,39483,369
2021-09-20,Stanislaus,099,539301,72412,72031,8188,80219,1091
2021-09-20,Sutter,101,95872,12999,12896,252,13148,153
2021-09-20,Tehama,103,63373,7322,7121,1204,8325,84
2021-09-20,Trinity,105,12862,728,568,198,766,7
2021-09-20,Tulare,107,460477,62036,60302,12785,73087,896
2021-09-20,Tuolumne,109,53932,6197,6113,71,6184,89
2021-09-20,Ventura,111,848112,94660,93700,4134,97834,1120
2021-09-20,Yolo,113,214977,18536,18287,952,19239,239
2021-09-20,Yuba,115,75493,9235,9107,208,9315,61
2021-09-19,Alameda,001,1643700,114334,113446,2625,116071,1320
2021-09-19,Alpine,003,1148,99,100,0,100,0
2021-09-19,Amador,005,37829,4972,4875,50,4925,59
2021-09-19,Butte,007,227075,18625,18063,3284,21347,230
2021-09-19,Calaveras,009,45235,3477,3390,36,3426,66
2021-09-19,Colusa,011,21464,2399,2375,543,2918,16
2021-09-19,Contra Costa,013,1133247,94699,93788,1935,95723,924
2021-09-19,Del Norte,015,27424,3470,3344,28,3372,34
2021-09-19,El Dorado,017,186661,14768,14512,1486,15998,127
2021-09-19,Fresno,019,978130,127328,124985,11577,136562,1888
2021-09-19,Glenn,021,27897,3203,3102,924,4026,25
2021-09-19,Humboldt,023,135768,8062,7914,401,8315,80
2021-09-19,Imperial,025,180216,31384,31122,3026,34148,755
2021-09-19,Inyo,027,18085,1678,1639,33,1672,39
2021-09-19,Kern,029,883053,117108,115074,18147,133221,1459
2021-09-19,Kings,031,150075,29005,28416,1652,30068,284
2021-09-19,Lake,033,64148,6119,5962,121,6083,87
2021-09-19,Lassen,035,31185,6309,6129,269,6398,25
2021-09-19,Los Angeles,037,10098052,1392161,1381200,52265,1433465,25852
2021-09-19,Madera,039,155013,20691,20161,1662,21823,257
2021-09-19,Marin,041,260295,16887,16711,394,17105,242
2021-09-19,Mariposa,043,17540,927,881,32,913,5
2021-09-19,Mendocino,045,87422,6736,6538,324,6862,67
2021-09-19,Merced,047,269075,38391,38068,1507,39575,535
2021-09-19,Modoc,049,8938,469,457,162,619,5
2021-09-19,Mono,051,14174,1516,1480,18,1498,3
2021-09-19,Monterey,053,433212,47368,46486,2577,49063,565
2021-09-19,Napa,055,140530,12308,12190,86,12276,95
2021-09-19,Nevada,057,99092,8338,8203,272,8475,84
2021-09-19,Orange,059,3164182,296600,293258,14012,307270,5354
2021-09-19,Placer,061,380077,33995,33406,3191,36597,364
2021-09-19,Plumas,063,18699,1262,1211,25,1236,5
2021-09-19,Riverside,065,2383286,346869,341566,15914,357480,4804
2021-09-19,Sacramento,067,1510023,147678,146603,3729,150332,2012
2021-09-19,San Benito,069,59416,6968,6942,144,7086,67
2021-09-19,San Bernardino,071,2135413,339677,336688,10571,347259,5506
2021-09-19,San Diego,073,3302833,353255,349225,20756,369981,4006
2021-09-19,San Francisco,075,870044,50145,49458,2153,51611,605
2021-09-19,San Joaquin,077,732212,93649,92467,5024,97491,1615
2021-09-19,San Luis Obispo,079,281455,27738,27208,1091,28299,313
2021-09-19,San Mateo,081,765935,51899,51028,783,51811,567
2021-09-19,Santa Barbara,083,443738,41939,41512,1476,42988,500
2021-09-19,Santa Clara,085,1922200,140697,139410,1106,140516,1841
2021-09-19,Santa Cruz,087,273765,19344,19096,975,20071,211
2021-09-19,Shasta,089,179085,18397,17813,3004,20817,258
2021-09-19,Sierra,091,2930,130,126,13,139,0
2021-09-19,Siskiyou,093,43540,3023,2882,1057,3939,35
2021-09-19,Solano,095,438530,43879,43056,1137,44193,312
2021-09-19,Sonoma,097,501317,39224,38956,488,39444,369
2021-09-19,Stanislaus,099,539301,72168,71830,8163,79993,1091
2021-09-19,Sutter,101,95872,12972,12868,245,13113,153
2021-09-19,Tehama,103,63373,7268,7081,1195,8276,84
2021-09-19,Trinity,105,12862,717,562,196,758,7
2021-09-19,Tulare,107,460477,61775,60160,12692,72852,896
2021-09-19,Tuolumne,109,53932,6155,6097,71,6168,89
2021-09-19,Ventura,111,848112,94498,93491,4125,97616,1120
2021-09-19,Yolo,113,214977,18487,18238,946,19184,239
2021-09-19,Yuba,115,75493,9209,9087,207,9294,61
2021-09-18,Alameda,001,1643700,114234,113300,2624,115924,1320
2021-09-18,Alpine,003,1148,99,100,0,100,0
2021-09-18,Amador,005,37829,4962,4850,50,4900,59
2021-09-18,Butte,007,227075,18588,17961,3270,21231,230
2021-09-18,Calaveras,009,45235,3472,3361,35,3396,66
2021-09-18,Colusa,011,21464,2399,2373,542,2915,16
2021-09-18,Contra Costa,013,1133247,94610,93656,1931,95587,924
2021-09-18,Del Norte,015,27424,3462,3326,26,3352,34
2021-09-18,El Dorado,017,186661,14745,14472,1483,15955,127
2021-09-18,Fresno,019,978130,127186,124771,11559,136330,1889
2021-09-18,Glenn,021,27897,3194,3086,921,4007,25
2021-09-18,Humboldt,023,135768,8048,7881,400,8281,80
2021-09-18,Imperial,025,180216,31360,31096,3025,34121,755
2021-09-18,Inyo,027,18085,1672,1636,33,1669,39
2021-09-18,Kern,029,883053,116953,114781,18083,132864,1459
2021-09-18,Kings,031,150075,28957,28330,1647,29977,285
2021-09-18,Lake,033,64148,6102,5936,121,6057,87
2021-09-18,Lassen,035,31185,6299,6121,267,6388,25
2021-09-18,Los Angeles,037,10098052,1391402,1379880,52214,1432094,25849
2021-09-18,Madera,039,155013,20647,20126,1652,21778,257
2021-09-18,Marin,041,260295,16870,16685,393,17078,242
2021-09-18,Mariposa,043,17540,924,871,32,903,5
2021-09-18,Mendocino,045,87422,6715,6523,324,6847,67
2021-09-18,Merced,047,269075,38354,37977,1501,39478,535
2021-09-18,Modoc,049,8938,469,457,161,618,5
2021-09-18,Mono,051,14174,1513,1480,18,1498,3
2021-09-18,Monterey,053,433212,47330,46466,2574,49040,565
2021-09-18,Napa,055,140530,12296,12168,86,12254,95
2021-09-18,Nevada,057,99092,8321,8183,272,8455,84
2021-09-18,Orange,059,3164182,296406,293005,13998,307003,5354
2021-09-18,Placer,061,380077,33923,33309,3188,36497,364
2021-09-18,Plumas,063,18699,1261,1204,25,1229,5
2021-09-18,Riverside,065,2383286,346484,341136,15899,357035,4802
2021-09-18,Sacramento,067,1510023,147496,146162,3720,149882,2016
2021-09-18,San Benito,069,59416,6963,6937,144,7081,67
2021-09-18,San Bernardino,071,2135413,339404,336380,10558,346938,5501
2021-09-18,San Diego,073,3302833,352857,348848,20743,369591,4006
2021-09-18,San Francisco,075,870044,50082,49359,2148,51507,605
2021-09-18,San Joaquin,077,732212,93538,92242,5012,97254,1615
2021-09-18,San Luis Obispo,079,281455,27701,27181,1088,28269,313
2021-09-18,San Mateo,081,765935,51848,50961,781,51742,567
2021-09-18,Santa Barbara,083,443738,41874,41465,1476,42941,500
2021-09-18,Santa Clara,085,1922200,140577,139233,1103,140336,1841
2021-09-18,Santa Cruz,087,273765,19324,19079,975,20054,211
2021-09-18,Shasta,089,179085,18334,17777,2987,20764,258
2021-09-18,Sierra,091,2930,129,125,13,138,0
2021-09-18,Siskiyou,093,43540,3020,2875,1051,3926,35
2021-09-18,Solano,095,438530,43839,42966,1134,44100,312
2021-09-18,Sonoma,097,501317,39189,38891,486,39377,369
2021-09-18,Stanislaus,099,539301,72022,71587,8138,79725,1091
2021-09-18,Sutter,101,95872,12958,12829,245,13074,153
2021-09-18,Tehama,103,63373,7254,7055,1188,8243,84
2021-09-18,Trinity,105,12862,715,561,196,757,7
2021-09-18,Tulare,107,460477,61699,60003,12640,72643,896
2021-09-18,Tuolumne,109,53932,6140,6069,71,6140,89
2021-09-18,Ventura,111,848112,94430,93424,4120,97544,1120
2021-09-18,Yolo,113,214977,18460,18213,941,19154,239
2021-09-18,Yuba,115,75493,9195,9061,206,9267,61
2021-09-17,Alameda,001,1643700,114109,113070,2622,115692,1320
2021-09-17,Alpine,003,1148,99,99,0,99,0
2021-09-17,Amador,005,37829,4946,4835,49,4884,58
2021-09-17,Butte,007,227075,18536,17870,3261,21131,230
2021-09-17,Calaveras,009,45235,3460,3338,34,3372,66
2021-09-17,Colusa,011,21464,2398,2369,537,2906,16
2021-09-17,Contra Costa,013,1133247,94508,93485,1928,95413,924
2021-09-17,Del Norte,015,27424,3457,3311,24,3335,34
2021-09-17,El Dorado,017,186661,14726,14421,1481,15902,127
2021-09-17,Fresno,019,978130,126967,124296,11543,135839,1882
2021-09-17,Glenn,021,27897,3177,3072,917,3989,25
2021-09-17,Humboldt,023,135768,8027,7850,400,8250,80
2021-09-17,Imperial,025,180216,31334,31031,3024,34055,755
2021-09-17,Inyo,027,18085,1664,1634,33,1667,39
2021-09-17,Kern,029,883053,116762,114303,17986,132289,1456
2021-09-17,Kings,031,150075,28892,28240,1645,29885,281
2021-09-17,Lake,033,64148,6089,5915,121,6036,87
2021-09-17,Lassen,035,31185,6284,6080,265,6345,25
2021-09-17,Los Angeles,037,10098052,1390425,1377905,52147,1430052,25820
2021-09-17,Madera,039,155013,20596,20040,1640,21680,257
2021-09-17,Marin,041,260295,16857,16658,391,17049,242
2021-09-17,Mariposa,043,17540,922,869,32,901,5
2021-09-17,Mendocino,045,87422,6696,6498,324,6822,67
2021-09-17,Merced,047,269075,38307,37803,1499,39302,533
2021-09-17,Modoc,049,8938,469,456,161,617,5
2021-09-17,Mono,051,14174,1509,1457,18,1475,3
2021-09-17,Monterey,053,433212,47307,46421,2573,48994,564
2021-09-17,Napa,055,140530,12275,12153,86,12239,95
2021-09-17,Nevada,057,99092,8306,8157,272,8429,84
2021-09-17,Orange,059,3164182,296186,292685,13980,306665,5346
2021-09-17,Placer,061,380077,33862,33188,3178,36366,362
2021-09-17,Plumas,063,18699,1252,1192,24,1216,5
2021-09-17,Riverside,065,2383286,346084,340445,15888,356333,4792
2021-09-17,Sacramento,067,1510023,147297,145985,3709,149694,1999
2021-09-17,San Benito,069,59416,6960,6929,144,7073,67
2021-09-17,San Bernardino,071,2135413,339048,335810,10551,346361,5488
2021-09-17,San Diego,073,3302833,352422,348098,20726,368824,4002
2021-09-17,San Francisco,075,870044,50030,49249,2143,51392,605
2021-09-17,San Joaquin,077,732212,93400,91977,5001,96978,1610
2021-09-17,San Luis Obispo,079,281455,27667,27102,1077,28179,311
2021-09-17,San Mateo,081,765935,51795,50854,780,51634,564
2021-09-17,Santa Barbara,083,443738,41811,41354,1475,42829,498
2021-09-17,Santa Clara,085,1922200,140428,138939,1101,140040,1838
2021-09-17,Santa Cruz,087,273765,19300,19039,975,20014,211
2021-09-17,Shasta,089,179085,18263,17617,2974,20591,254
2021-09-17,Sierra,091,2930,129,124,13,137,0
2021-09-17,Siskiyou,093,43540,3005,2852,1051,3903,35
2021-09-17,Solano,095,438530,43776,42898,1130,44028,312
2021-09-17,Sonoma,097,501317,39152,38808,485,39293,369
2021-09-17,Stanislaus,099,539301,71915,71408,8120,79528,1091
2021-09-17,Sutter,101,95872,12942,12799,242,13041,153
2021-09-17,Tehama,103,63373,7230,7020,1176,8196,84
2021-09-17,Trinity,105,12862,710,556,195,751,7
2021-09-17,Tulare,107,460477,61584,59689,12606,72295,895
2021-09-17,Tuolumne,109,53932,6121,6047,71,6118,89
2021-09-17,Ventura,111,848112,94318,93273,4118,97391,1116
2021-09-17,Yolo,113,214977,18429,18177,937,19114,239
2021-09-17,Yuba,115,75493,9168,9019,205,9224,61
2021-09-16,Alameda,001,1643700,113933,112770,2619,115389,1318
2021-09-16,Alpine,003,1148,99,99,0,99,0
2021-09-16,Amador,005,37829,4926,4819,49,4868,58
2021-09-16,Butte,007,227075,18462,17750,3245,20995,230
2021-09-16,Calaveras,009,45235,3428,3313,34,3347,66
2021-09-16,Colusa,011,21464,2396,2363,535,2898,16
2021-09-16,Contra Costa,013,1133247,94336,93213,1920,95133,917
2021-09-16,Del Norte,015,27424,3439,3285,24,3309,34
2021-09-16,El Dorado,017,186661,14686,14372,1473,15845,127
2021-09-16,Fresno,019,978130,126610,123853,11500,135353,1868
2021-09-16,Glenn,021,27897,3167,3068,915,3983,24
2021-09-16,Humboldt,023,135768,7993,7809,390,8199,80
2021-09-16,Imperial,025,180216,31291,30966,3016,33982,753
2021-09-16,Inyo,027,18085,1662,1623,33,1656,39
2021-09-16,Kern,029,883053,116491,113828,17918,131746,1448
2021-09-16,Kings,031,150075,28806,28114,1636,29750,280
2021-09-16,Lake,033,64148,6065,5890,118,6008,87
2021-09-16,Lassen,035,31185,6249,6028,260,6288,25
2021-09-16,Los Angeles,037,10098052,1389035,1376277,52082,1428359,25796
2021-09-16,Madera,039,155013,20518,19974,1634,21608,257
2021-09-16,Marin,041,260295,16830,16625,390,17015,242
2021-09-16,Mariposa,043,17540,916,849,32,881,6
2021-09-16,Mendocino,045,87422,6658,6445,313,6758,67
2021-09-16,Merced,047,269075,38200,37675,1496,39171,532
2021-09-16,Modoc,049,8938,467,455,161,616,5
2021-09-16,Mono,051,14174,1503,1449,18,1467,3
2021-09-16,Monterey,053,433212,47253,46342,2567,48909,562
2021-09-16,Napa,055,140530,12250,12115,82,12197,95
2021-09-16,Nevada,057,99092,8279,8121,271,8392,84
2021-09-16,Orange,059,3164182,295840,292183,13960,306143,5340
2021-09-16,Placer,061,380077,33766,33037,3158,36195,354
2021-09-16,Plumas,063,18699,1244,1178,24,1202,5
2021-09-16,Riverside,065,2383286,345553,339770,15874,355644,4786
2021-09-16,Sacramento,067,1510023,146941,145754,3677,149431,1996
2021-09-16,San Benito,069,59416,6947,6913,143,7056,67
2021-09-16,San Bernardino,071,2135413,338620,335129,10544,345673,5474
2021-09-16,San Diego,073,3302833,351798,347472,20687,368159,3994
2021-09-16,San Francisco,075,870044,49944,49133,2134,51267,605
2021-09-16,San Joaquin,077,732212,93162,91650,4956,96606,1608
2021-09-16,San Luis Obispo,079,281455,27594,27044,1073,28117,310
2021-09-16,San Mateo,081,765935,51718,50773,778,51551,564
2021-09-16,Santa Barbara,083,443738,41745,41272,1472,42744,497
2021-09-16,Santa Clara,085,1922200,140272,138685,1097,139782,1835
2021-09-16,Santa Cruz,087,273765,19273,19011,975,19986,211
2021-09-16,Shasta,089,179085,18138,17438,2940,20378,251
2021-09-16,Sierra,091,2930,129,123,13,136,0
2021-09-16,Siskiyou,093,43540,2985,2819,1044,3863,35
2021-09-16,Solano,095,438530,43704,42792,1121,43913,312
2021-09-16,Sonoma,097,501317,39089,38707,484,39191,369
2021-09-16,Stanislaus,099,539301,71682,71105,8103,79208,1091
2021-09-16,Sutter,101,95872,12898,12729,236,12965,152
2021-09-16,Tehama,103,63373,7191,6953,1165,8118,83
2021-09-16,Trinity,105,12862,707,547,194,741,7
2021-09-16,Tulare,107,460477,61362,59459,12531,71990,894
2021-09-16,Tuolumne,109,53932,6101,5999,70,6069,89
2021-09-16,Ventura,111,848112,94178,93087,4114,97201,1110
2021-09-16,Yolo,113,214977,18397,18135,935,19070,239
2021-09-16,Yuba,115,75493,9134,8981,202,9183,61
2021-09-15,Alameda,001,1643700,113767,112498,2611,115109,1317
2021-09-15,Alpine,003,1148,99,99,0,99,0
2021-09-15,Amador,005,37829,4918,4792,49,4841,58
2021-09-15,Butte,007,227075,18363,17664,3227,20891,228
2021-09-15,Calaveras,009,45235,3399,3293,32,3325,66
2021-09-15,Colusa,011,21464,2394,2352,532,2884,16
2021-09-15,Contra Costa,013,1133247,94156,92989,1908,94897,913
2021-09-15,Del Norte,015,27424,3426,3271,22,3293,34
2021-09-15,El Dorado,017,186661,14660,14309,1465,15774,127
2021-09-15,Fresno,019,978130,126230,123370,11442,134812,1867
2021-09-15,Glenn,021,27897,3155,3051,910,3961,20
2021-09-15,Humboldt,023,135768,7958,7754,385,8139,52
2021-09-15,Imperial,025,180216,31236,30891,3011,33902,753
2021-09-15,Inyo,027,18085,1658,1614,33,1647,39
2021-09-15,Kern,029,883053,116144,113546,17819,131365,1434
2021-09-15,Kings,031,150075,28727,27991,1627,29618,279
2021-09-15,Lake,033,64148,6033,5852,117,5969,85
2021-09-15,Lassen,035,31185,6189,6018,255,6273,25
2021-09-15,Los Angeles,037,10098052,1387534,1374307,52013,1426320,25767
2021-09-15,Madera,039,155013,20443,19880,1626,21506,257
2021-09-15,Marin,041,260295,16795,16592,385,16977,242
2021-09-15,Mariposa,043,17540,904,843,32,875,5
2021-09-15,Mendocino,045,87422,6628,6399,308,6707,66
2021-09-15,Merced,047,269075,38092,37508,1494,39002,529
2021-09-15,Modoc,049,8938,467,454,161,615,5
2021-09-15,Mono,051,14174,1497,1445,18,1463,3
2021-09-15,Monterey,053,433212,47183,46317,2555,48872,562
2021-09-15,Napa,055,140530,12229,12082,82,12164,95
2021-09-15,Nevada,057,99092,8257,8081,268,8349,84
2021-09-15,Orange,059,3164182,295518,291834,13941,305775,5328
2021-09-15,Placer,061,380077,33654,32860,3137,35997,352
2021-09-15,Plumas,063,18699,1239,1164,23,1187,5
2021-09-15,Riverside,065,2383286,344970,339077,15850,354927,4769
2021-09-15,Sacramento,067,1510023,146514,145202,3646,148848,1981
2021-09-15,San Benito,069,59416,6944,6902,143,7045,67
2021-09-15,San Bernardino,071,2135413,338159,334556,10530,345086,5470
2021-09-15,San Diego,073,3302833,351171,346933,20659,367592,3983
2021-09-15,San Francisco,075,870044,49833,48999,2129,51128,605
2021-09-15,San Joaquin,077,732212,92886,91322,4914,96236,1607
