date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-26,Siskiyou,093,43540,1948,1896,391,2287,29
2021-06-26,Solano,095,438530,33468,33489,579,34068,267
2021-06-26,Sonoma,097,501317,31018,31088,376,31464,315
2021-06-26,Stanislaus,099,539301,57050,57006,6256,63262,1018
2021-06-26,Sutter,101,95872,9664,9669,95,9764,114
2021-06-26,Tehama,103,63373,5119,5119,618,5737,63
2021-06-26,Trinity,105,12862,391,341,72,413,3
2021-06-26,Tulare,107,460477,49887,49745,9655,59400,850
2021-06-26,Tuolumne,109,53932,4128,4121,37,4158,64
2021-06-26,Ventura,111,848112,81521,81352,3150,84502,1032
2021-06-26,Yolo,113,214977,14196,14184,370,14554,213
2021-06-26,Yuba,115,75493,6203,6200,134,6334,51
2021-06-25,Alameda,001,1643700,89484,89453,2089,91542,1271
2021-06-25,Alpine,003,1148,89,89,0,89,0
2021-06-25,Amador,005,37829,3762,3746,34,3780,46
2021-06-25,Butte,007,227075,12728,12682,1950,14632,198
2021-06-25,Calaveras,009,45235,2208,2201,15,2216,55
2021-06-25,Colusa,011,21464,1963,1972,329,2301,15
2021-06-25,Contra Costa,013,1133247,71002,70659,1391,72050,815
2021-06-25,Del Norte,015,27424,1436,1426,9,1435,8
2021-06-25,El Dorado,017,186661,10419,10406,795,11201,115
2021-06-25,Fresno,019,978130,102837,103073,9083,112156,1727
2021-06-25,Glenn,021,27897,2436,2441,586,3027,20
2021-06-25,Humboldt,023,135768,4518,4503,43,4546,49
2021-06-25,Imperial,025,180216,28660,28968,2917,31885,740
2021-06-25,Inyo,027,18085,1410,1406,5,1411,35
2021-06-25,Kern,029,883053,97507,97182,11580,108762,1347
2021-06-25,Kings,031,150075,23096,23118,1210,24328,246
2021-06-25,Lake,033,64148,3604,3571,13,3584,56
2021-06-25,Lassen,035,31185,5271,5259,120,5379,20
2021-06-25,Los Angeles,037,10098052,1208297,1206909,44204,1251113,24483
2021-06-25,Madera,039,155013,16733,16670,970,17640,240
2021-06-25,Marin,041,260295,14175,14179,273,14452,232
2021-06-25,Mariposa,043,17540,441,440,11,451,5
2021-06-25,Mendocino,045,87422,4174,4089,78,4167,49
2021-06-25,Merced,047,269075,31289,31256,1002,32258,467
2021-06-25,Modoc,049,8938,418,411,146,557,3
2021-06-25,Mono,051,14174,1257,1279,13,1292,3
2021-06-25,Monterey,053,433212,43201,43184,1937,45121,462
2021-06-25,Napa,055,140530,10034,10037,36,10073,81
2021-06-25,Nevada,057,99092,4963,4932,201,5133,72
2021-06-25,Orange,059,3164182,255967,255574,11912,267486,5119
2021-06-25,Placer,061,380077,23770,23672,1613,25285,299
2021-06-25,Plumas,063,18699,719,702,12,714,4
2021-06-25,Riverside,065,2383286,292890,291663,14845,306508,4490
2021-06-25,Sacramento,067,1510023,108208,108034,1909,109943,1673
2021-06-25,San Benito,069,59416,6098,6098,119,6217,63
2021-06-25,San Bernardino,071,2135413,294020,293941,9371,303312,4911
2021-06-25,San Diego,073,3302833,282753,282157,15336,297493,3779
2021-06-25,San Francisco,075,870044,37061,37338,1405,38743,559
2021-06-25,San Joaquin,077,732212,73906,73860,3820,77680,1410
2021-06-25,San Luis Obispo,079,281455,21352,21325,790,22115,256
2021-06-25,San Mateo,081,765935,42775,42849,503,43352,537
2021-06-25,Santa Barbara,083,443738,34662,34518,1247,35765,454
2021-06-25,Santa Clara,085,1922200,119025,120272,812,121084,2103
2021-06-25,Santa Cruz,087,273765,16266,16230,876,17106,208
2021-06-25,Shasta,089,179085,12584,12633,1699,14332,202
2021-06-25,Sierra,091,2930,61,58,14,72,0
2021-06-25,Siskiyou,093,43540,1947,1894,391,2285,29
2021-06-25,Solano,095,438530,33448,33449,579,34028,267
2021-06-25,Sonoma,097,501317,30995,31043,376,31419,314
2021-06-25,Stanislaus,099,539301,57031,56973,6249,63222,1018
2021-06-25,Sutter,101,95872,9657,9664,95,9759,114
2021-06-25,Tehama,103,63373,5118,5119,618,5737,63
2021-06-25,Trinity,105,12862,391,338,72,410,3
2021-06-25,Tulare,107,460477,49881,49731,9651,59382,850
2021-06-25,Tuolumne,109,53932,4127,4121,37,4158,64
2021-06-25,Ventura,111,848112,81492,81342,3144,84486,1032
2021-06-25,Yolo,113,214977,14190,14172,370,14542,213
2021-06-25,Yuba,115,75493,6199,6195,134,6329,51
2021-06-24,Alameda,001,1643700,89413,89358,2085,91443,1268
2021-06-24,Alpine,003,1148,89,89,0,89,0
2021-06-24,Amador,005,37829,3758,3745,34,3779,46
2021-06-24,Butte,007,227075,12722,12673,1948,14621,198
2021-06-24,Calaveras,009,45235,2205,2202,15,2217,55
2021-06-24,Colusa,011,21464,1962,1972,329,2301,15
2021-06-24,Contra Costa,013,1133247,70943,70590,1391,71981,813
2021-06-24,Del Norte,015,27424,1435,1421,9,1430,8
2021-06-24,El Dorado,017,186661,10412,10402,795,11197,115
2021-06-24,Fresno,019,978130,102817,103061,9080,112141,1727
2021-06-24,Glenn,021,27897,2435,2439,586,3025,20
2021-06-24,Humboldt,023,135768,4513,4493,43,4536,49
2021-06-24,Imperial,025,180216,28657,28981,2917,31898,740
2021-06-24,Inyo,027,18085,1409,1406,5,1411,35
2021-06-24,Kern,029,883053,97488,97129,11567,108696,1346
2021-06-24,Kings,031,150075,23092,23114,1208,24322,246
2021-06-24,Lake,033,64148,3598,3571,13,3584,56
2021-06-24,Lassen,035,31185,5270,5258,120,5378,20
2021-06-24,Los Angeles,037,10098052,1207974,1206590,44180,1250770,24480
2021-06-24,Madera,039,155013,16722,16662,970,17632,240
2021-06-24,Marin,041,260295,14171,14180,273,14453,232
2021-06-24,Mariposa,043,17540,441,440,11,451,5
2021-06-24,Mendocino,045,87422,4166,4085,78,4163,49
2021-06-24,Merced,047,269075,31278,31248,1002,32250,466
2021-06-24,Modoc,049,8938,418,411,146,557,3
2021-06-24,Mono,051,14174,1257,1276,13,1289,3
2021-06-24,Monterey,053,433212,43194,43180,1937,45117,451
2021-06-24,Napa,055,140530,10032,10036,36,10072,80
2021-06-24,Nevada,057,99092,4961,4927,201,5128,72
2021-06-24,Orange,059,3164182,255903,255520,11904,267424,5117
2021-06-24,Placer,061,380077,23745,23659,1611,25270,299
2021-06-24,Plumas,063,18699,718,702,12,714,4
2021-06-24,Riverside,065,2383286,292810,291067,14834,305901,4473
2021-06-24,Sacramento,067,1510023,108120,107965,1907,109872,1672
2021-06-24,San Benito,069,59416,6095,6098,119,6217,63
2021-06-24,San Bernardino,071,2135413,293953,293895,9366,303261,4898
2021-06-24,San Diego,073,3302833,282648,282053,15324,297377,3778
2021-06-24,San Francisco,075,870044,37039,37320,1403,38723,559
2021-06-24,San Joaquin,077,732212,73858,73814,3820,77634,1408
2021-06-24,San Luis Obispo,079,281455,21346,21326,790,22116,256
2021-06-24,San Mateo,081,765935,42749,42814,502,43316,542
2021-06-24,Santa Barbara,083,443738,34656,34512,1246,35758,454
2021-06-24,Santa Clara,085,1922200,118995,120274,811,121085,2103
2021-06-24,Santa Cruz,087,273765,16265,16227,876,17103,208
2021-06-24,Shasta,089,179085,12579,12629,1695,14324,202
2021-06-24,Sierra,091,2930,61,58,14,72,0
2021-06-24,Siskiyou,093,43540,1947,1892,391,2283,28
2021-06-24,Solano,095,438530,33426,33432,577,34009,267
2021-06-24,Sonoma,097,501317,30966,31020,376,31396,314
2021-06-24,Stanislaus,099,539301,56999,56946,6249,63195,1018
2021-06-24,Sutter,101,95872,9650,9660,95,9755,113
2021-06-24,Tehama,103,63373,5115,5115,618,5733,63
2021-06-24,Trinity,105,12862,390,338,72,410,3
2021-06-24,Tulare,107,460477,49871,49730,9648,59378,850
2021-06-24,Tuolumne,109,53932,4125,4120,37,4157,64
2021-06-24,Ventura,111,848112,81464,81332,3143,84475,1032
2021-06-24,Yolo,113,214977,14182,14169,366,14535,213
2021-06-24,Yuba,115,75493,6194,6195,134,6329,51
2021-06-23,Alameda,001,1643700,89341,89338,2084,91422,1266
2021-06-23,Alpine,003,1148,89,88,0,88,0
2021-06-23,Amador,005,37829,3756,3743,34,3777,46
2021-06-23,Butte,007,227075,12715,12666,1948,14614,198
2021-06-23,Calaveras,009,45235,2204,2199,15,2214,55
2021-06-23,Colusa,011,21464,1961,1972,329,2301,15
2021-06-23,Contra Costa,013,1133247,70878,70526,1390,71916,813
2021-06-23,Del Norte,015,27424,1431,1418,9,1427,8
2021-06-23,El Dorado,017,186661,10403,10395,792,11187,115
2021-06-23,Fresno,019,978130,102788,103020,9078,112098,1724
2021-06-23,Glenn,021,27897,2435,2437,585,3022,20
2021-06-23,Humboldt,023,135768,4504,4490,43,4533,48
2021-06-23,Imperial,025,180216,28650,28908,2917,31825,740
2021-06-23,Inyo,027,18085,1409,1406,5,1411,35
2021-06-23,Kern,029,883053,97461,97078,11553,108631,1345
2021-06-23,Kings,031,150075,23085,23105,1206,24311,245
2021-06-23,Lake,033,64148,3589,3566,13,3579,53
2021-06-23,Lassen,035,31185,5267,5257,120,5377,20
2021-06-23,Los Angeles,037,10098052,1207638,1206358,44169,1250527,24472
2021-06-23,Madera,039,155013,16716,16660,970,17630,240
2021-06-23,Marin,041,260295,14165,14177,273,14450,230
2021-06-23,Mariposa,043,17540,441,439,11,450,5
2021-06-23,Mendocino,045,87422,4162,4078,78,4156,49
2021-06-23,Merced,047,269075,31269,31260,1002,32262,465
2021-06-23,Modoc,049,8938,416,407,146,553,3
2021-06-23,Mono,051,14174,1257,1279,13,1292,3
2021-06-23,Monterey,053,433212,43185,43166,1937,45103,439
2021-06-23,Napa,055,140530,10023,10032,36,10068,80
2021-06-23,Nevada,057,99092,4958,4924,201,5125,72
2021-06-23,Orange,059,3164182,255838,255479,11896,267375,5116
2021-06-23,Placer,061,380077,23716,23630,1605,25235,299
2021-06-23,Plumas,063,18699,717,701,12,713,4
2021-06-23,Riverside,065,2383286,292727,290343,14832,305175,4462
2021-06-23,Sacramento,067,1510023,108028,107868,1902,109770,1671
2021-06-23,San Benito,069,59416,6091,6097,119,6216,63
2021-06-23,San Bernardino,071,2135413,293874,293816,9361,303177,4886
2021-06-23,San Diego,073,3302833,282548,281937,15303,297240,3777
2021-06-23,San Francisco,075,870044,37015,37304,1402,38706,559
2021-06-23,San Joaquin,077,732212,73819,73764,3818,77582,1405
2021-06-23,San Luis Obispo,079,281455,21342,21323,789,22112,257
2021-06-23,San Mateo,081,765935,42733,42756,502,43258,542
2021-06-23,Santa Barbara,083,443738,34646,34505,1246,35751,454
2021-06-23,Santa Clara,085,1922200,118966,120233,811,121044,2098
2021-06-23,Santa Cruz,087,273765,16261,16215,876,17091,209
2021-06-23,Shasta,089,179085,12572,12604,1693,14297,202
2021-06-23,Sierra,091,2930,61,57,14,71,0
2021-06-23,Siskiyou,093,43540,1945,1892,391,2283,28
2021-06-23,Solano,095,438530,33382,33408,577,33985,267
2021-06-23,Sonoma,097,501317,30926,30959,374,31333,314
2021-06-23,Stanislaus,099,539301,56966,56926,6248,63174,1017
2021-06-23,Sutter,101,95872,9644,9653,95,9748,113
2021-06-23,Tehama,103,63373,5115,5119,617,5736,63
2021-06-23,Trinity,105,12862,390,338,72,410,3
2021-06-23,Tulare,107,460477,49865,49711,9643,59354,850
2021-06-23,Tuolumne,109,53932,4122,4120,37,4157,64
2021-06-23,Ventura,111,848112,81441,81312,3140,84452,1032
2021-06-23,Yolo,113,214977,14172,14161,366,14527,212
2021-06-23,Yuba,115,75493,6191,6190,134,6324,51
2021-06-22,Alameda,001,1643700,89273,89308,2084,91392,1263
2021-06-22,Alpine,003,1148,89,88,0,88,0
2021-06-22,Amador,005,37829,3753,3743,34,3777,46
2021-06-22,Butte,007,227075,12711,12662,1946,14608,198
2021-06-22,Calaveras,009,45235,2203,2198,15,2213,55
2021-06-22,Colusa,011,21464,1960,1971,329,2300,15
2021-06-22,Contra Costa,013,1133247,70822,70480,1389,71869,813
2021-06-22,Del Norte,015,27424,1428,1417,9,1426,8
2021-06-22,El Dorado,017,186661,10398,10380,791,11171,113
2021-06-22,Fresno,019,978130,102769,102996,9074,112070,1724
2021-06-22,Glenn,021,27897,2434,2435,583,3018,19
2021-06-22,Humboldt,023,135768,4494,4483,43,4526,42
2021-06-22,Imperial,025,180216,28645,28880,2917,31797,740
2021-06-22,Inyo,027,18085,1409,1405,5,1410,35
2021-06-22,Kern,029,883053,97448,97013,11549,108562,1342
2021-06-22,Kings,031,150075,23077,23098,1205,24303,245
2021-06-22,Lake,033,64148,3587,3564,13,3577,45
2021-06-22,Lassen,035,31185,5262,5254,120,5374,20
2021-06-22,Los Angeles,037,10098052,1207325,1206146,44157,1250303,24461
2021-06-22,Madera,039,155013,16711,16652,970,17622,240
2021-06-22,Marin,041,260295,14163,14174,273,14447,230
2021-06-22,Mariposa,043,17540,441,439,11,450,5
2021-06-22,Mendocino,045,87422,4156,4072,78,4150,49
2021-06-22,Merced,047,269075,31258,31267,1002,32269,464
2021-06-22,Modoc,049,8938,414,405,145,550,3
2021-06-22,Mono,051,14174,1257,1277,13,1290,3
2021-06-22,Monterey,053,433212,43182,43162,1936,45098,427
2021-06-22,Napa,055,140530,10018,10029,36,10065,80
2021-06-22,Nevada,057,99092,4952,4923,201,5124,72
2021-06-22,Orange,059,3164182,255771,255452,11885,267337,5114
2021-06-22,Placer,061,380077,23695,23603,1605,25208,299
2021-06-22,Plumas,063,18699,717,697,12,709,4
2021-06-22,Riverside,065,2383286,292666,289839,14828,304667,4456
2021-06-22,Sacramento,067,1510023,107927,107801,1897,109698,1670
2021-06-22,San Benito,069,59416,6090,6098,119,6217,63
2021-06-22,San Bernardino,071,2135413,293797,293770,9355,303125,4873
2021-06-22,San Diego,073,3302833,282444,281867,15280,297147,3771
2021-06-22,San Francisco,075,870044,37001,37287,1402,38689,556
2021-06-22,San Joaquin,077,732212,73789,73723,3817,77540,1405
2021-06-22,San Luis Obispo,079,281455,21339,21321,788,22109,257
2021-06-22,San Mateo,081,765935,42719,42725,496,43221,542
2021-06-22,Santa Barbara,083,443738,34635,34500,1245,35745,454
2021-06-22,Santa Clara,085,1922200,118934,120194,811,121005,2095
2021-06-22,Santa Cruz,087,273765,16256,16218,876,17094,209
2021-06-22,Shasta,089,179085,12562,12616,1689,14305,202
2021-06-22,Sierra,091,2930,60,57,14,71,0
2021-06-22,Siskiyou,093,43540,1945,1892,391,2283,28
2021-06-22,Solano,095,438530,33364,33397,576,33973,267
2021-06-22,Sonoma,097,501317,30886,30933,374,31307,314
2021-06-22,Stanislaus,099,539301,56946,56915,6246,63161,1017
2021-06-22,Sutter,101,95872,9637,9649,95,9744,113
2021-06-22,Tehama,103,63373,5113,5118,616,5734,63
2021-06-22,Trinity,105,12862,388,337,72,409,3
2021-06-22,Tulare,107,460477,49857,49706,9638,59344,850
2021-06-22,Tuolumne,109,53932,4120,4119,37,4156,64
2021-06-22,Ventura,111,848112,81427,81300,3139,84439,1032
2021-06-22,Yolo,113,214977,14167,14157,364,14521,212
2021-06-22,Yuba,115,75493,6187,6181,134,6315,51
2021-06-21,Alameda,001,1643700,89213,89281,2083,91364,1262
2021-06-21,Alpine,003,1148,89,88,0,88,0
2021-06-21,Amador,005,37829,3747,3742,34,3776,46
2021-06-21,Butte,007,227075,12705,12668,1944,14612,195
2021-06-21,Calaveras,009,45235,2202,2194,15,2209,55
2021-06-21,Colusa,011,21464,1959,1970,328,2298,15
2021-06-21,Contra Costa,013,1133247,70751,70439,1387,71826,813
2021-06-21,Del Norte,015,27424,1424,1416,9,1425,8
2021-06-21,El Dorado,017,186661,10392,10375,790,11165,113
2021-06-21,Fresno,019,978130,102750,102971,9071,112042,1724
2021-06-21,Glenn,021,27897,2433,2433,583,3016,19
2021-06-21,Humboldt,023,135768,4485,4478,42,4520,42
2021-06-21,Imperial,025,180216,28641,28855,2917,31772,740
2021-06-21,Inyo,027,18085,1408,1405,5,1410,35
2021-06-21,Kern,029,883053,97419,96995,11540,108535,1342
2021-06-21,Kings,031,150075,23070,23091,1202,24293,245
2021-06-21,Lake,033,64148,3581,3563,13,3576,45
2021-06-21,Lassen,035,31185,5260,5233,120,5353,19
2021-06-21,Los Angeles,037,10098052,1207038,1205994,44132,1250126,24459
2021-06-21,Madera,039,155013,16702,16647,969,17616,240
2021-06-21,Marin,041,260295,14159,14173,273,14446,230
2021-06-21,Mariposa,043,17540,441,439,11,450,5
2021-06-21,Mendocino,045,87422,4153,4085,78,4163,49
2021-06-21,Merced,047,269075,31248,31264,1001,32265,465
2021-06-21,Modoc,049,8938,414,405,145,550,3
2021-06-21,Mono,051,14174,1257,1277,13,1290,3
2021-06-21,Monterey,053,433212,43179,43157,1936,45093,427
2021-06-21,Napa,055,140530,10014,10028,36,10064,80
2021-06-21,Nevada,057,99092,4948,4921,201,5122,72
2021-06-21,Orange,059,3164182,255701,255400,11877,267277,5113
2021-06-21,Placer,061,380077,23670,23577,1605,25182,298
2021-06-21,Plumas,063,18699,715,697,12,709,4
2021-06-21,Riverside,065,2383286,292592,289797,14823,304620,4456
2021-06-21,Sacramento,067,1510023,107816,107757,1896,109653,1669
2021-06-21,San Benito,069,59416,6086,6098,119,6217,63
2021-06-21,San Bernardino,071,2135413,293712,293736,9350,303086,4850
2021-06-21,San Diego,073,3302833,282338,281811,15260,297071,3771
2021-06-21,San Francisco,075,870044,36985,37275,1401,38676,556
2021-06-21,San Joaquin,077,732212,73748,73687,3816,77503,1405
2021-06-21,San Luis Obispo,079,281455,21330,21316,788,22104,257
2021-06-21,San Mateo,081,765935,42702,42685,495,43180,542
2021-06-21,Santa Barbara,083,443738,34630,34492,1245,35737,455
2021-06-21,Santa Clara,085,1922200,118901,120192,810,121002,2093
2021-06-21,Santa Cruz,087,273765,16254,16212,876,17088,208
2021-06-21,Shasta,089,179085,12549,12617,1686,14303,201
2021-06-21,Sierra,091,2930,60,57,14,71,0
2021-06-21,Siskiyou,093,43540,1945,1892,391,2283,27
2021-06-21,Solano,095,438530,33341,33383,574,33957,266
2021-06-21,Sonoma,097,501317,30864,30912,374,31286,314
2021-06-21,Stanislaus,099,539301,56916,56891,6241,63132,1017
2021-06-21,Sutter,101,95872,9636,9649,95,9744,113
2021-06-21,Tehama,103,63373,5113,5115,615,5730,63
2021-06-21,Trinity,105,12862,388,337,72,409,3
2021-06-21,Tulare,107,460477,49847,49689,9633,59322,849
2021-06-21,Tuolumne,109,53932,4116,4119,37,4156,63
2021-06-21,Ventura,111,848112,81399,81291,3135,84426,1031
2021-06-21,Yolo,113,214977,14161,14165,364,14529,212
2021-06-21,Yuba,115,75493,6186,6172,134,6306,51
2021-06-20,Alameda,001,1643700,89150,89255,2083,91338,1263
2021-06-20,Alpine,003,1148,89,88,0,88,0
2021-06-20,Amador,005,37829,3744,3740,34,3774,46
2021-06-20,Butte,007,227075,12698,12668,1943,14611,194
2021-06-20,Calaveras,009,45235,2200,2193,15,2208,55
2021-06-20,Colusa,011,21464,1959,1970,328,2298,15
2021-06-20,Contra Costa,013,1133247,70695,70401,1385,71786,813
2021-06-20,Del Norte,015,27424,1420,1416,9,1425,8
2021-06-20,El Dorado,017,186661,10378,10372,788,11160,113
2021-06-20,Fresno,019,978130,102710,102947,9067,112014,1724
2021-06-20,Glenn,021,27897,2433,2434,583,3017,19
2021-06-20,Humboldt,023,135768,4479,4472,42,4514,42
2021-06-20,Imperial,025,180216,28632,28855,2917,31772,740
2021-06-20,Inyo,027,18085,1407,1405,5,1410,35
2021-06-20,Kern,029,883053,97398,96985,11529,108514,1342
2021-06-20,Kings,031,150075,23065,23088,1200,24288,245
2021-06-20,Lake,033,64148,3579,3563,13,3576,45
2021-06-20,Lassen,035,31185,5257,5230,120,5350,19
2021-06-20,Los Angeles,037,10098052,1206742,1205874,44122,1249996,24456
2021-06-20,Madera,039,155013,16694,16638,967,17605,240
2021-06-20,Marin,041,260295,14156,14166,273,14439,230
2021-06-20,Mariposa,043,17540,439,439,11,450,5
2021-06-20,Mendocino,045,87422,4146,4080,78,4158,49
2021-06-20,Merced,047,269075,31235,31265,1001,32266,465
2021-06-20,Modoc,049,8938,414,405,145,550,3
2021-06-20,Mono,051,14174,1257,1275,13,1288,3
2021-06-20,Monterey,053,433212,43170,43156,1935,45091,427
2021-06-20,Napa,055,140530,10007,10026,35,10061,80
2021-06-20,Nevada,057,99092,4941,4919,201,5120,72
2021-06-20,Orange,059,3164182,255639,255377,11865,267242,5113
2021-06-20,Placer,061,380077,23637,23562,1601,25163,298
2021-06-20,Plumas,063,18699,714,697,12,709,4
2021-06-20,Riverside,065,2383286,292516,289770,14813,304583,4456
2021-06-20,Sacramento,067,1510023,107706,107700,1893,109593,1669
2021-06-20,San Benito,069,59416,6086,6098,119,6217,63
2021-06-20,San Bernardino,071,2135413,293612,293713,9346,303059,4845
2021-06-20,San Diego,073,3302833,282232,281750,15238,296988,3771
2021-06-20,San Francisco,075,870044,36963,37269,1401,38670,556
2021-06-20,San Joaquin,077,732212,73705,73676,3808,77484,1405
2021-06-20,San Luis Obispo,079,281455,21328,21313,788,22101,257
2021-06-20,San Mateo,081,765935,42673,42681,495,43176,542
2021-06-20,Santa Barbara,083,443738,34621,34487,1245,35732,455
2021-06-20,Santa Clara,085,1922200,118866,120163,810,120973,2093
2021-06-20,Santa Cruz,087,273765,16247,16210,876,17086,208
2021-06-20,Shasta,089,179085,12544,12617,1684,14301,201
2021-06-20,Sierra,091,2930,60,57,14,71,0
2021-06-20,Siskiyou,093,43540,1944,1891,391,2282,27
2021-06-20,Solano,095,438530,33319,33361,572,33933,266
2021-06-20,Sonoma,097,501317,30818,30884,370,31254,314
2021-06-20,Stanislaus,099,539301,56882,56868,6240,63108,1017
2021-06-20,Sutter,101,95872,9633,9645,95,9740,113
2021-06-20,Tehama,103,63373,5109,5115,615,5730,63
2021-06-20,Trinity,105,12862,388,337,72,409,3
2021-06-20,Tulare,107,460477,49838,49685,9631,59316,849
2021-06-20,Tuolumne,109,53932,4113,4117,37,4154,63
2021-06-20,Ventura,111,848112,81383,81282,3133,84415,1031
2021-06-20,Yolo,113,214977,14154,14160,364,14524,212
2021-06-20,Yuba,115,75493,6179,6167,134,6301,51
2021-06-19,Alameda,001,1643700,89117,89202,2083,91285,1263
2021-06-19,Alpine,003,1148,89,88,0,88,0
2021-06-19,Amador,005,37829,3742,3739,34,3773,46
2021-06-19,Butte,007,227075,12694,12659,1943,14602,194
2021-06-19,Calaveras,009,45235,2200,2192,15,2207,55
2021-06-19,Colusa,011,21464,1959,1969,328,2297,15
2021-06-19,Contra Costa,013,1133247,70664,70334,1384,71718,813
2021-06-19,Del Norte,015,27424,1419,1416,9,1425,8
2021-06-19,El Dorado,017,186661,10377,10363,787,11150,113
2021-06-19,Fresno,019,978130,102697,102922,9064,111986,1724
2021-06-19,Glenn,021,27897,2432,2434,582,3016,19
2021-06-19,Humboldt,023,135768,4468,4463,42,4505,42
2021-06-19,Imperial,025,180216,28631,28813,2917,31730,740
2021-06-19,Inyo,027,18085,1407,1405,5,1410,35
2021-06-19,Kern,029,883053,97382,96966,11525,108491,1342
2021-06-19,Kings,031,150075,23062,23086,1200,24286,245
2021-06-19,Lake,033,64148,3575,3563,13,3576,45
2021-06-19,Lassen,035,31185,5256,5225,120,5345,19
2021-06-19,Los Angeles,037,10098052,1206545,1205602,44107,1249709,24454
2021-06-19,Madera,039,155013,16692,16632,967,17599,240
2021-06-19,Marin,041,260295,14148,14152,273,14425,230
2021-06-19,Mariposa,043,17540,439,439,11,450,5
2021-06-19,Mendocino,045,87422,4140,4077,78,4155,49
2021-06-19,Merced,047,269075,31233,31256,1001,32257,465
2021-06-19,Modoc,049,8938,413,402,145,547,3
2021-06-19,Mono,051,14174,1257,1275,13,1288,3
2021-06-19,Monterey,053,433212,43164,43153,1935,45088,427
2021-06-19,Napa,055,140530,10003,10025,35,10060,80
2021-06-19,Nevada,057,99092,4936,4910,201,5111,72
2021-06-19,Orange,059,3164182,255594,255329,11861,267190,5112
2021-06-19,Placer,061,380077,23622,23537,1598,25135,298
2021-06-19,Plumas,063,18699,713,697,12,709,4
2021-06-19,Riverside,065,2383286,292470,289720,14813,304533,4456
2021-06-19,Sacramento,067,1510023,107660,107631,1890,109521,1669
2021-06-19,San Benito,069,59416,6085,6098,119,6217,63
2021-06-19,San Bernardino,071,2135413,293568,293673,9343,303016,4844
2021-06-19,San Diego,073,3302833,282172,281682,15224,296906,3771
2021-06-19,San Francisco,075,870044,36951,37256,1400,38656,556
2021-06-19,San Joaquin,077,732212,73689,73652,3804,77456,1405
2021-06-19,San Luis Obispo,079,281455,21326,21308,788,22096,257
2021-06-19,San Mateo,081,765935,42655,42646,493,43139,542
2021-06-19,Santa Barbara,083,443738,34619,34472,1245,35717,455
2021-06-19,Santa Clara,085,1922200,118843,120110,809,120919,2093
2021-06-19,Santa Cruz,087,273765,16243,16206,876,17082,208
2021-06-19,Shasta,089,179085,12542,12615,1683,14298,201
2021-06-19,Sierra,091,2930,60,57,14,71,0
2021-06-19,Siskiyou,093,43540,1944,1891,390,2281,27
2021-06-19,Solano,095,438530,33309,33341,571,33912,266
2021-06-19,Sonoma,097,501317,30777,30841,369,31210,314
2021-06-19,Stanislaus,099,539301,56863,56847,6237,63084,1017
2021-06-19,Sutter,101,95872,9630,9645,95,9740,113
2021-06-19,Tehama,103,63373,5108,5115,615,5730,63
2021-06-19,Trinity,105,12862,388,337,72,409,3
2021-06-19,Tulare,107,460477,49831,49681,9626,59307,849
2021-06-19,Tuolumne,109,53932,4113,4117,37,4154,63
2021-06-19,Ventura,111,848112,81370,81270,3132,84402,1031
2021-06-19,Yolo,113,214977,14150,14156,363,14519,212
2021-06-19,Yuba,115,75493,6178,6157,134,6291,51
2021-06-18,Alameda,001,1643700,89080,89123,2083,91206,1263
2021-06-18,Alpine,003,1148,89,88,0,88,0
2021-06-18,Amador,005,37829,3742,3739,34,3773,46
2021-06-18,Butte,007,227075,12691,12653,1940,14593,194
2021-06-18,Calaveras,009,45235,2200,2191,15,2206,55
2021-06-18,Colusa,011,21464,1958,1969,328,2297,15
2021-06-18,Contra Costa,013,1133247,70622,70271,1382,71653,813
2021-06-18,Del Norte,015,27424,1419,1415,9,1424,8
2021-06-18,El Dorado,017,186661,10374,10348,785,11133,113
2021-06-18,Fresno,019,978130,102681,102894,9062,111956,1722
2021-06-18,Glenn,021,27897,2431,2430,582,3012,19
2021-06-18,Humboldt,023,135768,4460,4450,42,4492,42
2021-06-18,Imperial,025,180216,28629,28809,2917,31726,740
2021-06-18,Inyo,027,18085,1407,1405,5,1410,35
2021-06-18,Kern,029,883053,97371,96948,11519,108467,1341
2021-06-18,Kings,031,150075,23057,23082,1200,24282,245
2021-06-18,Lake,033,64148,3571,3563,13,3576,45
2021-06-18,Lassen,035,31185,5255,5224,120,5344,19
2021-06-18,Los Angeles,037,10098052,1206390,1205472,44089,1249561,24451
2021-06-18,Madera,039,155013,16686,16625,967,17592,241
2021-06-18,Marin,041,260295,14145,14147,273,14420,230
2021-06-18,Mariposa,043,17540,439,439,11,450,5
2021-06-18,Mendocino,045,87422,4135,4068,78,4146,49
2021-06-18,Merced,047,269075,31231,31262,1001,32263,464
2021-06-18,Modoc,049,8938,413,402,145,547,3
2021-06-18,Mono,051,14174,1256,1275,12,1287,3
2021-06-18,Monterey,053,433212,43161,43148,1935,45083,427
2021-06-18,Napa,055,140530,9999,10021,35,10056,80
2021-06-18,Nevada,057,99092,4928,4903,201,5104,72
2021-06-18,Orange,059,3164182,255558,255274,11858,267132,5108
2021-06-18,Placer,061,380077,23612,23500,1595,25095,298
2021-06-18,Plumas,063,18699,713,697,12,709,4
2021-06-18,Riverside,065,2383286,292422,289676,14812,304488,4457
