date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-13,Sacramento,067,1510023,281797,277866,27317,305183,2974
2022-04-13,San Benito,069,59416,12925,12927,518,13445,98
2022-04-13,San Bernardino,071,2135413,569098,563709,25229,588938,6905
2022-04-13,San Diego,073,3302833,756688,755584,52789,808373,5223
2022-04-13,San Francisco,075,870044,127145,126608,8504,135112,850
2022-04-13,San Joaquin,077,732212,166764,166654,10098,176752,2219
2022-04-13,San Luis Obispo,079,281455,52695,52660,3835,56495,476
2022-04-13,San Mateo,081,765935,123538,122167,7181,129348,699
2022-04-13,Santa Barbara,083,443738,86278,85938,4820,90758,684
2022-04-13,Santa Clara,085,1922200,314668,314863,12673,327536,2267
2022-04-13,Santa Cruz,087,273765,48449,47765,2180,49945,260
2022-04-13,Shasta,089,179085,30601,30569,6157,36726,551
2022-04-13,Sierra,091,2930,274,276,48,324,4
2022-04-13,Siskiyou,093,43540,4450,4444,2763,7207,80
2022-04-13,Solano,095,438530,81835,81843,5625,87468,448
2022-04-13,Sonoma,097,501317,84347,84033,2710,86743,485
2022-04-13,Stanislaus,099,539301,117622,117573,17633,135206,1577
2022-04-13,Sutter,101,95872,20525,20610,2137,22747,223
2022-04-13,Tehama,103,63373,12051,12062,2624,14686,200
2022-04-13,Trinity,105,12862,1183,1177,295,1472,20
2022-04-13,Tulare,107,460477,106629,105519,28657,134176,1426
2022-04-13,Tuolumne,109,53932,12657,12639,570,13209,180
2022-04-13,Ventura,111,848112,173894,173558,9434,182992,1474
2022-04-13,Yolo,113,214977,37167,36684,3256,39940,311
2022-04-13,Yuba,115,75493,15874,15851,1222,17073,121
2022-04-12,Alameda,001,1643700,258472,257440,14316,271756,1833
2022-04-12,Alpine,003,1148,124,124,1,125,0
2022-04-12,Amador,005,37829,8541,8490,657,9147,86
2022-04-12,Butte,007,227075,33109,33044,6701,39745,402
2022-04-12,Calaveras,009,45235,7287,7270,356,7626,119
2022-04-12,Colusa,011,21464,3451,3451,1074,4525,21
2022-04-12,Contra Costa,013,1133247,189874,189471,13406,202877,1298
2022-04-12,Del Norte,015,27424,5811,5812,197,6009,50
2022-04-12,El Dorado,017,186661,26809,26794,3243,30037,208
2022-04-12,Fresno,019,978130,231717,231325,24123,255448,2738
2022-04-12,Glenn,021,27897,4985,4989,1613,6602,48
2022-04-12,Humboldt,023,135768,16955,16922,2990,19912,143
2022-04-12,Imperial,025,180216,55458,55353,10837,66190,910
2022-04-12,Inyo,027,18085,4079,4074,502,4576,56
2022-04-12,Kern,029,883053,192058,191859,46357,238216,2249
2022-04-12,Kings,031,150075,51560,51535,3628,55163,443
2022-04-12,Lake,033,64148,10723,10695,902,11597,134
2022-04-12,Lassen,035,31185,8967,8949,889,9838,65
2022-04-12,Los Angeles,037,10098052,2721724,2715722,125472,2841194,31578
2022-04-12,Madera,039,155013,37331,37361,6127,43488,354
2022-04-12,Marin,041,260295,33922,33747,2476,36223,288
2022-04-12,Mariposa,043,17540,2410,2402,205,2607,29
2022-04-12,Mendocino,045,87422,13122,13101,3058,16159,120
2022-04-12,Merced,047,269075,62273,62276,8719,70995,811
2022-04-12,Modoc,049,8938,742,743,252,995,8
2022-04-12,Mono,051,14174,2979,2971,125,3096,6
2022-04-12,Monterey,053,433212,79610,79179,14030,93209,727
2022-04-12,Napa,055,140530,25998,25892,993,26885,143
2022-04-12,Nevada,057,99092,16020,16002,1217,17219,123
2022-04-12,Orange,059,3164182,548621,547783,41934,589717,6935
2022-04-12,Placer,061,380077,62987,62851,7439,70290,615
2022-04-12,Plumas,063,18699,2979,2923,371,3294,13
2022-04-12,Riverside,065,2383286,592548,591659,28279,619938,6437
2022-04-12,Sacramento,067,1510023,281679,277866,27315,305181,2974
2022-04-12,San Benito,069,59416,12921,12927,517,13444,98
2022-04-12,San Bernardino,071,2135413,568925,563709,25223,588932,6905
2022-04-12,San Diego,073,3302833,756358,755584,52750,808334,5223
2022-04-12,San Francisco,075,870044,126937,126608,8488,135096,850
2022-04-12,San Joaquin,077,732212,166732,166654,10096,176750,2219
2022-04-12,San Luis Obispo,079,281455,52662,52660,3830,56490,476
2022-04-12,San Mateo,081,765935,123382,122167,7156,129323,699
2022-04-12,Santa Barbara,083,443738,86231,85938,4817,90755,684
2022-04-12,Santa Clara,085,1922200,314375,314863,12666,327529,2267
2022-04-12,Santa Cruz,087,273765,48371,47765,2178,49943,260
2022-04-12,Shasta,089,179085,30601,30569,6156,36725,551
2022-04-12,Sierra,091,2930,274,276,48,324,4
2022-04-12,Siskiyou,093,43540,4450,4444,2761,7205,80
2022-04-12,Solano,095,438530,81795,81843,5623,87466,448
2022-04-12,Sonoma,097,501317,84289,84033,2704,86737,485
2022-04-12,Stanislaus,099,539301,117602,117573,17627,135200,1577
2022-04-12,Sutter,101,95872,20522,20610,2137,22747,223
2022-04-12,Tehama,103,63373,12049,12062,2624,14686,200
2022-04-12,Trinity,105,12862,1183,1177,295,1472,20
2022-04-12,Tulare,107,460477,106614,105519,28652,134171,1426
2022-04-12,Tuolumne,109,53932,12655,12639,568,13207,180
2022-04-12,Ventura,111,848112,173847,173558,9430,182988,1474
2022-04-12,Yolo,113,214977,37153,36684,3249,39933,311
2022-04-12,Yuba,115,75493,15869,15851,1222,17073,121
2022-04-11,Alameda,001,1643700,258180,256649,14299,270948,1826
2022-04-11,Alpine,003,1148,124,124,1,125,0
2022-04-11,Amador,005,37829,8540,8489,657,9146,86
2022-04-11,Butte,007,227075,33096,33031,6698,39729,399
2022-04-11,Calaveras,009,45235,7284,7260,356,7616,119
2022-04-11,Colusa,011,21464,3449,3449,1074,4523,21
2022-04-11,Contra Costa,013,1133247,189704,189154,13390,202544,1296
2022-04-11,Del Norte,015,27424,5810,5811,197,6008,50
2022-04-11,El Dorado,017,186661,26797,26757,3242,29999,207
2022-04-11,Fresno,019,978130,231697,231090,24122,255212,2731
2022-04-11,Glenn,021,27897,4984,4988,1612,6600,47
2022-04-11,Humboldt,023,135768,16939,16913,2990,19903,141
2022-04-11,Imperial,025,180216,55453,55267,10835,66102,910
2022-04-11,Inyo,027,18085,4079,4071,502,4573,56
2022-04-11,Kern,029,883053,192034,191542,46352,237894,2244
2022-04-11,Kings,031,150075,51556,51519,3628,55147,443
2022-04-11,Lake,033,64148,10722,10690,901,11591,134
2022-04-11,Lassen,035,31185,8967,8948,889,9837,65
2022-04-11,Los Angeles,037,10098052,2720463,2709735,125401,2835136,31509
2022-04-11,Madera,039,155013,37324,37356,6127,43483,354
2022-04-11,Marin,041,260295,33866,33648,2457,36105,288
2022-04-11,Mariposa,043,17540,2409,2394,205,2599,29
2022-04-11,Mendocino,045,87422,13118,13087,3056,16143,120
2022-04-11,Merced,047,269075,62264,62231,8717,70948,811
2022-04-11,Modoc,049,8938,742,743,252,995,8
2022-04-11,Mono,051,14174,2978,2967,124,3091,6
2022-04-11,Monterey,053,433212,79591,79103,14019,93122,727
2022-04-11,Napa,055,140530,25981,25824,991,26815,144
2022-04-11,Nevada,057,99092,16016,15976,1217,17193,123
2022-04-11,Orange,059,3164182,548415,546983,41898,588881,6912
2022-04-11,Placer,061,380077,62964,62831,7437,70268,616
2022-04-11,Plumas,063,18699,2977,2887,371,3258,13
2022-04-11,Riverside,065,2383286,592419,591268,28261,619529,6429
2022-04-11,Sacramento,067,1510023,281579,277125,27312,304437,2972
2022-04-11,San Benito,069,59416,12919,12917,517,13434,98
2022-04-11,San Bernardino,071,2135413,568767,562571,25214,587785,6892
2022-04-11,San Diego,073,3302833,756033,754281,52713,806994,5210
2022-04-11,San Francisco,075,870044,126708,125963,8475,134438,844
2022-04-11,San Joaquin,077,732212,166694,166547,10091,176638,2212
2022-04-11,San Luis Obispo,079,281455,52639,52609,3829,56438,476
2022-04-11,San Mateo,081,765935,123195,121514,7144,128658,698
2022-04-11,Santa Barbara,083,443738,86182,85754,4812,90566,680
2022-04-11,Santa Clara,085,1922200,314028,313965,12651,326616,2266
2022-04-11,Santa Cruz,087,273765,48276,47624,2169,49793,259
2022-04-11,Shasta,089,179085,30596,30586,6155,36741,549
2022-04-11,Sierra,091,2930,274,272,48,320,4
2022-04-11,Siskiyou,093,43540,4450,4444,2759,7203,80
2022-04-11,Solano,095,438530,81767,81886,5622,87508,448
2022-04-11,Sonoma,097,501317,84218,83600,2696,86296,485
2022-04-11,Stanislaus,099,539301,117568,117528,17619,135147,1578
2022-04-11,Sutter,101,95872,20519,20591,2137,22728,223
2022-04-11,Tehama,103,63373,12048,12059,2624,14683,201
2022-04-11,Trinity,105,12862,1183,1177,295,1472,20
2022-04-11,Tulare,107,460477,106603,105278,28644,133922,1415
2022-04-11,Tuolumne,109,53932,12652,12632,568,13200,180
2022-04-11,Ventura,111,848112,173789,173343,9429,182772,1467
2022-04-11,Yolo,113,214977,37134,36587,3246,39833,312
2022-04-11,Yuba,115,75493,15866,15848,1221,17069,121
2022-04-10,Alameda,001,1643700,257843,256649,14285,270934,1826
2022-04-10,Alpine,003,1148,124,124,1,125,0
2022-04-10,Amador,005,37829,8538,8489,657,9146,86
2022-04-10,Butte,007,227075,33092,33031,6695,39726,399
2022-04-10,Calaveras,009,45235,7281,7260,356,7616,119
2022-04-10,Colusa,011,21464,3448,3449,1074,4523,21
2022-04-10,Contra Costa,013,1133247,189542,189154,13373,202527,1296
2022-04-10,Del Norte,015,27424,5807,5811,197,6008,50
2022-04-10,El Dorado,017,186661,26790,26757,3240,29997,207
2022-04-10,Fresno,019,978130,231659,231090,24120,255210,2731
2022-04-10,Glenn,021,27897,4984,4988,1612,6600,47
2022-04-10,Humboldt,023,135768,16930,16913,2989,19902,141
2022-04-10,Imperial,025,180216,55449,55267,10831,66098,910
2022-04-10,Inyo,027,18085,4079,4071,500,4571,56
2022-04-10,Kern,029,883053,192015,191542,46347,237889,2244
2022-04-10,Kings,031,150075,51554,51519,3628,55147,443
2022-04-10,Lake,033,64148,10718,10690,899,11589,134
2022-04-10,Lassen,035,31185,8966,8948,889,9837,65
2022-04-10,Los Angeles,037,10098052,2719156,2709735,125309,2835044,31509
2022-04-10,Madera,039,155013,37319,37356,6126,43482,354
2022-04-10,Marin,041,260295,33826,33648,2428,36076,288
2022-04-10,Mariposa,043,17540,2407,2394,205,2599,29
2022-04-10,Mendocino,045,87422,13110,13087,3055,16142,120
2022-04-10,Merced,047,269075,62252,62231,8714,70945,811
2022-04-10,Modoc,049,8938,742,743,252,995,8
2022-04-10,Mono,051,14174,2973,2967,124,3091,6
2022-04-10,Monterey,053,433212,79576,79103,14009,93112,727
2022-04-10,Napa,055,140530,25959,25824,989,26813,144
2022-04-10,Nevada,057,99092,15999,15976,1217,17193,123
2022-04-10,Orange,059,3164182,548162,546983,41857,588840,6912
2022-04-10,Placer,061,380077,62933,62831,7436,70267,616
2022-04-10,Plumas,063,18699,2975,2887,371,3258,13
2022-04-10,Riverside,065,2383286,592269,591268,28249,619517,6429
2022-04-10,Sacramento,067,1510023,281482,277125,27301,304426,2972
2022-04-10,San Benito,069,59416,12916,12917,517,13434,98
2022-04-10,San Bernardino,071,2135413,568534,562571,25204,587775,6892
2022-04-10,San Diego,073,3302833,755710,754281,52670,806951,5210
2022-04-10,San Francisco,075,870044,126468,125963,8460,134423,844
2022-04-10,San Joaquin,077,732212,166644,166547,10084,176631,2212
2022-04-10,San Luis Obispo,079,281455,52605,52609,3826,56435,476
2022-04-10,San Mateo,081,765935,123028,121514,7132,128646,698
2022-04-10,Santa Barbara,083,443738,86097,85754,4802,90556,680
2022-04-10,Santa Clara,085,1922200,313694,313965,12637,326602,2266
2022-04-10,Santa Cruz,087,273765,48186,47624,2166,49790,259
2022-04-10,Shasta,089,179085,30589,30586,6155,36741,549
2022-04-10,Sierra,091,2930,274,272,48,320,4
2022-04-10,Siskiyou,093,43540,4450,4444,2757,7201,80
2022-04-10,Solano,095,438530,81720,81886,5618,87504,448
2022-04-10,Sonoma,097,501317,84117,83600,2692,86292,485
2022-04-10,Stanislaus,099,539301,117545,117528,17612,135140,1578
2022-04-10,Sutter,101,95872,20515,20591,2133,22724,223
2022-04-10,Tehama,103,63373,12046,12059,2624,14683,201
2022-04-10,Trinity,105,12862,1183,1177,295,1472,20
2022-04-10,Tulare,107,460477,106587,105278,28640,133918,1415
2022-04-10,Tuolumne,109,53932,12645,12632,568,13200,180
2022-04-10,Ventura,111,848112,173711,173343,9426,182769,1467
2022-04-10,Yolo,113,214977,37115,36587,3241,39828,312
2022-04-10,Yuba,115,75493,15865,15848,1221,17069,121
2022-04-09,Alameda,001,1643700,257670,256649,14280,270929,1826
2022-04-09,Alpine,003,1148,124,124,1,125,0
2022-04-09,Amador,005,37829,8538,8489,656,9145,86
2022-04-09,Butte,007,227075,33089,33031,6695,39726,399
2022-04-09,Calaveras,009,45235,7280,7260,356,7616,119
2022-04-09,Colusa,011,21464,3447,3449,1074,4523,21
2022-04-09,Contra Costa,013,1133247,189446,189154,13365,202519,1296
2022-04-09,Del Norte,015,27424,5806,5811,197,6008,50
2022-04-09,El Dorado,017,186661,26783,26757,3240,29997,207
2022-04-09,Fresno,019,978130,231638,231090,24120,255210,2731
2022-04-09,Glenn,021,27897,4984,4988,1612,6600,47
2022-04-09,Humboldt,023,135768,16923,16913,2989,19902,141
2022-04-09,Imperial,025,180216,55445,55267,10830,66097,910
2022-04-09,Inyo,027,18085,4079,4071,500,4571,56
2022-04-09,Kern,029,883053,192005,191542,46342,237884,2244
2022-04-09,Kings,031,150075,51548,51519,3628,55147,443
2022-04-09,Lake,033,64148,10716,10690,899,11589,134
2022-04-09,Lassen,035,31185,8966,8948,889,9837,65
2022-04-09,Los Angeles,037,10098052,2718485,2709735,125240,2834975,31509
2022-04-09,Madera,039,155013,37316,37356,6126,43482,354
2022-04-09,Marin,041,260295,33792,33648,2385,36033,288
2022-04-09,Mariposa,043,17540,2407,2394,205,2599,29
2022-04-09,Mendocino,045,87422,13109,13087,3055,16142,120
2022-04-09,Merced,047,269075,62236,62231,8712,70943,811
2022-04-09,Modoc,049,8938,742,743,252,995,8
2022-04-09,Mono,051,14174,2972,2967,124,3091,6
2022-04-09,Monterey,053,433212,79567,79103,14005,93108,727
2022-04-09,Napa,055,140530,25935,25824,989,26813,144
2022-04-09,Nevada,057,99092,15996,15976,1217,17193,123
2022-04-09,Orange,059,3164182,548038,546983,41835,588818,6912
2022-04-09,Placer,061,380077,62917,62831,7434,70265,616
2022-04-09,Plumas,063,18699,2975,2887,371,3258,13
2022-04-09,Riverside,065,2383286,592179,591268,28239,619507,6429
2022-04-09,Sacramento,067,1510023,281435,277125,27299,304424,2972
2022-04-09,San Benito,069,59416,12915,12917,517,13434,98
2022-04-09,San Bernardino,071,2135413,568471,562571,25199,587770,6892
2022-04-09,San Diego,073,3302833,755562,754281,52656,806937,5210
2022-04-09,San Francisco,075,870044,126347,125963,8454,134417,844
2022-04-09,San Joaquin,077,732212,166630,166547,10081,176628,2212
2022-04-09,San Luis Obispo,079,281455,52605,52609,3823,56432,476
2022-04-09,San Mateo,081,765935,122938,121514,7126,128640,698
2022-04-09,Santa Barbara,083,443738,86065,85754,4802,90556,680
2022-04-09,Santa Clara,085,1922200,313500,313965,12634,326599,2266
2022-04-09,Santa Cruz,087,273765,48153,47624,2164,49788,259
2022-04-09,Shasta,089,179085,30587,30586,6155,36741,549
2022-04-09,Sierra,091,2930,274,272,48,320,4
2022-04-09,Siskiyou,093,43540,4449,4444,2756,7200,80
2022-04-09,Solano,095,438530,81702,81886,5617,87503,448
2022-04-09,Sonoma,097,501317,84079,83600,2688,86288,485
2022-04-09,Stanislaus,099,539301,117532,117528,17610,135138,1578
2022-04-09,Sutter,101,95872,20514,20591,2133,22724,223
2022-04-09,Tehama,103,63373,12046,12059,2624,14683,201
2022-04-09,Trinity,105,12862,1183,1177,295,1472,20
2022-04-09,Tulare,107,460477,106584,105278,28638,133916,1415
2022-04-09,Tuolumne,109,53932,12643,12632,568,13200,180
2022-04-09,Ventura,111,848112,173675,173343,9423,182766,1467
2022-04-09,Yolo,113,214977,37098,36587,3241,39828,312
2022-04-09,Yuba,115,75493,15863,15848,1221,17069,121
2022-04-08,Alameda,001,1643700,257511,256649,14274,270923,1826
2022-04-08,Alpine,003,1148,124,124,1,125,0
2022-04-08,Amador,005,37829,8536,8489,655,9144,86
2022-04-08,Butte,007,227075,33083,33031,6692,39723,399
2022-04-08,Calaveras,009,45235,7278,7260,356,7616,119
2022-04-08,Colusa,011,21464,3447,3449,1074,4523,21
2022-04-08,Contra Costa,013,1133247,189369,189154,13354,202508,1296
2022-04-08,Del Norte,015,27424,5804,5811,197,6008,50
2022-04-08,El Dorado,017,186661,26781,26757,3240,29997,207
2022-04-08,Fresno,019,978130,231617,231090,24119,255209,2731
2022-04-08,Glenn,021,27897,4984,4988,1612,6600,47
2022-04-08,Humboldt,023,135768,16919,16913,2987,19900,141
2022-04-08,Imperial,025,180216,55441,55267,10830,66097,910
2022-04-08,Inyo,027,18085,4077,4071,499,4570,56
2022-04-08,Kern,029,883053,191987,191542,46341,237883,2244
2022-04-08,Kings,031,150075,51543,51519,3628,55147,443
2022-04-08,Lake,033,64148,10716,10690,899,11589,134
2022-04-08,Lassen,035,31185,8966,8948,889,9837,65
2022-04-08,Los Angeles,037,10098052,2717860,2709735,125186,2834921,31509
2022-04-08,Madera,039,155013,37314,37356,6125,43481,354
2022-04-08,Marin,041,260295,33773,33648,2369,36017,288
2022-04-08,Mariposa,043,17540,2407,2394,205,2599,29
2022-04-08,Mendocino,045,87422,13107,13087,3055,16142,120
2022-04-08,Merced,047,269075,62229,62231,8710,70941,811
2022-04-08,Modoc,049,8938,742,743,252,995,8
2022-04-08,Mono,051,14174,2971,2967,124,3091,6
2022-04-08,Monterey,053,433212,79557,79103,14004,93107,727
2022-04-08,Napa,055,140530,25923,25824,982,26806,144
2022-04-08,Nevada,057,99092,15993,15976,1216,17192,123
2022-04-08,Orange,059,3164182,547918,546983,41820,588803,6912
2022-04-08,Placer,061,380077,62899,62831,7432,70263,616
2022-04-08,Plumas,063,18699,2972,2887,371,3258,13
2022-04-08,Riverside,065,2383286,592100,591268,28236,619504,6429
2022-04-08,Sacramento,067,1510023,281388,277125,27297,304422,2972
2022-04-08,San Benito,069,59416,12915,12917,517,13434,98
2022-04-08,San Bernardino,071,2135413,568418,562571,25196,587767,6892
2022-04-08,San Diego,073,3302833,755394,754281,52648,806929,5210
2022-04-08,San Francisco,075,870044,126250,125963,8450,134413,844
2022-04-08,San Joaquin,077,732212,166613,166547,10079,176626,2212
2022-04-08,San Luis Obispo,079,281455,52600,52609,3823,56432,476
2022-04-08,San Mateo,081,765935,122834,121514,7121,128635,698
2022-04-08,Santa Barbara,083,443738,86044,85754,4802,90556,680
2022-04-08,Santa Clara,085,1922200,313319,313965,12626,326591,2266
2022-04-08,Santa Cruz,087,273765,48136,47624,2161,49785,259
2022-04-08,Shasta,089,179085,30584,30586,6155,36741,549
2022-04-08,Sierra,091,2930,274,272,48,320,4
2022-04-08,Siskiyou,093,43540,4449,4444,2756,7200,80
2022-04-08,Solano,095,438530,81682,81886,5616,87502,448
2022-04-08,Sonoma,097,501317,84028,83600,2683,86283,485
2022-04-08,Stanislaus,099,539301,117517,117528,17609,135137,1578
2022-04-08,Sutter,101,95872,20514,20591,2133,22724,223
2022-04-08,Tehama,103,63373,12046,12059,2624,14683,201
2022-04-08,Trinity,105,12862,1183,1177,295,1472,20
2022-04-08,Tulare,107,460477,106580,105278,28634,133912,1415
2022-04-08,Tuolumne,109,53932,12642,12632,568,13200,180
2022-04-08,Ventura,111,848112,173645,173343,9421,182764,1467
2022-04-08,Yolo,113,214977,37090,36587,3240,39827,312
2022-04-08,Yuba,115,75493,15862,15848,1221,17069,121
2022-04-07,Alameda,001,1643700,257318,256649,14266,270915,1826
2022-04-07,Alpine,003,1148,124,124,1,125,0
2022-04-07,Amador,005,37829,8535,8489,653,9142,86
2022-04-07,Butte,007,227075,33080,33031,6691,39722,399
2022-04-07,Calaveras,009,45235,7276,7260,356,7616,119
2022-04-07,Colusa,011,21464,3446,3449,1074,4523,21
2022-04-07,Contra Costa,013,1133247,189249,189154,13343,202497,1296
2022-04-07,Del Norte,015,27424,5803,5811,197,6008,50
2022-04-07,El Dorado,017,186661,26769,26757,3238,29995,207
2022-04-07,Fresno,019,978130,231591,231090,24117,255207,2731
2022-04-07,Glenn,021,27897,4982,4988,1611,6599,47
2022-04-07,Humboldt,023,135768,16912,16913,2985,19898,141
2022-04-07,Imperial,025,180216,55439,55267,10827,66094,910
2022-04-07,Inyo,027,18085,4077,4071,499,4570,56
2022-04-07,Kern,029,883053,191963,191542,46338,237880,2244
2022-04-07,Kings,031,150075,51535,51519,3628,55147,443
2022-04-07,Lake,033,64148,10712,10690,899,11589,134
2022-04-07,Lassen,035,31185,8966,8948,889,9837,65
2022-04-07,Los Angeles,037,10098052,2716949,2709735,125110,2834845,31509
2022-04-07,Madera,039,155013,37309,37356,6125,43481,354
2022-04-07,Marin,041,260295,33755,33648,2349,35997,288
2022-04-07,Mariposa,043,17540,2404,2394,204,2598,29
2022-04-07,Mendocino,045,87422,13103,13087,3054,16141,120
2022-04-07,Merced,047,269075,62220,62231,8706,70937,811
2022-04-07,Modoc,049,8938,742,743,252,995,8
2022-04-07,Mono,051,14174,2971,2967,123,3090,6
2022-04-07,Monterey,053,433212,79537,79103,14000,93103,727
2022-04-07,Napa,055,140530,25906,25824,978,26802,144
2022-04-07,Nevada,057,99092,15986,15976,1215,17191,123
2022-04-07,Orange,059,3164182,547764,546983,41790,588773,6912
2022-04-07,Placer,061,380077,62883,62831,7429,70260,616
2022-04-07,Plumas,063,18699,2972,2887,371,3258,13
2022-04-07,Riverside,065,2383286,591994,591268,28223,619491,6429
2022-04-07,Sacramento,067,1510023,281323,277125,27290,304415,2972
2022-04-07,San Benito,069,59416,12914,12917,517,13434,98
2022-04-07,San Bernardino,071,2135413,568255,562571,25184,587755,6892
2022-04-07,San Diego,073,3302833,755127,754281,52621,806902,5210
2022-04-07,San Francisco,075,870044,126094,125963,8434,134397,844
2022-04-07,San Joaquin,077,732212,166575,166547,10076,176623,2212
2022-04-07,San Luis Obispo,079,281455,52582,52609,3821,56430,476
2022-04-07,San Mateo,081,765935,122713,121514,7105,128619,698
2022-04-07,Santa Barbara,083,443738,86001,85754,4800,90554,680
2022-04-07,Santa Clara,085,1922200,313097,313965,12613,326578,2266
2022-04-07,Santa Cruz,087,273765,48117,47624,2157,49781,259
2022-04-07,Shasta,089,179085,30583,30586,6155,36741,549
2022-04-07,Sierra,091,2930,274,272,48,320,4
2022-04-07,Siskiyou,093,43540,4449,4444,2754,7198,80
2022-04-07,Solano,095,438530,81652,81886,5615,87501,448
2022-04-07,Sonoma,097,501317,83984,83600,2677,86277,485
2022-04-07,Stanislaus,099,539301,117495,117528,17605,135133,1578
2022-04-07,Sutter,101,95872,20511,20591,2132,22723,223
2022-04-07,Tehama,103,63373,12043,12059,2624,14683,201
2022-04-07,Trinity,105,12862,1183,1177,295,1472,20
2022-04-07,Tulare,107,460477,106574,105278,28632,133910,1415
2022-04-07,Tuolumne,109,53932,12640,12632,567,13199,180
2022-04-07,Ventura,111,848112,173616,173343,9419,182762,1467
2022-04-07,Yolo,113,214977,37076,36587,3240,39827,312
2022-04-07,Yuba,115,75493,15860,15848,1221,17069,121
2022-04-06,Alameda,001,1643700,257130,256143,14259,270402,1814
2022-04-06,Alpine,003,1148,124,124,1,125,0
2022-04-06,Amador,005,37829,8534,8488,653,9141,86
2022-04-06,Butte,007,227075,33075,32997,6689,39686,396
2022-04-06,Calaveras,009,45235,7274,7258,356,7614,120
2022-04-06,Colusa,011,21464,3446,3447,1074,4521,21
2022-04-06,Contra Costa,013,1133247,189182,188850,13328,202178,1296
2022-04-06,Del Norte,015,27424,5802,5809,197,6006,50
2022-04-06,El Dorado,017,186661,26766,26744,3238,29982,205
2022-04-06,Fresno,019,978130,231553,230942,24115,255057,2725
2022-04-06,Glenn,021,27897,4982,4986,1610,6596,47
2022-04-06,Humboldt,023,135768,16908,16904,2984,19888,140
2022-04-06,Imperial,025,180216,55432,55294,10827,66121,908
2022-04-06,Inyo,027,18085,4076,4068,497,4565,56
2022-04-06,Kern,029,883053,191941,191449,46335,237784,2234
2022-04-06,Kings,031,150075,51534,51491,3627,55118,443
2022-04-06,Lake,033,64148,10708,10679,899,11578,136
2022-04-06,Lassen,035,31185,8966,8945,889,9834,65
2022-04-06,Los Angeles,037,10098052,2715906,2707306,125046,2832352,31465
2022-04-06,Madera,039,155013,37304,37349,6125,43474,354
2022-04-06,Marin,041,260295,33735,33566,2341,35907,288
2022-04-06,Mariposa,043,17540,2403,2392,204,2596,29
2022-04-06,Mendocino,045,87422,13099,13074,3053,16127,119
2022-04-06,Merced,047,269075,62211,62195,8703,70898,810
2022-04-06,Modoc,049,8938,742,741,252,993,8
2022-04-06,Mono,051,14174,2970,2967,123,3090,6
2022-04-06,Monterey,053,433212,79523,79019,13990,93009,727
2022-04-06,Napa,055,140530,25887,25790,975,26765,143
2022-04-06,Nevada,057,99092,15984,15974,1215,17189,123
2022-04-06,Orange,059,3164182,547592,546491,41763,588254,6887
2022-04-06,Placer,061,380077,62877,62787,7428,70215,615
2022-04-06,Plumas,063,18699,2972,2850,371,3221,13
2022-04-06,Riverside,065,2383286,591897,590826,28218,619044,6424
2022-04-06,Sacramento,067,1510023,281244,276567,27286,303853,2953
2022-04-06,San Benito,069,59416,12913,12908,517,13425,98
2022-04-06,San Bernardino,071,2135413,568122,561648,25182,586830,6883
2022-04-06,San Diego,073,3302833,754830,753402,52585,805987,5192
2022-04-06,San Francisco,075,870044,125936,125536,8427,133963,843
2022-04-06,San Joaquin,077,732212,166544,166415,10073,176488,2207
2022-04-06,San Luis Obispo,079,281455,52560,52557,3819,56376,475
2022-04-06,San Mateo,081,765935,122605,121041,7093,128134,693
2022-04-06,Santa Barbara,083,443738,85962,85630,4796,90426,679
2022-04-06,Santa Clara,085,1922200,312900,313278,12590,325868,2265
2022-04-06,Santa Cruz,087,273765,48062,47446,2151,49597,259
2022-04-06,Shasta,089,179085,30582,30565,6155,36720,529
2022-04-06,Sierra,091,2930,274,272,48,320,4
2022-04-06,Siskiyou,093,43540,4449,4442,2754,7196,80
2022-04-06,Solano,095,438530,81618,81789,5611,87400,447
2022-04-06,Sonoma,097,501317,83924,83361,2670,86031,485
2022-04-06,Stanislaus,099,539301,117479,117534,17599,135133,1578
2022-04-06,Sutter,101,95872,20506,20581,2132,22713,222
2022-04-06,Tehama,103,63373,12043,12049,2624,14673,198
2022-04-06,Trinity,105,12862,1183,1173,295,1468,20
2022-04-06,Tulare,107,460477,106568,104826,28627,133453,1414
2022-04-06,Tuolumne,109,53932,12638,12621,567,13188,180
2022-04-06,Ventura,111,848112,173562,173179,9415,182594,1460
2022-04-06,Yolo,113,214977,37054,36393,3239,39632,314
2022-04-06,Yuba,115,75493,15856,15839,1221,17060,121
2022-04-05,Alameda,001,1643700,256913,256143,14250,270393,1814
2022-04-05,Alpine,003,1148,124,124,1,125,0
2022-04-05,Amador,005,37829,8532,8488,653,9141,86
2022-04-05,Butte,007,227075,33069,32997,6685,39682,396
2022-04-05,Calaveras,009,45235,7270,7258,356,7614,120
2022-04-05,Colusa,011,21464,3444,3447,1073,4520,21
2022-04-05,Contra Costa,013,1133247,189086,188850,13322,202172,1296
2022-04-05,Del Norte,015,27424,5800,5809,197,6006,50
2022-04-05,El Dorado,017,186661,26754,26744,3238,29982,205
2022-04-05,Fresno,019,978130,231521,230942,24108,255050,2725
2022-04-05,Glenn,021,27897,4982,4986,1609,6595,47
2022-04-05,Humboldt,023,135768,16902,16904,2984,19888,140
