date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-23,Merced,47,269075,35022,34322,1197,35519,488
2021-08-23,Modoc,49,8938,435,431,153,584,6
2021-08-23,Mono,51,14174,1384,1384,13,1397,3
2021-08-23,Monterey,53,433212,45336,45047,2531,47578,538
2021-08-23,Napa,55,140530,11494,11257,67,11324,85
2021-08-23,Nevada,57,99092,7266,6930,247,7177,77
2021-08-23,Orange,59,3164182,284061,280891,13464,294355,5181
2021-08-23,Placer,61,380077,30103,28540,2666,31206,314
2021-08-23,Plumas,63,18699,975,934,18,952,5
2021-08-23,Riverside,65,2383286,325582,321650,16027,337677,4598
2021-08-23,Sacramento,67,1510023,133808,128969,2874,131843,1807
2021-08-23,San Benito,69,59416,6648,6562,135,6697,64
2021-08-23,San Bernardino,71,2135413,323436,319577,10055,329632,5324
2021-08-23,San Diego,73,3302833,329954,324536,0,324536,3848
2021-08-23,San Francisco,75,870044,46913,45945,2195,48140,573
2021-08-23,San Joaquin,77,732212,85809,83466,4549,88015,1499
2021-08-23,San Luis Obispo,79,281455,24894,24317,992,25309,274
2021-08-23,San Mateo,81,765935,48875,47935,1001,48936,553
2021-08-23,Santa Barbara,83,443738,39102,38181,1486,39667,478
2021-08-23,Santa Clara,85,1922200,133221,130489,1029,131518,1778
2021-08-23,Santa Cruz,87,273765,18213,17871,993,18864,209
2021-08-23,Shasta,89,179085,15128,14537,2206,16743,216
2021-08-23,Sierra,91,2930,101,90,15,105,0
2021-08-23,Siskiyou,93,43540,2396,2274,685,2959,33
2021-08-23,Solano,95,438530,40554,38612,984,39596,283
2021-08-23,Sonoma,97,501317,37025,35769,456,36225,336
2021-08-23,Stanislaus,99,539301,65884,63922,7363,71285,1058
2021-08-23,Sutter,101,95872,11617,11314,139,11453,133
2021-08-23,Tehama,103,63373,5956,5805,829,6634,67
2021-08-23,Trinity,105,12862,476,435,115,550,3
2021-08-23,Tulare,107,460477,54587,53370,11610,64980,856
2021-08-23,Tuolumne,109,53932,5430,5240,50,5290,73
2021-08-23,Ventura,111,848112,89714,88960,4017,92977,1063
2021-08-23,Yolo,113,214977,16957,16445,789,17234,226
2021-08-23,Yuba,115,75493,7944,7653,155,7808,54
2021-08-22,Alameda,1,1643700,107371,104539,2567,107106,1294
2021-08-22,Alpine,3,1148,92,91,0,91,0
2021-08-22,Amador,5,37829,4491,4349,45,4394,50
2021-08-22,Butte,7,227075,15323,14791,2610,17401,211
2021-08-22,Calaveras,9,45235,2860,2771,20,2791,59
2021-08-22,Colusa,11,21464,2249,2201,473,2674,16
2021-08-22,Contra Costa,13,1133247,87729,84371,1800,86171,857
2021-08-22,Del Norte,15,27424,2629,2455,11,2466,8
2021-08-22,El Dorado,17,186661,13167,12629,1187,13816,118
2021-08-22,Fresno,19,978130,114142,112057,10146,122203,1759
2021-08-22,Glenn,21,27897,2753,2678,722,3400,20
2021-08-22,Humboldt,23,135768,6762,6483,179,6662,52
2021-08-22,Imperial,25,180216,30148,29993,3044,33037,748
2021-08-22,Inyo,27,18085,1519,1505,5,1510,39
2021-08-22,Kern,29,883053,106186,104691,14813,119504,1375
2021-08-22,Kings,31,150075,25925,25391,1483,26874,257
2021-08-22,Lake,33,64148,5235,5069,53,5122,69
2021-08-22,Lassen,35,31185,5663,5556,156,5712,21
2021-08-22,Los Angeles,37,10098052,1334039,1324151,51905,1376056,25089
2021-08-22,Madera,39,155013,18528,18120,1282,19402,246
2021-08-22,Marin,41,260295,16056,15822,342,16164,240
2021-08-22,Mariposa,43,17540,699,638,15,653,5
2021-08-22,Mendocino,45,87422,5617,5336,179,5515,51
2021-08-22,Merced,47,269075,34819,34234,1188,35422,488
2021-08-22,Modoc,49,8938,434,431,153,584,6
2021-08-22,Mono,51,14174,1383,1378,13,1391,3
2021-08-22,Monterey,53,433212,45249,45017,2505,47522,538
2021-08-22,Napa,55,140530,11450,11231,67,11298,85
2021-08-22,Nevada,57,99092,7194,6864,245,7109,77
2021-08-22,Orange,59,3164182,283384,280390,13420,293810,5181
2021-08-22,Placer,61,380077,29895,28395,2628,31023,314
2021-08-22,Plumas,63,18699,953,923,17,940,5
2021-08-22,Riverside,65,2383286,324560,320836,15977,336813,4594
2021-08-22,Sacramento,67,1510023,133032,128231,2828,131059,1802
2021-08-22,San Benito,69,59416,6632,6550,135,6685,64
2021-08-22,San Bernardino,71,2135413,322474,318839,10019,328858,5324
2021-08-22,San Diego,73,3302833,328629,323591,0,323591,3848
2021-08-22,San Francisco,75,870044,46755,45831,2177,48008,573
2021-08-22,San Joaquin,77,732212,85358,83121,4538,87659,1498
2021-08-22,San Luis Obispo,79,281455,24688,24250,985,25235,274
2021-08-22,San Mateo,81,765935,48737,47821,962,48783,553
2021-08-22,Santa Barbara,83,443738,38921,38099,1477,39576,478
2021-08-22,Santa Clara,85,1922200,132805,130189,1022,131211,1778
2021-08-22,Santa Cruz,87,273765,18152,17823,988,18811,209
2021-08-22,Shasta,89,179085,14988,14478,2171,16649,216
2021-08-22,Sierra,91,2930,101,87,15,102,0
2021-08-22,Siskiyou,93,43540,2367,2261,667,2928,33
2021-08-22,Solano,95,438530,40360,38489,971,39460,283
2021-08-22,Sonoma,97,501317,36870,35676,454,36130,336
2021-08-22,Stanislaus,99,539301,65523,63683,7288,70971,1058
2021-08-22,Sutter,101,95872,11535,11251,135,11386,133
2021-08-22,Tehama,103,63373,5906,5791,810,6601,67
2021-08-22,Trinity,105,12862,469,433,113,546,3
2021-08-22,Tulare,107,460477,54270,53220,11524,64744,856
2021-08-22,Tuolumne,109,53932,5388,5214,50,5264,73
2021-08-22,Ventura,111,848112,89510,88791,4000,92791,1063
2021-08-22,Yolo,113,214977,16856,16374,779,17153,226
2021-08-22,Yuba,115,75493,7871,7626,154,7780,54
2021-08-21,Alameda,1,1643700,107176,104281,2559,106840,1294
2021-08-21,Alpine,3,1148,92,91,0,91,0
2021-08-21,Amador,5,37829,4481,4338,43,4381,50
2021-08-21,Butte,7,227075,15255,14714,2588,17302,211
2021-08-21,Calaveras,9,45235,2847,2744,20,2764,59
2021-08-21,Colusa,11,21464,2244,2192,468,2660,16
2021-08-21,Contra Costa,13,1133247,87472,84136,1794,85930,857
2021-08-21,Del Norte,15,27424,2607,2409,11,2420,8
2021-08-21,El Dorado,17,186661,13124,12590,1183,13773,118
2021-08-21,Fresno,19,978130,113957,111765,10138,121903,1759
2021-08-21,Glenn,21,27897,2743,2654,715,3369,20
2021-08-21,Humboldt,23,135768,6726,6446,171,6617,52
2021-08-21,Imperial,25,180216,30105,29976,3041,33017,748
2021-08-21,Inyo,27,18085,1516,1500,5,1505,39
2021-08-21,Kern,29,883053,105930,104443,14686,119129,1375
2021-08-21,Kings,31,150075,25851,25313,1478,26791,257
2021-08-21,Lake,33,64148,5215,5055,51,5106,69
2021-08-21,Lassen,35,31185,5649,5553,156,5709,21
2021-08-21,Los Angeles,37,10098052,1332766,1321308,51814,1373122,25080
2021-08-21,Madera,39,155013,18491,18067,1276,19343,246
2021-08-21,Marin,41,260295,16022,15775,340,16115,240
2021-08-21,Mariposa,43,17540,689,634,15,649,5
2021-08-21,Mendocino,45,87422,5573,5307,178,5485,51
2021-08-21,Merced,47,269075,34715,34148,1183,35331,488
2021-08-21,Modoc,49,8938,434,430,153,583,6
2021-08-21,Mono,51,14174,1383,1378,13,1391,3
2021-08-21,Monterey,53,433212,45211,44969,2490,47459,538
2021-08-21,Napa,55,140530,11414,11211,67,11278,85
2021-08-21,Nevada,57,99092,7150,6810,244,7054,77
2021-08-21,Orange,59,3164182,282940,279855,13388,293243,5181
2021-08-21,Placer,61,380077,29762,28289,2603,30892,314
2021-08-21,Plumas,63,18699,951,916,16,932,5
2021-08-21,Riverside,65,2383286,323980,320086,15963,336049,4594
2021-08-21,Sacramento,67,1510023,132537,127751,2816,130567,1809
2021-08-21,San Benito,69,59416,6622,6542,134,6676,64
2021-08-21,San Bernardino,71,2135413,322026,318293,9999,328292,5324
2021-08-21,San Diego,73,3302833,327967,322620,0,322620,3848
2021-08-21,San Francisco,75,870044,46662,45637,2162,47799,573
2021-08-21,San Joaquin,77,732212,85146,82825,4533,87358,1498
2021-08-21,San Luis Obispo,79,281455,24634,24169,985,25154,273
2021-08-21,San Mateo,81,765935,48646,47685,956,48641,553
2021-08-21,Santa Barbara,83,443738,38841,37951,1473,39424,478
2021-08-21,Santa Clara,85,1922200,132540,129911,1018,130929,1778
2021-08-21,Santa Cruz,87,273765,18115,17763,983,18746,209
2021-08-21,Shasta,89,179085,14909,14417,2157,16574,217
2021-08-21,Sierra,91,2930,96,85,15,100,0
2021-08-21,Siskiyou,93,43540,2354,2246,655,2901,33
2021-08-21,Solano,95,438530,40251,38423,961,39384,281
2021-08-21,Sonoma,97,501317,36784,35582,453,36035,336
2021-08-21,Stanislaus,99,539301,65331,63512,7269,70781,1058
2021-08-21,Sutter,101,95872,11491,11204,133,11337,133
2021-08-21,Tehama,103,63373,5885,5757,803,6560,67
2021-08-21,Trinity,105,12862,464,431,111,542,3
2021-08-21,Tulare,107,460477,54126,53045,11479,64524,857
2021-08-21,Tuolumne,109,53932,5357,5193,50,5243,73
2021-08-21,Ventura,111,848112,89368,88558,3986,92544,1063
2021-08-21,Yolo,113,214977,16810,16322,773,17095,226
2021-08-21,Yuba,115,75493,7824,7580,153,7733,54
2021-08-20,Alameda,1,1643700,106930,103812,2549,106361,1294
2021-08-20,Alpine,3,1148,92,91,0,91,0
2021-08-20,Amador,5,37829,4455,4323,43,4366,50
2021-08-20,Butte,7,227075,15183,14617,2567,17184,211
2021-08-20,Calaveras,9,45235,2832,2717,20,2737,59
2021-08-20,Colusa,11,21464,2239,2178,466,2644,16
2021-08-20,Contra Costa,13,1133247,87198,83721,1787,85508,857
2021-08-20,Del Norte,15,27424,2575,2316,11,2327,8
2021-08-20,El Dorado,17,186661,13086,12495,1175,13670,118
2021-08-20,Fresno,19,978130,113608,111315,10119,121434,1759
2021-08-20,Glenn,21,27897,2736,2642,710,3352,20
2021-08-20,Humboldt,23,135768,6675,6349,166,6515,52
2021-08-20,Imperial,25,180216,30081,29934,3041,32975,747
2021-08-20,Inyo,27,18085,1510,1495,5,1500,39
2021-08-20,Kern,29,883053,105647,104048,14554,118602,1373
2021-08-20,Kings,31,150075,25787,25241,1475,26716,256
2021-08-20,Lake,33,64148,5200,5024,50,5074,69
2021-08-20,Lassen,35,31185,5629,5539,156,5695,21
2021-08-20,Los Angeles,37,10098052,1330922,1317541,51715,1369256,25049
2021-08-20,Madera,39,155013,18443,18018,1260,19278,246
2021-08-20,Marin,41,260295,16004,15727,337,16064,240
2021-08-20,Mariposa,43,17540,684,630,15,645,5
2021-08-20,Mendocino,45,87422,5528,5241,176,5417,51
2021-08-20,Merced,47,269075,34649,34035,1179,35214,486
2021-08-20,Modoc,49,8938,434,429,153,582,6
2021-08-20,Mono,51,14174,1382,1368,13,1381,3
2021-08-20,Monterey,53,433212,45181,44890,2476,47366,538
2021-08-20,Napa,55,140530,11382,11152,67,11219,83
2021-08-20,Nevada,57,99092,7109,6753,237,6990,77
2021-08-20,Orange,59,3164182,282505,279193,13364,292557,5179
2021-08-20,Placer,61,380077,29668,28156,2577,30733,313
2021-08-20,Plumas,63,18699,945,908,16,924,5
2021-08-20,Riverside,65,2383286,323286,319072,15933,335005,4594
2021-08-20,Sacramento,67,1510023,132065,127226,2798,130024,1797
2021-08-20,San Benito,69,59416,6608,6508,134,6642,64
2021-08-20,San Bernardino,71,2135413,321415,317372,9969,327341,5322
2021-08-20,San Diego,73,3302833,327062,321102,0,321102,3846
2021-08-20,San Francisco,75,870044,46574,45432,2142,47574,573
2021-08-20,San Joaquin,77,732212,84921,82419,4522,86941,1496
2021-08-20,San Luis Obispo,79,281455,24556,23986,981,24967,273
2021-08-20,San Mateo,81,765935,48537,47561,946,48507,551
2021-08-20,Santa Barbara,83,443738,38755,37794,1467,39261,477
2021-08-20,Santa Clara,85,1922200,132258,129510,1014,130524,1774
2021-08-20,Santa Cruz,87,273765,18077,17701,980,18681,209
2021-08-20,Shasta,89,179085,14824,14277,2138,16415,215
2021-08-20,Sierra,91,2930,94,83,15,98,0
2021-08-20,Siskiyou,93,43540,2338,2226,650,2876,33
2021-08-20,Solano,95,438530,40112,38214,950,39164,277
2021-08-20,Sonoma,97,501317,36716,35416,452,35868,336
2021-08-20,Stanislaus,99,539301,65129,63219,7254,70473,1047
2021-08-20,Sutter,101,95872,11434,11136,132,11268,133
2021-08-20,Tehama,103,63373,5870,5730,791,6521,66
2021-08-20,Trinity,105,12862,464,422,110,532,3
2021-08-20,Tulare,107,460477,53993,52855,11436,64291,856
2021-08-20,Tuolumne,109,53932,5333,5153,49,5202,73
2021-08-20,Ventura,111,848112,89205,88285,3983,92268,1061
2021-08-20,Yolo,113,214977,16757,16236,767,17003,225
2021-08-20,Yuba,115,75493,7784,7523,153,7676,54
2021-08-19,Alameda,1,1643700,106478,103276,2525,105801,1294
2021-08-19,Alpine,3,1148,92,91,0,91,0
2021-08-19,Amador,5,37829,4448,4317,42,4359,50
2021-08-19,Butte,7,227075,15053,14518,2539,17057,211
2021-08-19,Calaveras,9,45235,2813,2673,20,2693,59
2021-08-19,Colusa,11,21464,2230,2167,462,2629,16
2021-08-19,Contra Costa,13,1133247,86762,83296,1773,85069,852
2021-08-19,Del Norte,15,27424,2527,2257,11,2268,8
2021-08-19,El Dorado,17,186661,13004,12410,1154,13564,118
2021-08-19,Fresno,19,978130,113181,110947,10084,121031,1759
2021-08-19,Glenn,21,27897,2717,2629,702,3331,20
2021-08-19,Humboldt,23,135768,6614,6246,160,6406,52
2021-08-19,Imperial,25,180216,30036,29865,3036,32901,747
2021-08-19,Inyo,27,18085,1503,1494,5,1499,39
2021-08-19,Kern,29,883053,105254,103731,14409,118140,1371
2021-08-19,Kings,31,150075,25656,25128,1462,26590,256
2021-08-19,Lake,33,64148,5170,4991,47,5038,69
2021-08-19,Lassen,35,31185,5611,5520,155,5675,21
2021-08-19,Los Angeles,37,10098052,1327964,1314453,51571,1366024,25020
2021-08-19,Madera,39,155013,18379,17947,1248,19195,246
2021-08-19,Marin,41,260295,15971,15672,333,16005,240
2021-08-19,Mariposa,43,17540,670,618,15,633,5
2021-08-19,Mendocino,45,87422,5495,5167,174,5341,51
2021-08-19,Merced,47,269075,34513,33851,1165,35016,486
2021-08-19,Modoc,49,8938,434,427,153,580,6
2021-08-19,Mono,51,14174,1378,1349,13,1362,3
2021-08-19,Monterey,53,433212,45118,44821,2456,47277,538
2021-08-19,Napa,55,140530,11327,11104,67,11171,83
2021-08-19,Nevada,57,99092,7042,6695,235,6930,77
2021-08-19,Orange,59,3164182,281877,278562,13312,291874,5172
2021-08-19,Placer,61,380077,29492,27953,2559,30512,313
2021-08-19,Plumas,63,18699,937,896,16,912,5
2021-08-19,Riverside,65,2383286,322257,318056,15901,333957,4589
2021-08-19,Sacramento,67,1510023,131380,126720,2761,129481,1801
2021-08-19,San Benito,69,59416,6590,6493,132,6625,64
2021-08-19,San Bernardino,71,2135413,320597,316398,9942,326340,5318
2021-08-19,San Diego,73,3302833,325807,319582,0,319582,3839
2021-08-19,San Francisco,75,870044,46416,45220,2124,47344,571
2021-08-19,San Joaquin,77,732212,84481,82047,4486,86533,1491
2021-08-19,San Luis Obispo,79,281455,24416,23878,974,24852,271
2021-08-19,San Mateo,81,765935,48411,47431,937,48368,551
2021-08-19,Santa Barbara,83,443738,38610,37693,1463,39156,477
2021-08-19,Santa Clara,85,1922200,131866,129133,1007,130140,1774
2021-08-19,Santa Cruz,87,273765,18016,17644,973,18617,209
2021-08-19,Shasta,89,179085,14701,14200,2114,16314,214
2021-08-19,Sierra,91,2930,90,83,15,98,0
2021-08-19,Siskiyou,93,43540,2324,2218,638,2856,33
2021-08-19,Solano,95,438530,39959,38025,939,38964,273
2021-08-19,Sonoma,97,501317,36628,35233,451,35684,336
2021-08-19,Stanislaus,99,539301,64775,62928,7205,70133,1047
2021-08-19,Sutter,101,95872,11353,11057,130,11187,133
2021-08-19,Tehama,103,63373,5842,5683,764,6447,66
2021-08-19,Trinity,105,12862,460,414,108,522,3
2021-08-19,Tulare,107,460477,53761,52685,11371,64056,856
2021-08-19,Tuolumne,109,53932,5297,5112,48,5160,64
2021-08-19,Ventura,111,848112,89007,88073,3968,92041,1060
2021-08-19,Yolo,113,214977,16673,16153,758,16911,225
2021-08-19,Yuba,115,75493,7734,7458,152,7610,51
2021-08-18,Alameda,1,1643700,106075,102696,2493,105189,1294
2021-08-18,Alpine,3,1148,91,91,0,91,0
2021-08-18,Amador,5,37829,4431,4279,41,4320,50
2021-08-18,Butte,7,227075,14943,14426,2513,16939,208
2021-08-18,Calaveras,9,45235,2774,2643,19,2662,59
2021-08-18,Colusa,11,21464,2222,2160,458,2618,16
2021-08-18,Contra Costa,13,1133247,86269,82767,1767,84534,851
2021-08-18,Del Norte,15,27424,2470,2219,11,2230,8
2021-08-18,El Dorado,17,186661,12919,12306,1139,13445,118
2021-08-18,Fresno,19,978130,112730,110523,10041,120564,1759
2021-08-18,Glenn,21,27897,2689,2623,695,3318,20
2021-08-18,Humboldt,23,135768,6544,6195,154,6349,52
2021-08-18,Imperial,25,180216,30004,29821,3033,32854,746
2021-08-18,Inyo,27,18085,1500,1494,5,1499,39
2021-08-18,Kern,29,883053,104908,103440,14312,117752,1370
2021-08-18,Kings,31,150075,25549,24984,1455,26439,256
2021-08-18,Lake,33,64148,5129,4957,46,5003,69
2021-08-18,Lassen,35,31185,5592,5506,154,5660,21
2021-08-18,Los Angeles,37,10098052,1324849,1311477,51437,1362914,24984
2021-08-18,Madera,39,155013,18323,17871,1241,19112,246
2021-08-18,Marin,41,260295,15933,15610,330,15940,240
2021-08-18,Mariposa,43,17540,658,615,15,630,5
2021-08-18,Mendocino,45,87422,5444,5129,171,5300,51
2021-08-18,Merced,47,269075,34349,33708,1158,34866,484
2021-08-18,Modoc,49,8938,434,427,152,579,6
2021-08-18,Mono,51,14174,1375,1344,13,1357,3
2021-08-18,Monterey,53,433212,45048,44735,2426,47161,532
2021-08-18,Napa,55,140530,11288,11060,66,11126,83
2021-08-18,Nevada,57,99092,6975,6633,235,6868,76
2021-08-18,Orange,59,3164182,281233,277795,13259,291054,5168
2021-08-18,Placer,61,380077,29271,27741,2529,30270,312
2021-08-18,Plumas,63,18699,927,874,16,890,5
2021-08-18,Riverside,65,2383286,321256,317107,15868,332975,4585
2021-08-18,Sacramento,67,1510023,130623,125599,2729,128328,1781
2021-08-18,San Benito,69,59416,6579,6481,131,6612,64
2021-08-18,San Bernardino,71,2135413,319797,315477,9923,325400,5304
2021-08-18,San Diego,73,3302833,324464,318152,0,318152,3834
2021-08-18,San Francisco,75,870044,46222,44957,2108,47065,568
2021-08-18,San Joaquin,77,732212,84039,81601,4464,86065,1491
2021-08-18,San Luis Obispo,79,281455,24267,23726,963,24689,270
2021-08-18,San Mateo,81,765935,48256,47255,926,48181,551
2021-08-18,Santa Barbara,83,443738,38480,37599,1456,39055,475
2021-08-18,Santa Clara,85,1922200,131504,128563,1003,129566,1773
2021-08-18,Santa Cruz,87,273765,17962,17566,968,18534,209
2021-08-18,Shasta,89,179085,14603,14087,2096,16183,213
2021-08-18,Sierra,91,2930,89,83,15,98,0
2021-08-18,Siskiyou,93,43540,2295,2204,626,2830,33
2021-08-18,Solano,95,438530,39756,37812,927,38739,271
2021-08-18,Sonoma,97,501317,36486,35063,450,35513,333
2021-08-18,Stanislaus,99,539301,64427,62613,7178,69791,1047
2021-08-18,Sutter,101,95872,11281,11004,125,11129,130
2021-08-18,Tehama,103,63373,5807,5653,754,6407,66
2021-08-18,Trinity,105,12862,453,409,106,515,3
2021-08-18,Tulare,107,460477,53522,52486,11301,63787,856
2021-08-18,Tuolumne,109,53932,5261,5081,48,5129,64
2021-08-18,Ventura,111,848112,88777,87835,3957,91792,1055
2021-08-18,Yolo,113,214977,16592,16047,738,16785,225
2021-08-18,Yuba,115,75493,7669,7391,152,7543,51
2021-08-17,Alameda,1,1643700,105669,102379,2480,104859,1290
2021-08-17,Alpine,3,1148,91,91,0,91,0
2021-08-17,Amador,5,37829,4402,4266,41,4307,50
2021-08-17,Butte,7,227075,14839,14357,2478,16835,206
2021-08-17,Calaveras,9,45235,2733,2624,19,2643,59
2021-08-17,Colusa,11,21464,2213,2156,454,2610,16
2021-08-17,Contra Costa,13,1133247,85825,82482,1757,84239,848
2021-08-17,Del Norte,15,27424,2418,2188,11,2199,8
2021-08-17,El Dorado,17,186661,12833,12242,1124,13366,118
2021-08-17,Fresno,19,978130,112255,110263,9990,120253,1755
2021-08-17,Glenn,21,27897,2675,2608,686,3294,20
2021-08-17,Humboldt,23,135768,6464,6155,151,6306,52
2021-08-17,Imperial,25,180216,29954,29768,3029,32797,746
2021-08-17,Inyo,27,18085,1497,1492,5,1497,39
2021-08-17,Kern,29,883053,104516,103048,14184,117232,1367
2021-08-17,Kings,31,150075,25441,24930,1444,26374,254
2021-08-17,Lake,33,64148,5086,4930,40,4970,68
2021-08-17,Lassen,35,31185,5575,5499,152,5651,21
2021-08-17,Los Angeles,37,10098052,1321329,1307999,51303,1359302,24952
2021-08-17,Madera,39,155013,18249,17838,1221,19059,246
2021-08-17,Marin,41,260295,15878,15570,330,15900,240
2021-08-17,Mariposa,43,17540,650,609,14,623,5
2021-08-17,Mendocino,45,87422,5389,5097,171,5268,51
2021-08-17,Merced,47,269075,34201,33508,1148,34656,482
2021-08-17,Modoc,49,8938,431,424,150,574,6
2021-08-17,Mono,51,14174,1369,1341,13,1354,3
2021-08-17,Monterey,53,433212,44971,44672,2410,47082,528
2021-08-17,Napa,55,140530,11247,11007,65,11072,83
2021-08-17,Nevada,57,99092,6901,6605,233,6838,75
2021-08-17,Orange,59,3164182,280602,277121,13226,290347,5164
2021-08-17,Placer,61,380077,29059,27634,2499,30133,312
2021-08-17,Plumas,63,18699,917,860,16,876,5
2021-08-17,Riverside,65,2383286,320242,316051,15831,331882,4582
2021-08-17,Sacramento,67,1510023,129846,125151,2687,127838,1774
2021-08-17,San Benito,69,59416,6560,6470,131,6601,64
2021-08-17,San Bernardino,71,2135413,318871,314402,9880,324282,5302
2021-08-17,San Diego,73,3302833,322852,317058,0,317058,3824
2021-08-17,San Francisco,75,870044,46026,44820,2097,46917,567
2021-08-17,San Joaquin,77,732212,83572,81300,4445,85745,1489
2021-08-17,San Luis Obispo,79,281455,24109,23556,960,24516,268
2021-08-17,San Mateo,81,765935,48107,47127,908,48035,551
2021-08-17,Santa Barbara,83,443738,38323,37478,1449,38927,475
2021-08-17,Santa Clara,85,1922200,131102,128354,1000,129354,1773
2021-08-17,Santa Cruz,87,273765,17876,17528,966,18494,209
2021-08-17,Shasta,89,179085,14477,14012,2078,16090,214
2021-08-17,Sierra,91,2930,88,82,15,97,0
2021-08-17,Siskiyou,93,43540,2280,2183,612,2795,33
2021-08-17,Solano,95,438530,39543,37662,917,38579,269
2021-08-17,Sonoma,97,501317,36337,34943,446,35389,333
2021-08-17,Stanislaus,99,539301,64079,62385,7125,69510,1047
2021-08-17,Sutter,101,95872,11209,10973,124,11097,130
2021-08-17,Tehama,103,63373,5770,5612,732,6344,66
2021-08-17,Trinity,105,12862,448,406,103,509,3
2021-08-17,Tulare,107,460477,53255,52362,11233,63595,856
2021-08-17,Tuolumne,109,53932,5218,5042,47,5089,64
2021-08-17,Ventura,111,848112,88537,87601,3936,91537,1053
2021-08-17,Yolo,113,214977,16502,15975,723,16698,225
2021-08-17,Yuba,115,75493,7600,7355,152,7507,51
2021-08-16,Alameda,1,1643700,105172,102052,2467,104519,1287
2021-08-16,Alpine,3,1148,91,91,0,91,0
2021-08-16,Amador,5,37829,4392,4235,41,4276,50
2021-08-16,Butte,7,227075,14719,14283,2445,16728,206
2021-08-16,Calaveras,9,45235,2675,2609,19,2628,57
2021-08-16,Colusa,11,21464,2202,2147,450,2597,16
2021-08-16,Contra Costa,13,1133247,85302,82070,1747,83817,848
2021-08-16,Del Norte,15,27424,2347,2125,11,2136,8
2021-08-16,El Dorado,17,186661,12734,12139,1110,13249,118
2021-08-16,Fresno,19,978130,111769,109623,9947,119570,1753
2021-08-16,Glenn,21,27897,2656,2593,680,3273,20
2021-08-16,Humboldt,23,135768,6392,6064,128,6192,52
2021-08-16,Imperial,25,180216,29917,29737,3014,32751,746
2021-08-16,Inyo,27,18085,1494,1490,5,1495,39
2021-08-16,Kern,29,883053,104147,102690,14058,116748,1367
2021-08-16,Kings,31,150075,25341,24817,1434,26251,254
2021-08-16,Lake,33,64148,5059,4898,39,4937,68
2021-08-16,Lassen,35,31185,5558,5481,144,5625,21
2021-08-16,Los Angeles,37,10098052,1317963,1305330,51147,1356477,24923
2021-08-16,Madera,39,155013,18172,17756,1203,18959,246
2021-08-16,Marin,41,260295,15818,15497,329,15826,239
2021-08-16,Mariposa,43,17540,633,597,14,611,5
2021-08-16,Mendocino,45,87422,5331,5037,169,5206,49
2021-08-16,Merced,47,269075,33995,33364,1146,34510,481
2021-08-16,Modoc,49,8938,429,421,149,570,5
2021-08-16,Mono,51,14174,1360,1339,13,1352,3
2021-08-16,Monterey,53,433212,44910,44595,2381,46976,527
2021-08-16,Napa,55,140530,11219,10946,65,11011,83
2021-08-16,Nevada,57,99092,6848,6535,232,6767,74
2021-08-16,Orange,59,3164182,279816,275985,13183,289168,5161
2021-08-16,Placer,61,380077,28881,27384,2465,29849,306
2021-08-16,Plumas,63,18699,907,851,16,867,5
2021-08-16,Riverside,65,2383286,319154,314774,15797,330571,4582
2021-08-16,Sacramento,67,1510023,129075,124554,2646,127200,1762
2021-08-16,San Benito,69,59416,6536,6452,131,6583,64
2021-08-16,San Bernardino,71,2135413,317920,313617,9854,323471,5301
2021-08-16,San Diego,73,3302833,321246,315348,0,315348,3824
2021-08-16,San Francisco,75,870044,45831,44681,2079,46760,567
2021-08-16,San Joaquin,77,732212,83078,81087,4427,85514,1488
2021-08-16,San Luis Obispo,79,281455,23957,23452,951,24403,265
2021-08-16,San Mateo,81,765935,47950,47024,885,47909,548
2021-08-16,Santa Barbara,83,443738,38156,37358,1444,38802,475
2021-08-16,Santa Clara,85,1922200,130644,127978,995,128973,1773
2021-08-16,Santa Cruz,87,273765,17815,17491,959,18450,209
2021-08-16,Shasta,89,179085,14393,13862,2059,15921,211
2021-08-16,Sierra,91,2930,85,82,15,97,0
2021-08-16,Siskiyou,93,43540,2263,2169,592,2761,33
2021-08-16,Solano,95,438530,39289,37436,903,38339,263
2021-08-16,Sonoma,97,501317,36173,34844,444,35288,333
2021-08-16,Stanislaus,99,539301,63735,62033,7087,69120,1039
2021-08-16,Sutter,101,95872,11140,10902,123,11025,130
2021-08-16,Tehama,103,63373,5708,5565,727,6292,66
2021-08-16,Trinity,105,12862,442,400,102,502,3
2021-08-16,Tulare,107,460477,53014,52162,11159,63321,856
2021-08-16,Tuolumne,109,53932,5179,4984,46,5030,64
2021-08-16,Ventura,111,848112,88287,86954,3918,90872,1052
2021-08-16,Yolo,113,214977,16406,15922,715,16637,225
2021-08-16,Yuba,115,75493,7517,7314,151,7465,51
2021-08-15,Alameda,1,1643700,104691,101660,2451,104111,1287
2021-08-15,Alpine,3,1148,91,91,0,91,0
2021-08-15,Amador,5,37829,4365,4231,41,4272,49
2021-08-15,Butte,7,227075,14594,14263,2421,16684,206
2021-08-15,Calaveras,9,45235,2637,2599,19,2618,57
2021-08-15,Colusa,11,21464,2191,2140,440,2580,16
2021-08-15,Contra Costa,13,1133247,84843,81781,1730,83511,848
2021-08-15,Del Norte,15,27424,2280,2060,11,2071,8
2021-08-15,El Dorado,17,186661,12602,12057,1093,13150,118
