date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-10-15,San Diego,073,3302833,366394,363109,21165,384274,4151
2021-10-15,San Francisco,075,870044,51787,51436,2560,53996,645
2021-10-15,San Joaquin,077,732212,97462,96507,5431,101938,1708
2021-10-15,San Luis Obispo,079,281455,28776,28460,1200,29660,329
2021-10-15,San Mateo,081,765935,52680,52399,1445,53844,569
2021-10-15,Santa Barbara,083,443738,43847,43175,1630,44805,521
2021-10-15,Santa Clara,085,1922200,144288,143282,1268,144550,1890
2021-10-15,Santa Cruz,087,273765,19990,19794,1047,20841,218
2021-10-15,Shasta,089,179085,20385,19932,3508,23440,309
2021-10-15,Sierra,091,2930,168,160,20,180,0
2021-10-15,Siskiyou,093,43540,3258,3173,1259,4432,42
2021-10-15,Solano,095,438530,44848,44585,1186,45771,334
2021-10-15,Sonoma,097,501317,40475,40195,517,40712,390
2021-10-15,Stanislaus,099,539301,76754,75868,8798,84666,1142
2021-10-15,Sutter,101,95872,13591,13471,317,13788,169
2021-10-15,Tehama,103,63373,8064,7907,1402,9309,104
2021-10-15,Trinity,105,12862,758,679,194,873,11
2021-10-15,Tulare,107,460477,65631,64489,14596,79085,951
2021-10-15,Tuolumne,109,53932,6816,6666,78,6744,89
2021-10-15,Ventura,111,848112,96652,96181,4309,100490,1164
2021-10-15,Yolo,113,214977,19256,19078,1091,20169,247
2021-10-15,Yuba,115,75493,9814,9705,290,9995,82
2021-10-14,Alameda,001,1643700,117725,117027,2856,119883,1365
2021-10-14,Alpine,003,1148,104,102,0,102,0
2021-10-14,Amador,005,37829,5378,5310,60,5370,64
2021-10-14,Butte,007,227075,20022,19612,3685,23297,260
2021-10-14,Calaveras,009,45235,3832,3771,47,3818,80
2021-10-14,Colusa,011,21464,2462,2431,608,3039,18
2021-10-14,Contra Costa,013,1133247,97555,97107,2136,99243,982
2021-10-14,Del Norte,015,27424,3605,3516,53,3569,41
2021-10-14,El Dorado,017,186661,15526,15315,1650,16965,149
2021-10-14,Fresno,019,978130,133992,132433,11990,144423,2051
2021-10-14,Glenn,021,27897,3381,3331,974,4305,26
2021-10-14,Humboldt,023,135768,8727,8621,512,9133,104
2021-10-14,Imperial,025,180216,32578,32368,3240,35608,764
2021-10-14,Inyo,027,18085,2045,1932,33,1965,39
2021-10-14,Kern,029,883053,122829,121354,20836,142190,1590
2021-10-14,Kings,031,150075,30840,30418,1923,32341,314
2021-10-14,Lake,033,64148,6501,6378,140,6518,104
2021-10-14,Lassen,035,31185,6654,6559,340,6899,26
2021-10-14,Los Angeles,037,10098052,1417414,1409418,54589,1464007,26398
2021-10-14,Madera,039,155013,22049,21707,1884,23591,277
2021-10-14,Marin,041,260295,17243,17148,445,17593,243
2021-10-14,Mariposa,043,17540,1174,1096,32,1128,5
2021-10-14,Mendocino,045,87422,7176,7099,438,7537,82
2021-10-14,Merced,047,269075,40616,40265,1656,41921,577
2021-10-14,Modoc,049,8938,510,492,182,674,5
2021-10-14,Mono,051,14174,1639,1628,16,1644,3
2021-10-14,Monterey,053,433212,47480,47293,3434,50727,582
2021-10-14,Napa,055,140530,12778,12706,102,12808,100
2021-10-14,Nevada,057,99092,8836,8739,319,9058,90
2021-10-14,Orange,059,3164182,302900,300722,14809,315531,5509
2021-10-14,Placer,061,380077,35730,35343,3562,38905,412
2021-10-14,Plumas,063,18699,1599,1542,34,1576,6
2021-10-14,Riverside,065,2383286,354500,352435,16575,369010,4990
2021-10-14,Sacramento,067,1510023,154290,153264,4417,157681,2192
2021-10-14,San Benito,069,59416,7241,7210,169,7379,71
2021-10-14,San Bernardino,071,2135413,347258,345418,11146,356564,5566
2021-10-14,San Diego,073,3302833,365946,363109,21137,384246,4151
2021-10-14,San Francisco,075,870044,51734,51436,2554,53990,645
2021-10-14,San Joaquin,077,732212,97333,96507,5422,101929,1708
2021-10-14,San Luis Obispo,079,281455,28733,28460,1196,29656,329
2021-10-14,San Mateo,081,765935,52635,52399,1441,53840,569
2021-10-14,Santa Barbara,083,443738,43791,43175,1625,44800,521
2021-10-14,Santa Clara,085,1922200,144147,143282,1263,144545,1890
2021-10-14,Santa Cruz,087,273765,19967,19794,1047,20841,218
2021-10-14,Shasta,089,179085,20329,19932,3496,23428,309
2021-10-14,Sierra,091,2930,168,160,20,180,0
2021-10-14,Siskiyou,093,43540,3255,3173,1251,4424,42
2021-10-14,Solano,095,438530,44798,44585,1180,45765,334
2021-10-14,Sonoma,097,501317,40424,40195,514,40709,390
2021-10-14,Stanislaus,099,539301,76608,75868,8785,84653,1142
2021-10-14,Sutter,101,95872,13571,13471,316,13787,169
2021-10-14,Tehama,103,63373,8033,7907,1395,9302,104
2021-10-14,Trinity,105,12862,757,679,193,872,11
2021-10-14,Tulare,107,460477,65451,64489,14549,79038,951
2021-10-14,Tuolumne,109,53932,6786,6666,77,6743,89
2021-10-14,Ventura,111,848112,96586,96181,4302,100483,1164
2021-10-14,Yolo,113,214977,19224,19078,1084,20162,247
2021-10-14,Yuba,115,75493,9800,9705,281,9986,82
2021-10-13,Alameda,001,1643700,117625,116914,2850,119764,1360
2021-10-13,Alpine,003,1148,104,102,0,102,0
2021-10-13,Amador,005,37829,5364,5305,60,5365,63
2021-10-13,Butte,007,227075,19948,19546,3681,23227,257
2021-10-13,Calaveras,009,45235,3811,3756,45,3801,79
2021-10-13,Colusa,011,21464,2455,2430,604,3034,18
2021-10-13,Contra Costa,013,1133247,97441,96975,2135,99110,969
2021-10-13,Del Norte,015,27424,3600,3512,53,3565,39
2021-10-13,El Dorado,017,186661,15503,15302,1645,16947,149
2021-10-13,Fresno,019,978130,133661,132055,11970,144025,2048
2021-10-13,Glenn,021,27897,3370,3327,971,4298,26
2021-10-13,Humboldt,023,135768,8716,8604,506,9110,102
2021-10-13,Imperial,025,180216,32518,32317,3237,35554,762
2021-10-13,Inyo,027,18085,2008,1907,33,1940,39
2021-10-13,Kern,029,883053,122587,120956,20744,141700,1586
2021-10-13,Kings,031,150075,30759,30246,1916,32162,312
2021-10-13,Lake,033,64148,6481,6371,140,6511,103
2021-10-13,Lassen,035,31185,6644,6535,334,6869,25
2021-10-13,Los Angeles,037,10098052,1416362,1408384,54531,1462915,26379
2021-10-13,Madera,039,155013,21994,21609,1869,23478,277
2021-10-13,Marin,041,260295,17219,17137,444,17581,243
2021-10-13,Mariposa,043,17540,1160,1090,32,1122,5
2021-10-13,Mendocino,045,87422,7161,7088,430,7518,82
2021-10-13,Merced,047,269075,40532,40164,1645,41809,577
2021-10-13,Modoc,049,8938,508,490,180,670,5
2021-10-13,Mono,051,14174,1639,1612,16,1628,3
2021-10-13,Monterey,053,433212,47463,47273,3425,50698,582
2021-10-13,Napa,055,140530,12767,12695,100,12795,100
2021-10-13,Nevada,057,99092,8814,8725,319,9044,90
2021-10-13,Orange,059,3164182,302694,300468,14793,315261,5503
2021-10-13,Placer,061,380077,35665,35254,3551,38805,412
2021-10-13,Plumas,063,18699,1585,1514,34,1548,6
2021-10-13,Riverside,065,2383286,354170,352044,16561,368605,4978
2021-10-13,Sacramento,067,1510023,154041,153141,4392,157533,2182
2021-10-13,San Benito,069,59416,7235,7196,168,7364,71
2021-10-13,San Bernardino,071,2135413,346935,344951,11130,356081,5562
2021-10-13,San Diego,073,3302833,365509,362564,21115,383679,4141
2021-10-13,San Francisco,075,870044,51692,51379,2550,53929,644
2021-10-13,San Joaquin,077,732212,97190,96343,5417,101760,1696
2021-10-13,San Luis Obispo,079,281455,28695,28397,1193,29590,330
2021-10-13,San Mateo,081,765935,52585,52352,1436,53788,569
2021-10-13,Santa Barbara,083,443738,43740,43109,1625,44734,518
2021-10-13,Santa Clara,085,1922200,144008,143064,1262,144326,1886
2021-10-13,Santa Cruz,087,273765,19941,19763,1046,20809,217
2021-10-13,Shasta,089,179085,20259,19802,3474,23276,307
2021-10-13,Sierra,091,2930,168,155,20,175,0
2021-10-13,Siskiyou,093,43540,3247,3173,1250,4423,42
2021-10-13,Solano,095,438530,44759,44558,1178,45736,334
2021-10-13,Sonoma,097,501317,40367,40122,514,40636,390
2021-10-13,Stanislaus,099,539301,76467,75698,8776,84474,1136
2021-10-13,Sutter,101,95872,13541,13458,314,13772,169
2021-10-13,Tehama,103,63373,7995,7849,1389,9238,103
2021-10-13,Trinity,105,12862,754,677,193,870,11
2021-10-13,Tulare,107,460477,65272,64297,14494,78791,945
2021-10-13,Tuolumne,109,53932,6772,6644,76,6720,89
2021-10-13,Ventura,111,848112,96512,96099,4297,100396,1162
2021-10-13,Yolo,113,214977,19194,19023,1081,20104,247
2021-10-13,Yuba,115,75493,9775,9690,266,9956,80
2021-10-12,Alameda,001,1643700,117523,116813,2845,119658,1357
2021-10-12,Alpine,003,1148,104,102,0,102,0
2021-10-12,Amador,005,37829,5353,5301,60,5361,63
2021-10-12,Butte,007,227075,19879,19506,3669,23175,256
2021-10-12,Calaveras,009,45235,3796,3750,45,3795,75
2021-10-12,Colusa,011,21464,2452,2428,602,3030,18
2021-10-12,Contra Costa,013,1133247,97328,96894,2126,99020,960
2021-10-12,Del Norte,015,27424,3594,3511,53,3564,39
2021-10-12,El Dorado,017,186661,15470,15287,1643,16930,148
2021-10-12,Fresno,019,978130,133302,131848,11942,143790,2042
2021-10-12,Glenn,021,27897,3360,3321,968,4289,26
2021-10-12,Humboldt,023,135768,8690,8587,499,9086,102
2021-10-12,Imperial,025,180216,32466,32267,3235,35502,762
2021-10-12,Inyo,027,18085,1976,1889,33,1922,39
2021-10-12,Kern,029,883053,122302,120826,20634,141460,1580
2021-10-12,Kings,031,150075,30687,30200,1905,32105,312
2021-10-12,Lake,033,64148,6466,6372,140,6512,97
2021-10-12,Lassen,035,31185,6634,6526,333,6859,25
2021-10-12,Los Angeles,037,10098052,1415304,1407462,54479,1461941,26362
2021-10-12,Madera,039,155013,21923,21574,1857,23431,277
2021-10-12,Marin,041,260295,17196,17126,444,17570,242
2021-10-12,Mariposa,043,17540,1146,1088,32,1120,5
2021-10-12,Mendocino,045,87422,7132,7077,428,7505,82
2021-10-12,Merced,047,269075,40453,40113,1639,41752,567
2021-10-12,Modoc,049,8938,503,485,179,664,5
2021-10-12,Mono,051,14174,1635,1608,16,1624,3
2021-10-12,Monterey,053,433212,47435,47254,3414,50668,582
2021-10-12,Napa,055,140530,12753,12671,100,12771,97
2021-10-12,Nevada,057,99092,8802,8720,318,9038,89
2021-10-12,Orange,059,3164182,302437,300256,14768,315024,5499
2021-10-12,Placer,061,380077,35602,35214,3543,38757,404
2021-10-12,Plumas,063,18699,1571,1488,33,1521,6
2021-10-12,Riverside,065,2383286,353843,351771,16547,368318,4973
2021-10-12,Sacramento,067,1510023,153746,152935,4363,157298,2170
2021-10-12,San Benito,069,59416,7221,7193,168,7361,71
2021-10-12,San Bernardino,071,2135413,346622,344788,11121,355909,5563
2021-10-12,San Diego,073,3302833,364985,362256,21085,383341,4137
2021-10-12,San Francisco,075,870044,51633,51301,2547,53848,643
2021-10-12,San Joaquin,077,732212,97053,96237,5412,101649,1690
2021-10-12,San Luis Obispo,079,281455,28648,28379,1192,29571,327
2021-10-12,San Mateo,081,765935,52538,52328,1432,53760,569
2021-10-12,Santa Barbara,083,443738,43679,43076,1625,44701,515
2021-10-12,Santa Clara,085,1922200,143854,142954,1260,144214,1882
2021-10-12,Santa Cruz,087,273765,19916,19757,1046,20803,218
2021-10-12,Shasta,089,179085,20185,19731,3452,23183,304
2021-10-12,Sierra,091,2930,168,153,20,173,0
2021-10-12,Siskiyou,093,43540,3237,3166,1243,4409,42
2021-10-12,Solano,095,438530,44716,44516,1173,45689,329
2021-10-12,Sonoma,097,501317,40325,40105,514,40619,390
2021-10-12,Stanislaus,099,539301,76317,75589,8761,84350,1126
2021-10-12,Sutter,101,95872,13518,13436,310,13746,168
2021-10-12,Tehama,103,63373,7962,7820,1385,9205,103
2021-10-12,Trinity,105,12862,751,676,193,869,11
2021-10-12,Tulare,107,460477,65096,64216,14435,78651,944
2021-10-12,Tuolumne,109,53932,6755,6637,75,6712,89
2021-10-12,Ventura,111,848112,96404,96022,4294,100316,1160
2021-10-12,Yolo,113,214977,19168,18987,1073,20060,247
2021-10-12,Yuba,115,75493,9760,9676,262,9938,70
2021-10-11,Alameda,001,1643700,117385,116759,2844,119603,1358
2021-10-11,Alpine,003,1148,103,102,0,102,0
2021-10-11,Amador,005,37829,5341,5286,60,5346,62
2021-10-11,Butte,007,227075,19820,19452,3664,23116,253
2021-10-11,Calaveras,009,45235,3775,3750,45,3795,75
2021-10-11,Colusa,011,21464,2448,2427,595,3022,18
2021-10-11,Contra Costa,013,1133247,97191,96832,2121,98953,960
2021-10-11,Del Norte,015,27424,3591,3510,49,3559,39
2021-10-11,El Dorado,017,186661,15442,15273,1639,16912,146
2021-10-11,Fresno,019,978130,132975,131703,11913,143616,2036
2021-10-11,Glenn,021,27897,3342,3308,967,4275,26
2021-10-11,Humboldt,023,135768,8665,8571,492,9063,101
2021-10-11,Imperial,025,180216,32416,32207,3229,35436,762
2021-10-11,Inyo,027,18085,1953,1862,32,1894,39
2021-10-11,Kern,029,883053,122068,120684,20537,141221,1575
2021-10-11,Kings,031,150075,30599,30180,1895,32075,309
2021-10-11,Lake,033,64148,6450,6361,136,6497,97
2021-10-11,Lassen,035,31185,6614,6499,330,6829,25
2021-10-11,Los Angeles,037,10098052,1414261,1406826,54425,1461251,26346
2021-10-11,Madera,039,155013,21865,21555,1843,23398,272
2021-10-11,Marin,041,260295,17178,17121,440,17561,242
2021-10-11,Mariposa,043,17540,1117,1083,32,1115,5
2021-10-11,Mendocino,045,87422,7116,7064,424,7488,82
2021-10-11,Merced,047,269075,40336,40064,1615,41679,566
2021-10-11,Modoc,049,8938,500,482,176,658,5
2021-10-11,Mono,051,14174,1625,1604,16,1620,3
2021-10-11,Monterey,053,433212,47406,47241,3407,50648,580
2021-10-11,Napa,055,140530,12730,12654,98,12752,96
2021-10-11,Nevada,057,99092,8782,8716,317,9033,90
2021-10-11,Orange,059,3164182,302210,299941,14740,314681,5499
2021-10-11,Placer,061,380077,35533,35173,3525,38698,404
2021-10-11,Plumas,063,18699,1553,1469,31,1500,6
2021-10-11,Riverside,065,2383286,353502,351444,16542,367986,4973
2021-10-11,Sacramento,067,1510023,153458,152681,4332,157013,2169
2021-10-11,San Benito,069,59416,7199,7184,166,7350,71
2021-10-11,San Bernardino,071,2135413,346236,344594,11113,355707,5549
2021-10-11,San Diego,073,3302833,364465,361712,21052,382764,4124
2021-10-11,San Francisco,075,870044,51563,51275,2541,53816,643
2021-10-11,San Joaquin,077,732212,96900,96152,5401,101553,1681
2021-10-11,San Luis Obispo,079,281455,28602,28355,1187,29542,327
2021-10-11,San Mateo,081,765935,52490,52298,1431,53729,569
2021-10-11,Santa Barbara,083,443738,43632,43018,1624,44642,515
2021-10-11,Santa Clara,085,1922200,143692,142836,1257,144093,1882
2021-10-11,Santa Cruz,087,273765,19892,19745,1045,20790,217
2021-10-11,Shasta,089,179085,20106,19662,3436,23098,295
2021-10-11,Sierra,091,2930,163,147,19,166,0
2021-10-11,Siskiyou,093,43540,3229,3159,1239,4398,42
2021-10-11,Solano,095,438530,44669,44474,1170,45644,329
2021-10-11,Sonoma,097,501317,40280,40067,514,40581,390
2021-10-11,Stanislaus,099,539301,76144,75478,8740,84218,1118
2021-10-11,Sutter,101,95872,13499,13427,308,13735,165
2021-10-11,Tehama,103,63373,7921,7795,1375,9170,102
2021-10-11,Trinity,105,12862,746,675,191,866,11
2021-10-11,Tulare,107,460477,64917,64094,14368,78462,942
2021-10-11,Tuolumne,109,53932,6719,6602,75,6677,89
2021-10-11,Ventura,111,848112,96303,95876,4286,100162,1160
2021-10-11,Yolo,113,214977,19122,18977,1070,20047,247
2021-10-11,Yuba,115,75493,9743,9657,249,9906,69
2021-10-10,Alameda,001,1643700,117265,116679,2840,119519,1358
2021-10-10,Alpine,003,1148,103,102,0,102,0
2021-10-10,Amador,005,37829,5326,5278,60,5338,62
2021-10-10,Butte,007,227075,19757,19430,3650,23080,253
2021-10-10,Calaveras,009,45235,3763,3747,45,3792,75
2021-10-10,Colusa,011,21464,2447,2425,594,3019,18
2021-10-10,Contra Costa,013,1133247,97092,96760,2115,98875,960
2021-10-10,Del Norte,015,27424,3587,3507,49,3556,39
2021-10-10,El Dorado,017,186661,15411,15250,1633,16883,146
2021-10-10,Fresno,019,978130,132647,131434,11885,143319,2035
2021-10-10,Glenn,021,27897,3340,3297,965,4262,26
2021-10-10,Humboldt,023,135768,8643,8554,488,9042,101
2021-10-10,Imperial,025,180216,32342,32167,3228,35395,762
2021-10-10,Inyo,027,18085,1932,1857,32,1889,39
2021-10-10,Kern,029,883053,121744,120552,20430,140982,1573
2021-10-10,Kings,031,150075,30511,30122,1885,32007,308
2021-10-10,Lake,033,64148,6434,6349,135,6484,97
2021-10-10,Lassen,035,31185,6594,6495,329,6824,26
2021-10-10,Los Angeles,037,10098052,1413090,1406034,54348,1460382,26338
2021-10-10,Madera,039,155013,21819,21486,1834,23320,272
2021-10-10,Marin,041,260295,17161,17112,440,17552,242
2021-10-10,Mariposa,043,17540,1114,1074,32,1106,5
2021-10-10,Mendocino,045,87422,7101,7060,416,7476,81
2021-10-10,Merced,047,269075,40253,40036,1597,41633,566
2021-10-10,Modoc,049,8938,500,482,176,658,5
2021-10-10,Mono,051,14174,1624,1596,16,1612,3
2021-10-10,Monterey,053,433212,47381,47228,3401,50629,580
2021-10-10,Napa,055,140530,12707,12641,98,12739,96
2021-10-10,Nevada,057,99092,8770,8689,317,9006,90
2021-10-10,Orange,059,3164182,301948,299787,14714,314501,5499
2021-10-10,Placer,061,380077,35440,35128,3513,38641,404
2021-10-10,Plumas,063,18699,1537,1468,29,1497,6
2021-10-10,Riverside,065,2383286,353130,351248,16523,367771,4973
2021-10-10,Sacramento,067,1510023,153194,152405,4315,156720,2178
2021-10-10,San Benito,069,59416,7195,7180,164,7344,71
2021-10-10,San Bernardino,071,2135413,345931,344423,11105,355528,5551
2021-10-10,San Diego,073,3302833,363944,361038,21000,382038,4113
2021-10-10,San Francisco,075,870044,51518,51216,2535,53751,643
2021-10-10,San Joaquin,077,732212,96729,96084,5384,101468,1681
2021-10-10,San Luis Obispo,079,281455,28561,28343,1187,29530,326
2021-10-10,San Mateo,081,765935,52449,52273,1430,53703,569
2021-10-10,Santa Barbara,083,443738,43587,42987,1622,44609,515
2021-10-10,Santa Clara,085,1922200,143527,142768,1250,144018,1881
2021-10-10,Santa Cruz,087,273765,19872,19727,1045,20772,217
2021-10-10,Shasta,089,179085,20018,19635,3425,23060,296
2021-10-10,Sierra,091,2930,161,147,19,166,0
2021-10-10,Siskiyou,093,43540,3216,3155,1231,4386,42
2021-10-10,Solano,095,438530,44613,44431,1170,45601,329
2021-10-10,Sonoma,097,501317,40228,40027,514,40541,390
2021-10-10,Stanislaus,099,539301,75965,75403,8725,84128,1118
2021-10-10,Sutter,101,95872,13475,13412,303,13715,165
2021-10-10,Tehama,103,63373,7883,7764,1366,9130,102
2021-10-10,Trinity,105,12862,745,669,190,859,11
2021-10-10,Tulare,107,460477,64749,63930,14318,78248,940
2021-10-10,Tuolumne,109,53932,6696,6580,74,6654,89
2021-10-10,Ventura,111,848112,96216,95829,4284,100113,1160
2021-10-10,Yolo,113,214977,19090,18952,1065,20017,247
2021-10-10,Yuba,115,75493,9726,9641,245,9886,69
2021-10-09,Alameda,001,1643700,117171,116253,2838,119091,1356
2021-10-09,Alpine,003,1148,102,102,0,102,0
2021-10-09,Amador,005,37829,5324,5237,59,5296,62
2021-10-09,Butte,007,227075,19727,19277,3647,22924,250
2021-10-09,Calaveras,009,45235,3759,3716,45,3761,75
2021-10-09,Colusa,011,21464,2443,2419,593,3012,18
2021-10-09,Contra Costa,013,1133247,97028,96378,2108,98486,958
2021-10-09,Del Norte,015,27424,3586,3495,49,3544,39
2021-10-09,El Dorado,017,186661,15393,15153,1630,16783,144
2021-10-09,Fresno,019,978130,132516,130508,11868,142376,2018
2021-10-09,Glenn,021,27897,3336,3277,964,4241,26
2021-10-09,Humboldt,023,135768,8630,8448,485,8933,97
2021-10-09,Imperial,025,180216,32308,31989,3226,35215,760
2021-10-09,Inyo,027,18085,1923,1808,32,1840,39
2021-10-09,Kern,029,883053,121606,119795,20402,140197,1559
2021-10-09,Kings,031,150075,30462,29894,1882,31776,308
2021-10-09,Lake,033,64148,6416,6283,133,6416,97
2021-10-09,Lassen,035,31185,6589,6442,328,6770,25
2021-10-09,Los Angeles,037,10098052,1412505,1402810,54307,1457117,26280
2021-10-09,Madera,039,155013,21786,21313,1821,23134,271
2021-10-09,Marin,041,260295,17156,17049,438,17487,242
2021-10-09,Mariposa,043,17540,1107,1042,31,1073,5
2021-10-09,Mendocino,045,87422,7094,7011,416,7427,82
2021-10-09,Merced,047,269075,40212,39784,1597,41381,565
2021-10-09,Modoc,049,8938,498,477,175,652,5
2021-10-09,Mono,051,14174,1622,1577,16,1593,3
2021-10-09,Monterey,053,433212,47370,47168,3397,50565,577
2021-10-09,Napa,055,140530,12703,12586,98,12684,96
2021-10-09,Nevada,057,99092,8759,8613,316,8929,90
2021-10-09,Orange,059,3164182,301769,299089,14695,313784,5457
2021-10-09,Placer,061,380077,35402,34877,3506,38383,393
2021-10-09,Plumas,063,18699,1526,1418,29,1447,6
2021-10-09,Riverside,065,2383286,352879,350082,16506,366588,4965
2021-10-09,Sacramento,067,1510023,152986,151566,4302,155868,2160
2021-10-09,San Benito,069,59416,7187,7123,164,7287,71
2021-10-09,San Bernardino,071,2135413,345749,343452,11101,354553,5556
2021-10-09,San Diego,073,3302833,363631,359909,20993,380902,4111
2021-10-09,San Francisco,075,870044,51472,50960,2528,53488,643
2021-10-09,San Joaquin,077,732212,96662,95606,5379,100985,1669
2021-10-09,San Luis Obispo,079,281455,28544,28197,1185,29382,324
2021-10-09,San Mateo,081,765935,52418,52121,1428,53549,569
2021-10-09,Santa Barbara,083,443738,43560,42735,1622,44357,514
2021-10-09,Santa Clara,085,1922200,143404,142298,1244,143542,1873
2021-10-09,Santa Cruz,087,273765,19863,19635,1044,20679,217
2021-10-09,Shasta,089,179085,19968,19437,3420,22857,290
2021-10-09,Sierra,091,2930,158,141,19,160,0
2021-10-09,Siskiyou,093,43540,3215,3124,1230,4354,42
2021-10-09,Solano,095,438530,44596,44265,1169,45434,329
2021-10-09,Sonoma,097,501317,40184,39848,514,40362,387
2021-10-09,Stanislaus,099,539301,75875,74899,8714,83613,1114
2021-10-09,Sutter,101,95872,13466,13314,301,13615,165
2021-10-09,Tehama,103,63373,7872,7670,1361,9031,99
2021-10-09,Trinity,105,12862,744,660,190,850,11
2021-10-09,Tulare,107,460477,64642,63398,14297,77695,932
2021-10-09,Tuolumne,109,53932,6677,6521,74,6595,89
2021-10-09,Ventura,111,848112,96160,95542,4281,99823,1158
2021-10-09,Yolo,113,214977,19069,18850,1062,19912,247
2021-10-09,Yuba,115,75493,9714,9551,243,9794,69
2021-10-08,Alameda,001,1643700,117089,116253,2835,119088,1356
2021-10-08,Alpine,003,1148,102,102,0,102,0
2021-10-08,Amador,005,37829,5311,5237,59,5296,62
2021-10-08,Butte,007,227075,19698,19277,3643,22920,250
2021-10-08,Calaveras,009,45235,3754,3716,45,3761,75
2021-10-08,Colusa,011,21464,2441,2419,593,3012,18
2021-10-08,Contra Costa,013,1133247,96984,96378,2103,98481,958
2021-10-08,Del Norte,015,27424,3585,3495,49,3544,39
2021-10-08,El Dorado,017,186661,15374,15153,1626,16779,144
2021-10-08,Fresno,019,978130,132321,130508,11846,142354,2018
2021-10-08,Glenn,021,27897,3325,3277,963,4240,26
2021-10-08,Humboldt,023,135768,8619,8448,482,8930,97
2021-10-08,Imperial,025,180216,32278,31989,3222,35211,760
2021-10-08,Inyo,027,18085,1905,1808,32,1840,39
2021-10-08,Kern,029,883053,121469,119795,20360,140155,1559
2021-10-08,Kings,031,150075,30369,29894,1881,31775,308
2021-10-08,Lake,033,64148,6408,6283,133,6416,97
2021-10-08,Lassen,035,31185,6576,6442,324,6766,25
2021-10-08,Los Angeles,037,10098052,1411846,1402810,54269,1457079,26280
2021-10-08,Madera,039,155013,21728,21313,1814,23127,271
2021-10-08,Marin,041,260295,17145,17049,437,17486,242
2021-10-08,Mariposa,043,17540,1100,1042,29,1071,5
2021-10-08,Mendocino,045,87422,7081,7011,416,7427,82
2021-10-08,Merced,047,269075,40180,39784,1594,41378,565
2021-10-08,Modoc,049,8938,496,477,175,652,5
2021-10-08,Mono,051,14174,1620,1577,16,1593,3
2021-10-08,Monterey,053,433212,47346,47168,3392,50560,577
2021-10-08,Napa,055,140530,12687,12586,98,12684,96
2021-10-08,Nevada,057,99092,8746,8613,316,8929,90
2021-10-08,Orange,059,3164182,301620,299089,14678,313767,5457
2021-10-08,Placer,061,380077,35364,34877,3498,38375,393
2021-10-08,Plumas,063,18699,1514,1418,29,1447,6
2021-10-08,Riverside,065,2383286,352610,350082,16495,366577,4965
2021-10-08,Sacramento,067,1510023,152819,151566,4290,155856,2160
2021-10-08,San Benito,069,59416,7183,7123,162,7285,71
2021-10-08,San Bernardino,071,2135413,345547,343452,11093,354545,5556
2021-10-08,San Diego,073,3302833,363296,359909,20972,380881,4111
2021-10-08,San Francisco,075,870044,51425,50960,2519,53479,643
2021-10-08,San Joaquin,077,732212,96594,95606,5373,100979,1669
2021-10-08,San Luis Obispo,079,281455,28517,28197,1184,29381,324
2021-10-08,San Mateo,081,765935,52393,52121,1427,53548,569
2021-10-08,Santa Barbara,083,443738,43525,42735,1621,44356,514
2021-10-08,Santa Clara,085,1922200,143291,142298,1239,143537,1873
2021-10-08,Santa Cruz,087,273765,19848,19635,1044,20679,217
2021-10-08,Shasta,089,179085,19926,19437,3414,22851,290
2021-10-08,Sierra,091,2930,156,141,17,158,0
2021-10-08,Siskiyou,093,43540,3207,3124,1229,4353,42
2021-10-08,Solano,095,438530,44558,44265,1168,45433,329
2021-10-08,Sonoma,097,501317,40149,39848,514,40362,387
2021-10-08,Stanislaus,099,539301,75806,74899,8706,83605,1114
2021-10-08,Sutter,101,95872,13453,13314,298,13612,165
2021-10-08,Tehama,103,63373,7856,7670,1358,9028,99
2021-10-08,Trinity,105,12862,743,660,190,850,11
2021-10-08,Tulare,107,460477,64525,63398,14264,77662,932
2021-10-08,Tuolumne,109,53932,6654,6521,74,6595,89
2021-10-08,Ventura,111,848112,96115,95542,4276,99818,1158
2021-10-08,Yolo,113,214977,19056,18850,1058,19908,247
2021-10-08,Yuba,115,75493,9693,9551,242,9793,69
2021-10-07,Alameda,001,1643700,116973,116253,2833,119086,1356
2021-10-07,Alpine,003,1148,102,102,0,102,0
2021-10-07,Amador,005,37829,5304,5237,59,5296,62
2021-10-07,Butte,007,227075,19648,19277,3632,22909,250
2021-10-07,Calaveras,009,45235,3742,3716,45,3761,75
2021-10-07,Colusa,011,21464,2438,2419,587,3006,18
2021-10-07,Contra Costa,013,1133247,96864,96378,2097,98475,958
2021-10-07,Del Norte,015,27424,3582,3495,49,3544,39
2021-10-07,El Dorado,017,186661,15338,15153,1622,16775,144
2021-10-07,Fresno,019,978130,132048,130508,11822,142330,2018
2021-10-07,Glenn,021,27897,3318,3277,960,4237,26
2021-10-07,Humboldt,023,135768,8594,8448,478,8926,97
2021-10-07,Imperial,025,180216,32206,31989,3209,35198,760
2021-10-07,Inyo,027,18085,1886,1808,32,1840,39
2021-10-07,Kern,029,883053,121238,119795,20293,140088,1559
2021-10-07,Kings,031,150075,30304,29894,1875,31769,308
2021-10-07,Lake,033,64148,6397,6283,133,6416,97
2021-10-07,Lassen,035,31185,6558,6442,322,6764,25
2021-10-07,Los Angeles,037,10098052,1410889,1402810,54222,1457032,26280
