date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-27,Del Norte,015,27424,5660,5691,181,5872,45
2022-02-27,El Dorado,017,186661,26449,26410,3177,29587,191
2022-02-27,Fresno,019,978130,229173,226397,23737,250134,2621
2022-02-27,Glenn,021,27897,4935,4915,1596,6511,40
2022-02-27,Humboldt,023,135768,16648,16713,2899,19612,135
2022-02-27,Imperial,025,180216,55027,54509,10770,65279,875
2022-02-27,Inyo,027,18085,4042,4041,472,4513,56
2022-02-27,Kern,029,883053,190498,189219,45914,235133,2115
2022-02-27,Kings,031,150075,50955,50733,3577,54310,428
2022-02-27,Lake,033,64148,10512,10463,878,11341,128
2022-02-27,Lassen,035,31185,8843,8786,882,9668,55
2022-02-27,Los Angeles,037,10098052,2686975,2666789,123643,2790432,30410
2022-02-27,Madera,039,155013,36971,37009,6011,43020,354
2022-02-27,Marin,041,260295,32823,32756,2178,34934,272
2022-02-27,Mariposa,043,17540,2359,2352,197,2549,6
2022-02-27,Mendocino,045,87422,12882,12798,2964,15762,112
2022-02-27,Merced,047,269075,61574,61491,8499,69990,779
2022-02-27,Modoc,049,8938,730,727,250,977,7
2022-02-27,Mono,051,14174,2958,2960,120,3080,5
2022-02-27,Monterey,053,433212,78606,77851,13356,91207,693
2022-02-27,Napa,055,140530,25308,25316,945,26261,129
2022-02-27,Nevada,057,99092,15789,15900,1176,17076,121
2022-02-27,Orange,059,3164182,542100,540659,40961,581620,6605
2022-02-27,Placer,061,380077,62123,61965,7336,69301,577
2022-02-27,Plumas,063,18699,2946,2691,363,3054,13
2022-02-27,Riverside,065,2383286,587490,585833,27869,613702,6179
2022-02-27,Sacramento,067,1510023,278107,272927,26999,299926,2822
2022-02-27,San Benito,069,59416,12800,12798,510,13308,94
2022-02-27,San Bernardino,071,2135413,563030,556457,24690,581147,6572
2022-02-27,San Diego,073,3302833,745080,737760,51566,789326,5018
2022-02-27,San Francisco,075,870044,121569,123327,8145,131472,791
2022-02-27,San Joaquin,077,732212,164925,164814,9600,174414,2060
2022-02-27,San Luis Obispo,079,281455,51712,51564,3707,55271,439
2022-02-27,San Mateo,081,765935,119649,118244,6865,125109,611
2022-02-27,Santa Barbara,083,443738,84953,85050,4721,89771,653
2022-02-27,Santa Clara,085,1922200,306033,306756,12181,318937,2180
2022-02-27,Santa Cruz,087,273765,46743,46411,2101,48512,253
2022-02-27,Shasta,089,179085,30197,30206,6066,36272,488
2022-02-27,Sierra,091,2930,271,273,47,320,4
2022-02-27,Siskiyou,093,43540,4390,4378,2708,7086,74
2022-02-27,Solano,095,438530,80357,80515,5469,85984,430
2022-02-27,Sonoma,097,501317,82327,82041,2543,84584,476
2022-02-27,Stanislaus,099,539301,116475,117200,17176,134376,1522
2022-02-27,Sutter,101,95872,20278,20280,2038,22318,214
2022-02-27,Tehama,103,63373,11942,11915,2607,14522,158
2022-02-27,Trinity,105,12862,1173,1158,292,1450,20
2022-02-27,Tulare,107,460477,105821,103270,28369,131639,1300
2022-02-27,Tuolumne,109,53932,12498,12243,554,12797,175
2022-02-27,Ventura,111,848112,171701,171660,9227,180887,1423
2022-02-27,Yolo,113,214977,36273,35744,3114,38858,299
2022-02-27,Yuba,115,75493,15664,15619,1178,16797,113
2022-02-26,Alameda,001,1643700,251824,250867,13651,264518,1716
2022-02-26,Alpine,003,1148,122,125,1,126,0
2022-02-26,Amador,005,37829,8384,8282,641,8923,83
2022-02-26,Butte,007,227075,32627,32466,6543,39009,368
2022-02-26,Calaveras,009,45235,7185,7192,348,7540,110
2022-02-26,Colusa,011,21464,3419,3414,1067,4481,21
2022-02-26,Contra Costa,013,1133247,185996,184686,12975,197661,1209
2022-02-26,Del Norte,015,27424,5655,5639,181,5820,45
2022-02-26,El Dorado,017,186661,26438,26355,3173,29528,191
2022-02-26,Fresno,019,978130,229083,225679,23737,249416,2597
2022-02-26,Glenn,021,27897,4933,4909,1595,6504,40
2022-02-26,Humboldt,023,135768,16623,16619,2898,19517,133
2022-02-26,Imperial,025,180216,55001,54367,10768,65135,871
2022-02-26,Inyo,027,18085,4041,4034,467,4501,56
2022-02-26,Kern,029,883053,190449,188584,45895,234479,2106
2022-02-26,Kings,031,150075,50942,50579,3577,54156,423
2022-02-26,Lake,033,64148,10506,10383,878,11261,128
2022-02-26,Lassen,035,31185,8842,8761,882,9643,55
2022-02-26,Los Angeles,037,10098052,2686418,2660973,123602,2784575,30202
2022-02-26,Madera,039,155013,36957,36933,6009,42942,330
2022-02-26,Marin,041,260295,32808,32651,2176,34827,267
2022-02-26,Mariposa,043,17540,2358,2332,197,2529,6
2022-02-26,Mendocino,045,87422,12876,12762,2964,15726,111
2022-02-26,Merced,047,269075,61553,61348,8498,69846,775
2022-02-26,Modoc,049,8938,730,726,250,976,7
2022-02-26,Mono,051,14174,2958,2959,119,3078,5
2022-02-26,Monterey,053,433212,78575,77610,13350,90960,692
2022-02-26,Napa,055,140530,25293,25221,944,26165,130
2022-02-26,Nevada,057,99092,15785,15850,1174,17024,121
2022-02-26,Orange,059,3164182,541990,539992,40944,580936,6540
2022-02-26,Placer,061,380077,62104,61803,7333,69136,573
2022-02-26,Plumas,063,18699,2946,2673,363,3036,13
2022-02-26,Riverside,065,2383286,587372,584835,27860,612695,6143
2022-02-26,Sacramento,067,1510023,278013,272339,26986,299325,2793
2022-02-26,San Benito,069,59416,12796,12770,510,13280,92
2022-02-26,San Bernardino,071,2135413,562943,555668,24685,580353,6505
2022-02-26,San Diego,073,3302833,744847,736049,51546,787595,5002
2022-02-26,San Francisco,075,870044,121500,123079,8137,131216,769
2022-02-26,San Joaquin,077,732212,164890,164418,9599,174017,2048
2022-02-26,San Luis Obispo,079,281455,51698,51358,3704,55062,438
2022-02-26,San Mateo,081,765935,119595,117860,6864,124724,603
2022-02-26,Santa Barbara,083,443738,84922,84830,4721,89551,652
2022-02-26,Santa Clara,085,1922200,305881,305895,12178,318073,2166
2022-02-26,Santa Cruz,087,273765,46721,46186,2101,48287,251
2022-02-26,Shasta,089,179085,30189,30108,6060,36168,485
2022-02-26,Sierra,091,2930,271,270,47,317,1
2022-02-26,Siskiyou,093,43540,4390,4359,2706,7065,72
2022-02-26,Solano,095,438530,80323,80225,5466,85691,428
2022-02-26,Sonoma,097,501317,82291,81702,2541,84243,432
2022-02-26,Stanislaus,099,539301,116437,116896,17171,134067,1503
2022-02-26,Sutter,101,95872,20269,20230,2038,22268,214
2022-02-26,Tehama,103,63373,11936,11878,2605,14483,158
2022-02-26,Trinity,105,12862,1172,1156,292,1448,20
2022-02-26,Tulare,107,460477,105784,102983,28354,131337,1295
2022-02-26,Tuolumne,109,53932,12496,12169,554,12723,175
2022-02-26,Ventura,111,848112,171668,171292,9225,180517,1411
2022-02-26,Yolo,113,214977,36252,35615,3111,38726,296
2022-02-26,Yuba,115,75493,15653,15587,1178,16765,113
2022-02-25,Alameda,001,1643700,251699,250867,13641,264508,1716
2022-02-25,Alpine,003,1148,122,125,1,126,0
2022-02-25,Amador,005,37829,8373,8282,641,8923,83
2022-02-25,Butte,007,227075,32615,32466,6541,39007,368
2022-02-25,Calaveras,009,45235,7183,7192,348,7540,110
2022-02-25,Colusa,011,21464,3419,3414,1067,4481,21
2022-02-25,Contra Costa,013,1133247,185910,184686,12953,197639,1209
2022-02-25,Del Norte,015,27424,5645,5639,181,5820,45
2022-02-25,El Dorado,017,186661,26429,26355,3173,29528,191
2022-02-25,Fresno,019,978130,228986,225679,23731,249410,2597
2022-02-25,Glenn,021,27897,4931,4909,1595,6504,40
2022-02-25,Humboldt,023,135768,16612,16619,2898,19517,133
2022-02-25,Imperial,025,180216,54983,54367,10767,65134,871
2022-02-25,Inyo,027,18085,4040,4034,467,4501,56
2022-02-25,Kern,029,883053,190383,188584,45882,234466,2106
2022-02-25,Kings,031,150075,50928,50579,3576,54155,423
2022-02-25,Lake,033,64148,10491,10383,878,11261,128
2022-02-25,Lassen,035,31185,8839,8761,882,9643,55
2022-02-25,Los Angeles,037,10098052,2685829,2660973,123572,2784545,30202
2022-02-25,Madera,039,155013,36937,36933,6008,42941,330
2022-02-25,Marin,041,260295,32794,32651,2176,34827,267
2022-02-25,Mariposa,043,17540,2355,2332,197,2529,6
2022-02-25,Mendocino,045,87422,12873,12762,2964,15726,111
2022-02-25,Merced,047,269075,61521,61348,8493,69841,775
2022-02-25,Modoc,049,8938,730,726,250,976,7
2022-02-25,Mono,051,14174,2957,2959,119,3078,5
2022-02-25,Monterey,053,433212,78548,77610,13344,90954,692
2022-02-25,Napa,055,140530,25284,25221,944,26165,130
2022-02-25,Nevada,057,99092,15774,15850,1171,17021,121
2022-02-25,Orange,059,3164182,541857,539992,40921,580913,6540
2022-02-25,Placer,061,380077,62088,61803,7327,69130,573
2022-02-25,Plumas,063,18699,2944,2673,362,3035,13
2022-02-25,Riverside,065,2383286,587214,584835,27848,612683,6143
2022-02-25,Sacramento,067,1510023,277914,272339,26981,299320,2793
2022-02-25,San Benito,069,59416,12794,12770,510,13280,92
2022-02-25,San Bernardino,071,2135413,562837,555668,24678,580346,6505
2022-02-25,San Diego,073,3302833,744547,736049,51527,787576,5002
2022-02-25,San Francisco,075,870044,121420,123079,8134,131213,769
2022-02-25,San Joaquin,077,732212,164850,164418,9594,174012,2048
2022-02-25,San Luis Obispo,079,281455,51694,51358,3695,55053,438
2022-02-25,San Mateo,081,765935,119534,117860,6860,124720,603
2022-02-25,Santa Barbara,083,443738,84887,84830,4721,89551,652
2022-02-25,Santa Clara,085,1922200,305697,305895,12175,318070,2166
2022-02-25,Santa Cruz,087,273765,46687,46186,2099,48285,251
2022-02-25,Shasta,089,179085,30179,30108,6058,36166,485
2022-02-25,Sierra,091,2930,271,270,47,317,1
2022-02-25,Siskiyou,093,43540,4390,4359,2705,7064,72
2022-02-25,Solano,095,438530,80294,80225,5465,85690,428
2022-02-25,Sonoma,097,501317,82241,81702,2539,84241,432
2022-02-25,Stanislaus,099,539301,116410,116896,17167,134063,1503
2022-02-25,Sutter,101,95872,20260,20230,2038,22268,214
2022-02-25,Tehama,103,63373,11934,11878,2605,14483,158
2022-02-25,Trinity,105,12862,1172,1156,292,1448,20
2022-02-25,Tulare,107,460477,105748,102983,28331,131314,1295
2022-02-25,Tuolumne,109,53932,12494,12169,554,12723,175
2022-02-25,Ventura,111,848112,171617,171292,9225,180517,1411
2022-02-25,Yolo,113,214977,36237,35615,3111,38726,296
2022-02-25,Yuba,115,75493,15645,15587,1178,16765,113
2022-02-24,Alameda,001,1643700,251493,250867,13632,264499,1716
2022-02-24,Alpine,003,1148,122,125,1,126,0
2022-02-24,Amador,005,37829,8368,8282,640,8922,83
2022-02-24,Butte,007,227075,32594,32466,6536,39002,368
2022-02-24,Calaveras,009,45235,7180,7192,346,7538,110
2022-02-24,Colusa,011,21464,3418,3414,1066,4480,21
2022-02-24,Contra Costa,013,1133247,185782,184686,12945,197631,1209
2022-02-24,Del Norte,015,27424,5630,5639,180,5819,45
2022-02-24,El Dorado,017,186661,26415,26355,3173,29528,191
2022-02-24,Fresno,019,978130,228789,225679,23716,249395,2597
2022-02-24,Glenn,021,27897,4929,4909,1594,6503,40
2022-02-24,Humboldt,023,135768,16594,16619,2897,19516,133
2022-02-24,Imperial,025,180216,54944,54367,10757,65124,871
2022-02-24,Inyo,027,18085,4039,4034,466,4500,56
2022-02-24,Kern,029,883053,190240,188584,45848,234432,2106
2022-02-24,Kings,031,150075,50898,50579,3571,54150,423
2022-02-24,Lake,033,64148,10472,10383,878,11261,128
2022-02-24,Lassen,035,31185,8835,8761,881,9642,55
2022-02-24,Los Angeles,037,10098052,2684678,2660973,123516,2784489,30202
2022-02-24,Madera,039,155013,36910,36933,6006,42939,330
2022-02-24,Marin,041,260295,32774,32651,2175,34826,267
2022-02-24,Mariposa,043,17540,2349,2332,196,2528,6
2022-02-24,Mendocino,045,87422,12866,12762,2960,15722,111
2022-02-24,Merced,047,269075,61491,61348,8484,69832,775
2022-02-24,Modoc,049,8938,729,726,250,976,7
2022-02-24,Mono,051,14174,2956,2959,119,3078,5
2022-02-24,Monterey,053,433212,78495,77610,13335,90945,692
2022-02-24,Napa,055,140530,25243,25221,940,26161,130
2022-02-24,Nevada,057,99092,15760,15850,1171,17021,121
2022-02-24,Orange,059,3164182,541608,539992,40887,580879,6540
2022-02-24,Placer,061,380077,62050,61803,7325,69128,573
2022-02-24,Plumas,063,18699,2939,2673,361,3034,13
2022-02-24,Riverside,065,2383286,586961,584835,27822,612657,6143
2022-02-24,Sacramento,067,1510023,277740,272339,26963,299302,2793
2022-02-24,San Benito,069,59416,12783,12770,509,13279,92
2022-02-24,San Bernardino,071,2135413,562645,555668,24666,580334,6505
2022-02-24,San Diego,073,3302833,744110,736049,51485,787534,5002
2022-02-24,San Francisco,075,870044,121297,123079,8127,131206,769
2022-02-24,San Joaquin,077,732212,164718,164418,9589,174007,2048
2022-02-24,San Luis Obispo,079,281455,51648,51358,3693,55051,438
2022-02-24,San Mateo,081,765935,119442,117860,6853,124713,603
2022-02-24,Santa Barbara,083,443738,84823,84830,4720,89550,652
2022-02-24,Santa Clara,085,1922200,305457,305895,12161,318056,2166
2022-02-24,Santa Cruz,087,273765,46605,46186,2097,48283,251
2022-02-24,Shasta,089,179085,30160,30108,6052,36160,485
2022-02-24,Sierra,091,2930,271,270,47,317,1
2022-02-24,Siskiyou,093,43540,4387,4359,2701,7060,72
2022-02-24,Solano,095,438530,80215,80225,5462,85687,428
2022-02-24,Sonoma,097,501317,82187,81702,2534,84236,432
2022-02-24,Stanislaus,099,539301,116332,116896,17157,134053,1503
2022-02-24,Sutter,101,95872,20246,20230,2022,22252,214
2022-02-24,Tehama,103,63373,11928,11878,2604,14482,158
2022-02-24,Trinity,105,12862,1170,1156,292,1448,20
2022-02-24,Tulare,107,460477,105691,102983,28298,131281,1295
2022-02-24,Tuolumne,109,53932,12483,12169,552,12721,175
2022-02-24,Ventura,111,848112,171538,171292,9222,180514,1411
2022-02-24,Yolo,113,214977,36212,35615,3109,38724,296
2022-02-24,Yuba,115,75493,15632,15587,1178,16765,113
2022-02-23,Alameda,001,1643700,251265,247686,13614,261300,1713
2022-02-23,Alpine,003,1148,122,125,1,126,0
2022-02-23,Amador,005,37829,8351,8274,640,8914,79
2022-02-23,Butte,007,227075,32566,32417,6533,38950,367
2022-02-23,Calaveras,009,45235,7170,7182,345,7527,107
2022-02-23,Colusa,011,21464,3414,3411,1066,4477,21
2022-02-23,Contra Costa,013,1133247,185637,184013,12931,196944,1209
2022-02-23,Del Norte,015,27424,5618,5625,179,5804,45
2022-02-23,El Dorado,017,186661,26399,26317,3169,29486,189
2022-02-23,Fresno,019,978130,228599,225308,23694,249002,2596
2022-02-23,Glenn,021,27897,4925,4909,1592,6501,40
2022-02-23,Humboldt,023,135768,16578,16601,2894,19495,132
2022-02-23,Imperial,025,180216,54908,54292,10743,65035,871
2022-02-23,Inyo,027,18085,4038,4031,463,4494,54
2022-02-23,Kern,029,883053,190133,188432,45798,234230,2106
2022-02-23,Kings,031,150075,50865,50416,3569,53985,423
2022-02-23,Lake,033,64148,10454,10368,877,11245,126
2022-02-23,Lassen,035,31185,8819,8749,881,9630,55
2022-02-23,Los Angeles,037,10098052,2683312,2659569,123470,2783039,30167
2022-02-23,Madera,039,155013,36878,36876,5996,42872,330
2022-02-23,Marin,041,260295,32751,32625,2174,34799,267
2022-02-23,Mariposa,043,17540,2344,2325,195,2520,6
2022-02-23,Mendocino,045,87422,12858,12747,2956,15703,111
2022-02-23,Merced,047,269075,61462,61295,8479,69774,772
2022-02-23,Modoc,049,8938,729,723,249,972,7
2022-02-23,Mono,051,14174,2955,2960,119,3079,5
2022-02-23,Monterey,053,433212,78456,77472,13312,90784,691
2022-02-23,Napa,055,140530,25220,25185,935,26120,128
2022-02-23,Nevada,057,99092,15754,15825,1168,16993,121
2022-02-23,Orange,059,3164182,541301,539631,40864,580495,6520
2022-02-23,Placer,061,380077,62003,61758,7317,69075,573
2022-02-23,Plumas,063,18699,2935,2663,361,3024,13
2022-02-23,Riverside,065,2383286,586668,584381,27785,612166,6119
2022-02-23,Sacramento,067,1510023,277579,272057,26940,298997,2796
2022-02-23,San Benito,069,59416,12776,12756,508,13264,92
2022-02-23,San Bernardino,071,2135413,562481,555238,24648,579886,6479
2022-02-23,San Diego,073,3302833,743587,735406,51443,786849,4988
2022-02-23,San Francisco,075,870044,121170,122127,8125,130252,769
2022-02-23,San Joaquin,077,732212,164627,164257,9584,173841,2042
2022-02-23,San Luis Obispo,079,281455,51600,51264,3692,54956,434
2022-02-23,San Mateo,081,765935,119350,117585,6844,124429,603
2022-02-23,Santa Barbara,083,443738,84763,84760,4716,89476,651
2022-02-23,Santa Clara,085,1922200,305198,305484,12152,317636,2157
2022-02-23,Santa Cruz,087,273765,46536,46059,2096,48155,251
2022-02-23,Shasta,089,179085,30133,30066,6049,36115,481
2022-02-23,Sierra,091,2930,271,270,47,317,1
2022-02-23,Siskiyou,093,43540,4384,4356,2699,7055,71
2022-02-23,Solano,095,438530,80126,80103,5460,85563,427
2022-02-23,Sonoma,097,501317,82134,81594,2532,84126,432
2022-02-23,Stanislaus,099,539301,116257,116789,17148,133937,1482
2022-02-23,Sutter,101,95872,20229,20194,2018,22212,213
2022-02-23,Tehama,103,63373,11918,11863,2604,14467,154
2022-02-23,Trinity,105,12862,1170,1156,292,1448,20
2022-02-23,Tulare,107,460477,105624,102812,28270,131082,1290
2022-02-23,Tuolumne,109,53932,12473,12158,551,12709,175
2022-02-23,Ventura,111,848112,171451,171163,9215,180378,1401
2022-02-23,Yolo,113,214977,36175,35590,3102,38692,296
2022-02-23,Yuba,115,75493,15629,15571,1176,16747,113
2022-02-22,Alameda,001,1643700,251027,247434,13599,261033,1706
2022-02-22,Alpine,003,1148,122,124,1,125,0
2022-02-22,Amador,005,37829,8341,8243,640,8883,79
2022-02-22,Butte,007,227075,32531,32359,6528,38887,366
2022-02-22,Calaveras,009,45235,7161,7178,345,7523,107
2022-02-22,Colusa,011,21464,3414,3402,1064,4466,21
2022-02-22,Contra Costa,013,1133247,185484,183812,12912,196724,1201
2022-02-22,Del Norte,015,27424,5610,5611,178,5789,45
2022-02-22,El Dorado,017,186661,26389,26289,3169,29458,189
2022-02-22,Fresno,019,978130,228368,225104,23664,248768,2592
2022-02-22,Glenn,021,27897,4924,4900,1591,6491,40
2022-02-22,Humboldt,023,135768,16557,16559,2890,19449,132
2022-02-22,Imperial,025,180216,54872,54227,10739,64966,864
2022-02-22,Inyo,027,18085,4037,4026,461,4487,54
2022-02-22,Kern,029,883053,189991,188237,45761,233998,2102
2022-02-22,Kings,031,150075,50802,50359,3566,53925,423
2022-02-22,Lake,033,64148,10443,10353,875,11228,126
2022-02-22,Lassen,035,31185,8815,8730,881,9611,55
2022-02-22,Los Angeles,037,10098052,2681849,2658230,123382,2781612,30129
2022-02-22,Madera,039,155013,36846,36833,5986,42819,330
2022-02-22,Marin,041,260295,32726,32591,2173,34764,267
2022-02-22,Mariposa,043,17540,2336,2322,195,2517,6
2022-02-22,Mendocino,045,87422,12844,12714,2946,15660,110
2022-02-22,Merced,047,269075,61402,61241,8472,69713,770
2022-02-22,Modoc,049,8938,726,720,249,969,6
2022-02-22,Mono,051,14174,2955,2961,119,3080,5
2022-02-22,Monterey,053,433212,78402,77359,13292,90651,690
2022-02-22,Napa,055,140530,25191,25151,934,26085,128
2022-02-22,Nevada,057,99092,15738,15815,1167,16982,121
2022-02-22,Orange,059,3164182,541013,539390,40831,580221,6502
2022-02-22,Placer,061,380077,61965,61709,7312,69021,572
2022-02-22,Plumas,063,18699,2929,2659,359,3018,13
2022-02-22,Riverside,065,2383286,586411,583969,27763,611732,6097
2022-02-22,Sacramento,067,1510023,277388,271789,26916,298705,2775
2022-02-22,San Benito,069,59416,12765,12742,507,13249,92
2022-02-22,San Bernardino,071,2135413,562283,554903,24629,579532,6451
2022-02-22,San Diego,073,3302833,743053,734536,51393,785929,4974
2022-02-22,San Francisco,075,870044,121041,121954,8121,130075,769
2022-02-22,San Joaquin,077,732212,164507,164111,9573,173684,2040
2022-02-22,San Luis Obispo,079,281455,51515,51193,3686,54879,431
2022-02-22,San Mateo,081,765935,119255,117418,6839,124257,603
2022-02-22,Santa Barbara,083,443738,84700,84701,4710,89411,650
2022-02-22,Santa Clara,085,1922200,304918,305045,12146,317191,2155
2022-02-22,Santa Cruz,087,273765,46471,45958,2096,48054,251
2022-02-22,Shasta,089,179085,30109,30024,6044,36068,479
2022-02-22,Sierra,091,2930,271,269,46,315,0
2022-02-22,Siskiyou,093,43540,4381,4350,2694,7044,70
2022-02-22,Solano,095,438530,80050,79968,5458,85426,425
2022-02-22,Sonoma,097,501317,82067,81412,2528,83940,431
2022-02-22,Stanislaus,099,539301,116176,116676,17130,133806,1475
2022-02-22,Sutter,101,95872,20213,20164,2015,22179,210
2022-02-22,Tehama,103,63373,11910,11852,2603,14455,152
2022-02-22,Trinity,105,12862,1170,1147,291,1438,20
2022-02-22,Tulare,107,460477,105513,102717,28234,130951,1287
2022-02-22,Tuolumne,109,53932,12453,12136,550,12686,175
2022-02-22,Ventura,111,848112,171366,171064,9209,180273,1401
2022-02-22,Yolo,113,214977,36138,35527,3096,38623,292
2022-02-22,Yuba,115,75493,15619,15550,1175,16725,110
2022-02-21,Alameda,001,1643700,250738,247434,13583,261017,1704
2022-02-21,Alpine,003,1148,122,124,1,125,0
2022-02-21,Amador,005,37829,8335,8246,640,8886,79
2022-02-21,Butte,007,227075,32489,32356,6505,38861,366
2022-02-21,Calaveras,009,45235,7153,7175,345,7520,107
2022-02-21,Colusa,011,21464,3412,3401,1062,4463,21
2022-02-21,Contra Costa,013,1133247,185258,183701,12898,196599,1201
2022-02-21,Del Norte,015,27424,5592,5601,177,5778,45
2022-02-21,El Dorado,017,186661,26363,26273,3164,29437,189
2022-02-21,Fresno,019,978130,228048,224923,23605,248528,2592
2022-02-21,Glenn,021,27897,4920,4897,1591,6488,40
2022-02-21,Humboldt,023,135768,16513,16548,2882,19430,132
2022-02-21,Imperial,025,180216,54816,54208,10722,64930,864
2022-02-21,Inyo,027,18085,4033,4023,461,4484,54
2022-02-21,Kern,029,883053,189797,188188,45708,233896,2102
2022-02-21,Kings,031,150075,50736,50188,3563,53751,422
2022-02-21,Lake,033,64148,10421,10334,873,11207,126
2022-02-21,Lassen,035,31185,8807,8705,876,9581,55
2022-02-21,Los Angeles,037,10098052,2680052,2656873,123283,2780156,30108
2022-02-21,Madera,039,155013,36806,36796,5965,42761,330
2022-02-21,Marin,041,260295,32702,32570,2173,34743,258
2022-02-21,Mariposa,043,17540,2333,2321,195,2516,6
2022-02-21,Mendocino,045,87422,12818,12706,2934,15640,110
2022-02-21,Merced,047,269075,61345,61209,8455,69664,770
2022-02-21,Modoc,049,8938,725,718,249,967,6
2022-02-21,Mono,051,14174,2954,2960,119,3079,5
2022-02-21,Monterey,053,433212,78308,77354,13250,90604,690
2022-02-21,Napa,055,140530,25150,25126,934,26060,128
2022-02-21,Nevada,057,99092,15726,15810,1164,16974,121
2022-02-21,Orange,059,3164182,540657,539068,40806,579874,6502
2022-02-21,Placer,061,380077,61911,61727,7308,69035,572
2022-02-21,Plumas,063,18699,2925,2657,354,3011,13
2022-02-21,Riverside,065,2383286,586039,583712,27714,611426,6097
2022-02-21,Sacramento,067,1510023,277129,271588,26883,298471,2769
2022-02-21,San Benito,069,59416,12752,12731,507,13238,92
2022-02-21,San Bernardino,071,2135413,562039,554662,24607,579269,6441
2022-02-21,San Diego,073,3302833,742422,732298,51322,783620,4974
2022-02-21,San Francisco,075,870044,120860,121865,8117,129982,769
2022-02-21,San Joaquin,077,732212,164364,164036,9562,173598,2040
2022-02-21,San Luis Obispo,079,281455,51423,51184,3679,54863,429
2022-02-21,San Mateo,081,765935,119164,117259,6831,124090,605
2022-02-21,Santa Barbara,083,443738,84624,84626,4702,89328,650
2022-02-21,Santa Clara,085,1922200,304581,304858,12140,316998,2158
2022-02-21,Santa Cruz,087,273765,46346,45941,2095,48036,251
2022-02-21,Shasta,089,179085,30062,30004,6036,36040,479
2022-02-21,Sierra,091,2930,271,269,46,315,0
2022-02-21,Siskiyou,093,43540,4369,4337,2689,7026,70
2022-02-21,Solano,095,438530,79957,79906,5452,85358,425
2022-02-21,Sonoma,097,501317,81954,81361,2522,83883,431
2022-02-21,Stanislaus,099,539301,116064,116597,17106,133703,1475
2022-02-21,Sutter,101,95872,20187,20152,2013,22165,210
2022-02-21,Tehama,103,63373,11897,11842,2602,14444,152
2022-02-21,Trinity,105,12862,1169,1147,291,1438,20
2022-02-21,Tulare,107,460477,105415,102614,28184,130798,1287
2022-02-21,Tuolumne,109,53932,12444,12126,547,12673,175
2022-02-21,Ventura,111,848112,171226,170939,9200,180139,1401
2022-02-21,Yolo,113,214977,36095,35518,3087,38605,292
2022-02-21,Yuba,115,75493,15599,15546,1166,16712,110
2022-02-20,Alameda,001,1643700,250513,246028,13573,259601,1700
2022-02-20,Alpine,003,1148,122,124,1,125,0
2022-02-20,Amador,005,37829,8324,8203,640,8843,79
2022-02-20,Butte,007,227075,32459,32173,6500,38673,364
2022-02-20,Calaveras,009,45235,7150,7136,344,7480,107
2022-02-20,Colusa,011,21464,3409,3389,1061,4450,21
2022-02-20,Contra Costa,013,1133247,185132,182797,12893,195690,1190
2022-02-20,Del Norte,015,27424,5577,5511,177,5688,45
2022-02-20,El Dorado,017,186661,26341,26101,3163,29264,189
2022-02-20,Fresno,019,978130,227856,223594,23592,247186,2544
2022-02-20,Glenn,021,27897,4917,4881,1591,6472,39
2022-02-20,Humboldt,023,135768,16501,16393,2878,19271,132
2022-02-20,Imperial,025,180216,54756,53967,10709,64676,862
2022-02-20,Inyo,027,18085,4032,4018,460,4478,52
2022-02-20,Kern,029,883053,189665,187158,45664,232822,2095
2022-02-20,Kings,031,150075,50708,49724,3559,53283,421
2022-02-20,Lake,033,64148,10388,10184,872,11056,126
2022-02-20,Lassen,035,31185,8795,8640,876,9516,55
2022-02-20,Los Angeles,037,10098052,2678728,2642878,123197,2766075,29842
2022-02-20,Madera,039,155013,36775,36526,5961,42487,330
2022-02-20,Marin,041,260295,32685,32441,2172,34613,258
2022-02-20,Mariposa,043,17540,2327,2310,193,2503,6
2022-02-20,Mendocino,045,87422,12808,12625,2931,15556,110
2022-02-20,Merced,047,269075,61317,60886,8453,69339,769
2022-02-20,Modoc,049,8938,724,714,249,963,6
2022-02-20,Mono,051,14174,2954,2956,119,3075,5
2022-02-20,Monterey,053,433212,78249,76765,13236,90001,682
2022-02-20,Napa,055,140530,25130,24970,932,25902,127
2022-02-20,Nevada,057,99092,15715,15715,1163,16878,121
2022-02-20,Orange,059,3164182,540337,538019,40771,578790,6416
2022-02-20,Placer,061,380077,61879,61417,7300,68717,560
2022-02-20,Plumas,063,18699,2921,2646,352,2998,13
2022-02-20,Riverside,065,2383286,585765,581788,27686,609474,6087
2022-02-20,Sacramento,067,1510023,276952,270080,26858,296938,2747
2022-02-20,San Benito,069,59416,12749,12665,507,13172,92
2022-02-20,San Bernardino,071,2135413,561832,553151,24589,577740,6400
2022-02-20,San Diego,073,3302833,741823,729549,51268,780817,4947
2022-02-20,San Francisco,075,870044,120720,121197,8107,129304,756
2022-02-20,San Joaquin,077,732212,164241,163083,9551,172634,2033
2022-02-20,San Luis Obispo,079,281455,51392,50823,3675,54498,424
2022-02-20,San Mateo,081,765935,119092,116648,6823,123471,598
2022-02-20,Santa Barbara,083,443738,84579,83988,4700,88688,642
2022-02-20,Santa Clara,085,1922200,304302,303077,12132,315209,2138
2022-02-20,Santa Cruz,087,273765,46280,45532,2092,47624,250
