date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-19,Inyo,027,18085,4485,4472,971,5443,59
2022-09-19,Kern,029,883053,218894,217694,63450,281144,2405
2022-09-19,Kings,031,150075,59318,59122,4092,63214,456
2022-09-19,Lake,033,64148,12772,12696,1180,13876,144
2022-09-19,Lassen,035,31185,9952,9938,992,10930,65
2022-09-19,Los Angeles,037,10098052,3271310,3253906,179738,3433644,33160
2022-09-19,Madera,039,155013,43947,43782,8228,52010,373
2022-09-19,Marin,041,260295,44965,44702,5245,49947,309
2022-09-19,Mariposa,043,17540,3096,3064,343,3407,31
2022-09-19,Mendocino,045,87422,15976,15872,4458,20330,136
2022-09-19,Merced,047,269075,72480,71732,11848,83580,862
2022-09-19,Modoc,049,8938,874,872,322,1194,11
2022-09-19,Mono,051,14174,3204,3191,253,3444,7
2022-09-19,Monterey,053,433212,94015,93692,20943,114635,762
2022-09-19,Napa,055,140530,32077,31979,1399,33378,160
2022-09-19,Nevada,057,99092,18933,18824,1822,20646,132
2022-09-19,Orange,059,3164182,665626,662784,62962,725746,7398
2022-09-19,Placer,061,380077,75590,75159,9480,84639,660
2022-09-19,Plumas,063,18699,3643,3609,432,4041,13
2022-09-19,Riverside,065,2383286,693909,691630,35176,726806,6608
2022-09-19,Sacramento,067,1510023,345507,343926,34008,377934,3267
2022-09-19,San Benito,069,59416,16255,16057,961,17018,106
2022-09-19,San Bernardino,071,2135413,669648,664360,30765,695125,8074
2022-09-19,San Diego,073,3302833,920591,917229,71670,988899,5479
2022-09-19,San Francisco,075,870044,178358,176724,12032,188756,1025
2022-09-19,San Joaquin,077,732212,197302,196128,14857,210985,2304
2022-09-19,San Luis Obispo,079,281455,63104,62716,7082,69798,520
2022-09-19,San Mateo,081,765935,168098,166572,10424,176996,735
2022-09-19,Santa Barbara,083,443738,105427,104912,6833,111745,718
2022-09-19,Santa Clara,085,1922200,434364,428065,18917,446982,2473
2022-09-19,Santa Cruz,087,273765,62785,62480,3415,65895,274
2022-09-19,Shasta,089,179085,34862,34648,7399,42047,591
2022-09-19,Sierra,091,2930,303,303,60,363,5
2022-09-19,Siskiyou,093,43540,5122,5226,3296,8522,90
2022-09-19,Solano,095,438530,104871,104085,7860,111945,462
2022-09-19,Sonoma,097,501317,106489,106028,5252,111280,518
2022-09-19,Stanislaus,099,539301,137568,136981,21542,158523,1727
2022-09-19,Sutter,101,95872,24194,24119,2459,26578,232
2022-09-19,Tehama,103,63373,13594,13503,3065,16568,210
2022-09-19,Trinity,105,12862,1395,1385,388,1773,20
2022-09-19,Tulare,107,460477,121711,121230,36144,157374,1531
2022-09-19,Tuolumne,109,53932,15531,15411,917,16328,196
2022-09-19,Ventura,111,848112,207973,207049,15648,222697,1563
2022-09-19,Yolo,113,214977,47239,47085,4270,51355,334
2022-09-19,Yuba,115,75493,18837,18764,1700,20464,129
2022-09-18,Alameda,001,1643700,346119,344045,19587,363632,2007
2022-09-18,Alpine,002,1148,134,134,1,135,0
2022-09-18,Amador,005,37829,9959,9908,922,10830,90
2022-09-18,Butte,007,227075,39389,39155,9069,48224,453
2022-09-18,Calaveras,009,45235,8476,8455,539,8994,133
2022-09-18,Colusa,011,21464,3790,3765,1271,5036,22
2022-09-18,Contra Costa,013,1133247,250377,247095,20635,267730,1423
2022-09-18,Del Norte,015,27424,7415,7381,398,7779,56
2022-09-18,El Dorado,017,186661,32149,32088,4228,36316,231
2022-09-18,Fresno,019,978130,277527,272774,31625,304399,2839
2022-09-18,Glenn,021,27897,5511,5481,1861,7342,48
2022-09-18,Humboldt,023,135768,21728,21561,4956,26517,155
2022-09-18,Imperial,025,180216,65336,65099,15645,80744,956
2022-09-18,Inyo,027,18085,4483,4472,970,5442,59
2022-09-18,Kern,029,883053,218821,217694,63376,281070,2405
2022-09-18,Kings,031,150075,59300,59122,4088,63210,456
2022-09-18,Lake,033,64148,12766,12696,1177,13873,144
2022-09-18,Lassen,035,31185,9948,9938,992,10930,65
2022-09-18,Los Angeles,037,10098052,3269763,3253906,179572,3433478,33160
2022-09-18,Madera,039,155013,43923,43782,8225,52007,373
2022-09-18,Marin,041,260295,44942,44702,5241,49943,309
2022-09-18,Mariposa,043,17540,3095,3064,343,3407,31
2022-09-18,Mendocino,045,87422,15972,15872,4453,20325,136
2022-09-18,Merced,047,269075,72452,71732,11841,83573,862
2022-09-18,Modoc,049,8938,873,872,322,1194,11
2022-09-18,Mono,051,14174,3204,3191,252,3443,7
2022-09-18,Monterey,053,433212,93986,93692,20927,114619,762
2022-09-18,Napa,055,140530,32061,31979,1399,33378,160
2022-09-18,Nevada,057,99092,18920,18824,1821,20645,132
2022-09-18,Orange,059,3164182,665340,662784,62878,725662,7398
2022-09-18,Placer,061,380077,75553,75159,9471,84630,660
2022-09-18,Plumas,063,18699,3637,3609,432,4041,13
2022-09-18,Riverside,065,2383286,693672,691630,35149,726779,6608
2022-09-18,Sacramento,067,1510023,345322,343926,33976,377902,3267
2022-09-18,San Benito,069,59416,16249,16057,958,17015,106
2022-09-18,San Bernardino,071,2135413,669411,664360,30745,695105,8074
2022-09-18,San Diego,073,3302833,920112,917229,71619,988848,5479
2022-09-18,San Francisco,075,870044,178217,176724,12027,188751,1025
2022-09-18,San Joaquin,077,732212,197222,196128,14851,210979,2304
2022-09-18,San Luis Obispo,079,281455,63084,62716,7073,69789,520
2022-09-18,San Mateo,081,765935,167994,166572,10415,176987,735
2022-09-18,Santa Barbara,083,443738,105381,104912,6829,111741,718
2022-09-18,Santa Clara,085,1922200,434118,428065,18895,446960,2473
2022-09-18,Santa Cruz,087,273765,62755,62480,3410,65890,274
2022-09-18,Shasta,089,179085,34843,34648,7386,42034,591
2022-09-18,Sierra,091,2930,303,303,60,363,5
2022-09-18,Siskiyou,093,43540,5119,5226,3294,8520,90
2022-09-18,Solano,095,438530,104816,104085,7849,111934,462
2022-09-18,Sonoma,097,501317,106433,106028,5249,111277,518
2022-09-18,Stanislaus,099,539301,137515,136981,21530,158511,1727
2022-09-18,Sutter,101,95872,24181,24119,2459,26578,232
2022-09-18,Tehama,103,63373,13584,13503,3063,16566,210
2022-09-18,Trinity,105,12862,1395,1385,384,1769,20
2022-09-18,Tulare,107,460477,121661,121230,36114,157344,1531
2022-09-18,Tuolumne,109,53932,15521,15411,916,16327,196
2022-09-18,Ventura,111,848112,207862,207049,15635,222684,1563
2022-09-18,Yolo,113,214977,47226,47085,4267,51352,334
2022-09-18,Yuba,115,75493,18827,18764,1700,20464,129
2022-09-17,Alameda,001,1643700,346001,344045,19583,363628,2007
2022-09-17,Alpine,002,1148,134,134,1,135,0
2022-09-17,Amador,005,37829,9957,9908,922,10830,90
2022-09-17,Butte,007,227075,39378,39155,9064,48219,453
2022-09-17,Calaveras,009,45235,8472,8455,537,8992,133
2022-09-17,Colusa,011,21464,3786,3765,1271,5036,22
2022-09-17,Contra Costa,013,1133247,250291,247095,20632,267727,1423
2022-09-17,Del Norte,015,27424,7413,7381,398,7779,56
2022-09-17,El Dorado,017,186661,32143,32088,4228,36316,231
2022-09-17,Fresno,019,978130,277481,272774,31615,304389,2839
2022-09-17,Glenn,021,27897,5507,5481,1859,7340,48
2022-09-17,Humboldt,023,135768,21720,21561,4950,26511,155
2022-09-17,Imperial,025,180216,65315,65099,15637,80736,956
2022-09-17,Inyo,027,18085,4483,4472,968,5440,59
2022-09-17,Kern,029,883053,218784,217694,63333,281027,2405
2022-09-17,Kings,031,150075,59289,59122,4086,63208,456
2022-09-17,Lake,033,64148,12765,12696,1177,13873,144
2022-09-17,Lassen,035,31185,9948,9938,992,10930,65
2022-09-17,Los Angeles,037,10098052,3268935,3253906,179426,3433332,33160
2022-09-17,Madera,039,155013,43916,43782,8225,52007,373
2022-09-17,Marin,041,260295,44926,44702,5237,49939,309
2022-09-17,Mariposa,043,17540,3094,3064,343,3407,31
2022-09-17,Mendocino,045,87422,15970,15872,4453,20325,136
2022-09-17,Merced,047,269075,72438,71732,11837,83569,862
2022-09-17,Modoc,049,8938,873,872,322,1194,11
2022-09-17,Mono,051,14174,3204,3191,252,3443,7
2022-09-17,Monterey,053,433212,93973,93692,20918,114610,762
2022-09-17,Napa,055,140530,32055,31979,1398,33377,160
2022-09-17,Nevada,057,99092,18911,18824,1819,20643,132
2022-09-17,Orange,059,3164182,665167,662784,62837,725621,7398
2022-09-17,Placer,061,380077,75518,75159,9465,84624,660
2022-09-17,Plumas,063,18699,3635,3609,432,4041,13
2022-09-17,Riverside,065,2383286,693529,691630,35131,726761,6608
2022-09-17,Sacramento,067,1510023,345245,343926,33955,377881,3267
2022-09-17,San Benito,069,59416,16244,16057,957,17014,106
2022-09-17,San Bernardino,071,2135413,669280,664360,30734,695094,8074
2022-09-17,San Diego,073,3302833,919934,917229,71598,988827,5479
2022-09-17,San Francisco,075,870044,178156,176724,12023,188747,1025
2022-09-17,San Joaquin,077,732212,197197,196128,14848,210976,2304
2022-09-17,San Luis Obispo,079,281455,63073,62716,7073,69789,520
2022-09-17,San Mateo,081,765935,167929,166572,10407,176979,735
2022-09-17,Santa Barbara,083,443738,105351,104912,6828,111740,718
2022-09-17,Santa Clara,085,1922200,433976,428065,18888,446953,2473
2022-09-17,Santa Cruz,087,273765,62747,62480,3410,65890,274
2022-09-17,Shasta,089,179085,34832,34648,7381,42029,591
2022-09-17,Sierra,091,2930,303,303,60,363,5
2022-09-17,Siskiyou,093,43540,5118,5226,3293,8519,90
2022-09-17,Solano,095,438530,104805,104085,7846,111931,462
2022-09-17,Sonoma,097,501317,106397,106028,5248,111276,518
2022-09-17,Stanislaus,099,539301,137490,136981,21524,158505,1727
2022-09-17,Sutter,101,95872,24175,24119,2459,26578,232
2022-09-17,Tehama,103,63373,13582,13503,3062,16565,210
2022-09-17,Trinity,105,12862,1395,1385,384,1769,20
2022-09-17,Tulare,107,460477,121643,121230,36102,157332,1531
2022-09-17,Tuolumne,109,53932,15515,15411,916,16327,196
2022-09-17,Ventura,111,848112,207816,207049,15626,222675,1563
2022-09-17,Yolo,113,214977,47216,47085,4262,51347,334
2022-09-17,Yuba,115,75493,18824,18764,1700,20464,129
2022-09-16,Alameda,001,1643700,345866,344045,19570,363615,2007
2022-09-16,Alpine,002,1148,134,134,1,135,0
2022-09-16,Amador,005,37829,9955,9908,922,10830,90
2022-09-16,Butte,007,227075,39362,39155,9061,48216,453
2022-09-16,Calaveras,009,45235,8469,8455,537,8992,133
2022-09-16,Colusa,011,21464,3785,3765,1271,5036,22
2022-09-16,Contra Costa,013,1133247,250206,247095,20625,267720,1423
2022-09-16,Del Norte,015,27424,7412,7381,398,7779,56
2022-09-16,El Dorado,017,186661,32136,32088,4226,36314,231
2022-09-16,Fresno,019,978130,277441,272774,31606,304380,2839
2022-09-16,Glenn,021,27897,5507,5481,1859,7340,48
2022-09-16,Humboldt,023,135768,21710,21561,4950,26511,155
2022-09-16,Imperial,025,180216,65302,65099,15632,80731,956
2022-09-16,Inyo,027,18085,4483,4472,966,5438,59
2022-09-16,Kern,029,883053,218742,217694,63311,281005,2405
2022-09-16,Kings,031,150075,59274,59122,4086,63208,456
2022-09-16,Lake,033,64148,12761,12696,1177,13873,144
2022-09-16,Lassen,035,31185,9947,9938,991,10929,65
2022-09-16,Los Angeles,037,10098052,3268042,3253906,179323,3433229,33160
2022-09-16,Madera,039,155013,43902,43782,8225,52007,373
2022-09-16,Marin,041,260295,44904,44702,5234,49936,309
2022-09-16,Mariposa,043,17540,3093,3064,343,3407,31
2022-09-16,Mendocino,045,87422,15965,15872,4452,20324,136
2022-09-16,Merced,047,269075,72423,71732,11835,83567,862
2022-09-16,Modoc,049,8938,873,872,322,1194,11
2022-09-16,Mono,051,14174,3204,3191,252,3443,7
2022-09-16,Monterey,053,433212,93956,93692,20915,114607,762
2022-09-16,Napa,055,140530,32045,31979,1397,33376,160
2022-09-16,Nevada,057,99092,18906,18824,1819,20643,132
2022-09-16,Orange,059,3164182,665003,662784,62780,725564,7398
2022-09-16,Placer,061,380077,75500,75159,9460,84619,660
2022-09-16,Plumas,063,18699,3633,3609,432,4041,13
2022-09-16,Riverside,065,2383286,693411,691630,35113,726743,6608
2022-09-16,Sacramento,067,1510023,345150,343926,33948,377874,3267
2022-09-16,San Benito,069,59416,16237,16057,957,17014,106
2022-09-16,San Bernardino,071,2135413,669133,664360,30725,695085,8074
2022-09-16,San Diego,073,3302833,919654,917229,71571,988800,5479
2022-09-16,San Francisco,075,870044,178097,176724,12017,188741,1025
2022-09-16,San Joaquin,077,732212,197161,196128,14844,210972,2304
2022-09-16,San Luis Obispo,079,281455,63057,62716,7072,69788,520
2022-09-16,San Mateo,081,765935,167860,166572,10403,176975,735
2022-09-16,Santa Barbara,083,443738,105325,104912,6826,111738,718
2022-09-16,Santa Clara,085,1922200,433839,428065,18878,446943,2473
2022-09-16,Santa Cruz,087,273765,62726,62480,3410,65890,274
2022-09-16,Shasta,089,179085,34826,34648,7377,42025,591
2022-09-16,Sierra,091,2930,303,303,60,363,5
2022-09-16,Siskiyou,093,43540,5116,5226,3293,8519,90
2022-09-16,Solano,095,438530,104781,104085,7843,111928,462
2022-09-16,Sonoma,097,501317,106366,106028,5248,111276,518
2022-09-16,Stanislaus,099,539301,137453,136981,21521,158502,1727
2022-09-16,Sutter,101,95872,24162,24119,2459,26578,232
2022-09-16,Tehama,103,63373,13580,13503,3061,16564,210
2022-09-16,Trinity,105,12862,1395,1385,384,1769,20
2022-09-16,Tulare,107,460477,121617,121230,36084,157314,1531
2022-09-16,Tuolumne,109,53932,15504,15411,916,16327,196
2022-09-16,Ventura,111,848112,207747,207049,15615,222664,1563
2022-09-16,Yolo,113,214977,47205,47085,4257,51342,334
2022-09-16,Yuba,115,75493,18815,18764,1700,20464,129
2022-09-15,Alameda,001,1643700,345691,344045,19557,363602,2007
2022-09-15,Alpine,002,1148,134,134,1,135,0
2022-09-15,Amador,005,37829,9951,9908,922,10830,90
2022-09-15,Butte,007,227075,39352,39155,9056,48211,453
2022-09-15,Calaveras,009,45235,8467,8455,534,8989,133
2022-09-15,Colusa,011,21464,3784,3765,1271,5036,22
2022-09-15,Contra Costa,013,1133247,250074,247095,20607,267702,1423
2022-09-15,Del Norte,015,27424,7409,7381,398,7779,56
2022-09-15,El Dorado,017,186661,32127,32088,4224,36312,231
2022-09-15,Fresno,019,978130,277337,272774,31596,304370,2839
2022-09-15,Glenn,021,27897,5507,5481,1858,7339,48
2022-09-15,Humboldt,023,135768,21693,21561,4942,26503,155
2022-09-15,Imperial,025,180216,65278,65099,15617,80716,956
2022-09-15,Inyo,027,18085,4483,4472,963,5435,59
2022-09-15,Kern,029,883053,218684,217694,63256,280950,2405
2022-09-15,Kings,031,150075,59256,59122,4086,63208,456
2022-09-15,Lake,033,64148,12758,12696,1176,13872,144
2022-09-15,Lassen,035,31185,9946,9938,991,10929,65
2022-09-15,Los Angeles,037,10098052,3266882,3253906,179162,3433068,33160
2022-09-15,Madera,039,155013,43891,43782,8222,52004,373
2022-09-15,Marin,041,260295,44886,44702,5231,49933,309
2022-09-15,Mariposa,043,17540,3092,3064,342,3406,31
2022-09-15,Mendocino,045,87422,15954,15872,4450,20322,136
2022-09-15,Merced,047,269075,72401,71732,11831,83563,862
2022-09-15,Modoc,049,8938,873,872,321,1193,11
2022-09-15,Mono,051,14174,3204,3191,250,3441,7
2022-09-15,Monterey,053,433212,93935,93692,20905,114597,762
2022-09-15,Napa,055,140530,32032,31979,1397,33376,160
2022-09-15,Nevada,057,99092,18898,18824,1816,20640,132
2022-09-15,Orange,059,3164182,664772,662784,62705,725489,7398
2022-09-15,Placer,061,380077,75463,75159,9455,84614,660
2022-09-15,Plumas,063,18699,3633,3609,432,4041,13
2022-09-15,Riverside,065,2383286,693239,691630,35096,726726,6608
2022-09-15,Sacramento,067,1510023,344997,343926,33918,377844,3267
2022-09-15,San Benito,069,59416,16231,16057,957,17014,106
2022-09-15,San Bernardino,071,2135413,668938,664360,30709,695069,8074
2022-09-15,San Diego,073,3302833,919295,917229,71531,988760,5479
2022-09-15,San Francisco,075,870044,177990,176724,12010,188734,1025
2022-09-15,San Joaquin,077,732212,197093,196128,14831,210959,2304
2022-09-15,San Luis Obispo,079,281455,63033,62716,7069,69785,520
2022-09-15,San Mateo,081,765935,167769,166572,10394,176966,735
2022-09-15,Santa Barbara,083,443738,105285,104912,6820,111732,718
2022-09-15,Santa Clara,085,1922200,433632,428065,18863,446928,2473
2022-09-15,Santa Cruz,087,273765,62704,62480,3406,65886,274
2022-09-15,Shasta,089,179085,34820,34648,7369,42017,591
2022-09-15,Sierra,091,2930,303,303,60,363,5
2022-09-15,Siskiyou,093,43540,5112,5226,3290,8516,90
2022-09-15,Solano,095,438530,104739,104085,7837,111922,462
2022-09-15,Sonoma,097,501317,106329,106028,5246,111274,518
2022-09-15,Stanislaus,099,539301,137410,136981,21517,158498,1727
2022-09-15,Sutter,101,95872,24154,24119,2459,26578,232
2022-09-15,Tehama,103,63373,13575,13503,3059,16562,210
2022-09-15,Trinity,105,12862,1394,1385,383,1768,20
2022-09-15,Tulare,107,460477,121590,121230,36064,157294,1531
2022-09-15,Tuolumne,109,53932,15495,15411,916,16327,196
2022-09-15,Ventura,111,848112,207652,207049,15601,222650,1563
2022-09-15,Yolo,113,214977,47192,47085,4255,51340,334
2022-09-15,Yuba,115,75493,18807,18764,1698,20462,129
2022-09-14,Alameda,001,1643700,345509,344045,19545,363590,2007
2022-09-14,Alpine,002,1148,134,134,1,135,0
2022-09-14,Amador,005,37829,9945,9908,922,10830,90
2022-09-14,Butte,007,227075,39333,39155,9049,48204,453
2022-09-14,Calaveras,009,45235,8461,8455,532,8987,133
2022-09-14,Colusa,011,21464,3781,3765,1271,5036,22
2022-09-14,Contra Costa,013,1133247,249964,247095,20593,267688,1423
2022-09-14,Del Norte,015,27424,7406,7381,398,7779,56
2022-09-14,El Dorado,017,186661,32115,32088,4218,36306,231
2022-09-14,Fresno,019,978130,277242,272774,31581,304355,2839
2022-09-14,Glenn,021,27897,5507,5481,1855,7336,48
2022-09-14,Humboldt,023,135768,21671,21561,4939,26500,155
2022-09-14,Imperial,025,180216,65252,65099,15600,80699,956
2022-09-14,Inyo,027,18085,4481,4472,961,5433,59
2022-09-14,Kern,029,883053,218623,217694,63199,280893,2405
2022-09-14,Kings,031,150075,59234,59122,4082,63204,456
2022-09-14,Lake,033,64148,12750,12696,1175,13871,144
2022-09-14,Lassen,035,31185,9946,9938,989,10927,65
2022-09-14,Los Angeles,037,10098052,3265633,3253906,179016,3432922,33160
2022-09-14,Madera,039,155013,43861,43782,8217,51999,373
2022-09-14,Marin,041,260295,44864,44702,5223,49925,309
2022-09-14,Mariposa,043,17540,3091,3064,342,3406,31
2022-09-14,Mendocino,045,87422,15949,15872,4449,20321,136
2022-09-14,Merced,047,269075,72373,71732,11821,83553,862
2022-09-14,Modoc,049,8938,872,872,320,1192,11
2022-09-14,Mono,051,14174,3204,3191,249,3440,7
2022-09-14,Monterey,053,433212,93916,93692,20897,114589,762
2022-09-14,Napa,055,140530,32018,31979,1393,33372,160
2022-09-14,Nevada,057,99092,18887,18824,1814,20638,132
2022-09-14,Orange,059,3164182,664485,662784,62651,725435,7398
2022-09-14,Placer,061,380077,75432,75159,9452,84611,660
2022-09-14,Plumas,063,18699,3627,3609,432,4041,13
2022-09-14,Riverside,065,2383286,693005,691630,35067,726697,6608
2022-09-14,Sacramento,067,1510023,344840,343926,33877,377803,3267
2022-09-14,San Benito,069,59416,16223,16057,957,17014,106
2022-09-14,San Bernardino,071,2135413,668744,664360,30693,695053,8074
2022-09-14,San Diego,073,3302833,918915,917229,71483,988712,5479
2022-09-14,San Francisco,075,870044,177891,176724,12003,188727,1025
2022-09-14,San Joaquin,077,732212,197024,196128,14819,210947,2304
2022-09-14,San Luis Obispo,079,281455,63009,62716,7064,69780,520
2022-09-14,San Mateo,081,765935,167691,166572,10389,176961,735
2022-09-14,Santa Barbara,083,443738,105250,104912,6818,111730,718
2022-09-14,Santa Clara,085,1922200,433437,428065,18852,446917,2473
2022-09-14,Santa Cruz,087,273765,62690,62480,3404,65884,274
2022-09-14,Shasta,089,179085,34808,34648,7359,42007,591
2022-09-14,Sierra,091,2930,303,303,60,363,5
2022-09-14,Siskiyou,093,43540,5108,5226,3289,8515,90
2022-09-14,Solano,095,438530,104706,104085,7832,111917,462
2022-09-14,Sonoma,097,501317,106276,106028,5242,111270,518
2022-09-14,Stanislaus,099,539301,137343,136981,21507,158488,1727
2022-09-14,Sutter,101,95872,24141,24119,2459,26578,232
2022-09-14,Tehama,103,63373,13574,13503,3056,16559,210
2022-09-14,Trinity,105,12862,1394,1385,379,1764,20
2022-09-14,Tulare,107,460477,121565,121230,36041,157271,1531
2022-09-14,Tuolumne,109,53932,15487,15411,916,16327,196
2022-09-14,Ventura,111,848112,207563,207049,15591,222640,1563
2022-09-14,Yolo,113,214977,47183,47085,4249,51334,334
2022-09-14,Yuba,115,75493,18800,18764,1697,20461,129
2022-09-13,Alameda,001,1643700,345317,344045,19534,363579,2007
2022-09-13,Alpine,002,1148,134,134,1,135,0
2022-09-13,Amador,005,37829,9940,9908,922,10830,90
2022-09-13,Butte,007,227075,39305,39155,9043,48198,453
2022-09-13,Calaveras,009,45235,8458,8455,530,8985,133
2022-09-13,Colusa,011,21464,3779,3765,1271,5036,22
2022-09-13,Contra Costa,013,1133247,249832,247095,20583,267678,1423
2022-09-13,Del Norte,015,27424,7402,7381,398,7779,56
2022-09-13,El Dorado,017,186661,32101,32088,4214,36302,231
2022-09-13,Fresno,019,978130,277148,272774,31563,304337,2839
2022-09-13,Glenn,021,27897,5506,5481,1853,7334,48
2022-09-13,Humboldt,023,135768,21653,21561,4930,26491,155
2022-09-13,Imperial,025,180216,65229,65099,15590,80689,956
2022-09-13,Inyo,027,18085,4479,4472,958,5430,59
2022-09-13,Kern,029,883053,218531,217694,63115,280809,2405
2022-09-13,Kings,031,150075,59198,59122,4080,63202,456
2022-09-13,Lake,033,64148,12744,12696,1175,13871,144
2022-09-13,Lassen,035,31185,9946,9938,986,10924,65
2022-09-13,Los Angeles,037,10098052,3264310,3253906,178865,3432771,33160
2022-09-13,Madera,039,155013,43850,43782,8209,51991,373
2022-09-13,Marin,041,260295,44848,44702,5219,49921,309
2022-09-13,Mariposa,043,17540,3089,3064,342,3406,31
2022-09-13,Mendocino,045,87422,15944,15872,4445,20317,136
2022-09-13,Merced,047,269075,72350,71732,11818,83550,862
2022-09-13,Modoc,049,8938,872,872,320,1192,11
2022-09-13,Mono,051,14174,3204,3191,249,3440,7
2022-09-13,Monterey,053,433212,93887,93692,20885,114577,762
2022-09-13,Napa,055,140530,31998,31979,1393,33372,160
2022-09-13,Nevada,057,99092,18876,18824,1812,20636,132
2022-09-13,Orange,059,3164182,664200,662784,62581,725365,7398
2022-09-13,Placer,061,380077,75398,75159,9448,84607,660
2022-09-13,Plumas,063,18699,3624,3609,432,4041,13
2022-09-13,Riverside,065,2383286,692781,691630,35043,726673,6608
2022-09-13,Sacramento,067,1510023,344658,343926,33842,377768,3267
2022-09-13,San Benito,069,59416,16214,16057,957,17014,106
2022-09-13,San Bernardino,071,2135413,668498,664360,30674,695034,8074
2022-09-13,San Diego,073,3302833,918512,917229,71444,988673,5479
2022-09-13,San Francisco,075,870044,177785,176724,11997,188721,1025
2022-09-13,San Joaquin,077,732212,196941,196128,14809,210937,2304
2022-09-13,San Luis Obispo,079,281455,62979,62716,7056,69772,520
2022-09-13,San Mateo,081,765935,167606,166572,10386,176958,735
2022-09-13,Santa Barbara,083,443738,105195,104912,6811,111723,718
2022-09-13,Santa Clara,085,1922200,433206,428065,18840,446905,2473
2022-09-13,Santa Cruz,087,273765,62665,62480,3402,65882,274
2022-09-13,Shasta,089,179085,34784,34648,7355,42003,591
2022-09-13,Sierra,091,2930,303,303,60,363,5
2022-09-13,Siskiyou,093,43540,5104,5226,3288,8514,90
2022-09-13,Solano,095,438530,104650,104085,7823,111908,462
2022-09-13,Sonoma,097,501317,106220,106028,5240,111268,518
2022-09-13,Stanislaus,099,539301,137293,136981,21501,158482,1727
2022-09-13,Sutter,101,95872,24130,24119,2458,26577,232
2022-09-13,Tehama,103,63373,13565,13503,3055,16558,210
2022-09-13,Trinity,105,12862,1393,1385,379,1764,20
2022-09-13,Tulare,107,460477,121534,121230,36011,157241,1531
2022-09-13,Tuolumne,109,53932,15481,15411,916,16327,196
2022-09-13,Ventura,111,848112,207468,207049,15575,222624,1563
2022-09-13,Yolo,113,214977,47171,47085,4244,51329,334
2022-09-13,Yuba,115,75493,18791,18764,1696,20460,129
2022-09-12,Alameda,001,1643700,345096,343017,19517,362534,2006
2022-09-12,Alpine,002,1148,134,134,1,135,0
2022-09-12,Amador,005,37829,9932,9890,921,10811,89
2022-09-12,Butte,007,227075,39286,39049,9034,48083,453
2022-09-12,Calaveras,009,45235,8454,8444,530,8974,133
2022-09-12,Colusa,011,21464,3778,3755,1270,5025,22
2022-09-12,Contra Costa,013,1133247,249702,246174,20566,266740,1415
2022-09-12,Del Norte,015,27424,7399,7354,398,7752,56
2022-09-12,El Dorado,017,186661,32084,32027,4208,36235,229
2022-09-12,Fresno,019,978130,277021,272161,31543,303704,2835
2022-09-12,Glenn,021,27897,5502,5473,1853,7326,48
2022-09-12,Humboldt,023,135768,21637,21494,4919,26413,155
2022-09-12,Imperial,025,180216,65205,64926,15572,80498,956
2022-09-12,Inyo,027,18085,4477,4465,956,5421,59
2022-09-12,Kern,029,883053,218454,217203,63045,280248,2404
2022-09-12,Kings,031,150075,59181,58980,4076,63056,455
2022-09-12,Lake,033,64148,12735,12663,1172,13835,144
2022-09-12,Lassen,035,31185,9945,9931,986,10917,64
2022-09-12,Los Angeles,037,10098052,3262785,3246402,178677,3425079,33094
2022-09-12,Madera,039,155013,43838,43599,8199,51798,373
2022-09-12,Marin,041,260295,44828,44584,5215,49799,305
2022-09-12,Mariposa,043,17540,3084,3058,342,3400,31
2022-09-12,Mendocino,045,87422,15933,15853,4437,20290,135
2022-09-12,Merced,047,269075,72310,71563,11805,83368,856
2022-09-12,Modoc,049,8938,872,872,318,1190,11
2022-09-12,Mono,051,14174,3200,3188,249,3437,7
2022-09-12,Monterey,053,433212,93853,93513,20861,114374,762
2022-09-12,Napa,055,140530,31976,31910,1393,33303,158
2022-09-12,Nevada,057,99092,18867,18784,1811,20595,132
2022-09-12,Orange,059,3164182,663904,661329,62503,723832,7371
2022-09-12,Placer,061,380077,75367,74994,9443,84437,657
2022-09-12,Plumas,063,18699,3621,3594,431,4025,13
2022-09-12,Riverside,065,2383286,692495,690018,35020,725038,6596
2022-09-12,Sacramento,067,1510023,344489,343048,33810,376858,3254
2022-09-12,San Benito,069,59416,16201,16000,957,16957,103
2022-09-12,San Bernardino,071,2135413,668184,662248,30657,692905,8057
2022-09-12,San Diego,073,3302833,918029,915648,71395,987043,5474
2022-09-12,San Francisco,075,870044,177668,176512,11990,188502,1022
2022-09-12,San Joaquin,077,732212,196845,195697,14796,210493,2303
2022-09-12,San Luis Obispo,079,281455,62949,62569,7051,69620,519
2022-09-12,San Mateo,081,765935,167513,166165,10376,176541,735
2022-09-12,Santa Barbara,083,443738,105158,104627,6807,111434,717
2022-09-12,Santa Clara,085,1922200,432949,426854,18826,445680,2478
2022-09-12,Santa Cruz,087,273765,62637,62255,3401,65656,274
2022-09-12,Shasta,089,179085,34762,34531,7349,41880,591
2022-09-12,Sierra,091,2930,303,303,60,363,5
2022-09-12,Siskiyou,093,43540,5101,5197,3285,8482,90
2022-09-12,Solano,095,438530,104597,103841,7814,111655,461
2022-09-12,Sonoma,097,501317,106171,105778,5233,111011,521
