date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-03-18,Merced,47,269075,29406,29317,930,30247,410
2021-03-18,Modoc,49,8938,347,341,120,461,3
2021-03-18,Mono,51,14174,1201,1215,13,1228,3
2021-03-18,Monterey,53,433212,42232,42105,1805,43910,335
2021-03-18,Napa,55,140530,9274,9243,33,9276,77
2021-03-18,Nevada,57,99092,4195,4154,174,4328,74
2021-03-18,Orange,59,3164182,249186,248050,10887,258937,4514
2021-03-18,Placer,61,380077,21175,20421,1236,21657,243
2021-03-18,Plumas,63,18699,659,648,11,659,4
2021-03-18,Riverside,65,2383286,285642,281789,14327,296116,3957
2021-03-18,Sacramento,67,1510023,97225,95819,1401,97220,1481
2021-03-18,San Benito,69,59416,5830,5842,96,5938,61
2021-03-18,San Bernardino,71,2135413,287647,284294,8723,293017,4076
2021-03-18,San Diego,73,3302833,268463,266752,0,266752,3478
2021-03-18,San Francisco,75,870044,34832,34904,1249,36153,461
2021-03-18,San Joaquin,77,732212,68639,67301,3155,70456,1169
2021-03-18,San Luis Obispo,79,281455,20055,19894,633,20527,249
2021-03-18,San Mateo,81,765935,40326,39874,431,40305,344
2021-03-18,Santa Barbara,83,443738,33019,32640,1195,33835,434
2021-03-18,Santa Clara,85,1922200,112551,113119,645,113764,1808
2021-03-18,Santa Cruz,87,273765,15627,14998,860,15858,198
2021-03-18,Shasta,89,179085,11156,11059,1372,12431,100
2021-03-18,Sierra,91,2930,52,49,14,63,0
2021-03-18,Siskiyou,93,43540,1538,1480,273,1753,5
2021-03-18,Solano,95,438530,30467,30352,398,30750,172
2021-03-18,Sonoma,97,501317,28806,28915,248,29163,292
2021-03-18,Stanislaus,99,539301,51994,51615,5754,57369,682
2021-03-18,Sutter,101,95872,9015,8999,85,9084,103
2021-03-18,Tehama,103,63373,4695,4683,530,5213,35
2021-03-18,Trinity,105,12862,351,310,53,363,3
2021-03-18,Tulare,107,460477,48439,47964,8916,56880,805
2021-03-18,Tuolumne,109,53932,3944,3942,34,3976,57
2021-03-18,Ventura,111,848112,78991,78697,2957,81654,918
2021-03-18,Yolo,113,214977,13220,13183,254,13437,191
2021-03-18,Yuba,115,75493,5643,5612,95,5707,42
2021-03-17,Alameda,1,1643700,82725,82353,1848,84201,1185
2021-03-17,Alpine,3,1148,84,82,0,82,0
2021-03-17,Amador,5,37829,3527,3511,34,3545,44
2021-03-17,Butte,7,227075,11484,11170,1721,12891,185
2021-03-17,Calaveras,9,45235,1974,1946,12,1958,49
2021-03-17,Colusa,11,21464,1880,1882,278,2160,12
2021-03-17,Contra Costa,13,1133247,64832,64026,1162,65188,737
2021-03-17,Del Norte,15,27424,1090,1053,0,1053,6
2021-03-17,El Dorado,17,186661,9278,9252,638,9890,105
2021-03-17,Fresno,19,978130,98047,97727,8378,106105,1507
2021-03-17,Glenn,21,27897,2298,2269,532,2801,17
2021-03-17,Humboldt,23,135768,3385,3365,23,3388,33
2021-03-17,Imperial,25,180216,27373,27168,2681,29849,691
2021-03-17,Inyo,27,18085,1360,1351,2,1353,35
2021-03-17,Kern,29,883053,94317,93392,10572,103964,1149
2021-03-17,Kings,31,150075,22473,22336,1108,23444,233
2021-03-17,Lake,33,64148,3306,3251,8,3259,43
2021-03-17,Lassen,35,31185,5125,5125,106,5231,1
2021-03-17,Los Angeles,37,10098052,1179405,1173416,42034,1215450,22602
2021-03-17,Madera,39,155013,15908,15835,893,16728,214
2021-03-17,Marin,41,260295,13468,13428,189,13617,218
2021-03-17,Mariposa,43,17540,387,379,5,384,5
2021-03-17,Mendocino,45,87422,3714,3625,70,3695,44
2021-03-17,Merced,47,269075,29378,29250,926,30176,408
2021-03-17,Modoc,49,8938,347,341,120,461,3
2021-03-17,Mono,51,14174,1199,1212,13,1225,3
2021-03-17,Monterey,53,433212,42213,42061,1802,43863,334
2021-03-17,Napa,55,140530,9259,9219,33,9252,76
2021-03-17,Nevada,57,99092,4185,4145,174,4319,74
2021-03-17,Orange,59,3164182,249069,247943,10859,258802,4502
2021-03-17,Placer,61,380077,21148,20369,1234,21603,243
2021-03-17,Plumas,63,18699,658,645,11,656,4
2021-03-17,Riverside,65,2383286,285531,281649,14319,295968,3925
2021-03-17,Sacramento,67,1510023,97098,95650,1395,97045,1477
2021-03-17,San Benito,69,59416,5827,5841,96,5937,61
2021-03-17,San Bernardino,71,2135413,287529,284170,8718,292888,4049
2021-03-17,San Diego,73,3302833,268252,266313,0,266313,3470
2021-03-17,San Francisco,75,870044,34797,34873,1248,36121,457
2021-03-17,San Joaquin,77,732212,68557,67093,3139,70232,1164
2021-03-17,San Luis Obispo,79,281455,20032,19858,629,20487,249
2021-03-17,San Mateo,81,765935,40295,39838,430,40268,344
2021-03-17,Santa Barbara,83,443738,32999,32585,1194,33779,433
2021-03-17,Santa Clara,85,1922200,112458,112983,644,113627,1805
2021-03-17,Santa Cruz,87,273765,15619,14967,860,15827,199
2021-03-17,Shasta,89,179085,11151,11045,1369,12414,100
2021-03-17,Sierra,91,2930,52,49,14,63,0
2021-03-17,Siskiyou,93,43540,1537,1479,271,1750,5
2021-03-17,Solano,95,438530,30441,30320,396,30716,171
2021-03-17,Sonoma,97,501317,28782,28877,247,29124,292
2021-03-17,Stanislaus,99,539301,51921,51524,5747,57271,682
2021-03-17,Sutter,101,95872,9005,8982,85,9067,103
2021-03-17,Tehama,103,63373,4689,4670,530,5200,34
2021-03-17,Trinity,105,12862,351,308,53,361,3
2021-03-17,Tulare,107,460477,48419,47929,8906,56835,805
2021-03-17,Tuolumne,109,53932,3941,3938,34,3972,57
2021-03-17,Ventura,111,848112,78936,78648,2954,81602,916
2021-03-17,Yolo,113,214977,13205,13169,253,13422,190
2021-03-17,Yuba,115,75493,5640,5603,95,5698,42
2021-03-16,Alameda,1,1643700,82625,82259,1846,84105,1177
2021-03-16,Alpine,3,1148,84,82,0,82,0
2021-03-16,Amador,5,37829,3525,3510,34,3544,44
2021-03-16,Butte,7,227075,11472,11154,1720,12874,184
2021-03-16,Calaveras,9,45235,1969,1945,12,1957,49
2021-03-16,Colusa,11,21464,1879,1882,278,2160,12
2021-03-16,Contra Costa,13,1133247,64751,63951,1158,65109,736
2021-03-16,Del Norte,15,27424,1082,1048,0,1048,6
2021-03-16,El Dorado,17,186661,9261,9249,638,9887,105
2021-03-16,Fresno,19,978130,97915,97638,8354,105992,1498
2021-03-16,Glenn,21,27897,2290,2267,528,2795,17
2021-03-16,Humboldt,23,135768,3381,3351,23,3374,33
2021-03-16,Imperial,25,180216,27362,27143,2679,29822,689
2021-03-16,Inyo,27,18085,1359,1346,2,1348,35
2021-03-16,Kern,29,883053,94252,93340,10556,103896,1144
2021-03-16,Kings,31,150075,22439,22320,1107,23427,233
2021-03-16,Lake,33,64148,3298,3246,8,3254,43
2021-03-16,Lassen,35,31185,5124,5126,106,5232,1
2021-03-16,Los Angeles,37,10098052,1178886,1172676,41994,1214670,22527
2021-03-16,Madera,39,155013,15893,15822,891,16713,214
2021-03-16,Marin,41,260295,13450,13419,189,13608,218
2021-03-16,Mariposa,43,17540,384,379,5,384,5
2021-03-16,Mendocino,45,87422,3709,3623,70,3693,44
2021-03-16,Merced,47,269075,29325,29198,925,30123,407
2021-03-16,Modoc,49,8938,347,341,120,461,3
2021-03-16,Mono,51,14174,1198,1207,13,1220,3
2021-03-16,Monterey,53,433212,42194,42023,1802,43825,334
2021-03-16,Napa,55,140530,9249,9209,33,9242,75
2021-03-16,Nevada,57,99092,4176,4132,173,4305,67
2021-03-16,Orange,59,3164182,248942,247843,10839,258682,4479
2021-03-16,Placer,61,380077,21115,20339,1229,21568,240
2021-03-16,Plumas,63,18699,657,643,11,654,4
2021-03-16,Riverside,65,2383286,285430,281540,14307,295847,3893
2021-03-16,Sacramento,67,1510023,96963,95522,1392,96914,1466
2021-03-16,San Benito,69,59416,5822,5831,96,5927,61
2021-03-16,San Bernardino,71,2135413,287412,283980,8710,292690,4032
2021-03-16,San Diego,73,3302833,268023,265903,0,265903,3462
2021-03-16,San Francisco,75,870044,34768,34833,1244,36077,456
2021-03-16,San Joaquin,77,732212,68455,66856,3126,69982,1163
2021-03-16,San Luis Obispo,79,281455,20003,19832,627,20459,248
2021-03-16,San Mateo,81,765935,40261,39806,429,40235,344
2021-03-16,Santa Barbara,83,443738,32967,32556,1193,33749,433
2021-03-16,Santa Clara,85,1922200,112341,112845,641,113486,1797
2021-03-16,Santa Cruz,87,273765,15613,14926,860,15786,199
2021-03-16,Shasta,89,179085,11138,11035,1366,12401,100
2021-03-16,Sierra,91,2930,51,49,14,63,0
2021-03-16,Siskiyou,93,43540,1533,1477,271,1748,5
2021-03-16,Solano,95,438530,30407,30298,395,30693,171
2021-03-16,Sonoma,97,501317,28751,28850,245,29095,291
2021-03-16,Stanislaus,99,539301,51841,51410,5740,57150,683
2021-03-16,Sutter,101,95872,8997,8970,85,9055,102
2021-03-16,Tehama,103,63373,4685,4660,529,5189,34
2021-03-16,Trinity,105,12862,351,308,52,360,3
2021-03-16,Tulare,107,460477,48371,47895,8898,56793,803
2021-03-16,Tuolumne,109,53932,3938,3938,34,3972,57
2021-03-16,Ventura,111,848112,78869,78671,2947,81618,916
2021-03-16,Yolo,113,214977,13190,13162,253,13415,190
2021-03-16,Yuba,115,75493,5637,5596,94,5690,42
2021-03-15,Alameda,1,1643700,82538,82159,1846,84005,1167
2021-03-15,Alpine,3,1148,84,82,0,82,0
2021-03-15,Amador,5,37829,3524,3506,34,3540,44
2021-03-15,Butte,7,227075,11459,11141,1716,12857,185
2021-03-15,Calaveras,9,45235,1965,1941,12,1953,49
2021-03-15,Colusa,11,21464,1879,1883,278,2161,12
2021-03-15,Contra Costa,13,1133247,64691,63847,1157,65004,732
2021-03-15,Del Norte,15,27424,1079,1048,0,1048,6
2021-03-15,El Dorado,17,186661,9255,9235,637,9872,103
2021-03-15,Fresno,19,978130,97789,97520,8338,105858,1496
2021-03-15,Glenn,21,27897,2285,2261,525,2786,15
2021-03-15,Humboldt,23,135768,3375,3337,23,3360,32
2021-03-15,Imperial,25,180216,27341,27122,2677,29799,684
2021-03-15,Inyo,27,18085,1359,1346,2,1348,35
2021-03-15,Kern,29,883053,94192,93266,10549,103815,1141
2021-03-15,Kings,31,150075,22422,22294,1102,23396,233
2021-03-15,Lake,33,64148,3286,3237,8,3245,43
2021-03-15,Lassen,35,31185,5124,5125,106,5231,1
2021-03-15,Los Angeles,37,10098052,1178328,1172445,41953,1214398,22477
2021-03-15,Madera,39,155013,15882,15806,889,16695,214
2021-03-15,Marin,41,260295,13444,13408,188,13596,218
2021-03-15,Mariposa,43,17540,384,376,5,381,5
2021-03-15,Mendocino,45,87422,3705,3615,70,3685,44
2021-03-15,Merced,47,269075,29285,29169,924,30093,407
2021-03-15,Modoc,49,8938,347,340,120,460,3
2021-03-15,Mono,51,14174,1197,1206,13,1219,3
2021-03-15,Monterey,53,433212,42166,42011,1799,43810,333
2021-03-15,Napa,55,140530,9238,9196,33,9229,75
2021-03-15,Nevada,57,99092,4171,4123,172,4295,66
2021-03-15,Orange,59,3164182,248830,247697,10819,258516,4481
2021-03-15,Placer,61,380077,21092,20308,1229,21537,238
2021-03-15,Plumas,63,18699,657,642,11,653,4
2021-03-15,Riverside,65,2383286,285287,281367,14295,295662,3856
2021-03-15,Sacramento,67,1510023,96809,95414,1386,96800,1463
2021-03-15,San Benito,69,59416,5819,5831,96,5927,61
2021-03-15,San Bernardino,71,2135413,287316,283815,8702,292517,4004
2021-03-15,San Diego,73,3302833,267772,265646,0,265646,3452
2021-03-15,San Francisco,75,870044,34732,34820,1240,36060,456
2021-03-15,San Joaquin,77,732212,68351,66622,3113,69735,1140
2021-03-15,San Luis Obispo,79,281455,19974,19813,622,20435,247
2021-03-15,San Mateo,81,765935,40208,39765,429,40194,344
2021-03-15,Santa Barbara,83,443738,32945,32529,1190,33719,431
2021-03-15,Santa Clara,85,1922200,112240,112729,639,113368,1798
2021-03-15,Santa Cruz,87,273765,15607,14899,858,15757,200
2021-03-15,Shasta,89,179085,11122,11019,1361,12380,92
2021-03-15,Sierra,91,2930,51,49,14,63,0
2021-03-15,Siskiyou,93,43540,1533,1475,271,1746,5
2021-03-15,Solano,95,438530,30378,30258,394,30652,171
2021-03-15,Sonoma,97,501317,28733,28814,242,29056,285
2021-03-15,Stanislaus,99,539301,51764,51357,5733,57090,683
2021-03-15,Sutter,101,95872,8991,8962,85,9047,102
2021-03-15,Tehama,103,63373,4675,4650,528,5178,34
2021-03-15,Trinity,105,12862,351,308,52,360,3
2021-03-15,Tulare,107,460477,48341,47857,8883,56740,800
2021-03-15,Tuolumne,109,53932,3936,3937,33,3970,57
2021-03-15,Ventura,111,848112,78815,78626,2946,81572,910
2021-03-15,Yolo,113,214977,13171,13131,251,13382,190
2021-03-15,Yuba,115,75493,5632,5585,93,5678,42
2021-03-14,Alameda,1,1643700,82452,82116,1843,83959,1168
2021-03-14,Alpine,3,1148,84,82,0,82,0
2021-03-14,Amador,5,37829,3519,3504,34,3538,44
2021-03-14,Butte,7,227075,11446,11140,1712,12852,185
2021-03-14,Calaveras,9,45235,1961,1939,12,1951,49
2021-03-14,Colusa,11,21464,1879,1883,278,2161,12
2021-03-14,Contra Costa,13,1133247,64587,63808,1155,64963,731
2021-03-14,Del Norte,15,27424,1065,1048,0,1048,6
2021-03-14,El Dorado,17,186661,9245,9231,637,9868,103
2021-03-14,Fresno,19,978130,97682,97461,8319,105780,1496
2021-03-14,Glenn,21,27897,2280,2260,522,2782,15
2021-03-14,Humboldt,23,135768,3361,3335,23,3358,32
2021-03-14,Imperial,25,180216,27323,27122,2673,29795,685
2021-03-14,Inyo,27,18085,1355,1346,2,1348,35
2021-03-14,Kern,29,883053,94112,93252,10528,103780,1141
2021-03-14,Kings,31,150075,22404,22292,1099,23391,232
2021-03-14,Lake,33,64148,3281,3237,8,3245,43
2021-03-14,Lassen,35,31185,5122,5125,106,5231,1
2021-03-14,Los Angeles,37,10098052,1177760,1172100,41914,1214014,22476
2021-03-14,Madera,39,155013,15859,15804,889,16693,214
2021-03-14,Marin,41,260295,13428,13405,186,13591,218
2021-03-14,Mariposa,43,17540,382,376,5,381,5
2021-03-14,Mendocino,45,87422,3700,3613,70,3683,44
2021-03-14,Merced,47,269075,29217,29149,920,30069,407
2021-03-14,Modoc,49,8938,347,340,120,460,3
2021-03-14,Mono,51,14174,1191,1206,13,1219,3
2021-03-14,Monterey,53,433212,42144,42007,1795,43802,333
2021-03-14,Napa,55,140530,9220,9194,33,9227,75
2021-03-14,Nevada,57,99092,4165,4122,170,4292,66
2021-03-14,Orange,59,3164182,248695,247656,10797,258453,4460
2021-03-14,Placer,61,380077,21059,20288,1221,21509,238
2021-03-14,Plumas,63,18699,655,642,11,653,4
2021-03-14,Riverside,65,2383286,285136,281332,14285,295617,3845
2021-03-14,Sacramento,67,1510023,96633,95343,1381,96724,1462
2021-03-14,San Benito,69,59416,5810,5829,96,5925,61
2021-03-14,San Bernardino,71,2135413,287184,283791,8691,292482,3996
2021-03-14,San Diego,73,3302833,267537,265468,0,265468,3452
2021-03-14,San Francisco,75,870044,34695,34810,1236,36046,455
2021-03-14,San Joaquin,77,732212,68223,66563,3096,69659,1140
2021-03-14,San Luis Obispo,79,281455,19946,19806,620,20426,247
2021-03-14,San Mateo,81,765935,40169,39744,429,40173,342
2021-03-14,Santa Barbara,83,443738,32901,32514,1188,33702,431
2021-03-14,Santa Clara,85,1922200,112113,112648,638,113286,1796
2021-03-14,Santa Cruz,87,273765,15590,14887,856,15743,200
2021-03-14,Shasta,89,179085,11106,11019,1354,12373,92
2021-03-14,Sierra,91,2930,51,49,14,63,0
2021-03-14,Siskiyou,93,43540,1529,1473,270,1743,5
2021-03-14,Solano,95,438530,30346,30230,389,30619,171
2021-03-14,Sonoma,97,501317,28699,28798,238,29036,284
2021-03-14,Stanislaus,99,539301,51645,51306,5724,57030,690
2021-03-14,Sutter,101,95872,8975,8958,85,9043,102
2021-03-14,Tehama,103,63373,4663,4650,527,5177,34
2021-03-14,Trinity,105,12862,350,308,51,359,3
2021-03-14,Tulare,107,460477,48308,47845,8862,56707,800
2021-03-14,Tuolumne,109,53932,3934,3937,33,3970,57
2021-03-14,Ventura,111,848112,78762,78611,2940,81551,910
2021-03-14,Yolo,113,214977,13149,13128,247,13375,189
2021-03-14,Yuba,115,75493,5622,5583,93,5676,42
2021-03-13,Alameda,1,1643700,82392,82010,1843,83853,1168
2021-03-13,Alpine,3,1148,84,82,0,82,0
2021-03-13,Amador,5,37829,3516,3504,34,3538,44
2021-03-13,Butte,7,227075,11436,11131,1711,12842,185
2021-03-13,Calaveras,9,45235,1957,1939,12,1951,49
2021-03-13,Colusa,11,21464,1879,1882,278,2160,12
2021-03-13,Contra Costa,13,1133247,64527,63689,1155,64844,731
2021-03-13,Del Norte,15,27424,1061,1041,0,1041,6
2021-03-13,El Dorado,17,186661,9237,9221,637,9858,103
2021-03-13,Fresno,19,978130,97623,97324,8299,105623,1495
2021-03-13,Glenn,21,27897,2279,2260,521,2781,15
2021-03-13,Humboldt,23,135768,3354,3325,23,3348,32
2021-03-13,Imperial,25,180216,27318,27099,2668,29767,677
2021-03-13,Inyo,27,18085,1354,1344,2,1346,35
2021-03-13,Kern,29,883053,94073,93197,10521,103718,1140
2021-03-13,Kings,31,150075,22388,22265,1098,23363,232
2021-03-13,Lake,33,64148,3274,3234,7,3241,43
2021-03-13,Lassen,35,31185,5122,5125,106,5231,1
2021-03-13,Los Angeles,37,10098052,1177445,1171505,41870,1213375,22451
2021-03-13,Madera,39,155013,15847,15780,889,16669,214
2021-03-13,Marin,41,260295,13422,13391,184,13575,218
2021-03-13,Mariposa,43,17540,381,376,5,381,5
2021-03-13,Mendocino,45,87422,3696,3611,70,3681,44
2021-03-13,Merced,47,269075,29186,29106,920,30026,406
2021-03-13,Modoc,49,8938,347,340,119,459,3
2021-03-13,Mono,51,14174,1191,1207,13,1220,3
2021-03-13,Monterey,53,433212,42134,41989,1793,43782,332
2021-03-13,Napa,55,140530,9214,9190,33,9223,75
2021-03-13,Nevada,57,99092,4158,4111,169,4280,66
2021-03-13,Orange,59,3164182,248615,247514,10781,258295,4423
2021-03-13,Placer,61,380077,21039,20238,1218,21456,239
2021-03-13,Plumas,63,18699,653,642,11,653,4
2021-03-13,Riverside,65,2383286,285049,281191,14277,295468,3848
2021-03-13,Sacramento,67,1510023,96547,95192,1379,96571,1461
2021-03-13,San Benito,69,59416,5807,5823,96,5919,61
2021-03-13,San Bernardino,71,2135413,287133,283727,8685,292412,3972
2021-03-13,San Diego,73,3302833,267382,265270,0,265270,3444
2021-03-13,San Francisco,75,870044,34678,34784,1227,36011,455
2021-03-13,San Joaquin,77,732212,68167,66480,3073,69553,1141
2021-03-13,San Luis Obispo,79,281455,19927,19789,619,20408,247
2021-03-13,San Mateo,81,765935,40142,39689,428,40117,341
2021-03-13,Santa Barbara,83,443738,32876,32486,1187,33673,431
2021-03-13,Santa Clara,85,1922200,112028,112531,637,113168,1790
2021-03-13,Santa Cruz,87,273765,15583,14875,856,15731,199
2021-03-13,Shasta,89,179085,11098,11021,1351,12372,108
2021-03-13,Sierra,91,2930,50,49,14,63,0
2021-03-13,Siskiyou,93,43540,1528,1470,270,1740,5
2021-03-13,Solano,95,438530,30329,30198,389,30587,171
2021-03-13,Sonoma,97,501317,28679,28762,234,28996,285
2021-03-13,Stanislaus,99,539301,51595,51257,5719,56976,695
2021-03-13,Sutter,101,95872,8968,8948,85,9033,102
2021-03-13,Tehama,103,63373,4661,4647,527,5174,33
2021-03-13,Trinity,105,12862,350,306,51,357,3
2021-03-13,Tulare,107,460477,48283,47818,8853,56671,798
2021-03-13,Tuolumne,109,53932,3931,3937,33,3970,57
2021-03-13,Ventura,111,848112,78713,78693,2940,81633,906
2021-03-13,Yolo,113,214977,13141,13087,246,13333,189
2021-03-13,Yuba,115,75493,5621,5577,93,5670,42
2021-03-12,Alameda,1,1643700,82314,81898,1842,83740,1164
2021-03-12,Alpine,3,1148,84,82,0,82,0
2021-03-12,Amador,5,37829,3513,3503,34,3537,44
2021-03-12,Butte,7,227075,11426,11126,1709,12835,184
2021-03-12,Calaveras,9,45235,1955,1916,12,1928,49
2021-03-12,Colusa,11,21464,1879,1883,278,2161,12
2021-03-12,Contra Costa,13,1133247,64452,63583,1154,64737,728
2021-03-12,Del Norte,15,27424,1055,1033,0,1033,6
2021-03-12,El Dorado,17,186661,9228,9219,637,9856,103
2021-03-12,Fresno,19,978130,97529,97185,8287,105472,1489
2021-03-12,Glenn,21,27897,2278,2258,520,2778,15
2021-03-12,Humboldt,23,135768,3349,3315,23,3338,32
2021-03-12,Imperial,25,180216,27307,27071,2666,29737,677
2021-03-12,Inyo,27,18085,1352,1339,2,1341,35
2021-03-12,Kern,29,883053,94038,93142,10505,103647,1132
2021-03-12,Kings,31,150075,22369,22233,1098,23331,232
2021-03-12,Lake,33,64148,3268,3226,6,3232,43
2021-03-12,Lassen,35,31185,5122,5125,105,5230,1
2021-03-12,Los Angeles,37,10098052,1177050,1170860,41853,1212713,22409
2021-03-12,Madera,39,155013,15835,15761,886,16647,214
2021-03-12,Marin,41,260295,13415,13375,184,13559,218
2021-03-12,Mariposa,43,17540,379,376,5,381,5
2021-03-12,Mendocino,45,87422,3693,3605,70,3675,43
2021-03-12,Merced,47,269075,29155,29064,920,29984,403
2021-03-12,Modoc,49,8938,347,340,119,459,3
2021-03-12,Mono,51,14174,1190,1206,13,1219,3
2021-03-12,Monterey,53,433212,42120,41964,1788,43752,329
2021-03-12,Napa,55,140530,9205,9180,33,9213,75
2021-03-12,Nevada,57,99092,4147,4101,169,4270,66
2021-03-12,Orange,59,3164182,248524,247388,10770,258158,4401
2021-03-12,Placer,61,380077,21006,20210,1213,21423,239
2021-03-12,Plumas,63,18699,652,641,11,652,4
2021-03-12,Riverside,65,2383286,284951,281037,14269,295306,3854
2021-03-12,Sacramento,67,1510023,96424,95061,1372,96433,1460
2021-03-12,San Benito,69,59416,5804,5817,96,5913,61
2021-03-12,San Bernardino,71,2135413,287079,283558,8680,292238,3917
2021-03-12,San Diego,73,3302833,267219,264886,0,264886,3434
2021-03-12,San Francisco,75,870044,34657,34758,1224,35982,452
2021-03-12,San Joaquin,77,732212,68097,66482,3063,69545,1144
2021-03-12,San Luis Obispo,79,281455,19913,19769,617,20386,247
2021-03-12,San Mateo,81,765935,40106,39638,426,40064,341
2021-03-12,Santa Barbara,83,443738,32853,32457,1184,33641,429
2021-03-12,Santa Clara,85,1922200,111934,112396,636,113032,1766
2021-03-12,Santa Cruz,87,273765,15571,14846,854,15700,195
2021-03-12,Shasta,89,179085,11090,11143,1349,12492,153
2021-03-12,Sierra,91,2930,50,49,14,63,0
2021-03-12,Siskiyou,93,43540,1528,1468,269,1737,5
2021-03-12,Solano,95,438530,30310,30180,388,30568,171
2021-03-12,Sonoma,97,501317,28652,28714,234,28948,285
2021-03-12,Stanislaus,99,539301,51536,51146,5712,56858,701
2021-03-12,Sutter,101,95872,8962,8940,85,9025,101
2021-03-12,Tehama,103,63373,4657,4638,526,5164,33
2021-03-12,Trinity,105,12862,349,306,50,356,3
2021-03-12,Tulare,107,460477,48259,47772,8846,56618,798
2021-03-12,Tuolumne,109,53932,3930,3936,33,3969,57
2021-03-12,Ventura,111,848112,78671,78698,2936,81634,899
2021-03-12,Yolo,113,214977,13131,13061,239,13300,189
2021-03-12,Yuba,115,75493,5614,5563,92,5655,42
2021-03-11,Alameda,1,1643700,82221,81809,1837,83646,1164
2021-03-11,Alpine,3,1148,84,78,0,78,0
2021-03-11,Amador,5,37829,3512,3498,34,3532,42
2021-03-11,Butte,7,227075,11415,11110,1707,12817,185
2021-03-11,Calaveras,9,45235,1952,1915,12,1927,49
2021-03-11,Colusa,11,21464,1879,1883,278,2161,12
2021-03-11,Contra Costa,13,1133247,64379,63469,1152,64621,728
2021-03-11,Del Norte,15,27424,1050,1027,0,1027,6
2021-03-11,El Dorado,17,186661,9214,9211,637,9848,101
2021-03-11,Fresno,19,978130,97414,97026,8259,105285,1481
2021-03-11,Glenn,21,27897,2275,2255,520,2775,15
2021-03-11,Humboldt,23,135768,3332,3302,23,3325,32
2021-03-11,Imperial,25,180216,27300,27045,2662,29707,675
2021-03-11,Inyo,27,18085,1347,1335,2,1337,35
2021-03-11,Kern,29,883053,93983,93052,10466,103518,1121
2021-03-11,Kings,31,150075,22354,22183,1095,23278,230
2021-03-11,Lake,33,64148,3264,3214,6,3220,42
2021-03-11,Lassen,35,31185,5121,5124,105,5229,1
2021-03-11,Los Angeles,37,10098052,1176521,1170111,41819,1211930,22316
2021-03-11,Madera,39,155013,15824,15725,885,16610,214
2021-03-11,Marin,41,260295,13403,13356,183,13539,217
2021-03-11,Mariposa,43,17540,379,376,5,381,5
2021-03-11,Mendocino,45,87422,3686,3604,70,3674,42
2021-03-11,Merced,47,269075,29106,29001,919,29920,401
2021-03-11,Modoc,49,8938,347,340,119,459,3
2021-03-11,Mono,51,14174,1189,1206,13,1219,3
2021-03-11,Monterey,53,433212,42097,41936,1782,43718,329
2021-03-11,Napa,55,140530,9192,9173,33,9206,75
2021-03-11,Nevada,57,99092,4135,4085,167,4252,66
2021-03-11,Orange,59,3164182,248386,247217,10754,257971,4373
2021-03-11,Placer,61,380077,20962,20178,1209,21387,239
2021-03-11,Plumas,63,18699,651,640,11,651,4
2021-03-11,Riverside,65,2383286,284787,280881,14256,295137,3842
2021-03-11,Sacramento,67,1510023,96284,94912,1369,96281,1455
2021-03-11,San Benito,69,59416,5802,5816,95,5911,61
2021-03-11,San Bernardino,71,2135413,286984,283312,8674,291986,3869
2021-03-11,San Diego,73,3302833,267055,264524,0,264524,3422
2021-03-11,San Francisco,75,870044,34621,34722,1217,35939,452
2021-03-11,San Joaquin,77,732212,67986,66522,3054,69576,1157
2021-03-11,San Luis Obispo,79,281455,19888,19748,616,20364,247
2021-03-11,San Mateo,81,765935,40068,39590,425,40015,341
2021-03-11,Santa Barbara,83,443738,32827,32408,1181,33589,430
2021-03-11,Santa Clara,85,1922200,111805,112246,633,112879,1765
2021-03-11,Santa Cruz,87,273765,15559,14812,853,15665,193
2021-03-11,Shasta,89,179085,11080,11139,1344,12483,158
2021-03-11,Sierra,91,2930,50,48,14,62,0
2021-03-11,Siskiyou,93,43540,1525,1466,269,1735,5
2021-03-11,Solano,95,438530,30283,30138,387,30525,171
2021-03-11,Sonoma,97,501317,28622,28677,234,28911,285
2021-03-11,Stanislaus,99,539301,51452,51038,5704,56742,707
2021-03-11,Sutter,101,95872,8956,8933,85,9018,101
2021-03-11,Tehama,103,63373,4648,4632,525,5157,33
2021-03-11,Trinity,105,12862,348,304,49,353,3
2021-03-11,Tulare,107,460477,48223,47709,8834,56543,797
2021-03-11,Tuolumne,109,53932,3928,3934,33,3967,57
2021-03-11,Ventura,111,848112,78621,78697,2932,81629,889
2021-03-11,Yolo,113,214977,13113,13041,237,13278,190
2021-03-11,Yuba,115,75493,5610,5553,92,5645,42
2021-03-10,Alameda,1,1643700,82112,81701,1831,83532,1160
2021-03-10,Alpine,3,1148,83,78,0,78,0
2021-03-10,Amador,5,37829,3510,3496,34,3530,42
2021-03-10,Butte,7,227075,11405,11096,1707,12803,185
2021-03-10,Calaveras,9,45235,1948,1913,12,1925,48
2021-03-10,Colusa,11,21464,1879,1882,278,2160,12
2021-03-10,Contra Costa,13,1133247,64281,63372,1148,64520,725
2021-03-10,Del Norte,15,27424,1048,1020,0,1020,5
2021-03-10,El Dorado,17,186661,9202,9203,637,9840,100
2021-03-10,Fresno,19,978130,97309,96866,8242,105108,1471
2021-03-10,Glenn,21,27897,2272,2253,518,2771,15
