date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-07,Alameda,001,1643700,334691,331755,18699,350454,1945
2022-08-07,Alpine,002,1148,131,130,1,131,0
2022-08-07,Amador,005,37829,9706,9655,876,10531,88
2022-08-07,Butte,007,227075,38119,37717,8597,46314,446
2022-08-07,Calaveras,009,45235,8259,8219,485,8704,129
2022-08-07,Colusa,011,21464,3706,3696,1207,4903,22
2022-08-07,Contra Costa,013,1133247,242788,237436,19692,257128,1383
2022-08-07,Del Norte,015,27424,7232,7191,378,7569,54
2022-08-07,El Dorado,017,186661,31374,31240,4060,35300,225
2022-08-07,Fresno,019,978130,270004,263912,29831,293743,2815
2022-08-07,Glenn,021,27897,5415,5379,1811,7190,48
2022-08-07,Humboldt,023,135768,20909,20746,4547,25293,153
2022-08-07,Imperial,025,180216,63722,63198,14557,77755,949
2022-08-07,Inyo,027,18085,4423,4408,839,5247,57
2022-08-07,Kern,029,883053,213961,211798,58676,270474,2375
2022-08-07,Kings,031,150075,57629,57294,3916,61210,453
2022-08-07,Lake,033,64148,12310,12220,1100,13320,142
2022-08-07,Lassen,035,31185,9735,9654,967,10621,64
2022-08-07,Los Angeles,037,10098052,3182451,3153757,168596,3322353,32563
2022-08-07,Madera,039,155013,42454,42139,7626,49765,372
2022-08-07,Marin,041,260295,43658,43295,5004,48299,302
2022-08-07,Mariposa,043,17540,2995,2965,318,3283,31
2022-08-07,Mendocino,045,87422,15485,15335,4212,19547,132
2022-08-07,Merced,047,269075,70795,69498,10942,80440,838
2022-08-07,Modoc,049,8938,856,853,310,1163,11
2022-08-07,Mono,051,14174,3176,3161,233,3394,7
2022-08-07,Monterey,053,433212,91654,90884,19550,110434,757
2022-08-07,Napa,055,140530,31251,31052,1363,32415,151
2022-08-07,Nevada,057,99092,18406,18309,1696,20005,132
2022-08-07,Orange,059,3164182,647846,643029,59193,702222,7213
2022-08-07,Placer,061,380077,73657,73064,9281,82345,648
2022-08-07,Plumas,063,18699,3534,3516,427,3943,13
2022-08-07,Riverside,065,2383286,674477,669230,33420,702650,6555
2022-08-07,Sacramento,067,1510023,335404,332928,32828,365756,3175
2022-08-07,San Benito,069,59416,15651,15403,875,16278,101
2022-08-07,San Bernardino,071,2135413,650200,639120,29260,668380,7956
2022-08-07,San Diego,073,3302833,896483,891504,68372,959876,5424
2022-08-07,San Francisco,075,870044,172621,171486,11586,183072,946
2022-08-07,San Joaquin,077,732212,191437,189696,13801,203497,2276
2022-08-07,San Luis Obispo,079,281455,61593,60903,6633,67536,510
2022-08-07,San Mateo,081,765935,162961,161011,10087,171098,734
2022-08-07,Santa Barbara,083,443738,101961,100995,6373,107368,711
2022-08-07,Santa Clara,085,1922200,419929,412411,18116,430527,2386
2022-08-07,Santa Cruz,087,273765,60596,59982,3241,63223,269
2022-08-07,Shasta,089,179085,33946,33727,7043,40770,583
2022-08-07,Sierra,091,2930,296,295,59,354,4
2022-08-07,Siskiyou,093,43540,4975,5045,3205,8250,87
2022-08-07,Solano,095,438530,101972,100081,7476,107557,457
2022-08-07,Sonoma,097,501317,103616,102682,5026,107708,502
2022-08-07,Stanislaus,099,539301,133391,132406,20601,153007,1701
2022-08-07,Sutter,101,95872,23290,23178,2400,25578,228
2022-08-07,Tehama,103,63373,13271,13155,2948,16103,209
2022-08-07,Trinity,105,12862,1356,1347,352,1699,20
2022-08-07,Tulare,107,460477,118424,117668,33570,151238,1516
2022-08-07,Tuolumne,109,53932,15028,14844,882,15726,196
2022-08-07,Ventura,111,848112,201566,200270,14413,214683,1537
2022-08-07,Yolo,113,214977,46163,45902,4024,49926,331
2022-08-07,Yuba,115,75493,18191,18099,1587,19686,124
2022-08-06,Alameda,001,1643700,334441,331755,18689,350444,1945
2022-08-06,Alpine,002,1148,131,130,1,131,0
2022-08-06,Amador,005,37829,9699,9655,874,10529,88
2022-08-06,Butte,007,227075,38081,37717,8587,46304,446
2022-08-06,Calaveras,009,45235,8252,8219,484,8703,129
2022-08-06,Colusa,011,21464,3704,3696,1204,4900,22
2022-08-06,Contra Costa,013,1133247,242542,237436,19673,257109,1383
2022-08-06,Del Norte,015,27424,7226,7191,378,7569,54
2022-08-06,El Dorado,017,186661,31357,31240,4057,35297,225
2022-08-06,Fresno,019,978130,269824,263912,29809,293721,2815
2022-08-06,Glenn,021,27897,5415,5379,1810,7189,48
2022-08-06,Humboldt,023,135768,20888,20746,4539,25285,153
2022-08-06,Imperial,025,180216,63675,63198,14529,77727,949
2022-08-06,Inyo,027,18085,4423,4408,838,5246,57
2022-08-06,Kern,029,883053,213861,211798,58562,270360,2375
2022-08-06,Kings,031,150075,57589,57294,3916,61210,453
2022-08-06,Lake,033,64148,12305,12220,1099,13319,142
2022-08-06,Lassen,035,31185,9702,9654,967,10621,64
2022-08-06,Los Angeles,037,10098052,3180246,3153757,168314,3322071,32563
2022-08-06,Madera,039,155013,42410,42139,7620,49759,372
2022-08-06,Marin,041,260295,43629,43295,4999,48294,302
2022-08-06,Mariposa,043,17540,2994,2965,318,3283,31
2022-08-06,Mendocino,045,87422,15476,15335,4211,19546,132
2022-08-06,Merced,047,269075,70765,69498,10937,80435,838
2022-08-06,Modoc,049,8938,856,853,310,1163,11
2022-08-06,Mono,051,14174,3173,3161,233,3394,7
2022-08-06,Monterey,053,433212,91601,90884,19505,110389,757
2022-08-06,Napa,055,140530,31230,31052,1362,32414,151
2022-08-06,Nevada,057,99092,18397,18309,1695,20004,132
2022-08-06,Orange,059,3164182,647391,643029,59084,702113,7213
2022-08-06,Placer,061,380077,73600,73064,9274,82338,648
2022-08-06,Plumas,063,18699,3532,3516,427,3943,13
2022-08-06,Riverside,065,2383286,673954,669230,33384,702614,6555
2022-08-06,Sacramento,067,1510023,335229,332928,32819,365747,3175
2022-08-06,San Benito,069,59416,15634,15403,873,16276,101
2022-08-06,San Bernardino,071,2135413,649726,639120,29226,668346,7956
2022-08-06,San Diego,073,3302833,895927,891504,68329,959833,5424
2022-08-06,San Francisco,075,870044,172464,171486,11576,183062,946
2022-08-06,San Joaquin,077,732212,191308,189696,13765,203461,2276
2022-08-06,San Luis Obispo,079,281455,61565,60903,6628,67531,510
2022-08-06,San Mateo,081,765935,162822,161011,10081,171092,734
2022-08-06,Santa Barbara,083,443738,101887,100995,6361,107356,711
2022-08-06,Santa Clara,085,1922200,419457,412411,18098,430509,2386
2022-08-06,Santa Cruz,087,273765,60539,59982,3234,63216,269
2022-08-06,Shasta,089,179085,33915,33727,7033,40760,583
2022-08-06,Sierra,091,2930,296,295,59,354,4
2022-08-06,Siskiyou,093,43540,4973,5045,3203,8248,87
2022-08-06,Solano,095,438530,101923,100081,7470,107551,457
2022-08-06,Sonoma,097,501317,103552,102682,5019,107701,502
2022-08-06,Stanislaus,099,539301,133288,132406,20591,152997,1701
2022-08-06,Sutter,101,95872,23266,23178,2400,25578,228
2022-08-06,Tehama,103,63373,13266,13155,2944,16099,209
2022-08-06,Trinity,105,12862,1356,1347,352,1699,20
2022-08-06,Tulare,107,460477,118343,117668,33527,151195,1516
2022-08-06,Tuolumne,109,53932,15020,14844,881,15725,196
2022-08-06,Ventura,111,848112,201457,200270,14391,214661,1537
2022-08-06,Yolo,113,214977,46132,45902,4016,49918,331
2022-08-06,Yuba,115,75493,18175,18099,1586,19685,124
2022-08-05,Alameda,001,1643700,334131,331755,18679,350434,1945
2022-08-05,Alpine,002,1148,131,130,1,131,0
2022-08-05,Amador,005,37829,9697,9655,873,10528,88
2022-08-05,Butte,007,227075,38043,37717,8576,46293,446
2022-08-05,Calaveras,009,45235,8248,8219,484,8703,129
2022-08-05,Colusa,011,21464,3703,3696,1204,4900,22
2022-08-05,Contra Costa,013,1133247,242349,237436,19647,257083,1383
2022-08-05,Del Norte,015,27424,7222,7191,377,7568,54
2022-08-05,El Dorado,017,186661,31349,31240,4056,35296,225
2022-08-05,Fresno,019,978130,269641,263912,29786,293698,2815
2022-08-05,Glenn,021,27897,5414,5379,1809,7188,48
2022-08-05,Humboldt,023,135768,20871,20746,4526,25272,153
2022-08-05,Imperial,025,180216,63600,63198,14490,77688,949
2022-08-05,Inyo,027,18085,4423,4408,838,5246,57
2022-08-05,Kern,029,883053,213744,211798,58471,270269,2375
2022-08-05,Kings,031,150075,57564,57294,3915,61209,453
2022-08-05,Lake,033,64148,12295,12220,1099,13319,142
2022-08-05,Lassen,035,31185,9690,9654,966,10620,64
2022-08-05,Los Angeles,037,10098052,3177733,3153757,168031,3321788,32563
2022-08-05,Madera,039,155013,42367,42139,7610,49749,372
2022-08-05,Marin,041,260295,43586,43295,4993,48288,302
2022-08-05,Mariposa,043,17540,2989,2965,317,3282,31
2022-08-05,Mendocino,045,87422,15460,15335,4209,19544,132
2022-08-05,Merced,047,269075,70714,69498,10931,80429,838
2022-08-05,Modoc,049,8938,856,853,310,1163,11
2022-08-05,Mono,051,14174,3172,3161,233,3394,7
2022-08-05,Monterey,053,433212,91533,90884,19470,110354,757
2022-08-05,Napa,055,140530,31201,31052,1361,32413,151
2022-08-05,Nevada,057,99092,18387,18309,1694,20003,132
2022-08-05,Orange,059,3164182,646865,643029,58977,702006,7213
2022-08-05,Placer,061,380077,73548,73064,9267,82331,648
2022-08-05,Plumas,063,18699,3530,3516,427,3943,13
2022-08-05,Riverside,065,2383286,673387,669230,33342,702572,6555
2022-08-05,Sacramento,067,1510023,334979,332928,32798,365726,3175
2022-08-05,San Benito,069,59416,15612,15403,871,16274,101
2022-08-05,San Bernardino,071,2135413,649259,639120,29201,668321,7956
2022-08-05,San Diego,073,3302833,895266,891504,68248,959752,5424
2022-08-05,San Francisco,075,870044,172321,171486,11556,183042,946
2022-08-05,San Joaquin,077,732212,191180,189696,13731,203427,2276
2022-08-05,San Luis Obispo,079,281455,61530,60903,6620,67523,510
2022-08-05,San Mateo,081,765935,162645,161011,10072,171083,734
2022-08-05,Santa Barbara,083,443738,101785,100995,6353,107348,711
2022-08-05,Santa Clara,085,1922200,418952,412411,18068,430479,2386
2022-08-05,Santa Cruz,087,273765,60472,59982,3230,63212,269
2022-08-05,Shasta,089,179085,33905,33727,7030,40757,583
2022-08-05,Sierra,091,2930,296,295,59,354,4
2022-08-05,Siskiyou,093,43540,4970,5045,3201,8246,87
2022-08-05,Solano,095,438530,101845,100081,7462,107543,457
2022-08-05,Sonoma,097,501317,103474,102682,5015,107697,502
2022-08-05,Stanislaus,099,539301,133187,132406,20580,152986,1701
2022-08-05,Sutter,101,95872,23247,23178,2398,25576,228
2022-08-05,Tehama,103,63373,13258,13155,2944,16099,209
2022-08-05,Trinity,105,12862,1355,1347,352,1699,20
2022-08-05,Tulare,107,460477,118257,117668,33474,151142,1516
2022-08-05,Tuolumne,109,53932,15007,14844,880,15724,196
2022-08-05,Ventura,111,848112,201307,200270,14362,214632,1537
2022-08-05,Yolo,113,214977,46113,45902,4002,49904,331
2022-08-05,Yuba,115,75493,18167,18099,1585,19684,124
2022-08-04,Alameda,001,1643700,333665,331755,18642,350397,1945
2022-08-04,Alpine,002,1148,130,130,1,131,0
2022-08-04,Amador,005,37829,9686,9655,869,10524,88
2022-08-04,Butte,007,227075,37999,37717,8561,46278,446
2022-08-04,Calaveras,009,45235,8241,8219,483,8702,129
2022-08-04,Colusa,011,21464,3702,3696,1204,4900,22
2022-08-04,Contra Costa,013,1133247,242075,237436,19607,257043,1383
2022-08-04,Del Norte,015,27424,7214,7191,376,7567,54
2022-08-04,El Dorado,017,186661,31318,31240,4053,35293,225
2022-08-04,Fresno,019,978130,269306,263912,29734,293646,2815
2022-08-04,Glenn,021,27897,5409,5379,1806,7185,48
2022-08-04,Humboldt,023,135768,20845,20746,4515,25261,153
2022-08-04,Imperial,025,180216,63533,63198,14436,77634,949
2022-08-04,Inyo,027,18085,4422,4408,837,5245,57
2022-08-04,Kern,029,883053,213531,211798,58341,270139,2375
2022-08-04,Kings,031,150075,57497,57294,3908,61202,453
2022-08-04,Lake,033,64148,12280,12220,1099,13319,142
2022-08-04,Lassen,035,31185,9685,9654,963,10617,64
2022-08-04,Los Angeles,037,10098052,3174011,3153757,167643,3321400,32563
2022-08-04,Madera,039,155013,42324,42139,7569,49708,372
2022-08-04,Marin,041,260295,43530,43295,4966,48261,302
2022-08-04,Mariposa,043,17540,2983,2965,316,3281,31
2022-08-04,Mendocino,045,87422,15445,15335,4203,19538,132
2022-08-04,Merced,047,269075,70641,69498,10893,80391,838
2022-08-04,Modoc,049,8938,856,853,310,1163,11
2022-08-04,Mono,051,14174,3172,3161,233,3394,7
2022-08-04,Monterey,053,433212,91423,90884,19407,110291,757
2022-08-04,Napa,055,140530,31165,31052,1360,32412,151
2022-08-04,Nevada,057,99092,18375,18309,1688,19997,132
2022-08-04,Orange,059,3164182,646068,643029,58839,701868,7213
2022-08-04,Placer,061,380077,73475,73064,9255,82319,648
2022-08-04,Plumas,063,18699,3524,3516,427,3943,13
2022-08-04,Riverside,065,2383286,672656,669230,33304,702534,6555
2022-08-04,Sacramento,067,1510023,334554,332928,32773,365701,3175
2022-08-04,San Benito,069,59416,15582,15403,865,16268,101
2022-08-04,San Bernardino,071,2135413,648542,639120,29148,668268,7956
2022-08-04,San Diego,073,3302833,894285,891504,68147,959651,5424
2022-08-04,San Francisco,075,870044,172108,171486,11528,183014,946
2022-08-04,San Joaquin,077,732212,190975,189696,13691,203387,2276
2022-08-04,San Luis Obispo,079,281455,61457,60903,6598,67501,510
2022-08-04,San Mateo,081,765935,162421,161011,10065,171076,734
2022-08-04,Santa Barbara,083,443738,101652,100995,6332,107327,711
2022-08-04,Santa Clara,085,1922200,418366,412411,18040,430451,2386
2022-08-04,Santa Cruz,087,273765,60384,59982,3229,63211,269
2022-08-04,Shasta,089,179085,33881,33727,7017,40744,583
2022-08-04,Sierra,091,2930,296,295,59,354,4
2022-08-04,Siskiyou,093,43540,4966,5045,3195,8240,87
2022-08-04,Solano,095,438530,101734,100081,7451,107532,457
2022-08-04,Sonoma,097,501317,103365,102682,5005,107687,502
2022-08-04,Stanislaus,099,539301,133028,132406,20556,152962,1701
2022-08-04,Sutter,101,95872,23221,23178,2396,25574,228
2022-08-04,Tehama,103,63373,13244,13155,2939,16094,209
2022-08-04,Trinity,105,12862,1354,1347,351,1698,20
2022-08-04,Tulare,107,460477,118140,117668,33414,151082,1516
2022-08-04,Tuolumne,109,53932,14983,14844,878,15722,196
2022-08-04,Ventura,111,848112,201074,200270,14325,214595,1537
2022-08-04,Yolo,113,214977,46075,45902,3994,49896,331
2022-08-04,Yuba,115,75493,18148,18099,1584,19683,124
2022-08-03,Alameda,001,1643700,333149,330158,18604,348762,1941
2022-08-03,Alpine,002,1148,130,130,1,131,0
2022-08-03,Amador,005,37829,9680,9627,866,10493,88
2022-08-03,Butte,007,227075,37954,37567,8551,46118,444
2022-08-03,Calaveras,009,45235,8233,8194,482,8676,128
2022-08-03,Colusa,011,21464,3702,3676,1204,4880,22
2022-08-03,Contra Costa,013,1133247,241748,236190,19559,255749,1381
2022-08-03,Del Norte,015,27424,7210,7156,376,7532,54
2022-08-03,El Dorado,017,186661,31283,31165,4044,35209,222
2022-08-03,Fresno,019,978130,268895,262758,29686,292444,2806
2022-08-03,Glenn,021,27897,5407,5363,1802,7165,48
2022-08-03,Humboldt,023,135768,20811,20640,4498,25138,153
2022-08-03,Imperial,025,180216,63453,62884,14387,77271,949
2022-08-03,Inyo,027,18085,4422,4398,831,5229,57
2022-08-03,Kern,029,883053,213342,211047,58165,269212,2375
2022-08-03,Kings,031,150075,57433,57065,3904,60969,453
2022-08-03,Lake,033,64148,12261,12172,1098,13270,142
2022-08-03,Lassen,035,31185,9682,9563,963,10526,64
2022-08-03,Los Angeles,037,10098052,3170261,3140955,167250,3308205,32500
2022-08-03,Madera,039,155013,42281,41918,7551,49469,372
2022-08-03,Marin,041,260295,43466,43127,4954,48081,300
2022-08-03,Mariposa,043,17540,2979,2950,316,3266,30
2022-08-03,Mendocino,045,87422,15427,15260,4195,19455,132
2022-08-03,Merced,047,269075,70575,69198,10860,80058,838
2022-08-03,Modoc,049,8938,855,842,310,1152,11
2022-08-03,Mono,051,14174,3171,3157,232,3389,7
2022-08-03,Monterey,053,433212,91318,90456,19344,109800,754
2022-08-03,Napa,055,140530,31128,30935,1355,32290,151
2022-08-03,Nevada,057,99092,18364,18253,1685,19938,132
2022-08-03,Orange,059,3164182,645224,640110,58670,698780,7202
2022-08-03,Placer,061,380077,73391,72834,9239,82073,646
2022-08-03,Plumas,063,18699,3521,3496,427,3923,13
2022-08-03,Riverside,065,2383286,671796,666773,33244,700017,6547
2022-08-03,Sacramento,067,1510023,334126,331584,32739,364323,3162
2022-08-03,San Benito,069,59416,15552,15338,858,16196,100
2022-08-03,San Bernardino,071,2135413,647783,636510,29100,665610,7951
2022-08-03,San Diego,073,3302833,893070,887729,68023,955752,5417
2022-08-03,San Francisco,075,870044,171898,170637,11510,182147,939
2022-08-03,San Joaquin,077,732212,190730,188962,13658,202620,2276
2022-08-03,San Luis Obispo,079,281455,61370,60648,6585,67233,504
2022-08-03,San Mateo,081,765935,162227,160258,10057,170315,725
2022-08-03,Santa Barbara,083,443738,101528,100558,6312,106870,710
2022-08-03,Santa Clara,085,1922200,417880,410394,18011,428405,2383
2022-08-03,Santa Cruz,087,273765,60295,59661,3226,62887,269
2022-08-03,Shasta,089,179085,33851,33630,7013,40643,582
2022-08-03,Sierra,091,2930,296,295,59,354,4
2022-08-03,Siskiyou,093,43540,4964,5021,3193,8214,86
2022-08-03,Solano,095,438530,101614,99608,7438,107046,459
2022-08-03,Sonoma,097,501317,103240,102306,4992,107298,500
2022-08-03,Stanislaus,099,539301,132885,131869,20527,152396,1701
2022-08-03,Sutter,101,95872,23193,23056,2394,25450,228
2022-08-03,Tehama,103,63373,13232,13135,2935,16070,209
2022-08-03,Trinity,105,12862,1354,1342,350,1692,20
2022-08-03,Tulare,107,460477,118005,117288,33347,150635,1516
2022-08-03,Tuolumne,109,53932,14963,14778,878,15656,196
2022-08-03,Ventura,111,848112,200834,199530,14291,213821,1536
2022-08-03,Yolo,113,214977,46026,45757,3977,49734,330
2022-08-03,Yuba,115,75493,18119,18036,1583,19619,124
2022-08-02,Alameda,001,1643700,332606,330158,18573,348731,1941
2022-08-02,Alpine,002,1148,130,130,1,131,0
2022-08-02,Amador,005,37829,9670,9627,859,10486,88
2022-08-02,Butte,007,227075,37915,37567,8539,46106,444
2022-08-02,Calaveras,009,45235,8218,8194,480,8674,128
2022-08-02,Colusa,011,21464,3699,3676,1203,4879,22
2022-08-02,Contra Costa,013,1133247,241396,236190,19499,255689,1381
2022-08-02,Del Norte,015,27424,7200,7156,376,7532,54
2022-08-02,El Dorado,017,186661,31250,31165,4038,35203,222
2022-08-02,Fresno,019,978130,268467,262758,29601,292359,2806
2022-08-02,Glenn,021,27897,5403,5363,1801,7164,48
2022-08-02,Humboldt,023,135768,20773,20640,4476,25116,153
2022-08-02,Imperial,025,180216,63371,62884,14338,77222,949
2022-08-02,Inyo,027,18085,4419,4398,821,5219,57
2022-08-02,Kern,029,883053,213099,211047,57968,269015,2375
2022-08-02,Kings,031,150075,57352,57065,3899,60964,453
2022-08-02,Lake,033,64148,12248,12172,1096,13268,142
2022-08-02,Lassen,035,31185,9679,9563,962,10525,64
2022-08-02,Los Angeles,037,10098052,3165890,3140955,166761,3307716,32500
2022-08-02,Madera,039,155013,42214,41918,7528,49446,372
2022-08-02,Marin,041,260295,43408,43127,4946,48073,300
2022-08-02,Mariposa,043,17540,2975,2950,316,3266,30
2022-08-02,Mendocino,045,87422,15397,15260,4181,19441,132
2022-08-02,Merced,047,269075,70496,69198,10820,80018,838
2022-08-02,Modoc,049,8938,855,842,310,1152,11
2022-08-02,Mono,051,14174,3170,3157,230,3387,7
2022-08-02,Monterey,053,433212,91195,90456,19274,109730,754
2022-08-02,Napa,055,140530,31092,30935,1352,32287,151
2022-08-02,Nevada,057,99092,18348,18253,1685,19938,132
2022-08-02,Orange,059,3164182,644316,640110,58495,698605,7202
2022-08-02,Placer,061,380077,73302,72834,9226,82060,646
2022-08-02,Plumas,063,18699,3516,3496,427,3923,13
2022-08-02,Riverside,065,2383286,670870,666773,33197,699970,6547
2022-08-02,Sacramento,067,1510023,333709,331584,32691,364275,3162
2022-08-02,San Benito,069,59416,15513,15338,854,16192,100
2022-08-02,San Bernardino,071,2135413,646927,636510,29052,665562,7951
2022-08-02,San Diego,073,3302833,891910,887729,67893,955622,5417
2022-08-02,San Francisco,075,870044,171662,170637,11496,182133,939
2022-08-02,San Joaquin,077,732212,190492,188962,13613,202575,2276
2022-08-02,San Luis Obispo,079,281455,61281,60648,6558,67206,504
2022-08-02,San Mateo,081,765935,161980,160258,10052,170310,725
2022-08-02,Santa Barbara,083,443738,101361,100558,6286,106844,710
2022-08-02,Santa Clara,085,1922200,417251,410394,17977,428371,2383
2022-08-02,Santa Cruz,087,273765,60205,59661,3219,62880,269
2022-08-02,Shasta,089,179085,33826,33630,7002,40632,582
2022-08-02,Sierra,091,2930,296,295,59,354,4
2022-08-02,Siskiyou,093,43540,4956,5021,3189,8210,86
2022-08-02,Solano,095,438530,101431,99608,7416,107024,459
2022-08-02,Sonoma,097,501317,103065,102306,4979,107285,500
2022-08-02,Stanislaus,099,539301,132726,131869,20484,152353,1701
2022-08-02,Sutter,101,95872,23158,23056,2394,25450,228
2022-08-02,Tehama,103,63373,13220,13135,2932,16067,209
2022-08-02,Trinity,105,12862,1354,1342,348,1690,20
2022-08-02,Tulare,107,460477,117868,117288,33262,150550,1516
2022-08-02,Tuolumne,109,53932,14946,14778,876,15654,196
2022-08-02,Ventura,111,848112,200579,199530,14249,213779,1536
2022-08-02,Yolo,113,214977,45977,45757,3971,49728,330
2022-08-02,Yuba,115,75493,18098,18036,1578,19614,124
2022-08-01,Alameda,001,1643700,331940,330158,18536,348694,1941
2022-08-01,Alpine,002,1148,130,130,1,131,0
2022-08-01,Amador,005,37829,9663,9627,857,10484,88
2022-08-01,Butte,007,227075,37857,37567,8525,46092,444
2022-08-01,Calaveras,009,45235,8215,8194,479,8673,128
2022-08-01,Colusa,011,21464,3695,3676,1194,4870,22
2022-08-01,Contra Costa,013,1133247,241001,236190,19446,255636,1381
2022-08-01,Del Norte,015,27424,7195,7156,376,7532,54
2022-08-01,El Dorado,017,186661,31223,31165,4033,35198,222
2022-08-01,Fresno,019,978130,268010,262758,29518,292276,2806
2022-08-01,Glenn,021,27897,5395,5363,1800,7163,48
2022-08-01,Humboldt,023,135768,20740,20640,4460,25100,153
2022-08-01,Imperial,025,180216,63258,62884,14279,77163,949
2022-08-01,Inyo,027,18085,4415,4398,817,5215,57
2022-08-01,Kern,029,883053,212854,211047,57798,268845,2375
2022-08-01,Kings,031,150075,57259,57065,3889,60954,453
2022-08-01,Lake,033,64148,12218,12172,1096,13268,142
2022-08-01,Lassen,035,31185,9659,9563,962,10525,64
2022-08-01,Los Angeles,037,10098052,3161136,3140955,166274,3307229,32500
2022-08-01,Madera,039,155013,42131,41918,7497,49415,372
2022-08-01,Marin,041,260295,43354,43127,4922,48049,300
2022-08-01,Mariposa,043,17540,2970,2950,315,3265,30
2022-08-01,Mendocino,045,87422,15373,15260,4172,19432,132
2022-08-01,Merced,047,269075,70384,69198,10789,79987,838
2022-08-01,Modoc,049,8938,855,842,310,1152,11
2022-08-01,Mono,051,14174,3169,3157,228,3385,7
2022-08-01,Monterey,053,433212,91052,90456,19199,109655,754
2022-08-01,Napa,055,140530,31043,30935,1348,32283,151
2022-08-01,Nevada,057,99092,18336,18253,1680,19933,132
2022-08-01,Orange,059,3164182,643339,640110,58318,698428,7202
2022-08-01,Placer,061,380077,73234,72834,9212,82046,646
2022-08-01,Plumas,063,18699,3512,3496,427,3923,13
2022-08-01,Riverside,065,2383286,669850,666773,33150,699923,6547
2022-08-01,Sacramento,067,1510023,333265,331584,32652,364236,3162
2022-08-01,San Benito,069,59416,15492,15338,854,16192,100
2022-08-01,San Bernardino,071,2135413,645992,636510,28993,665503,7951
2022-08-01,San Diego,073,3302833,890484,887729,67718,955447,5417
2022-08-01,San Francisco,075,870044,171407,170637,11482,182119,939
2022-08-01,San Joaquin,077,732212,190220,188962,13571,202533,2276
2022-08-01,San Luis Obispo,079,281455,61182,60648,6544,67192,504
2022-08-01,San Mateo,081,765935,161684,160258,10040,170298,725
2022-08-01,Santa Barbara,083,443738,101186,100558,6261,106819,710
2022-08-01,Santa Clara,085,1922200,416464,410394,17951,428345,2383
2022-08-01,Santa Cruz,087,273765,60099,59661,3207,62868,269
2022-08-01,Shasta,089,179085,33797,33630,6992,40622,582
2022-08-01,Sierra,091,2930,296,295,59,354,4
2022-08-01,Siskiyou,093,43540,4950,5021,3183,8204,86
2022-08-01,Solano,095,438530,101248,99608,7397,107005,459
2022-08-01,Sonoma,097,501317,102896,102306,4969,107275,500
2022-08-01,Stanislaus,099,539301,132551,131869,20455,152324,1701
2022-08-01,Sutter,101,95872,23103,23056,2393,25449,228
2022-08-01,Tehama,103,63373,13204,13135,2926,16061,209
2022-08-01,Trinity,105,12862,1353,1342,347,1689,20
2022-08-01,Tulare,107,460477,117692,117288,33184,150472,1516
2022-08-01,Tuolumne,109,53932,14927,14778,876,15654,196
2022-08-01,Ventura,111,848112,200322,199530,14205,213735,1536
2022-08-01,Yolo,113,214977,45926,45757,3956,49713,330
2022-08-01,Yuba,115,75493,18074,18036,1574,19610,124
2022-07-31,Alameda,001,1643700,331202,327608,18497,346105,1941
2022-07-31,Alpine,002,1148,130,130,1,131,0
2022-07-31,Amador,005,37829,9650,9609,852,10461,88
2022-07-31,Butte,007,227075,37781,37349,8505,45854,444
2022-07-31,Calaveras,009,45235,8203,8145,476,8621,128
2022-07-31,Colusa,011,21464,3691,3664,1192,4856,22
2022-07-31,Contra Costa,013,1133247,240524,234635,19377,254012,1375
2022-07-31,Del Norte,015,27424,7183,7136,373,7509,54
2022-07-31,El Dorado,017,186661,31196,31007,4024,35031,222
2022-07-31,Fresno,019,978130,267453,260858,29433,290291,2805
2022-07-31,Glenn,021,27897,5392,5350,1798,7148,48
2022-07-31,Humboldt,023,135768,20700,20523,4429,24952,151
2022-07-31,Imperial,025,180216,63153,62471,14200,76671,949
2022-07-31,Inyo,027,18085,4410,4388,812,5200,57
2022-07-31,Kern,029,883053,212539,210190,57554,267744,2375
2022-07-31,Kings,031,150075,57133,56673,3880,60553,454
2022-07-31,Lake,033,64148,12202,12102,1094,13196,142
2022-07-31,Lassen,035,31185,9579,9548,962,10510,64
2022-07-31,Los Angeles,037,10098052,3155877,3122700,165646,3288346,32445
2022-07-31,Madera,039,155013,42043,41641,7464,49105,372
2022-07-31,Marin,041,260295,43282,42840,4909,47749,300
2022-07-31,Mariposa,043,17540,2964,2940,314,3254,30
2022-07-31,Mendocino,045,87422,15354,15172,4163,19335,132
2022-07-31,Merced,047,269075,70255,68853,10745,79598,838
2022-07-31,Modoc,049,8938,851,841,310,1151,11
2022-07-31,Mono,051,14174,3168,3155,225,3380,7
2022-07-31,Monterey,053,433212,90892,89974,19115,109089,754
2022-07-31,Napa,055,140530,30977,30777,1344,32121,150
2022-07-31,Nevada,057,99092,18298,18187,1678,19865,131
2022-07-31,Orange,059,3164182,642306,636403,58109,694512,7194
2022-07-31,Placer,061,380077,73131,72444,9196,81640,647
2022-07-31,Plumas,063,18699,3506,3490,426,3916,13
2022-07-31,Riverside,065,2383286,668761,662929,33068,695997,6543
2022-07-31,Sacramento,067,1510023,332667,329639,32595,362234,3156
2022-07-31,San Benito,069,59416,15459,15256,848,16104,100
2022-07-31,San Bernardino,071,2135413,644837,633131,28895,662026,7941
2022-07-31,San Diego,073,3302833,888873,881822,67569,949391,5409
