date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2023-04-16,Stanislaus,099,539301,146241,146122,23332,169454,1846
2023-04-16,Sutter,101,95872,25942,25929,2549,28478,241
2023-04-16,Tehama,103,63373,14536,14520,3452,17972,234
2023-04-16,Trinity,105,12862,1477,1477,512,1989,25
2023-04-16,Tulare,107,460477,129271,129148,41076,170224,1588
2023-04-16,Tuolumne,109,53932,17000,16994,1017,18011,212
2023-04-16,Ventura,111,848112,222103,221970,18301,240271,1693
2023-04-16,Yolo,113,214977,50470,50397,5038,55435,448
2023-04-16,Yuba,115,75493,20185,20170,1911,22081,135
2023-04-15,Alameda,001,1643700,384263,383667,22997,406664,2216
2023-04-15,Alpine,002,1148,139,139,4,143,0
2023-04-15,Amador,005,37829,10655,10646,1014,11660,98
2023-04-15,Butte,007,227075,41919,41872,10411,52283,496
2023-04-15,Calaveras,009,45235,9072,9060,647,9707,143
2023-04-15,Colusa,011,21464,4021,4022,1388,5410,23
2023-04-15,Contra Costa,013,1133247,276120,275697,22597,298294,1575
2023-04-15,Del Norte,015,27424,7961,7961,492,8453,61
2023-04-15,El Dorado,017,186661,34884,34843,4588,39431,247
2023-04-15,Fresno,019,978130,296824,296446,35435,331881,3015
2023-04-15,Glenn,021,27897,5828,5818,2033,7851,58
2023-04-15,Humboldt,023,135768,23499,23494,5979,29473,170
2023-04-15,Imperial,025,180216,71208,71009,19540,90549,981
2023-04-15,Inyo,027,18085,4800,4797,1328,6125,63
2023-04-15,Kern,029,883053,231866,231738,74359,306097,2499
2023-04-15,Kings,031,150075,63170,63122,4520,67642,486
2023-04-15,Lake,033,64148,13741,13728,1282,15010,163
2023-04-15,Lassen,035,31185,10284,10283,1070,11353,67
2023-04-15,Los Angeles,037,10098052,3512617,3509407,223100,3732507,35863
2023-04-15,Madera,039,155013,46658,46586,8956,55542,378
2023-04-15,Marin,041,260295,49779,49704,5771,55475,317
2023-04-15,Mariposa,043,17540,3379,3377,360,3737,33
2023-04-15,Mendocino,045,87422,16997,16980,4845,21825,145
2023-04-15,Merced,047,269075,77683,77340,12948,90288,903
2023-04-15,Modoc,049,8938,965,964,381,1345,11
2023-04-15,Mono,051,14174,3341,3340,307,3647,8
2023-04-15,Monterey,053,433212,98683,98631,24698,123329,811
2023-04-15,Napa,055,140530,34885,34673,1554,36227,179
2023-04-15,Nevada,057,99092,20364,20325,2351,22676,139
2023-04-15,Orange,059,3164182,718431,716354,79925,796279,8078
2023-04-15,Placer,061,380077,81912,81833,10411,92244,683
2023-04-15,Plumas,063,18699,3850,3844,463,4307,15
2023-04-15,Riverside,065,2383286,739247,738856,42389,781245,6880
2023-04-15,Sacramento,067,1510023,375140,374601,38776,413377,3568
2023-04-15,San Benito,069,59416,17802,17794,1151,18945,118
2023-04-15,San Bernardino,071,2135413,714241,713760,34989,748749,8172
2023-04-15,San Diego,073,3302833,992170,991465,82263,1073728,5841
2023-04-15,San Francisco,075,870044,198931,198667,13606,212273,1196
2023-04-15,San Joaquin,077,732212,211709,211565,17129,228694,2431
2023-04-15,San Luis Obispo,079,281455,66877,66812,8263,75075,570
2023-04-15,San Mateo,081,765935,185426,185171,11293,196464,753
2023-04-15,Santa Barbara,083,443738,112945,112834,7864,120698,767
2023-04-15,Santa Clara,085,1922200,481333,480775,21715,502490,2761
2023-04-15,Santa Cruz,087,273765,69229,69126,4109,73235,276
2023-04-15,Shasta,089,179085,36664,36604,8413,45017,607
2023-04-15,Sierra,091,2930,313,313,61,374,5
2023-04-15,Siskiyou,093,43540,5499,5491,3448,8939,96
2023-04-15,Solano,095,438530,115051,114965,8819,123784,483
2023-04-15,Sonoma,097,501317,114729,114595,5841,120436,564
2023-04-15,Stanislaus,099,539301,146229,146122,23328,169450,1846
2023-04-15,Sutter,101,95872,25941,25929,2549,28478,241
2023-04-15,Tehama,103,63373,14536,14520,3452,17972,234
2023-04-15,Trinity,105,12862,1477,1477,512,1989,25
2023-04-15,Tulare,107,460477,129265,129148,41071,170219,1588
2023-04-15,Tuolumne,109,53932,17000,16994,1017,18011,212
2023-04-15,Ventura,111,848112,222096,221970,18297,240267,1693
2023-04-15,Yolo,113,214977,50464,50397,5037,55434,448
2023-04-15,Yuba,115,75493,20185,20170,1910,22080,135
2023-04-14,Alameda,001,1643700,384212,383667,22996,406663,2216
2023-04-14,Alpine,002,1148,139,139,4,143,0
2023-04-14,Amador,005,37829,10655,10646,1013,11659,98
2023-04-14,Butte,007,227075,41917,41872,10410,52282,496
2023-04-14,Calaveras,009,45235,9072,9060,647,9707,143
2023-04-14,Colusa,011,21464,4020,4022,1388,5410,23
2023-04-14,Contra Costa,013,1133247,276080,275697,22597,298294,1575
2023-04-14,Del Norte,015,27424,7961,7961,492,8453,61
2023-04-14,El Dorado,017,186661,34881,34843,4587,39430,247
2023-04-14,Fresno,019,978130,296801,296446,35432,331878,3015
2023-04-14,Glenn,021,27897,5827,5818,2033,7851,58
2023-04-14,Humboldt,023,135768,23499,23494,5978,29472,170
2023-04-14,Imperial,025,180216,71195,71009,19539,90548,981
2023-04-14,Inyo,027,18085,4799,4797,1328,6125,63
2023-04-14,Kern,029,883053,231857,231738,74352,306090,2499
2023-04-14,Kings,031,150075,63162,63122,4520,67642,486
2023-04-14,Lake,033,64148,13741,13728,1282,15010,163
2023-04-14,Lassen,035,31185,10284,10283,1070,11353,67
2023-04-14,Los Angeles,037,10098052,3512406,3509407,223063,3732470,35863
2023-04-14,Madera,039,155013,46651,46586,8956,55542,378
2023-04-14,Marin,041,260295,49773,49704,5770,55474,317
2023-04-14,Mariposa,043,17540,3379,3377,360,3737,33
2023-04-14,Mendocino,045,87422,16993,16980,4845,21825,145
2023-04-14,Merced,047,269075,77677,77340,12948,90288,903
2023-04-14,Modoc,049,8938,965,964,381,1345,11
2023-04-14,Mono,051,14174,3341,3340,307,3647,8
2023-04-14,Monterey,053,433212,98677,98631,24690,123321,811
2023-04-14,Napa,055,140530,34884,34673,1554,36227,179
2023-04-14,Nevada,057,99092,20364,20325,2351,22676,139
2023-04-14,Orange,059,3164182,718370,716354,79908,796262,8078
2023-04-14,Placer,061,380077,81899,81833,10409,92242,683
2023-04-14,Plumas,063,18699,3850,3844,463,4307,15
2023-04-14,Riverside,065,2383286,739209,738856,42384,781240,6880
2023-04-14,Sacramento,067,1510023,375092,374601,38770,413371,3568
2023-04-14,San Benito,069,59416,17799,17794,1150,18944,118
2023-04-14,San Bernardino,071,2135413,714190,713760,34979,748739,8172
2023-04-14,San Diego,073,3302833,992089,991465,82260,1073725,5841
2023-04-14,San Francisco,075,870044,198904,198667,13602,212269,1196
2023-04-14,San Joaquin,077,732212,211680,211565,17129,228694,2431
2023-04-14,San Luis Obispo,079,281455,66867,66812,8263,75075,570
2023-04-14,San Mateo,081,765935,185409,185171,11292,196463,753
2023-04-14,Santa Barbara,083,443738,112926,112834,7864,120698,767
2023-04-14,Santa Clara,085,1922200,481259,480775,21712,502487,2761
2023-04-14,Santa Cruz,087,273765,69220,69126,4107,73233,276
2023-04-14,Shasta,089,179085,36662,36604,8412,45016,607
2023-04-14,Sierra,091,2930,313,313,61,374,5
2023-04-14,Siskiyou,093,43540,5499,5491,3448,8939,96
2023-04-14,Solano,095,438530,115037,114965,8817,123782,483
2023-04-14,Sonoma,097,501317,114719,114595,5837,120432,564
2023-04-14,Stanislaus,099,539301,146215,146122,23328,169450,1846
2023-04-14,Sutter,101,95872,25939,25929,2549,28478,241
2023-04-14,Tehama,103,63373,14535,14520,3452,17972,234
2023-04-14,Trinity,105,12862,1477,1477,512,1989,25
2023-04-14,Tulare,107,460477,129253,129148,41067,170215,1588
2023-04-14,Tuolumne,109,53932,17000,16994,1017,18011,212
2023-04-14,Ventura,111,848112,222084,221970,18291,240261,1693
2023-04-14,Yolo,113,214977,50456,50397,5036,55433,448
2023-04-14,Yuba,115,75493,20183,20170,1910,22080,135
2023-04-13,Alameda,001,1643700,384137,383667,22984,406651,2216
2023-04-13,Alpine,002,1148,139,139,4,143,0
2023-04-13,Amador,005,37829,10652,10646,1013,11659,98
2023-04-13,Butte,007,227075,41913,41872,10407,52279,496
2023-04-13,Calaveras,009,45235,9071,9060,647,9707,143
2023-04-13,Colusa,011,21464,4020,4022,1388,5410,23
2023-04-13,Contra Costa,013,1133247,276024,275697,22593,298290,1575
2023-04-13,Del Norte,015,27424,7961,7961,491,8452,61
2023-04-13,El Dorado,017,186661,34873,34843,4586,39429,247
2023-04-13,Fresno,019,978130,296769,296446,35427,331873,3015
2023-04-13,Glenn,021,27897,5826,5818,2031,7849,58
2023-04-13,Humboldt,023,135768,23499,23494,5977,29471,170
2023-04-13,Imperial,025,180216,71174,71009,19526,90535,981
2023-04-13,Inyo,027,18085,4798,4797,1328,6125,63
2023-04-13,Kern,029,883053,231842,231738,74337,306075,2499
2023-04-13,Kings,031,150075,63158,63122,4519,67641,486
2023-04-13,Lake,033,64148,13740,13728,1282,15010,163
2023-04-13,Lassen,035,31185,10284,10283,1070,11353,67
2023-04-13,Los Angeles,037,10098052,3512116,3509407,223001,3732408,35863
2023-04-13,Madera,039,155013,46641,46586,8955,55541,378
2023-04-13,Marin,041,260295,49765,49704,5770,55474,317
2023-04-13,Mariposa,043,17540,3379,3377,360,3737,33
2023-04-13,Mendocino,045,87422,16993,16980,4845,21825,145
2023-04-13,Merced,047,269075,77668,77340,12948,90288,903
2023-04-13,Modoc,049,8938,965,964,381,1345,11
2023-04-13,Mono,051,14174,3341,3340,307,3647,8
2023-04-13,Monterey,053,433212,98669,98631,24674,123305,811
2023-04-13,Napa,055,140530,34882,34673,1554,36227,179
2023-04-13,Nevada,057,99092,20356,20325,2349,22674,139
2023-04-13,Orange,059,3164182,718295,716354,79880,796234,8078
2023-04-13,Placer,061,380077,81885,81833,10408,92241,683
2023-04-13,Plumas,063,18699,3849,3844,463,4307,15
2023-04-13,Riverside,065,2383286,739154,738856,42376,781232,6880
2023-04-13,Sacramento,067,1510023,375012,374601,38762,413363,3568
2023-04-13,San Benito,069,59416,17796,17794,1148,18942,118
2023-04-13,San Bernardino,071,2135413,714143,713760,34974,748734,8172
2023-04-13,San Diego,073,3302833,991979,991465,82246,1073711,5841
2023-04-13,San Francisco,075,870044,198861,198667,13588,212255,1196
2023-04-13,San Joaquin,077,732212,211657,211565,17127,228692,2431
2023-04-13,San Luis Obispo,079,281455,66856,66812,8262,75074,570
2023-04-13,San Mateo,081,765935,185379,185171,11290,196461,753
2023-04-13,Santa Barbara,083,443738,112916,112834,7863,120697,767
2023-04-13,Santa Clara,085,1922200,481179,480775,21701,502476,2761
2023-04-13,Santa Cruz,087,273765,69212,69126,4103,73229,276
2023-04-13,Shasta,089,179085,36662,36604,8410,45014,607
2023-04-13,Sierra,091,2930,313,313,61,374,5
2023-04-13,Siskiyou,093,43540,5499,5491,3448,8939,96
2023-04-13,Solano,095,438530,115010,114965,8815,123780,483
2023-04-13,Sonoma,097,501317,114700,114595,5837,120432,564
2023-04-13,Stanislaus,099,539301,146207,146122,23322,169444,1846
2023-04-13,Sutter,101,95872,25936,25929,2548,28477,241
2023-04-13,Tehama,103,63373,14535,14520,3452,17972,234
2023-04-13,Trinity,105,12862,1477,1477,511,1988,25
2023-04-13,Tulare,107,460477,129234,129148,41057,170205,1588
2023-04-13,Tuolumne,109,53932,16998,16994,1017,18011,212
2023-04-13,Ventura,111,848112,222068,221970,18290,240260,1693
2023-04-13,Yolo,113,214977,50453,50397,5036,55433,448
2023-04-13,Yuba,115,75493,20182,20170,1909,22079,135
2023-04-12,Alameda,001,1643700,384046,383667,22978,406645,2216
2023-04-12,Alpine,002,1148,139,139,4,143,0
2023-04-12,Amador,005,37829,10650,10646,1013,11659,98
2023-04-12,Butte,007,227075,41908,41872,10401,52273,496
2023-04-12,Calaveras,009,45235,9069,9060,647,9707,143
2023-04-12,Colusa,011,21464,4020,4022,1388,5410,23
2023-04-12,Contra Costa,013,1133247,275955,275697,22589,298286,1575
2023-04-12,Del Norte,015,27424,7961,7961,491,8452,61
2023-04-12,El Dorado,017,186661,34868,34843,4586,39429,247
2023-04-12,Fresno,019,978130,296723,296446,35422,331868,3015
2023-04-12,Glenn,021,27897,5825,5818,2031,7849,58
2023-04-12,Humboldt,023,135768,23495,23494,5976,29470,170
2023-04-12,Imperial,025,180216,71149,71009,19512,90521,981
2023-04-12,Inyo,027,18085,4798,4797,1328,6125,63
2023-04-12,Kern,029,883053,231823,231738,74332,306070,2499
2023-04-12,Kings,031,150075,63153,63122,4519,67641,486
2023-04-12,Lake,033,64148,13733,13728,1282,15010,163
2023-04-12,Lassen,035,31185,10284,10283,1070,11353,67
2023-04-12,Los Angeles,037,10098052,3511747,3509407,222927,3732334,35863
2023-04-12,Madera,039,155013,46632,46586,8951,55537,378
2023-04-12,Marin,041,260295,49753,49704,5768,55472,317
2023-04-12,Mariposa,043,17540,3378,3377,360,3737,33
2023-04-12,Mendocino,045,87422,16988,16980,4845,21825,145
2023-04-12,Merced,047,269075,77662,77340,12948,90288,903
2023-04-12,Modoc,049,8938,965,964,381,1345,11
2023-04-12,Mono,051,14174,3340,3340,307,3647,8
2023-04-12,Monterey,053,433212,98663,98631,24665,123296,811
2023-04-12,Napa,055,140530,34875,34673,1554,36227,179
2023-04-12,Nevada,057,99092,20348,20325,2349,22674,139
2023-04-12,Orange,059,3164182,718203,716354,79853,796207,8078
2023-04-12,Placer,061,380077,81873,81833,10405,92238,683
2023-04-12,Plumas,063,18699,3848,3844,462,4306,15
2023-04-12,Riverside,065,2383286,739104,738856,42356,781212,6880
2023-04-12,Sacramento,067,1510023,374953,374601,38756,413357,3568
2023-04-12,San Benito,069,59416,17795,17794,1147,18941,118
2023-04-12,San Bernardino,071,2135413,714084,713760,34969,748729,8172
2023-04-12,San Diego,073,3302833,991859,991465,82225,1073690,5841
2023-04-12,San Francisco,075,870044,198809,198667,13587,212254,1196
2023-04-12,San Joaquin,077,732212,211619,211565,17125,228690,2431
2023-04-12,San Luis Obispo,079,281455,66848,66812,8261,75073,570
2023-04-12,San Mateo,081,765935,185350,185171,11288,196459,753
2023-04-12,Santa Barbara,083,443738,112901,112834,7862,120696,767
2023-04-12,Santa Clara,085,1922200,481097,480775,21696,502471,2761
2023-04-12,Santa Cruz,087,273765,69197,69126,4100,73226,276
2023-04-12,Shasta,089,179085,36658,36604,8408,45012,607
2023-04-12,Sierra,091,2930,313,313,61,374,5
2023-04-12,Siskiyou,093,43540,5495,5491,3448,8939,96
2023-04-12,Solano,095,438530,114979,114965,8809,123774,483
2023-04-12,Sonoma,097,501317,114681,114595,5837,120432,564
2023-04-12,Stanislaus,099,539301,146190,146122,23322,169444,1846
2023-04-12,Sutter,101,95872,25931,25929,2548,28477,241
2023-04-12,Tehama,103,63373,14535,14520,3451,17971,234
2023-04-12,Trinity,105,12862,1477,1477,510,1987,25
2023-04-12,Tulare,107,460477,129221,129148,41052,170200,1588
2023-04-12,Tuolumne,109,53932,16996,16994,1017,18011,212
2023-04-12,Ventura,111,848112,222047,221970,18287,240257,1693
2023-04-12,Yolo,113,214977,50444,50397,5036,55433,448
2023-04-12,Yuba,115,75493,20182,20170,1909,22079,135
2023-04-11,Alameda,001,1643700,383956,383667,22968,406635,2216
2023-04-11,Alpine,002,1148,139,139,4,143,0
2023-04-11,Amador,005,37829,10650,10646,1013,11659,98
2023-04-11,Butte,007,227075,41901,41872,10397,52269,496
2023-04-11,Calaveras,009,45235,9067,9060,647,9707,143
2023-04-11,Colusa,011,21464,4020,4022,1388,5410,23
2023-04-11,Contra Costa,013,1133247,275903,275697,22576,298273,1575
2023-04-11,Del Norte,015,27424,7961,7961,491,8452,61
2023-04-11,El Dorado,017,186661,34860,34843,4585,39428,247
2023-04-11,Fresno,019,978130,296686,296446,35412,331858,3015
2023-04-11,Glenn,021,27897,5824,5818,2031,7849,58
2023-04-11,Humboldt,023,135768,23493,23494,5975,29469,170
2023-04-11,Imperial,025,180216,71120,71009,19501,90510,981
2023-04-11,Inyo,027,18085,4797,4797,1328,6125,63
2023-04-11,Kern,029,883053,231804,231738,74308,306046,2499
2023-04-11,Kings,031,150075,63141,63122,4518,67640,486
2023-04-11,Lake,033,64148,13732,13728,1282,15010,163
2023-04-11,Lassen,035,31185,10283,10283,1070,11353,67
2023-04-11,Los Angeles,037,10098052,3511372,3509407,222831,3732238,35863
2023-04-11,Madera,039,155013,46624,46586,8949,55535,378
2023-04-11,Marin,041,260295,49744,49704,5768,55472,317
2023-04-11,Mariposa,043,17540,3378,3377,360,3737,33
2023-04-11,Mendocino,045,87422,16986,16980,4845,21825,145
2023-04-11,Merced,047,269075,77651,77340,12947,90287,903
2023-04-11,Modoc,049,8938,964,964,378,1342,11
2023-04-11,Mono,051,14174,3340,3340,307,3647,8
2023-04-11,Monterey,053,433212,98660,98631,24657,123288,811
2023-04-11,Napa,055,140530,34869,34673,1549,36222,179
2023-04-11,Nevada,057,99092,20345,20325,2348,22673,139
2023-04-11,Orange,059,3164182,718130,716354,79817,796171,8078
2023-04-11,Placer,061,380077,81859,81833,10404,92237,683
2023-04-11,Plumas,063,18699,3847,3844,462,4306,15
2023-04-11,Riverside,065,2383286,739041,738856,42343,781199,6880
2023-04-11,Sacramento,067,1510023,374859,374601,38746,413347,3568
2023-04-11,San Benito,069,59416,17793,17794,1147,18941,118
2023-04-11,San Bernardino,071,2135413,713997,713760,34960,748720,8172
2023-04-11,San Diego,073,3302833,991726,991465,82194,1073659,5841
2023-04-11,San Francisco,075,870044,198751,198667,13579,212246,1196
2023-04-11,San Joaquin,077,732212,211600,211565,17125,228690,2431
2023-04-11,San Luis Obispo,079,281455,66840,66812,8257,75069,570
2023-04-11,San Mateo,081,765935,185317,185171,11286,196457,753
2023-04-11,Santa Barbara,083,443738,112880,112834,7861,120695,767
2023-04-11,Santa Clara,085,1922200,481026,480775,21693,502468,2761
2023-04-11,Santa Cruz,087,273765,69179,69126,4096,73222,276
2023-04-11,Shasta,089,179085,36649,36604,8407,45011,607
2023-04-11,Sierra,091,2930,313,313,61,374,5
2023-04-11,Siskiyou,093,43540,5495,5491,3448,8939,96
2023-04-11,Solano,095,438530,114945,114965,8809,123774,483
2023-04-11,Sonoma,097,501317,114657,114595,5836,120431,564
2023-04-11,Stanislaus,099,539301,146168,146122,23315,169437,1846
2023-04-11,Sutter,101,95872,25930,25929,2548,28477,241
2023-04-11,Tehama,103,63373,14531,14520,3451,17971,234
2023-04-11,Trinity,105,12862,1477,1477,509,1986,25
2023-04-11,Tulare,107,460477,129204,129148,41044,170192,1588
2023-04-11,Tuolumne,109,53932,16996,16994,1017,18011,212
2023-04-11,Ventura,111,848112,222027,221970,18284,240254,1693
2023-04-11,Yolo,113,214977,50438,50397,5035,55432,448
2023-04-11,Yuba,115,75493,20178,20170,1909,22079,135
2023-04-10,Alameda,001,1643700,383870,383136,22963,406099,2208
2023-04-10,Alpine,002,1148,139,139,4,143,0
2023-04-10,Amador,005,37829,10649,10634,1013,11647,98
2023-04-10,Butte,007,227075,41896,41858,10396,52254,495
2023-04-10,Calaveras,009,45235,9067,9054,647,9701,142
2023-04-10,Colusa,011,21464,4020,4019,1388,5407,23
2023-04-10,Contra Costa,013,1133247,275832,275299,22569,297868,1575
2023-04-10,Del Norte,015,27424,7960,7957,491,8448,61
2023-04-10,El Dorado,017,186661,34854,34797,4585,39382,247
2023-04-10,Fresno,019,978130,296644,296202,35402,331604,3011
2023-04-10,Glenn,021,27897,5822,5812,2031,7843,58
2023-04-10,Humboldt,023,135768,23492,23474,5975,29449,170
2023-04-10,Imperial,025,180216,71093,70866,19484,90350,980
2023-04-10,Inyo,027,18085,4797,4793,1328,6121,63
2023-04-10,Kern,029,883053,231774,231582,74294,305876,2497
2023-04-10,Kings,031,150075,63134,63081,4516,67597,485
2023-04-10,Lake,033,64148,13730,13715,1282,14997,163
2023-04-10,Lassen,035,31185,10282,10283,1070,11353,67
2023-04-10,Los Angeles,037,10098052,3510978,3506920,222737,3729657,35807
2023-04-10,Madera,039,155013,46614,46522,8948,55470,378
2023-04-10,Marin,041,260295,49732,49613,5768,55381,317
2023-04-10,Mariposa,043,17540,3378,3371,360,3731,33
2023-04-10,Mendocino,045,87422,16981,16968,4842,21810,145
2023-04-10,Merced,047,269075,77641,77206,12947,90153,903
2023-04-10,Modoc,049,8938,964,963,378,1341,11
2023-04-10,Mono,051,14174,3340,3339,307,3646,8
2023-04-10,Monterey,053,433212,98653,98582,24651,123233,808
2023-04-10,Napa,055,140530,34861,34643,1549,36192,178
2023-04-10,Nevada,057,99092,20343,20263,2348,22611,138
2023-04-10,Orange,059,3164182,718028,715777,79782,795559,8059
2023-04-10,Placer,061,380077,81850,81723,10403,92126,683
2023-04-10,Plumas,063,18699,3847,3841,462,4303,15
2023-04-10,Riverside,065,2383286,738968,738372,42325,780697,6872
2023-04-10,Sacramento,067,1510023,374775,374138,38737,412875,3568
2023-04-10,San Benito,069,59416,17792,17773,1147,18920,118
2023-04-10,San Bernardino,071,2135413,713928,713295,34950,748245,8171
2023-04-10,San Diego,073,3302833,991573,990568,82139,1072707,5835
2023-04-10,San Francisco,075,870044,198705,198391,13569,211960,1194
2023-04-10,San Joaquin,077,732212,211583,211366,17122,228488,2431
2023-04-10,San Luis Obispo,079,281455,66829,66754,8255,75009,569
2023-04-10,San Mateo,081,765935,185281,184958,11284,196242,752
2023-04-10,Santa Barbara,083,443738,112859,112734,7860,120594,767
2023-04-10,Santa Clara,085,1922200,480936,480146,21690,501836,2758
2023-04-10,Santa Cruz,087,273765,69162,69021,4083,73104,277
2023-04-10,Shasta,089,179085,36645,36581,8405,44986,607
2023-04-10,Sierra,091,2930,313,313,61,374,5
2023-04-10,Siskiyou,093,43540,5494,5485,3448,8933,96
2023-04-10,Solano,095,438530,114924,114837,8804,123641,482
2023-04-10,Sonoma,097,501317,114628,114483,5835,120318,565
2023-04-10,Stanislaus,099,539301,146146,145995,23314,169309,1846
2023-04-10,Sutter,101,95872,25929,25899,2548,28447,241
2023-04-10,Tehama,103,63373,14529,14512,3451,17963,234
2023-04-10,Trinity,105,12862,1477,1476,508,1984,25
2023-04-10,Tulare,107,460477,129191,129070,41033,170103,1588
2023-04-10,Tuolumne,109,53932,16995,16987,1017,18004,212
2023-04-10,Ventura,111,848112,222007,221832,18276,240108,1690
2023-04-10,Yolo,113,214977,50430,50343,5035,55378,448
2023-04-10,Yuba,115,75493,20174,20147,1909,22056,135
2023-04-09,Alameda,001,1643700,383763,383136,22950,406086,2208
2023-04-09,Alpine,002,1148,139,139,4,143,0
2023-04-09,Amador,005,37829,10644,10634,997,11631,98
2023-04-09,Butte,007,227075,41891,41858,10388,52246,495
2023-04-09,Calaveras,009,45235,9065,9054,647,9701,142
2023-04-09,Colusa,011,21464,4020,4019,1388,5407,23
2023-04-09,Contra Costa,013,1133247,275748,275299,22566,297865,1575
2023-04-09,Del Norte,015,27424,7960,7957,491,8448,61
2023-04-09,El Dorado,017,186661,34842,34797,4583,39380,247
2023-04-09,Fresno,019,978130,296595,296202,35397,331599,3011
2023-04-09,Glenn,021,27897,5822,5812,2031,7843,58
2023-04-09,Humboldt,023,135768,23490,23474,5975,29449,170
2023-04-09,Imperial,025,180216,71061,70866,19461,90327,980
2023-04-09,Inyo,027,18085,4797,4793,1328,6121,63
2023-04-09,Kern,029,883053,231735,231582,74274,305856,2497
2023-04-09,Kings,031,150075,63119,63081,4515,67596,485
2023-04-09,Lake,033,64148,13726,13715,1282,14997,163
2023-04-09,Lassen,035,31185,10282,10283,1070,11353,67
2023-04-09,Los Angeles,037,10098052,3510417,3506920,222617,3729537,35807
2023-04-09,Madera,039,155013,46595,46522,8944,55466,378
2023-04-09,Marin,041,260295,49716,49613,5767,55380,317
2023-04-09,Mariposa,043,17540,3377,3371,360,3731,33
2023-04-09,Mendocino,045,87422,16978,16968,4839,21807,145
2023-04-09,Merced,047,269075,77634,77206,12947,90153,903
2023-04-09,Modoc,049,8938,964,963,378,1341,11
2023-04-09,Mono,051,14174,3340,3339,307,3646,8
2023-04-09,Monterey,053,433212,98645,98582,24636,123218,808
2023-04-09,Napa,055,140530,34851,34643,1547,36190,178
2023-04-09,Nevada,057,99092,20336,20263,2348,22611,138
2023-04-09,Orange,059,3164182,717953,715777,79748,795525,8059
2023-04-09,Placer,061,380077,81831,81723,10400,92123,683
2023-04-09,Plumas,063,18699,3846,3841,461,4302,15
2023-04-09,Riverside,065,2383286,738893,738372,42306,780678,6872
2023-04-09,Sacramento,067,1510023,374691,374138,38719,412857,3568
2023-04-09,San Benito,069,59416,17791,17773,1147,18920,118
2023-04-09,San Bernardino,071,2135413,713817,713295,34939,748234,8171
2023-04-09,San Diego,073,3302833,991397,990568,82107,1072675,5835
2023-04-09,San Francisco,075,870044,198643,198391,13567,211958,1194
2023-04-09,San Joaquin,077,732212,211567,211366,17120,228486,2431
2023-04-09,San Luis Obispo,079,281455,66818,66754,8249,75003,569
2023-04-09,San Mateo,081,765935,185244,184958,11280,196238,752
2023-04-09,Santa Barbara,083,443738,112837,112734,7860,120594,767
2023-04-09,Santa Clara,085,1922200,480811,480146,21681,501827,2758
2023-04-09,Santa Cruz,087,273765,69140,69021,4075,73096,277
2023-04-09,Shasta,089,179085,36638,36581,8404,44985,607
2023-04-09,Sierra,091,2930,313,313,61,374,5
2023-04-09,Siskiyou,093,43540,5494,5485,3448,8933,96
2023-04-09,Solano,095,438530,114892,114837,8800,123637,482
2023-04-09,Sonoma,097,501317,114598,114483,5835,120318,565
2023-04-09,Stanislaus,099,539301,146126,145995,23308,169303,1846
2023-04-09,Sutter,101,95872,25924,25899,2548,28447,241
2023-04-09,Tehama,103,63373,14526,14512,3450,17962,234
2023-04-09,Trinity,105,12862,1477,1476,507,1983,25
2023-04-09,Tulare,107,460477,129167,129070,41022,170092,1588
2023-04-09,Tuolumne,109,53932,16994,16987,1017,18004,212
2023-04-09,Ventura,111,848112,221989,221832,18272,240104,1690
2023-04-09,Yolo,113,214977,50411,50343,5035,55378,448
2023-04-09,Yuba,115,75493,20170,20147,1908,22055,135
2023-04-08,Alameda,001,1643700,383713,383136,22947,406083,2208
2023-04-08,Alpine,002,1148,139,139,4,143,0
2023-04-08,Amador,005,37829,10644,10634,994,11628,98
2023-04-08,Butte,007,227075,41887,41858,10386,52244,495
2023-04-08,Calaveras,009,45235,9061,9054,647,9701,142
2023-04-08,Colusa,011,21464,4020,4019,1388,5407,23
2023-04-08,Contra Costa,013,1133247,275709,275299,22563,297862,1575
2023-04-08,Del Norte,015,27424,7960,7957,491,8448,61
2023-04-08,El Dorado,017,186661,34840,34797,4583,39380,247
2023-04-08,Fresno,019,978130,296570,296202,35395,331597,3011
2023-04-08,Glenn,021,27897,5821,5812,2031,7843,58
2023-04-08,Humboldt,023,135768,23489,23474,5975,29449,170
2023-04-08,Imperial,025,180216,71045,70866,19459,90325,980
2023-04-08,Inyo,027,18085,4797,4793,1328,6121,63
2023-04-08,Kern,029,883053,231717,231582,74263,305845,2497
2023-04-08,Kings,031,150075,63118,63081,4515,67596,485
2023-04-08,Lake,033,64148,13725,13715,1282,14997,163
2023-04-08,Lassen,035,31185,10282,10283,1070,11353,67
2023-04-08,Los Angeles,037,10098052,3510236,3506920,222572,3729492,35807
2023-04-08,Madera,039,155013,46591,46522,8943,55465,378
2023-04-08,Marin,041,260295,49712,49613,5766,55379,317
2023-04-08,Mariposa,043,17540,3376,3371,360,3731,33
2023-04-08,Mendocino,045,87422,16976,16968,4838,21806,145
2023-04-08,Merced,047,269075,77629,77206,12946,90152,903
2023-04-08,Modoc,049,8938,964,963,378,1341,11
2023-04-08,Mono,051,14174,3340,3339,307,3646,8
2023-04-08,Monterey,053,433212,98639,98582,24631,123213,808
