date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-03-19,San Mateo,081,765935,121009,119782,6887,126669,667
2022-03-19,Santa Barbara,083,443738,85509,85336,4674,90010,671
2022-03-19,Santa Clara,085,1922200,313413,309918,12170,322088,2225
2022-03-19,Santa Cruz,087,273765,47557,47203,2068,49271,256
2022-03-19,Shasta,089,179085,30484,30495,6077,36572,525
2022-03-19,Sierra,091,2930,271,273,48,321,4
2022-03-19,Siskiyou,093,43540,4422,4422,2712,7134,76
2022-03-19,Solano,095,438530,81236,81340,5547,86887,441
2022-03-19,Sonoma,097,501317,83120,82838,2579,85417,472
2022-03-19,Stanislaus,099,539301,117345,118138,17779,135917,1568
2022-03-19,Sutter,101,95872,20421,20503,2048,22551,218
2022-03-19,Tehama,103,63373,12019,12007,2568,14575,160
2022-03-19,Trinity,105,12862,1182,1173,287,1460,20
2022-03-19,Tulare,107,460477,106084,104290,27458,131748,1384
2022-03-19,Tuolumne,109,53932,12651,12617,558,13175,180
2022-03-19,Ventura,111,848112,172635,172380,9351,181731,1451
2022-03-19,Yolo,113,214977,36791,36086,3012,39098,306
2022-03-19,Yuba,115,75493,15786,15768,1177,16945,117
2022-03-18,Alameda,001,1643700,255272,253936,13563,267499,1797
2022-03-18,Alpine,003,1148,122,122,1,123,0
2022-03-18,Amador,005,37829,8510,8456,638,9094,85
2022-03-18,Butte,007,227075,33110,32856,6947,39803,385
2022-03-18,Calaveras,009,45235,7238,7229,344,7573,119
2022-03-18,Colusa,011,21464,3440,3445,1046,4491,21
2022-03-18,Contra Costa,013,1133247,191142,187225,13292,200517,1276
2022-03-18,Del Norte,015,27424,5778,5815,184,5999,48
2022-03-18,El Dorado,017,186661,26637,26618,3188,29806,199
2022-03-18,Fresno,019,978130,231279,228965,24051,253016,2694
2022-03-18,Glenn,021,27897,4985,4971,1595,6566,44
2022-03-18,Humboldt,023,135768,16829,16901,2924,19825,138
2022-03-18,Imperial,025,180216,55248,55038,10518,65556,898
2022-03-18,Inyo,027,18085,4063,4061,468,4529,56
2022-03-18,Kern,029,883053,191517,190943,45651,236594,2184
2022-03-18,Kings,031,150075,51358,51334,3508,54842,441
2022-03-18,Lake,033,64148,10672,10641,880,11521,135
2022-03-18,Lassen,035,31185,8946,8925,873,9798,63
2022-03-18,Los Angeles,037,10098052,2704543,2686759,122755,2809514,31133
2022-03-18,Madera,039,155013,37182,37273,6000,43273,354
2022-03-18,Marin,041,260295,33289,33163,2171,35334,272
2022-03-18,Mariposa,043,17540,2388,2378,198,2576,6
2022-03-18,Mendocino,045,87422,13012,13012,2996,16008,117
2022-03-18,Merced,047,269075,62296,61985,8653,70638,800
2022-03-18,Modoc,049,8938,730,734,248,982,7
2022-03-18,Mono,051,14174,2964,2961,121,3082,5
2022-03-18,Monterey,053,433212,79094,78483,13521,92004,720
2022-03-18,Napa,055,140530,25656,25654,929,26583,138
2022-03-18,Nevada,057,99092,15902,15960,1187,17147,123
2022-03-18,Orange,059,3164182,545093,543907,41122,585029,6817
2022-03-18,Placer,061,380077,62567,62483,7307,69790,605
2022-03-18,Plumas,063,18699,2965,2724,358,3082,13
2022-03-18,Riverside,065,2383286,590154,589017,27633,616650,6359
2022-03-18,Sacramento,067,1510023,280088,274855,26409,301264,2913
2022-03-18,San Benito,069,59416,12939,12859,507,13366,97
2022-03-18,San Bernardino,071,2135413,573139,559935,24834,584769,6778
2022-03-18,San Diego,073,3302833,748624,747344,52438,799782,5133
2022-03-18,San Francisco,075,870044,123591,123587,8138,131725,833
2022-03-18,San Joaquin,077,732212,166332,165765,9846,175611,2181
2022-03-18,San Luis Obispo,079,281455,52272,52174,3723,55897,463
2022-03-18,San Mateo,081,765935,120974,119782,6884,126666,667
2022-03-18,Santa Barbara,083,443738,85499,85336,4673,90009,671
2022-03-18,Santa Clara,085,1922200,313306,309918,12167,322085,2225
2022-03-18,Santa Cruz,087,273765,47545,47203,2067,49270,256
2022-03-18,Shasta,089,179085,30483,30495,6077,36572,525
2022-03-18,Sierra,091,2930,271,273,48,321,4
2022-03-18,Siskiyou,093,43540,4422,4422,2712,7134,76
2022-03-18,Solano,095,438530,81225,81340,5541,86881,441
2022-03-18,Sonoma,097,501317,83099,82838,2578,85416,472
2022-03-18,Stanislaus,099,539301,117332,118138,17779,135917,1568
2022-03-18,Sutter,101,95872,20418,20503,2048,22551,218
2022-03-18,Tehama,103,63373,12018,12007,2568,14575,160
2022-03-18,Trinity,105,12862,1182,1173,287,1460,20
2022-03-18,Tulare,107,460477,106078,104290,27453,131743,1384
2022-03-18,Tuolumne,109,53932,12650,12617,558,13175,180
2022-03-18,Ventura,111,848112,172615,172380,9346,181726,1451
2022-03-18,Yolo,113,214977,36780,36086,3012,39098,306
2022-03-18,Yuba,115,75493,15784,15768,1177,16945,117
2022-03-17,Alameda,001,1643700,255173,253936,13557,267493,1797
2022-03-17,Alpine,003,1148,122,122,1,123,0
2022-03-17,Amador,005,37829,8503,8456,638,9094,85
2022-03-17,Butte,007,227075,33097,32856,6945,39801,385
2022-03-17,Calaveras,009,45235,7235,7229,344,7573,119
2022-03-17,Colusa,011,21464,3440,3445,1046,4491,21
2022-03-17,Contra Costa,013,1133247,191078,187225,13281,200506,1276
2022-03-17,Del Norte,015,27424,5776,5815,184,5999,48
2022-03-17,El Dorado,017,186661,26631,26618,3188,29806,199
2022-03-17,Fresno,019,978130,231230,228965,24048,253013,2694
2022-03-17,Glenn,021,27897,4985,4971,1595,6566,44
2022-03-17,Humboldt,023,135768,16825,16901,2922,19823,138
2022-03-17,Imperial,025,180216,55237,55038,10518,65556,898
2022-03-17,Inyo,027,18085,4063,4061,468,4529,56
2022-03-17,Kern,029,883053,191486,190943,45648,236591,2184
2022-03-17,Kings,031,150075,51355,51334,3507,54841,441
2022-03-17,Lake,033,64148,10669,10641,880,11521,135
2022-03-17,Lassen,035,31185,8944,8925,873,9798,63
2022-03-17,Los Angeles,037,10098052,2703884,2686759,122720,2809479,31133
2022-03-17,Madera,039,155013,37178,37273,6000,43273,354
2022-03-17,Marin,041,260295,33277,33163,2170,35333,272
2022-03-17,Mariposa,043,17540,2388,2378,198,2576,6
2022-03-17,Mendocino,045,87422,13008,13012,2993,16005,117
2022-03-17,Merced,047,269075,62290,61985,8650,70635,800
2022-03-17,Modoc,049,8938,730,734,248,982,7
2022-03-17,Mono,051,14174,2964,2961,120,3081,5
2022-03-17,Monterey,053,433212,79071,78483,13515,91998,720
2022-03-17,Napa,055,140530,25651,25654,929,26583,138
2022-03-17,Nevada,057,99092,15899,15960,1187,17147,123
2022-03-17,Orange,059,3164182,544999,543907,41112,585019,6817
2022-03-17,Placer,061,380077,62551,62483,7305,69788,605
2022-03-17,Plumas,063,18699,2964,2724,358,3082,13
2022-03-17,Riverside,065,2383286,590074,589017,27626,616643,6359
2022-03-17,Sacramento,067,1510023,280022,274855,26403,301258,2913
2022-03-17,San Benito,069,59416,12938,12859,507,13366,97
2022-03-17,San Bernardino,071,2135413,573075,559935,24831,584766,6778
2022-03-17,San Diego,073,3302833,748449,747344,52422,799766,5133
2022-03-17,San Francisco,075,870044,123511,123587,8133,131720,833
2022-03-17,San Joaquin,077,732212,166312,165765,9844,175609,2181
2022-03-17,San Luis Obispo,079,281455,52258,52174,3721,55895,463
2022-03-17,San Mateo,081,765935,120926,119782,6880,126662,667
2022-03-17,Santa Barbara,083,443738,85483,85336,4673,90009,671
2022-03-17,Santa Clara,085,1922200,313186,309918,12162,322080,2225
2022-03-17,Santa Cruz,087,273765,47529,47203,2065,49268,256
2022-03-17,Shasta,089,179085,30479,30495,6075,36570,525
2022-03-17,Sierra,091,2930,271,273,48,321,4
2022-03-17,Siskiyou,093,43540,4422,4422,2712,7134,76
2022-03-17,Solano,095,438530,81196,81340,5537,86877,441
2022-03-17,Sonoma,097,501317,83071,82838,2576,85414,472
2022-03-17,Stanislaus,099,539301,117318,118138,17774,135912,1568
2022-03-17,Sutter,101,95872,20408,20503,2037,22540,218
2022-03-17,Tehama,103,63373,12018,12007,2568,14575,160
2022-03-17,Trinity,105,12862,1182,1173,287,1460,20
2022-03-17,Tulare,107,460477,106062,104290,27443,131733,1384
2022-03-17,Tuolumne,109,53932,12648,12617,557,13174,180
2022-03-17,Ventura,111,848112,172566,172380,9344,181724,1451
2022-03-17,Yolo,113,214977,36766,36086,3012,39098,306
2022-03-17,Yuba,115,75493,15782,15768,1176,16944,117
2022-03-16,Alameda,001,1643700,255072,253792,13554,267346,1794
2022-03-16,Alpine,003,1148,122,122,1,123,0
2022-03-16,Amador,005,37829,8495,8449,638,9087,85
2022-03-16,Butte,007,227075,33086,32837,6940,39777,385
2022-03-16,Calaveras,009,45235,7233,7229,344,7573,120
2022-03-16,Colusa,011,21464,3440,3445,1046,4491,22
2022-03-16,Contra Costa,013,1133247,191020,187100,13270,200370,1266
2022-03-16,Del Norte,015,27424,5775,5811,182,5993,48
2022-03-16,El Dorado,017,186661,26618,26602,3187,29789,199
2022-03-16,Fresno,019,978130,231183,228786,24037,252823,2689
2022-03-16,Glenn,021,27897,4984,4969,1595,6564,44
2022-03-16,Humboldt,023,135768,16822,16893,2922,19815,138
2022-03-16,Imperial,025,180216,55225,55002,10517,65519,897
2022-03-16,Inyo,027,18085,4062,4061,468,4529,56
2022-03-16,Kern,029,883053,191443,190835,45641,236476,2170
2022-03-16,Kings,031,150075,51340,51321,3507,54828,437
2022-03-16,Lake,033,64148,10667,10633,879,11512,133
2022-03-16,Lassen,035,31185,8941,8924,873,9797,62
2022-03-16,Los Angeles,037,10098052,2703252,2685789,122680,2808469,31102
2022-03-16,Madera,039,155013,37168,37262,5999,43261,354
2022-03-16,Marin,041,260295,33256,33136,2168,35304,272
2022-03-16,Mariposa,043,17540,2386,2376,198,2574,6
2022-03-16,Mendocino,045,87422,13005,13011,2992,16003,117
2022-03-16,Merced,047,269075,62274,61959,8646,70605,798
2022-03-16,Modoc,049,8938,729,734,248,982,7
2022-03-16,Mono,051,14174,2964,2960,120,3080,5
2022-03-16,Monterey,053,433212,79049,78416,13510,91926,720
2022-03-16,Napa,055,140530,25642,25638,929,26567,138
2022-03-16,Nevada,057,99092,15897,15960,1187,17147,123
2022-03-16,Orange,059,3164182,544876,543326,41089,584415,6791
2022-03-16,Placer,061,380077,62535,62435,7303,69738,605
2022-03-16,Plumas,063,18699,2964,2723,358,3081,13
2022-03-16,Riverside,065,2383286,589978,588761,27623,616384,6351
2022-03-16,Sacramento,067,1510023,279956,274709,26396,301105,2910
2022-03-16,San Benito,069,59416,12933,12854,507,13361,97
2022-03-16,San Bernardino,071,2135413,572994,559746,24824,584570,6775
2022-03-16,San Diego,073,3302833,748244,746970,52398,799368,5126
2022-03-16,San Francisco,075,870044,123411,123446,8126,131572,831
2022-03-16,San Joaquin,077,732212,166265,165703,9841,175544,2169
2022-03-16,San Luis Obispo,079,281455,52240,52132,3717,55849,462
2022-03-16,San Mateo,081,765935,120863,119680,6872,126552,660
2022-03-16,Santa Barbara,083,443738,85450,85322,4669,89991,670
2022-03-16,Santa Clara,085,1922200,313000,309689,12147,321836,2224
2022-03-16,Santa Cruz,087,273765,47500,47161,2065,49226,255
2022-03-16,Shasta,089,179085,30470,30489,6071,36560,527
2022-03-16,Sierra,091,2930,271,273,48,321,4
2022-03-16,Siskiyou,093,43540,4420,4419,2710,7129,76
2022-03-16,Solano,095,438530,81173,81277,5535,86812,440
2022-03-16,Sonoma,097,501317,83028,82791,2566,85357,472
2022-03-16,Stanislaus,099,539301,117292,118072,17772,135844,1567
2022-03-16,Sutter,101,95872,20406,20494,2036,22530,218
2022-03-16,Tehama,103,63373,12016,11999,2568,14567,160
2022-03-16,Trinity,105,12862,1182,1173,287,1460,20
2022-03-16,Tulare,107,460477,106049,104217,27437,131654,1377
2022-03-16,Tuolumne,109,53932,12643,12610,557,13167,180
2022-03-16,Ventura,111,848112,172525,172212,9340,181552,1451
2022-03-16,Yolo,113,214977,36743,36079,3011,39090,307
2022-03-16,Yuba,115,75493,15777,15758,1176,16934,117
2022-03-15,Alameda,001,1643700,254938,253694,13545,267239,1793
2022-03-15,Alpine,003,1148,122,122,1,123,0
2022-03-15,Amador,005,37829,8492,8448,638,9086,85
2022-03-15,Butte,007,227075,33073,32822,6939,39761,385
2022-03-15,Calaveras,009,45235,7231,7236,344,7580,118
2022-03-15,Colusa,011,21464,3440,3445,1046,4491,21
2022-03-15,Contra Costa,013,1133247,190939,187021,13263,200284,1265
2022-03-15,Del Norte,015,27424,5772,5806,179,5985,48
2022-03-15,El Dorado,017,186661,26615,26596,3187,29783,199
2022-03-15,Fresno,019,978130,231140,228631,24028,252659,2689
2022-03-15,Glenn,021,27897,4982,4966,1595,6561,44
2022-03-15,Humboldt,023,135768,16816,16889,2921,19810,138
2022-03-15,Imperial,025,180216,55214,54981,10513,65494,896
2022-03-15,Inyo,027,18085,4062,4062,467,4529,56
2022-03-15,Kern,029,883053,191414,190645,45631,236276,2168
2022-03-15,Kings,031,150075,51321,51317,3503,54820,437
2022-03-15,Lake,033,64148,10663,10631,879,11510,131
2022-03-15,Lassen,035,31185,8939,8926,873,9799,62
2022-03-15,Los Angeles,037,10098052,2702563,2685071,122623,2807694,31077
2022-03-15,Madera,039,155013,37159,37258,5998,43256,354
2022-03-15,Marin,041,260295,33233,33111,2167,35278,272
2022-03-15,Mariposa,043,17540,2384,2377,198,2575,6
2022-03-15,Mendocino,045,87422,13000,13005,2991,15996,117
2022-03-15,Merced,047,269075,62257,61916,8637,70553,798
2022-03-15,Modoc,049,8938,729,733,248,981,7
2022-03-15,Mono,051,14174,2964,2961,120,3081,5
2022-03-15,Monterey,053,433212,79019,78400,13502,91902,718
2022-03-15,Napa,055,140530,25634,25657,927,26584,138
2022-03-15,Nevada,057,99092,15895,15960,1185,17145,123
2022-03-15,Orange,059,3164182,544737,543197,41082,584279,6780
2022-03-15,Placer,061,380077,62518,62398,7299,69697,604
2022-03-15,Plumas,063,18699,2963,2722,358,3080,13
2022-03-15,Riverside,065,2383286,589879,588622,27615,616237,6333
2022-03-15,Sacramento,067,1510023,279871,274633,26390,301023,2907
2022-03-15,San Benito,069,59416,12928,12849,507,13356,95
2022-03-15,San Bernardino,071,2135413,572918,559605,24821,584426,6770
2022-03-15,San Diego,073,3302833,748001,746474,52376,798850,5116
2022-03-15,San Francisco,075,870044,123294,123526,8117,131643,831
2022-03-15,San Joaquin,077,732212,166222,165664,9835,175499,2161
2022-03-15,San Luis Obispo,079,281455,52230,52060,3713,55773,458
2022-03-15,San Mateo,081,765935,120812,119586,6866,126452,649
2022-03-15,Santa Barbara,083,443738,85425,85353,4665,90018,668
2022-03-15,Santa Clara,085,1922200,312837,309535,12135,321670,2224
2022-03-15,Santa Cruz,087,273765,47447,47117,2065,49182,255
2022-03-15,Shasta,089,179085,30461,30476,6068,36544,524
2022-03-15,Sierra,091,2930,271,273,48,321,4
2022-03-15,Siskiyou,093,43540,4420,4420,2710,7130,76
2022-03-15,Solano,095,438530,81137,81260,5534,86794,440
2022-03-15,Sonoma,097,501317,82988,82737,2566,85303,472
2022-03-15,Stanislaus,099,539301,117274,118085,17769,135854,1567
2022-03-15,Sutter,101,95872,20403,20480,2027,22507,217
2022-03-15,Tehama,103,63373,12013,11997,2568,14565,160
2022-03-15,Trinity,105,12862,1182,1173,287,1460,20
2022-03-15,Tulare,107,460477,106030,104153,27425,131578,1375
2022-03-15,Tuolumne,109,53932,12639,12602,557,13159,180
2022-03-15,Ventura,111,848112,172480,172150,9337,181487,1451
2022-03-15,Yolo,113,214977,36727,36079,3007,39086,308
2022-03-15,Yuba,115,75493,15769,15756,1176,16932,116
2022-03-14,Alameda,001,1643700,254827,253629,13541,267170,1791
2022-03-14,Alpine,003,1148,122,122,1,123,0
2022-03-14,Amador,005,37829,8487,8448,638,9086,85
2022-03-14,Butte,007,227075,33057,32812,6939,39751,385
2022-03-14,Calaveras,009,45235,7230,7245,344,7589,118
2022-03-14,Colusa,011,21464,3439,3445,1046,4491,21
2022-03-14,Contra Costa,013,1133247,190847,186969,13255,200224,1265
2022-03-14,Del Norte,015,27424,5766,5807,179,5986,48
2022-03-14,El Dorado,017,186661,26610,26570,3187,29757,199
2022-03-14,Fresno,019,978130,231066,228470,24018,252488,2682
2022-03-14,Glenn,021,27897,4980,4966,1595,6561,44
2022-03-14,Humboldt,023,135768,16809,16890,2919,19809,137
2022-03-14,Imperial,025,180216,55203,54933,10512,65445,897
2022-03-14,Inyo,027,18085,4062,4062,467,4529,56
2022-03-14,Kern,029,883053,191379,190526,45620,236146,2166
2022-03-14,Kings,031,150075,51303,51293,3502,54795,437
2022-03-14,Lake,033,64148,10660,10631,879,11510,131
2022-03-14,Lassen,035,31185,8939,8927,872,9799,62
2022-03-14,Los Angeles,037,10098052,2701930,2683369,122557,2805926,31034
2022-03-14,Madera,039,155013,37152,37255,5997,43252,354
2022-03-14,Marin,041,260295,33205,33099,2167,35266,272
2022-03-14,Mariposa,043,17540,2383,2376,198,2574,6
2022-03-14,Mendocino,045,87422,12995,12992,2984,15976,117
2022-03-14,Merced,047,269075,62238,61905,8635,70540,795
2022-03-14,Modoc,049,8938,728,731,248,979,7
2022-03-14,Mono,051,14174,2963,2961,120,3081,5
2022-03-14,Monterey,053,433212,79004,78376,13466,91842,718
2022-03-14,Napa,055,140530,25620,25649,927,26576,138
2022-03-14,Nevada,057,99092,15893,15954,1185,17139,123
2022-03-14,Orange,059,3164182,544600,543099,41069,584168,6775
2022-03-14,Placer,061,380077,62500,62389,7297,69686,601
2022-03-14,Plumas,063,18699,2963,2711,358,3069,13
2022-03-14,Riverside,065,2383286,589744,588531,27605,616136,6332
2022-03-14,Sacramento,067,1510023,279790,274682,26385,301067,2899
2022-03-14,San Benito,069,59416,12923,12846,507,13353,95
2022-03-14,San Bernardino,071,2135413,572831,559505,24816,584321,6767
2022-03-14,San Diego,073,3302833,747698,745515,52347,797862,5108
2022-03-14,San Francisco,075,870044,123202,123575,8111,131686,824
2022-03-14,San Joaquin,077,732212,166183,165662,9834,175496,2142
2022-03-14,San Luis Obispo,079,281455,52202,52046,3710,55756,458
2022-03-14,San Mateo,081,765935,120739,119564,6864,126428,649
2022-03-14,Santa Barbara,083,443738,85388,85396,4664,90060,667
2022-03-14,Santa Clara,085,1922200,312648,309600,12131,321731,2223
2022-03-14,Santa Cruz,087,273765,47409,47107,2063,49170,255
2022-03-14,Shasta,089,179085,30456,30462,6065,36527,520
2022-03-14,Sierra,091,2930,271,273,48,321,4
2022-03-14,Siskiyou,093,43540,4415,4419,2709,7128,76
2022-03-14,Solano,095,438530,81088,81233,5529,86762,440
2022-03-14,Sonoma,097,501317,82952,82731,2562,85293,473
2022-03-14,Stanislaus,099,539301,117238,118088,17765,135853,1567
2022-03-14,Sutter,101,95872,20396,20478,2027,22505,217
2022-03-14,Tehama,103,63373,12011,11996,2568,14564,160
2022-03-14,Trinity,105,12862,1182,1172,287,1459,20
2022-03-14,Tulare,107,460477,106002,104121,27418,131539,1365
2022-03-14,Tuolumne,109,53932,12638,12567,556,13123,180
2022-03-14,Ventura,111,848112,172427,172107,9335,181442,1442
2022-03-14,Yolo,113,214977,36711,36059,3005,39064,308
2022-03-14,Yuba,115,75493,15757,15748,1176,16924,116
2022-03-13,Alameda,001,1643700,254704,253547,13533,267080,1792
2022-03-13,Alpine,003,1148,122,122,1,123,0
2022-03-13,Amador,005,37829,8485,8444,638,9082,85
2022-03-13,Butte,007,227075,33038,32806,6936,39742,384
2022-03-13,Calaveras,009,45235,7225,7253,344,7597,118
2022-03-13,Colusa,011,21464,3439,3444,1044,4488,21
2022-03-13,Contra Costa,013,1133247,190749,186911,13242,200153,1265
2022-03-13,Del Norte,015,27424,5762,5808,179,5987,48
2022-03-13,El Dorado,017,186661,26605,26563,3186,29749,199
2022-03-13,Fresno,019,978130,230984,228421,24004,252425,2683
2022-03-13,Glenn,021,27897,4977,4966,1594,6560,44
2022-03-13,Humboldt,023,135768,16801,16883,2919,19802,137
2022-03-13,Imperial,025,180216,55192,54934,10510,65444,897
2022-03-13,Inyo,027,18085,4062,4062,466,4528,56
2022-03-13,Kern,029,883053,191325,190495,45608,236103,2166
2022-03-13,Kings,031,150075,51295,51273,3502,54775,437
2022-03-13,Lake,033,64148,10657,10626,879,11505,131
2022-03-13,Lassen,035,31185,8938,8929,871,9800,62
2022-03-13,Los Angeles,037,10098052,2701202,2683351,122514,2805865,31034
2022-03-13,Madera,039,155013,37144,37248,5997,43245,354
2022-03-13,Marin,041,260295,33181,33083,2165,35248,272
2022-03-13,Mariposa,043,17540,2381,2376,198,2574,6
2022-03-13,Mendocino,045,87422,12989,12987,2979,15966,117
2022-03-13,Merced,047,269075,62216,61895,8625,70520,795
2022-03-13,Modoc,049,8938,728,731,248,979,7
2022-03-13,Mono,051,14174,2963,2961,120,3081,5
2022-03-13,Monterey,053,433212,78968,78366,13418,91784,718
2022-03-13,Napa,055,140530,25606,25639,926,26565,138
2022-03-13,Nevada,057,99092,15886,15959,1185,17144,123
2022-03-13,Orange,059,3164182,544480,543036,41045,584081,6774
2022-03-13,Placer,061,380077,62472,62372,7294,69666,601
2022-03-13,Plumas,063,18699,2963,2711,358,3069,13
2022-03-13,Riverside,065,2383286,589611,588487,27599,616086,6332
2022-03-13,Sacramento,067,1510023,279681,274715,26372,301087,2899
2022-03-13,San Benito,069,59416,12917,12844,505,13349,95
2022-03-13,San Bernardino,071,2135413,572741,559450,24806,584256,6767
2022-03-13,San Diego,073,3302833,747357,745515,52313,797828,5108
2022-03-13,San Francisco,075,870044,123081,123622,8105,131727,824
2022-03-13,San Joaquin,077,732212,166133,165641,9832,175473,2142
2022-03-13,San Luis Obispo,079,281455,52173,52040,3707,55747,458
2022-03-13,San Mateo,081,765935,120661,119521,6855,126376,649
2022-03-13,Santa Barbara,083,443738,85348,85453,4662,90115,667
2022-03-13,Santa Clara,085,1922200,312459,309493,12123,321616,2225
2022-03-13,Santa Cruz,087,273765,47357,47087,2063,49150,255
2022-03-13,Shasta,089,179085,30439,30457,6063,36520,520
2022-03-13,Sierra,091,2930,271,273,48,321,4
2022-03-13,Siskiyou,093,43540,4415,4418,2709,7127,76
2022-03-13,Solano,095,438530,81052,81217,5524,86741,440
2022-03-13,Sonoma,097,501317,82918,82711,2558,85269,473
2022-03-13,Stanislaus,099,539301,117205,118075,17760,135835,1567
2022-03-13,Sutter,101,95872,20392,20474,2027,22501,217
2022-03-13,Tehama,103,63373,12010,11997,2567,14564,160
2022-03-13,Trinity,105,12862,1182,1172,287,1459,20
2022-03-13,Tulare,107,460477,105969,104119,27410,131529,1365
2022-03-13,Tuolumne,109,53932,12635,12565,556,13121,180
2022-03-13,Ventura,111,848112,172369,172080,9328,181408,1442
2022-03-13,Yolo,113,214977,36692,36019,3003,39022,308
2022-03-13,Yuba,115,75493,15752,15741,1176,16917,116
2022-03-12,Alameda,001,1643700,254636,253079,13528,266607,1783
2022-03-12,Alpine,003,1148,122,122,1,123,0
2022-03-12,Amador,005,37829,8481,8427,638,9065,84
2022-03-12,Butte,007,227075,33033,32774,6934,39708,380
2022-03-12,Calaveras,009,45235,7224,7253,344,7597,118
2022-03-12,Colusa,011,21464,3439,3440,1044,4484,21
2022-03-12,Contra Costa,013,1133247,190707,186618,13241,199859,1256
2022-03-12,Del Norte,015,27424,5761,5791,179,5970,48
2022-03-12,El Dorado,017,186661,26601,26538,3186,29724,199
2022-03-12,Fresno,019,978130,230961,228041,24004,252045,2653
2022-03-12,Glenn,021,27897,4977,4955,1594,6549,44
2022-03-12,Humboldt,023,135768,16797,16862,2918,19780,137
2022-03-12,Imperial,025,180216,55187,54837,10507,65344,896
2022-03-12,Inyo,027,18085,4062,4056,466,4522,56
2022-03-12,Kern,029,883053,191308,190330,45603,235933,2162
2022-03-12,Kings,031,150075,51289,51145,3502,54647,436
2022-03-12,Lake,033,64148,10655,10594,878,11472,131
2022-03-12,Lassen,035,31185,8937,8915,871,9786,62
2022-03-12,Los Angeles,037,10098052,2700872,2678858,122493,2801351,30901
2022-03-12,Madera,039,155013,37139,37223,5997,43220,354
2022-03-12,Marin,041,260295,33156,33015,2164,35179,272
2022-03-12,Mariposa,043,17540,2381,2372,198,2570,6
2022-03-12,Mendocino,045,87422,12985,12965,2979,15944,117
2022-03-12,Merced,047,269075,62209,61840,8623,70463,795
2022-03-12,Modoc,049,8938,728,730,248,978,7
2022-03-12,Mono,051,14174,2963,2960,119,3079,5
2022-03-12,Monterey,053,433212,78961,78285,13416,91701,716
2022-03-12,Napa,055,140530,25596,25584,925,26509,138
2022-03-12,Nevada,057,99092,15880,15947,1185,17132,123
2022-03-12,Orange,059,3164182,544416,542354,41036,583390,6718
2022-03-12,Placer,061,380077,62463,62282,7294,69576,598
2022-03-12,Plumas,063,18699,2963,2707,358,3065,13
2022-03-12,Riverside,065,2383286,589546,588022,27594,615616,6317
2022-03-12,Sacramento,067,1510023,279641,274519,26368,300887,2886
2022-03-12,San Benito,069,59416,12914,12868,505,13373,95
2022-03-12,San Bernardino,071,2135413,572693,559013,24805,583818,6734
2022-03-12,San Diego,073,3302833,747235,744386,52291,796677,5090
2022-03-12,San Francisco,075,870044,123016,123610,8099,131709,823
2022-03-12,San Joaquin,077,732212,166112,165516,9829,175345,2117
2022-03-12,San Luis Obispo,079,281455,52164,51947,3704,55651,457
2022-03-12,San Mateo,081,765935,120625,119288,6854,126142,641
2022-03-12,Santa Barbara,083,443738,85329,85421,4662,90083,664
2022-03-12,Santa Clara,085,1922200,312354,308989,12118,321107,2208
2022-03-12,Santa Cruz,087,273765,47344,46982,2062,49044,254
2022-03-12,Shasta,089,179085,30427,30419,6061,36480,517
2022-03-12,Sierra,091,2930,271,273,48,321,4
2022-03-12,Siskiyou,093,43540,4415,4405,2709,7114,75
2022-03-12,Solano,095,438530,81038,81058,5524,86582,436
2022-03-12,Sonoma,097,501317,82901,82622,2556,85178,473
2022-03-12,Stanislaus,099,539301,117191,117884,17759,135643,1564
2022-03-12,Sutter,101,95872,20391,20429,2027,22456,217
2022-03-12,Tehama,103,63373,12010,11983,2567,14550,159
2022-03-12,Trinity,105,12862,1181,1172,287,1459,20
2022-03-12,Tulare,107,460477,105964,103994,27406,131400,1358
2022-03-12,Tuolumne,109,53932,12634,12476,556,13032,180
2022-03-12,Ventura,111,848112,172344,171932,9327,181259,1442
2022-03-12,Yolo,113,214977,36685,35982,3001,38983,308
2022-03-12,Yuba,115,75493,15752,15722,1176,16898,116
2022-03-11,Alameda,001,1643700,254571,253079,13528,266607,1783
2022-03-11,Alpine,003,1148,122,122,1,123,0
2022-03-11,Amador,005,37829,8479,8427,638,9065,84
2022-03-11,Butte,007,227075,33029,32774,6933,39707,380
2022-03-11,Calaveras,009,45235,7224,7253,344,7597,118
2022-03-11,Colusa,011,21464,3439,3440,1044,4484,21
2022-03-11,Contra Costa,013,1133247,190659,186618,13239,199857,1256
2022-03-11,Del Norte,015,27424,5757,5791,179,5970,48
2022-03-11,El Dorado,017,186661,26597,26538,3186,29724,199
2022-03-11,Fresno,019,978130,230906,228041,24000,252041,2653
2022-03-11,Glenn,021,27897,4977,4955,1594,6549,44
2022-03-11,Humboldt,023,135768,16792,16862,2917,19779,137
2022-03-11,Imperial,025,180216,55181,54837,10506,65343,896
2022-03-11,Inyo,027,18085,4062,4056,466,4522,56
2022-03-11,Kern,029,883053,191286,190330,45598,235928,2162
2022-03-11,Kings,031,150075,51270,51145,3502,54647,436
2022-03-11,Lake,033,64148,10651,10594,878,11472,131
2022-03-11,Lassen,035,31185,8936,8915,871,9786,62
2022-03-11,Los Angeles,037,10098052,2700549,2678858,122466,2801324,30901
