date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-09-01,Trinity,105,12862,1385,1377,373,1750,20
2022-09-01,Tulare,107,460477,120788,120592,35762,156354,1527
2022-09-01,Tuolumne,109,53932,15354,15294,917,16211,196
2022-09-01,Ventura,111,848112,206013,205627,15440,221067,1558
2022-09-01,Yolo,113,214977,46929,46882,4310,51192,334
2022-09-01,Yuba,115,75493,18649,18615,1677,20292,129
2022-08-31,Alameda,001,1643700,342224,340789,19461,360250,1986
2022-08-31,Alpine,003,1148,133,133,1,134,0
2022-08-31,Amador,005,37829,9877,9829,913,10742,89
2022-08-31,Butte,007,227075,39026,38720,8838,47558,452
2022-08-31,Calaveras,009,45235,8420,8404,519,8923,133
2022-08-31,Colusa,011,21464,3750,3744,1260,5004,22
2022-08-31,Contra Costa,013,1133247,246868,244168,20294,264462,1409
2022-08-31,Del Norte,015,27424,7337,7333,395,7728,56
2022-08-31,El Dorado,017,186661,31972,31864,4194,36058,226
2022-08-31,Fresno,019,978130,271986,270456,30742,301198,2829
2022-08-31,Glenn,021,27897,5477,5448,1847,7295,48
2022-08-31,Humboldt,023,135768,21423,21325,4883,26208,154
2022-08-31,Imperial,025,180216,64762,64562,15373,79935,953
2022-08-31,Inyo,027,18085,4449,4444,915,5359,59
2022-08-31,Kern,029,883053,217230,216037,61790,277827,2404
2022-08-31,Kings,031,150075,58843,58629,4038,62667,455
2022-08-31,Lake,033,64148,12627,12563,1162,13725,142
2022-08-31,Lassen,035,31185,9912,9889,978,10867,64
2022-08-31,Los Angeles,037,10098052,3244670,3228552,176314,3404866,32877
2022-08-31,Madera,039,155013,43416,43269,8142,51411,372
2022-08-31,Marin,041,260295,44474,44330,5210,49540,305
2022-08-31,Mariposa,043,17540,3048,3025,352,3377,31
2022-08-31,Mendocino,045,87422,15821,15733,4408,20141,134
2022-08-31,Merced,047,269075,71603,71089,11605,82694,852
2022-08-31,Modoc,049,8938,869,865,315,1180,11
2022-08-31,Mono,051,14174,3189,3181,242,3423,7
2022-08-31,Monterey,053,433212,93376,93046,20692,113738,762
2022-08-31,Napa,055,140530,31798,31725,1400,33125,156
2022-08-31,Nevada,057,99092,18741,18649,1803,20452,132
2022-08-31,Orange,059,3164182,659822,658076,60712,718788,7340
2022-08-31,Placer,061,380077,74870,74612,9407,84019,657
2022-08-31,Plumas,063,18699,3590,3581,430,4011,13
2022-08-31,Riverside,065,2383286,688583,685704,34736,720440,6581
2022-08-31,Sacramento,067,1510023,342092,340949,33193,374142,3230
2022-08-31,San Benito,069,59416,15935,15860,946,16806,103
2022-08-31,San Bernardino,071,2135413,664733,656343,30527,686870,8014
2022-08-31,San Diego,073,3302833,913526,910878,70641,981519,5459
2022-08-31,San Francisco,075,870044,176157,175752,11896,187648,1001
2022-08-31,San Joaquin,077,732212,195187,194437,14457,208894,2298
2022-08-31,San Luis Obispo,079,281455,62574,62312,7034,69346,515
2022-08-31,San Mateo,081,765935,166035,165161,10487,175648,738
2022-08-31,Santa Barbara,083,443738,104452,103894,6799,110693,717
2022-08-31,Santa Clara,085,1922200,425367,424011,18593,442604,2467
2022-08-31,Santa Cruz,087,273765,62157,61812,3378,65190,272
2022-08-31,Shasta,089,179085,34478,34355,7270,41625,590
2022-08-31,Sierra,091,2930,303,302,60,362,5
2022-08-31,Siskiyou,093,43540,5183,5152,3283,8435,89
2022-08-31,Solano,095,438530,103637,103173,7684,110857,461
2022-08-31,Sonoma,097,501317,105494,104964,5226,110190,527
2022-08-31,Stanislaus,099,539301,136400,135801,21343,157144,1722
2022-08-31,Sutter,101,95872,23919,23856,2455,26311,228
2022-08-31,Tehama,103,63373,13457,13370,3036,16406,210
2022-08-31,Trinity,105,12862,1385,1373,373,1746,20
2022-08-31,Tulare,107,460477,120712,120346,35715,156061,1527
2022-08-31,Tuolumne,109,53932,15345,15250,915,16165,196
2022-08-31,Ventura,111,848112,205868,205157,15423,220580,1557
2022-08-31,Yolo,113,214977,46896,46807,4301,51108,334
2022-08-31,Yuba,115,75493,18627,18558,1673,20231,129
2022-08-30,Alameda,001,1643700,341977,340789,19442,360231,1986
2022-08-30,Alpine,003,1148,133,133,1,134,0
2022-08-30,Amador,005,37829,9866,9829,913,10742,89
2022-08-30,Butte,007,227075,38990,38720,8823,47543,452
2022-08-30,Calaveras,009,45235,8417,8404,517,8921,133
2022-08-30,Colusa,011,21464,3750,3744,1258,5002,22
2022-08-30,Contra Costa,013,1133247,246713,244168,20275,264443,1409
2022-08-30,Del Norte,015,27424,7336,7333,395,7728,56
2022-08-30,El Dorado,017,186661,31955,31864,4190,36054,226
2022-08-30,Fresno,019,978130,271788,270456,30642,301098,2829
2022-08-30,Glenn,021,27897,5477,5448,1846,7294,48
2022-08-30,Humboldt,023,135768,21402,21325,4879,26204,154
2022-08-30,Imperial,025,180216,64716,64562,15337,79899,953
2022-08-30,Inyo,027,18085,4448,4444,912,5356,59
2022-08-30,Kern,029,883053,217100,216037,61642,277679,2404
2022-08-30,Kings,031,150075,58787,58629,4034,62663,455
2022-08-30,Lake,033,64148,12617,12563,1160,13723,142
2022-08-30,Lassen,035,31185,9908,9889,978,10867,64
2022-08-30,Los Angeles,037,10098052,3242586,3228552,176052,3404604,32877
2022-08-30,Madera,039,155013,43367,43269,8125,51394,372
2022-08-30,Marin,041,260295,44442,44330,5205,49535,305
2022-08-30,Mariposa,043,17540,3046,3025,350,3375,31
2022-08-30,Mendocino,045,87422,15810,15733,4398,20131,134
2022-08-30,Merced,047,269075,71553,71089,11583,82672,852
2022-08-30,Modoc,049,8938,869,865,315,1180,11
2022-08-30,Mono,051,14174,3187,3181,242,3423,7
2022-08-30,Monterey,053,433212,93330,93046,20677,113723,762
2022-08-30,Napa,055,140530,31780,31725,1399,33124,156
2022-08-30,Nevada,057,99092,18723,18649,1783,20432,132
2022-08-30,Orange,059,3164182,659378,658076,60601,718677,7340
2022-08-30,Placer,061,380077,74835,74612,9399,84011,657
2022-08-30,Plumas,063,18699,3589,3581,430,4011,13
2022-08-30,Riverside,065,2383286,688141,685704,34697,720401,6581
2022-08-30,Sacramento,067,1510023,341898,340949,33153,374102,3230
2022-08-30,San Benito,069,59416,15922,15860,942,16802,103
2022-08-30,San Bernardino,071,2135413,664263,656343,30494,686837,8014
2022-08-30,San Diego,073,3302833,912994,910878,70547,981425,5459
2022-08-30,San Francisco,075,870044,176038,175752,11886,187638,1001
2022-08-30,San Joaquin,077,732212,195036,194437,14423,208860,2298
2022-08-30,San Luis Obispo,079,281455,62537,62312,7018,69330,515
2022-08-30,San Mateo,081,765935,165929,165161,10477,175638,738
2022-08-30,Santa Barbara,083,443738,104359,103894,6787,110681,717
2022-08-30,Santa Clara,085,1922200,425040,424011,18578,442589,2467
2022-08-30,Santa Cruz,087,273765,62108,61812,3369,65181,272
2022-08-30,Shasta,089,179085,34455,34355,7265,41620,590
2022-08-30,Sierra,091,2930,303,302,60,362,5
2022-08-30,Siskiyou,093,43540,5175,5152,3281,8433,89
2022-08-30,Solano,095,438530,103550,103173,7677,110850,461
2022-08-30,Sonoma,097,501317,105429,104964,5219,110183,527
2022-08-30,Stanislaus,099,539301,136294,135801,21328,157129,1722
2022-08-30,Sutter,101,95872,23901,23856,2455,26311,228
2022-08-30,Tehama,103,63373,13450,13370,3029,16399,210
2022-08-30,Trinity,105,12862,1384,1373,372,1745,20
2022-08-30,Tulare,107,460477,120629,120346,35660,156006,1527
2022-08-30,Tuolumne,109,53932,15330,15250,915,16165,196
2022-08-30,Ventura,111,848112,205711,205157,15380,220537,1557
2022-08-30,Yolo,113,214977,46877,46807,4296,51103,334
2022-08-30,Yuba,115,75493,18615,18558,1671,20229,129
2022-08-29,Alameda,001,1643700,341654,340789,19411,360200,1986
2022-08-29,Alpine,003,1148,133,133,1,134,0
2022-08-29,Amador,005,37829,9852,9829,912,10741,89
2022-08-29,Butte,007,227075,38948,38720,8807,47527,452
2022-08-29,Calaveras,009,45235,8416,8404,515,8919,133
2022-08-29,Colusa,011,21464,3750,3744,1258,5002,22
2022-08-29,Contra Costa,013,1133247,246536,244168,20250,264418,1409
2022-08-29,Del Norte,015,27424,7335,7333,395,7728,56
2022-08-29,El Dorado,017,186661,31939,31864,4184,36048,226
2022-08-29,Fresno,019,978130,271562,270456,30600,301056,2829
2022-08-29,Glenn,021,27897,5475,5448,1843,7291,48
2022-08-29,Humboldt,023,135768,21379,21325,4872,26197,154
2022-08-29,Imperial,025,180216,64674,64562,15297,79859,953
2022-08-29,Inyo,027,18085,4447,4444,908,5352,59
2022-08-29,Kern,029,883053,216933,216037,61506,277543,2404
2022-08-29,Kings,031,150075,58717,58629,4030,62659,455
2022-08-29,Lake,033,64148,12603,12563,1159,13722,142
2022-08-29,Lassen,035,31185,9902,9889,978,10867,64
2022-08-29,Los Angeles,037,10098052,3240373,3228552,175775,3404327,32877
2022-08-29,Madera,039,155013,43329,43269,8104,51373,372
2022-08-29,Marin,041,260295,44408,44330,5199,49529,305
2022-08-29,Mariposa,043,17540,3043,3025,348,3373,31
2022-08-29,Mendocino,045,87422,15797,15733,4385,20118,134
2022-08-29,Merced,047,269075,71495,71089,11551,82640,852
2022-08-29,Modoc,049,8938,868,865,314,1179,11
2022-08-29,Mono,051,14174,3186,3181,242,3423,7
2022-08-29,Monterey,053,433212,93294,93046,20646,113692,762
2022-08-29,Napa,055,140530,31760,31725,1399,33124,156
2022-08-29,Nevada,057,99092,18707,18649,1781,20430,132
2022-08-29,Orange,059,3164182,658939,658076,60516,718592,7340
2022-08-29,Placer,061,380077,74796,74612,9386,83998,657
2022-08-29,Plumas,063,18699,3588,3581,430,4011,13
2022-08-29,Riverside,065,2383286,687574,685704,34638,720342,6581
2022-08-29,Sacramento,067,1510023,341624,340949,33097,374046,3230
2022-08-29,San Benito,069,59416,15909,15860,940,16800,103
2022-08-29,San Bernardino,071,2135413,663689,656343,30454,686797,8014
2022-08-29,San Diego,073,3302833,912368,910878,70477,981355,5459
2022-08-29,San Francisco,075,870044,175934,175752,11875,187627,1001
2022-08-29,San Joaquin,077,732212,194892,194437,14397,208834,2298
2022-08-29,San Luis Obispo,079,281455,62504,62312,7005,69317,515
2022-08-29,San Mateo,081,765935,165823,165161,10469,175630,738
2022-08-29,Santa Barbara,083,443738,104264,103894,6776,110670,717
2022-08-29,Santa Clara,085,1922200,424647,424011,18552,442563,2467
2022-08-29,Santa Cruz,087,273765,62041,61812,3361,65173,272
2022-08-29,Shasta,089,179085,34436,34355,7252,41607,590
2022-08-29,Sierra,091,2930,303,302,60,362,5
2022-08-29,Siskiyou,093,43540,5171,5152,3280,8432,89
2022-08-29,Solano,095,438530,103469,103173,7667,110840,461
2022-08-29,Sonoma,097,501317,105351,104964,5212,110176,527
2022-08-29,Stanislaus,099,539301,136175,135801,21294,157095,1722
2022-08-29,Sutter,101,95872,23874,23856,2451,26307,228
2022-08-29,Tehama,103,63373,13441,13370,3028,16398,210
2022-08-29,Trinity,105,12862,1383,1373,372,1745,20
2022-08-29,Tulare,107,460477,120541,120346,35588,155934,1527
2022-08-29,Tuolumne,109,53932,15315,15250,915,16165,196
2022-08-29,Ventura,111,848112,205566,205157,15354,220511,1557
2022-08-29,Yolo,113,214977,46851,46807,4286,51093,334
2022-08-29,Yuba,115,75493,18597,18558,1666,20224,129
2022-08-28,Alameda,001,1643700,341331,339618,19387,359005,1978
2022-08-28,Alpine,003,1148,133,133,1,134,0
2022-08-28,Amador,005,37829,9845,9802,910,10712,89
2022-08-28,Butte,007,227075,38898,38606,8795,47401,452
2022-08-28,Calaveras,009,45235,8408,8368,514,8882,133
2022-08-28,Colusa,011,21464,3748,3736,1254,4990,22
2022-08-28,Contra Costa,013,1133247,246319,243331,20228,263559,1404
2022-08-28,Del Norte,015,27424,7329,7316,394,7710,55
2022-08-28,El Dorado,017,186661,31909,31760,4175,35935,226
2022-08-28,Fresno,019,978130,271317,269680,30543,300223,2829
2022-08-28,Glenn,021,27897,5472,5434,1841,7275,49
2022-08-28,Humboldt,023,135768,21355,21264,4857,26121,154
2022-08-28,Imperial,025,180216,64622,64391,15248,79639,953
2022-08-28,Inyo,027,18085,4446,4443,905,5348,59
2022-08-28,Kern,029,883053,216795,215612,61328,276940,2399
2022-08-28,Kings,031,150075,58660,58443,4019,62462,455
2022-08-28,Lake,033,64148,12591,12524,1155,13679,142
2022-08-28,Lassen,035,31185,9891,9871,978,10849,64
2022-08-28,Los Angeles,037,10098052,3237690,3219328,175425,3394753,32833
2022-08-28,Madera,039,155013,43281,43105,8071,51176,372
2022-08-28,Marin,041,260295,44376,44192,5190,49382,305
2022-08-28,Mariposa,043,17540,3037,3018,347,3365,31
2022-08-28,Mendocino,045,87422,15783,15698,4381,20079,134
2022-08-28,Merced,047,269075,71424,70906,11498,82404,851
2022-08-28,Modoc,049,8938,868,865,314,1179,11
2022-08-28,Mono,051,14174,3185,3181,242,3423,7
2022-08-28,Monterey,053,433212,93227,92844,20617,113461,760
2022-08-28,Napa,055,140530,31732,31668,1398,33066,156
2022-08-28,Nevada,057,99092,18685,18592,1780,20372,132
2022-08-28,Orange,059,3164182,658480,656440,60407,716847,7326
2022-08-28,Placer,061,380077,74751,74391,9373,83764,657
2022-08-28,Plumas,063,18699,3585,3571,430,4001,13
2022-08-28,Riverside,065,2383286,686943,683511,34568,718079,6580
2022-08-28,Sacramento,067,1510023,341304,339846,33024,372870,3222
2022-08-28,San Benito,069,59416,15896,15805,937,16742,103
2022-08-28,San Bernardino,071,2135413,663093,653843,30393,684236,8017
2022-08-28,San Diego,073,3302833,911614,908809,70379,979188,5456
2022-08-28,San Francisco,075,870044,175777,175204,11863,187067,1000
2022-08-28,San Joaquin,077,732212,194664,193880,14364,208244,2296
2022-08-28,San Luis Obispo,079,281455,62459,62105,6983,69088,515
2022-08-28,San Mateo,081,765935,165672,164675,10456,175131,738
2022-08-28,Santa Barbara,083,443738,104132,103496,6755,110251,717
2022-08-28,Santa Clara,085,1922200,424237,422650,18531,441181,2459
2022-08-28,Santa Cruz,087,273765,61940,61594,3347,64941,273
2022-08-28,Shasta,089,179085,34406,34283,7233,41516,590
2022-08-28,Sierra,091,2930,302,300,60,360,5
2022-08-28,Siskiyou,093,43540,5165,5140,3278,8418,89
2022-08-28,Solano,095,438530,103376,102855,7657,110512,460
2022-08-28,Sonoma,097,501317,105268,104646,5201,109847,557
2022-08-28,Stanislaus,099,539301,136024,135310,21265,156575,1722
2022-08-28,Sutter,101,95872,23847,23759,2448,26207,228
2022-08-28,Tehama,103,63373,13421,13340,3026,16366,210
2022-08-28,Trinity,105,12862,1383,1370,370,1740,20
2022-08-28,Tulare,107,460477,120429,119942,35478,155420,1527
2022-08-28,Tuolumne,109,53932,15309,15193,910,16103,196
2022-08-28,Ventura,111,848112,205373,204567,15279,219846,1553
2022-08-28,Yolo,113,214977,46801,46744,4274,51018,334
2022-08-28,Yuba,115,75493,18578,18482,1660,20142,129
2022-08-27,Alameda,001,1643700,341144,339618,19376,358994,1978
2022-08-27,Alpine,003,1148,133,133,1,134,0
2022-08-27,Amador,005,37829,9839,9802,909,10711,89
2022-08-27,Butte,007,227075,38870,38606,8782,47388,452
2022-08-27,Calaveras,009,45235,8403,8368,514,8882,133
2022-08-27,Colusa,011,21464,3746,3736,1249,4985,22
2022-08-27,Contra Costa,013,1133247,246179,243331,20217,263548,1404
2022-08-27,Del Norte,015,27424,7328,7316,393,7709,55
2022-08-27,El Dorado,017,186661,31897,31760,4171,35931,226
2022-08-27,Fresno,019,978130,271196,269680,30527,300207,2829
2022-08-27,Glenn,021,27897,5470,5434,1841,7275,49
2022-08-27,Humboldt,023,135768,21339,21264,4849,26113,154
2022-08-27,Imperial,025,180216,64599,64391,15238,79629,953
2022-08-27,Inyo,027,18085,4445,4443,905,5348,59
2022-08-27,Kern,029,883053,216714,215612,61218,276830,2399
2022-08-27,Kings,031,150075,58630,58443,4016,62459,455
2022-08-27,Lake,033,64148,12587,12524,1151,13675,142
2022-08-27,Lassen,035,31185,9887,9871,978,10849,64
2022-08-27,Los Angeles,037,10098052,3236373,3219328,175214,3394542,32833
2022-08-27,Madera,039,155013,43246,43105,8067,51172,372
2022-08-27,Marin,041,260295,44355,44192,5181,49373,305
2022-08-27,Mariposa,043,17540,3036,3018,346,3364,31
2022-08-27,Mendocino,045,87422,15777,15698,4379,20077,134
2022-08-27,Merced,047,269075,71382,70906,11490,82396,851
2022-08-27,Modoc,049,8938,868,865,314,1179,11
2022-08-27,Mono,051,14174,3184,3181,242,3423,7
2022-08-27,Monterey,053,433212,93196,92844,20601,113445,760
2022-08-27,Napa,055,140530,31717,31668,1396,33064,156
2022-08-27,Nevada,057,99092,18674,18592,1778,20370,132
2022-08-27,Orange,059,3164182,658221,656440,60303,716743,7326
2022-08-27,Placer,061,380077,74714,74391,9369,83760,657
2022-08-27,Plumas,063,18699,3584,3571,430,4001,13
2022-08-27,Riverside,065,2383286,686610,683511,34542,718053,6580
2022-08-27,Sacramento,067,1510023,341174,339846,33009,372855,3222
2022-08-27,San Benito,069,59416,15881,15805,932,16737,103
2022-08-27,San Bernardino,071,2135413,662781,653843,30360,684203,8017
2022-08-27,San Diego,073,3302833,911273,908809,70338,979147,5456
2022-08-27,San Francisco,075,870044,175705,175204,11856,187060,1000
2022-08-27,San Joaquin,077,732212,194606,193880,14341,208221,2296
2022-08-27,San Luis Obispo,079,281455,62444,62105,6976,69081,515
2022-08-27,San Mateo,081,765935,165578,164675,10453,175128,738
2022-08-27,Santa Barbara,083,443738,104070,103496,6744,110240,717
2022-08-27,Santa Clara,085,1922200,424026,422650,18518,441168,2459
2022-08-27,Santa Cruz,087,273765,61927,61594,3346,64940,273
2022-08-27,Shasta,089,179085,34396,34283,7227,41510,590
2022-08-27,Sierra,091,2930,302,300,60,360,5
2022-08-27,Siskiyou,093,43540,5163,5140,3278,8418,89
2022-08-27,Solano,095,438530,103340,102855,7650,110505,460
2022-08-27,Sonoma,097,501317,105226,104646,5198,109844,557
2022-08-27,Stanislaus,099,539301,135950,135310,21239,156549,1722
2022-08-27,Sutter,101,95872,23832,23759,2448,26207,228
2022-08-27,Tehama,103,63373,13415,13340,3025,16365,210
2022-08-27,Trinity,105,12862,1382,1370,368,1738,20
2022-08-27,Tulare,107,460477,120370,119942,35428,155370,1527
2022-08-27,Tuolumne,109,53932,15303,15193,908,16101,196
2022-08-27,Ventura,111,848112,205289,204567,15266,219833,1553
2022-08-27,Yolo,113,214977,46780,46744,4273,51017,334
2022-08-27,Yuba,115,75493,18566,18482,1659,20141,129
2022-08-26,Alameda,001,1643700,340977,339618,19366,358984,1978
2022-08-26,Alpine,003,1148,133,133,1,134,0
2022-08-26,Amador,005,37829,9836,9802,907,10709,89
2022-08-26,Butte,007,227075,38856,38606,8770,47376,452
2022-08-26,Calaveras,009,45235,8398,8368,514,8882,133
2022-08-26,Colusa,011,21464,3745,3736,1249,4985,22
2022-08-26,Contra Costa,013,1133247,246026,243331,20208,263539,1404
2022-08-26,Del Norte,015,27424,7326,7316,393,7709,55
2022-08-26,El Dorado,017,186661,31877,31760,4170,35930,226
2022-08-26,Fresno,019,978130,271040,269680,30490,300170,2829
2022-08-26,Glenn,021,27897,5467,5434,1839,7273,49
2022-08-26,Humboldt,023,135768,21333,21264,4846,26110,154
2022-08-26,Imperial,025,180216,64576,64391,15224,79615,953
2022-08-26,Inyo,027,18085,4444,4443,898,5341,59
2022-08-26,Kern,029,883053,216627,215612,61119,276731,2399
2022-08-26,Kings,031,150075,58616,58443,4014,62457,455
2022-08-26,Lake,033,64148,12579,12524,1150,13674,142
2022-08-26,Lassen,035,31185,9885,9871,978,10849,64
2022-08-26,Los Angeles,037,10098052,3234966,3219328,175000,3394328,32833
2022-08-26,Madera,039,155013,43217,43105,8060,51165,372
2022-08-26,Marin,041,260295,44323,44192,5178,49370,305
2022-08-26,Mariposa,043,17540,3032,3018,341,3359,31
2022-08-26,Mendocino,045,87422,15771,15698,4377,20075,134
2022-08-26,Merced,047,269075,71345,70906,11480,82386,851
2022-08-26,Modoc,049,8938,867,865,314,1179,11
2022-08-26,Mono,051,14174,3184,3181,242,3423,7
2022-08-26,Monterey,053,433212,93157,92844,20585,113429,760
2022-08-26,Napa,055,140530,31704,31668,1395,33063,156
2022-08-26,Nevada,057,99092,18662,18592,1776,20368,132
2022-08-26,Orange,059,3164182,657962,656440,60241,716681,7326
2022-08-26,Placer,061,380077,74679,74391,9358,83749,657
2022-08-26,Plumas,063,18699,3583,3571,430,4001,13
2022-08-26,Riverside,065,2383286,686261,683511,34505,718016,6580
2022-08-26,Sacramento,067,1510023,340991,339846,32998,372844,3222
2022-08-26,San Benito,069,59416,15870,15805,932,16737,103
2022-08-26,San Bernardino,071,2135413,662468,653843,30332,684175,8017
2022-08-26,San Diego,073,3302833,910850,908809,70315,979124,5456
2022-08-26,San Francisco,075,870044,175622,175204,11850,187054,1000
2022-08-26,San Joaquin,077,732212,194533,193880,14323,208203,2296
2022-08-26,San Luis Obispo,079,281455,62422,62105,6972,69077,515
2022-08-26,San Mateo,081,765935,165488,164675,10446,175121,738
2022-08-26,Santa Barbara,083,443738,104018,103496,6738,110234,717
2022-08-26,Santa Clara,085,1922200,423812,422650,18505,441155,2459
2022-08-26,Santa Cruz,087,273765,61880,61594,3342,64936,273
2022-08-26,Shasta,089,179085,34384,34283,7223,41506,590
2022-08-26,Sierra,091,2930,302,300,60,360,5
2022-08-26,Siskiyou,093,43540,5160,5140,3278,8418,89
2022-08-26,Solano,095,438530,103282,102855,7640,110495,460
2022-08-26,Sonoma,097,501317,105184,104646,5196,109842,557
2022-08-26,Stanislaus,099,539301,135873,135310,21230,156540,1722
2022-08-26,Sutter,101,95872,23813,23759,2447,26206,228
2022-08-26,Tehama,103,63373,13404,13340,3023,16363,210
2022-08-26,Trinity,105,12862,1382,1370,368,1738,20
2022-08-26,Tulare,107,460477,120312,119942,35378,155320,1527
2022-08-26,Tuolumne,109,53932,15291,15193,908,16101,196
2022-08-26,Ventura,111,848112,205210,204567,15250,219817,1553
2022-08-26,Yolo,113,214977,46768,46744,4269,51013,334
2022-08-26,Yuba,115,75493,18553,18482,1659,20141,129
2022-08-25,Alameda,001,1643700,340686,339618,19339,358957,1978
2022-08-25,Alpine,003,1148,133,133,1,134,0
2022-08-25,Amador,005,37829,9829,9802,907,10709,89
2022-08-25,Butte,007,227075,38832,38606,8762,47368,452
2022-08-25,Calaveras,009,45235,8392,8368,514,8882,133
2022-08-25,Colusa,011,21464,3745,3736,1247,4983,22
2022-08-25,Contra Costa,013,1133247,245829,243331,20180,263511,1404
2022-08-25,Del Norte,015,27424,7317,7316,393,7709,55
2022-08-25,El Dorado,017,186661,31856,31760,4165,35925,226
2022-08-25,Fresno,019,978130,270845,269680,30441,300121,2829
2022-08-25,Glenn,021,27897,5462,5434,1838,7272,49
2022-08-25,Humboldt,023,135768,21312,21264,4836,26100,154
2022-08-25,Imperial,025,180216,64535,64391,15195,79586,953
2022-08-25,Inyo,027,18085,4444,4443,891,5334,59
2022-08-25,Kern,029,883053,216490,215612,61014,276626,2399
2022-08-25,Kings,031,150075,58560,58443,4006,62449,455
2022-08-25,Lake,033,64148,12566,12524,1147,13671,142
2022-08-25,Lassen,035,31185,9884,9871,977,10848,64
2022-08-25,Los Angeles,037,10098052,3232822,3219328,174711,3394039,32833
2022-08-25,Madera,039,155013,43172,43105,8045,51150,372
2022-08-25,Marin,041,260295,44295,44192,5170,49362,305
2022-08-25,Mariposa,043,17540,3030,3018,341,3359,31
2022-08-25,Mendocino,045,87422,15762,15698,4376,20074,134
2022-08-25,Merced,047,269075,71302,70906,11446,82352,851
2022-08-25,Modoc,049,8938,867,865,314,1179,11
2022-08-25,Mono,051,14174,3184,3181,242,3423,7
2022-08-25,Monterey,053,433212,93106,92844,20563,113407,760
2022-08-25,Napa,055,140530,31686,31668,1394,33062,156
2022-08-25,Nevada,057,99092,18640,18592,1771,20363,132
2022-08-25,Orange,059,3164182,657557,656440,60150,716590,7326
2022-08-25,Placer,061,380077,74630,74391,9350,83741,657
2022-08-25,Plumas,063,18699,3581,3571,430,4001,13
2022-08-25,Riverside,065,2383286,685741,683511,34455,717966,6580
2022-08-25,Sacramento,067,1510023,340717,339846,32958,372804,3222
2022-08-25,San Benito,069,59416,15858,15805,930,16735,103
2022-08-25,San Bernardino,071,2135413,661941,653843,30296,684139,8017
2022-08-25,San Diego,073,3302833,910308,908809,70242,979051,5456
2022-08-25,San Francisco,075,870044,175509,175204,11845,187049,1000
2022-08-25,San Joaquin,077,732212,194386,193880,14299,208179,2296
2022-08-25,San Luis Obispo,079,281455,62323,62105,6961,69066,515
2022-08-25,San Mateo,081,765935,165361,164675,10438,175113,738
2022-08-25,Santa Barbara,083,443738,103924,103496,6722,110218,717
2022-08-25,Santa Clara,085,1922200,423504,422650,18484,441134,2459
2022-08-25,Santa Cruz,087,273765,61821,61594,3337,64931,273
2022-08-25,Shasta,089,179085,34365,34283,7211,41494,590
2022-08-25,Sierra,091,2930,302,300,60,360,5
2022-08-25,Siskiyou,093,43540,5155,5140,3273,8413,89
2022-08-25,Solano,095,438530,103198,102855,7631,110486,460
2022-08-25,Sonoma,097,501317,105108,104646,5189,109835,557
2022-08-25,Stanislaus,099,539301,135748,135310,21206,156516,1722
2022-08-25,Sutter,101,95872,23790,23759,2445,26204,228
2022-08-25,Tehama,103,63373,13397,13340,3015,16355,210
2022-08-25,Trinity,105,12862,1382,1370,367,1737,20
2022-08-25,Tulare,107,460477,120219,119942,35305,155247,1527
2022-08-25,Tuolumne,109,53932,15273,15193,907,16100,196
2022-08-25,Ventura,111,848112,205057,204567,15200,219767,1553
2022-08-25,Yolo,113,214977,46740,46744,4263,51007,334
2022-08-25,Yuba,115,75493,18534,18482,1656,20138,129
2022-08-24,Alameda,001,1643700,340376,338591,19313,357904,1976
2022-08-24,Alpine,003,1148,133,131,1,132,0
2022-08-24,Amador,005,37829,9822,9786,904,10690,89
2022-08-24,Butte,007,227075,38794,38458,8746,47204,449
2022-08-24,Calaveras,009,45235,8377,8334,513,8847,132
2022-08-24,Colusa,011,21464,3745,3722,1244,4966,22
2022-08-24,Contra Costa,013,1133247,245644,242633,20152,262785,1399
2022-08-24,Del Norte,015,27424,7313,7308,391,7699,55
2022-08-24,El Dorado,017,186661,31842,31682,4159,35841,225
2022-08-24,Fresno,019,978130,270654,269025,30381,299406,2822
2022-08-24,Glenn,021,27897,5460,5423,1838,7261,48
2022-08-24,Humboldt,023,135768,21291,21195,4825,26020,153
2022-08-24,Imperial,025,180216,64499,64271,15177,79448,951
2022-08-24,Inyo,027,18085,4443,4440,890,5330,59
2022-08-24,Kern,029,883053,216343,215225,60892,276117,2399
2022-08-24,Kings,031,150075,58507,58324,4002,62326,454
2022-08-24,Lake,033,64148,12559,12476,1143,13619,142
2022-08-24,Lassen,035,31185,9881,9867,974,10841,64
2022-08-24,Los Angeles,037,10098052,3230471,3211321,174400,3385721,32783
2022-08-24,Madera,039,155013,43133,42984,8019,51003,372
2022-08-24,Marin,041,260295,44261,44082,5159,49241,305
2022-08-24,Mariposa,043,17540,3030,3010,341,3351,31
2022-08-24,Mendocino,045,87422,15750,15623,4366,19989,134
2022-08-24,Merced,047,269075,71252,70665,11415,82080,849
2022-08-24,Modoc,049,8938,867,864,313,1177,11
2022-08-24,Mono,051,14174,3184,3181,242,3423,7
2022-08-24,Monterey,053,433212,93045,92590,20523,113113,760
2022-08-24,Napa,055,140530,31676,31602,1392,32994,156
2022-08-24,Nevada,057,99092,18624,18565,1768,20333,132
2022-08-24,Orange,059,3164182,657110,654893,60063,714956,7312
2022-08-24,Placer,061,380077,74569,74226,9345,83571,657
