date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-04-17,Los Angeles,037,10098052,2727035,2717479,124673,2842152,31598
2022-04-17,Madera,039,155013,37324,37362,5996,43358,354
2022-04-17,Marin,041,260295,34114,33829,2579,36408,288
2022-04-17,Mariposa,043,17540,2419,2406,201,2607,30
2022-04-17,Mendocino,045,87422,13147,13107,3035,16142,122
2022-04-17,Merced,047,269075,62276,62295,8622,70917,813
2022-04-17,Modoc,049,8938,740,743,253,996,8
2022-04-17,Mono,051,14174,2985,2977,126,3103,6
2022-04-17,Monterey,053,433212,79675,79311,13768,93079,727
2022-04-17,Napa,055,140530,26095,25929,995,26924,143
2022-04-17,Nevada,057,99092,16040,16014,1202,17216,123
2022-04-17,Orange,059,3164182,549470,548311,41582,589893,6945
2022-04-17,Placer,061,380077,63057,62882,7363,70245,618
2022-04-17,Plumas,063,18699,2984,2929,366,3295,13
2022-04-17,Riverside,065,2383286,593010,591772,27899,619671,6443
2022-04-17,Sacramento,067,1510023,282019,278523,26533,305056,2978
2022-04-17,San Benito,069,59416,12926,12926,515,13441,98
2022-04-17,San Bernardino,071,2135413,570664,564397,24717,589114,6948
2022-04-17,San Diego,073,3302833,755510,756165,53079,809244,5229
2022-04-17,San Francisco,075,870044,127856,126976,8429,135405,854
2022-04-17,San Joaquin,077,732212,166886,166645,9916,176561,2220
2022-04-17,San Luis Obispo,079,281455,52711,52698,3781,56479,476
2022-04-17,San Mateo,081,765935,124064,122652,7133,129785,699
2022-04-17,Santa Barbara,083,443738,86415,86030,4731,90761,684
2022-04-17,Santa Clara,085,1922200,315743,315296,12529,327825,2268
2022-04-17,Santa Cruz,087,273765,48575,47895,2117,50012,261
2022-04-17,Shasta,089,179085,30609,30578,6096,36674,554
2022-04-17,Sierra,091,2930,274,276,48,324,4
2022-04-17,Siskiyou,093,43540,4454,4444,2729,7173,80
2022-04-17,Solano,095,438530,81950,81781,5585,87366,447
2022-04-17,Sonoma,097,501317,84577,84172,2702,86874,485
2022-04-17,Stanislaus,099,539301,117725,117567,17546,135113,1619
2022-04-17,Sutter,101,95872,20527,20621,2090,22711,224
2022-04-17,Tehama,103,63373,12047,12061,2576,14637,199
2022-04-17,Trinity,105,12862,1183,1178,287,1465,20
2022-04-17,Tulare,107,460477,106498,105757,27618,133375,1428
2022-04-17,Tuolumne,109,53932,12673,12640,562,13202,180
2022-04-17,Ventura,111,848112,174047,173665,9449,183114,1474
2022-04-17,Yolo,113,214977,37439,36752,3114,39866,311
2022-04-17,Yuba,115,75493,15879,15857,1201,17058,121
2022-04-16,Alameda,001,1643700,259711,257897,14045,271942,1829
2022-04-16,Alpine,003,1148,124,124,1,125,0
2022-04-16,Amador,005,37829,8538,8491,648,9139,86
2022-04-16,Butte,007,227075,33180,33053,6773,39826,405
2022-04-16,Calaveras,009,45235,7293,7275,348,7623,119
2022-04-16,Colusa,011,21464,3449,3450,1050,4500,21
2022-04-16,Contra Costa,013,1133247,190753,189742,13279,203021,1298
2022-04-16,Del Norte,015,27424,5832,5809,184,5993,50
2022-04-16,El Dorado,017,186661,26864,26796,3214,30010,209
2022-04-16,Fresno,019,978130,231719,231455,23632,255087,2739
2022-04-16,Glenn,021,27897,4986,4991,1592,6583,48
2022-04-16,Humboldt,023,135768,17000,16929,2970,19899,143
2022-04-16,Imperial,025,180216,55448,55371,10567,65938,910
2022-04-16,Inyo,027,18085,4080,4075,492,4567,56
2022-04-16,Kern,029,883053,192076,191866,45781,237647,2258
2022-04-16,Kings,031,150075,51555,51544,3507,55051,445
2022-04-16,Lake,033,64148,10734,10702,888,11590,134
2022-04-16,Lassen,035,31185,8965,8950,875,9825,65
2022-04-16,Los Angeles,037,10098052,2726329,2717479,124623,2842102,31598
2022-04-16,Madera,039,155013,37322,37362,5996,43358,354
2022-04-16,Marin,041,260295,34076,33829,2553,36382,288
2022-04-16,Mariposa,043,17540,2418,2406,201,2607,30
2022-04-16,Mendocino,045,87422,13141,13107,3035,16142,122
2022-04-16,Merced,047,269075,62273,62295,8622,70917,813
2022-04-16,Modoc,049,8938,740,743,253,996,8
2022-04-16,Mono,051,14174,2985,2977,126,3103,6
2022-04-16,Monterey,053,433212,79659,79311,13759,93070,727
2022-04-16,Napa,055,140530,26072,25929,993,26922,143
2022-04-16,Nevada,057,99092,16037,16014,1201,17215,123
2022-04-16,Orange,059,3164182,549355,548311,41554,589865,6945
2022-04-16,Placer,061,380077,63041,62882,7361,70243,618
2022-04-16,Plumas,063,18699,2982,2929,366,3295,13
2022-04-16,Riverside,065,2383286,592930,591772,27893,619665,6443
2022-04-16,Sacramento,067,1510023,281968,278523,26528,305051,2978
2022-04-16,San Benito,069,59416,12925,12926,515,13441,98
2022-04-16,San Bernardino,071,2135413,570565,564397,24713,589110,6948
2022-04-16,San Diego,073,3302833,755363,756165,53067,809232,5229
2022-04-16,San Francisco,075,870044,127700,126976,8420,135396,854
2022-04-16,San Joaquin,077,732212,166846,166645,9912,176557,2220
2022-04-16,San Luis Obispo,079,281455,52705,52698,3780,56478,476
2022-04-16,San Mateo,081,765935,123968,122652,7126,129778,699
2022-04-16,Santa Barbara,083,443738,86385,86030,4731,90761,684
2022-04-16,Santa Clara,085,1922200,315502,315296,12521,327817,2268
2022-04-16,Santa Cruz,087,273765,48548,47895,2117,50012,261
2022-04-16,Shasta,089,179085,30605,30578,6096,36674,554
2022-04-16,Sierra,091,2930,274,276,48,324,4
2022-04-16,Siskiyou,093,43540,4454,4444,2729,7173,80
2022-04-16,Solano,095,438530,81935,81781,5583,87364,447
2022-04-16,Sonoma,097,501317,84528,84172,2693,86865,485
2022-04-16,Stanislaus,099,539301,117705,117567,17541,135108,1619
2022-04-16,Sutter,101,95872,20523,20621,2090,22711,224
2022-04-16,Tehama,103,63373,12046,12061,2576,14637,199
2022-04-16,Trinity,105,12862,1183,1178,287,1465,20
2022-04-16,Tulare,107,460477,106487,105757,27616,133373,1428
2022-04-16,Tuolumne,109,53932,12672,12640,562,13202,180
2022-04-16,Ventura,111,848112,174018,173665,9445,183110,1474
2022-04-16,Yolo,113,214977,37430,36752,3113,39865,311
2022-04-16,Yuba,115,75493,15875,15857,1201,17058,121
2022-04-15,Alameda,001,1643700,259527,257897,14037,271934,1829
2022-04-15,Alpine,003,1148,124,124,1,125,0
2022-04-15,Amador,005,37829,8537,8491,646,9137,86
2022-04-15,Butte,007,227075,33178,33053,6771,39824,405
2022-04-15,Calaveras,009,45235,7291,7275,348,7623,119
2022-04-15,Colusa,011,21464,3449,3450,1050,4500,21
2022-04-15,Contra Costa,013,1133247,190636,189742,13272,203014,1298
2022-04-15,Del Norte,015,27424,5831,5809,184,5993,50
2022-04-15,El Dorado,017,186661,26850,26796,3213,30009,209
2022-04-15,Fresno,019,978130,231690,231455,23632,255087,2739
2022-04-15,Glenn,021,27897,4986,4991,1592,6583,48
2022-04-15,Humboldt,023,135768,16988,16929,2969,19898,143
2022-04-15,Imperial,025,180216,55446,55371,10567,65938,910
2022-04-15,Inyo,027,18085,4080,4075,491,4566,56
2022-04-15,Kern,029,883053,192061,191866,45770,237636,2258
2022-04-15,Kings,031,150075,51551,51544,3507,55051,445
2022-04-15,Lake,033,64148,10729,10702,888,11590,134
2022-04-15,Lassen,035,31185,8965,8950,875,9825,65
2022-04-15,Los Angeles,037,10098052,2725555,2717479,124556,2842035,31598
2022-04-15,Madera,039,155013,37320,37362,5996,43358,354
2022-04-15,Marin,041,260295,34042,33829,2532,36361,288
2022-04-15,Mariposa,043,17540,2417,2406,201,2607,30
2022-04-15,Mendocino,045,87422,13135,13107,3033,16140,122
2022-04-15,Merced,047,269075,62269,62295,8622,70917,813
2022-04-15,Modoc,049,8938,740,743,253,996,8
2022-04-15,Mono,051,14174,2980,2977,125,3102,6
2022-04-15,Monterey,053,433212,79632,79311,13753,93064,727
2022-04-15,Napa,055,140530,26055,25929,992,26921,143
2022-04-15,Nevada,057,99092,16035,16014,1200,17214,123
2022-04-15,Orange,059,3164182,549234,548311,41524,589835,6945
2022-04-15,Placer,061,380077,63026,62882,7360,70242,618
2022-04-15,Plumas,063,18699,2982,2929,366,3295,13
2022-04-15,Riverside,065,2383286,592829,591772,27887,619659,6443
2022-04-15,Sacramento,067,1510023,281889,278523,26524,305047,2978
2022-04-15,San Benito,069,59416,12923,12926,514,13440,98
2022-04-15,San Bernardino,071,2135413,570482,564397,24710,589107,6948
2022-04-15,San Diego,073,3302833,755170,756165,53048,809213,5229
2022-04-15,San Francisco,075,870044,127549,126976,8405,135381,854
2022-04-15,San Joaquin,077,732212,166823,166645,9910,176555,2220
2022-04-15,San Luis Obispo,079,281455,52697,52698,3780,56478,476
2022-04-15,San Mateo,081,765935,123837,122652,7115,129767,699
2022-04-15,Santa Barbara,083,443738,86352,86030,4730,90760,684
2022-04-15,Santa Clara,085,1922200,315210,315296,12513,327809,2268
2022-04-15,Santa Cruz,087,273765,48520,47895,2116,50011,261
2022-04-15,Shasta,089,179085,30596,30578,6096,36674,554
2022-04-15,Sierra,091,2930,274,276,48,324,4
2022-04-15,Siskiyou,093,43540,4452,4444,2729,7173,80
2022-04-15,Solano,095,438530,81910,81781,5583,87364,447
2022-04-15,Sonoma,097,501317,84476,84172,2677,86849,485
2022-04-15,Stanislaus,099,539301,117685,117567,17539,135106,1619
2022-04-15,Sutter,101,95872,20520,20621,2090,22711,224
2022-04-15,Tehama,103,63373,12046,12061,2576,14637,199
2022-04-15,Trinity,105,12862,1183,1178,287,1465,20
2022-04-15,Tulare,107,460477,106481,105757,27610,133367,1428
2022-04-15,Tuolumne,109,53932,12669,12640,559,13199,180
2022-04-15,Ventura,111,848112,173989,173665,9439,183104,1474
2022-04-15,Yolo,113,214977,37413,36752,3113,39865,311
2022-04-15,Yuba,115,75493,15872,15857,1201,17058,121
2022-04-14,Alameda,001,1643700,259260,257897,14027,271924,1829
2022-04-14,Alpine,003,1148,124,124,1,125,0
2022-04-14,Amador,005,37829,8537,8491,646,9137,86
2022-04-14,Butte,007,227075,33173,33053,6767,39820,405
2022-04-14,Calaveras,009,45235,7290,7275,348,7623,119
2022-04-14,Colusa,011,21464,3449,3450,1050,4500,21
2022-04-14,Contra Costa,013,1133247,190482,189742,13260,203002,1298
2022-04-14,Del Norte,015,27424,5829,5809,184,5993,50
2022-04-14,El Dorado,017,186661,26847,26796,3211,30007,209
2022-04-14,Fresno,019,978130,231664,231455,23631,255086,2739
2022-04-14,Glenn,021,27897,4985,4991,1590,6581,48
2022-04-14,Humboldt,023,135768,16973,16929,2968,19897,143
2022-04-14,Imperial,025,180216,55436,55371,10567,65938,910
2022-04-14,Inyo,027,18085,4080,4075,490,4565,56
2022-04-14,Kern,029,883053,192042,191866,45762,237628,2258
2022-04-14,Kings,031,150075,51543,51544,3507,55051,445
2022-04-14,Lake,033,64148,10728,10702,888,11590,134
2022-04-14,Lassen,035,31185,8965,8950,874,9824,65
2022-04-14,Los Angeles,037,10098052,2724468,2717479,124469,2841948,31598
2022-04-14,Madera,039,155013,37318,37362,5996,43358,354
2022-04-14,Marin,041,260295,34009,33829,2504,36333,288
2022-04-14,Mariposa,043,17540,2416,2406,201,2607,30
2022-04-14,Mendocino,045,87422,13130,13107,3033,16140,122
2022-04-14,Merced,047,269075,62264,62295,8621,70916,813
2022-04-14,Modoc,049,8938,739,743,253,996,8
2022-04-14,Mono,051,14174,2980,2977,124,3101,6
2022-04-14,Monterey,053,433212,79607,79311,13748,93059,727
2022-04-14,Napa,055,140530,26033,25929,991,26920,143
2022-04-14,Nevada,057,99092,16028,16014,1199,17213,123
2022-04-14,Orange,059,3164182,549045,548311,41498,589809,6945
2022-04-14,Placer,061,380077,63008,62882,7355,70237,618
2022-04-14,Plumas,063,18699,2982,2929,366,3295,13
2022-04-14,Riverside,065,2383286,592710,591772,27877,619649,6443
2022-04-14,Sacramento,067,1510023,281770,278523,26510,305033,2978
2022-04-14,San Benito,069,59416,12917,12926,514,13440,98
2022-04-14,San Bernardino,071,2135413,570311,564397,24705,589102,6948
2022-04-14,San Diego,073,3302833,754892,756165,53010,809175,5229
2022-04-14,San Francisco,075,870044,127347,126976,8394,135370,854
2022-04-14,San Joaquin,077,732212,166791,166645,9909,176554,2220
2022-04-14,San Luis Obispo,079,281455,52681,52698,3776,56474,476
2022-04-14,San Mateo,081,765935,123682,122652,7097,129749,699
2022-04-14,Santa Barbara,083,443738,86307,86030,4728,90758,684
2022-04-14,Santa Clara,085,1922200,314909,315296,12504,327800,2268
2022-04-14,Santa Cruz,087,273765,48490,47895,2115,50010,261
2022-04-14,Shasta,089,179085,30594,30578,6095,36673,554
2022-04-14,Sierra,091,2930,274,276,48,324,4
2022-04-14,Siskiyou,093,43540,4452,4444,2728,7172,80
2022-04-14,Solano,095,438530,81871,81781,5577,87358,447
2022-04-14,Sonoma,097,501317,84385,84172,2672,86844,485
2022-04-14,Stanislaus,099,539301,117665,117567,17536,135103,1619
2022-04-14,Sutter,101,95872,20518,20621,2081,22702,224
2022-04-14,Tehama,103,63373,12045,12061,2575,14636,199
2022-04-14,Trinity,105,12862,1183,1178,287,1465,20
2022-04-14,Tulare,107,460477,106467,105757,27606,133363,1428
2022-04-14,Tuolumne,109,53932,12665,12640,558,13198,180
2022-04-14,Ventura,111,848112,173940,173665,9433,183098,1474
2022-04-14,Yolo,113,214977,37383,36752,3110,39862,311
2022-04-14,Yuba,115,75493,15869,15857,1201,17058,121
2022-04-13,Alameda,001,1643700,259009,257440,14007,271447,1833
2022-04-13,Alpine,003,1148,124,124,1,125,0
2022-04-13,Amador,005,37829,8535,8490,646,9136,86
2022-04-13,Butte,007,227075,33165,33044,6767,39811,402
2022-04-13,Calaveras,009,45235,7289,7270,348,7618,119
2022-04-13,Colusa,011,21464,3449,3451,1050,4501,21
2022-04-13,Contra Costa,013,1133247,190349,189471,13246,202717,1298
2022-04-13,Del Norte,015,27424,5827,5812,184,5996,50
2022-04-13,El Dorado,017,186661,26843,26794,3211,30005,208
2022-04-13,Fresno,019,978130,231632,231325,23619,254944,2738
2022-04-13,Glenn,021,27897,4984,4989,1590,6579,48
2022-04-13,Humboldt,023,135768,16959,16922,2967,19889,143
2022-04-13,Imperial,025,180216,55423,55353,10565,65918,910
2022-04-13,Inyo,027,18085,4080,4074,487,4561,56
2022-04-13,Kern,029,883053,192017,191859,45756,237615,2249
2022-04-13,Kings,031,150075,51537,51535,3507,55042,443
2022-04-13,Lake,033,64148,10726,10695,888,11583,134
2022-04-13,Lassen,035,31185,8964,8949,874,9823,65
2022-04-13,Los Angeles,037,10098052,2723209,2715722,124393,2840115,31578
2022-04-13,Madera,039,155013,37315,37361,5996,43357,354
2022-04-13,Marin,041,260295,33970,33747,2475,36222,288
2022-04-13,Mariposa,043,17540,2410,2402,201,2603,29
2022-04-13,Mendocino,045,87422,13121,13101,3031,16132,120
2022-04-13,Merced,047,269075,62254,62276,8620,70896,811
2022-04-13,Modoc,049,8938,739,743,253,996,8
2022-04-13,Mono,051,14174,2978,2971,124,3095,6
2022-04-13,Monterey,053,433212,79593,79179,13741,92920,727
2022-04-13,Napa,055,140530,26016,25892,988,26880,143
2022-04-13,Nevada,057,99092,16022,16002,1199,17201,123
2022-04-13,Orange,059,3164182,548843,547783,41475,589258,6935
2022-04-13,Placer,061,380077,62981,62851,7351,70202,615
2022-04-13,Plumas,063,18699,2981,2923,366,3289,13
2022-04-13,Riverside,065,2383286,592571,591659,27870,619529,6437
2022-04-13,Sacramento,067,1510023,281684,277866,26507,304373,2974
2022-04-13,San Benito,069,59416,12911,12927,514,13441,98
2022-04-13,San Bernardino,071,2135413,570166,563709,24700,588409,6905
2022-04-13,San Diego,073,3302833,754606,755584,52978,808562,5223
2022-04-13,San Francisco,075,870044,127179,126608,8374,134982,850
2022-04-13,San Joaquin,077,732212,166756,166654,9907,176561,2219
2022-04-13,San Luis Obispo,079,281455,52657,52660,3776,56436,476
2022-04-13,San Mateo,081,765935,123531,122167,7073,129240,699
2022-04-13,Santa Barbara,083,443738,86269,85938,4723,90661,684
2022-04-13,Santa Clara,085,1922200,314640,314863,12487,327350,2267
2022-04-13,Santa Cruz,087,273765,48436,47765,2114,49879,260
2022-04-13,Shasta,089,179085,30592,30569,6095,36664,551
2022-04-13,Sierra,091,2930,274,276,48,324,4
2022-04-13,Siskiyou,093,43540,4451,4444,2727,7171,80
2022-04-13,Solano,095,438530,81833,81843,5574,87417,448
2022-04-13,Sonoma,097,501317,84315,84033,2659,86692,485
2022-04-13,Stanislaus,099,539301,117647,117573,17531,135104,1577
2022-04-13,Sutter,101,95872,20514,20610,2081,22691,223
2022-04-13,Tehama,103,63373,12044,12062,2574,14636,200
2022-04-13,Trinity,105,12862,1183,1177,287,1464,20
2022-04-13,Tulare,107,460477,106459,105519,27601,133120,1426
2022-04-13,Tuolumne,109,53932,12659,12639,558,13197,180
2022-04-13,Ventura,111,848112,173882,173558,9427,182985,1474
2022-04-13,Yolo,113,214977,37332,36684,3108,39792,311
2022-04-13,Yuba,115,75493,15865,15851,1201,17052,121
2022-04-12,Alameda,001,1643700,258767,257440,13998,271438,1833
2022-04-12,Alpine,003,1148,124,124,1,125,0
2022-04-12,Amador,005,37829,8534,8490,646,9136,86
2022-04-12,Butte,007,227075,33153,33044,6760,39804,402
2022-04-12,Calaveras,009,45235,7285,7270,347,7617,119
2022-04-12,Colusa,011,21464,3449,3451,1050,4501,21
2022-04-12,Contra Costa,013,1133247,190192,189471,13232,202703,1298
2022-04-12,Del Norte,015,27424,5824,5812,184,5996,50
2022-04-12,El Dorado,017,186661,26831,26794,3211,30005,208
2022-04-12,Fresno,019,978130,231602,231325,23612,254937,2738
2022-04-12,Glenn,021,27897,4984,4989,1590,6579,48
2022-04-12,Humboldt,023,135768,16951,16922,2965,19887,143
2022-04-12,Imperial,025,180216,55419,55353,10556,65909,910
2022-04-12,Inyo,027,18085,4080,4074,487,4561,56
2022-04-12,Kern,029,883053,191997,191859,45747,237606,2249
2022-04-12,Kings,031,150075,51529,51535,3505,55040,443
2022-04-12,Lake,033,64148,10722,10695,887,11582,134
2022-04-12,Lassen,035,31185,8964,8949,874,9823,65
2022-04-12,Los Angeles,037,10098052,2721963,2715722,124292,2840014,31578
2022-04-12,Madera,039,155013,37314,37361,5996,43357,354
2022-04-12,Marin,041,260295,33925,33747,2448,36195,288
2022-04-12,Mariposa,043,17540,2410,2402,201,2603,29
2022-04-12,Mendocino,045,87422,13113,13101,3025,16126,120
2022-04-12,Merced,047,269075,62240,62276,8618,70894,811
2022-04-12,Modoc,049,8938,739,743,252,995,8
2022-04-12,Mono,051,14174,2978,2971,124,3095,6
2022-04-12,Monterey,053,433212,79569,79179,13734,92913,727
2022-04-12,Napa,055,140530,25993,25892,978,26870,143
2022-04-12,Nevada,057,99092,16019,16002,1198,17200,123
2022-04-12,Orange,059,3164182,548590,547783,41442,589225,6935
2022-04-12,Placer,061,380077,62958,62851,7346,70197,615
2022-04-12,Plumas,063,18699,2980,2923,366,3289,13
2022-04-12,Riverside,065,2383286,592424,591659,27850,619509,6437
2022-04-12,Sacramento,067,1510023,281568,277866,26505,304371,2974
2022-04-12,San Benito,069,59416,12907,12927,513,13440,98
2022-04-12,San Bernardino,071,2135413,569992,563709,24697,588406,6905
2022-04-12,San Diego,073,3302833,754273,755584,52936,808520,5223
2022-04-12,San Francisco,075,870044,126968,126608,8359,134967,850
2022-04-12,San Joaquin,077,732212,166726,166654,9905,176559,2219
2022-04-12,San Luis Obispo,079,281455,52623,52660,3770,56430,476
2022-04-12,San Mateo,081,765935,123374,122167,7052,129219,699
2022-04-12,Santa Barbara,083,443738,86223,85938,4719,90657,684
2022-04-12,Santa Clara,085,1922200,314348,314863,12476,327339,2267
2022-04-12,Santa Cruz,087,273765,48357,47765,2111,49876,260
2022-04-12,Shasta,089,179085,30592,30569,6094,36663,551
2022-04-12,Sierra,091,2930,274,276,48,324,4
2022-04-12,Siskiyou,093,43540,4451,4444,2725,7169,80
2022-04-12,Solano,095,438530,81792,81843,5572,87415,448
2022-04-12,Sonoma,097,501317,84256,84033,2653,86686,485
2022-04-12,Stanislaus,099,539301,117627,117573,17527,135100,1577
2022-04-12,Sutter,101,95872,20511,20610,2081,22691,223
2022-04-12,Tehama,103,63373,12042,12062,2574,14636,200
2022-04-12,Trinity,105,12862,1183,1177,287,1464,20
2022-04-12,Tulare,107,460477,106444,105519,27596,133115,1426
2022-04-12,Tuolumne,109,53932,12657,12639,556,13195,180
2022-04-12,Ventura,111,848112,173833,173558,9421,182979,1474
2022-04-12,Yolo,113,214977,37269,36684,3102,39786,311
2022-04-12,Yuba,115,75493,15860,15851,1201,17052,121
2022-04-11,Alameda,001,1643700,258475,256649,13981,270630,1826
2022-04-11,Alpine,003,1148,124,124,1,125,0
2022-04-11,Amador,005,37829,8533,8489,646,9135,86
2022-04-11,Butte,007,227075,33140,33031,6757,39788,399
2022-04-11,Calaveras,009,45235,7282,7260,347,7607,119
2022-04-11,Colusa,011,21464,3447,3449,1050,4499,21
2022-04-11,Contra Costa,013,1133247,190025,189154,13215,202369,1296
2022-04-11,Del Norte,015,27424,5823,5811,184,5995,50
2022-04-11,El Dorado,017,186661,26818,26757,3210,29967,207
2022-04-11,Fresno,019,978130,231581,231090,23611,254701,2731
2022-04-11,Glenn,021,27897,4983,4988,1589,6577,47
2022-04-11,Humboldt,023,135768,16936,16913,2963,19876,141
2022-04-11,Imperial,025,180216,55414,55267,10554,65821,910
2022-04-11,Inyo,027,18085,4079,4071,487,4558,56
2022-04-11,Kern,029,883053,191972,191542,45745,237287,2244
2022-04-11,Kings,031,150075,51525,51519,3505,55024,443
2022-04-11,Lake,033,64148,10721,10690,886,11576,134
2022-04-11,Lassen,035,31185,8964,8948,874,9822,65
2022-04-11,Los Angeles,037,10098052,2720704,2709735,124221,2833956,31509
2022-04-11,Madera,039,155013,37307,37356,5996,43352,354
2022-04-11,Marin,041,260295,33869,33648,2429,36077,288
2022-04-11,Mariposa,043,17540,2409,2394,201,2595,29
2022-04-11,Mendocino,045,87422,13109,13087,3023,16110,120
2022-04-11,Merced,047,269075,62231,62231,8616,70847,811
2022-04-11,Modoc,049,8938,739,743,252,995,8
2022-04-11,Mono,051,14174,2977,2967,123,3090,6
2022-04-11,Monterey,053,433212,79549,79103,13725,92828,727
2022-04-11,Napa,055,140530,25976,25824,976,26800,144
2022-04-11,Nevada,057,99092,16015,15976,1198,17174,123
2022-04-11,Orange,059,3164182,548382,546983,41408,588391,6912
2022-04-11,Placer,061,380077,62936,62831,7345,70176,616
2022-04-11,Plumas,063,18699,2978,2887,366,3253,13
2022-04-11,Riverside,065,2383286,592297,591268,27833,619101,6429
2022-04-11,Sacramento,067,1510023,281468,277125,26503,303628,2972
2022-04-11,San Benito,069,59416,12905,12917,513,13430,98
2022-04-11,San Bernardino,071,2135413,569841,562571,24689,587260,6892
2022-04-11,San Diego,073,3302833,753946,754281,52897,807178,5210
2022-04-11,San Francisco,075,870044,126736,125963,8347,134310,844
2022-04-11,San Joaquin,077,732212,166688,166547,9899,176446,2212
2022-04-11,San Luis Obispo,079,281455,52600,52609,3769,56378,476
2022-04-11,San Mateo,081,765935,123188,121514,7038,128552,698
2022-04-11,Santa Barbara,083,443738,86175,85754,4714,90468,680
2022-04-11,Santa Clara,085,1922200,314004,313965,12461,326426,2266
2022-04-11,Santa Cruz,087,273765,48263,47624,2108,49732,259
2022-04-11,Shasta,089,179085,30587,30586,6093,36679,549
2022-04-11,Sierra,091,2930,274,272,48,320,4
2022-04-11,Siskiyou,093,43540,4451,4444,2723,7167,80
2022-04-11,Solano,095,438530,81764,81886,5571,87457,448
2022-04-11,Sonoma,097,501317,84188,83600,2642,86242,485
2022-04-11,Stanislaus,099,539301,117593,117528,17519,135047,1578
2022-04-11,Sutter,101,95872,20508,20591,2081,22672,223
2022-04-11,Tehama,103,63373,12041,12059,2573,14632,201
2022-04-11,Trinity,105,12862,1183,1177,287,1464,20
2022-04-11,Tulare,107,460477,106433,105278,27588,132866,1415
2022-04-11,Tuolumne,109,53932,12654,12632,556,13188,180
2022-04-11,Ventura,111,848112,173775,173343,9420,182763,1467
2022-04-11,Yolo,113,214977,37229,36587,3100,39687,312
2022-04-11,Yuba,115,75493,15857,15848,1200,17048,121
2022-04-10,Alameda,001,1643700,258141,256649,13970,270619,1826
2022-04-10,Alpine,003,1148,124,124,1,125,0
2022-04-10,Amador,005,37829,8531,8489,646,9135,86
2022-04-10,Butte,007,227075,33136,33031,6753,39784,399
2022-04-10,Calaveras,009,45235,7279,7260,347,7607,119
2022-04-10,Colusa,011,21464,3446,3449,1050,4499,21
2022-04-10,Contra Costa,013,1133247,189865,189154,13196,202350,1296
2022-04-10,Del Norte,015,27424,5820,5811,184,5995,50
2022-04-10,El Dorado,017,186661,26811,26757,3208,29965,207
2022-04-10,Fresno,019,978130,231543,231090,23609,254699,2731
2022-04-10,Glenn,021,27897,4983,4988,1589,6577,47
2022-04-10,Humboldt,023,135768,16926,16913,2961,19874,141
2022-04-10,Imperial,025,180216,55410,55267,10552,65819,910
2022-04-10,Inyo,027,18085,4079,4071,485,4556,56
2022-04-10,Kern,029,883053,191953,191542,45740,237282,2244
2022-04-10,Kings,031,150075,51523,51519,3505,55024,443
2022-04-10,Lake,033,64148,10717,10690,884,11574,134
2022-04-10,Lassen,035,31185,8963,8948,874,9822,65
2022-04-10,Los Angeles,037,10098052,2719373,2709735,124130,2833865,31509
2022-04-10,Madera,039,155013,37302,37356,5995,43351,354
2022-04-10,Marin,041,260295,33829,33648,2400,36048,288
2022-04-10,Mariposa,043,17540,2407,2394,201,2595,29
2022-04-10,Mendocino,045,87422,13101,13087,3022,16109,120
2022-04-10,Merced,047,269075,62219,62231,8614,70845,811
2022-04-10,Modoc,049,8938,739,743,252,995,8
2022-04-10,Mono,051,14174,2974,2967,123,3090,6
2022-04-10,Monterey,053,433212,79533,79103,13715,92818,727
2022-04-10,Napa,055,140530,25954,25824,974,26798,144
2022-04-10,Nevada,057,99092,15998,15976,1198,17174,123
2022-04-10,Orange,059,3164182,548131,546983,41370,588353,6912
2022-04-10,Placer,061,380077,62902,62831,7344,70175,616
2022-04-10,Plumas,063,18699,2975,2887,366,3253,13
2022-04-10,Riverside,065,2383286,592146,591268,27820,619088,6429
2022-04-10,Sacramento,067,1510023,281371,277125,26493,303618,2972
2022-04-10,San Benito,069,59416,12902,12917,513,13430,98
2022-04-10,San Bernardino,071,2135413,569607,562571,24680,587251,6892
2022-04-10,San Diego,073,3302833,753620,754281,52852,807133,5210
2022-04-10,San Francisco,075,870044,126497,125963,8331,134294,844
2022-04-10,San Joaquin,077,732212,166640,166547,9892,176439,2212
2022-04-10,San Luis Obispo,079,281455,52566,52609,3766,56375,476
2022-04-10,San Mateo,081,765935,123022,121514,7022,128536,698
2022-04-10,Santa Barbara,083,443738,86091,85754,4704,90458,680
2022-04-10,Santa Clara,085,1922200,313675,313965,12447,326412,2266
2022-04-10,Santa Cruz,087,273765,48174,47624,2107,49731,259
2022-04-10,Shasta,089,179085,30580,30586,6093,36679,549
2022-04-10,Sierra,091,2930,274,272,48,320,4
2022-04-10,Siskiyou,093,43540,4451,4444,2722,7166,80
2022-04-10,Solano,095,438530,81717,81886,5566,87452,448
2022-04-10,Sonoma,097,501317,84087,83600,2637,86237,485
2022-04-10,Stanislaus,099,539301,117570,117528,17512,135040,1578
2022-04-10,Sutter,101,95872,20504,20591,2077,22668,223
2022-04-10,Tehama,103,63373,12039,12059,2573,14632,201
2022-04-10,Trinity,105,12862,1183,1177,287,1464,20
2022-04-10,Tulare,107,460477,106418,105278,27581,132859,1415
2022-04-10,Tuolumne,109,53932,12647,12632,556,13188,180
