date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-08-04,Madera,39,155013,17544,17251,1095,18346,245
2021-08-04,Marin,41,260295,15305,14950,312,15262,239
2021-08-04,Mariposa,43,17540,528,497,11,508,5
2021-08-04,Mendocino,45,87422,4784,4560,103,4663,49
2021-08-04,Merced,47,269075,32626,32274,1084,33358,476
2021-08-04,Modoc,49,8938,425,416,147,563,5
2021-08-04,Mono,51,14174,1312,1307,13,1320,3
2021-08-04,Monterey,53,433212,44165,43926,2136,46062,526
2021-08-04,Napa,55,140530,10761,10544,58,10602,82
2021-08-04,Nevada,57,99092,6095,5702,215,5917,73
2021-08-04,Orange,59,3164182,271243,267199,12793,279992,5146
2021-08-04,Placer,61,380077,26655,25688,2112,27800,305
2021-08-04,Plumas,63,18699,800,784,15,799,5
2021-08-04,Riverside,65,2383286,308360,304272,15508,319780,4562
2021-08-04,Sacramento,67,1510023,120946,117882,2385,120267,1736
2021-08-04,San Benito,69,59416,6360,6300,122,6422,63
2021-08-04,San Bernardino,71,2135413,308022,304164,9583,313747,5285
2021-08-04,San Diego,73,3302833,306017,301100,0,301100,3805
2021-08-04,San Francisco,75,870044,43439,41913,1824,43737,562
2021-08-04,San Joaquin,77,732212,79193,77846,4232,82078,1466
2021-08-04,San Luis Obispo,79,281455,22656,22245,877,23122,262
2021-08-04,San Mateo,81,765935,46275,45392,719,46111,548
2021-08-04,Santa Barbara,83,443738,36582,36013,1359,37372,470
2021-08-04,Santa Clara,85,1922200,126130,124127,924,125051,2183
2021-08-04,Santa Cruz,87,273765,17144,16820,914,17734,208
2021-08-04,Shasta,89,179085,13504,13134,1875,15009,211
2021-08-04,Sierra,91,2930,76,73,14,87,0
2021-08-04,Siskiyou,93,43540,2106,2010,495,2505,32
2021-08-04,Solano,95,438530,37110,36025,802,36827,262
2021-08-04,Sonoma,97,501317,34355,33311,418,33729,330
2021-08-04,Stanislaus,99,539301,60602,59396,6671,66067,1037
2021-08-04,Sutter,101,95872,10516,10294,115,10409,127
2021-08-04,Tehama,103,63373,5376,5281,664,5945,66
2021-08-04,Trinity,105,12862,411,362,93,455,3
2021-08-04,Tulare,107,460477,51350,50797,10500,61297,855
2021-08-04,Tuolumne,109,53932,4776,4584,41,4625,64
2021-08-04,Ventura,111,848112,85538,84406,3718,88124,1047
2021-08-04,Yolo,113,214977,15603,15189,589,15778,215
2021-08-04,Yuba,115,75493,6977,6827,142,6969,50
2021-08-03,Alameda,1,1643700,99582,97275,2366,99641,1270
2021-08-03,Alpine,3,1148,91,91,0,91,0
2021-08-03,Amador,5,37829,4068,3953,36,3989,48
2021-08-03,Butte,7,227075,13751,13468,2191,15659,205
2021-08-03,Calaveras,9,45235,2421,2356,17,2373,57
2021-08-03,Colusa,11,21464,2072,2023,371,2394,16
2021-08-03,Contra Costa,13,1133247,79737,77739,1632,79371,836
2021-08-03,Del Norte,15,27424,1788,1691,10,1701,8
2021-08-03,El Dorado,17,186661,11631,11255,962,12217,117
2021-08-03,Fresno,19,978130,107167,105732,9614,115346,1746
2021-08-03,Glenn,21,27897,2522,2481,620,3101,20
2021-08-03,Humboldt,23,135768,5566,5199,90,5289,52
2021-08-03,Imperial,25,180216,29449,29333,2954,32287,745
2021-08-03,Inyo,27,18085,1474,1459,5,1464,38
2021-08-03,Kern,29,883053,100853,99708,12837,112545,1358
2021-08-03,Kings,31,150075,24116,23780,1318,25098,249
2021-08-03,Lake,33,64148,4611,4408,18,4426,66
2021-08-03,Lassen,35,31185,5395,5341,133,5474,21
2021-08-03,Los Angeles,37,10098052,1277347,1262678,48998,1311676,24721
2021-08-03,Madera,39,155013,17506,17220,1079,18299,245
2021-08-03,Marin,41,260295,15256,14906,309,15215,243
2021-08-03,Mariposa,43,17540,517,495,11,506,5
2021-08-03,Mendocino,45,87422,4735,4546,101,4647,49
2021-08-03,Merced,47,269075,32543,32197,1082,33279,476
2021-08-03,Modoc,49,8938,425,416,147,563,5
2021-08-03,Mono,51,14174,1306,1303,13,1316,3
2021-08-03,Monterey,53,433212,44105,43872,2119,45991,525
2021-08-03,Napa,55,140530,10718,10527,57,10584,82
2021-08-03,Nevada,57,99092,6014,5685,214,5899,73
2021-08-03,Orange,59,3164182,270505,266649,12762,279411,5146
2021-08-03,Placer,61,380077,26457,25624,2086,27710,305
2021-08-03,Plumas,63,18699,794,779,15,794,5
2021-08-03,Riverside,65,2383286,307435,303499,15482,318981,4562
2021-08-03,Sacramento,67,1510023,120229,117591,2363,119954,1732
2021-08-03,San Benito,69,59416,6344,6284,121,6405,63
2021-08-03,San Bernardino,71,2135413,307107,303386,9563,312949,5265
2021-08-03,San Diego,73,3302833,304569,300189,0,300189,3803
2021-08-03,San Francisco,75,870044,43158,41758,1800,43558,562
2021-08-03,San Joaquin,77,732212,78846,77615,4213,81828,1461
2021-08-03,San Luis Obispo,79,281455,22521,22166,871,23037,264
2021-08-03,San Mateo,81,765935,46097,45255,699,45954,548
2021-08-03,Santa Barbara,83,443738,36463,35912,1353,37265,469
2021-08-03,Santa Clara,85,1922200,125708,123914,919,124833,2183
2021-08-03,Santa Cruz,87,273765,17077,16778,911,17689,207
2021-08-03,Shasta,89,179085,13430,13091,1865,14956,211
2021-08-03,Sierra,91,2930,76,72,14,86,0
2021-08-03,Siskiyou,93,43540,2095,1998,490,2488,32
2021-08-03,Solano,95,438530,36900,35953,790,36743,261
2021-08-03,Sonoma,97,501317,34172,33243,417,33660,330
2021-08-03,Stanislaus,99,539301,60370,59282,6651,65933,1037
2021-08-03,Sutter,101,95872,10476,10263,115,10378,127
2021-08-03,Tehama,103,63373,5351,5269,659,5928,66
2021-08-03,Trinity,105,12862,407,361,90,451,3
2021-08-03,Tulare,107,460477,51255,50729,10452,61181,854
2021-08-03,Tuolumne,109,53932,4741,4563,41,4604,64
2021-08-03,Ventura,111,848112,85302,84270,3695,87965,1046
2021-08-03,Yolo,113,214977,15515,15149,574,15723,215
2021-08-03,Yuba,115,75493,6941,6781,142,6923,50
2021-08-02,Alameda,1,1643700,99038,96954,2360,99314,1270
2021-08-02,Alpine,3,1148,91,91,0,91,0
2021-08-02,Amador,5,37829,4048,3927,36,3963,48
2021-08-02,Butte,7,227075,13674,13442,2172,15614,205
2021-08-02,Calaveras,9,45235,2391,2347,17,2364,57
2021-08-02,Colusa,11,21464,2060,2019,368,2387,16
2021-08-02,Contra Costa,13,1133247,79230,77516,1617,79133,836
2021-08-02,Del Norte,15,27424,1760,1653,10,1663,8
2021-08-02,El Dorado,17,186661,11526,11226,948,12174,116
2021-08-02,Fresno,19,978130,106823,105471,9577,115048,1744
2021-08-02,Glenn,21,27897,2514,2477,618,3095,20
2021-08-02,Humboldt,23,135768,5481,5161,88,5249,52
2021-08-02,Imperial,25,180216,29415,29302,2951,32253,743
2021-08-02,Inyo,27,18085,1468,1455,5,1460,38
2021-08-02,Kern,29,883053,100598,99556,12743,112299,1357
2021-08-02,Kings,31,150075,24047,23722,1311,25033,249
2021-08-02,Lake,33,64148,4569,4375,18,4393,66
2021-08-02,Lassen,35,31185,5373,5338,131,5469,21
2021-08-02,Los Angeles,37,10098052,1273640,1260807,48785,1309592,24705
2021-08-02,Madera,39,155013,17463,17158,1065,18223,245
2021-08-02,Marin,41,260295,15213,14859,306,15165,239
2021-08-02,Mariposa,43,17540,508,490,11,501,5
2021-08-02,Mendocino,45,87422,4695,4512,98,4610,49
2021-08-02,Merced,47,269075,32445,32163,1078,33241,474
2021-08-02,Modoc,49,8938,425,415,147,562,5
2021-08-02,Mono,51,14174,1302,1296,13,1309,3
2021-08-02,Monterey,53,433212,44047,43842,2109,45951,525
2021-08-02,Napa,55,140530,10675,10490,54,10544,82
2021-08-02,Nevada,57,99092,5943,5611,213,5824,73
2021-08-02,Orange,59,3164182,269597,266050,12717,278767,5146
2021-08-02,Placer,61,380077,26311,25516,2050,27566,306
2021-08-02,Plumas,63,18699,787,762,15,777,5
2021-08-02,Riverside,65,2383286,306499,302756,15466,318222,4562
2021-08-02,Sacramento,67,1510023,119525,117183,2342,119525,1728
2021-08-02,San Benito,69,59416,6325,6276,120,6396,63
2021-08-02,San Bernardino,71,2135413,306233,303000,9529,312529,5253
2021-08-02,San Diego,73,3302833,303077,299021,0,299021,3798
2021-08-02,San Francisco,75,870044,42866,41553,1771,43324,562
2021-08-02,San Joaquin,77,732212,78507,77447,4186,81633,1461
2021-08-02,San Luis Obispo,79,281455,22428,22093,865,22958,261
2021-08-02,San Mateo,81,765935,45933,45154,676,45830,548
2021-08-02,Santa Barbara,83,443738,36326,35851,1346,37197,469
2021-08-02,Santa Clara,85,1922200,125238,123655,911,124566,2183
2021-08-02,Santa Cruz,87,273765,17020,16746,907,17653,207
2021-08-02,Shasta,89,179085,13367,13049,1851,14900,212
2021-08-02,Sierra,91,2930,76,71,14,85,0
2021-08-02,Siskiyou,93,43540,2084,1992,476,2468,31
2021-08-02,Solano,95,438530,36657,35852,781,36633,260
2021-08-02,Sonoma,97,501317,33945,33132,412,33544,330
2021-08-02,Stanislaus,99,539301,60137,59160,6636,65796,1037
2021-08-02,Sutter,101,95872,10430,10220,115,10335,127
2021-08-02,Tehama,103,63373,5327,5260,655,5915,66
2021-08-02,Trinity,105,12862,402,359,89,448,3
2021-08-02,Tulare,107,460477,51154,50640,10375,61015,854
2021-08-02,Tuolumne,109,53932,4675,4524,41,4565,64
2021-08-02,Ventura,111,848112,85119,84143,3671,87814,1044
2021-08-02,Yolo,113,214977,15417,15072,555,15627,215
2021-08-02,Yuba,115,75493,6899,6743,142,6885,50
2021-08-01,Alameda,1,1643700,98510,96775,2355,99130,1270
2021-08-01,Alpine,3,1148,91,91,0,91,0
2021-08-01,Amador,5,37829,4011,3923,35,3958,48
2021-08-01,Butte,7,227075,13594,13406,2155,15561,205
2021-08-01,Calaveras,9,45235,2366,2341,17,2358,57
2021-08-01,Colusa,11,21464,2049,2014,366,2380,16
2021-08-01,Contra Costa,13,1133247,78794,77360,1609,78969,836
2021-08-01,Del Norte,15,27424,1730,1642,10,1652,8
2021-08-01,El Dorado,17,186661,11425,11189,937,12126,116
2021-08-01,Fresno,19,978130,106498,105339,9531,114870,1744
2021-08-01,Glenn,21,27897,2508,2476,616,3092,20
2021-08-01,Humboldt,23,135768,5405,5118,84,5202,52
2021-08-01,Imperial,25,180216,29380,29297,2947,32244,743
2021-08-01,Inyo,27,18085,1466,1454,5,1459,38
2021-08-01,Kern,29,883053,100323,99396,12666,112062,1357
2021-08-01,Kings,31,150075,23959,23700,1305,25005,249
2021-08-01,Lake,33,64148,4490,4356,18,4374,66
2021-08-01,Lassen,35,31185,5361,5336,129,5465,21
2021-08-01,Los Angeles,37,10098052,1269969,1258461,48555,1307016,24700
2021-08-01,Madera,39,155013,17406,17146,1060,18206,245
2021-08-01,Marin,41,260295,15140,14844,305,15149,239
2021-08-01,Mariposa,43,17540,501,482,11,493,5
2021-08-01,Mendocino,45,87422,4649,4476,94,4570,49
2021-08-01,Merced,47,269075,32357,32144,1074,33218,474
2021-08-01,Modoc,49,8938,424,413,147,560,5
2021-08-01,Mono,51,14174,1299,1294,13,1307,3
2021-08-01,Monterey,53,433212,44001,43808,2094,45902,525
2021-08-01,Napa,55,140530,10629,10473,52,10525,82
2021-08-01,Nevada,57,99092,5859,5561,212,5773,73
2021-08-01,Orange,59,3164182,268802,265467,12673,278140,5146
2021-08-01,Placer,61,380077,26097,25464,2020,27484,306
2021-08-01,Plumas,63,18699,781,761,15,776,5
2021-08-01,Riverside,65,2383286,305570,302256,15446,317702,4562
2021-08-01,Sacramento,67,1510023,118807,116923,2325,119248,1727
2021-08-01,San Benito,69,59416,6308,6271,120,6391,63
2021-08-01,San Bernardino,71,2135413,305301,302542,9517,312059,5248
2021-08-01,San Diego,73,3302833,301882,298002,0,298002,3798
2021-08-01,San Francisco,75,870044,42529,41432,1757,43189,562
2021-08-01,San Joaquin,77,732212,78141,77338,4159,81497,1461
2021-08-01,San Luis Obispo,79,281455,22325,22083,860,22943,261
2021-08-01,San Mateo,81,765935,45762,45036,660,45696,548
2021-08-01,Santa Barbara,83,443738,36206,35809,1342,37151,469
2021-08-01,Santa Clara,85,1922200,124828,123511,902,124413,2183
2021-08-01,Santa Cruz,87,273765,16944,16709,897,17606,207
2021-08-01,Shasta,89,179085,13296,13036,1842,14878,212
2021-08-01,Sierra,91,2930,74,71,14,85,0
2021-08-01,Siskiyou,93,43540,2078,1989,470,2459,31
2021-08-01,Solano,95,438530,36440,35800,774,36574,260
2021-08-01,Sonoma,97,501317,33753,33076,409,33485,330
2021-08-01,Stanislaus,99,539301,59898,59078,6615,65693,1037
2021-08-01,Sutter,101,95872,10375,10198,112,10310,127
2021-08-01,Tehama,103,63373,5311,5252,650,5902,66
2021-08-01,Trinity,105,12862,399,359,88,447,3
2021-08-01,Tulare,107,460477,50999,50600,10310,60910,854
2021-08-01,Tuolumne,109,53932,4637,4489,41,4530,64
2021-08-01,Ventura,111,848112,84895,84040,3656,87696,1044
2021-08-01,Yolo,113,214977,15346,15042,545,15587,215
2021-08-01,Yuba,115,75493,6861,6721,142,6863,50
2021-07-31,Alameda,1,1643700,98201,95279,2349,97628,1265
2021-07-31,Alpine,3,1148,91,89,0,89,0
2021-07-31,Amador,5,37829,3991,3877,35,3912,48
2021-07-31,Butte,7,227075,13563,13235,2134,15369,205
2021-07-31,Calaveras,9,45235,2359,2294,17,2311,57
2021-07-31,Colusa,11,21464,2043,2006,364,2370,16
2021-07-31,Contra Costa,13,1133247,78515,75866,1607,77473,832
2021-07-31,Del Norte,15,27424,1707,1576,10,1586,8
2021-07-31,El Dorado,17,186661,11372,11017,931,11948,116
2021-07-31,Fresno,19,978130,106340,104639,9516,114155,1744
2021-07-31,Glenn,21,27897,2503,2465,612,3077,20
2021-07-31,Humboldt,23,135768,5350,4978,83,5061,52
2021-07-31,Imperial,25,180216,29363,29164,2944,32108,743
2021-07-31,Inyo,27,18085,1463,1442,5,1447,38
2021-07-31,Kern,29,883053,100160,98903,12605,111508,1357
2021-07-31,Kings,31,150075,23907,23548,1300,24848,248
2021-07-31,Lake,33,64148,4466,4238,17,4255,66
2021-07-31,Lassen,35,31185,5355,5320,129,5449,21
2021-07-31,Los Angeles,37,10098052,1267790,1248545,48403,1296948,24691
2021-07-31,Madera,39,155013,17373,17058,1055,18113,245
2021-07-31,Marin,41,260295,15096,14701,304,15005,239
2021-07-31,Mariposa,43,17540,492,470,11,481,5
2021-07-31,Mendocino,45,87422,4624,4400,91,4491,49
2021-07-31,Merced,47,269075,32310,31959,1068,33027,474
2021-07-31,Modoc,49,8938,424,413,147,560,5
2021-07-31,Mono,51,14174,1298,1287,13,1300,3
2021-07-31,Monterey,53,433212,43964,43720,2084,45804,525
2021-07-31,Napa,55,140530,10609,10401,51,10452,82
2021-07-31,Nevada,57,99092,5820,5373,211,5584,72
2021-07-31,Orange,59,3164182,268235,263446,12651,276097,5144
2021-07-31,Placer,61,380077,25962,25104,2013,27117,306
2021-07-31,Plumas,63,18699,778,743,15,758,5
2021-07-31,Riverside,65,2383286,304954,300315,15436,315751,4554
2021-07-31,Sacramento,67,1510023,118407,115259,2319,117578,1720
2021-07-31,San Benito,69,59416,6297,6251,120,6371,63
2021-07-31,San Bernardino,71,2135413,304730,300726,9514,310240,5240
2021-07-31,San Diego,73,3302833,301204,295054,0,295054,3798
2021-07-31,San Francisco,75,870044,42313,40412,1732,42144,562
2021-07-31,San Joaquin,77,732212,77976,76575,4147,80722,1443
2021-07-31,San Luis Obispo,79,281455,22270,21922,858,22780,260
2021-07-31,San Mateo,81,765935,45615,44622,648,45270,548
2021-07-31,Santa Barbara,83,443738,36127,35531,1340,36871,467
2021-07-31,Santa Clara,85,1922200,124571,122614,900,123514,2099
2021-07-31,Santa Cruz,87,273765,16905,16576,896,17472,207
2021-07-31,Shasta,89,179085,13260,12918,1834,14752,212
2021-07-31,Sierra,91,2930,74,68,14,82,0
2021-07-31,Siskiyou,93,43540,2069,1976,464,2440,31
2021-07-31,Solano,95,438530,36341,35340,768,36108,263
2021-07-31,Sonoma,97,501317,33628,32601,409,33010,329
2021-07-31,Stanislaus,99,539301,59739,58586,6594,65180,1035
2021-07-31,Sutter,101,95872,10339,10068,111,10179,127
2021-07-31,Tehama,103,63373,5296,5216,647,5863,66
2021-07-31,Trinity,105,12862,398,354,87,441,3
2021-07-31,Tulare,107,460477,50916,50409,10252,60661,854
2021-07-31,Tuolumne,109,53932,4598,4362,41,4403,64
2021-07-31,Ventura,111,848112,84740,83509,3639,87148,1044
2021-07-31,Yolo,113,214977,15299,14863,533,15396,215
2021-07-31,Yuba,115,75493,6838,6615,141,6756,50
2021-07-30,Alameda,1,1643700,97868,95279,2344,97623,1265
2021-07-30,Alpine,3,1148,91,89,0,89,0
2021-07-30,Amador,5,37829,3968,3877,35,3912,48
2021-07-30,Butte,7,227075,13508,13235,2121,15356,205
2021-07-30,Calaveras,9,45235,2354,2294,17,2311,57
2021-07-30,Colusa,11,21464,2039,2006,362,2368,16
2021-07-30,Contra Costa,13,1133247,78273,75866,1603,77469,832
2021-07-30,Del Norte,15,27424,1689,1576,10,1586,8
2021-07-30,El Dorado,17,186661,11340,11017,924,11941,116
2021-07-30,Fresno,19,978130,106145,104639,9504,114143,1744
2021-07-30,Glenn,21,27897,2498,2465,611,3076,20
2021-07-30,Humboldt,23,135768,5286,4978,80,5058,52
2021-07-30,Imperial,25,180216,29349,29164,2941,32105,743
2021-07-30,Inyo,27,18085,1462,1442,5,1447,38
2021-07-30,Kern,29,883053,100036,98903,12556,111459,1357
2021-07-30,Kings,31,150075,23866,23548,1296,24844,248
2021-07-30,Lake,33,64148,4438,4238,17,4255,66
2021-07-30,Lassen,35,31185,5351,5320,129,5449,21
2021-07-30,Los Angeles,37,10098052,1265479,1248545,48246,1296791,24691
2021-07-30,Madera,39,155013,17332,17058,1051,18109,245
2021-07-30,Marin,41,260295,15062,14701,304,15005,239
2021-07-30,Mariposa,43,17540,489,470,11,481,5
2021-07-30,Mendocino,45,87422,4594,4400,90,4490,49
2021-07-30,Merced,47,269075,32270,31959,1063,33022,474
2021-07-30,Modoc,49,8938,422,413,147,560,5
2021-07-30,Mono,51,14174,1292,1287,13,1300,3
2021-07-30,Monterey,53,433212,43932,43720,2074,45794,525
2021-07-30,Napa,55,140530,10587,10401,50,10451,82
2021-07-30,Nevada,57,99092,5762,5373,211,5584,72
2021-07-30,Orange,59,3164182,267608,263446,12622,276068,5144
2021-07-30,Placer,61,380077,25874,25104,1995,27099,306
2021-07-30,Plumas,63,18699,773,743,15,758,5
2021-07-30,Riverside,65,2383286,304317,300315,15424,315739,4554
2021-07-30,Sacramento,67,1510023,117967,115259,2315,117574,1720
2021-07-30,San Benito,69,59416,6290,6251,120,6371,63
2021-07-30,San Bernardino,71,2135413,304216,300726,9509,310235,5240
2021-07-30,San Diego,73,3302833,300434,295054,0,295054,3798
2021-07-30,San Francisco,75,870044,42100,40412,1716,42128,562
2021-07-30,San Joaquin,77,732212,77823,76575,4140,80715,1443
2021-07-30,San Luis Obispo,79,281455,22234,21922,854,22776,260
2021-07-30,San Mateo,81,765935,45492,44622,632,45254,548
2021-07-30,Santa Barbara,83,443738,36059,35531,1334,36865,467
2021-07-30,Santa Clara,85,1922200,124345,122614,898,123512,2099
2021-07-30,Santa Cruz,87,273765,16879,16576,894,17470,207
2021-07-30,Shasta,89,179085,13213,12918,1834,14752,212
2021-07-30,Sierra,91,2930,73,68,14,82,0
2021-07-30,Siskiyou,93,43540,2060,1976,463,2439,31
2021-07-30,Solano,95,438530,36251,35340,752,36092,263
2021-07-30,Sonoma,97,501317,33534,32601,409,33010,329
2021-07-30,Stanislaus,99,539301,59594,58586,6573,65159,1035
2021-07-30,Sutter,101,95872,10303,10068,111,10179,127
2021-07-30,Tehama,103,63373,5285,5216,647,5863,66
2021-07-30,Trinity,105,12862,398,354,87,441,3
2021-07-30,Tulare,107,460477,50873,50409,10215,60624,854
2021-07-30,Tuolumne,109,53932,4580,4362,41,4403,64
2021-07-30,Ventura,111,848112,84578,83509,3622,87131,1044
2021-07-30,Yolo,113,214977,15238,14863,529,15392,215
2021-07-30,Yuba,115,75493,6802,6615,140,6755,50
2021-07-29,Alameda,1,1643700,97448,95279,2339,97618,1265
2021-07-29,Alpine,3,1148,91,89,0,89,0
2021-07-29,Amador,5,37829,3949,3877,35,3912,48
2021-07-29,Butte,7,227075,13460,13235,2113,15348,205
2021-07-29,Calaveras,9,45235,2334,2294,17,2311,57
2021-07-29,Colusa,11,21464,2032,2006,362,2368,16
2021-07-29,Contra Costa,13,1133247,77835,75866,1599,77465,832
2021-07-29,Del Norte,15,27424,1665,1576,10,1586,8
2021-07-29,El Dorado,17,186661,11274,11017,912,11929,116
2021-07-29,Fresno,19,978130,105883,104639,9477,114116,1744
2021-07-29,Glenn,21,27897,2488,2465,610,3075,20
2021-07-29,Humboldt,23,135768,5225,4978,78,5056,52
2021-07-29,Imperial,25,180216,29304,29164,2939,32103,743
2021-07-29,Inyo,27,18085,1458,1442,5,1447,38
2021-07-29,Kern,29,883053,99829,98903,12478,111381,1357
2021-07-29,Kings,31,150075,23823,23548,1291,24839,248
2021-07-29,Lake,33,64148,4403,4238,17,4255,66
2021-07-29,Lassen,35,31185,5343,5320,126,5446,21
2021-07-29,Los Angeles,37,10098052,1262407,1248545,48054,1296599,24691
2021-07-29,Madera,39,155013,17287,17058,1046,18104,245
2021-07-29,Marin,41,260295,15018,14701,304,15005,239
2021-07-29,Mariposa,43,17540,485,470,11,481,5
2021-07-29,Mendocino,45,87422,4571,4400,88,4488,49
2021-07-29,Merced,47,269075,32215,31959,1063,33022,474
2021-07-29,Modoc,49,8938,422,413,147,560,5
2021-07-29,Mono,51,14174,1289,1287,13,1300,3
2021-07-29,Monterey,53,433212,43883,43720,2063,45783,525
2021-07-29,Napa,55,140530,10555,10401,48,10449,82
2021-07-29,Nevada,57,99092,5710,5373,211,5584,72
2021-07-29,Orange,59,3164182,266903,263446,12587,276033,5144
2021-07-29,Placer,61,380077,25752,25104,1979,27083,306
2021-07-29,Plumas,63,18699,765,743,15,758,5
2021-07-29,Riverside,65,2383286,303611,300315,15400,315715,4554
2021-07-29,Sacramento,67,1510023,117418,115259,2301,117560,1720
2021-07-29,San Benito,69,59416,6279,6251,120,6371,63
2021-07-29,San Bernardino,71,2135413,303580,300726,9498,310224,5240
2021-07-29,San Diego,73,3302833,299373,295054,0,295054,3798
2021-07-29,San Francisco,75,870044,41855,40412,1692,42104,562
2021-07-29,San Joaquin,77,732212,77567,76575,4132,80707,1443
2021-07-29,San Luis Obispo,79,281455,22179,21922,852,22774,260
2021-07-29,San Mateo,81,765935,45365,44622,622,45244,548
2021-07-29,Santa Barbara,83,443738,35974,35531,1332,36863,467
2021-07-29,Santa Clara,85,1922200,124049,122614,895,123509,2099
2021-07-29,Santa Cruz,87,273765,16826,16576,892,17468,207
2021-07-29,Shasta,89,179085,13160,12918,1825,14743,212
2021-07-29,Sierra,91,2930,73,68,14,82,0
2021-07-29,Siskiyou,93,43540,2055,1976,461,2437,31
2021-07-29,Solano,95,438530,36096,35340,742,36082,263
2021-07-29,Sonoma,97,501317,33360,32601,407,33008,329
2021-07-29,Stanislaus,99,539301,59420,58586,6555,65141,1035
2021-07-29,Sutter,101,95872,10257,10068,110,10178,127
2021-07-29,Tehama,103,63373,5273,5216,641,5857,66
2021-07-29,Trinity,105,12862,396,354,86,440,3
2021-07-29,Tulare,107,460477,50785,50409,10173,60582,854
2021-07-29,Tuolumne,109,53932,4542,4362,40,4402,64
2021-07-29,Ventura,111,848112,84409,83509,3615,87124,1044
2021-07-29,Yolo,113,214977,15171,14863,516,15379,215
2021-07-29,Yuba,115,75493,6754,6615,139,6754,50
2021-07-28,Alameda,1,1643700,96981,94965,2331,97296,1262
2021-07-28,Alpine,3,1148,91,89,0,89,0
2021-07-28,Amador,5,37829,3935,3870,35,3905,48
2021-07-28,Butte,7,227075,13404,13184,2101,15285,205
2021-07-28,Calaveras,9,45235,2319,2289,17,2306,57
2021-07-28,Colusa,11,21464,2028,2001,361,2362,16
2021-07-28,Contra Costa,13,1133247,77351,75487,1591,77078,832
2021-07-28,Del Norte,15,27424,1634,1545,10,1555,8
2021-07-28,El Dorado,17,186661,11227,10967,903,11870,116
2021-07-28,Fresno,19,978130,105637,104458,9457,113915,1744
2021-07-28,Glenn,21,27897,2484,2464,607,3071,20
2021-07-28,Humboldt,23,135768,5174,4946,77,5023,52
2021-07-28,Imperial,25,180216,29257,29096,2939,32035,743
2021-07-28,Inyo,27,18085,1452,1439,4,1443,38
2021-07-28,Kern,29,883053,99676,98781,12426,111207,1352
2021-07-28,Kings,31,150075,23759,23503,1281,24784,248
2021-07-28,Lake,33,64148,4357,4191,15,4206,65
2021-07-28,Lassen,35,31185,5335,5318,126,5444,21
2021-07-28,Los Angeles,37,10098052,1259259,1245485,47879,1293364,24673
2021-07-28,Madera,39,155013,17246,17024,1040,18064,245
2021-07-28,Marin,41,260295,14964,14652,304,14956,239
2021-07-28,Mariposa,43,17540,478,469,11,480,5
2021-07-28,Mendocino,45,87422,4543,4377,88,4465,49
2021-07-28,Merced,47,269075,32151,31886,1059,32945,474
2021-07-28,Modoc,49,8938,420,413,147,560,5
2021-07-28,Mono,51,14174,1289,1286,13,1299,3
2021-07-28,Monterey,53,433212,43836,43668,2053,45721,524
2021-07-28,Napa,55,140530,10515,10376,46,10422,82
2021-07-28,Nevada,57,99092,5656,5320,211,5531,72
2021-07-28,Orange,59,3164182,266115,262735,12556,275291,5143
2021-07-28,Placer,61,380077,25608,24978,1963,26941,306
2021-07-28,Plumas,63,18699,760,754,15,769,5
2021-07-28,Riverside,65,2383286,302843,299611,15378,314989,4554
2021-07-28,Sacramento,67,1510023,116772,114665,2279,116944,1714
2021-07-28,San Benito,69,59416,6268,6236,120,6356,63
2021-07-28,San Bernardino,71,2135413,302949,300121,9485,309606,5236
2021-07-28,San Diego,73,3302833,298090,294176,0,294176,3798
2021-07-28,San Francisco,75,870044,41520,40144,1665,41809,561
2021-07-28,San Joaquin,77,732212,77318,76312,4101,80413,1443
2021-07-28,San Luis Obispo,79,281455,22119,21865,851,22716,260
2021-07-28,San Mateo,81,765935,45218,44477,612,45089,547
2021-07-28,Santa Barbara,83,443738,35899,35431,1327,36758,467
2021-07-28,Santa Clara,85,1922200,123788,122345,893,123238,2099
2021-07-28,Santa Cruz,87,273765,16788,16551,891,17442,207
2021-07-28,Shasta,89,179085,13115,12882,1814,14696,212
2021-07-28,Sierra,91,2930,69,67,14,81,0
2021-07-28,Siskiyou,93,43540,2046,1971,458,2429,31
2021-07-28,Solano,95,438530,35928,35204,734,35938,262
2021-07-28,Sonoma,97,501317,33217,32434,404,32838,328
2021-07-28,Stanislaus,99,539301,59221,58427,6542,64969,1035
2021-07-28,Sutter,101,95872,10225,10033,109,10142,126
2021-07-28,Tehama,103,63373,5261,5209,638,5847,66
2021-07-28,Trinity,105,12862,395,352,86,438,3
2021-07-28,Tulare,107,460477,50697,50363,10124,60487,854
2021-07-28,Tuolumne,109,53932,4504,4313,40,4353,64
2021-07-28,Ventura,111,848112,84218,83360,3599,86959,1043
2021-07-28,Yolo,113,214977,15101,14801,509,15310,215
2021-07-28,Yuba,115,75493,6721,6591,139,6730,51
2021-07-27,Alameda,1,1643700,96572,94682,2321,97003,1256
2021-07-27,Alpine,3,1148,91,89,0,89,0
2021-07-27,Amador,5,37829,3919,3861,35,3896,48
2021-07-27,Butte,7,227075,13357,13127,2090,15217,205
2021-07-27,Calaveras,9,45235,2307,2280,17,2297,57
2021-07-27,Colusa,11,21464,2020,1999,360,2359,16
