date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-04,Monterey,053,433212,55368,51176,4556,55732,643
2022-01-04,Napa,055,140530,17037,15370,336,15706,107
2022-01-04,Nevada,057,99092,11267,10608,435,11043,110
2022-01-04,Orange,059,3164182,399220,362051,26689,388740,5897
2022-01-04,Placer,061,380077,45067,42285,4795,47080,494
2022-01-04,Plumas,063,18699,2119,2014,60,2074,12
2022-01-04,Riverside,065,2383286,442405,413366,20249,433615,5504
2022-01-04,Sacramento,067,1510023,194370,181271,8246,189517,2453
2022-01-04,San Benito,069,59416,9195,8763,233,8996,79
2022-01-04,San Bernardino,071,2135413,433839,404409,15251,419660,6060
2022-01-04,San Diego,073,3302833,510199,458499,30996,489495,4487
2022-01-04,San Francisco,075,870044,80288,70666,4016,74682,688
2022-01-04,San Joaquin,077,732212,116786,110374,6611,116985,1911
2022-01-04,San Luis Obispo,079,281455,35985,33788,1802,35590,371
2022-01-04,San Mateo,081,765935,77083,65157,2324,67481,582
2022-01-04,Santa Barbara,083,443738,56635,52449,2073,54522,574
2022-01-04,Santa Clara,085,1922200,195819,176854,3989,180843,1964
2022-01-04,Santa Cruz,087,273765,26540,23904,1368,25272,228
2022-01-04,Shasta,089,179085,24081,23366,3958,27324,442
2022-01-04,Sierra,091,2930,225,214,22,236,0
2022-01-04,Siskiyou,093,43540,3634,3509,1508,5017,61
2022-01-04,Solano,095,438530,54917,51300,2172,53472,383
2022-01-04,Sonoma,097,501317,52840,48653,978,49631,410
2022-01-04,Stanislaus,099,539301,88459,86107,10339,96446,1361
2022-01-04,Sutter,101,95872,15470,15032,490,15522,193
2022-01-04,Tehama,103,63373,9328,9020,1690,10710,140
2022-01-04,Trinity,105,12862,935,833,232,1065,18
2022-01-04,Tulare,107,460477,75884,72893,18280,91173,1172
2022-01-04,Tuolumne,109,53932,8628,8235,135,8370,91
2022-01-04,Ventura,111,848112,125781,114079,6588,120667,1213
2022-01-04,Yolo,113,214977,25103,22938,1834,24772,270
2022-01-04,Yuba,115,75493,11525,11104,480,11584,101
2022-01-03,Alameda,001,1643700,152551,142090,4998,147088,1529
2022-01-03,Alpine,003,1148,113,113,0,113,0
2022-01-03,Amador,005,37829,6189,6004,100,6104,71
2022-01-03,Butte,007,227075,24024,22924,4324,27248,345
2022-01-03,Calaveras,009,45235,4939,4742,80,4822,93
2022-01-03,Colusa,011,21464,2733,2683,761,3444,21
2022-01-03,Contra Costa,013,1133247,124145,114966,3961,118927,1073
2022-01-03,Del Norte,015,27424,3940,3873,66,3939,43
2022-01-03,El Dorado,017,186661,19167,18183,2066,20249,172
2022-01-03,Fresno,019,978130,157793,152674,14470,167144,2379
2022-01-03,Glenn,021,27897,3761,3703,1098,4801,39
2022-01-03,Humboldt,023,135768,11483,10784,999,11783,119
2022-01-03,Imperial,025,180216,39855,38411,5049,43460,800
2022-01-03,Inyo,027,18085,3027,2845,65,2910,49
2022-01-03,Kern,029,883053,143265,137773,28073,165846,1916
2022-01-03,Kings,031,150075,35858,34817,2248,37065,387
2022-01-03,Lake,033,64148,7338,7134,231,7365,117
2022-01-03,Lassen,035,31185,7188,7103,445,7548,55
2022-01-03,Los Angeles,037,10098052,1824364,1686203,79443,1765646,27394
2022-01-03,Madera,039,155013,26047,25323,2616,27939,320
2022-01-03,Marin,041,260295,23200,21532,1097,22629,251
2022-01-03,Mariposa,043,17540,1638,1559,68,1627,6
2022-01-03,Mendocino,045,87422,8994,8573,768,9341,101
2022-01-03,Merced,047,269075,46434,45459,2446,47905,696
2022-01-03,Modoc,049,8938,622,602,215,817,6
2022-01-03,Mono,051,14174,2304,2172,40,2212,4
2022-01-03,Monterey,053,433212,54540,51047,4347,55394,644
2022-01-03,Napa,055,140530,16529,15260,303,15563,107
2022-01-03,Nevada,057,99092,11102,10572,426,10998,110
2022-01-03,Orange,059,3164182,388046,358052,25495,383547,5894
2022-01-03,Placer,061,380077,44244,42054,4731,46785,489
2022-01-03,Plumas,063,18699,2099,2005,60,2065,12
2022-01-03,Riverside,065,2383286,433925,410155,19752,429907,5504
2022-01-03,Sacramento,067,1510023,189208,179992,7678,187670,2452
2022-01-03,San Benito,069,59416,9031,8688,226,8914,79
2022-01-03,San Bernardino,071,2135413,425278,401938,14789,416727,6056
2022-01-03,San Diego,073,3302833,494083,451154,30033,481187,4476
2022-01-03,San Francisco,075,870044,77488,69315,3767,73082,686
2022-01-03,San Joaquin,077,732212,114477,109757,6475,116232,1903
2022-01-03,San Luis Obispo,079,281455,35175,33667,1709,35376,367
2022-01-03,San Mateo,081,765935,74376,64470,2167,66637,582
2022-01-03,Santa Barbara,083,443738,55174,51912,1978,53890,571
2022-01-03,Santa Clara,085,1922200,189884,174215,3512,177727,1963
2022-01-03,Santa Cruz,087,273765,25732,23765,1335,25100,228
2022-01-03,Shasta,089,179085,23903,23301,3931,27232,440
2022-01-03,Sierra,091,2930,218,213,21,234,0
2022-01-03,Siskiyou,093,43540,3608,3500,1486,4986,61
2022-01-03,Solano,095,438530,53618,51030,1980,53010,380
2022-01-03,Sonoma,097,501317,51139,48391,880,49271,410
2022-01-03,Stanislaus,099,539301,87468,85793,10167,95960,1332
2022-01-03,Sutter,101,95872,15313,14973,469,15442,193
2022-01-03,Tehama,103,63373,9253,9005,1664,10669,140
2022-01-03,Trinity,105,12862,930,833,231,1064,18
2022-01-03,Tulare,107,460477,75184,72664,18058,90722,1167
2022-01-03,Tuolumne,109,53932,8491,8179,131,8310,91
2022-01-03,Ventura,111,848112,122608,112762,6346,119108,1211
2022-01-03,Yolo,113,214977,24421,22563,1771,24334,270
2022-01-03,Yuba,115,75493,11392,11037,461,11498,99
2022-01-02,Alameda,001,1643700,148148,133486,4516,138002,1528
2022-01-02,Alpine,003,1148,111,113,0,113,0
2022-01-02,Amador,005,37829,6121,5913,95,6008,70
2022-01-02,Butte,007,227075,23687,22469,4264,26733,341
2022-01-02,Calaveras,009,45235,4870,4668,72,4740,93
2022-01-02,Colusa,011,21464,2727,2659,750,3409,21
2022-01-02,Contra Costa,013,1133247,120585,109593,3521,113114,1073
2022-01-02,Del Norte,015,27424,3908,3841,64,3905,43
2022-01-02,El Dorado,017,186661,18830,17621,2014,19635,172
2022-01-02,Fresno,019,978130,156072,149927,14240,164167,2379
2022-01-02,Glenn,021,27897,3742,3663,1089,4752,39
2022-01-02,Humboldt,023,135768,11240,10381,921,11302,119
2022-01-02,Imperial,025,180216,39199,37672,4838,42510,800
2022-01-02,Inyo,027,18085,2958,2726,54,2780,49
2022-01-02,Kern,029,883053,141344,136123,27474,163597,1917
2022-01-02,Kings,031,150075,35534,34318,2213,36531,386
2022-01-02,Lake,033,64148,7267,7060,217,7277,117
2022-01-02,Lassen,035,31185,7172,7089,443,7532,55
2022-01-02,Los Angeles,037,10098052,1773233,1596123,76546,1672669,27371
2022-01-02,Madera,039,155013,25794,25002,2557,27559,320
2022-01-02,Marin,041,260295,22635,20475,1026,21501,249
2022-01-02,Mariposa,043,17540,1607,1509,66,1575,6
2022-01-02,Mendocino,045,87422,8870,8422,750,9172,101
2022-01-02,Merced,047,269075,45896,44769,2350,47119,694
2022-01-02,Modoc,049,8938,620,601,214,815,6
2022-01-02,Mono,051,14174,2275,2101,35,2136,4
2022-01-02,Monterey,053,433212,53915,50251,4136,54387,643
2022-01-02,Napa,055,140530,15987,14439,292,14731,107
2022-01-02,Nevada,057,99092,10913,10299,409,10708,110
2022-01-02,Orange,059,3164182,377037,339526,24343,363869,5890
2022-01-02,Placer,061,380077,43519,40857,4644,45501,489
2022-01-02,Plumas,063,18699,2084,1994,56,2050,12
2022-01-02,Riverside,065,2383286,425583,397124,19231,416355,5501
2022-01-02,Sacramento,067,1510023,185123,173562,6817,180379,2448
2022-01-02,San Benito,069,59416,8849,8320,211,8531,79
2022-01-02,San Bernardino,071,2135413,417458,386278,14231,400509,6051
2022-01-02,San Diego,073,3302833,479043,427087,28851,455938,4469
2022-01-02,San Francisco,075,870044,74552,64498,3527,68025,682
2022-01-02,San Joaquin,077,732212,112603,106640,6325,112965,1902
2022-01-02,San Luis Obispo,079,281455,34440,32342,1626,33968,365
2022-01-02,San Mateo,081,765935,71807,60504,1925,62429,581
2022-01-02,Santa Barbara,083,443738,53740,49555,1915,51470,568
2022-01-02,Santa Clara,085,1922200,183738,164547,3111,167658,1969
2022-01-02,Santa Cruz,087,273765,25062,22980,1302,24282,228
2022-01-02,Shasta,089,179085,23710,23161,3882,27043,435
2022-01-02,Sierra,091,2930,217,206,21,227,0
2022-01-02,Siskiyou,093,43540,3583,3474,1463,4937,61
2022-01-02,Solano,095,438530,52678,48957,1815,50772,379
2022-01-02,Sonoma,097,501317,49821,46040,843,46883,410
2022-01-02,Stanislaus,099,539301,86614,84367,10045,94412,1332
2022-01-02,Sutter,101,95872,15140,14741,450,15191,193
2022-01-02,Tehama,103,63373,9190,8944,1641,10585,139
2022-01-02,Trinity,105,12862,928,832,230,1062,17
2022-01-02,Tulare,107,460477,74526,71941,17863,89804,1160
2022-01-02,Tuolumne,109,53932,8385,8044,126,8170,91
2022-01-02,Ventura,111,848112,119684,107992,6123,114115,1211
2022-01-02,Yolo,113,214977,23745,21747,1701,23448,270
2022-01-02,Yuba,115,75493,11267,10844,444,11288,99
2022-01-01,Alameda,001,1643700,146342,133486,4264,137750,1528
2022-01-01,Alpine,003,1148,111,113,0,113,0
2022-01-01,Amador,005,37829,6085,5913,90,6003,70
2022-01-01,Butte,007,227075,23491,22469,4232,26701,341
2022-01-01,Calaveras,009,45235,4833,4668,70,4738,93
2022-01-01,Colusa,011,21464,2723,2659,739,3398,21
2022-01-01,Contra Costa,013,1133247,119224,109593,3393,112986,1073
2022-01-01,Del Norte,015,27424,3902,3841,64,3905,43
2022-01-01,El Dorado,017,186661,18682,17621,1999,19620,172
2022-01-01,Fresno,019,978130,155406,149927,14162,164089,2379
2022-01-01,Glenn,021,27897,3735,3663,1089,4752,39
2022-01-01,Humboldt,023,135768,11103,10381,900,11281,119
2022-01-01,Imperial,025,180216,39051,37672,4790,42462,800
2022-01-01,Inyo,027,18085,2929,2726,52,2778,49
2022-01-01,Kern,029,883053,140644,136123,27164,163287,1917
2022-01-01,Kings,031,150075,35393,34318,2186,36504,386
2022-01-01,Lake,033,64148,7229,7060,212,7272,117
2022-01-01,Lassen,035,31185,7166,7089,438,7527,55
2022-01-01,Los Angeles,037,10098052,1753124,1596123,74580,1670703,27371
2022-01-01,Madera,039,155013,25710,25002,2543,27545,320
2022-01-01,Marin,041,260295,22322,20475,985,21460,249
2022-01-01,Mariposa,043,17540,1596,1509,66,1575,6
2022-01-01,Mendocino,045,87422,8778,8422,744,9166,101
2022-01-01,Merced,047,269075,45763,44769,2339,47108,694
2022-01-01,Modoc,049,8938,617,601,214,815,6
2022-01-01,Mono,051,14174,2251,2101,30,2131,4
2022-01-01,Monterey,053,433212,53605,50251,4050,54301,643
2022-01-01,Napa,055,140530,15837,14439,277,14716,107
2022-01-01,Nevada,057,99092,10838,10299,402,10701,110
2022-01-01,Orange,059,3164182,372816,339526,23632,363158,5890
2022-01-01,Placer,061,380077,43216,40857,4579,45436,489
2022-01-01,Plumas,063,18699,2072,1994,56,2050,12
2022-01-01,Riverside,065,2383286,422092,397124,19027,416151,5501
2022-01-01,Sacramento,067,1510023,183851,173562,6549,180111,2448
2022-01-01,San Benito,069,59416,8759,8320,211,8531,79
2022-01-01,San Bernardino,071,2135413,414296,386278,13942,400220,6051
2022-01-01,San Diego,073,3302833,473106,427087,28331,455418,4469
2022-01-01,San Francisco,075,870044,73156,64498,3315,67813,682
2022-01-01,San Joaquin,077,732212,111900,106640,6251,112891,1902
2022-01-01,San Luis Obispo,079,281455,34238,32342,1616,33958,365
2022-01-01,San Mateo,081,765935,70339,60504,1774,62278,581
2022-01-01,Santa Barbara,083,443738,53000,49555,1879,51434,568
2022-01-01,Santa Clara,085,1922200,180702,164547,2913,167460,1969
2022-01-01,Santa Cruz,087,273765,24742,22980,1284,24264,228
2022-01-01,Shasta,089,179085,23626,23161,3864,27025,435
2022-01-01,Sierra,091,2930,216,206,21,227,0
2022-01-01,Siskiyou,093,43540,3580,3474,1453,4927,61
2022-01-01,Solano,095,438530,52411,48957,1757,50714,379
2022-01-01,Sonoma,097,501317,49427,46040,811,46851,410
2022-01-01,Stanislaus,099,539301,86207,84367,9972,94339,1332
2022-01-01,Sutter,101,95872,15063,14741,448,15189,193
2022-01-01,Tehama,103,63373,9157,8944,1629,10573,139
2022-01-01,Trinity,105,12862,925,832,230,1062,17
2022-01-01,Tulare,107,460477,74280,71941,17758,89699,1160
2022-01-01,Tuolumne,109,53932,8325,8044,123,8167,91
2022-01-01,Ventura,111,848112,118297,107992,5993,113985,1211
2022-01-01,Yolo,113,214977,23325,21747,1661,23408,270
2022-01-01,Yuba,115,75493,11201,10844,438,11282,99
2021-12-31,Alameda,001,1643700,145602,133486,4169,137655,1528
2021-12-31,Alpine,003,1148,111,113,0,113,0
2021-12-31,Amador,005,37829,6061,5913,89,6002,70
2021-12-31,Butte,007,227075,23386,22469,4201,26670,341
2021-12-31,Calaveras,009,45235,4800,4668,70,4738,93
2021-12-31,Colusa,011,21464,2714,2659,733,3392,21
2021-12-31,Contra Costa,013,1133247,118344,109593,3314,112907,1073
2021-12-31,Del Norte,015,27424,3893,3841,62,3903,43
2021-12-31,El Dorado,017,186661,18601,17621,1981,19602,172
2021-12-31,Fresno,019,978130,155101,149927,14140,164067,2379
2021-12-31,Glenn,021,27897,3734,3663,1087,4750,39
2021-12-31,Humboldt,023,135768,11016,10381,881,11262,119
2021-12-31,Imperial,025,180216,38920,37672,4774,42446,800
2021-12-31,Inyo,027,18085,2902,2726,52,2778,49
2021-12-31,Kern,029,883053,140139,136123,27025,163148,1917
2021-12-31,Kings,031,150075,35283,34318,2176,36494,386
2021-12-31,Lake,033,64148,7206,7060,207,7267,117
2021-12-31,Lassen,035,31185,7152,7089,438,7527,55
2021-12-31,Los Angeles,037,10098052,1742364,1596123,73821,1669944,27371
2021-12-31,Madera,039,155013,25641,25002,2526,27528,320
2021-12-31,Marin,041,260295,22166,20475,954,21429,249
2021-12-31,Mariposa,043,17540,1589,1509,65,1574,6
2021-12-31,Mendocino,045,87422,8745,8422,741,9163,101
2021-12-31,Merced,047,269075,45679,44769,2322,47091,694
2021-12-31,Modoc,049,8938,613,601,212,813,6
2021-12-31,Mono,051,14174,2238,2101,29,2130,4
2021-12-31,Monterey,053,433212,53479,50251,3984,54235,643
2021-12-31,Napa,055,140530,15725,14439,267,14706,107
2021-12-31,Nevada,057,99092,10771,10299,396,10695,110
2021-12-31,Orange,059,3164182,370307,339526,23208,362734,5890
2021-12-31,Placer,061,380077,42982,40857,4513,45370,489
2021-12-31,Plumas,063,18699,2067,1994,56,2050,12
2021-12-31,Riverside,065,2383286,420401,397124,18871,415995,5501
2021-12-31,Sacramento,067,1510023,182987,173562,6443,180005,2448
2021-12-31,San Benito,069,59416,8745,8320,210,8530,79
2021-12-31,San Bernardino,071,2135413,412065,386278,13750,400028,6051
2021-12-31,San Diego,073,3302833,469893,427087,28013,455100,4469
2021-12-31,San Francisco,075,870044,72233,64498,3259,67757,682
2021-12-31,San Joaquin,077,732212,111273,106640,6185,112825,1902
2021-12-31,San Luis Obispo,079,281455,34130,32342,1603,33945,365
2021-12-31,San Mateo,081,765935,69461,60504,1720,62224,581
2021-12-31,Santa Barbara,083,443738,52601,49555,1865,51420,568
2021-12-31,Santa Clara,085,1922200,178749,164547,2771,167318,1969
2021-12-31,Santa Cruz,087,273765,24504,22980,1262,24242,228
2021-12-31,Shasta,089,179085,23563,23161,3843,27004,435
2021-12-31,Sierra,091,2930,216,206,21,227,0
2021-12-31,Siskiyou,093,43540,3573,3474,1442,4916,61
2021-12-31,Solano,095,438530,52253,48957,1731,50688,379
2021-12-31,Sonoma,097,501317,49174,46040,798,46838,410
2021-12-31,Stanislaus,099,539301,85880,84367,9926,94293,1332
2021-12-31,Sutter,101,95872,15002,14741,442,15183,193
2021-12-31,Tehama,103,63373,9125,8944,1620,10564,139
2021-12-31,Trinity,105,12862,924,832,230,1062,17
2021-12-31,Tulare,107,460477,74075,71941,17670,89611,1160
2021-12-31,Tuolumne,109,53932,8281,8044,122,8166,91
2021-12-31,Ventura,111,848112,117323,107992,5911,113903,1211
2021-12-31,Yolo,113,214977,23104,21747,1638,23385,270
2021-12-31,Yuba,115,75493,11144,10844,432,11276,99
2021-12-30,Alameda,001,1643700,144337,133486,4039,137525,1528
2021-12-30,Alpine,003,1148,110,113,0,113,0
2021-12-30,Amador,005,37829,6042,5913,88,6001,70
2021-12-30,Butte,007,227075,23257,22469,4179,26648,341
2021-12-30,Calaveras,009,45235,4781,4668,70,4738,93
2021-12-30,Colusa,011,21464,2713,2659,731,3390,21
2021-12-30,Contra Costa,013,1133247,117253,109593,3203,112796,1073
2021-12-30,Del Norte,015,27424,3882,3841,61,3902,43
2021-12-30,El Dorado,017,186661,18496,17621,1960,19581,172
2021-12-30,Fresno,019,978130,154573,149927,14065,163992,2379
2021-12-30,Glenn,021,27897,3729,3663,1084,4747,39
2021-12-30,Humboldt,023,135768,10947,10381,869,11250,119
2021-12-30,Imperial,025,180216,38752,37672,4660,42332,800
2021-12-30,Inyo,027,18085,2883,2726,50,2776,49
2021-12-30,Kern,029,883053,139605,136123,26724,162847,1917
2021-12-30,Kings,031,150075,35165,34318,2161,36479,386
2021-12-30,Lake,033,64148,7191,7060,202,7262,117
2021-12-30,Lassen,035,31185,7146,7089,438,7527,55
2021-12-30,Los Angeles,037,10098052,1719057,1596123,72558,1668681,27371
2021-12-30,Madera,039,155013,25563,25002,2506,27508,320
2021-12-30,Marin,041,260295,21988,20475,930,21405,249
2021-12-30,Mariposa,043,17540,1583,1509,65,1574,6
2021-12-30,Mendocino,045,87422,8728,8422,730,9152,101
2021-12-30,Merced,047,269075,45577,44769,2308,47077,694
2021-12-30,Modoc,049,8938,612,601,212,813,6
2021-12-30,Mono,051,14174,2233,2101,28,2129,4
2021-12-30,Monterey,053,433212,53167,50251,3923,54174,643
2021-12-30,Napa,055,140530,15581,14439,258,14697,107
2021-12-30,Nevada,057,99092,10707,10299,387,10686,110
2021-12-30,Orange,059,3164182,365218,339526,22649,362175,5890
2021-12-30,Placer,061,380077,42707,40857,4465,45322,489
2021-12-30,Plumas,063,18699,2063,1994,55,2049,12
2021-12-30,Riverside,065,2383286,417127,397124,18715,415839,5501
2021-12-30,Sacramento,067,1510023,181729,173562,6295,179857,2448
2021-12-30,San Benito,069,59416,8700,8320,207,8527,79
2021-12-30,San Bernardino,071,2135413,409521,386278,13601,399879,6051
2021-12-30,San Diego,073,3302833,464751,427087,27502,454589,4469
2021-12-30,San Francisco,075,870044,71145,64498,3186,67684,682
2021-12-30,San Joaquin,077,732212,110678,106640,6142,112782,1902
2021-12-30,San Luis Obispo,079,281455,34011,32342,1589,33931,365
2021-12-30,San Mateo,081,765935,68416,60504,1588,62092,581
2021-12-30,Santa Barbara,083,443738,52123,49555,1845,51400,568
2021-12-30,Santa Clara,085,1922200,176472,164547,2647,167194,1969
2021-12-30,Santa Cruz,087,273765,24266,22980,1227,24207,228
2021-12-30,Shasta,089,179085,23510,23161,3837,26998,435
2021-12-30,Sierra,091,2930,216,206,21,227,0
2021-12-30,Siskiyou,093,43540,3564,3474,1440,4914,61
2021-12-30,Solano,095,438530,51904,48957,1684,50641,379
2021-12-30,Sonoma,097,501317,48838,46040,788,46828,410
2021-12-30,Stanislaus,099,539301,85566,84367,9875,94242,1332
2021-12-30,Sutter,101,95872,14940,14741,441,15182,193
2021-12-30,Tehama,103,63373,9097,8944,1614,10558,139
2021-12-30,Trinity,105,12862,921,832,230,1062,17
2021-12-30,Tulare,107,460477,73893,71941,17588,89529,1160
2021-12-30,Tuolumne,109,53932,8242,8044,121,8165,91
2021-12-30,Ventura,111,848112,116064,107992,5808,113800,1211
2021-12-30,Yolo,113,214977,22966,21747,1613,23360,270
2021-12-30,Yuba,115,75493,11097,10844,430,11274,99
2021-12-29,Alameda,001,1643700,141174,131586,3884,135470,1529
2021-12-29,Alpine,003,1148,110,113,0,113,0
2021-12-29,Amador,005,37829,6019,5905,85,5990,70
2021-12-29,Butte,007,227075,23117,22353,4142,26495,338
2021-12-29,Calaveras,009,45235,4753,4646,68,4714,93
2021-12-29,Colusa,011,21464,2703,2657,726,3383,21
2021-12-29,Contra Costa,013,1133247,115157,108165,3077,111242,1072
2021-12-29,Del Norte,015,27424,3868,3826,59,3885,43
2021-12-29,El Dorado,017,186661,18272,17489,1942,19431,172
2021-12-29,Fresno,019,978130,153443,149318,13950,163268,2364
2021-12-29,Glenn,021,27897,3719,3653,1082,4735,39
2021-12-29,Humboldt,023,135768,10838,10249,847,11096,119
2021-12-29,Imperial,025,180216,38516,37460,4591,42051,800
2021-12-29,Inyo,027,18085,2850,2703,50,2753,49
2021-12-29,Kern,029,883053,138802,135648,26335,161983,1913
2021-12-29,Kings,031,150075,35050,34216,2155,36371,386
2021-12-29,Lake,033,64148,7160,7048,200,7248,117
2021-12-29,Lassen,035,31185,7142,7085,437,7522,55
2021-12-29,Los Angeles,037,10098052,1689072,1576414,70832,1647246,27349
2021-12-29,Madera,039,155013,25459,24923,2495,27418,320
2021-12-29,Marin,041,260295,21632,20025,909,20934,249
2021-12-29,Mariposa,043,17540,1561,1507,65,1572,6
2021-12-29,Mendocino,045,87422,8669,8386,726,9112,99
2021-12-29,Merced,047,269075,45361,44548,2294,46842,693
2021-12-29,Modoc,049,8938,609,600,212,812,6
2021-12-29,Mono,051,14174,2209,2056,27,2083,4
2021-12-29,Monterey,053,433212,52756,50097,3818,53915,641
2021-12-29,Napa,055,140530,15257,14247,239,14486,107
2021-12-29,Nevada,057,99092,10615,10274,386,10660,110
2021-12-29,Orange,059,3164182,357680,334557,21971,356528,5887
2021-12-29,Placer,061,380077,42219,40545,4390,44935,489
2021-12-29,Plumas,063,18699,2051,1990,55,2045,12
2021-12-29,Riverside,065,2383286,411705,392989,18504,411493,5486
2021-12-29,Sacramento,067,1510023,179398,172145,6129,178274,2437
2021-12-29,San Benito,069,59416,8557,8239,206,8445,79
2021-12-29,San Bernardino,071,2135413,404149,382872,13387,396259,6049
2021-12-29,San Diego,073,3302833,453923,421045,26783,447828,4461
2021-12-29,San Francisco,075,870044,69449,63117,3114,66231,684
2021-12-29,San Joaquin,077,732212,109497,106063,6069,112132,1891
2021-12-29,San Luis Obispo,079,281455,33617,31936,1540,33476,365
2021-12-29,San Mateo,081,765935,66802,59478,1478,60956,581
2021-12-29,Santa Barbara,083,443738,51282,49003,1820,50823,568
2021-12-29,Santa Clara,085,1922200,173320,162008,2514,164522,1962
2021-12-29,Santa Cruz,087,273765,23987,22669,1195,23864,228
2021-12-29,Shasta,089,179085,23435,23083,3825,26908,435
2021-12-29,Sierra,091,2930,215,206,21,227,0
2021-12-29,Siskiyou,093,43540,3552,3472,1429,4901,61
2021-12-29,Solano,095,438530,51199,48562,1628,50190,379
2021-12-29,Sonoma,097,501317,48036,45479,764,46243,410
2021-12-29,Stanislaus,099,539301,85084,84083,9820,93903,1332
2021-12-29,Sutter,101,95872,14871,14688,439,15127,193
2021-12-29,Tehama,103,63373,9072,8914,1601,10515,138
2021-12-29,Trinity,105,12862,919,832,230,1062,17
2021-12-29,Tulare,107,460477,73604,71752,17471,89223,1160
2021-12-29,Tuolumne,109,53932,8189,8012,120,8132,91
2021-12-29,Ventura,111,848112,114122,106974,5628,112602,1207
2021-12-29,Yolo,113,214977,22727,21564,1582,23146,270
2021-12-29,Yuba,115,75493,11036,10808,426,11234,99
2021-12-28,Alameda,001,1643700,138085,130427,3725,134152,1522
2021-12-28,Alpine,003,1148,110,113,0,113,0
2021-12-28,Amador,005,37829,5999,5900,84,5984,70
2021-12-28,Butte,007,227075,22974,22285,4125,26410,338
2021-12-28,Calaveras,009,45235,4736,4641,67,4708,91
2021-12-28,Colusa,011,21464,2697,2653,724,3377,21
2021-12-28,Contra Costa,013,1133247,112856,107160,2959,110119,1072
2021-12-28,Del Norte,015,27424,3862,3815,59,3874,43
2021-12-28,El Dorado,017,186661,18047,17419,1931,19350,172
2021-12-28,Fresno,019,978130,152363,148987,13866,162853,2365
2021-12-28,Glenn,021,27897,3693,3639,1078,4717,39
2021-12-28,Humboldt,023,135768,10717,10198,823,11021,119
2021-12-28,Imperial,025,180216,38219,37223,4487,41710,800
2021-12-28,Inyo,027,18085,2792,2676,49,2725,48
2021-12-28,Kern,029,883053,138081,135346,25980,161326,1909
2021-12-28,Kings,031,150075,34914,34165,2140,36305,386
2021-12-28,Lake,033,64148,7141,7044,194,7238,116
2021-12-28,Lassen,035,31185,7133,7083,437,7520,55
2021-12-28,Los Angeles,037,10098052,1656847,1561791,69166,1630957,27323
2021-12-28,Madera,039,155013,25333,24865,2475,27340,320
2021-12-28,Marin,041,260295,21221,19739,879,20618,249
2021-12-28,Mariposa,043,17540,1550,1499,64,1563,6
2021-12-28,Mendocino,045,87422,8609,8366,718,9084,98
2021-12-28,Merced,047,269075,45121,44434,2284,46718,691
2021-12-28,Modoc,049,8938,609,599,211,810,6
2021-12-28,Mono,051,14174,2186,2045,25,2070,4
2021-12-28,Monterey,053,433212,52380,49973,3745,53718,639
2021-12-28,Napa,055,140530,14940,14131,212,14343,107
2021-12-28,Nevada,057,99092,10523,10250,383,10633,110
2021-12-28,Orange,059,3164182,350006,331279,21230,352509,5882
2021-12-28,Placer,061,380077,41752,40410,4320,44730,489
2021-12-28,Plumas,063,18699,2048,1989,55,2044,12
2021-12-28,Riverside,065,2383286,406463,390343,18257,408600,5470
2021-12-28,Sacramento,067,1510023,177114,171290,5996,177286,2426
2021-12-28,San Benito,069,59416,8414,8170,204,8374,79
2021-12-28,San Bernardino,071,2135413,398511,381316,13173,394489,6047
2021-12-28,San Diego,073,3302833,443235,417383,26226,443609,4450
2021-12-28,San Francisco,075,870044,67832,61745,3055,64800,682
2021-12-28,San Joaquin,077,732212,108444,105572,6024,111596,1884
2021-12-28,San Luis Obispo,079,281455,33157,31759,1524,33283,365
2021-12-28,San Mateo,081,765935,65288,58712,1389,60101,582
2021-12-28,Santa Barbara,083,443738,50636,48493,1800,50293,568
2021-12-28,Santa Clara,085,1922200,170185,160811,2418,163229,1962
2021-12-28,Santa Cruz,087,273765,23613,22513,1156,23669,228
2021-12-28,Shasta,089,179085,23365,23035,3820,26855,434
2021-12-28,Sierra,091,2930,212,206,21,227,0
2021-12-28,Siskiyou,093,43540,3543,3468,1424,4892,60
2021-12-28,Solano,095,438530,50284,48318,1574,49892,378
2021-12-28,Sonoma,097,501317,47176,45086,738,45824,410
2021-12-28,Stanislaus,099,539301,84604,83946,9761,93707,1331
2021-12-28,Sutter,101,95872,14822,14662,436,15098,193
2021-12-28,Tehama,103,63373,9055,8893,1599,10492,138
2021-12-28,Trinity,105,12862,917,831,229,1060,17
2021-12-28,Tulare,107,460477,73324,71630,17346,88976,1156
2021-12-28,Tuolumne,109,53932,8147,8006,120,8126,91
2021-12-28,Ventura,111,848112,112012,105883,5497,111380,1207
2021-12-28,Yolo,113,214977,22390,21320,1530,22850,270
2021-12-28,Yuba,115,75493,10980,10778,423,11201,99
2021-12-27,Alameda,001,1643700,135515,129910,3585,133495,1530
2021-12-27,Alpine,003,1148,110,113,0,113,0
2021-12-27,Amador,005,37829,5971,5891,84,5975,70
2021-12-27,Butte,007,227075,22839,22234,4102,26336,335
2021-12-27,Calaveras,009,45235,4711,4630,66,4696,91
2021-12-27,Colusa,011,21464,2686,2652,718,3370,21
2021-12-27,Contra Costa,013,1133247,110693,106692,2878,109570,1071
