date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-02-22,San Francisco,075,870044,121094,121954,8115,130069,769
2022-02-22,San Joaquin,077,732212,164610,164111,9896,174007,2040
2022-02-22,San Luis Obispo,079,281455,51529,51193,3687,54880,431
2022-02-22,San Mateo,081,765935,119209,117418,6838,124256,603
2022-02-22,Santa Barbara,083,443738,84706,84701,4709,89410,650
2022-02-22,Santa Clara,085,1922200,304657,305045,12176,317221,2155
2022-02-22,Santa Cruz,087,273765,46511,45958,2095,48053,251
2022-02-22,Shasta,089,179085,30117,30024,6039,36063,479
2022-02-22,Sierra,091,2930,271,269,46,315,0
2022-02-22,Siskiyou,093,43540,4382,4350,2691,7041,70
2022-02-22,Solano,095,438530,80050,79968,5489,85457,425
2022-02-22,Sonoma,097,501317,82099,81412,2522,83934,431
2022-02-22,Stanislaus,099,539301,116218,116676,17358,134034,1475
2022-02-22,Sutter,101,95872,20213,20164,2010,22174,210
2022-02-22,Tehama,103,63373,11906,11852,2597,14449,152
2022-02-22,Trinity,105,12862,1171,1147,291,1438,20
2022-02-22,Tulare,107,460477,105448,102717,28113,130830,1287
2022-02-22,Tuolumne,109,53932,12467,12136,552,12688,175
2022-02-22,Ventura,111,848112,171395,171064,9347,180411,1401
2022-02-22,Yolo,113,214977,36331,35527,3114,38641,292
2022-02-22,Yuba,115,75493,15622,15550,1176,16726,110
2022-02-21,Alameda,001,1643700,250745,247434,13494,260928,1704
2022-02-21,Alpine,003,1148,122,124,1,125,0
2022-02-21,Amador,005,37829,8331,8246,640,8886,79
2022-02-21,Butte,007,227075,32514,32356,6525,38881,366
2022-02-21,Calaveras,009,45235,7155,7175,344,7519,107
2022-02-21,Colusa,011,21464,3410,3401,1061,4462,21
2022-02-21,Contra Costa,013,1133247,185333,183701,12840,196541,1201
2022-02-21,Del Norte,015,27424,5592,5601,177,5778,45
2022-02-21,El Dorado,017,186661,26369,26273,3189,29462,189
2022-02-21,Fresno,019,978130,228003,224923,23600,248523,2592
2022-02-21,Glenn,021,27897,4918,4897,1587,6484,40
2022-02-21,Humboldt,023,135768,16521,16548,2876,19424,132
2022-02-21,Imperial,025,180216,54797,54208,10674,64882,864
2022-02-21,Inyo,027,18085,4035,4023,461,4484,54
2022-02-21,Kern,029,883053,189883,188188,45718,233906,2102
2022-02-21,Kings,031,150075,50739,50188,3569,53757,422
2022-02-21,Lake,033,64148,10435,10334,873,11207,126
2022-02-21,Lassen,035,31185,8802,8705,876,9581,55
2022-02-21,Los Angeles,037,10098052,2681517,2656873,122806,2779679,30108
2022-02-21,Madera,039,155013,36836,36796,5989,42785,330
2022-02-21,Marin,041,260295,32702,32570,2170,34740,258
2022-02-21,Mariposa,043,17540,2334,2321,194,2515,6
2022-02-21,Mendocino,045,87422,12817,12706,2938,15644,110
2022-02-21,Merced,047,269075,61401,61209,8453,69662,770
2022-02-21,Modoc,049,8938,724,718,248,966,6
2022-02-21,Mono,051,14174,2954,2960,119,3079,5
2022-02-21,Monterey,053,433212,78299,77354,13270,90624,690
2022-02-21,Napa,055,140530,25152,25126,932,26058,128
2022-02-21,Nevada,057,99092,15727,15810,1163,16973,121
2022-02-21,Orange,059,3164182,540880,539068,40858,579926,6502
2022-02-21,Placer,061,380077,61930,61727,7301,69028,572
2022-02-21,Plumas,063,18699,2927,2657,352,3009,13
2022-02-21,Riverside,065,2383286,586474,583712,27716,611428,6097
2022-02-21,Sacramento,067,1510023,277254,271588,26791,298379,2769
2022-02-21,San Benito,069,59416,12739,12731,505,13236,92
2022-02-21,San Bernardino,071,2135413,564091,554662,24816,579478,6441
2022-02-21,San Diego,073,3302833,740570,732298,51502,783800,4974
2022-02-21,San Francisco,075,870044,120913,121865,8111,129976,769
2022-02-21,San Joaquin,077,732212,164466,164036,9885,173921,2040
2022-02-21,San Luis Obispo,079,281455,51438,51184,3680,54864,429
2022-02-21,San Mateo,081,765935,119116,117259,6830,124089,605
2022-02-21,Santa Barbara,083,443738,84629,84626,4701,89327,650
2022-02-21,Santa Clara,085,1922200,304329,304858,12170,317028,2158
2022-02-21,Santa Cruz,087,273765,46385,45941,2094,48035,251
2022-02-21,Shasta,089,179085,30071,30004,6031,36035,479
2022-02-21,Sierra,091,2930,271,269,46,315,0
2022-02-21,Siskiyou,093,43540,4370,4337,2686,7023,70
2022-02-21,Solano,095,438530,79957,79906,5483,85389,425
2022-02-21,Sonoma,097,501317,81986,81361,2516,83877,431
2022-02-21,Stanislaus,099,539301,116106,116597,17334,133931,1475
2022-02-21,Sutter,101,95872,20187,20152,2008,22160,210
2022-02-21,Tehama,103,63373,11893,11842,2596,14438,152
2022-02-21,Trinity,105,12862,1170,1147,291,1438,20
2022-02-21,Tulare,107,460477,105351,102614,28066,130680,1287
2022-02-21,Tuolumne,109,53932,12456,12126,549,12675,175
2022-02-21,Ventura,111,848112,171256,170939,9338,180277,1401
2022-02-21,Yolo,113,214977,36288,35518,3105,38623,292
2022-02-21,Yuba,115,75493,15603,15546,1167,16713,110
2022-02-20,Alameda,001,1643700,250515,246028,13485,259513,1700
2022-02-20,Alpine,003,1148,122,124,1,125,0
2022-02-20,Amador,005,37829,8320,8203,640,8843,79
2022-02-20,Butte,007,227075,32485,32173,6520,38693,364
2022-02-20,Calaveras,009,45235,7152,7136,343,7479,107
2022-02-20,Colusa,011,21464,3407,3389,1060,4449,21
2022-02-20,Contra Costa,013,1133247,185205,182797,12835,195632,1190
2022-02-20,Del Norte,015,27424,5577,5511,177,5688,45
2022-02-20,El Dorado,017,186661,26348,26101,3188,29289,189
2022-02-20,Fresno,019,978130,227812,223594,23584,247178,2544
2022-02-20,Glenn,021,27897,4915,4881,1587,6468,39
2022-02-20,Humboldt,023,135768,16509,16393,2872,19265,132
2022-02-20,Imperial,025,180216,54732,53967,10661,64628,862
2022-02-20,Inyo,027,18085,4035,4018,460,4478,52
2022-02-20,Kern,029,883053,189748,187158,45674,232832,2095
2022-02-20,Kings,031,150075,50711,49724,3565,53289,421
2022-02-20,Lake,033,64148,10402,10184,872,11056,126
2022-02-20,Lassen,035,31185,8790,8640,876,9516,55
2022-02-20,Los Angeles,037,10098052,2680191,2642878,122720,2765598,29842
2022-02-20,Madera,039,155013,36805,36526,5985,42511,330
2022-02-20,Marin,041,260295,32685,32441,2169,34610,258
2022-02-20,Mariposa,043,17540,2328,2310,192,2502,6
2022-02-20,Mendocino,045,87422,12807,12625,2935,15560,110
2022-02-20,Merced,047,269075,61373,60886,8451,69337,769
2022-02-20,Modoc,049,8938,723,714,248,962,6
2022-02-20,Mono,051,14174,2954,2956,119,3075,5
2022-02-20,Monterey,053,433212,78239,76765,13256,90021,682
2022-02-20,Napa,055,140530,25130,24970,930,25900,127
2022-02-20,Nevada,057,99092,15716,15715,1162,16877,121
2022-02-20,Orange,059,3164182,540561,538019,40822,578841,6416
2022-02-20,Placer,061,380077,61898,61417,7293,68710,560
2022-02-20,Plumas,063,18699,2923,2646,350,2996,13
2022-02-20,Riverside,065,2383286,586206,581788,27688,609476,6087
2022-02-20,Sacramento,067,1510023,277075,270080,26766,296846,2747
2022-02-20,San Benito,069,59416,12736,12665,505,13170,92
2022-02-20,San Bernardino,071,2135413,563885,553151,24798,577949,6400
2022-02-20,San Diego,073,3302833,739999,729549,51439,780988,4947
2022-02-20,San Francisco,075,870044,120773,121197,8101,129298,756
2022-02-20,San Joaquin,077,732212,164347,163083,9874,172957,2033
2022-02-20,San Luis Obispo,079,281455,51409,50823,3676,54499,424
2022-02-20,San Mateo,081,765935,119042,116648,6822,123470,598
2022-02-20,Santa Barbara,083,443738,84585,83988,4699,88687,642
2022-02-20,Santa Clara,085,1922200,304049,303077,12162,315239,2138
2022-02-20,Santa Cruz,087,273765,46319,45532,2091,47623,250
2022-02-20,Shasta,089,179085,30041,29847,6024,35871,479
2022-02-20,Sierra,091,2930,271,269,46,315,0
2022-02-20,Siskiyou,093,43540,4365,4307,2685,6992,70
2022-02-20,Solano,095,438530,79882,78914,5478,84392,424
2022-02-20,Sonoma,097,501317,81911,80843,2513,83356,431
2022-02-20,Stanislaus,099,539301,116039,115976,17317,133293,1454
2022-02-20,Sutter,101,95872,20175,20060,2005,22065,210
2022-02-20,Tehama,103,63373,11881,11760,2593,14353,152
2022-02-20,Trinity,105,12862,1169,1130,291,1421,20
2022-02-20,Tulare,107,460477,105263,101996,28039,130035,1286
2022-02-20,Tuolumne,109,53932,12435,12036,548,12584,175
2022-02-20,Ventura,111,848112,171160,170331,9332,179663,1384
2022-02-20,Yolo,113,214977,36262,35363,3102,38465,293
2022-02-20,Yuba,115,75493,15588,15449,1166,16615,112
2022-02-19,Alameda,001,1643700,250340,246028,13482,259510,1700
2022-02-19,Alpine,003,1148,122,124,1,125,0
2022-02-19,Amador,005,37829,8316,8203,640,8843,79
2022-02-19,Butte,007,227075,32461,32173,6517,38690,364
2022-02-19,Calaveras,009,45235,7152,7136,343,7479,107
2022-02-19,Colusa,011,21464,3406,3389,1058,4447,21
2022-02-19,Contra Costa,013,1133247,185108,182797,12834,195631,1190
2022-02-19,Del Norte,015,27424,5567,5511,176,5687,45
2022-02-19,El Dorado,017,186661,26330,26101,3186,29287,189
2022-02-19,Fresno,019,978130,227696,223594,23575,247169,2544
2022-02-19,Glenn,021,27897,4911,4881,1587,6468,39
2022-02-19,Humboldt,023,135768,16494,16393,2872,19265,132
2022-02-19,Imperial,025,180216,54716,53967,10655,64622,862
2022-02-19,Inyo,027,18085,4034,4018,459,4477,52
2022-02-19,Kern,029,883053,189645,187158,45649,232807,2095
2022-02-19,Kings,031,150075,50688,49724,3563,53287,421
2022-02-19,Lake,033,64148,10393,10184,872,11056,126
2022-02-19,Lassen,035,31185,8778,8640,875,9515,55
2022-02-19,Los Angeles,037,10098052,2679397,2642878,122679,2765557,29842
2022-02-19,Madera,039,155013,36783,36526,5984,42510,330
2022-02-19,Marin,041,260295,32662,32441,2168,34609,258
2022-02-19,Mariposa,043,17540,2325,2310,192,2502,6
2022-02-19,Mendocino,045,87422,12797,12625,2935,15560,110
2022-02-19,Merced,047,269075,61328,60886,8447,69333,769
2022-02-19,Modoc,049,8938,723,714,247,961,6
2022-02-19,Mono,051,14174,2953,2956,119,3075,5
2022-02-19,Monterey,053,433212,78150,76765,13245,90010,682
2022-02-19,Napa,055,140530,25120,24970,930,25900,127
2022-02-19,Nevada,057,99092,15708,15715,1162,16877,121
2022-02-19,Orange,059,3164182,540359,538019,40797,578816,6416
2022-02-19,Placer,061,380077,61851,61417,7292,68709,560
2022-02-19,Plumas,063,18699,2922,2646,350,2996,13
2022-02-19,Riverside,065,2383286,586023,581788,27675,609463,6087
2022-02-19,Sacramento,067,1510023,276933,270080,26755,296835,2747
2022-02-19,San Benito,069,59416,12723,12665,504,13169,92
2022-02-19,San Bernardino,071,2135413,563722,553151,24791,577942,6400
2022-02-19,San Diego,073,3302833,739655,729549,51392,780941,4947
2022-02-19,San Francisco,075,870044,120687,121197,8097,129294,756
2022-02-19,San Joaquin,077,732212,164273,163083,9863,172946,2033
2022-02-19,San Luis Obispo,079,281455,51396,50823,3672,54495,424
2022-02-19,San Mateo,081,765935,119001,116648,6820,123468,598
2022-02-19,Santa Barbara,083,443738,84518,83988,4698,88686,642
2022-02-19,Santa Clara,085,1922200,303855,303077,12160,315237,2138
2022-02-19,Santa Cruz,087,273765,46281,45532,2089,47621,250
2022-02-19,Shasta,089,179085,30027,29847,6021,35868,479
2022-02-19,Sierra,091,2930,271,269,46,315,0
2022-02-19,Siskiyou,093,43540,4362,4307,2685,6992,70
2022-02-19,Solano,095,438530,79840,78914,5477,84391,424
2022-02-19,Sonoma,097,501317,81869,80843,2513,83356,431
2022-02-19,Stanislaus,099,539301,115968,115976,17311,133287,1454
2022-02-19,Sutter,101,95872,20167,20060,2005,22065,210
2022-02-19,Tehama,103,63373,11874,11760,2593,14353,152
2022-02-19,Trinity,105,12862,1167,1130,291,1421,20
2022-02-19,Tulare,107,460477,105215,101996,28013,130009,1286
2022-02-19,Tuolumne,109,53932,12426,12036,548,12584,175
2022-02-19,Ventura,111,848112,171085,170331,9328,179659,1384
2022-02-19,Yolo,113,214977,36231,35363,3098,38461,293
2022-02-19,Yuba,115,75493,15579,15449,1166,16615,112
2022-02-18,Alameda,001,1643700,250173,246028,13474,259502,1700
2022-02-18,Alpine,003,1148,121,124,1,125,0
2022-02-18,Amador,005,37829,8309,8203,638,8841,79
2022-02-18,Butte,007,227075,32440,32173,6511,38684,364
2022-02-18,Calaveras,009,45235,7147,7136,342,7478,107
2022-02-18,Colusa,011,21464,3404,3389,1058,4447,21
2022-02-18,Contra Costa,013,1133247,185001,182797,12828,195625,1190
2022-02-18,Del Norte,015,27424,5555,5511,176,5687,45
2022-02-18,El Dorado,017,186661,26319,26101,3186,29287,189
2022-02-18,Fresno,019,978130,227508,223594,23563,247157,2544
2022-02-18,Glenn,021,27897,4910,4881,1586,6467,39
2022-02-18,Humboldt,023,135768,16477,16393,2867,19260,132
2022-02-18,Imperial,025,180216,54690,53967,10644,64611,862
2022-02-18,Inyo,027,18085,4032,4018,459,4477,52
2022-02-18,Kern,029,883053,189533,187158,45604,232762,2095
2022-02-18,Kings,031,150075,50601,49724,3563,53287,421
2022-02-18,Lake,033,64148,10376,10184,870,11054,126
2022-02-18,Lassen,035,31185,8758,8640,874,9514,55
2022-02-18,Los Angeles,037,10098052,2678413,2642878,122624,2765502,29842
2022-02-18,Madera,039,155013,36760,36526,5982,42508,330
2022-02-18,Marin,041,260295,32644,32441,2166,34607,258
2022-02-18,Mariposa,043,17540,2323,2310,192,2502,6
2022-02-18,Mendocino,045,87422,12787,12625,2935,15560,110
2022-02-18,Merced,047,269075,61286,60886,8437,69323,769
2022-02-18,Modoc,049,8938,723,714,247,961,6
2022-02-18,Mono,051,14174,2953,2956,119,3075,5
2022-02-18,Monterey,053,433212,78077,76765,13237,90002,682
2022-02-18,Napa,055,140530,25102,24970,930,25900,127
2022-02-18,Nevada,057,99092,15700,15715,1162,16877,121
2022-02-18,Orange,059,3164182,540121,538019,40758,578777,6416
2022-02-18,Placer,061,380077,61822,61417,7284,68701,560
2022-02-18,Plumas,063,18699,2919,2646,350,2996,13
2022-02-18,Riverside,065,2383286,585842,581788,27666,609454,6087
2022-02-18,Sacramento,067,1510023,276742,270080,26747,296827,2747
2022-02-18,San Benito,069,59416,12715,12665,504,13169,92
2022-02-18,San Bernardino,071,2135413,563544,553151,24786,577937,6400
2022-02-18,San Diego,073,3302833,739232,729549,51367,780916,4947
2022-02-18,San Francisco,075,870044,120599,121197,8089,129286,756
2022-02-18,San Joaquin,077,732212,164203,163083,9855,172938,2033
2022-02-18,San Luis Obispo,079,281455,51380,50823,3669,54492,424
2022-02-18,San Mateo,081,765935,118936,116648,6817,123465,598
2022-02-18,Santa Barbara,083,443738,84478,83988,4696,88684,642
2022-02-18,Santa Clara,085,1922200,303619,303077,12159,315236,2138
2022-02-18,Santa Cruz,087,273765,46247,45532,2088,47620,250
2022-02-18,Shasta,089,179085,30014,29847,6020,35867,479
2022-02-18,Sierra,091,2930,271,269,46,315,0
2022-02-18,Siskiyou,093,43540,4359,4307,2683,6990,70
2022-02-18,Solano,095,438530,79770,78914,5476,84390,424
2022-02-18,Sonoma,097,501317,81812,80843,2512,83355,431
2022-02-18,Stanislaus,099,539301,115918,115976,17297,133273,1454
2022-02-18,Sutter,101,95872,20155,20060,2005,22065,210
2022-02-18,Tehama,103,63373,11863,11760,2593,14353,152
2022-02-18,Trinity,105,12862,1166,1130,290,1420,20
2022-02-18,Tulare,107,460477,105165,101996,27970,129966,1286
2022-02-18,Tuolumne,109,53932,12420,12036,547,12583,175
2022-02-18,Ventura,111,848112,170995,170331,9323,179654,1384
2022-02-18,Yolo,113,214977,36203,35363,3096,38459,293
2022-02-18,Yuba,115,75493,15564,15449,1166,16615,112
2022-02-17,Alameda,001,1643700,249911,246028,13453,259481,1700
2022-02-17,Alpine,003,1148,121,124,1,125,0
2022-02-17,Amador,005,37829,8305,8203,636,8839,79
2022-02-17,Butte,007,227075,32402,32173,6506,38679,364
2022-02-17,Calaveras,009,45235,7138,7136,339,7475,107
2022-02-17,Colusa,011,21464,3401,3389,1058,4447,21
2022-02-17,Contra Costa,013,1133247,184805,182797,12794,195591,1190
2022-02-17,Del Norte,015,27424,5534,5511,176,5687,45
2022-02-17,El Dorado,017,186661,26294,26101,3176,29277,189
2022-02-17,Fresno,019,978130,227215,223594,23532,247126,2544
2022-02-17,Glenn,021,27897,4908,4881,1583,6464,39
2022-02-17,Humboldt,023,135768,16437,16393,2866,19259,132
2022-02-17,Imperial,025,180216,54618,53967,10627,64594,862
2022-02-17,Inyo,027,18085,4030,4018,458,4476,52
2022-02-17,Kern,029,883053,189379,187158,45554,232712,2095
2022-02-17,Kings,031,150075,50537,49724,3557,53281,421
2022-02-17,Lake,033,64148,10346,10184,866,11050,126
2022-02-17,Lassen,035,31185,8748,8640,872,9512,55
2022-02-17,Los Angeles,037,10098052,2676574,2642878,122543,2765421,29842
2022-02-17,Madera,039,155013,36717,36526,5975,42501,330
2022-02-17,Marin,041,260295,32618,32441,2164,34605,258
2022-02-17,Mariposa,043,17540,2321,2310,191,2501,6
2022-02-17,Mendocino,045,87422,12770,12625,2932,15557,110
2022-02-17,Merced,047,269075,61212,60886,8419,69305,769
2022-02-17,Modoc,049,8938,722,714,247,961,6
2022-02-17,Mono,051,14174,2951,2956,119,3075,5
2022-02-17,Monterey,053,433212,77965,76765,13195,89960,682
2022-02-17,Napa,055,140530,25070,24970,928,25898,127
2022-02-17,Nevada,057,99092,15688,15715,1161,16876,121
2022-02-17,Orange,059,3164182,539783,538019,40730,578749,6416
2022-02-17,Placer,061,380077,61780,61417,7276,68693,560
2022-02-17,Plumas,063,18699,2916,2646,350,2996,13
2022-02-17,Riverside,065,2383286,585463,581788,27639,609427,6087
2022-02-17,Sacramento,067,1510023,276456,270080,26699,296779,2747
2022-02-17,San Benito,069,59416,12704,12665,504,13169,92
2022-02-17,San Bernardino,071,2135413,563244,553151,24772,577923,6400
2022-02-17,San Diego,073,3302833,738637,729549,51317,780866,4947
2022-02-17,San Francisco,075,870044,120465,121197,8078,129275,756
2022-02-17,San Joaquin,077,732212,164039,163083,9841,172924,2033
2022-02-17,San Luis Obispo,079,281455,51275,50823,3661,54484,424
2022-02-17,San Mateo,081,765935,118842,116648,6808,123456,598
2022-02-17,Santa Barbara,083,443738,84378,83988,4688,88676,642
2022-02-17,Santa Clara,085,1922200,303254,303077,12144,315221,2138
2022-02-17,Santa Cruz,087,273765,46166,45532,2086,47618,250
2022-02-17,Shasta,089,179085,29987,29847,6017,35864,479
2022-02-17,Sierra,091,2930,271,269,46,315,0
2022-02-17,Siskiyou,093,43540,4350,4307,2679,6986,70
2022-02-17,Solano,095,438530,79689,78914,5468,84382,424
2022-02-17,Sonoma,097,501317,81746,80843,2505,83348,431
2022-02-17,Stanislaus,099,539301,115815,115976,17280,133256,1454
2022-02-17,Sutter,101,95872,20140,20060,1997,22057,210
2022-02-17,Tehama,103,63373,11855,11760,2592,14352,152
2022-02-17,Trinity,105,12862,1164,1130,288,1418,20
2022-02-17,Tulare,107,460477,105052,101996,27944,129940,1286
2022-02-17,Tuolumne,109,53932,12409,12036,547,12583,175
2022-02-17,Ventura,111,848112,170855,170331,9322,179653,1384
2022-02-17,Yolo,113,214977,36165,35363,3095,38458,293
2022-02-17,Yuba,115,75493,15549,15449,1166,16615,112
2022-02-16,Alameda,001,1643700,249600,245662,13414,259076,1691
2022-02-16,Alpine,003,1148,121,124,1,125,0
2022-02-16,Amador,005,37829,8287,8197,634,8831,77
2022-02-16,Butte,007,227075,32359,32095,6494,38589,363
2022-02-16,Calaveras,009,45235,7134,7129,336,7465,107
2022-02-16,Colusa,011,21464,3396,3384,1058,4442,21
2022-02-16,Contra Costa,013,1133247,184569,182423,12757,195180,1179
2022-02-16,Del Norte,015,27424,5515,5473,172,5645,45
2022-02-16,El Dorado,017,186661,26267,26061,3172,29233,189
2022-02-16,Fresno,019,978130,226855,223056,23481,246537,2542
2022-02-16,Glenn,021,27897,4904,4873,1578,6451,39
2022-02-16,Humboldt,023,135768,16413,16342,2855,19197,132
2022-02-16,Imperial,025,180216,54540,53901,10597,64498,861
2022-02-16,Inyo,027,18085,4027,4013,455,4468,52
2022-02-16,Kern,029,883053,189161,186740,45463,232203,2084
2022-02-16,Kings,031,150075,50484,49575,3548,53123,420
2022-02-16,Lake,033,64148,10320,10145,866,11011,125
2022-02-16,Lassen,035,31185,8715,8618,872,9490,55
2022-02-16,Los Angeles,037,10098052,2674483,2640005,122431,2762436,29749
2022-02-16,Madera,039,155013,36649,36382,5960,42342,330
2022-02-16,Marin,041,260295,32582,32381,2161,34542,257
2022-02-16,Mariposa,043,17540,2319,2305,191,2496,6
2022-02-16,Mendocino,045,87422,12748,12605,2922,15527,108
2022-02-16,Merced,047,269075,61146,60776,8386,69162,767
2022-02-16,Modoc,049,8938,722,711,243,954,6
2022-02-16,Mono,051,14174,2949,2953,119,3072,5
2022-02-16,Monterey,053,433212,77817,76624,13154,89778,682
2022-02-16,Napa,055,140530,25031,24897,925,25822,128
2022-02-16,Nevada,057,99092,15671,15677,1157,16834,121
2022-02-16,Orange,059,3164182,539381,537934,40685,578619,6392
2022-02-16,Placer,061,380077,61736,61278,7263,68541,556
2022-02-16,Plumas,063,18699,2913,2644,348,2992,13
2022-02-16,Riverside,065,2383286,585064,580828,27592,608420,6064
2022-02-16,Sacramento,067,1510023,276131,269416,26643,296059,2736
2022-02-16,San Benito,069,59416,12677,12644,504,13148,92
2022-02-16,San Bernardino,071,2135413,562970,552353,24747,577100,6379
2022-02-16,San Diego,073,3302833,737879,728610,51242,779852,4931
2022-02-16,San Francisco,075,870044,120292,120987,8073,129060,756
2022-02-16,San Joaquin,077,732212,163870,162752,9831,172583,2032
2022-02-16,San Luis Obispo,079,281455,51203,50704,3648,54352,425
2022-02-16,San Mateo,081,765935,118724,116438,6790,123228,595
2022-02-16,Santa Barbara,083,443738,84302,83968,4675,88643,642
2022-02-16,Santa Clara,085,1922200,302869,302439,12109,314548,2130
2022-02-16,Santa Cruz,087,273765,46076,45274,2084,47358,250
2022-02-16,Shasta,089,179085,29949,29767,6005,35772,477
2022-02-16,Sierra,091,2930,270,269,46,315,0
2022-02-16,Siskiyou,093,43540,4343,4302,2673,6975,71
2022-02-16,Solano,095,438530,79574,78742,5461,84203,422
2022-02-16,Sonoma,097,501317,81619,80642,2495,83137,431
2022-02-16,Stanislaus,099,539301,115696,115751,17249,133000,1443
2022-02-16,Sutter,101,95872,20123,20020,1994,22014,210
2022-02-16,Tehama,103,63373,11838,11738,2590,14328,152
2022-02-16,Trinity,105,12862,1164,1130,287,1417,20
2022-02-16,Tulare,107,460477,104932,101817,27891,129708,1281
2022-02-16,Tuolumne,109,53932,12397,11991,546,12537,171
2022-02-16,Ventura,111,848112,170718,170117,9314,179431,1372
2022-02-16,Yolo,113,214977,36114,35284,3092,38376,292
2022-02-16,Yuba,115,75493,15527,15405,1163,16568,110
2022-02-15,Alameda,001,1643700,249248,245265,13384,258649,1683
2022-02-15,Alpine,003,1148,121,124,1,125,0
2022-02-15,Amador,005,37829,8277,8183,633,8816,77
2022-02-15,Butte,007,227075,32310,32011,6480,38491,361
2022-02-15,Calaveras,009,45235,7124,7115,336,7451,106
2022-02-15,Colusa,011,21464,3388,3374,1057,4431,21
2022-02-15,Contra Costa,013,1133247,184311,182041,12725,194766,1179
2022-02-15,Del Norte,015,27424,5488,5439,170,5609,45
2022-02-15,El Dorado,017,186661,26248,25988,3167,29155,189
2022-02-15,Fresno,019,978130,226479,222673,23416,246089,2543
2022-02-15,Glenn,021,27897,4895,4862,1577,6439,39
2022-02-15,Humboldt,023,135768,16369,16297,2840,19137,132
2022-02-15,Imperial,025,180216,54477,53813,10582,64395,860
2022-02-15,Inyo,027,18085,4026,4009,454,4463,52
2022-02-15,Kern,029,883053,188940,186324,45372,231696,2072
2022-02-15,Kings,031,150075,50391,49473,3539,53012,418
2022-02-15,Lake,033,64148,10288,10112,860,10972,123
2022-02-15,Lassen,035,31185,8701,8587,870,9457,55
2022-02-15,Los Angeles,037,10098052,2672225,2638266,122297,2760563,29691
2022-02-15,Madera,039,155013,36582,36260,5939,42199,330
2022-02-15,Marin,041,260295,32540,32355,2159,34514,255
2022-02-15,Mariposa,043,17540,2318,2302,191,2493,6
2022-02-15,Mendocino,045,87422,12731,12580,2903,15483,108
2022-02-15,Merced,047,269075,61063,60674,8355,69029,763
2022-02-15,Modoc,049,8938,720,710,240,950,6
2022-02-15,Mono,051,14174,2948,2952,119,3071,5
2022-02-15,Monterey,053,433212,77691,75530,13094,88624,682
2022-02-15,Napa,055,140530,24981,24832,918,25750,127
2022-02-15,Nevada,057,99092,15645,15643,1156,16799,121
2022-02-15,Orange,059,3164182,538922,537478,40641,578119,6374
2022-02-15,Placer,061,380077,61675,61170,7252,68422,554
2022-02-15,Plumas,063,18699,2909,2638,348,2986,13
2022-02-15,Riverside,065,2383286,584577,579940,27532,607472,6049
2022-02-15,Sacramento,067,1510023,275742,268950,26563,295513,2721
2022-02-15,San Benito,069,59416,12658,12616,504,13120,91
2022-02-15,San Bernardino,071,2135413,562607,551803,24725,576528,6372
2022-02-15,San Diego,073,3302833,736919,727486,51144,778630,4914
2022-02-15,San Francisco,075,870044,120121,120759,8061,128820,756
2022-02-15,San Joaquin,077,732212,163651,162518,9817,172335,2021
2022-02-15,San Luis Obispo,079,281455,51106,50534,3633,54167,419
2022-02-15,San Mateo,081,765935,118588,116253,6768,123021,595
2022-02-15,Santa Barbara,083,443738,84167,83734,4661,88395,640
2022-02-15,Santa Clara,085,1922200,302377,301831,12070,313901,2130
2022-02-15,Santa Cruz,087,273765,45972,45171,2079,47250,250
2022-02-15,Shasta,089,179085,29898,29684,5991,35675,477
2022-02-15,Sierra,091,2930,270,269,46,315,0
2022-02-15,Siskiyou,093,43540,4336,4288,2666,6954,70
2022-02-15,Solano,095,438530,79441,78626,5454,84080,426
2022-02-15,Sonoma,097,501317,81498,80433,2489,82922,431
2022-02-15,Stanislaus,099,539301,115555,115549,17216,132765,1429
2022-02-15,Sutter,101,95872,20095,19980,1989,21969,208
2022-02-15,Tehama,103,63373,11820,11717,2588,14305,151
2022-02-15,Trinity,105,12862,1158,1125,284,1409,20
2022-02-15,Tulare,107,460477,104777,101645,27832,129477,1278
2022-02-15,Tuolumne,109,53932,12378,11945,544,12489,171
2022-02-15,Ventura,111,848112,170544,169942,9306,179248,1372
2022-02-15,Yolo,113,214977,36063,35241,3082,38323,289
2022-02-15,Yuba,115,75493,15499,15372,1158,16530,109
2022-02-14,Alameda,001,1643700,248813,244315,13351,257666,1677
2022-02-14,Alpine,003,1148,121,125,1,126,0
2022-02-14,Amador,005,37829,8262,8164,630,8794,77
2022-02-14,Butte,007,227075,32253,31946,6465,38411,360
2022-02-14,Calaveras,009,45235,7111,7097,334,7431,106
2022-02-14,Colusa,011,21464,3385,3367,1053,4420,21
2022-02-14,Contra Costa,013,1133247,184026,181753,12686,194439,1167
2022-02-14,Del Norte,015,27424,5466,5426,169,5595,45
2022-02-14,El Dorado,017,186661,26213,25915,3158,29073,188
2022-02-14,Fresno,019,978130,225999,222360,23326,245686,2538
2022-02-14,Glenn,021,27897,4889,4854,1577,6431,39
2022-02-14,Humboldt,023,135768,16329,16264,2815,19079,132
2022-02-14,Imperial,025,180216,54406,53765,10553,64318,860
2022-02-14,Inyo,027,18085,4025,4010,453,4463,52
2022-02-14,Kern,029,883053,188596,186037,45263,231300,2063
2022-02-14,Kings,031,150075,50285,49395,3530,52925,419
