date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-01-26,Tulare,107,460477,97606,91904,24989,116893,1234
2022-01-26,Tuolumne,109,53932,11398,10699,398,11097,91
2022-01-26,Ventura,111,848112,163419,159077,8837,167914,1263
2022-01-26,Yolo,113,214977,33838,31913,2758,34671,275
2022-01-26,Yuba,115,75493,14577,14171,969,15140,103
2022-01-25,Alameda,001,1643700,231061,219753,11974,231727,1589
2022-01-25,Alpine,003,1148,119,122,1,123,0
2022-01-25,Amador,005,37829,7651,7352,477,7829,73
2022-01-25,Butte,007,227075,30092,28887,5832,34719,351
2022-01-25,Calaveras,009,45235,6634,6266,240,6506,95
2022-01-25,Colusa,011,21464,3186,3074,970,4044,21
2022-01-25,Contra Costa,013,1133247,172224,163792,10895,174687,1092
2022-01-25,Del Norte,015,27424,4725,4514,118,4632,43
2022-01-25,El Dorado,017,186661,24944,23339,2881,26220,179
2022-01-25,Fresno,019,978130,207398,198262,20744,219006,2434
2022-01-25,Glenn,021,27897,4574,4418,1448,5866,39
2022-01-25,Humboldt,023,135768,15049,14574,2311,16885,126
2022-01-25,Imperial,025,180216,51071,48913,9097,58010,832
2022-01-25,Inyo,027,18085,3911,3857,321,4178,50
2022-01-25,Kern,029,883053,178767,171695,41235,212930,1947
2022-01-25,Kings,031,150075,46344,43853,3134,46987,396
2022-01-25,Lake,033,64148,9271,8543,695,9238,118
2022-01-25,Lassen,035,31185,8163,7834,794,8628,55
2022-01-25,Los Angeles,037,10098052,2552177,2433516,116992,2550508,28293
2022-01-25,Madera,039,155013,33501,31794,4674,36468,329
2022-01-25,Marin,041,260295,30639,29589,1950,31539,253
2022-01-25,Mariposa,043,17540,2159,2069,120,2189,6
2022-01-25,Mendocino,045,87422,11810,11280,2159,13439,103
2022-01-25,Merced,047,269075,57449,55555,6506,62061,733
2022-01-25,Modoc,049,8938,665,652,229,881,6
2022-01-25,Mono,051,14174,2862,2826,113,2939,4
2022-01-25,Monterey,053,433212,71381,62498,10075,72573,654
2022-01-25,Napa,055,140530,22964,21668,738,22406,111
2022-01-25,Nevada,057,99092,14659,13944,964,14908,112
2022-01-25,Orange,059,3164182,518635,504274,38503,542777,5980
2022-01-25,Placer,061,380077,57922,55465,6709,62174,518
2022-01-25,Plumas,063,18699,2677,2397,254,2651,12
2022-01-25,Riverside,065,2383286,558991,540723,26165,566888,5686
2022-01-25,Sacramento,067,1510023,258074,244468,22604,267072,2545
2022-01-25,San Benito,069,59416,11810,11446,445,11891,88
2022-01-25,San Bernardino,071,2135413,539579,519150,23457,542607,6288
2022-01-25,San Diego,073,3302833,696288,670110,47178,717288,4604
2022-01-25,San Francisco,075,870044,112784,106254,7502,113756,703
2022-01-25,San Joaquin,077,732212,153731,147271,9105,156376,1972
2022-01-25,San Luis Obispo,079,281455,47494,45130,3157,48287,391
2022-01-25,San Mateo,081,765935,111304,98010,5934,103944,586
2022-01-25,Santa Barbara,083,443738,77852,74686,4119,78805,594
2022-01-25,Santa Clara,085,1922200,278406,268031,10412,278443,2006
2022-01-25,Santa Cruz,087,273765,40274,37850,1916,39766,237
2022-01-25,Shasta,089,179085,27965,27090,5330,32420,452
2022-01-25,Sierra,091,2930,264,260,37,297,0
2022-01-25,Siskiyou,093,43540,4056,3958,2296,6254,65
2022-01-25,Solano,095,438530,72733,68657,4831,73488,399
2022-01-25,Sonoma,097,501317,75455,71633,2105,73738,423
2022-01-25,Stanislaus,099,539301,108554,105965,14847,120812,1396
2022-01-25,Sutter,101,95872,18970,18508,1498,20006,200
2022-01-25,Tehama,103,63373,11034,10669,2359,13028,145
2022-01-25,Trinity,105,12862,1080,999,263,1262,19
2022-01-25,Tulare,107,460477,96732,91237,24638,115875,1229
2022-01-25,Tuolumne,109,53932,11217,10516,374,10890,91
2022-01-25,Ventura,111,848112,162565,157971,8791,166762,1263
2022-01-25,Yolo,113,214977,33578,31677,2711,34388,274
2022-01-25,Yuba,115,75493,14493,14038,941,14979,103
2022-01-24,Alameda,001,1643700,228612,216252,11704,227956,1581
2022-01-24,Alpine,003,1148,119,120,1,121,0
2022-01-24,Amador,005,37829,7600,7166,439,7605,73
2022-01-24,Butte,007,227075,29861,28607,5769,34376,350
2022-01-24,Calaveras,009,45235,6586,6172,226,6398,95
2022-01-24,Colusa,011,21464,3167,3052,954,4006,21
2022-01-24,Contra Costa,013,1133247,170739,162161,10675,172836,1092
2022-01-24,Del Norte,015,27424,4665,4460,118,4578,43
2022-01-24,El Dorado,017,186661,24778,23128,2851,25979,179
2022-01-24,Fresno,019,978130,205090,196092,20438,216530,2430
2022-01-24,Glenn,021,27897,4532,4367,1438,5805,39
2022-01-24,Humboldt,023,135768,14937,14416,2265,16681,126
2022-01-24,Imperial,025,180216,50532,48228,8809,57037,824
2022-01-24,Inyo,027,18085,3905,3805,296,4101,50
2022-01-24,Kern,029,883053,177455,169892,40757,210649,1946
2022-01-24,Kings,031,150075,45766,43260,3061,46321,396
2022-01-24,Lake,033,64148,9161,8423,680,9103,118
2022-01-24,Lassen,035,31185,8079,7732,775,8507,55
2022-01-24,Los Angeles,037,10098052,2535636,2391045,116214,2507259,28230
2022-01-24,Madera,039,155013,33062,31339,4488,35827,329
2022-01-24,Marin,041,260295,30410,29301,1913,31214,253
2022-01-24,Mariposa,043,17540,2134,2033,116,2149,6
2022-01-24,Mendocino,045,87422,11706,11002,2078,13080,103
2022-01-24,Merced,047,269075,56956,54970,6223,61193,730
2022-01-24,Modoc,049,8938,662,648,228,876,6
2022-01-24,Mono,051,14174,2852,2802,112,2914,4
2022-01-24,Monterey,053,433212,70519,61975,9712,71687,654
2022-01-24,Napa,055,140530,22784,21494,725,22219,111
2022-01-24,Nevada,057,99092,14531,13774,941,14715,112
2022-01-24,Orange,059,3164182,516058,501634,38241,539875,5969
2022-01-24,Placer,061,380077,57441,54933,6658,61591,518
2022-01-24,Plumas,063,18699,2646,2370,240,2610,12
2022-01-24,Riverside,065,2383286,555267,535962,25955,561917,5661
2022-01-24,Sacramento,067,1510023,255706,241522,22023,263545,2526
2022-01-24,San Benito,069,59416,11713,11331,432,11763,88
2022-01-24,San Bernardino,071,2135413,536652,515604,23294,538898,6285
2022-01-24,San Diego,073,3302833,690610,663580,46628,710208,4586
2022-01-24,San Francisco,075,870044,111822,105418,7406,112824,703
2022-01-24,San Joaquin,077,732212,152419,145984,9029,155013,1959
2022-01-24,San Luis Obispo,079,281455,47021,44616,3102,47718,387
2022-01-24,San Mateo,081,765935,110340,96968,5816,102784,586
2022-01-24,Santa Barbara,083,443738,77040,73866,4023,77889,591
2022-01-24,Santa Clara,085,1922200,275536,265341,10202,275543,2006
2022-01-24,Santa Cruz,087,273765,39477,37188,1894,39082,237
2022-01-24,Shasta,089,179085,27776,26871,5242,32113,452
2022-01-24,Sierra,091,2930,264,258,37,295,0
2022-01-24,Siskiyou,093,43540,4046,3934,2257,6191,64
2022-01-24,Solano,095,438530,72050,68094,4752,72846,400
2022-01-24,Sonoma,097,501317,74540,70733,2073,72806,423
2022-01-24,Stanislaus,099,539301,107802,104933,14572,119505,1395
2022-01-24,Sutter,101,95872,18855,18336,1409,19745,200
2022-01-24,Tehama,103,63373,10963,10567,2339,12906,145
2022-01-24,Trinity,105,12862,1071,978,261,1239,19
2022-01-24,Tulare,107,460477,95655,90089,24237,114326,1219
2022-01-24,Tuolumne,109,53932,11097,10374,365,10739,91
2022-01-24,Ventura,111,848112,161541,156551,8746,165297,1261
2022-01-24,Yolo,113,214977,33287,31480,2676,34156,273
2022-01-24,Yuba,115,75493,14386,13862,900,14762,103
2022-01-23,Alameda,001,1643700,225922,214003,11363,225366,1583
2022-01-23,Alpine,003,1148,119,120,1,121,0
2022-01-23,Amador,005,37829,7545,7090,399,7489,73
2022-01-23,Butte,007,227075,29569,28340,5662,34002,350
2022-01-23,Calaveras,009,45235,6521,6095,203,6298,95
2022-01-23,Colusa,011,21464,3141,3040,947,3987,21
2022-01-23,Contra Costa,013,1133247,168890,160798,10305,171103,1092
2022-01-23,Del Norte,015,27424,4599,4419,112,4531,43
2022-01-23,El Dorado,017,186661,24587,22925,2802,25727,179
2022-01-23,Fresno,019,978130,202618,193642,19967,213609,2430
2022-01-23,Glenn,021,27897,4481,4340,1414,5754,39
2022-01-23,Humboldt,023,135768,14818,14296,2183,16479,126
2022-01-23,Imperial,025,180216,49934,47935,8521,56456,824
2022-01-23,Inyo,027,18085,3878,3781,282,4063,50
2022-01-23,Kern,029,883053,176091,168585,40227,208812,1946
2022-01-23,Kings,031,150075,45130,42622,2957,45579,397
2022-01-23,Lake,033,64148,8991,8363,653,9016,118
2022-01-23,Lassen,035,31185,8028,7710,751,8461,55
2022-01-23,Los Angeles,037,10098052,2515318,2390590,115052,2505642,28231
2022-01-23,Madera,039,155013,32701,30962,4246,35208,329
2022-01-23,Marin,041,260295,30157,29025,1875,30900,253
2022-01-23,Mariposa,043,17540,2119,2011,113,2124,6
2022-01-23,Mendocino,045,87422,11581,10889,1951,12840,103
2022-01-23,Merced,047,269075,56406,54644,5775,60419,730
2022-01-23,Modoc,049,8938,660,645,225,870,6
2022-01-23,Mono,051,14174,2844,2788,110,2898,4
2022-01-23,Monterey,053,433212,69680,61522,9267,70789,654
2022-01-23,Napa,055,140530,22521,21281,712,21993,111
2022-01-23,Nevada,057,99092,14368,13629,913,14542,112
2022-01-23,Orange,059,3164182,512956,498968,37948,536916,5970
2022-01-23,Placer,061,380077,56870,54568,6568,61136,518
2022-01-23,Plumas,063,18699,2613,2368,211,2579,12
2022-01-23,Riverside,065,2383286,550823,532273,25648,557921,5661
2022-01-23,Sacramento,067,1510023,253063,239589,21053,260642,2530
2022-01-23,San Benito,069,59416,11590,11225,421,11646,88
2022-01-23,San Bernardino,071,2135413,533220,512657,23028,535685,6281
2022-01-23,San Diego,073,3302833,683957,640215,45827,686042,4566
2022-01-23,San Francisco,075,870044,110753,104485,7298,111783,704
2022-01-23,San Joaquin,077,732212,150799,144621,8949,153570,1959
2022-01-23,San Luis Obispo,079,281455,46328,44183,3023,47206,386
2022-01-23,San Mateo,081,765935,109221,95940,5668,101608,586
2022-01-23,Santa Barbara,083,443738,75914,73041,3897,76938,590
2022-01-23,Santa Clara,085,1922200,272231,261991,9874,271865,2005
2022-01-23,Santa Cruz,087,273765,38946,36547,1862,38409,237
2022-01-23,Shasta,089,179085,27478,26732,5120,31852,452
2022-01-23,Sierra,091,2930,263,252,37,289,0
2022-01-23,Siskiyou,093,43540,4020,3916,2199,6115,64
2022-01-23,Solano,095,438530,71254,67457,4656,72113,400
2022-01-23,Sonoma,097,501317,73582,69791,2018,71809,423
2022-01-23,Stanislaus,099,539301,106941,104067,14294,118361,1395
2022-01-23,Sutter,101,95872,18698,18175,1294,19469,200
2022-01-23,Tehama,103,63373,10864,10481,2307,12788,145
2022-01-23,Trinity,105,12862,1068,961,259,1220,19
2022-01-23,Tulare,107,460477,94390,89120,23791,112911,1219
2022-01-23,Tuolumne,109,53932,10906,10243,347,10590,91
2022-01-23,Ventura,111,848112,160359,155052,8672,163724,1261
2022-01-23,Yolo,113,214977,32907,30908,2634,33542,273
2022-01-23,Yuba,115,75493,14260,13762,845,14607,103
2022-01-22,Alameda,001,1643700,224829,203927,11329,215256,1575
2022-01-22,Alpine,003,1148,118,119,1,120,0
2022-01-22,Amador,005,37829,7513,6845,394,7239,73
2022-01-22,Butte,007,227075,29450,27232,5638,32870,350
2022-01-22,Calaveras,009,45235,6491,5835,202,6037,95
2022-01-22,Colusa,011,21464,3124,2954,944,3898,21
2022-01-22,Contra Costa,013,1133247,167962,154111,10275,164386,1091
2022-01-22,Del Norte,015,27424,4563,4269,108,4377,43
2022-01-22,El Dorado,017,186661,24518,22273,2792,25065,179
2022-01-22,Fresno,019,978130,201804,185292,19900,205192,2429
2022-01-22,Glenn,021,27897,4475,4174,1411,5585,39
2022-01-22,Humboldt,023,135768,14751,13628,2170,15798,125
2022-01-22,Imperial,025,180216,49744,45741,8460,54201,820
2022-01-22,Inyo,027,18085,3874,3706,258,3964,50
2022-01-22,Kern,029,883053,175467,162902,39922,202824,1946
2022-01-22,Kings,031,150075,44923,40580,2945,43525,396
2022-01-22,Lake,033,64148,8957,8056,645,8701,118
2022-01-22,Lassen,035,31185,7995,7545,744,8289,55
2022-01-22,Los Angeles,037,10098052,2507908,2286280,114543,2400823,28038
2022-01-22,Madera,039,155013,32583,29595,4231,33826,329
2022-01-22,Marin,041,260295,30031,27893,1870,29763,253
2022-01-22,Mariposa,043,17540,2115,1920,113,2033,6
2022-01-22,Mendocino,045,87422,11531,10395,1929,12324,103
2022-01-22,Merced,047,269075,56256,53025,5766,58791,727
2022-01-22,Modoc,049,8938,659,639,225,864,6
2022-01-22,Mono,051,14174,2843,2723,106,2829,4
2022-01-22,Monterey,053,433212,69473,59038,9224,68262,651
2022-01-22,Napa,055,140530,22426,20402,702,21104,111
2022-01-22,Nevada,057,99092,14300,12957,905,13862,112
2022-01-22,Orange,059,3164182,511353,480329,37699,518028,5946
2022-01-22,Placer,061,380077,56604,52557,6529,59086,512
2022-01-22,Plumas,063,18699,2596,2289,207,2496,12
2022-01-22,Riverside,065,2383286,548904,513567,25575,539142,5623
2022-01-22,Sacramento,067,1510023,252014,230206,20947,251153,2510
2022-01-22,San Benito,069,59416,11531,10743,416,11159,88
2022-01-22,San Bernardino,071,2135413,531731,495209,22942,518151,6267
2022-01-22,San Diego,073,3302833,681464,628904,45610,674514,4559
2022-01-22,San Francisco,075,870044,110097,100238,7149,107387,702
2022-01-22,San Joaquin,077,732212,150360,138264,8906,147170,1960
2022-01-22,San Luis Obispo,079,281455,46210,42154,3016,45170,385
2022-01-22,San Mateo,081,765935,108637,91440,5605,97045,585
2022-01-22,Santa Barbara,083,443738,75493,69555,3891,73446,589
2022-01-22,Santa Clara,085,1922200,270554,249205,9807,259012,1993
2022-01-22,Santa Cruz,087,273765,38765,33741,1855,35596,237
2022-01-22,Shasta,089,179085,27385,25919,5098,31017,450
2022-01-22,Sierra,091,2930,263,248,36,284,0
2022-01-22,Siskiyou,093,43540,4002,3845,2178,6023,62
2022-01-22,Solano,095,438530,71031,63882,4617,68499,391
2022-01-22,Sonoma,097,501317,73157,66013,2008,68021,422
2022-01-22,Stanislaus,099,539301,106486,100092,14203,114295,1393
2022-01-22,Sutter,101,95872,18630,17616,1281,18897,199
2022-01-22,Tehama,103,63373,10829,10171,2297,12468,142
2022-01-22,Trinity,105,12862,1066,925,259,1184,19
2022-01-22,Tulare,107,460477,94007,85223,23661,108884,1211
2022-01-22,Tuolumne,109,53932,10838,9731,341,10072,91
2022-01-22,Ventura,111,848112,159666,148742,8641,157383,1250
2022-01-22,Yolo,113,214977,32729,30061,2617,32678,273
2022-01-22,Yuba,115,75493,14170,13288,840,14128,103
2022-01-21,Alameda,001,1643700,223257,203927,11298,215225,1575
2022-01-21,Alpine,003,1148,118,119,1,120,0
2022-01-21,Amador,005,37829,7456,6845,391,7236,73
2022-01-21,Butte,007,227075,29321,27232,5596,32828,350
2022-01-21,Calaveras,009,45235,6446,5835,202,6037,95
2022-01-21,Colusa,011,21464,3117,2954,939,3893,21
2022-01-21,Contra Costa,013,1133247,166912,154111,10195,164306,1091
2022-01-21,Del Norte,015,27424,4522,4269,108,4377,43
2022-01-21,El Dorado,017,186661,24435,22273,2775,25048,179
2022-01-21,Fresno,019,978130,200562,185292,19804,205096,2429
2022-01-21,Glenn,021,27897,4456,4174,1406,5580,39
2022-01-21,Humboldt,023,135768,14682,13628,2151,15779,125
2022-01-21,Imperial,025,180216,49554,45741,8381,54122,820
2022-01-21,Inyo,027,18085,3861,3706,252,3958,50
2022-01-21,Kern,029,883053,174747,162902,39547,202449,1946
2022-01-21,Kings,031,150075,44726,40580,2937,43517,396
2022-01-21,Lake,033,64148,8900,8056,632,8688,118
2022-01-21,Lassen,035,31185,7943,7545,740,8285,55
2022-01-21,Los Angeles,037,10098052,2496605,2286280,114083,2400363,28038
2022-01-21,Madera,039,155013,32292,29595,4203,33798,329
2022-01-21,Marin,041,260295,29854,27893,1850,29743,253
2022-01-21,Mariposa,043,17540,2103,1920,112,2032,6
2022-01-21,Mendocino,045,87422,11450,10395,1926,12321,103
2022-01-21,Merced,047,269075,56097,53025,5762,58787,727
2022-01-21,Modoc,049,8938,658,639,225,864,6
2022-01-21,Mono,051,14174,2829,2723,103,2826,4
2022-01-21,Monterey,053,433212,69002,59038,9092,68130,651
2022-01-21,Napa,055,140530,22306,20402,694,21096,111
2022-01-21,Nevada,057,99092,14203,12957,901,13858,112
2022-01-21,Orange,059,3164182,509112,480329,37454,517783,5946
2022-01-21,Placer,061,380077,56214,52557,6466,59023,512
2022-01-21,Plumas,063,18699,2584,2289,202,2491,12
2022-01-21,Riverside,065,2383286,546246,513567,25496,539063,5623
2022-01-21,Sacramento,067,1510023,250565,230206,20844,251050,2510
2022-01-21,San Benito,069,59416,11496,10743,413,11156,88
2022-01-21,San Bernardino,071,2135413,529713,495209,22871,518080,6267
2022-01-21,San Diego,073,3302833,677267,628904,45436,674340,4559
2022-01-21,San Francisco,075,870044,109337,100238,7061,107299,702
2022-01-21,San Joaquin,077,732212,149766,138264,8845,147109,1960
2022-01-21,San Luis Obispo,079,281455,46084,42154,3013,45167,385
2022-01-21,San Mateo,081,765935,107964,91440,5564,97004,585
2022-01-21,Santa Barbara,083,443738,74991,69555,3881,73436,589
2022-01-21,Santa Clara,085,1922200,268729,249205,9699,258904,1993
2022-01-21,Santa Cruz,087,273765,38047,33741,1842,35583,237
2022-01-21,Shasta,089,179085,27297,25919,5051,30970,450
2022-01-21,Sierra,091,2930,261,248,35,283,0
2022-01-21,Siskiyou,093,43540,3994,3845,2160,6005,62
2022-01-21,Solano,095,438530,70620,63882,4535,68417,391
2022-01-21,Sonoma,097,501317,72632,66013,1998,68011,422
2022-01-21,Stanislaus,099,539301,105982,100092,14142,114234,1393
2022-01-21,Sutter,101,95872,18543,17616,1267,18883,199
2022-01-21,Tehama,103,63373,10793,10171,2295,12466,142
2022-01-21,Trinity,105,12862,1060,925,258,1183,19
2022-01-21,Tulare,107,460477,93530,85223,23496,108719,1211
2022-01-21,Tuolumne,109,53932,10755,9731,334,10065,91
2022-01-21,Ventura,111,848112,158857,148742,8612,157354,1250
2022-01-21,Yolo,113,214977,32564,30061,2594,32655,273
2022-01-21,Yuba,115,75493,14098,13288,833,14121,103
2022-01-20,Alameda,001,1643700,220191,203927,11053,214980,1575
2022-01-20,Alpine,003,1148,118,119,1,120,0
2022-01-20,Amador,005,37829,7391,6845,373,7218,73
2022-01-20,Butte,007,227075,29063,27232,5518,32750,350
2022-01-20,Calaveras,009,45235,6341,5835,193,6028,95
2022-01-20,Colusa,011,21464,3086,2954,927,3881,21
2022-01-20,Contra Costa,013,1133247,164949,154111,9927,164038,1091
2022-01-20,Del Norte,015,27424,4482,4269,105,4374,43
2022-01-20,El Dorado,017,186661,24232,22273,2732,25005,179
2022-01-20,Fresno,019,978130,197956,185292,19432,204724,2429
2022-01-20,Glenn,021,27897,4421,4174,1397,5571,39
2022-01-20,Humboldt,023,135768,14553,13628,2099,15727,125
2022-01-20,Imperial,025,180216,49032,45741,8202,53943,820
2022-01-20,Inyo,027,18085,3849,3706,241,3947,50
2022-01-20,Kern,029,883053,173217,162902,39000,201902,1946
2022-01-20,Kings,031,150075,44171,40580,2894,43474,396
2022-01-20,Lake,033,64148,8805,8056,604,8660,118
2022-01-20,Lassen,035,31185,7892,7545,725,8270,55
2022-01-20,Los Angeles,037,10098052,2471862,2286280,113101,2399381,28038
2022-01-20,Madera,039,155013,31903,29595,4077,33672,329
2022-01-20,Marin,041,260295,29559,27893,1813,29706,253
2022-01-20,Mariposa,043,17540,2076,1920,109,2029,6
2022-01-20,Mendocino,045,87422,11353,10395,1848,12243,103
2022-01-20,Merced,047,269075,55667,53025,5533,58558,727
2022-01-20,Modoc,049,8938,656,639,225,864,6
2022-01-20,Mono,051,14174,2821,2723,102,2825,4
2022-01-20,Monterey,053,433212,68236,59038,8673,67711,651
2022-01-20,Napa,055,140530,22040,20402,655,21057,111
2022-01-20,Nevada,057,99092,14056,12957,878,13835,112
2022-01-20,Orange,059,3164182,505164,480329,37082,517411,5946
2022-01-20,Placer,061,380077,55725,52557,6405,58962,512
2022-01-20,Plumas,063,18699,2557,2289,198,2487,12
2022-01-20,Riverside,065,2383286,541665,513567,25258,538825,5623
2022-01-20,Sacramento,067,1510023,248268,230206,20193,250399,2510
2022-01-20,San Benito,069,59416,11385,10743,400,11143,88
2022-01-20,San Bernardino,071,2135413,525577,495209,22587,517796,6267
2022-01-20,San Diego,073,3302833,670173,628904,44738,673642,4559
2022-01-20,San Francisco,075,870044,108184,100238,6920,107158,702
2022-01-20,San Joaquin,077,732212,148123,138264,8720,146984,1960
2022-01-20,San Luis Obispo,079,281455,45574,42154,2979,45133,385
2022-01-20,San Mateo,081,765935,106736,91440,5358,96798,585
2022-01-20,Santa Barbara,083,443738,74094,69555,3768,73323,589
2022-01-20,Santa Clara,085,1922200,265417,249205,9370,258575,1993
2022-01-20,Santa Cruz,087,273765,37161,33741,1819,35560,237
2022-01-20,Shasta,089,179085,27107,25919,4984,30903,450
2022-01-20,Sierra,091,2930,261,248,33,281,0
2022-01-20,Siskiyou,093,43540,3982,3845,2127,5972,62
2022-01-20,Solano,095,438530,69674,63882,4446,68328,391
2022-01-20,Sonoma,097,501317,71600,66013,1948,67961,422
2022-01-20,Stanislaus,099,539301,105028,100092,13937,114029,1393
2022-01-20,Sutter,101,95872,18378,17616,1238,18854,199
2022-01-20,Tehama,103,63373,10718,10171,2277,12448,142
2022-01-20,Trinity,105,12862,1046,925,257,1182,19
2022-01-20,Tulare,107,460477,92471,85223,23181,108404,1211
2022-01-20,Tuolumne,109,53932,10613,9731,322,10053,91
2022-01-20,Ventura,111,848112,157470,148742,8538,157280,1250
2022-01-20,Yolo,113,214977,32279,30061,2561,32622,273
2022-01-20,Yuba,115,75493,13991,13288,800,14088,103
2022-01-19,Alameda,001,1643700,216803,199739,10712,210451,1571
2022-01-19,Alpine,003,1148,117,119,1,120,0
2022-01-19,Amador,005,37829,7310,6789,331,7120,73
2022-01-19,Butte,007,227075,28758,26839,5443,32282,351
2022-01-19,Calaveras,009,45235,6250,5765,184,5949,95
2022-01-19,Colusa,011,21464,3061,2938,920,3858,21
2022-01-19,Contra Costa,013,1133247,162640,151543,9682,161225,1091
2022-01-19,Del Norte,015,27424,4443,4240,104,4344,43
2022-01-19,El Dorado,017,186661,23979,21953,2690,24643,177
2022-01-19,Fresno,019,978130,195047,181526,19098,200624,2430
2022-01-19,Glenn,021,27897,4370,4127,1387,5514,39
2022-01-19,Humboldt,023,135768,14394,13391,2046,15437,125
2022-01-19,Imperial,025,180216,48302,45156,7997,53153,820
2022-01-19,Inyo,027,18085,3826,3680,202,3882,49
2022-01-19,Kern,029,883053,171454,160747,38315,199062,1946
2022-01-19,Kings,031,150075,43473,40027,2815,42842,395
2022-01-19,Lake,033,64148,8678,7972,591,8563,118
2022-01-19,Lassen,035,31185,7834,7507,703,8210,55
2022-01-19,Los Angeles,037,10098052,2443454,2251718,111665,2363383,27934
2022-01-19,Madera,039,155013,31522,29021,3903,32924,329
2022-01-19,Marin,041,260295,29263,27375,1770,29145,251
2022-01-19,Mariposa,043,17540,2051,1896,103,1999,6
2022-01-19,Mendocino,045,87422,11181,10252,1754,12006,103
2022-01-19,Merced,047,269075,55123,52355,5177,57532,724
2022-01-19,Modoc,049,8938,654,635,224,859,6
2022-01-19,Mono,051,14174,2799,2677,100,2777,4
2022-01-19,Monterey,053,433212,67327,58426,8210,66636,651
2022-01-19,Napa,055,140530,21787,20090,628,20718,110
2022-01-19,Nevada,057,99092,13901,12703,848,13551,112
2022-01-19,Orange,059,3164182,500677,468460,36710,505170,5943
2022-01-19,Placer,061,380077,55158,51545,6334,57879,511
2022-01-19,Plumas,063,18699,2517,2239,191,2430,12
2022-01-19,Riverside,065,2383286,536134,503575,25017,528592,5604
2022-01-19,Sacramento,067,1510023,245371,226035,19452,245487,2512
2022-01-19,San Benito,069,59416,11244,10639,388,11027,88
2022-01-19,San Bernardino,071,2135413,520966,487846,22206,510052,6265
2022-01-19,San Diego,073,3302833,661395,614709,44012,658721,4553
2022-01-19,San Francisco,075,870044,106813,98652,6841,105493,694
2022-01-19,San Joaquin,077,732212,146229,135953,8590,144543,1959
2022-01-19,San Luis Obispo,079,281455,44976,41374,2913,44287,382
2022-01-19,San Mateo,081,765935,105316,89715,5091,94806,585
2022-01-19,Santa Barbara,083,443738,73094,68531,3667,72198,586
2022-01-19,Santa Clara,085,1922200,261688,244922,9007,253929,1991
2022-01-19,Santa Cruz,087,273765,35856,33026,1794,34820,237
2022-01-19,Shasta,089,179085,26841,25355,4912,30267,450
2022-01-19,Sierra,091,2930,261,245,32,277,0
2022-01-19,Siskiyou,093,43540,3958,3821,2071,5892,62
2022-01-19,Solano,095,438530,68832,63003,4318,67321,392
2022-01-19,Sonoma,097,501317,70493,64689,1903,66592,420
2022-01-19,Stanislaus,099,539301,103980,98952,13647,112599,1381
2022-01-19,Sutter,101,95872,18210,17436,1146,18582,199
2022-01-19,Tehama,103,63373,10605,10064,2228,12292,142
2022-01-19,Trinity,105,12862,1034,916,256,1172,19
2022-01-19,Tulare,107,460477,91173,83743,22692,106435,1200
2022-01-19,Tuolumne,109,53932,10456,9613,298,9911,91
2022-01-19,Ventura,111,848112,155956,144738,8466,153204,1234
2022-01-19,Yolo,113,214977,31913,29392,2525,31917,273
2022-01-19,Yuba,115,75493,13828,13114,787,13901,104
2022-01-18,Alameda,001,1643700,213440,195728,10392,206120,1566
2022-01-18,Alpine,003,1148,117,118,1,119,0
2022-01-18,Amador,005,37829,7172,6691,294,6985,73
2022-01-18,Butte,007,227075,28365,26514,5366,31880,347
2022-01-18,Calaveras,009,45235,6162,5684,169,5853,94
2022-01-18,Colusa,011,21464,3017,2903,915,3818,21
2022-01-18,Contra Costa,013,1133247,160633,149446,9309,158755,1085
2022-01-18,Del Norte,015,27424,4373,4229,99,4328,43
2022-01-18,El Dorado,017,186661,23597,21707,2644,24351,175
2022-01-18,Fresno,019,978130,191545,178922,18665,197587,2425
2022-01-18,Glenn,021,27897,4337,4070,1375,5445,39
2022-01-18,Humboldt,023,135768,14226,13218,1974,15192,125
2022-01-18,Imperial,025,180216,47606,44742,7810,52552,819
2022-01-18,Inyo,027,18085,3785,3654,191,3845,49
2022-01-18,Kern,029,883053,169429,158864,37551,196415,1943
2022-01-18,Kings,031,150075,42594,39440,2733,42173,392
2022-01-18,Lake,033,64148,8565,7919,571,8490,117
2022-01-18,Lassen,035,31185,7750,7461,664,8125,55
2022-01-18,Los Angeles,037,10098052,2409992,2227360,110226,2337586,27871
2022-01-18,Madera,039,155013,31000,28717,3708,32425,329
2022-01-18,Marin,041,260295,28961,27036,1727,28763,251
2022-01-18,Mariposa,043,17540,2026,1872,99,1971,6
2022-01-18,Mendocino,045,87422,11011,10114,1666,11780,103
2022-01-18,Merced,047,269075,54511,51746,4895,56641,718
2022-01-18,Modoc,049,8938,652,633,219,852,6
2022-01-18,Mono,051,14174,2778,2643,99,2742,4
2022-01-18,Monterey,053,433212,66551,57846,7726,65572,650
2022-01-18,Napa,055,140530,21454,19911,611,20522,109
2022-01-18,Nevada,057,99092,13718,12584,805,13389,111
2022-01-18,Orange,059,3164182,495330,461324,36198,497522,5938
2022-01-18,Placer,061,380077,54517,50983,6258,57241,508
2022-01-18,Plumas,063,18699,2480,2218,185,2403,12
2022-01-18,Riverside,065,2383286,530153,497278,24708,521986,5599
2022-01-18,Sacramento,067,1510023,242276,223745,18443,242188,2496
