date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-06-07,Ventura,111,848112,81146,81137,3130,84267,1025
2021-06-07,Yolo,113,214977,14077,14097,350,14447,211
2021-06-07,Yuba,115,75493,6105,6099,134,6233,49
2021-06-06,Alameda,1,1643700,88486,88636,2079,90715,1267
2021-06-06,Alpine,3,1148,88,88,0,88,0
2021-06-06,Amador,5,37829,3708,3696,35,3731,46
2021-06-06,Butte,7,227075,12571,12527,1922,14449,194
2021-06-06,Calaveras,9,45235,2183,2181,16,2197,55
2021-06-06,Colusa,11,21464,1950,1959,325,2284,15
2021-06-06,Contra Costa,13,1133247,70000,69659,1362,71021,817
2021-06-06,Del Norte,15,27424,1403,1401,8,1409,8
2021-06-06,El Dorado,17,186661,10289,10294,781,11075,113
2021-06-06,Fresno,19,978130,102171,102642,9131,111773,1717
2021-06-06,Glenn,21,27897,2422,2423,581,3004,19
2021-06-06,Humboldt,23,135768,4361,4353,91,4444,42
2021-06-06,Imperial,25,180216,28588,28762,2899,31661,738
2021-06-06,Inyo,27,18085,1405,1404,4,1408,35
2021-06-06,Kern,29,883053,96960,96623,11482,108105,1324
2021-06-06,Kings,31,150075,22990,23021,1204,24225,244
2021-06-06,Lake,33,64148,3548,3535,9,3544,45
2021-06-06,Lassen,35,31185,5226,5191,122,5313,18
2021-06-06,Los Angeles,37,10098052,1203710,1203539,43982,1247521,24410
2021-06-06,Madera,39,155013,16572,16567,961,17528,240
2021-06-06,Marin,41,260295,14083,14106,271,14377,229
2021-06-06,Mariposa,43,17540,435,435,12,447,5
2021-06-06,Mendocino,45,87422,4066,3993,76,4069,47
2021-06-06,Merced,47,269075,31118,31215,1006,32221,459
2021-06-06,Modoc,49,8938,384,375,133,508,3
2021-06-06,Mono,51,14174,1250,1275,14,1289,3
2021-06-06,Monterey,53,433212,43074,43078,1938,45016,415
2021-06-06,Napa,55,140530,9945,9963,35,9998,80
2021-06-06,Nevada,57,99092,4866,4854,199,5053,72
2021-06-06,Orange,59,3164182,254839,254782,11802,266584,5073
2021-06-06,Placer,61,380077,23380,23156,1583,24739,293
2021-06-06,Plumas,63,18699,710,692,12,704,4
2021-06-06,Riverside,65,2383286,291561,289201,14876,304077,4451
2021-06-06,Sacramento,67,1510023,106782,106749,1873,108622,1655
2021-06-06,San Benito,69,59416,6067,6074,120,6194,63
2021-06-06,San Bernardino,71,2135413,293115,293117,9239,302356,4773
2021-06-06,San Diego,73,3302833,281184,280743,0,280743,3764
2021-06-06,San Francisco,75,870044,36791,37118,1400,38518,552
2021-06-06,San Joaquin,77,732212,73275,73105,3785,76890,1388
2021-06-06,San Luis Obispo,79,281455,21255,21246,789,22035,255
2021-06-06,San Mateo,81,765935,42447,42457,490,42947,664
2021-06-06,Santa Barbara,83,443738,34475,34403,1350,35753,459
2021-06-06,Santa Clara,85,1922200,118363,119711,817,120528,2066
2021-06-06,Santa Cruz,87,273765,16172,16158,877,17035,208
2021-06-06,Shasta,89,179085,12417,12478,1665,14143,200
2021-06-06,Sierra,91,2930,55,55,14,69,0
2021-06-06,Siskiyou,93,43540,1928,1869,395,2264,21
2021-06-06,Solano,95,438530,33054,33093,565,33658,258
2021-06-06,Sonoma,97,501317,30368,30478,358,30836,323
2021-06-06,Stanislaus,99,539301,56389,56486,6214,62700,972
2021-06-06,Sutter,101,95872,9532,9567,93,9660,111
2021-06-06,Tehama,103,63373,5080,5092,630,5722,63
2021-06-06,Trinity,105,12862,364,328,64,392,3
2021-06-06,Tulare,107,460477,49657,49466,9601,59067,847
2021-06-06,Tuolumne,109,53932,4086,4097,165,4262,63
2021-06-06,Ventura,111,848112,81135,81130,3127,84257,1025
2021-06-06,Yolo,113,214977,14069,14089,348,14437,210
2021-06-06,Yuba,115,75493,6097,6096,134,6230,49
2021-06-05,Alameda,1,1643700,88454,88612,2077,90689,1268
2021-06-05,Alpine,3,1148,88,88,0,88,0
2021-06-05,Amador,5,37829,3708,3694,35,3729,46
2021-06-05,Butte,7,227075,12565,12514,1921,14435,194
2021-06-05,Calaveras,9,45235,2183,2181,16,2197,55
2021-06-05,Colusa,11,21464,1950,1959,325,2284,15
2021-06-05,Contra Costa,13,1133247,69971,69601,1362,70963,817
2021-06-05,Del Norte,15,27424,1403,1400,8,1408,8
2021-06-05,El Dorado,17,186661,10287,10288,780,11068,113
2021-06-05,Fresno,19,978130,102162,102626,9128,111754,1717
2021-06-05,Glenn,21,27897,2421,2423,581,3004,19
2021-06-05,Humboldt,23,135768,4356,4346,91,4437,42
2021-06-05,Imperial,25,180216,28585,28764,2899,31663,738
2021-06-05,Inyo,27,18085,1405,1405,4,1409,35
2021-06-05,Kern,29,883053,96948,96597,11477,108074,1324
2021-06-05,Kings,31,150075,22987,23017,1203,24220,244
2021-06-05,Lake,33,64148,3545,3534,9,3543,45
2021-06-05,Lassen,35,31185,5225,5191,122,5313,18
2021-06-05,Los Angeles,37,10098052,1203584,1203338,43972,1247310,24411
2021-06-05,Madera,39,155013,16568,16563,961,17524,240
2021-06-05,Marin,41,260295,14081,14101,271,14372,229
2021-06-05,Mariposa,43,17540,435,435,12,447,5
2021-06-05,Mendocino,45,87422,4063,3989,76,4065,47
2021-06-05,Merced,47,269075,31116,31212,1006,32218,459
2021-06-05,Modoc,49,8938,384,375,132,507,3
2021-06-05,Mono,51,14174,1250,1274,14,1288,3
2021-06-05,Monterey,53,433212,43070,43071,1937,45008,415
2021-06-05,Napa,55,140530,9940,9960,35,9995,80
2021-06-05,Nevada,57,99092,4864,4849,199,5048,72
2021-06-05,Orange,59,3164182,254815,254752,11799,266551,5069
2021-06-05,Placer,61,380077,23365,23133,1582,24715,293
2021-06-05,Plumas,63,18699,710,692,12,704,4
2021-06-05,Riverside,65,2383286,291526,289157,14871,304028,4451
2021-06-05,Sacramento,67,1510023,106731,106688,1869,108557,1655
2021-06-05,San Benito,69,59416,6065,6074,120,6194,63
2021-06-05,San Bernardino,71,2135413,293081,293081,9237,302318,4772
2021-06-05,San Diego,73,3302833,281143,280676,0,280676,3764
2021-06-05,San Francisco,75,870044,36782,37111,1400,38511,552
2021-06-05,San Joaquin,77,732212,73259,73078,3778,76856,1388
2021-06-05,San Luis Obispo,79,281455,21252,21236,789,22025,255
2021-06-05,San Mateo,81,765935,42438,42433,490,42923,664
2021-06-05,Santa Barbara,83,443738,34472,34399,1349,35748,459
2021-06-05,Santa Clara,85,1922200,118341,119676,815,120491,2066
2021-06-05,Santa Cruz,87,273765,16172,16154,877,17031,208
2021-06-05,Shasta,89,179085,12408,12472,1664,14136,200
2021-06-05,Sierra,91,2930,55,55,14,69,0
2021-06-05,Siskiyou,93,43540,1928,1867,395,2262,21
2021-06-05,Solano,95,438530,33039,33074,565,33639,257
2021-06-05,Sonoma,97,501317,30341,30450,356,30806,323
2021-06-05,Stanislaus,99,539301,56368,56463,6212,62675,973
2021-06-05,Sutter,101,95872,9529,9559,93,9652,111
2021-06-05,Tehama,103,63373,5079,5092,629,5721,63
2021-06-05,Trinity,105,12862,364,328,64,392,3
2021-06-05,Tulare,107,460477,49652,49463,9600,59063,847
2021-06-05,Tuolumne,109,53932,4084,4098,165,4263,63
2021-06-05,Ventura,111,848112,81126,81119,3125,84244,1025
2021-06-05,Yolo,113,214977,14067,14088,348,14436,210
2021-06-05,Yuba,115,75493,6096,6087,134,6221,49
2021-06-04,Alameda,1,1643700,88427,88585,2075,90660,1263
2021-06-04,Alpine,3,1148,88,88,0,88,0
2021-06-04,Amador,5,37829,3708,3690,35,3725,46
2021-06-04,Butte,7,227075,12554,12494,1918,14412,193
2021-06-04,Calaveras,9,45235,2183,2179,16,2195,55
2021-06-04,Colusa,11,21464,1950,1959,325,2284,15
2021-06-04,Contra Costa,13,1133247,69936,69540,1359,70899,816
2021-06-04,Del Norte,15,27424,1403,1398,8,1406,8
2021-06-04,El Dorado,17,186661,10283,10284,778,11062,112
2021-06-04,Fresno,19,978130,102146,102601,9128,111729,1712
2021-06-04,Glenn,21,27897,2421,2423,580,3003,19
2021-06-04,Humboldt,23,135768,4351,4327,91,4418,42
2021-06-04,Imperial,25,180216,28581,28753,2899,31652,738
2021-06-04,Inyo,27,18085,1405,1404,4,1408,35
2021-06-04,Kern,29,883053,96930,96573,11475,108048,1327
2021-06-04,Kings,31,150075,22987,23002,1203,24205,244
2021-06-04,Lake,33,64148,3543,3528,9,3537,45
2021-06-04,Lassen,35,31185,5225,5180,122,5302,18
2021-06-04,Los Angeles,37,10098052,1203465,1203106,43962,1247068,24400
2021-06-04,Madera,39,155013,16566,16557,961,17518,240
2021-06-04,Marin,41,260295,14080,14099,270,14369,229
2021-06-04,Mariposa,43,17540,435,435,12,447,5
2021-06-04,Mendocino,45,87422,4054,3983,76,4059,47
2021-06-04,Merced,47,269075,31111,31204,1005,32209,459
2021-06-04,Modoc,49,8938,382,375,132,507,3
2021-06-04,Mono,51,14174,1250,1275,14,1289,3
2021-06-04,Monterey,53,433212,43066,43068,1937,45005,415
2021-06-04,Napa,55,140530,9936,9958,35,9993,80
2021-06-04,Nevada,57,99092,4860,4844,199,5043,72
2021-06-04,Orange,59,3164182,254779,254730,11796,266526,5059
2021-06-04,Placer,61,380077,23350,23110,1581,24691,293
2021-06-04,Plumas,63,18699,710,691,12,703,4
2021-06-04,Riverside,65,2383286,291500,289098,14867,303965,4452
2021-06-04,Sacramento,67,1510023,106679,106616,1867,108483,1654
2021-06-04,San Benito,69,59416,6063,6073,120,6193,63
2021-06-04,San Bernardino,71,2135413,293055,293056,9234,302290,4768
2021-06-04,San Diego,73,3302833,281101,280556,0,280556,3763
2021-06-04,San Francisco,75,870044,36777,37079,1399,38478,551
2021-06-04,San Joaquin,77,732212,73240,73039,3776,76815,1388
2021-06-04,San Luis Obispo,79,281455,21249,21234,788,22022,255
2021-06-04,San Mateo,81,765935,42426,42413,490,42903,478
2021-06-04,Santa Barbara,83,443738,34466,34402,1348,35750,459
2021-06-04,Santa Clara,85,1922200,118312,119619,815,120434,2065
2021-06-04,Santa Cruz,87,273765,16170,16150,877,17027,207
2021-06-04,Shasta,89,179085,12402,12458,1659,14117,200
2021-06-04,Sierra,91,2930,55,55,14,69,0
2021-06-04,Siskiyou,93,43540,1927,1865,395,2260,21
2021-06-04,Solano,95,438530,33028,33058,565,33623,256
2021-06-04,Sonoma,97,501317,30320,30411,356,30767,323
2021-06-04,Stanislaus,99,539301,56345,56442,6211,62653,973
2021-06-04,Sutter,101,95872,9524,9554,93,9647,111
2021-06-04,Tehama,103,63373,5074,5090,629,5719,63
2021-06-04,Trinity,105,12862,364,328,64,392,3
2021-06-04,Tulare,107,460477,49643,49452,9598,59050,847
2021-06-04,Tuolumne,109,53932,4083,4095,165,4260,63
2021-06-04,Ventura,111,848112,81119,81104,3123,84227,1023
2021-06-04,Yolo,113,214977,14065,14083,348,14431,210
2021-06-04,Yuba,115,75493,6093,6084,134,6218,49
2021-06-03,Alameda,1,1643700,88389,88555,2072,90627,1257
2021-06-03,Alpine,3,1148,88,88,0,88,0
2021-06-03,Amador,5,37829,3700,3688,35,3723,46
2021-06-03,Butte,7,227075,12550,12478,1917,14395,193
2021-06-03,Calaveras,9,45235,2183,2179,16,2195,55
2021-06-03,Colusa,11,21464,1950,1957,325,2282,15
2021-06-03,Contra Costa,13,1133247,69881,69500,1354,70854,816
2021-06-03,Del Norte,15,27424,1401,1397,8,1405,8
2021-06-03,El Dorado,17,186661,10277,10284,775,11059,112
2021-06-03,Fresno,19,978130,102130,102566,9128,111694,1709
2021-06-03,Glenn,21,27897,2421,2421,580,3001,19
2021-06-03,Humboldt,23,135768,4343,4314,91,4405,42
2021-06-03,Imperial,25,180216,28569,28737,2899,31636,738
2021-06-03,Inyo,27,18085,1405,1404,4,1408,35
2021-06-03,Kern,29,883053,96903,96507,11461,107968,1326
2021-06-03,Kings,31,150075,22983,22982,1203,24185,244
2021-06-03,Lake,33,64148,3541,3526,9,3535,45
2021-06-03,Lassen,35,31185,5216,5177,122,5299,12
2021-06-03,Los Angeles,37,10098052,1203292,1202923,43954,1246877,24386
2021-06-03,Madera,39,155013,16560,16554,961,17515,240
2021-06-03,Marin,41,260295,14075,14095,270,14365,230
2021-06-03,Mariposa,43,17540,435,435,12,447,5
2021-06-03,Mendocino,45,87422,4047,3978,76,4054,47
2021-06-03,Merced,47,269075,31107,31199,1005,32204,459
2021-06-03,Modoc,49,8938,381,376,131,507,3
2021-06-03,Mono,51,14174,1250,1275,14,1289,3
2021-06-03,Monterey,53,433212,43063,43063,1937,45000,415
2021-06-03,Napa,55,140530,9929,9957,35,9992,81
2021-06-03,Nevada,57,99092,4856,4837,199,5036,72
2021-06-03,Orange,59,3164182,254751,254676,11786,266462,5056
2021-06-03,Placer,61,380077,23341,23100,1580,24680,293
2021-06-03,Plumas,63,18699,710,691,12,703,4
2021-06-03,Riverside,65,2383286,291446,289035,14865,303900,4447
2021-06-03,Sacramento,67,1510023,106600,106526,1865,108391,1654
2021-06-03,San Benito,69,59416,6063,6073,120,6193,63
2021-06-03,San Bernardino,71,2135413,293024,293021,9228,302249,4762
2021-06-03,San Diego,73,3302833,281038,280430,0,280430,3761
2021-06-03,San Francisco,75,870044,36771,37072,1399,38471,551
2021-06-03,San Joaquin,77,732212,73212,72989,3772,76761,1388
2021-06-03,San Luis Obispo,79,281455,21244,21224,788,22012,255
2021-06-03,San Mateo,81,765935,42413,42396,490,42886,467
2021-06-03,Santa Barbara,83,443738,34463,34391,1348,35739,459
2021-06-03,Santa Clara,85,1922200,118290,119592,813,120405,2058
2021-06-03,Santa Cruz,87,273765,16168,16144,877,17021,207
2021-06-03,Shasta,89,179085,12387,12441,1657,14098,199
2021-06-03,Sierra,91,2930,55,55,14,69,0
2021-06-03,Siskiyou,93,43540,1927,1862,394,2256,21
2021-06-03,Solano,95,438530,33015,33019,565,33584,256
2021-06-03,Sonoma,97,501317,30298,30383,355,30738,322
2021-06-03,Stanislaus,99,539301,56315,56401,6204,62605,973
2021-06-03,Sutter,101,95872,9515,9539,93,9632,111
2021-06-03,Tehama,103,63373,5074,5087,629,5716,63
2021-06-03,Trinity,105,12862,364,328,64,392,3
2021-06-03,Tulare,107,460477,49640,49442,9594,59036,848
2021-06-03,Tuolumne,109,53932,4081,4095,165,4260,63
2021-06-03,Ventura,111,848112,81107,81078,3121,84199,1023
2021-06-03,Yolo,113,214977,14061,14078,345,14423,210
2021-06-03,Yuba,115,75493,6086,6077,134,6211,49
2021-06-02,Alameda,1,1643700,88344,88525,2070,90595,1254
2021-06-02,Alpine,3,1148,88,88,0,88,0
2021-06-02,Amador,5,37829,3698,3687,35,3722,46
2021-06-02,Butte,7,227075,12530,12432,1915,14347,193
2021-06-02,Calaveras,9,45235,2181,2174,15,2189,55
2021-06-02,Colusa,11,21464,1949,1957,325,2282,15
2021-06-02,Contra Costa,13,1133247,69830,69455,1352,70807,814
2021-06-02,Del Norte,15,27424,1399,1395,8,1403,8
2021-06-02,El Dorado,17,186661,10273,10275,775,11050,110
2021-06-02,Fresno,19,978130,102107,102547,9125,111672,1707
2021-06-02,Glenn,21,27897,2421,2421,580,3001,19
2021-06-02,Humboldt,23,135768,4328,4302,89,4391,42
2021-06-02,Imperial,25,180216,28564,28737,2897,31634,738
2021-06-02,Inyo,27,18085,1404,1403,4,1407,35
2021-06-02,Kern,29,883053,96877,96481,11452,107933,1326
2021-06-02,Kings,31,150075,22981,22981,1203,24184,244
2021-06-02,Lake,33,64148,3536,3522,9,3531,45
2021-06-02,Lassen,35,31185,5215,5177,122,5299,6
2021-06-02,Los Angeles,37,10098052,1203090,1202760,43945,1246705,24375
2021-06-02,Madera,39,155013,16552,16550,961,17511,240
2021-06-02,Marin,41,260295,14073,14091,270,14361,229
2021-06-02,Mariposa,43,17540,435,434,12,446,5
2021-06-02,Mendocino,45,87422,4041,3970,76,4046,47
2021-06-02,Merced,47,269075,31094,31195,1004,32199,458
2021-06-02,Modoc,49,8938,380,375,130,505,3
2021-06-02,Mono,51,14174,1250,1275,14,1289,3
2021-06-02,Monterey,53,433212,43061,43056,1937,44993,380
2021-06-02,Napa,55,140530,9928,9953,35,9988,82
2021-06-02,Nevada,57,99092,4853,4833,199,5032,72
2021-06-02,Orange,59,3164182,254706,254637,11782,266419,5055
2021-06-02,Placer,61,380077,23320,23058,1578,24636,293
2021-06-02,Plumas,63,18699,710,690,12,702,4
2021-06-02,Riverside,65,2383286,291391,289012,14855,303867,4445
2021-06-02,Sacramento,67,1510023,106536,106435,1858,108293,1649
2021-06-02,San Benito,69,59416,6062,6073,120,6193,63
2021-06-02,San Bernardino,71,2135413,292978,293004,9223,302227,4760
2021-06-02,San Diego,73,3302833,280958,280347,0,280347,3760
2021-06-02,San Francisco,75,870044,36751,37050,1398,38448,550
2021-06-02,San Joaquin,77,732212,73181,72893,3769,76662,1387
2021-06-02,San Luis Obispo,79,281455,21237,21214,787,22001,255
2021-06-02,San Mateo,81,765935,42403,42383,489,42872,464
2021-06-02,Santa Barbara,83,443738,34456,34381,1348,35729,456
2021-06-02,Santa Clara,85,1922200,118262,119553,812,120365,2058
2021-06-02,Santa Cruz,87,273765,16165,16144,877,17021,207
2021-06-02,Shasta,89,179085,12370,12426,1654,14080,199
2021-06-02,Sierra,91,2930,55,55,14,69,0
2021-06-02,Siskiyou,93,43540,1927,1861,392,2253,21
2021-06-02,Solano,95,438530,33003,33007,564,33571,256
2021-06-02,Sonoma,97,501317,30279,30359,350,30709,322
2021-06-02,Stanislaus,99,539301,56286,56377,6199,62576,973
2021-06-02,Sutter,101,95872,9512,9533,93,9626,111
2021-06-02,Tehama,103,63373,5071,5081,629,5710,63
2021-06-02,Trinity,105,12862,362,328,64,392,3
2021-06-02,Tulare,107,460477,49632,49434,9590,59024,846
2021-06-02,Tuolumne,109,53932,4081,4095,165,4260,63
2021-06-02,Ventura,111,848112,81082,81033,3121,84154,1020
2021-06-02,Yolo,113,214977,14058,14074,344,14418,210
2021-06-02,Yuba,115,75493,6080,6072,134,6206,48
2021-06-01,Alameda,1,1643700,88311,88472,2068,90540,1253
2021-06-01,Alpine,3,1148,88,88,0,88,0
2021-06-01,Amador,5,37829,3696,3687,35,3722,46
2021-06-01,Butte,7,227075,12516,12427,1914,14341,193
2021-06-01,Calaveras,9,45235,2179,2173,15,2188,55
2021-06-01,Colusa,11,21464,1948,1955,324,2279,15
2021-06-01,Contra Costa,13,1133247,69773,69404,1352,70756,813
2021-06-01,Del Norte,15,27424,1398,1394,8,1402,8
2021-06-01,El Dorado,17,186661,10267,10271,775,11046,110
2021-06-01,Fresno,19,978130,102086,102534,9122,111656,1706
2021-06-01,Glenn,21,27897,2421,2422,580,3002,18
2021-06-01,Humboldt,23,135768,4318,4299,89,4388,42
2021-06-01,Imperial,25,180216,28560,28722,2896,31618,736
2021-06-01,Inyo,27,18085,1404,1403,4,1407,35
2021-06-01,Kern,29,883053,96850,96477,11444,107921,1319
2021-06-01,Kings,31,150075,22977,22977,1203,24180,244
2021-06-01,Lake,33,64148,3535,3523,9,3532,45
2021-06-01,Lassen,35,31185,5208,5172,122,5294,6
2021-06-01,Los Angeles,37,10098052,1202857,1202673,43932,1246605,24367
2021-06-01,Madera,39,155013,16543,16549,961,17510,240
2021-06-01,Marin,41,260295,14071,14081,270,14351,229
2021-06-01,Mariposa,43,17540,435,431,12,443,5
2021-06-01,Mendocino,45,87422,4034,3966,76,4042,47
2021-06-01,Merced,47,269075,31085,31195,1004,32199,456
2021-06-01,Modoc,49,8938,379,375,130,505,3
2021-06-01,Mono,51,14174,1250,1275,14,1289,3
2021-06-01,Monterey,53,433212,43055,43051,1937,44988,379
2021-06-01,Napa,55,140530,9926,9949,35,9984,82
2021-06-01,Nevada,57,99092,4848,4825,199,5024,72
2021-06-01,Orange,59,3164182,254672,254603,11775,266378,5051
2021-06-01,Placer,61,380077,23290,23021,1576,24597,293
2021-06-01,Plumas,63,18699,709,690,12,702,4
2021-06-01,Riverside,65,2383286,291340,288996,14849,303845,4442
2021-06-01,Sacramento,67,1510023,106464,106330,1856,108186,1644
2021-06-01,San Benito,69,59416,6061,6073,119,6192,63
2021-06-01,San Bernardino,71,2135413,292955,292990,9221,302211,4758
2021-06-01,San Diego,73,3302833,280855,280305,0,280305,3756
2021-06-01,San Francisco,75,870044,36735,37031,1398,38429,550
2021-06-01,San Joaquin,77,732212,73149,72858,3767,76625,1383
2021-06-01,San Luis Obispo,79,281455,21232,21217,787,22004,256
2021-06-01,San Mateo,81,765935,42387,42383,488,42871,462
2021-06-01,Santa Barbara,83,443738,34453,34374,1348,35722,456
2021-06-01,Santa Clara,85,1922200,118234,119528,812,120340,2057
2021-06-01,Santa Cruz,87,273765,16161,16143,876,17019,207
2021-06-01,Shasta,89,179085,12361,12409,1649,14058,199
2021-06-01,Sierra,91,2930,55,55,14,69,0
2021-06-01,Siskiyou,93,43540,1921,1860,391,2251,21
2021-06-01,Solano,95,438530,32978,32974,563,33537,256
2021-06-01,Sonoma,97,501317,30240,30324,349,30673,322
2021-06-01,Stanislaus,99,539301,56262,56348,6197,62545,973
2021-06-01,Sutter,101,95872,9505,9528,93,9621,111
2021-06-01,Tehama,103,63373,5069,5079,629,5708,63
2021-06-01,Trinity,105,12862,361,328,63,391,3
2021-06-01,Tulare,107,460477,49624,49419,9586,59005,845
2021-06-01,Tuolumne,109,53932,4081,4094,165,4259,63
2021-06-01,Ventura,111,848112,81066,81018,3120,84138,1021
2021-06-01,Yolo,113,214977,14054,14067,343,14410,210
2021-06-01,Yuba,115,75493,6076,6067,134,6201,48
2021-05-31,Alameda,1,1643700,88273,88458,2064,90522,1253
2021-05-31,Alpine,3,1148,88,88,0,88,0
2021-05-31,Amador,5,37829,3690,3687,35,3722,46
2021-05-31,Butte,7,227075,12503,12429,1914,14343,193
2021-05-31,Calaveras,9,45235,2178,2171,15,2186,55
2021-05-31,Colusa,11,21464,1948,1956,323,2279,15
2021-05-31,Contra Costa,13,1133247,69736,69390,1350,70740,813
2021-05-31,Del Norte,15,27424,1395,1394,8,1402,8
2021-05-31,El Dorado,17,186661,10261,10271,773,11044,110
2021-05-31,Fresno,19,978130,102050,102507,9121,111628,1706
2021-05-31,Glenn,21,27897,2420,2422,579,3001,18
2021-05-31,Humboldt,23,135768,4306,4295,89,4384,42
2021-05-31,Imperial,25,180216,28554,28732,2893,31625,736
2021-05-31,Inyo,27,18085,1403,1403,4,1407,35
2021-05-31,Kern,29,883053,96814,96457,11435,107892,1319
2021-05-31,Kings,31,150075,22973,22977,1203,24180,244
2021-05-31,Lake,33,64148,3530,3523,9,3532,45
2021-05-31,Lassen,35,31185,5206,5172,121,5293,6
2021-05-31,Los Angeles,37,10098052,1202617,1202567,43924,1246491,24364
2021-05-31,Madera,39,155013,16542,16543,960,17503,240
2021-05-31,Marin,41,260295,14069,14080,269,14349,229
2021-05-31,Mariposa,43,17540,435,430,12,442,5
2021-05-31,Mendocino,45,87422,4025,3961,76,4037,47
2021-05-31,Merced,47,269075,31080,31194,1004,32198,456
2021-05-31,Modoc,49,8938,378,374,130,504,3
2021-05-31,Mono,51,14174,1250,1275,14,1289,3
2021-05-31,Monterey,53,433212,43051,43051,1937,44988,379
2021-05-31,Napa,55,140530,9919,9948,35,9983,82
2021-05-31,Nevada,57,99092,4838,4823,198,5021,72
2021-05-31,Orange,59,3164182,254645,254572,11768,266340,5051
2021-05-31,Placer,61,380077,23263,23019,1571,24590,293
2021-05-31,Plumas,63,18699,708,690,12,702,4
2021-05-31,Riverside,65,2383286,291284,288970,14837,303807,4442
2021-05-31,Sacramento,67,1510023,106367,106278,1851,108129,1644
2021-05-31,San Benito,69,59416,6061,6072,119,6191,63
2021-05-31,San Bernardino,71,2135413,292907,292973,9220,302193,4758
2021-05-31,San Diego,73,3302833,280751,280254,0,280254,3756
2021-05-31,San Francisco,75,870044,36720,37022,1397,38419,550
2021-05-31,San Joaquin,77,732212,73102,72856,3760,76616,1383
2021-05-31,San Luis Obispo,79,281455,21224,21215,787,22002,256
2021-05-31,San Mateo,81,765935,42371,42389,488,42877,442
2021-05-31,Santa Barbara,83,443738,34440,34369,1346,35715,456
2021-05-31,Santa Clara,85,1922200,118190,119515,812,120327,2057
2021-05-31,Santa Cruz,87,273765,16158,16139,876,17015,207
2021-05-31,Shasta,89,179085,12345,12408,1646,14054,199
2021-05-31,Sierra,91,2930,55,55,14,69,0
2021-05-31,Siskiyou,93,43540,1920,1856,390,2246,21
2021-05-31,Solano,95,438530,32927,32973,563,33536,256
2021-05-31,Sonoma,97,501317,30197,30314,349,30663,322
2021-05-31,Stanislaus,99,539301,56211,56335,6194,62529,973
2021-05-31,Sutter,101,95872,9486,9523,93,9616,111
2021-05-31,Tehama,103,63373,5067,5076,628,5704,63
2021-05-31,Trinity,105,12862,361,328,63,391,3
2021-05-31,Tulare,107,460477,49613,49404,9581,58985,845
2021-05-31,Tuolumne,109,53932,4079,4095,158,4253,63
2021-05-31,Ventura,111,848112,81051,81017,3117,84134,1021
2021-05-31,Yolo,113,214977,14050,14064,343,14407,210
2021-05-31,Yuba,115,75493,6070,6063,131,6194,48
2021-05-30,Alameda,1,1643700,88248,88429,2064,90493,1253
2021-05-30,Alpine,3,1148,88,88,0,88,0
2021-05-30,Amador,5,37829,3686,3685,35,3720,46
2021-05-30,Butte,7,227075,12493,12427,1912,14339,190
2021-05-30,Calaveras,9,45235,2174,2166,15,2181,55
2021-05-30,Colusa,11,21464,1948,1954,323,2277,15
2021-05-30,Contra Costa,13,1133247,69702,69381,1348,70729,813
2021-05-30,Del Norte,15,27424,1394,1393,8,1401,8
2021-05-30,El Dorado,17,186661,10258,10271,773,11044,110
2021-05-30,Fresno,19,978130,102033,102499,9117,111616,1706
2021-05-30,Glenn,21,27897,2420,2422,578,3000,18
2021-05-30,Humboldt,23,135768,4297,4291,89,4380,42
2021-05-30,Imperial,25,180216,28549,28732,2892,31624,736
2021-05-30,Inyo,27,18085,1403,1403,4,1407,35
2021-05-30,Kern,29,883053,96798,96443,11432,107875,1319
2021-05-30,Kings,31,150075,22972,22974,1202,24176,244
2021-05-30,Lake,33,64148,3530,3517,9,3526,45
2021-05-30,Lassen,35,31185,5204,5171,121,5292,6
2021-05-30,Los Angeles,37,10098052,1202514,1202425,43917,1246342,24360
2021-05-30,Madera,39,155013,16538,16538,960,17498,240
2021-05-30,Marin,41,260295,14065,14083,268,14351,229
2021-05-30,Mariposa,43,17540,435,430,12,442,5
2021-05-30,Mendocino,45,87422,4018,3955,76,4031,47
2021-05-30,Merced,47,269075,31076,31189,1003,32192,456
2021-05-30,Modoc,49,8938,378,374,130,504,3
2021-05-30,Mono,51,14174,1250,1275,14,1289,3
2021-05-30,Monterey,53,433212,43048,43049,1937,44986,379
2021-05-30,Napa,55,140530,9918,9948,35,9983,82
2021-05-30,Nevada,57,99092,4832,4818,198,5016,72
2021-05-30,Orange,59,3164182,254621,254559,11767,266326,5051
2021-05-30,Placer,61,380077,23257,23016,1571,24587,293
2021-05-30,Plumas,63,18699,706,690,12,702,4
2021-05-30,Riverside,65,2383286,291263,288961,14835,303796,4442
2021-05-30,Sacramento,67,1510023,106322,106252,1849,108101,1644
2021-05-30,San Benito,69,59416,6061,6072,119,6191,63
2021-05-30,San Bernardino,71,2135413,292882,292981,9219,302200,4758
2021-05-30,San Diego,73,3302833,280695,280209,0,280209,3756
2021-05-30,San Francisco,75,870044,36703,37016,1396,38412,550
2021-05-30,San Joaquin,77,732212,73085,72853,3759,76612,1383
2021-05-30,San Luis Obispo,79,281455,21216,21211,786,21997,256
2021-05-30,San Mateo,81,765935,42363,42386,488,42874,439
2021-05-30,Santa Barbara,83,443738,34436,34369,1344,35713,456
