date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2022-08-04,Yuba,115,75493,18149,18099,1583,19682,124
2022-08-03,Alameda,001,1643700,332733,330158,19101,349259,1941
2022-08-03,Alpine,003,1148,130,130,1,131,0
2022-08-03,Amador,005,37829,9673,9627,850,10477,88
2022-08-03,Butte,007,227075,37853,37567,8316,45883,444
2022-08-03,Calaveras,009,45235,8237,8194,479,8673,128
2022-08-03,Colusa,011,21464,3697,3676,1206,4882,22
2022-08-03,Contra Costa,013,1133247,238550,236190,18892,255082,1381
2022-08-03,Del Norte,015,27424,7198,7156,370,7526,54
2022-08-03,El Dorado,017,186661,31319,31165,4018,35183,222
2022-08-03,Fresno,019,978130,264692,262758,28279,291037,2806
2022-08-03,Glenn,021,27897,5385,5363,1794,7157,48
2022-08-03,Humboldt,023,135768,20806,20640,4425,25065,153
2022-08-03,Imperial,025,180216,63400,62884,14376,77260,949
2022-08-03,Inyo,027,18085,4420,4398,829,5227,57
2022-08-03,Kern,029,883053,212763,211047,54948,265995,2375
2022-08-03,Kings,031,150075,57419,57065,3888,60953,453
2022-08-03,Lake,033,64148,12252,12172,1084,13256,142
2022-08-03,Lassen,035,31185,9672,9563,962,10525,64
2022-08-03,Los Angeles,037,10098052,3165388,3140955,167029,3307984,32500
2022-08-03,Madera,039,155013,42251,41918,7444,49362,372
2022-08-03,Marin,041,260295,43409,43127,4978,48105,300
2022-08-03,Mariposa,043,17540,2974,2950,304,3254,30
2022-08-03,Mendocino,045,87422,15394,15260,4114,19374,132
2022-08-03,Merced,047,269075,69679,69198,10574,79772,838
2022-08-03,Modoc,049,8938,854,842,313,1155,11
2022-08-03,Mono,051,14174,3167,3157,229,3386,7
2022-08-03,Monterey,053,433212,91189,90456,19322,109778,754
2022-08-03,Napa,055,140530,31151,30935,1351,32286,151
2022-08-03,Nevada,057,99092,18355,18253,1647,19900,132
2022-08-03,Orange,059,3164182,644376,640110,56937,697047,7202
2022-08-03,Placer,061,380077,73296,72834,8982,81816,646
2022-08-03,Plumas,063,18699,3519,3496,426,3922,13
2022-08-03,Riverside,065,2383286,671323,666773,33187,699960,6547
2022-08-03,Sacramento,067,1510023,333548,331584,32072,363656,3162
2022-08-03,San Benito,069,59416,15435,15338,827,16165,100
2022-08-03,San Bernardino,071,2135413,641236,636510,28564,665074,7951
2022-08-03,San Diego,073,3302833,893592,887729,67667,955396,5417
2022-08-03,San Francisco,075,870044,171870,170637,11499,182136,939
2022-08-03,San Joaquin,077,732212,190216,188962,13164,202126,2276
2022-08-03,San Luis Obispo,079,281455,61195,60648,6565,67213,504
2022-08-03,San Mateo,081,765935,161496,160258,10076,170334,725
2022-08-03,Santa Barbara,083,443738,101406,100558,6231,106789,710
2022-08-03,Santa Clara,085,1922200,413552,410394,17925,428319,2383
2022-08-03,Santa Cruz,087,273765,60200,59661,3181,62842,269
2022-08-03,Shasta,089,179085,33809,33630,7011,40641,582
2022-08-03,Sierra,091,2930,296,295,59,354,4
2022-08-03,Siskiyou,093,43540,5064,5021,3206,8227,86
2022-08-03,Solano,095,438530,101087,99608,7272,106880,459
2022-08-03,Sonoma,097,501317,102977,102306,4853,107159,500
2022-08-03,Stanislaus,099,539301,132730,131869,19952,151821,1701
2022-08-03,Sutter,101,95872,23198,23056,2385,25441,228
2022-08-03,Tehama,103,63373,13203,13135,2941,16076,209
2022-08-03,Trinity,105,12862,1352,1342,349,1691,20
2022-08-03,Tulare,107,460477,117956,117288,33322,150610,1516
2022-08-03,Tuolumne,109,53932,14902,14778,865,15643,196
2022-08-03,Ventura,111,848112,200863,199530,13938,213468,1536
2022-08-03,Yolo,113,214977,46117,45757,4084,49841,330
2022-08-03,Yuba,115,75493,18120,18036,1582,19618,124
2022-08-02,Alameda,001,1643700,332210,330158,19070,349228,1941
2022-08-02,Alpine,003,1148,130,130,1,131,0
2022-08-02,Amador,005,37829,9664,9627,843,10470,88
2022-08-02,Butte,007,227075,37813,37567,8305,45872,444
2022-08-02,Calaveras,009,45235,8222,8194,477,8671,128
2022-08-02,Colusa,011,21464,3694,3676,1206,4882,22
2022-08-02,Contra Costa,013,1133247,238205,236190,18831,255021,1381
2022-08-02,Del Norte,015,27424,7188,7156,370,7526,54
2022-08-02,El Dorado,017,186661,31295,31165,4013,35178,222
2022-08-02,Fresno,019,978130,264273,262758,28209,290967,2806
2022-08-02,Glenn,021,27897,5381,5363,1792,7155,48
2022-08-02,Humboldt,023,135768,20769,20640,4402,25042,153
2022-08-02,Imperial,025,180216,63316,62884,14327,77211,949
2022-08-02,Inyo,027,18085,4417,4398,819,5217,57
2022-08-02,Kern,029,883053,212536,211047,54870,265917,2375
2022-08-02,Kings,031,150075,57338,57065,3884,60949,453
2022-08-02,Lake,033,64148,12241,12172,1081,13253,142
2022-08-02,Lassen,035,31185,9669,9563,961,10524,64
2022-08-02,Los Angeles,037,10098052,3161157,3140955,166581,3307536,32500
2022-08-02,Madera,039,155013,42181,41918,7422,49340,372
2022-08-02,Marin,041,260295,43351,43127,4970,48097,300
2022-08-02,Mariposa,043,17540,2969,2950,304,3254,30
2022-08-02,Mendocino,045,87422,15363,15260,4099,19359,132
2022-08-02,Merced,047,269075,69606,69198,10536,79734,838
2022-08-02,Modoc,049,8938,854,842,313,1155,11
2022-08-02,Mono,051,14174,3165,3157,224,3381,7
2022-08-02,Monterey,053,433212,91067,90456,19254,109710,754
2022-08-02,Napa,055,140530,31113,30935,1348,32283,151
2022-08-02,Nevada,057,99092,18341,18253,1646,19899,132
2022-08-02,Orange,059,3164182,643495,640110,56777,696887,7202
2022-08-02,Placer,061,380077,73213,72834,8973,81807,646
2022-08-02,Plumas,063,18699,3514,3496,426,3922,13
2022-08-02,Riverside,065,2383286,670404,666773,33138,699911,6547
2022-08-02,Sacramento,067,1510023,333152,331584,32027,363611,3162
2022-08-02,San Benito,069,59416,15401,15338,824,16162,100
2022-08-02,San Bernardino,071,2135413,640417,636510,28509,665019,7951
2022-08-02,San Diego,073,3302833,892427,887729,67539,955268,5417
2022-08-02,San Francisco,075,870044,171632,170637,11485,182122,939
2022-08-02,San Joaquin,077,732212,189982,188962,13138,202100,2276
2022-08-02,San Luis Obispo,079,281455,61108,60648,6537,67185,504
2022-08-02,San Mateo,081,765935,161252,160258,10072,170330,725
2022-08-02,Santa Barbara,083,443738,101244,100558,6204,106762,710
2022-08-02,Santa Clara,085,1922200,412924,410394,17887,428281,2383
2022-08-02,Santa Cruz,087,273765,60110,59661,3173,62834,269
2022-08-02,Shasta,089,179085,33791,33630,6997,40627,582
2022-08-02,Sierra,091,2930,296,295,59,354,4
2022-08-02,Siskiyou,093,43540,5051,5021,3203,8224,86
2022-08-02,Solano,095,438530,100905,99608,7250,106858,459
2022-08-02,Sonoma,097,501317,102808,102306,4837,107143,500
2022-08-02,Stanislaus,099,539301,132571,131869,19912,151781,1701
2022-08-02,Sutter,101,95872,23164,23056,2384,25440,228
2022-08-02,Tehama,103,63373,13196,13135,2937,16072,209
2022-08-02,Trinity,105,12862,1352,1342,347,1689,20
2022-08-02,Tulare,107,460477,117816,117288,33240,150528,1516
2022-08-02,Tuolumne,109,53932,14884,14778,863,15641,196
2022-08-02,Ventura,111,848112,200613,199530,13894,213424,1536
2022-08-02,Yolo,113,214977,46072,45757,4079,49836,330
2022-08-02,Yuba,115,75493,18099,18036,1578,19614,124
2022-08-01,Alameda,001,1643700,331563,330158,19036,349194,1941
2022-08-01,Alpine,003,1148,130,130,1,131,0
2022-08-01,Amador,005,37829,9657,9627,841,10468,88
2022-08-01,Butte,007,227075,37757,37567,8288,45855,444
2022-08-01,Calaveras,009,45235,8219,8194,476,8670,128
2022-08-01,Colusa,011,21464,3690,3676,1197,4873,22
2022-08-01,Contra Costa,013,1133247,237819,236190,18775,254965,1381
2022-08-01,Del Norte,015,27424,7183,7156,370,7526,54
2022-08-01,El Dorado,017,186661,31266,31165,4007,35172,222
2022-08-01,Fresno,019,978130,263818,262758,28135,290893,2806
2022-08-01,Glenn,021,27897,5372,5363,1791,7154,48
2022-08-01,Humboldt,023,135768,20738,20640,4384,25024,153
2022-08-01,Imperial,025,180216,63200,62884,14265,77149,949
2022-08-01,Inyo,027,18085,4414,4398,815,5213,57
2022-08-01,Kern,029,883053,212301,211047,54806,265853,2375
2022-08-01,Kings,031,150075,57246,57065,3873,60938,453
2022-08-01,Lake,033,64148,12211,12172,1080,13252,142
2022-08-01,Lassen,035,31185,9649,9563,961,10524,64
2022-08-01,Los Angeles,037,10098052,3156542,3140955,166144,3307099,32500
2022-08-01,Madera,039,155013,42099,41918,7390,49308,372
2022-08-01,Marin,041,260295,43294,43127,4946,48073,300
2022-08-01,Mariposa,043,17540,2965,2950,302,3252,30
2022-08-01,Mendocino,045,87422,15340,15260,4090,19350,132
2022-08-01,Merced,047,269075,69500,69198,10511,79709,838
2022-08-01,Modoc,049,8938,854,842,313,1155,11
2022-08-01,Mono,051,14174,3164,3157,222,3379,7
2022-08-01,Monterey,053,433212,90923,90456,19185,109641,754
2022-08-01,Napa,055,140530,31065,30935,1345,32280,151
2022-08-01,Nevada,057,99092,18329,18253,1641,19894,132
2022-08-01,Orange,059,3164182,642552,640110,56616,696726,7202
2022-08-01,Placer,061,380077,73147,72834,8961,81795,646
2022-08-01,Plumas,063,18699,3510,3496,426,3922,13
2022-08-01,Riverside,065,2383286,669397,666773,33091,699864,6547
2022-08-01,Sacramento,067,1510023,332714,331584,31986,363570,3162
2022-08-01,San Benito,069,59416,15382,15338,824,16162,100
2022-08-01,San Bernardino,071,2135413,639523,636510,28454,664964,7951
2022-08-01,San Diego,073,3302833,891008,887729,67363,955092,5417
2022-08-01,San Francisco,075,870044,171380,170637,11472,182109,939
2022-08-01,San Joaquin,077,732212,189713,188962,13105,202067,2276
2022-08-01,San Luis Obispo,079,281455,61012,60648,6520,67168,504
2022-08-01,San Mateo,081,765935,160958,160258,10060,170318,725
2022-08-01,Santa Barbara,083,443738,101070,100558,6180,106738,710
2022-08-01,Santa Clara,085,1922200,412150,410394,17860,428254,2383
2022-08-01,Santa Cruz,087,273765,60007,59661,3160,62821,269
2022-08-01,Shasta,089,179085,33765,33630,6985,40615,582
2022-08-01,Sierra,091,2930,296,295,59,354,4
2022-08-01,Siskiyou,093,43540,5043,5021,3195,8216,86
2022-08-01,Solano,095,438530,100719,99608,7234,106842,459
2022-08-01,Sonoma,097,501317,102643,102306,4828,107134,500
2022-08-01,Stanislaus,099,539301,132398,131869,19887,151756,1701
2022-08-01,Sutter,101,95872,23108,23056,2383,25439,228
2022-08-01,Tehama,103,63373,13180,13135,2931,16066,209
2022-08-01,Trinity,105,12862,1351,1342,346,1688,20
2022-08-01,Tulare,107,460477,117643,117288,33164,150452,1516
2022-08-01,Tuolumne,109,53932,14865,14778,863,15641,196
2022-08-01,Ventura,111,848112,200365,199530,13846,213376,1536
2022-08-01,Yolo,113,214977,46021,45757,4062,49819,330
2022-08-01,Yuba,115,75493,18076,18036,1574,19610,124
2022-07-31,Alameda,001,1643700,330846,327608,19002,346610,1941
2022-07-31,Alpine,003,1148,130,130,1,131,0
2022-07-31,Amador,005,37829,9644,9609,836,10445,88
2022-07-31,Butte,007,227075,37683,37349,8269,45618,444
2022-07-31,Calaveras,009,45235,8207,8145,473,8618,128
2022-07-31,Colusa,011,21464,3686,3664,1195,4859,22
2022-07-31,Contra Costa,013,1133247,237349,234635,18707,253342,1375
2022-07-31,Del Norte,015,27424,7171,7136,367,7503,54
2022-07-31,El Dorado,017,186661,31239,31007,3999,35006,222
2022-07-31,Fresno,019,978130,263263,260858,28061,288919,2805
2022-07-31,Glenn,021,27897,5369,5350,1789,7139,48
2022-07-31,Humboldt,023,135768,20699,20523,4351,24874,151
2022-07-31,Imperial,025,180216,63100,62471,14183,76654,949
2022-07-31,Inyo,027,18085,4409,4388,810,5198,57
2022-07-31,Kern,029,883053,212004,210190,54692,264882,2375
2022-07-31,Kings,031,150075,57119,56673,3864,60537,454
2022-07-31,Lake,033,64148,12195,12102,1078,13180,142
2022-07-31,Lassen,035,31185,9570,9548,961,10509,64
2022-07-31,Los Angeles,037,10098052,3151530,3122700,165573,3288273,32445
2022-07-31,Madera,039,155013,42010,41641,7354,48995,372
2022-07-31,Marin,041,260295,43221,42840,4932,47772,300
2022-07-31,Mariposa,043,17540,2959,2940,301,3241,30
2022-07-31,Mendocino,045,87422,15321,15172,4081,19253,132
2022-07-31,Merced,047,269075,69373,68853,10469,79322,838
2022-07-31,Modoc,049,8938,850,841,313,1154,11
2022-07-31,Mono,051,14174,3161,3155,222,3377,7
2022-07-31,Monterey,053,433212,90765,89974,19098,109072,754
2022-07-31,Napa,055,140530,30998,30777,1342,32119,150
2022-07-31,Nevada,057,99092,18292,18187,1638,19825,131
2022-07-31,Orange,059,3164182,641574,636403,56421,692824,7194
2022-07-31,Placer,061,380077,73045,72444,8943,81387,647
2022-07-31,Plumas,063,18699,3504,3490,425,3915,13
2022-07-31,Riverside,065,2383286,668353,662929,33004,695933,6543
2022-07-31,Sacramento,067,1510023,332115,329639,31930,361569,3156
2022-07-31,San Benito,069,59416,15355,15256,818,16074,100
2022-07-31,San Bernardino,071,2135413,638457,633131,28360,661491,7941
2022-07-31,San Diego,073,3302833,889418,881822,67212,949034,5409
2022-07-31,San Francisco,075,870044,170984,169564,11431,180995,937
2022-07-31,San Joaquin,077,732212,189360,187937,13032,200969,2276
2022-07-31,San Luis Obispo,079,281455,60867,60370,6483,66853,503
2022-07-31,San Mateo,081,765935,160715,159145,10032,169177,726
2022-07-31,Santa Barbara,083,443738,100843,99946,6133,106079,708
2022-07-31,Santa Clara,085,1922200,411387,407392,17823,425215,2381
2022-07-31,Santa Cruz,087,273765,59841,59227,3143,62370,269
2022-07-31,Shasta,089,179085,33715,33454,6962,40416,581
2022-07-31,Sierra,091,2930,296,293,59,352,4
2022-07-31,Siskiyou,093,43540,5032,4997,3192,8189,86
2022-07-31,Solano,095,438530,100525,99034,7221,106255,457
2022-07-31,Sonoma,097,501317,102492,101747,4802,106549,500
2022-07-31,Stanislaus,099,539301,132164,131081,19846,150927,1696
2022-07-31,Sutter,101,95872,23063,22931,2372,25303,228
2022-07-31,Tehama,103,63373,13172,13079,2922,16001,208
2022-07-31,Trinity,105,12862,1349,1340,345,1685,20
2022-07-31,Tulare,107,460477,117449,116640,33049,149689,1514
2022-07-31,Tuolumne,109,53932,14840,14701,860,15561,196
2022-07-31,Ventura,111,848112,200051,198498,13766,212264,1530
2022-07-31,Yolo,113,214977,45960,45511,4053,49564,327
2022-07-31,Yuba,115,75493,18045,17951,1565,19516,124
2022-07-30,Alameda,001,1643700,330510,327608,18984,346592,1941
2022-07-30,Alpine,003,1148,130,130,1,131,0
2022-07-30,Amador,005,37829,9642,9609,829,10438,88
2022-07-30,Butte,007,227075,37653,37349,8259,45608,444
2022-07-30,Calaveras,009,45235,8197,8145,472,8617,128
2022-07-30,Colusa,011,21464,3681,3664,1195,4859,22
2022-07-30,Contra Costa,013,1133247,237075,234635,18668,253303,1375
2022-07-30,Del Norte,015,27424,7166,7136,365,7501,54
2022-07-30,El Dorado,017,186661,31221,31007,3995,35002,222
2022-07-30,Fresno,019,978130,263063,260858,28028,288886,2805
2022-07-30,Glenn,021,27897,5364,5350,1788,7138,48
2022-07-30,Humboldt,023,135768,20679,20523,4339,24862,151
2022-07-30,Imperial,025,180216,63053,62471,14153,76624,949
2022-07-30,Inyo,027,18085,4408,4388,806,5194,57
2022-07-30,Kern,029,883053,211886,210190,54647,264837,2375
2022-07-30,Kings,031,150075,57086,56673,3864,60537,454
2022-07-30,Lake,033,64148,12185,12102,1077,13179,142
2022-07-30,Lassen,035,31185,9569,9548,959,10507,64
2022-07-30,Los Angeles,037,10098052,3149148,3122700,165208,3287908,32445
2022-07-30,Madera,039,155013,41976,41641,7348,48989,372
2022-07-30,Marin,041,260295,43189,42840,4930,47770,300
2022-07-30,Mariposa,043,17540,2957,2940,300,3240,30
2022-07-30,Mendocino,045,87422,15297,15172,4077,19249,132
2022-07-30,Merced,047,269075,69321,68853,10460,79313,838
2022-07-30,Modoc,049,8938,850,841,313,1154,11
2022-07-30,Mono,051,14174,3161,3155,221,3376,7
2022-07-30,Monterey,053,433212,90674,89974,19051,109025,754
2022-07-30,Napa,055,140530,30971,30777,1338,32115,150
2022-07-30,Nevada,057,99092,18283,18187,1634,19821,131
2022-07-30,Orange,059,3164182,641040,636403,56314,692717,7194
2022-07-30,Placer,061,380077,73006,72444,8930,81374,647
2022-07-30,Plumas,063,18699,3503,3490,425,3915,13
2022-07-30,Riverside,065,2383286,667823,662929,32975,695904,6543
2022-07-30,Sacramento,067,1510023,331874,329639,31923,361562,3156
2022-07-30,San Benito,069,59416,15343,15256,815,16071,100
2022-07-30,San Bernardino,071,2135413,637992,633131,28319,661450,7941
2022-07-30,San Diego,073,3302833,888778,881822,67162,948984,5409
2022-07-30,San Francisco,075,870044,170833,169564,11420,180984,937
2022-07-30,San Joaquin,077,732212,189233,187937,13009,200946,2276
2022-07-30,San Luis Obispo,079,281455,60835,60370,6469,66839,503
2022-07-30,San Mateo,081,765935,160533,159145,10014,169159,726
2022-07-30,Santa Barbara,083,443738,100754,99946,6112,106058,708
2022-07-30,Santa Clara,085,1922200,410899,407392,17805,425197,2381
2022-07-30,Santa Cruz,087,273765,59778,59227,3135,62362,269
2022-07-30,Shasta,089,179085,33695,33454,6961,40415,581
2022-07-30,Sierra,091,2930,296,293,59,352,4
2022-07-30,Siskiyou,093,43540,5029,4997,3190,8187,86
2022-07-30,Solano,095,438530,100467,99034,7209,106243,457
2022-07-30,Sonoma,097,501317,102406,101747,4794,106541,500
2022-07-30,Stanislaus,099,539301,132032,131081,19825,150906,1696
2022-07-30,Sutter,101,95872,23037,22931,2371,25302,228
2022-07-30,Tehama,103,63373,13166,13079,2919,15998,208
2022-07-30,Trinity,105,12862,1349,1340,345,1685,20
2022-07-30,Tulare,107,460477,117357,116640,32985,149625,1514
2022-07-30,Tuolumne,109,53932,14821,14701,860,15561,196
2022-07-30,Ventura,111,848112,199893,198498,13735,212233,1530
2022-07-30,Yolo,113,214977,45933,45511,4050,49561,327
2022-07-30,Yuba,115,75493,18032,17951,1565,19516,124
2022-07-29,Alameda,001,1643700,330146,327608,18961,346569,1941
2022-07-29,Alpine,003,1148,130,130,1,131,0
2022-07-29,Amador,005,37829,9641,9609,828,10437,88
2022-07-29,Butte,007,227075,37621,37349,8242,45591,444
2022-07-29,Calaveras,009,45235,8193,8145,472,8617,128
2022-07-29,Colusa,011,21464,3681,3664,1195,4859,22
2022-07-29,Contra Costa,013,1133247,236849,234635,18644,253279,1375
2022-07-29,Del Norte,015,27424,7161,7136,364,7500,54
2022-07-29,El Dorado,017,186661,31199,31007,3994,35001,222
2022-07-29,Fresno,019,978130,262827,260858,27983,288841,2805
2022-07-29,Glenn,021,27897,5362,5350,1786,7136,48
2022-07-29,Humboldt,023,135768,20654,20523,4329,24852,151
2022-07-29,Imperial,025,180216,62992,62471,14126,76597,949
2022-07-29,Inyo,027,18085,4407,4388,805,5193,57
2022-07-29,Kern,029,883053,211724,210190,54603,264793,2375
2022-07-29,Kings,031,150075,57049,56673,3863,60536,454
2022-07-29,Lake,033,64148,12170,12102,1074,13176,142
2022-07-29,Lassen,035,31185,9567,9548,959,10507,64
2022-07-29,Los Angeles,037,10098052,3146348,3122700,164899,3287599,32445
2022-07-29,Madera,039,155013,41931,41641,7335,48976,372
2022-07-29,Marin,041,260295,43142,42840,4922,47762,300
2022-07-29,Mariposa,043,17540,2956,2940,300,3240,30
2022-07-29,Mendocino,045,87422,15279,15172,4065,19237,132
2022-07-29,Merced,047,269075,69264,68853,10443,79296,838
2022-07-29,Modoc,049,8938,850,841,313,1154,11
2022-07-29,Mono,051,14174,3161,3155,220,3375,7
2022-07-29,Monterey,053,433212,90582,89974,19015,108989,754
2022-07-29,Napa,055,140530,30945,30777,1337,32114,150
2022-07-29,Nevada,057,99092,18272,18187,1632,19819,131
2022-07-29,Orange,059,3164182,640452,636403,56185,692588,7194
2022-07-29,Placer,061,380077,72936,72444,8916,81360,647
2022-07-29,Plumas,063,18699,3502,3490,425,3915,13
2022-07-29,Riverside,065,2383286,667280,662929,32928,695857,6543
2022-07-29,Sacramento,067,1510023,331561,329639,31904,361543,3156
2022-07-29,San Benito,069,59416,15328,15256,814,16070,100
2022-07-29,San Bernardino,071,2135413,637473,633131,28287,661418,7941
2022-07-29,San Diego,073,3302833,887913,881822,67055,948877,5409
2022-07-29,San Francisco,075,870044,170654,169564,11408,180972,937
2022-07-29,San Joaquin,077,732212,189122,187937,12996,200933,2276
2022-07-29,San Luis Obispo,079,281455,60797,60370,6457,66827,503
2022-07-29,San Mateo,081,765935,160356,159145,10005,169150,726
2022-07-29,Santa Barbara,083,443738,100632,99946,6103,106049,708
2022-07-29,Santa Clara,085,1922200,410421,407392,17784,425176,2381
2022-07-29,Santa Cruz,087,273765,59702,59227,3132,62359,269
2022-07-29,Shasta,089,179085,33669,33454,6953,40407,581
2022-07-29,Sierra,091,2930,296,293,58,351,4
2022-07-29,Siskiyou,093,43540,5024,4997,3189,8186,86
2022-07-29,Solano,095,438530,100338,99034,7199,106233,457
2022-07-29,Sonoma,097,501317,102312,101747,4782,106529,500
2022-07-29,Stanislaus,099,539301,131927,131081,19814,150895,1696
2022-07-29,Sutter,101,95872,23017,22931,2371,25302,228
2022-07-29,Tehama,103,63373,13159,13079,2917,15996,208
2022-07-29,Trinity,105,12862,1345,1340,344,1684,20
2022-07-29,Tulare,107,460477,117256,116640,32924,149564,1514
2022-07-29,Tuolumne,109,53932,14808,14701,859,15560,196
2022-07-29,Ventura,111,848112,199743,198498,13696,212194,1530
2022-07-29,Yolo,113,214977,45899,45511,4037,49548,327
2022-07-29,Yuba,115,75493,18011,17951,1563,19514,124
2022-07-28,Alameda,001,1643700,329670,327608,18913,346521,1941
2022-07-28,Alpine,003,1148,130,130,1,131,0
2022-07-28,Amador,005,37829,9634,9609,827,10436,88
2022-07-28,Butte,007,227075,37570,37349,8230,45579,444
2022-07-28,Calaveras,009,45235,8182,8145,471,8616,128
2022-07-28,Colusa,011,21464,3674,3664,1195,4859,22
2022-07-28,Contra Costa,013,1133247,236487,234635,18589,253224,1375
2022-07-28,Del Norte,015,27424,7155,7136,363,7499,54
2022-07-28,El Dorado,017,186661,31164,31007,3989,34996,222
2022-07-28,Fresno,019,978130,262398,260858,27910,288768,2805
2022-07-28,Glenn,021,27897,5360,5350,1782,7132,48
2022-07-28,Humboldt,023,135768,20619,20523,4318,24841,151
2022-07-28,Imperial,025,180216,62895,62471,14061,76532,949
2022-07-28,Inyo,027,18085,4403,4388,803,5191,57
2022-07-28,Kern,029,883053,211483,210190,54548,264738,2375
2022-07-28,Kings,031,150075,56947,56673,3860,60533,454
2022-07-28,Lake,033,64148,12153,12102,1073,13175,142
2022-07-28,Lassen,035,31185,9562,9548,959,10507,64
2022-07-28,Los Angeles,037,10098052,3142170,3122700,164383,3287083,32445
2022-07-28,Madera,039,155013,41870,41641,7323,48964,372
2022-07-28,Marin,041,260295,43093,42840,4917,47757,300
2022-07-28,Mariposa,043,17540,2953,2940,297,3237,30
2022-07-28,Mendocino,045,87422,15258,15172,4054,19226,132
2022-07-28,Merced,047,269075,69186,68853,10405,79258,838
2022-07-28,Modoc,049,8938,847,841,313,1154,11
2022-07-28,Mono,051,14174,3161,3155,219,3374,7
2022-07-28,Monterey,053,433212,90426,89974,18938,108912,754
2022-07-28,Napa,055,140530,30907,30777,1335,32112,150
2022-07-28,Nevada,057,99092,18257,18187,1626,19813,131
2022-07-28,Orange,059,3164182,639502,636403,56034,692437,7194
2022-07-28,Placer,061,380077,72845,72444,8895,81339,647
2022-07-28,Plumas,063,18699,3501,3490,425,3915,13
2022-07-28,Riverside,065,2383286,666480,662929,32875,695804,6543
2022-07-28,Sacramento,067,1510023,331139,329639,31874,361513,3156
2022-07-28,San Benito,069,59416,15300,15256,809,16065,100
2022-07-28,San Bernardino,071,2135413,636670,633131,28242,661373,7941
2022-07-28,San Diego,073,3302833,886560,881822,66921,948743,5409
2022-07-28,San Francisco,075,870044,170429,169564,11378,180942,937
2022-07-28,San Joaquin,077,732212,188863,187937,12956,200893,2276
2022-07-28,San Luis Obispo,079,281455,60720,60370,6435,66805,503
2022-07-28,San Mateo,081,765935,160105,159145,9989,169134,726
2022-07-28,Santa Barbara,083,443738,100513,99946,6070,106016,708
2022-07-28,Santa Clara,085,1922200,409777,407392,17754,425146,2381
2022-07-28,Santa Cruz,087,273765,59584,59227,3121,62348,269
2022-07-28,Shasta,089,179085,33642,33454,6938,40392,581
2022-07-28,Sierra,091,2930,296,293,58,351,4
2022-07-28,Siskiyou,093,43540,5020,4997,3182,8179,86
2022-07-28,Solano,095,438530,100189,99034,7188,106222,457
2022-07-28,Sonoma,097,501317,102189,101747,4757,106504,500
2022-07-28,Stanislaus,099,539301,131776,131081,19782,150863,1696
2022-07-28,Sutter,101,95872,22986,22931,2366,25297,228
2022-07-28,Tehama,103,63373,13141,13079,2908,15987,208
2022-07-28,Trinity,105,12862,1344,1340,343,1683,20
2022-07-28,Tulare,107,460477,117129,116640,32831,149471,1514
2022-07-28,Tuolumne,109,53932,14789,14701,857,15558,196
2022-07-28,Ventura,111,848112,199484,198498,13655,212153,1530
2022-07-28,Yolo,113,214977,45850,45511,4025,49536,327
2022-07-28,Yuba,115,75493,17997,17951,1554,19505,124
2022-07-27,Alameda,001,1643700,329148,325669,18869,344538,1938
2022-07-27,Alpine,003,1148,130,130,1,131,0
2022-07-27,Amador,005,37829,9625,9568,826,10394,87
2022-07-27,Butte,007,227075,37527,37146,8219,45365,441
2022-07-27,Calaveras,009,45235,8172,8105,470,8575,130
2022-07-27,Colusa,011,21464,3666,3649,1195,4844,22
2022-07-27,Contra Costa,013,1133247,236132,233236,18537,251773,1374
2022-07-27,Del Norte,015,27424,7151,7161,363,7524,54
2022-07-27,El Dorado,017,186661,31116,30891,3980,34871,222
2022-07-27,Fresno,019,978130,261979,259483,27841,287324,2801
2022-07-27,Glenn,021,27897,5356,5327,1781,7108,48
2022-07-27,Humboldt,023,135768,20579,20406,4308,24714,150
2022-07-27,Imperial,025,180216,62812,62014,14007,76021,948
2022-07-27,Inyo,027,18085,4399,4381,799,5180,57
2022-07-27,Kern,029,883053,211256,209400,54459,263859,2368
2022-07-27,Kings,031,150075,56872,56417,3852,60269,451
2022-07-27,Lake,033,64148,12137,12025,1071,13096,142
2022-07-27,Lassen,035,31185,9557,9509,958,10467,64
2022-07-27,Los Angeles,037,10098052,3137640,3107063,163937,3271000,32392
2022-07-27,Madera,039,155013,41782,41423,7310,48733,372
2022-07-27,Marin,041,260295,43021,42624,4908,47532,300
2022-07-27,Mariposa,043,17540,2948,2927,297,3224,30
2022-07-27,Mendocino,045,87422,15230,15066,4038,19104,131
2022-07-27,Merced,047,269075,69070,68455,10376,78831,838
2022-07-27,Modoc,049,8938,845,840,313,1153,10
2022-07-27,Mono,051,14174,3159,3148,216,3364,7
2022-07-27,Monterey,053,433212,90295,89520,18863,108383,752
2022-07-27,Napa,055,140530,30863,30647,1333,31980,150
2022-07-27,Nevada,057,99092,18239,18134,1625,19759,132
2022-07-27,Orange,059,3164182,638515,632871,55864,688735,7188
2022-07-27,Placer,061,380077,72762,72194,8873,81067,647
2022-07-27,Plumas,063,18699,3495,3472,425,3897,13
2022-07-27,Riverside,065,2383286,665472,659650,32797,692447,6528
2022-07-27,Sacramento,067,1510023,330679,328249,31819,360068,3146
2022-07-27,San Benito,069,59416,15280,15188,807,15995,100
2022-07-27,San Bernardino,071,2135413,635810,629895,28187,658082,7937
